,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11639,3,4,11,4,12,3,0,0,0,2,0
11640,6,4,8,0,8,4,1,0,2,2,0
11641,3,4,15,4,8,3,0,1,1,0,0
11642,3,4,9,4,6,2,0,0,0,2,0
11643,5,4,14,4,10,1,1,0,1,2,0
11644,4,4,11,4,1,1,1,1,0,2,0
11645,6,4,15,6,4,1,1,1,2,2,0
11646,7,4,7,0,4,4,1,1,2,2,0
11647,7,4,15,5,3,4,1,1,2,2,0
11648,9,4,15,2,4,0,1,1,2,2,1
11649,6,4,15,4,1,1,1,0,2,2,0
11650,12,4,9,2,12,0,1,1,1,2,1
11651,4,4,11,4,8,1,1,0,1,2,1
11652,5,4,15,2,10,0,1,1,1,2,0
11653,5,7,12,5,10,1,0,0,2,0,0
11654,13,4,14,2,10,0,1,1,1,2,0
11655,7,4,14,4,10,1,1,1,2,2,0
11656,5,4,11,2,5,0,1,1,2,2,1
11657,14,6,9,2,12,0,0,1,2,2,0
11658,4,4,9,4,10,1,1,1,1,2,0
11659,5,4,8,4,3,3,1,0,1,2,0
11660,13,4,15,6,1,4,1,0,2,2,0
11661,5,5,12,4,10,1,1,0,2,2,0
11662,7,4,11,4,8,1,1,1,1,2,0
11663,7,4,14,2,4,0,1,1,2,2,1
11664,7,4,11,0,13,1,1,1,2,2,0
11665,6,4,15,4,7,1,1,1,2,2,1
11666,3,5,15,4,12,1,1,1,0,2,0
11667,6,2,9,0,1,4,1,1,2,2,0
11668,5,4,11,4,4,1,1,0,1,2,0
11669,7,4,9,2,10,0,1,1,2,2,1
11670,7,6,11,2,12,0,1,1,2,2,0
11671,4,7,9,4,10,1,1,0,2,2,0
11672,3,4,6,4,12,1,1,1,1,2,0
11673,6,2,11,2,13,0,1,1,2,2,0
11674,7,4,11,2,3,0,0,1,2,2,1
11675,5,4,4,2,5,0,1,1,2,2,1
11676,8,4,12,2,10,0,1,1,2,2,1
11677,4,4,15,4,1,1,1,0,2,2,1
11678,5,4,15,2,4,0,1,1,2,2,1
11679,7,4,1,2,6,0,1,1,2,2,1
11680,9,4,9,2,1,0,1,1,2,2,1
11681,11,4,10,2,10,0,1,1,2,2,0
11682,8,4,11,2,4,0,1,1,2,2,1
11683,6,6,8,2,3,0,1,1,2,2,0
11684,9,2,11,2,3,0,1,1,2,2,0
11685,4,4,11,2,8,5,0,0,2,2,0
11686,11,4,11,0,7,4,0,1,3,2,0
11687,10,4,11,2,14,0,0,1,2,2,0
11688,6,4,11,0,1,1,1,1,2,2,0
11689,12,2,14,2,10,0,1,1,2,2,0
11690,10,4,15,4,10,3,1,1,1,2,0
11691,10,4,9,2,4,0,1,1,3,2,0
11692,7,4,15,2,4,0,1,1,2,2,0
11693,4,6,14,0,10,1,1,0,2,2,0
11694,4,4,8,2,3,0,1,1,0,2,0
11695,5,4,8,2,3,0,1,1,2,2,0
11696,4,4,11,4,7,3,1,1,2,2,0
11697,13,4,9,2,4,5,1,0,0,2,0
11698,8,5,12,3,4,2,1,1,2,2,0
11699,9,4,15,0,3,1,0,0,2,2,0
11700,5,4,11,2,1,0,1,1,2,2,0
11701,9,4,11,2,10,0,1,1,2,2,0
11702,5,4,7,4,10,1,0,0,2,2,0
11703,8,2,11,4,8,3,1,0,2,0,0
11704,9,4,1,0,3,3,1,0,3,2,0
11705,7,4,11,4,3,4,1,0,2,2,0
11706,8,4,11,2,14,0,1,1,2,2,0
11707,6,4,0,2,8,0,0,1,2,2,1
11708,7,0,5,4,0,3,0,0,1,2,0
11709,7,4,9,2,12,0,1,1,2,2,1
11710,6,4,15,5,13,3,1,1,1,2,0
11711,7,4,11,2,13,0,1,1,2,2,1
11712,9,4,11,2,3,0,1,1,3,2,1
11713,6,2,11,2,14,0,1,1,2,2,0
11714,10,4,12,2,12,0,0,1,2,2,1
11715,11,4,6,0,8,4,1,0,3,2,0
11716,7,4,1,4,7,3,1,0,2,2,0
11717,6,4,9,0,12,4,1,0,2,2,0
11718,10,4,9,2,1,5,0,0,2,0,1
11719,5,4,11,4,12,3,1,1,0,2,0
11720,9,7,12,2,10,0,1,1,2,2,1
11721,4,4,11,4,1,1,1,0,2,1,0
11722,10,5,11,2,4,0,1,1,1,2,0
11723,7,4,11,0,4,4,1,0,3,2,0
11724,10,4,7,2,4,5,1,0,2,2,0
11725,8,4,15,2,3,0,0,1,3,2,1
11726,5,4,12,2,13,0,1,1,2,2,0
11727,4,4,15,4,12,1,1,0,2,2,0
11728,8,6,10,3,10,1,1,0,3,2,0
11729,6,0,12,4,0,1,0,1,3,2,0
11730,6,2,15,4,8,3,1,0,1,4,0
11731,7,5,9,4,4,4,1,1,2,2,0
11732,7,2,9,0,10,4,1,0,2,2,1
11733,8,5,11,2,4,0,1,1,2,2,0
11734,4,4,15,4,1,4,1,0,2,2,0
11735,6,4,11,4,1,3,1,1,2,1,0
11736,10,4,9,2,12,5,1,0,1,2,0
11737,4,2,1,4,8,1,1,0,2,2,0
11738,7,4,8,0,3,1,1,1,2,4,0
11739,13,7,9,4,10,3,1,1,1,2,0
11740,4,4,11,4,3,4,1,0,2,2,0
11741,4,4,11,4,12,3,0,0,1,2,0
11742,7,8,11,4,11,1,1,1,2,2,0
11743,8,4,15,4,4,1,0,1,2,2,0
11744,7,2,11,2,14,0,1,1,2,2,0
11745,3,4,6,4,3,3,1,1,1,2,0
11746,5,4,1,4,3,2,1,0,2,2,0
11747,9,4,9,3,12,3,1,1,2,2,0
11748,3,1,7,4,1,1,1,1,2,2,0
11749,6,4,11,2,3,0,1,1,2,2,1
11750,9,4,9,2,4,0,1,1,3,2,1
11751,7,4,10,4,10,3,1,0,2,2,0
11752,8,4,15,2,7,0,1,1,2,2,1
11753,13,4,11,2,12,0,1,1,2,2,1
11754,5,4,15,4,8,1,0,1,2,2,0
11755,6,0,4,4,0,1,1,1,3,2,0
11756,10,4,11,2,4,0,1,1,2,2,0
11757,3,4,12,4,4,1,1,1,2,2,0
11758,6,4,11,4,8,3,1,1,2,2,0
11759,9,4,11,2,3,0,1,1,2,2,1
11760,9,4,15,0,12,1,1,1,2,2,0
11761,3,6,9,4,10,3,0,0,0,2,0
11762,7,6,11,2,13,0,1,1,2,2,0
11763,6,4,7,3,3,1,1,0,3,2,0
11764,9,4,11,0,1,1,1,0,2,2,0
11765,4,4,9,4,12,1,1,1,2,2,0
11766,4,4,10,4,13,3,1,0,1,2,0
11767,6,4,11,2,13,0,1,1,1,2,1
11768,9,4,15,2,1,5,1,0,1,2,0
11769,7,4,12,2,10,0,0,1,1,0,1
11770,9,0,11,2,0,0,1,1,2,2,1
11771,8,1,12,2,4,0,1,1,2,2,1
11772,9,4,11,2,14,0,1,1,2,2,1
11773,4,6,15,4,12,1,1,1,2,2,0
11774,4,4,9,4,13,1,0,0,2,2,0
11775,7,4,11,4,8,1,1,0,1,4,0
11776,9,4,9,0,4,1,1,0,2,2,0
11777,10,6,11,0,5,1,1,1,3,2,0
11778,4,4,15,4,12,3,1,0,0,2,0
11779,4,4,15,4,8,1,1,0,2,2,0
11780,5,4,11,4,6,1,1,0,2,2,0
11781,5,4,15,2,4,0,1,1,2,2,0
11782,13,4,0,4,3,1,1,0,2,2,0
11783,4,4,11,4,3,4,1,0,2,2,0
11784,8,6,11,2,3,5,1,0,2,2,0
11785,13,4,15,4,1,2,1,0,2,2,0
11786,5,4,15,4,10,1,0,0,1,2,0
11787,8,4,11,0,7,4,1,0,2,2,0
11788,10,4,9,2,5,0,1,1,1,2,1
11789,7,4,9,2,4,0,1,1,2,2,0
11790,9,4,9,2,3,0,1,1,2,2,0
11791,4,2,15,2,3,0,1,1,2,2,0
11792,6,4,12,2,10,0,1,1,2,2,1
11793,4,4,15,4,3,2,1,0,2,2,0
11794,5,4,11,2,3,0,1,1,1,2,1
11795,5,0,15,4,0,3,1,1,2,2,0
11796,7,4,7,0,12,1,1,1,1,2,0
11797,3,4,9,4,8,3,1,1,1,2,0
11798,8,4,15,0,3,4,1,0,2,2,0
11799,9,4,7,2,4,0,1,1,2,2,0
11800,3,7,10,4,10,1,1,1,1,2,0
11801,3,4,11,2,6,0,1,1,1,2,0
11802,5,5,11,5,7,1,1,0,2,2,0
11803,6,4,0,0,14,2,0,1,2,2,0
11804,6,4,11,0,1,4,1,1,2,2,0
11805,5,4,11,4,12,3,0,0,2,0,0
11806,5,2,12,2,13,5,1,0,1,2,1
11807,10,4,8,2,12,0,1,1,2,2,0
11808,6,1,9,4,1,3,1,0,3,2,0
11809,5,1,15,2,13,0,1,1,1,2,0
11810,3,4,11,4,13,1,1,0,3,2,0
11811,10,2,9,2,10,0,1,1,2,2,1
11812,11,4,12,2,4,0,1,1,3,2,1
11813,7,4,15,4,8,3,1,0,2,2,0
11814,11,2,12,2,10,0,1,1,2,2,1
11815,6,4,15,5,14,2,1,1,2,2,0
11816,6,4,9,2,10,0,1,1,2,2,1
11817,3,4,3,4,8,1,1,1,0,2,0
11818,5,4,1,4,8,1,1,0,1,2,0
11819,5,4,11,2,3,0,1,1,2,2,1
11820,12,4,11,2,7,0,0,1,2,2,1
11821,5,0,11,5,0,4,1,0,2,2,0
11822,7,6,9,2,12,0,1,1,2,2,0
11823,6,4,15,3,7,1,1,0,2,2,0
11824,5,4,12,2,4,0,1,1,2,2,1
11825,6,4,9,4,10,1,1,0,2,2,1
11826,4,4,11,4,3,3,1,0,1,2,0
11827,7,4,15,4,3,3,1,1,2,2,0
11828,13,4,12,2,10,0,0,1,4,2,1
11829,9,6,9,2,4,0,1,1,2,2,1
11830,5,4,11,4,6,3,1,0,1,2,0
11831,6,2,11,0,1,4,1,0,2,2,1
11832,7,4,15,2,4,0,1,1,2,2,1
11833,6,4,8,2,6,0,0,1,2,2,0
11834,10,4,11,2,4,0,1,1,2,2,1
11835,4,4,15,4,12,1,1,1,2,2,0
11836,9,4,11,2,4,0,1,1,2,2,1
11837,6,6,11,2,3,0,1,1,0,2,1
11838,15,4,5,0,8,1,0,1,1,2,0
11839,6,4,11,5,1,4,1,1,2,2,0
11840,8,4,8,2,1,5,1,0,2,2,1
11841,10,4,9,4,12,2,1,0,2,2,0
11842,8,4,11,0,3,4,1,1,3,2,0
11843,3,5,15,4,11,1,1,1,1,2,0
11844,7,1,11,2,14,0,1,1,1,2,1
11845,6,4,11,2,1,5,1,0,2,2,1
11846,5,4,11,4,8,1,1,0,1,2,0
11847,8,4,15,2,4,0,1,1,2,2,1
11848,9,4,11,2,4,0,1,1,2,2,1
11849,10,2,11,0,8,1,1,0,2,2,0
11850,7,4,11,2,3,0,1,1,2,2,0
11851,4,4,8,4,7,3,0,0,1,2,0
11852,5,6,15,0,12,3,1,1,2,2,0
11853,7,4,9,2,4,0,1,1,2,2,0
11854,7,4,11,2,3,0,1,1,2,2,0
11855,9,4,11,2,3,0,1,1,2,2,0
11856,6,4,9,2,10,0,1,1,2,4,1
11857,5,4,12,0,12,1,1,1,2,2,0
11858,7,4,9,2,13,0,1,1,3,2,0
11859,5,4,15,4,4,3,1,0,2,2,0
11860,7,4,11,4,1,3,1,1,2,2,0
11861,5,4,15,4,13,1,1,0,2,2,0
11862,11,4,11,2,6,0,1,1,2,2,1
11863,11,4,11,2,8,0,0,1,2,2,1
11864,6,4,10,0,10,1,1,1,2,2,0
11865,5,4,7,4,8,3,0,1,2,2,0
11866,6,4,11,4,12,1,1,1,0,2,0
11867,11,4,15,6,12,1,1,0,2,2,0
11868,12,4,11,0,1,1,1,0,2,2,0
11869,9,4,9,2,12,0,1,1,2,2,0
11870,7,4,15,0,6,2,1,0,3,2,0
11871,8,4,12,2,4,0,1,1,2,2,0
11872,8,4,9,2,10,0,1,1,2,2,1
11873,7,4,4,2,6,5,1,0,2,2,0
11874,7,6,15,2,4,0,1,1,2,2,0
11875,4,4,11,2,12,0,1,1,1,2,0
11876,10,4,11,2,3,0,0,1,2,2,0
11877,12,4,15,2,12,0,1,1,1,2,1
11878,5,5,15,2,3,0,1,1,2,2,0
11879,5,4,11,2,7,0,1,1,2,2,0
11880,5,2,11,4,8,3,1,1,2,2,0
11881,4,4,1,4,8,3,1,0,1,2,0
11882,5,4,5,4,6,3,1,1,2,2,0
11883,9,4,9,2,12,0,1,1,2,2,1
11884,7,4,11,2,3,0,1,1,3,2,1
11885,7,4,15,2,12,0,1,1,2,2,1
11886,9,4,1,0,6,4,1,0,2,2,0
11887,5,4,9,2,10,0,0,1,1,2,1
11888,5,4,9,4,4,1,1,1,1,2,0
11889,5,4,11,5,6,4,1,0,2,2,0
11890,6,4,11,4,3,3,1,1,2,2,0
11891,9,1,11,0,3,1,1,1,1,2,0
11892,8,4,9,0,8,4,1,0,2,2,0
11893,13,4,11,0,3,4,1,1,1,2,1
11894,7,2,15,2,10,0,1,1,0,2,0
11895,6,6,15,4,5,4,1,0,2,2,0
11896,6,4,11,2,1,5,0,0,2,0,1
11897,8,7,12,2,10,0,1,1,2,2,1
11898,7,4,15,2,4,0,1,1,2,2,0
11899,9,5,15,0,12,1,1,0,2,2,0
11900,7,5,9,4,4,1,1,1,2,2,1
11901,9,4,7,0,10,1,1,1,3,2,0
11902,11,4,11,2,14,0,1,1,2,2,0
11903,8,4,9,2,4,0,1,1,2,2,0
11904,7,4,10,5,10,4,1,0,0,2,0
11905,6,4,2,2,3,5,1,0,2,4,0
11906,11,2,11,0,1,4,1,0,2,2,0
11907,4,4,9,4,10,1,1,0,2,2,0
11908,9,2,9,0,10,4,1,0,2,2,0
11909,3,0,11,4,0,3,0,1,1,2,0
11910,13,4,9,2,4,0,1,1,1,2,1
11911,11,4,9,2,10,0,1,1,1,2,1
11912,3,4,11,4,3,3,1,0,0,2,0
11913,10,4,9,2,3,0,0,1,1,2,0
11914,5,4,11,4,12,3,1,1,2,2,0
11915,9,4,11,2,6,0,1,1,2,2,0
11916,6,4,12,4,8,3,1,1,1,2,0
11917,6,6,8,2,12,0,1,1,2,2,0
11918,10,6,14,0,10,4,1,0,2,2,0
11919,5,1,15,4,10,1,1,0,1,2,0
11920,8,6,9,0,1,3,1,0,2,2,0
11921,4,4,11,4,1,3,0,0,1,2,0
11922,9,4,11,2,13,0,0,1,2,2,0
11923,9,5,7,2,4,0,1,1,3,2,1
11924,11,4,11,6,12,1,1,0,2,2,0
11925,5,4,11,4,7,1,1,1,2,2,1
11926,7,5,9,2,4,0,1,1,2,2,0
11927,10,4,4,2,3,0,0,1,2,2,1
11928,6,4,11,2,8,0,1,1,2,2,0
11929,7,4,15,4,4,1,1,1,3,2,0
11930,10,4,7,2,8,5,0,0,3,2,0
11931,5,4,11,2,14,0,1,1,1,2,1
11932,4,4,11,4,8,1,1,1,1,2,0
11933,4,4,0,4,8,1,1,1,2,2,0
11934,5,4,8,5,1,1,0,1,2,2,0
11935,4,4,11,4,12,2,1,1,2,2,0
11936,15,4,14,6,10,1,1,1,2,2,0
11937,10,4,11,2,3,0,1,1,2,2,1
11938,5,1,11,4,5,4,1,0,2,2,0
11939,11,6,2,4,3,1,0,0,2,2,0
11940,8,4,15,2,14,0,1,1,2,2,1
11941,13,6,9,2,10,5,1,0,2,2,1
11942,6,4,7,0,1,1,1,0,2,2,0
11943,7,4,9,4,1,1,1,0,2,2,0
11944,11,4,4,2,14,0,1,1,2,2,1
11945,5,5,11,4,3,3,0,1,2,2,0
11946,5,4,15,4,1,3,1,1,2,2,0
11947,8,4,2,2,8,0,0,1,1,2,0
11948,4,4,11,4,12,1,1,0,2,2,0
11949,7,4,11,4,3,3,1,0,2,2,0
11950,6,0,11,4,0,3,1,0,2,2,0
11951,7,4,11,2,7,0,1,1,2,2,1
11952,8,0,15,4,0,3,1,0,2,2,0
11953,9,4,11,0,12,3,1,0,4,2,0
11954,10,6,13,2,5,0,1,1,1,2,0
11955,12,4,11,2,3,0,1,1,2,2,0
11956,12,4,6,2,6,0,1,1,2,2,1
11957,11,4,11,2,6,0,1,1,2,2,1
11958,8,4,11,2,3,0,1,1,2,2,1
11959,8,4,11,2,7,0,1,1,1,2,1
11960,12,4,4,0,7,1,1,1,1,2,0
11961,11,4,11,2,14,0,1,1,2,2,1
11962,6,4,11,2,1,0,1,1,3,2,0
11963,12,4,11,2,3,0,1,1,1,2,1
11964,6,4,11,4,6,2,1,0,2,2,0
11965,5,6,11,2,12,0,1,1,2,2,0
11966,11,6,15,2,10,0,1,1,2,2,0
11967,5,4,15,4,1,3,1,1,4,2,0
11968,8,4,11,2,7,0,1,1,2,2,0
11969,7,4,1,2,12,0,1,1,2,2,1
11970,7,1,2,2,3,0,1,1,2,2,1
11971,9,1,12,0,10,4,1,0,3,2,0
11972,6,4,8,2,13,0,1,1,2,2,0
11973,9,4,9,2,10,0,1,1,2,2,1
11974,3,4,15,4,8,3,0,0,2,2,0
11975,13,4,15,0,1,1,1,1,2,2,0
11976,6,0,6,4,0,3,1,1,2,2,0
11977,8,4,15,4,12,3,1,0,2,2,0
11978,15,4,15,6,13,4,1,0,0,2,0
11979,10,4,11,2,7,0,1,1,2,2,0
11980,7,4,9,2,4,0,1,1,2,2,0
11981,9,4,15,2,4,0,1,1,2,2,0
11982,3,4,12,4,10,1,1,1,1,2,0
11983,11,4,11,2,7,0,1,1,2,2,1
11984,7,6,11,2,4,0,1,1,2,2,0
11985,11,4,10,2,10,0,1,1,2,2,1
11986,12,4,8,3,4,1,1,0,2,2,0
11987,8,4,11,0,5,3,0,1,2,2,0
11988,7,4,9,2,8,0,1,1,2,2,1
11989,4,4,11,4,7,3,1,0,1,2,0
11990,13,4,12,6,4,4,1,0,2,2,0
11991,3,4,11,4,6,3,1,0,0,2,0
11992,5,4,7,4,6,3,1,1,2,2,0
11993,6,4,9,2,3,0,1,1,1,2,1
11994,10,4,0,2,5,0,1,1,2,2,0
11995,8,4,11,2,4,0,1,1,2,1,0
11996,11,2,9,2,8,0,0,1,2,2,0
11997,4,4,11,4,14,1,1,0,1,2,0
11998,9,4,9,2,4,0,1,1,2,2,1
11999,10,6,11,2,5,0,1,1,2,2,1
12000,6,4,1,2,14,0,1,1,2,2,0
12001,7,4,0,2,12,0,1,1,2,2,1
12002,7,2,15,2,10,0,1,1,2,2,1
12003,10,4,11,0,1,1,1,0,1,2,0
12004,8,0,15,2,0,0,0,1,2,0,1
12005,5,4,5,4,6,4,1,1,3,2,0
12006,5,4,11,4,1,1,1,1,2,2,0
12007,5,2,15,2,4,0,1,1,2,2,0
12008,5,4,7,2,4,0,1,1,4,2,1
12009,7,6,2,2,7,0,1,1,1,2,1
12010,6,4,15,2,6,0,1,1,2,2,1
12011,9,6,11,2,3,0,1,1,2,2,0
12012,6,4,14,0,10,4,1,0,2,2,0
12013,10,4,9,2,10,0,1,1,2,2,0
12014,4,4,8,4,3,1,1,0,1,2,0
12015,8,4,11,2,13,5,1,0,1,2,1
12016,9,6,15,0,10,1,1,0,0,2,0
12017,10,4,11,2,12,0,1,1,2,2,0
12018,7,4,9,2,4,0,1,1,1,2,0
12019,6,4,15,2,1,0,1,1,2,2,1
12020,7,4,9,2,12,0,1,1,2,2,1
12021,8,4,11,0,1,4,1,0,2,2,0
12022,9,6,9,0,10,1,0,1,2,2,0
12023,12,0,5,2,0,0,1,1,1,2,0
12024,6,4,1,4,3,1,1,0,2,2,0
12025,4,4,15,5,1,2,0,1,1,2,0
12026,4,4,1,4,12,3,1,1,2,2,0
12027,5,4,9,4,1,1,1,0,2,2,0
12028,8,4,11,0,8,2,0,0,2,2,0
12029,7,4,9,0,12,4,1,0,2,2,0
12030,4,4,2,4,1,3,1,0,1,2,0
12031,8,4,15,2,4,0,0,1,2,2,0
12032,9,0,9,2,0,0,1,1,2,2,0
12033,5,7,11,4,11,4,1,0,1,2,0
12034,8,4,1,2,1,0,1,1,2,2,0
12035,6,4,11,2,3,0,1,1,3,2,1
12036,5,0,5,4,0,1,1,0,2,2,0
12037,6,4,15,2,10,5,1,0,3,2,1
12038,6,4,8,2,13,0,0,1,2,2,0
12039,7,4,9,2,12,0,1,1,2,2,0
12040,7,4,14,2,10,0,0,1,2,0,0
12041,8,4,11,2,14,0,1,1,3,2,0
12042,5,4,9,4,4,3,1,1,2,2,0
12043,9,6,7,0,12,4,1,0,2,2,0
12044,7,5,11,2,3,0,1,1,2,2,0
12045,5,4,11,4,3,3,1,0,1,2,0
12046,6,6,9,2,10,0,1,1,2,2,0
12047,4,1,9,4,13,1,1,0,2,2,0
12048,3,6,8,4,5,3,0,0,1,4,0
12049,10,4,11,2,12,0,1,1,2,2,1
12050,10,4,15,2,3,0,1,1,2,2,1
12051,8,4,15,0,4,1,1,0,1,1,0
12052,4,4,9,4,1,4,1,0,2,2,0
12053,11,2,9,2,4,5,1,0,1,2,1
12054,4,6,8,2,3,0,1,1,2,2,1
12055,11,4,11,6,8,1,1,0,2,2,1
12056,4,4,9,2,4,0,1,1,2,2,0
12057,6,4,12,2,4,0,1,1,3,2,0
12058,8,4,1,0,3,1,1,1,3,2,0
12059,9,4,11,2,14,0,1,1,2,2,0
12060,4,4,5,4,7,3,0,1,2,0,0
12061,12,5,11,2,4,0,0,1,2,2,0
12062,12,4,11,2,14,0,1,1,2,2,0
12063,5,4,2,2,8,0,1,1,1,2,1
12064,6,4,11,2,1,5,1,0,2,2,1
12065,12,4,11,2,3,0,1,1,2,2,0
12066,7,4,11,2,11,5,1,0,2,2,0
12067,9,5,0,2,12,0,1,1,3,2,0
12068,12,4,9,0,13,4,0,1,2,2,0
12069,8,4,15,2,4,0,1,1,3,2,0
12070,6,4,15,5,13,4,1,0,2,2,0
12071,13,4,9,6,1,4,1,0,1,2,0
12072,6,2,12,2,4,0,1,1,2,2,0
12073,7,4,6,2,7,0,1,1,2,2,0
12074,13,4,11,6,11,1,1,1,0,2,1
12075,9,5,11,4,12,3,1,1,1,2,0
12076,6,4,9,2,10,0,0,1,1,2,1
12077,11,6,11,2,3,0,1,1,2,2,0
12078,7,4,11,0,7,4,1,1,3,2,0
12079,6,4,9,0,1,1,0,1,2,2,0
12080,6,4,9,2,10,5,1,0,2,2,1
12081,8,7,9,0,10,4,1,0,2,2,0
12082,6,4,9,2,10,0,1,1,2,2,1
12083,3,4,14,4,3,1,1,1,2,2,0
12084,6,6,9,2,4,0,1,1,2,2,1
12085,11,4,15,5,3,1,1,1,2,2,0
12086,4,4,9,4,12,1,1,1,2,2,0
12087,7,4,11,0,1,1,1,1,2,2,0
12088,6,4,15,0,1,4,1,0,2,2,0
12089,8,4,11,0,13,1,1,0,2,2,0
12090,4,5,12,4,10,1,1,1,1,2,0
12091,13,4,15,2,1,0,1,1,2,2,1
12092,11,4,8,2,3,0,1,1,3,2,0
12093,4,7,11,4,10,3,1,0,2,2,0
12094,5,4,0,2,3,0,0,1,2,4,1
12095,4,4,12,4,10,3,1,0,2,2,0
12096,6,7,11,4,1,4,1,0,2,2,0
12097,8,4,12,2,10,0,1,1,3,2,0
12098,6,0,11,0,0,1,1,0,2,2,0
12099,10,4,15,3,12,4,1,0,2,2,0
12100,11,4,9,6,10,2,1,1,2,2,0
12101,4,5,5,4,3,3,1,0,2,2,0
12102,16,6,11,6,4,1,1,1,1,2,0
12103,5,4,11,4,6,1,1,1,2,2,0
12104,5,4,15,4,13,1,1,1,2,2,0
12105,10,4,15,2,3,0,1,1,2,2,0
12106,6,4,15,4,8,3,0,1,2,0,0
12107,9,4,8,2,1,5,1,0,1,2,1
12108,13,4,1,2,12,0,1,1,0,2,0
12109,5,1,11,4,1,3,1,1,2,1,0
12110,4,4,11,4,1,1,1,0,2,2,1
12111,8,2,11,2,10,0,1,1,2,2,0
12112,7,4,11,4,8,4,1,0,2,2,0
12113,5,4,11,2,3,0,1,1,1,2,0
12114,8,2,9,4,10,1,1,1,2,2,1
12115,7,4,2,4,12,3,1,1,2,2,0
12116,9,7,15,0,1,4,0,1,2,2,0
12117,4,4,9,4,4,3,1,1,3,2,0
12118,13,4,8,2,10,0,0,1,0,2,0
12119,6,4,6,0,3,1,1,0,2,2,0
12120,5,4,7,4,12,2,1,0,2,2,0
12121,8,5,12,2,4,0,1,1,2,2,1
12122,6,2,15,4,4,3,1,1,2,2,0
12123,6,4,5,2,8,2,0,1,2,0,0
12124,8,4,11,4,7,1,1,1,2,2,0
12125,5,0,11,4,0,1,1,0,2,2,0
12126,4,4,15,4,12,3,1,1,2,2,0
12127,5,4,9,2,4,0,1,1,2,2,0
12128,4,4,15,4,3,1,1,1,1,2,1
12129,5,4,11,2,11,0,0,1,2,2,0
12130,10,2,11,2,11,0,1,1,1,2,0
12131,6,6,11,2,14,0,1,1,2,2,0
12132,6,6,9,4,12,3,1,1,2,2,0
12133,11,4,7,2,13,0,0,1,2,2,0
12134,13,4,9,2,4,0,1,1,2,2,0
12135,8,4,11,2,1,0,0,1,2,0,0
12136,11,4,11,2,12,0,1,1,2,2,1
12137,7,4,7,2,7,0,1,1,2,0,0
12138,9,4,15,2,1,0,1,1,2,2,0
12139,5,4,15,0,1,2,0,0,2,2,0
12140,7,4,11,6,7,1,1,1,2,2,0
12141,7,4,15,2,12,0,1,1,2,2,0
12142,7,4,11,2,12,0,1,1,2,2,1
12143,3,4,10,4,10,3,1,1,1,4,0
12144,11,2,15,0,1,1,1,0,2,2,1
12145,10,4,12,2,10,0,1,1,1,2,0
12146,9,5,14,0,10,4,1,0,2,2,0
12147,4,4,9,2,12,0,1,1,2,2,0
12148,6,4,9,4,1,1,1,1,2,2,0
12149,8,4,15,2,1,0,1,1,2,2,0
12150,16,4,7,6,4,1,1,0,0,2,0
12151,6,4,6,4,3,1,1,1,2,2,0
12152,4,4,11,4,1,1,1,0,2,2,0
12153,9,7,15,2,6,2,1,1,2,2,0
12154,6,4,11,5,3,1,1,0,2,2,0
12155,4,4,11,4,1,3,0,0,2,2,0
12156,4,2,15,4,10,1,1,0,1,2,0
12157,9,4,15,2,3,0,1,1,2,2,0
12158,6,4,2,3,14,1,1,0,2,2,0
12159,5,4,15,4,12,3,1,0,2,2,0
12160,10,4,11,2,3,0,1,1,2,2,0
12161,9,4,9,0,4,1,0,0,2,2,0
12162,15,4,15,6,7,1,1,0,1,1,0
12163,7,4,15,4,1,1,1,0,2,2,0
12164,8,1,15,2,4,0,0,1,2,0,1
12165,11,4,9,4,4,1,1,0,2,2,0
12166,11,4,15,6,13,1,1,0,2,2,0
12167,10,4,11,2,12,0,1,1,2,2,1
12168,7,4,15,4,1,2,1,1,2,2,0
12169,4,5,15,4,4,3,1,1,2,2,0
12170,6,4,8,4,4,4,1,0,2,2,0
12171,7,4,9,2,4,0,1,1,2,2,0
12172,8,2,11,0,1,1,1,0,2,2,0
12173,10,6,1,2,14,0,0,1,3,2,1
12174,9,4,11,2,3,0,1,1,2,2,1
12175,7,6,11,2,10,0,1,1,2,2,0
12176,7,6,15,2,4,0,1,1,2,2,0
12177,11,1,9,0,10,1,0,0,2,2,0
12178,9,4,8,2,12,5,1,0,2,2,0
12179,8,2,9,2,1,0,1,1,3,2,0
12180,4,4,1,4,9,1,1,0,1,2,0
12181,4,4,15,4,12,1,1,0,0,4,0
12182,4,4,4,4,3,1,1,1,2,2,0
12183,6,0,6,0,0,4,1,0,2,2,0
12184,11,4,15,2,3,0,0,1,2,0,0
12185,5,4,15,4,12,3,1,1,2,2,0
12186,10,4,12,2,10,5,1,0,2,2,1
12187,6,4,15,2,12,0,1,1,2,2,1
12188,6,4,1,0,9,4,0,0,2,2,0
12189,7,4,11,2,8,2,0,1,2,0,1
12190,5,0,15,4,0,3,1,0,2,2,0
12191,6,4,6,0,14,4,1,1,1,2,0
12192,9,7,11,0,10,4,1,0,1,2,0
12193,6,4,11,3,4,1,1,0,2,2,1
12194,10,4,11,2,7,0,1,1,3,2,0
12195,6,4,15,4,12,3,0,0,2,2,0
12196,7,6,15,2,3,0,1,1,0,2,1
