,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16335,4,4,15,4,8,3,1,0,2,2,0
16336,7,6,9,0,4,4,1,1,2,2,0
16337,8,4,11,2,8,0,1,1,2,2,0
16338,10,5,15,2,4,0,1,1,2,2,1
16339,5,6,14,4,10,3,1,1,2,2,0
16340,13,4,11,2,3,3,1,1,1,2,0
16341,5,4,9,2,14,0,1,1,3,2,1
16342,6,4,15,2,3,0,1,1,2,2,0
16343,4,4,11,4,3,3,1,1,1,2,0
16344,7,7,11,2,1,5,1,0,0,2,1
16345,6,6,15,4,5,1,1,1,2,2,0
16346,5,4,11,2,8,0,1,1,2,2,1
16347,13,2,5,2,6,0,1,1,0,2,0
16348,4,1,15,3,1,4,0,0,0,2,0
16349,7,4,11,0,14,1,1,1,2,2,0
16350,8,4,9,2,4,0,1,1,2,2,1
16351,9,1,9,0,10,4,1,0,2,2,0
16352,5,4,1,2,3,0,1,1,2,2,1
16353,8,4,9,0,4,1,1,1,2,2,0
16354,4,4,11,4,6,3,1,1,1,2,0
16355,4,4,15,4,3,3,1,1,0,2,0
16356,7,4,9,2,12,0,0,1,3,2,0
16357,10,6,7,0,12,1,1,0,2,2,0
16358,8,4,11,2,7,0,1,1,2,2,1
16359,9,6,15,2,8,0,1,1,2,2,0
16360,4,2,15,4,14,3,1,0,3,2,0
16361,9,2,9,2,10,5,1,0,1,2,1
16362,12,4,14,2,14,0,1,1,2,2,1
16363,10,6,11,2,5,0,1,1,2,2,0
16364,6,2,9,4,4,1,1,1,2,2,0
16365,5,4,9,4,10,2,0,1,1,0,0
16366,4,7,15,4,1,3,1,0,2,2,0
16367,7,4,15,2,4,0,1,1,1,2,0
16368,8,5,4,2,5,0,1,1,2,1,0
16369,7,2,15,2,10,0,1,1,2,2,0
16370,10,7,11,2,11,0,1,1,2,2,0
16371,7,4,9,4,12,3,1,1,2,2,0
16372,7,4,12,2,10,0,1,1,2,2,1
16373,8,4,11,4,1,1,1,1,2,2,0
16374,6,4,15,2,4,0,1,1,2,2,0
16375,7,4,9,2,14,0,1,1,2,2,1
16376,7,4,15,4,1,3,1,0,0,2,0
16377,5,2,15,4,1,4,1,0,4,2,0
16378,5,2,15,4,11,3,1,0,2,2,0
16379,7,4,9,4,1,3,0,0,2,2,0
16380,6,4,15,0,1,1,1,0,2,2,0
16381,10,4,11,2,8,3,1,0,2,2,0
16382,8,4,11,2,1,5,1,0,2,2,1
16383,9,1,12,4,10,1,1,0,1,2,0
16384,9,4,2,0,7,3,1,1,3,2,0
16385,8,4,7,0,12,1,1,1,2,2,0
16386,6,4,9,2,4,0,1,1,2,2,1
16387,10,4,1,2,12,5,0,0,1,2,1
16388,6,2,14,2,10,0,1,1,2,2,0
16389,5,4,11,4,1,1,1,0,2,2,0
16390,9,4,15,0,1,4,0,0,2,2,0
16391,7,4,11,4,13,3,1,1,1,2,0
16392,4,0,15,4,0,3,1,0,1,2,0
16393,5,4,7,2,8,0,0,1,2,2,0
16394,10,4,11,0,8,1,1,0,2,2,0
16395,7,4,15,2,12,0,0,1,2,2,0
16396,9,4,15,2,4,0,1,1,3,2,1
16397,3,5,8,4,10,3,1,1,1,2,0
16398,18,6,9,2,12,5,1,0,0,2,1
16399,6,4,11,2,8,0,1,1,3,2,0
16400,7,4,15,4,1,1,1,1,2,2,0
16401,11,4,11,0,12,1,1,1,2,2,0
16402,3,4,15,4,4,2,1,1,0,2,0
16403,7,6,8,4,14,3,1,1,2,2,0
16404,6,4,5,5,8,1,1,0,2,2,0
16405,10,4,11,6,8,4,1,0,1,2,0
16406,10,4,15,2,4,0,1,1,2,2,0
16407,6,4,11,0,12,1,1,1,2,2,0
16408,6,4,15,2,8,0,1,1,2,2,0
16409,7,4,9,2,12,0,1,1,3,2,0
16410,8,0,11,0,0,4,0,0,2,2,0
16411,7,6,9,3,4,3,1,0,2,2,0
16412,6,4,1,2,12,0,1,1,2,2,0
16413,9,4,9,2,4,0,1,1,3,2,1
16414,10,4,11,0,12,1,1,1,2,2,0
16415,5,4,11,4,5,3,1,1,2,2,0
16416,7,4,9,2,1,0,1,1,2,2,0
16417,7,5,15,2,5,0,1,1,2,2,1
16418,4,4,11,0,1,1,1,0,2,2,0
16419,8,4,11,0,8,1,1,0,2,2,1
16420,9,4,11,2,7,0,1,1,2,2,0
16421,9,2,15,0,11,3,1,1,2,2,0
16422,9,0,15,5,0,1,1,0,1,2,0
16423,12,4,11,0,1,1,1,0,1,2,0
16424,7,6,11,2,10,3,1,0,2,2,0
16425,6,4,9,4,1,1,1,1,2,2,0
16426,4,4,11,4,3,3,1,1,2,2,0
16427,12,4,11,2,14,0,1,1,2,2,0
16428,5,2,9,0,1,1,1,0,2,2,1
16429,7,4,11,2,7,0,1,1,2,4,0
16430,7,7,11,2,8,0,0,1,2,2,0
16431,12,4,15,0,4,1,1,1,2,2,0
16432,11,4,15,2,1,0,1,1,1,2,0
16433,3,7,1,4,8,4,1,1,1,2,0
16434,6,4,1,4,8,4,0,0,4,2,0
16435,4,4,15,4,8,1,0,0,2,2,0
16436,6,4,15,4,4,1,1,1,0,2,0
16437,6,4,11,4,8,1,1,0,2,2,0
16438,6,6,9,2,3,0,1,1,1,2,0
16439,9,4,11,0,7,1,0,1,1,2,0
16440,5,4,11,4,8,3,1,0,2,2,0
16441,6,4,5,2,6,0,1,1,1,2,0
16442,8,4,8,2,6,0,1,1,2,2,0
16443,8,2,9,6,4,1,1,1,2,2,0
16444,8,6,15,0,10,4,1,0,3,2,0
16445,5,4,11,4,4,1,1,1,1,2,0
16446,7,4,11,2,14,0,1,1,2,2,0
16447,7,6,9,5,4,1,0,1,2,2,1
16448,11,2,7,5,10,3,1,1,2,2,0
16449,5,4,12,2,1,5,0,0,2,2,0
16450,8,4,9,0,13,1,1,1,2,2,0
16451,8,4,15,0,12,1,1,0,3,2,0
16452,3,4,12,4,12,1,1,1,2,2,1
16453,12,6,8,2,3,0,1,1,2,2,1
16454,5,4,11,2,3,0,1,1,2,2,0
16455,9,4,11,0,8,4,0,0,1,2,0
16456,5,4,9,2,4,0,1,1,2,2,0
16457,3,2,15,4,1,3,1,0,1,2,0
16458,6,6,15,2,5,0,1,1,2,2,1
16459,10,4,11,2,3,0,1,1,2,2,0
16460,9,6,11,2,5,0,1,1,2,2,1
16461,7,4,6,2,3,0,1,1,3,2,0
16462,9,4,2,0,1,1,1,0,3,2,0
16463,11,4,9,2,1,0,0,1,2,2,1
16464,4,4,11,4,7,3,1,1,2,2,0
16465,12,4,1,3,13,1,1,1,0,2,0
16466,16,1,9,2,1,5,1,0,1,4,0
16467,10,6,11,0,10,1,1,1,3,2,0
16468,5,7,15,4,13,3,1,0,2,2,0
16469,3,4,15,4,7,1,1,0,0,2,0
16470,8,4,0,2,6,2,0,1,2,2,0
16471,11,7,12,0,10,4,1,0,2,2,0
16472,6,6,9,4,10,4,0,0,2,2,0
16473,5,6,11,4,1,3,0,0,2,2,0
16474,10,4,11,2,1,0,1,1,3,2,1
16475,5,5,15,4,4,3,1,1,1,2,0
16476,9,4,9,0,10,4,1,0,2,2,0
16477,5,4,15,2,5,0,1,1,3,2,1
16478,8,4,11,2,3,0,1,1,2,2,1
16479,7,4,15,4,8,1,1,1,3,2,0
16480,3,4,11,4,12,3,1,1,2,2,0
16481,9,4,11,2,1,0,1,1,3,2,1
16482,6,7,15,2,1,5,1,0,2,2,1
16483,6,4,9,4,1,1,1,0,1,2,0
16484,8,4,15,2,14,0,1,1,2,2,0
16485,3,4,15,4,3,2,1,1,0,2,0
16486,6,4,5,2,14,0,1,1,2,2,1
16487,7,4,15,0,7,4,1,0,2,2,1
16488,6,0,11,4,0,1,1,0,1,2,0
16489,10,6,11,0,3,1,1,1,3,2,0
16490,3,4,9,4,3,3,1,1,1,2,0
16491,10,6,8,0,10,1,1,1,1,2,0
16492,6,1,12,2,10,0,1,1,1,2,0
16493,15,4,15,1,1,4,1,0,0,2,0
16494,7,4,9,2,12,0,1,1,2,1,1
16495,8,2,11,2,3,0,1,1,2,2,1
16496,8,4,11,2,3,0,1,1,2,2,0
16497,5,7,6,4,8,1,1,1,2,2,0
16498,4,6,9,2,3,0,1,1,2,2,1
16499,13,6,7,2,8,5,0,0,1,2,1
16500,10,6,9,2,4,0,1,1,4,3,0
16501,8,4,1,4,8,3,1,1,2,2,0
16502,13,4,9,2,7,0,1,1,0,2,0
16503,8,4,11,0,8,1,0,1,2,2,0
16504,3,4,11,4,5,3,1,1,1,2,0
16505,17,4,7,4,1,1,1,0,0,2,0
16506,6,0,4,4,0,1,0,1,2,2,0
16507,10,4,9,2,8,0,1,1,1,2,0
16508,10,4,11,2,3,0,1,1,2,2,0
16509,4,4,11,2,3,0,1,1,2,2,0
16510,8,2,9,2,10,0,1,1,2,2,0
16511,9,6,5,2,3,0,1,1,2,2,0
16512,12,4,11,2,14,0,1,1,2,2,0
16513,6,4,4,2,14,0,1,1,0,2,0
16514,5,4,12,2,10,0,1,1,2,2,1
16515,11,4,11,0,1,4,0,0,2,2,0
16516,9,4,11,2,8,0,1,1,2,2,0
16517,8,4,12,2,10,0,1,1,3,2,1
16518,9,7,14,2,10,0,1,1,2,2,1
16519,8,4,11,0,14,4,1,0,2,2,0
16520,6,4,9,4,3,3,1,1,2,2,0
16521,6,2,11,5,14,4,1,0,2,2,0
16522,4,4,11,4,8,3,1,1,1,2,0
16523,7,7,13,2,11,0,1,1,3,2,0
16524,7,4,15,0,4,4,1,0,2,2,0
16525,4,4,2,4,8,1,1,0,1,4,0
16526,12,4,15,2,7,0,1,1,2,2,0
16527,11,4,11,6,5,3,1,0,3,2,0
16528,4,4,8,2,10,0,1,1,0,2,1
16529,11,4,14,2,10,0,1,1,1,2,1
16530,5,6,15,4,10,3,1,0,2,2,0
16531,7,4,11,2,14,0,1,1,2,0,0
16532,6,4,15,4,8,1,1,0,1,2,0
16533,9,4,8,2,3,0,1,1,2,2,0
16534,6,4,5,2,6,0,1,1,2,2,0
16535,4,4,15,5,12,4,0,0,1,2,0
16536,11,4,15,2,3,0,1,1,1,2,0
16537,8,1,11,0,1,1,1,1,2,2,0
16538,3,0,8,4,13,1,1,1,2,2,0
16539,10,4,11,2,4,0,1,1,3,2,0
16540,4,4,15,2,3,0,1,1,2,2,0
16541,10,4,3,2,7,0,1,1,2,2,1
16542,6,5,11,2,12,0,1,1,2,2,0
16543,9,4,11,2,4,0,1,1,2,2,1
16544,7,4,11,4,1,3,1,0,2,2,0
16545,4,4,11,4,6,3,1,1,2,2,0
16546,7,4,9,2,1,0,0,1,2,2,1
16547,5,7,11,2,14,0,1,1,1,2,0
16548,4,4,15,4,3,3,1,1,1,2,0
16549,8,4,11,2,3,0,0,1,2,2,0
16550,6,4,15,2,6,0,1,1,2,2,0
16551,10,4,8,2,13,0,1,1,2,1,0
16552,7,6,15,2,12,1,1,0,2,2,0
16553,5,6,11,2,11,0,1,1,2,2,0
16554,7,4,1,4,7,1,1,0,2,2,0
16555,6,4,15,4,13,3,1,0,2,2,1
16556,6,4,11,4,8,3,1,1,0,2,0
16557,5,2,15,4,1,3,1,0,2,2,0
16558,10,4,10,2,1,5,1,0,1,2,1
16559,5,4,11,4,3,1,1,1,2,2,0
16560,8,6,11,0,12,4,1,0,2,2,0
16561,8,4,15,0,12,1,1,1,2,2,0
16562,9,4,9,0,13,4,0,0,0,2,0
16563,7,4,11,0,8,4,1,0,2,2,0
16564,9,4,11,5,8,2,1,0,2,2,0
16565,4,0,9,4,0,1,1,0,2,2,0
16566,12,4,11,2,3,0,1,1,2,2,1
16567,5,1,8,4,1,2,1,0,2,2,0
16568,5,4,15,2,1,0,1,1,2,2,1
16569,11,4,15,2,8,0,1,1,2,2,0
16570,6,4,15,2,1,0,1,1,2,2,1
16571,8,4,11,2,7,0,1,1,2,2,0
16572,11,6,9,2,10,5,1,0,0,1,1
16573,7,4,11,2,7,0,1,1,2,2,0
16574,7,4,11,2,3,0,1,1,1,2,1
16575,4,4,15,4,1,1,1,0,1,2,0
16576,6,4,11,2,7,0,1,1,2,2,0
16577,5,4,11,2,3,0,1,1,2,2,1
16578,13,4,11,4,1,1,1,0,1,2,0
16579,7,1,0,2,8,0,1,1,1,2,1
16580,11,4,0,0,3,3,1,1,3,2,0
16581,8,4,0,2,8,5,1,0,2,2,1
16582,7,2,15,2,6,0,1,1,2,2,1
16583,6,4,12,2,1,0,1,1,2,2,1
16584,5,2,15,4,14,1,1,1,2,2,0
16585,7,4,11,2,5,0,1,1,2,2,0
16586,8,4,11,4,14,3,1,1,2,2,1
16587,11,4,11,2,7,0,1,1,2,2,0
16588,8,4,0,2,6,0,1,1,2,2,0
16589,9,2,11,0,11,1,1,1,2,2,0
16590,9,0,15,2,0,0,1,1,0,2,1
16591,7,4,9,2,4,0,1,1,1,2,1
16592,9,4,15,4,4,3,0,0,2,2,0
16593,4,4,8,4,1,1,1,1,1,2,0
16594,8,4,11,2,7,0,1,1,2,2,0
16595,9,4,9,4,4,1,1,0,2,2,0
16596,7,4,10,4,10,1,1,0,2,2,1
16597,6,4,11,4,7,3,1,0,1,2,0
16598,6,2,10,0,10,1,1,0,3,2,0
16599,7,4,11,2,6,0,1,1,1,2,1
16600,7,2,9,4,4,1,1,1,2,2,0
16601,12,4,11,2,1,0,0,1,2,2,0
16602,7,4,11,2,8,0,1,1,2,2,0
16603,13,4,15,4,3,3,1,1,0,2,0
16604,7,4,11,2,1,0,1,1,2,2,0
16605,8,4,4,2,3,0,1,1,2,2,1
16606,6,4,9,0,8,1,1,0,2,2,0
16607,9,4,11,4,3,3,1,1,1,2,0
16608,4,4,12,4,12,1,1,0,2,2,0
16609,12,4,11,2,3,0,1,1,2,2,0
16610,9,4,5,2,6,0,1,1,2,2,0
16611,3,4,9,4,4,1,1,1,0,2,0
16612,7,4,9,2,4,0,1,1,1,2,0
16613,12,2,9,6,10,4,0,0,0,2,0
16614,4,4,7,4,12,1,1,1,2,2,0
16615,13,4,15,6,1,4,1,0,0,2,0
16616,11,4,12,2,14,0,1,1,2,2,1
16617,5,4,14,2,10,0,1,1,2,2,1
16618,10,4,11,2,6,0,1,1,2,2,0
16619,12,6,11,2,3,0,1,1,1,2,0
16620,3,4,15,4,10,1,1,0,1,2,0
16621,3,4,9,4,13,3,1,1,0,2,0
16622,5,4,11,2,14,0,1,1,2,2,0
16623,9,1,9,5,10,1,1,1,2,2,1
16624,10,4,11,2,8,0,1,1,2,2,1
16625,5,2,11,4,8,3,1,0,1,2,0
16626,7,4,15,0,13,4,0,0,4,2,0
16627,6,4,11,4,8,3,1,0,2,2,0
16628,8,6,15,0,8,1,1,0,2,2,0
16629,6,4,12,2,4,0,1,1,2,2,1
16630,10,0,8,2,0,0,0,1,2,2,1
16631,8,6,9,0,4,1,1,1,2,2,1
16632,8,4,9,2,13,0,1,1,2,2,1
16633,5,4,15,4,13,4,1,0,2,2,0
16634,9,4,15,2,6,0,1,1,2,2,0
16635,8,4,11,2,5,0,1,1,2,1,0
16636,6,4,11,0,4,1,0,1,2,2,0
16637,6,5,9,2,4,0,1,1,2,2,0
16638,10,2,11,0,1,4,1,0,2,2,0
16639,13,4,1,6,1,2,1,1,2,2,0
16640,6,4,0,2,8,0,1,1,1,2,0
16641,10,4,9,2,13,5,1,0,2,2,0
16642,7,4,15,2,12,5,1,0,2,2,0
16643,13,4,15,2,8,0,1,1,2,2,0
16644,12,2,9,2,11,0,1,1,2,2,1
16645,9,2,11,0,1,1,1,0,2,2,0
16646,11,6,12,2,10,0,1,1,2,2,0
16647,7,4,15,4,6,3,1,1,2,2,0
16648,9,4,15,0,1,1,1,0,2,2,0
16649,8,4,11,2,6,0,1,1,2,2,0
16650,9,0,11,2,6,0,1,1,2,2,1
16651,5,4,15,3,1,3,1,0,2,2,0
16652,10,4,15,2,3,0,1,1,1,2,0
16653,7,4,15,4,8,3,1,1,1,2,0
16654,7,6,11,5,1,1,1,0,2,2,0
16655,8,4,15,2,4,0,1,1,2,2,0
16656,6,4,11,5,1,3,1,0,2,2,0
16657,7,4,11,2,12,0,1,1,2,2,1
16658,9,4,15,2,3,0,1,1,2,2,0
16659,12,6,11,2,12,0,1,1,1,2,1
16660,7,4,11,3,3,2,1,1,3,2,0
16661,9,0,11,2,0,5,1,0,2,2,0
16662,8,4,11,2,6,0,1,1,2,2,0
16663,11,4,11,6,7,1,1,1,3,4,0
16664,12,4,12,2,10,0,1,1,1,2,0
16665,4,4,15,4,7,1,1,0,3,2,0
16666,8,2,9,2,10,0,1,1,2,2,1
16667,11,5,15,2,4,0,1,1,2,2,0
16668,3,1,11,4,8,1,1,1,2,2,0
16669,4,1,7,4,1,4,1,0,2,2,0
16670,4,4,11,0,12,1,1,0,1,2,0
16671,5,4,2,4,6,3,1,1,1,2,0
16672,6,4,11,4,8,3,0,1,1,2,0
16673,5,4,11,2,3,0,0,1,0,2,1
16674,11,6,3,2,7,0,1,1,1,2,1
16675,7,0,15,5,0,1,1,0,1,2,0
16676,13,4,15,6,1,4,1,0,2,2,0
16677,9,4,9,0,3,1,1,1,2,2,0
16678,5,0,11,2,0,0,1,1,1,2,0
16679,10,6,12,2,10,0,1,1,2,2,1
16680,12,4,6,6,7,4,1,0,2,2,0
16681,9,6,1,2,3,0,1,1,2,2,1
16682,7,4,9,2,13,0,0,1,3,2,0
16683,11,0,15,0,0,1,1,0,2,2,0
16684,5,4,12,5,8,1,1,0,1,2,0
16685,4,4,11,4,3,1,1,1,1,2,0
16686,11,2,11,2,10,0,1,1,2,2,1
16687,11,4,15,0,8,1,0,0,0,0,0
16688,9,4,15,2,14,0,1,1,3,2,0
16689,9,4,9,4,4,4,1,0,2,2,0
16690,5,4,1,4,1,1,0,0,2,2,1
16691,6,4,11,0,7,1,0,0,2,0,0
16692,11,4,11,2,4,0,1,1,1,2,0
16693,3,4,11,4,1,1,1,1,1,2,0
16694,8,2,9,2,10,0,1,1,2,2,1
16695,8,4,15,2,12,0,1,1,1,2,1
16696,6,0,15,4,0,3,1,0,2,2,0
16697,6,6,9,4,1,2,1,0,2,2,0
16698,6,1,7,0,10,4,1,0,2,2,0
16699,7,4,11,2,3,0,1,1,2,2,0
16700,4,4,8,4,8,3,1,1,2,2,0
16701,8,4,11,2,8,2,0,0,1,0,0
16702,4,4,15,4,1,3,0,0,1,2,0
16703,9,4,15,2,1,5,1,0,3,2,0
16704,4,1,15,4,1,3,1,0,0,2,0
16705,10,4,11,2,1,0,1,1,0,2,1
16706,8,4,11,4,8,3,0,0,3,0,0
16707,13,4,9,2,10,0,1,1,2,2,0
16708,8,4,15,2,3,0,1,1,4,2,0
16709,5,4,15,4,4,4,1,0,2,2,0
16710,9,6,11,2,5,0,1,1,2,2,1
16711,6,6,11,4,8,2,1,0,2,2,0
16712,8,6,15,0,4,3,1,1,4,2,0
16713,6,4,9,2,3,0,1,1,2,2,1
16714,7,4,11,2,3,0,1,1,1,2,1
16715,10,4,11,2,3,0,1,1,2,2,1
16716,8,4,11,2,3,0,1,1,2,2,0
16717,9,7,11,0,4,4,1,0,2,2,0
16718,8,4,11,2,8,0,1,1,2,2,0
16719,7,4,15,0,1,1,1,1,2,2,0
16720,9,4,15,2,14,3,0,1,2,2,0
16721,6,2,12,4,10,1,1,0,2,2,0
16722,4,2,15,4,11,3,0,1,2,2,0
16723,6,4,9,4,12,1,1,1,1,2,1
16724,3,4,15,4,1,1,1,0,0,2,0
16725,8,4,8,2,3,0,1,1,2,2,0
16726,16,4,15,2,6,0,1,1,1,2,1
16727,3,4,9,4,4,3,1,0,0,2,0
16728,3,4,14,0,10,4,1,0,2,2,0
16729,6,4,15,4,7,3,1,0,1,2,0
16730,8,4,11,2,3,0,1,1,2,2,0
16731,7,4,15,0,8,1,1,0,0,2,0
16732,8,4,15,2,12,0,0,1,2,2,1
16733,9,4,0,5,14,4,0,1,3,2,0
16734,7,4,11,0,3,4,0,1,2,2,1
16735,10,4,11,2,13,0,1,1,2,2,1
16736,10,4,11,2,7,0,1,1,2,2,1
16737,8,0,11,4,0,2,1,0,2,2,0
16738,6,7,9,2,11,0,1,1,2,1,1
16739,10,4,11,2,3,0,1,1,1,2,0
16740,8,2,14,2,10,0,1,1,2,2,0
16741,4,4,11,4,7,1,1,1,2,2,0
16742,7,4,15,2,8,0,1,1,2,2,0
16743,12,2,15,4,10,1,1,1,2,2,0
16744,5,4,7,2,3,0,1,1,2,2,1
16745,7,2,9,0,10,2,1,0,3,2,0
16746,8,4,11,4,3,1,1,1,2,2,0
16747,3,4,15,4,1,1,1,1,1,2,0
16748,6,4,9,2,10,0,1,1,2,2,1
16749,5,6,11,4,12,3,1,0,2,2,0
16750,7,4,5,5,8,4,1,0,2,2,0
16751,6,4,15,2,4,0,1,1,3,2,1
16752,9,4,9,0,4,2,0,1,2,2,0
16753,10,4,11,2,1,0,1,1,2,2,0
16754,9,4,12,5,12,4,0,0,2,2,0
16755,6,1,15,2,11,0,1,1,2,2,0
16756,10,6,8,4,5,1,1,0,1,4,0
16757,5,5,15,4,4,1,0,0,2,2,1
16758,6,4,11,0,3,3,1,1,2,2,0
16759,5,4,11,4,3,1,1,1,2,2,0
16760,7,4,15,4,8,1,0,0,2,2,0
16761,7,4,1,2,3,0,1,1,1,2,1
16762,4,4,14,4,10,1,1,1,2,2,0
16763,7,4,11,2,4,5,0,0,2,2,1
16764,6,4,11,2,14,0,1,1,1,2,0
16765,8,4,7,2,13,0,1,1,2,2,0
16766,5,5,15,4,4,1,0,1,2,0,0
16767,7,4,6,2,8,0,1,1,2,2,0
16768,13,5,9,6,12,1,1,1,0,2,0
16769,3,4,11,4,1,1,1,0,1,2,0
16770,5,4,8,0,4,4,1,1,2,2,0
16771,11,5,11,5,1,4,1,0,1,2,0
16772,10,4,14,0,10,1,1,0,1,2,1
16773,5,4,15,2,10,0,1,1,1,2,0
16774,9,4,11,0,8,4,0,0,2,2,0
16775,10,0,5,2,0,5,1,0,2,2,1
16776,5,1,15,4,1,1,1,1,2,2,0
16777,8,4,15,2,3,0,0,1,2,2,1
16778,4,4,15,4,14,3,1,1,3,2,0
16779,8,4,9,0,1,4,0,0,2,2,0
16780,9,4,8,2,10,0,1,1,2,2,1
16781,9,4,9,5,4,3,1,0,2,2,0
16782,9,4,11,2,14,0,0,1,2,2,1
16783,9,7,15,2,4,0,1,1,2,2,1
16784,11,4,11,2,3,0,0,1,2,2,0
16785,9,4,7,2,1,0,1,1,2,2,1
16786,4,4,14,4,8,1,1,0,2,2,0
16787,9,4,9,4,10,3,1,1,2,2,0
16788,9,6,2,2,3,0,1,1,2,2,1
16789,9,4,8,2,8,5,1,0,2,2,0
16790,15,7,1,2,8,0,1,1,2,2,1
16791,12,4,11,4,6,1,1,1,0,2,0
16792,4,4,15,4,1,3,1,0,2,2,0
16793,6,5,11,4,3,1,0,1,1,2,0
16794,11,7,15,2,1,5,1,0,2,2,0
16795,6,4,15,2,1,0,0,1,2,2,0
16796,9,4,12,4,10,3,1,1,2,2,0
16797,4,2,11,4,9,4,1,0,2,2,0
16798,8,4,9,0,1,1,1,0,2,2,0
16799,7,4,12,0,10,4,1,0,2,2,0
16800,4,4,12,4,10,2,1,1,1,2,0
16801,3,4,11,4,12,3,0,1,3,2,0
16802,9,0,15,5,0,4,1,0,2,2,0
16803,8,4,9,2,10,0,1,1,2,2,1
16804,8,7,15,2,10,0,1,1,2,2,0
16805,10,4,11,4,7,1,1,1,2,2,0
16806,3,4,15,4,4,3,1,1,2,2,1
16807,13,5,8,2,10,5,1,0,2,2,1
16808,7,4,11,2,7,0,1,1,3,2,0
16809,8,4,9,5,3,1,1,1,2,2,0
16810,7,4,9,2,10,0,1,1,2,2,0
16811,3,4,11,4,13,1,1,1,0,2,0
16812,12,7,9,4,10,1,1,1,2,2,0
16813,13,0,11,0,0,4,1,0,1,2,0
16814,5,1,14,4,10,3,1,0,2,4,0
16815,12,6,9,0,12,4,1,0,2,2,0
16816,9,0,5,2,0,4,1,0,0,2,0
16817,4,4,15,4,4,3,1,1,2,2,0
16818,8,4,15,4,10,1,1,0,0,2,0
16819,10,1,9,2,10,0,1,1,2,2,1
16820,6,0,6,2,0,0,1,1,2,2,0
16821,5,4,1,2,3,0,1,1,2,2,0
16822,13,6,15,4,12,1,1,0,0,2,0
16823,10,4,4,4,7,3,1,0,2,2,0
16824,9,2,15,2,4,0,1,1,2,2,1
16825,4,4,11,4,6,1,0,1,2,2,1
16826,4,7,9,4,10,3,1,1,2,2,0
16827,10,4,11,2,7,0,1,1,2,2,0
16828,12,4,9,2,7,0,1,1,1,2,1
16829,11,7,7,2,3,0,1,1,2,2,0
16830,7,4,1,4,3,1,1,1,2,2,0
16831,4,4,11,4,4,1,1,0,2,2,0
16832,3,4,15,4,12,3,1,0,1,2,0
16833,9,4,5,2,7,0,1,1,2,2,0
16834,8,6,9,2,4,0,1,1,1,2,1
16835,7,4,7,4,3,2,1,1,2,2,0
16836,3,4,0,4,1,3,1,1,0,2,0
16837,8,4,9,4,10,1,1,0,2,2,0
16838,6,4,11,0,12,4,0,0,2,0,0
16839,7,4,9,0,1,4,1,1,2,2,1
16840,8,4,11,2,3,0,1,1,2,2,0
16841,7,4,11,2,8,0,1,1,2,2,0
16842,4,4,8,4,5,1,1,1,2,2,0
16843,11,5,11,2,12,5,1,0,0,2,0
16844,12,4,9,2,3,0,1,1,2,2,0
16845,9,4,11,2,6,0,1,1,2,2,1
16846,11,4,11,0,8,1,1,1,2,2,0
16847,16,4,9,6,1,1,1,1,1,2,0
16848,8,4,11,2,8,0,1,1,2,2,1
16849,13,4,15,2,14,0,1,1,2,2,0
16850,10,4,11,2,6,0,1,1,3,2,1
16851,7,4,11,2,3,0,1,1,2,2,0
16852,6,4,15,2,6,0,1,1,2,2,1
16853,8,4,3,2,6,0,1,1,3,2,1
16854,7,4,15,0,8,1,1,0,4,2,0
16855,5,4,0,4,14,2,0,1,2,0,0
16856,7,4,11,4,8,1,1,1,1,2,1
16857,5,4,11,4,1,1,1,0,2,2,0
16858,7,4,0,2,3,0,1,1,2,2,0
16859,5,4,5,4,8,1,1,0,2,2,0
16860,7,4,15,0,8,4,1,0,2,2,0
16861,4,4,11,4,3,1,1,1,2,2,0
16862,6,6,15,2,3,0,1,1,2,2,1
16863,4,4,14,4,10,1,1,1,1,2,0
16864,8,2,4,4,3,3,0,1,0,2,0
16865,11,4,11,0,12,4,0,0,1,2,0
16866,9,4,12,2,10,0,1,1,2,2,1
16867,4,4,9,4,6,3,0,1,1,0,0
16868,8,4,8,2,3,0,1,1,1,2,0
16869,5,4,9,4,4,2,1,1,0,2,0
16870,8,2,7,0,4,1,1,1,2,2,0
16871,4,4,13,4,13,3,1,1,2,2,0
16872,7,0,11,2,0,5,1,0,4,2,1
16873,9,4,11,0,8,4,1,0,3,2,0
16874,4,4,9,4,4,3,0,1,1,2,0
16875,11,4,9,0,8,4,1,0,2,2,0
16876,7,6,0,4,5,1,0,1,2,1,0
16877,14,5,11,2,3,0,1,1,2,2,0
16878,8,7,14,2,10,0,1,1,3,2,1
16879,3,4,11,4,7,3,1,1,0,2,0
16880,5,5,14,2,10,0,1,1,1,2,1
16881,11,4,8,6,1,4,1,0,2,2,0
16882,7,4,11,2,12,0,1,1,2,2,0
16883,4,4,11,4,7,1,1,0,2,2,0
16884,12,4,14,2,10,0,1,1,0,2,0
16885,7,4,1,2,3,0,1,1,2,2,1
16886,6,5,9,4,4,3,1,1,1,2,0
16887,7,4,9,4,1,3,1,1,2,2,0
16888,5,5,9,4,4,4,1,0,2,2,0
16889,8,4,15,2,12,0,1,1,1,2,0
16890,6,4,15,4,1,1,1,0,1,2,0
16891,11,4,11,0,4,1,0,1,2,2,0
16892,6,4,9,2,4,0,0,1,3,4,1
