,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7381,6,4,9,2,10,5,1,1,2,2,1
7382,6,4,15,2,10,5,1,0,2,2,1
7383,6,7,15,2,10,0,1,0,2,2,1
7384,8,4,15,2,10,5,1,0,2,2,1
7385,6,4,15,2,10,5,1,0,2,2,1
7386,6,4,9,2,10,5,1,1,1,2,1
7387,6,4,15,2,10,0,1,1,2,2,1
7388,6,4,15,2,10,5,1,1,2,2,1
7389,3,4,9,2,10,0,1,1,2,2,1
7390,6,4,15,2,10,0,1,0,2,2,1
7391,6,4,15,2,10,5,1,0,2,2,1
7392,6,4,15,2,10,0,1,0,2,2,1
7393,6,4,15,2,10,5,1,1,2,2,1
7394,8,4,15,2,10,0,1,1,2,2,1
7395,6,4,15,2,10,5,1,1,2,2,0
7396,6,4,15,2,10,5,1,0,2,2,1
7397,11,4,15,2,10,0,1,0,2,2,1
7398,6,4,11,2,10,5,1,1,2,2,1
7399,8,4,15,2,10,5,1,1,2,2,1
7400,6,4,15,2,10,5,1,1,2,2,1
7401,6,7,15,2,10,5,1,0,2,2,1
7402,6,4,15,2,10,5,1,1,2,2,1
7403,8,6,15,2,10,0,1,1,2,2,1
7404,6,4,15,2,10,5,1,0,2,2,1
7405,6,4,1,2,10,0,1,1,2,2,1
7406,8,4,15,2,10,5,1,1,2,2,1
7407,6,4,15,2,10,5,1,1,2,2,1
7408,11,4,15,2,10,0,1,1,2,2,1
7409,6,4,15,2,10,0,1,1,2,2,1
7410,6,4,9,2,10,0,1,1,2,2,1
7411,11,4,11,2,10,0,1,1,2,2,1
7412,6,4,15,2,10,5,1,1,2,2,1
7413,6,4,15,2,10,5,1,1,2,2,1
7414,6,4,11,2,10,5,1,1,2,2,1
7415,8,6,15,2,10,0,1,1,2,2,1
7416,6,4,15,2,10,5,1,1,2,2,1
7417,8,4,15,2,10,5,1,1,2,2,1
7418,6,4,15,2,3,5,1,1,2,2,1
7419,6,4,15,2,14,0,1,1,2,2,1
7420,6,4,15,2,10,0,1,1,2,2,1
7421,6,4,15,2,10,5,1,1,2,2,1
7422,6,4,9,2,10,5,1,1,2,2,1
7423,6,7,1,2,1,0,1,1,2,2,1
7424,6,4,15,2,10,5,1,0,2,2,1
7425,6,6,15,2,10,5,1,1,2,2,1
7426,6,4,9,2,10,0,1,1,2,2,1
7427,6,4,15,2,10,0,1,0,2,2,1
7428,6,4,15,2,10,5,1,1,2,2,1
7429,6,7,11,2,10,5,1,1,2,2,1
7430,6,4,9,2,10,5,1,0,2,2,1
7431,6,4,15,2,10,5,1,1,2,2,1
7432,6,4,15,2,10,0,1,1,2,2,0
7433,6,4,9,2,10,5,1,0,2,2,1
7434,6,4,9,2,10,0,1,1,2,2,1
7435,6,4,15,2,10,0,1,1,2,2,1
7436,6,4,15,2,10,5,1,0,2,2,1
7437,6,4,15,2,10,5,1,0,2,2,1
7438,6,4,15,2,10,5,1,1,2,2,1
7439,6,4,15,2,10,5,1,1,2,2,1
7440,6,7,15,2,10,0,1,1,2,2,1
7441,6,4,15,2,10,5,1,0,2,2,1
7442,6,4,9,2,10,5,1,1,2,2,1
7443,8,4,15,2,10,5,1,1,2,2,1
7444,6,4,15,2,10,0,1,1,2,2,1
7445,6,4,15,2,12,0,1,1,2,2,1
7446,6,4,15,2,10,5,1,1,2,2,1
7447,6,4,9,2,10,5,1,1,2,2,1
7448,6,4,15,2,10,0,1,1,2,2,0
7449,6,4,15,2,10,5,1,1,2,2,1
7450,6,4,15,2,10,5,1,1,2,2,1
7451,6,4,9,2,10,5,1,1,2,2,1
7452,6,4,15,2,10,5,1,1,2,2,1
7453,6,4,15,2,10,5,1,0,2,2,1
7454,6,4,15,2,10,0,1,1,2,2,1
7455,6,4,15,4,10,5,1,1,2,2,1
7456,6,4,9,2,3,5,1,1,2,2,1
7457,6,4,15,2,10,5,1,1,2,2,1
7458,6,4,15,2,10,0,1,1,2,2,1
7459,6,4,15,2,10,0,1,1,2,2,1
7460,6,4,15,2,10,0,1,1,2,2,1
7461,6,4,11,2,14,5,1,1,2,2,1
7462,6,7,15,2,10,1,1,1,2,2,0
7463,6,4,9,2,10,5,1,1,2,2,0
7464,6,7,9,2,10,0,1,0,2,2,1
7465,6,4,9,2,10,5,1,0,2,2,1
7466,6,4,15,2,10,0,1,0,2,2,1
7467,6,4,1,4,10,0,1,1,2,2,1
7468,6,4,1,2,10,5,1,0,2,2,1
7469,8,4,1,2,10,0,1,1,2,2,1
7470,6,4,15,2,10,0,1,1,2,2,1
7471,6,4,11,2,10,0,1,1,2,2,1
7472,6,4,15,2,3,0,1,0,2,2,1
7473,6,4,15,2,10,5,1,1,2,2,1
7474,8,4,15,2,10,0,1,1,2,2,1
7475,6,4,15,2,10,5,1,0,2,2,1
7476,6,4,11,2,10,5,1,0,2,2,1
7477,6,4,15,2,10,5,1,0,2,2,1
7478,6,4,11,2,10,5,1,1,2,2,0
7479,6,4,9,2,10,5,1,0,2,2,1
7480,8,4,15,2,3,5,1,1,2,2,0
7481,6,4,15,2,10,5,1,1,2,2,1
7482,6,4,15,2,10,0,1,1,2,2,1
7483,6,4,15,2,10,5,1,0,2,2,1
7484,6,4,15,2,10,5,1,1,2,2,1
7485,6,4,9,2,10,0,1,1,2,2,1
7486,6,4,15,2,10,0,1,1,2,2,1
7487,6,4,15,2,10,1,0,1,2,2,1
7488,6,4,15,4,10,5,1,0,2,2,1
7489,6,4,15,2,10,5,1,1,2,2,1
7490,6,6,9,2,10,0,1,1,2,2,1
7491,6,6,15,2,10,0,1,1,2,2,1
7492,6,4,11,2,10,5,1,0,2,2,1
7493,6,4,15,2,10,5,1,1,2,2,1
7494,6,4,9,2,10,5,1,0,2,2,1
7495,6,7,15,2,10,5,1,0,2,2,1
7496,6,4,15,2,10,0,1,1,2,2,1
7497,6,6,15,2,10,5,1,1,2,2,1
7498,6,4,15,2,10,5,1,1,2,2,1
7499,6,4,9,2,10,5,0,0,2,2,1
7500,6,4,15,2,10,0,1,0,2,2,1
7501,8,4,15,2,10,0,1,0,2,2,1
7502,6,4,15,2,3,5,1,0,2,2,0
7503,8,4,9,2,10,0,1,0,2,2,1
7504,6,4,11,6,10,1,1,1,2,2,1
7505,6,4,15,4,10,5,1,1,2,2,1
7506,6,4,9,2,10,5,1,0,2,2,1
7507,6,4,15,2,10,5,1,1,2,2,1
7508,6,4,11,2,10,5,1,1,2,2,1
7509,6,4,15,2,10,0,1,1,2,2,1
7510,6,4,9,6,10,0,1,0,2,2,1
7511,6,4,15,2,10,5,1,0,2,2,1
7512,6,4,15,2,10,5,1,1,2,2,1
7513,6,7,15,2,10,0,1,0,2,2,1
7514,6,4,15,2,10,0,1,0,2,2,1
7515,6,4,15,2,10,5,1,0,2,2,1
7516,6,4,11,4,10,0,1,0,2,2,1
7517,6,4,11,2,14,5,1,1,2,2,1
7518,6,4,15,2,10,5,1,0,2,2,1
7519,6,4,15,2,10,5,1,0,2,2,1
7520,6,4,9,2,10,5,1,0,2,2,1
7521,6,4,15,2,3,0,1,1,2,2,1
7522,8,4,9,2,10,5,1,1,2,2,0
7523,6,4,15,2,10,5,1,1,2,2,1
7524,6,4,15,2,10,0,1,0,2,2,1
7525,6,4,9,2,10,5,1,0,2,2,1
7526,6,4,15,2,10,5,0,0,2,2,1
7527,6,4,9,2,10,5,1,1,2,2,0
7528,6,4,15,2,10,5,1,0,2,2,1
7529,6,4,15,2,10,5,1,1,2,2,1
7530,3,4,15,2,10,0,1,1,2,2,1
7531,6,4,15,2,10,0,1,1,2,2,1
7532,6,7,15,2,10,5,1,1,2,2,1
7533,6,4,15,2,10,5,1,0,2,2,1
7534,6,4,15,2,10,5,1,1,2,2,1
7535,6,4,9,2,10,0,1,1,2,2,1
7536,8,4,9,2,10,0,1,1,2,2,1
7537,8,4,11,2,10,5,1,1,2,2,1
7538,6,4,9,2,10,0,1,1,2,2,1
7539,3,4,9,0,10,5,1,1,2,2,1
7540,6,4,9,2,10,5,1,1,2,2,1
7541,6,4,15,2,10,0,1,1,2,2,1
7542,6,4,11,2,14,5,1,1,2,2,1
7543,6,4,15,2,10,5,1,1,2,2,1
7544,6,4,9,2,10,0,1,1,2,2,1
7545,6,4,15,2,10,0,1,0,2,2,1
7546,6,4,15,2,10,5,1,0,2,2,1
7547,6,4,11,2,10,5,1,0,2,2,1
7548,6,4,15,2,10,0,1,1,2,2,1
7549,6,4,9,2,10,5,1,1,2,2,1
7550,6,4,15,2,10,5,1,1,2,2,1
7551,6,4,15,2,10,5,1,1,2,2,1
7552,6,4,9,2,10,0,1,1,2,2,1
7553,6,4,15,2,10,0,1,1,2,2,1
7554,8,4,15,2,10,5,1,1,2,2,1
7555,6,7,9,2,10,5,1,1,2,2,1
7556,6,4,15,2,10,5,1,1,2,2,1
7557,6,4,15,2,10,5,1,0,2,2,0
7558,6,4,15,2,10,0,1,1,2,2,0
7559,6,4,15,2,10,5,1,0,2,2,1
7560,6,4,15,2,10,5,1,1,2,2,1
7561,6,5,15,2,10,5,1,0,2,2,1
7562,6,7,9,2,10,0,1,0,2,2,1
7563,6,4,15,2,10,5,1,1,2,2,1
7564,6,4,15,2,10,5,1,1,2,2,1
7565,6,4,15,2,10,0,1,0,2,2,1
7566,6,4,15,2,10,0,1,1,2,2,1
7567,6,4,15,2,10,5,1,1,2,2,1
7568,6,4,15,2,10,5,1,0,2,2,1
7569,6,4,15,2,10,0,1,0,2,2,1
7570,6,4,15,2,10,0,1,1,2,2,1
7571,6,4,15,2,10,5,1,1,2,2,1
7572,6,4,9,2,10,0,1,1,2,2,1
7573,6,7,15,2,10,0,1,1,2,2,1
7574,6,4,11,2,10,0,1,1,2,2,1
7575,6,4,1,4,10,5,1,1,2,2,1
7576,8,7,15,2,10,0,1,1,2,2,1
7577,6,4,15,2,10,5,0,1,2,2,1
7578,5,4,15,2,10,5,1,1,2,2,1
7579,3,4,15,4,10,5,1,1,2,2,0
7580,6,4,15,2,10,5,1,0,2,2,1
7581,8,7,15,2,10,0,1,1,2,2,1
7582,6,4,15,2,3,1,1,0,2,2,1
7583,6,4,15,2,10,5,1,0,2,2,1
7584,8,4,15,2,10,5,1,0,2,2,1
7585,6,6,9,2,10,5,1,1,2,2,1
7586,6,4,15,2,10,0,1,1,2,2,1
7587,6,4,15,2,10,5,1,1,2,2,1
7588,6,4,15,2,10,5,1,0,2,2,1
7589,6,6,11,2,10,5,1,0,2,2,1
7590,6,4,15,2,10,5,1,1,2,2,1
7591,6,4,15,2,10,0,1,1,2,2,1
7592,6,4,15,2,14,5,1,1,2,2,1
7593,6,4,15,2,3,5,1,0,2,2,1
7594,6,6,15,2,10,5,1,0,2,2,1
7595,6,4,9,2,10,5,1,1,2,2,1
7596,6,4,15,2,10,5,1,0,2,2,1
7597,6,4,9,2,10,5,1,0,2,2,0
7598,6,4,15,2,10,5,1,1,2,2,1
7599,6,4,15,2,10,5,1,0,2,2,1
7600,6,4,15,2,10,0,1,0,2,2,1
7601,6,4,9,2,14,5,1,1,2,2,0
7602,6,4,9,2,10,5,1,1,2,2,0
7603,6,4,15,2,10,0,1,1,2,2,1
7604,8,4,15,2,10,0,1,1,2,2,1
7605,6,4,15,2,10,5,1,1,2,2,1
7606,6,4,15,2,10,0,1,0,2,2,0
7607,6,7,15,2,14,5,1,0,2,2,1
7608,6,4,15,2,10,5,1,1,2,2,1
7609,6,4,9,2,10,5,1,0,2,2,1
7610,6,4,9,2,10,5,1,1,2,2,1
7611,8,4,15,2,10,0,1,1,2,2,1
7612,6,4,15,2,10,5,1,0,2,2,1
7613,6,4,11,2,10,0,1,1,2,2,1
7614,6,4,15,2,10,5,1,0,2,2,1
7615,6,4,15,2,10,0,1,1,2,2,1
7616,6,4,15,2,10,5,1,1,2,2,1
7617,6,4,15,2,10,5,1,1,2,2,1
7618,6,4,15,2,10,5,1,1,2,2,1
7619,6,4,15,2,10,4,1,1,2,2,1
7620,6,4,15,6,10,5,1,1,2,2,1
7621,6,4,15,2,10,5,1,1,2,2,1
7622,6,4,15,2,10,0,1,0,2,2,1
7623,6,4,11,2,10,0,1,0,2,2,1
7624,6,4,15,2,10,5,1,1,2,2,1
7625,6,4,15,2,10,5,1,1,2,2,1
7626,6,4,15,2,10,5,1,0,2,2,1
7627,6,4,9,4,10,5,1,1,2,2,1
7628,6,4,15,2,10,0,1,1,2,2,1
7629,6,4,15,2,10,0,1,0,2,2,1
7630,6,4,15,2,10,0,1,1,2,2,1
7631,8,4,9,2,10,5,1,0,2,2,1
7632,6,6,15,2,10,0,1,1,2,2,1
7633,6,4,15,2,10,5,1,0,2,2,1
7634,6,4,15,2,10,5,1,1,2,2,1
7635,6,4,9,2,10,4,1,1,2,2,1
7636,6,4,15,2,10,5,1,1,2,2,1
7637,6,4,15,2,10,5,1,1,2,2,1
7638,6,7,15,2,10,0,1,1,2,4,1
7639,6,4,15,2,10,0,1,1,2,2,1
7640,6,4,9,2,10,5,1,1,2,2,1
7641,6,4,11,2,10,5,1,1,2,2,1
7642,6,4,15,2,10,0,1,1,2,2,1
7643,8,6,15,2,10,5,1,1,2,2,1
7644,6,4,15,2,10,5,1,0,2,2,1
7645,6,4,15,2,10,5,1,1,2,2,1
7646,6,4,1,2,10,5,1,0,2,2,1
7647,6,7,15,2,10,5,1,0,2,2,1
7648,6,4,15,2,10,5,1,1,2,2,0
7649,6,4,15,2,10,5,1,1,2,2,1
7650,6,7,15,2,10,0,1,1,2,2,1
7651,6,4,9,2,10,5,1,1,2,2,0
7652,6,4,15,2,10,0,1,1,2,2,1
7653,6,4,15,2,10,5,1,1,2,2,1
7654,6,4,9,2,10,5,1,1,2,2,1
7655,6,4,15,2,10,5,1,1,2,2,1
7656,6,4,9,2,10,5,1,0,2,2,1
7657,6,4,11,2,10,5,1,1,2,2,1
7658,8,6,11,2,10,0,1,1,2,2,1
7659,6,4,11,2,10,5,1,1,2,2,1
7660,6,4,15,2,10,5,0,0,2,2,0
7661,6,4,1,2,10,0,1,1,2,2,1
7662,6,4,15,2,10,5,1,1,2,2,1
7663,6,4,15,2,10,0,1,1,2,2,1
7664,6,4,15,2,10,5,1,1,2,2,1
7665,6,4,15,2,1,5,1,0,2,2,1
7666,6,4,11,2,10,5,0,1,2,2,1
7667,6,4,15,2,10,0,1,1,2,2,1
7668,6,4,15,2,10,5,1,0,2,2,1
7669,6,4,1,2,10,5,1,1,2,2,1
7670,3,4,9,2,10,5,1,1,2,2,1
7671,6,4,15,4,10,5,1,1,2,2,1
7672,6,4,9,2,10,4,1,0,2,2,1
7673,6,4,9,2,10,5,1,1,2,2,1
7674,6,6,11,2,10,0,1,1,2,2,0
7675,6,6,15,2,10,0,1,1,2,2,1
7676,6,7,15,2,10,5,1,1,2,2,1
7677,6,4,15,2,10,0,1,1,2,2,1
7678,8,4,15,2,10,5,1,1,2,2,1
7679,6,4,9,2,10,0,1,1,2,2,1
7680,3,4,9,2,10,0,1,1,2,2,1
7681,4,4,15,2,10,5,1,1,2,2,1
7682,6,4,15,2,10,5,1,0,2,2,1
7683,6,4,15,2,10,0,1,1,2,2,1
7684,6,4,15,2,10,5,1,1,2,2,1
7685,6,7,15,2,4,5,1,0,2,2,1
7686,8,4,15,2,10,5,1,0,2,2,1
7687,6,4,1,2,10,5,1,1,2,2,1
7688,6,4,15,2,10,0,1,1,2,2,1
7689,6,4,15,2,10,0,1,1,2,2,1
7690,6,7,15,2,10,0,1,1,2,2,1
7691,6,4,11,2,10,0,1,1,2,2,1
7692,6,4,15,2,10,5,1,1,2,2,1
7693,6,4,15,2,10,4,1,0,2,2,1
7694,6,4,9,2,10,5,1,0,2,2,1
7695,6,4,9,2,10,5,1,0,2,2,1
7696,4,4,15,2,10,5,1,1,2,2,1
7697,6,4,9,2,10,5,1,1,2,2,1
7698,6,4,15,2,10,5,1,0,2,2,1
7699,6,4,9,2,3,5,1,0,2,2,1
7700,6,4,15,2,10,5,1,1,2,2,1
7701,6,4,9,2,10,5,1,1,2,2,1
7702,6,4,15,2,10,0,1,1,2,2,1
7703,6,4,15,2,10,0,1,0,2,2,1
7704,6,7,15,2,10,0,1,1,2,2,1
7705,6,4,15,2,10,5,1,1,2,2,1
7706,6,4,15,2,10,5,1,1,2,2,1
7707,6,4,15,2,10,5,1,0,2,2,1
7708,6,4,9,2,10,0,1,1,2,2,1
7709,6,4,15,2,10,5,1,1,2,2,1
7710,6,4,9,2,10,5,1,1,2,2,1
7711,6,4,15,2,10,5,1,0,2,2,1
7712,6,4,15,2,10,0,1,1,2,2,1
7713,6,4,15,2,10,0,1,1,2,2,1
7714,6,4,9,2,10,5,1,1,2,2,1
7715,8,7,15,2,10,0,1,1,2,2,1
7716,6,4,15,2,10,5,1,1,2,2,1
7717,6,4,15,2,10,5,1,1,2,2,1
7718,6,4,15,2,10,0,1,1,2,2,0
7719,6,4,9,2,10,5,1,1,2,2,1
7720,6,4,15,2,10,0,0,1,2,2,1
7721,6,4,15,2,10,5,1,0,2,2,1
7722,8,4,11,2,14,5,1,1,2,2,1
7723,11,4,15,2,10,0,1,1,2,2,1
7724,6,4,15,2,10,0,1,1,2,2,1
7725,3,4,15,2,10,5,1,1,2,2,1
7726,6,7,9,2,10,0,1,1,2,2,1
7727,6,6,11,2,10,5,1,1,2,2,1
7728,8,4,15,2,10,5,1,1,2,2,1
7729,6,4,15,2,10,0,1,1,2,2,1
7730,6,4,15,2,10,5,1,1,2,2,1
7731,6,7,9,2,10,5,1,1,2,2,1
7732,6,4,15,2,10,5,1,0,2,2,1
7733,6,4,15,2,10,5,1,1,2,2,1
7734,6,4,15,2,10,5,1,1,2,2,1
7735,6,4,9,2,10,0,1,1,2,2,0
7736,6,4,15,2,10,0,1,1,2,2,1
7737,6,4,15,2,10,0,1,1,2,2,1
7738,6,4,15,2,10,5,1,1,2,2,1
7739,6,4,11,2,10,0,1,0,2,2,1
7740,6,7,15,2,10,0,1,1,2,2,1
7741,6,4,15,2,10,0,1,1,2,2,1
7742,8,4,1,2,10,5,1,1,2,2,1
7743,6,4,9,2,10,5,1,0,2,2,1
7744,6,7,9,2,10,5,1,1,2,2,1
7745,6,4,15,2,10,5,1,1,2,2,0
7746,6,4,9,2,10,0,1,1,2,2,0
7747,6,4,15,2,10,0,1,1,2,2,1
7748,6,4,15,2,10,5,1,1,2,2,1
7749,6,4,11,2,10,0,1,1,2,2,1
7750,6,4,9,2,10,5,1,0,2,2,1
7751,4,4,15,2,10,5,1,1,2,2,1
7752,6,4,1,2,10,0,1,0,2,2,1
7753,6,4,15,2,3,5,1,0,2,2,1
7754,6,7,15,2,10,5,1,1,2,2,1
7755,6,4,15,2,10,5,1,1,2,2,1
7756,6,4,15,2,10,5,1,1,2,2,1
7757,6,4,15,2,10,0,1,1,2,2,1
7758,6,4,15,2,10,5,1,1,2,2,1
7759,6,4,9,2,10,0,1,1,2,2,1
7760,6,4,15,2,10,5,1,1,2,2,1
7761,6,4,9,2,10,5,1,0,2,2,1
7762,6,4,15,2,10,5,1,0,2,2,1
7763,6,4,15,2,10,5,1,0,2,2,1
7764,6,4,15,2,10,5,1,1,2,2,1
7765,6,4,15,0,10,5,1,0,2,2,1
7766,6,4,9,2,10,5,1,0,2,2,0
7767,8,4,15,2,10,5,1,1,2,2,1
7768,6,4,15,2,3,0,1,0,2,2,0
7769,6,6,1,2,10,5,1,0,2,2,1
7770,6,4,15,2,10,0,1,1,2,2,1
7771,6,4,15,2,10,0,1,0,2,2,1
7772,6,4,15,2,10,0,1,1,2,2,1
7773,6,4,9,2,10,0,1,1,2,2,1
7774,6,4,15,2,10,5,1,1,2,2,1
7775,6,4,15,2,3,0,1,1,2,2,1
7776,6,4,15,2,10,5,1,1,2,2,1
7777,6,4,15,2,10,0,1,1,2,2,1
7778,12,4,9,2,10,0,1,0,2,2,1
7779,8,4,9,2,10,0,1,0,2,2,1
7780,6,4,11,2,10,0,1,1,2,2,1
7781,6,4,15,2,10,5,1,1,2,2,1
7782,6,4,1,2,10,5,1,0,2,2,1
7783,6,4,15,2,10,5,1,1,2,2,1
7784,6,4,15,2,10,5,1,1,2,2,0
7785,6,4,15,2,10,5,1,0,2,2,1
7786,6,4,1,2,10,0,1,1,2,2,1
7787,6,4,15,2,10,0,1,1,2,2,1
7788,6,4,9,4,10,5,1,1,2,2,1
7789,6,4,9,2,10,0,1,1,2,2,1
7790,11,4,9,2,10,5,1,1,2,2,1
7791,6,4,15,2,10,0,1,0,2,2,1
7792,6,4,9,2,10,5,1,0,2,2,1
7793,6,4,15,2,14,5,1,0,2,2,1
7794,6,7,11,2,10,5,1,0,2,2,1
7795,6,4,15,2,10,0,1,1,2,2,1
7796,6,4,11,2,10,5,1,1,2,2,1
7797,6,4,15,2,10,5,1,1,2,2,1
7798,8,4,15,2,10,5,1,0,2,2,1
7799,6,4,15,2,10,5,1,1,2,2,1
7800,6,4,1,2,10,5,1,1,2,2,1
7801,6,4,9,2,10,0,1,1,2,2,1
7802,6,4,9,2,10,0,1,1,2,2,0
7803,11,4,9,2,10,5,1,1,2,2,1
7804,6,4,15,2,10,5,1,0,2,2,1
7805,6,4,9,2,10,0,1,1,2,2,1
7806,6,4,15,2,10,5,1,0,2,2,1
7807,6,4,15,2,10,0,1,1,2,2,1
7808,6,4,15,2,10,5,1,1,2,2,1
7809,6,4,15,2,10,5,1,1,2,2,1
7810,6,4,15,2,10,5,1,1,2,2,1
7811,6,4,15,2,10,5,1,0,2,2,1
7812,6,4,15,2,10,5,1,1,2,2,1
7813,6,4,15,2,14,0,1,0,2,2,1
7814,6,4,9,2,10,5,1,1,2,2,1
7815,6,4,15,2,10,5,1,1,2,2,1
7816,8,4,15,2,10,5,1,0,2,2,1
7817,6,4,15,2,3,0,1,1,2,2,1
7818,8,4,15,2,10,0,1,1,2,2,1
7819,6,4,9,2,10,5,1,0,2,2,1
7820,6,4,15,2,10,5,1,0,2,2,1
7821,6,6,15,2,10,5,1,1,2,2,1
7822,6,4,15,2,10,5,1,0,2,2,0
7823,11,4,15,6,10,0,1,1,2,2,0
7824,6,4,15,2,10,0,1,0,2,2,0
7825,6,4,15,2,10,0,1,1,2,2,1
7826,6,4,15,2,14,0,1,1,2,2,1
7827,6,7,15,2,10,1,1,0,2,2,1
7828,6,4,15,2,10,5,1,1,2,2,1
7829,6,4,15,2,10,5,1,0,2,2,1
7830,6,4,15,2,10,5,1,0,2,2,1
7831,6,7,15,2,10,0,1,1,2,2,1
7832,6,4,15,2,10,0,1,1,2,2,1
7833,8,4,15,2,10,0,1,0,2,2,1
7834,6,4,15,2,10,5,1,1,2,2,0
7835,6,6,1,2,14,0,1,1,2,2,1
7836,6,7,15,2,10,5,1,1,2,2,1
7837,6,4,11,2,10,5,1,0,1,2,1
7838,6,4,15,2,10,0,1,0,2,2,1
7839,6,4,15,2,10,5,1,0,2,2,1
7840,6,4,15,2,10,5,1,1,2,2,0
7841,6,4,15,2,10,5,1,1,2,2,1
7842,6,4,15,2,10,0,1,1,2,2,1
7843,6,4,15,4,10,5,1,0,2,2,1
7844,8,4,9,4,10,5,1,0,2,2,1
7845,6,4,15,2,10,0,1,1,2,2,1
7846,6,4,1,2,10,5,1,0,2,2,1
7847,6,4,15,2,10,1,1,0,2,2,1
7848,8,4,9,2,10,5,1,1,2,2,1
7849,8,4,15,2,10,0,1,0,2,2,1
7850,6,4,15,2,10,0,1,1,2,2,1
7851,6,4,11,2,10,5,1,0,2,2,1
7852,6,4,15,2,10,5,1,1,2,2,1
7853,6,4,15,4,10,5,1,1,2,2,1
7854,6,4,15,2,10,0,1,0,2,2,1
7855,6,4,15,2,10,5,1,0,2,2,1
7856,4,4,15,2,10,0,1,1,2,2,1
7857,6,4,15,6,10,5,1,0,2,2,1
7858,6,4,15,2,10,5,1,0,2,2,1
7859,6,4,15,2,10,5,1,1,2,2,1
7860,6,4,9,2,10,5,1,0,2,2,1
7861,6,4,15,2,10,0,1,1,2,2,1
7862,6,4,1,2,10,5,1,1,2,2,1
7863,6,4,9,2,10,5,1,1,2,2,1
7864,6,4,15,2,10,5,1,0,2,2,1
7865,6,4,15,2,10,5,1,1,2,2,0
7866,6,4,15,2,10,0,1,0,2,2,1
7867,6,4,15,2,10,5,1,1,2,2,1
7868,6,4,15,2,10,5,1,0,2,2,1
7869,6,4,9,4,10,0,1,0,2,2,1
7870,4,4,11,2,10,5,1,0,2,2,1
7871,6,4,15,2,10,0,1,1,2,2,1
7872,6,4,15,2,10,5,1,0,2,2,1
7873,6,4,9,2,10,5,1,1,2,2,1
7874,6,4,15,5,10,5,1,0,2,2,1
7875,11,4,15,2,10,5,1,1,2,2,1
7876,6,4,15,2,10,5,1,0,2,2,1
7877,6,4,15,2,10,0,1,0,2,2,1
7878,11,4,15,2,10,5,1,0,2,2,1
7879,7,4,15,4,10,5,1,1,2,2,1
7880,6,7,15,2,10,0,1,1,2,2,1
7881,6,4,15,2,10,0,1,1,2,2,1
7882,6,4,15,2,3,5,1,1,2,2,1
7883,6,4,15,2,10,5,1,1,2,2,1
7884,4,7,15,2,10,5,1,1,2,2,1
7885,6,4,9,2,11,5,1,0,2,2,1
7886,6,6,9,2,10,0,1,1,2,2,1
7887,6,4,9,2,10,5,1,1,2,2,1
7888,6,6,15,2,10,5,1,0,2,2,1
7889,4,4,9,4,10,5,1,0,2,2,0
7890,6,4,15,2,3,5,1,1,2,2,1
7891,6,4,15,2,14,0,1,1,2,2,1
7892,6,4,15,2,10,0,1,1,2,2,1
7893,6,4,15,2,10,5,1,0,2,2,1
7894,6,4,15,2,10,0,1,1,2,2,0
7895,6,4,15,2,10,0,1,0,2,2,1
7896,6,4,9,2,3,5,1,0,2,2,1
7897,6,4,9,2,14,5,1,0,2,2,1
7898,6,4,15,6,10,0,1,1,2,2,1
7899,6,4,15,2,10,0,1,1,2,2,1
7900,6,4,15,2,10,0,1,0,2,2,0
7901,6,4,11,2,10,0,1,1,2,2,1
7902,6,4,9,4,10,5,1,1,2,2,0
7903,6,4,15,2,10,5,1,1,2,2,1
7904,6,4,15,2,10,0,1,1,2,2,1
7905,6,4,15,2,10,5,1,1,2,2,1
7906,8,7,9,2,10,5,1,0,2,2,1
7907,6,4,15,2,3,0,1,0,2,2,1
7908,6,4,15,2,10,0,1,1,2,2,1
7909,6,4,9,2,10,5,1,1,2,2,1
7910,6,4,9,4,10,5,1,1,2,2,1
7911,6,4,15,2,10,5,1,1,2,2,1
7912,3,4,15,2,10,5,1,1,2,2,1
7913,6,4,15,2,10,5,1,0,2,2,1
7914,6,4,15,2,10,5,1,1,2,2,1
7915,6,4,9,2,10,0,1,1,2,2,1
7916,6,4,11,2,10,5,1,0,2,2,1
7917,6,4,15,4,10,5,1,1,2,2,1
7918,6,4,15,2,10,5,1,1,2,2,1
7919,6,4,15,2,10,5,1,1,2,2,1
7920,11,4,15,2,10,5,1,1,2,2,0
7921,6,7,1,2,10,5,1,1,2,2,1
7922,6,4,15,2,10,0,1,0,2,2,1
7923,6,4,15,4,10,0,1,1,2,2,1
7924,5,4,15,2,10,0,1,0,2,2,1
7925,6,4,15,2,10,0,0,1,2,2,1
7926,6,6,15,2,10,5,0,0,2,2,1
7927,6,4,9,2,10,5,1,1,2,2,1
7928,6,4,15,2,10,5,1,1,2,2,1
7929,6,4,15,4,10,5,1,1,2,2,1
7930,6,4,15,2,10,0,1,1,2,2,1
7931,8,4,9,2,10,5,1,1,2,2,1
7932,6,7,15,2,10,0,1,1,2,2,1
7933,6,4,9,2,10,1,1,0,2,2,1
7934,6,4,15,2,10,0,1,1,2,2,1
7935,6,7,15,2,10,5,1,1,2,2,1
7936,6,4,9,2,10,5,1,1,2,2,0
7937,6,4,15,2,10,5,1,1,2,2,1
7938,6,4,15,2,10,5,1,0,2,2,0
