,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12705,10,4,15,4,3,1,1,0,2,2,0
12706,6,4,11,4,3,1,1,0,2,2,0
12707,5,2,15,4,10,1,1,0,2,2,0
12708,10,4,15,4,3,1,1,0,2,2,0
12709,5,4,15,4,10,1,1,0,2,2,0
12710,5,4,15,4,10,1,1,0,2,2,0
12711,5,4,15,4,10,1,1,0,2,2,0
12712,5,4,11,4,3,1,1,0,2,2,0
12713,5,4,15,4,10,1,1,0,2,2,0
12714,6,4,15,4,10,1,1,0,2,2,0
12715,5,4,15,0,3,1,1,0,2,2,0
12716,5,4,15,4,10,1,1,0,2,2,0
12717,10,4,15,3,10,1,1,0,2,2,0
12718,5,4,15,4,10,1,1,0,2,2,0
12719,5,4,15,4,10,1,1,0,2,2,0
12720,5,4,15,4,0,1,1,0,2,2,0
12721,10,4,15,2,10,1,1,0,2,2,0
12722,6,4,15,4,3,1,1,0,2,2,0
12723,5,4,15,3,10,1,1,0,2,2,0
12724,5,4,15,4,3,1,1,0,2,2,0
12725,5,4,9,4,3,1,1,0,2,2,0
12726,5,4,15,4,10,1,1,0,2,2,0
12727,11,4,11,4,10,1,1,0,2,2,0
12728,5,4,15,4,3,1,1,0,2,2,0
12729,5,4,15,4,10,1,1,0,2,2,0
12730,6,4,15,4,10,1,1,0,2,2,0
12731,5,4,15,4,3,1,1,0,2,2,0
12732,5,4,15,4,10,1,1,1,2,2,0
12733,6,4,15,4,3,1,1,1,2,2,0
12734,5,4,15,3,3,1,1,0,2,2,0
12735,5,4,15,4,10,1,1,0,2,2,0
12736,10,4,15,4,3,1,1,0,2,2,0
12737,5,4,15,4,3,1,1,0,2,2,0
12738,5,4,15,4,3,1,1,0,2,2,0
12739,5,4,15,4,10,1,1,0,2,2,0
12740,6,4,15,4,10,1,1,0,2,2,0
12741,5,4,15,3,10,1,1,0,2,2,0
12742,10,4,0,4,3,1,1,0,2,2,0
12743,10,4,15,4,10,1,1,0,2,2,0
12744,10,4,15,4,3,1,1,0,2,2,0
12745,5,4,15,4,3,1,1,0,2,2,0
12746,5,4,15,4,10,1,1,0,2,2,0
12747,5,4,15,4,3,1,1,0,2,2,0
12748,5,4,15,4,10,1,1,0,2,2,0
12749,5,4,15,4,10,1,1,0,2,2,0
12750,12,4,15,0,10,1,1,0,2,2,0
12751,5,2,15,3,3,1,1,0,2,2,0
12752,10,4,15,4,3,1,1,0,2,2,0
12753,5,4,15,4,10,1,1,0,2,2,0
12754,5,4,15,4,10,1,1,0,2,2,0
12755,7,4,11,4,10,1,1,0,2,2,0
12756,4,4,15,4,3,1,1,0,2,2,0
12757,5,4,15,4,10,1,1,0,2,2,0
12758,5,4,15,4,10,1,1,0,2,2,0
12759,5,4,15,4,3,1,1,0,2,2,0
12760,5,4,15,4,10,1,1,0,2,2,0
12761,10,4,15,4,1,1,1,0,2,2,0
12762,3,4,15,4,10,1,1,0,2,2,0
12763,5,4,15,4,10,0,1,0,2,2,0
12764,10,4,15,4,10,1,1,0,2,2,0
12765,5,4,15,4,3,1,1,0,2,2,0
12766,5,4,15,4,10,1,1,0,2,2,0
12767,5,4,15,3,10,1,1,1,2,2,0
12768,10,4,15,4,3,1,1,0,2,2,0
12769,5,4,15,4,10,1,1,0,2,2,0
12770,5,4,15,4,3,1,1,0,2,2,0
12771,5,4,15,4,10,1,1,0,2,2,0
12772,5,4,15,4,3,1,1,0,2,2,0
12773,10,4,9,4,10,1,1,0,2,2,0
12774,5,4,15,4,10,1,1,0,2,2,0
12775,5,4,15,4,10,1,1,0,2,2,0
12776,5,4,15,4,3,1,1,0,2,2,0
12777,5,4,15,4,10,1,1,0,2,2,0
12778,5,4,15,4,10,1,1,0,2,2,0
12779,6,4,15,4,10,1,1,1,2,2,0
12780,5,4,15,4,3,1,1,0,2,2,0
12781,8,4,15,4,10,1,1,0,2,2,0
12782,5,4,15,4,3,1,1,0,2,2,0
12783,5,4,15,4,3,0,1,0,2,2,0
12784,10,4,15,4,10,1,1,0,2,2,0
12785,3,4,15,4,10,1,1,0,2,2,0
12786,6,4,15,4,10,1,1,0,2,2,0
12787,5,4,15,4,3,1,1,0,2,2,0
12788,5,4,15,2,10,1,1,0,2,2,0
12789,6,4,15,4,3,1,1,0,2,2,0
12790,5,4,15,4,10,1,1,0,2,2,0
12791,5,4,15,3,3,1,1,0,2,2,0
12792,7,4,15,4,10,1,1,0,2,2,0
12793,5,4,15,4,3,1,1,0,2,2,0
12794,5,4,15,4,3,1,1,0,2,2,0
12795,5,4,15,3,3,1,1,0,2,2,0
12796,5,4,15,4,10,1,1,0,2,2,0
12797,10,4,15,4,10,1,1,1,2,2,0
12798,10,4,15,4,10,1,1,1,2,2,0
12799,10,4,15,4,10,1,1,0,2,2,0
12800,4,4,15,4,3,1,1,0,2,2,0
12801,5,4,15,4,10,1,1,0,2,2,0
12802,5,4,15,4,3,1,1,0,2,2,0
12803,5,4,15,3,10,1,1,1,2,2,0
12804,5,4,15,4,10,1,1,0,2,2,0
12805,10,4,15,4,10,1,1,0,2,2,0
12806,5,4,15,4,3,1,1,0,2,2,0
12807,5,4,15,4,10,1,1,0,2,2,0
12808,5,4,15,4,10,1,1,0,2,2,0
12809,5,4,15,0,10,1,1,0,2,2,0
12810,5,4,15,3,10,1,1,0,2,2,0
12811,5,4,9,4,10,1,1,0,2,2,0
12812,7,4,15,4,10,1,1,0,2,2,0
12813,5,4,15,4,10,1,1,0,2,2,0
12814,10,4,15,4,3,1,1,0,2,2,0
12815,10,4,15,4,3,1,1,0,2,2,0
12816,5,4,15,4,10,1,1,0,2,2,0
12817,5,4,15,4,3,1,1,0,2,2,0
12818,5,4,15,4,10,1,1,0,2,2,0
12819,5,2,15,3,3,1,1,0,2,2,0
12820,5,4,15,4,10,1,1,1,2,2,0
12821,5,4,15,4,3,1,1,1,2,2,0
12822,10,4,15,4,10,1,1,0,2,2,0
12823,4,4,15,2,10,1,1,0,2,2,0
12824,10,4,7,4,3,1,1,0,2,2,0
12825,5,4,15,4,10,1,1,0,2,2,0
12826,10,4,15,4,10,1,1,0,2,2,0
12827,6,4,15,4,3,1,1,0,2,2,1
12828,5,4,15,4,10,1,1,0,2,2,0
12829,5,4,15,4,10,1,1,0,2,2,0
12830,5,4,15,4,3,1,1,0,2,2,0
12831,10,4,15,4,10,1,1,0,2,2,0
12832,5,4,15,3,10,1,1,0,2,2,0
12833,10,4,15,3,1,1,1,0,2,2,0
12834,5,4,15,4,3,1,1,0,2,2,0
12835,10,4,15,4,10,1,1,0,2,2,0
12836,10,4,15,4,10,1,1,0,2,2,0
12837,5,4,15,4,10,1,1,0,2,2,0
12838,3,4,15,4,3,1,1,0,2,2,0
12839,5,4,15,4,3,1,1,0,2,2,0
12840,10,4,15,4,10,1,1,0,2,2,0
12841,10,4,15,4,10,1,1,0,1,2,0
12842,10,4,15,4,10,1,1,0,2,2,0
12843,10,4,15,4,3,1,1,1,2,2,0
12844,10,4,15,4,3,1,1,0,2,2,0
12845,4,4,11,4,10,1,1,1,2,2,0
12846,5,4,15,3,10,1,1,0,2,2,0
12847,10,4,15,4,3,1,1,0,2,2,0
12848,6,2,15,4,3,1,1,0,2,2,0
12849,4,4,15,4,10,1,1,0,2,2,0
12850,5,4,15,4,10,1,1,0,2,2,0
12851,8,4,15,4,3,1,1,0,2,2,0
12852,6,4,11,4,10,1,1,0,2,2,0
12853,10,4,15,4,10,1,1,0,2,2,0
12854,11,4,15,4,3,1,1,0,2,2,0
12855,5,4,15,4,10,1,1,0,2,2,0
12856,5,4,15,3,10,1,1,0,2,2,0
12857,6,4,15,4,3,1,1,0,2,2,0
12858,5,4,15,4,10,1,1,0,2,2,0
12859,6,4,15,4,3,1,1,0,2,2,0
12860,5,4,15,4,10,1,1,0,2,2,0
12861,10,4,15,3,3,1,1,0,2,2,0
12862,10,4,15,3,3,1,0,0,2,2,0
12863,10,4,15,4,10,1,1,0,2,2,0
12864,5,4,15,4,10,1,1,0,2,2,0
12865,5,4,15,4,10,1,1,0,2,2,0
12866,10,4,0,4,10,1,1,0,2,2,0
12867,5,4,15,4,3,1,1,0,2,2,0
12868,5,4,15,4,3,1,1,0,2,2,0
12869,5,4,15,3,10,1,1,0,2,2,0
12870,5,4,15,2,10,1,1,0,2,2,0
12871,7,4,15,2,3,1,1,0,2,2,0
12872,5,4,15,4,10,1,1,0,2,2,0
12873,10,4,15,4,10,1,1,0,2,2,0
12874,5,4,15,4,10,1,1,0,2,2,0
12875,10,4,15,4,3,1,1,0,2,2,0
12876,5,4,0,4,10,1,1,0,2,2,0
12877,5,4,15,3,10,1,1,0,2,2,0
12878,11,4,11,4,10,1,1,0,2,2,0
12879,5,4,15,4,10,1,1,0,2,2,0
12880,5,4,15,4,10,1,1,0,2,2,0
12881,5,4,15,4,3,1,1,0,2,2,0
12882,5,4,15,4,3,1,1,0,2,2,0
12883,5,4,15,4,10,1,1,0,2,2,0
12884,7,4,15,4,10,1,1,1,2,2,0
12885,6,0,15,3,10,1,1,0,2,2,0
12886,5,4,15,4,3,1,1,0,2,2,0
12887,5,4,15,4,10,1,1,0,2,2,0
12888,6,4,15,4,10,1,1,0,2,2,0
12889,5,4,15,3,3,1,1,0,2,2,0
12890,5,4,15,4,3,1,1,0,2,2,0
12891,5,4,15,4,10,1,1,0,2,2,0
12892,5,4,15,4,10,1,1,0,2,2,0
12893,5,4,15,4,10,1,1,0,2,2,0
12894,5,4,15,3,3,1,1,0,2,2,0
12895,10,4,15,4,3,1,1,0,2,2,0
12896,5,4,15,4,3,1,1,0,2,2,0
12897,5,4,15,3,3,1,1,0,2,2,0
12898,5,4,15,4,3,1,1,0,2,2,0
12899,5,4,15,2,10,1,1,0,2,2,0
12900,5,4,15,4,3,1,1,0,2,2,0
12901,5,4,15,4,3,1,1,0,2,2,0
12902,10,4,15,3,10,1,1,0,2,2,0
12903,5,4,15,3,10,1,1,0,2,2,0
12904,10,4,15,4,10,1,1,0,2,2,0
12905,5,4,15,4,10,1,1,0,2,2,0
12906,5,4,15,4,10,1,1,1,2,2,0
12907,10,4,15,4,10,0,1,0,2,2,0
12908,11,4,15,4,3,1,1,0,2,2,0
12909,11,2,15,4,3,1,1,0,2,2,0
12910,5,4,9,4,10,1,1,1,2,2,0
12911,5,4,15,4,10,1,1,0,2,2,0
12912,5,4,15,4,10,1,1,0,2,2,0
12913,6,4,15,2,10,1,1,0,2,2,0
12914,10,4,15,4,10,1,1,1,2,2,0
12915,5,4,15,4,3,1,1,0,2,2,0
12916,5,4,15,3,10,1,1,0,2,2,0
12917,5,4,15,4,10,1,1,1,2,2,0
12918,10,4,15,4,10,1,1,0,2,2,0
12919,10,4,15,4,10,1,1,0,2,2,0
12920,10,4,15,4,3,1,1,0,2,2,0
12921,10,4,15,4,10,1,1,0,2,2,0
12922,5,4,15,4,10,1,1,0,2,2,0
12923,5,4,15,3,3,1,1,0,2,2,0
12924,5,4,15,4,10,1,1,0,2,2,0
12925,9,2,15,4,3,1,1,0,2,2,0
12926,10,4,15,4,3,1,1,0,2,2,0
12927,4,4,15,4,3,1,1,0,2,2,0
12928,5,4,15,2,3,1,1,0,2,2,0
12929,5,4,15,4,10,1,1,0,2,2,0
12930,5,4,15,4,3,1,1,0,2,2,0
12931,5,4,0,4,10,1,1,1,2,2,0
12932,5,4,15,4,10,1,1,0,2,2,0
12933,5,4,15,3,10,1,1,0,2,2,0
12934,5,4,15,4,10,1,1,0,2,2,0
12935,5,4,15,4,3,1,1,0,2,2,0
12936,10,4,15,4,10,1,1,0,2,2,0
12937,5,4,15,4,10,1,1,0,2,2,0
12938,5,4,15,4,10,1,1,0,2,2,0
12939,10,4,15,4,10,1,1,0,2,2,0
12940,10,4,15,3,3,1,1,0,2,2,0
12941,10,4,15,4,10,1,1,0,2,2,0
12942,5,2,15,4,10,1,1,0,2,2,0
12943,5,4,15,4,10,1,1,0,2,2,0
12944,5,4,15,4,3,1,1,0,2,2,0
12945,5,4,15,4,3,1,1,0,2,2,0
12946,5,4,15,4,10,1,1,0,2,2,0
12947,5,4,15,4,10,1,1,0,2,2,0
12948,4,4,15,4,10,1,1,0,2,2,0
12949,5,4,15,4,10,1,1,0,2,2,0
12950,5,2,15,4,10,0,1,0,2,2,0
12951,5,4,15,4,10,1,1,0,2,2,0
12952,8,4,15,4,10,1,1,0,2,2,0
12953,10,4,15,4,10,1,1,0,2,2,0
12954,5,4,15,4,10,1,1,0,2,2,0
12955,10,4,15,4,10,1,1,0,2,2,0
12956,10,4,15,4,3,1,1,0,2,2,0
12957,5,4,15,4,10,1,1,0,2,2,0
12958,5,4,15,4,10,1,1,0,2,2,0
12959,5,4,15,3,3,1,1,0,2,2,0
12960,10,4,9,4,10,1,1,0,2,2,0
12961,5,4,15,4,10,1,1,0,2,2,0
12962,5,4,15,4,10,1,1,1,2,2,0
12963,5,4,0,3,10,1,1,0,2,2,0
12964,10,4,15,4,10,1,1,0,2,2,0
12965,5,4,15,4,10,1,1,0,2,2,0
12966,5,4,15,4,3,1,0,0,2,2,0
12967,9,4,15,3,10,1,1,0,2,2,0
12968,5,4,15,4,10,1,1,0,2,2,0
12969,5,4,15,3,10,1,1,0,2,2,0
12970,9,4,15,4,10,1,1,0,2,2,0
12971,11,4,15,2,3,1,1,0,2,2,0
12972,10,4,15,2,10,1,1,0,2,2,0
12973,5,4,15,3,10,1,1,0,2,2,0
12974,5,4,15,4,10,1,1,0,2,2,0
12975,8,4,15,3,10,1,1,0,2,2,0
12976,6,4,0,4,10,1,1,0,2,2,0
12977,5,4,15,4,10,1,1,0,2,2,0
12978,5,4,15,2,10,1,1,0,2,2,0
12979,10,4,15,4,3,1,1,0,2,2,0
12980,10,4,15,4,10,1,1,0,2,2,0
12981,5,4,15,4,10,1,1,0,2,2,0
12982,4,4,15,4,10,1,1,1,2,2,0
12983,5,4,15,4,10,1,1,0,2,2,0
12984,5,4,15,4,10,1,1,0,2,2,0
12985,10,4,15,4,3,1,1,1,2,2,0
12986,4,4,15,3,3,1,1,0,2,2,0
12987,5,4,15,4,3,1,1,0,2,2,0
12988,5,4,15,4,10,1,1,0,2,2,0
12989,5,4,11,4,3,1,1,0,2,2,0
12990,5,4,15,4,10,1,1,0,2,2,0
12991,5,4,15,4,3,1,1,0,2,2,0
12992,5,4,15,4,10,1,1,0,2,2,0
12993,10,4,15,4,10,1,1,0,2,2,0
12994,6,4,15,4,10,1,1,0,2,2,0
12995,10,4,15,3,10,1,1,0,2,2,0
12996,5,4,15,4,10,1,1,0,2,2,0
12997,10,4,15,4,10,4,1,0,2,2,0
12998,5,4,15,4,10,1,1,0,2,2,0
12999,5,4,15,2,3,1,1,0,2,2,0
13000,5,4,15,4,3,1,1,0,2,2,0
13001,5,4,15,4,3,1,1,0,2,2,0
13002,5,4,11,4,10,1,1,0,2,2,0
13003,5,4,15,4,10,1,1,0,2,2,0
13004,5,4,15,4,10,1,1,1,2,2,0
13005,5,4,15,4,10,1,1,0,2,2,0
13006,5,4,15,4,10,1,1,0,2,2,0
13007,10,4,15,4,3,1,1,0,2,2,0
13008,10,2,15,3,10,1,0,0,2,2,0
13009,9,4,15,4,3,1,1,0,2,2,0
13010,10,4,15,4,3,1,1,0,2,2,0
13011,5,4,15,4,10,1,1,1,2,2,0
13012,5,4,15,3,10,1,1,0,2,2,0
13013,5,4,15,4,10,1,1,0,2,2,0
13014,5,4,11,4,3,1,1,0,2,2,0
13015,10,4,15,4,3,1,1,0,2,2,0
13016,5,4,15,4,10,1,1,0,2,2,0
13017,5,4,15,4,10,1,1,0,2,2,0
13018,5,4,15,4,3,1,1,0,2,2,0
13019,5,4,15,4,10,1,1,0,2,2,0
13020,10,4,15,4,10,1,1,0,2,2,0
13021,5,4,15,4,3,1,1,0,2,2,0
13022,5,4,15,4,10,1,0,0,2,2,0
13023,5,4,15,4,10,1,1,0,2,2,0
13024,6,4,15,4,10,1,1,0,2,2,0
13025,10,4,15,4,3,1,1,0,2,2,0
13026,8,4,15,4,10,1,1,0,2,2,0
13027,5,4,15,3,10,1,1,0,2,2,0
13028,10,4,15,0,10,1,1,0,2,2,0
13029,6,4,9,4,3,1,1,0,2,2,0
13030,5,4,11,3,3,1,1,0,2,2,0
13031,5,4,15,4,3,1,1,0,2,2,0
13032,5,4,15,4,3,1,1,0,2,2,0
13033,5,4,15,3,3,1,1,0,2,2,0
13034,5,4,15,4,3,1,1,0,2,2,0
13035,10,4,11,4,10,1,1,0,2,2,0
13036,5,4,15,4,3,1,1,0,2,2,0
13037,10,4,15,4,3,1,1,1,2,2,0
13038,10,2,15,4,10,1,1,0,2,2,0
13039,10,2,15,4,10,0,1,0,2,2,0
13040,10,4,15,2,3,1,1,0,2,2,0
13041,5,4,15,4,3,1,1,0,2,2,0
13042,8,4,15,4,3,1,1,0,2,2,0
13043,4,4,9,0,10,1,1,0,2,2,0
13044,10,4,15,4,10,1,1,0,2,2,0
13045,5,4,15,4,10,1,1,0,2,2,0
13046,10,4,15,3,10,1,1,0,2,2,0
13047,5,4,15,4,10,1,1,0,2,2,0
13048,10,4,15,3,10,1,1,0,2,2,0
13049,5,4,15,4,10,1,1,0,2,2,0
13050,5,4,15,4,3,1,1,0,2,2,0
13051,5,4,15,4,3,1,1,0,2,2,0
13052,6,4,15,3,10,1,1,0,2,2,0
13053,10,4,11,4,10,1,1,1,2,2,0
13054,5,4,15,4,10,1,1,0,2,2,0
13055,5,4,15,4,10,1,1,1,2,2,0
13056,5,4,15,3,3,1,1,0,2,2,0
13057,5,4,15,4,3,1,1,0,2,2,0
13058,10,4,15,4,10,1,1,1,2,0,0
13059,5,4,15,4,10,1,1,0,2,2,0
13060,8,4,9,3,3,1,1,0,2,2,0
13061,5,4,15,4,10,1,1,0,2,2,0
13062,5,4,15,0,10,1,1,0,2,2,0
13063,10,4,9,4,11,1,0,0,2,2,0
13064,6,4,15,4,3,1,1,0,2,2,0
13065,5,4,15,4,10,1,1,0,2,2,0
13066,5,4,15,4,10,1,1,0,2,2,0
13067,6,4,15,4,10,1,1,0,2,2,0
13068,10,4,15,4,10,1,1,0,2,2,0
13069,6,4,15,4,3,1,1,0,2,2,0
13070,5,4,15,4,3,1,1,0,2,2,0
13071,5,4,15,3,10,1,1,1,2,2,0
13072,5,4,15,3,10,1,1,0,2,2,0
13073,5,4,15,4,10,1,1,0,2,2,0
13074,5,4,15,4,10,1,1,0,2,2,0
13075,10,4,9,4,10,1,1,0,2,2,0
13076,5,2,15,4,10,1,1,0,2,2,0
13077,10,4,15,4,10,1,1,0,2,2,0
13078,5,4,0,4,10,1,1,0,2,2,0
13079,5,4,15,3,3,1,1,1,2,2,0
13080,10,4,15,4,3,1,1,0,2,2,0
13081,5,4,15,3,3,1,1,0,2,2,0
13082,10,4,15,4,10,1,1,1,2,2,0
13083,10,4,15,4,10,1,1,0,2,2,0
13084,5,4,15,4,10,1,1,0,2,2,0
13085,5,4,11,4,3,1,1,1,2,2,0
13086,10,4,15,4,3,1,1,0,2,2,0
13087,5,4,15,4,3,1,1,0,2,2,0
13088,5,4,15,4,10,1,1,0,2,2,0
13089,11,4,15,4,10,1,1,0,2,2,0
13090,6,4,15,4,3,1,1,0,2,2,0
13091,5,4,15,4,3,1,1,0,2,2,0
13092,4,4,15,4,10,1,1,0,2,2,0
13093,10,4,15,3,10,1,1,0,2,2,0
13094,5,4,15,2,10,1,1,0,2,2,0
13095,5,4,15,3,3,1,1,0,2,2,0
13096,10,4,15,4,10,1,1,0,2,2,0
13097,6,2,9,4,10,1,1,0,2,2,0
13098,11,4,15,3,10,1,1,1,2,2,0
13099,10,4,15,4,10,1,1,0,2,2,0
13100,5,4,15,4,3,1,1,0,2,2,0
13101,6,4,15,0,3,1,1,0,2,2,0
13102,5,4,15,4,10,1,1,0,2,2,0
13103,6,4,15,4,3,1,1,0,2,2,0
13104,5,4,15,4,10,1,1,0,2,2,0
13105,10,4,15,4,10,1,1,0,2,2,0
13106,5,4,15,4,10,1,1,0,2,2,0
13107,5,4,15,4,3,1,1,0,2,2,0
13108,10,4,15,4,10,1,1,0,2,2,0
13109,6,4,15,4,3,1,1,0,2,2,0
13110,10,4,15,4,10,1,1,0,2,2,0
13111,5,4,15,4,10,1,1,0,2,2,0
13112,5,4,15,3,10,1,1,0,2,2,0
13113,5,4,15,4,3,1,1,0,2,2,0
13114,5,4,15,4,3,1,1,0,2,2,0
13115,10,4,15,3,3,1,1,0,2,2,0
13116,5,4,15,4,10,3,1,0,2,2,0
13117,8,4,15,4,3,1,1,0,2,2,0
13118,5,4,11,4,3,1,1,0,2,2,0
13119,10,4,15,4,10,1,1,0,2,2,0
13120,5,4,15,4,10,1,1,0,2,2,0
13121,5,4,15,4,3,1,1,1,2,2,0
13122,6,4,15,4,10,1,1,0,2,2,0
13123,5,4,15,4,10,1,1,0,2,2,0
13124,10,4,15,4,10,1,1,0,2,2,0
13125,10,4,15,4,3,1,1,0,2,2,0
13126,10,4,15,4,10,1,1,0,2,2,0
13127,5,4,15,4,10,1,1,0,2,2,0
13128,6,4,15,4,3,1,1,1,2,2,0
13129,10,4,15,4,3,1,1,0,2,2,0
13130,6,4,15,4,10,1,1,0,2,2,0
13131,5,4,15,4,10,1,1,0,2,2,0
13132,10,4,15,4,10,1,1,0,2,2,0
13133,5,4,15,4,10,1,1,0,2,2,0
13134,5,4,15,4,3,1,1,0,2,2,0
13135,5,4,15,4,10,1,1,0,2,2,0
13136,5,4,15,4,3,1,1,0,2,2,0
13137,5,4,15,4,10,1,1,0,2,2,0
13138,10,4,15,3,3,1,1,0,2,2,0
13139,10,4,15,3,10,1,1,0,2,2,0
13140,5,4,15,4,10,1,1,0,2,2,0
13141,5,4,11,4,3,1,1,0,2,2,0
13142,10,4,15,4,10,0,1,0,2,2,0
13143,5,4,15,4,10,1,1,0,2,2,0
13144,10,4,15,4,10,1,1,0,2,2,0
13145,5,4,15,2,10,1,1,0,2,2,0
13146,5,4,15,4,10,1,1,0,2,2,0
13147,10,4,15,4,10,1,1,0,2,2,0
13148,10,4,15,4,10,1,1,0,2,2,0
13149,10,4,11,4,3,1,1,1,2,2,0
13150,10,4,15,4,10,1,1,0,2,2,0
13151,5,4,15,4,10,1,1,0,2,2,0
13152,5,4,15,3,3,1,1,0,2,2,0
13153,5,4,15,4,10,1,1,0,2,2,0
13154,5,4,15,4,10,1,1,0,2,2,0
13155,5,4,15,4,10,1,1,0,2,2,0
13156,10,4,15,4,3,1,1,0,2,2,0
13157,5,4,15,4,10,1,1,0,2,2,0
13158,10,4,15,4,10,1,1,1,2,2,0
13159,5,2,15,4,10,1,1,1,2,2,0
13160,5,4,15,4,3,1,1,0,2,2,0
13161,10,4,15,2,10,1,1,0,2,2,0
13162,5,4,11,4,10,1,1,0,2,2,0
13163,5,4,15,4,10,1,1,0,2,2,0
13164,5,4,15,4,10,1,1,1,2,2,0
13165,5,4,15,4,10,1,1,0,2,2,0
13166,5,4,15,4,10,1,1,0,2,2,0
13167,10,4,11,4,10,1,1,0,2,2,0
13168,6,4,15,4,10,1,1,0,2,2,0
13169,10,4,15,4,10,1,1,0,2,2,0
13170,5,4,15,4,10,1,1,0,2,2,0
13171,10,4,0,2,3,1,1,0,2,2,0
13172,5,4,15,4,10,1,1,0,2,2,0
13173,5,4,15,4,3,1,1,0,2,2,0
13174,10,4,9,4,3,1,1,0,2,2,0
13175,10,4,15,4,10,1,1,0,2,2,0
13176,6,4,15,4,10,1,1,0,2,2,0
13177,10,4,15,4,10,1,1,0,2,2,0
13178,6,4,15,4,3,1,1,0,2,2,0
13179,5,4,15,4,3,1,1,0,2,2,0
13180,5,4,15,4,10,1,1,0,2,2,0
13181,5,4,15,4,10,1,1,0,2,2,0
13182,6,4,15,4,3,1,1,0,2,2,0
13183,5,4,15,4,3,1,1,0,2,2,0
13184,5,4,15,4,10,1,1,0,2,2,0
13185,10,4,15,2,10,1,1,0,2,2,0
13186,11,4,15,3,3,1,1,0,2,2,0
13187,5,4,15,4,3,1,1,0,2,2,0
13188,5,4,15,4,10,1,1,1,2,2,0
13189,5,4,15,4,3,1,1,0,2,2,0
13190,10,4,9,4,10,1,1,0,2,2,0
13191,5,4,15,3,10,1,1,0,2,2,0
13192,5,4,11,4,10,1,1,1,2,2,0
13193,5,4,15,3,10,1,1,0,2,2,0
13194,5,4,15,4,10,1,1,0,2,2,0
13195,5,4,15,4,10,1,1,0,2,2,0
13196,10,4,15,4,3,1,1,0,2,2,0
13197,10,4,15,4,3,1,1,0,2,2,0
13198,8,4,15,4,3,1,1,0,2,2,0
13199,10,4,11,4,3,1,1,0,2,2,0
13200,5,4,15,4,10,1,1,0,2,2,0
13201,6,4,15,4,3,1,1,0,2,2,0
13202,10,4,15,0,10,1,1,0,2,2,0
13203,10,4,15,4,10,1,1,0,2,2,0
13204,10,4,15,4,10,1,1,0,2,2,0
13205,10,4,15,3,3,1,0,0,2,2,0
13206,5,4,15,4,10,1,1,0,2,2,0
13207,5,4,15,4,10,1,1,0,2,2,0
13208,5,4,15,3,10,1,1,0,2,2,0
13209,10,4,15,4,10,1,1,0,2,2,0
13210,10,4,15,4,3,1,1,0,2,2,0
13211,5,4,15,4,10,1,1,0,2,2,0
13212,5,4,15,4,10,1,1,0,2,2,0
13213,6,4,0,4,10,1,1,0,2,2,0
13214,8,4,15,4,10,1,1,0,2,2,0
13215,10,4,15,4,3,1,1,0,2,2,0
13216,6,4,15,4,10,1,1,0,2,2,0
13217,5,4,15,4,10,1,1,0,2,2,0
13218,5,4,15,4,10,1,1,0,2,2,0
13219,5,4,15,4,10,1,1,0,2,2,0
13220,5,4,15,4,10,1,1,0,2,2,0
13221,10,4,15,4,3,1,1,0,2,2,0
13222,5,4,15,4,3,1,1,0,2,2,0
13223,10,4,15,4,10,1,1,1,2,2,0
13224,10,4,15,4,10,1,1,0,2,2,0
13225,6,4,15,3,10,1,1,0,2,2,0
13226,10,4,15,4,3,1,1,0,2,2,0
13227,5,4,15,0,10,1,1,0,2,2,0
13228,5,4,15,4,10,1,1,1,2,2,0
13229,6,4,15,4,3,1,1,0,2,2,0
13230,7,4,15,4,10,1,1,0,2,2,0
13231,5,4,15,4,10,1,1,0,2,2,0
13232,10,4,15,3,10,1,1,0,2,2,0
13233,5,4,15,4,10,1,1,1,2,2,0
13234,5,4,15,4,3,1,1,0,2,2,0
13235,5,4,15,4,10,1,1,0,2,2,0
13236,6,4,15,3,10,1,1,0,2,2,0
13237,10,4,4,4,10,1,1,0,2,2,0
13238,5,4,15,4,3,1,1,0,2,2,0
13239,5,4,15,4,10,1,1,0,2,2,0
13240,5,4,15,4,10,1,1,0,2,2,0
13241,10,4,15,4,10,1,1,0,2,2,0
13242,10,4,9,3,10,1,1,0,2,2,0
13243,10,4,15,4,10,1,1,0,2,2,0
13244,10,4,15,3,3,1,1,0,2,2,0
13245,5,4,15,4,10,1,1,0,2,2,0
13246,10,4,15,4,10,1,1,0,2,2,0
13247,5,4,15,4,10,1,1,0,2,2,0
13248,5,4,15,4,10,1,1,0,2,2,1
13249,5,4,15,4,10,1,1,1,2,2,0
13250,5,4,15,2,10,1,1,1,2,2,0
13251,5,4,15,3,3,1,1,0,2,2,0
13252,5,4,15,3,10,1,1,0,2,2,1
13253,10,4,15,4,10,1,1,0,2,2,0
13254,10,4,15,4,10,1,1,0,2,2,0
13255,5,4,15,4,10,1,1,0,2,2,0
13256,5,4,15,4,11,1,1,0,2,2,0
13257,10,4,15,4,10,1,1,0,2,2,0
13258,5,4,15,4,10,1,1,0,2,2,0
13259,5,4,15,4,10,1,1,0,2,2,0
13260,5,4,15,4,10,1,1,0,2,2,0
13261,10,4,15,4,10,1,1,0,2,2,0
13262,10,4,15,4,10,1,1,0,2,2,0
