,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13442,11,4,6,2,12,0,1,1,1,2,0
13443,8,4,6,2,12,0,1,1,2,2,1
13444,8,4,9,2,12,0,1,1,2,0,1
13445,6,4,9,2,12,0,1,1,1,2,0
13446,8,4,9,2,12,0,1,1,2,2,1
13447,11,4,9,2,12,0,1,1,1,0,1
13448,8,4,9,2,10,0,1,1,2,0,1
13449,6,4,6,2,13,0,1,1,1,0,0
13450,8,4,12,2,10,0,1,1,2,0,1
13451,8,6,1,2,13,0,1,1,2,0,1
13452,8,4,11,2,10,0,1,1,2,2,1
13453,11,6,6,2,12,0,1,1,2,2,1
13454,8,4,9,2,12,0,1,1,2,2,0
13455,11,4,6,2,10,0,1,1,1,0,0
13456,11,4,9,2,12,0,1,1,2,0,1
13457,8,4,9,2,12,0,1,1,1,2,1
13458,11,4,1,2,12,0,1,1,2,3,0
13459,8,6,6,2,12,0,1,1,2,2,0
13460,8,4,9,2,13,0,1,1,2,0,0
13461,11,4,9,2,12,0,1,1,1,0,0
13462,11,4,9,2,12,0,1,1,2,0,1
13463,11,4,6,2,12,0,1,1,1,2,1
13464,8,4,9,2,10,0,1,1,1,0,0
13465,8,4,9,2,12,0,1,1,2,0,1
13466,6,4,9,2,12,0,1,1,2,4,0
13467,11,4,11,2,12,0,1,1,1,0,1
13468,8,4,6,2,13,0,1,1,1,0,0
13469,11,4,9,2,12,0,1,1,1,2,1
13470,8,4,9,2,12,0,1,1,2,0,0
13471,11,4,9,2,12,0,1,1,2,2,1
13472,8,4,9,2,13,0,1,1,2,2,1
13473,11,4,9,2,12,0,1,1,2,2,0
13474,8,4,12,2,13,4,1,1,1,0,1
13475,8,4,9,2,12,0,1,1,1,2,0
13476,6,4,6,2,12,0,1,1,2,0,0
13477,6,4,9,2,12,0,1,1,2,0,1
13478,11,4,2,2,12,0,1,1,2,0,0
13479,6,4,9,2,10,0,1,1,1,0,0
13480,8,4,9,2,12,0,1,1,3,2,0
13481,9,4,6,2,13,0,1,1,1,2,0
13482,11,4,6,2,10,0,1,1,2,4,1
13483,8,4,12,2,12,0,1,1,2,2,0
13484,9,4,9,2,12,0,1,1,2,0,0
13485,8,4,9,2,12,0,1,1,2,0,1
13486,11,4,11,2,12,0,1,1,1,0,0
13487,11,4,9,2,12,0,1,1,1,2,1
13488,11,4,2,2,12,0,1,1,2,0,0
13489,8,4,9,2,12,0,1,1,2,2,1
13490,11,4,6,2,12,0,1,1,2,1,1
13491,8,4,9,2,10,0,1,1,1,0,0
13492,11,4,9,2,12,0,1,1,2,2,1
13493,8,4,9,2,12,0,1,1,2,1,1
13494,11,4,9,2,13,0,1,1,1,0,0
13495,11,4,9,2,12,0,1,1,2,0,0
13496,6,4,1,2,12,0,1,1,1,0,0
13497,8,4,9,2,12,0,1,1,2,3,1
13498,8,6,9,2,12,0,1,1,2,2,1
13499,11,4,11,2,10,0,1,1,1,0,0
13500,8,4,2,2,12,0,1,1,1,2,1
13501,11,4,1,2,10,0,1,1,1,0,0
13502,11,4,1,2,10,0,1,1,2,0,0
13503,11,4,9,2,12,0,1,1,2,0,0
13504,8,4,1,2,12,0,1,1,2,0,1
13505,9,4,9,2,12,0,1,1,1,2,1
13506,8,4,1,2,10,0,1,1,2,1,0
13507,11,4,9,2,12,0,1,1,1,0,0
13508,11,4,11,2,10,0,1,1,1,0,1
13509,6,4,9,2,12,0,1,1,1,4,0
13510,6,4,9,2,12,0,1,1,1,0,1
13511,8,4,11,2,12,0,1,1,2,2,0
13512,9,4,11,2,12,0,1,1,2,0,1
13513,8,4,9,2,13,0,1,1,2,2,1
13514,8,4,9,2,10,0,1,1,2,0,1
13515,11,4,11,2,12,0,1,1,1,0,1
13516,6,4,9,2,10,0,1,1,3,0,1
13517,8,4,1,2,13,0,1,1,1,2,0
13518,8,4,9,2,12,0,1,1,2,0,1
13519,8,4,9,2,12,0,1,1,2,2,1
13520,8,4,9,2,12,0,1,1,2,0,1
13521,11,4,9,2,12,0,1,1,2,2,1
13522,8,6,9,2,10,0,1,1,2,0,1
13523,8,4,11,2,10,0,1,1,1,0,1
13524,11,4,1,2,12,0,1,1,2,2,0
13525,8,4,9,2,12,0,1,1,2,0,1
13526,8,4,9,2,13,0,1,1,2,2,0
13527,11,4,9,2,13,0,1,1,1,0,1
13528,11,4,9,2,12,0,1,1,1,0,0
13529,8,4,9,2,13,0,1,1,2,0,1
13530,8,4,9,2,12,0,1,1,2,2,1
13531,11,4,9,2,12,0,1,1,2,0,1
13532,8,4,9,2,10,0,1,1,1,4,1
13533,8,4,9,2,8,0,1,1,1,2,1
13534,11,4,6,2,12,4,1,1,2,2,1
13535,8,4,9,2,12,0,1,1,2,4,0
13536,8,4,9,2,12,0,1,1,2,0,1
13537,8,4,6,2,12,0,1,1,2,0,1
13538,8,4,6,2,12,0,1,1,2,2,0
13539,8,4,9,2,10,0,1,1,1,0,1
13540,8,4,2,0,13,0,1,1,2,2,0
13541,11,4,11,2,10,0,1,1,2,2,0
13542,8,4,9,2,12,0,1,1,2,4,1
13543,8,4,6,2,12,0,1,1,1,2,0
13544,8,4,1,2,12,0,1,1,1,0,0
13545,11,4,9,2,10,0,1,1,1,0,0
13546,11,4,6,2,12,0,1,1,2,0,1
13547,8,4,6,2,10,0,1,1,2,0,1
13548,4,4,9,2,12,0,1,1,1,4,0
13549,11,4,9,2,12,0,1,1,1,0,1
13550,8,4,1,2,3,0,1,1,2,0,0
13551,8,4,9,2,12,0,1,1,2,0,1
13552,8,4,9,2,13,0,1,1,1,2,0
13553,6,4,6,2,12,0,1,1,2,0,1
13554,6,4,9,2,12,4,1,1,1,2,1
13555,11,4,9,2,12,0,1,1,3,0,1
13556,8,4,9,2,12,0,1,1,2,0,1
13557,8,4,6,2,13,0,1,1,2,0,1
13558,11,4,9,2,10,0,1,1,1,0,0
13559,9,4,6,2,12,0,1,1,2,2,0
13560,11,4,9,2,10,0,1,1,1,0,0
13561,8,4,9,2,12,0,1,1,1,0,1
13562,8,4,9,2,10,0,1,1,2,2,0
13563,11,4,9,2,12,0,1,1,2,2,1
13564,11,4,9,2,12,0,1,1,1,0,0
13565,11,4,6,2,12,0,1,1,2,0,1
13566,8,4,9,2,10,0,1,1,2,0,1
13567,11,6,9,2,12,0,1,1,2,0,1
13568,8,6,9,2,13,0,1,1,2,0,0
13569,6,4,6,2,12,0,1,1,2,0,1
13570,11,4,9,2,12,0,1,1,1,2,1
13571,8,4,9,2,13,0,1,1,2,0,1
13572,11,4,9,2,12,0,1,1,2,1,1
13573,8,4,9,2,12,0,1,1,2,2,1
13574,8,4,1,2,12,0,1,1,2,0,1
13575,6,4,1,2,13,0,1,1,1,2,1
13576,8,4,6,2,12,0,1,1,2,2,0
13577,8,4,11,2,12,0,1,1,2,0,1
13578,11,4,9,2,12,0,1,1,2,0,1
13579,11,4,9,2,12,0,1,1,1,2,0
13580,11,4,9,2,12,0,1,1,1,0,1
13581,6,4,9,2,12,0,1,1,1,2,0
13582,8,4,9,2,12,0,1,1,2,2,1
13583,11,4,1,2,13,0,1,1,1,0,1
13584,8,4,9,2,12,0,1,1,2,0,1
13585,11,4,1,2,12,0,1,1,1,4,0
13586,8,4,1,2,13,0,1,1,2,3,1
13587,11,4,9,2,12,0,1,1,2,2,1
13588,8,4,9,2,12,0,1,1,2,0,1
13589,11,4,6,2,12,0,1,1,2,0,1
13590,8,4,1,2,12,0,1,1,1,2,1
13591,11,4,1,2,13,0,1,1,1,0,0
13592,11,4,9,2,12,0,1,1,2,2,0
13593,11,4,9,2,12,0,1,1,2,0,1
13594,8,4,12,2,12,0,1,1,1,2,1
13595,8,4,2,2,12,0,1,1,2,0,1
13596,8,4,9,2,10,0,1,1,2,0,1
13597,6,4,12,2,10,0,1,1,2,2,1
13598,6,4,6,2,12,0,1,1,1,2,0
13599,8,4,9,2,10,0,1,1,1,0,0
13600,6,4,9,2,12,0,1,1,1,2,1
13601,6,4,11,2,12,1,1,1,1,0,0
13602,8,4,9,2,12,0,1,1,2,3,0
13603,8,4,9,2,12,0,1,1,1,0,0
13604,11,4,9,2,13,0,1,1,2,0,1
13605,8,4,9,2,8,0,1,1,2,2,1
13606,8,4,11,2,12,0,1,1,1,0,0
13607,8,4,11,2,12,0,1,1,1,0,1
13608,8,4,6,2,3,0,1,1,1,0,1
13609,11,4,9,2,13,0,1,1,1,0,1
13610,8,4,9,2,10,0,1,1,2,0,1
13611,8,4,6,2,12,0,1,1,2,1,1
13612,8,4,9,2,13,0,0,1,2,2,1
13613,11,4,11,2,13,0,1,1,1,0,1
13614,8,4,11,2,10,0,1,1,1,2,1
13615,11,4,6,2,12,0,1,1,2,4,1
13616,6,4,9,2,10,0,1,1,2,2,0
13617,6,4,9,2,12,0,1,1,2,0,1
13618,11,4,11,2,10,0,1,1,1,2,0
13619,11,4,9,2,12,0,1,1,2,0,0
13620,8,4,9,2,12,0,1,1,2,4,1
13621,8,4,9,2,12,0,1,1,2,0,1
13622,8,4,6,2,13,0,1,1,1,4,0
13623,8,4,9,2,13,0,1,1,2,0,0
13624,8,4,1,2,13,0,1,1,2,2,1
13625,8,4,6,2,12,0,1,1,2,0,0
13626,11,4,11,2,13,0,1,1,2,3,1
13627,11,4,6,2,12,0,1,1,1,0,1
13628,11,4,9,2,12,0,1,1,1,0,0
13629,8,4,9,2,12,0,1,1,2,0,1
13630,8,4,2,2,13,0,1,1,2,2,1
13631,11,4,9,2,13,4,1,1,1,0,1
13632,6,4,9,2,12,0,1,1,2,0,0
13633,8,4,2,2,12,0,1,1,2,2,1
13634,11,4,6,2,13,0,1,1,1,0,1
13635,11,4,9,2,10,0,1,1,2,0,1
13636,8,4,9,2,13,0,1,1,1,4,1
13637,8,4,1,2,12,0,1,1,2,0,0
13638,8,4,9,2,10,0,1,1,2,2,1
13639,11,4,9,2,12,0,1,1,1,0,1
13640,8,4,9,2,10,0,1,1,2,2,1
13641,8,4,6,2,12,0,1,1,2,0,1
13642,8,4,9,2,12,0,1,1,1,2,1
13643,11,4,1,2,10,0,1,1,1,2,0
13644,11,4,1,2,13,0,1,1,2,3,0
13645,11,4,9,2,12,0,1,1,2,2,1
13646,8,4,11,2,13,0,1,1,2,0,1
13647,7,4,5,2,13,0,1,1,1,2,0
13648,11,6,9,2,13,0,1,1,2,0,1
13649,11,6,6,2,13,0,1,1,2,2,1
13650,6,4,9,2,12,0,1,1,1,0,1
13651,11,4,12,2,12,0,1,1,1,0,1
13652,11,4,9,2,12,0,1,1,2,2,1
13653,6,4,9,2,12,0,1,1,2,2,1
13654,8,4,9,2,12,0,1,1,2,2,1
13655,11,4,1,2,12,0,1,1,1,0,1
13656,8,4,9,2,12,0,1,1,2,0,0
13657,8,6,6,2,13,0,1,1,2,2,1
13658,6,4,9,2,12,0,1,1,2,2,1
13659,6,4,9,2,12,0,1,1,1,0,1
13660,8,4,9,2,12,0,1,1,2,2,1
13661,11,6,2,2,12,0,1,1,2,2,1
13662,8,4,9,2,13,0,1,1,2,0,1
13663,11,4,11,2,10,0,1,1,1,2,1
13664,11,4,2,2,12,0,1,1,1,0,1
13665,11,4,2,2,12,0,1,1,2,2,1
13666,11,4,9,2,12,0,1,1,2,0,0
13667,8,4,9,2,13,0,1,1,1,0,1
13668,11,4,1,2,10,0,1,1,2,0,1
13669,6,4,9,2,12,0,1,1,2,4,1
13670,11,4,1,2,12,0,1,1,2,0,1
13671,9,4,9,2,13,0,1,1,1,0,0
13672,11,4,6,4,12,0,1,1,2,2,1
13673,8,4,9,2,10,0,1,1,1,0,1
13674,11,6,11,2,12,0,1,1,2,2,0
13675,8,4,11,2,12,0,1,1,2,0,1
13676,8,4,9,2,12,0,1,1,1,0,0
13677,8,4,9,2,13,0,1,1,2,0,0
13678,8,6,9,2,3,0,1,1,1,2,0
13679,11,4,2,2,12,0,1,1,2,4,1
13680,8,4,1,2,12,0,1,1,2,2,1
13681,11,6,9,2,13,0,1,1,2,0,1
13682,8,4,1,2,12,0,1,1,2,2,0
13683,11,4,1,2,10,0,1,1,2,0,1
13684,8,4,1,2,12,0,1,1,2,2,0
13685,11,4,1,2,12,0,1,1,1,3,1
13686,8,4,9,2,3,0,1,1,2,0,1
13687,8,4,9,2,10,0,1,1,1,2,0
13688,11,4,6,2,10,0,1,1,2,0,0
13689,8,4,9,2,12,0,1,1,1,2,1
13690,11,4,11,2,13,0,1,1,1,0,1
13691,8,4,9,2,12,0,1,1,2,0,1
13692,8,4,9,2,13,0,1,1,2,2,1
13693,8,4,1,2,12,0,1,1,2,1,1
13694,11,6,1,2,10,0,1,1,2,4,0
13695,11,4,6,2,10,0,1,1,1,2,1
13696,6,4,9,2,10,4,1,1,1,1,0
13697,8,4,9,2,10,0,1,1,2,0,1
13698,8,4,9,2,12,0,1,1,2,2,1
13699,11,4,9,2,10,0,1,1,1,0,0
13700,8,4,6,2,12,0,1,1,1,0,0
13701,8,4,11,2,12,0,1,1,1,0,1
13702,8,4,9,2,12,0,1,1,1,0,0
13703,8,4,2,2,10,0,1,1,2,2,1
13704,8,4,1,2,12,0,1,1,1,2,1
13705,11,4,9,2,13,0,1,1,1,4,0
13706,11,4,6,2,13,0,1,1,1,4,0
13707,6,4,9,2,12,0,1,1,2,0,0
13708,8,4,9,2,3,0,1,1,2,0,1
13709,11,4,9,2,12,0,1,1,1,0,0
13710,11,4,9,2,12,0,1,1,2,0,1
13711,11,4,9,2,12,0,1,1,2,3,1
13712,11,4,9,2,12,0,1,1,2,2,0
13713,11,4,9,2,13,0,1,1,1,2,1
13714,11,4,9,2,12,0,1,1,1,2,0
13715,8,4,9,2,12,0,1,1,2,0,1
13716,11,4,1,2,12,0,1,1,2,0,1
13717,11,4,11,2,12,0,1,1,1,2,0
13718,11,4,9,2,12,0,1,1,1,0,1
13719,11,4,9,2,12,0,1,1,2,2,0
13720,11,4,9,2,10,0,1,1,1,2,1
13721,8,6,9,2,12,0,1,1,2,2,1
13722,8,6,1,2,12,0,1,1,2,4,1
13723,6,4,9,2,12,0,1,1,1,0,0
13724,8,4,9,2,12,0,1,1,2,2,1
13725,8,4,9,2,12,0,1,1,2,0,1
13726,6,6,9,2,12,0,1,1,2,2,1
13727,11,4,11,2,12,0,1,1,2,2,1
13728,6,4,9,2,12,0,1,1,2,0,0
13729,11,4,6,2,12,0,1,1,2,0,1
13730,8,4,9,2,13,0,1,1,2,2,0
13731,11,4,9,2,10,0,1,1,2,0,0
13732,11,4,1,2,12,0,1,1,1,0,1
13733,8,6,1,2,13,0,1,1,2,2,1
13734,8,4,1,2,13,0,1,1,2,2,1
13735,11,4,9,2,13,0,1,1,1,1,1
13736,8,4,6,2,12,0,1,1,2,0,1
13737,11,4,1,2,13,0,1,1,1,0,0
13738,11,4,9,4,12,0,1,1,2,2,0
13739,6,4,1,2,13,0,1,1,2,0,1
13740,11,4,1,2,13,0,1,1,2,1,1
13741,8,4,9,2,12,0,1,1,2,3,1
13742,11,4,1,2,13,0,1,1,2,0,1
13743,11,4,9,2,12,0,1,1,2,0,0
13744,11,4,6,2,12,0,1,1,1,0,0
13745,8,4,1,2,12,0,1,1,2,0,1
13746,8,4,6,2,12,0,1,1,1,0,1
13747,11,4,6,2,7,0,1,1,1,3,1
13748,11,4,9,2,10,0,1,1,2,2,1
13749,11,4,9,2,13,0,1,1,2,0,0
13750,8,4,9,2,12,0,1,1,2,0,1
13751,8,4,6,2,13,0,1,1,2,0,1
13752,8,4,6,2,12,0,1,1,2,2,1
13753,8,4,1,2,12,0,1,1,2,2,1
13754,11,6,9,2,13,0,1,1,2,0,1
13755,8,4,9,2,10,0,1,1,2,2,0
13756,8,4,9,2,12,0,1,1,2,0,1
13757,6,4,9,2,13,0,1,1,2,3,1
13758,11,4,9,2,3,0,1,1,1,2,1
13759,11,4,11,2,13,0,1,1,2,0,0
13760,11,4,6,2,12,0,1,1,2,0,1
13761,8,4,11,2,12,0,1,1,2,2,1
13762,11,4,6,2,10,0,1,1,2,0,1
13763,11,4,1,2,10,0,1,1,1,0,1
13764,11,4,1,2,12,0,1,1,1,2,1
13765,6,6,6,2,12,0,1,1,2,0,1
13766,8,4,9,2,12,0,1,1,2,2,1
13767,11,4,9,2,10,0,1,1,1,2,1
13768,8,4,6,4,3,0,1,1,1,0,0
13769,11,4,9,2,12,0,1,1,1,4,1
13770,11,6,6,2,13,0,1,1,2,0,0
13771,8,4,9,2,13,0,1,1,1,1,0
13772,8,4,6,2,12,0,1,1,2,0,1
13773,11,4,9,2,12,0,1,1,1,0,0
13774,11,4,9,2,12,0,1,1,2,2,0
13775,11,4,9,2,12,0,1,1,2,2,1
13776,11,4,6,2,12,0,1,1,2,0,1
13777,11,4,12,2,12,0,1,1,2,0,1
13778,8,4,6,2,12,0,1,1,1,0,1
13779,11,4,9,2,10,0,1,1,2,0,1
13780,8,4,11,2,12,0,1,1,2,0,0
13781,8,4,2,2,12,0,1,1,2,0,1
13782,8,4,6,2,12,0,1,1,2,0,1
13783,8,4,6,2,12,0,1,1,2,0,1
13784,11,4,1,2,12,0,1,1,2,0,1
13785,8,4,9,2,12,0,1,1,1,0,0
13786,11,4,9,2,12,0,1,1,2,0,1
13787,8,4,1,2,12,0,1,1,2,0,1
13788,8,4,9,2,10,0,1,1,2,0,1
13789,8,4,9,2,12,0,1,1,2,2,1
13790,8,4,6,2,10,0,1,1,2,2,1
13791,8,4,6,2,13,0,1,1,2,4,1
13792,11,4,9,2,12,0,1,1,1,0,0
13793,11,4,9,2,12,0,1,1,1,0,0
13794,8,4,9,2,12,0,1,1,2,0,1
13795,8,4,1,2,12,0,1,1,2,0,0
13796,8,4,1,2,10,0,1,1,2,2,1
13797,8,4,6,2,12,0,1,1,2,4,0
13798,8,4,6,2,10,0,1,1,2,2,1
13799,11,4,9,2,12,0,1,1,2,0,1
13800,8,4,9,2,12,0,1,1,2,0,0
13801,8,4,1,2,12,0,1,1,2,0,1
13802,11,4,9,2,12,0,1,1,2,2,0
13803,11,4,9,2,13,0,1,1,2,0,0
13804,8,4,6,2,10,0,1,1,2,2,1
13805,11,4,9,2,12,0,1,1,2,0,0
13806,11,4,11,2,13,0,1,1,1,0,0
13807,11,4,9,2,12,0,1,1,1,0,1
13808,11,4,9,2,13,0,1,1,2,2,1
13809,8,4,9,2,12,0,1,1,2,0,1
13810,8,4,6,2,12,0,1,1,2,0,1
13811,8,4,9,2,13,0,1,1,2,2,1
13812,8,4,1,2,12,0,1,1,2,2,1
13813,8,4,9,2,12,0,1,1,2,2,0
13814,8,4,9,2,12,0,1,1,2,0,0
13815,8,4,6,2,13,0,1,1,2,0,1
13816,8,4,1,2,12,0,1,1,2,2,1
13817,11,4,9,2,12,0,1,1,2,0,1
13818,11,4,1,2,13,0,1,1,2,0,0
13819,6,4,1,2,12,0,1,1,2,0,0
13820,11,4,1,2,13,0,1,1,2,2,1
13821,8,4,1,2,12,0,1,1,2,4,1
13822,8,4,9,2,12,0,1,1,2,2,1
13823,8,4,9,2,12,0,1,1,2,1,1
13824,11,4,9,2,12,0,1,1,1,2,0
13825,8,4,6,2,3,0,1,1,1,0,0
13826,8,4,9,2,12,0,1,1,2,0,0
13827,11,4,9,2,12,0,1,1,1,0,1
13828,11,6,9,2,12,0,1,1,2,2,0
13829,11,4,1,2,12,0,1,1,1,0,1
13830,8,4,1,2,10,0,1,1,2,2,0
13831,11,6,9,2,12,0,1,1,2,2,1
13832,8,4,9,2,12,0,1,1,2,4,1
13833,11,4,9,2,13,0,1,1,2,0,1
13834,6,4,6,2,13,0,1,1,1,0,0
13835,8,4,9,2,12,0,1,1,2,0,1
13836,11,4,9,2,12,0,1,1,1,0,0
13837,8,4,1,2,12,0,1,1,1,0,0
13838,11,4,9,2,12,0,1,1,1,4,0
13839,8,4,11,2,13,0,1,1,2,2,0
13840,11,4,9,2,13,0,1,1,2,0,1
13841,6,4,6,2,13,0,1,1,2,2,1
13842,11,4,1,2,12,0,1,1,2,0,1
13843,11,4,9,2,12,0,1,1,1,2,1
13844,6,4,1,2,12,0,1,0,2,0,1
13845,8,4,11,2,13,0,1,1,2,0,1
13846,9,4,9,2,13,0,1,1,2,0,1
13847,6,4,9,2,13,0,1,1,1,2,1
13848,11,6,9,2,10,0,1,1,2,0,1
13849,8,4,9,2,3,0,1,1,2,0,1
13850,8,4,1,2,12,0,1,1,1,0,1
13851,11,4,9,2,12,0,1,1,2,4,1
13852,8,4,1,2,12,0,1,1,1,0,0
13853,8,4,9,2,12,0,1,1,2,3,1
13854,8,4,9,2,12,0,1,1,2,2,1
13855,8,6,9,2,12,0,1,1,2,2,1
13856,11,4,9,2,12,0,1,1,2,0,0
13857,8,4,6,2,12,0,1,1,2,0,0
13858,11,4,9,2,13,0,1,1,2,2,1
13859,8,4,9,2,12,0,1,1,2,0,1
13860,8,4,9,2,12,0,1,1,2,2,1
13861,8,4,6,2,13,0,1,1,2,4,1
13862,11,4,9,2,12,0,1,1,1,0,0
13863,11,4,9,4,10,0,1,1,1,0,0
13864,11,6,1,2,12,0,1,1,2,2,1
13865,11,4,2,2,12,0,1,1,2,4,1
13866,11,4,9,2,10,0,1,1,1,0,0
13867,8,4,9,2,13,0,1,1,2,4,0
13868,11,4,9,2,12,0,1,1,1,3,0
13869,11,4,9,2,10,0,1,1,2,4,0
13870,8,4,1,2,12,0,1,1,1,2,1
13871,11,4,9,2,13,0,1,1,1,2,0
13872,11,4,1,2,12,0,1,1,1,0,0
13873,11,4,9,2,12,0,1,1,1,0,0
13874,11,4,6,2,12,0,1,1,1,0,1
13875,11,4,9,2,12,0,1,1,1,0,1
13876,11,4,5,2,12,0,1,1,1,3,0
13877,11,4,9,2,12,0,1,1,2,0,0
13878,8,4,9,2,13,0,1,1,2,2,1
13879,8,4,9,2,12,0,1,1,2,2,0
13880,8,4,1,2,13,0,1,1,1,4,0
13881,8,4,9,2,12,0,1,1,2,2,0
13882,11,4,1,2,12,0,1,1,2,2,0
13883,8,4,9,2,10,0,1,1,3,2,1
13884,11,4,9,2,12,0,1,1,1,0,1
13885,8,4,9,2,12,0,1,1,2,0,0
13886,8,6,9,2,12,0,1,1,1,2,0
13887,11,4,1,2,12,0,1,1,1,3,1
13888,8,4,9,2,13,0,1,1,2,0,1
13889,11,4,9,2,13,0,1,1,1,2,0
13890,11,4,9,2,10,0,1,1,2,1,1
13891,8,4,9,2,12,0,1,1,2,0,1
13892,11,4,6,2,12,0,1,1,2,0,1
13893,11,4,1,2,13,0,1,1,2,0,1
13894,9,4,9,2,10,0,1,1,2,0,1
13895,11,4,9,2,12,0,1,1,2,0,1
13896,8,7,6,2,13,0,1,1,2,0,1
13897,8,6,9,2,12,5,1,1,1,2,0
13898,11,4,9,2,10,0,1,1,1,2,1
13899,11,4,9,2,10,0,1,1,2,0,0
13900,6,4,9,2,12,0,1,1,2,0,1
13901,11,4,9,2,12,0,1,1,2,0,0
13902,6,4,6,2,10,0,1,1,1,2,1
13903,11,4,6,2,13,0,1,1,2,2,1
13904,6,4,9,2,10,0,1,1,1,0,1
13905,8,4,1,2,13,0,1,1,1,0,1
13906,6,4,12,2,12,0,1,1,1,0,1
13907,8,4,11,2,10,0,1,1,2,2,1
13908,11,4,1,2,12,0,1,1,1,0,0
13909,11,4,6,2,12,0,1,1,1,0,0
13910,6,4,9,2,10,0,1,1,2,2,1
13911,11,4,9,2,12,0,1,1,2,1,1
13912,11,4,9,2,12,0,1,1,1,0,0
13913,11,4,6,2,13,0,1,1,2,0,0
13914,8,4,11,2,12,0,1,1,2,0,0
13915,8,4,9,2,12,0,1,1,2,0,0
13916,9,4,11,2,12,0,1,1,1,2,0
13917,6,4,11,2,12,0,1,1,1,2,1
13918,10,4,9,2,12,0,1,1,1,0,1
13919,11,4,6,2,12,0,1,1,1,0,1
13920,8,4,11,2,10,0,1,1,2,2,0
13921,8,6,1,2,10,0,1,1,2,2,1
13922,8,4,6,2,12,0,1,1,2,0,1
13923,8,4,9,2,12,0,1,1,2,2,1
13924,11,4,9,2,12,0,1,1,2,4,1
13925,11,4,6,2,12,0,1,1,1,2,0
13926,8,6,9,2,10,0,1,1,2,2,1
13927,8,4,1,2,10,0,1,1,1,1,1
13928,8,4,6,2,13,0,1,1,2,2,0
13929,11,4,11,2,12,0,1,1,2,0,1
13930,11,4,9,2,12,0,1,1,1,0,1
13931,8,4,12,2,12,0,1,1,1,0,1
13932,6,4,1,2,13,0,1,1,1,0,0
13933,11,4,1,2,13,0,1,1,1,0,1
13934,8,6,6,2,13,0,1,1,2,0,1
13935,11,4,6,2,10,0,1,1,2,0,0
13936,8,4,9,2,12,0,1,1,3,0,1
13937,11,4,9,2,12,0,1,1,2,2,1
13938,11,4,6,2,12,0,1,1,2,0,0
13939,8,4,6,2,3,0,1,1,2,0,0
13940,6,4,11,2,12,0,1,1,2,0,1
13941,8,4,6,2,13,0,1,1,2,0,0
13942,11,4,9,2,12,0,1,1,2,2,1
13943,11,4,1,2,10,0,1,1,1,0,1
13944,8,4,6,2,10,0,1,1,2,2,1
13945,11,4,9,2,12,0,1,1,1,3,0
13946,11,4,9,2,12,0,1,1,2,2,0
13947,6,4,1,2,13,0,1,1,2,0,0
13948,8,4,9,4,12,0,1,1,2,1,1
13949,8,4,9,2,12,0,1,1,2,0,0
13950,6,4,9,2,12,0,1,1,1,0,1
13951,8,4,6,2,12,0,1,1,2,2,1
13952,11,4,9,2,13,0,1,1,1,4,1
13953,8,4,9,2,12,0,1,1,2,2,1
13954,11,4,1,2,12,0,1,1,1,0,1
13955,11,4,9,2,13,0,1,1,2,0,0
13956,8,4,1,2,12,0,1,1,2,0,1
13957,11,4,9,2,13,0,1,1,1,0,1
13958,11,4,11,2,13,0,1,1,1,2,1
13959,11,4,6,2,12,1,1,1,1,2,0
13960,11,4,1,2,12,0,1,1,2,0,0
13961,11,4,9,2,12,0,1,1,2,0,1
13962,8,4,11,2,12,0,1,1,2,2,1
13963,8,4,1,2,13,0,1,1,3,0,1
13964,11,4,11,2,12,0,1,1,1,0,0
13965,11,4,9,2,12,0,1,1,2,0,0
13966,8,4,6,2,12,0,1,1,1,0,0
13967,11,6,9,2,13,0,1,1,2,2,1
13968,11,4,9,2,10,0,1,1,1,0,1
13969,11,4,6,2,12,0,1,1,1,4,1
13970,11,4,1,2,13,1,1,1,1,3,0
13971,8,4,9,2,12,0,1,1,2,2,0
13972,8,4,9,2,10,0,1,1,2,0,1
13973,8,4,6,2,12,0,1,1,2,0,1
13974,11,4,11,2,12,0,1,1,1,0,1
13975,8,4,9,2,12,0,1,1,2,0,0
13976,8,4,14,2,12,0,1,1,1,0,0
13977,8,6,6,2,12,0,1,1,2,0,1
13978,11,4,9,2,10,0,1,1,2,0,1
13979,8,4,9,2,13,0,1,1,2,0,1
13980,11,6,6,1,12,0,1,1,1,0,1
13981,11,4,1,2,13,0,1,1,1,2,0
13982,6,4,9,2,10,0,1,1,1,0,1
13983,11,4,6,2,13,0,1,1,2,4,1
13984,11,4,11,2,13,0,1,1,2,1,1
13985,8,4,6,2,12,0,1,1,1,0,0
13986,8,4,9,2,13,0,1,1,2,0,0
13987,8,4,11,2,13,0,1,1,1,0,1
13988,11,4,1,2,10,0,1,1,2,0,1
13989,8,4,1,2,12,0,1,1,2,2,1
13990,11,4,9,2,12,0,1,1,1,0,0
13991,4,4,1,2,12,0,1,1,2,0,0
13992,9,4,9,2,12,0,1,1,2,3,0
13993,8,4,1,2,13,0,1,1,2,2,1
13994,8,4,9,2,12,0,1,1,1,1,0
13995,11,4,9,2,10,0,1,1,1,0,0
13996,11,4,12,2,12,0,1,1,2,4,1
13997,11,4,9,2,12,0,1,1,1,0,1
13998,11,4,9,2,10,0,1,1,2,2,1
13999,11,4,9,2,12,0,1,1,1,2,1
