,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10830,8,4,15,2,14,0,1,1,2,2,0
10831,8,4,9,2,10,0,1,1,2,1,0
10832,8,4,15,2,10,0,1,1,2,2,1
10833,4,4,5,4,0,3,1,0,1,0,0
10834,4,4,5,4,10,3,1,0,1,2,0
10835,8,4,15,2,10,0,1,1,2,2,0
10836,11,4,15,4,0,3,1,1,1,0,0
10837,8,4,15,2,14,0,1,1,2,4,0
10838,8,4,15,2,14,0,1,1,2,2,0
10839,4,4,15,4,10,0,1,1,2,2,0
10840,8,4,15,2,14,0,1,1,2,2,0
10841,4,4,5,4,1,3,1,0,1,2,0
10842,8,4,4,4,14,0,1,1,1,2,0
10843,8,4,15,2,14,0,1,1,2,2,0
10844,4,4,9,4,10,3,1,0,1,0,0
10845,3,4,15,2,0,0,1,1,2,2,0
10846,11,4,5,2,0,0,1,0,2,4,0
10847,8,4,15,2,14,0,1,1,2,2,0
10848,4,4,5,4,1,3,1,0,1,1,0
10849,4,4,5,4,10,0,1,1,2,1,0
10850,4,4,9,4,1,3,1,0,1,1,0
10851,13,4,15,2,10,0,1,1,2,2,0
10852,8,4,15,2,10,0,1,1,2,2,1
10853,4,4,5,4,0,3,1,0,2,1,0
10854,4,4,11,4,10,3,1,0,2,2,0
10855,8,4,15,2,14,0,1,1,2,2,1
10856,8,4,9,2,1,0,1,1,2,2,0
10857,8,4,15,2,10,0,1,1,2,2,1
10858,8,4,9,4,1,1,1,1,2,2,0
10859,7,4,9,2,0,0,1,1,2,0,0
10860,8,4,15,2,0,0,1,1,2,1,0
10861,11,4,9,3,10,3,1,1,1,2,0
10862,4,4,15,2,12,3,1,0,1,0,0
10863,8,4,11,2,10,0,1,1,2,2,0
10864,4,4,5,4,0,3,1,0,1,1,0
10865,4,4,5,4,1,3,1,0,1,4,0
10866,8,4,15,2,14,0,1,1,2,2,1
10867,8,4,15,2,10,0,1,1,2,2,0
10868,3,4,9,4,10,3,1,0,2,2,0
10869,12,4,15,2,10,0,1,1,2,2,0
10870,4,4,5,4,10,3,1,1,1,4,0
10871,8,4,15,2,14,0,1,1,2,1,0
10872,8,4,2,2,14,0,1,1,2,2,0
10873,8,6,9,2,14,0,1,1,2,2,0
10874,4,4,5,4,1,3,1,0,1,4,0
10875,13,4,5,4,10,3,1,1,1,0,0
10876,3,4,15,2,10,0,1,1,2,2,0
10877,4,4,11,4,10,3,1,0,1,1,0
10878,4,4,5,4,0,3,1,0,1,1,0
10879,8,4,15,2,0,0,1,1,2,2,0
10880,8,4,15,2,10,0,1,1,2,2,0
10881,8,4,9,2,10,0,1,1,2,2,1
10882,13,4,11,4,1,3,1,0,1,1,0
10883,8,4,15,2,10,0,1,1,2,2,0
10884,4,4,15,2,10,0,1,1,2,2,0
10885,4,4,5,4,10,3,1,0,1,4,0
10886,4,4,15,4,10,3,1,0,1,1,0
10887,8,4,9,2,10,0,1,1,1,0,0
10888,8,4,4,2,10,0,1,1,3,2,0
10889,8,4,9,2,0,0,1,1,2,2,0
10890,4,4,5,4,0,3,1,0,1,2,0
10891,8,4,9,2,10,0,1,1,2,2,0
10892,8,4,15,2,12,0,1,1,2,2,0
10893,8,4,15,2,14,0,1,1,2,0,0
10894,8,4,9,2,14,0,1,1,2,2,1
10895,3,4,15,2,14,0,1,0,2,2,0
10896,8,4,15,2,14,0,1,1,2,2,1
10897,3,4,15,2,10,0,1,1,2,2,0
10898,4,4,9,4,1,3,1,0,2,4,0
10899,8,4,15,2,14,0,1,1,2,2,1
10900,8,4,15,2,10,3,1,0,2,4,0
10901,10,4,15,4,10,3,1,1,2,2,0
10902,8,4,9,2,10,0,1,1,2,2,0
10903,8,4,15,2,10,0,1,1,2,2,0
10904,8,4,15,2,14,0,1,1,2,2,1
10905,11,4,11,3,14,0,1,1,2,2,0
10906,3,4,15,2,14,0,1,1,2,2,0
10907,10,4,11,4,10,3,1,0,1,1,0
10908,7,4,15,2,10,0,1,1,2,2,1
10909,8,4,15,2,10,0,1,1,2,2,1
10910,13,4,9,2,10,0,1,1,2,1,0
10911,4,4,5,4,1,3,1,0,1,1,0
10912,10,4,14,4,8,3,1,1,2,4,0
10913,4,4,5,4,0,3,1,0,1,1,0
10914,4,4,5,4,0,3,1,0,1,1,0
10915,8,4,15,2,14,0,1,1,2,2,0
10916,8,4,15,2,14,0,1,1,2,2,1
10917,13,4,9,2,10,0,1,1,2,2,0
10918,4,4,5,4,12,3,1,0,1,1,0
10919,4,4,9,4,10,3,1,1,1,2,0
10920,4,4,5,4,0,3,1,0,1,1,0
10921,11,4,11,2,14,0,1,1,2,2,0
10922,7,4,5,2,10,1,1,1,2,2,0
10923,4,4,5,4,12,3,1,0,1,2,0
10924,13,4,11,4,1,3,1,1,2,1,0
10925,4,4,5,4,1,3,1,0,1,1,0
10926,4,4,5,4,14,3,1,0,1,0,0
10927,13,4,15,2,14,0,1,1,2,2,0
10928,11,4,5,4,1,3,1,0,1,2,0
10929,8,4,9,2,14,0,1,1,2,0,0
10930,3,4,11,4,12,0,1,1,1,2,0
10931,8,4,15,2,14,0,1,1,2,2,1
10932,8,4,15,2,14,0,1,1,2,2,1
10933,8,4,15,2,0,0,1,1,2,2,0
10934,4,4,9,4,10,3,1,1,2,2,0
10935,8,4,15,2,10,0,1,1,2,4,1
10936,8,4,15,2,14,0,1,1,2,2,1
10937,8,4,9,2,0,0,1,1,2,0,0
10938,4,4,15,4,1,3,1,0,1,1,0
10939,4,4,5,4,1,3,1,0,1,1,0
10940,4,4,5,4,1,3,1,0,1,4,0
10941,4,4,5,4,10,3,1,0,1,0,0
10942,4,4,5,4,12,3,1,0,1,4,0
10943,4,4,11,4,1,3,1,0,1,2,0
10944,8,4,15,2,0,0,1,1,2,2,0
10945,13,4,15,2,12,3,1,1,2,1,0
10946,8,6,15,4,10,0,1,1,1,2,0
10947,8,4,9,2,10,0,1,1,3,1,0
10948,8,4,15,4,0,3,1,0,1,2,0
10949,4,4,9,4,1,3,1,0,1,1,0
10950,4,4,4,2,10,3,1,1,2,4,0
10951,4,4,5,2,0,3,1,1,2,0,0
10952,3,4,9,2,10,0,1,1,2,0,0
10953,8,4,15,2,10,0,1,1,2,2,0
10954,11,4,9,2,8,0,1,1,2,2,1
10955,4,4,9,4,1,3,1,0,1,1,0
10956,4,4,9,4,10,3,1,0,1,2,0
10957,4,4,5,4,1,3,1,0,1,1,0
10958,8,4,2,2,8,3,1,1,2,1,0
10959,8,4,15,2,14,0,1,1,2,2,1
10960,8,4,9,2,14,0,1,1,2,2,0
10961,11,4,15,4,14,3,1,0,2,2,0
10962,8,4,15,2,14,0,1,1,2,0,0
10963,4,4,5,4,0,3,1,1,2,1,0
10964,12,4,11,2,14,0,1,1,2,2,1
10965,4,4,5,4,10,3,1,0,1,4,0
10966,11,4,9,2,14,0,1,1,2,2,1
10967,8,4,1,2,10,0,1,1,2,2,0
10968,8,4,9,2,10,0,1,1,2,2,1
10969,4,4,11,4,8,3,1,1,2,0,0
10970,4,4,9,2,10,3,1,1,2,2,0
10971,4,4,15,4,10,3,1,1,1,1,0
10972,11,4,15,2,14,0,1,1,2,2,0
10973,8,4,15,2,10,0,1,1,2,2,1
10974,8,4,15,2,10,0,1,1,2,2,1
10975,11,4,9,2,0,0,1,1,2,2,0
10976,8,4,9,2,10,0,1,1,2,2,0
10977,4,4,5,4,1,3,1,0,1,4,0
10978,11,4,9,2,10,0,1,1,3,4,0
10979,4,4,11,4,0,1,0,0,1,2,0
10980,8,4,15,2,10,0,1,1,2,2,0
10981,13,4,15,2,10,0,1,1,2,4,1
10982,8,4,15,2,10,0,1,1,2,1,0
10983,13,4,15,2,10,0,1,1,2,2,1
10984,8,4,15,2,14,0,1,1,2,2,1
10985,8,4,9,2,14,0,1,1,2,2,0
10986,8,4,15,2,14,0,1,1,2,2,0
10987,3,4,11,5,10,1,1,1,2,2,0
10988,13,4,5,4,1,3,1,0,1,1,0
10989,13,4,15,2,10,0,1,1,2,2,1
10990,11,4,15,5,0,3,1,1,2,2,0
10991,4,4,9,4,0,3,1,0,1,4,0
10992,8,4,9,2,14,3,1,1,1,1,0
10993,8,4,15,2,10,0,1,1,2,2,1
10994,4,4,5,4,1,3,1,0,1,1,0
10995,4,4,5,4,0,3,1,0,1,4,0
10996,4,4,9,4,0,3,1,0,1,2,0
10997,8,4,9,2,10,0,1,1,2,2,0
10998,8,4,15,2,14,0,1,1,2,2,1
10999,8,4,15,2,10,0,1,1,1,2,0
11000,4,4,9,4,10,3,1,1,1,2,0
11001,4,4,5,4,0,3,1,0,1,2,0
11002,11,4,15,2,14,0,1,1,2,2,0
11003,4,4,5,4,1,3,1,0,1,4,0
11004,8,4,11,2,10,0,1,1,2,2,0
11005,8,4,15,2,10,0,1,1,2,4,1
11006,4,4,5,4,1,3,1,0,1,2,0
11007,8,4,15,2,0,0,1,1,3,2,1
11008,4,4,5,4,0,3,1,0,1,1,0
11009,8,4,15,2,0,0,1,1,2,2,1
11010,4,4,15,2,14,0,1,1,2,0,0
11011,13,4,11,2,0,3,1,1,1,2,0
11012,4,4,9,4,10,3,1,0,1,1,0
11013,3,4,15,2,10,0,1,1,2,1,0
11014,4,4,15,2,12,3,1,1,2,2,0
11015,3,4,9,4,10,3,1,0,1,1,0
11016,13,4,5,4,1,3,1,1,1,0,0
11017,4,4,5,4,0,3,1,1,1,4,0
11018,8,4,15,2,10,0,1,1,2,2,0
11019,8,4,9,4,10,3,1,1,2,2,0
11020,8,4,15,2,10,0,1,1,2,2,1
11021,8,4,15,2,10,0,1,1,2,2,1
11022,4,4,5,4,10,3,1,0,2,4,0
11023,8,4,15,2,10,0,1,1,2,2,1
11024,8,4,15,2,14,0,1,1,2,2,1
11025,4,4,9,4,0,3,0,0,1,4,0
11026,12,4,11,2,14,0,1,1,2,2,0
11027,4,4,5,4,1,3,1,0,1,1,0
11028,4,4,11,4,0,3,1,0,1,0,0
11029,8,4,9,4,10,3,1,1,2,2,0
11030,4,4,5,4,1,3,1,0,1,1,0
11031,7,4,11,2,0,0,1,1,2,3,0
11032,8,4,15,2,14,0,1,1,2,2,0
11033,3,4,9,2,10,0,1,1,2,2,0
11034,8,4,15,2,10,0,1,1,2,2,1
11035,8,4,9,2,14,0,1,1,2,2,0
11036,4,4,5,4,1,3,1,0,1,2,0
11037,11,4,5,4,1,2,1,1,2,2,0
11038,11,4,15,2,14,3,1,1,2,4,0
11039,4,4,9,4,0,3,1,1,1,1,0
11040,8,7,11,2,14,0,1,1,2,2,0
11041,8,4,15,2,0,3,1,1,2,2,0
11042,8,4,15,2,10,0,1,1,2,2,1
11043,8,4,15,2,14,0,1,1,2,2,0
11044,4,4,5,4,1,3,1,0,1,4,0
11045,4,4,9,4,10,3,1,0,1,1,0
11046,4,4,5,4,12,3,1,0,2,1,0
11047,4,4,5,4,0,3,1,0,1,2,0
11048,13,4,4,4,0,3,1,0,1,1,0
11049,13,4,15,2,10,0,1,1,2,0,0
11050,10,4,15,2,14,0,1,1,2,2,0
11051,4,4,15,4,14,0,1,1,2,2,0
11052,8,4,9,2,14,0,1,1,2,2,0
11053,8,4,15,2,3,0,1,1,2,2,0
11054,4,4,9,4,10,3,1,1,1,0,0
11055,8,4,9,2,14,0,1,1,2,2,1
11056,13,4,5,4,0,3,1,0,1,4,0
11057,8,4,15,2,10,0,1,1,2,3,1
11058,8,4,15,2,10,0,1,1,2,2,0
11059,8,4,9,2,14,0,1,1,2,2,1
11060,4,4,0,4,0,3,1,0,1,0,0
11061,8,4,9,2,10,0,1,1,2,2,1
11062,8,4,15,2,14,0,1,1,2,2,0
11063,8,4,4,2,3,0,1,1,2,2,0
11064,4,4,5,4,1,3,1,0,1,1,0
11065,4,4,5,4,10,3,1,0,1,1,0
11066,8,4,15,2,10,0,1,1,2,2,1
11067,3,4,5,4,14,0,1,1,1,2,0
11068,8,4,15,2,14,0,1,1,2,2,1
11069,13,4,5,4,0,3,1,0,1,1,0
11070,4,4,11,4,14,3,1,0,1,4,0
11071,4,4,5,4,1,3,1,0,1,1,0
11072,13,4,8,2,14,3,0,1,3,2,1
11073,8,4,11,4,14,3,1,1,1,2,0
11074,8,4,15,2,14,0,1,1,2,2,1
11075,4,4,11,4,1,3,1,1,2,2,0
11076,4,4,5,4,10,3,1,0,1,1,0
11077,4,4,11,2,14,0,1,1,2,2,0
11078,4,4,9,4,10,3,1,1,1,4,0
11079,8,4,11,2,10,0,1,1,2,2,0
11080,8,4,15,2,14,0,1,1,2,2,1
11081,3,4,15,2,10,0,1,1,2,2,0
11082,4,4,9,4,10,3,1,0,1,2,0
11083,8,4,9,2,10,3,1,1,2,2,0
11084,4,4,5,4,1,3,1,0,1,4,0
11085,3,4,5,4,0,0,1,1,3,1,0
11086,8,4,15,2,3,0,1,1,2,2,0
11087,8,4,11,2,14,0,1,1,2,2,0
11088,11,4,15,4,14,0,1,1,2,2,0
11089,8,4,9,2,10,0,1,1,2,2,0
11090,4,4,5,4,1,3,1,0,1,4,0
11091,4,4,9,4,0,0,1,1,2,2,0
11092,4,4,9,4,0,3,1,0,1,4,0
11093,8,4,15,4,14,3,1,0,2,2,0
11094,11,4,11,2,10,0,1,1,2,0,0
11095,8,4,15,2,10,0,1,1,1,2,0
11096,4,4,9,4,10,3,1,0,1,4,0
11097,8,4,15,4,0,3,1,1,1,2,0
11098,8,4,15,2,10,0,1,1,2,2,1
11099,11,4,9,2,14,3,1,1,1,2,0
11100,11,4,15,4,0,3,1,0,1,4,0
11101,8,4,15,2,8,0,1,1,2,1,0
11102,4,4,15,2,10,3,1,1,3,4,0
11103,4,4,9,4,10,3,1,0,2,4,0
11104,4,4,5,4,1,3,1,0,1,4,0
11105,4,4,14,4,1,3,1,1,2,4,0
11106,8,4,15,2,14,0,1,1,2,1,0
11107,4,4,9,4,10,0,1,1,3,2,0
11108,11,4,9,2,14,0,1,1,2,1,0
11109,4,4,5,4,0,3,1,0,1,1,0
11110,4,4,5,4,1,3,1,0,1,1,0
11111,4,4,5,4,0,3,1,0,1,1,0
11112,4,4,5,4,14,2,1,0,1,2,0
11113,4,4,5,4,1,3,1,0,1,2,0
11114,8,4,15,2,10,0,1,1,2,2,1
11115,3,4,15,2,0,3,1,1,1,2,0
11116,8,4,15,2,14,0,1,1,2,2,1
11117,4,4,5,4,1,3,1,0,1,4,0
11118,4,4,5,4,0,3,1,1,1,2,0
11119,7,4,15,2,14,0,1,1,2,2,1
11120,8,4,9,2,0,0,1,1,2,2,0
11121,3,4,15,4,10,3,1,0,1,2,0
11122,4,4,5,2,0,3,1,1,1,2,0
11123,8,4,15,2,10,0,1,1,2,2,1
11124,8,4,15,2,14,0,1,1,2,2,0
11125,13,4,15,2,14,0,1,1,3,2,1
11126,4,4,5,4,0,3,1,0,1,1,0
11127,8,4,15,2,10,0,1,1,2,2,1
11128,4,4,5,4,12,3,1,1,1,2,0
11129,8,4,15,2,14,0,1,1,2,3,0
11130,4,4,5,4,1,3,1,0,1,1,0
11131,8,4,15,2,0,0,1,1,2,2,0
11132,8,4,15,2,14,0,1,1,2,2,0
11133,8,4,9,2,14,0,1,1,2,2,1
11134,8,4,15,2,14,0,1,1,2,2,0
11135,8,4,15,2,14,0,1,1,2,2,1
11136,11,4,9,2,10,0,1,1,2,2,0
11137,8,4,15,2,10,0,1,1,2,0,1
11138,8,4,15,2,14,0,1,1,2,2,1
11139,8,4,15,2,10,0,1,1,2,2,0
11140,8,4,15,2,14,0,1,1,2,2,1
11141,8,4,15,2,14,0,1,1,2,2,0
11142,8,4,15,2,14,0,1,1,2,2,1
11143,8,4,15,2,10,0,1,1,2,2,0
11144,4,4,9,2,10,0,1,1,2,0,0
11145,3,4,15,2,10,0,1,1,2,2,0
11146,3,4,2,2,14,0,1,1,2,2,0
11147,3,4,15,2,10,0,1,1,2,2,0
11148,13,4,4,2,10,3,1,1,2,4,0
11149,8,4,15,2,8,0,1,1,2,2,0
11150,8,4,9,2,10,3,1,1,2,4,0
11151,3,4,5,4,1,3,1,0,1,2,0
11152,11,4,15,2,1,3,1,0,1,1,0
11153,8,4,15,2,10,3,1,1,2,0,0
11154,8,4,15,2,14,0,1,1,2,2,1
11155,8,4,15,2,10,0,1,1,2,2,1
11156,3,4,15,2,14,0,1,1,2,2,0
11157,8,4,15,2,14,0,1,1,2,2,0
11158,8,4,15,2,14,0,1,1,3,2,1
11159,8,4,15,2,10,0,1,1,2,2,1
11160,8,4,15,2,10,0,1,1,2,0,1
11161,8,4,9,2,10,0,1,1,2,1,0
11162,4,4,5,4,14,3,1,1,1,2,0
11163,11,4,15,2,10,3,1,1,2,2,0
11164,4,4,11,4,10,3,1,1,2,2,0
11165,4,4,11,4,8,3,1,0,1,1,0
11166,13,4,9,2,10,0,1,1,2,0,0
11167,8,4,9,2,14,0,1,1,2,0,0
11168,8,4,9,2,14,0,1,1,2,0,0
11169,4,4,15,4,1,3,1,0,2,2,0
11170,4,4,9,4,10,3,1,0,2,1,0
11171,8,4,8,2,14,0,1,1,2,2,0
11172,4,4,5,4,0,3,1,0,1,4,0
11173,4,4,5,4,10,3,1,0,1,2,0
11174,11,4,5,2,3,3,1,1,2,4,0
11175,8,4,15,2,14,0,1,1,2,2,1
11176,4,4,15,4,8,3,1,1,2,2,0
11177,8,4,15,2,14,0,1,1,2,2,1
11178,8,4,9,2,10,0,1,1,2,2,0
11179,4,4,11,4,10,3,1,0,1,4,0
11180,8,4,5,2,10,0,1,1,2,2,0
11181,4,4,0,4,10,3,1,0,2,0,0
11182,4,4,9,4,14,3,1,1,2,0,0
11183,7,4,15,2,14,0,1,1,2,0,1
11184,7,4,9,2,10,0,1,1,2,2,0
11185,8,4,15,4,7,0,1,1,1,1,0
11186,8,4,15,2,10,0,1,1,2,0,1
11187,3,4,9,2,0,0,1,1,1,2,0
11188,8,4,15,2,14,0,1,1,2,2,0
11189,8,4,15,2,14,0,1,1,2,0,0
11190,8,4,15,2,3,0,1,1,3,2,1
11191,8,4,4,3,0,0,1,1,1,2,0
11192,11,4,15,2,10,0,1,1,2,2,0
11193,10,4,5,4,0,3,1,0,1,1,0
11194,4,4,4,2,10,3,1,0,1,2,0
11195,4,4,5,4,1,3,1,0,1,1,0
11196,8,4,15,2,14,0,1,1,2,2,0
11197,13,4,9,4,1,3,1,1,2,2,0
11198,4,4,5,4,10,3,1,1,1,0,0
11199,4,4,15,4,0,3,1,1,2,2,0
11200,3,4,9,2,14,0,1,1,2,2,1
11201,8,4,15,2,10,0,1,1,2,2,0
11202,8,4,15,2,14,0,1,1,2,2,0
11203,4,4,5,4,1,3,1,0,1,1,0
11204,8,4,15,2,14,0,1,1,2,2,1
11205,4,4,9,4,10,3,1,0,1,4,0
11206,4,4,5,4,1,3,1,0,1,1,0
11207,4,4,9,4,14,3,1,1,1,1,0
11208,8,4,15,2,10,0,1,1,2,2,1
11209,4,4,5,4,0,3,1,0,1,0,0
11210,4,4,9,4,1,3,1,0,1,1,0
11211,4,4,5,4,1,1,1,0,1,4,0
11212,4,4,5,4,1,3,1,0,1,1,0
11213,4,4,4,4,10,3,1,0,2,2,0
11214,4,4,15,2,10,0,1,1,2,2,0
11215,8,4,15,2,14,0,1,1,2,2,1
11216,13,4,15,2,14,0,1,1,2,2,0
11217,4,4,9,4,10,3,1,1,1,1,0
11218,4,4,5,4,1,3,1,0,1,2,0
11219,4,4,5,4,1,3,1,0,1,2,0
11220,8,4,15,4,14,0,1,1,2,2,0
11221,8,4,15,2,0,0,1,1,2,2,1
11222,8,4,15,2,10,0,1,1,2,2,0
11223,8,4,15,2,10,0,1,1,2,2,1
11224,4,4,5,4,1,3,1,0,1,0,0
11225,8,4,15,2,10,0,1,1,2,2,0
11226,8,4,15,2,14,0,1,1,2,2,0
11227,12,4,15,2,10,0,1,1,2,2,0
11228,4,4,11,4,0,3,1,0,1,1,0
11229,8,4,15,2,0,0,1,1,1,2,0
11230,3,4,15,2,10,0,1,1,2,0,0
11231,8,4,15,2,10,0,1,1,2,2,1
11232,8,4,15,2,14,0,1,1,2,2,0
11233,8,4,15,2,3,0,1,1,2,2,0
11234,4,4,5,4,1,3,1,0,1,1,0
11235,4,4,11,4,7,0,1,0,2,2,0
11236,4,4,15,4,14,3,1,1,2,2,0
11237,4,4,9,4,10,3,1,0,2,3,0
11238,13,4,11,2,14,0,1,1,2,3,0
11239,4,4,5,4,10,3,1,1,1,2,0
11240,7,4,15,2,14,0,1,1,2,2,0
11241,11,4,15,2,10,0,1,1,2,2,0
11242,13,4,5,4,10,3,1,0,1,4,0
11243,3,4,9,4,10,3,1,0,1,1,0
11244,8,4,15,2,14,3,1,1,2,2,0
11245,11,4,5,4,0,3,1,0,1,1,0
11246,8,4,9,2,14,0,1,1,2,2,1
11247,11,4,15,4,10,0,1,1,2,2,0
11248,13,4,4,4,10,3,1,1,1,1,0
11249,13,4,15,2,10,0,1,1,2,2,0
11250,13,4,15,2,14,0,1,1,2,2,0
11251,4,4,9,4,1,3,1,0,1,2,0
11252,8,4,5,4,7,0,1,1,1,0,0
11253,4,4,11,4,0,3,1,0,1,4,0
11254,12,4,9,2,12,0,1,1,2,2,0
11255,8,4,9,2,10,0,1,1,2,2,0
11256,13,4,9,2,14,0,1,1,2,3,0
11257,8,4,9,2,10,0,1,1,2,2,0
11258,8,4,15,2,10,0,1,1,2,2,1
11259,4,4,5,4,1,3,1,0,1,4,0
11260,8,4,15,2,14,0,1,1,2,2,0
11261,8,4,15,2,14,0,1,1,2,2,1
11262,4,4,15,4,0,3,1,0,1,4,0
11263,8,4,15,2,14,0,1,1,2,2,1
11264,3,4,15,4,10,1,1,1,2,2,1
11265,4,4,5,4,0,3,1,0,1,1,0
11266,4,4,5,4,1,3,1,0,1,2,0
11267,8,4,9,2,10,0,1,1,2,2,0
11268,4,4,15,4,3,0,1,1,2,2,0
11269,4,4,9,4,10,3,1,0,1,1,0
11270,8,4,11,2,10,0,1,1,2,2,1
11271,8,4,15,2,0,0,1,1,2,2,0
11272,8,4,15,2,14,0,1,1,2,2,1
11273,4,4,15,4,14,0,1,1,2,2,0
11274,4,4,5,4,0,3,1,0,1,4,0
11275,4,4,5,4,10,3,1,0,1,1,0
11276,11,4,15,2,14,0,1,1,2,4,0
11277,3,4,15,2,14,0,1,1,2,2,0
11278,11,4,11,4,14,0,1,1,1,1,0
11279,4,4,5,4,1,3,1,0,1,4,0
11280,4,4,9,4,10,3,1,1,1,2,0
11281,4,4,9,4,10,0,1,1,2,2,0
11282,8,4,15,2,10,0,1,1,2,2,1
11283,8,4,9,2,14,0,1,1,2,2,1
11284,8,4,15,2,10,0,1,1,2,2,1
11285,13,4,9,4,10,1,1,0,4,0,0
11286,4,4,5,4,10,3,1,0,1,0,0
11287,8,4,15,2,10,0,1,1,2,2,1
11288,4,4,5,4,1,3,1,0,1,1,0
11289,3,4,15,2,14,0,1,1,2,2,0
11290,7,4,15,2,14,0,1,1,2,3,1
11291,4,4,15,2,10,0,1,1,2,3,0
11292,8,4,15,2,0,0,1,1,2,0,0
11293,8,4,15,2,14,0,1,1,2,2,0
11294,8,4,5,2,14,3,1,1,2,2,0
11295,8,4,15,2,10,0,1,1,2,2,1
11296,4,4,5,4,1,3,1,0,1,4,0
11297,8,4,15,2,10,0,1,1,2,2,1
11298,4,4,5,6,10,0,1,1,2,2,0
11299,4,4,5,4,1,3,1,0,1,4,0
11300,4,4,9,2,10,3,1,1,1,2,0
11301,8,4,9,2,10,0,1,1,2,2,0
11302,11,4,5,4,14,3,1,1,2,0,0
11303,8,4,15,2,10,0,1,1,3,2,1
11304,8,4,15,2,10,0,1,1,2,2,1
11305,8,4,11,2,14,0,1,1,1,1,0
11306,13,4,5,4,0,3,1,0,1,0,0
11307,13,4,9,2,10,0,1,1,2,2,0
11308,8,4,15,2,14,0,1,1,2,2,0
11309,11,4,5,4,1,3,1,0,1,1,0
11310,8,4,15,2,10,0,1,1,2,2,1
11311,3,4,9,4,0,0,1,1,2,2,0
11312,4,4,9,4,10,3,1,0,1,2,0
11313,4,4,9,4,7,3,1,0,1,2,0
11314,4,4,5,4,10,3,1,0,2,1,0
11315,8,4,15,2,10,0,1,1,2,2,0
11316,4,4,15,4,12,3,1,0,1,4,0
11317,13,4,5,4,1,3,1,0,1,4,0
11318,3,4,5,4,0,3,1,0,2,1,0
11319,8,4,15,2,14,0,1,1,2,2,1
11320,4,4,5,4,0,1,0,0,1,1,0
11321,3,4,2,4,10,3,1,1,2,1,0
11322,8,4,15,2,10,0,1,1,2,2,0
11323,8,4,9,4,10,0,1,1,2,4,0
11324,13,4,9,4,0,3,1,1,2,2,0
11325,8,4,5,4,10,1,1,0,1,1,0
11326,7,4,15,2,10,0,1,1,2,2,0
11327,4,4,9,4,0,3,1,0,1,4,0
11328,8,4,9,2,14,0,1,1,2,0,0
11329,4,4,9,4,10,3,1,0,1,4,0
11330,8,4,15,2,10,0,1,1,2,2,1
11331,13,4,15,2,14,0,1,1,2,2,0
11332,4,4,9,2,0,0,1,1,2,2,1
11333,13,4,15,2,14,0,1,1,2,0,1
11334,4,4,9,2,10,0,1,1,2,0,0
11335,8,4,15,2,14,0,1,1,2,2,1
11336,13,4,15,4,1,0,1,1,2,2,0
11337,8,4,15,2,10,0,1,1,2,2,0
11338,4,4,9,4,14,3,1,1,2,4,0
11339,8,4,15,2,14,0,1,1,2,2,0
11340,11,4,9,2,10,0,1,1,0,4,0
11341,11,4,9,2,10,0,1,1,2,2,0
11342,10,4,15,2,10,0,1,1,2,2,0
11343,7,4,5,4,10,0,1,0,1,4,0
11344,8,4,15,2,14,0,1,1,2,2,1
11345,8,4,11,2,10,0,1,1,2,0,0
11346,3,4,11,4,14,3,1,0,1,2,0
11347,8,4,15,2,10,0,1,1,2,2,1
11348,4,4,9,4,1,3,1,0,1,4,0
11349,4,4,9,2,3,0,1,1,2,2,0
11350,4,4,5,4,1,3,1,0,1,4,0
11351,11,4,5,4,12,3,1,1,1,2,0
11352,13,4,9,2,14,0,1,1,2,2,0
11353,8,4,15,2,3,0,1,1,2,2,0
11354,8,4,15,2,14,0,1,1,2,2,1
11355,3,4,11,4,10,3,1,0,1,1,0
11356,13,4,9,4,10,3,1,0,1,1,0
11357,3,4,15,2,14,0,1,1,2,2,0
11358,7,4,15,2,14,3,1,1,2,0,0
11359,8,4,15,2,14,0,1,1,2,2,0
11360,4,4,5,4,0,3,1,0,1,1,0
11361,8,4,15,2,10,0,1,1,2,2,1
11362,4,4,14,4,1,1,1,0,1,0,0
11363,8,4,15,2,0,0,1,1,2,2,0
11364,8,4,15,2,14,0,1,1,2,2,1
11365,8,4,15,2,10,0,1,1,2,2,0
11366,4,4,5,4,1,3,1,0,1,4,0
11367,12,4,2,2,14,0,1,1,2,2,0
11368,4,4,5,4,0,3,1,0,1,2,0
11369,4,4,15,4,10,3,1,0,1,1,0
11370,8,4,9,2,10,0,1,1,2,2,1
11371,8,4,15,2,0,0,1,1,2,2,0
11372,4,4,9,4,1,3,1,0,1,1,0
11373,11,4,15,2,10,0,1,1,2,3,0
11374,4,4,15,2,12,0,1,1,2,1,0
11375,4,4,9,4,10,3,1,0,3,4,0
11376,11,4,9,2,10,2,1,1,2,2,0
11377,4,4,5,4,1,3,1,0,1,4,0
11378,4,4,15,2,10,0,1,1,2,0,0
11379,8,4,15,2,10,0,1,1,2,2,1
11380,3,4,9,4,10,3,1,1,2,2,0
11381,8,4,15,2,10,0,1,1,2,2,0
11382,4,4,5,4,1,3,1,0,1,4,0
11383,8,4,9,2,10,0,1,1,2,2,0
11384,4,4,9,4,0,3,1,0,2,2,0
11385,4,4,5,4,0,3,1,1,1,4,0
11386,8,4,15,2,10,0,1,1,2,2,0
11387,8,4,15,2,14,0,1,1,2,2,1
