,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16875,9,5,11,4,8,5,1,1,2,2,0
16876,5,4,7,2,8,5,1,1,2,2,0
16877,5,4,2,4,8,5,1,1,2,2,0
16878,9,4,7,4,8,5,1,1,1,2,0
16879,9,6,2,2,1,1,1,0,2,2,0
16880,9,4,7,2,6,5,0,1,2,2,0
16881,9,6,2,4,8,5,1,1,1,2,0
16882,5,4,11,4,1,5,1,0,2,2,0
16883,5,6,9,2,0,5,1,1,2,2,0
16884,5,6,7,4,4,5,1,1,2,2,0
16885,9,4,15,4,1,1,1,1,2,2,0
16886,9,4,11,4,8,5,1,1,2,2,0
16887,5,5,7,4,4,5,1,1,2,2,0
16888,8,4,11,4,12,1,1,1,2,2,0
16889,9,6,2,2,4,5,1,1,2,2,0
16890,5,6,7,4,4,2,1,1,2,2,0
16891,9,6,7,4,1,1,1,1,2,2,0
16892,10,6,7,4,1,5,1,1,2,2,0
16893,9,6,7,4,1,5,0,1,2,2,0
16894,9,6,7,4,1,5,1,1,1,2,0
16895,9,6,9,4,1,5,1,1,2,2,0
16896,9,4,7,4,4,5,1,1,2,2,0
16897,5,6,15,4,12,2,1,1,2,2,0
16898,9,6,7,4,1,1,0,1,2,2,0
16899,5,4,2,4,8,5,1,1,2,2,0
16900,5,6,9,4,8,1,1,1,2,2,0
16901,9,6,2,2,4,5,1,1,2,2,0
16902,5,4,7,2,1,1,1,1,2,2,0
16903,5,4,7,2,1,5,0,1,2,2,0
16904,9,6,7,4,0,5,1,1,2,2,0
16905,5,4,7,4,1,5,1,1,1,2,0
16906,5,5,7,2,4,1,1,1,2,2,0
16907,10,6,11,2,4,0,1,1,1,2,0
16908,9,6,2,2,1,5,1,1,2,2,0
16909,5,4,15,2,4,5,1,1,2,2,0
16910,9,6,7,4,6,5,1,1,2,2,0
16911,5,4,2,2,4,5,1,1,2,2,0
16912,9,5,11,2,12,0,1,1,1,2,0
16913,9,6,2,4,1,5,1,1,2,2,0
16914,10,5,7,2,13,0,1,1,2,2,0
16915,9,6,7,4,1,1,1,1,1,2,0
16916,9,4,9,4,4,5,1,1,1,2,0
16917,9,6,7,2,0,2,1,1,2,2,0
16918,9,6,7,2,4,2,1,1,2,2,0
16919,9,4,7,4,1,1,1,1,2,2,0
16920,9,5,7,4,1,5,1,1,2,2,0
16921,9,6,7,4,8,1,1,1,2,2,0
16922,9,6,7,4,1,5,1,1,2,2,0
16923,9,4,7,4,8,5,1,1,1,2,0
16924,9,6,9,2,6,5,1,1,2,2,0
16925,5,6,9,2,8,5,1,1,2,2,0
16926,9,4,7,4,1,5,1,1,2,2,0
16927,9,6,2,2,8,5,1,1,2,2,0
16928,9,4,11,2,1,5,0,1,2,2,0
16929,9,4,7,2,4,1,1,1,2,2,0
16930,9,4,2,2,1,5,1,1,2,2,0
16931,5,6,11,4,0,5,1,1,2,2,0
16932,5,6,7,2,0,5,1,1,2,2,0
16933,9,6,7,2,6,1,1,1,2,2,0
16934,9,4,7,4,4,5,1,0,1,2,0
16935,5,4,15,4,4,5,1,1,2,2,0
16936,9,4,7,4,8,5,1,1,2,2,0
16937,9,4,7,4,1,1,1,1,1,2,0
16938,5,4,7,4,4,5,1,1,2,2,0
16939,9,6,11,4,8,1,1,0,2,2,0
16940,9,6,2,2,4,5,1,1,2,2,0
16941,10,6,2,4,4,1,1,1,2,2,0
16942,9,4,2,4,4,5,1,1,1,2,0
16943,5,5,7,2,8,5,1,1,2,2,0
16944,5,6,2,4,4,5,1,1,2,2,0
16945,9,4,2,2,8,2,1,1,2,2,0
16946,5,6,7,4,1,1,1,1,2,2,0
16947,9,5,7,4,4,1,1,0,2,2,0
16948,8,6,2,4,1,5,1,1,2,2,0
16949,9,4,7,2,1,5,1,1,2,2,0
16950,9,6,7,2,0,5,1,1,2,2,0
16951,9,6,2,4,12,5,1,1,2,2,0
16952,9,4,11,4,1,5,0,1,2,2,0
16953,9,4,7,2,4,5,1,1,2,2,0
16954,9,6,15,4,1,5,1,1,2,2,0
16955,9,6,11,2,8,5,1,1,2,2,0
16956,9,6,7,4,4,5,1,1,2,2,0
16957,9,6,11,4,1,5,1,1,1,2,0
16958,9,4,15,2,4,5,1,1,2,2,0
16959,5,6,2,4,6,5,1,1,2,2,0
16960,5,6,7,4,1,1,1,1,2,2,0
16961,5,4,7,4,7,5,1,1,2,2,0
16962,9,4,7,2,0,5,1,1,2,2,0
16963,9,5,15,2,8,5,1,1,2,2,0
16964,9,6,7,2,8,5,1,1,2,2,0
16965,9,6,7,4,4,5,1,1,2,2,0
16966,9,4,7,4,4,5,1,1,2,2,0
16967,9,6,7,2,8,5,1,1,2,2,0
16968,5,4,2,2,1,1,1,1,2,2,0
16969,9,6,2,4,1,0,1,1,2,2,0
16970,9,4,11,4,1,1,1,1,2,2,0
16971,9,5,2,4,8,5,1,1,2,2,0
16972,9,6,11,2,6,5,1,1,2,2,0
16973,9,4,2,4,4,1,1,1,1,2,0
16974,9,6,7,4,1,1,1,1,2,2,0
16975,7,6,2,4,1,5,1,1,2,2,0
16976,9,6,7,4,1,5,1,1,2,2,0
16977,9,4,2,4,8,5,1,1,2,2,0
16978,9,6,11,2,8,5,1,1,1,2,0
16979,5,6,15,4,13,5,1,1,2,2,0
16980,5,4,2,4,1,1,1,1,1,2,0
16981,9,5,7,4,13,1,1,1,2,2,0
16982,9,6,7,4,8,5,1,1,2,2,0
16983,9,6,7,2,1,1,1,1,2,2,0
16984,9,6,7,2,12,5,1,1,2,2,0
16985,5,4,7,4,1,5,1,1,2,2,0
16986,9,4,2,4,1,1,1,1,2,2,0
16987,9,6,2,4,0,5,1,1,1,2,0
16988,9,4,7,2,4,1,1,1,1,2,0
16989,9,6,7,4,4,5,1,1,2,2,0
16990,9,4,2,4,4,5,1,1,2,2,0
16991,9,5,7,2,4,5,1,1,2,2,0
16992,9,6,7,4,0,0,1,1,2,2,0
16993,9,4,7,4,0,1,1,1,2,2,0
16994,9,6,9,4,4,5,1,1,2,2,0
16995,9,4,7,2,4,5,1,1,2,2,0
16996,6,6,15,4,4,5,1,1,2,2,0
16997,5,6,2,4,4,1,1,1,2,2,0
16998,5,6,7,2,8,5,1,1,1,2,0
16999,8,4,9,4,12,0,1,1,2,2,0
17000,9,4,7,2,4,5,1,1,2,2,0
17001,5,6,7,0,0,2,1,1,2,2,0
17002,5,6,12,4,1,5,1,0,2,2,0
17003,9,6,2,4,1,5,1,1,2,2,0
17004,9,4,7,4,0,5,1,1,1,2,0
17005,9,4,2,4,1,5,1,1,2,2,0
17006,5,6,7,4,1,5,1,1,2,2,0
17007,9,5,15,4,10,5,1,1,2,2,0
17008,9,4,7,4,1,5,1,1,2,2,0
17009,5,6,2,4,12,5,1,1,2,2,0
17010,9,4,7,2,8,1,1,1,2,2,0
17011,9,6,7,4,1,5,1,1,2,2,0
17012,5,6,2,4,1,5,1,1,2,2,0
17013,9,6,2,2,1,5,1,1,1,2,0
17014,9,6,7,4,1,5,1,1,2,2,0
17015,9,4,7,4,1,5,1,1,2,2,0
17016,9,4,11,4,13,1,1,1,2,2,0
17017,9,6,2,4,4,5,1,1,2,2,0
17018,9,6,7,2,8,5,1,1,2,2,0
17019,9,6,7,4,1,5,1,1,2,2,0
17020,10,6,7,4,0,1,1,1,2,2,0
17021,9,6,7,4,0,5,1,1,2,2,0
17022,9,6,15,4,4,5,1,0,2,2,0
17023,9,6,7,2,4,5,1,1,2,2,0
17024,9,4,2,4,12,1,1,1,2,2,0
17025,9,6,11,2,0,5,1,1,2,2,0
17026,9,6,7,4,4,5,1,1,2,2,0
17027,9,6,11,4,8,5,1,1,2,2,0
17028,9,4,7,4,4,0,1,1,1,2,0
17029,9,6,2,4,4,5,1,1,1,2,0
17030,5,4,2,2,1,5,1,1,2,2,0
17031,9,6,2,2,8,5,1,1,2,2,0
17032,9,4,2,4,1,1,1,1,2,2,0
17033,9,4,7,2,0,5,1,1,2,2,0
17034,9,6,7,2,1,5,1,1,2,2,0
17035,5,6,2,4,1,0,1,0,2,2,0
17036,9,4,7,4,1,5,1,1,2,2,0
17037,5,4,7,4,8,5,1,1,1,2,0
17038,9,6,11,4,1,5,1,0,2,2,0
17039,9,6,7,4,8,5,1,1,2,2,0
17040,9,4,7,2,1,5,1,1,2,2,0
17041,9,4,15,4,8,5,1,1,2,2,0
17042,9,6,7,2,4,5,1,1,2,2,0
17043,9,6,7,4,0,1,1,1,2,2,0
17044,9,4,7,4,8,5,1,1,2,2,0
17045,9,4,7,4,13,5,1,1,1,2,0
17046,9,6,15,2,4,5,1,1,2,2,0
17047,9,4,7,4,1,5,1,1,2,2,0
17048,9,6,7,4,1,5,1,1,2,2,0
17049,9,6,15,2,4,0,0,1,2,2,0
17050,5,4,2,4,1,5,1,1,2,2,0
17051,9,6,7,4,1,5,0,1,2,2,0
17052,5,6,7,4,1,5,1,1,2,2,0
17053,9,6,2,4,1,5,1,1,2,2,0
17054,9,6,2,2,0,5,1,1,1,2,0
17055,9,6,7,4,1,5,1,1,2,2,0
17056,5,6,7,4,1,5,1,1,2,2,0
17057,10,6,11,4,4,5,1,1,2,2,0
17058,9,5,7,4,8,5,1,1,2,2,0
17059,9,4,7,4,4,5,1,1,2,2,0
17060,9,4,7,2,0,5,1,1,2,2,0
17061,9,4,15,2,1,5,1,1,2,2,0
17062,9,4,11,4,8,5,0,1,2,2,0
17063,9,4,7,4,8,5,1,1,2,2,0
17064,9,4,7,4,6,0,1,1,2,2,0
17065,9,6,9,4,8,5,1,1,2,2,0
17066,9,6,2,2,0,0,1,1,2,2,0
17067,9,4,2,4,0,2,1,1,2,1,0
17068,9,6,7,0,0,5,1,1,2,2,0
17069,5,6,15,2,8,5,1,1,2,2,0
17070,9,6,7,2,8,2,1,1,2,2,0
17071,9,6,7,2,8,5,1,1,2,2,0
17072,5,4,7,2,8,1,1,1,2,2,0
17073,9,6,2,4,1,1,1,1,2,2,0
17074,9,5,2,2,4,0,1,1,2,2,0
17075,9,5,11,4,1,2,1,1,2,2,0
17076,9,6,15,4,0,5,1,1,2,2,0
17077,9,4,7,4,0,5,1,1,2,2,0
17078,9,6,2,2,4,5,1,1,2,2,0
17079,10,6,9,4,1,5,1,1,2,2,0
17080,5,4,7,2,8,1,0,1,2,2,0
17081,5,4,2,4,1,5,1,0,2,2,0
17082,9,6,7,4,1,1,1,1,1,2,0
17083,9,5,7,2,0,5,1,1,2,2,0
17084,5,6,7,4,1,5,1,1,2,2,0
17085,5,5,2,4,4,5,1,1,2,2,0
17086,5,4,7,2,8,5,1,1,2,2,0
17087,9,6,7,2,1,5,1,1,2,2,0
17088,5,6,7,2,1,5,1,1,2,2,0
17089,9,6,2,2,1,5,1,1,2,2,0
17090,9,6,11,4,0,5,1,1,2,2,0
17091,5,6,7,2,0,5,1,0,2,2,0
17092,9,6,7,4,0,1,1,1,2,2,0
17093,9,4,7,4,1,5,0,1,1,2,0
17094,9,6,2,4,1,5,1,1,2,2,0
17095,9,4,11,2,4,5,1,1,2,2,0
17096,5,6,7,4,12,1,1,1,2,2,0
17097,9,6,9,2,1,5,1,1,1,2,0
17098,9,6,7,4,0,2,1,1,2,2,0
17099,9,6,7,2,0,5,1,1,2,2,0
17100,9,6,7,4,8,5,1,1,2,2,0
17101,7,5,7,2,8,5,1,1,2,2,0
17102,9,4,15,4,4,1,1,1,1,2,0
17103,9,6,7,4,1,2,1,1,2,2,0
17104,9,6,2,4,4,5,0,1,2,2,0
17105,9,4,2,4,12,5,1,1,2,2,0
17106,9,4,7,2,4,5,1,1,2,2,0
17107,9,5,2,4,1,1,1,1,2,2,0
17108,9,4,7,4,12,5,1,1,2,2,0
17109,9,4,7,4,4,5,1,1,2,2,0
17110,9,4,2,4,4,5,1,1,2,2,0
17111,9,6,11,4,8,2,1,1,1,2,0
17112,9,6,7,2,8,1,1,1,1,2,0
17113,9,6,7,4,1,5,1,1,2,2,0
17114,9,6,2,4,4,5,1,1,1,2,0
17115,9,6,7,2,6,1,1,1,2,2,0
17116,9,6,7,4,4,5,1,1,2,2,0
17117,5,4,7,4,8,5,1,1,2,2,0
17118,9,4,7,2,4,5,1,0,2,2,0
17119,9,6,7,4,1,5,1,1,2,2,0
17120,9,4,15,2,0,5,1,1,2,2,0
17121,9,6,7,4,8,5,0,1,2,2,0
17122,5,6,7,4,4,5,1,1,2,2,0
17123,10,4,2,4,1,1,1,1,2,2,0
17124,9,6,9,4,8,5,1,1,2,2,0
17125,9,5,2,4,4,1,1,1,2,2,0
17126,9,6,7,4,4,5,1,1,2,2,0
17127,5,5,2,4,12,5,1,1,2,2,0
17128,9,6,7,4,8,5,1,1,2,2,0
17129,5,6,7,4,4,5,1,1,2,2,0
17130,4,6,7,4,0,5,1,1,1,2,0
17131,9,6,7,2,8,5,1,1,2,2,0
17132,9,4,7,2,4,5,1,1,2,2,0
17133,9,4,7,4,13,1,1,1,2,2,0
17134,9,4,7,2,12,5,1,1,2,2,0
17135,9,6,2,4,1,5,1,1,2,2,0
17136,9,5,2,2,1,2,1,1,2,2,0
17137,9,7,7,4,1,1,1,1,2,2,0
17138,9,6,7,4,4,5,1,1,2,2,0
17139,5,4,7,4,8,0,1,1,2,2,0
17140,9,6,7,4,1,1,1,1,2,2,0
17141,9,6,2,4,8,5,1,1,2,2,0
17142,5,6,7,4,1,5,1,1,2,2,0
17143,9,6,11,4,1,5,1,1,2,2,0
17144,9,6,7,4,8,5,1,1,2,2,0
17145,5,4,7,4,1,2,1,1,2,2,0
17146,9,4,2,4,8,5,1,1,2,2,0
17147,9,6,7,2,0,5,1,1,2,2,0
17148,9,4,7,2,1,5,1,1,1,2,0
17149,9,6,15,4,1,5,1,1,2,2,0
17150,9,4,7,4,1,5,1,1,2,2,0
17151,9,4,7,2,8,0,1,1,2,2,0
17152,5,4,7,0,8,5,1,1,2,2,0
17153,9,4,7,2,4,0,1,1,2,2,0
17154,5,4,11,4,0,5,1,1,2,2,0
17155,9,6,2,4,8,5,1,1,2,2,0
17156,8,6,7,2,12,5,1,1,1,2,0
17157,9,6,7,2,4,5,1,1,2,2,0
17158,9,6,7,2,0,5,1,1,2,2,0
17159,9,4,7,4,4,5,1,1,2,2,0
17160,9,7,7,4,4,5,0,1,2,2,0
17161,9,4,15,4,8,5,1,1,2,2,0
17162,10,6,7,4,1,5,1,1,2,2,0
17163,9,4,9,4,1,1,1,1,2,2,0
17164,9,4,7,2,1,1,1,1,1,2,0
17165,9,4,2,4,8,5,1,1,2,2,0
17166,9,6,7,4,8,1,1,1,2,2,0
17167,5,4,7,2,8,5,1,1,2,2,0
17168,9,6,11,2,1,5,1,1,2,2,0
17169,9,6,7,4,8,5,1,1,2,2,0
17170,5,4,2,2,1,1,1,1,2,2,0
17171,9,4,7,2,1,5,1,1,1,2,0
17172,5,4,7,4,1,1,1,1,2,2,0
17173,9,6,2,4,9,5,1,1,2,2,0
17174,9,4,2,2,4,5,1,1,2,2,0
17175,9,6,7,4,8,0,1,1,2,2,0
17176,10,6,11,4,1,5,1,1,2,2,0
17177,9,4,15,4,1,5,1,1,2,2,0
17178,9,5,11,2,1,0,1,1,2,2,0
17179,9,6,11,2,0,5,1,1,2,2,0
17180,9,4,7,4,6,5,1,1,2,2,0
17181,6,6,7,4,8,1,1,1,2,2,0
17182,9,6,2,2,8,5,1,1,2,2,0
17183,9,4,15,2,1,0,1,1,2,2,0
17184,9,6,11,4,8,2,1,1,2,2,0
17185,9,5,2,4,1,2,1,1,2,2,0
17186,5,6,7,4,12,5,1,1,2,2,0
17187,9,4,7,4,4,5,1,1,2,2,0
17188,5,4,2,4,0,5,1,1,2,2,0
17189,9,4,15,2,4,5,1,1,2,2,0
17190,5,4,7,4,0,5,1,1,2,2,0
17191,9,4,2,4,4,1,1,1,2,2,0
17192,5,4,7,4,0,5,1,1,2,2,0
17193,9,6,9,4,0,5,1,1,2,2,0
17194,9,4,7,4,1,1,1,1,2,2,0
17195,10,4,15,4,1,1,1,1,2,2,0
17196,9,4,7,4,8,5,1,1,2,2,0
17197,9,6,2,4,8,0,1,1,2,2,0
17198,8,6,11,4,8,5,1,0,2,2,0
17199,5,6,7,4,1,5,1,1,2,2,0
17200,9,6,7,2,0,5,1,1,2,2,0
17201,9,6,2,2,4,5,1,1,1,2,0
17202,5,4,9,4,8,1,1,1,2,2,0
17203,9,6,2,4,0,5,1,1,2,2,0
17204,9,4,15,2,4,5,1,1,2,2,0
17205,9,6,7,4,0,5,1,1,2,2,0
17206,9,4,2,2,4,5,1,1,2,2,0
17207,9,6,7,2,8,2,1,1,2,2,0
17208,9,4,15,4,8,5,1,1,2,2,0
17209,9,4,7,4,4,5,1,1,1,2,0
17210,5,6,2,4,1,5,1,1,2,2,0
17211,9,4,11,2,4,1,1,1,2,2,0
17212,9,6,11,2,4,1,1,1,1,2,0
17213,5,6,7,4,8,5,1,1,2,2,0
17214,9,4,7,4,1,5,1,1,2,2,0
17215,9,6,2,4,12,5,1,1,2,2,0
17216,9,6,11,2,4,5,1,1,2,2,0
17217,9,4,2,4,4,5,1,1,2,2,0
17218,9,6,7,4,1,0,1,1,2,2,0
17219,9,5,11,2,13,5,1,1,2,2,0
17220,9,6,2,4,1,5,1,1,2,2,0
17221,9,6,2,4,0,5,1,1,2,2,0
17222,5,4,15,4,8,5,1,1,2,2,0
17223,9,6,7,4,4,0,0,1,2,2,0
17224,9,6,7,4,4,1,1,1,2,2,0
17225,9,4,7,4,4,5,1,1,2,2,0
17226,10,6,7,4,0,1,1,1,2,2,0
17227,9,5,2,4,1,5,1,1,2,2,0
17228,9,6,7,0,4,1,1,1,2,2,0
17229,4,6,11,4,4,5,1,1,2,2,0
17230,9,4,2,4,13,5,1,1,2,2,0
17231,9,4,11,2,8,5,1,1,2,2,0
17232,5,4,11,4,1,5,1,1,2,2,0
17233,5,6,15,4,1,5,1,1,2,2,0
17234,9,6,15,4,4,1,1,1,1,2,0
17235,5,4,7,4,0,5,1,1,2,2,0
17236,5,5,2,4,4,5,1,1,2,2,0
17237,9,5,7,2,1,5,1,1,2,2,0
17238,5,6,15,4,4,5,1,1,2,2,0
17239,9,4,2,4,4,5,1,1,2,2,0
17240,9,6,7,4,0,5,1,1,2,2,0
17241,9,4,7,4,8,5,1,1,2,2,0
17242,9,4,11,4,8,5,1,1,2,2,0
17243,9,6,9,2,0,5,1,1,2,2,0
17244,5,6,2,4,1,5,1,1,2,2,0
17245,9,6,2,4,13,5,1,1,2,2,0
17246,9,4,11,4,0,0,0,1,2,2,0
17247,9,4,9,2,6,1,1,1,2,2,0
17248,9,4,7,2,0,5,1,1,2,2,0
17249,9,6,7,4,8,5,1,0,2,2,0
17250,9,4,7,4,1,5,1,1,2,2,0
17251,9,4,2,4,1,5,1,1,2,2,0
17252,9,4,2,2,1,1,1,1,2,2,0
17253,9,4,7,4,8,5,1,1,2,2,0
17254,9,6,7,4,0,2,1,1,2,2,0
17255,5,6,11,4,4,5,1,1,2,2,0
17256,9,6,7,4,0,1,1,1,2,2,0
17257,5,6,7,4,1,1,1,1,2,2,0
17258,9,4,7,2,0,1,1,1,2,2,0
17259,9,6,7,2,4,1,1,1,2,2,0
17260,5,6,7,4,1,1,1,1,2,2,0
17261,9,4,7,4,0,5,1,1,2,2,0
17262,9,4,7,4,4,5,1,1,2,2,0
17263,9,6,9,4,4,5,1,1,2,2,0
17264,3,6,15,2,4,5,1,1,2,2,0
17265,9,6,7,4,1,2,1,1,1,2,0
17266,5,4,7,2,8,5,1,1,2,2,0
17267,9,6,7,0,1,5,1,1,2,2,0
17268,9,6,7,2,12,5,1,1,2,2,0
17269,9,6,7,2,1,5,1,1,2,2,0
17270,5,4,11,4,0,5,1,1,2,2,0
17271,9,2,9,2,4,5,1,1,2,2,0
17272,9,4,7,4,8,5,1,0,2,2,0
17273,9,6,7,2,1,1,1,1,2,2,0
17274,9,4,7,2,6,5,1,1,1,2,0
17275,5,6,2,4,1,5,1,1,2,2,0
17276,5,4,2,4,1,5,1,1,2,2,0
17277,9,4,2,2,0,5,1,1,2,2,0
17278,5,4,7,4,12,5,1,1,2,2,0
17279,9,6,7,2,8,5,1,1,2,2,0
17280,9,4,7,4,13,5,1,1,2,2,0
17281,5,6,7,2,0,5,1,1,2,2,0
17282,9,6,7,4,4,5,1,1,2,2,0
17283,7,4,12,4,1,5,1,1,2,2,0
17284,9,6,7,4,6,5,1,1,2,2,0
17285,5,4,7,4,8,5,1,1,2,2,0
17286,9,4,2,4,1,2,1,1,2,2,0
17287,9,4,7,2,8,5,0,1,1,2,0
17288,9,5,7,4,0,5,1,1,2,2,0
17289,5,4,7,2,8,5,1,1,2,2,0
17290,5,6,2,2,1,5,1,1,2,2,0
17291,5,6,9,2,4,1,1,1,2,2,0
17292,9,4,15,2,8,5,1,1,1,2,0
17293,9,6,11,0,6,0,1,1,2,2,0
17294,9,6,7,4,8,1,1,1,2,2,0
17295,9,6,11,4,0,5,0,1,1,2,0
17296,9,6,11,2,1,5,1,1,2,2,0
17297,9,6,15,4,8,5,1,1,2,2,0
17298,9,5,2,4,0,5,1,1,2,2,0
17299,9,6,7,2,8,1,1,1,2,2,0
17300,9,6,7,2,4,5,1,1,2,2,0
17301,9,6,7,4,4,5,1,1,2,2,0
17302,5,4,2,2,4,1,1,1,2,2,0
17303,9,4,2,4,12,5,1,1,2,2,0
17304,9,6,2,4,8,1,1,1,2,2,0
17305,5,4,7,0,0,1,1,1,2,2,0
17306,9,4,7,4,4,5,1,1,2,2,0
17307,5,6,2,4,1,1,1,1,2,2,0
17308,9,6,7,4,0,5,1,1,2,2,0
17309,5,4,11,4,8,2,1,1,1,2,0
17310,5,4,2,4,0,1,1,1,2,2,0
17311,9,5,11,4,4,5,1,1,2,2,0
17312,9,6,7,2,4,5,1,1,2,2,0
17313,9,6,7,0,8,5,1,1,2,2,0
17314,9,6,2,4,4,5,1,1,1,2,0
17315,9,6,7,2,4,5,1,1,2,2,0
17316,9,6,11,2,4,5,1,1,2,2,0
17317,9,4,7,2,4,5,1,1,2,2,0
17318,5,6,7,2,1,5,1,1,2,2,0
17319,9,6,7,4,6,1,1,1,2,2,0
17320,5,6,11,4,1,5,1,1,2,2,0
17321,9,6,11,2,8,5,1,1,1,2,0
17322,8,5,7,2,1,5,1,1,2,2,0
17323,5,4,2,2,8,5,1,1,2,2,0
17324,5,6,7,4,1,2,1,1,2,2,0
17325,9,4,2,4,8,5,1,1,2,2,0
17326,9,6,7,2,1,5,1,1,2,2,0
17327,9,4,15,4,4,5,1,1,2,2,0
17328,9,6,15,4,8,5,1,1,2,2,0
17329,5,6,7,2,1,1,1,1,1,2,0
17330,9,6,7,2,0,1,1,1,2,2,0
17331,9,6,15,2,8,5,1,1,2,2,0
17332,9,6,2,2,8,5,1,1,2,2,0
17333,9,6,7,2,8,5,1,1,2,2,0
17334,9,6,7,2,4,5,1,1,2,2,0
17335,8,4,7,4,12,5,1,1,2,2,0
17336,5,6,7,4,8,5,1,1,2,2,0
17337,9,6,11,2,0,5,1,1,2,2,0
17338,5,4,7,4,8,5,1,0,2,2,0
17339,9,4,7,2,4,5,1,1,2,2,0
17340,9,4,15,4,4,5,1,1,2,2,0
17341,9,6,7,2,1,5,1,1,2,2,0
17342,8,4,7,4,4,5,1,1,2,2,0
17343,9,4,15,2,12,5,1,1,2,2,0
17344,9,4,15,4,8,2,1,1,2,2,0
17345,9,4,7,4,0,1,1,1,2,2,0
17346,9,4,2,4,1,5,1,1,2,2,0
17347,5,4,2,4,4,5,1,1,1,2,0
17348,9,4,7,2,4,5,0,1,2,2,0
17349,9,6,2,2,0,5,1,1,2,2,0
17350,5,6,7,4,0,1,1,1,2,2,0
17351,9,4,7,4,1,0,1,1,2,2,0
17352,9,4,7,2,1,5,1,1,2,2,0
17353,9,4,9,4,6,5,1,1,2,2,0
17354,9,6,7,4,4,1,1,1,1,2,0
17355,9,6,2,4,6,2,0,1,1,2,0
17356,9,4,2,4,1,1,1,1,2,2,0
17357,9,6,9,4,4,5,1,1,2,2,0
17358,9,6,9,2,6,5,1,1,2,2,0
17359,9,6,11,4,0,5,1,1,2,2,0
17360,9,4,7,2,0,5,1,1,2,2,0
17361,9,4,7,4,1,1,1,1,2,2,0
17362,9,6,2,4,0,1,1,1,2,2,0
17363,9,4,7,2,1,1,1,1,2,2,0
17364,5,5,15,4,12,5,1,1,2,2,0
17365,9,5,7,4,0,5,1,1,2,2,0
17366,10,4,7,2,8,5,1,1,2,2,0
17367,9,5,7,4,8,5,1,1,2,2,0
17368,5,6,9,4,1,5,1,1,2,2,0
17369,9,6,7,0,8,5,1,1,2,2,0
17370,8,6,7,2,0,5,1,1,2,2,0
17371,9,4,2,0,1,2,1,1,2,2,0
17372,9,6,2,4,4,5,1,1,2,2,0
17373,9,6,11,4,8,5,1,1,2,2,0
17374,5,4,11,2,8,5,1,1,2,2,0
17375,9,6,7,4,0,5,1,1,2,2,0
17376,9,4,11,2,13,5,1,1,2,2,0
17377,9,4,7,4,8,5,1,1,2,2,0
17378,9,4,9,2,8,5,1,1,2,2,0
17379,9,6,11,4,1,5,1,1,2,2,0
17380,9,6,7,2,8,1,1,1,2,2,0
17381,9,6,7,2,4,5,1,1,2,2,0
17382,9,6,2,4,8,5,1,1,2,2,0
17383,9,6,11,4,8,5,1,1,2,2,0
17384,5,4,7,4,1,5,1,1,2,2,0
17385,9,6,2,2,1,5,1,1,2,2,0
17386,9,6,7,2,1,1,1,1,2,2,0
17387,9,5,7,4,1,5,1,1,2,2,0
17388,9,5,11,4,4,5,1,1,1,2,0
17389,5,4,7,4,11,2,1,1,2,2,0
17390,5,6,7,2,8,5,1,1,2,2,0
17391,9,4,9,2,4,0,1,1,2,2,0
17392,9,4,7,4,0,5,1,1,2,2,0
17393,9,6,2,4,1,5,1,1,2,2,0
17394,5,6,2,4,4,0,1,1,2,2,0
17395,9,6,11,2,4,5,1,1,2,2,0
17396,5,6,7,4,1,5,1,1,2,2,0
17397,9,6,2,4,8,5,1,1,2,2,0
17398,9,6,7,4,8,5,1,1,2,2,0
17399,9,6,7,4,6,1,1,1,2,2,0
17400,9,6,0,2,4,5,1,1,2,2,0
17401,9,5,7,4,8,5,1,1,2,2,0
17402,9,6,7,2,8,5,1,1,2,2,0
17403,5,4,9,4,8,5,1,1,1,2,0
17404,9,4,2,2,4,5,1,1,2,2,0
17405,8,6,7,4,1,1,0,1,2,2,0
17406,9,6,15,2,1,1,1,1,2,2,0
17407,9,6,7,4,0,5,1,1,2,2,0
17408,9,4,2,4,1,5,1,1,1,2,0
17409,9,6,7,2,4,5,1,1,2,2,0
17410,9,4,15,2,4,1,1,1,2,2,0
17411,10,6,2,4,4,1,1,0,2,2,0
17412,9,5,11,4,1,2,1,1,2,2,0
17413,9,4,7,4,1,1,1,1,2,2,0
17414,9,6,11,4,13,5,1,1,2,2,0
17415,9,6,7,2,4,5,1,1,2,2,0
17416,9,4,11,4,0,5,1,1,2,2,0
17417,9,6,7,0,0,1,1,1,2,2,0
17418,9,6,7,2,1,5,1,1,2,2,0
17419,9,6,7,4,1,1,1,1,2,2,0
17420,9,5,7,4,1,5,0,1,1,2,0
17421,10,4,2,4,1,5,1,1,2,2,0
17422,9,6,2,2,1,0,1,1,2,2,0
17423,9,6,11,4,4,1,1,1,2,2,0
17424,5,4,7,2,8,1,1,1,2,2,0
17425,9,6,7,2,1,5,1,1,2,2,0
17426,9,6,7,4,8,5,1,1,2,2,0
17427,9,4,7,4,13,5,1,1,2,2,0
17428,9,6,2,4,1,5,1,1,2,2,0
17429,9,4,7,0,8,5,1,1,2,2,0
17430,4,6,2,4,4,2,1,1,2,2,0
17431,9,4,2,4,1,5,1,1,2,2,0
17432,9,6,2,2,8,5,1,1,2,2,0
