,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17726,18,4,11,2,8,0,1,0,2,2,0
17727,7,4,9,2,12,3,0,0,2,2,0
17728,18,4,11,2,8,3,1,0,2,2,0
17729,7,4,9,4,8,3,1,0,2,2,0
17730,7,4,9,2,8,3,1,1,1,2,1
17731,18,4,11,2,8,3,1,0,2,2,0
17732,18,4,9,4,3,1,1,1,2,2,0
17733,6,4,9,2,7,0,1,1,0,2,1
17734,18,4,9,4,7,3,0,0,2,2,0
17735,6,4,9,2,8,0,1,1,2,2,0
17736,18,4,9,2,3,0,1,0,2,2,0
17737,18,4,11,4,3,1,0,0,0,2,0
17738,7,4,11,4,8,3,0,0,2,2,0
17739,7,2,9,2,3,0,1,1,2,2,1
17740,18,4,11,2,8,0,1,1,2,2,1
17741,18,4,9,2,3,0,1,1,2,2,1
17742,7,4,11,2,3,0,1,0,2,2,1
17743,18,4,9,2,12,3,0,0,2,2,1
17744,18,4,9,4,8,3,0,0,0,2,0
17745,18,4,9,4,8,3,0,0,0,2,0
17746,18,4,11,2,3,0,1,0,2,2,1
17747,6,4,9,4,7,3,0,0,2,2,0
17748,18,4,9,2,8,0,1,0,2,2,1
17749,6,4,9,2,8,0,1,0,2,2,0
17750,18,4,9,4,7,0,0,0,2,2,1
17751,18,4,11,2,8,3,1,0,2,2,0
17752,18,4,9,2,10,1,1,0,2,2,0
17753,6,4,9,2,3,0,1,0,2,2,1
17754,6,4,9,2,8,0,1,0,2,2,1
17755,6,4,9,2,3,0,1,0,2,2,1
17756,6,4,11,2,8,3,0,0,2,2,1
17757,18,4,11,2,3,0,1,0,2,2,1
17758,18,4,9,4,8,3,0,0,0,2,0
17759,18,4,9,2,3,0,1,1,2,2,1
17760,10,4,9,2,7,3,1,0,2,2,0
17761,18,4,9,2,8,0,1,0,2,2,0
17762,18,4,9,2,8,3,1,0,2,2,0
17763,18,4,11,4,3,3,1,0,0,2,0
17764,7,4,9,2,8,1,0,1,2,2,0
17765,9,4,9,2,10,0,1,1,2,2,1
17766,6,4,9,4,8,3,1,0,2,2,0
17767,6,4,11,2,8,0,1,0,2,2,1
17768,7,4,9,2,10,0,1,0,2,2,1
17769,7,4,9,2,1,0,1,0,2,2,0
17770,6,4,9,2,8,3,1,0,2,2,0
17771,6,4,9,2,3,0,1,0,2,2,1
17772,18,4,9,2,12,0,1,0,2,2,1
17773,4,4,9,4,8,3,1,0,0,2,0
17774,18,4,9,2,7,0,1,1,1,2,0
17775,18,4,9,2,3,0,1,0,2,2,1
17776,7,4,11,4,3,3,1,1,0,2,0
17777,6,4,9,4,8,3,0,0,0,2,0
17778,6,4,9,2,10,0,1,1,1,2,1
17779,18,4,9,2,3,0,1,1,2,2,1
17780,18,4,11,4,7,3,0,0,2,2,0
17781,6,4,9,2,12,0,1,0,2,2,1
17782,15,4,11,4,8,0,0,0,2,2,0
17783,6,4,9,2,12,0,1,0,2,2,0
17784,18,4,11,4,8,3,0,0,0,2,0
17785,18,4,9,2,3,3,1,1,2,2,0
17786,18,4,9,4,3,3,1,0,1,2,0
17787,18,4,11,2,8,3,1,0,2,2,1
17788,18,4,9,4,7,1,0,0,0,2,0
17789,18,4,9,4,8,0,1,0,2,2,0
17790,18,2,9,2,12,0,1,1,2,2,0
17791,7,4,9,2,12,0,1,1,1,2,1
17792,18,4,9,2,8,3,0,0,2,2,0
17793,18,4,11,2,8,0,1,0,2,2,0
17794,6,4,9,2,12,3,1,0,2,2,0
17795,6,4,11,4,3,3,0,0,2,2,0
17796,18,4,9,2,8,0,1,0,2,2,0
17797,15,4,9,4,3,0,1,1,0,2,0
17798,7,4,9,4,3,3,1,0,0,2,0
17799,18,4,11,2,12,0,1,0,2,2,0
17800,18,4,11,4,12,3,0,0,2,2,0
17801,6,4,11,2,12,0,1,0,2,2,0
17802,18,4,9,4,3,3,1,0,2,2,0
17803,18,4,9,2,12,0,1,0,2,2,1
17804,6,4,9,4,8,3,1,0,2,2,0
17805,18,4,11,4,12,0,0,0,0,2,0
17806,18,4,9,2,7,3,0,0,2,2,0
17807,18,4,9,2,3,0,0,1,2,2,0
17808,6,4,9,4,8,0,0,0,2,2,0
17809,18,4,9,2,7,0,1,0,2,2,0
17810,6,4,9,2,12,0,1,0,2,2,1
17811,6,4,9,2,8,3,0,0,2,2,0
17812,18,4,11,4,7,3,0,0,0,2,0
17813,6,4,11,4,12,1,1,0,2,2,0
17814,6,4,9,4,12,0,1,0,2,2,1
17815,6,4,9,4,7,3,1,0,0,2,0
17816,6,4,9,4,3,3,1,0,2,2,0
17817,6,4,9,4,12,3,0,0,2,2,0
17818,7,4,9,2,12,0,1,1,2,2,1
17819,6,4,9,2,3,0,1,1,2,2,1
17820,6,4,9,2,8,0,1,0,2,2,1
17821,18,4,9,2,7,0,0,0,2,2,0
17822,18,4,9,2,3,0,1,1,2,2,1
17823,7,4,11,4,8,0,0,0,2,2,0
17824,6,4,9,4,7,0,1,0,2,2,0
17825,7,4,9,4,8,0,1,0,1,2,0
17826,6,4,9,2,3,0,1,0,0,2,1
17827,6,2,9,2,8,0,1,0,2,2,0
17828,18,4,9,4,7,3,1,0,2,2,0
17829,18,4,11,2,7,0,0,0,2,2,1
17830,18,4,11,4,12,3,0,0,2,2,0
17831,6,4,9,2,3,0,1,1,2,2,1
17832,6,4,9,2,8,0,1,0,2,2,0
17833,7,4,9,4,8,3,0,0,2,2,0
17834,18,4,9,2,7,0,1,1,2,2,0
17835,7,4,9,2,12,0,1,1,0,2,1
17836,18,4,11,2,8,0,1,1,2,2,1
17837,18,4,9,2,8,0,1,0,2,2,1
17838,18,4,9,2,12,3,0,0,2,2,0
17839,18,4,9,4,7,3,1,0,2,2,0
17840,4,4,9,2,12,0,1,1,2,2,0
17841,18,4,11,4,7,3,1,0,2,2,0
17842,18,4,9,2,10,0,1,0,2,2,1
17843,3,4,9,2,3,0,0,1,2,2,0
17844,18,4,9,4,8,3,0,0,2,2,0
17845,18,4,9,4,8,3,0,0,2,2,0
17846,7,4,11,2,12,0,0,0,0,2,0
17847,18,4,11,2,7,0,1,1,2,2,1
17848,6,4,9,2,10,3,1,0,0,2,0
17849,18,4,11,2,8,0,1,1,2,2,1
17850,6,4,9,4,8,3,0,0,2,2,0
17851,6,4,11,2,3,3,1,0,2,2,0
17852,7,2,9,2,3,0,1,1,2,2,1
17853,4,4,11,4,8,3,0,0,2,2,0
17854,7,4,11,2,7,0,0,0,2,2,0
17855,18,4,9,4,7,3,0,0,2,2,0
17856,18,4,9,4,8,3,1,0,0,2,1
17857,4,4,9,4,12,3,1,1,2,2,0
17858,18,4,9,2,8,3,0,0,0,2,0
17859,18,4,9,4,8,3,1,0,0,2,1
17860,6,2,9,2,3,0,1,1,2,2,0
17861,6,4,11,4,8,3,0,0,0,2,0
17862,6,4,9,2,8,0,1,0,1,2,0
17863,18,4,9,4,8,3,0,0,2,2,0
17864,6,4,9,4,8,0,0,0,1,2,1
17865,6,4,9,2,3,0,1,1,2,2,0
17866,7,4,9,4,8,0,1,0,0,2,1
17867,18,4,9,2,12,0,1,0,0,2,0
17868,18,4,9,4,8,0,1,1,2,2,1
17869,18,4,9,2,12,0,1,0,1,2,0
17870,18,4,9,4,7,3,0,0,2,2,0
17871,6,4,9,4,3,3,0,0,1,2,0
17872,18,4,9,2,8,0,1,0,2,2,1
17873,18,4,9,2,3,0,1,0,2,2,1
17874,18,4,11,4,12,3,0,0,2,2,0
17875,18,4,9,2,10,0,1,1,2,2,0
17876,6,4,9,4,7,3,1,0,2,2,1
17877,4,4,9,4,8,3,0,0,2,2,0
17878,18,4,9,4,3,0,0,0,2,2,1
17879,18,4,9,4,7,3,1,0,2,2,0
17880,18,4,11,4,12,3,0,0,0,2,0
17881,18,4,11,2,3,3,1,0,2,2,1
17882,6,4,9,2,8,3,1,0,2,2,0
17883,18,4,9,2,3,0,1,1,2,2,1
17884,6,4,9,2,12,0,1,1,2,2,0
17885,4,4,11,4,7,3,1,0,2,2,0
17886,3,4,11,2,8,0,1,0,2,2,0
17887,6,4,11,4,8,3,0,0,2,2,0
17888,6,4,9,2,7,1,1,1,2,2,1
17889,6,4,9,2,12,0,1,1,2,2,1
17890,18,4,9,2,3,0,1,1,2,2,1
17891,18,4,11,4,8,3,0,0,0,2,0
17892,18,4,9,4,8,0,1,0,2,2,0
17893,18,4,9,4,12,0,1,0,0,2,0
17894,7,4,9,2,3,0,1,1,2,2,1
17895,18,4,9,2,8,0,1,1,2,2,0
17896,18,4,9,2,8,0,1,0,2,2,0
17897,6,4,9,2,3,0,1,1,2,2,1
17898,6,2,9,2,3,0,1,1,2,2,0
17899,18,4,11,2,8,3,1,0,2,2,0
17900,18,4,9,4,12,1,0,0,2,2,0
17901,6,4,9,2,8,0,1,1,2,2,0
17902,6,4,11,2,8,0,1,1,1,2,1
17903,18,4,15,4,8,3,0,0,0,2,0
17904,6,5,9,2,8,0,1,0,2,2,0
17905,10,4,9,2,7,3,1,1,0,2,0
17906,6,4,11,4,12,3,0,0,2,2,0
17907,18,1,9,4,7,0,1,0,2,2,0
17908,12,4,9,4,3,3,1,0,2,2,0
17909,18,4,9,2,3,0,1,0,2,2,1
17910,18,4,11,2,3,0,1,0,2,2,1
17911,18,4,9,4,12,3,0,1,2,2,0
17912,18,4,9,4,7,3,0,0,2,2,0
17913,18,4,9,4,8,3,1,1,0,2,1
17914,18,4,9,4,8,3,0,0,0,2,0
17915,18,4,9,2,8,0,1,1,2,2,1
17916,18,4,9,4,8,0,0,0,2,2,0
17917,7,4,9,2,8,0,1,1,2,2,0
17918,18,4,9,2,3,0,1,0,2,2,0
17919,6,4,9,4,8,3,1,0,2,2,0
17920,7,4,9,4,12,3,1,0,2,2,0
17921,18,4,9,2,3,0,1,1,2,2,0
17922,6,4,9,4,8,0,0,0,2,2,0
17923,6,4,9,2,8,0,0,1,2,2,0
17924,18,4,9,2,3,3,1,0,2,2,1
17925,6,4,9,2,7,0,1,1,2,2,1
17926,18,4,9,4,12,0,0,0,2,2,0
17927,6,4,9,4,7,0,1,0,2,2,0
17928,18,4,11,4,8,0,0,1,2,2,0
17929,18,4,9,4,8,3,1,0,2,2,0
17930,18,4,9,2,8,0,1,0,0,2,0
17931,18,4,9,2,8,0,1,0,2,2,1
17932,18,4,11,4,8,3,0,0,2,2,0
17933,18,4,9,2,8,3,1,0,2,2,1
17934,18,4,9,2,12,0,1,0,2,2,1
17935,6,4,11,2,12,3,1,0,2,2,1
17936,15,4,11,2,8,0,1,0,2,2,1
17937,7,7,0,2,3,0,1,0,2,2,0
17938,6,4,11,2,10,0,1,0,2,2,1
17939,6,4,11,2,8,0,1,1,2,2,1
17940,4,4,11,4,8,3,1,0,2,2,0
17941,18,4,11,2,3,0,1,0,2,2,0
17942,6,4,9,2,8,0,1,0,1,2,1
17943,6,4,9,2,3,0,1,1,2,2,1
17944,4,4,11,4,8,3,0,0,0,2,0
17945,18,4,11,4,8,0,1,0,2,2,0
17946,6,4,9,2,8,0,1,0,1,2,0
17947,6,4,9,2,10,0,1,0,2,2,0
17948,18,4,9,2,8,0,0,0,2,2,0
17949,18,4,9,2,8,0,1,0,2,2,1
17950,6,4,9,2,8,0,1,0,2,2,0
17951,6,4,9,4,7,1,0,0,2,2,0
17952,7,5,9,2,3,3,1,0,2,2,1
17953,18,4,9,4,12,3,0,0,0,2,0
17954,6,4,9,2,8,0,1,1,2,2,1
17955,6,4,9,2,12,0,1,0,2,2,0
17956,4,4,9,4,8,0,0,0,0,2,0
17957,18,4,9,2,3,0,1,0,2,2,0
17958,18,4,11,4,8,0,1,0,2,2,0
17959,6,2,9,2,8,0,1,0,2,2,1
17960,18,4,11,2,3,0,1,0,2,2,0
17961,7,2,9,2,3,0,1,1,2,2,1
17962,18,4,9,4,7,3,0,0,2,2,0
17963,6,4,9,2,7,0,1,1,2,2,1
17964,6,5,9,2,12,0,1,0,2,2,0
17965,18,4,11,4,8,3,1,0,1,2,0
17966,6,4,9,2,3,0,1,0,0,2,1
17967,6,4,11,2,3,0,0,0,2,2,0
17968,18,4,9,2,3,0,1,1,2,2,1
17969,7,4,11,2,8,0,1,1,2,2,1
17970,18,4,9,4,8,3,0,0,0,2,0
17971,6,4,9,2,3,0,1,1,2,2,1
17972,18,4,11,2,12,0,1,1,2,2,0
17973,18,4,11,4,8,3,0,0,2,2,1
17974,18,4,9,2,8,0,1,0,2,2,0
17975,6,4,9,2,8,3,1,0,0,2,0
17976,7,4,9,4,12,3,1,0,2,2,1
17977,6,4,9,4,7,3,0,0,2,2,0
17978,18,4,11,4,8,3,0,0,0,2,0
17979,18,4,11,2,8,4,1,0,2,2,1
17980,18,4,9,4,12,1,1,0,2,2,0
17981,6,4,11,2,3,0,1,1,2,2,0
17982,18,4,11,2,10,0,1,1,0,2,0
17983,6,4,9,2,8,3,1,1,1,2,0
17984,13,4,11,2,8,0,1,0,2,2,1
17985,18,4,9,2,3,0,1,1,2,2,0
17986,6,4,9,4,12,3,0,0,1,2,0
17987,18,4,9,4,12,3,0,0,0,2,0
17988,6,4,9,2,3,0,1,1,2,2,1
17989,18,4,9,2,8,3,1,0,2,2,0
17990,6,4,11,2,8,3,0,0,2,2,0
17991,18,2,9,2,8,0,1,0,2,2,1
17992,18,4,9,2,8,3,1,0,2,2,0
17993,15,4,9,2,3,0,1,0,2,2,1
17994,18,4,9,2,10,0,1,0,2,2,1
17995,6,4,11,2,8,0,1,0,2,2,1
17996,7,4,9,2,12,0,1,0,2,2,0
17997,18,4,11,4,8,3,1,0,1,2,0
17998,18,4,8,4,8,4,0,0,0,2,0
17999,18,4,9,4,8,3,0,0,2,2,0
18000,7,4,9,2,8,0,1,0,2,2,1
18001,4,4,11,4,12,4,1,0,2,2,0
18002,18,4,11,4,12,3,0,0,2,2,0
18003,15,4,11,4,7,5,1,0,2,2,0
18004,6,4,9,2,3,4,1,1,2,2,0
18005,6,4,9,4,8,3,0,0,2,2,0
18006,18,4,9,4,8,3,1,0,2,2,0
18007,18,4,9,4,8,3,0,0,2,2,0
18008,18,4,9,4,8,3,1,0,2,2,0
18009,18,4,9,2,3,0,1,0,2,2,1
18010,10,4,9,2,3,0,1,1,0,2,0
18011,6,4,11,2,8,3,0,0,2,2,0
18012,18,4,11,4,12,0,0,0,0,2,0
18013,18,5,9,2,3,0,1,1,2,2,1
18014,18,4,9,4,8,3,0,0,2,2,0
18015,7,4,9,2,3,0,1,0,2,2,1
18016,18,4,9,4,12,3,0,0,0,2,0
18017,18,4,9,4,8,3,0,0,0,2,0
18018,18,4,9,2,7,3,1,0,2,2,0
18019,18,4,11,2,8,3,0,0,2,2,0
18020,6,4,9,4,8,0,1,0,2,2,0
18021,3,2,11,2,12,0,1,0,2,2,0
18022,7,4,8,4,3,3,1,0,2,2,0
18023,18,4,9,4,8,3,0,0,2,2,0
18024,6,4,11,4,8,3,0,0,2,2,0
18025,18,4,9,2,3,0,1,0,2,2,1
18026,18,4,9,4,8,3,0,0,0,2,0
18027,18,5,9,4,8,3,1,0,0,2,0
18028,18,4,11,4,12,3,1,0,2,2,0
18029,18,4,9,2,8,0,1,0,2,2,1
18030,4,4,9,4,8,3,0,0,2,2,0
18031,6,4,11,2,8,3,1,0,2,2,0
18032,6,4,9,2,8,3,1,0,0,2,1
18033,7,4,9,2,3,0,1,0,2,2,1
18034,7,4,9,2,3,0,1,0,2,2,0
18035,6,4,9,2,3,0,1,1,2,2,1
18036,3,4,11,2,8,0,1,0,2,2,0
18037,18,4,8,4,12,3,1,0,1,2,0
18038,7,4,9,2,3,0,1,0,2,2,1
18039,7,4,9,4,12,3,1,0,0,2,0
18040,18,4,9,4,8,3,1,0,2,2,0
18041,7,4,11,2,8,0,1,0,2,2,0
18042,18,4,9,4,8,3,1,0,2,2,0
18043,18,4,9,4,8,3,1,0,2,2,0
18044,18,5,9,2,8,0,1,1,2,2,1
18045,4,4,11,4,8,0,1,0,2,2,0
18046,18,4,9,2,3,0,1,1,2,2,1
18047,18,4,11,2,3,0,1,0,2,2,0
18048,18,4,9,2,3,0,0,0,2,2,0
18049,6,4,9,2,12,0,1,0,2,2,1
18050,18,4,11,4,10,0,1,0,2,2,0
18051,18,4,9,2,3,3,1,0,2,2,1
18052,18,4,9,4,8,3,0,0,2,2,0
18053,6,4,9,4,12,3,0,0,2,2,0
18054,18,4,11,4,8,3,1,0,2,2,0
18055,18,4,9,2,3,0,1,1,2,2,1
18056,18,4,11,2,12,0,1,1,2,2,0
18057,6,4,11,4,7,3,0,0,2,2,0
18058,6,4,9,2,3,0,1,1,2,2,1
18059,18,4,9,2,8,0,0,0,0,2,1
18060,6,4,9,2,12,0,0,0,2,2,0
18061,18,4,11,2,12,0,1,1,2,2,1
18062,6,4,9,4,8,3,0,0,2,2,0
18063,15,4,11,4,8,0,1,0,2,2,0
18064,18,4,9,4,8,3,0,0,1,2,0
18065,6,4,9,4,8,3,0,0,2,2,0
18066,12,4,9,2,3,0,1,0,2,2,0
18067,3,4,11,4,12,3,0,0,2,2,0
18068,7,4,15,2,12,0,0,1,2,2,1
18069,7,4,9,4,8,0,1,1,2,2,0
18070,9,4,9,2,8,3,1,1,2,2,0
18071,18,4,9,2,3,3,1,0,2,2,0
18072,6,4,9,4,8,3,1,0,0,2,0
18073,18,4,9,2,3,0,1,1,2,2,1
18074,18,2,8,2,8,0,1,0,2,2,0
18075,18,4,9,4,7,0,1,1,0,2,0
18076,18,4,9,4,12,3,0,0,2,2,0
18077,18,4,9,2,12,0,1,0,0,2,1
18078,18,4,9,4,8,3,1,0,2,2,0
18079,6,4,9,2,10,0,1,0,2,2,1
18080,6,4,9,4,1,3,0,0,2,2,0
18081,6,4,8,2,3,3,1,1,2,2,0
18082,18,4,9,4,10,0,1,1,1,2,1
18083,4,4,9,4,8,3,0,0,0,2,0
18084,18,4,9,4,8,3,0,0,2,2,0
18085,18,4,9,4,12,0,0,0,1,2,1
18086,6,4,11,4,8,3,1,0,2,2,0
18087,6,4,9,4,12,3,1,0,2,2,1
18088,18,4,9,2,3,0,1,0,3,2,1
18089,18,4,9,4,12,3,0,0,0,2,1
18090,6,4,11,2,8,4,1,0,2,2,0
18091,7,4,9,2,12,0,1,1,3,2,1
18092,18,4,9,2,3,0,1,0,2,2,0
18093,6,4,9,4,8,3,1,0,2,2,0
18094,18,4,11,2,3,0,1,1,2,2,0
18095,18,4,11,4,8,3,0,0,2,2,0
18096,6,4,11,4,8,3,0,0,2,2,0
18097,18,4,9,4,7,3,1,0,1,2,0
18098,7,4,11,2,7,0,1,0,2,2,1
18099,6,4,9,4,3,0,0,0,0,2,1
18100,18,4,9,2,3,3,1,0,2,2,0
18101,6,4,9,4,7,1,0,0,2,2,0
18102,12,4,11,4,8,0,0,0,0,2,0
18103,6,4,11,2,8,0,1,0,2,2,1
18104,18,4,9,4,7,0,0,0,1,2,1
18105,15,4,11,4,7,0,1,1,0,2,0
18106,4,4,9,2,12,0,0,0,2,2,0
18107,18,4,11,4,12,3,0,0,2,2,0
18108,6,4,9,2,3,0,1,0,2,2,0
18109,6,4,9,2,8,0,1,0,2,2,1
18110,6,4,9,4,8,3,0,0,2,2,0
18111,6,4,11,4,8,3,0,0,2,2,0
18112,4,4,9,4,12,0,1,0,2,2,0
18113,18,4,9,2,8,1,0,1,2,2,0
18114,6,4,9,2,3,3,1,0,2,2,1
18115,3,4,9,4,12,3,1,0,2,2,0
18116,6,4,9,2,3,0,1,1,2,2,1
18117,7,4,9,4,8,3,1,0,2,2,0
18118,18,4,9,4,12,3,0,0,2,2,0
18119,6,4,11,4,8,3,0,0,0,2,1
18120,18,4,9,2,3,0,1,0,2,2,1
18121,6,4,9,2,12,0,1,0,2,2,0
18122,18,4,9,2,3,0,0,1,2,2,0
18123,18,4,9,2,8,0,1,0,0,2,0
18124,18,4,9,2,3,0,1,0,2,2,1
18125,7,4,9,2,12,0,1,0,2,2,1
18126,7,4,9,4,8,3,1,0,2,2,0
18127,6,4,11,4,8,3,1,0,2,2,0
18128,18,4,11,2,12,3,1,0,2,2,0
18129,18,4,9,4,12,4,0,0,2,2,0
18130,6,4,9,4,7,3,0,0,1,2,0
18131,18,4,9,2,8,1,1,0,2,2,0
18132,6,4,9,2,7,0,1,1,2,2,0
18133,7,4,9,4,8,3,0,0,2,2,0
18134,4,4,9,2,8,0,0,1,0,2,1
18135,4,4,9,4,8,3,1,0,2,2,0
18136,18,4,9,4,8,1,0,0,0,2,0
18137,18,4,9,2,3,0,0,0,2,2,1
18138,6,4,8,2,7,1,0,0,2,2,0
18139,6,4,11,4,8,3,0,0,0,2,0
18140,18,2,11,4,8,3,0,0,0,2,0
18141,6,4,9,4,3,3,1,0,2,2,0
18142,15,4,9,2,7,3,1,0,3,2,0
18143,18,4,9,2,3,3,1,0,2,2,0
18144,18,4,11,2,8,1,1,0,0,2,1
18145,18,2,9,2,8,3,0,0,2,2,0
18146,6,4,11,2,8,0,1,0,2,2,1
18147,18,4,11,2,3,0,1,0,2,2,0
18148,18,4,11,2,8,0,1,1,2,2,1
18149,6,4,9,2,8,0,1,0,2,2,1
18150,18,4,9,4,12,3,1,0,2,2,0
18151,7,4,11,2,12,3,1,1,2,2,1
18152,18,4,11,2,12,0,1,0,2,2,0
18153,18,4,9,2,12,0,1,1,2,2,1
18154,18,4,9,4,12,3,1,0,0,2,0
18155,6,4,9,2,12,0,1,0,2,2,1
18156,18,4,9,2,12,0,1,0,2,2,0
18157,18,4,9,2,8,0,1,0,2,2,1
18158,18,4,11,2,8,0,1,0,2,2,0
18159,6,4,9,4,8,3,0,0,0,2,0
18160,6,4,9,4,12,0,0,0,2,2,0
18161,6,4,9,2,8,0,0,0,2,2,1
18162,18,4,11,4,12,3,0,0,2,2,0
18163,18,4,9,2,8,0,1,0,2,2,1
18164,6,4,11,4,8,3,0,0,2,2,0
18165,4,4,9,4,12,3,0,0,0,2,0
18166,18,4,9,2,3,0,0,0,2,2,0
18167,18,4,9,2,3,0,1,1,2,2,1
18168,18,4,11,4,12,3,0,0,2,2,0
18169,6,4,9,4,12,3,1,1,1,2,1
18170,6,5,9,4,3,0,1,0,2,2,0
18171,15,4,11,4,8,3,0,0,0,2,0
18172,7,4,9,2,8,0,1,0,2,2,1
18173,18,4,9,2,10,0,1,0,2,2,0
18174,6,4,11,2,3,0,1,0,2,2,0
18175,18,4,9,2,8,3,1,0,2,2,0
18176,18,4,9,4,8,3,0,0,2,2,0
18177,18,4,11,2,8,0,1,1,2,2,0
18178,18,4,11,4,8,3,0,0,2,2,0
18179,4,4,15,4,7,3,0,0,2,2,0
18180,18,4,9,2,10,3,1,0,2,2,1
18181,18,5,9,2,3,0,1,0,2,2,1
18182,18,4,11,2,12,4,1,0,2,2,0
18183,18,4,9,2,3,0,1,0,2,2,0
18184,6,4,11,4,8,3,0,0,2,2,0
18185,18,5,11,2,8,0,1,1,2,2,1
18186,18,4,9,2,5,0,1,0,0,2,0
18187,18,4,9,4,8,3,1,0,2,2,0
18188,18,4,11,2,3,3,1,0,0,2,0
18189,18,4,11,4,8,0,1,0,2,2,0
18190,6,4,9,2,12,0,1,0,2,2,1
18191,6,4,9,2,8,0,1,0,1,2,1
18192,18,4,9,2,8,0,1,0,2,2,1
18193,18,4,9,4,8,3,0,1,2,2,0
18194,18,4,9,4,7,3,0,0,2,2,0
18195,6,4,11,4,12,3,1,0,2,2,0
18196,18,4,9,2,12,0,1,0,2,2,1
18197,6,4,9,2,8,0,1,0,2,2,1
18198,4,4,9,4,12,0,0,0,2,2,1
18199,18,4,9,2,3,3,0,0,2,2,0
18200,7,4,9,2,3,0,1,0,2,2,1
18201,6,4,11,2,8,0,1,1,2,2,1
18202,18,4,9,2,3,0,1,1,2,2,0
18203,6,4,9,4,12,3,0,0,0,2,0
18204,7,4,9,4,8,1,1,0,0,2,1
18205,18,4,9,4,8,0,1,0,2,2,0
18206,18,4,9,4,8,3,1,0,2,2,1
18207,6,4,9,2,8,0,1,1,2,2,1
18208,18,4,9,4,8,3,0,0,1,2,0
18209,6,4,9,2,3,0,1,0,2,2,1
18210,6,4,9,2,3,0,1,1,2,2,0
18211,12,4,9,2,8,0,1,0,0,2,1
18212,18,4,9,2,3,0,1,1,3,2,1
18213,6,4,9,2,12,0,1,1,0,2,0
18214,18,4,9,2,12,0,1,0,2,2,0
18215,18,4,11,2,12,3,1,0,2,2,0
18216,18,4,9,2,3,0,1,0,1,2,1
18217,6,5,9,2,8,0,1,1,2,2,0
18218,15,4,11,4,8,3,1,0,2,2,1
18219,18,4,9,4,8,3,1,0,2,2,1
18220,6,4,9,2,8,0,1,0,2,2,1
18221,18,5,9,2,7,0,1,0,2,2,1
18222,18,4,9,2,8,0,0,0,0,2,0
18223,18,5,11,2,8,0,1,0,2,2,1
18224,18,4,9,4,8,3,0,0,0,2,0
18225,7,4,9,2,12,3,1,0,0,2,1
18226,18,4,9,2,3,0,1,1,2,2,1
18227,7,4,11,2,8,3,1,1,2,2,1
18228,18,4,11,2,12,0,1,0,2,2,1
18229,6,4,9,4,12,3,1,0,2,2,0
18230,6,4,9,2,3,3,1,0,2,2,0
18231,6,4,11,4,3,0,1,0,0,2,0
18232,18,4,9,2,3,0,1,1,2,2,1
18233,18,4,9,4,8,0,1,0,2,2,0
18234,15,4,9,2,8,0,1,1,2,2,1
18235,18,4,9,4,12,3,0,0,0,2,0
18236,6,4,9,2,7,3,1,0,2,2,1
18237,18,4,8,2,3,0,1,1,2,2,1
18238,18,2,9,2,12,0,1,0,2,2,1
18239,18,4,9,2,8,0,0,0,2,2,1
18240,18,4,8,2,3,0,1,1,2,2,1
18241,6,4,9,2,8,0,1,0,2,2,1
18242,4,4,9,4,8,3,0,0,2,2,0
18243,18,4,11,4,8,3,1,0,2,2,0
18244,6,4,9,2,3,0,1,1,2,2,0
18245,18,4,9,4,8,3,0,0,2,2,0
18246,7,4,11,2,3,0,1,1,2,2,1
18247,15,4,9,4,8,3,0,0,2,2,0
18248,18,4,9,4,7,3,0,0,2,2,0
18249,6,4,9,4,8,3,1,0,2,2,0
18250,18,4,9,2,3,3,1,0,2,2,0
18251,18,4,9,4,8,0,0,0,2,2,1
18252,18,4,9,2,8,0,1,1,2,2,1
18253,18,4,11,4,12,3,0,0,2,2,0
18254,3,5,9,2,8,0,1,1,2,2,0
18255,18,4,9,2,3,3,0,0,2,2,0
18256,18,4,9,2,3,0,1,0,2,2,1
18257,6,4,9,4,3,0,1,0,2,2,0
18258,7,4,9,2,8,0,1,1,1,2,1
18259,18,4,9,2,12,0,0,0,0,2,0
18260,6,4,9,4,7,3,0,0,2,2,0
18261,18,4,9,2,12,0,1,0,2,2,0
18262,18,4,11,4,8,0,1,0,2,2,0
18263,6,2,9,2,8,3,1,1,2,2,0
18264,18,4,9,4,3,3,1,0,2,2,0
18265,18,4,9,2,3,0,1,1,2,2,0
18266,6,4,9,4,12,3,0,0,0,2,0
18267,18,4,9,4,7,0,1,0,2,2,1
18268,18,4,11,4,3,3,0,0,2,2,0
18269,18,4,11,4,12,3,0,0,0,2,0
18270,18,4,11,4,8,3,0,0,2,2,0
18271,18,4,9,4,12,0,0,0,2,2,0
18272,18,4,9,2,3,0,1,0,2,2,1
18273,15,4,9,2,8,1,1,0,2,2,1
18274,3,4,9,2,12,0,1,1,2,2,1
18275,7,4,11,2,8,0,1,1,2,2,1
18276,18,4,9,4,8,0,1,0,2,2,1
18277,7,4,9,4,8,4,1,0,0,2,0
18278,6,4,9,2,3,0,1,1,2,2,1
18279,6,4,9,2,8,0,1,0,2,2,1
18280,18,4,11,2,12,0,1,0,2,2,0
18281,18,4,11,4,8,1,1,0,2,2,0
18282,4,4,9,4,7,3,0,0,2,2,0
18283,18,4,11,4,12,0,1,0,2,2,0
