,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11229,14,4,2,4,1,1,1,1,2,2,0
11230,8,4,10,2,1,3,1,0,2,2,0
11231,8,4,2,2,7,4,1,1,2,2,0
11232,14,4,2,4,3,0,1,0,2,2,0
11233,14,4,2,3,1,1,1,0,2,2,0
11234,5,4,2,4,1,3,1,0,2,2,0
11235,14,4,2,4,1,3,1,1,2,2,0
11236,11,4,2,0,3,4,1,0,2,2,0
11237,14,4,2,5,1,3,1,0,2,2,0
11238,13,4,2,2,1,3,1,0,2,2,0
11239,13,4,2,2,1,3,1,0,2,2,0
11240,13,4,2,4,3,5,1,0,2,2,0
11241,8,4,2,0,1,3,1,0,2,2,0
11242,14,4,11,2,1,0,1,0,2,2,0
11243,14,4,2,2,1,0,1,0,2,2,0
11244,8,4,13,2,1,0,1,0,2,2,0
11245,14,4,2,4,3,3,1,0,2,2,0
11246,8,4,1,2,1,3,1,1,2,2,0
11247,14,4,4,0,1,1,1,1,2,2,0
11248,14,4,10,0,3,3,1,0,2,2,0
11249,13,4,10,4,1,3,1,0,2,2,0
11250,8,4,1,5,1,5,1,0,2,2,0
11251,5,4,13,4,1,1,1,1,2,2,0
11252,8,4,2,2,1,3,1,0,2,2,0
11253,14,4,2,2,7,3,1,0,2,2,0
11254,8,4,10,2,1,0,1,0,2,2,0
11255,15,4,10,0,2,3,1,0,2,2,0
11256,13,4,1,4,1,1,1,0,2,2,0
11257,13,4,2,2,1,3,1,0,2,2,0
11258,6,4,10,2,1,1,1,0,2,2,0
11259,13,4,2,4,1,3,1,0,2,2,0
11260,8,4,2,2,1,1,1,0,2,2,0
11261,14,4,2,0,1,3,1,1,2,2,0
11262,15,4,2,2,1,1,1,1,2,2,0
11263,8,4,2,4,1,0,1,0,2,2,0
11264,10,4,8,4,1,3,1,0,2,2,0
11265,14,4,10,4,1,3,1,0,2,2,0
11266,14,4,2,5,1,1,1,0,2,2,0
11267,14,4,2,2,4,0,1,0,2,2,0
11268,14,4,10,2,1,3,1,0,2,2,0
11269,12,4,10,0,1,0,1,1,2,2,0
11270,8,4,10,2,3,3,1,0,2,2,0
11271,11,4,10,4,1,0,1,0,2,2,0
11272,11,4,10,4,1,0,1,0,2,2,0
11273,14,4,2,5,3,3,1,0,2,2,0
11274,14,4,0,4,13,3,1,0,2,2,0
11275,12,4,5,2,1,5,1,0,1,2,0
11276,6,4,2,2,13,3,1,0,2,2,0
11277,14,4,2,2,3,0,1,0,2,2,0
11278,14,4,2,5,3,0,1,0,2,2,0
11279,4,4,4,4,1,0,1,0,2,2,0
11280,5,4,1,4,1,0,1,0,2,2,0
11281,13,4,2,2,1,1,1,0,2,2,0
11282,13,4,10,2,1,3,1,0,2,2,0
11283,8,4,2,4,1,0,1,0,2,2,0
11284,8,4,2,2,1,1,1,0,2,2,0
11285,13,4,2,4,2,0,1,0,2,2,0
11286,14,4,10,4,0,3,1,1,2,2,0
11287,11,4,2,2,1,1,1,0,2,2,0
11288,13,4,1,4,3,1,1,1,2,2,0
11289,8,4,2,2,13,1,1,0,2,2,0
11290,11,4,1,4,1,3,1,0,2,2,0
11291,8,4,2,2,2,3,1,0,2,2,0
11292,10,4,2,4,7,1,1,0,2,2,0
11293,14,4,1,2,1,0,1,0,2,2,0
11294,17,4,10,2,2,1,1,0,2,2,0
11295,8,4,2,2,3,0,1,0,2,2,0
11296,10,4,1,2,3,0,1,1,2,2,0
11297,8,4,10,4,3,1,1,1,2,2,0
11298,9,4,10,2,5,3,1,0,2,2,0
11299,13,4,10,2,1,3,1,0,2,2,0
11300,14,4,7,2,1,0,1,0,2,2,0
11301,8,4,11,4,3,0,1,0,2,2,0
11302,11,4,10,2,1,1,1,0,2,2,0
11303,8,4,10,2,1,1,1,1,2,2,0
11304,13,4,10,2,7,3,1,0,1,2,0
11305,11,4,10,4,2,0,1,1,2,2,0
11306,14,4,2,4,1,3,1,1,2,2,0
11307,8,4,13,5,1,1,0,0,2,2,0
11308,13,4,3,4,1,3,1,0,2,2,0
11309,8,4,2,4,1,3,1,0,2,2,0
11310,8,4,13,4,1,3,0,0,2,2,0
11311,8,4,1,0,1,1,1,1,2,2,0
11312,14,4,2,4,12,5,1,0,2,3,0
11313,14,4,10,4,3,3,1,0,2,2,0
11314,11,4,2,4,1,5,1,0,2,2,0
11315,13,4,15,4,3,1,1,0,2,2,0
11316,14,4,7,4,3,3,1,0,2,2,0
11317,13,4,1,2,1,3,1,0,2,2,0
11318,13,4,2,2,3,5,1,0,2,2,0
11319,13,4,2,5,3,3,1,0,2,2,0
11320,14,4,10,2,1,1,1,0,2,2,0
11321,5,4,2,4,2,1,1,0,2,2,0
11322,8,4,2,5,1,0,1,0,2,2,0
11323,8,4,10,2,1,3,1,0,2,2,0
11324,8,4,10,4,1,3,1,1,2,2,0
11325,8,4,2,2,1,0,1,0,2,2,0
11326,8,4,2,0,1,3,1,0,2,2,0
11327,14,4,13,4,1,3,1,0,2,2,0
11328,14,4,10,2,3,1,1,1,2,2,0
11329,8,4,2,2,1,3,1,0,2,2,0
11330,13,4,2,2,1,1,1,0,2,2,0
11331,17,4,2,2,1,1,1,0,2,2,0
11332,14,4,2,2,3,0,1,0,2,2,0
11333,14,4,2,2,1,1,1,0,2,2,0
11334,14,4,2,2,2,0,1,0,2,2,0
11335,14,4,2,2,3,3,1,0,2,2,0
11336,14,4,2,3,3,0,1,0,2,2,0
11337,13,4,10,2,1,1,1,0,1,3,0
11338,14,4,4,3,1,0,1,0,2,2,0
11339,6,4,2,4,7,3,1,0,2,2,0
11340,8,4,10,4,1,1,1,0,2,2,0
11341,8,4,10,0,3,3,1,0,2,2,0
11342,14,4,10,2,1,3,1,0,2,2,0
11343,8,4,2,2,1,3,1,1,2,2,0
11344,14,4,2,2,3,5,1,0,2,2,0
11345,8,4,13,2,1,3,1,0,2,2,0
11346,8,4,15,2,3,1,1,0,2,2,0
11347,8,4,10,4,1,3,1,1,2,2,0
11348,11,4,1,4,3,3,1,0,2,2,0
11349,5,5,2,4,1,3,1,0,2,2,0
11350,8,4,10,4,1,3,1,0,2,2,0
11351,14,4,2,2,1,0,1,0,2,2,0
11352,14,4,2,2,3,1,1,1,2,2,0
11353,8,4,2,3,3,3,0,0,2,1,0
11354,14,4,10,2,1,1,1,0,2,2,0
11355,14,4,12,4,1,0,1,1,2,2,0
11356,8,4,14,4,3,0,1,1,2,2,0
11357,6,4,2,2,1,0,1,0,2,2,0
11358,8,4,13,0,3,1,1,0,2,2,0
11359,14,4,14,2,1,3,1,0,2,2,0
11360,11,4,1,2,1,0,1,0,2,2,0
11361,14,4,10,2,1,0,1,0,2,2,0
11362,18,4,14,2,1,1,1,1,2,2,0
11363,17,4,4,2,1,0,1,0,2,2,0
11364,14,4,2,2,1,3,1,0,2,2,0
11365,14,4,11,4,1,1,1,1,2,2,0
11366,14,4,1,4,1,0,1,0,2,2,0
11367,11,4,2,4,3,0,1,0,2,2,0
11368,14,4,10,4,3,1,1,0,2,2,0
11369,18,4,10,2,1,0,1,0,2,2,0
11370,8,4,10,2,1,3,1,1,2,2,0
11371,6,4,10,2,3,0,1,0,2,2,0
11372,8,4,1,2,1,3,1,0,2,2,0
11373,13,4,2,4,3,0,1,0,2,2,0
11374,13,4,2,2,10,1,1,0,2,2,0
11375,8,4,10,2,1,3,1,1,2,2,0
11376,6,4,2,2,3,0,1,0,2,2,0
11377,6,4,10,0,1,3,1,0,2,2,0
11378,14,4,2,2,1,1,1,0,2,2,0
11379,8,4,1,2,6,0,1,0,2,2,0
11380,14,4,2,4,1,1,1,0,2,2,0
11381,8,4,2,0,1,3,1,0,2,4,0
11382,8,4,13,4,1,0,1,0,2,2,0
11383,6,4,1,5,1,0,1,0,2,2,0
11384,8,4,10,4,1,3,1,0,2,2,0
11385,14,4,8,2,2,3,1,0,2,2,0
11386,14,4,10,2,1,0,1,0,2,2,0
11387,8,4,1,0,1,3,1,0,2,2,0
11388,14,4,2,4,1,3,1,0,2,2,0
11389,13,4,2,4,7,1,1,0,2,2,0
11390,6,4,2,2,1,0,1,0,2,2,0
11391,8,4,8,4,1,1,1,0,2,2,0
11392,13,4,11,5,1,0,1,1,2,2,0
11393,11,4,10,4,1,0,1,0,2,4,0
11394,14,4,2,3,3,3,1,0,2,2,0
11395,8,4,4,4,3,3,1,0,2,2,0
11396,8,4,2,4,1,3,1,0,1,2,0
11397,6,4,2,2,1,0,1,0,2,2,0
11398,13,4,10,4,1,3,1,1,2,2,0
11399,13,4,11,2,1,0,1,1,0,2,0
11400,8,4,14,4,3,3,1,0,2,2,0
11401,13,4,2,2,13,3,1,1,2,2,0
11402,14,4,10,4,1,1,1,1,2,2,0
11403,14,4,10,4,1,3,1,1,2,2,0
11404,14,4,2,2,1,5,1,0,2,2,0
11405,8,4,2,2,1,3,1,0,2,2,0
11406,8,4,10,0,13,1,1,0,2,2,0
11407,13,4,2,4,2,3,1,0,2,2,0
11408,13,4,7,4,1,1,1,0,2,2,0
11409,13,4,2,2,1,3,1,1,2,2,0
11410,14,4,13,2,10,3,1,0,2,2,0
11411,14,4,11,2,1,1,1,0,2,4,0
11412,8,4,14,2,1,0,1,0,2,2,0
11413,6,4,10,4,1,0,1,1,2,2,0
11414,14,4,1,2,3,0,1,0,2,2,0
11415,8,4,10,2,1,0,1,0,2,2,0
11416,14,4,2,2,1,1,1,0,2,2,0
11417,13,4,2,2,2,0,1,0,2,2,0
11418,6,2,8,3,1,0,1,1,2,2,0
11419,6,4,5,2,3,3,1,1,2,2,0
11420,13,4,2,2,4,3,1,0,2,2,0
11421,14,4,2,4,1,0,1,1,2,2,0
11422,6,4,1,4,8,3,1,0,2,2,0
11423,8,4,11,4,1,0,1,0,2,2,0
11424,14,4,2,2,1,3,1,0,2,2,0
11425,8,4,4,4,1,3,1,0,2,2,0
11426,11,4,15,2,1,5,1,0,2,2,0
11427,8,4,2,6,1,3,1,1,2,2,0
11428,8,4,2,4,1,1,1,1,2,2,0
11429,11,4,2,0,1,1,1,0,2,2,0
11430,13,4,2,2,1,0,1,0,2,2,0
11431,14,4,4,2,1,3,1,0,2,2,0
11432,11,4,4,2,1,3,1,0,2,2,0
11433,14,4,10,2,1,3,1,0,2,2,0
11434,11,4,10,2,1,3,1,0,2,2,0
11435,8,4,14,2,3,1,1,0,2,2,0
11436,14,4,10,4,1,3,1,0,2,2,0
11437,13,4,1,4,1,3,1,0,2,2,0
11438,14,4,2,2,1,0,1,0,2,2,0
11439,6,4,13,2,1,2,1,0,2,2,0
11440,14,4,2,2,4,5,1,0,2,2,0
11441,14,4,10,5,1,2,1,1,2,2,0
11442,8,4,1,2,7,0,1,0,2,2,0
11443,13,4,1,2,1,3,1,1,2,2,0
11444,8,4,1,4,3,3,1,1,2,2,0
11445,8,4,1,2,5,3,1,1,2,2,0
11446,13,4,4,2,1,3,1,1,2,2,0
11447,13,4,2,4,1,3,1,0,2,4,0
11448,6,4,10,2,1,3,1,0,2,2,0
11449,18,4,7,4,1,3,1,1,2,2,0
11450,5,4,13,2,1,1,1,0,2,2,0
11451,12,4,2,4,7,1,1,0,2,2,0
11452,8,4,1,5,1,3,1,1,2,2,0
11453,8,4,10,4,1,0,1,1,2,2,0
11454,5,4,10,2,3,1,1,1,2,2,0
11455,14,4,4,4,3,1,1,0,2,2,0
11456,13,4,2,2,3,3,1,1,2,2,0
11457,8,4,10,2,3,3,1,0,2,2,0
11458,11,4,2,5,2,3,1,1,2,2,0
11459,8,4,2,0,2,3,1,0,2,2,0
11460,13,4,14,2,2,0,1,0,2,2,0
11461,17,4,1,4,2,3,1,0,2,2,0
11462,8,4,2,2,3,3,1,0,2,2,0
11463,8,4,2,2,1,3,1,0,2,2,0
11464,17,4,2,5,1,1,1,0,2,2,0
11465,8,4,2,2,2,3,1,0,2,2,0
11466,8,4,1,2,1,3,1,0,2,2,0
11467,14,4,13,0,9,1,1,0,2,2,0
11468,13,4,10,2,1,0,1,0,2,2,0
11469,13,4,2,4,3,3,1,1,2,2,0
11470,6,4,2,4,1,0,1,0,2,2,0
11471,13,4,2,2,1,1,1,1,2,2,0
11472,15,4,10,0,2,4,1,0,1,2,0
11473,5,4,1,2,3,3,1,1,2,2,0
11474,14,4,2,2,1,0,1,1,2,2,0
11475,14,4,1,4,1,3,1,0,2,2,0
11476,6,4,2,5,1,0,1,0,2,2,0
11477,14,4,4,2,1,1,1,0,2,2,0
11478,13,4,4,4,3,3,1,0,2,2,0
11479,14,4,10,2,1,1,1,0,2,2,0
11480,6,4,2,2,1,0,1,1,2,2,0
11481,5,4,15,2,1,1,1,0,2,2,0
11482,8,4,2,2,1,0,1,1,2,3,0
11483,6,4,2,2,1,0,1,0,2,2,0
11484,8,4,10,2,1,0,1,0,2,2,0
11485,15,4,15,2,1,1,1,0,2,2,0
11486,11,4,10,2,1,3,1,1,2,2,0
11487,8,4,7,2,1,1,1,1,2,2,0
11488,14,4,13,3,3,3,1,0,2,4,0
11489,6,4,2,2,3,0,1,1,2,2,0
11490,14,4,1,2,1,0,1,0,2,2,0
11491,13,4,2,2,1,3,1,0,2,2,0
11492,8,4,7,2,1,0,1,1,0,2,0
11493,6,4,10,4,1,3,1,0,2,2,0
11494,13,4,1,0,1,1,1,0,2,2,0
11495,14,4,2,2,2,1,1,0,2,2,0
11496,8,4,10,4,2,3,1,0,2,2,0
11497,17,8,2,2,1,1,1,0,2,2,0
11498,6,4,13,2,3,3,1,0,2,2,0
11499,8,4,2,5,1,3,1,0,2,2,0
11500,8,4,2,2,1,1,1,0,2,2,0
11501,13,4,2,4,1,3,1,0,2,2,0
11502,8,4,2,4,2,3,1,0,2,2,0
11503,14,4,10,2,1,3,1,0,2,2,0
11504,6,4,10,2,3,3,1,1,2,2,0
11505,8,4,2,2,1,3,1,0,2,2,0
11506,13,4,10,2,1,0,1,1,2,2,0
11507,8,4,15,2,1,3,0,0,2,2,0
11508,6,4,10,2,3,3,1,1,2,2,0
11509,14,4,2,2,1,3,1,0,2,2,0
11510,6,4,2,2,1,3,1,0,2,2,0
11511,11,4,10,2,2,3,1,0,2,2,0
11512,8,4,3,2,1,1,1,0,2,2,0
11513,8,4,15,4,3,0,1,0,2,2,0
11514,8,4,2,2,1,0,1,0,2,2,0
11515,8,4,2,2,3,3,1,0,2,2,0
11516,13,4,1,2,1,3,1,1,2,2,0
11517,11,4,1,2,1,3,1,1,2,0,0
11518,11,4,5,4,2,0,1,0,2,2,0
11519,8,4,1,2,1,3,1,1,2,2,0
11520,14,4,10,4,2,1,1,0,2,2,0
11521,13,4,2,4,3,3,1,1,2,2,0
11522,14,4,2,0,3,3,1,0,2,2,0
11523,6,4,4,2,1,0,1,0,2,2,0
11524,13,4,2,2,1,1,1,1,2,2,0
11525,13,4,4,0,2,3,1,1,2,2,0
11526,8,4,2,4,2,3,1,0,2,2,0
11527,13,4,2,0,1,1,1,0,2,2,0
11528,14,4,2,0,2,1,1,0,2,2,0
11529,8,4,10,0,1,0,1,0,2,2,0
11530,11,4,10,4,1,3,1,0,2,2,0
11531,17,4,10,2,1,0,1,0,2,2,0
11532,8,4,10,0,1,0,1,1,2,2,0
11533,8,4,10,2,1,0,1,0,2,2,0
11534,8,4,2,2,3,3,1,1,2,2,0
11535,8,4,11,2,1,0,1,1,2,2,0
11536,8,4,5,2,1,3,1,0,2,2,0
11537,14,4,2,0,1,0,1,0,2,2,0
11538,3,4,4,2,3,0,1,0,2,2,0
11539,14,4,12,2,3,3,1,1,2,2,0
11540,13,4,13,2,3,3,1,0,2,2,0
11541,6,4,15,4,10,3,1,1,2,2,0
11542,14,4,14,2,5,0,1,0,1,2,0
11543,8,4,2,4,3,5,1,0,2,2,0
11544,6,4,4,2,1,5,1,0,2,2,0
11545,14,4,2,4,1,0,1,0,2,2,0
11546,8,4,2,0,2,5,1,0,2,2,0
11547,6,4,9,2,1,5,1,0,2,2,0
11548,8,4,4,2,1,0,1,0,2,2,0
11549,8,4,10,4,1,0,1,0,2,2,0
11550,14,4,1,3,1,3,1,0,2,2,0
11551,13,4,12,4,3,1,1,0,2,2,0
11552,8,4,2,2,1,3,1,1,2,2,0
11553,14,4,2,2,1,0,1,0,2,2,0
11554,8,4,14,2,1,3,1,0,2,2,0
11555,11,4,15,4,1,0,1,0,2,2,0
11556,5,4,10,2,1,3,1,0,2,2,0
11557,8,4,2,2,3,3,1,0,2,2,0
11558,8,4,2,2,1,0,1,0,2,2,0
11559,6,4,10,2,3,3,1,0,2,2,0
11560,6,4,2,4,1,0,1,0,2,2,0
11561,14,4,15,4,11,0,1,0,2,2,0
11562,8,4,1,4,3,1,1,0,2,2,0
11563,6,4,2,2,3,3,1,0,2,2,0
11564,6,4,2,2,1,0,1,0,2,2,0
11565,8,4,11,2,1,0,1,0,2,2,0
11566,14,4,2,2,1,3,1,1,2,2,0
11567,8,2,7,4,2,3,1,0,2,2,0
11568,8,4,2,2,1,0,1,0,2,2,0
11569,14,4,4,4,11,0,1,0,2,2,0
11570,13,4,10,4,1,0,1,1,2,2,0
11571,14,4,2,4,1,0,1,0,2,2,0
11572,14,4,2,2,1,3,1,0,2,2,0
11573,18,4,2,2,1,1,1,0,2,2,0
11574,14,4,2,2,3,1,1,0,2,2,0
11575,13,4,2,4,7,1,1,1,2,2,0
11576,8,4,2,2,3,1,1,0,2,2,0
11577,14,4,1,2,5,0,1,0,2,2,0
11578,8,4,2,1,1,1,1,1,2,2,0
11579,8,4,7,4,1,1,1,0,2,2,0
11580,11,4,10,2,1,1,1,0,2,2,0
11581,6,4,11,2,0,1,1,0,2,2,0
11582,8,4,14,2,1,1,1,0,2,2,0
11583,17,4,2,2,1,3,1,0,1,2,0
11584,6,4,10,5,1,0,1,0,2,2,0
11585,8,4,10,4,1,3,1,1,2,2,0
11586,13,4,10,2,1,3,1,0,2,2,0
11587,7,2,4,2,3,1,1,0,2,2,0
11588,17,4,7,2,1,3,1,0,2,2,0
11589,14,4,2,2,1,0,1,0,2,2,0
11590,6,4,2,4,1,0,1,0,3,2,0
11591,8,4,11,4,3,3,1,1,2,2,0
11592,14,4,10,2,1,0,1,0,2,2,0
11593,8,4,14,2,1,2,1,0,2,2,0
11594,8,4,2,2,3,0,1,0,2,2,0
11595,8,4,1,4,1,3,1,0,2,2,0
11596,8,4,2,2,1,3,1,0,2,2,1
11597,14,4,7,2,1,3,1,0,2,2,0
11598,14,4,10,2,3,0,1,0,2,2,0
11599,13,4,2,4,1,1,1,1,2,2,0
11600,8,4,13,0,3,0,1,1,2,2,0
11601,8,4,1,2,1,3,1,0,2,2,0
11602,6,4,13,2,1,1,1,1,2,2,0
11603,18,4,2,2,1,3,1,0,2,2,0
11604,13,4,2,2,1,1,1,0,2,2,0
11605,6,4,10,4,1,0,1,0,2,2,0
11606,14,4,2,2,3,0,1,0,2,2,0
11607,8,4,1,2,3,1,1,0,2,2,0
11608,8,4,2,2,1,0,1,0,2,2,0
11609,14,4,15,2,3,3,1,1,2,2,0
11610,8,4,13,4,1,0,1,0,2,2,1
11611,11,4,10,4,3,3,1,0,2,2,0
11612,6,4,2,4,3,0,1,0,2,2,0
11613,8,4,2,4,2,3,1,1,2,2,0
11614,11,4,2,2,1,3,1,0,2,2,0
11615,8,4,2,4,3,5,1,0,2,2,0
11616,18,4,2,4,3,3,1,0,2,2,0
11617,8,4,10,4,5,1,1,0,2,2,0
11618,5,4,2,2,1,1,1,0,2,2,0
11619,14,4,2,5,3,3,1,0,2,2,0
11620,8,4,10,2,1,0,0,1,2,2,0
11621,14,2,10,2,3,3,1,0,2,2,0
11622,13,4,13,5,3,0,1,0,2,2,1
11623,9,4,2,2,1,3,1,1,2,2,0
11624,8,4,2,2,1,3,1,0,2,2,0
11625,8,4,7,2,11,3,1,0,2,2,0
11626,14,4,7,2,1,3,1,0,2,2,0
11627,14,4,10,2,1,2,0,0,2,2,0
11628,14,4,10,2,3,3,1,0,2,2,0
11629,14,4,1,2,1,3,1,0,2,2,0
11630,14,4,1,0,13,0,1,1,2,2,0
11631,8,4,2,2,1,0,1,0,2,2,0
11632,14,4,2,2,3,3,1,0,2,2,0
11633,13,4,4,4,3,3,1,0,2,2,0
11634,14,4,2,2,1,0,1,0,2,2,0
11635,14,4,10,4,1,1,1,1,0,2,0
11636,8,4,2,2,1,3,1,0,2,2,0
11637,14,4,10,0,7,3,1,0,2,2,0
11638,13,4,10,4,3,0,1,1,2,2,0
11639,14,4,15,2,1,3,1,0,2,2,0
11640,14,4,10,2,10,1,1,0,2,2,0
11641,13,4,1,2,1,3,1,1,2,2,0
11642,14,4,10,2,1,3,1,0,2,2,0
11643,13,4,2,2,1,1,1,0,2,2,0
11644,8,4,2,2,1,0,1,0,2,2,0
11645,8,4,10,2,3,0,1,0,2,2,0
11646,8,4,10,4,1,0,1,0,2,2,0
11647,13,4,10,2,1,5,1,0,2,2,0
11648,14,4,2,2,3,0,1,0,2,3,0
11649,14,4,9,2,1,3,1,0,2,2,0
11650,14,4,4,0,1,1,1,0,2,2,0
11651,8,4,2,4,1,1,1,0,2,2,0
11652,8,4,10,2,1,1,1,0,2,2,0
11653,10,4,2,2,1,3,0,0,2,2,0
11654,8,4,7,2,1,0,1,0,2,2,0
11655,14,4,2,5,7,2,1,1,2,2,0
11656,8,4,4,4,1,5,1,1,2,2,0
11657,14,4,4,2,1,1,1,0,2,2,0
11658,8,4,2,4,3,0,1,0,2,2,0
11659,6,4,2,4,3,1,1,0,2,4,0
11660,14,4,8,0,1,5,1,0,2,2,0
11661,15,4,10,2,3,1,1,1,2,2,0
11662,6,4,2,2,3,3,1,0,2,2,0
11663,18,4,2,2,1,0,1,1,2,2,0
11664,6,4,15,4,1,0,1,0,2,2,0
11665,14,4,10,5,1,3,1,0,2,2,0
11666,13,4,15,2,3,3,1,0,2,2,0
11667,8,4,2,4,1,1,1,1,2,2,0
11668,6,4,2,2,1,1,1,0,2,2,0
11669,8,4,10,4,1,0,1,0,2,2,0
11670,5,4,2,2,1,3,1,1,2,2,0
11671,8,4,10,4,1,0,1,0,2,2,0
11672,14,4,2,4,1,0,1,0,2,2,0
11673,14,4,2,0,1,0,1,0,2,2,0
11674,14,4,1,2,1,0,1,0,2,2,0
11675,13,4,10,2,1,1,1,0,2,2,0
11676,14,0,2,2,10,1,1,1,2,2,0
11677,14,4,1,2,1,3,1,0,2,2,0
11678,8,4,1,2,1,1,1,0,2,2,0
11679,6,4,5,2,3,3,1,1,2,2,0
11680,14,4,2,2,1,1,1,0,2,2,0
11681,6,4,2,4,1,1,1,0,2,2,0
11682,14,4,10,4,1,1,1,0,2,2,0
11683,8,4,1,2,1,1,1,0,2,2,0
11684,8,4,2,0,1,0,1,0,2,2,0
11685,13,4,10,4,1,1,1,0,2,2,0
11686,3,4,1,2,1,0,1,0,2,2,0
11687,13,4,2,4,1,3,1,1,2,2,0
11688,18,4,10,4,1,1,1,0,2,2,0
11689,8,4,15,2,1,5,1,0,2,2,0
11690,8,4,11,2,1,3,1,0,2,2,0
11691,14,4,13,4,1,1,1,0,2,2,0
11692,8,4,2,4,1,3,1,0,2,2,0
11693,14,4,2,2,2,3,1,0,2,2,0
11694,8,4,10,2,3,4,1,1,2,2,0
11695,6,4,4,4,1,3,1,0,2,2,0
11696,14,4,2,4,1,1,1,0,2,2,0
11697,14,4,2,4,1,1,1,0,2,2,0
11698,6,4,7,4,1,3,1,0,2,2,0
11699,8,4,10,2,13,3,1,0,2,2,0
11700,8,4,10,2,1,3,1,1,2,2,0
11701,11,4,1,2,1,1,1,0,2,2,0
11702,8,4,2,2,1,3,1,0,2,2,0
11703,8,4,2,2,1,1,1,0,2,2,0
11704,8,4,2,4,1,1,1,0,2,2,0
11705,6,4,2,0,3,0,1,1,2,0,0
11706,6,4,2,2,1,4,1,1,2,2,0
11707,13,4,2,2,1,3,1,0,2,2,0
11708,13,4,2,5,1,3,1,0,2,2,0
11709,11,4,2,2,3,0,1,1,2,2,0
11710,14,4,2,5,1,3,1,0,2,2,0
11711,13,4,10,3,12,3,1,0,2,2,0
11712,8,4,15,4,1,1,1,0,2,2,0
11713,11,4,11,2,3,1,1,1,2,2,0
11714,14,4,10,2,1,4,1,0,2,2,0
11715,8,4,4,0,2,0,1,0,2,2,0
11716,14,4,2,2,1,0,1,0,2,2,0
11717,8,4,1,4,1,0,1,0,1,2,0
11718,13,4,4,1,3,3,1,0,2,2,0
11719,17,4,1,2,1,3,1,0,2,2,0
11720,7,4,2,2,11,1,1,1,2,2,0
11721,14,4,7,2,1,1,1,1,2,2,0
11722,6,4,2,5,1,1,1,0,2,2,0
11723,6,4,12,3,1,3,1,0,2,2,0
11724,8,4,2,2,1,1,1,1,2,2,0
11725,14,4,4,2,1,3,1,0,2,2,0
11726,8,4,1,2,1,3,1,0,2,2,0
11727,14,4,2,2,3,3,1,0,2,2,0
11728,11,4,10,4,1,1,1,0,2,2,0
11729,14,4,2,2,1,3,1,0,2,2,0
11730,8,4,4,0,3,3,1,0,2,2,0
11731,6,4,2,2,3,3,1,0,2,2,0
11732,5,4,11,2,1,1,1,0,2,2,0
11733,6,4,10,4,3,3,1,0,4,2,0
11734,14,4,2,5,1,1,1,0,2,2,0
11735,8,4,10,4,1,0,0,1,2,2,0
11736,14,4,2,2,3,5,1,0,2,2,0
11737,8,4,10,2,3,0,1,0,2,2,0
11738,14,4,1,2,2,0,1,0,2,2,0
11739,8,4,2,2,1,1,1,0,2,2,0
11740,8,4,2,2,2,3,1,0,2,2,0
11741,8,4,4,4,2,3,1,0,2,2,0
11742,11,4,2,2,1,0,1,0,2,2,0
11743,5,4,10,2,7,3,1,0,2,2,0
11744,14,4,4,2,1,0,1,0,2,2,0
11745,13,4,4,4,1,3,1,1,2,2,0
11746,8,4,2,5,4,1,1,1,2,2,0
11747,14,4,2,2,1,1,1,0,2,2,0
11748,6,4,10,4,1,3,1,0,2,2,0
11749,11,4,10,3,13,1,1,0,2,2,0
11750,12,4,2,5,1,3,1,0,2,2,0
11751,8,4,1,4,1,1,1,0,2,2,0
11752,14,4,13,4,2,0,1,0,2,2,0
11753,14,4,2,4,3,0,0,0,2,2,0
11754,8,4,2,2,2,1,1,0,2,2,0
11755,11,4,10,5,7,1,1,0,2,2,1
11756,8,4,2,4,5,1,1,0,2,2,0
11757,16,4,4,2,1,3,1,0,2,2,0
11758,6,4,1,2,1,1,1,0,2,2,0
11759,8,4,13,2,7,1,0,0,2,2,0
11760,8,4,15,0,1,3,1,0,2,2,0
11761,4,4,2,4,3,3,1,0,2,2,0
11762,14,4,2,2,1,0,1,0,2,2,0
11763,13,4,10,4,1,1,1,1,2,2,0
11764,14,4,2,2,1,3,1,0,2,2,0
11765,6,4,2,3,3,0,1,1,2,2,0
11766,14,4,10,2,4,3,1,0,2,2,0
11767,8,4,2,5,1,0,1,1,2,2,0
11768,8,4,2,5,1,3,1,0,2,2,0
11769,8,4,4,4,1,1,1,0,2,2,0
11770,5,4,1,5,1,0,1,0,2,2,0
11771,13,4,2,2,3,3,1,0,2,2,0
11772,8,4,10,2,1,3,1,0,2,2,0
11773,13,4,10,4,1,0,1,0,2,2,0
11774,11,4,3,2,1,3,1,1,2,2,0
11775,6,4,6,4,1,0,1,1,2,2,0
11776,5,4,2,3,1,1,1,0,2,2,0
11777,14,4,10,2,3,0,1,1,2,2,0
11778,8,4,10,4,4,0,1,1,2,2,0
11779,14,4,2,2,1,3,1,0,2,2,0
11780,14,4,14,2,1,0,1,1,2,2,0
11781,8,4,2,2,1,3,1,0,2,0,0
11782,8,4,2,4,3,0,1,0,2,2,0
11783,8,4,10,2,1,3,1,0,2,2,0
11784,6,4,1,2,1,1,1,0,2,2,0
11785,8,4,8,2,3,1,1,0,2,2,0
11786,8,4,10,2,2,5,1,0,2,2,0
