,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12311,14,4,10,2,1,3,1,0,2,2,0
12312,5,4,2,2,3,3,1,0,2,2,0
12313,14,4,1,4,1,0,1,0,2,2,0
12314,14,4,2,5,1,1,1,0,2,2,0
12315,14,4,2,2,1,3,1,0,2,2,0
12316,8,4,10,2,3,0,1,0,2,3,0
12317,8,4,10,1,5,3,1,1,2,2,0
12318,8,4,2,5,3,3,1,0,2,2,0
12319,15,4,10,4,3,3,1,0,2,2,0
12320,13,4,10,4,3,3,1,1,2,2,0
12321,11,4,2,2,3,3,1,1,2,2,0
12322,8,4,10,0,2,1,1,0,2,2,0
12323,11,4,2,2,3,3,1,0,2,2,0
12324,8,4,10,2,3,3,1,0,2,2,0
12325,4,4,10,2,3,3,1,0,2,2,0
12326,8,4,10,2,1,0,1,0,2,2,0
12327,11,4,10,4,3,5,1,0,2,2,0
12328,6,4,5,2,1,3,1,1,2,2,0
12329,13,4,10,4,1,3,1,0,2,2,0
12330,6,1,10,2,3,0,1,0,2,2,0
12331,11,4,10,4,7,3,1,0,2,2,0
12332,8,4,2,2,3,3,1,1,2,2,0
12333,6,4,15,2,1,0,1,0,2,2,0
12334,14,4,10,2,3,3,1,1,2,2,0
12335,6,4,10,2,3,0,1,0,2,2,0
12336,6,8,10,2,2,3,1,0,2,2,0
12337,8,4,2,4,3,3,1,0,2,2,0
12338,8,4,2,2,5,0,1,0,2,2,0
12339,11,4,10,2,3,3,1,0,2,2,0
12340,6,4,10,4,3,0,1,0,2,2,0
12341,8,4,2,4,3,3,1,0,2,2,0
12342,8,4,10,2,1,3,1,0,2,2,0
12343,6,4,10,4,3,3,1,1,2,2,0
12344,8,4,10,2,1,3,1,1,2,2,0
12345,14,4,7,2,3,5,1,0,2,2,0
12346,13,4,6,0,1,0,1,0,2,2,0
12347,6,4,2,2,12,1,1,1,2,2,0
12348,14,4,3,2,3,3,1,0,2,2,0
12349,14,4,2,2,3,1,1,0,2,2,0
12350,13,4,2,2,3,3,1,0,2,2,0
12351,5,4,14,2,3,0,1,0,2,2,0
12352,6,4,2,2,3,3,1,0,2,2,0
12353,6,4,4,4,3,0,1,0,2,2,0
12354,6,4,10,4,1,0,1,0,2,2,0
12355,8,4,1,2,3,3,1,0,2,2,0
12356,6,4,10,4,1,1,1,1,2,2,0
12357,6,4,14,2,3,0,1,0,2,2,0
12358,13,4,7,2,1,0,1,0,2,2,0
12359,14,4,10,2,1,1,1,0,2,2,0
12360,11,4,5,2,2,1,1,0,2,2,0
12361,11,4,10,2,3,3,1,0,2,2,0
12362,13,4,2,4,1,3,1,0,2,2,0
12363,8,4,10,4,3,3,1,0,1,2,0
12364,8,4,10,2,3,3,1,0,2,2,0
12365,8,4,2,2,1,0,1,0,2,2,0
12366,8,4,2,4,1,3,1,1,2,2,0
12367,6,4,10,2,1,3,1,0,2,2,0
12368,6,4,2,2,1,1,1,1,2,2,0
12369,13,4,10,2,3,3,1,1,2,2,0
12370,8,4,2,4,3,1,1,1,2,2,0
12371,8,4,2,4,1,0,1,0,2,2,0
12372,8,4,2,2,1,3,1,0,2,2,0
12373,6,4,10,4,1,3,1,1,2,2,0
12374,11,4,10,4,7,5,1,0,2,2,0
12375,13,4,14,2,1,3,1,0,2,2,0
12376,5,4,2,2,3,3,1,0,2,2,0
12377,8,4,2,2,1,1,1,0,2,2,0
12378,8,4,10,4,2,3,1,1,2,2,0
12379,14,4,10,5,1,1,1,0,2,2,0
12380,8,4,13,2,1,1,1,0,2,2,0
12381,6,4,13,4,1,3,1,0,2,2,0
12382,6,4,9,3,3,3,1,0,2,2,0
12383,4,4,10,4,1,3,1,0,2,2,0
12384,8,4,2,2,1,1,1,0,2,2,0
12385,8,4,2,5,3,3,1,0,2,2,0
12386,14,4,2,2,1,0,1,0,2,3,0
12387,8,4,10,2,2,1,1,1,2,2,0
12388,14,4,10,2,1,3,1,1,2,2,0
12389,6,4,2,4,3,3,1,0,2,2,0
12390,14,4,5,2,1,3,1,1,2,2,0
12391,5,4,14,4,3,3,1,0,2,2,0
12392,14,4,10,4,1,3,1,0,2,2,1
12393,14,4,4,3,3,3,1,1,2,2,0
12394,9,4,10,2,1,3,1,1,2,2,0
12395,8,4,2,2,3,3,1,0,2,2,0
12396,5,4,10,2,1,0,1,0,2,2,0
12397,8,4,10,2,1,5,1,0,2,2,0
12398,8,4,2,2,13,3,1,0,2,2,0
12399,8,4,10,2,1,3,1,1,2,2,0
12400,6,4,2,4,3,3,1,1,2,2,0
12401,14,4,10,2,11,3,1,1,2,2,0
12402,5,4,11,4,1,1,1,0,2,2,0
12403,14,4,10,2,3,1,1,0,2,2,0
12404,8,4,10,4,1,0,1,0,2,2,0
12405,11,4,2,2,1,3,1,1,2,2,0
12406,8,4,4,2,3,3,1,0,2,2,0
12407,8,1,10,2,13,2,1,1,2,2,0
12408,8,4,10,2,1,4,1,0,2,2,0
12409,8,4,10,4,1,3,1,0,2,2,0
12410,14,4,15,2,3,3,1,0,2,2,0
12411,13,4,10,2,7,1,1,0,2,2,0
12412,8,4,10,2,1,3,1,1,2,2,0
12413,8,4,10,2,3,1,1,1,2,2,0
12414,8,4,10,4,3,2,1,1,2,2,0
12415,13,4,2,4,1,3,1,0,2,2,0
12416,6,4,10,2,3,3,1,1,2,2,0
12417,8,4,1,2,3,0,1,0,2,2,0
12418,8,4,2,2,1,3,1,1,2,2,0
12419,6,4,2,2,3,1,1,0,2,2,0
12420,18,4,4,2,2,3,1,1,2,2,0
12421,8,4,10,5,1,3,1,0,2,2,0
12422,15,4,10,2,1,0,1,0,2,2,0
12423,6,4,10,5,3,3,1,0,2,2,0
12424,8,4,4,2,13,1,1,0,2,2,0
12425,12,4,10,0,1,1,1,0,2,2,0
12426,8,1,12,4,3,1,1,1,2,2,0
12427,6,4,10,2,1,0,1,0,2,2,0
12428,8,4,10,2,3,3,1,0,2,2,0
12429,11,4,2,2,2,5,1,1,2,2,0
12430,11,4,2,4,3,3,1,0,2,2,0
12431,13,4,2,2,7,0,1,1,2,4,0
12432,8,4,13,4,1,3,1,0,2,3,0
12433,8,4,10,0,3,5,1,0,2,2,0
12434,11,4,10,2,1,0,1,1,2,2,0
12435,13,4,10,4,3,3,1,1,2,2,0
12436,8,4,3,4,1,3,1,0,2,2,0
12437,16,4,2,2,1,1,1,1,2,2,0
12438,8,4,10,2,1,0,1,0,2,2,0
12439,11,4,10,4,3,0,1,0,2,2,0
12440,8,4,2,2,1,1,1,0,2,2,0
12441,8,4,10,2,3,0,1,1,2,2,0
12442,14,4,3,5,1,0,1,0,2,2,0
12443,8,4,10,2,4,1,1,0,2,2,0
12444,6,4,10,0,0,3,1,0,2,2,0
12445,11,4,10,4,1,5,1,0,2,2,0
12446,13,4,4,2,1,3,1,0,2,2,0
12447,7,4,2,2,13,0,1,0,2,2,0
12448,13,4,10,4,3,0,1,0,2,2,0
12449,8,4,10,2,3,3,1,1,2,2,0
12450,11,4,2,2,3,1,1,1,2,2,0
12451,6,4,2,2,3,3,1,0,2,2,0
12452,11,4,15,2,1,3,1,0,2,2,0
12453,11,4,10,4,1,0,1,0,2,2,0
12454,18,4,2,2,3,3,1,1,2,2,0
12455,6,4,10,2,3,0,1,0,2,2,0
12456,6,4,2,2,3,0,1,0,2,2,0
12457,14,4,15,4,3,0,1,0,2,2,0
12458,8,4,2,4,3,3,1,1,2,2,0
12459,3,4,2,2,3,3,1,0,2,2,0
12460,5,4,2,2,3,1,1,0,2,2,0
12461,5,4,10,2,1,3,1,1,2,2,0
12462,8,4,2,2,3,1,1,0,2,2,0
12463,13,4,10,2,1,3,1,1,2,2,0
12464,8,4,10,2,1,3,1,1,2,2,0
12465,6,4,10,2,1,1,1,1,2,2,0
12466,8,4,10,2,2,5,1,0,2,2,0
12467,14,4,15,2,1,0,1,1,2,2,0
12468,8,4,2,2,3,3,1,0,2,2,0
12469,14,4,2,2,1,1,1,0,2,2,0
12470,7,4,10,2,3,3,1,0,2,2,0
12471,8,4,2,4,1,3,1,0,2,2,0
12472,8,4,10,4,3,5,1,0,2,2,0
12473,14,4,10,2,13,0,1,1,2,2,0
12474,6,4,2,4,1,1,1,0,2,2,0
12475,8,4,2,2,1,1,1,0,2,2,0
12476,8,4,2,4,1,3,1,1,2,2,0
12477,8,4,2,4,3,0,1,0,2,2,0
12478,14,4,15,2,3,3,1,0,2,2,0
12479,5,4,10,2,13,3,1,0,2,2,0
12480,8,4,10,4,3,1,1,0,2,2,0
12481,13,4,10,0,3,0,1,0,2,2,0
12482,8,5,2,2,1,3,1,0,2,2,0
12483,8,4,10,3,2,3,1,0,2,2,0
12484,11,4,10,2,3,1,1,0,2,2,0
12485,8,4,10,2,1,3,1,1,2,2,0
12486,14,4,10,2,3,3,1,0,2,2,0
12487,5,4,10,4,3,1,1,1,2,2,0
12488,14,4,10,2,1,5,1,0,2,2,0
12489,8,4,2,1,1,3,1,0,2,2,0
12490,8,4,3,2,1,3,1,0,2,2,0
12491,14,4,10,4,5,3,1,0,2,2,0
12492,14,4,10,2,3,0,1,1,2,2,0
12493,13,4,13,2,2,2,1,1,2,2,0
12494,11,4,10,4,13,0,1,0,1,2,0
12495,8,4,10,4,1,3,1,0,2,2,0
12496,5,4,2,2,1,3,1,1,2,2,0
12497,14,4,2,4,3,3,1,0,2,2,0
12498,8,4,2,2,3,1,1,0,2,2,0
12499,8,4,2,2,1,1,1,0,2,2,0
12500,8,4,5,4,1,0,1,0,2,4,0
12501,6,4,2,2,3,0,1,0,2,2,0
12502,8,4,10,2,1,1,1,0,2,2,0
12503,8,4,1,2,3,3,1,0,2,2,0
12504,8,4,10,2,1,1,1,0,2,2,0
12505,8,4,2,4,1,4,1,0,2,2,0
12506,6,4,10,2,1,0,1,0,2,2,0
12507,8,4,10,4,1,3,1,0,2,2,0
12508,11,4,12,2,2,3,1,1,2,2,0
12509,8,4,10,4,2,3,1,0,2,2,0
12510,8,4,10,4,3,1,1,0,2,2,0
12511,13,4,2,2,1,0,1,0,2,2,0
12512,14,4,2,4,1,3,1,1,2,2,0
12513,13,4,10,5,3,0,1,0,2,2,0
12514,15,4,2,4,1,1,0,0,2,2,0
12515,13,4,10,2,3,3,1,1,2,2,0
12516,7,4,10,4,13,3,1,0,2,2,0
12517,13,4,10,2,3,3,1,0,2,2,0
12518,13,4,10,4,2,3,1,0,2,2,0
12519,6,4,4,2,2,3,1,0,2,2,0
12520,8,4,10,4,9,1,1,0,2,2,0
12521,13,4,7,4,3,3,1,0,2,2,0
12522,6,4,10,4,7,0,1,0,2,2,0
12523,13,4,10,2,3,3,1,0,2,2,0
12524,8,4,10,2,1,3,1,0,2,2,0
12525,6,4,10,4,3,0,1,0,2,2,0
12526,10,4,10,2,4,3,1,0,2,2,0
12527,16,4,10,2,3,3,1,0,2,4,0
12528,11,4,10,2,11,3,1,0,2,2,0
12529,8,4,2,2,1,3,1,1,2,2,0
12530,11,4,2,2,1,0,1,0,2,2,0
12531,8,4,10,4,3,3,1,1,2,2,0
12532,11,4,2,4,3,5,1,0,2,2,0
12533,8,4,14,2,1,3,1,0,2,2,0
12534,8,4,10,0,1,3,1,0,2,2,0
12535,6,4,10,4,1,3,1,0,2,2,0
12536,18,4,2,2,1,3,1,0,2,2,0
12537,6,4,10,2,1,0,1,0,2,2,0
12538,18,4,2,3,3,3,1,0,2,2,0
12539,11,4,2,2,3,3,1,0,2,2,0
12540,8,4,10,0,10,0,1,0,3,2,0
12541,8,4,10,2,1,5,1,0,2,2,0
12542,14,4,7,2,1,3,1,0,2,2,0
12543,8,4,10,4,1,3,1,0,2,2,0
12544,8,4,10,2,3,0,1,0,2,2,0
12545,6,4,10,2,1,3,1,0,2,2,0
12546,6,4,2,4,2,3,1,0,2,2,0
12547,13,4,2,4,1,3,1,0,2,2,0
12548,6,4,2,2,3,3,1,0,2,2,0
12549,8,4,10,2,2,3,1,1,2,2,0
12550,14,4,2,2,3,0,1,0,2,2,0
12551,6,4,15,2,1,3,1,1,2,2,0
12552,8,4,10,2,1,0,1,0,2,2,0
12553,6,4,2,2,3,3,1,1,2,2,0
12554,8,4,2,2,3,3,1,1,2,2,0
12555,13,4,4,2,1,3,1,1,2,2,0
12556,8,4,11,5,3,3,1,0,2,2,0
12557,8,4,10,2,11,3,1,0,2,2,0
12558,5,4,10,4,3,3,1,0,2,2,0
12559,8,4,10,5,3,3,1,1,2,2,0
12560,14,4,2,2,1,3,1,0,2,2,0
12561,11,4,10,2,1,1,1,1,2,2,0
12562,11,4,10,1,3,3,1,0,2,2,0
12563,14,4,2,2,3,0,1,0,2,2,0
12564,3,4,2,0,3,1,1,1,2,2,0
12565,6,4,10,2,3,3,1,1,2,2,0
12566,8,4,10,5,1,3,1,1,2,2,0
12567,11,4,2,2,3,1,1,0,2,2,0
12568,13,4,2,4,1,3,1,0,2,2,0
12569,6,4,10,2,13,3,1,0,2,2,0
12570,8,4,2,5,3,3,1,0,2,3,0
12571,8,4,10,2,1,0,1,0,3,2,0
12572,14,4,2,5,3,1,1,0,2,2,0
12573,3,4,1,2,3,3,1,0,2,2,0
12574,8,4,4,2,1,1,1,0,2,2,0
12575,5,4,2,2,1,1,1,0,2,2,0
12576,13,4,14,4,3,3,1,1,2,2,0
12577,11,4,10,2,2,0,1,1,2,2,0
12578,7,4,10,5,3,3,1,1,2,2,0
12579,8,4,10,2,1,3,1,1,2,2,0
12580,8,4,10,2,1,3,1,0,2,2,0
12581,13,4,7,2,2,3,1,0,2,2,0
12582,5,4,10,2,1,3,1,0,2,2,0
12583,6,4,10,4,4,3,1,0,2,2,0
12584,8,4,10,2,3,3,1,0,2,2,0
12585,16,4,2,5,3,3,1,0,2,2,0
12586,8,4,10,4,1,3,1,0,2,2,0
12587,14,4,2,5,3,3,1,1,2,2,0
12588,8,4,2,2,3,3,1,1,2,2,0
12589,6,4,2,2,3,1,1,0,2,2,0
12590,15,4,10,2,1,3,1,0,2,2,0
12591,6,4,10,2,3,3,1,1,2,2,0
12592,13,4,10,2,3,0,1,0,2,2,0
12593,6,4,13,4,3,3,1,0,2,2,0
12594,13,4,10,2,3,3,1,0,2,2,0
12595,8,4,2,4,1,3,1,1,2,2,0
12596,8,4,11,0,3,3,1,0,2,2,0
12597,8,4,10,2,1,3,1,1,2,2,0
12598,8,4,2,2,3,3,1,0,2,2,0
12599,8,4,4,2,1,0,1,0,2,2,0
12600,6,4,10,0,3,3,1,0,2,2,0
12601,6,4,2,2,3,1,1,1,2,2,0
12602,13,4,2,2,2,4,1,0,2,2,0
12603,14,4,1,2,3,3,1,1,2,2,0
12604,11,4,2,2,3,1,1,0,2,2,0
12605,8,4,10,2,1,3,1,0,2,2,0
12606,6,4,10,2,3,3,1,1,2,2,0
12607,14,4,10,2,1,0,1,0,2,2,0
12608,13,4,2,4,1,1,1,0,2,2,0
12609,8,4,5,2,3,3,1,0,2,2,0
12610,8,4,10,2,3,0,1,0,2,2,0
12611,6,4,4,4,3,3,1,1,2,2,0
12612,15,4,2,0,3,0,1,0,2,2,0
12613,14,4,2,2,3,0,1,1,2,2,0
12614,13,4,14,2,1,1,1,0,2,2,0
12615,14,4,2,4,1,5,1,1,2,2,0
12616,8,4,10,2,13,5,1,1,2,2,0
12617,8,4,2,2,1,1,1,1,2,2,0
12618,8,4,10,2,1,1,1,0,2,2,0
12619,8,4,11,4,3,3,1,0,2,2,0
12620,6,4,2,4,5,0,1,0,2,2,0
12621,6,4,10,5,3,3,1,0,2,2,0
12622,6,8,10,2,3,3,1,0,2,2,0
12623,8,4,4,2,2,3,1,0,2,2,0
12624,5,4,10,2,1,3,1,0,2,2,0
12625,8,4,0,2,3,3,1,0,2,2,0
12626,14,4,2,2,1,0,1,1,1,2,0
12627,13,4,13,2,1,3,1,0,2,2,0
12628,13,4,10,4,3,5,1,0,2,2,0
12629,13,4,10,4,1,3,1,0,2,2,0
12630,6,4,10,0,1,0,1,0,2,2,0
12631,8,4,4,2,2,0,1,0,2,2,0
12632,8,4,10,4,1,3,1,1,2,2,0
12633,11,4,13,4,2,3,1,0,2,2,0
12634,11,4,10,4,1,3,1,0,2,2,0
12635,6,4,2,0,3,0,1,1,2,4,0
12636,8,4,2,2,1,0,1,1,2,2,0
12637,8,4,10,5,1,0,1,1,2,2,0
12638,14,4,10,2,1,3,1,0,2,2,0
12639,6,4,10,2,3,3,1,0,2,4,0
12640,14,4,10,2,3,3,1,0,2,2,0
12641,8,4,10,5,1,1,1,1,2,2,0
12642,13,4,2,2,13,1,1,0,2,2,0
12643,17,4,10,2,3,3,1,1,2,2,0
12644,8,4,10,4,1,0,1,0,2,2,0
12645,13,4,10,2,3,1,1,1,2,2,0
12646,14,4,13,2,13,3,1,0,2,2,0
12647,11,4,10,2,1,3,1,1,2,2,0
12648,6,4,4,4,5,0,1,0,2,2,0
12649,14,4,10,4,1,3,1,1,2,2,0
12650,8,4,10,2,1,3,1,0,2,2,0
12651,18,4,10,2,3,3,1,0,2,2,0
12652,15,4,10,2,1,0,1,1,2,2,0
12653,8,4,2,2,1,3,1,1,2,2,0
12654,8,4,2,4,1,3,1,1,2,2,0
12655,8,4,2,2,1,0,1,1,2,2,0
12656,11,4,10,5,1,3,1,0,2,2,0
12657,6,4,2,2,1,3,1,0,2,2,0
12658,13,4,10,2,1,3,1,0,2,2,0
12659,6,4,11,5,1,0,1,1,2,2,0
12660,11,4,10,4,8,3,1,0,2,2,0
12661,14,4,15,2,2,0,1,1,2,2,0
12662,5,4,10,0,1,1,1,1,2,2,0
12663,14,4,10,2,1,3,1,0,2,2,0
12664,11,4,4,2,3,3,1,1,2,2,0
12665,13,4,0,2,3,3,1,0,2,2,0
12666,8,4,10,2,1,3,1,0,2,2,0
12667,14,4,2,2,1,5,1,0,2,2,0
12668,11,4,3,2,1,0,1,1,2,2,0
12669,8,4,3,2,1,3,1,0,2,2,0
12670,8,4,10,0,1,3,1,0,2,2,0
12671,8,4,10,2,3,0,1,0,2,2,0
12672,8,4,2,2,3,3,1,0,2,2,0
12673,9,4,10,4,1,0,1,0,2,2,0
12674,14,4,4,2,2,3,1,0,2,2,0
12675,8,4,4,4,3,0,1,0,2,2,0
12676,8,4,2,4,1,0,1,1,2,2,0
12677,8,4,2,1,1,1,1,1,2,2,0
12678,14,4,14,2,3,0,1,1,2,2,0
12679,8,4,10,4,3,3,1,0,2,2,0
12680,14,4,2,4,7,3,1,0,2,2,0
12681,8,4,10,2,2,0,1,0,2,2,0
12682,13,4,7,2,2,3,1,1,2,2,0
12683,14,4,10,2,3,3,1,0,2,2,0
12684,14,4,10,2,3,0,1,0,2,2,0
12685,11,4,10,4,3,3,1,0,2,2,0
12686,8,4,13,4,7,3,1,0,2,2,0
12687,13,4,2,2,3,3,1,0,2,2,0
12688,14,4,2,4,14,0,1,1,2,2,0
12689,13,4,10,2,1,3,1,0,2,2,0
12690,8,4,10,2,3,1,1,1,2,2,0
12691,8,4,2,2,2,3,1,0,2,2,0
12692,10,4,2,2,3,0,1,0,2,2,0
12693,14,4,10,5,3,1,1,1,2,2,0
12694,8,4,2,2,1,1,1,0,2,2,0
12695,6,4,10,2,3,0,1,0,2,2,0
12696,6,4,2,4,2,3,1,0,2,2,0
12697,14,4,2,4,3,3,1,0,2,2,0
12698,14,4,2,4,1,1,1,1,2,2,1
12699,11,4,2,2,1,0,1,0,2,2,0
12700,8,4,10,4,1,1,1,0,2,2,0
12701,8,4,10,2,3,3,1,0,2,2,0
12702,8,4,10,2,3,3,1,1,2,2,0
12703,6,4,2,4,3,3,1,0,2,2,0
12704,14,4,4,4,2,0,1,0,2,2,0
12705,13,4,10,2,3,0,1,0,1,2,0
12706,8,4,2,2,3,3,1,0,2,2,0
12707,8,2,13,2,1,3,1,1,2,2,0
12708,17,4,11,2,3,1,1,0,2,2,0
12709,11,4,2,2,1,3,1,1,2,2,0
12710,8,4,2,2,1,1,1,0,2,2,0
12711,13,4,10,2,8,3,1,1,2,2,0
12712,13,4,10,2,3,1,1,0,2,2,0
12713,14,4,15,2,7,3,1,0,2,2,0
12714,5,4,2,2,3,3,1,0,2,2,0
12715,13,4,2,2,3,3,1,0,2,2,0
12716,6,4,10,2,3,3,1,0,2,2,0
12717,14,4,10,2,3,3,1,1,2,2,0
12718,8,4,2,0,3,0,1,0,2,2,0
12719,6,4,10,4,3,3,1,0,2,2,0
12720,14,4,14,2,3,0,1,1,2,2,0
12721,18,4,10,4,3,0,1,0,2,2,0
12722,14,4,10,4,1,3,1,1,2,2,0
12723,18,4,2,2,2,3,1,0,1,2,0
12724,6,4,2,4,1,1,1,1,2,2,0
12725,11,4,2,2,3,0,1,1,1,2,0
12726,8,4,2,4,1,3,1,0,2,2,0
12727,8,4,5,2,3,0,1,0,2,2,0
12728,18,4,10,2,3,0,1,0,2,2,0
12729,6,4,10,2,1,0,1,0,2,2,0
12730,15,4,14,4,1,3,1,0,2,2,0
12731,11,4,10,4,3,0,1,1,2,2,0
12732,8,4,10,2,1,3,1,0,2,2,0
12733,8,4,10,4,1,1,1,0,2,2,0
12734,6,4,10,2,1,0,1,0,2,2,0
12735,13,4,10,3,3,1,1,0,2,2,0
12736,12,4,2,4,3,1,1,0,2,2,0
12737,6,4,10,2,4,5,1,0,2,2,0
12738,8,4,10,2,1,1,1,1,2,2,0
12739,13,4,10,2,1,0,1,0,2,2,0
12740,8,4,2,2,1,3,1,1,2,2,0
12741,8,4,13,5,3,3,1,1,2,2,0
12742,18,4,10,4,1,0,1,1,2,2,0
12743,8,4,10,2,3,3,1,0,2,2,0
12744,13,4,2,2,11,3,1,0,2,3,0
12745,8,4,10,4,2,1,1,0,2,2,0
12746,6,4,10,2,3,3,1,1,2,2,0
12747,6,4,10,4,3,0,1,0,2,2,0
12748,13,4,10,2,3,1,1,1,2,2,0
12749,14,4,10,4,1,3,1,0,2,2,0
12750,8,4,2,4,1,4,1,0,2,2,0
12751,8,4,10,2,3,1,1,0,2,2,0
12752,14,6,2,2,3,3,1,0,2,2,0
12753,8,4,2,2,3,0,1,0,2,2,0
12754,16,4,4,5,3,0,1,0,2,2,0
12755,10,4,2,2,3,0,1,1,2,2,0
12756,8,4,2,2,1,2,1,0,2,2,0
12757,8,4,10,2,1,3,0,0,2,2,0
12758,6,4,10,4,1,3,1,0,2,2,0
12759,14,4,10,4,7,3,1,0,2,2,0
12760,6,4,11,0,3,5,1,1,2,2,0
12761,14,4,10,2,3,3,1,0,2,2,0
12762,8,4,14,4,3,3,1,0,2,2,0
12763,11,4,10,2,3,3,1,0,2,2,0
12764,8,4,10,4,4,3,1,0,2,2,0
12765,8,4,5,4,1,3,1,0,2,2,0
12766,13,4,10,3,3,3,1,0,2,2,0
12767,8,4,2,4,1,0,1,0,2,2,0
12768,6,4,10,2,1,3,1,1,2,2,0
12769,11,4,2,2,1,1,1,0,2,2,0
12770,13,4,10,4,3,3,1,1,2,2,0
12771,8,4,2,1,1,0,1,0,2,2,0
12772,11,4,7,2,3,0,1,0,2,2,0
12773,8,4,10,4,3,3,1,1,2,2,0
12774,8,4,10,2,3,3,1,0,2,2,0
12775,14,4,2,4,1,0,1,0,2,2,0
12776,6,4,2,4,3,1,1,0,2,2,0
12777,8,4,2,2,7,1,1,0,2,2,0
12778,6,4,2,2,3,0,1,1,2,2,0
12779,14,4,10,4,3,0,1,1,2,3,0
12780,14,4,10,4,1,3,1,1,2,2,0
12781,8,4,10,2,1,0,1,0,2,2,0
12782,8,4,10,4,1,0,1,1,2,0,1
12783,8,4,2,2,3,0,1,0,2,2,0
12784,13,4,10,1,1,3,1,0,2,2,0
12785,14,4,10,1,1,1,1,0,2,2,0
12786,6,2,10,4,1,1,1,1,2,2,0
12787,13,4,1,2,1,0,1,0,2,2,0
12788,13,4,10,2,1,0,1,0,2,2,0
12789,11,4,2,1,1,0,1,0,2,2,0
12790,6,4,2,4,7,0,1,0,2,2,0
12791,14,4,2,2,1,0,1,0,2,2,0
12792,11,4,13,2,13,3,0,1,2,2,0
12793,8,4,10,2,1,3,0,0,3,2,0
12794,8,4,4,5,3,3,1,0,2,2,0
12795,11,4,2,4,1,3,1,0,2,2,0
12796,14,4,2,4,1,1,1,0,2,2,0
12797,13,4,4,2,1,3,1,0,2,2,0
12798,8,4,2,2,1,0,1,0,2,2,0
12799,6,4,10,2,12,0,1,1,2,2,0
12800,6,4,4,2,1,3,1,0,2,2,0
12801,8,4,10,4,2,4,1,0,2,2,0
12802,6,4,2,2,13,1,1,0,2,2,0
12803,8,4,13,2,1,3,1,0,2,2,0
12804,11,4,2,2,3,1,1,0,2,2,0
12805,6,4,10,0,1,3,1,0,2,2,0
12806,13,4,10,4,1,3,1,0,2,2,0
12807,8,4,10,4,1,0,1,0,3,2,0
12808,14,4,2,2,3,0,1,0,2,2,0
12809,13,4,10,2,3,0,1,0,2,2,0
12810,6,4,4,2,0,0,1,0,2,2,0
12811,14,4,13,4,1,5,1,1,2,2,0
12812,11,4,2,2,1,1,1,0,3,2,0
12813,11,4,10,2,3,1,1,0,1,2,0
12814,17,4,10,2,3,3,1,0,2,2,0
12815,13,4,10,2,2,3,1,0,2,2,0
12816,6,4,10,2,3,3,1,1,2,2,0
12817,8,4,10,0,1,3,1,0,2,2,0
12818,6,4,2,4,3,0,1,0,2,2,0
12819,6,4,2,2,3,3,1,0,2,2,0
12820,6,4,10,5,3,0,1,1,2,2,0
12821,10,4,3,2,3,1,1,0,2,2,0
12822,3,4,10,2,1,3,1,0,2,2,0
12823,6,4,10,4,3,3,1,0,2,2,0
12824,8,4,13,2,13,1,1,0,2,2,0
12825,8,4,10,2,1,3,1,0,0,2,0
12826,14,4,10,2,3,1,1,0,2,2,0
12827,11,4,2,5,3,0,1,1,2,2,0
12828,8,4,10,4,10,3,1,1,2,2,0
12829,6,4,10,4,1,5,1,1,2,2,0
12830,8,4,9,6,1,0,1,0,2,2,0
12831,8,4,4,4,1,3,1,0,2,2,0
12832,6,4,10,0,1,2,1,1,2,2,0
12833,8,4,10,2,1,0,1,0,2,2,0
12834,8,4,2,5,3,3,1,1,2,2,0
12835,8,4,2,2,1,3,0,1,2,2,0
12836,6,4,10,4,1,5,1,1,2,2,0
12837,6,4,10,2,3,0,1,0,2,2,0
12838,6,4,4,4,1,0,1,0,2,2,0
12839,8,4,2,2,2,3,1,0,2,2,0
12840,6,4,10,2,3,3,1,1,2,2,0
12841,11,4,10,2,3,0,1,0,2,2,0
12842,8,4,2,4,1,4,1,0,2,2,0
12843,14,4,10,2,3,0,1,0,2,2,0
12844,14,4,10,2,13,5,1,0,2,2,0
12845,17,4,10,2,1,0,1,0,2,2,0
12846,13,4,7,2,3,3,1,0,2,2,0
12847,14,4,10,2,3,1,1,0,2,2,0
12848,8,4,10,3,12,3,1,1,2,2,0
12849,11,4,5,4,13,0,1,0,2,2,0
12850,13,4,10,2,1,3,1,0,2,2,0
12851,14,4,11,0,3,0,1,0,2,2,0
12852,8,4,2,2,3,5,1,1,2,2,0
12853,8,4,2,2,1,3,1,0,2,2,0
12854,13,4,10,2,7,3,1,0,2,2,0
12855,10,4,10,2,3,3,1,1,1,2,0
12856,6,4,10,2,3,3,1,1,2,2,0
12857,14,4,10,2,3,0,1,1,1,2,0
12858,13,4,10,2,1,0,1,0,2,2,0
12859,11,4,10,4,13,1,1,0,2,2,0
12860,13,4,2,2,1,3,1,1,2,2,0
12861,6,4,4,2,3,1,1,0,2,2,0
12862,11,4,5,5,3,5,1,0,2,2,0
12863,8,4,2,0,2,3,1,1,2,2,1
12864,8,4,10,2,3,3,1,0,2,2,0
12865,17,5,6,2,3,0,1,0,2,2,0
12866,6,4,12,2,1,3,1,0,2,2,0
12867,8,4,2,2,1,3,1,0,2,2,0
12868,8,4,2,2,1,3,1,0,2,2,0
