,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17110,14,4,2,4,1,3,1,0,2,2,0
17111,14,4,10,5,3,3,1,0,2,2,0
17112,14,4,3,4,3,0,1,0,2,2,0
17113,14,4,2,4,3,3,1,0,2,2,0
17114,6,4,2,2,3,3,1,0,2,2,0
17115,13,8,10,4,7,0,1,1,2,2,0
17116,16,4,2,4,2,1,1,1,2,2,0
17117,14,4,10,2,1,3,1,0,2,2,0
17118,13,4,10,4,1,5,1,0,2,2,0
17119,6,4,10,2,3,3,1,1,2,2,0
17120,12,4,2,2,0,1,1,0,2,2,0
17121,6,4,10,2,1,1,1,0,2,2,0
17122,13,4,10,4,1,3,1,0,2,2,0
17123,14,4,10,2,3,1,1,0,2,2,0
17124,8,4,2,4,1,0,1,0,4,2,0
17125,14,4,2,1,3,1,1,0,2,3,0
17126,13,4,2,2,1,0,1,0,2,2,0
17127,13,4,2,2,14,5,1,0,2,2,0
17128,8,4,10,2,14,5,1,0,2,2,0
17129,6,4,8,2,3,0,1,0,2,2,0
17130,13,4,7,4,1,1,1,1,2,2,0
17131,5,4,2,2,1,3,1,0,2,2,0
17132,11,4,1,2,1,0,1,0,2,2,0
17133,14,4,10,2,1,3,1,0,2,2,0
17134,14,4,10,2,1,1,1,1,2,2,0
17135,8,4,2,4,1,3,1,0,2,2,0
17136,5,4,10,2,1,1,1,0,2,2,0
17137,14,4,4,2,1,3,1,1,2,2,0
17138,3,4,2,2,1,3,1,1,2,2,0
17139,14,4,15,2,1,3,1,1,2,2,0
17140,9,4,10,2,3,1,1,0,2,2,0
17141,6,4,2,2,1,0,1,0,2,2,0
17142,10,4,10,0,3,0,1,0,2,2,0
17143,8,4,10,1,3,1,1,1,2,2,0
17144,8,4,10,4,3,3,1,1,2,2,1
17145,11,4,2,4,7,4,1,0,2,2,0
17146,11,4,10,2,4,0,1,0,1,2,0
17147,13,4,4,0,3,3,1,0,2,2,0
17148,13,4,13,2,1,3,1,0,2,2,0
17149,5,4,13,2,1,0,1,0,2,2,0
17150,8,4,2,4,1,3,1,0,2,2,0
17151,14,4,2,2,1,3,1,0,2,2,0
17152,8,4,2,4,1,0,1,1,2,2,0
17153,6,4,1,2,1,3,1,0,2,2,0
17154,14,4,10,2,13,1,1,0,2,2,0
17155,11,4,2,2,1,3,1,0,2,2,0
17156,13,4,12,2,3,5,1,0,2,2,0
17157,13,4,10,4,1,0,1,0,2,2,0
17158,6,4,10,2,1,5,1,0,2,2,0
17159,14,4,2,2,4,1,1,1,2,2,0
17160,13,4,2,2,3,3,1,0,1,2,0
17161,6,4,2,2,1,0,1,0,2,2,0
17162,8,4,2,2,1,1,1,0,2,2,0
17163,5,4,2,2,1,1,1,0,2,2,0
17164,18,4,2,2,1,1,1,0,2,2,0
17165,13,4,10,5,1,1,1,1,2,2,0
17166,14,4,2,4,1,3,1,0,2,2,0
17167,15,4,10,2,1,1,1,0,2,2,0
17168,13,4,4,4,3,0,1,0,2,2,0
17169,8,4,10,0,1,3,1,0,2,2,0
17170,11,4,2,2,1,0,1,0,2,2,0
17171,8,4,2,2,4,3,1,0,2,2,0
17172,8,5,10,2,1,3,1,1,2,3,0
17173,6,4,2,2,3,0,1,0,2,2,0
17174,11,4,10,4,1,5,1,0,2,2,0
17175,11,4,10,2,13,1,1,0,2,2,0
17176,6,4,2,4,3,3,1,0,2,2,0
17177,14,4,2,2,2,0,1,0,2,2,0
17178,8,4,2,2,1,1,1,0,2,2,0
17179,8,4,2,4,3,3,1,0,2,2,0
17180,14,4,10,2,2,1,1,0,2,2,0
17181,6,4,2,5,7,3,1,0,2,2,0
17182,13,4,10,4,1,3,1,0,2,2,0
17183,14,2,2,0,3,3,1,0,1,2,0
17184,14,4,10,4,3,0,1,1,2,2,0
17185,11,4,2,2,1,3,1,0,2,2,0
17186,13,4,10,4,3,0,1,0,2,2,0
17187,6,4,2,2,0,4,1,0,2,2,0
17188,13,4,2,2,1,3,1,0,2,2,0
17189,8,4,2,2,3,0,1,1,2,2,0
17190,8,4,10,2,1,3,1,0,2,2,0
17191,13,4,2,2,1,5,1,0,2,2,0
17192,6,4,2,4,1,3,1,0,2,2,0
17193,6,4,10,2,1,3,1,0,2,2,0
17194,14,4,2,2,1,1,1,0,2,2,0
17195,13,4,2,2,1,3,1,0,2,2,0
17196,14,4,2,2,1,3,1,0,2,2,0
17197,13,4,2,2,1,1,1,0,2,2,0
17198,6,4,2,2,13,3,1,0,2,2,0
17199,8,4,2,2,1,3,1,0,2,2,0
17200,14,4,2,2,1,3,1,0,2,2,0
17201,13,4,4,4,2,0,1,1,2,2,0
17202,8,4,2,2,3,5,1,0,2,2,0
17203,8,4,10,2,1,3,1,1,2,2,0
17204,8,4,2,4,3,3,1,0,2,2,0
17205,6,4,2,4,1,5,1,0,2,2,0
17206,8,4,10,2,1,0,1,0,2,2,0
17207,8,4,2,4,1,3,1,1,2,2,0
17208,18,4,4,2,1,1,1,0,2,2,0
17209,8,4,2,4,3,5,1,0,2,2,0
17210,8,4,2,2,1,3,1,1,2,2,0
17211,5,4,2,2,3,3,1,0,2,2,0
17212,8,4,2,2,3,3,1,0,2,2,0
17213,8,4,2,4,1,3,1,0,2,2,0
17214,14,4,13,2,1,3,1,0,2,2,0
17215,11,4,10,2,3,4,1,0,2,2,0
17216,14,4,10,4,2,3,1,0,2,2,0
17217,13,4,10,0,1,3,1,0,2,2,0
17218,8,4,10,0,1,1,1,0,2,2,0
17219,3,4,2,2,1,1,1,1,2,2,0
17220,8,4,2,2,1,3,1,0,2,2,0
17221,8,4,10,2,1,3,1,1,2,2,0
17222,6,4,13,2,1,3,1,1,2,2,0
17223,6,4,2,2,2,3,1,1,2,2,0
17224,13,4,2,2,1,3,1,0,2,2,0
17225,13,1,10,0,11,3,1,1,2,2,0
17226,13,4,2,2,1,3,1,0,2,2,0
17227,17,4,2,2,7,3,1,0,2,2,0
17228,6,4,2,2,1,3,1,0,2,2,0
17229,6,4,10,2,1,3,1,1,2,2,0
17230,10,4,10,2,2,3,1,0,2,2,0
17231,5,4,10,2,1,3,1,0,2,2,0
17232,5,4,10,4,3,3,1,0,2,2,0
17233,13,4,10,2,2,0,1,0,2,2,0
17234,14,4,2,4,3,0,1,0,2,2,0
17235,13,4,2,4,2,3,1,0,2,2,0
17236,11,4,15,5,1,1,1,1,2,2,0
17237,14,4,2,2,1,3,1,0,2,2,0
17238,14,4,10,4,3,0,1,0,2,2,0
17239,6,4,1,4,2,1,1,0,2,2,0
17240,14,4,15,3,7,5,1,0,2,1,0
17241,6,4,2,1,3,3,1,1,2,2,0
17242,14,4,2,2,1,3,1,0,2,2,0
17243,13,4,2,2,12,1,1,0,2,2,0
17244,14,4,2,4,2,3,1,0,2,2,0
17245,6,4,10,2,1,1,1,0,2,2,0
17246,8,4,15,2,1,3,1,0,2,2,0
17247,13,4,10,2,1,3,1,0,2,4,0
17248,13,4,8,2,1,1,1,1,2,2,0
17249,14,4,2,2,1,3,1,0,2,2,0
17250,11,4,2,2,2,4,1,1,2,2,0
17251,8,4,2,2,1,5,1,0,2,2,0
17252,8,4,2,2,9,3,1,0,2,2,0
17253,18,4,2,2,1,1,1,0,2,2,0
17254,16,4,2,2,1,3,1,0,2,2,0
17255,6,4,10,3,1,0,1,0,2,2,1
17256,18,4,2,4,3,3,1,0,2,2,0
17257,5,4,2,2,1,0,1,0,2,2,0
17258,13,4,10,2,2,0,1,0,2,2,0
17259,13,4,4,0,1,3,1,0,2,2,0
17260,16,4,10,2,1,0,1,1,2,2,0
17261,6,4,2,2,2,1,1,0,2,2,0
17262,6,4,2,2,13,1,1,1,2,2,0
17263,14,4,2,2,3,3,1,1,2,2,0
17264,13,4,2,2,12,3,1,0,2,2,0
17265,14,4,10,0,1,1,1,0,2,3,0
17266,13,4,14,2,1,3,1,1,2,2,0
17267,13,4,10,4,1,3,1,0,2,2,0
17268,11,4,2,0,3,3,1,0,2,2,0
17269,14,4,7,1,3,3,1,1,2,4,0
17270,14,4,10,2,3,0,1,0,2,2,0
17271,14,4,10,2,1,3,1,0,2,2,0
17272,8,4,10,2,1,0,1,1,2,2,0
17273,14,4,2,2,3,3,1,1,2,2,0
17274,14,4,5,2,3,0,1,0,2,2,0
17275,5,4,2,2,1,0,1,0,2,2,0
17276,8,4,2,2,1,3,1,0,2,2,0
17277,8,4,2,2,3,3,1,0,2,2,0
17278,14,4,2,4,1,3,1,1,2,2,0
17279,14,4,10,2,3,3,1,0,2,2,0
17280,11,4,1,4,1,0,1,0,2,2,0
17281,14,4,2,2,3,1,1,0,2,2,0
17282,6,4,10,2,1,1,1,0,2,2,0
17283,14,4,10,2,1,1,1,0,2,2,0
17284,5,4,10,4,1,5,1,1,2,2,0
17285,8,4,4,5,1,3,1,0,2,2,0
17286,8,4,2,4,1,3,1,0,2,2,0
17287,10,4,2,4,3,3,1,0,2,2,0
17288,6,4,13,4,1,5,1,0,2,2,0
17289,6,4,10,4,3,3,1,0,2,2,0
17290,11,4,2,3,9,3,1,0,2,2,0
17291,14,4,10,4,3,0,1,0,2,2,0
17292,6,4,13,2,4,0,1,0,2,2,0
17293,13,4,10,2,1,1,1,0,2,2,0
17294,11,4,2,2,3,3,1,0,2,2,0
17295,13,4,10,2,3,3,1,0,2,2,0
17296,6,4,10,5,1,3,1,0,2,2,0
17297,13,4,2,4,1,3,1,0,2,2,0
17298,8,4,2,5,1,1,1,0,2,2,0
17299,14,4,10,2,1,3,1,0,2,2,0
17300,14,4,2,2,11,3,1,0,2,2,0
17301,14,4,11,2,11,3,1,0,2,2,0
17302,13,4,2,2,1,3,1,0,2,2,0
17303,14,4,10,2,1,1,1,1,2,2,0
17304,8,4,10,2,1,3,1,0,2,2,0
17305,18,4,2,2,2,0,1,1,2,2,0
17306,11,4,2,5,1,3,1,0,2,2,0
17307,17,4,2,4,3,3,1,0,2,2,0
17308,14,4,10,2,1,3,1,0,2,4,0
17309,6,4,2,0,1,1,1,1,4,2,0
17310,8,4,2,2,1,1,1,0,2,2,0
17311,8,4,10,2,1,0,1,1,2,2,0
17312,14,4,2,2,1,1,1,0,2,2,0
17313,14,4,2,4,2,3,1,0,2,2,0
17314,8,4,10,4,1,3,1,0,2,2,0
17315,8,4,10,2,3,3,1,0,2,2,0
17316,14,4,2,2,3,3,1,0,2,2,0
17317,14,4,4,4,13,1,1,0,2,2,0
17318,13,4,10,0,1,1,1,0,2,2,0
17319,13,4,4,4,1,3,1,0,2,2,0
17320,13,4,2,2,1,0,1,0,2,2,0
17321,6,4,5,2,11,1,1,0,2,2,0
17322,13,4,13,4,1,3,1,0,2,2,0
17323,8,4,10,2,3,1,1,0,2,2,0
17324,13,4,2,2,1,3,1,0,2,2,0
17325,6,4,10,2,1,3,1,0,2,2,0
17326,13,4,9,0,1,1,1,0,2,2,0
17327,13,4,2,2,1,5,1,0,2,2,0
17328,6,4,2,2,14,0,1,0,2,2,0
17329,13,4,13,4,1,3,1,0,2,2,0
17330,13,4,7,4,1,0,1,0,2,2,0
17331,6,4,2,4,10,3,1,0,2,2,0
17332,5,4,2,2,1,3,1,0,2,2,0
17333,13,4,10,4,3,3,1,0,2,2,0
17334,6,4,10,2,1,0,1,0,2,2,0
17335,18,4,2,5,3,3,1,1,2,2,0
17336,10,4,2,2,3,4,1,0,2,2,0
17337,14,4,7,2,1,3,1,0,2,2,0
17338,6,4,10,2,3,3,1,1,2,2,0
17339,13,4,10,2,1,3,1,1,2,2,0
17340,13,4,10,2,1,3,1,0,2,2,0
17341,16,4,2,2,3,1,1,0,2,2,0
17342,6,4,1,4,7,3,1,0,2,2,0
17343,13,4,2,2,1,0,1,1,2,2,0
17344,13,4,2,2,1,1,1,0,2,2,0
17345,6,4,10,2,5,3,1,0,2,2,0
17346,8,4,10,4,3,3,1,0,2,2,0
17347,14,4,8,5,1,3,1,0,2,2,0
17348,13,4,10,2,1,1,1,0,2,2,0
17349,18,4,10,2,1,1,1,0,2,2,0
17350,13,4,10,2,1,5,1,1,2,2,0
17351,6,4,2,2,3,1,1,0,2,2,0
17352,10,4,10,2,1,3,1,0,2,2,0
17353,13,4,13,0,1,3,1,0,2,2,0
17354,6,4,1,2,1,3,1,0,2,2,0
17355,14,4,2,4,1,3,1,0,2,2,0
17356,10,4,10,2,1,0,1,0,2,3,0
17357,11,4,10,4,3,0,1,1,2,2,0
17358,11,4,2,2,3,1,1,1,2,2,0
17359,8,4,10,0,1,5,1,0,2,2,0
17360,13,4,13,2,1,0,1,0,2,2,0
17361,5,4,10,2,3,5,1,1,2,2,0
17362,13,4,10,2,1,3,1,0,2,2,0
17363,14,4,13,2,1,0,1,1,2,2,0
17364,6,4,2,2,2,0,1,1,2,2,0
17365,8,4,2,2,2,3,1,0,2,2,0
17366,3,4,2,2,1,2,1,0,2,2,0
17367,8,4,13,2,1,3,1,0,2,2,0
17368,14,4,2,2,1,3,1,0,2,2,0
17369,8,4,2,2,3,1,1,0,2,2,0
17370,6,4,7,2,1,3,1,0,2,3,0
17371,11,4,2,2,3,3,1,1,2,2,0
17372,6,4,2,2,1,3,1,0,2,2,0
17373,8,4,2,2,1,1,1,0,2,2,0
17374,13,4,10,2,3,3,1,0,2,2,1
17375,13,4,10,2,1,3,1,0,2,2,0
17376,6,4,10,2,1,0,1,0,2,2,0
17377,6,4,1,2,3,0,1,0,2,2,0
17378,6,4,2,4,1,3,1,0,2,2,0
17379,8,4,10,2,3,0,1,0,2,2,0
17380,6,4,2,2,1,1,1,0,2,2,0
17381,6,4,10,5,3,1,1,0,2,2,0
17382,8,4,1,2,1,0,1,0,2,2,0
17383,6,4,10,2,1,3,1,1,2,2,0
17384,11,2,2,2,1,3,1,0,2,2,0
17385,6,4,10,2,1,3,1,0,2,2,0
17386,5,4,10,2,3,3,1,0,2,2,0
17387,13,4,11,4,2,2,1,0,2,2,0
17388,13,4,2,2,1,3,1,0,2,2,0
17389,6,4,10,2,3,3,1,0,2,2,0
17390,13,4,10,4,3,3,1,0,2,2,0
17391,14,4,2,2,1,3,1,0,2,2,0
17392,14,2,2,4,1,0,1,0,2,2,0
17393,13,4,2,2,1,3,1,0,2,2,0
17394,14,4,10,4,3,1,1,1,2,2,0
17395,14,4,5,2,3,3,1,0,2,2,0
17396,8,4,2,4,1,1,1,1,0,2,0
17397,6,4,2,4,3,3,1,0,2,2,0
17398,13,4,2,4,2,3,1,0,2,2,0
17399,8,4,2,4,3,0,1,0,2,2,0
17400,14,4,10,2,1,0,1,0,2,2,0
17401,13,4,2,2,1,1,1,1,2,2,0
17402,11,4,2,4,1,3,1,0,2,2,0
17403,14,4,10,2,1,1,1,1,2,2,0
17404,11,4,2,4,1,3,1,1,2,2,0
17405,8,4,10,5,1,0,1,0,2,2,0
17406,13,4,4,2,1,1,1,0,2,2,0
17407,6,4,10,2,13,3,1,0,2,2,0
17408,14,4,2,4,1,5,1,0,2,2,0
17409,8,4,2,2,1,1,1,1,3,2,0
17410,14,4,2,2,1,1,1,0,2,2,0
17411,14,4,2,2,3,1,1,0,1,2,0
17412,6,4,2,0,1,0,1,0,2,2,0
17413,6,4,2,2,3,3,1,0,2,2,0
17414,14,4,2,2,1,3,1,0,2,2,0
17415,17,4,2,2,2,1,1,0,2,2,0
17416,14,4,10,2,1,0,1,0,1,2,0
17417,14,4,2,4,1,1,1,0,1,2,0
17418,11,4,4,2,1,1,1,0,2,2,0
17419,11,4,10,2,3,3,1,1,2,2,0
17420,8,4,10,2,1,3,0,0,2,2,0
17421,13,4,10,2,1,1,1,1,2,2,0
17422,8,4,2,2,1,1,1,0,2,2,0
17423,13,4,11,0,1,3,1,1,2,2,0
17424,13,4,2,2,1,3,1,0,2,2,0
17425,11,4,10,4,1,3,1,1,2,2,0
17426,13,4,2,2,1,3,1,0,2,2,0
17427,4,4,2,2,14,0,1,0,2,2,0
17428,13,4,2,2,1,3,1,0,2,2,0
17429,18,4,2,2,1,0,1,0,2,2,0
17430,8,4,10,2,1,3,1,0,2,2,0
17431,6,4,10,2,2,0,1,0,2,2,0
17432,8,4,2,2,1,3,1,0,1,2,0
17433,5,4,10,2,1,0,1,0,2,2,0
17434,11,4,10,2,1,3,1,0,2,2,0
17435,11,2,13,2,4,1,1,1,2,2,0
17436,14,4,10,2,14,3,1,1,2,2,0
17437,13,4,10,2,3,3,1,1,2,2,0
17438,14,4,10,2,2,1,1,0,2,2,0
17439,4,4,15,2,13,0,1,0,2,2,0
17440,14,4,2,2,1,0,1,0,2,2,0
17441,8,4,2,3,7,3,1,1,2,0,0
17442,18,4,2,0,1,3,1,0,2,2,0
17443,13,4,10,2,1,0,1,0,2,2,0
17444,14,4,3,2,1,3,1,0,2,2,0
17445,8,4,2,0,1,3,1,0,2,2,0
17446,8,4,10,2,3,1,1,0,2,2,0
17447,8,4,2,4,1,3,1,1,2,2,0
17448,6,2,4,2,1,3,1,0,2,2,0
17449,5,4,10,2,3,0,1,0,3,2,0
17450,8,4,2,4,1,3,1,0,2,2,0
17451,14,4,10,4,2,1,1,1,1,2,0
17452,13,4,2,4,1,3,1,0,2,2,0
17453,14,4,10,6,1,3,1,0,2,2,0
17454,7,4,10,2,1,3,1,0,2,2,0
17455,8,4,4,2,3,1,1,0,2,2,0
17456,14,4,10,2,3,1,1,1,2,2,0
17457,6,4,10,4,1,5,1,0,2,2,0
17458,8,4,4,2,3,1,1,0,2,2,0
17459,12,4,2,2,1,1,1,0,2,2,0
17460,14,4,10,4,3,1,1,0,2,2,0
17461,8,4,2,2,1,3,1,0,2,2,0
17462,6,4,10,2,5,3,1,0,2,2,0
17463,6,4,4,2,1,0,1,0,2,2,0
17464,6,4,2,2,3,3,1,0,2,2,0
17465,8,4,10,2,2,3,1,0,2,2,0
17466,6,4,10,2,1,3,1,0,2,2,0
17467,13,4,2,2,2,3,1,1,2,2,0
17468,8,4,2,5,1,3,1,0,2,2,0
17469,13,4,10,2,1,3,1,1,2,2,0
17470,14,4,10,2,1,3,1,0,2,2,0
17471,6,4,10,2,1,3,1,0,2,2,0
17472,13,4,10,2,1,5,1,0,2,2,0
17473,13,4,2,4,1,3,1,0,2,2,0
17474,8,4,10,4,3,1,1,0,2,2,0
17475,14,4,10,4,1,1,1,0,2,2,0
17476,14,4,2,2,3,1,1,1,2,2,0
17477,8,4,2,2,3,3,1,0,2,2,0
17478,8,4,10,5,1,3,1,0,2,2,0
17479,6,4,10,2,1,3,1,0,2,2,0
17480,14,4,14,2,1,3,1,0,2,2,0
17481,8,4,10,4,3,1,1,1,2,2,0
17482,11,4,10,2,3,3,1,1,2,2,0
17483,13,8,5,4,3,1,1,0,2,2,0
17484,8,4,2,4,3,3,1,1,2,2,0
17485,8,4,3,2,2,3,1,0,2,2,0
17486,11,4,10,0,1,0,1,0,2,2,0
17487,6,4,6,4,8,3,1,1,2,2,0
17488,11,4,10,2,1,3,1,1,2,2,0
17489,6,4,2,2,14,3,1,1,2,2,0
17490,11,4,10,2,11,3,1,0,2,2,0
17491,6,4,10,2,1,3,1,1,3,2,0
17492,8,4,2,2,1,3,1,0,2,2,0
17493,13,4,10,2,1,0,1,0,2,2,0
17494,14,4,2,0,2,1,1,0,2,2,0
17495,8,4,7,0,3,3,1,0,2,2,0
17496,14,4,10,4,3,3,1,0,2,2,0
17497,11,4,10,4,3,1,1,0,2,2,0
17498,8,4,10,4,1,1,1,0,2,2,0
17499,14,4,2,4,1,3,1,0,2,2,0
17500,6,4,10,2,1,3,1,0,2,2,0
17501,11,4,2,4,3,3,1,0,2,2,0
17502,18,4,2,4,1,3,1,1,2,2,0
17503,18,4,2,2,1,0,1,0,2,2,0
17504,6,7,2,2,1,3,1,0,2,2,0
17505,12,4,2,2,3,2,1,0,2,2,0
17506,14,4,2,5,1,0,1,0,2,2,0
17507,13,4,10,4,7,3,1,0,2,2,0
17508,8,4,4,2,3,0,1,0,2,2,0
17509,6,4,2,2,3,3,1,0,1,2,0
17510,18,4,2,2,1,1,1,0,2,2,0
17511,8,4,10,4,1,0,1,1,2,2,0
17512,5,4,2,2,1,0,1,0,2,2,0
17513,11,4,2,4,1,3,1,0,2,2,0
17514,14,4,2,2,3,3,1,0,2,2,0
17515,11,4,2,2,1,3,1,0,2,2,0
17516,13,4,4,2,1,3,1,0,2,2,0
17517,14,4,0,5,1,0,1,0,2,2,0
17518,5,4,14,4,3,3,1,0,1,2,0
17519,8,4,2,2,1,3,1,1,2,2,0
17520,8,4,2,2,1,3,1,1,2,2,0
17521,14,4,10,2,1,3,1,0,2,2,0
17522,14,4,2,2,1,5,1,0,2,2,0
17523,11,4,2,2,1,3,1,1,2,2,0
17524,14,4,13,2,3,1,1,0,2,2,0
17525,11,4,2,4,1,3,1,1,2,2,0
17526,18,4,2,2,1,0,1,0,2,2,0
17527,14,4,2,0,1,3,1,0,2,2,0
17528,5,4,2,2,1,0,1,0,2,2,0
17529,13,4,4,4,3,3,1,1,2,2,0
17530,13,4,2,4,3,3,1,0,2,2,0
17531,8,4,2,4,1,0,1,1,2,2,0
17532,14,4,2,2,2,1,1,0,2,2,0
17533,11,4,2,2,1,0,1,0,2,2,0
17534,6,4,10,2,1,0,1,0,2,2,0
17535,6,4,10,4,1,3,1,0,2,2,0
17536,11,4,10,2,3,5,1,0,2,2,0
17537,8,4,2,4,3,3,1,0,2,2,0
17538,8,4,10,2,1,1,1,0,2,2,0
17539,14,4,10,2,1,3,1,0,2,2,0
17540,13,4,10,2,2,3,1,1,2,2,0
17541,13,4,2,5,3,2,1,1,2,2,0
17542,6,4,10,2,3,3,1,0,2,2,0
17543,14,4,10,4,3,0,1,0,2,2,0
17544,14,4,2,0,3,1,1,0,2,2,0
17545,13,4,10,4,2,0,1,0,2,2,0
17546,11,4,11,2,1,3,1,0,2,2,0
17547,6,4,10,2,1,0,1,1,2,2,0
17548,14,4,10,1,1,0,1,0,2,2,0
17549,8,4,1,2,1,3,1,0,2,2,0
17550,11,4,10,0,1,3,1,0,2,2,0
17551,6,4,10,2,11,0,1,0,2,2,0
17552,8,4,10,2,3,5,1,0,2,2,0
17553,11,4,2,2,1,5,1,0,2,2,0
17554,18,4,5,4,1,3,1,1,2,2,0
17555,13,1,1,2,3,0,1,0,2,2,0
17556,11,4,10,2,2,1,1,0,2,2,0
17557,13,4,2,2,1,1,1,0,2,2,0
17558,15,4,10,4,1,1,1,1,2,2,0
17559,14,4,4,2,1,3,1,1,2,2,0
17560,13,4,2,2,3,3,1,0,2,2,0
17561,14,4,14,4,1,3,1,0,2,2,0
17562,13,4,14,2,1,0,1,1,3,2,0
17563,6,4,10,4,3,3,1,1,2,2,0
17564,13,4,2,2,1,3,0,0,2,2,0
17565,5,4,10,2,1,3,1,1,2,2,0
17566,14,4,10,2,1,3,1,0,2,2,0
17567,8,4,4,2,3,3,1,0,2,2,0
17568,14,4,2,2,3,0,1,0,2,2,0
17569,8,4,10,2,1,3,1,1,3,2,0
17570,8,4,10,2,1,3,1,0,2,2,0
17571,5,4,2,2,1,3,1,0,2,2,0
17572,8,4,10,5,3,0,1,0,2,2,0
17573,8,4,10,4,1,0,1,0,2,2,0
17574,14,4,10,2,1,3,1,0,1,2,0
17575,14,4,10,2,3,0,1,0,2,2,0
17576,13,4,2,4,3,3,0,0,2,2,0
17577,8,4,2,0,1,3,1,0,2,2,0
17578,13,4,10,2,3,0,1,0,2,2,0
17579,6,4,0,4,1,3,1,0,2,2,0
17580,8,4,2,2,1,3,1,0,2,2,0
17581,6,4,7,4,1,0,1,1,2,2,0
17582,6,4,2,2,1,3,1,0,2,2,0
17583,11,4,4,2,3,0,1,0,2,2,0
17584,8,4,2,4,14,5,1,0,2,2,0
17585,8,4,2,4,1,3,1,0,2,2,0
17586,5,4,13,2,1,1,1,1,2,2,0
17587,6,4,10,4,1,5,1,0,2,2,0
17588,8,3,15,4,1,1,1,0,2,2,0
17589,13,4,2,0,3,3,1,0,2,2,0
17590,8,4,2,2,12,3,1,0,2,2,0
17591,6,4,2,4,1,3,1,0,2,2,0
17592,11,4,2,2,1,0,1,0,2,2,0
17593,8,4,10,2,3,1,1,0,2,2,0
17594,14,4,2,2,3,3,1,1,2,2,0
17595,14,4,5,4,1,0,1,0,2,2,0
17596,10,4,10,2,1,0,1,0,2,2,0
17597,13,4,10,4,2,3,1,0,2,2,0
17598,13,4,2,4,3,3,1,0,2,2,0
17599,6,4,2,2,1,3,1,1,2,2,0
17600,8,4,2,2,1,3,1,0,2,2,0
17601,6,4,2,2,3,3,1,0,2,2,0
17602,13,4,2,4,2,0,1,0,2,2,0
17603,15,4,2,4,1,1,1,0,2,2,0
17604,13,4,14,2,1,0,1,0,2,2,0
17605,8,4,1,2,3,1,1,0,2,2,0
17606,8,4,10,2,1,0,1,0,2,2,0
17607,14,4,4,2,1,3,1,0,2,2,0
17608,14,4,10,4,1,3,1,0,2,2,0
17609,6,4,12,2,2,3,1,0,2,2,0
17610,14,4,2,2,1,3,1,0,2,2,0
17611,14,4,7,0,1,1,1,0,2,2,0
17612,14,4,2,4,1,3,1,0,2,2,0
17613,14,4,13,2,3,3,1,0,2,2,0
17614,5,4,2,4,1,3,1,0,1,2,0
17615,14,4,1,2,1,3,1,0,2,2,0
17616,8,4,1,2,1,3,1,0,2,2,0
17617,9,4,10,2,3,1,1,0,2,2,0
17618,11,4,2,4,3,1,1,0,1,2,0
17619,14,4,2,2,2,3,1,0,2,2,0
17620,8,4,2,2,3,3,1,0,2,2,0
17621,13,4,10,4,1,3,1,0,2,2,0
17622,12,4,4,2,1,5,1,0,2,2,0
17623,8,4,10,4,1,1,1,0,2,2,1
17624,8,4,2,4,1,3,1,0,2,2,0
17625,8,4,2,2,1,3,1,0,2,2,0
17626,14,4,10,4,1,3,1,0,2,2,0
17627,14,4,10,4,3,3,1,0,2,2,0
17628,6,4,2,2,2,1,1,0,1,2,0
17629,14,4,2,2,1,3,1,0,2,2,0
17630,6,4,10,2,3,0,1,0,2,2,0
17631,8,4,5,2,1,3,1,0,2,2,0
17632,14,4,2,4,1,1,1,0,2,2,0
17633,14,4,4,2,6,3,1,0,2,2,0
17634,11,4,10,4,3,1,1,1,1,2,0
17635,3,4,10,4,1,3,1,0,2,2,0
17636,14,4,10,2,3,3,1,0,2,2,0
17637,13,4,4,4,1,3,1,0,2,2,0
17638,6,4,10,2,1,3,1,0,2,2,0
17639,11,4,2,2,1,3,1,1,2,2,0
17640,11,2,2,2,1,3,0,0,2,2,0
17641,14,4,2,2,1,3,1,1,2,2,0
17642,14,4,12,4,1,1,1,0,2,2,0
17643,14,4,10,4,1,3,1,0,2,2,0
17644,14,4,2,0,1,1,1,0,2,2,0
17645,13,4,2,2,2,0,1,1,2,2,0
17646,14,4,10,2,1,1,1,0,2,2,0
17647,4,4,4,2,1,3,1,1,2,2,0
17648,14,4,2,0,1,3,1,0,2,2,0
17649,6,4,2,2,3,3,1,0,2,2,0
17650,11,4,2,4,1,1,1,1,2,2,0
17651,14,4,2,2,1,3,1,0,2,2,0
17652,13,4,2,2,1,4,1,1,2,2,0
17653,6,4,10,2,3,3,1,1,2,2,0
17654,13,4,10,5,3,0,1,1,2,2,1
17655,14,4,2,2,1,3,1,0,2,2,0
17656,7,4,10,0,3,0,1,1,2,2,0
17657,14,4,2,4,3,3,1,1,2,2,0
17658,14,4,10,2,3,3,1,0,2,2,0
17659,14,4,4,2,1,0,1,1,2,2,0
17660,13,4,13,2,3,5,1,0,2,2,0
17661,6,4,2,2,1,3,1,0,2,1,0
17662,14,4,2,4,3,0,1,0,2,2,0
17663,8,4,10,4,1,1,1,0,2,2,0
17664,14,4,10,4,5,3,1,0,4,2,0
17665,14,4,2,2,1,3,1,0,2,2,0
17666,8,4,2,4,3,1,1,0,2,2,0
17667,8,4,2,4,1,3,1,0,2,3,0
