,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16800,8,4,2,4,1,4,1,0,2,2,0
16801,6,4,1,4,3,3,1,0,2,2,0
16802,4,4,10,2,1,1,1,0,2,2,0
16803,12,4,3,4,2,1,1,0,2,2,0
16804,8,4,10,2,3,1,1,0,2,2,0
16805,14,4,2,2,1,0,1,0,2,2,0
16806,13,4,2,2,3,0,1,0,2,2,0
16807,13,4,10,2,3,0,1,0,2,2,0
16808,5,4,10,2,3,4,1,0,2,2,0
16809,5,4,12,2,3,1,1,0,2,2,0
16810,13,4,10,2,3,0,1,0,2,2,0
16811,8,4,10,2,3,0,1,0,2,2,0
16812,14,4,10,2,3,5,1,0,2,2,0
16813,3,4,2,2,3,0,1,0,2,2,0
16814,6,4,13,2,7,0,1,0,2,4,0
16815,6,4,2,2,3,3,1,0,2,2,0
16816,14,4,10,1,2,0,1,0,2,2,0
16817,14,4,2,2,3,3,1,0,2,2,0
16818,14,4,2,2,3,0,1,0,2,2,0
16819,6,4,10,2,1,3,1,0,2,2,0
16820,14,4,2,2,1,1,1,1,2,2,0
16821,14,4,10,0,1,3,1,0,2,2,0
16822,14,4,4,5,1,1,1,1,2,2,0
16823,11,4,2,4,3,3,1,0,2,2,0
16824,8,4,2,2,14,0,1,0,2,2,0
16825,14,4,2,4,3,0,1,0,2,2,0
16826,11,4,2,2,3,3,1,0,2,2,0
16827,13,4,10,5,3,3,1,0,2,2,0
16828,6,4,10,0,1,1,1,1,4,2,0
16829,8,4,2,4,1,0,1,0,1,2,0
16830,6,4,2,2,1,1,1,1,1,2,0
16831,13,4,2,2,3,5,1,0,2,2,0
16832,11,2,2,2,3,0,1,0,2,2,0
16833,14,4,1,2,1,1,1,0,2,2,0
16834,11,4,2,2,3,3,1,0,2,2,0
16835,11,4,2,2,1,3,1,0,2,2,0
16836,8,4,10,0,1,1,1,0,2,2,0
16837,14,4,2,2,1,3,0,1,2,2,0
16838,11,4,10,4,3,0,1,1,2,2,0
16839,14,4,2,4,3,1,1,0,2,2,0
16840,14,4,7,4,3,0,1,0,2,2,0
16841,13,4,2,0,1,0,1,1,2,2,0
16842,11,4,14,2,3,0,1,0,2,2,0
16843,14,4,2,2,3,0,1,0,2,2,0
16844,14,3,14,0,1,1,1,0,2,2,0
16845,6,4,4,4,1,0,1,1,2,2,0
16846,13,4,10,4,1,3,1,0,2,2,0
16847,13,4,10,4,1,3,1,0,2,2,0
16848,6,4,11,2,3,1,1,0,2,2,0
16849,11,4,10,4,3,1,1,0,2,2,0
16850,6,4,10,4,3,0,1,0,2,2,0
16851,14,4,2,2,9,0,1,0,2,2,0
16852,14,4,10,0,1,1,1,1,2,2,0
16853,8,4,10,2,3,1,1,0,2,2,0
16854,11,4,13,2,3,1,1,0,2,2,0
16855,13,4,2,2,3,1,1,0,2,2,0
16856,11,4,13,4,1,1,1,0,2,2,0
16857,13,4,2,4,3,3,1,0,2,2,0
16858,6,4,5,2,1,0,1,1,2,2,0
16859,6,4,10,2,1,5,1,0,2,2,0
16860,6,4,14,2,1,3,1,0,2,2,0
16861,8,4,2,4,1,0,1,0,2,2,0
16862,14,4,10,4,1,4,1,0,2,2,0
16863,6,4,4,4,3,3,1,0,2,2,0
16864,17,4,2,2,1,3,1,1,2,2,0
16865,11,4,10,2,3,0,1,0,1,2,0
16866,6,4,14,2,2,3,1,0,2,2,0
16867,14,4,4,2,13,3,1,0,2,2,0
16868,6,4,10,3,1,3,1,0,2,2,0
16869,13,4,11,4,10,1,1,0,2,2,0
16870,6,4,10,5,6,3,1,1,2,2,0
16871,8,4,13,4,1,3,1,0,2,2,0
16872,14,4,12,0,3,3,1,0,2,2,0
16873,14,4,2,2,3,0,1,0,2,2,0
16874,8,4,7,4,3,0,1,1,2,2,0
16875,6,4,1,4,3,3,1,0,2,2,0
16876,14,4,10,1,3,5,1,0,2,2,0
16877,8,4,10,2,1,0,1,1,2,2,0
16878,8,3,2,2,3,1,1,1,2,2,0
16879,8,4,2,2,1,3,1,0,2,2,0
16880,6,4,4,4,3,0,1,0,2,2,0
16881,13,4,10,2,3,5,1,0,2,2,0
16882,6,4,10,3,3,1,1,0,2,2,0
16883,8,4,2,4,1,5,1,0,2,2,0
16884,13,4,10,3,3,2,1,0,2,2,0
16885,13,4,2,2,3,1,1,0,2,2,0
16886,14,4,10,2,3,3,1,1,2,2,0
16887,14,4,2,2,3,3,1,0,2,2,0
16888,11,4,9,2,14,0,1,0,2,2,0
16889,6,4,10,2,1,4,1,0,2,2,0
16890,14,4,10,5,3,3,1,1,2,3,0
16891,13,4,1,5,1,0,1,1,2,2,0
16892,14,4,10,4,1,1,1,0,2,2,0
16893,14,4,2,2,3,0,1,1,2,2,0
16894,11,2,10,2,3,1,1,0,2,2,0
16895,16,4,2,2,2,3,1,0,2,2,0
16896,6,4,10,2,3,1,1,0,2,2,0
16897,8,4,4,4,3,0,1,0,2,2,0
16898,14,4,2,2,1,2,1,1,2,2,0
16899,8,4,2,2,1,1,1,0,2,2,0
16900,14,4,11,2,3,3,1,0,2,2,0
16901,13,4,10,2,1,1,1,0,2,2,0
16902,11,4,2,4,3,0,1,0,2,2,0
16903,13,4,4,2,1,3,1,0,2,2,0
16904,13,4,10,4,2,1,1,1,2,2,0
16905,14,4,2,2,3,0,1,1,2,2,0
16906,14,4,10,5,3,3,1,1,2,2,0
16907,14,4,2,2,1,3,1,0,2,2,0
16908,6,4,10,2,1,1,1,0,2,2,0
16909,11,4,2,2,3,0,1,0,2,2,0
16910,8,4,2,2,3,3,1,0,2,2,0
16911,8,4,10,5,3,3,1,0,2,2,0
16912,13,4,10,4,1,3,1,0,2,2,0
16913,17,4,2,2,3,3,1,0,2,2,0
16914,6,4,2,2,3,3,1,1,2,2,0
16915,6,4,10,4,1,3,1,0,2,2,0
16916,8,0,2,2,3,0,1,0,2,2,0
16917,6,4,10,4,1,1,1,0,2,2,0
16918,6,4,10,2,3,0,1,0,2,2,0
16919,14,4,14,2,1,0,1,0,2,2,0
16920,6,4,10,2,3,3,1,0,2,2,0
16921,13,4,10,2,3,3,1,0,2,2,0
16922,13,4,4,4,1,0,1,0,2,2,0
16923,14,4,14,2,3,1,1,0,2,2,0
16924,6,4,11,2,3,3,1,0,2,2,0
16925,8,4,10,2,3,0,1,0,2,2,0
16926,14,4,2,2,1,3,1,0,2,2,0
16927,13,4,10,4,3,3,1,0,2,2,0
16928,13,4,6,0,3,1,1,0,2,2,0
16929,8,4,10,3,3,1,1,0,2,2,0
16930,14,4,10,2,7,3,1,0,2,2,0
16931,14,4,10,3,2,1,1,0,2,2,0
16932,14,4,10,4,1,3,1,0,2,2,0
16933,11,4,1,2,2,3,1,1,2,2,0
16934,14,4,10,2,1,3,1,0,2,2,0
16935,13,4,4,2,1,5,1,0,4,2,0
16936,13,4,10,6,3,3,1,0,2,2,0
16937,6,4,4,2,1,5,1,0,2,2,0
16938,17,4,15,4,1,3,1,0,2,2,0
16939,14,4,2,2,3,3,1,0,2,2,0
16940,8,4,11,4,3,0,1,0,2,2,0
16941,8,4,14,2,3,0,1,0,2,2,0
16942,14,4,4,4,1,3,1,1,2,2,0
16943,13,4,2,2,1,3,1,1,2,2,0
16944,16,4,2,4,3,0,1,0,2,2,0
16945,11,4,14,4,1,3,1,0,2,2,0
16946,14,4,4,4,3,1,1,0,2,2,0
16947,14,6,14,2,3,0,1,1,2,2,0
16948,14,4,10,4,2,3,1,1,2,2,0
16949,14,4,2,4,3,3,1,0,2,2,0
16950,8,4,2,5,3,1,1,0,2,2,0
16951,8,4,2,2,1,1,1,0,2,2,0
16952,13,4,10,2,3,0,1,1,2,2,0
16953,6,4,13,2,3,1,1,0,2,2,0
16954,8,4,2,2,2,0,1,0,2,2,0
16955,17,4,10,4,3,3,1,0,2,2,0
16956,11,4,15,6,1,0,1,0,2,2,0
16957,14,4,10,4,3,3,1,0,2,2,0
16958,14,4,2,4,1,5,1,0,3,2,0
16959,11,4,4,0,1,3,1,1,2,2,0
16960,8,4,10,2,3,1,1,0,2,2,0
16961,13,4,1,4,1,1,1,1,2,2,0
16962,13,4,10,2,3,0,1,0,2,2,0
16963,13,4,2,2,1,3,1,0,2,2,0
16964,13,4,13,2,1,0,1,0,2,2,0
16965,13,4,2,2,3,3,1,0,2,2,0
16966,14,3,2,2,1,3,1,1,2,2,0
16967,13,4,2,4,3,0,1,1,2,2,0
16968,14,4,10,2,3,0,1,1,2,2,0
16969,8,4,10,2,1,0,1,0,1,2,0
16970,8,4,10,2,3,1,1,0,2,2,0
16971,14,4,11,4,1,0,1,0,2,2,0
16972,8,4,2,4,11,3,1,0,2,2,0
16973,8,4,2,3,1,0,1,1,2,2,0
16974,8,4,2,2,3,3,1,0,2,2,0
16975,13,4,4,6,3,1,1,0,2,2,0
16976,18,4,2,2,3,5,1,0,2,2,0
16977,7,4,2,5,1,0,1,0,2,2,0
16978,13,4,10,1,1,3,1,0,2,2,0
16979,6,4,2,2,12,1,1,0,2,2,0
16980,14,4,10,2,3,1,1,1,2,2,0
16981,17,4,2,4,3,1,1,0,2,2,0
16982,11,4,4,2,12,4,1,1,2,2,0
16983,6,4,10,2,3,1,1,0,2,2,0
16984,14,4,10,1,3,0,1,1,2,2,0
16985,13,4,14,2,1,1,1,0,2,2,0
16986,6,4,10,4,3,1,1,1,2,2,0
16987,14,4,10,4,3,3,1,0,2,2,0
16988,8,4,10,2,3,5,1,0,2,2,0
16989,14,4,10,4,2,0,1,0,2,2,0
16990,14,4,10,2,1,3,1,0,2,2,0
16991,13,4,4,2,2,1,1,0,2,2,0
16992,14,4,1,5,3,3,1,0,2,2,0
16993,14,4,10,2,3,1,1,0,2,2,0
16994,12,4,2,2,3,0,1,0,2,2,0
16995,14,4,2,2,1,3,1,0,2,2,0
16996,11,4,2,2,1,3,1,0,2,2,0
16997,14,4,10,2,3,3,1,0,2,2,0
16998,14,4,10,4,1,3,1,0,2,2,0
16999,13,4,13,0,1,3,1,1,2,2,0
17000,13,4,2,4,3,3,1,0,2,2,0
17001,8,4,2,2,3,0,1,0,2,2,0
17002,13,4,13,2,3,3,1,0,2,2,0
17003,11,4,2,2,3,0,1,1,2,2,0
17004,13,4,9,4,1,0,1,1,2,4,0
17005,8,4,4,2,3,1,1,0,2,2,0
17006,14,4,10,2,1,3,1,0,2,2,0
17007,18,4,8,2,1,3,1,0,2,2,0
17008,18,4,10,2,1,3,1,0,2,2,0
17009,8,4,10,2,1,3,1,0,2,2,0
17010,14,4,10,2,1,3,1,0,2,2,0
17011,14,4,2,5,11,3,1,0,2,2,0
17012,14,4,10,2,1,1,1,0,0,2,0
17013,11,4,15,2,3,3,1,1,2,2,0
17014,15,4,10,3,3,3,0,1,2,2,0
17015,11,4,4,4,3,3,1,0,2,2,0
17016,8,4,10,2,1,3,1,0,2,2,0
17017,14,4,2,2,1,1,1,0,2,2,0
17018,11,4,2,2,1,0,1,0,2,0,0
17019,8,4,2,2,3,3,1,0,2,2,0
17020,8,4,10,4,1,0,1,0,2,2,0
17021,11,4,4,5,3,3,1,0,2,2,0
17022,8,4,13,2,3,0,1,1,2,2,0
17023,14,4,1,4,13,0,1,0,2,2,0
17024,16,4,2,2,3,3,1,0,2,2,0
17025,6,4,2,2,1,3,1,1,2,2,0
17026,8,4,10,2,6,3,1,0,2,2,0
17027,6,4,10,3,1,0,1,0,2,2,0
17028,13,4,1,2,3,5,1,0,2,2,0
17029,14,4,13,2,1,1,1,1,2,2,1
17030,4,4,4,4,3,0,1,0,2,2,0
17031,13,4,10,4,1,3,1,0,2,2,0
17032,12,4,1,2,1,0,1,0,2,2,0
17033,8,4,5,2,1,0,0,1,2,2,0
17034,8,4,10,2,3,3,1,0,2,2,0
17035,8,4,10,4,3,1,1,0,2,2,0
17036,6,4,15,2,1,0,1,0,2,2,0
17037,17,4,2,4,1,0,1,0,2,2,0
17038,14,4,10,0,1,3,1,0,2,2,0
17039,13,4,4,2,1,3,1,0,2,2,0
17040,13,4,10,2,3,1,1,0,2,2,0
17041,8,4,1,2,1,3,1,0,2,2,0
17042,13,4,2,2,1,1,1,0,2,2,0
17043,11,4,2,2,3,5,1,1,2,2,0
17044,14,4,10,4,3,0,1,0,2,2,0
17045,14,4,10,4,1,3,1,0,2,2,0
17046,18,4,2,2,3,5,1,0,2,2,0
17047,14,4,2,4,3,1,1,0,3,2,0
17048,8,4,10,2,3,3,1,0,2,2,0
17049,13,4,10,4,1,1,1,0,2,2,0
17050,14,4,10,2,3,1,1,0,2,2,0
17051,6,4,1,2,3,3,1,0,2,2,0
17052,14,4,10,1,3,0,1,1,2,2,0
17053,14,4,2,4,2,0,1,0,2,2,0
17054,8,4,2,2,5,0,1,0,2,2,0
17055,11,4,10,2,5,3,1,0,2,2,0
17056,14,8,10,2,1,0,0,0,2,2,0
17057,8,4,10,2,2,3,1,0,2,2,0
17058,13,4,10,2,3,0,1,1,2,2,0
17059,8,4,10,2,3,1,1,0,2,2,0
17060,8,4,10,2,3,0,1,0,2,2,0
17061,8,4,1,4,3,3,1,0,2,2,0
17062,13,4,2,2,2,0,1,0,2,2,0
17063,18,4,10,2,1,1,1,0,2,2,0
17064,8,4,2,2,1,3,1,0,2,2,0
17065,15,4,2,2,3,1,1,1,2,2,0
17066,11,4,10,4,1,3,1,0,2,2,0
17067,8,4,10,4,3,1,1,1,2,2,0
17068,13,4,2,2,1,3,1,0,2,2,0
17069,8,4,2,2,1,3,1,1,2,2,1
17070,6,4,10,4,3,0,1,0,2,2,0
17071,18,4,10,2,2,3,1,0,2,2,0
17072,13,4,2,4,3,3,1,0,2,2,0
17073,6,4,10,3,3,3,1,0,2,2,0
17074,6,4,2,4,3,3,1,0,2,2,0
17075,8,4,10,5,1,1,1,0,2,2,0
17076,5,4,2,2,3,0,1,0,2,2,0
17077,14,4,2,0,11,3,1,0,2,2,0
17078,8,4,2,0,3,3,1,0,2,2,0
17079,14,4,9,4,3,3,1,0,2,2,0
17080,6,4,2,2,1,3,1,0,2,2,0
17081,8,4,10,3,1,0,1,0,2,2,0
17082,6,4,10,2,1,0,1,0,2,2,0
17083,17,4,7,2,3,3,1,0,2,2,0
17084,13,4,13,2,12,1,1,0,2,2,0
17085,8,4,10,2,3,0,1,0,2,2,0
17086,14,4,2,5,10,3,1,0,2,2,0
17087,8,4,2,2,3,3,1,1,2,2,0
17088,14,4,4,2,3,1,1,0,2,2,0
17089,14,4,4,2,3,3,1,0,2,2,0
17090,8,4,2,2,3,3,1,1,2,2,0
17091,8,4,2,0,3,3,1,0,2,2,0
17092,11,4,2,2,1,1,1,0,2,2,0
17093,13,4,2,4,3,3,1,0,1,2,0
17094,8,4,10,2,3,3,1,0,2,2,0
17095,14,4,4,2,3,1,1,0,2,2,0
17096,8,4,10,2,3,5,1,0,0,2,0
17097,6,4,2,1,1,3,1,0,2,2,0
17098,5,4,10,0,2,3,1,0,2,2,0
17099,6,4,4,2,13,0,1,0,2,2,0
17100,6,4,4,4,1,1,1,0,2,2,0
17101,6,4,4,2,1,1,1,0,2,2,0
17102,14,4,2,0,1,3,1,0,2,2,0
17103,6,4,10,2,3,1,1,0,2,2,0
17104,16,4,10,2,3,3,1,0,2,2,0
17105,14,4,1,4,3,1,1,1,2,2,0
17106,13,4,2,0,1,0,1,1,2,2,0
17107,6,4,10,2,3,1,1,0,2,2,0
17108,6,4,10,0,3,3,1,0,0,2,0
17109,8,4,2,4,3,1,1,0,2,2,0
17110,6,4,4,2,3,1,1,0,2,2,0
17111,13,4,2,5,1,0,1,0,2,2,0
17112,8,4,10,0,1,1,1,0,2,2,0
17113,8,4,2,2,1,4,1,0,2,2,0
17114,6,6,2,2,1,3,1,0,2,2,0
17115,13,4,2,4,3,0,1,0,2,2,0
17116,14,4,10,2,1,3,1,0,2,2,0
17117,13,4,10,4,3,3,1,0,2,2,0
17118,17,4,2,2,3,0,1,0,2,2,0
17119,6,4,6,2,1,3,1,1,2,2,0
17120,13,4,2,2,13,0,1,0,2,2,0
17121,8,4,10,2,1,3,1,0,2,2,0
17122,8,4,2,2,3,3,1,0,2,2,0
17123,6,4,10,4,3,3,1,0,2,2,0
17124,16,4,15,4,1,3,1,0,2,2,0
17125,8,4,10,2,3,0,1,0,2,2,0
17126,14,4,13,2,1,3,1,0,2,2,0
17127,11,4,2,4,1,0,1,0,2,2,0
17128,14,4,4,2,3,3,1,0,2,2,0
17129,8,4,12,4,2,1,1,1,2,2,0
17130,14,4,2,2,3,3,1,1,2,2,0
17131,13,4,2,2,1,0,1,0,2,2,0
17132,13,4,4,2,1,0,1,0,2,2,0
17133,14,4,2,4,3,3,1,0,2,2,0
17134,13,4,10,0,3,3,1,0,2,2,0
17135,13,4,10,2,3,3,1,1,2,2,0
17136,13,4,10,2,3,1,1,0,2,2,0
17137,13,4,2,0,3,3,1,0,2,2,0
17138,13,4,10,0,3,1,1,0,2,2,0
17139,13,4,10,2,3,0,1,0,2,2,0
17140,14,4,1,4,1,0,1,0,2,2,0
17141,6,4,10,2,3,3,1,0,2,2,0
17142,11,4,10,2,8,3,1,0,2,2,0
17143,15,4,4,2,3,3,1,0,2,2,0
17144,8,4,10,2,3,1,1,0,2,2,0
17145,13,4,10,2,7,0,1,0,2,2,0
17146,8,4,2,1,3,0,1,1,2,2,0
17147,6,4,4,2,3,1,1,0,2,2,0
17148,8,4,2,2,3,1,1,0,2,2,0
17149,13,4,13,2,3,3,1,0,2,2,0
17150,13,4,13,2,1,3,1,1,2,2,0
17151,6,4,14,2,1,0,1,0,2,2,0
17152,14,4,10,4,3,3,1,0,2,2,0
17153,13,4,10,4,3,0,1,1,2,2,0
17154,14,4,10,4,1,3,1,1,2,2,0
17155,8,4,10,2,3,0,1,1,2,2,0
17156,14,4,10,2,1,1,1,0,2,2,0
17157,14,4,2,2,3,0,1,0,2,2,0
17158,8,4,2,2,3,3,1,0,2,2,0
17159,14,4,10,4,1,1,1,0,2,2,0
17160,13,4,2,5,3,3,1,0,2,2,0
17161,8,2,2,2,3,3,1,0,2,4,0
17162,11,4,2,2,1,0,1,0,2,2,0
17163,6,4,10,1,1,0,1,0,2,2,0
17164,8,4,1,4,3,3,1,0,2,2,0
17165,11,4,2,4,1,3,1,0,2,4,0
17166,11,4,10,4,3,3,1,0,2,2,0
17167,13,4,10,4,1,3,1,0,2,2,0
17168,14,4,10,2,1,3,1,1,2,2,0
17169,18,4,10,2,3,3,1,1,2,2,0
17170,5,4,10,2,3,0,1,0,2,2,0
17171,6,4,2,4,1,3,1,1,2,2,0
17172,18,4,14,0,3,0,1,0,2,2,0
17173,13,4,10,2,3,0,1,0,2,2,0
17174,14,4,10,2,3,3,1,0,2,2,0
17175,6,4,2,2,1,0,1,0,2,2,0
17176,6,4,2,2,3,0,1,0,2,2,0
17177,14,4,2,2,3,3,1,1,2,2,0
17178,11,4,10,2,3,3,1,0,2,2,0
17179,7,4,10,2,1,3,1,0,2,2,0
17180,5,4,7,2,1,1,1,1,2,2,0
17181,8,4,10,4,1,3,1,0,2,2,0
17182,13,4,14,4,3,3,1,0,2,2,0
17183,14,4,10,2,3,1,1,0,2,2,0
17184,11,4,10,2,1,3,1,0,3,2,0
17185,16,4,10,3,1,1,1,1,2,2,0
17186,8,4,10,2,3,1,1,1,2,2,0
17187,13,4,2,2,1,3,1,0,2,2,0
17188,11,4,2,2,2,3,1,0,2,2,0
17189,14,4,1,4,3,0,1,1,2,2,1
17190,3,4,2,4,3,0,1,0,2,2,0
17191,13,4,15,2,3,0,1,0,2,2,0
17192,8,4,10,2,5,5,1,1,2,2,0
17193,5,4,4,2,1,3,1,0,2,2,0
17194,8,4,2,4,1,3,1,0,2,2,0
17195,6,4,3,4,3,1,1,0,2,2,0
17196,8,4,2,2,2,3,1,0,2,2,0
17197,14,4,2,4,2,3,1,0,2,2,0
17198,10,4,10,2,7,3,1,0,2,2,0
17199,14,4,10,2,1,3,1,0,2,2,0
17200,8,4,1,4,3,3,1,0,2,2,0
17201,13,4,4,3,3,1,1,0,2,2,0
17202,6,4,2,5,5,3,1,0,2,2,0
17203,14,4,4,2,3,3,1,0,2,2,0
17204,6,4,10,4,3,0,1,0,2,2,0
17205,8,4,4,2,3,0,1,0,2,2,0
17206,8,4,4,2,3,3,1,0,2,2,0
17207,11,4,1,4,1,1,1,0,2,2,0
17208,8,4,10,2,3,0,1,0,2,2,0
17209,13,4,2,2,3,1,1,0,2,2,0
17210,11,4,5,4,1,3,1,0,2,2,0
17211,14,4,2,4,1,0,1,1,2,2,0
17212,13,4,1,4,3,3,1,0,2,2,0
17213,11,4,2,5,1,3,1,0,2,2,0
17214,14,4,10,5,3,3,1,0,2,2,0
17215,14,4,10,2,3,3,1,0,2,2,0
17216,8,4,2,2,3,0,1,0,2,2,0
17217,14,4,1,2,3,3,1,0,2,2,0
17218,7,4,1,4,1,0,1,0,2,2,0
17219,14,4,2,2,2,3,1,0,2,2,0
17220,14,4,2,2,3,0,1,0,2,2,0
17221,8,4,10,2,2,1,1,0,2,2,0
17222,10,4,14,2,3,1,1,1,2,2,0
17223,11,4,2,4,3,3,1,0,2,2,0
17224,14,4,10,4,3,0,1,0,2,2,0
17225,6,4,5,0,3,1,1,1,2,2,0
17226,8,4,10,2,1,3,1,0,1,2,0
17227,8,4,10,2,1,1,1,0,2,2,0
17228,6,4,10,4,1,0,1,0,2,2,0
17229,6,4,4,2,1,0,1,0,2,2,0
17230,13,4,2,2,3,1,1,1,2,2,0
17231,8,4,13,4,3,3,1,1,2,2,0
17232,13,4,2,2,1,1,1,1,2,2,0
17233,8,4,4,3,2,3,1,0,2,2,0
17234,13,4,11,2,2,3,1,0,2,2,0
17235,13,4,2,2,3,3,1,0,2,2,0
17236,6,4,10,2,3,3,1,0,2,2,0
17237,17,4,2,0,3,1,1,0,2,2,0
17238,16,4,4,2,3,0,1,0,2,2,0
17239,6,4,10,4,3,3,1,0,2,2,0
17240,13,4,2,4,3,1,1,0,2,2,0
17241,14,4,0,2,1,1,1,1,2,2,0
17242,13,4,2,4,1,3,1,0,2,2,0
17243,11,4,10,5,13,3,1,0,2,2,0
17244,14,4,2,2,3,1,1,0,2,2,0
17245,13,4,10,2,3,0,1,0,2,2,0
17246,8,4,9,2,2,1,1,1,2,2,0
17247,8,4,2,2,2,3,1,1,2,2,0
17248,13,4,10,4,3,3,1,0,2,2,0
17249,11,4,2,0,3,0,1,0,2,2,0
17250,13,4,4,4,1,0,1,0,2,2,0
17251,11,4,10,5,1,3,1,0,2,2,0
17252,14,4,2,2,3,1,1,0,2,2,0
17253,11,4,2,0,3,3,1,1,2,2,0
17254,13,4,2,4,1,1,1,0,2,2,0
17255,6,4,10,2,1,1,1,0,2,2,0
17256,8,4,7,4,1,3,1,0,2,2,0
17257,13,4,10,2,1,3,1,0,1,2,0
17258,14,4,4,2,3,1,1,1,2,2,0
17259,13,4,10,2,1,3,1,0,2,3,1
17260,13,4,5,2,3,3,1,0,2,2,0
17261,17,4,10,2,3,3,1,1,2,2,0
17262,6,4,10,2,7,3,0,0,2,2,0
17263,18,4,10,0,2,0,1,0,2,2,0
17264,14,4,2,2,3,3,1,1,2,2,0
17265,13,4,2,2,1,3,1,0,2,2,0
17266,6,4,10,0,1,1,1,1,2,2,0
17267,6,4,2,2,1,3,1,0,2,2,0
17268,8,4,10,2,3,0,1,0,2,2,0
17269,14,4,10,2,1,0,1,0,2,2,0
17270,6,4,10,2,1,0,1,0,2,2,0
17271,14,4,2,4,3,3,1,0,2,2,0
17272,13,4,2,2,1,0,1,0,2,2,0
17273,13,4,10,2,3,0,1,1,2,2,0
17274,8,4,10,4,1,0,1,0,2,2,0
17275,14,4,13,4,3,0,1,1,2,2,0
17276,8,4,15,2,3,1,1,0,2,2,0
17277,6,4,2,2,3,1,1,1,2,2,0
17278,8,4,14,1,3,3,1,0,2,2,0
17279,14,4,4,4,3,3,1,0,2,2,0
17280,8,4,2,2,1,0,1,1,2,2,0
17281,14,4,10,2,12,0,1,0,2,2,0
17282,15,4,10,2,3,0,1,0,2,2,0
17283,8,4,7,2,10,3,1,0,1,2,0
17284,8,4,15,2,3,3,1,0,2,2,0
17285,14,4,13,2,1,3,1,0,2,2,0
17286,8,4,10,2,1,3,1,1,2,2,0
17287,14,4,10,2,3,1,1,0,2,2,0
17288,14,4,13,4,5,3,1,1,2,2,0
17289,6,4,2,2,3,0,1,0,2,3,0
17290,8,4,10,2,1,3,1,1,2,2,0
17291,14,4,10,2,1,1,1,1,2,2,0
17292,14,4,2,2,3,3,1,0,2,2,0
17293,5,4,10,2,3,1,1,0,2,2,0
17294,8,4,1,2,3,0,1,0,2,2,0
17295,6,4,2,4,1,1,1,1,2,2,0
17296,13,4,1,3,3,1,1,1,2,2,0
17297,5,4,2,2,1,3,1,0,2,2,0
17298,14,4,10,2,3,3,1,0,2,2,0
17299,8,4,10,5,1,3,1,0,2,2,0
17300,6,4,10,4,1,3,1,0,2,2,0
17301,13,4,11,2,1,0,1,0,2,2,0
17302,14,4,13,2,3,3,1,0,2,2,0
17303,14,4,10,4,3,3,1,1,2,2,0
17304,8,4,10,3,1,3,1,0,2,2,0
17305,8,4,9,4,7,3,1,0,2,2,0
17306,6,4,2,2,3,0,1,0,2,2,0
17307,13,4,15,4,3,1,1,0,2,2,0
17308,6,4,2,0,3,1,1,0,2,2,0
17309,14,4,2,2,3,1,1,1,2,2,0
17310,13,4,4,2,1,3,1,0,2,2,0
17311,14,4,2,2,2,0,1,1,2,2,0
17312,11,4,5,2,13,3,1,1,2,2,0
17313,14,4,4,2,3,1,1,0,2,2,0
17314,11,4,2,4,1,1,1,0,2,2,0
17315,6,4,14,4,3,3,1,0,2,2,0
17316,10,4,15,2,3,3,1,0,2,2,0
17317,18,4,14,2,1,1,1,0,2,2,0
17318,4,4,10,4,1,3,1,0,2,2,0
17319,6,4,2,2,1,1,1,1,2,2,0
17320,14,4,1,4,3,5,1,0,2,2,0
17321,14,4,10,4,3,1,1,0,2,2,0
17322,11,4,2,2,3,1,1,0,2,2,0
17323,8,4,10,2,3,3,1,1,2,2,0
17324,4,4,15,2,3,1,1,0,2,2,0
17325,13,4,2,2,2,3,1,0,2,2,0
17326,8,4,4,4,3,0,1,1,1,2,0
17327,13,4,10,2,3,1,0,0,2,2,0
17328,6,4,2,2,3,0,1,0,2,2,0
17329,14,4,10,4,2,3,1,0,2,2,0
17330,8,4,2,4,1,3,1,0,2,2,0
17331,14,4,10,2,3,1,1,0,2,2,0
17332,8,4,10,4,1,1,1,0,2,2,0
17333,14,4,1,2,1,1,1,0,2,2,0
17334,13,4,1,0,3,0,1,1,2,2,0
17335,13,4,8,4,3,5,1,1,2,2,0
17336,13,4,10,2,1,0,1,0,2,2,0
17337,15,4,10,2,3,0,1,1,2,2,0
17338,8,4,4,4,3,3,1,0,2,2,0
17339,5,4,4,2,3,1,1,0,2,2,0
17340,14,4,2,2,3,3,1,0,2,2,0
17341,6,4,2,2,3,0,1,0,2,2,0
17342,13,4,2,2,2,3,1,0,2,2,0
17343,14,4,2,2,2,3,1,0,2,2,0
17344,13,4,4,4,3,3,1,0,2,2,0
17345,11,4,2,4,1,3,1,0,2,2,0
17346,8,4,1,2,5,3,1,0,2,2,0
17347,13,4,2,4,3,3,1,0,2,2,0
17348,6,4,2,2,3,3,1,0,2,2,0
17349,6,4,14,4,3,0,1,0,2,2,0
17350,13,4,15,4,1,3,1,1,2,2,0
17351,8,4,5,4,1,1,1,0,2,2,0
17352,14,4,4,0,1,3,1,1,2,2,0
17353,11,4,4,2,1,3,1,0,2,2,0
17354,13,4,2,2,3,3,1,0,2,2,0
17355,6,4,2,2,13,3,1,0,2,2,0
17356,11,4,2,2,3,3,1,0,2,2,0
17357,14,4,10,0,3,3,1,0,2,2,0
