,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16535,6,4,5,2,1,0,1,0,2,2,0
16536,8,4,13,2,1,3,1,0,2,2,0
16537,14,2,2,2,1,3,1,0,2,2,0
16538,6,4,15,2,1,3,1,0,2,2,0
16539,11,4,10,2,3,1,1,0,2,2,0
16540,18,4,2,2,14,3,1,0,2,2,0
16541,8,4,2,2,2,3,1,0,2,2,0
16542,8,4,14,2,2,3,1,0,2,2,1
16543,6,4,2,5,3,0,1,1,2,2,0
16544,8,4,10,2,1,3,1,1,2,2,0
16545,11,4,2,2,1,3,1,1,2,2,0
16546,5,4,2,4,3,0,1,0,2,2,0
16547,6,4,1,4,13,0,0,1,2,2,0
16548,8,4,13,5,13,3,1,1,2,2,0
16549,6,4,13,2,2,1,1,0,2,2,0
16550,8,4,2,2,2,3,1,0,1,2,0
16551,8,4,10,5,1,0,1,0,2,2,0
16552,8,4,4,2,1,3,1,1,2,2,0
16553,6,4,10,2,2,1,1,0,2,2,0
16554,8,4,2,4,1,1,1,0,2,2,0
16555,8,4,10,2,1,3,1,0,2,2,0
16556,11,4,2,1,3,3,1,0,2,2,0
16557,6,4,14,2,11,3,1,1,2,2,0
16558,6,4,15,2,2,0,1,0,2,2,0
16559,6,4,7,4,1,3,1,0,2,2,0
16560,8,4,7,2,3,1,1,1,2,2,0
16561,11,4,4,2,1,0,1,1,2,2,0
16562,8,4,1,2,2,3,1,1,2,2,0
16563,9,4,0,4,3,0,1,0,2,2,0
16564,6,4,10,6,13,0,1,0,3,2,0
16565,13,4,13,2,2,3,1,1,2,0,0
16566,6,4,2,4,4,3,1,0,2,3,0
16567,6,4,2,2,1,0,1,1,2,2,0
16568,6,4,2,2,13,1,1,0,2,2,0
16569,14,4,2,2,1,1,1,0,2,2,0
16570,13,4,2,2,1,0,1,1,2,2,0
16571,13,4,14,2,2,3,1,1,2,2,0
16572,11,4,12,2,1,3,1,0,2,2,0
16573,13,4,2,2,2,3,1,1,2,2,0
16574,6,4,10,2,3,0,1,0,2,2,0
16575,18,4,14,2,3,1,1,1,2,2,0
16576,12,4,15,5,7,1,1,0,2,2,0
16577,13,4,1,4,1,3,1,0,2,2,0
16578,8,4,10,2,3,3,1,0,2,2,0
16579,6,4,2,5,1,3,1,1,2,2,0
16580,6,4,2,4,1,3,1,1,2,2,0
16581,6,4,14,2,3,0,1,0,2,2,0
16582,8,4,10,0,13,0,1,0,2,2,0
16583,13,4,2,2,3,3,1,0,2,2,0
16584,6,4,2,2,1,3,1,0,2,2,0
16585,8,4,2,4,2,2,1,0,2,2,0
16586,6,4,2,0,2,3,1,0,2,2,0
16587,6,4,2,2,1,0,1,0,2,2,0
16588,6,4,2,2,1,3,1,1,2,2,0
16589,13,4,2,6,1,1,1,0,2,2,0
16590,8,2,13,2,13,3,1,1,2,2,0
16591,5,7,2,2,1,0,1,0,2,2,0
16592,15,4,2,1,3,0,1,1,2,2,0
16593,6,4,10,2,3,0,1,0,2,2,0
16594,6,4,2,2,2,1,1,0,2,2,0
16595,8,4,10,4,2,3,1,1,2,2,0
16596,14,4,10,2,2,3,1,1,2,2,0
16597,8,4,2,5,1,0,1,1,2,2,0
16598,8,4,10,2,2,3,1,0,2,2,0
16599,6,4,10,2,1,3,1,1,2,2,0
16600,6,4,2,2,13,3,1,0,2,2,0
16601,6,4,10,4,2,0,1,0,2,2,0
16602,6,4,4,2,3,0,1,1,2,2,0
16603,14,4,2,2,1,3,1,0,2,2,0
16604,18,4,7,2,1,0,1,0,2,2,0
16605,15,4,10,3,2,1,1,1,2,2,0
16606,14,4,2,4,3,3,1,0,2,2,0
16607,6,4,10,2,1,3,1,0,2,2,0
16608,13,4,2,4,3,5,1,1,2,2,0
16609,14,4,10,3,3,3,1,0,1,2,0
16610,12,4,2,2,2,3,1,0,2,2,0
16611,8,4,4,2,13,0,1,0,2,2,0
16612,6,4,2,2,1,5,1,0,2,2,0
16613,6,4,2,2,3,0,1,0,2,2,0
16614,13,4,10,2,2,3,1,1,2,2,0
16615,14,4,11,2,1,3,1,0,2,2,0
16616,8,4,10,4,14,1,1,0,2,2,0
16617,8,4,10,5,1,1,1,0,2,2,0
16618,13,4,10,4,1,3,1,1,2,2,0
16619,5,4,10,2,3,3,1,0,2,2,0
16620,16,4,13,2,1,3,1,1,2,2,0
16621,8,4,10,2,1,0,1,1,2,2,0
16622,5,4,10,4,1,1,1,0,2,2,0
16623,18,4,14,2,2,0,1,0,2,2,0
16624,12,4,1,3,3,3,1,1,2,2,0
16625,11,4,2,4,3,0,1,0,2,2,0
16626,6,4,2,2,3,3,0,0,2,2,0
16627,6,4,2,2,14,1,1,0,2,2,0
16628,8,4,2,2,2,0,1,1,2,2,0
16629,8,4,10,2,3,3,1,0,2,2,0
16630,6,4,10,2,13,1,1,0,2,2,0
16631,13,4,10,4,1,4,1,0,2,2,0
16632,5,4,8,2,3,1,1,0,2,2,0
16633,8,4,2,3,3,3,1,0,2,2,0
16634,11,4,2,2,3,3,1,0,2,2,0
16635,4,4,4,2,1,0,0,0,2,2,0
16636,18,4,10,2,3,0,1,0,2,2,0
16637,8,4,2,2,4,3,1,0,2,0,0
16638,6,4,10,4,5,0,1,0,2,2,0
16639,5,4,1,2,2,0,1,0,2,2,0
16640,13,4,2,2,2,3,1,0,2,2,0
16641,13,4,10,5,1,3,1,1,2,2,0
16642,15,4,10,2,3,3,0,0,2,2,0
16643,6,4,2,2,13,0,1,0,2,2,0
16644,13,4,2,2,5,3,1,0,2,2,0
16645,5,4,10,4,3,4,1,0,1,2,0
16646,6,4,2,2,3,3,1,0,2,2,0
16647,6,4,11,2,12,3,1,0,2,2,0
16648,6,4,0,2,3,1,1,0,2,2,0
16649,13,4,10,0,2,0,1,0,2,2,0
16650,6,4,13,2,1,3,1,1,2,2,0
16651,13,4,10,4,1,0,1,0,2,2,0
16652,6,4,2,2,3,3,1,1,2,2,0
16653,8,4,2,4,3,1,1,0,2,2,0
16654,13,4,2,2,14,0,1,1,2,2,0
16655,15,4,2,2,1,3,1,1,2,2,0
16656,9,4,10,2,3,1,1,0,2,2,0
16657,6,4,2,2,1,3,1,0,2,2,0
16658,17,4,10,2,2,0,1,0,2,2,0
16659,6,4,10,2,2,3,1,0,2,2,0
16660,8,4,10,2,3,3,1,0,2,2,0
16661,8,4,2,5,1,0,1,0,2,2,0
16662,11,4,10,4,1,0,1,0,2,2,0
16663,8,4,10,4,1,0,1,1,2,2,0
16664,13,4,1,2,1,0,1,0,2,2,0
16665,8,4,10,2,6,3,1,1,2,2,0
16666,6,4,2,2,1,3,1,1,2,2,0
16667,8,4,10,2,1,3,1,0,2,2,0
16668,6,4,10,5,1,1,1,0,1,2,0
16669,14,4,2,2,3,1,1,0,2,2,0
16670,8,4,10,2,3,0,1,0,2,2,0
16671,8,4,2,2,2,1,1,1,2,2,0
16672,14,4,2,5,3,1,1,0,2,2,0
16673,16,4,0,4,13,0,1,0,2,2,0
16674,6,4,4,2,2,3,1,1,2,2,0
16675,8,4,10,2,1,3,1,0,2,2,0
16676,6,4,10,2,1,3,1,0,2,2,0
16677,8,4,2,2,3,3,1,1,2,0,0
16678,13,4,10,2,3,3,1,0,2,2,0
16679,8,4,2,2,2,0,1,0,1,2,0
16680,17,4,2,4,7,0,1,0,2,2,0
16681,14,4,2,2,1,3,1,0,2,2,0
16682,6,4,2,2,2,0,1,0,2,2,0
16683,8,4,10,2,13,3,1,0,2,2,0
16684,13,4,2,2,3,3,1,1,2,2,0
16685,13,4,1,2,14,3,1,0,2,2,0
16686,6,4,12,0,3,3,1,0,2,2,0
16687,7,4,10,2,7,4,1,0,2,2,0
16688,14,4,2,4,13,3,1,0,2,2,0
16689,8,4,10,4,13,3,1,0,2,2,0
16690,8,4,2,2,2,3,1,0,2,2,0
16691,10,4,2,2,14,0,1,0,2,2,0
16692,11,4,2,2,1,0,1,0,2,2,0
16693,13,4,10,2,5,1,1,0,2,2,0
16694,5,4,9,2,2,1,1,0,2,2,0
16695,8,4,10,2,1,3,1,1,2,2,0
16696,13,4,2,2,7,3,1,0,2,2,0
16697,14,4,10,2,3,1,1,0,2,2,0
16698,6,4,2,2,3,3,1,0,2,2,0
16699,6,4,2,4,1,0,1,1,2,2,0
16700,6,4,2,2,2,0,1,1,2,2,0
16701,6,4,2,5,2,1,1,0,2,2,0
16702,8,4,14,0,3,3,1,0,2,2,0
16703,6,4,2,2,3,0,1,1,2,2,0
16704,13,4,10,2,7,0,1,0,2,2,0
16705,6,4,2,2,8,3,1,0,2,2,0
16706,6,2,10,0,3,3,1,0,2,3,0
16707,6,4,4,5,14,3,1,1,2,2,0
16708,11,4,2,2,1,3,1,0,2,2,0
16709,6,4,4,2,1,3,1,1,2,2,0
16710,6,4,2,2,1,3,1,1,2,2,0
16711,14,4,10,4,1,3,1,0,2,2,0
16712,6,4,10,2,2,3,1,0,2,2,0
16713,6,4,13,2,1,1,1,1,2,2,0
16714,5,4,2,2,2,3,1,0,2,2,0
16715,7,4,10,4,1,3,1,1,2,2,0
16716,18,4,2,5,2,3,1,0,2,2,0
16717,14,4,2,2,1,3,1,0,2,2,0
16718,6,4,14,4,1,3,1,0,2,0,0
16719,11,4,2,2,1,0,1,1,2,2,0
16720,11,4,2,2,2,1,1,0,2,4,0
16721,6,4,2,2,12,0,1,1,2,2,0
16722,8,4,10,4,3,0,1,0,2,2,0
16723,6,4,2,2,2,3,1,1,2,2,0
16724,11,4,4,2,3,1,1,0,2,2,0
16725,8,4,10,2,3,3,1,0,2,2,0
16726,8,4,10,2,1,3,1,0,2,2,0
16727,13,4,2,2,2,1,1,1,2,2,0
16728,6,4,1,4,3,3,1,0,2,2,0
16729,8,4,2,2,4,3,1,0,2,2,0
16730,8,4,10,4,13,1,1,1,2,2,0
16731,6,4,14,2,1,3,1,0,4,2,0
16732,8,4,3,2,3,3,1,1,2,2,0
16733,13,4,2,2,1,0,1,0,2,2,0
16734,13,4,2,2,3,1,1,1,2,2,0
16735,13,4,10,2,3,3,1,1,2,2,0
16736,6,4,1,4,12,1,1,0,2,2,0
16737,6,4,10,2,1,1,1,0,2,2,0
16738,6,4,2,2,1,3,1,0,2,2,0
16739,8,4,10,2,3,3,1,0,2,2,0
16740,13,4,10,2,2,0,1,1,2,2,0
16741,18,4,10,2,3,3,1,0,2,2,0
16742,5,4,2,0,1,3,1,0,2,2,0
16743,8,4,2,2,2,0,1,0,2,2,0
16744,14,4,2,2,1,0,1,0,2,2,0
16745,14,4,2,2,13,3,1,1,2,2,0
16746,14,4,2,2,3,3,1,0,2,2,0
16747,8,4,2,5,1,3,1,0,2,2,0
16748,5,4,2,2,4,0,1,0,2,2,0
16749,13,4,2,2,1,3,1,0,2,2,0
16750,11,4,2,2,7,3,1,0,2,2,0
16751,11,4,2,2,1,1,1,1,2,2,0
16752,13,4,2,0,1,3,0,0,2,2,0
16753,7,4,2,4,3,3,1,0,2,2,0
16754,6,4,4,2,2,3,1,1,2,2,0
16755,6,4,15,2,3,0,1,0,2,2,0
16756,6,4,2,2,3,1,1,1,2,2,0
16757,8,4,2,2,2,5,1,0,2,2,0
16758,13,4,1,2,2,1,1,0,2,2,0
16759,12,4,13,2,7,3,1,0,2,2,0
16760,3,4,10,2,2,3,1,1,2,2,0
16761,6,4,2,2,1,2,1,1,2,2,0
16762,5,4,10,2,1,0,1,1,2,2,0
16763,11,4,12,2,3,5,0,0,2,2,0
16764,14,4,2,4,1,3,1,1,2,2,0
16765,8,4,2,2,1,3,1,0,2,2,0
16766,12,4,2,2,1,3,1,0,2,2,0
16767,5,4,2,0,2,3,1,0,2,2,0
16768,8,4,4,2,2,1,1,1,2,2,0
16769,6,4,10,2,2,0,1,1,2,2,0
16770,17,4,10,2,2,3,1,0,2,2,0
16771,14,4,10,2,3,1,1,0,2,2,0
16772,6,4,11,2,10,3,1,0,2,2,0
16773,6,4,14,4,2,0,1,1,2,2,0
16774,6,4,10,2,3,3,1,0,2,2,0
16775,6,4,4,2,3,0,1,0,2,2,0
16776,8,4,2,2,3,1,1,1,2,2,1
16777,13,4,2,2,2,1,1,1,2,2,0
16778,14,4,10,2,3,0,0,0,2,3,0
16779,13,4,2,4,3,3,1,0,2,2,0
16780,5,4,10,2,2,1,1,1,2,2,0
16781,14,4,2,4,1,1,1,1,2,2,0
16782,11,4,13,4,2,3,1,0,1,2,0
16783,14,4,12,0,1,3,1,0,2,2,0
16784,14,4,2,4,2,3,1,1,2,2,0
16785,6,4,4,4,3,0,1,0,2,2,0
16786,13,4,14,2,10,0,1,0,2,2,0
16787,13,4,10,4,2,3,1,0,2,2,0
16788,6,4,10,2,5,3,1,0,2,2,0
16789,6,4,2,2,1,3,1,1,2,2,0
16790,8,4,5,2,3,3,1,0,2,2,0
16791,6,4,2,2,3,0,1,1,2,2,0
16792,6,4,2,5,1,3,1,0,2,2,0
16793,17,4,2,2,1,1,1,0,2,2,0
16794,8,4,2,2,2,3,1,1,2,2,0
16795,11,4,10,4,3,3,1,0,2,2,0
16796,6,4,10,4,2,1,1,0,2,2,0
16797,8,4,10,2,3,0,1,1,2,2,0
16798,13,4,2,4,3,3,1,0,2,2,0
16799,17,4,2,2,1,3,1,1,2,2,0
16800,3,0,10,2,3,1,1,0,2,2,0
16801,8,4,2,2,2,4,1,0,2,2,0
16802,18,4,2,4,3,3,1,0,2,2,0
16803,6,4,2,4,3,3,1,0,2,3,0
16804,6,4,2,2,3,0,1,1,2,2,0
16805,8,4,2,2,2,0,1,0,2,2,0
16806,6,4,10,2,2,3,1,0,0,2,0
16807,8,4,2,4,1,3,1,0,2,2,0
16808,6,4,10,2,5,3,1,0,2,2,0
16809,8,4,1,2,1,3,1,1,2,2,0
16810,14,4,10,2,13,3,1,1,2,2,0
16811,7,4,2,2,1,3,1,0,1,2,0
16812,6,4,14,2,3,0,1,1,2,2,0
16813,8,4,10,2,2,1,1,0,2,2,0
16814,6,4,2,4,2,3,1,0,2,2,0
16815,8,4,2,2,3,3,1,0,2,2,0
16816,8,4,2,4,1,3,1,0,2,2,0
16817,13,4,2,2,2,3,1,1,2,2,0
16818,13,4,14,2,2,0,1,1,2,2,0
16819,18,4,2,3,3,1,1,0,1,2,0
16820,8,4,10,2,8,1,1,1,2,2,0
16821,17,4,10,2,1,3,1,0,2,2,0
16822,14,4,10,2,2,0,1,0,2,2,0
16823,8,4,2,2,3,0,1,1,2,2,0
16824,11,4,2,2,2,3,1,1,2,2,0
16825,5,4,10,2,3,3,1,1,2,2,0
16826,6,4,1,0,1,3,1,0,2,2,0
16827,14,4,10,5,1,0,1,0,2,2,0
16828,5,4,2,2,3,3,1,0,2,2,0
16829,6,4,2,2,1,3,1,0,2,2,0
16830,14,4,10,2,3,1,1,0,2,2,0
16831,6,4,2,4,3,0,1,0,2,2,0
16832,6,4,2,2,13,3,1,0,2,2,0
16833,14,4,10,2,3,0,1,0,2,2,0
16834,6,4,2,4,3,1,1,0,2,2,0
16835,8,4,10,2,1,3,1,0,2,2,0
16836,18,4,10,2,2,0,1,1,2,2,0
16837,13,4,2,2,11,3,1,1,2,2,0
16838,8,4,14,2,4,0,1,0,2,2,0
16839,6,4,2,4,7,3,1,1,2,2,0
16840,14,4,2,4,3,3,1,1,2,2,0
16841,5,4,2,4,2,1,1,0,2,2,0
16842,14,4,15,2,3,3,1,0,2,2,0
16843,13,4,2,2,3,5,1,0,2,2,0
16844,6,4,1,2,2,1,1,0,2,2,0
16845,8,4,10,2,3,1,1,0,2,2,0
16846,6,4,10,2,3,5,1,0,2,2,0
16847,6,4,10,2,1,0,1,1,2,2,0
16848,14,4,1,2,2,3,1,1,2,2,0
16849,8,4,2,4,1,3,1,1,2,2,0
16850,8,4,1,2,1,3,1,1,2,2,0
16851,8,4,4,5,1,0,1,0,2,2,0
16852,6,4,2,2,2,0,1,0,2,2,0
16853,8,4,4,2,3,3,1,0,2,2,0
16854,6,4,5,2,5,0,1,0,2,2,0
16855,16,4,1,2,1,1,1,0,2,2,0
16856,8,4,10,2,2,3,1,0,2,2,0
16857,6,4,10,2,2,0,1,0,2,2,0
16858,6,4,2,2,3,3,1,1,2,2,0
16859,11,4,2,2,3,0,1,0,1,2,0
16860,13,4,2,4,1,0,1,0,2,2,0
16861,14,4,10,2,3,3,1,0,2,2,0
16862,6,4,10,4,1,0,1,0,2,2,0
16863,6,4,4,2,1,1,1,0,2,2,0
16864,8,4,5,2,3,3,1,0,2,2,0
16865,13,4,4,4,1,3,1,0,2,2,0
16866,13,4,3,2,1,3,1,0,2,2,0
16867,8,4,4,2,1,3,1,1,2,2,0
16868,6,4,14,2,2,3,1,1,2,3,0
16869,6,4,10,2,1,3,1,0,2,2,0
16870,8,4,2,4,1,1,1,0,2,2,0
16871,8,4,14,2,1,0,1,1,2,2,0
16872,14,4,13,5,3,3,1,0,2,2,0
16873,13,4,10,2,2,0,1,0,2,2,0
16874,8,4,2,2,1,3,1,0,2,2,0
16875,6,4,2,4,1,3,1,1,2,2,0
16876,13,4,2,2,3,3,1,1,2,2,0
16877,14,4,10,3,1,0,1,1,2,2,0
16878,6,4,5,2,1,0,1,0,1,2,0
16879,6,4,10,0,2,0,1,0,2,2,0
16880,8,4,13,2,3,3,1,0,2,2,0
16881,18,4,4,5,2,0,1,1,2,2,0
16882,8,4,2,2,3,1,1,0,2,2,0
16883,8,4,12,4,1,0,1,0,2,2,0
16884,14,4,2,0,3,1,1,0,2,2,0
16885,8,4,4,0,3,1,1,0,2,2,0
16886,8,4,10,2,1,4,1,0,2,2,0
16887,11,4,10,0,1,3,1,0,2,2,0
16888,17,4,2,2,5,0,1,0,1,2,0
16889,14,4,1,2,1,3,1,1,2,2,0
16890,6,4,2,3,1,3,1,1,2,2,0
16891,14,4,11,2,2,3,1,1,2,2,0
16892,6,4,2,2,3,3,1,1,2,2,0
16893,8,4,10,2,1,0,1,0,2,2,0
16894,6,4,2,2,2,3,1,1,2,2,0
16895,9,4,10,2,1,3,1,0,2,2,0
16896,8,4,2,2,3,3,1,0,2,2,0
16897,7,4,2,4,1,3,1,0,2,2,0
16898,6,4,2,2,3,3,1,0,2,2,0
16899,8,4,2,2,3,0,1,0,2,2,0
16900,6,4,10,3,1,3,1,0,2,2,0
16901,13,4,10,4,3,1,1,0,2,2,0
16902,6,4,2,2,3,0,1,0,2,2,0
16903,18,4,2,2,1,0,1,0,2,2,0
16904,8,4,2,2,2,3,1,1,2,2,0
16905,8,4,10,2,1,3,1,1,2,2,0
16906,17,4,2,4,3,0,1,0,2,2,0
16907,8,4,2,4,1,0,1,0,2,2,0
16908,6,4,2,4,3,0,1,1,2,2,0
16909,11,4,2,2,3,0,1,0,2,2,0
16910,13,4,10,2,1,3,1,0,2,2,0
16911,6,4,10,2,3,3,1,0,2,2,0
16912,18,4,2,0,1,3,1,1,2,2,0
16913,6,4,2,2,7,0,1,0,2,2,0
16914,5,4,10,2,7,1,1,1,2,2,0
16915,5,4,10,2,1,3,1,0,2,2,0
16916,11,4,2,2,7,3,1,0,2,2,0
16917,14,4,10,2,3,3,1,0,2,2,0
16918,6,4,2,4,1,3,1,0,2,2,0
16919,6,4,2,4,3,0,1,0,1,2,1
16920,6,4,13,0,2,0,1,1,2,2,0
16921,8,4,2,2,2,0,1,0,2,2,0
16922,15,4,10,2,1,3,1,0,2,2,0
16923,14,4,2,2,2,1,1,0,2,2,0
16924,6,4,2,2,3,3,1,0,2,2,0
16925,6,4,8,2,3,3,1,0,2,2,0
16926,8,4,4,5,3,3,1,1,2,2,0
16927,13,4,4,2,1,3,1,0,2,2,0
16928,6,4,10,2,1,1,1,1,2,2,0
16929,14,4,2,2,2,3,1,0,2,2,0
16930,6,4,15,2,1,3,1,0,2,2,0
16931,6,4,2,2,1,3,1,0,2,2,0
16932,11,4,2,4,2,3,1,1,2,2,0
16933,13,4,10,2,3,1,1,0,2,2,0
16934,18,4,10,4,2,0,1,1,2,2,0
16935,8,4,2,2,3,3,1,1,2,2,0
16936,8,4,4,4,2,3,1,1,2,2,0
16937,6,4,2,2,1,3,1,1,2,2,0
16938,6,4,2,2,3,0,1,0,2,2,0
16939,8,4,2,2,3,0,1,0,2,2,0
16940,6,4,10,4,2,3,1,1,2,2,0
16941,8,4,13,2,3,3,1,0,2,2,0
16942,8,4,7,0,3,0,1,1,2,2,0
16943,5,4,13,3,3,3,1,0,2,2,0
16944,8,4,7,2,3,0,1,0,2,2,0
16945,6,4,10,2,2,3,1,0,4,2,0
16946,8,4,2,2,1,4,1,1,2,2,0
16947,8,4,2,2,1,3,1,0,2,2,0
16948,18,4,10,2,3,3,1,0,2,2,0
16949,6,4,2,4,12,3,1,0,2,2,0
16950,6,4,10,2,1,1,1,0,2,2,0
16951,8,4,11,4,2,3,1,0,2,2,0
16952,13,4,14,2,1,3,1,1,2,2,0
16953,8,4,14,5,3,3,1,0,2,2,0
16954,6,4,15,2,3,3,1,1,2,2,0
16955,15,4,10,2,1,3,1,0,2,2,0
16956,6,4,2,2,2,1,1,0,2,2,0
16957,18,4,2,4,3,3,1,1,2,2,0
16958,8,4,0,2,1,3,1,1,2,2,0
16959,13,4,2,2,1,3,1,0,2,2,0
16960,14,4,14,4,1,3,1,0,2,2,0
16961,5,4,10,2,1,3,1,1,2,2,0
16962,6,4,10,2,1,2,1,0,2,2,0
16963,11,4,10,2,3,1,1,1,2,2,0
16964,8,4,2,2,2,3,1,1,2,2,0
16965,8,4,10,2,1,1,1,0,2,2,0
16966,10,4,10,2,7,3,1,0,2,2,0
16967,17,4,13,2,2,0,1,0,2,2,0
16968,11,4,4,2,1,1,1,0,2,2,0
16969,13,3,1,2,10,0,1,0,2,2,0
16970,8,4,10,2,3,3,1,0,2,2,0
16971,15,4,10,2,1,1,1,0,2,2,0
16972,5,4,2,5,1,3,1,0,2,2,0
16973,8,4,10,2,3,3,1,0,2,2,0
16974,8,4,2,2,2,3,1,1,2,2,0
16975,6,4,2,4,2,3,1,0,2,2,0
16976,8,4,4,2,3,1,1,1,2,2,0
16977,6,4,2,2,1,0,1,1,2,2,0
16978,6,4,2,2,1,3,1,0,2,2,0
16979,13,4,2,2,1,0,1,1,2,2,0
16980,6,4,10,5,3,0,1,1,2,2,0
16981,13,4,4,5,3,3,1,0,2,2,0
16982,5,4,4,3,2,0,1,1,3,2,0
16983,8,4,13,2,1,0,1,1,2,2,0
16984,13,4,2,2,3,3,1,0,2,2,0
16985,8,4,10,2,4,3,1,0,2,2,0
16986,8,4,2,4,13,3,1,1,2,2,0
16987,5,4,10,4,13,1,1,0,2,2,0
16988,6,4,7,2,13,0,1,1,2,2,0
16989,6,4,0,5,2,2,1,0,2,2,0
16990,13,4,10,2,3,3,1,1,2,2,0
16991,6,4,2,2,3,0,1,0,2,2,1
16992,8,4,2,4,2,0,1,1,2,2,0
16993,3,4,2,2,1,0,1,0,2,2,0
16994,8,4,2,2,3,0,1,0,2,4,0
16995,13,4,2,2,1,3,1,0,2,2,0
16996,14,4,10,2,2,3,1,0,2,2,0
16997,13,4,10,2,3,3,1,0,2,2,0
16998,7,4,10,2,1,3,1,0,2,2,0
16999,8,4,10,5,1,3,1,0,2,2,0
17000,6,4,10,2,1,1,1,0,2,2,0
17001,15,4,2,4,14,0,1,0,2,2,0
17002,13,4,10,4,3,3,1,1,2,2,0
17003,6,4,10,2,2,0,1,1,2,2,0
17004,11,4,2,2,2,3,1,1,2,2,0
17005,13,4,10,2,2,1,1,1,2,2,0
17006,6,4,2,2,3,1,1,1,2,2,0
17007,8,4,2,0,3,0,1,0,2,2,0
17008,5,4,10,0,2,3,1,0,2,2,0
17009,8,4,10,2,2,5,1,0,2,2,0
17010,6,4,2,4,4,1,1,1,2,2,0
17011,17,4,2,6,2,3,1,0,2,2,0
17012,13,4,2,2,3,2,1,0,2,2,0
17013,8,4,5,5,1,1,1,0,2,2,0
17014,8,4,10,2,2,3,1,0,2,2,0
17015,8,4,2,4,13,3,1,0,2,2,0
17016,8,4,10,4,1,1,1,1,2,2,0
17017,6,4,2,2,1,3,1,1,2,2,0
17018,6,4,2,2,3,3,1,1,2,3,0
17019,8,4,2,2,4,3,1,1,2,2,0
17020,8,4,10,2,3,3,1,0,2,2,0
17021,8,4,2,2,2,3,1,0,2,2,0
17022,8,4,14,4,3,1,1,0,2,2,0
17023,8,4,10,4,2,2,1,1,2,2,0
17024,17,4,10,4,7,3,1,0,2,2,0
17025,6,4,2,2,2,0,1,1,2,2,0
17026,6,4,2,4,3,1,1,0,1,2,0
17027,6,4,10,2,2,3,1,0,2,2,0
17028,8,4,2,2,1,0,1,1,2,2,0
17029,6,4,2,2,3,0,1,1,1,2,0
17030,6,4,2,4,2,3,1,0,2,2,0
17031,6,4,10,2,3,3,1,0,2,2,0
17032,13,4,2,2,3,4,1,0,2,2,0
17033,6,4,2,2,7,3,1,0,2,2,0
17034,11,4,2,4,2,0,0,0,2,2,0
17035,11,4,2,2,3,3,1,1,2,2,0
17036,14,4,10,4,3,0,1,1,2,2,0
17037,6,4,2,2,2,0,1,0,2,2,0
17038,18,4,2,2,1,0,1,0,2,2,0
17039,8,4,4,2,2,1,1,0,2,3,0
17040,13,4,8,2,3,3,1,1,2,2,0
17041,8,4,10,2,3,1,1,0,2,2,0
17042,6,4,10,2,2,1,1,0,2,2,0
17043,6,4,2,2,1,3,1,1,2,2,0
17044,8,4,4,2,3,3,1,0,2,2,0
17045,6,4,1,2,3,3,1,1,2,2,0
17046,13,5,6,2,1,3,1,0,2,2,0
17047,8,4,2,2,1,1,1,1,1,2,0
17048,6,4,13,4,2,3,1,1,2,2,0
17049,13,4,10,2,1,3,1,0,2,2,0
17050,14,4,2,4,2,1,1,1,2,2,0
17051,6,1,2,4,2,3,1,0,2,2,0
17052,6,4,1,2,3,0,1,1,2,2,0
17053,8,4,2,2,2,1,1,1,2,2,0
17054,11,4,2,2,1,3,1,1,2,2,0
17055,6,4,2,2,3,1,1,0,2,2,0
17056,13,2,1,3,3,1,1,0,2,2,0
17057,6,4,10,2,1,3,1,0,2,2,0
17058,6,4,2,2,1,0,1,1,2,2,0
17059,6,4,10,4,1,3,1,1,2,2,0
17060,6,4,10,2,2,1,1,0,2,2,0
17061,8,4,2,2,2,3,1,0,2,2,0
17062,6,4,2,3,1,3,0,0,2,2,0
17063,6,4,10,2,1,0,1,1,2,2,0
17064,6,4,10,2,2,0,1,0,1,2,0
17065,11,4,10,2,1,0,1,0,2,2,0
17066,16,4,10,2,1,0,1,0,2,2,0
17067,12,4,10,2,3,0,1,0,2,2,0
17068,14,4,2,2,10,1,1,0,2,2,0
17069,13,4,10,4,1,0,0,0,2,2,0
17070,6,4,4,2,3,0,1,1,2,2,0
17071,6,4,2,4,2,0,1,0,2,2,0
17072,5,4,10,2,1,3,1,0,2,2,0
17073,14,4,10,4,3,0,1,0,2,2,0
17074,8,7,10,4,1,3,1,1,2,2,0
17075,6,4,2,4,1,3,1,0,2,2,0
17076,11,4,10,4,2,0,1,0,2,2,0
17077,8,4,1,2,2,1,1,0,2,2,0
17078,6,4,10,3,3,3,1,0,2,2,0
17079,8,4,2,2,3,3,1,0,2,2,0
17080,6,4,2,4,2,3,1,1,2,2,0
17081,14,4,10,4,3,3,1,0,2,2,0
17082,8,4,2,2,4,3,1,0,2,2,0
17083,8,4,1,2,4,1,1,0,2,2,0
17084,8,4,10,2,1,3,1,1,2,2,0
17085,6,4,10,2,3,1,1,0,2,2,0
17086,8,4,10,2,3,0,1,0,2,2,0
17087,6,4,10,4,1,0,1,0,2,2,0
17088,6,4,10,0,1,0,1,0,2,2,0
17089,8,4,11,2,11,0,1,1,1,2,0
17090,6,4,2,4,13,3,1,0,2,2,0
17091,6,4,2,2,1,3,1,0,2,2,0
17092,6,4,2,4,2,0,1,0,2,2,0
