,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10934,13,4,4,2,2,3,1,1,2,2,0
10935,14,4,15,0,3,5,1,0,2,2,0
10936,8,4,2,2,3,3,1,1,2,2,0
10937,13,4,2,2,3,0,1,0,2,2,0
10938,13,4,7,2,2,3,1,0,2,2,0
10939,13,4,2,4,3,5,1,1,2,2,0
10940,11,4,10,2,3,3,1,0,2,2,0
10941,6,4,2,2,3,3,1,0,2,2,0
10942,17,4,2,4,3,1,1,0,2,2,0
10943,8,4,4,2,1,3,1,0,2,2,0
10944,6,4,3,2,3,3,1,1,2,2,0
10945,18,4,2,3,1,5,1,0,2,2,0
10946,11,4,10,2,9,0,1,0,2,2,0
10947,11,4,2,2,2,3,1,1,2,2,0
10948,17,4,2,2,9,3,1,0,2,2,0
10949,5,4,2,2,3,3,1,0,2,2,0
10950,14,4,2,4,1,1,1,1,2,2,0
10951,13,4,10,2,3,1,1,0,2,2,0
10952,9,4,2,4,3,3,1,1,2,2,0
10953,8,4,2,2,3,1,1,0,2,2,0
10954,13,4,1,4,3,3,1,0,2,2,0
10955,6,4,2,4,13,3,1,0,2,0,0
10956,8,4,5,2,3,0,1,0,2,2,0
10957,3,4,2,2,3,3,1,0,2,2,0
10958,8,4,2,4,3,3,1,0,2,2,0
10959,14,4,1,2,1,3,1,1,2,2,0
10960,13,4,10,4,3,0,1,0,2,2,0
10961,11,4,4,4,2,3,1,0,2,2,0
10962,13,4,10,2,3,1,1,0,2,2,0
10963,11,4,2,2,3,3,1,0,2,2,0
10964,14,4,0,4,1,5,1,0,2,2,0
10965,5,4,10,2,3,3,1,0,2,2,1
10966,13,4,2,2,3,3,1,0,2,2,0
10967,6,4,10,2,3,1,1,0,2,2,0
10968,11,4,10,2,2,0,1,1,2,2,0
10969,11,4,15,2,3,0,1,0,2,2,0
10970,11,4,13,5,3,1,1,1,2,2,0
10971,14,4,10,2,3,3,1,0,2,2,0
10972,11,4,2,2,3,0,1,0,2,2,0
10973,11,4,2,4,3,3,1,0,2,2,0
10974,14,4,10,4,3,0,1,0,2,2,0
10975,17,4,2,2,1,0,1,0,2,2,0
10976,6,4,2,2,3,3,1,0,2,2,0
10977,14,4,10,2,3,0,1,0,2,3,0
10978,11,4,10,4,3,3,1,0,2,2,0
10979,8,4,10,4,3,3,1,0,2,2,0
10980,8,4,2,2,3,0,1,0,2,2,0
10981,13,4,13,2,3,1,1,0,2,2,0
10982,11,4,10,2,3,3,1,0,2,2,0
10983,8,4,2,2,2,1,1,1,2,3,0
10984,13,4,2,4,3,3,1,0,2,2,0
10985,3,4,2,2,2,0,1,0,2,2,0
10986,14,4,10,2,3,0,1,0,2,2,0
10987,6,4,10,2,2,0,1,0,2,2,0
10988,13,4,10,4,3,3,1,1,2,2,0
10989,11,4,2,4,3,5,1,1,2,2,0
10990,8,4,10,2,3,0,1,0,2,2,0
10991,14,4,10,2,3,3,1,1,2,2,0
10992,6,4,2,2,1,3,1,1,2,2,0
10993,8,4,2,4,1,0,1,0,2,2,0
10994,16,4,2,2,2,1,1,0,2,2,0
10995,11,4,2,2,3,1,1,0,2,2,0
10996,8,4,5,4,1,3,1,0,2,2,0
10997,6,4,2,4,2,1,1,0,2,2,0
10998,15,4,2,4,7,3,1,0,2,2,0
10999,11,4,13,2,3,1,1,0,2,2,0
11000,14,4,2,2,3,3,1,0,2,2,0
11001,14,4,10,2,3,3,1,0,2,2,0
11002,11,4,2,2,3,1,1,0,2,2,0
11003,14,4,2,2,3,3,1,0,2,2,0
11004,13,4,2,4,3,0,1,0,2,2,0
11005,13,4,14,2,3,1,1,0,2,2,0
11006,13,4,10,2,0,0,1,0,2,2,0
11007,11,4,2,2,3,3,1,0,2,2,0
11008,11,4,7,4,2,1,1,0,2,2,0
11009,8,4,10,4,3,3,1,0,2,2,0
11010,8,4,2,4,3,3,1,0,2,2,0
11011,11,4,2,2,10,3,1,1,2,2,0
11012,14,4,10,2,3,3,1,0,2,2,0
11013,14,4,10,3,1,3,1,0,2,2,0
11014,11,4,2,5,3,3,1,0,2,2,0
11015,8,4,10,4,3,3,1,1,2,2,0
11016,11,4,10,4,3,0,1,0,2,2,0
11017,13,4,2,2,3,3,1,0,2,2,0
11018,14,4,5,2,3,3,1,1,2,2,0
11019,6,4,10,2,3,0,1,0,2,2,0
11020,8,4,13,4,3,0,1,0,2,3,0
11021,3,4,13,2,3,0,1,0,2,2,0
11022,13,4,10,2,1,3,1,0,2,2,0
11023,8,4,2,4,1,3,1,0,2,2,0
11024,6,4,2,2,3,3,1,0,2,2,0
11025,14,4,2,2,3,3,1,1,2,2,0
11026,6,4,2,2,3,0,1,1,2,2,0
11027,13,4,10,4,3,0,1,0,2,2,0
11028,11,4,10,4,3,3,1,1,2,2,0
11029,11,4,2,2,3,3,1,0,2,2,0
11030,8,4,9,2,3,3,1,1,2,2,0
11031,14,4,10,2,3,3,1,0,2,2,1
11032,11,4,6,0,1,1,1,0,2,2,0
11033,6,4,2,5,3,1,1,0,2,2,0
11034,14,4,10,2,1,3,1,0,2,2,0
11035,13,4,10,4,13,1,1,0,2,2,0
11036,11,4,2,2,3,3,1,0,2,2,0
11037,13,4,2,4,3,0,1,1,2,2,0
11038,8,4,13,2,3,0,1,0,2,2,0
11039,8,4,2,2,2,1,1,1,2,2,0
11040,8,4,2,4,3,3,1,0,2,2,0
11041,13,4,10,2,12,1,1,0,2,2,0
11042,17,4,10,2,7,3,1,0,2,4,0
11043,13,4,2,4,1,0,1,0,2,2,0
11044,11,4,2,2,1,1,1,1,2,2,0
11045,11,4,2,4,0,3,1,0,2,2,0
11046,14,4,10,4,3,0,1,0,2,2,0
11047,6,4,2,2,3,3,1,0,2,2,0
11048,17,4,2,0,3,3,1,0,2,2,0
11049,13,4,10,2,3,0,1,0,2,2,0
11050,13,4,1,4,3,3,1,0,2,2,0
11051,11,4,10,2,1,0,1,1,2,4,0
11052,8,4,4,4,3,3,1,0,2,2,0
11053,6,4,2,2,8,3,1,0,2,2,0
11054,14,2,2,2,3,3,1,0,2,2,0
11055,14,4,7,2,3,3,1,0,2,2,0
11056,13,4,8,2,4,0,1,1,1,2,0
11057,16,4,10,2,1,3,1,0,2,2,0
11058,11,4,2,2,1,3,1,0,2,2,0
11059,6,4,14,2,12,3,1,0,2,2,0
11060,8,4,2,4,1,1,1,0,2,2,0
11061,13,4,10,4,3,3,1,0,2,2,0
11062,18,4,2,2,3,0,1,0,2,2,0
11063,13,4,2,5,3,0,1,0,2,2,0
11064,13,4,7,4,1,5,1,0,2,2,0
11065,6,4,1,4,3,3,1,1,2,2,0
11066,11,4,2,4,3,1,1,0,2,2,0
11067,13,4,2,4,3,3,1,0,2,2,0
11068,14,4,10,4,1,1,1,0,2,2,0
11069,13,4,3,4,3,3,1,0,2,2,0
11070,13,4,2,6,8,0,1,1,2,2,0
11071,8,4,10,2,3,1,1,0,2,2,0
11072,8,4,2,2,3,0,1,0,2,2,0
11073,13,2,2,2,2,0,1,0,2,2,0
11074,13,4,2,4,4,5,1,0,2,4,0
11075,8,4,4,0,3,0,1,0,2,2,0
11076,8,4,10,4,0,3,1,0,2,2,0
11077,11,4,13,2,3,0,1,0,1,2,0
11078,11,4,10,3,1,3,1,0,2,2,0
11079,8,2,2,4,2,3,1,1,2,2,0
11080,8,4,10,2,3,5,1,0,2,2,0
11081,6,4,2,0,3,3,1,0,2,2,0
11082,14,4,1,2,3,5,1,1,2,2,0
11083,11,4,8,4,3,0,1,0,2,2,0
11084,14,4,2,2,4,1,1,0,2,2,0
11085,11,4,2,2,13,1,1,0,2,2,0
11086,13,7,10,5,0,1,1,1,2,2,0
11087,6,4,2,4,3,3,1,0,2,2,0
11088,11,4,10,2,1,0,1,0,2,2,0
11089,5,4,10,4,3,1,1,1,2,2,0
11090,8,4,10,2,3,3,1,1,2,2,0
11091,14,4,10,4,3,3,1,0,2,2,0
11092,3,4,2,2,3,3,1,1,2,2,0
11093,14,4,2,2,2,0,1,0,2,1,0
11094,11,4,2,4,1,1,1,1,2,2,0
11095,10,4,2,2,3,1,1,0,2,2,0
11096,14,4,10,4,13,0,1,0,2,2,0
11097,13,4,2,4,1,4,1,0,2,2,0
11098,11,4,2,2,1,3,1,1,2,2,0
11099,11,4,2,2,4,3,1,0,2,2,0
11100,5,4,10,2,1,1,1,1,2,2,0
11101,8,4,15,2,12,3,1,0,2,2,0
11102,14,4,2,4,1,1,1,0,2,2,0
11103,13,4,2,2,7,3,1,0,2,2,0
11104,11,4,10,0,3,5,1,1,2,2,0
11105,11,4,1,4,2,3,1,1,2,2,0
11106,14,4,2,4,11,3,1,1,2,2,0
11107,8,4,13,4,2,1,1,0,2,2,0
11108,6,4,2,4,3,1,1,0,2,2,0
11109,11,4,3,4,1,3,1,0,2,2,0
11110,13,4,15,2,3,3,1,0,2,2,0
11111,13,4,4,4,11,1,1,1,2,2,0
11112,6,4,10,4,3,3,1,1,2,2,0
11113,14,4,13,2,3,3,1,1,2,2,0
11114,13,4,2,2,3,3,1,0,2,2,0
11115,6,4,2,2,3,3,1,0,2,2,0
11116,8,4,2,2,1,3,1,1,2,2,0
11117,11,4,2,5,1,3,1,0,2,2,0
11118,13,4,1,4,3,3,1,0,2,2,0
11119,13,4,2,4,3,0,1,0,2,3,0
11120,6,4,10,4,3,4,1,1,2,2,0
11121,11,4,2,2,3,5,1,0,2,2,0
11122,8,4,2,4,3,3,1,0,2,2,0
11123,11,4,4,2,2,3,1,0,2,2,0
11124,8,4,2,2,1,3,1,0,2,2,0
11125,11,4,2,4,3,3,1,0,2,2,0
11126,6,4,1,2,1,1,1,0,2,2,0
11127,5,4,2,2,3,3,1,0,2,2,0
11128,7,4,10,2,3,3,1,0,2,2,0
11129,6,4,10,4,3,3,1,1,2,1,0
11130,6,4,13,4,3,3,1,1,2,2,0
11131,16,4,2,2,11,0,1,0,2,2,0
11132,13,4,2,2,3,3,1,0,3,2,0
11133,8,4,2,2,3,0,1,0,2,2,0
11134,14,4,11,2,3,3,1,0,2,2,0
11135,11,4,3,2,3,3,1,0,2,2,0
11136,15,4,4,2,3,0,1,0,2,2,0
11137,6,4,2,4,3,0,1,0,2,2,0
11138,13,4,10,2,3,0,1,0,2,2,0
11139,13,4,1,2,1,1,1,0,2,2,0
11140,11,4,10,4,1,0,1,0,2,2,0
11141,13,4,7,4,1,3,1,1,2,2,0
11142,16,4,10,2,3,0,1,0,2,2,0
11143,11,4,10,4,2,0,1,0,2,2,0
11144,8,4,6,2,1,3,1,0,2,2,0
11145,11,4,13,4,1,3,1,0,2,2,0
11146,7,4,10,2,3,0,1,1,2,2,0
11147,14,4,10,4,3,0,1,0,2,2,0
11148,5,4,2,0,3,3,1,1,2,2,0
11149,18,4,2,3,3,0,1,1,2,2,0
11150,11,4,1,4,3,3,1,0,2,2,0
11151,13,4,10,2,3,3,1,0,2,2,0
11152,8,4,2,2,1,0,1,0,2,2,0
11153,13,4,10,2,3,3,1,0,2,2,0
11154,13,4,2,4,3,0,1,0,2,2,0
11155,13,4,2,2,3,3,1,0,2,2,0
11156,8,4,10,2,3,3,1,0,1,2,0
11157,11,4,2,2,3,5,1,0,2,2,0
11158,14,4,2,4,13,0,1,0,2,2,0
11159,14,4,1,2,3,3,1,0,2,2,0
11160,11,4,10,2,3,3,1,1,2,2,0
11161,5,4,10,2,1,3,1,0,2,2,0
11162,13,4,2,1,2,3,1,1,2,2,0
11163,14,4,2,4,3,3,1,0,2,2,0
11164,8,4,2,2,0,1,1,0,2,2,0
11165,11,4,5,2,3,3,1,0,2,0,0
11166,11,4,13,2,3,3,1,1,2,2,0
11167,8,4,10,2,3,0,1,1,1,2,0
11168,13,2,10,5,1,0,1,0,2,2,0
11169,8,4,10,2,2,0,1,0,2,2,0
11170,9,4,2,4,3,3,1,0,2,2,0
11171,13,4,3,2,3,3,1,0,2,2,0
11172,14,4,10,4,1,1,1,0,2,2,0
11173,8,4,2,2,3,3,1,0,2,2,0
11174,11,8,10,4,3,3,1,0,2,2,0
11175,11,4,10,2,7,3,1,0,2,2,0
11176,6,4,13,4,1,3,1,0,2,2,0
11177,11,4,2,2,3,3,1,0,2,2,0
11178,13,4,2,2,3,0,1,0,2,2,0
11179,6,4,2,4,3,3,1,0,2,2,0
11180,13,4,2,4,13,3,1,1,2,2,0
11181,6,4,2,0,1,3,1,0,2,2,0
11182,13,4,2,2,3,1,1,1,2,2,0
11183,11,4,2,2,3,3,1,1,2,2,0
11184,8,4,10,4,2,3,1,0,2,2,0
11185,8,4,10,4,1,3,1,1,2,0,0
11186,14,4,10,0,3,3,1,0,2,2,0
11187,14,4,2,4,3,3,1,0,2,2,0
11188,11,4,10,4,1,5,1,0,2,2,0
11189,11,4,2,2,3,3,1,1,2,2,0
11190,13,4,10,5,3,3,1,1,2,2,0
11191,14,4,2,2,3,0,1,0,2,2,0
11192,6,4,4,2,3,0,1,0,2,2,0
11193,11,4,2,2,3,3,1,0,2,2,0
11194,5,8,10,2,2,0,1,0,2,2,0
11195,8,4,2,2,2,0,1,0,2,2,0
11196,6,4,10,2,3,0,1,0,2,2,0
11197,17,4,10,4,1,0,1,1,2,0,0
11198,9,4,8,2,3,3,1,1,2,2,0
11199,14,4,14,4,2,1,1,0,2,2,0
11200,11,4,10,2,3,3,1,1,2,2,0
11201,14,4,4,4,3,3,1,0,2,2,0
11202,8,4,2,4,1,3,1,0,2,2,0
11203,13,4,2,2,3,0,1,0,2,2,1
11204,11,4,10,3,3,3,1,0,2,2,0
11205,8,4,15,2,3,3,1,0,2,2,0
11206,8,4,10,2,1,0,1,1,2,2,0
11207,5,4,1,1,1,3,1,0,2,2,0
11208,8,4,10,2,1,3,1,0,2,2,0
11209,5,4,10,4,3,3,1,0,2,2,0
11210,11,4,10,2,3,0,1,0,2,2,1
11211,14,4,10,2,3,0,1,0,2,2,0
11212,11,4,10,2,3,4,1,0,2,1,0
11213,6,4,15,3,3,0,1,1,2,2,0
11214,6,4,2,2,3,3,1,0,2,2,0
11215,11,4,2,2,3,3,1,0,2,2,0
11216,13,4,2,4,3,3,1,0,2,2,0
11217,6,4,15,4,3,0,1,0,2,2,0
11218,5,4,10,5,12,3,1,0,2,2,0
11219,14,4,2,2,3,3,1,1,2,2,0
11220,17,4,1,4,3,0,1,0,2,2,0
11221,13,4,10,0,3,3,1,1,2,2,0
11222,11,4,13,4,3,3,1,0,2,2,0
11223,8,4,13,4,1,3,1,0,2,2,0
11224,13,4,10,1,13,3,1,0,2,2,0
11225,8,4,13,4,7,3,1,0,2,2,0
11226,13,4,15,4,3,1,1,0,2,2,0
11227,8,4,10,2,1,1,1,1,2,2,0
11228,8,4,10,2,3,0,1,0,2,2,0
11229,13,4,2,2,4,5,1,0,2,2,0
11230,6,4,14,4,2,3,1,0,2,2,0
11231,14,4,2,2,7,0,1,0,2,2,0
11232,11,4,2,4,1,3,1,1,2,2,0
11233,6,4,10,2,11,3,1,0,2,2,0
11234,8,4,2,2,1,3,1,1,2,2,0
11235,14,4,10,2,3,0,1,1,2,2,0
11236,13,4,2,2,3,3,1,0,3,2,0
11237,3,4,2,4,3,3,1,0,2,2,0
11238,11,4,5,0,3,3,1,1,2,2,0
11239,14,4,2,4,1,3,1,0,2,2,0
11240,8,4,2,2,3,3,1,0,2,2,0
11241,17,4,10,4,3,3,1,1,2,2,0
11242,8,4,2,2,3,1,1,0,2,2,0
11243,14,4,10,4,3,1,1,0,2,2,0
11244,14,4,10,2,3,3,1,0,2,2,0
11245,8,4,2,4,3,0,1,1,2,2,0
11246,13,4,4,2,3,3,1,0,2,2,0
11247,17,4,10,2,3,3,1,0,2,2,0
11248,13,4,10,4,3,0,1,0,2,2,0
11249,8,4,2,2,3,1,1,1,2,2,0
11250,11,4,10,2,1,3,1,0,2,2,0
11251,14,4,15,2,1,3,1,0,2,2,0
11252,13,4,12,2,1,3,1,1,2,2,0
11253,13,4,2,2,3,0,1,0,2,2,0
11254,14,4,2,2,1,3,1,1,2,2,0
11255,12,4,1,2,3,3,1,0,2,2,0
11256,5,4,1,2,3,3,1,0,2,2,0
11257,18,2,2,2,2,3,1,0,2,2,0
11258,5,4,10,0,1,1,1,0,2,2,0
11259,5,4,2,2,3,3,1,0,2,2,0
11260,8,4,2,4,3,3,1,0,2,2,0
11261,11,4,10,2,3,3,1,1,2,2,0
11262,8,4,10,5,3,3,1,0,2,2,0
11263,6,4,2,4,3,3,1,0,2,2,0
11264,13,4,2,2,3,0,1,0,2,2,0
11265,6,4,2,2,1,0,1,0,2,2,0
11266,8,4,10,4,13,0,1,0,2,2,0
11267,15,4,2,2,3,3,1,0,2,2,0
11268,8,4,10,2,3,1,1,0,1,2,0
11269,13,4,1,2,1,0,1,0,2,2,0
11270,13,4,2,4,1,0,1,0,2,2,0
11271,11,4,2,2,3,3,1,0,2,2,0
11272,6,4,2,2,14,0,1,0,2,2,0
11273,8,4,10,2,3,0,1,0,2,2,0
11274,13,4,10,2,3,3,1,0,2,2,0
11275,11,4,10,2,14,3,0,0,2,2,0
11276,8,4,15,0,3,3,1,0,2,2,0
11277,14,4,4,2,13,0,1,1,2,2,0
11278,8,4,10,2,3,1,1,0,2,3,1
11279,13,4,1,4,1,1,1,1,2,2,0
11280,8,4,2,4,12,0,1,0,2,2,0
11281,11,4,3,2,7,3,1,0,2,2,0
11282,8,4,2,2,3,3,1,0,2,2,1
11283,13,4,2,2,3,3,1,1,2,2,0
11284,13,4,2,2,3,3,1,0,2,2,0
11285,13,4,10,4,3,1,1,1,2,2,0
11286,13,4,10,5,1,3,1,0,2,2,0
11287,13,4,2,2,3,3,1,0,2,2,0
11288,13,4,2,2,3,0,1,0,2,2,0
11289,14,4,2,2,7,3,1,0,2,2,0
11290,5,4,10,2,2,0,1,0,0,2,0
11291,11,4,10,1,3,0,1,0,0,2,0
11292,8,4,2,4,3,1,1,1,2,2,0
11293,14,4,2,2,2,3,1,0,2,2,0
11294,8,4,2,2,13,0,1,0,2,2,0
11295,13,4,2,2,3,1,1,1,2,2,0
11296,11,4,2,2,3,3,1,0,2,2,0
11297,11,4,15,4,3,0,1,0,2,2,0
11298,13,4,2,4,3,0,1,0,2,2,0
11299,11,4,2,4,10,0,1,0,2,2,0
11300,6,4,2,2,1,0,1,1,2,2,0
11301,6,4,10,2,3,0,1,1,2,2,0
11302,15,4,2,2,1,0,1,0,2,2,0
11303,9,6,10,4,1,3,1,0,2,2,0
11304,13,4,10,2,3,3,1,0,2,2,0
11305,14,2,10,2,3,3,1,0,2,2,0
11306,8,4,4,2,3,3,1,0,2,2,0
11307,8,4,2,4,3,5,1,0,2,2,0
11308,14,4,2,2,3,3,1,1,4,2,0
11309,11,4,14,0,2,0,1,0,2,2,0
11310,7,4,10,4,3,1,1,0,2,2,0
11311,8,4,15,2,2,1,1,0,2,2,0
11312,8,4,10,1,3,5,1,1,2,1,0
11313,14,4,10,2,13,3,1,1,2,2,0
11314,14,4,10,2,1,1,1,0,2,2,0
11315,11,2,2,2,3,1,1,0,2,2,0
11316,6,4,10,4,3,3,1,0,2,2,0
11317,11,4,2,2,3,1,1,0,2,2,0
11318,5,4,2,2,3,0,1,0,2,2,0
11319,14,4,10,4,2,1,1,0,2,2,0
11320,14,4,2,2,3,3,1,0,2,2,0
11321,13,4,10,2,3,3,1,0,2,2,0
11322,13,4,10,2,1,3,1,0,2,2,0
11323,11,4,2,4,1,1,1,0,2,2,0
11324,13,4,2,2,3,0,1,1,2,2,0
11325,8,4,2,2,1,0,1,0,2,2,0
11326,8,4,2,2,3,1,1,1,2,2,0
11327,11,4,10,4,3,1,1,0,2,2,0
11328,5,4,10,2,2,5,1,0,2,2,0
11329,13,4,10,2,3,0,1,0,2,2,0
11330,8,4,2,5,2,3,1,1,2,2,0
11331,11,4,10,2,1,3,1,0,2,2,0
11332,14,4,2,4,3,0,1,1,2,2,0
11333,13,4,2,2,14,1,1,0,2,2,0
11334,6,4,2,2,3,3,1,0,2,2,0
11335,6,2,2,5,3,1,1,0,2,2,0
11336,6,4,10,4,13,0,1,0,2,2,0
11337,14,4,2,4,1,0,1,0,2,2,0
11338,13,4,1,2,3,0,1,1,2,2,0
11339,17,4,10,4,3,3,1,1,2,3,0
11340,11,4,2,4,3,0,1,0,2,2,0
11341,14,4,2,2,1,3,1,0,2,2,0
11342,8,4,5,2,3,4,1,0,2,2,0
11343,6,4,2,2,1,3,1,0,2,2,0
11344,14,4,1,2,3,0,1,0,1,2,0
11345,14,4,10,4,3,5,1,0,2,2,0
11346,11,4,2,2,3,3,1,0,2,2,0
11347,11,4,1,4,1,3,1,1,2,2,0
11348,8,4,2,2,1,3,1,0,2,2,0
11349,11,4,10,2,1,0,1,0,2,2,0
11350,13,4,2,4,3,3,1,0,2,2,0
11351,14,4,2,1,3,1,1,0,2,2,0
11352,6,4,2,4,3,3,1,0,2,2,0
11353,14,4,2,4,3,3,1,0,2,2,0
11354,6,1,2,2,3,3,1,0,2,2,0
11355,11,4,10,2,3,2,1,0,2,2,0
11356,8,4,10,2,1,0,1,0,2,2,0
11357,5,4,5,2,3,1,1,0,2,2,0
11358,8,4,2,4,2,3,1,0,2,2,0
11359,14,4,2,2,1,3,1,1,3,2,0
11360,14,4,2,0,1,0,1,0,2,2,0
11361,13,4,2,2,2,3,1,1,2,2,0
11362,11,4,10,2,1,1,1,0,2,2,0
11363,14,4,2,4,3,3,1,0,2,2,0
11364,13,4,2,4,3,1,1,0,2,2,0
11365,11,4,2,5,3,0,1,0,2,2,0
11366,8,4,10,2,1,3,1,0,2,2,0
11367,5,4,10,4,3,3,1,0,2,2,0
11368,8,4,10,0,1,3,1,0,2,2,0
11369,8,4,2,0,3,0,1,0,4,2,0
11370,14,4,10,2,3,0,1,0,2,2,0
11371,13,4,2,2,1,0,1,1,2,2,0
11372,13,4,10,2,1,3,1,0,2,2,0
11373,14,4,10,2,1,0,1,0,2,2,0
11374,11,4,10,2,13,3,1,0,2,2,0
11375,18,4,8,4,3,1,1,0,2,2,0
11376,6,4,10,2,3,0,1,0,2,2,0
11377,11,4,14,2,3,3,1,0,2,2,0
11378,6,4,10,2,3,3,1,0,2,2,0
11379,12,4,4,4,1,3,1,0,2,2,0
11380,11,4,11,2,3,3,1,1,2,2,0
11381,18,4,10,4,9,3,1,0,2,2,0
11382,11,4,11,2,5,3,1,0,2,2,0
11383,5,4,1,4,1,3,1,1,2,2,0
11384,6,4,10,4,1,4,1,0,2,2,0
11385,14,4,10,2,3,3,1,0,2,2,0
11386,4,4,2,0,3,3,1,0,2,2,0
11387,13,4,1,2,3,0,1,0,2,2,0
11388,11,4,10,2,3,0,1,0,2,2,0
11389,14,4,13,4,1,3,1,1,2,2,0
11390,11,4,2,3,1,3,1,1,2,2,0
11391,8,4,2,1,1,0,1,0,2,2,0
11392,17,4,1,4,1,0,1,1,2,2,0
11393,13,4,0,5,3,0,1,1,2,2,0
11394,6,4,10,4,3,3,1,0,2,2,0
11395,14,4,2,2,3,3,1,0,2,2,0
11396,13,4,2,2,10,3,1,0,2,2,0
11397,14,4,2,4,11,0,1,1,2,2,0
11398,13,4,10,2,3,3,1,0,2,2,0
11399,13,4,2,4,3,3,1,0,2,2,0
11400,11,4,13,2,3,1,1,0,2,2,0
11401,6,4,10,0,3,0,1,0,2,2,0
11402,14,4,10,2,1,1,1,0,2,2,0
11403,9,4,5,4,1,1,1,1,2,2,0
11404,16,4,10,2,3,0,1,1,2,2,0
11405,13,4,2,2,3,0,1,0,2,2,0
11406,6,4,10,4,3,5,1,0,2,2,0
11407,10,4,11,4,2,0,1,0,2,2,0
11408,8,4,10,2,3,3,1,1,2,2,0
11409,8,4,2,4,3,0,1,0,2,2,0
11410,8,4,2,4,3,0,1,0,2,2,0
11411,14,4,2,2,13,0,1,1,2,2,0
11412,8,4,2,2,3,3,1,1,2,2,0
11413,5,4,10,2,1,3,1,0,2,2,0
11414,13,4,2,4,3,1,1,0,2,2,0
11415,14,4,2,2,3,3,1,1,2,2,0
11416,5,4,2,2,0,1,1,0,2,2,0
11417,8,4,10,0,4,0,1,1,2,2,0
11418,10,4,2,2,2,1,1,0,2,2,0
11419,11,4,15,2,2,1,1,1,2,2,0
11420,14,4,10,2,3,0,1,1,2,2,0
11421,14,4,2,2,3,3,1,0,2,3,0
11422,6,4,10,2,3,0,1,0,2,2,0
11423,13,4,10,0,7,0,1,0,2,2,0
11424,8,2,2,2,1,3,1,1,2,2,0
11425,10,4,6,4,3,1,1,1,2,2,0
11426,8,4,1,2,3,0,1,0,2,2,0
11427,13,4,2,4,3,3,1,0,2,2,0
11428,13,4,14,4,3,0,1,0,2,2,0
11429,11,4,7,2,3,3,1,0,2,2,0
11430,14,4,2,4,2,1,1,0,2,2,0
11431,15,4,11,2,3,3,1,0,2,2,0
11432,13,4,10,6,1,0,1,0,2,2,0
11433,13,4,2,4,7,1,1,0,2,2,0
11434,4,4,10,5,2,0,1,0,2,2,0
11435,11,2,4,3,3,0,1,0,2,2,0
11436,18,4,10,2,3,3,1,0,2,2,0
11437,18,4,3,2,1,0,1,1,2,2,0
11438,14,4,10,2,3,3,1,1,2,2,0
11439,14,4,11,5,3,1,1,1,2,2,0
11440,11,4,2,3,3,3,1,0,2,2,0
11441,6,4,10,4,2,0,1,0,1,2,0
11442,13,4,2,5,3,0,1,0,2,2,0
11443,4,4,2,4,3,3,1,0,2,2,0
11444,14,4,13,2,3,1,1,0,2,2,0
11445,14,4,2,2,13,0,1,1,2,2,0
11446,8,4,10,2,3,3,1,0,2,2,0
11447,14,4,2,4,2,0,1,1,2,2,0
11448,8,4,2,2,2,0,1,0,2,2,0
11449,5,4,2,2,3,1,1,1,2,2,0
11450,8,4,2,2,1,0,1,0,2,2,0
11451,14,4,14,2,3,3,1,0,2,2,0
11452,11,4,2,4,3,0,1,1,2,2,0
11453,14,4,10,4,13,3,0,0,2,2,0
11454,14,4,2,5,1,3,1,0,2,2,0
11455,13,4,2,2,3,3,1,0,2,2,0
11456,14,4,2,2,3,1,1,0,2,2,0
11457,13,4,0,2,3,0,1,0,2,4,0
11458,8,4,2,2,3,3,1,1,2,2,0
11459,5,4,2,2,3,1,1,1,2,2,0
11460,13,4,2,2,3,3,1,0,2,0,0
11461,8,4,7,4,3,1,1,1,2,2,0
11462,8,4,13,2,3,3,1,0,2,2,0
11463,13,4,2,4,3,1,1,0,2,2,0
11464,16,4,10,4,3,3,0,0,2,2,0
11465,13,4,2,4,4,0,1,0,2,2,0
11466,8,4,4,0,3,1,1,0,2,2,0
11467,14,4,10,4,3,3,1,0,2,2,0
11468,14,4,13,0,3,0,1,0,1,2,0
11469,14,4,2,5,3,1,1,0,2,2,0
11470,11,4,14,2,3,1,1,0,2,2,0
11471,6,4,14,5,3,3,1,0,2,2,0
11472,8,4,10,4,1,1,1,0,2,2,0
11473,14,4,2,2,1,3,1,0,2,2,0
11474,6,4,2,2,3,0,1,0,2,2,0
11475,14,4,10,4,1,0,1,1,2,2,0
11476,11,4,10,2,1,1,1,0,2,2,0
11477,6,4,2,4,3,3,1,1,2,2,0
11478,14,4,4,4,1,3,1,0,2,2,0
11479,6,4,10,4,3,0,1,0,3,2,0
11480,8,4,10,4,3,0,1,1,2,2,0
11481,18,4,2,2,3,0,1,0,2,2,0
11482,5,4,2,0,3,0,1,0,2,2,0
11483,14,4,0,2,3,3,1,0,2,2,0
11484,8,4,2,2,3,3,1,0,2,2,0
11485,11,4,2,2,3,3,1,0,2,2,0
11486,13,4,1,4,3,3,0,0,2,2,0
11487,6,4,10,5,3,3,0,0,2,2,0
11488,13,4,15,2,3,3,1,0,2,2,0
11489,14,4,2,2,1,1,1,0,2,2,0
11490,8,4,14,4,2,3,1,0,2,2,0
11491,6,4,10,2,3,0,1,1,2,2,0
