,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11774,6,4,10,4,1,1,1,1,2,2,0
11775,8,4,2,4,3,3,1,0,2,2,0
11776,8,4,5,2,3,3,1,1,2,2,0
11777,6,4,4,5,1,0,1,0,2,2,0
11778,18,4,4,2,3,5,1,0,2,2,0
11779,13,4,4,2,3,3,1,0,2,2,0
11780,6,4,2,2,3,3,1,0,2,2,0
11781,13,4,2,2,3,0,1,0,2,2,0
11782,14,4,10,4,7,3,1,0,2,2,0
11783,14,4,10,2,1,3,1,0,2,2,0
11784,14,4,2,2,3,1,1,0,2,2,0
11785,14,4,2,5,1,3,1,1,2,2,0
11786,13,4,3,2,1,0,1,0,2,2,0
11787,15,4,13,2,10,0,1,0,2,2,0
11788,14,4,12,2,3,3,1,1,2,2,0
11789,8,4,12,2,3,3,1,0,2,2,0
11790,8,4,2,2,3,3,1,1,2,2,0
11791,14,4,4,5,1,3,1,0,2,2,1
11792,17,4,11,4,2,0,1,0,2,2,0
11793,6,4,14,2,3,0,1,0,2,2,0
11794,17,4,2,4,1,3,1,0,2,2,0
11795,14,4,13,2,3,3,1,0,2,2,0
11796,6,4,10,4,2,1,1,0,2,2,0
11797,12,4,4,2,3,3,1,1,2,2,0
11798,14,4,13,2,7,3,1,1,1,2,0
11799,14,8,4,2,3,1,1,0,2,2,0
11800,13,4,5,2,3,0,1,1,2,2,0
11801,8,4,1,2,3,3,1,0,2,2,0
11802,6,4,4,4,1,3,1,0,2,2,0
11803,5,4,11,4,1,3,1,0,2,2,0
11804,11,4,10,4,1,3,1,1,2,2,0
11805,14,4,2,2,1,3,1,0,2,2,0
11806,14,4,10,2,3,3,1,0,2,2,0
11807,8,4,2,5,1,5,1,0,2,2,0
11808,8,4,2,2,10,1,1,0,2,2,0
11809,6,4,13,4,3,2,1,0,2,2,0
11810,14,4,2,4,3,0,1,0,2,2,0
11811,8,4,10,2,14,0,1,0,2,2,0
11812,14,4,3,4,3,3,1,0,2,2,0
11813,14,4,4,4,10,3,1,0,2,2,0
11814,13,4,15,4,1,1,1,0,2,2,0
11815,14,4,10,2,1,1,1,0,2,2,0
11816,8,4,10,2,2,3,1,0,2,2,0
11817,14,4,5,5,1,3,0,0,2,2,0
11818,8,4,2,2,3,3,1,0,2,2,0
11819,5,4,2,4,13,3,1,0,2,1,0
11820,14,4,2,4,1,3,1,1,2,2,0
11821,14,4,10,2,3,0,1,0,2,2,0
11822,9,4,10,4,1,1,1,0,2,2,0
11823,17,4,4,4,1,0,1,1,2,2,0
11824,6,4,2,4,1,0,1,0,2,2,0
11825,14,4,10,2,1,3,1,1,2,2,0
11826,14,4,10,2,2,3,1,0,2,2,0
11827,8,4,9,0,3,3,1,0,2,2,0
11828,14,4,10,2,1,0,1,0,2,2,0
11829,14,4,10,2,2,3,1,0,2,2,0
11830,6,4,2,2,3,1,1,0,1,2,0
11831,8,4,10,2,3,3,1,0,2,2,0
11832,6,4,11,4,1,3,1,0,2,2,0
11833,8,4,10,2,1,5,1,0,2,2,0
11834,14,4,12,4,1,3,1,1,2,2,0
11835,8,4,13,0,3,3,1,1,2,1,0
11836,9,4,2,2,1,3,1,0,2,2,0
11837,13,4,2,2,3,3,1,0,2,2,0
11838,6,4,4,4,3,3,1,0,2,2,0
11839,14,4,10,5,3,3,1,1,2,2,0
11840,6,4,10,2,1,0,1,0,2,2,0
11841,6,4,2,2,7,1,1,0,2,2,0
11842,6,4,10,4,2,0,1,1,2,2,0
11843,6,4,10,2,2,1,1,0,2,2,0
11844,14,4,12,2,3,0,1,1,2,2,0
11845,13,4,2,4,3,3,1,1,2,2,0
11846,5,4,4,2,1,4,1,0,2,2,0
11847,14,4,2,2,1,3,1,0,2,2,0
11848,14,4,15,2,1,1,1,0,2,2,0
11849,8,4,14,4,3,3,1,0,2,2,0
11850,8,4,2,2,3,3,1,0,2,2,0
11851,8,4,10,2,3,3,1,0,2,2,0
11852,14,4,2,4,2,3,1,1,2,3,0
11853,14,4,1,2,3,1,1,0,2,2,0
11854,8,4,2,4,4,3,1,0,2,2,0
11855,6,4,11,2,1,3,1,0,2,2,0
11856,14,4,1,4,3,0,1,1,2,2,0
11857,13,4,10,2,3,3,1,1,2,2,0
11858,3,4,4,4,12,3,1,1,2,3,0
11859,14,4,2,2,2,3,1,0,2,2,0
11860,14,4,10,2,3,3,1,0,2,2,0
11861,6,4,10,2,3,3,1,0,2,2,0
11862,6,4,7,2,13,1,1,0,2,2,0
11863,14,4,10,2,3,3,1,0,2,2,0
11864,5,4,1,5,2,3,1,0,2,2,0
11865,5,4,10,4,3,0,1,1,2,2,0
11866,8,4,10,2,3,3,1,0,2,2,0
11867,14,4,10,2,1,0,1,0,2,2,0
11868,14,4,2,4,3,3,1,0,2,2,0
11869,6,4,14,4,1,3,1,1,2,2,0
11870,8,5,15,2,1,3,1,1,2,2,0
11871,14,4,6,2,2,1,1,0,2,2,0
11872,8,4,2,2,3,3,1,1,2,2,0
11873,6,4,10,4,1,3,1,0,2,2,0
11874,13,4,10,0,2,3,1,0,2,2,0
11875,13,4,14,2,1,4,1,0,2,2,0
11876,17,4,10,2,1,3,1,0,2,2,0
11877,13,4,1,5,1,1,1,1,2,2,0
11878,8,4,2,2,1,3,1,0,2,2,0
11879,14,4,2,2,1,3,1,0,2,2,0
11880,14,4,10,4,3,3,1,1,2,2,0
11881,15,4,4,2,2,3,1,1,2,2,0
11882,14,4,11,2,13,0,1,0,2,2,0
11883,6,2,2,2,1,1,1,1,2,2,0
11884,8,4,10,5,2,0,1,0,2,2,0
11885,13,4,1,4,1,0,1,0,2,2,0
11886,14,4,1,4,3,3,1,0,2,2,0
11887,8,4,7,2,2,3,1,0,2,2,0
11888,6,4,10,2,2,0,1,1,2,2,0
11889,17,4,10,3,3,0,1,0,2,2,0
11890,14,4,4,4,3,3,1,0,2,4,0
11891,14,4,2,0,5,3,1,0,2,2,0
11892,14,4,2,4,3,1,1,1,2,2,0
11893,14,4,15,2,1,3,1,0,2,2,0
11894,14,2,2,2,3,3,1,0,2,2,0
11895,14,4,11,2,3,3,1,1,2,2,0
11896,6,4,13,0,1,0,1,0,2,2,0
11897,8,4,10,2,3,3,1,1,2,2,0
11898,14,4,10,2,3,3,1,1,2,2,0
11899,14,4,7,2,1,3,1,1,2,2,0
11900,13,4,10,2,1,3,1,0,2,2,0
11901,8,4,1,4,3,1,1,0,2,2,0
11902,10,4,14,4,3,3,1,0,2,2,0
11903,14,4,5,2,3,3,1,1,2,2,0
11904,14,4,10,4,3,1,1,1,2,2,0
11905,8,4,13,4,1,3,1,0,2,2,0
11906,9,4,13,2,3,3,1,0,2,2,0
11907,14,4,4,2,3,0,1,1,2,2,0
11908,8,4,2,2,3,0,1,0,2,2,0
11909,14,4,4,2,3,3,1,0,2,2,0
11910,8,4,12,2,3,3,1,0,2,2,0
11911,6,4,10,0,1,1,1,0,2,2,0
11912,13,4,10,2,1,1,1,0,2,2,0
11913,14,4,2,2,2,3,1,0,2,2,0
11914,14,4,7,2,1,4,1,0,2,2,0
11915,15,4,10,2,4,0,1,0,2,2,0
11916,15,4,10,2,1,3,1,1,2,2,0
11917,16,4,2,4,3,3,1,1,2,2,0
11918,14,4,13,4,3,3,1,0,2,2,0
11919,14,4,10,4,3,3,1,0,2,2,0
11920,14,4,10,4,1,0,1,0,2,2,0
11921,18,4,2,2,3,3,1,1,2,2,0
11922,14,4,4,4,3,3,1,1,2,2,0
11923,14,4,2,2,1,0,1,1,2,2,0
11924,14,4,10,2,1,3,1,1,2,2,0
11925,13,4,13,2,2,3,1,0,2,2,0
11926,13,4,4,0,3,3,1,0,2,2,0
11927,6,4,1,4,1,1,1,1,2,2,0
11928,14,4,10,2,1,3,1,0,2,2,0
11929,8,4,2,4,1,3,1,0,2,2,0
11930,8,4,10,2,1,1,1,0,2,2,0
11931,13,4,4,4,3,3,1,1,2,2,0
11932,6,4,6,4,1,2,1,0,2,2,0
11933,14,4,4,2,1,3,1,1,2,2,0
11934,8,4,10,4,3,3,1,0,2,3,0
11935,14,4,10,1,1,3,1,1,2,2,0
11936,14,4,10,3,3,3,1,1,2,2,0
11937,5,4,2,2,3,3,1,0,2,2,0
11938,8,4,1,4,1,3,1,1,2,2,0
11939,6,4,10,4,3,3,1,0,2,2,0
11940,14,4,2,4,3,3,1,1,2,2,0
11941,8,4,9,2,1,0,1,0,2,2,0
11942,5,4,13,1,10,3,1,1,2,2,0
11943,14,4,1,4,1,3,1,0,2,2,0
11944,14,4,4,2,3,3,1,0,2,2,0
11945,8,4,10,4,3,3,1,0,2,2,0
11946,14,4,10,2,2,3,1,1,2,2,0
11947,8,4,8,2,3,3,1,0,2,2,0
11948,6,2,10,2,1,3,1,0,2,2,0
11949,6,4,4,2,3,3,1,0,2,2,0
11950,13,4,10,4,1,3,1,1,2,2,0
11951,14,4,10,4,3,3,1,0,2,2,0
11952,13,4,2,4,1,3,1,0,2,2,0
11953,11,4,10,2,3,3,1,1,2,2,0
11954,14,4,2,4,3,3,1,1,2,2,0
11955,14,4,10,2,3,3,1,0,1,2,0
11956,14,4,13,2,1,3,1,0,2,2,0
11957,14,4,10,2,3,1,1,0,2,2,0
11958,14,4,8,4,1,3,0,0,1,2,0
11959,17,4,14,4,3,1,0,0,2,2,0
11960,14,4,10,4,6,3,1,0,2,2,0
11961,7,4,1,2,3,3,1,1,2,2,0
11962,13,4,2,2,3,0,1,0,2,2,0
11963,8,4,2,2,7,3,1,1,2,2,0
11964,14,4,2,2,3,0,1,0,2,2,0
11965,6,4,2,4,3,3,1,0,2,2,0
11966,6,4,10,2,1,3,1,1,2,2,0
11967,6,4,15,4,3,3,1,1,2,2,0
11968,13,4,13,0,3,3,1,1,2,2,0
11969,6,4,1,2,3,3,1,0,2,2,0
11970,14,4,10,4,3,3,1,1,2,2,0
11971,14,4,11,2,9,3,1,0,2,2,0
11972,8,4,6,2,1,3,1,1,2,2,0
11973,8,4,10,2,2,4,1,0,2,2,0
11974,14,4,2,2,1,3,1,0,2,2,0
11975,13,4,8,4,5,0,1,1,2,2,0
11976,8,4,4,4,1,3,1,1,2,2,0
11977,8,4,10,2,14,3,1,0,2,2,0
11978,15,4,2,2,1,3,1,0,0,2,0
11979,14,4,4,4,1,3,1,0,2,2,0
11980,14,4,1,4,2,3,1,1,2,2,0
11981,13,4,2,4,3,1,1,1,2,2,0
11982,14,4,2,2,1,1,1,0,2,2,0
11983,11,4,10,2,2,3,1,1,2,2,0
11984,13,4,10,0,3,3,1,0,2,2,0
11985,5,4,2,2,3,3,1,0,2,2,0
11986,14,4,2,4,3,3,1,0,1,2,0
11987,6,4,4,2,3,1,1,0,2,2,0
11988,8,4,2,4,3,3,1,1,2,2,0
11989,14,4,10,4,2,3,1,0,2,2,0
11990,13,8,4,4,3,3,1,0,2,2,1
11991,13,4,1,2,1,3,1,1,2,2,0
11992,13,4,4,2,3,3,1,1,2,2,0
11993,14,4,2,4,1,3,1,0,2,2,0
11994,14,4,1,4,3,3,1,1,2,2,0
11995,14,4,1,2,3,0,1,0,2,2,0
11996,8,4,10,2,1,3,1,0,2,2,0
11997,5,4,2,4,1,0,1,1,2,2,0
11998,15,4,10,4,1,3,1,0,2,3,0
11999,14,4,0,4,1,1,1,0,2,2,0
12000,6,4,7,2,2,3,1,1,2,2,0
12001,14,4,10,4,1,3,1,0,2,2,0
12002,14,4,2,2,3,3,1,0,2,2,0
12003,14,4,13,4,3,3,1,0,2,2,0
12004,6,4,14,6,7,3,1,0,2,2,0
12005,6,4,2,2,3,3,1,1,2,2,0
12006,16,4,10,2,1,0,1,0,2,2,0
12007,5,4,4,3,1,3,1,1,2,2,0
12008,14,4,1,2,3,3,1,0,2,2,0
12009,14,4,10,2,3,3,1,1,2,2,0
12010,6,4,4,2,1,3,1,0,2,2,0
12011,13,4,1,2,3,0,1,1,2,2,0
12012,8,4,10,2,1,0,1,1,2,2,0
12013,6,4,4,2,1,3,1,0,2,4,0
12014,8,4,2,4,12,0,1,1,2,2,0
12015,14,4,10,2,3,0,1,1,2,2,0
12016,8,4,1,2,3,3,1,1,2,2,0
12017,14,4,11,2,3,3,1,0,2,2,0
12018,14,4,10,3,2,0,1,0,2,4,0
12019,11,7,10,2,2,4,1,1,2,2,0
12020,14,4,10,4,3,3,1,0,2,2,0
12021,14,4,2,2,3,2,1,0,2,2,0
12022,6,4,0,4,3,0,1,0,3,2,0
12023,13,4,10,2,3,3,1,1,2,2,0
12024,14,4,10,2,1,3,1,0,2,2,0
12025,14,4,4,2,3,3,1,1,2,2,0
12026,6,4,4,2,3,0,1,0,2,2,0
12027,8,4,1,4,2,3,1,0,2,2,0
12028,10,4,2,4,2,3,1,0,2,2,0
12029,6,4,10,4,3,3,1,0,2,2,0
12030,14,4,1,4,1,3,1,0,2,2,0
12031,8,4,2,5,1,0,1,0,2,2,0
12032,8,4,4,4,1,1,1,0,2,2,0
12033,10,4,2,2,3,3,1,1,2,2,0
12034,7,4,2,2,3,3,1,0,2,2,0
12035,14,4,2,2,3,1,1,0,2,2,0
12036,8,4,4,4,3,0,1,1,2,2,0
12037,14,4,4,2,3,0,1,0,2,2,0
12038,14,4,1,5,3,3,1,1,2,2,0
12039,7,4,2,2,1,3,1,0,2,2,0
12040,6,4,5,2,1,0,1,0,2,2,0
12041,14,4,10,2,3,0,1,0,2,2,0
12042,6,4,4,2,1,3,1,1,2,2,0
12043,13,4,2,4,3,3,1,0,2,2,0
12044,14,4,4,2,1,3,1,0,2,2,0
12045,6,4,4,4,3,3,1,0,2,2,0
12046,14,4,10,4,3,0,1,0,2,2,0
12047,13,4,10,3,3,3,1,1,2,2,0
12048,14,4,10,2,3,3,1,0,2,2,0
12049,14,4,10,2,2,1,1,0,2,2,0
12050,14,4,10,2,3,3,1,1,2,2,0
12051,13,4,4,4,2,3,1,1,2,2,0
12052,14,4,10,4,3,3,1,1,2,2,0
12053,14,4,6,4,3,3,1,0,2,2,0
12054,14,4,13,4,1,0,1,0,2,2,0
12055,13,4,10,4,3,3,1,1,2,2,0
12056,17,4,2,2,3,3,1,0,2,2,0
12057,11,4,10,4,3,3,1,0,2,2,0
12058,14,4,10,2,2,3,1,0,2,2,0
12059,14,4,13,3,3,3,1,0,3,2,0
12060,14,4,10,2,1,3,1,1,2,2,0
12061,6,4,4,5,3,3,1,1,2,2,0
12062,14,4,2,2,3,1,1,0,2,3,0
12063,8,4,7,2,1,3,1,0,2,2,0
12064,14,1,13,2,1,3,1,1,2,2,0
12065,11,4,10,3,3,1,1,0,1,2,0
12066,3,4,10,2,3,3,1,0,2,2,0
12067,11,4,11,6,1,3,1,0,2,2,0
12068,8,4,11,2,1,1,1,0,2,2,0
12069,14,4,2,0,1,3,1,0,2,2,0
12070,3,4,3,4,3,4,1,0,2,2,0
12071,6,4,11,2,7,0,1,1,2,2,0
12072,6,4,7,2,3,3,1,1,2,2,0
12073,5,4,4,4,2,0,1,0,4,2,0
12074,6,4,2,2,1,3,1,0,2,2,0
12075,14,4,10,2,3,3,1,0,2,2,0
12076,14,4,4,2,1,3,1,1,2,2,0
12077,17,4,4,2,3,3,1,1,2,2,0
12078,8,4,2,4,3,3,1,1,2,0,0
12079,14,4,2,2,3,3,1,0,2,2,0
12080,14,4,4,4,11,3,1,1,2,2,0
12081,14,4,10,2,1,3,1,1,2,2,0
12082,17,4,4,2,3,0,1,0,2,2,0
12083,14,4,4,4,3,3,1,0,2,2,0
12084,18,4,14,4,1,1,1,0,2,2,0
12085,6,4,4,4,3,0,1,0,2,2,0
12086,14,4,11,2,3,3,1,1,2,2,0
12087,6,4,2,0,1,3,1,1,2,2,0
12088,14,4,6,2,2,3,1,1,2,2,0
12089,6,4,10,4,1,1,1,0,2,2,0
12090,6,4,4,2,3,0,1,1,2,2,0
12091,14,4,2,4,12,1,1,1,2,2,0
12092,6,4,2,2,1,3,1,0,2,2,0
12093,18,4,2,4,1,3,1,1,2,2,0
12094,8,4,4,2,1,3,1,0,2,2,0
12095,6,4,4,4,3,1,1,0,2,2,0
12096,6,4,10,2,1,1,1,0,2,2,0
12097,7,4,10,2,3,3,1,0,2,2,0
12098,18,4,2,2,1,1,1,0,2,2,0
12099,8,4,2,4,1,1,1,0,3,2,0
12100,13,4,2,2,1,3,1,0,2,2,0
12101,13,4,10,2,3,3,1,1,2,2,0
12102,14,4,10,2,2,1,1,0,2,2,0
12103,8,4,2,4,2,3,1,1,0,2,0
12104,14,4,10,4,3,5,1,0,2,2,0
12105,14,4,2,2,3,3,1,0,2,2,0
12106,8,4,1,1,1,0,1,0,2,2,0
12107,14,4,4,2,1,3,1,0,2,2,0
12108,13,4,2,2,1,3,1,0,2,2,0
12109,14,4,2,4,2,3,1,0,2,2,0
12110,6,4,10,4,3,1,1,0,2,2,0
12111,8,4,10,2,2,1,1,0,2,2,0
12112,6,4,15,2,3,3,1,0,2,2,0
12113,17,4,4,4,1,1,1,0,2,2,0
12114,14,4,2,0,3,3,1,0,2,2,0
12115,14,4,4,4,1,3,1,0,2,2,0
12116,6,4,1,2,1,3,1,0,2,2,0
12117,8,4,10,2,1,3,1,0,2,2,0
12118,8,4,2,2,2,0,1,1,2,2,0
12119,8,4,2,2,3,1,1,0,2,2,0
12120,18,4,4,2,3,0,1,0,2,2,0
12121,14,4,10,5,1,0,1,1,2,2,0
12122,6,4,2,3,3,3,1,0,2,2,0
12123,13,4,10,2,1,0,0,1,2,2,0
12124,14,4,2,2,3,3,1,1,2,2,0
12125,14,4,2,1,3,3,1,1,2,2,0
12126,8,6,13,2,3,0,1,0,2,3,0
12127,8,4,7,2,2,3,1,1,2,2,0
12128,14,4,4,2,1,1,1,0,2,2,0
12129,17,4,7,4,3,1,1,0,2,2,0
12130,5,4,4,4,1,3,1,0,2,2,0
12131,14,4,10,2,1,3,1,0,1,4,0
12132,8,4,11,2,3,3,1,0,2,2,0
12133,14,4,4,2,3,1,1,1,2,2,0
12134,14,4,1,4,3,0,1,1,2,2,0
12135,14,4,15,2,3,3,1,1,2,2,0
12136,13,4,2,4,2,0,1,0,2,2,0
12137,6,4,4,2,1,3,1,1,2,2,0
12138,14,4,2,4,3,0,1,0,2,2,0
12139,14,0,0,0,2,0,1,0,2,2,0
12140,14,4,3,2,3,3,1,0,2,2,0
12141,5,4,4,4,14,1,1,1,2,2,0
12142,12,4,15,5,3,3,1,1,2,2,0
12143,6,4,2,2,3,0,1,0,2,2,0
12144,14,4,2,4,3,3,1,1,2,2,0
12145,14,4,4,2,2,1,1,0,2,2,0
12146,13,4,2,4,3,3,1,1,2,2,0
12147,14,4,15,2,1,0,1,0,2,2,0
12148,14,4,15,2,3,3,1,0,2,2,0
12149,6,4,10,2,2,3,1,0,2,2,0
12150,8,4,2,4,1,3,1,0,2,2,0
12151,13,8,0,2,1,0,1,0,2,2,0
12152,14,4,11,3,11,0,1,0,4,2,0
12153,8,4,2,4,1,3,1,1,2,2,0
12154,8,4,14,4,1,3,1,1,1,2,0
12155,14,4,2,4,3,3,1,0,2,2,0
12156,14,4,10,4,3,3,1,0,2,2,0
12157,12,4,0,6,1,3,1,0,2,2,0
12158,14,4,10,4,11,3,1,1,2,2,0
12159,14,4,2,2,1,3,1,0,2,2,0
12160,8,4,10,2,3,3,1,0,2,2,0
12161,6,4,1,4,1,0,1,0,2,2,0
12162,14,4,4,2,1,3,1,1,2,2,0
12163,14,4,10,2,1,1,1,0,2,2,0
12164,14,4,10,2,3,3,1,1,2,2,0
12165,14,4,4,2,3,4,1,0,2,2,0
12166,8,4,2,2,1,0,1,1,2,2,0
12167,14,4,4,5,3,0,1,0,2,2,0
12168,8,4,15,4,3,0,1,0,2,2,0
12169,14,8,1,4,1,3,1,0,2,2,0
12170,14,4,10,4,1,3,1,0,2,2,0
12171,14,4,4,4,3,3,1,0,2,2,0
12172,6,4,10,2,1,3,1,1,2,2,0
12173,8,4,7,2,3,3,1,0,2,2,0
12174,13,4,1,2,1,1,1,0,2,2,0
12175,6,4,10,2,5,3,1,0,2,2,0
12176,14,4,10,4,3,1,1,1,2,2,0
12177,6,4,2,2,3,0,1,1,2,2,0
12178,14,4,7,2,2,1,1,0,2,2,0
12179,14,4,4,2,2,3,1,0,1,2,0
12180,8,4,10,4,3,0,1,0,2,2,0
12181,14,4,14,2,3,3,1,0,2,2,0
12182,10,4,2,2,2,3,1,0,2,2,0
12183,8,4,9,2,3,3,1,1,2,2,0
12184,13,4,2,2,2,3,1,0,2,2,0
12185,13,4,8,4,14,0,1,0,2,2,0
12186,9,4,10,2,11,1,1,0,2,2,0
12187,8,4,13,2,3,3,1,0,2,2,0
12188,14,4,10,2,1,1,1,0,2,2,0
12189,8,4,10,2,1,3,1,1,2,2,0
12190,13,4,10,4,13,3,1,0,2,2,0
12191,6,4,10,2,3,1,1,0,4,2,0
12192,14,4,2,2,3,3,1,0,2,2,0
12193,11,4,10,4,2,3,1,1,2,2,0
12194,14,4,10,2,3,3,1,0,2,2,0
12195,14,4,4,2,1,3,1,0,2,2,0
12196,14,4,4,2,3,3,1,0,2,2,0
12197,7,4,10,2,1,3,1,0,2,2,0
12198,13,8,14,2,1,3,1,1,2,2,0
12199,14,4,1,2,1,0,1,0,2,2,0
12200,14,4,4,4,1,3,1,1,2,2,0
12201,14,4,2,4,3,5,1,0,2,2,0
12202,13,4,2,2,11,1,1,1,2,2,0
12203,14,4,10,2,3,3,1,0,2,2,0
12204,8,4,2,2,2,1,1,0,2,4,0
12205,6,4,2,2,6,1,1,0,2,2,0
12206,14,4,4,4,3,1,1,0,2,2,0
12207,14,4,15,2,2,5,1,1,2,2,0
12208,14,4,10,2,2,3,1,0,2,2,0
12209,6,4,4,0,3,0,1,0,2,2,0
12210,8,4,2,2,3,3,1,0,2,2,0
12211,6,4,2,2,1,1,1,1,2,2,0
12212,14,4,4,4,1,3,1,1,2,2,0
12213,13,4,13,2,1,3,1,0,2,2,0
12214,14,4,2,4,3,3,1,0,2,2,0
12215,8,4,2,5,3,3,1,1,2,2,0
12216,6,4,4,4,2,3,1,1,2,2,0
12217,14,4,15,2,3,3,1,0,2,2,0
12218,6,4,2,2,3,3,1,0,2,2,0
12219,15,4,10,0,3,3,1,0,2,2,0
12220,14,4,2,0,1,3,1,0,2,2,0
12221,6,4,2,4,3,0,1,0,2,2,0
12222,14,4,11,2,3,3,1,1,2,2,0
12223,14,4,10,4,3,3,1,0,2,3,0
12224,6,4,10,4,1,0,1,0,2,2,0
12225,17,4,14,2,7,3,1,0,2,3,0
12226,14,4,14,1,1,3,1,1,2,2,0
12227,8,4,2,0,11,3,1,1,2,2,0
12228,8,4,11,2,2,3,1,0,2,2,0
12229,17,4,5,2,3,3,1,1,2,2,0
12230,8,4,10,2,5,1,1,1,2,2,0
12231,6,4,2,2,13,1,1,1,2,2,0
12232,14,4,10,2,2,1,1,0,2,2,0
12233,11,4,2,4,3,3,1,1,2,2,0
12234,14,4,2,4,2,3,1,1,2,2,0
12235,14,4,10,2,3,3,1,0,2,2,0
12236,14,4,10,2,1,3,1,0,2,2,0
12237,8,4,10,2,3,0,1,0,2,2,0
12238,14,4,10,4,2,3,1,1,2,2,0
12239,6,4,2,4,1,1,1,0,2,2,0
12240,8,4,4,2,3,4,1,0,2,2,0
12241,8,4,14,4,3,3,1,0,2,2,0
12242,11,4,2,0,3,3,1,0,2,2,0
12243,14,4,10,3,3,3,1,0,2,2,0
12244,14,4,10,2,3,1,1,1,2,2,0
12245,14,4,1,0,3,3,1,1,2,2,0
12246,8,4,2,2,1,3,1,0,2,2,0
12247,14,4,2,2,1,3,1,1,2,2,0
12248,14,4,4,2,3,0,1,1,2,2,0
12249,4,4,4,4,1,0,1,0,2,2,0
12250,14,4,2,4,3,1,1,0,2,2,0
12251,14,4,1,4,1,0,1,1,2,2,0
12252,14,4,4,6,3,3,1,0,2,2,0
12253,13,4,4,4,3,3,1,1,2,2,0
12254,14,4,10,0,1,0,1,0,2,2,0
12255,13,4,10,4,1,0,1,0,2,2,0
12256,6,4,0,2,3,3,1,0,2,2,0
12257,13,4,10,4,3,3,1,0,2,2,1
12258,16,4,10,2,7,1,1,1,2,2,0
12259,6,4,9,5,3,3,1,1,2,2,0
12260,6,4,1,4,3,1,1,1,2,2,0
12261,13,4,4,2,1,1,1,0,2,2,0
12262,18,4,15,2,3,3,1,1,2,2,0
12263,6,4,2,0,1,3,1,0,2,2,0
12264,8,4,2,2,1,3,1,0,2,2,0
12265,8,4,2,2,3,3,1,0,2,2,0
12266,5,4,2,2,3,5,1,1,2,2,0
12267,18,4,10,2,3,3,1,0,2,2,0
12268,14,4,4,2,3,1,1,0,2,2,0
12269,14,4,13,5,3,1,1,0,2,2,0
12270,6,4,14,2,6,3,1,1,2,2,0
12271,8,4,2,2,1,1,1,1,2,2,0
12272,7,3,10,2,1,0,1,0,4,2,0
12273,14,4,10,0,1,3,1,0,2,2,0
12274,5,4,4,2,3,0,1,0,0,2,0
12275,6,4,10,2,3,3,1,1,2,2,0
12276,13,4,10,4,1,2,1,0,2,2,0
12277,14,4,2,2,1,3,1,0,2,2,0
12278,14,4,4,4,1,3,1,1,2,2,0
12279,14,4,1,4,2,3,1,0,2,2,0
12280,14,4,2,2,1,3,1,1,2,2,0
12281,6,4,4,2,3,0,1,0,2,2,0
12282,6,4,14,2,2,1,1,1,2,2,0
12283,14,4,3,4,3,1,1,0,2,2,0
12284,14,4,4,2,1,3,1,0,2,2,0
12285,14,4,10,2,1,5,1,1,2,2,0
12286,14,4,10,4,3,3,1,1,2,2,0
12287,14,4,10,2,9,3,1,0,2,2,0
12288,6,4,4,2,3,3,1,0,2,2,0
12289,14,4,10,2,3,0,1,1,2,2,0
12290,14,4,13,2,3,5,1,0,2,2,0
12291,6,4,10,4,13,3,1,1,2,2,0
12292,8,4,10,4,1,3,1,0,2,2,0
12293,14,4,10,2,1,0,1,1,2,2,0
12294,14,4,4,2,3,3,1,1,2,2,0
12295,14,4,2,4,3,1,1,0,2,2,0
12296,8,4,10,2,1,0,1,1,2,2,0
12297,8,4,4,4,2,1,1,1,2,2,0
12298,17,4,14,3,1,3,1,0,2,2,0
12299,13,4,10,0,1,0,1,0,2,2,0
12300,13,4,15,2,1,3,1,1,2,2,0
12301,14,4,11,2,3,3,1,1,2,2,0
12302,7,4,4,2,3,3,1,0,2,2,0
12303,13,4,2,0,3,3,1,0,2,2,0
12304,14,4,2,2,3,5,1,1,2,2,0
12305,8,4,10,2,3,1,1,0,2,2,0
12306,14,4,10,2,3,1,1,0,2,2,0
12307,13,4,10,2,1,3,1,0,2,2,0
12308,17,4,4,2,5,3,1,0,2,2,0
12309,8,4,10,2,3,0,1,0,2,2,0
12310,6,4,10,5,5,0,1,0,2,2,0
12311,8,4,2,2,3,3,1,1,2,2,0
12312,14,4,1,4,2,3,1,1,2,2,0
12313,14,4,4,2,1,3,1,0,2,2,0
12314,6,4,5,2,3,1,1,0,2,2,0
12315,8,4,13,4,3,1,1,0,2,2,0
12316,17,4,4,2,3,3,1,1,1,2,0
12317,14,4,1,5,3,3,1,0,2,2,0
12318,8,4,13,2,1,3,1,1,2,2,0
12319,6,4,11,2,3,3,1,1,2,2,0
12320,4,4,4,4,1,3,1,1,2,2,0
12321,14,4,2,2,2,3,1,1,2,2,0
12322,11,4,10,4,2,3,1,0,2,2,0
12323,14,4,14,0,3,0,1,0,1,2,0
12324,13,4,10,3,2,0,1,0,2,2,0
12325,14,4,10,5,2,3,1,0,2,2,0
12326,14,4,15,4,1,3,1,0,2,2,0
12327,14,4,10,2,2,1,1,0,2,2,0
12328,14,4,11,5,3,3,1,1,2,2,0
12329,14,4,10,4,3,3,1,1,2,2,0
12330,14,4,4,4,3,3,1,1,2,2,0
12331,14,4,2,2,13,3,1,1,1,2,0
