,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16314,16,4,10,2,7,3,1,0,2,2,0
16315,11,4,11,2,3,0,1,0,2,2,0
16316,6,4,10,2,3,0,1,0,2,2,0
16317,13,4,13,2,1,0,1,0,2,2,0
16318,11,4,10,4,2,4,1,0,2,2,0
16319,13,4,14,2,3,0,1,0,2,2,0
16320,6,4,10,4,1,0,1,0,2,2,0
16321,14,4,10,2,3,0,1,0,2,2,0
16322,6,4,10,2,2,1,1,0,2,2,0
16323,6,4,3,5,1,3,0,1,2,2,0
16324,8,4,2,2,3,3,0,1,2,2,0
16325,13,4,10,4,1,3,1,1,2,2,0
16326,14,4,10,2,2,3,1,1,2,2,0
16327,12,4,10,4,1,3,1,0,2,2,0
16328,6,4,14,2,1,3,1,1,2,2,0
16329,14,4,10,2,1,0,1,0,2,2,0
16330,6,4,2,2,3,0,0,1,2,2,0
16331,8,4,2,4,1,3,1,0,2,2,0
16332,8,4,2,2,1,0,1,1,2,2,0
16333,11,4,2,2,1,0,1,0,2,2,0
16334,7,4,10,4,1,3,1,1,2,2,0
16335,8,4,10,4,1,0,1,0,2,2,0
16336,17,4,2,2,1,3,1,0,2,2,0
16337,6,4,10,4,2,3,1,1,2,2,0
16338,8,4,10,0,1,3,1,0,2,2,0
16339,5,4,2,4,1,0,1,1,2,2,0
16340,6,4,10,2,2,3,1,0,2,2,0
16341,5,4,2,2,1,3,1,0,2,2,0
16342,11,4,0,4,1,0,0,0,2,0,0
16343,11,4,2,5,2,0,1,0,2,2,0
16344,11,4,10,2,1,4,1,0,2,2,0
16345,13,4,2,4,1,0,1,1,2,2,0
16346,13,4,2,2,1,0,1,0,2,2,0
16347,15,4,2,4,3,3,1,1,2,2,0
16348,16,4,10,4,1,3,1,0,2,2,0
16349,8,4,2,2,1,0,1,0,2,2,0
16350,8,4,2,2,1,3,1,0,2,2,0
16351,17,4,10,2,1,3,1,0,2,2,0
16352,7,4,10,2,3,3,1,0,2,2,0
16353,6,4,2,2,13,3,1,1,2,2,0
16354,8,4,10,4,1,3,1,0,2,2,0
16355,14,4,2,4,3,3,1,1,2,1,0
16356,14,4,2,4,1,3,1,0,2,2,0
16357,8,4,2,2,7,5,1,1,2,2,0
16358,6,4,10,4,1,0,1,0,2,2,0
16359,13,4,2,4,2,3,1,0,2,2,0
16360,9,4,2,2,3,3,1,0,2,2,0
16361,8,4,10,4,1,1,1,0,2,4,0
16362,13,4,2,4,1,0,1,0,2,2,0
16363,8,4,10,2,3,3,1,0,2,2,0
16364,11,4,10,2,13,3,1,0,2,2,0
16365,13,4,10,2,3,3,1,0,2,2,0
16366,5,4,2,2,2,3,1,1,2,2,0
16367,13,4,14,2,1,3,0,0,2,2,0
16368,13,4,2,2,3,3,1,0,2,2,1
16369,11,4,10,2,3,3,1,0,2,2,0
16370,6,4,10,2,1,3,1,0,2,2,0
16371,13,4,10,2,1,1,1,0,2,2,0
16372,8,4,2,2,3,3,1,1,2,2,0
16373,14,4,2,2,13,1,1,1,2,2,0
16374,14,4,10,4,1,4,1,0,2,2,0
16375,6,4,2,2,2,0,1,0,2,2,0
16376,14,4,10,4,1,0,1,1,2,2,0
16377,13,4,2,4,2,3,1,0,2,2,0
16378,8,4,2,2,2,3,1,0,2,2,0
16379,8,1,2,5,1,3,1,0,2,2,0
16380,8,4,10,4,3,3,1,0,2,2,0
16381,13,4,10,5,3,1,1,0,2,2,0
16382,6,4,10,4,3,1,1,0,2,2,0
16383,6,4,2,2,1,4,1,0,2,2,0
16384,14,4,2,2,1,3,1,0,2,2,0
16385,8,4,10,4,1,3,1,0,2,2,0
16386,8,4,2,4,1,3,1,1,2,2,0
16387,11,4,2,2,1,3,1,0,2,2,0
16388,14,4,10,4,1,3,1,1,2,3,0
16389,8,4,2,2,1,0,1,1,2,2,0
16390,8,4,13,2,1,3,1,1,1,2,0
16391,8,4,2,2,1,0,1,0,2,2,0
16392,8,4,2,2,3,1,1,0,2,2,0
16393,11,4,2,2,12,3,1,0,2,1,0
16394,5,4,13,2,1,3,1,0,2,2,0
16395,6,4,4,2,2,4,1,0,2,2,0
16396,6,4,14,2,3,1,1,0,2,2,0
16397,6,4,2,5,1,3,1,1,2,2,0
16398,6,4,7,2,1,1,1,0,2,2,0
16399,11,4,15,2,3,1,1,0,2,2,0
16400,17,4,10,4,1,0,1,0,2,2,0
16401,8,4,10,4,1,3,1,0,2,2,0
16402,13,4,13,4,3,3,1,0,2,2,0
16403,14,4,10,5,1,1,1,0,2,2,0
16404,6,4,10,2,7,3,0,0,2,2,0
16405,8,4,2,0,1,3,1,0,2,2,0
16406,13,4,2,4,1,3,1,1,2,2,0
16407,8,4,2,1,2,1,1,0,2,2,0
16408,7,4,10,2,3,2,1,0,2,2,0
16409,17,4,10,0,3,0,1,0,2,2,0
16410,8,4,10,2,1,3,1,0,2,2,0
16411,8,4,10,2,1,1,1,0,0,2,0
16412,13,4,4,2,1,5,1,0,2,2,0
16413,10,4,1,2,1,1,1,1,2,2,0
16414,13,4,2,1,1,1,1,0,2,2,0
16415,8,4,2,4,1,3,1,1,2,2,0
16416,11,4,10,4,2,3,1,0,2,2,0
16417,7,4,2,2,1,3,1,1,2,2,0
16418,13,4,10,5,1,0,1,1,2,2,0
16419,6,4,10,4,11,3,1,1,2,2,0
16420,8,4,10,4,3,0,1,0,2,2,0
16421,6,4,5,4,1,5,1,0,2,2,0
16422,6,4,10,4,1,3,1,0,2,2,0
16423,13,4,10,2,1,3,1,0,2,2,0
16424,16,4,10,2,1,3,1,1,2,2,0
16425,5,4,10,4,2,3,1,1,1,2,0
16426,13,4,10,0,1,0,1,0,2,2,0
16427,6,4,2,4,1,3,1,0,2,2,0
16428,8,4,1,2,3,0,1,0,2,2,0
16429,14,4,2,2,1,3,1,0,2,2,0
16430,13,4,2,2,1,3,1,1,2,2,0
16431,14,4,14,2,1,3,1,1,2,2,0
16432,7,4,10,4,1,3,1,0,2,2,0
16433,8,4,10,2,1,4,1,0,2,2,0
16434,8,4,2,2,3,0,1,1,2,2,0
16435,13,4,2,2,1,0,1,1,2,2,0
16436,8,4,13,4,1,0,1,1,2,2,0
16437,8,4,2,0,1,3,1,1,2,2,0
16438,11,4,9,0,7,3,1,1,2,2,0
16439,6,4,10,2,1,3,1,0,2,2,0
16440,11,4,2,2,1,3,1,0,2,2,0
16441,6,4,10,4,1,3,1,1,2,2,0
16442,6,4,2,4,1,1,1,1,2,2,0
16443,11,4,4,4,1,3,1,1,2,1,0
16444,6,4,2,2,1,5,1,1,2,2,0
16445,8,4,10,2,1,3,1,0,2,2,0
16446,8,4,2,4,1,3,1,0,2,2,0
16447,5,4,14,5,2,3,1,1,2,2,0
16448,14,4,2,2,3,3,1,0,2,2,0
16449,13,4,4,4,2,3,1,1,1,2,0
16450,18,4,5,4,3,3,1,0,2,2,0
16451,13,4,2,2,2,1,1,1,2,2,0
16452,8,4,7,4,2,3,1,0,2,2,0
16453,8,4,10,4,3,3,1,0,2,2,0
16454,16,4,10,5,1,1,1,1,2,2,0
16455,11,4,13,2,1,3,1,0,2,2,0
16456,10,4,10,4,1,3,1,0,2,2,0
16457,5,4,2,2,2,3,1,0,2,2,0
16458,8,4,2,0,1,0,1,0,2,2,0
16459,13,4,2,2,1,3,0,1,2,2,0
16460,8,4,2,4,1,3,1,0,2,2,0
16461,6,4,14,4,1,3,1,0,2,2,0
16462,8,4,2,2,5,1,1,0,2,2,0
16463,17,4,2,2,1,3,1,0,2,2,0
16464,13,4,14,4,13,3,1,0,2,2,0
16465,8,4,2,2,1,3,1,0,2,2,0
16466,8,4,4,0,2,3,1,0,2,2,0
16467,14,4,2,4,3,3,1,0,2,2,0
16468,8,4,10,4,14,0,1,0,2,2,0
16469,17,4,2,4,3,0,1,0,2,2,0
16470,13,4,2,2,3,3,1,0,2,2,0
16471,8,4,10,3,10,3,1,0,2,2,0
16472,8,4,10,4,1,1,1,1,2,2,0
16473,9,4,7,2,3,3,1,1,2,2,0
16474,11,4,2,3,1,3,1,0,2,2,0
16475,6,0,14,2,13,3,0,0,2,2,0
16476,6,4,2,4,3,3,1,0,2,2,0
16477,14,4,10,4,1,0,1,0,2,2,0
16478,6,4,6,2,1,3,0,0,2,2,0
16479,5,4,10,5,3,3,1,1,1,2,0
16480,6,4,2,4,4,3,1,0,2,2,0
16481,8,4,1,1,1,3,1,0,2,2,0
16482,13,4,2,4,1,3,1,0,2,2,0
16483,13,4,4,0,1,3,1,0,2,2,0
16484,6,4,12,2,1,3,1,0,2,2,0
16485,17,4,2,2,1,3,1,1,2,2,0
16486,13,4,10,4,2,3,1,0,0,2,0
16487,14,4,1,2,1,0,1,0,2,2,0
16488,6,4,10,4,1,3,1,0,2,2,0
16489,13,4,10,2,1,3,1,0,2,2,0
16490,6,4,10,4,2,0,1,0,2,2,0
16491,14,4,2,2,2,1,1,0,2,2,0
16492,4,4,10,2,1,3,1,1,2,2,0
16493,17,4,2,4,3,0,1,0,2,2,0
16494,8,4,2,0,1,0,1,1,2,2,0
16495,13,4,2,5,1,3,1,0,2,2,0
16496,11,4,2,4,3,0,1,0,2,2,0
16497,5,4,10,2,11,1,1,0,2,2,0
16498,13,4,10,4,2,0,1,0,2,2,0
16499,13,4,2,1,5,0,1,1,2,2,0
16500,17,4,10,4,3,3,1,1,2,2,0
16501,11,4,2,4,1,1,1,0,2,2,0
16502,11,4,10,4,1,3,1,0,2,2,0
16503,6,4,10,3,1,0,1,0,2,2,0
16504,8,4,4,5,1,1,1,1,2,2,0
16505,8,4,2,2,2,3,1,1,2,2,0
16506,8,4,10,2,13,3,1,0,2,2,0
16507,13,4,2,4,1,3,1,1,2,2,0
16508,17,4,10,2,1,3,1,0,2,2,0
16509,6,4,2,2,8,0,1,0,2,2,0
16510,8,4,7,4,3,3,1,0,3,2,0
16511,8,4,10,2,1,1,1,1,1,2,0
16512,8,4,2,2,1,3,1,1,2,2,0
16513,13,4,2,2,1,0,1,0,2,2,0
16514,6,4,2,4,3,3,1,0,2,2,0
16515,8,4,5,2,1,3,1,0,1,2,0
16516,8,4,10,4,1,1,1,0,2,2,0
16517,14,4,10,2,1,0,1,0,2,3,0
16518,11,4,10,5,1,3,1,0,2,2,0
16519,14,4,2,4,2,0,1,0,2,2,0
16520,8,4,2,2,1,3,1,1,2,2,0
16521,8,4,9,2,3,3,1,1,2,2,0
16522,17,4,2,2,7,3,1,1,2,2,0
16523,7,4,4,5,3,3,1,1,2,2,0
16524,8,4,2,2,7,1,1,1,2,2,0
16525,14,4,10,2,1,1,1,0,3,2,0
16526,13,4,10,3,3,3,1,1,2,2,0
16527,8,4,10,2,3,3,1,1,4,2,0
16528,11,4,13,4,3,0,1,0,2,2,0
16529,11,4,2,3,1,1,1,1,2,2,0
16530,8,4,2,2,1,3,1,0,2,3,0
16531,17,4,2,2,1,0,1,0,2,2,0
16532,6,4,10,0,13,3,1,0,2,2,0
16533,10,4,2,2,1,0,1,0,2,2,0
16534,14,4,10,2,1,3,1,0,2,2,0
16535,8,4,10,2,14,3,1,1,2,2,0
16536,8,4,10,4,11,3,1,0,2,2,0
16537,11,4,10,2,1,3,1,0,2,2,0
16538,6,4,10,4,2,3,1,0,2,2,0
16539,6,4,10,4,1,0,1,0,2,2,0
16540,11,4,2,0,1,3,1,0,2,2,0
16541,6,4,5,2,2,5,0,0,2,2,0
16542,8,4,4,4,1,3,1,0,2,2,0
16543,8,4,13,4,1,3,1,1,2,4,0
16544,13,4,10,2,2,1,1,0,2,2,0
16545,8,4,2,2,3,3,1,1,2,2,0
16546,8,4,10,4,3,3,1,0,2,2,0
16547,8,4,10,5,7,3,0,1,2,2,0
16548,14,4,10,2,3,3,1,0,2,2,0
16549,6,4,2,4,1,3,1,0,2,2,0
16550,4,4,10,4,2,3,1,0,2,2,0
16551,8,4,10,0,2,1,1,0,2,2,0
16552,8,4,13,3,1,0,1,1,2,2,0
16553,13,4,2,2,2,0,1,0,2,2,0
16554,8,4,2,4,1,3,1,0,2,2,0
16555,8,4,10,4,2,0,1,0,2,2,0
16556,8,4,10,4,1,3,1,0,2,2,0
16557,13,4,2,2,3,3,1,0,2,2,0
16558,11,4,2,4,1,0,1,1,1,2,0
16559,6,4,4,4,3,3,1,0,2,2,0
16560,6,4,2,2,3,3,1,0,2,2,0
16561,14,4,2,4,2,3,1,0,2,2,0
16562,13,4,10,4,3,0,1,0,2,2,0
16563,13,4,7,2,3,3,1,0,2,2,0
16564,8,4,2,4,3,3,1,1,2,2,0
16565,8,4,10,2,12,0,1,1,2,2,0
16566,11,4,10,2,12,3,1,0,2,2,0
16567,11,4,10,2,3,3,1,0,2,2,0
16568,14,4,2,4,3,3,1,0,2,2,0
16569,6,4,2,2,1,0,1,0,2,2,0
16570,6,4,4,5,1,3,1,0,2,2,0
16571,5,4,10,2,3,3,1,1,2,2,0
16572,8,4,10,4,1,3,1,1,2,2,0
16573,13,4,2,4,1,3,1,0,2,2,0
16574,8,4,2,2,2,3,1,1,2,2,0
16575,6,4,10,2,3,3,1,1,2,2,0
16576,6,4,10,2,1,0,1,0,2,2,0
16577,13,4,10,4,1,1,1,0,2,2,0
16578,6,4,2,5,1,1,1,0,2,2,0
16579,6,4,10,4,2,3,1,0,2,2,0
16580,11,4,10,4,1,3,1,0,2,2,0
16581,6,4,10,4,1,0,1,0,2,2,0
16582,6,4,10,0,1,3,1,0,2,2,0
16583,6,4,2,4,1,3,1,0,2,0,0
16584,9,4,13,2,1,2,1,0,2,2,0
16585,11,4,10,2,14,0,1,0,2,2,0
16586,11,4,2,2,3,3,1,1,2,2,0
16587,8,4,10,2,7,3,1,0,2,2,0
16588,5,4,10,2,1,3,1,1,2,2,0
16589,11,4,2,2,1,1,1,0,2,2,0
16590,8,4,2,2,1,0,1,1,2,2,0
16591,8,4,2,2,3,1,1,1,2,2,0
16592,6,4,2,2,3,0,1,0,2,2,0
16593,11,4,10,2,1,5,1,1,2,2,0
16594,8,4,14,2,1,1,1,0,2,2,0
16595,6,7,10,2,3,3,1,1,2,2,0
16596,8,4,2,2,3,3,1,0,2,2,0
16597,6,4,10,4,9,3,1,0,2,2,0
16598,6,4,10,2,3,3,1,0,2,2,0
16599,9,4,10,2,1,3,1,0,2,2,0
16600,6,4,2,4,1,3,1,0,2,2,0
16601,8,4,2,4,1,3,1,1,2,2,0
16602,6,4,10,4,2,3,1,0,2,2,0
16603,14,4,10,2,1,5,0,1,2,4,0
16604,6,4,4,4,2,1,1,1,2,2,0
16605,6,4,2,4,3,0,1,0,2,2,0
16606,10,4,2,4,1,1,1,0,2,2,0
16607,8,4,10,2,2,0,1,0,2,2,0
16608,5,4,10,5,3,5,1,1,2,2,0
16609,6,4,10,2,1,3,1,1,2,2,0
16610,17,4,2,4,3,0,1,0,2,2,0
16611,6,4,10,2,1,3,1,1,2,2,0
16612,8,4,2,2,13,1,1,1,2,3,0
16613,6,4,10,2,1,1,1,0,2,2,0
16614,8,4,10,4,3,0,1,1,2,2,0
16615,8,4,2,2,2,0,1,0,2,2,0
16616,13,4,10,2,2,3,1,1,2,2,0
16617,11,4,10,5,3,3,1,0,1,2,0
16618,6,4,10,2,1,3,1,0,2,2,0
16619,11,4,4,4,3,3,1,0,2,2,0
16620,6,4,4,2,3,3,1,1,2,2,0
16621,11,4,2,2,1,3,1,1,3,2,0
16622,8,4,10,2,1,3,1,0,2,2,0
16623,11,4,10,2,1,3,1,1,2,2,0
16624,6,4,2,2,1,3,1,1,2,2,0
16625,8,4,10,4,1,3,1,1,2,2,0
16626,16,4,13,2,3,3,1,0,1,2,0
16627,6,4,4,2,1,3,1,0,2,2,0
16628,11,2,2,2,3,5,1,0,2,2,0
16629,13,4,10,2,3,3,1,1,2,2,0
16630,11,4,12,4,1,3,1,0,2,2,0
16631,6,4,2,2,2,0,1,1,2,2,0
16632,13,4,10,4,0,3,1,1,2,2,0
16633,14,4,10,2,7,3,1,0,2,2,1
16634,8,4,15,2,3,4,1,0,2,2,0
16635,14,4,2,2,3,3,0,0,2,2,0
16636,8,4,2,2,7,0,1,1,3,2,0
16637,8,4,2,0,2,3,1,0,2,2,0
16638,11,4,2,2,1,3,1,1,2,2,0
16639,13,4,2,0,8,0,1,0,2,2,0
16640,6,4,2,2,1,3,1,0,2,2,0
16641,13,4,10,4,3,1,1,0,2,2,0
16642,13,4,2,2,1,3,1,0,2,2,0
16643,13,4,2,2,1,0,1,1,2,2,0
16644,5,4,2,2,3,1,1,0,2,2,0
16645,8,8,13,2,1,3,1,1,2,2,0
16646,8,4,10,4,1,4,1,0,2,2,0
16647,8,4,10,2,2,0,1,0,2,2,0
16648,6,4,10,4,3,0,1,0,2,2,0
16649,13,4,2,2,3,3,1,1,2,2,0
16650,6,4,1,4,1,3,1,0,2,2,0
16651,8,4,10,4,10,3,1,0,2,2,0
16652,8,4,10,4,13,0,1,0,2,2,0
16653,17,4,0,2,1,3,1,0,2,2,0
16654,11,2,2,0,8,0,1,0,2,2,0
16655,13,4,7,3,12,1,1,0,0,2,0
16656,8,4,15,2,1,0,1,1,2,2,0
16657,6,4,14,4,1,3,1,0,2,2,0
16658,11,4,2,2,11,3,1,0,2,2,0
16659,8,4,10,5,1,1,1,0,2,2,0
16660,6,4,10,4,5,5,1,0,2,2,0
16661,14,4,4,4,1,0,0,0,2,2,0
16662,17,4,10,4,12,3,1,0,2,2,0
16663,6,4,14,2,1,0,1,0,2,2,0
16664,8,2,2,1,1,1,1,0,2,2,0
16665,8,4,10,3,2,3,1,0,2,2,0
16666,8,4,0,3,2,0,1,0,2,2,0
16667,8,4,7,2,1,0,0,1,2,2,0
16668,8,4,10,4,1,3,1,0,2,2,0
16669,13,4,10,2,3,3,1,0,2,2,0
16670,8,8,2,2,1,0,1,0,2,2,0
16671,6,4,2,4,3,3,1,1,2,2,0
16672,5,4,10,1,3,3,1,1,2,2,0
16673,13,4,10,4,1,5,1,0,2,2,0
16674,6,4,2,3,2,0,1,0,2,2,0
16675,17,4,6,2,1,0,1,1,2,2,0
16676,8,4,10,4,1,1,0,1,2,2,0
16677,6,4,2,4,1,1,1,0,2,3,1
16678,6,4,2,4,1,0,1,0,2,2,0
16679,8,4,2,2,1,3,1,0,2,2,0
16680,8,4,2,0,1,0,1,0,2,2,0
16681,13,4,10,4,3,3,1,0,2,2,0
16682,8,4,10,2,1,1,1,0,2,2,0
16683,6,4,10,2,1,0,1,0,2,2,0
16684,13,4,10,2,1,0,0,0,2,2,0
16685,11,4,2,2,1,3,1,0,2,2,0
16686,8,4,5,2,1,3,0,0,2,2,0
16687,8,4,2,2,1,3,1,0,2,2,0
16688,8,4,2,4,7,3,1,0,2,2,0
16689,14,4,1,4,1,3,1,0,2,2,0
16690,10,4,2,3,3,3,1,0,3,2,0
16691,14,4,2,2,2,3,1,0,2,2,0
16692,11,4,4,2,1,1,1,0,2,2,0
16693,8,4,10,3,1,3,1,0,2,2,0
16694,8,4,2,2,13,0,1,0,1,2,0
16695,6,4,13,4,9,3,1,1,2,2,0
16696,8,4,2,4,3,0,1,0,1,2,0
16697,13,4,3,2,3,3,1,0,2,2,0
16698,6,4,5,2,3,3,1,0,2,2,0
16699,8,4,10,4,1,0,0,0,2,2,0
16700,8,4,10,2,1,0,0,0,2,2,0
16701,8,4,10,2,3,3,1,0,2,2,0
16702,8,4,4,2,3,3,1,0,2,2,0
16703,6,4,10,4,3,3,1,0,2,2,0
16704,8,4,13,2,3,3,1,1,2,2,0
16705,11,4,10,2,13,3,1,0,2,2,0
16706,14,4,14,4,1,3,1,0,2,2,0
16707,8,4,10,2,1,1,1,0,2,2,0
16708,13,4,10,2,3,3,1,0,2,2,0
16709,6,4,10,2,1,3,1,1,2,2,0
16710,14,4,2,2,2,1,0,0,2,2,0
16711,13,4,2,2,3,1,1,1,2,2,0
16712,8,4,2,2,1,1,1,1,1,2,0
16713,16,4,10,2,1,0,1,0,2,2,0
16714,8,4,2,2,2,1,1,0,2,2,0
16715,11,4,10,2,0,3,0,0,2,2,0
16716,8,4,10,4,1,3,1,0,2,2,0
16717,11,4,2,5,13,1,1,0,2,2,0
16718,6,4,2,4,1,0,0,1,2,2,0
16719,8,4,2,4,1,3,1,0,3,2,0
16720,6,4,10,4,1,1,1,0,2,2,0
16721,8,4,4,2,8,3,1,0,2,2,0
16722,8,4,2,0,2,3,1,1,1,2,0
16723,8,4,10,2,1,0,1,0,1,2,0
16724,8,4,10,4,2,3,1,1,2,2,0
16725,8,4,10,4,3,3,0,1,2,2,0
16726,6,4,10,2,3,3,1,1,2,2,0
16727,10,4,10,2,1,3,1,0,2,2,0
16728,3,4,2,2,1,0,1,0,2,2,0
16729,8,4,2,4,3,3,1,1,2,2,0
16730,13,4,7,0,3,3,1,0,2,2,0
16731,13,4,10,2,6,0,1,0,2,2,0
16732,13,4,10,4,3,0,1,0,2,2,0
16733,18,4,10,2,1,1,1,0,2,2,0
16734,13,4,14,4,1,3,1,0,2,3,0
16735,17,4,10,4,3,3,0,1,2,2,0
16736,8,4,2,4,3,1,1,0,3,2,0
16737,6,4,14,2,1,1,1,0,2,2,0
16738,15,4,7,2,1,0,1,0,2,2,0
16739,6,4,2,4,3,3,1,1,2,4,0
16740,8,4,2,4,5,3,1,0,2,2,0
16741,6,4,10,2,1,3,1,0,2,2,0
16742,8,4,2,2,1,3,0,0,2,3,0
16743,13,4,4,2,1,3,1,0,2,2,0
16744,14,4,2,4,1,1,1,1,2,2,0
16745,5,4,2,4,3,3,1,0,2,2,0
16746,8,4,2,2,1,3,1,0,3,2,0
16747,14,4,15,4,1,0,1,0,2,3,0
16748,13,4,4,2,1,3,1,0,2,2,0
16749,13,4,14,4,2,3,1,0,2,3,0
16750,13,4,2,2,2,1,1,0,2,2,0
16751,6,4,2,2,1,3,1,0,2,2,0
16752,8,4,2,2,12,1,1,0,2,2,0
16753,8,4,2,4,1,3,1,0,2,2,0
16754,8,4,10,2,3,3,0,0,2,2,0
16755,8,4,2,5,3,3,1,1,2,2,0
16756,8,4,10,4,3,5,1,0,2,2,0
16757,18,4,2,4,1,3,1,0,2,2,0
16758,5,4,2,0,1,0,1,0,2,2,0
16759,14,4,10,4,1,0,1,0,3,2,0
16760,14,4,4,4,10,3,1,1,2,2,0
16761,8,4,2,4,1,3,1,0,2,2,0
16762,6,4,10,2,1,1,1,0,2,2,0
16763,13,4,14,0,1,3,1,0,2,2,0
16764,8,4,14,2,3,4,1,0,2,2,0
16765,6,4,2,4,1,1,1,1,2,2,0
16766,8,4,2,3,1,3,1,0,2,2,0
16767,18,4,2,4,4,3,1,0,2,2,0
16768,13,4,2,4,1,3,1,0,2,2,0
16769,13,4,10,4,1,3,1,1,2,2,0
16770,11,4,2,2,1,3,1,1,2,2,0
16771,11,4,2,4,1,0,1,0,2,2,0
16772,8,4,2,2,1,0,1,1,2,2,0
16773,6,4,1,2,1,1,1,0,2,2,0
16774,5,4,10,0,1,3,1,1,2,2,0
16775,18,4,1,2,3,3,1,0,2,2,0
16776,11,4,2,2,1,0,1,1,2,2,0
16777,4,4,10,2,2,3,1,1,2,2,0
16778,14,4,10,2,3,3,1,0,1,2,0
16779,8,4,2,2,1,3,1,0,2,2,0
16780,6,4,5,2,3,3,0,0,2,2,0
16781,11,4,15,5,3,0,1,1,2,2,0
16782,14,4,2,4,3,3,1,1,2,2,0
16783,13,4,10,4,1,0,1,0,2,2,0
16784,13,4,5,2,3,3,0,0,2,2,0
16785,10,4,2,2,1,3,1,1,2,2,0
16786,8,4,2,4,2,3,1,0,2,2,0
16787,15,4,10,4,1,0,1,0,2,4,0
16788,13,4,2,2,1,3,1,0,2,2,0
16789,8,4,10,4,1,3,1,0,2,2,0
16790,8,4,2,4,3,3,1,0,2,2,0
16791,6,4,2,2,1,0,1,0,2,2,0
16792,14,4,10,4,1,0,1,0,2,2,0
16793,15,4,10,2,2,1,1,0,2,2,0
16794,8,4,10,2,2,1,1,1,2,2,0
16795,14,4,2,4,1,3,1,0,2,2,0
16796,6,4,2,4,2,3,1,0,2,2,0
16797,8,4,2,2,2,3,1,0,2,2,0
16798,8,4,2,2,3,0,1,0,2,2,0
16799,8,4,2,4,1,0,1,0,2,2,0
16800,8,4,12,4,1,3,0,0,2,2,0
16801,14,4,10,2,3,3,0,0,2,2,0
16802,9,4,2,2,1,0,1,0,2,2,0
16803,5,4,10,4,1,0,1,1,2,2,0
16804,14,4,2,4,1,1,1,0,2,2,0
16805,5,4,10,2,7,5,1,1,2,2,0
16806,8,6,2,2,1,3,1,0,2,2,0
16807,6,4,2,4,3,1,1,1,2,2,0
16808,8,4,10,2,3,0,1,0,2,2,0
16809,8,4,10,2,1,3,1,0,2,1,0
16810,8,4,2,4,3,3,1,0,2,2,0
16811,6,4,2,4,1,1,0,0,2,2,0
16812,8,4,10,6,3,3,1,0,2,2,0
16813,8,4,10,2,1,3,1,0,2,2,0
16814,8,4,2,4,7,3,1,0,2,2,0
16815,8,4,2,4,3,1,1,0,2,2,0
16816,6,4,10,2,1,3,1,1,2,2,0
16817,6,4,10,0,1,3,1,0,2,2,0
16818,13,4,2,4,3,3,1,1,2,2,0
16819,14,4,10,2,3,3,1,1,2,2,0
16820,8,4,14,4,1,4,1,0,2,2,0
16821,14,4,14,2,3,1,1,0,2,2,0
16822,8,4,10,4,3,3,1,1,2,2,0
16823,8,4,10,2,1,3,1,0,2,2,0
16824,8,4,14,2,1,1,1,0,2,2,0
16825,6,4,10,2,1,3,1,1,2,2,0
16826,8,4,4,2,9,1,1,1,2,1,0
16827,4,4,2,2,1,3,1,0,2,2,0
16828,13,4,4,4,1,0,1,0,2,2,0
16829,14,4,14,2,3,1,0,0,2,2,0
16830,6,4,2,4,3,3,1,0,2,2,0
16831,8,4,2,4,2,3,1,0,2,2,0
16832,13,4,2,2,3,3,1,0,2,2,0
16833,8,4,10,4,1,1,1,0,2,2,0
16834,6,4,10,4,13,0,1,1,2,2,0
16835,6,4,2,2,1,3,1,0,2,2,0
16836,14,4,4,4,1,3,1,1,2,2,0
16837,7,4,14,2,1,3,1,0,2,2,0
16838,15,4,10,3,7,0,1,1,2,2,0
16839,6,4,10,4,3,3,1,0,2,2,0
16840,14,4,13,2,1,3,1,1,2,2,0
16841,6,4,10,6,3,1,1,0,2,2,0
16842,8,4,2,4,1,0,1,1,2,2,0
16843,6,4,10,4,1,3,1,0,2,2,0
16844,8,4,10,4,1,3,0,1,2,2,0
16845,8,4,10,5,3,3,1,0,2,2,0
16846,8,4,14,2,1,0,1,0,2,2,0
16847,18,4,10,2,3,3,1,0,2,2,0
16848,14,4,2,2,1,3,1,0,2,2,0
16849,8,4,10,2,1,3,1,0,2,2,0
16850,13,4,10,2,1,3,1,1,2,2,0
16851,17,4,10,2,2,3,0,0,2,2,0
16852,18,4,14,4,3,3,1,1,2,2,0
16853,9,4,10,2,1,0,1,0,2,2,0
16854,11,4,10,2,13,3,1,1,2,2,0
16855,6,4,1,1,1,3,1,0,2,2,0
16856,13,4,2,4,3,3,1,1,2,2,0
16857,14,4,10,2,1,0,1,0,2,2,0
16858,8,4,2,3,1,3,1,0,2,2,0
16859,5,4,10,4,1,2,1,0,2,2,0
16860,6,4,4,4,3,3,1,0,2,2,0
16861,5,0,2,2,3,1,1,0,2,2,0
16862,8,4,2,2,2,1,1,0,2,2,0
16863,14,4,2,5,14,3,1,0,2,2,0
16864,13,4,6,2,1,0,1,0,2,2,0
16865,11,4,2,2,1,3,1,0,2,2,0
16866,13,4,10,4,2,3,1,0,2,2,0
16867,6,4,10,2,1,3,1,0,2,2,0
16868,14,4,11,5,1,3,1,0,2,2,0
16869,13,4,10,2,1,3,1,0,2,2,0
16870,8,4,13,2,3,5,1,0,2,2,0
16871,6,4,7,2,1,0,1,0,2,2,0
