,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16451,6,4,2,2,1,1,1,0,2,2,0
16452,8,4,11,2,1,3,1,0,2,2,0
16453,11,4,2,2,1,3,1,0,2,2,0
16454,8,4,10,2,3,3,1,1,2,2,0
16455,8,4,1,4,3,3,1,1,2,2,0
16456,8,4,10,4,3,0,1,0,2,2,0
16457,8,4,2,2,2,3,1,0,2,2,0
16458,6,4,10,0,3,0,1,0,2,2,0
16459,6,4,10,2,3,3,1,0,2,2,0
16460,8,4,2,0,1,3,1,0,2,2,0
16461,14,4,0,2,1,0,1,0,2,2,0
16462,14,4,2,2,3,4,1,0,2,3,0
16463,8,4,2,0,1,3,1,0,2,2,0
16464,13,4,3,2,1,3,1,0,2,2,0
16465,8,4,10,2,1,3,1,1,2,2,0
16466,8,4,2,0,1,0,1,0,2,2,0
16467,8,4,2,1,3,3,1,0,2,2,0
16468,6,4,15,2,1,3,1,0,2,2,0
16469,8,4,10,4,1,3,0,1,2,2,0
16470,8,4,2,2,1,0,1,1,2,2,0
16471,11,4,10,4,7,0,1,0,1,2,0
16472,11,4,10,4,13,1,1,0,2,2,0
16473,14,4,10,0,1,1,1,0,2,2,0
16474,6,4,14,2,3,3,1,0,2,2,0
16475,8,4,13,2,3,0,1,0,2,2,0
16476,8,4,12,2,2,0,1,1,2,2,0
16477,8,4,14,5,1,3,1,0,2,2,0
16478,14,4,2,2,2,3,1,0,2,2,0
16479,12,4,2,2,1,3,1,0,2,2,0
16480,8,4,2,2,2,0,1,1,0,2,0
16481,3,4,2,2,1,4,1,0,2,2,0
16482,6,4,15,2,1,3,1,0,2,2,0
16483,8,4,10,2,4,3,1,0,2,2,0
16484,9,4,10,2,1,0,0,0,2,2,0
16485,6,4,4,4,3,0,1,0,2,2,0
16486,8,4,10,2,3,3,1,0,2,2,0
16487,13,4,2,2,2,3,1,0,2,2,0
16488,8,4,2,2,3,3,1,0,2,2,0
16489,13,4,10,2,3,3,1,0,2,2,0
16490,6,4,10,4,1,3,1,0,2,2,0
16491,6,4,10,4,2,3,1,1,2,2,0
16492,8,4,2,2,1,3,1,0,2,2,0
16493,8,4,10,2,1,0,1,0,2,2,0
16494,6,4,13,2,1,0,1,0,2,2,0
16495,8,4,8,2,1,0,1,0,2,2,0
16496,11,4,10,2,1,0,1,0,2,2,0
16497,6,4,2,2,1,3,1,0,2,2,0
16498,13,4,7,2,1,5,1,0,2,2,0
16499,16,4,10,2,1,1,1,1,2,2,0
16500,8,4,10,2,1,0,1,0,2,2,0
16501,8,4,2,4,1,3,1,0,2,2,0
16502,8,4,2,2,1,0,1,0,2,2,0
16503,13,4,15,2,1,1,1,0,1,2,0
16504,6,4,10,2,2,3,1,0,2,2,0
16505,14,4,2,2,1,0,1,0,2,2,0
16506,13,4,2,4,1,3,1,0,2,2,0
16507,13,4,2,2,2,1,1,1,2,2,0
16508,6,4,2,4,1,3,1,1,2,2,0
16509,8,4,10,2,1,1,1,0,2,2,0
16510,8,4,10,2,1,0,1,0,2,2,0
16511,14,4,13,3,1,1,1,1,2,2,0
16512,8,4,2,2,1,3,1,0,2,2,0
16513,14,4,4,2,12,0,1,0,2,2,0
16514,8,4,2,2,1,1,1,0,2,2,0
16515,14,4,2,2,1,3,1,0,2,2,0
16516,14,4,11,2,1,1,1,0,2,2,0
16517,13,4,4,2,1,3,1,1,2,2,0
16518,11,4,2,2,7,3,1,0,2,2,0
16519,11,4,1,2,1,0,1,0,2,2,0
16520,6,4,4,4,1,3,1,0,2,2,0
16521,6,4,2,4,3,1,1,0,2,2,0
16522,15,4,2,4,3,3,1,0,2,2,0
16523,13,4,5,2,1,0,1,0,2,2,0
16524,13,4,10,2,2,3,1,0,2,2,0
16525,8,4,2,2,3,4,1,0,2,2,0
16526,4,4,2,0,3,3,1,1,2,2,0
16527,8,4,2,2,1,0,1,0,2,2,0
16528,14,4,10,2,1,0,1,0,2,2,0
16529,11,3,4,2,1,0,1,1,2,2,0
16530,14,4,2,4,3,0,1,1,2,2,0
16531,5,4,2,0,1,1,1,1,2,2,0
16532,8,4,10,2,1,3,1,0,2,2,0
16533,8,4,2,3,1,3,1,0,2,2,0
16534,14,4,4,2,3,0,1,0,2,2,0
16535,8,4,10,4,1,0,1,1,2,2,0
16536,14,4,2,2,1,1,1,1,2,2,0
16537,14,4,2,2,1,1,1,0,2,2,0
16538,13,4,2,2,1,1,1,0,2,2,0
16539,8,4,7,2,1,0,1,1,2,2,0
16540,11,4,10,2,11,0,1,0,2,2,0
16541,14,4,4,2,1,3,1,0,2,2,0
16542,14,4,1,4,3,1,1,0,2,2,0
16543,13,4,2,2,3,3,1,0,2,2,0
16544,8,4,13,2,1,0,1,0,2,2,0
16545,8,4,10,4,3,0,1,0,2,2,0
16546,8,4,2,2,3,3,1,0,2,2,0
16547,8,4,2,2,1,3,1,0,2,2,0
16548,8,4,4,2,1,3,1,0,2,2,0
16549,8,5,2,2,2,0,1,0,2,2,0
16550,6,4,2,3,2,3,1,0,2,2,0
16551,8,4,5,2,1,3,1,0,2,2,0
16552,6,4,2,2,3,0,1,0,3,3,0
16553,13,0,10,4,1,3,1,1,2,2,0
16554,8,4,5,4,10,5,1,0,2,2,0
16555,11,4,2,2,1,3,1,0,2,2,0
16556,8,4,15,4,1,1,1,0,2,2,0
16557,13,4,10,0,12,0,1,0,2,2,0
16558,18,4,2,2,1,0,1,0,2,2,0
16559,5,4,10,2,1,3,1,0,2,2,0
16560,12,4,10,3,1,3,1,0,2,2,0
16561,13,4,10,2,3,0,1,0,2,2,0
16562,14,4,2,2,2,3,1,0,2,2,0
16563,13,4,13,4,3,3,1,0,2,2,0
16564,14,4,10,0,3,0,1,1,2,2,0
16565,5,4,2,2,1,1,1,1,2,2,0
16566,6,4,11,0,1,0,1,0,2,2,0
16567,6,4,12,4,1,3,1,0,2,2,0
16568,13,4,2,4,1,3,1,1,2,2,0
16569,6,4,2,3,1,3,1,1,2,2,0
16570,8,4,2,2,3,3,1,0,2,2,0
16571,8,4,2,2,1,0,1,0,2,2,0
16572,5,4,2,4,3,3,1,0,2,2,0
16573,8,4,10,2,1,1,1,0,2,2,0
16574,13,4,2,2,1,1,1,0,2,2,0
16575,11,4,14,4,1,0,1,0,2,2,0
16576,14,4,2,2,2,1,1,0,2,2,0
16577,8,4,13,5,1,3,1,0,2,2,0
16578,13,4,11,4,1,2,1,1,2,2,0
16579,14,4,2,2,1,3,1,1,2,2,0
16580,14,4,2,2,2,3,1,1,2,2,0
16581,13,4,14,2,1,0,1,0,2,2,0
16582,11,4,5,4,3,3,1,1,2,2,0
16583,8,4,10,3,1,3,1,0,2,2,0
16584,10,4,2,2,1,3,1,0,2,2,0
16585,8,4,2,0,1,3,1,0,2,2,0
16586,8,4,8,2,13,3,1,0,2,2,0
16587,13,4,2,2,7,3,1,1,2,2,0
16588,6,4,2,2,1,0,1,0,2,2,0
16589,8,4,10,2,3,3,1,0,2,2,0
16590,8,4,2,4,3,3,1,0,2,2,0
16591,8,4,2,4,3,0,1,0,2,2,0
16592,6,4,2,4,1,3,1,0,2,2,0
16593,8,2,2,2,3,3,1,0,2,2,0
16594,6,4,2,2,3,3,1,0,2,2,0
16595,7,4,2,4,13,3,1,1,2,2,0
16596,14,4,10,4,3,1,1,0,2,2,0
16597,18,4,15,2,1,0,1,0,2,2,0
16598,8,4,9,2,3,0,1,0,2,2,0
16599,6,4,2,2,2,1,1,1,2,2,0
16600,14,4,10,4,1,0,1,0,2,2,0
16601,13,4,2,4,1,0,1,0,2,2,0
16602,14,4,10,4,3,3,1,0,2,2,0
16603,8,4,10,2,1,3,1,1,2,2,0
16604,13,4,2,4,1,3,1,1,2,2,0
16605,13,4,2,4,1,3,1,0,2,2,0
16606,8,4,10,3,1,0,1,0,2,2,0
16607,8,1,12,2,3,3,1,0,2,2,0
16608,5,4,2,4,13,3,1,0,2,2,0
16609,8,4,12,4,1,0,1,0,2,2,0
16610,11,4,13,2,1,3,1,0,2,2,0
16611,6,4,2,0,1,0,1,0,2,2,0
16612,11,4,10,2,1,0,1,0,2,2,0
16613,8,2,2,4,3,3,1,0,2,2,0
16614,15,4,2,2,1,0,1,0,2,2,0
16615,8,4,10,2,3,1,1,0,2,2,0
16616,13,4,2,2,11,0,1,0,2,2,0
16617,11,4,2,5,3,3,1,0,2,2,0
16618,13,4,2,4,1,1,1,1,1,2,0
16619,8,4,10,2,1,0,1,0,2,2,0
16620,13,4,14,4,7,3,1,0,2,2,0
16621,14,4,10,4,1,3,1,1,2,2,0
16622,13,4,10,4,1,0,1,0,2,2,0
16623,8,4,10,2,3,0,1,0,2,2,0
16624,8,4,2,2,3,0,1,0,2,2,0
16625,14,4,10,2,1,0,1,0,2,2,0
16626,8,4,2,2,1,0,1,0,2,2,0
16627,8,4,13,2,3,2,1,0,2,2,0
16628,8,4,7,2,3,1,1,0,2,2,0
16629,6,4,10,2,1,3,1,1,2,2,0
16630,11,4,4,2,1,5,1,0,2,2,0
16631,8,4,2,2,1,3,1,0,2,4,0
16632,11,4,10,2,1,0,1,0,2,2,0
16633,8,4,10,2,3,3,1,1,2,2,0
16634,8,4,10,2,1,3,1,0,2,2,0
16635,8,4,2,3,7,0,1,1,2,2,0
16636,11,4,4,2,1,3,1,0,2,2,0
16637,14,4,2,4,3,0,1,0,2,2,0
16638,6,2,10,0,1,1,1,0,2,2,0
16639,18,4,2,4,1,0,1,0,2,2,0
16640,13,4,2,2,7,3,1,0,2,2,0
16641,6,4,10,4,2,3,1,0,2,2,0
16642,14,4,15,2,1,3,1,0,1,2,0
16643,6,4,2,2,3,3,1,1,2,2,0
16644,14,4,2,2,1,3,1,0,2,2,0
16645,8,4,5,2,3,3,1,1,2,2,0
16646,13,4,10,2,3,0,1,0,2,2,0
16647,8,4,10,2,3,3,1,0,2,2,0
16648,6,4,10,4,3,3,1,0,2,2,0
16649,6,4,15,2,1,0,1,0,2,2,0
16650,13,4,15,2,1,3,1,0,2,2,0
16651,14,4,13,2,1,2,1,0,2,2,0
16652,8,4,10,2,1,0,1,0,2,2,0
16653,8,4,10,2,1,1,1,0,2,3,0
16654,14,4,2,2,1,3,1,0,2,2,0
16655,6,4,2,4,4,1,1,0,2,2,0
16656,14,4,15,2,3,3,1,0,2,2,0
16657,8,4,10,2,3,1,1,0,2,2,0
16658,6,4,13,2,1,3,1,0,2,2,0
16659,13,4,1,3,1,3,1,0,2,2,0
16660,8,4,13,2,1,0,1,0,2,2,0
16661,8,4,13,2,1,1,1,0,2,2,0
16662,13,4,2,2,1,1,1,0,2,2,0
16663,8,4,10,5,1,3,1,1,2,2,0
16664,5,4,2,0,1,0,1,0,2,2,0
16665,14,4,2,2,1,0,1,1,2,2,0
16666,8,4,2,2,3,5,1,1,2,2,0
16667,8,4,7,4,1,3,1,1,2,2,0
16668,6,4,2,2,1,1,1,1,2,2,0
16669,8,4,10,2,3,0,1,0,2,2,0
16670,6,4,2,4,1,4,1,1,2,2,0
16671,8,4,10,2,3,3,1,0,2,2,0
16672,8,4,10,2,13,3,1,0,2,2,0
16673,8,4,2,2,1,3,1,0,1,2,0
16674,14,4,10,2,5,3,1,0,2,2,0
16675,8,4,4,2,3,3,0,1,2,2,0
16676,8,4,10,2,1,4,1,0,2,2,0
16677,8,4,11,2,3,0,1,0,2,2,0
16678,14,4,2,2,3,1,1,1,0,2,0
16679,14,4,10,2,1,1,1,0,2,2,0
16680,8,4,15,2,1,1,1,0,2,2,0
16681,8,4,1,2,1,0,1,0,2,2,0
16682,11,4,10,2,2,3,1,0,2,2,0
16683,14,4,2,2,1,1,1,0,2,2,0
16684,8,4,4,2,13,3,1,0,2,2,0
16685,13,4,2,2,1,3,1,1,2,2,0
16686,14,4,13,4,8,3,1,1,2,2,0
16687,8,4,2,2,1,0,1,1,2,2,0
16688,8,4,10,2,1,0,1,0,2,2,0
16689,13,4,10,0,2,3,1,1,2,2,0
16690,8,4,13,2,3,1,1,0,2,2,0
16691,6,4,13,4,1,4,1,0,2,2,0
16692,6,4,10,2,1,3,1,0,2,2,0
16693,8,4,2,4,3,3,1,0,2,2,0
16694,5,4,10,4,1,3,1,1,2,2,0
16695,8,4,4,2,1,0,1,1,2,2,0
16696,11,4,2,2,1,3,1,0,2,2,0
16697,14,4,11,4,1,3,1,0,2,2,0
16698,13,4,10,4,1,0,1,0,2,3,0
16699,6,4,2,2,3,1,1,1,2,2,0
16700,8,4,2,2,1,3,1,0,3,2,0
16701,8,4,2,4,1,1,1,0,2,2,0
16702,13,4,4,2,1,5,1,0,2,2,0
16703,18,4,9,4,2,1,1,0,2,2,0
16704,8,4,10,4,3,3,1,0,2,2,0
16705,6,7,2,2,1,3,1,0,2,2,0
16706,13,4,15,2,2,3,1,0,2,2,0
16707,8,4,2,2,1,3,1,0,2,2,0
16708,8,4,10,4,1,0,1,0,2,2,0
16709,6,4,2,2,2,1,1,0,2,2,0
16710,8,4,2,4,3,3,1,0,2,2,0
16711,13,4,2,4,7,0,1,0,2,2,0
16712,14,4,2,2,1,3,1,0,2,2,0
16713,6,4,10,3,2,0,1,0,2,2,0
16714,11,4,2,2,3,3,1,0,2,2,0
16715,4,4,10,4,1,3,1,0,2,2,0
16716,11,4,10,2,1,3,1,0,2,2,0
16717,6,4,2,0,1,3,1,0,2,2,0
16718,14,4,2,2,1,0,1,0,2,2,0
16719,6,4,2,2,1,3,1,1,2,2,0
16720,18,4,4,2,3,3,1,0,2,2,0
16721,13,4,2,4,3,3,1,0,2,2,0
16722,6,4,10,4,3,3,1,0,2,2,0
16723,13,4,2,2,1,0,1,0,2,2,0
16724,8,4,10,2,1,0,1,0,2,2,0
16725,8,4,10,4,1,3,1,1,2,2,0
16726,14,4,2,2,3,3,1,0,2,2,0
16727,8,4,14,4,1,1,1,0,2,2,0
16728,8,4,10,2,1,3,1,0,2,2,0
16729,4,4,10,2,1,3,1,1,1,2,0
16730,8,4,2,2,1,3,1,0,2,2,0
16731,11,4,4,2,2,3,1,0,2,2,0
16732,10,4,4,4,1,0,1,0,2,2,0
16733,13,4,2,0,3,0,1,0,2,2,0
16734,8,4,11,2,1,3,1,0,2,2,0
16735,11,4,10,4,1,3,1,0,3,2,0
16736,8,4,10,2,1,3,1,1,2,2,0
16737,13,4,2,2,1,3,1,0,2,2,0
16738,6,4,2,2,1,1,1,0,2,2,0
16739,6,4,2,2,11,0,1,0,2,2,0
16740,11,4,2,2,1,1,1,0,2,2,0
16741,13,4,13,2,1,3,1,0,2,2,0
16742,11,4,4,2,3,0,1,1,2,2,0
16743,8,4,2,2,1,3,1,0,2,2,0
16744,8,4,2,4,1,3,1,0,2,2,0
16745,11,4,12,4,1,3,1,0,2,2,0
16746,13,4,10,4,2,0,1,0,2,2,0
16747,5,4,10,2,3,3,1,0,2,2,0
16748,6,4,4,2,1,3,1,0,2,2,0
16749,8,4,2,0,1,0,1,0,2,2,0
16750,6,4,10,2,3,3,1,0,2,2,0
16751,8,4,4,2,2,0,1,0,2,3,0
16752,14,4,1,2,3,0,1,1,2,2,0
16753,8,4,2,3,1,1,1,0,2,2,0
16754,14,4,4,4,1,0,1,1,2,2,0
16755,14,4,1,0,1,1,1,0,2,2,0
16756,16,4,2,4,1,3,1,0,2,2,0
16757,17,4,10,4,1,0,1,0,2,2,0
16758,13,4,2,4,1,1,1,0,2,2,0
16759,8,4,10,4,2,3,1,0,2,2,0
16760,8,4,10,2,1,3,1,1,2,2,0
16761,8,4,2,4,3,3,1,0,2,2,0
16762,13,4,10,2,3,0,1,0,2,2,0
16763,14,4,2,2,1,3,1,1,3,2,0
16764,14,4,2,2,1,0,1,0,2,2,0
16765,8,4,2,4,3,1,1,0,2,2,0
16766,13,4,13,4,3,1,1,0,2,2,0
16767,8,4,10,2,1,3,1,0,2,2,0
16768,11,4,2,4,3,1,1,0,2,2,0
16769,6,4,15,2,3,3,1,0,2,2,0
16770,8,4,10,2,1,3,1,0,2,2,0
16771,6,4,10,2,1,3,1,0,2,2,0
16772,8,4,7,2,1,1,1,0,2,2,0
16773,17,4,2,2,6,0,1,1,2,2,0
16774,14,4,2,2,1,0,1,0,2,2,0
16775,13,4,11,2,1,3,1,0,2,2,0
16776,14,4,2,2,3,1,1,0,2,2,0
16777,8,4,2,2,3,0,1,0,2,2,0
16778,11,4,13,4,2,3,1,0,2,2,0
16779,14,4,2,4,0,3,1,0,2,2,0
16780,11,4,10,2,1,4,1,0,2,2,0
16781,14,4,4,4,1,0,1,0,2,2,0
16782,14,4,10,4,3,5,1,0,2,2,0
16783,6,4,10,0,2,3,1,1,2,2,0
16784,14,4,2,4,3,1,1,1,2,2,0
16785,6,4,10,2,1,1,1,0,2,2,0
16786,14,4,4,2,1,3,1,0,2,2,0
16787,7,4,10,2,1,3,1,0,2,2,0
16788,6,4,12,0,1,3,1,0,1,2,0
16789,11,4,1,4,3,0,1,0,2,2,0
16790,8,4,4,0,1,3,1,0,2,2,0
16791,11,4,2,2,1,3,1,0,2,2,0
16792,14,4,4,2,1,3,1,0,2,2,0
16793,14,4,10,2,1,3,1,0,2,2,0
16794,14,4,10,2,3,0,1,0,2,2,0
16795,12,4,2,2,2,0,1,0,2,2,0
16796,14,4,2,2,2,0,1,0,2,2,0
16797,14,4,2,2,1,3,1,0,1,2,0
16798,6,4,2,3,1,3,1,1,2,2,0
16799,6,4,10,2,1,3,1,0,2,2,0
16800,8,4,10,2,1,3,1,0,2,2,0
16801,13,4,15,2,1,3,1,0,2,2,0
16802,8,4,13,2,3,3,1,0,2,2,0
16803,8,4,10,2,3,3,1,1,2,2,0
16804,18,4,2,1,3,3,1,0,2,2,0
16805,8,4,4,2,1,3,1,0,2,2,0
16806,8,4,10,2,1,1,1,1,2,2,0
16807,14,4,10,2,5,0,1,1,2,2,0
16808,11,4,2,2,1,0,1,0,2,2,0
16809,5,4,2,5,8,3,1,1,2,2,0
16810,8,4,14,2,1,3,1,0,2,2,0
16811,16,4,2,2,2,3,1,0,2,2,0
16812,11,4,11,0,1,3,1,0,2,2,0
16813,8,4,2,2,3,3,1,0,2,2,0
16814,13,4,2,0,3,3,1,0,2,2,0
16815,16,4,2,2,2,3,1,0,2,2,0
16816,13,4,7,2,3,3,1,0,2,2,0
16817,8,4,10,2,3,3,1,0,2,2,0
16818,14,4,14,3,1,3,1,0,2,2,0
16819,6,4,2,2,1,0,1,0,2,2,0
16820,11,4,10,2,1,4,1,0,2,2,0
16821,14,4,10,2,3,3,1,0,2,2,0
16822,8,4,2,4,2,0,1,0,2,2,0
16823,8,4,10,2,1,0,1,0,2,2,0
16824,13,4,10,2,1,3,0,1,2,2,0
16825,13,4,2,0,3,1,1,0,2,2,0
16826,17,4,10,6,1,1,1,0,2,2,0
16827,8,4,1,2,1,1,1,0,2,2,0
16828,6,4,10,4,1,0,1,0,2,2,0
16829,5,4,2,4,1,3,1,0,2,2,0
16830,14,4,10,2,3,3,1,0,2,2,0
16831,6,4,2,4,3,0,1,0,2,2,0
16832,11,4,4,2,3,3,1,0,2,2,0
16833,13,4,2,2,1,3,1,0,2,2,0
16834,8,4,10,2,3,0,1,0,2,2,0
16835,11,4,2,4,5,3,1,0,2,2,0
16836,17,4,4,4,3,1,1,1,2,2,0
16837,6,4,15,2,1,3,1,1,2,2,0
16838,6,4,2,2,2,3,1,0,2,4,0
16839,14,4,8,2,3,3,1,0,2,2,0
16840,12,2,14,4,1,0,1,1,2,2,0
16841,14,4,2,4,2,0,1,0,2,2,0
16842,8,8,4,0,3,3,1,1,2,2,0
16843,14,4,2,5,1,5,1,1,2,2,0
16844,13,4,2,2,1,3,1,0,2,2,0
16845,8,4,2,4,1,1,1,0,2,4,0
16846,6,4,10,2,3,0,1,1,2,2,0
16847,8,4,10,4,3,1,1,0,2,2,0
16848,14,4,4,2,1,0,1,0,2,2,0
16849,8,4,4,4,6,1,1,0,2,2,0
16850,8,4,10,2,1,3,1,1,2,2,0
16851,8,4,7,3,1,0,1,0,2,2,0
16852,7,4,2,4,3,3,1,0,2,2,0
16853,11,4,2,2,1,1,1,0,2,2,0
16854,13,4,10,2,3,0,1,1,2,2,0
16855,10,4,10,2,1,0,1,1,2,2,0
16856,11,4,1,2,1,3,1,0,2,4,0
16857,8,4,2,2,3,0,1,0,2,2,0
16858,8,4,11,3,3,0,0,0,2,2,0
16859,8,4,10,2,3,0,1,0,2,2,0
16860,13,4,10,2,1,1,1,0,3,2,0
16861,8,4,9,4,1,1,1,0,2,2,0
16862,15,4,2,4,1,0,1,0,2,2,0
16863,6,4,4,2,3,3,1,0,2,2,0
16864,8,4,10,5,1,3,1,0,2,2,0
16865,11,4,2,4,1,0,1,0,2,2,0
16866,14,8,15,4,2,0,1,0,2,2,0
16867,15,4,1,2,1,5,1,0,2,2,0
16868,8,4,4,2,3,0,1,0,2,2,0
16869,8,4,10,4,1,3,1,1,2,2,0
16870,7,4,2,4,1,0,1,0,2,2,0
16871,8,4,2,2,12,0,1,0,2,2,0
16872,8,4,2,2,3,0,1,1,2,2,0
16873,14,4,4,4,1,0,1,1,2,2,0
16874,11,4,10,4,9,3,1,0,2,2,0
16875,13,4,4,4,2,3,1,0,2,2,0
16876,8,4,10,2,1,5,1,0,2,2,0
16877,8,4,10,2,1,5,1,0,2,2,0
16878,6,4,2,2,3,0,1,1,2,2,0
16879,8,4,4,2,1,3,1,0,2,2,0
16880,8,4,2,4,1,1,1,0,2,2,1
16881,14,4,13,2,1,3,1,1,2,2,0
16882,8,4,2,5,1,3,1,0,2,2,0
16883,8,5,1,2,1,0,1,0,2,2,0
16884,13,4,10,2,3,3,1,1,2,2,0
16885,8,4,2,2,1,1,1,0,2,2,0
16886,13,4,15,2,1,0,1,0,2,2,0
16887,6,4,0,2,1,3,1,0,2,2,0
16888,8,4,10,2,1,3,1,0,2,2,0
16889,8,4,11,2,1,1,1,0,2,2,0
16890,8,4,2,2,1,0,1,0,2,2,0
16891,11,4,10,2,1,3,1,0,2,2,0
16892,8,4,10,2,3,5,1,0,2,2,0
16893,6,4,0,2,3,0,1,0,2,2,0
16894,7,4,13,2,3,0,1,0,2,2,0
16895,6,4,2,2,3,1,1,1,2,2,0
16896,6,4,13,0,3,0,1,0,2,2,0
16897,13,4,2,2,1,0,1,0,2,2,0
16898,11,4,10,4,1,1,1,0,2,2,0
16899,8,4,10,2,1,0,1,0,2,2,0
16900,13,4,10,2,3,3,1,0,2,2,0
16901,13,4,2,2,14,3,1,0,2,2,0
16902,14,4,2,2,1,1,1,1,2,2,0
16903,11,4,10,4,1,0,1,0,2,2,0
16904,8,4,10,5,2,1,1,0,2,2,0
16905,8,4,2,2,1,0,1,0,2,2,0
16906,8,4,10,4,2,1,1,1,2,2,0
16907,8,3,10,5,12,0,1,0,2,2,0
16908,14,4,1,2,1,3,1,0,2,2,0
16909,5,4,4,2,2,1,1,0,2,2,0
16910,13,4,2,2,3,5,1,0,2,2,0
16911,8,4,2,2,3,0,1,0,2,2,0
16912,11,4,10,2,1,0,1,0,2,2,0
16913,8,4,2,4,1,3,1,1,2,2,0
16914,18,4,14,4,1,1,1,0,2,2,0
16915,6,4,10,2,3,3,1,0,2,2,0
16916,8,4,2,2,1,0,1,0,2,2,0
16917,17,4,2,0,7,0,1,0,2,2,0
16918,6,4,4,2,1,3,1,0,2,2,0
16919,10,4,10,4,1,0,1,0,2,2,0
16920,14,4,2,4,3,0,1,0,3,2,0
16921,5,4,15,2,3,3,1,0,2,2,0
16922,18,4,10,2,1,1,1,0,2,2,0
16923,11,4,2,2,3,3,1,0,2,2,0
16924,5,4,2,2,3,3,1,0,2,2,0
16925,7,4,2,2,2,3,1,0,2,2,0
16926,8,4,1,2,1,3,1,0,2,2,0
16927,6,4,10,4,3,0,1,0,2,2,0
16928,14,4,4,0,2,0,0,1,2,2,0
16929,8,4,4,2,1,3,1,1,2,2,0
16930,11,4,10,2,1,1,1,1,2,2,0
16931,13,4,10,2,3,3,1,0,2,2,0
16932,13,4,11,5,1,0,1,1,2,2,0
16933,14,4,2,4,1,3,1,1,2,2,0
16934,8,4,10,2,4,1,1,0,2,2,0
16935,11,4,2,2,3,0,1,0,2,2,0
16936,13,4,10,4,1,0,1,1,2,2,0
16937,13,4,13,4,2,3,1,0,2,2,0
16938,11,4,10,4,1,3,1,0,2,2,0
16939,11,4,14,2,5,3,1,0,2,2,0
16940,14,4,15,2,1,3,1,0,2,2,0
16941,17,4,10,2,3,3,1,0,2,2,0
16942,13,4,0,4,3,0,1,0,2,2,0
16943,18,4,10,2,3,3,1,0,2,2,0
16944,8,4,10,2,1,0,1,0,2,2,0
16945,8,4,13,4,3,1,1,0,2,2,0
16946,8,4,2,0,3,3,1,0,2,2,0
16947,8,4,10,2,3,3,1,1,2,2,0
16948,8,4,2,4,1,3,1,0,2,2,0
16949,8,4,4,5,3,3,1,0,2,2,0
16950,8,4,0,2,1,3,1,0,2,2,0
16951,8,4,2,2,1,3,0,0,2,2,0
16952,13,4,2,4,1,0,1,1,2,2,0
16953,14,4,14,2,3,3,1,0,2,2,0
16954,8,2,9,2,1,0,0,0,2,2,0
16955,8,4,10,4,1,0,1,0,2,2,0
16956,14,4,10,2,1,3,1,1,2,2,0
16957,8,4,4,2,1,3,1,0,2,2,0
16958,6,4,2,4,1,4,1,0,2,2,0
16959,11,4,10,4,3,0,1,0,2,2,0
16960,13,4,2,2,3,2,1,0,2,2,0
16961,14,4,2,3,1,0,1,0,2,2,0
16962,14,4,2,4,3,3,1,0,2,2,0
16963,8,4,10,2,1,3,1,0,2,2,0
16964,8,4,15,3,3,1,1,1,2,2,0
16965,14,4,10,2,3,0,1,0,2,2,0
16966,13,4,14,2,1,0,1,1,2,2,0
16967,17,4,2,4,3,0,1,0,2,2,0
16968,11,4,13,4,1,3,1,1,2,2,0
16969,8,4,10,2,3,3,1,0,2,2,0
16970,8,4,2,2,14,3,1,0,2,2,0
16971,13,4,2,3,2,1,1,0,2,2,0
16972,8,4,10,0,1,3,1,0,2,2,0
16973,14,4,11,4,3,0,1,1,2,2,0
16974,8,4,2,2,5,3,1,0,2,2,0
16975,8,4,2,2,13,1,1,0,2,2,0
16976,12,4,4,4,1,3,1,0,2,2,0
16977,8,4,4,2,3,3,1,1,2,2,0
16978,11,4,4,4,1,0,1,1,2,2,0
16979,8,4,2,0,11,3,1,0,2,2,0
16980,8,4,10,2,1,3,1,0,2,2,0
16981,6,4,14,2,1,0,1,1,2,2,0
16982,6,4,4,2,3,3,1,0,2,2,0
16983,8,4,2,2,3,3,1,0,2,2,0
16984,11,4,10,2,1,0,1,0,2,2,0
16985,8,4,2,2,1,1,1,0,2,2,0
16986,13,4,4,4,2,0,1,0,2,2,0
16987,8,4,2,0,3,1,1,1,2,2,0
16988,14,4,2,4,1,1,1,0,2,2,0
16989,8,4,10,4,3,0,1,0,2,2,0
16990,8,4,2,1,1,3,1,0,2,2,0
16991,8,4,1,2,1,3,1,0,2,2,0
16992,8,4,10,4,1,3,1,1,2,2,0
16993,8,4,13,4,1,0,1,0,2,2,0
16994,6,4,10,4,3,3,1,0,2,2,0
16995,6,4,4,4,1,0,1,0,2,2,0
16996,18,4,2,3,1,0,1,1,2,2,1
16997,5,4,10,2,1,0,1,0,2,2,0
16998,8,4,15,2,3,3,1,0,2,2,0
16999,11,4,10,2,3,0,1,0,2,2,0
17000,8,4,10,2,2,0,1,0,2,2,0
17001,11,4,1,3,3,3,1,0,2,2,0
17002,8,4,11,4,1,0,1,0,2,2,0
17003,8,4,2,4,1,3,1,1,2,2,0
17004,14,4,14,2,3,0,1,1,2,2,0
17005,13,4,2,2,1,0,1,0,2,2,0
17006,8,4,14,2,1,1,1,0,2,2,0
17007,6,4,2,2,1,3,1,1,2,2,0
17008,13,4,14,2,1,1,1,1,2,2,0
