,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16725,8,4,10,2,3,3,1,0,2,2,0
16726,11,4,10,4,1,0,1,0,2,2,0
16727,13,4,10,2,1,1,1,0,2,2,0
16728,16,4,10,2,3,0,0,0,2,2,0
16729,6,4,10,2,3,0,1,0,2,2,0
16730,13,4,11,4,2,3,1,0,2,2,0
16731,13,4,10,2,4,0,1,0,2,2,0
16732,8,4,8,4,1,4,1,0,2,2,0
16733,8,4,2,4,1,1,1,0,2,2,0
16734,8,4,4,4,1,3,1,0,2,2,0
16735,6,4,2,2,3,0,1,1,2,2,0
16736,8,4,10,4,3,0,1,0,2,2,0
16737,14,4,10,2,1,3,1,1,2,2,0
16738,11,4,10,4,1,5,1,1,2,2,0
16739,13,4,2,2,1,1,1,0,2,2,0
16740,8,4,0,4,3,0,1,0,2,2,0
16741,11,4,7,2,3,3,1,0,2,2,0
16742,11,4,10,1,1,3,1,0,2,2,0
16743,6,4,2,2,1,0,1,0,2,2,0
16744,14,4,2,2,1,1,1,0,2,2,0
16745,8,4,10,2,1,0,1,0,2,2,0
16746,13,4,10,2,3,1,1,0,2,2,0
16747,6,4,10,2,12,3,1,0,2,2,0
16748,8,4,10,4,3,1,1,0,2,2,0
16749,11,4,10,4,1,3,1,0,2,2,0
16750,8,4,10,1,5,0,1,1,2,2,0
16751,13,4,10,2,3,1,1,1,2,2,0
16752,14,4,2,2,2,1,1,0,2,2,0
16753,14,4,2,4,3,3,1,1,2,2,0
16754,14,4,10,2,1,3,1,1,2,2,0
16755,6,4,2,2,1,3,1,0,2,2,0
16756,6,4,10,4,3,0,1,0,2,2,0
16757,13,4,2,2,2,3,1,0,2,2,0
16758,8,4,2,4,1,5,1,0,3,2,0
16759,8,4,10,2,3,5,1,0,2,2,0
16760,8,4,2,6,1,1,1,1,2,2,0
16761,11,4,2,2,1,1,1,0,2,2,0
16762,6,4,2,0,3,0,1,0,2,2,0
16763,13,4,2,2,3,0,1,0,3,2,0
16764,8,4,4,2,1,3,1,0,2,2,0
16765,10,4,1,2,3,0,1,0,2,2,0
16766,6,4,10,2,3,3,1,0,1,2,0
16767,8,4,14,5,3,3,1,1,2,2,0
16768,6,4,1,2,1,3,1,0,2,2,0
16769,8,4,2,2,3,3,1,1,2,2,0
16770,8,4,10,4,1,3,1,0,2,2,0
16771,13,4,2,2,3,3,1,0,2,2,0
16772,5,4,4,4,3,3,1,0,2,2,0
16773,6,4,10,4,1,3,1,0,2,2,0
16774,11,4,2,2,3,0,1,1,2,2,0
16775,8,4,2,2,1,0,1,0,2,2,0
16776,11,4,1,4,1,1,1,0,2,2,0
16777,10,4,10,2,3,0,1,0,2,2,0
16778,13,4,2,2,3,3,1,0,2,2,0
16779,11,4,10,2,3,1,1,0,2,2,0
16780,8,4,10,2,3,3,1,0,2,2,0
16781,6,7,1,4,1,0,1,0,2,1,0
16782,8,4,10,2,1,3,1,0,2,2,0
16783,11,4,13,2,3,3,1,1,2,2,0
16784,11,4,4,4,3,0,1,0,2,2,0
16785,8,4,2,4,3,0,1,0,2,2,0
16786,8,4,10,5,3,3,1,0,2,2,0
16787,14,4,10,2,3,2,1,0,2,2,0
16788,8,4,3,2,3,0,1,0,2,2,0
16789,14,4,2,4,8,1,1,0,2,2,0
16790,13,4,10,4,1,1,1,0,2,2,0
16791,13,4,10,2,1,3,1,0,2,2,0
16792,8,4,2,2,1,0,1,0,2,2,0
16793,8,4,10,2,1,0,1,0,2,2,0
16794,14,4,10,2,3,5,1,0,2,2,0
16795,11,4,10,3,2,1,1,0,2,2,0
16796,14,4,2,2,2,1,1,1,2,2,0
16797,8,4,2,4,3,0,1,1,2,2,0
16798,11,4,2,2,3,3,1,0,2,2,0
16799,8,4,10,2,3,3,1,0,2,2,0
16800,13,4,4,2,3,3,1,0,2,2,0
16801,8,4,10,2,3,3,1,0,2,2,0
16802,8,4,10,4,3,0,1,0,2,2,0
16803,6,5,10,2,1,3,1,0,2,2,0
16804,6,4,2,2,2,0,1,0,2,2,0
16805,16,4,10,4,9,3,1,0,2,2,0
16806,14,4,10,2,1,3,1,1,2,2,0
16807,14,4,13,2,11,0,1,0,1,2,1
16808,13,4,10,5,3,3,1,0,2,2,0
16809,11,4,2,2,3,1,1,0,2,2,0
16810,14,4,2,2,3,3,1,1,2,2,0
16811,5,4,10,4,1,1,1,0,2,2,1
16812,8,4,8,2,2,3,1,0,2,2,0
16813,8,4,2,2,3,0,1,0,2,2,0
16814,13,4,2,2,3,4,1,0,2,2,0
16815,14,4,2,0,3,3,1,0,2,2,0
16816,8,4,2,2,1,0,1,0,2,2,0
16817,14,4,10,2,8,0,1,0,2,2,0
16818,15,4,3,4,13,0,1,1,2,2,0
16819,8,4,2,2,3,1,1,0,2,2,0
16820,11,4,2,4,3,0,1,0,2,2,0
16821,14,4,6,5,3,3,1,0,2,2,0
16822,8,4,2,2,3,1,1,0,2,2,0
16823,13,4,2,5,1,3,1,0,2,2,0
16824,14,4,10,2,2,3,1,0,2,2,0
16825,6,4,15,2,3,0,1,0,2,2,0
16826,8,4,9,2,1,1,1,1,2,2,0
16827,14,4,10,2,3,3,1,0,2,2,0
16828,13,4,10,2,2,0,1,0,2,2,0
16829,8,4,14,4,1,0,1,1,2,2,0
16830,8,4,10,2,3,1,1,0,2,2,0
16831,8,4,10,4,3,5,1,0,2,2,0
16832,3,4,10,2,2,0,1,0,2,2,0
16833,8,4,2,4,1,1,1,0,0,2,0
16834,16,4,10,0,3,3,1,1,2,2,0
16835,13,4,10,4,3,3,1,0,2,2,0
16836,6,4,10,2,1,0,1,0,2,2,0
16837,8,4,2,2,13,0,1,0,2,2,0
16838,18,4,2,5,1,3,1,1,2,2,0
16839,13,4,2,0,6,3,1,0,1,2,0
16840,14,4,2,2,3,3,1,0,2,2,0
16841,3,4,10,4,1,0,1,0,2,2,0
16842,11,4,10,4,1,1,1,0,2,2,0
16843,14,4,10,4,13,1,1,0,2,2,0
16844,8,8,2,2,1,0,1,0,2,2,0
16845,11,4,2,6,3,3,0,0,2,2,0
16846,13,4,2,2,3,1,1,1,2,2,0
16847,8,4,2,4,3,0,1,0,2,2,0
16848,11,4,10,2,3,5,1,0,3,2,0
16849,6,4,1,2,3,0,0,0,2,2,0
16850,14,4,10,4,3,3,1,0,2,2,0
16851,6,4,2,2,3,0,1,0,2,2,0
16852,13,4,14,4,2,0,1,0,2,2,0
16853,6,4,2,2,3,3,1,1,2,2,0
16854,8,4,2,4,1,3,1,0,2,2,0
16855,11,1,4,2,3,3,1,1,2,2,0
16856,8,4,10,2,3,0,1,0,2,2,0
16857,13,4,10,2,3,1,1,0,2,2,0
16858,8,4,15,2,3,3,1,0,2,2,0
16859,13,4,10,3,3,1,1,0,2,2,0
16860,5,4,2,2,4,2,1,0,2,2,0
16861,13,4,7,2,3,1,1,0,2,2,0
16862,3,4,10,6,5,0,1,0,2,2,0
16863,8,4,2,2,3,3,1,0,2,2,0
16864,14,4,2,2,7,3,1,0,2,2,0
16865,8,4,10,4,1,1,1,0,2,2,0
16866,6,4,2,5,3,0,1,0,2,2,0
16867,8,4,2,4,1,0,1,0,2,2,0
16868,14,4,2,4,1,3,1,0,2,2,0
16869,8,4,2,2,1,5,1,0,2,2,0
16870,11,4,10,2,3,3,1,0,2,2,0
16871,14,2,2,4,7,3,1,0,2,2,0
16872,11,4,1,2,3,0,1,1,2,2,0
16873,8,4,2,2,3,3,1,0,2,2,0
16874,6,4,14,2,1,1,1,0,2,2,0
16875,8,4,2,4,3,1,1,0,2,2,0
16876,8,4,1,2,2,3,1,0,2,2,0
16877,4,4,10,4,1,0,1,0,2,2,0
16878,8,4,2,2,1,1,1,0,2,2,0
16879,15,4,10,2,3,3,1,0,2,2,0
16880,14,4,2,2,3,0,1,0,2,2,0
16881,8,4,2,2,1,3,1,0,2,2,0
16882,13,4,2,2,2,3,1,0,2,2,0
16883,13,4,2,2,3,0,1,0,2,2,0
16884,11,4,10,2,1,3,1,1,2,2,0
16885,14,4,2,5,11,3,1,0,2,2,0
16886,8,4,2,2,1,1,1,0,2,2,0
16887,14,4,2,2,3,3,1,0,2,2,0
16888,6,4,2,4,1,0,1,0,2,2,0
16889,8,4,10,4,3,0,1,0,1,2,0
16890,14,4,10,3,2,3,1,0,2,2,0
16891,13,4,10,4,3,1,1,0,2,2,0
16892,14,4,10,2,2,1,1,1,2,2,0
16893,13,4,4,2,3,3,1,0,2,2,0
16894,14,4,2,4,13,3,1,1,2,2,0
16895,8,4,2,4,2,1,1,0,2,2,0
16896,8,4,10,0,1,0,1,0,2,2,0
16897,8,4,3,4,1,0,1,0,2,2,0
16898,14,4,10,2,3,1,1,0,2,2,0
16899,11,4,1,2,2,0,1,0,1,2,0
16900,15,4,10,4,2,0,1,0,2,2,0
16901,13,4,10,0,2,0,1,1,2,2,0
16902,8,4,10,2,11,1,1,1,2,2,0
16903,11,4,10,2,3,1,1,0,2,2,0
16904,11,4,10,2,3,3,1,0,1,2,0
16905,14,4,10,4,3,3,1,0,2,2,0
16906,8,4,10,2,2,3,1,0,2,2,0
16907,14,4,10,2,3,0,1,0,2,2,0
16908,11,4,2,4,3,0,1,0,2,2,0
16909,13,4,2,2,1,3,1,0,2,2,0
16910,8,4,2,2,3,0,1,0,2,2,0
16911,14,4,10,0,1,3,1,0,2,2,0
16912,13,4,2,2,1,0,1,1,2,2,0
16913,6,4,2,4,1,1,1,0,2,2,0
16914,16,4,10,2,7,3,1,0,2,2,0
16915,8,4,10,4,1,4,1,1,2,2,0
16916,5,4,4,2,1,0,1,0,2,2,0
16917,8,4,2,2,3,0,1,0,2,2,0
16918,6,4,10,4,1,3,1,0,2,2,0
16919,13,4,11,2,3,3,1,0,2,2,0
16920,14,4,10,4,3,3,1,0,2,2,0
16921,5,4,2,5,1,3,1,0,2,2,0
16922,8,4,2,2,11,1,1,0,2,2,0
16923,8,4,2,2,3,0,1,0,2,2,0
16924,14,4,2,2,2,3,1,1,2,2,0
16925,13,4,2,2,1,0,1,0,2,2,0
16926,8,4,10,6,11,0,1,0,2,2,0
16927,8,4,4,2,2,0,1,1,2,2,0
16928,14,4,10,2,3,0,1,0,2,2,0
16929,14,4,10,2,1,0,1,1,2,2,0
16930,18,4,4,2,1,0,1,0,2,2,0
16931,11,4,10,0,7,0,1,1,2,2,0
16932,14,4,10,4,3,1,1,0,2,2,0
16933,8,4,10,2,13,5,1,1,2,2,0
16934,8,4,2,2,1,3,1,0,2,2,0
16935,14,4,2,2,2,0,1,0,2,2,0
16936,13,4,2,2,2,1,1,0,2,2,0
16937,13,4,2,2,3,1,1,0,2,2,0
16938,13,4,10,4,3,3,1,0,2,2,0
16939,11,4,4,4,1,3,1,0,2,2,0
16940,13,4,14,2,1,1,1,0,2,2,0
16941,14,4,10,3,1,0,1,0,2,2,0
16942,14,4,2,2,3,0,1,0,2,2,0
16943,13,4,10,2,7,5,1,0,2,2,0
16944,10,4,7,4,3,3,1,1,2,2,0
16945,8,4,10,4,3,5,1,1,2,2,0
16946,18,4,6,4,1,1,1,0,2,2,0
16947,5,4,2,4,3,3,1,0,2,2,0
16948,14,4,10,2,7,1,1,0,2,2,0
16949,18,4,2,4,13,3,1,0,2,2,0
16950,6,4,10,5,2,3,1,0,2,2,0
16951,11,4,1,5,1,1,1,0,2,2,0
16952,6,4,10,2,1,3,1,0,2,2,0
16953,14,4,4,2,3,0,1,0,2,2,0
16954,8,4,4,2,4,0,1,0,2,2,0
16955,14,4,2,2,1,3,1,0,1,2,0
16956,8,4,2,2,3,1,1,0,2,2,0
16957,18,4,10,2,3,0,1,0,2,2,0
16958,8,4,1,5,3,3,1,0,2,2,1
16959,8,4,10,2,3,0,1,0,2,2,0
16960,8,4,2,2,1,0,1,0,2,2,0
16961,8,4,10,2,11,3,0,0,2,2,0
16962,8,4,10,2,3,3,1,1,2,2,0
16963,11,4,15,2,1,3,1,0,2,2,0
16964,8,4,10,2,7,0,1,0,2,2,0
16965,14,4,2,4,5,3,1,1,2,2,0
16966,8,4,2,2,3,0,1,0,2,2,0
16967,8,4,1,2,3,1,1,0,2,2,0
16968,8,4,10,2,14,3,1,0,2,2,0
16969,7,4,10,2,3,3,1,1,2,4,0
16970,11,4,6,3,3,1,1,0,2,2,0
16971,11,4,10,2,3,3,1,0,2,2,0
16972,13,4,0,4,3,3,1,1,2,2,0
16973,11,4,2,4,1,0,1,0,2,2,0
16974,11,4,10,4,2,1,1,0,2,2,0
16975,14,4,2,4,3,0,1,1,2,2,0
16976,8,4,11,4,3,1,1,1,2,2,0
16977,8,4,4,2,3,1,1,0,2,2,0
16978,11,4,6,2,1,3,1,1,2,2,0
16979,13,4,10,2,3,0,1,0,2,2,0
16980,8,4,2,4,1,1,1,0,2,2,0
16981,18,4,10,2,1,0,1,0,2,2,0
16982,13,4,2,2,2,5,1,0,2,2,0
16983,6,4,10,2,1,1,1,1,2,2,0
16984,8,4,2,2,3,3,1,1,2,2,0
16985,8,4,4,5,1,1,1,1,2,2,0
16986,12,5,2,2,3,0,1,1,2,2,0
16987,6,4,10,2,1,0,1,0,2,2,0
16988,8,4,10,2,5,0,1,0,2,2,0
16989,13,4,10,4,7,0,1,0,2,2,0
16990,6,4,2,4,3,3,1,0,2,2,0
16991,14,4,10,2,1,0,1,0,2,2,0
16992,14,4,10,2,3,0,1,0,2,2,0
16993,11,4,1,4,1,3,1,0,2,2,0
16994,13,4,2,0,1,3,1,0,2,2,0
16995,8,4,10,4,3,0,1,0,2,2,0
16996,8,4,2,2,3,3,1,0,2,2,0
16997,14,4,2,2,0,5,1,1,2,2,0
16998,13,4,6,5,3,0,1,0,2,2,0
16999,8,4,10,2,3,0,1,1,2,2,0
17000,14,4,2,2,1,3,1,0,2,2,0
17001,6,4,4,4,1,3,1,0,2,2,0
17002,15,4,10,2,13,1,1,0,2,2,0
17003,13,4,10,5,3,3,1,1,2,2,0
17004,6,4,10,2,3,1,1,0,1,2,0
17005,11,4,10,2,1,1,1,0,2,2,0
17006,11,4,15,2,3,3,1,0,2,2,0
17007,8,4,10,3,13,3,1,0,2,2,0
17008,13,4,7,2,2,3,1,0,2,2,0
17009,14,4,2,0,1,4,1,0,2,2,0
17010,14,4,13,0,1,1,1,0,2,2,0
17011,14,4,10,2,1,0,1,0,2,2,0
17012,6,4,10,2,1,1,1,0,2,2,0
17013,8,4,10,2,3,3,1,0,2,2,0
17014,13,4,10,2,3,0,1,0,2,2,0
17015,11,4,10,4,3,3,1,0,2,2,0
17016,8,4,10,3,3,1,1,0,2,2,0
17017,8,4,0,2,1,3,1,0,2,2,0
17018,8,4,10,2,3,3,1,0,2,2,0
17019,8,4,4,2,2,1,1,0,2,2,0
17020,13,4,10,4,3,1,1,1,2,2,0
17021,14,4,14,4,3,1,1,0,2,2,0
17022,14,8,2,0,13,4,1,0,2,2,0
17023,14,4,15,5,3,0,1,1,2,2,0
17024,8,4,2,2,3,0,0,0,2,2,0
17025,14,4,9,2,1,0,1,0,2,2,0
17026,8,4,2,2,14,0,1,0,2,2,0
17027,17,4,1,3,3,0,1,0,2,2,0
17028,14,4,10,4,11,0,1,0,2,2,0
17029,6,4,2,2,1,4,1,1,2,2,0
17030,6,3,10,2,1,0,1,0,2,2,0
17031,17,4,10,4,3,0,1,0,2,2,0
17032,13,4,4,2,3,1,1,0,3,2,0
17033,14,4,2,4,3,0,1,0,2,2,0
17034,10,4,2,4,3,3,1,0,2,2,0
17035,13,4,10,2,1,0,1,0,2,2,0
17036,14,4,10,2,1,3,1,0,2,2,0
17037,14,4,13,2,3,0,1,1,2,2,0
17038,11,4,11,4,3,0,1,0,2,2,0
17039,8,4,10,4,3,3,1,1,2,2,0
17040,13,4,10,2,3,3,1,0,2,2,0
17041,8,4,10,2,1,5,1,0,2,2,0
17042,14,4,4,2,2,5,1,0,2,2,0
17043,8,4,10,2,3,0,1,0,2,2,0
17044,13,4,2,4,13,3,1,1,2,2,0
17045,8,4,2,4,2,1,1,0,2,2,0
17046,13,4,14,2,3,0,1,0,2,2,0
17047,11,4,15,4,3,1,1,1,2,2,0
17048,6,4,15,2,12,0,1,0,2,2,0
17049,8,4,10,5,3,0,1,1,2,2,0
17050,8,4,10,2,1,0,1,0,2,2,0
17051,10,4,2,4,7,3,1,0,2,2,0
17052,11,4,4,4,3,0,1,1,2,2,0
17053,14,8,10,2,3,0,1,0,1,2,0
17054,8,4,10,4,3,4,1,0,2,2,0
17055,11,4,2,3,2,5,1,0,2,2,0
17056,11,4,10,2,2,5,1,0,2,2,0
17057,8,4,4,2,1,3,1,0,2,2,0
17058,8,4,2,2,1,3,1,1,2,2,0
17059,14,8,10,5,7,0,1,0,2,2,0
17060,14,4,2,4,3,1,1,0,2,2,0
17061,17,4,1,2,3,3,1,0,1,2,0
17062,14,4,7,4,13,3,1,0,2,2,0
17063,8,4,2,4,2,3,1,0,2,2,0
17064,13,4,2,2,1,0,1,0,2,2,0
17065,8,4,10,2,3,1,1,0,0,2,0
17066,14,4,4,2,3,0,1,0,2,2,0
17067,14,4,1,2,3,1,1,0,2,2,0
17068,6,4,10,2,13,0,1,0,2,2,0
17069,14,4,10,4,3,1,1,0,2,2,0
17070,6,4,2,4,1,3,1,0,2,2,0
17071,13,4,10,2,11,3,1,0,2,2,0
17072,8,4,2,2,3,0,1,0,2,2,0
17073,13,4,2,2,3,3,1,0,2,2,0
17074,14,4,10,2,3,1,1,0,2,2,0
17075,14,4,11,2,3,3,1,1,2,2,0
17076,6,4,10,2,11,0,1,0,2,2,0
17077,8,4,10,5,3,0,1,0,2,2,0
17078,13,4,1,5,1,1,1,1,2,2,0
17079,8,4,10,2,1,3,1,1,2,2,0
17080,13,4,10,2,3,3,1,1,2,2,0
17081,14,4,10,2,3,3,1,0,2,2,0
17082,11,4,10,5,3,3,1,1,2,2,0
17083,13,4,10,2,3,0,1,0,2,2,0
17084,9,4,2,4,2,3,1,0,2,2,0
17085,8,4,10,5,3,3,1,0,2,2,0
17086,14,4,10,2,1,0,1,1,2,2,0
17087,15,4,10,4,1,0,1,0,2,2,0
17088,14,4,2,4,1,0,1,0,2,2,0
17089,13,4,10,4,3,0,1,0,2,3,0
17090,13,4,2,2,3,3,1,0,2,2,0
17091,13,4,2,4,1,0,0,1,2,2,0
17092,8,4,15,4,2,3,1,1,2,2,0
17093,14,4,2,4,3,1,1,0,2,2,0
17094,13,4,13,2,2,3,1,0,2,2,0
17095,8,4,2,3,3,3,1,0,2,2,0
17096,8,4,11,2,1,1,1,1,2,2,0
17097,13,4,2,2,3,0,1,0,2,2,0
17098,8,4,2,2,3,0,1,0,2,2,0
17099,11,4,10,4,3,0,1,0,2,2,0
17100,8,4,4,0,1,0,1,1,2,2,0
17101,8,4,5,2,13,0,0,0,1,2,0
17102,8,4,2,2,1,0,1,1,2,2,0
17103,8,4,9,2,1,1,1,0,2,2,0
17104,14,4,2,4,3,1,1,0,2,2,0
17105,14,4,10,2,1,0,1,0,2,2,0
17106,14,4,4,2,3,1,1,0,2,2,0
17107,8,4,2,5,1,0,1,1,2,2,0
17108,11,4,10,2,7,0,1,0,2,2,0
17109,8,4,10,2,1,0,1,0,2,2,0
17110,14,4,10,4,1,3,1,0,2,2,0
17111,11,4,2,5,3,3,1,0,2,2,0
17112,8,4,10,5,1,0,1,0,2,2,0
17113,8,4,10,2,3,1,1,0,2,2,0
17114,14,4,2,5,1,1,1,0,2,2,0
17115,14,4,10,2,3,3,1,0,2,2,0
17116,6,4,13,2,1,3,1,0,1,2,0
17117,13,4,2,0,3,1,1,0,2,2,0
17118,6,4,10,4,3,4,1,0,2,2,0
17119,13,4,2,2,3,0,1,0,2,2,0
17120,6,4,10,4,3,0,1,0,2,2,0
17121,6,4,2,2,3,0,1,0,2,2,0
17122,13,4,9,4,3,1,1,0,2,2,0
17123,8,4,10,4,11,1,1,0,2,2,0
17124,13,4,2,2,1,0,1,0,2,2,0
17125,11,4,10,2,1,3,1,1,2,2,0
17126,13,4,10,2,3,3,1,0,2,2,0
17127,6,4,10,2,2,1,1,0,2,2,0
17128,13,4,4,4,2,3,1,0,2,2,0
17129,8,4,10,2,1,0,1,0,2,2,0
17130,6,4,4,2,14,3,1,0,2,2,0
17131,8,4,2,2,3,3,1,0,2,2,0
17132,6,4,10,2,3,3,1,1,2,2,0
17133,8,4,2,0,3,0,1,1,2,2,0
17134,8,4,10,4,5,1,1,0,2,2,0
17135,18,4,10,4,1,1,1,0,2,2,0
17136,8,4,2,4,1,0,1,0,2,2,0
17137,18,4,10,4,3,3,1,0,2,2,0
17138,8,4,10,2,3,1,1,1,2,2,0
17139,8,4,2,2,2,3,1,0,2,2,0
17140,6,4,10,5,1,1,1,0,2,2,0
17141,11,4,13,2,3,0,1,0,2,2,0
17142,14,4,1,2,7,0,1,0,2,2,0
17143,13,4,2,2,1,3,1,0,2,2,0
17144,8,4,2,2,3,0,1,0,2,2,0
17145,11,4,2,2,1,5,1,0,2,2,0
17146,13,4,5,2,3,3,1,1,2,2,0
17147,6,4,10,5,1,3,1,0,2,2,0
17148,18,4,2,0,1,3,1,1,2,2,0
17149,8,4,5,4,1,1,1,1,2,2,0
17150,6,4,2,2,3,3,1,1,2,2,0
17151,14,4,2,4,3,3,1,0,2,2,0
17152,13,4,2,2,3,0,1,0,2,2,0
17153,14,4,2,2,1,0,1,0,2,2,0
17154,6,4,2,4,1,1,1,0,2,2,0
17155,8,4,10,5,1,1,1,1,2,2,0
17156,9,4,2,2,3,3,1,0,2,2,0
17157,6,4,14,5,3,0,1,1,2,2,0
17158,4,4,12,0,1,2,1,0,2,2,0
17159,8,4,10,2,1,4,1,0,2,2,0
17160,8,4,10,2,3,0,1,0,2,2,0
17161,14,4,2,2,13,1,1,0,2,2,0
17162,13,4,2,2,13,1,1,0,2,2,0
17163,8,4,2,2,3,0,1,1,2,2,0
17164,17,4,0,4,3,0,1,1,2,2,0
17165,8,4,10,2,1,0,1,0,2,2,0
17166,6,4,10,5,3,3,1,1,2,2,0
17167,13,4,10,3,1,3,1,0,2,2,0
17168,13,4,14,2,1,0,1,1,2,2,0
17169,14,4,5,4,3,3,1,1,2,2,0
17170,11,4,4,2,1,0,1,0,2,2,0
17171,13,4,2,4,1,0,1,0,2,2,0
17172,14,4,10,4,14,3,1,0,2,2,0
17173,6,4,10,2,1,0,1,0,2,2,0
17174,18,4,10,2,3,3,1,0,2,2,0
17175,14,4,2,2,3,0,1,0,2,2,0
17176,14,4,15,2,1,0,1,1,2,2,0
17177,8,4,10,2,3,3,1,0,2,2,0
17178,6,4,2,0,3,3,1,1,2,2,0
17179,8,4,10,2,1,0,1,0,2,2,0
17180,14,3,8,4,2,3,1,0,2,2,0
17181,8,4,10,2,8,0,1,0,2,2,0
17182,11,4,10,0,1,1,1,0,2,2,0
17183,8,4,10,4,3,1,1,0,3,2,0
17184,8,4,10,0,2,1,1,0,2,2,0
17185,14,4,10,2,2,0,1,0,2,2,0
17186,10,4,1,2,4,0,1,0,2,2,0
17187,8,4,10,2,3,3,1,1,2,2,0
17188,8,4,7,2,1,3,1,0,2,2,0
17189,13,4,2,5,2,1,1,0,2,2,0
17190,6,4,10,2,3,0,1,1,2,2,0
17191,14,4,10,2,1,1,1,0,2,2,0
17192,13,4,7,2,11,0,1,1,2,2,0
17193,8,4,4,2,1,1,1,0,2,2,0
17194,11,4,10,1,1,3,1,0,2,2,0
17195,13,4,2,0,1,3,1,0,2,2,0
17196,13,4,10,4,1,1,1,0,2,2,0
17197,13,4,12,4,1,0,1,1,2,2,0
17198,13,4,10,2,3,0,1,0,2,2,0
17199,8,4,10,2,3,1,1,1,2,2,0
17200,11,4,10,4,3,3,1,0,2,2,0
17201,8,4,10,5,1,3,1,0,2,2,0
17202,13,4,10,2,3,3,0,0,2,2,0
17203,14,4,1,2,2,3,1,0,2,2,0
17204,14,4,2,2,3,1,1,0,2,2,0
17205,8,4,2,2,1,3,1,0,2,2,0
17206,8,4,13,2,3,0,1,0,2,2,0
17207,13,4,1,4,3,1,0,0,2,2,0
17208,3,4,2,4,1,3,1,0,2,2,0
17209,11,4,11,2,11,3,1,0,2,2,0
17210,8,4,7,2,5,5,1,0,2,2,0
17211,11,4,12,0,3,0,1,0,2,2,0
17212,13,4,2,4,3,3,0,0,2,2,1
17213,14,4,15,2,1,1,1,0,2,2,0
17214,6,4,2,4,3,0,1,0,2,2,0
17215,14,4,11,2,1,5,1,1,2,2,0
17216,7,4,8,2,3,0,1,0,2,2,0
17217,14,4,2,2,3,0,1,1,2,2,0
17218,6,4,1,2,3,0,1,0,2,2,0
17219,15,4,10,6,3,0,1,0,2,2,0
17220,8,4,10,2,3,1,1,1,2,2,0
17221,13,4,2,5,14,0,1,0,2,2,0
17222,8,4,4,3,1,3,1,1,2,2,0
17223,14,4,10,4,1,1,1,0,2,2,0
17224,9,4,1,2,3,0,1,1,2,2,0
17225,14,4,2,2,2,0,1,0,2,2,0
17226,4,4,4,2,7,3,1,0,2,2,0
17227,14,4,10,4,3,0,1,0,2,2,0
17228,13,4,10,2,3,1,1,0,2,2,0
17229,14,4,9,2,3,1,1,0,2,2,0
17230,8,4,2,0,3,1,1,0,1,2,0
17231,13,4,7,4,3,0,1,0,2,2,0
17232,14,4,2,0,3,1,1,0,2,2,0
17233,8,4,2,2,3,3,1,0,2,2,0
17234,6,4,2,3,1,1,1,0,2,2,0
17235,17,4,2,2,1,3,1,1,2,2,0
17236,8,4,10,2,1,4,1,0,2,2,0
17237,8,4,1,0,3,3,1,0,3,2,0
17238,8,4,2,2,3,3,1,0,2,2,0
17239,14,4,10,2,2,0,1,0,2,2,0
17240,8,4,2,2,1,3,1,1,2,2,0
17241,11,2,4,2,3,3,1,0,2,2,0
17242,11,4,2,4,1,0,1,0,2,2,0
17243,14,4,13,2,3,3,1,1,2,2,0
17244,4,4,2,2,13,1,1,0,2,2,0
17245,8,4,10,2,1,1,1,0,2,2,0
17246,10,4,13,2,1,0,1,1,2,2,0
17247,14,4,7,4,3,1,1,0,2,2,0
17248,8,4,10,2,2,3,1,0,2,2,0
17249,14,4,10,2,2,3,1,0,2,2,0
17250,6,4,2,6,11,0,1,0,2,2,0
17251,8,4,2,5,1,3,1,0,2,2,0
17252,8,4,10,2,3,0,1,0,2,2,0
17253,8,4,10,2,3,0,1,0,1,2,0
17254,14,4,15,2,13,0,1,1,2,2,0
17255,14,4,4,2,3,0,1,1,2,2,0
17256,18,4,7,2,2,3,1,0,2,2,0
17257,8,4,1,4,2,0,1,0,2,2,0
17258,8,4,10,2,3,0,1,0,2,2,0
17259,14,4,11,2,3,1,1,0,2,2,0
17260,18,4,2,2,3,0,1,0,2,2,0
17261,18,4,1,2,3,3,1,1,2,2,0
17262,14,4,4,2,7,3,1,0,2,2,0
17263,6,4,10,2,1,0,1,0,2,2,0
17264,13,4,2,2,3,3,1,0,2,2,0
17265,14,4,11,2,1,1,1,0,2,2,0
17266,14,4,4,0,3,3,1,0,2,2,0
17267,8,4,4,2,3,5,1,1,2,2,0
17268,14,4,10,2,7,0,1,0,2,4,0
17269,13,4,10,2,1,0,1,1,2,2,0
17270,11,4,10,2,3,1,1,0,2,2,0
17271,13,4,10,2,1,3,1,1,2,2,0
17272,6,4,10,0,7,3,1,1,2,2,0
17273,14,4,10,4,1,0,1,0,2,2,0
17274,14,4,10,4,1,0,1,0,2,2,0
17275,13,4,2,2,3,1,1,0,2,2,0
17276,14,4,4,2,3,3,1,0,2,2,0
17277,8,4,2,0,3,0,1,1,2,2,0
17278,13,4,10,2,1,0,1,0,2,2,0
17279,6,4,2,4,3,3,1,0,2,2,0
17280,8,4,10,5,1,0,1,1,2,2,0
17281,6,4,4,4,1,3,1,0,2,2,0
17282,8,4,10,2,3,0,1,0,2,2,0
