,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14210,13,4,4,5,1,1,1,0,2,2,0
14211,8,4,2,2,1,3,1,0,2,2,0
14212,6,4,2,4,1,0,1,0,2,2,0
14213,8,4,2,2,1,0,1,0,1,2,0
14214,17,4,2,4,3,3,1,0,2,2,0
14215,14,4,13,2,3,0,1,0,2,2,0
14216,6,4,10,2,3,0,1,0,1,2,0
14217,6,4,4,4,5,0,1,0,0,2,0
14218,13,4,10,2,1,0,1,0,2,2,0
14219,13,4,2,2,1,3,1,0,2,2,0
14220,13,4,10,2,1,3,1,1,2,2,0
14221,14,4,14,2,1,3,1,0,2,2,0
14222,14,4,4,2,1,1,1,0,1,2,0
14223,14,4,10,2,3,0,1,0,2,2,0
14224,8,4,1,2,1,3,1,0,2,2,0
14225,14,4,8,2,3,1,1,1,2,2,0
14226,8,4,2,3,3,3,1,0,2,2,0
14227,13,4,7,2,3,1,1,0,2,2,0
14228,13,4,14,4,1,3,1,0,2,2,0
14229,11,4,2,0,1,3,1,0,2,2,0
14230,13,4,15,2,1,3,1,0,2,2,0
14231,8,4,10,2,1,3,1,0,2,2,0
14232,8,4,10,4,1,3,1,0,2,2,0
14233,14,4,2,2,3,1,1,0,1,2,0
14234,7,4,10,4,2,3,1,1,2,2,0
14235,12,4,2,4,3,0,1,0,2,0,0
14236,17,4,1,4,2,3,1,1,2,2,0
14237,8,4,2,5,3,3,1,0,2,2,0
14238,8,4,10,4,1,3,1,0,2,2,0
14239,6,4,15,2,7,3,1,0,2,2,0
14240,14,4,4,2,3,1,1,0,2,2,1
14241,13,4,10,4,1,3,1,1,2,2,0
14242,14,4,14,2,3,2,1,1,2,2,0
14243,6,4,4,2,3,0,1,1,2,2,0
14244,6,4,14,2,3,3,1,1,2,2,0
14245,11,4,2,2,3,3,1,1,2,2,0
14246,11,4,10,2,3,3,1,0,2,2,0
14247,6,4,10,2,3,0,1,0,2,2,0
14248,11,4,14,2,1,0,1,0,2,2,0
14249,14,4,10,2,3,3,1,0,2,2,0
14250,8,4,6,2,1,3,1,0,2,2,0
14251,8,4,10,4,1,1,1,0,2,2,0
14252,14,4,10,4,1,3,1,0,2,2,0
14253,14,4,2,4,1,0,1,0,2,2,0
14254,6,4,2,2,2,3,1,0,2,2,0
14255,13,4,12,4,1,3,1,1,2,2,0
14256,8,4,13,2,3,3,1,0,2,2,0
14257,13,4,10,2,1,0,1,1,3,2,0
14258,8,4,15,2,1,5,1,1,2,2,0
14259,8,4,10,2,3,1,1,1,1,2,0
14260,14,4,4,2,3,3,1,0,2,2,0
14261,13,4,8,4,1,0,1,0,2,2,0
14262,14,4,2,2,1,3,1,0,2,2,0
14263,8,4,10,2,1,1,1,0,2,2,0
14264,13,4,2,4,3,3,1,0,2,2,0
14265,8,4,2,4,1,1,1,0,2,2,0
14266,14,4,1,2,3,3,1,0,1,2,0
14267,6,4,2,5,11,0,1,0,2,2,0
14268,8,4,10,2,3,3,1,0,2,2,0
14269,14,4,10,2,1,3,1,0,2,2,0
14270,18,4,2,0,3,5,1,1,2,2,0
14271,11,4,10,2,3,0,1,0,2,2,0
14272,14,4,5,2,1,1,1,0,2,2,0
14273,14,4,2,2,3,1,1,0,2,2,0
14274,13,4,2,2,2,1,1,0,1,2,0
14275,14,4,2,2,13,3,1,1,2,2,0
14276,8,4,2,2,1,3,1,0,2,2,0
14277,11,4,2,2,1,0,1,0,2,2,0
14278,8,4,5,0,3,1,1,0,2,2,0
14279,8,4,10,2,3,1,1,1,2,2,0
14280,18,4,12,4,1,3,1,0,2,2,0
14281,6,4,2,2,14,5,1,0,2,2,0
14282,14,4,10,4,1,1,1,0,3,2,0
14283,14,4,2,2,1,0,1,1,2,2,0
14284,6,4,4,2,3,0,1,1,2,2,0
14285,17,4,2,4,2,3,1,0,2,2,0
14286,8,4,14,2,1,3,1,1,2,2,0
14287,14,4,2,4,3,1,1,0,2,2,0
14288,13,4,10,5,1,1,1,1,2,2,0
14289,13,4,10,2,2,1,1,0,2,2,0
14290,14,4,2,1,12,3,1,0,2,2,0
14291,14,4,2,2,1,0,1,0,2,2,0
14292,6,4,10,2,3,1,1,0,2,2,0
14293,8,4,10,4,3,0,1,0,2,2,0
14294,8,4,10,2,1,3,1,1,2,2,0
14295,14,4,7,2,10,1,1,1,1,2,0
14296,8,4,2,4,3,3,1,1,2,2,0
14297,14,4,10,6,1,3,1,0,1,2,0
14298,14,4,10,4,1,1,1,0,2,2,0
14299,5,4,4,4,1,3,1,1,2,2,0
14300,6,4,10,4,0,0,1,1,2,2,0
14301,11,4,10,4,1,1,1,0,2,2,0
14302,8,4,10,2,10,3,1,0,2,2,0
14303,13,4,2,2,3,0,1,0,2,2,0
14304,8,4,15,4,3,3,1,1,2,2,0
14305,8,4,10,5,1,0,1,1,2,2,0
14306,6,4,2,4,1,1,1,0,1,2,0
14307,6,4,1,1,1,3,1,1,2,2,0
14308,8,4,2,2,3,3,1,0,2,2,0
14309,6,4,1,4,1,0,1,0,2,2,0
14310,8,4,10,2,3,3,1,1,2,2,0
14311,13,4,10,2,3,1,1,0,2,2,0
14312,8,4,10,2,1,3,1,0,2,2,0
14313,11,4,2,2,1,3,1,0,2,2,0
14314,13,4,10,3,3,1,1,0,2,2,0
14315,13,4,2,2,2,1,1,0,2,2,0
14316,13,4,10,4,3,3,1,0,2,2,0
14317,14,4,10,4,1,4,1,0,2,2,0
14318,8,4,2,4,1,1,1,1,2,2,1
14319,5,4,7,4,7,3,1,0,2,2,0
14320,5,4,2,3,3,3,1,0,2,2,0
14321,8,4,2,4,1,0,1,1,2,2,0
14322,8,4,2,2,6,3,1,1,1,2,0
14323,8,4,4,2,12,1,1,0,2,2,0
14324,8,4,14,4,1,0,1,0,2,2,0
14325,14,4,10,4,1,3,1,0,1,2,0
14326,18,4,10,0,1,3,1,0,2,2,0
14327,17,4,10,3,3,1,1,1,2,2,0
14328,17,4,2,4,1,3,1,0,2,2,0
14329,13,4,4,4,2,0,1,0,2,2,0
14330,8,4,10,2,1,3,1,0,2,2,0
14331,5,4,10,2,11,3,1,0,1,2,0
14332,11,4,4,2,1,3,1,0,2,2,0
14333,8,4,10,4,10,3,1,0,2,2,0
14334,14,4,10,2,1,3,1,0,2,2,0
14335,14,4,7,2,1,0,1,1,2,2,0
14336,6,4,4,2,1,1,1,0,2,2,0
14337,18,4,10,2,3,0,1,0,2,2,0
14338,4,4,10,2,1,0,1,1,2,2,0
14339,8,4,14,4,1,0,1,0,2,2,0
14340,8,4,2,0,3,1,1,1,2,2,0
14341,8,4,10,2,2,3,1,0,2,2,0
14342,8,4,15,2,3,3,1,0,0,2,0
14343,8,4,10,4,8,1,1,1,1,2,0
14344,8,4,13,2,1,0,1,0,2,2,0
14345,6,4,4,4,2,3,1,0,2,2,0
14346,15,4,10,4,1,3,1,0,2,2,0
14347,11,4,2,2,1,3,1,0,2,2,0
14348,5,4,2,2,1,3,0,0,2,2,0
14349,12,4,14,2,1,1,1,0,2,2,0
14350,11,4,2,4,1,3,1,0,2,2,0
14351,14,4,2,4,1,3,0,0,2,2,0
14352,13,4,2,2,1,1,1,0,2,2,0
14353,14,4,4,4,1,1,1,0,2,2,0
14354,7,4,2,1,3,3,1,0,2,2,0
14355,8,3,11,4,7,3,1,0,2,2,0
14356,18,4,2,3,1,3,1,1,2,2,0
14357,13,4,2,0,13,3,1,0,2,2,0
14358,13,4,2,2,3,0,1,1,2,2,0
14359,13,4,2,4,1,5,1,0,2,2,0
14360,8,4,10,2,1,0,1,1,2,2,0
14361,13,4,10,4,1,3,1,1,2,2,0
14362,8,4,2,4,1,1,1,0,2,2,0
14363,14,4,15,2,1,3,1,0,2,2,0
14364,14,4,10,2,3,3,1,0,2,2,0
14365,8,2,10,2,3,3,1,0,2,2,0
14366,8,4,2,2,2,3,1,0,2,2,0
14367,8,4,2,4,3,0,1,0,2,2,0
14368,11,4,2,0,1,1,1,0,2,2,0
14369,14,4,10,4,3,3,1,1,2,2,0
14370,14,4,1,4,1,3,1,1,2,2,0
14371,14,4,10,4,3,0,1,1,2,2,0
14372,11,4,10,4,3,0,1,0,2,2,0
14373,13,4,2,4,7,3,1,0,2,2,0
14374,8,4,2,5,7,0,1,1,2,2,0
14375,13,4,2,2,2,1,1,0,2,2,0
14376,11,4,10,4,1,1,1,0,2,2,0
14377,5,4,4,2,3,5,1,0,2,2,0
14378,8,4,10,4,3,0,1,0,2,2,0
14379,13,4,2,2,2,1,1,0,2,2,0
14380,8,4,10,2,1,0,1,0,2,2,0
14381,8,4,10,2,3,3,1,0,2,2,0
14382,13,4,10,2,3,3,1,0,2,2,0
14383,8,4,10,2,2,3,1,1,2,2,0
14384,13,4,10,4,1,0,1,0,2,2,0
14385,13,4,4,0,1,0,1,0,2,2,0
14386,14,4,1,2,2,3,1,0,2,2,0
14387,15,4,10,4,3,3,1,0,2,2,0
14388,8,4,10,4,3,3,1,0,2,2,0
14389,8,4,10,2,2,1,1,0,2,2,0
14390,11,4,10,4,2,1,1,0,2,2,0
14391,8,4,2,4,1,1,1,0,2,2,0
14392,13,4,1,4,2,3,1,1,2,2,0
14393,6,4,2,2,1,3,1,0,2,2,0
14394,6,4,11,2,1,3,1,0,2,2,0
14395,8,4,10,2,1,1,1,0,2,2,0
14396,6,4,10,2,1,3,1,0,2,2,0
14397,14,4,10,4,1,3,1,0,2,2,0
14398,11,4,1,0,3,0,1,0,1,2,0
14399,8,4,10,4,1,3,1,0,2,2,0
14400,6,4,2,0,1,3,1,1,2,2,0
14401,13,4,2,3,1,0,0,0,2,2,0
14402,14,4,10,4,2,1,1,0,2,2,0
14403,5,4,14,2,1,3,1,0,2,2,0
14404,11,4,10,2,3,0,1,0,2,2,0
14405,14,6,14,4,1,3,1,0,2,2,0
14406,13,4,14,2,1,3,1,1,2,2,0
14407,8,4,2,2,1,0,1,0,2,2,0
14408,15,4,2,5,1,3,1,1,2,2,0
14409,14,4,2,2,1,0,1,0,2,2,0
14410,14,4,4,2,3,0,1,0,2,2,0
14411,8,4,14,4,8,0,1,0,2,2,0
14412,14,4,14,0,13,3,1,0,2,2,0
14413,5,4,2,2,3,3,1,0,2,2,0
14414,14,4,10,4,3,3,1,0,2,2,0
14415,6,4,10,2,3,3,1,0,2,2,0
14416,14,4,2,2,2,0,1,0,2,2,0
14417,8,4,10,2,2,1,1,0,2,2,0
14418,6,4,5,0,3,3,1,0,2,2,0
14419,13,4,11,1,3,1,1,1,2,2,0
14420,8,4,2,2,1,3,1,0,2,2,0
14421,8,4,10,4,1,3,1,1,2,2,0
14422,14,4,2,2,3,0,1,0,1,2,0
14423,6,4,2,2,1,3,1,0,2,2,0
14424,5,4,14,2,7,3,1,0,2,2,0
14425,8,4,15,4,1,1,1,0,2,2,0
14426,13,4,10,2,1,0,1,0,2,2,0
14427,12,4,14,2,3,3,1,0,1,2,0
14428,14,4,2,2,1,3,1,0,2,2,0
14429,14,4,10,2,3,1,1,0,2,2,0
14430,13,4,2,2,1,3,1,0,2,2,0
14431,4,4,2,2,3,3,1,0,2,2,0
14432,13,4,10,2,1,0,1,0,2,2,0
14433,8,4,10,0,14,0,1,0,2,2,0
14434,13,4,10,2,1,3,1,0,2,2,0
14435,18,4,10,2,1,1,1,1,2,3,0
14436,14,4,2,2,1,0,1,0,2,2,0
14437,13,4,10,2,13,1,1,0,2,2,0
14438,8,4,10,2,1,0,1,0,2,2,0
14439,8,4,13,2,2,0,1,1,2,2,0
14440,7,4,10,2,1,3,1,0,2,2,0
14441,14,4,11,4,3,3,1,0,2,2,0
14442,11,4,7,4,1,0,1,1,2,2,0
14443,8,4,10,5,1,3,1,0,2,2,0
14444,8,4,2,4,1,0,1,0,2,2,0
14445,13,4,10,2,3,0,1,0,2,2,0
14446,8,4,10,2,1,0,1,1,2,2,0
14447,13,4,10,2,3,3,1,0,2,2,0
14448,8,2,9,2,2,1,1,0,2,2,0
14449,8,4,7,2,1,3,1,1,2,2,0
14450,8,4,10,2,7,1,1,0,2,2,0
14451,14,4,10,2,1,3,1,0,2,2,0
14452,14,4,10,0,1,2,1,0,2,2,0
14453,14,4,10,2,1,3,1,0,2,2,0
14454,8,4,2,2,3,2,1,0,2,2,0
14455,8,4,2,2,3,3,1,0,2,2,0
14456,6,4,10,2,1,3,1,0,2,2,0
14457,11,4,10,2,1,3,1,0,2,2,0
14458,8,4,10,2,1,3,1,0,2,2,0
14459,12,4,10,1,1,0,1,0,2,2,0
14460,8,4,2,2,3,0,1,0,2,2,0
14461,6,4,2,4,3,0,1,1,2,2,0
14462,14,4,2,2,3,3,1,0,2,2,0
14463,14,4,11,2,11,5,1,0,2,2,0
14464,13,4,4,2,3,3,1,0,2,2,0
14465,12,4,4,4,1,3,1,0,2,2,0
14466,14,4,2,2,1,3,1,0,2,2,0
14467,8,4,10,2,1,3,1,0,2,2,0
14468,14,4,2,2,3,3,1,0,2,2,1
14469,14,4,10,2,2,1,1,0,2,2,0
14470,14,4,2,4,1,0,1,0,2,2,0
14471,13,4,2,0,3,3,1,0,2,4,0
14472,5,4,10,0,1,3,1,0,2,2,0
14473,14,4,2,4,1,0,1,0,2,2,0
14474,8,4,1,2,3,3,1,0,2,2,0
14475,14,4,10,2,2,0,1,0,2,2,0
14476,11,4,10,4,1,3,1,0,2,2,0
14477,14,4,1,2,1,0,1,0,2,2,0
14478,6,4,14,4,2,3,1,0,2,2,0
14479,6,4,7,4,3,3,1,0,2,2,0
14480,14,4,2,2,1,3,1,0,2,2,0
14481,6,4,10,4,1,3,1,0,2,2,0
14482,16,4,10,2,1,3,1,0,2,2,0
14483,14,4,2,2,7,3,1,1,2,2,0
14484,8,4,10,4,2,0,1,0,2,2,0
14485,17,4,10,1,1,0,1,1,3,2,0
14486,8,4,10,2,3,3,1,0,2,2,0
14487,8,4,5,2,1,0,1,0,2,2,0
14488,14,4,10,2,3,3,1,0,2,2,0
14489,6,4,5,2,1,1,1,0,1,2,0
14490,8,4,10,4,1,3,1,0,2,2,0
14491,14,4,10,5,3,3,1,0,2,2,0
14492,14,4,5,2,1,1,1,0,2,2,0
14493,14,4,2,2,3,0,1,0,2,2,0
14494,6,4,6,2,3,1,1,0,2,2,0
14495,14,4,10,4,1,3,1,1,2,2,0
14496,11,4,10,4,1,5,0,0,2,2,0
14497,8,4,4,2,5,3,1,0,2,2,0
14498,8,4,10,2,1,3,1,1,2,2,0
14499,5,4,10,5,1,0,1,0,2,2,0
14500,8,4,2,4,2,0,1,1,2,2,0
14501,8,4,2,2,1,3,1,0,2,2,0
14502,14,4,2,4,3,3,1,0,2,2,0
14503,5,4,13,2,1,3,1,1,2,2,0
14504,8,4,4,2,1,3,1,0,2,2,0
14505,13,4,12,2,1,3,1,0,2,2,0
14506,18,4,2,0,1,3,1,0,1,2,0
14507,13,4,10,2,1,3,1,0,2,2,0
14508,16,4,10,0,2,0,1,0,2,2,0
14509,8,4,15,4,3,3,1,0,2,2,0
14510,6,2,1,2,2,0,1,1,2,2,0
14511,8,4,13,4,1,3,1,1,2,2,0
14512,5,4,1,4,3,4,1,0,2,2,0
14513,16,4,11,2,1,3,1,0,2,2,0
14514,13,4,2,2,3,0,1,0,1,2,0
14515,13,4,2,2,1,0,1,0,2,2,0
14516,11,4,2,2,1,3,1,0,2,2,0
14517,14,4,10,2,3,1,1,0,2,2,0
14518,14,4,2,2,3,4,1,0,2,4,0
14519,8,4,4,2,3,3,1,0,2,2,0
14520,14,4,2,2,3,0,1,1,2,2,0
14521,5,4,10,2,1,3,1,0,2,2,0
14522,14,4,10,2,1,0,1,0,2,2,0
14523,8,4,2,2,3,3,1,0,2,2,0
14524,8,4,13,2,1,1,1,1,2,2,0
14525,8,4,6,4,3,3,1,0,2,2,0
14526,6,4,2,2,3,4,1,0,2,2,0
14527,14,4,2,4,1,3,1,0,2,2,0
14528,13,4,10,4,1,3,1,0,2,2,0
14529,14,4,10,2,2,0,0,1,2,3,1
14530,14,4,10,2,3,3,1,0,2,2,0
14531,14,4,1,4,1,3,1,0,2,2,0
14532,11,4,10,4,2,1,1,0,2,2,0
14533,8,4,11,4,3,3,1,0,2,2,0
14534,13,4,10,4,3,3,1,0,2,2,0
14535,13,4,4,2,1,3,1,0,2,2,0
14536,8,4,10,2,1,3,1,0,2,2,0
14537,11,4,1,2,1,0,1,0,2,2,0
14538,6,4,1,2,3,3,1,0,2,2,0
14539,11,4,15,4,3,1,1,1,2,2,0
14540,8,4,2,2,1,0,1,0,2,2,0
14541,8,4,10,2,3,0,1,0,2,2,0
14542,8,4,10,2,1,0,1,1,2,2,0
14543,8,4,2,4,2,3,1,0,2,2,0
14544,8,4,2,2,3,0,0,0,2,2,0
14545,8,4,2,4,1,0,1,0,2,2,0
14546,6,4,10,2,1,3,1,0,2,2,0
14547,14,4,10,2,1,4,1,0,2,2,0
14548,8,4,13,0,3,3,1,0,2,2,0
14549,5,4,13,4,5,2,1,0,2,2,0
14550,14,4,10,4,1,3,1,1,1,2,0
14551,17,4,10,2,1,3,1,0,2,2,0
14552,8,4,10,3,3,1,1,0,2,2,0
14553,13,4,1,4,3,0,1,0,2,2,0
14554,14,4,10,2,2,3,1,0,2,2,0
14555,8,2,13,2,1,3,1,0,2,2,0
14556,13,4,4,4,13,1,1,0,2,2,0
14557,13,4,14,1,3,5,1,0,2,2,0
14558,11,4,1,2,2,3,1,0,1,2,0
14559,14,2,9,4,1,0,1,0,1,2,0
14560,14,4,10,3,1,3,1,1,2,2,0
14561,6,4,10,2,3,1,1,0,2,3,0
14562,14,4,2,5,1,0,1,0,2,2,0
14563,14,4,2,2,1,0,1,0,2,2,0
14564,8,4,2,2,1,3,1,0,2,2,0
14565,14,4,10,2,3,5,1,0,2,2,0
14566,13,4,2,2,3,2,1,0,2,2,0
14567,14,4,2,2,2,3,1,0,2,2,0
14568,14,4,10,2,1,3,1,0,2,2,0
14569,14,4,10,2,1,0,1,0,2,2,0
14570,14,4,10,2,1,3,1,0,2,2,0
14571,13,4,10,4,1,3,1,0,1,2,0
14572,13,4,1,2,3,0,1,1,2,2,0
14573,14,4,10,4,1,1,1,1,2,2,0
14574,14,4,2,2,1,0,1,0,1,2,0
14575,8,4,10,2,1,0,1,0,2,2,0
14576,14,4,10,4,1,0,1,1,2,2,0
14577,14,4,2,4,1,1,1,1,2,2,1
14578,8,4,14,2,1,0,1,1,2,2,0
14579,14,4,2,4,1,1,1,0,2,2,0
14580,14,4,10,2,11,0,1,0,2,2,0
14581,14,4,10,2,1,0,1,1,2,2,0
14582,8,4,2,2,3,1,1,0,2,2,0
14583,6,4,2,2,1,0,1,0,2,2,0
14584,8,4,10,1,1,0,1,0,2,2,0
14585,13,4,10,2,1,0,1,0,2,2,0
14586,8,4,13,2,1,3,1,0,2,2,0
14587,14,4,11,4,1,3,1,0,2,3,0
14588,8,4,2,4,1,3,1,0,2,2,0
14589,8,4,2,4,1,1,1,1,2,2,0
14590,8,4,15,2,1,3,1,1,2,2,0
14591,6,4,2,0,1,1,1,0,1,2,0
14592,6,4,4,2,2,3,1,0,2,2,0
14593,6,4,15,2,1,3,0,0,2,2,0
14594,5,4,13,4,1,0,1,0,2,2,0
14595,11,4,10,2,1,1,1,1,2,2,0
14596,15,4,5,2,1,0,1,0,2,2,0
14597,8,4,11,2,2,3,1,1,2,2,0
14598,8,4,10,4,3,3,1,0,2,2,0
14599,7,4,10,4,1,1,1,0,2,2,0
14600,8,4,11,2,1,1,1,1,2,2,0
14601,14,4,2,2,1,3,1,0,2,2,0
14602,13,4,10,4,1,3,1,0,1,2,0
14603,8,4,10,5,3,1,1,1,2,2,0
14604,8,4,13,4,3,3,1,0,2,2,0
14605,13,4,2,3,1,3,1,0,2,2,0
14606,12,4,10,4,3,0,1,0,2,2,0
14607,13,4,2,4,3,3,1,0,2,2,0
14608,14,4,5,0,1,3,1,0,2,2,0
14609,8,4,13,2,3,5,0,0,2,2,0
14610,14,4,4,2,3,3,1,1,2,2,0
14611,8,4,2,4,1,4,1,0,2,2,0
14612,13,4,4,4,2,3,1,0,2,2,0
14613,13,4,10,2,1,0,1,0,2,2,0
14614,14,4,2,4,14,0,1,0,2,2,0
14615,13,4,2,2,1,3,1,0,2,2,0
14616,8,4,10,2,1,3,1,0,2,2,0
14617,11,4,4,2,1,0,1,0,2,2,0
14618,14,4,10,2,1,4,1,0,2,2,0
14619,14,4,10,2,1,0,1,0,2,2,0
14620,11,4,2,4,3,3,1,0,2,2,0
14621,13,4,1,0,1,0,1,0,2,4,0
14622,8,4,2,2,1,3,1,0,2,2,0
14623,8,4,2,2,3,1,1,0,2,2,0
14624,14,4,10,2,1,0,1,1,2,2,0
14625,8,4,2,4,1,3,1,0,2,2,0
14626,11,4,10,5,1,3,1,0,2,2,0
14627,13,4,10,2,1,1,1,0,2,2,0
14628,8,4,10,4,1,0,1,1,2,2,0
14629,13,4,10,2,2,0,1,0,2,2,0
14630,10,4,10,2,1,0,1,0,2,2,0
14631,11,4,10,4,3,0,1,0,2,2,0
14632,8,4,10,0,3,3,1,0,2,2,0
14633,8,4,2,4,1,3,1,0,2,2,0
14634,14,4,2,1,3,0,0,0,2,2,0
14635,8,4,4,4,1,0,1,0,2,2,0
14636,14,4,14,0,1,3,0,0,2,2,0
14637,11,4,2,0,1,1,1,0,2,2,0
14638,11,4,10,2,1,3,1,0,1,2,0
14639,6,4,2,2,3,3,1,1,2,2,0
14640,6,4,2,2,3,3,1,0,2,2,0
14641,14,4,4,2,3,3,1,0,2,2,0
14642,6,4,10,5,1,1,1,0,2,3,0
14643,14,4,2,2,3,1,1,0,2,2,0
14644,14,4,10,1,3,0,1,1,2,2,0
14645,8,4,10,2,2,1,1,0,2,2,0
14646,11,4,2,4,1,3,1,1,2,2,0
14647,8,4,2,4,1,1,1,1,2,2,0
14648,6,4,10,0,1,3,1,0,2,2,0
14649,13,4,14,2,1,3,1,0,2,2,0
14650,14,4,10,2,1,1,1,0,2,2,0
14651,13,4,10,2,1,3,1,0,2,2,0
14652,13,4,2,2,13,0,1,0,2,2,0
14653,17,4,10,0,1,3,1,0,2,2,0
14654,14,4,2,2,1,3,1,0,2,2,0
14655,8,4,10,5,3,3,1,1,2,2,0
14656,14,4,10,2,13,3,1,0,2,2,0
14657,11,4,11,2,13,0,1,0,2,2,0
14658,6,4,10,4,1,3,1,0,2,2,0
14659,8,4,2,5,1,1,1,0,2,2,0
14660,3,4,11,4,7,3,1,0,2,2,0
14661,8,4,14,2,3,3,1,0,2,2,0
14662,6,4,10,4,1,3,1,0,2,2,0
14663,11,4,4,4,1,3,1,1,2,2,0
14664,13,4,2,4,1,0,0,0,2,2,0
14665,8,4,2,0,3,0,0,0,2,2,0
14666,8,4,5,2,1,1,1,0,2,2,0
14667,8,4,10,5,1,3,1,1,2,2,0
14668,8,4,10,2,1,3,1,0,2,2,0
14669,8,4,10,2,3,0,1,0,2,2,0
14670,14,4,10,4,11,3,1,0,2,2,0
14671,6,4,5,2,3,0,1,0,2,2,0
14672,8,4,0,0,7,1,1,0,2,2,0
14673,17,4,2,4,1,1,1,0,2,2,0
14674,14,4,10,4,1,3,1,0,2,2,0
14675,8,4,4,4,3,3,1,1,2,2,0
14676,13,4,15,4,3,1,1,0,2,2,0
14677,8,4,10,5,1,3,1,0,2,2,0
14678,8,4,14,0,1,5,1,1,2,2,0
14679,13,4,1,2,3,3,1,1,2,2,0
14680,8,4,2,2,3,5,1,0,2,2,0
14681,15,4,4,2,3,1,1,0,2,2,0
14682,13,4,2,2,3,1,1,0,1,4,0
14683,11,4,4,2,1,1,1,0,2,2,0
14684,13,4,2,2,14,3,1,0,2,2,0
14685,8,4,2,4,1,1,1,0,1,2,0
14686,8,4,10,2,1,3,1,0,2,2,0
14687,14,4,10,2,3,3,1,1,1,2,0
14688,8,4,10,2,1,3,1,0,2,2,0
14689,13,4,10,4,1,1,1,0,3,2,0
14690,11,4,10,2,3,3,1,0,2,2,0
14691,10,4,5,2,3,3,1,0,2,2,0
14692,6,4,10,2,7,1,1,0,2,2,0
14693,8,4,4,0,1,0,1,0,2,2,0
14694,14,4,2,4,1,4,1,0,2,2,0
14695,13,4,10,6,3,3,1,1,2,2,0
14696,6,4,2,4,3,0,1,1,2,2,0
14697,14,4,10,2,3,3,0,0,2,2,0
14698,13,4,4,2,1,0,1,0,2,2,0
14699,7,4,1,2,1,3,1,0,2,2,0
14700,6,4,10,2,13,3,1,0,2,2,0
14701,6,4,4,2,1,1,1,0,2,2,0
14702,6,4,14,2,1,3,1,1,2,2,0
14703,13,4,3,4,9,0,1,0,2,2,0
14704,8,4,11,6,11,3,1,1,2,2,0
14705,11,4,10,2,14,3,1,0,2,2,0
14706,14,4,10,4,1,1,1,0,2,2,0
14707,14,4,13,2,1,1,1,0,2,2,0
14708,8,4,2,2,1,0,1,0,2,2,0
14709,8,4,2,2,2,3,1,0,2,2,0
14710,11,4,13,4,1,3,1,1,2,2,0
14711,13,4,2,4,3,1,1,0,2,2,0
14712,10,4,1,4,1,1,1,0,2,2,0
14713,16,4,2,2,1,3,1,0,2,2,0
14714,11,4,10,2,1,1,1,1,2,2,0
14715,13,4,14,2,3,1,1,0,2,2,0
14716,6,4,10,4,1,3,1,0,2,2,0
14717,6,4,2,4,1,3,1,0,2,2,0
14718,8,4,10,2,1,3,1,0,2,2,0
14719,8,4,2,4,1,1,1,0,1,2,0
14720,8,4,10,2,1,0,1,0,2,2,0
14721,13,4,10,4,1,3,1,0,2,2,0
14722,14,4,10,2,3,0,1,1,2,2,0
14723,8,4,10,2,3,3,1,0,2,2,0
14724,14,4,4,4,1,0,0,1,2,2,0
14725,8,4,10,4,1,4,1,0,2,2,0
14726,11,4,10,2,3,3,1,0,2,2,0
14727,8,4,10,2,3,3,1,0,2,2,0
14728,6,4,14,2,1,3,1,0,2,2,0
14729,14,4,10,4,3,0,1,0,2,2,0
14730,14,3,2,2,1,1,1,0,2,2,0
14731,14,4,2,2,1,3,1,0,2,2,0
14732,8,4,2,2,7,3,1,0,2,2,0
14733,14,4,10,2,1,0,1,0,2,2,0
14734,6,4,14,2,1,1,1,1,2,2,0
14735,8,2,2,2,1,3,1,1,2,2,0
14736,8,4,13,2,10,0,1,1,2,2,0
14737,14,4,2,4,3,0,1,0,2,2,0
14738,8,4,10,2,1,5,1,0,2,2,0
14739,8,4,2,2,3,1,1,0,2,2,0
14740,8,4,14,2,1,3,1,0,2,2,0
14741,8,4,10,0,1,3,1,0,2,2,0
14742,14,4,2,2,3,3,1,0,2,2,0
14743,13,4,10,4,13,3,0,0,2,2,0
14744,14,4,10,4,2,3,1,1,2,2,0
14745,14,4,10,4,1,3,1,0,2,2,0
14746,6,4,1,2,1,0,0,0,2,2,0
14747,13,4,2,2,3,3,1,0,2,2,0
14748,13,4,2,3,1,0,1,0,2,2,0
14749,14,4,10,4,1,0,1,0,2,2,0
14750,12,4,10,2,1,3,1,1,0,4,0
14751,14,4,15,2,1,1,1,1,2,2,0
14752,14,4,10,2,1,3,1,0,2,2,0
14753,8,4,15,2,3,3,1,0,1,2,0
14754,8,4,2,2,1,0,1,1,2,2,0
14755,8,4,10,2,2,0,1,1,2,2,0
14756,8,4,4,2,9,3,1,0,2,2,0
14757,14,4,10,2,3,3,1,1,2,2,0
14758,10,4,2,2,3,3,1,0,2,2,0
14759,8,4,2,4,14,3,1,1,2,2,0
14760,11,4,10,0,3,3,1,1,2,2,0
14761,8,4,10,2,1,1,1,0,2,2,0
14762,7,4,10,2,3,3,1,0,2,4,0
14763,6,4,10,4,1,0,1,0,2,2,0
14764,8,4,2,4,1,3,1,1,2,2,0
14765,13,4,14,4,3,0,1,0,2,2,0
14766,14,4,2,4,1,3,1,0,2,2,0
14767,13,4,2,2,3,3,1,1,2,2,0
