,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17030,8,4,2,2,1,0,1,0,2,2,0
17031,6,4,10,4,3,0,1,1,2,2,0
17032,7,4,14,4,7,3,1,0,2,2,0
17033,11,4,4,2,1,0,1,0,2,2,0
17034,13,4,2,4,1,0,1,0,2,4,0
17035,13,4,2,0,3,0,1,1,2,2,0
17036,8,4,10,2,1,3,1,0,2,2,0
17037,11,4,1,2,12,3,1,0,2,2,0
17038,14,4,2,4,3,3,1,0,2,2,0
17039,14,4,2,2,3,3,1,0,2,2,0
17040,6,4,11,4,3,3,1,0,2,2,0
17041,11,4,11,1,1,3,1,0,2,2,0
17042,13,4,15,4,3,3,1,0,2,2,0
17043,8,4,2,4,3,3,1,1,2,2,0
17044,14,4,2,2,1,3,1,0,2,2,0
17045,13,4,2,3,13,0,1,0,2,2,0
17046,13,4,2,4,3,3,1,0,2,2,0
17047,11,4,13,2,1,0,1,0,2,2,0
17048,14,4,2,2,3,0,1,0,2,2,0
17049,8,4,2,4,3,3,1,0,2,2,0
17050,13,4,10,2,3,0,1,0,2,2,0
17051,18,4,2,2,1,3,1,1,2,2,0
17052,13,4,7,4,1,3,1,0,2,2,0
17053,14,4,10,4,3,1,1,1,2,2,0
17054,13,4,2,2,4,3,1,1,2,2,0
17055,8,4,14,2,3,3,1,0,2,2,0
17056,8,4,15,4,3,1,1,1,2,2,0
17057,14,4,2,2,3,3,1,0,2,2,0
17058,15,4,2,2,1,0,1,0,2,2,0
17059,8,4,8,2,4,3,1,0,2,2,0
17060,8,4,14,2,3,0,1,0,2,2,0
17061,8,4,13,5,2,3,1,0,2,2,0
17062,8,4,2,0,1,3,1,0,2,2,0
17063,6,4,4,0,3,3,1,1,2,2,0
17064,6,4,2,2,3,1,1,0,2,2,0
17065,8,4,14,2,10,3,1,0,2,2,0
17066,13,4,10,5,13,3,1,0,2,2,0
17067,13,4,2,4,1,0,1,1,2,2,0
17068,18,4,11,2,1,0,1,0,2,2,0
17069,6,4,4,2,3,3,1,1,2,2,0
17070,14,4,13,2,1,3,1,1,2,2,0
17071,6,4,2,4,1,0,1,0,2,2,0
17072,13,4,13,2,1,4,1,0,2,2,0
17073,11,4,6,2,3,3,1,0,2,2,0
17074,11,4,2,2,1,3,1,0,2,2,0
17075,6,4,10,2,3,3,1,0,1,2,0
17076,13,4,2,4,1,0,1,0,2,2,0
17077,8,4,10,2,1,3,1,1,2,2,0
17078,5,4,10,2,3,0,1,0,2,2,0
17079,13,4,10,0,3,3,1,1,2,2,0
17080,8,4,11,5,3,3,1,0,2,2,0
17081,8,4,10,2,3,0,1,0,2,2,0
17082,6,4,10,2,1,1,1,0,2,2,0
17083,8,4,10,2,3,3,1,0,2,2,0
17084,8,4,10,5,1,3,1,0,2,2,0
17085,5,4,10,2,3,3,1,1,2,2,0
17086,13,4,10,2,3,1,1,0,2,2,0
17087,8,4,1,0,3,3,1,1,2,2,0
17088,8,4,2,2,3,3,1,0,1,2,0
17089,8,4,10,2,3,3,1,0,2,2,0
17090,8,4,2,0,1,3,1,1,2,0,0
17091,6,4,10,2,3,3,1,0,2,2,0
17092,13,4,15,0,2,3,1,0,2,2,0
17093,8,4,5,2,3,1,1,1,2,2,0
17094,8,4,5,4,3,3,1,0,2,2,0
17095,13,4,2,4,3,1,1,0,2,2,0
17096,14,3,10,2,3,0,1,0,2,2,0
17097,14,4,2,2,3,3,1,0,2,2,0
17098,18,4,10,2,3,3,1,1,2,2,0
17099,8,4,8,5,3,0,1,1,2,2,0
17100,14,4,10,2,1,3,1,0,2,2,0
17101,8,4,10,4,3,3,1,0,2,2,0
17102,11,4,11,0,8,3,1,0,2,2,0
17103,8,4,4,1,4,3,1,0,2,2,0
17104,8,4,10,2,3,0,1,0,2,2,0
17105,13,4,2,2,2,3,1,1,2,2,0
17106,14,4,2,2,3,0,1,1,2,2,0
17107,6,4,13,2,3,3,1,0,2,2,0
17108,14,4,10,2,3,0,1,0,2,0,0
17109,10,4,2,2,3,3,1,0,2,2,0
17110,11,4,2,4,3,0,1,0,2,2,0
17111,8,4,2,2,3,0,1,1,2,2,0
17112,13,4,10,4,1,3,1,0,2,2,0
17113,18,4,2,2,3,3,1,0,2,2,0
17114,13,4,10,5,13,4,1,1,2,2,0
17115,6,4,4,2,1,0,1,0,2,2,0
17116,14,4,2,4,1,3,1,0,2,2,0
17117,13,4,10,2,1,0,1,0,2,2,1
17118,8,4,10,1,3,1,1,1,2,2,0
17119,6,4,10,4,2,0,1,0,2,2,0
17120,8,4,2,4,1,0,1,0,2,2,0
17121,11,4,4,2,3,3,1,0,4,2,0
17122,13,4,4,2,3,3,1,0,2,2,0
17123,14,4,2,4,1,0,1,0,2,2,0
17124,8,4,2,2,3,3,1,0,2,2,0
17125,13,4,4,2,1,3,1,0,2,2,0
17126,6,4,4,2,13,3,1,1,2,2,0
17127,6,4,2,2,1,3,1,0,2,2,0
17128,6,4,15,2,1,3,1,0,2,2,0
17129,8,4,10,2,3,3,1,0,2,2,0
17130,9,4,2,2,3,0,1,0,2,2,0
17131,14,4,10,4,3,0,1,0,2,2,0
17132,13,4,14,4,3,0,1,0,2,2,0
17133,10,4,2,4,10,0,1,0,2,2,0
17134,13,4,10,2,1,3,1,0,2,2,0
17135,6,4,2,2,3,3,1,1,2,2,0
17136,12,4,0,2,1,3,1,1,2,2,0
17137,14,4,2,4,3,3,1,1,2,2,0
17138,13,4,10,4,3,1,1,0,2,2,0
17139,16,4,10,2,3,3,1,0,2,2,0
17140,13,4,2,0,1,0,1,1,2,2,0
17141,8,4,10,4,3,1,1,0,2,2,0
17142,5,4,10,2,3,0,1,0,3,2,0
17143,5,4,0,4,13,3,1,1,2,2,0
17144,13,4,14,2,3,3,1,1,2,2,0
17145,13,4,2,2,3,0,1,1,2,2,0
17146,14,4,2,2,3,3,1,0,1,2,0
17147,14,4,10,4,2,0,1,0,2,2,0
17148,13,4,13,2,3,3,1,1,2,2,0
17149,8,4,2,2,3,1,1,0,2,2,0
17150,6,4,4,2,3,3,1,0,2,2,0
17151,6,4,2,2,3,0,1,0,2,2,0
17152,8,4,10,2,1,3,1,1,2,2,0
17153,8,4,7,2,3,1,1,0,2,2,0
17154,14,4,2,2,1,0,1,0,2,2,0
17155,14,4,10,5,3,4,1,0,2,2,0
17156,14,4,2,4,3,3,1,0,2,2,0
17157,15,4,4,3,8,3,1,0,2,2,0
17158,6,4,1,2,3,3,1,1,2,2,0
17159,6,4,13,2,1,3,1,0,2,2,0
17160,6,4,2,0,3,3,1,0,2,2,0
17161,14,4,2,2,1,3,1,0,2,2,0
17162,14,4,10,2,3,3,1,0,2,2,0
17163,7,4,2,2,3,0,1,0,2,2,0
17164,8,4,13,4,3,3,1,0,2,2,0
17165,8,4,10,2,1,3,1,0,2,2,0
17166,13,4,2,4,3,1,1,0,2,2,0
17167,11,4,1,4,3,3,1,1,2,2,0
17168,8,4,10,4,1,2,1,0,2,2,0
17169,6,4,1,3,7,3,1,1,2,2,0
17170,13,4,1,0,3,0,1,0,2,4,0
17171,6,4,10,2,1,3,1,1,2,2,0
17172,18,4,10,2,3,0,1,1,2,2,0
17173,8,4,7,4,1,0,1,0,2,2,0
17174,14,4,10,4,1,1,1,0,2,2,0
17175,10,4,15,2,3,3,1,0,2,2,0
17176,11,4,10,5,1,0,1,0,2,2,0
17177,13,4,10,2,3,1,1,0,2,2,0
17178,7,4,10,2,2,3,1,0,2,2,1
17179,8,4,14,2,1,3,1,0,2,2,0
17180,8,4,7,2,6,5,1,0,2,2,0
17181,11,4,10,2,3,3,1,0,2,2,0
17182,8,4,2,4,3,0,1,0,2,2,0
17183,14,4,10,2,2,0,1,1,2,2,0
17184,8,4,7,0,3,0,1,0,2,2,0
17185,8,4,10,0,1,3,1,1,2,2,0
17186,8,4,2,2,1,0,1,1,2,2,0
17187,8,4,2,2,3,3,1,0,2,2,0
17188,14,4,2,2,3,3,1,0,2,2,0
17189,8,4,10,2,3,1,1,0,2,2,0
17190,8,4,2,4,1,0,1,0,2,2,0
17191,8,4,10,0,3,3,1,0,2,2,0
17192,14,4,10,2,3,3,1,0,2,2,0
17193,14,4,10,5,3,3,1,0,2,2,0
17194,8,4,7,2,1,3,1,0,2,2,0
17195,14,4,15,2,1,0,1,1,2,2,0
17196,6,4,2,2,13,3,1,1,2,2,0
17197,5,4,10,2,3,3,1,1,2,2,0
17198,8,4,14,4,1,3,1,0,2,2,0
17199,10,4,2,0,1,0,1,1,2,2,0
17200,13,4,2,4,1,3,1,0,2,2,0
17201,14,4,2,2,3,3,1,0,2,2,0
17202,8,4,11,3,2,3,1,0,2,2,0
17203,6,4,14,2,1,1,1,0,2,2,0
17204,7,4,10,2,3,3,1,0,2,2,0
17205,13,4,2,2,13,1,1,0,2,2,0
17206,8,4,9,2,3,1,1,0,2,2,0
17207,13,4,2,4,3,0,1,0,2,2,0
17208,13,4,10,2,3,0,1,0,2,2,0
17209,8,4,10,2,2,3,1,0,2,2,0
17210,13,4,2,0,1,0,1,0,2,2,0
17211,13,4,0,4,1,1,1,0,2,2,0
17212,8,4,10,2,3,3,1,0,2,2,0
17213,18,4,10,1,1,5,1,0,2,2,0
17214,13,4,2,4,3,3,1,1,2,2,0
17215,6,4,10,4,3,3,1,1,2,2,0
17216,17,4,3,4,3,0,1,0,2,2,0
17217,11,4,13,4,1,3,1,0,2,2,0
17218,11,4,10,2,1,1,1,1,2,2,0
17219,8,4,10,2,2,0,1,0,2,2,0
17220,8,4,10,2,2,0,1,0,2,2,0
17221,13,4,12,2,2,0,1,0,2,2,0
17222,8,4,10,2,1,0,1,1,2,2,0
17223,8,4,2,2,3,3,1,1,2,2,0
17224,8,4,2,2,3,3,1,0,2,2,0
17225,8,2,2,2,3,3,1,0,1,2,0
17226,13,4,2,4,2,3,1,0,2,2,0
17227,5,4,2,4,4,3,1,0,2,2,0
17228,13,4,2,4,3,3,1,0,2,2,0
17229,8,4,4,2,3,3,1,0,2,2,0
17230,6,4,14,2,12,2,1,0,2,2,0
17231,15,4,10,4,1,0,1,0,2,2,0
17232,13,4,2,4,1,3,1,0,2,2,0
17233,13,4,10,4,3,1,1,0,2,2,0
17234,14,4,2,4,3,1,1,0,2,2,0
17235,14,4,11,2,3,3,1,1,2,2,0
17236,13,4,11,2,1,3,1,0,2,2,0
17237,6,4,2,2,3,3,1,0,2,2,0
17238,6,4,11,2,1,1,1,0,2,2,0
17239,5,4,10,2,3,4,1,0,2,2,0
17240,8,4,13,3,3,0,1,1,2,2,0
17241,8,4,10,2,1,3,1,0,2,2,0
17242,14,4,5,2,3,5,1,0,2,2,0
17243,13,4,10,2,1,0,1,1,2,2,0
17244,13,4,0,2,3,3,1,0,2,2,0
17245,13,4,15,2,1,3,1,1,2,2,0
17246,15,4,2,2,12,1,1,1,2,2,0
17247,13,4,13,2,3,3,1,0,2,2,0
17248,8,4,10,2,3,3,1,1,2,2,0
17249,13,4,13,4,3,5,1,0,2,2,0
17250,11,4,10,2,3,3,1,0,2,2,0
17251,8,4,10,4,3,0,1,0,2,2,0
17252,13,4,2,4,1,3,1,1,2,2,0
17253,8,4,2,4,1,1,1,0,2,2,0
17254,8,4,2,4,1,3,1,1,2,2,0
17255,14,4,6,2,1,0,1,0,2,2,0
17256,13,4,2,4,1,5,1,0,2,2,0
17257,6,4,2,4,3,3,1,0,2,2,0
17258,3,4,2,2,3,1,1,1,2,2,0
17259,8,4,2,2,13,3,1,0,2,2,0
17260,11,4,2,4,4,3,1,1,2,2,0
17261,13,4,10,2,2,1,1,1,2,2,0
17262,13,4,2,2,3,1,1,0,2,2,0
17263,11,4,2,4,1,5,1,0,2,2,0
17264,13,4,1,2,1,3,1,1,2,2,0
17265,13,4,14,4,4,3,1,0,2,2,0
17266,8,4,2,2,1,3,1,0,2,2,0
17267,7,4,10,2,2,3,1,0,2,2,0
17268,13,4,10,4,3,2,1,1,2,2,0
17269,8,4,2,2,3,3,1,0,2,2,0
17270,13,4,2,2,3,3,1,0,2,0,0
17271,8,4,14,4,3,1,1,0,2,2,0
17272,17,4,11,2,1,0,1,0,2,2,0
17273,8,4,13,1,3,1,1,1,2,2,0
17274,7,4,1,0,2,1,1,0,2,2,0
17275,8,4,10,2,1,3,1,0,2,2,0
17276,8,4,4,2,3,1,1,0,2,2,0
17277,14,4,2,4,3,3,1,0,2,2,0
17278,13,4,7,2,1,1,0,0,2,2,0
17279,6,4,10,2,1,0,1,0,2,2,0
17280,11,4,10,2,12,3,1,1,2,2,0
17281,11,4,10,2,1,0,1,1,2,2,0
17282,8,4,4,4,1,1,1,0,2,2,0
17283,6,4,2,2,3,1,1,0,2,2,0
17284,14,4,10,0,1,1,1,0,2,2,0
17285,8,4,10,4,3,3,1,0,2,2,0
17286,14,4,6,3,13,3,1,0,2,2,0
17287,18,4,2,2,7,0,1,0,0,0,0
17288,6,4,13,0,1,3,1,1,2,2,0
17289,8,2,2,2,1,1,1,0,2,2,0
17290,16,4,13,0,1,3,1,1,2,2,0
17291,8,4,10,2,3,3,1,0,2,2,0
17292,8,4,10,2,1,0,1,1,2,2,0
17293,13,4,10,2,2,1,1,0,2,2,0
17294,8,4,2,2,3,3,1,1,2,2,0
17295,14,4,10,4,3,3,1,0,2,2,0
17296,13,4,2,2,1,1,1,1,2,2,0
17297,13,4,10,2,3,3,1,0,2,2,0
17298,8,4,2,4,1,3,1,0,2,2,0
17299,13,4,10,2,3,1,1,0,2,2,0
17300,5,4,1,4,1,3,1,1,2,2,0
17301,11,4,2,2,3,3,1,1,2,2,0
17302,9,4,1,2,3,3,1,1,2,2,0
17303,8,4,1,2,1,1,1,1,2,2,0
17304,8,4,15,2,3,0,1,0,2,2,0
17305,5,4,13,2,9,0,1,1,2,2,0
17306,12,4,10,4,3,1,1,0,2,2,0
17307,15,4,2,4,1,4,1,0,2,2,0
17308,8,4,15,2,2,1,1,0,2,2,0
17309,8,4,5,2,3,3,1,0,2,2,0
17310,11,4,8,2,3,3,1,1,2,2,0
17311,11,4,10,3,1,1,1,0,3,2,0
17312,6,4,2,2,1,1,1,0,2,2,0
17313,14,4,10,2,3,0,1,0,2,2,0
17314,14,4,4,2,1,1,1,0,2,2,0
17315,8,4,2,3,2,3,1,0,2,4,0
17316,8,4,10,2,3,3,1,1,2,2,0
17317,14,4,2,2,1,1,1,0,2,2,0
17318,18,4,10,2,3,0,1,0,2,2,0
17319,18,4,2,2,13,0,1,1,2,2,0
17320,14,4,10,2,3,3,1,0,2,2,0
17321,13,4,2,2,3,3,1,0,2,2,0
17322,11,4,2,2,3,0,1,0,2,2,0
17323,13,4,10,4,1,2,1,0,2,2,0
17324,18,4,15,4,3,3,1,0,2,2,0
17325,16,4,2,2,3,3,0,1,2,2,0
17326,15,4,2,2,1,3,1,1,2,2,0
17327,6,4,3,2,3,1,1,0,2,2,0
17328,8,4,12,5,3,3,1,0,2,2,0
17329,6,4,14,3,7,0,1,0,1,2,0
17330,8,4,14,2,3,3,1,0,2,2,0
17331,8,4,2,1,2,3,1,0,2,2,0
17332,11,4,2,4,3,4,1,1,1,2,0
17333,11,4,10,4,9,0,1,0,2,2,0
17334,8,4,14,4,3,3,1,0,2,2,0
17335,5,4,2,2,3,4,1,0,2,2,0
17336,8,4,10,5,1,3,1,0,2,2,0
17337,8,4,1,4,3,5,1,1,2,2,0
17338,13,4,13,4,1,3,1,1,2,2,0
17339,6,2,10,2,3,3,1,1,2,2,0
17340,8,4,2,4,3,0,1,1,2,2,0
17341,8,4,2,2,1,5,1,0,2,2,0
17342,18,4,1,4,1,3,1,0,2,2,0
17343,15,4,4,3,1,0,1,0,2,2,0
17344,17,4,10,4,3,3,1,1,2,2,0
17345,13,4,2,2,2,1,1,1,2,2,0
17346,8,4,10,3,2,3,1,0,2,2,0
17347,13,4,10,4,3,3,1,0,2,2,0
17348,7,4,2,2,1,3,1,1,2,2,0
17349,8,4,15,6,3,0,1,0,2,2,0
17350,6,4,10,2,1,3,1,1,2,2,0
17351,13,4,14,2,3,3,1,0,2,2,0
17352,8,4,10,1,3,3,1,0,2,2,0
17353,6,4,2,2,3,3,1,0,2,2,0
17354,8,4,1,2,2,3,1,0,3,2,0
17355,14,4,10,2,3,0,1,0,2,2,0
17356,8,4,10,2,11,3,1,0,2,2,0
17357,8,4,2,2,3,3,1,0,2,2,0
17358,8,4,3,4,1,0,1,1,2,2,0
17359,12,4,11,2,3,3,1,0,2,2,0
17360,13,4,1,2,3,0,1,0,2,2,0
17361,13,8,2,4,3,0,1,0,2,2,0
17362,8,4,2,2,1,3,1,0,2,2,0
17363,8,4,10,4,3,0,1,0,2,2,0
17364,13,4,10,4,3,0,1,0,2,2,0
17365,8,4,2,2,3,3,1,0,2,4,0
17366,5,4,10,1,2,3,1,0,2,2,0
17367,6,4,10,2,1,3,1,1,2,2,0
17368,6,4,13,4,5,1,1,0,1,2,0
17369,13,4,2,2,2,3,1,0,2,2,0
17370,8,4,4,5,1,3,1,0,2,2,0
17371,8,4,14,4,3,0,1,0,2,2,0
17372,13,4,10,0,3,0,1,0,2,2,0
17373,11,4,2,2,3,3,1,0,2,2,0
17374,8,8,14,2,3,3,1,0,2,2,0
17375,8,4,4,4,2,3,1,0,2,2,0
17376,13,4,6,4,3,3,1,0,2,2,0
17377,10,4,10,4,1,3,1,0,2,2,0
17378,11,4,2,4,1,3,1,1,2,2,0
17379,14,4,4,2,1,3,1,0,2,2,0
17380,6,4,2,2,2,3,1,1,2,2,0
17381,8,4,1,4,3,1,1,1,2,2,0
17382,8,4,10,4,3,3,1,0,2,2,0
17383,6,4,14,2,3,0,1,1,2,2,0
17384,14,4,13,2,1,1,1,0,2,2,0
17385,11,4,10,2,3,0,1,1,2,2,0
17386,13,4,13,4,3,3,1,0,2,3,0
17387,8,4,14,4,3,0,1,0,2,2,0
17388,11,4,2,4,3,3,1,0,2,2,0
17389,13,2,4,2,3,1,1,0,2,2,0
17390,17,4,15,2,1,0,1,0,2,2,0
17391,6,4,4,2,1,0,1,0,2,2,0
17392,13,4,2,2,1,3,1,1,2,2,0
17393,14,4,2,2,1,0,1,1,2,2,0
17394,8,4,4,2,1,3,1,0,2,2,0
17395,13,4,10,2,1,1,1,0,2,2,0
17396,13,4,2,2,1,3,1,0,2,2,0
17397,8,4,11,2,13,3,1,1,2,2,0
17398,13,4,10,4,3,3,1,0,2,2,0
17399,8,4,10,2,3,0,1,0,2,2,0
17400,6,4,10,4,1,0,1,0,2,2,0
17401,18,4,10,4,3,0,1,1,2,2,0
17402,8,4,10,4,1,1,1,0,2,2,0
17403,5,4,4,2,0,0,1,0,2,2,0
17404,6,4,4,2,3,0,1,0,2,2,0
17405,14,4,10,2,3,3,1,1,2,2,0
17406,8,4,10,2,1,0,1,0,2,2,0
17407,13,4,2,3,3,0,1,0,2,2,0
17408,8,4,2,2,1,3,1,0,2,2,0
17409,11,4,2,2,2,1,1,0,2,2,0
17410,6,4,4,2,1,1,1,0,2,2,0
17411,6,4,10,2,1,1,1,0,2,2,0
17412,8,4,11,5,13,1,1,0,2,2,0
17413,8,4,2,2,3,0,1,0,2,2,0
17414,8,4,2,4,1,3,1,0,2,2,0
17415,6,4,10,4,3,3,1,0,2,2,0
17416,8,4,10,2,3,0,1,0,2,2,0
17417,14,4,2,4,1,3,1,0,2,2,0
17418,10,4,2,2,13,3,1,0,2,2,0
17419,12,4,4,2,3,0,1,0,2,2,0
17420,8,4,10,2,1,3,1,0,2,2,0
17421,8,4,14,2,1,3,1,0,2,2,0
17422,13,4,10,4,4,1,1,0,2,2,0
17423,14,4,10,4,1,5,1,0,2,2,0
17424,8,4,1,2,3,3,1,0,2,2,0
17425,11,4,10,2,1,3,1,0,2,2,0
17426,8,4,10,4,3,3,1,0,2,2,0
17427,6,4,2,4,3,3,1,0,2,2,0
17428,14,4,2,3,2,4,1,0,1,2,0
17429,14,4,2,2,1,3,1,0,2,2,0
17430,17,4,10,2,1,3,1,0,2,2,0
17431,14,4,13,2,1,3,1,0,2,2,0
17432,17,4,10,2,3,0,1,0,2,2,0
17433,18,4,2,4,3,0,1,0,2,2,0
17434,8,4,2,4,3,0,1,0,2,2,0
17435,11,4,10,4,1,0,1,0,2,2,0
17436,13,4,10,2,3,0,1,1,2,2,0
17437,8,4,0,2,1,3,1,0,2,2,0
17438,8,4,13,5,1,2,1,1,2,2,0
17439,6,4,2,2,1,3,1,0,2,2,0
17440,13,4,2,2,3,3,1,1,2,2,0
17441,11,4,14,4,7,0,1,0,1,2,0
17442,8,4,5,2,3,0,1,0,2,2,0
17443,13,4,10,2,2,0,1,0,1,2,0
17444,13,4,10,2,2,0,1,1,2,2,0
17445,8,4,11,2,7,0,1,1,2,2,0
17446,13,4,10,4,1,3,1,1,2,2,0
17447,13,4,11,2,3,1,1,0,2,2,0
17448,8,4,10,2,1,1,1,1,2,2,0
17449,8,4,10,4,3,3,1,1,2,2,0
17450,14,4,10,2,2,3,1,0,2,2,0
17451,8,4,2,2,1,0,1,1,2,2,0
17452,11,4,10,2,13,0,1,1,2,2,0
17453,8,4,2,0,3,0,1,0,2,2,0
17454,8,4,14,2,1,3,1,1,2,2,0
17455,6,4,10,2,1,3,1,0,2,2,0
17456,15,4,11,0,3,3,1,0,2,2,0
17457,13,4,3,2,1,0,1,1,2,2,0
17458,8,4,4,4,1,1,1,0,2,2,0
17459,13,4,0,4,3,0,1,0,2,3,0
17460,13,4,10,1,3,3,1,0,1,2,0
17461,13,4,10,2,1,1,1,1,4,2,0
17462,13,4,2,4,1,3,1,0,1,2,0
17463,6,4,2,4,1,3,1,0,2,2,0
17464,14,4,4,2,3,0,1,0,2,2,0
17465,9,4,2,2,6,0,1,1,1,2,0
17466,11,4,2,2,3,0,1,0,2,2,0
17467,8,4,2,4,1,3,1,0,2,2,0
17468,11,4,2,2,1,3,1,0,2,2,0
17469,11,4,10,5,1,3,1,0,2,2,0
17470,8,4,10,2,3,1,1,0,2,2,0
17471,14,4,11,3,2,1,1,0,2,2,0
17472,14,4,10,4,2,0,1,0,2,2,0
17473,8,4,4,2,3,3,1,1,2,2,0
17474,13,4,10,0,1,3,1,0,2,2,0
17475,8,4,2,4,3,3,1,1,2,2,0
17476,8,4,10,2,3,1,1,1,2,2,0
17477,18,4,2,2,1,0,1,0,2,2,0
17478,14,4,11,4,1,3,1,0,2,2,0
17479,6,4,12,4,1,3,1,1,2,2,0
17480,18,4,2,2,3,3,1,0,2,2,0
17481,8,4,10,2,3,0,1,0,2,2,0
17482,13,4,10,2,3,4,1,0,2,2,0
17483,8,4,14,2,3,0,1,0,2,2,0
17484,11,4,10,4,1,0,1,1,2,2,0
17485,6,4,14,4,4,3,1,1,2,2,0
17486,13,4,10,4,3,3,1,0,2,2,0
17487,14,4,2,2,3,0,1,0,2,2,0
17488,6,4,2,2,3,3,1,0,2,2,0
17489,8,4,10,2,1,1,1,1,2,2,0
17490,13,4,10,2,3,3,1,0,2,2,0
17491,8,4,2,4,3,0,1,0,2,2,0
17492,8,4,13,2,1,1,1,0,2,2,0
17493,11,4,10,2,1,1,1,0,2,2,0
17494,8,4,10,2,1,0,1,0,2,2,0
17495,14,4,14,2,1,3,1,1,2,2,0
17496,13,4,10,4,1,5,1,0,2,2,0
17497,14,4,2,2,2,1,1,0,2,2,0
17498,8,4,2,2,1,0,1,0,2,2,0
17499,12,4,15,2,3,3,1,0,2,2,0
17500,14,4,10,2,3,0,0,0,2,2,0
17501,13,4,2,2,3,0,1,0,2,2,0
17502,11,7,10,5,3,3,1,0,2,2,0
17503,8,4,2,2,3,0,1,0,2,2,0
17504,8,4,6,4,1,3,1,0,2,2,0
17505,11,4,2,2,3,3,1,0,2,2,0
17506,13,4,10,4,3,0,1,0,2,2,0
17507,6,4,2,4,3,0,1,1,2,2,0
17508,8,4,4,4,3,3,1,1,2,2,0
17509,6,4,10,2,3,0,1,0,2,2,0
17510,13,4,2,2,3,3,1,1,2,2,0
17511,6,4,14,4,3,0,1,0,2,2,0
17512,11,4,2,2,3,3,1,1,2,2,0
17513,6,4,10,4,3,3,1,0,2,2,0
17514,6,4,10,2,3,3,1,0,2,2,0
17515,6,4,11,2,1,0,1,0,2,2,0
17516,8,4,10,2,3,3,1,1,2,2,0
17517,11,4,10,2,1,0,1,0,2,2,0
17518,8,4,4,2,1,0,1,0,2,2,0
17519,6,4,11,2,3,1,1,0,2,2,0
17520,11,4,10,5,3,3,1,0,2,2,0
17521,8,4,10,4,3,0,1,1,2,2,0
17522,11,4,13,2,1,3,1,0,2,2,0
17523,8,4,1,0,3,0,1,0,2,2,0
17524,14,4,1,2,3,3,1,0,2,2,0
17525,13,4,15,2,1,3,1,0,2,2,0
17526,11,4,2,2,3,3,1,0,2,2,0
17527,13,4,2,2,7,3,1,0,2,2,0
17528,8,4,3,4,3,3,1,1,2,2,0
17529,8,4,10,0,3,1,1,0,2,2,0
17530,11,4,5,4,3,1,1,0,2,2,0
17531,13,4,2,3,3,0,1,0,2,2,0
17532,13,4,11,2,3,3,1,1,2,2,0
17533,11,4,1,2,1,0,1,0,1,2,0
17534,13,4,2,3,3,0,1,0,2,2,0
17535,6,4,10,4,3,3,1,0,2,2,0
17536,8,4,10,2,5,3,1,0,2,2,0
17537,8,4,10,3,7,0,1,1,2,2,0
17538,6,4,10,2,1,0,1,0,2,2,0
17539,13,4,10,4,10,3,1,0,2,2,0
17540,14,4,10,4,3,3,1,0,2,2,0
17541,13,4,4,2,3,3,1,0,2,2,0
17542,13,4,2,4,3,1,1,0,2,2,0
17543,6,4,13,2,3,3,1,0,2,2,0
17544,6,4,1,2,1,3,1,1,2,2,0
17545,18,4,2,2,1,0,1,0,2,2,0
17546,8,4,4,2,3,3,1,0,1,2,0
17547,6,4,3,2,3,3,1,1,2,2,0
17548,14,4,2,5,1,3,1,0,2,2,0
17549,14,4,10,2,3,3,1,0,2,2,0
17550,11,4,10,4,1,0,1,0,2,2,0
17551,11,4,1,2,3,1,1,0,2,2,0
17552,6,4,10,2,1,3,1,0,2,2,0
17553,11,4,10,2,2,3,1,0,2,2,0
17554,13,4,2,2,1,3,1,0,1,2,0
17555,8,4,10,2,3,3,1,0,2,2,0
17556,5,4,10,2,1,0,1,1,2,2,0
17557,5,4,14,2,1,3,1,0,2,2,0
17558,6,3,1,4,1,3,1,1,2,2,0
17559,8,4,10,2,3,3,1,0,2,2,0
17560,8,4,13,2,3,3,1,1,2,2,0
17561,13,4,13,0,3,3,1,0,2,2,0
17562,11,4,2,2,1,3,1,0,2,2,0
17563,13,4,10,2,3,3,1,1,2,2,0
17564,6,4,2,2,1,3,1,0,2,2,0
17565,14,4,13,2,1,0,1,0,2,2,0
17566,8,3,2,6,3,3,1,0,2,2,0
17567,18,4,4,2,3,1,1,0,2,2,0
17568,11,4,10,2,3,3,1,0,2,2,0
17569,12,4,10,2,1,3,1,0,2,2,0
17570,13,4,10,4,1,0,1,0,2,2,0
17571,11,4,10,2,1,4,1,0,2,2,0
17572,8,4,10,4,3,0,1,0,2,2,0
17573,5,4,1,5,3,3,1,1,2,0,0
17574,13,4,10,4,3,0,1,1,2,2,0
17575,13,4,10,2,3,3,1,1,2,2,0
17576,8,4,2,4,3,3,1,0,2,2,0
17577,13,4,2,4,11,0,1,0,2,2,1
17578,14,4,2,2,3,3,1,0,2,2,0
17579,8,4,2,2,3,3,1,1,2,2,0
17580,6,4,2,2,3,3,1,0,2,2,0
17581,14,4,13,2,3,0,1,1,2,2,0
17582,6,4,15,4,1,3,1,0,2,2,0
17583,14,4,2,2,3,1,1,0,2,2,0
17584,13,4,4,4,1,3,1,0,2,2,0
17585,13,4,11,4,3,0,1,0,2,2,0
17586,6,4,10,2,1,0,1,0,2,2,0
17587,11,4,2,2,3,3,1,1,2,2,0
