,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11251,3,4,12,4,10,3,0,0,1,2,0
11252,3,6,15,4,4,1,1,0,0,2,1
11253,10,4,11,4,7,3,1,1,2,2,0
11254,9,5,9,2,10,5,1,0,0,2,0
11255,14,4,11,2,3,0,1,1,3,2,1
11256,9,4,11,2,14,0,0,1,1,2,1
11257,5,4,15,2,4,0,1,1,2,2,0
11258,4,4,15,2,6,0,1,1,2,2,0
11259,6,4,11,4,1,3,1,1,2,2,0
11260,8,4,12,0,10,4,1,1,2,2,0
11261,5,4,11,4,8,1,0,0,1,2,0
11262,6,4,0,2,5,0,1,1,2,2,0
11263,7,4,11,5,10,4,1,0,2,2,1
11264,7,4,9,2,12,0,1,1,2,2,0
11265,6,4,15,0,4,1,1,1,2,2,0
11266,4,4,6,4,3,3,1,1,2,2,0
11267,4,4,11,4,7,1,0,1,2,2,0
11268,11,2,12,2,4,5,1,0,2,2,1
11269,7,4,12,3,1,2,1,0,2,2,0
11270,6,4,11,5,1,1,1,0,3,2,0
11271,8,4,8,4,10,1,0,1,2,2,0
11272,4,4,11,4,14,3,1,1,2,2,1
11273,8,4,10,4,8,1,1,1,3,2,0
11274,5,6,2,4,12,1,1,1,0,2,0
11275,11,4,1,2,3,0,1,1,2,2,0
11276,4,4,15,4,11,3,1,1,0,2,0
11277,9,4,0,2,12,0,1,1,2,2,0
11278,12,4,15,0,12,1,0,1,2,2,0
11279,5,4,11,4,8,1,1,1,2,2,0
11280,11,6,6,2,3,0,1,1,2,2,0
11281,6,4,11,3,3,4,1,1,2,2,0
11282,5,4,4,2,6,0,1,1,2,2,0
11283,8,4,11,4,7,1,0,0,1,2,0
11284,4,4,6,4,8,1,1,0,2,2,0
11285,5,4,15,4,10,1,1,0,2,2,0
11286,8,4,15,0,8,1,1,0,3,2,0
11287,8,7,12,2,10,0,1,1,2,2,0
11288,4,4,15,4,1,3,1,0,2,2,0
11289,9,1,11,2,8,0,1,1,3,2,1
11290,9,4,9,2,10,0,0,1,2,2,0
11291,7,4,15,0,1,1,1,0,2,2,0
11292,8,4,11,2,5,0,1,1,2,2,0
11293,8,4,7,2,13,0,1,1,2,2,0
11294,4,4,11,4,6,3,1,0,2,2,0
11295,5,4,4,4,6,2,1,0,1,2,0
11296,4,0,0,4,0,4,1,0,2,2,0
11297,12,4,4,4,7,3,1,1,2,2,0
11298,4,4,0,4,12,3,1,0,1,2,0
11299,3,5,11,4,4,3,1,0,1,2,0
11300,4,4,9,2,12,0,1,1,2,2,1
11301,10,7,9,2,10,0,1,1,2,2,0
11302,6,4,11,2,6,0,1,1,2,2,0
11303,5,4,15,2,6,0,1,1,2,2,0
11304,10,6,15,2,3,0,1,1,2,2,1
11305,4,4,9,4,12,3,1,0,2,2,0
11306,4,4,11,4,3,3,1,1,2,2,0
11307,5,7,9,0,10,1,1,0,2,2,0
11308,7,4,15,2,10,0,1,1,2,2,0
11309,8,2,12,6,1,2,1,0,2,2,0
11310,5,4,12,4,4,3,1,1,1,2,0
11311,12,4,2,2,7,0,1,1,2,2,1
11312,6,4,11,2,1,5,0,0,1,2,1
11313,6,6,5,2,11,0,1,0,2,2,0
11314,12,4,15,2,1,0,1,1,1,2,1
11315,4,4,11,4,11,3,0,1,1,2,0
11316,8,4,15,4,6,1,1,1,2,2,0
11317,7,6,15,4,12,3,1,0,2,2,1
11318,6,4,2,4,12,1,1,1,2,2,0
11319,8,4,8,4,1,1,1,1,1,2,0
11320,9,4,11,4,10,3,1,0,2,2,0
11321,8,4,9,0,4,1,1,1,2,2,0
11322,4,4,9,4,4,1,1,1,1,2,0
11323,13,4,11,2,3,0,1,1,0,2,1
11324,9,4,11,4,12,3,1,0,2,2,0
11325,8,6,7,2,11,0,0,1,2,2,1
11326,3,4,14,4,10,1,1,0,1,2,0
11327,15,4,15,2,8,0,1,1,2,2,0
11328,14,4,11,2,8,0,0,1,3,2,1
11329,4,4,15,4,8,1,1,0,0,2,0
11330,3,1,1,4,2,2,0,1,1,2,0
11331,12,4,11,2,12,5,0,0,2,2,0
11332,5,4,9,2,12,0,0,1,1,2,0
11333,13,4,15,0,6,1,1,1,1,2,0
11334,5,4,11,4,12,3,0,0,2,2,0
11335,3,4,11,4,14,3,1,1,0,2,0
11336,11,4,5,2,12,0,1,1,4,2,0
11337,9,4,15,2,1,5,0,0,3,2,0
11338,7,6,15,2,1,0,1,1,1,2,0
11339,3,6,3,4,5,3,1,1,1,2,0
11340,8,4,11,2,5,0,1,1,3,2,1
11341,9,4,15,2,3,0,1,1,2,2,0
11342,4,4,15,4,8,1,1,0,2,2,0
11343,4,4,4,4,1,3,1,0,2,2,0
11344,7,5,14,4,4,3,1,1,2,2,0
11345,5,4,9,4,10,3,1,0,2,2,0
11346,6,4,2,2,12,0,1,1,2,2,0
11347,14,4,8,2,7,0,1,1,4,2,1
11348,7,4,15,6,3,4,1,0,2,2,0
11349,8,4,9,2,13,0,1,1,2,2,0
11350,6,2,6,2,8,3,0,0,1,2,1
11351,11,0,15,2,0,0,1,1,2,2,0
11352,7,4,11,2,1,0,1,1,2,2,0
11353,6,4,11,0,8,1,1,0,2,2,0
11354,10,4,11,6,12,4,1,0,2,2,1
11355,3,4,11,4,7,3,1,1,1,2,0
11356,7,4,1,0,3,1,1,1,2,2,0
11357,8,4,3,2,1,0,1,1,2,2,1
11358,8,7,9,2,1,0,0,1,2,2,1
11359,4,4,11,4,12,3,1,1,1,2,0
11360,6,4,11,2,1,0,1,1,2,0,1
11361,6,7,9,4,4,1,1,0,2,2,0
11362,7,1,15,2,1,0,1,1,3,2,0
11363,9,4,9,2,1,0,1,1,2,2,0
11364,7,4,4,2,14,0,1,1,2,2,0
11365,8,4,8,0,11,1,1,1,2,2,0
11366,11,6,8,2,10,5,1,0,2,2,1
11367,7,7,15,4,10,1,1,0,2,2,0
11368,5,4,9,0,1,1,1,0,2,2,0
11369,5,4,6,4,3,3,1,1,0,0,0
11370,9,2,11,5,13,1,1,1,3,2,0
11371,6,4,11,4,8,1,1,1,2,2,0
11372,7,2,15,2,1,0,1,1,2,2,0
11373,5,7,12,4,10,1,1,1,2,2,0
11374,10,4,15,2,4,5,1,0,2,2,0
11375,9,4,11,4,4,1,1,0,2,2,0
11376,6,2,1,4,10,2,1,1,2,2,0
11377,5,2,14,4,10,4,1,0,1,2,0
11378,4,4,15,4,8,2,1,0,1,2,0
11379,8,4,12,2,4,0,1,1,1,2,0
11380,11,4,9,2,5,0,0,1,4,0,0
11381,6,4,11,2,4,0,1,1,0,2,0
11382,9,4,11,0,8,1,1,0,1,2,0
11383,4,4,11,2,10,0,1,1,1,2,1
11384,8,4,12,0,10,4,1,0,1,2,0
11385,12,6,12,2,10,0,1,1,2,2,0
11386,11,0,11,2,0,2,1,0,2,2,0
11387,5,4,11,4,3,4,1,1,2,2,0
11388,7,4,11,2,3,0,1,1,2,0,0
11389,5,4,1,4,8,2,1,0,2,2,0
11390,10,4,14,0,5,1,1,1,2,2,0
11391,10,2,15,2,1,0,1,1,2,2,1
11392,6,4,14,4,8,1,0,0,2,2,0
11393,8,4,11,4,6,1,0,1,2,0,0
11394,13,5,11,2,10,0,0,1,0,2,1
11395,7,1,11,2,13,0,1,1,2,2,0
11396,11,4,11,0,12,1,1,1,2,2,0
11397,4,4,9,6,4,1,0,0,2,0,0
11398,12,2,11,2,14,0,1,1,1,2,0
11399,3,1,1,4,10,3,0,1,0,2,0
11400,14,1,15,2,12,0,1,1,1,2,0
11401,8,4,11,0,1,1,1,0,2,2,0
11402,3,4,11,5,13,4,1,0,1,2,0
11403,6,0,11,2,0,0,1,1,2,2,0
11404,5,4,9,4,8,4,1,1,1,2,0
11405,7,4,9,2,1,0,1,1,2,2,0
11406,12,4,6,2,8,0,1,1,2,2,0
11407,9,7,11,0,8,1,1,0,2,2,0
11408,6,4,15,4,6,1,1,0,2,2,0
11409,9,4,9,2,12,0,1,1,2,2,1
11410,7,4,8,2,8,0,1,1,3,2,1
11411,6,4,9,2,5,0,1,1,2,2,0
11412,10,4,15,2,3,0,1,1,2,2,1
11413,4,4,15,4,8,3,1,0,1,2,0
11414,5,4,9,4,10,1,1,0,2,2,0
11415,11,4,0,2,8,0,1,1,3,1,0
11416,8,1,15,0,1,1,1,0,2,2,0
11417,6,4,11,4,3,3,1,0,2,2,0
11418,8,6,9,2,10,0,1,1,2,2,0
11419,9,4,15,2,3,0,1,1,2,2,0
11420,5,1,7,2,1,0,1,1,2,2,1
11421,7,7,2,2,14,0,1,1,2,2,1
11422,6,4,7,2,1,5,0,0,2,0,1
11423,3,4,1,2,3,0,1,1,1,2,1
11424,4,4,15,4,1,1,0,0,2,0,0
11425,8,4,8,2,3,0,1,1,2,2,1
11426,11,4,11,6,3,1,1,1,3,2,0
11427,7,6,9,2,12,0,0,1,2,2,1
11428,7,2,11,2,1,0,1,1,2,2,1
11429,5,4,11,2,7,0,1,1,2,2,1
11430,6,4,7,4,13,1,1,1,2,2,0
11431,13,4,15,6,12,1,1,0,0,2,1
11432,5,1,15,0,1,1,1,0,1,2,0
11433,8,4,11,2,12,0,1,1,1,2,0
11434,8,4,12,2,4,0,1,1,2,2,1
11435,6,4,11,0,3,1,1,1,2,2,0
11436,5,0,11,4,3,3,1,1,2,2,0
11437,5,4,11,2,3,0,1,1,2,2,0
11438,8,1,10,4,10,3,1,1,2,2,0
11439,4,4,15,4,8,2,1,0,2,2,0
11440,8,4,11,2,14,0,1,1,2,2,0
11441,11,4,9,2,12,5,1,0,4,2,1
11442,8,4,9,2,11,0,1,1,2,2,0
11443,12,4,9,2,10,0,0,1,2,2,0
11444,6,6,11,2,3,0,1,1,1,2,1
11445,7,4,0,2,1,2,1,0,2,2,0
11446,8,4,1,2,8,0,1,1,2,2,0
11447,10,4,0,0,8,1,1,1,2,2,0
11448,7,4,15,2,4,0,1,1,2,2,1
11449,8,4,9,2,1,0,1,1,1,2,0
11450,7,6,15,4,1,4,1,0,2,2,0
11451,10,4,3,2,13,0,1,1,2,2,0
11452,4,5,15,4,4,3,1,1,2,2,0
11453,7,4,11,2,6,0,0,1,2,0,1
11454,6,4,12,2,4,0,0,1,1,2,0
11455,6,4,12,0,10,4,1,0,2,2,0
11456,7,7,9,0,4,1,1,0,2,2,0
11457,4,2,9,4,10,2,1,0,1,2,0
11458,9,4,11,2,6,0,0,1,2,2,0
11459,7,4,9,2,10,0,0,1,2,0,0
11460,8,4,15,2,13,0,1,1,2,2,1
11461,6,4,9,0,4,4,1,0,2,2,0
11462,6,4,15,2,12,0,1,1,2,2,0
11463,8,4,11,4,7,3,1,1,2,2,0
11464,10,4,9,2,10,0,0,1,2,2,0
11465,3,6,15,4,10,3,1,1,2,2,0
11466,13,4,11,2,3,0,1,1,0,2,0
11467,9,0,15,0,0,4,1,0,2,2,0
11468,5,6,9,2,4,0,0,1,2,2,0
11469,9,7,11,2,8,2,0,0,2,1,0
11470,6,2,10,4,10,1,1,1,2,2,0
11471,5,4,1,2,3,0,1,1,3,2,0
11472,5,4,11,0,6,1,1,1,2,2,0
11473,10,4,1,2,14,1,1,1,2,2,0
11474,9,4,8,0,8,1,1,1,2,2,1
11475,11,4,8,2,12,5,1,0,2,2,0
11476,11,4,9,2,12,0,1,1,2,2,1
11477,7,4,8,4,1,2,0,0,2,2,0
11478,10,6,11,0,3,1,1,1,2,2,0
11479,12,6,0,4,12,1,1,1,1,2,0
11480,6,4,7,4,3,1,1,1,2,2,0
11481,14,6,9,0,10,1,1,1,4,1,0
11482,12,6,15,2,12,0,1,1,1,2,0
11483,3,4,14,4,8,1,1,0,0,2,0
11484,13,4,15,2,8,0,1,1,0,2,0
11485,5,4,9,4,10,3,1,1,2,2,0
11486,4,4,11,4,7,1,1,0,2,2,0
11487,4,4,9,6,4,1,1,0,2,2,0
11488,7,4,2,2,7,0,1,1,3,2,0
11489,3,4,11,4,4,3,1,0,0,2,0
11490,4,4,0,2,3,0,1,1,2,2,0
11491,7,7,12,2,4,0,1,1,2,2,1
11492,10,4,11,2,3,0,1,1,0,2,1
11493,7,4,8,0,3,3,1,1,2,2,0
11494,11,4,1,0,8,4,1,0,2,2,0
11495,8,4,11,2,6,0,1,1,1,2,1
11496,7,4,11,2,7,0,0,1,2,2,0
11497,4,1,7,4,1,1,1,0,2,2,0
11498,7,4,15,2,8,0,1,1,2,2,1
11499,5,2,6,2,3,0,1,1,1,2,1
11500,11,4,11,6,14,1,0,1,2,2,0
11501,4,4,11,4,7,3,0,1,2,1,0
11502,7,7,15,0,10,1,1,0,2,2,0
11503,8,4,11,2,1,0,1,1,2,2,0
11504,7,6,11,0,3,1,1,1,2,2,0
11505,10,4,15,0,3,4,1,1,2,2,1
11506,12,4,9,2,7,0,0,1,1,0,0
11507,5,4,0,2,8,0,0,1,2,2,0
11508,7,5,15,4,4,1,1,1,2,2,0
11509,4,4,11,4,1,1,1,0,2,2,0
11510,11,4,8,2,3,0,1,1,2,2,0
11511,12,4,15,0,12,4,0,1,0,2,0
11512,12,4,1,6,4,4,1,0,1,2,0
11513,6,4,11,2,3,0,1,1,2,2,1
11514,3,4,1,4,4,1,1,1,3,2,0
11515,9,4,9,2,10,0,1,1,2,2,0
11516,4,4,9,4,1,2,1,0,2,2,0
11517,8,4,11,2,3,0,0,1,2,2,0
11518,4,7,11,4,14,3,1,1,2,2,0
11519,8,2,15,0,14,1,1,1,2,2,0
11520,7,4,5,0,14,1,1,1,2,2,0
11521,5,6,14,4,10,3,1,1,2,2,0
11522,5,4,11,4,3,3,1,1,1,2,0
11523,12,4,11,2,4,0,1,0,2,2,0
11524,8,4,8,0,1,1,0,0,2,2,0
11525,10,4,5,2,5,0,1,1,2,2,1
11526,8,0,11,4,0,3,1,0,2,2,0
11527,4,4,15,4,8,1,1,0,2,2,0
11528,5,4,11,4,1,3,0,0,2,2,0
11529,6,5,7,2,3,0,1,1,1,2,0
11530,8,4,0,2,7,0,1,1,1,2,0
11531,6,4,11,4,14,1,1,1,2,2,0
11532,10,1,15,6,1,4,0,0,2,2,0
11533,12,4,12,6,10,4,1,1,2,2,1
11534,5,4,15,2,8,0,1,1,2,2,0
11535,6,4,9,4,8,3,1,1,2,2,0
11536,7,4,15,2,12,2,1,0,1,2,1
11537,3,6,14,4,4,3,1,1,1,2,0
11538,6,4,8,5,4,1,0,0,2,2,0
11539,10,4,11,2,1,0,1,1,2,2,0
11540,9,2,11,2,8,0,1,1,2,2,1
11541,3,0,1,4,0,1,1,0,0,2,0
11542,8,4,0,2,8,5,0,0,2,2,1
11543,3,4,15,4,1,3,1,0,1,2,0
11544,5,1,9,4,13,1,1,0,2,2,0
11545,9,4,15,2,8,5,0,0,2,2,0
11546,10,2,11,2,14,0,1,1,2,2,1
11547,4,4,12,4,12,4,1,0,2,2,0
11548,6,4,11,4,12,1,1,0,2,1,0
11549,10,4,12,2,4,0,1,1,2,2,0
11550,5,4,15,4,12,1,1,0,2,2,0
11551,4,4,9,4,4,1,0,0,2,2,0
11552,10,4,11,2,3,0,1,1,2,2,0
11553,3,4,11,4,10,3,1,1,1,2,0
11554,4,4,15,4,12,1,1,0,2,2,0
11555,7,4,9,4,12,3,1,0,1,2,0
11556,4,4,11,4,6,3,0,1,1,2,0
11557,5,4,4,0,7,5,1,0,2,2,0
11558,7,4,11,2,14,0,1,1,2,2,1
11559,6,4,15,4,8,1,1,0,2,2,0
11560,6,6,14,5,5,3,1,1,2,2,0
11561,5,4,12,2,10,0,1,1,2,2,0
11562,9,6,9,5,12,4,1,1,2,2,1
11563,3,4,9,4,1,4,0,0,1,2,0
11564,10,1,11,2,4,0,1,1,3,2,1
11565,11,4,11,0,8,4,0,0,2,2,0
11566,5,4,11,4,12,4,0,0,0,2,1
11567,10,5,11,2,12,0,1,1,2,2,1
11568,5,4,11,4,4,4,0,0,2,2,0
11569,3,4,9,4,10,1,1,1,1,2,0
11570,11,4,15,2,3,0,1,1,3,2,1
11571,6,4,8,2,3,0,1,1,2,2,0
11572,7,4,15,6,1,4,1,0,2,2,1
11573,3,4,9,4,12,3,1,0,1,2,0
11574,5,4,1,2,7,0,1,1,2,2,0
11575,10,6,12,2,5,0,0,1,2,2,1
11576,10,1,11,2,1,0,1,1,1,2,1
11577,3,4,11,4,12,3,1,1,0,2,0
11578,10,4,8,2,6,0,1,1,2,2,0
11579,10,4,15,5,1,4,1,0,2,2,0
11580,10,4,15,0,8,4,1,0,2,2,0
11581,7,4,1,0,7,1,1,0,2,2,0
11582,9,2,11,0,4,4,1,0,2,2,0
11583,8,4,8,4,4,1,1,1,1,2,0
11584,12,4,11,2,3,0,1,1,0,2,1
11585,3,2,15,4,1,3,1,1,2,2,0
11586,8,4,11,2,14,0,1,1,2,2,0
11587,13,4,9,0,4,3,1,1,0,2,1
11588,11,4,15,2,3,0,1,1,2,2,0
11589,7,7,11,0,1,4,1,0,2,2,0
11590,6,4,7,4,3,1,1,1,3,2,1
11591,7,0,0,2,0,0,1,1,1,2,0
11592,3,4,15,4,6,1,1,1,1,2,0
11593,6,6,9,0,3,1,1,1,2,2,0
11594,4,2,15,4,1,3,1,0,0,2,0
11595,7,2,15,2,10,0,0,1,1,2,1
11596,8,4,9,2,1,5,1,0,2,2,0
11597,12,7,9,2,4,0,1,1,1,2,0
11598,11,4,11,2,12,0,0,1,2,2,1
11599,6,7,11,0,11,1,1,1,2,2,0
11600,5,6,11,4,8,1,1,0,2,2,0
11601,8,2,9,2,4,0,1,1,2,2,0
11602,4,4,11,5,4,1,1,1,0,2,0
11603,6,4,5,2,8,5,1,0,1,2,0
11604,4,4,2,4,8,1,1,0,2,2,0
11605,4,6,9,4,4,1,1,1,2,2,1
11606,5,4,12,2,4,0,1,1,2,2,0
11607,8,4,11,0,14,1,1,0,2,2,0
11608,3,4,1,4,7,1,1,1,1,2,0
11609,5,4,11,4,6,3,1,1,2,2,0
11610,3,7,11,4,8,4,1,0,0,2,0
11611,3,4,9,4,4,1,1,1,1,2,0
11612,5,4,11,4,7,3,1,1,2,2,0
11613,7,4,2,3,12,4,1,0,3,2,0
11614,5,4,0,0,9,1,1,0,2,2,0
11615,9,4,15,0,3,4,1,1,2,2,0
11616,8,4,15,2,8,0,1,1,1,2,0
11617,6,4,15,0,1,4,1,0,2,2,0
11618,5,4,15,4,3,3,1,1,2,2,0
11619,9,4,9,0,10,4,1,0,2,2,0
11620,12,4,11,2,12,5,1,0,0,2,1
11621,9,4,8,0,4,1,0,0,0,2,1
11622,13,4,11,6,7,4,1,0,2,2,0
11623,6,4,9,4,12,1,1,0,2,2,0
11624,8,4,9,4,12,2,1,1,2,2,0
11625,3,4,15,4,1,1,1,0,1,2,0
11626,4,4,11,5,1,1,1,1,2,2,0
11627,5,7,14,0,10,4,1,0,2,3,0
11628,8,4,15,2,1,0,1,1,2,2,0
11629,7,4,9,4,8,3,1,1,2,2,0
11630,12,4,11,2,4,0,1,1,2,2,0
11631,7,6,9,4,4,3,1,1,2,2,0
11632,5,2,11,4,3,2,1,0,2,2,0
11633,9,4,2,2,8,0,1,1,2,2,1
11634,8,4,7,2,7,5,0,0,2,0,1
11635,9,6,9,4,12,3,1,0,2,1,0
11636,11,0,7,2,11,0,1,1,2,2,1
11637,6,7,14,2,10,0,1,1,2,2,0
11638,5,0,15,4,0,1,1,1,2,2,0
11639,4,4,6,2,6,0,1,1,2,2,0
11640,5,4,1,4,3,1,1,1,2,2,0
11641,7,5,15,0,4,3,1,0,2,2,0
11642,9,7,9,2,1,0,1,1,2,2,0
11643,8,6,0,2,8,0,1,1,2,4,0
11644,7,1,15,4,1,1,1,0,2,2,0
11645,6,4,9,2,12,0,1,1,2,2,0
11646,7,4,12,2,1,0,1,1,3,2,1
11647,7,4,9,0,10,4,1,0,2,2,0
11648,6,4,15,2,8,0,0,1,2,4,0
11649,8,4,8,2,4,0,1,1,3,2,0
11650,5,4,9,2,4,0,1,1,3,2,0
11651,12,4,9,0,10,1,1,1,2,2,0
11652,13,4,15,2,4,0,1,1,2,2,1
11653,10,4,11,2,8,5,1,0,1,2,1
11654,11,2,9,2,10,0,1,1,2,2,0
11655,10,4,11,2,4,0,1,1,1,2,1
11656,13,4,2,0,7,1,1,0,2,2,0
11657,11,4,15,2,3,0,1,1,2,2,0
11658,4,4,2,2,6,0,1,1,0,2,0
11659,7,5,9,4,4,1,1,1,3,2,0
11660,9,4,9,2,4,0,1,1,2,2,0
11661,10,4,11,2,4,0,1,1,2,2,0
11662,9,5,12,4,4,1,1,1,2,2,0
11663,10,4,5,2,14,0,1,1,2,2,1
11664,5,4,8,4,10,3,1,1,2,2,0
11665,5,4,15,4,12,1,1,0,2,2,0
11666,9,4,9,2,3,0,1,1,0,2,0
11667,8,4,11,2,5,0,1,1,1,2,0
11668,12,4,11,2,12,0,1,1,2,2,0
11669,13,4,12,2,10,0,1,1,0,2,0
11670,7,4,15,2,4,0,1,1,1,2,0
11671,10,4,11,2,7,0,1,1,2,0,1
11672,9,7,11,2,14,0,1,1,2,2,0
11673,5,4,11,4,14,4,1,0,1,2,0
11674,10,4,7,2,10,0,1,1,2,2,0
11675,7,6,10,2,5,0,1,1,2,2,1
11676,8,7,1,2,14,0,1,1,2,2,1
11677,8,4,11,0,7,4,1,0,2,2,0
11678,8,6,10,2,10,0,1,1,2,2,1
11679,7,4,1,0,12,3,1,1,2,2,0
11680,8,4,11,2,7,0,1,1,2,1,0
11681,10,4,11,2,4,0,1,1,2,2,1
11682,6,0,12,3,0,5,1,0,2,2,0
11683,10,4,7,2,3,0,1,1,2,2,0
11684,10,4,2,0,8,1,1,1,1,2,0
11685,10,7,11,2,14,0,1,1,0,2,1
11686,8,4,15,2,8,0,1,1,2,2,0
11687,7,4,11,2,4,0,1,1,2,2,0
11688,3,4,15,4,1,1,0,1,1,2,0
11689,14,5,15,2,12,0,0,1,1,2,0
11690,5,4,11,2,6,0,1,1,1,2,0
11691,10,4,8,2,10,0,0,1,2,2,0
11692,5,4,15,4,6,3,1,1,2,2,1
11693,8,4,11,0,1,1,1,0,2,2,0
11694,7,4,11,4,12,3,1,0,2,2,0
11695,7,6,15,2,12,0,1,1,2,2,0
11696,5,4,11,0,12,4,1,0,2,2,0
11697,9,1,15,4,1,2,0,0,0,0,0
11698,4,4,11,4,1,1,1,0,1,2,0
11699,8,4,9,2,4,0,1,1,1,2,1
11700,5,4,15,4,10,1,1,0,2,4,0
11701,5,2,15,4,4,1,1,1,2,2,1
11702,12,6,9,4,4,3,1,0,2,2,0
11703,5,2,15,4,1,3,1,1,3,2,0
11704,7,4,15,2,1,0,1,1,2,2,0
11705,7,4,8,2,10,0,0,1,2,2,1
11706,6,4,11,2,3,0,1,1,2,2,1
11707,8,7,8,2,4,0,1,1,2,2,0
11708,9,4,12,0,1,4,1,0,2,2,0
11709,5,4,4,2,6,0,1,1,2,2,1
11710,10,4,15,6,13,4,1,1,1,2,0
11711,7,4,11,4,8,3,1,0,2,1,0
11712,4,4,11,4,8,3,0,0,1,2,0
11713,4,4,8,4,3,3,1,1,2,2,1
11714,7,4,12,4,12,1,1,1,2,2,0
11715,15,4,15,4,1,3,1,1,2,2,0
11716,4,4,11,4,6,2,1,0,2,2,0
11717,7,4,15,0,1,1,0,0,3,2,0
11718,5,4,9,4,4,1,1,1,2,2,0
11719,4,2,7,4,10,1,1,0,1,2,0
11720,5,5,9,0,10,4,1,0,3,2,0
11721,5,6,11,4,12,4,1,0,2,2,0
11722,9,4,8,4,1,3,1,0,2,2,0
11723,7,4,11,2,6,0,1,1,2,1,1
11724,6,5,15,2,4,5,1,0,2,2,0
11725,12,4,15,2,12,0,1,1,2,2,0
11726,4,4,0,4,3,4,0,1,0,0,0
11727,4,4,11,4,14,3,0,1,2,2,0
11728,5,6,5,2,5,0,1,1,2,2,0
11729,4,6,15,4,1,3,1,1,2,2,0
11730,9,4,11,3,3,1,1,1,2,2,0
11731,4,4,11,4,8,1,1,0,1,2,0
11732,7,4,5,2,14,0,1,1,2,2,0
11733,5,4,1,4,6,1,1,1,1,2,0
11734,9,4,0,2,3,0,1,1,2,2,0
11735,7,8,15,4,5,3,1,1,2,2,0
11736,8,6,14,2,5,0,1,1,2,2,0
11737,4,4,12,4,1,1,0,0,2,2,0
11738,6,4,15,4,8,3,1,0,2,2,0
11739,11,2,2,0,8,1,0,0,2,2,0
11740,14,4,11,0,8,1,0,1,1,2,0
11741,6,4,11,2,12,5,0,0,2,2,1
11742,7,2,12,2,4,0,1,1,2,2,0
11743,7,6,11,2,12,0,1,1,2,2,1
11744,14,4,11,3,1,4,1,0,3,2,0
11745,10,6,9,0,4,4,1,0,2,2,0
11746,13,4,9,6,1,4,1,0,0,4,0
11747,10,4,11,0,10,1,0,1,1,2,0
11748,4,1,6,4,2,3,0,1,0,2,0
11749,4,4,11,4,12,3,1,0,1,2,0
11750,4,2,11,4,1,1,1,0,1,2,0
11751,3,4,2,4,7,3,1,0,3,2,0
11752,6,5,12,4,10,4,1,0,2,2,0
11753,13,4,11,0,3,1,1,1,0,2,0
11754,10,1,9,2,5,0,1,1,2,2,0
11755,5,4,15,0,1,4,1,0,1,2,0
11756,10,4,9,2,3,0,0,1,2,0,1
11757,6,4,11,4,8,1,1,0,3,2,0
11758,15,4,15,2,12,0,1,1,2,2,1
11759,8,4,8,2,7,0,1,1,1,2,0
11760,9,4,11,2,6,0,1,1,2,2,0
11761,8,6,9,0,10,4,1,0,2,2,0
11762,7,4,11,4,12,1,1,0,2,2,0
11763,12,0,11,0,0,4,1,0,2,2,0
11764,8,4,15,2,1,0,0,1,1,2,0
11765,3,0,8,4,0,2,0,1,1,2,0
11766,5,5,9,4,12,3,1,1,2,2,0
11767,8,6,11,2,8,0,0,1,2,2,1
11768,8,6,9,2,5,0,1,1,2,2,1
11769,3,7,9,4,4,3,1,1,1,2,0
11770,9,4,15,0,10,4,1,0,2,2,0
11771,5,4,12,4,10,1,0,0,1,0,0
11772,4,4,9,4,1,3,0,1,2,2,0
11773,5,2,11,4,1,1,1,0,2,2,0
11774,5,4,11,2,14,0,0,1,3,2,0
11775,3,1,11,3,1,3,1,0,1,2,0
11776,6,4,15,4,12,3,0,0,2,2,0
11777,7,4,15,2,1,0,1,1,2,2,1
11778,10,4,15,2,1,5,1,0,2,2,1
11779,3,4,15,4,7,1,1,0,1,2,0
11780,3,4,15,4,12,1,0,0,1,0,0
11781,5,4,11,0,12,1,1,1,2,2,0
11782,5,4,15,4,8,3,0,0,2,2,0
11783,11,4,11,4,13,3,1,1,1,2,0
11784,10,4,15,6,8,4,1,0,2,2,0
11785,7,4,7,3,1,4,1,1,2,1,0
11786,11,4,15,2,1,5,1,0,1,4,0
11787,18,4,9,2,4,0,1,1,1,2,1
11788,10,7,7,2,10,0,1,1,2,2,0
11789,4,4,9,4,1,1,1,0,2,2,0
11790,7,4,0,4,8,3,1,0,2,2,0
11791,6,6,14,2,5,0,1,1,3,2,0
11792,7,4,8,2,1,0,0,1,2,2,0
11793,12,6,1,2,5,0,1,1,1,2,0
11794,7,1,7,2,1,0,1,1,1,2,1
11795,8,6,11,2,12,0,1,1,2,2,1
11796,7,4,11,0,4,4,1,0,2,2,0
11797,7,4,9,2,4,0,1,1,2,2,0
11798,9,4,11,0,1,4,1,0,2,2,0
11799,6,4,6,2,11,0,1,1,2,2,1
11800,4,4,9,4,7,3,0,0,2,2,0
11801,5,6,15,5,12,4,1,0,2,2,0
11802,14,4,15,6,12,1,1,1,4,2,1
11803,8,4,11,0,12,1,1,1,2,2,0
11804,5,1,15,4,1,4,1,0,2,2,0
11805,10,4,11,2,6,0,1,1,1,2,0
11806,7,4,11,2,12,0,1,1,2,2,0
11807,7,4,11,2,3,0,1,1,2,2,1
11808,10,4,11,2,8,0,1,1,2,2,0
