,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12499,11,4,11,2,12,0,0,1,3,2,0
12500,9,2,12,2,10,0,1,1,2,4,1
12501,9,4,6,0,13,1,1,1,2,2,0
12502,4,4,8,4,1,4,0,0,2,2,0
12503,6,4,8,0,1,1,1,0,0,2,0
12504,5,4,6,4,8,3,1,1,2,2,1
12505,3,4,9,4,4,1,1,0,2,2,0
12506,8,4,1,2,7,5,1,0,1,2,0
12507,3,4,7,4,4,3,1,0,1,2,0
12508,7,4,10,0,3,4,1,1,1,2,0
12509,12,5,9,0,12,4,1,0,2,2,0
12510,12,0,5,6,6,1,1,0,2,2,0
12511,6,4,11,4,14,3,1,1,2,2,0
12512,12,4,15,0,4,1,1,1,2,2,0
12513,8,4,4,0,8,1,1,0,2,2,0
12514,9,4,11,6,7,4,1,1,2,2,1
12515,12,4,11,2,5,0,1,1,1,2,0
12516,8,4,9,2,12,0,1,1,2,2,1
12517,5,1,11,4,13,1,0,0,1,0,0
12518,10,4,8,5,13,4,1,0,2,2,0
12519,5,4,11,4,14,3,1,1,2,2,0
12520,7,4,12,2,10,0,0,1,2,2,0
12521,9,4,11,0,1,4,0,0,2,2,0
12522,4,4,11,4,13,1,1,0,2,2,0
12523,5,4,8,4,3,3,1,1,2,2,0
12524,8,7,11,2,7,0,0,1,2,2,1
12525,10,2,9,0,10,4,1,0,2,2,0
12526,4,4,11,4,8,3,1,0,2,2,0
12527,3,4,15,4,12,1,1,0,2,2,0
12528,3,7,6,4,7,4,0,1,2,2,0
12529,14,4,9,6,10,4,1,1,4,2,0
12530,6,4,11,2,14,0,1,1,2,2,0
12531,7,4,11,2,3,0,0,1,2,2,0
12532,6,4,11,4,6,1,1,1,2,2,0
12533,8,4,9,0,10,1,1,1,2,2,0
12534,3,2,9,4,1,1,1,1,2,2,0
12535,5,4,15,4,12,1,1,1,1,2,0
12536,10,4,7,2,4,0,1,1,2,2,1
12537,5,6,7,4,12,1,1,0,2,2,0
12538,8,6,11,3,12,3,1,1,2,2,1
12539,5,6,15,0,12,4,0,0,2,2,0
12540,13,5,12,2,4,0,1,1,1,2,1
12541,5,4,9,2,4,0,1,1,2,2,0
12542,5,4,9,4,12,1,1,1,2,2,0
12543,6,4,11,0,5,1,1,1,1,2,1
12544,6,4,1,0,14,1,1,1,2,2,0
12545,5,1,12,4,1,4,1,0,2,2,0
12546,8,4,11,2,14,0,1,1,2,2,0
12547,4,2,15,4,12,2,1,1,2,2,0
12548,10,4,2,0,6,3,1,1,1,2,0
12549,9,4,11,2,5,0,1,1,2,2,1
12550,8,4,14,0,8,1,1,0,2,2,0
12551,6,2,0,4,1,1,1,0,2,2,0
12552,5,2,12,4,1,1,1,0,1,2,0
12553,7,4,7,2,14,0,1,1,2,2,1
12554,11,4,15,4,6,3,1,1,2,2,0
12555,13,4,9,2,4,0,1,1,4,2,0
12556,12,4,15,2,1,3,1,0,1,2,1
12557,10,4,11,2,3,0,1,1,2,2,0
12558,4,4,9,2,10,0,1,1,0,2,1
12559,8,2,8,4,11,3,1,1,2,2,0
12560,8,4,11,0,7,1,1,0,2,2,0
12561,9,4,15,2,1,0,0,1,2,2,0
12562,5,4,11,2,14,5,1,0,2,2,0
12563,5,4,15,2,12,5,1,1,2,2,0
12564,5,4,14,4,10,3,1,0,1,2,0
12565,9,0,11,2,0,0,1,1,2,2,1
12566,6,4,15,4,12,1,1,1,1,2,0
12567,7,4,15,2,7,0,1,1,2,2,0
12568,8,4,15,2,1,1,1,0,1,2,0
12569,5,7,9,4,4,3,1,0,2,2,0
12570,4,4,11,4,3,3,1,1,1,2,0
12571,4,4,11,4,8,3,1,0,1,2,0
12572,8,4,11,2,6,0,1,1,2,4,0
12573,12,4,12,2,10,0,1,1,1,2,0
12574,5,4,11,4,7,1,0,1,2,2,0
12575,8,4,12,4,4,3,1,0,2,2,0
12576,11,4,11,2,3,0,1,1,3,2,0
12577,10,4,9,2,12,0,1,1,2,2,0
12578,9,4,9,2,10,0,1,1,2,2,0
12579,4,4,12,4,10,1,1,1,2,2,0
12580,13,0,6,2,0,0,1,1,2,2,0
12581,3,2,12,4,10,3,1,0,2,2,0
12582,7,4,11,0,4,1,1,0,2,2,0
12583,6,4,2,4,6,3,1,0,2,2,0
12584,11,6,11,2,8,0,0,1,2,2,0
12585,7,5,11,2,1,2,0,0,2,0,0
12586,11,4,11,0,7,1,1,1,2,2,0
12587,10,4,9,2,4,0,1,1,2,2,0
12588,7,4,15,5,5,1,1,1,3,2,0
12589,5,5,15,4,13,3,1,0,3,2,0
12590,8,4,11,5,3,2,1,0,2,2,0
12591,11,4,6,6,7,4,1,1,2,2,0
12592,4,4,11,2,14,0,1,1,2,2,0
12593,8,4,15,2,4,0,1,1,2,2,0
12594,9,4,11,2,12,0,1,1,2,2,0
12595,9,1,8,2,4,0,1,1,2,2,0
12596,6,5,11,0,1,3,1,0,2,2,0
12597,4,0,11,4,0,3,0,0,0,2,0
12598,6,4,11,0,8,4,1,0,2,2,0
12599,4,2,9,2,12,5,1,0,2,2,1
12600,6,4,1,0,7,1,0,1,2,3,0
12601,7,4,12,4,10,3,0,1,2,2,0
12602,10,2,0,2,8,5,1,0,1,2,0
12603,8,4,10,4,10,1,1,0,2,2,0
12604,8,4,8,4,13,1,1,0,2,2,0
12605,8,2,15,2,6,0,1,1,2,2,0
12606,8,4,9,2,4,0,1,1,2,2,1
12607,11,4,11,6,4,1,1,1,3,2,0
12608,4,4,15,3,3,2,1,1,2,2,0
12609,4,0,4,4,0,3,1,1,2,2,0
12610,8,4,11,0,3,4,1,1,1,2,0
12611,6,4,11,2,6,0,0,1,2,2,0
12612,7,4,5,5,7,4,1,0,2,2,0
12613,5,4,11,4,1,3,1,0,3,2,0
12614,11,4,9,4,12,3,0,0,2,0,0
12615,10,4,11,4,3,4,1,1,2,2,0
12616,5,4,9,2,12,0,1,1,2,2,1
12617,7,2,9,0,10,1,1,1,2,2,0
12618,3,4,9,4,4,4,1,1,0,2,0
12619,5,4,12,4,12,3,1,0,3,2,0
12620,8,4,4,0,7,1,1,1,2,2,0
12621,6,4,15,4,3,3,1,1,2,2,0
12622,12,6,11,3,5,1,1,1,2,2,0
12623,7,1,11,2,4,0,1,1,2,2,1
12624,13,4,11,2,6,0,0,1,0,2,0
12625,3,4,15,5,10,4,0,0,2,2,0
12626,11,1,11,2,1,0,1,1,2,2,1
12627,15,4,11,2,7,0,0,1,1,2,0
12628,12,4,13,6,5,1,1,1,2,2,0
12629,8,4,14,4,10,1,1,1,2,2,0
12630,6,4,11,0,3,1,1,1,1,2,0
12631,9,4,11,2,7,0,0,1,2,2,0
12632,7,4,1,2,8,0,1,1,3,2,1
12633,8,0,15,0,0,1,1,1,2,2,0
12634,7,4,9,4,14,3,1,1,2,2,0
12635,10,2,12,0,1,1,1,0,2,2,0
12636,4,7,12,4,10,3,1,0,1,2,1
12637,6,4,12,2,10,0,1,1,2,2,1
12638,9,4,9,2,4,5,1,0,1,2,1
12639,9,4,11,2,3,0,0,1,0,2,0
12640,4,5,15,2,12,0,1,1,1,2,0
12641,6,7,9,4,10,4,0,0,2,2,0
12642,11,4,11,6,3,1,1,1,2,2,0
12643,8,6,5,0,12,1,1,1,3,2,0
12644,9,1,15,0,1,4,1,0,3,2,0
12645,6,4,5,2,12,0,1,1,2,2,0
12646,11,7,12,2,10,0,1,1,2,2,0
12647,5,4,9,0,1,1,1,0,2,2,0
12648,4,6,11,4,5,1,0,1,2,0,0
12649,7,4,12,2,4,0,1,1,2,2,1
12650,8,4,11,2,12,0,0,1,2,2,0
12651,5,1,15,4,1,3,1,0,1,2,0
12652,4,4,11,4,7,2,1,0,1,2,0
12653,4,5,7,2,4,0,1,1,2,2,1
12654,10,2,11,5,3,1,1,1,2,2,0
12655,8,4,11,2,6,0,1,1,2,2,0
12656,8,4,15,2,3,0,1,1,2,2,1
12657,12,6,9,2,4,0,0,1,2,2,1
12658,3,7,15,4,14,3,1,0,3,2,0
12659,3,4,1,4,7,3,1,1,1,2,0
12660,4,4,11,4,1,3,1,1,2,2,0
12661,7,4,15,4,1,3,1,0,2,2,0
12662,13,4,11,0,3,2,1,1,1,2,0
12663,8,4,11,0,8,1,0,1,2,4,0
12664,7,1,15,4,1,4,1,0,2,2,0
12665,5,4,9,2,10,5,0,0,2,2,0
12666,6,2,11,4,3,3,1,1,3,2,0
12667,5,4,7,4,2,4,0,1,2,2,0
12668,6,4,15,2,8,0,1,1,2,2,0
12669,6,4,15,0,1,4,1,0,2,2,0
12670,9,4,9,0,4,4,1,0,2,2,0
12671,11,4,11,6,8,1,1,0,3,2,1
12672,6,4,11,4,8,3,1,0,2,2,0
12673,4,4,15,4,8,3,1,0,0,2,0
12674,8,0,11,2,0,5,1,0,2,2,1
12675,12,4,11,2,8,0,1,1,0,2,1
12676,14,4,15,3,8,4,1,0,1,2,0
12677,7,4,15,2,13,0,1,1,2,2,0
12678,5,4,15,4,6,3,0,1,2,2,0
12679,5,7,11,4,10,1,1,1,3,2,0
12680,6,2,15,4,13,3,1,1,0,2,0
12681,9,6,9,2,4,0,1,1,2,2,0
12682,4,4,2,4,12,1,1,1,2,2,0
12683,10,0,11,2,0,0,1,1,2,2,0
12684,10,4,11,2,3,0,1,1,0,2,0
12685,3,4,9,4,4,1,1,0,2,2,0
12686,11,6,15,2,4,0,1,1,2,2,1
12687,14,1,0,6,8,1,1,0,1,2,0
12688,8,4,11,4,3,3,1,1,2,2,0
12689,8,4,12,2,12,0,0,1,2,2,1
12690,8,4,11,2,7,0,1,1,2,2,0
12691,8,2,9,4,10,1,1,0,1,2,0
12692,5,4,7,4,8,4,1,0,3,2,0
12693,9,7,11,0,2,1,1,0,2,2,0
12694,12,4,11,2,6,0,1,1,2,2,0
12695,7,4,8,2,4,0,1,1,2,2,0
12696,5,4,15,2,8,5,0,1,2,2,0
12697,14,2,15,2,3,0,0,1,4,2,1
12698,7,4,11,4,3,3,1,1,2,2,0
12699,8,4,15,2,3,0,1,1,2,2,0
12700,6,4,12,4,1,1,0,0,2,2,0
12701,10,4,8,4,3,3,1,1,2,2,0
12702,8,4,11,2,1,5,1,0,1,2,1
12703,6,0,1,2,0,0,1,1,1,2,0
12704,7,2,11,2,4,0,1,1,2,1,0
12705,5,1,9,4,10,3,1,1,2,2,0
12706,8,4,9,0,7,1,1,1,3,2,1
12707,11,4,11,4,7,4,1,0,1,2,0
12708,4,6,15,4,5,1,1,1,2,2,1
12709,3,4,1,4,7,1,1,1,1,2,0
12710,4,5,7,2,4,0,1,1,2,2,1
12711,10,4,5,2,14,0,1,1,2,2,0
12712,4,7,12,4,4,3,1,0,2,2,0
12713,4,4,15,2,4,0,1,1,0,2,0
12714,14,4,11,2,3,0,1,1,1,2,0
12715,8,4,9,5,4,2,1,1,2,2,0
12716,5,4,7,2,3,0,1,1,3,2,0
12717,8,4,11,2,6,0,1,1,2,2,0
12718,6,4,11,5,6,1,1,1,2,2,0
12719,5,5,9,2,4,0,1,1,0,2,1
12720,7,4,11,2,3,0,1,1,2,2,0
12721,13,4,14,2,8,5,1,0,4,4,1
12722,4,4,7,2,2,0,1,1,1,2,0
12723,7,4,4,2,10,0,1,1,2,2,0
12724,4,4,11,4,1,1,1,0,1,2,0
12725,6,4,11,2,4,0,1,1,2,2,0
12726,8,0,9,2,0,0,1,1,2,2,1
12727,5,4,6,4,8,1,1,0,3,2,0
12728,4,2,12,4,10,3,1,0,2,2,0
12729,7,4,11,2,12,0,1,1,2,2,1
12730,4,4,11,4,12,1,1,0,1,2,0
12731,5,6,11,4,4,1,1,0,2,2,0
12732,11,4,11,2,6,0,0,1,2,0,1
12733,5,4,10,2,10,5,1,0,1,2,1
12734,8,4,11,1,1,3,1,0,2,2,0
12735,5,4,6,4,8,1,1,0,2,2,0
12736,4,4,12,4,4,1,1,1,1,2,0
12737,3,4,15,5,1,4,1,0,2,2,0
12738,10,4,15,2,4,0,1,1,2,2,1
12739,4,4,11,4,4,1,1,0,1,2,0
12740,10,6,11,2,12,0,1,1,1,2,1
12741,6,4,11,2,1,0,1,1,2,2,0
12742,6,4,5,2,14,0,1,1,2,2,0
12743,4,4,11,4,9,3,0,0,2,2,0
12744,5,4,14,4,10,1,1,0,2,2,0
12745,6,5,12,4,12,1,1,0,2,2,0
12746,10,4,11,2,10,0,1,1,2,2,1
12747,6,4,12,2,12,0,1,1,3,2,1
12748,5,4,11,6,8,4,0,0,2,2,0
12749,8,4,11,4,6,1,1,1,2,1,0
12750,3,4,15,4,6,1,1,1,2,2,1
12751,5,4,15,4,1,3,1,1,2,2,0
12752,9,2,11,4,9,1,0,0,2,2,0
12753,8,6,11,2,5,0,1,1,3,2,1
12754,11,4,9,0,1,1,1,1,3,2,0
12755,5,2,5,4,1,1,1,0,2,2,1
12756,8,4,9,0,10,1,1,0,2,2,1
12757,5,4,7,4,2,4,1,0,2,2,0
12758,11,4,12,2,12,0,1,1,3,2,1
12759,7,4,11,4,12,4,1,0,2,1,0
12760,4,4,11,4,1,1,1,0,2,2,0
12761,5,4,14,4,10,3,1,1,2,2,0
12762,4,4,4,4,10,3,1,1,2,2,0
12763,5,4,15,2,4,0,1,1,2,2,0
12764,6,6,15,4,3,1,1,1,2,2,1
12765,4,4,11,4,6,1,1,0,1,2,0
12766,9,6,11,4,5,2,1,1,2,2,0
12767,6,4,13,2,4,0,1,1,2,2,1
12768,8,4,11,2,5,0,1,1,2,2,0
12769,7,4,15,0,3,3,1,1,2,2,0
12770,6,5,9,4,12,3,1,0,2,2,0
12771,8,6,11,0,12,1,1,1,2,2,0
12772,9,4,9,2,10,5,1,1,2,2,0
12773,11,1,0,0,1,1,1,1,2,2,0
12774,5,7,11,2,4,0,1,1,2,2,1
12775,9,4,11,2,1,0,1,1,2,2,1
12776,9,4,11,2,3,0,0,1,2,2,1
12777,5,4,11,4,14,1,1,1,3,2,0
12778,6,4,9,4,10,1,1,0,2,2,0
12779,10,4,11,2,1,0,1,0,2,2,1
12780,9,4,9,2,1,0,1,1,1,2,0
12781,8,0,15,2,0,0,1,1,1,2,0
12782,8,4,9,2,3,0,1,1,1,2,1
12783,6,6,11,2,5,0,1,1,2,2,0
12784,4,4,9,3,8,4,1,0,2,2,0
12785,8,4,8,2,10,0,1,1,2,2,0
12786,5,4,15,4,1,3,0,0,2,2,0
12787,8,4,11,4,3,4,1,0,3,2,0
12788,9,6,15,2,5,0,1,1,2,2,0
12789,5,4,9,4,1,1,1,0,2,2,0
12790,3,4,15,4,1,1,1,0,2,2,0
12791,4,4,8,4,3,1,1,1,1,2,0
12792,8,0,11,4,0,4,1,0,2,2,0
12793,8,4,11,0,8,1,1,1,1,2,0
12794,5,4,11,2,3,0,0,1,1,2,0
12795,4,4,2,4,6,4,1,0,1,2,0
12796,3,4,1,4,8,2,1,0,2,2,0
12797,11,4,11,2,12,0,1,1,2,2,1
12798,7,0,15,4,0,3,1,1,2,2,0
12799,11,4,11,0,1,2,0,0,2,2,0
12800,7,4,15,2,3,0,1,1,2,2,0
12801,6,4,1,2,3,0,1,1,2,1,1
12802,5,6,12,2,5,0,1,1,3,2,0
12803,8,4,11,0,8,4,1,0,2,2,0
12804,3,4,11,4,3,1,1,1,1,2,0
12805,6,4,11,2,8,0,1,1,2,2,1
12806,5,3,11,4,7,3,1,1,2,2,0
12807,11,2,1,2,11,0,0,1,1,2,0
12808,10,4,7,2,4,1,1,0,2,2,0
12809,8,4,15,4,14,1,1,1,2,2,0
12810,12,4,11,2,5,0,1,1,2,2,1
12811,4,7,9,4,10,1,1,0,2,2,0
12812,7,6,11,2,3,0,1,1,2,2,1
12813,10,4,11,0,4,4,1,0,2,2,0
12814,7,5,11,2,1,5,1,0,2,2,0
12815,5,3,11,2,7,0,1,1,2,2,1
12816,6,4,11,2,6,0,1,1,2,2,1
12817,10,4,15,2,13,0,0,1,1,2,1
12818,8,4,11,2,4,0,1,1,1,2,1
12819,5,4,8,2,3,0,1,1,2,2,1
12820,5,4,8,4,13,3,1,1,1,2,1
12821,10,4,11,2,10,0,1,1,2,2,1
12822,8,6,9,4,10,2,1,0,2,2,0
12823,5,1,15,4,13,2,1,1,1,2,0
12824,5,4,15,2,13,0,1,1,2,2,1
12825,7,4,15,4,1,1,1,1,2,2,0
12826,5,4,9,2,3,0,1,1,1,2,1
12827,3,4,11,4,5,3,1,1,2,2,0
12828,5,4,11,4,6,3,1,1,1,2,0
12829,12,4,15,2,1,0,1,1,2,2,0
12830,11,4,12,2,12,0,1,1,1,2,1
12831,7,4,11,0,7,1,1,0,2,2,0
12832,9,0,11,0,0,4,1,0,2,2,0
12833,9,0,6,0,11,1,1,1,2,2,0
12834,7,4,15,0,13,4,1,0,2,2,0
12835,6,4,9,2,4,0,1,1,2,2,0
12836,4,4,11,4,10,1,1,1,1,2,0
12837,12,4,9,0,14,4,1,0,2,2,0
12838,5,4,11,4,4,1,1,0,2,2,0
12839,4,4,15,4,12,1,1,0,1,2,0
12840,7,4,7,4,13,3,0,0,2,0,0
12841,5,4,11,4,4,4,1,1,2,2,0
12842,4,4,7,4,1,2,1,0,0,2,0
12843,11,5,9,2,1,0,1,1,1,2,0
12844,5,4,15,4,1,4,0,0,2,4,0
12845,7,0,11,4,0,3,1,0,2,2,0
12846,7,4,15,2,3,0,1,1,2,2,0
12847,9,4,1,0,3,1,1,1,2,2,0
12848,8,4,15,2,4,0,1,1,1,2,1
12849,6,4,11,2,10,0,1,1,2,2,0
12850,4,4,11,4,8,3,1,0,2,2,0
12851,12,1,12,2,10,0,1,1,4,2,0
12852,5,4,11,2,8,0,1,1,1,2,1
12853,7,4,1,2,3,0,1,1,2,2,1
12854,6,4,12,2,5,0,1,1,2,2,0
12855,3,4,11,3,12,1,0,1,0,2,0
12856,9,4,11,0,12,1,1,1,2,2,0
12857,10,4,11,2,6,0,1,1,2,2,0
12858,7,0,11,2,0,0,1,1,2,2,0
12859,9,4,6,0,3,1,0,0,2,2,0
12860,11,2,11,2,11,0,0,1,2,0,1
12861,10,4,7,6,8,1,1,0,2,2,0
12862,6,4,12,0,10,1,0,0,2,2,0
12863,4,0,15,4,0,3,1,0,1,2,0
12864,8,4,15,2,14,0,1,1,2,2,0
12865,6,4,15,4,1,3,1,1,2,2,0
12866,3,4,15,4,8,1,1,0,1,2,0
12867,8,4,11,0,8,1,0,1,2,2,0
12868,6,6,0,2,4,0,1,1,2,2,0
12869,6,4,11,4,4,1,1,1,1,2,0
12870,8,4,1,2,12,0,0,1,2,2,0
12871,9,5,11,2,7,0,1,1,2,2,1
12872,10,4,11,6,12,4,0,0,2,2,0
12873,8,0,11,2,0,0,1,1,2,2,0
12874,12,4,12,6,10,4,1,0,2,2,0
12875,12,4,15,2,13,0,1,1,1,2,1
12876,7,4,11,2,1,3,0,0,2,2,1
12877,7,4,11,2,8,0,1,1,2,2,1
12878,5,4,11,2,8,0,1,1,2,2,0
12879,8,4,11,5,1,1,1,0,2,2,0
12880,7,4,12,2,12,0,1,1,2,2,1
12881,8,4,11,2,3,0,1,1,1,2,0
12882,7,4,11,2,0,0,1,1,2,2,0
12883,5,4,11,4,3,1,0,1,1,2,0
12884,8,4,15,2,14,0,1,1,2,2,0
12885,9,7,11,2,1,3,1,1,2,2,1
12886,8,0,15,2,0,0,1,1,2,2,1
12887,9,5,9,2,11,0,1,1,2,2,1
12888,8,4,9,2,12,0,1,1,2,2,1
12889,10,4,11,2,3,0,1,1,2,2,1
12890,9,4,15,2,3,0,1,1,2,2,1
12891,3,2,11,4,8,4,1,0,1,2,0
12892,13,4,9,3,4,2,1,0,2,2,0
12893,8,4,15,2,6,0,1,1,2,2,1
12894,7,0,15,0,0,1,1,1,2,2,0
12895,5,1,14,4,10,1,1,0,2,2,0
12896,5,6,9,4,4,1,1,1,2,2,0
12897,3,4,5,4,12,1,1,1,2,2,0
12898,7,4,15,2,1,0,1,1,2,2,1
12899,10,1,12,6,1,1,0,0,2,2,0
12900,4,4,2,4,12,1,1,1,1,2,0
12901,7,6,11,4,5,3,1,1,2,2,1
12902,12,4,1,4,8,1,1,1,1,2,0
12903,9,4,9,0,3,1,1,1,2,2,0
12904,4,4,11,4,7,3,1,0,1,2,0
12905,9,4,12,2,10,5,1,0,2,2,0
12906,6,4,11,4,8,1,0,0,1,0,0
12907,13,4,9,2,1,0,1,1,4,4,1
12908,3,4,11,4,7,3,0,0,0,2,0
12909,8,4,11,2,8,0,1,1,2,2,0
12910,3,4,4,4,4,3,0,1,2,2,0
12911,5,4,15,0,4,1,1,0,2,2,1
12912,11,0,11,0,0,1,1,1,2,2,0
12913,12,6,11,2,5,0,1,1,1,2,1
12914,10,2,11,2,10,0,1,1,2,2,1
12915,10,0,15,4,0,3,1,1,2,2,0
12916,5,4,15,4,6,1,0,1,3,2,0
12917,3,5,11,4,7,1,1,1,1,2,0
12918,9,6,11,0,3,4,1,0,2,2,0
12919,7,6,11,2,5,0,1,1,2,2,0
12920,10,6,12,2,10,0,0,1,2,2,0
12921,7,7,15,2,11,0,1,1,2,2,1
12922,12,1,14,0,10,4,1,1,2,2,0
12923,12,4,15,2,14,0,1,1,1,2,1
12924,6,4,15,2,7,0,1,1,2,2,1
12925,6,4,9,2,10,0,1,1,3,2,0
12926,7,4,9,4,7,1,0,0,2,2,0
12927,10,6,11,2,3,0,1,1,2,2,0
12928,5,0,9,4,0,1,1,0,2,2,0
12929,10,5,5,0,12,1,1,1,2,2,0
12930,6,4,9,4,10,1,0,0,2,4,0
12931,12,4,15,6,7,4,1,0,2,2,0
12932,4,5,9,4,4,4,1,0,2,2,0
12933,6,5,12,4,4,3,1,0,3,2,0
12934,7,4,11,4,6,4,1,1,2,2,0
12935,8,4,15,0,13,4,1,1,2,2,1
12936,4,6,1,0,5,1,1,1,2,1,0
12937,5,4,11,2,1,0,1,1,1,2,0
12938,5,4,11,5,8,4,1,0,3,2,0
12939,8,4,11,2,10,0,1,1,2,2,1
12940,8,4,1,2,7,0,1,1,1,2,1
12941,8,4,9,2,12,0,0,1,1,2,0
12942,8,0,1,0,0,1,1,0,2,2,1
12943,7,4,7,4,8,3,1,0,2,2,0
12944,6,4,15,4,1,4,0,0,2,0,1
12945,4,4,9,4,1,1,1,0,2,2,0
12946,5,7,11,4,4,3,1,1,2,2,0
12947,4,0,11,4,0,1,0,1,1,2,0
12948,9,2,11,2,14,0,1,1,2,2,0
12949,9,4,15,2,4,0,0,1,0,2,0
12950,6,7,11,2,11,0,1,1,1,2,1
12951,7,4,11,2,6,0,1,1,3,2,0
12952,8,7,11,2,10,0,1,1,2,2,1
12953,10,4,11,4,3,1,0,1,2,2,0
12954,13,4,11,3,8,4,1,0,2,2,0
12955,9,8,12,2,7,0,1,1,2,1,1
12956,4,4,11,2,3,0,1,1,2,2,0
12957,9,7,12,0,10,1,1,0,2,2,0
12958,5,4,12,4,10,1,1,0,2,4,0
12959,8,4,4,2,14,0,1,1,2,2,1
12960,7,4,9,4,1,1,1,0,2,2,0
12961,7,4,6,2,8,0,0,1,2,2,0
12962,7,4,11,0,6,1,1,1,2,2,0
12963,7,4,15,5,7,4,1,1,2,2,0
12964,12,4,11,2,12,0,1,1,2,2,1
12965,10,2,15,2,12,0,1,1,2,2,0
12966,10,4,1,2,8,0,1,1,2,2,0
12967,8,2,9,4,12,1,1,1,2,2,0
12968,8,2,11,2,9,5,1,0,1,2,0
12969,8,7,9,0,4,4,1,0,2,2,1
12970,5,4,9,4,1,1,1,0,2,2,0
12971,5,4,15,4,3,2,1,1,2,2,0
12972,4,2,11,4,11,1,1,1,1,2,0
12973,5,4,11,2,6,0,1,1,1,2,0
12974,6,4,11,4,1,3,1,0,2,2,0
12975,3,4,11,5,14,4,1,0,2,2,0
12976,8,4,11,2,7,0,1,1,2,2,0
12977,7,4,11,2,3,0,1,1,2,2,1
12978,5,6,12,4,4,1,1,0,2,2,0
12979,8,0,11,2,0,5,1,0,2,2,0
12980,4,4,11,4,7,3,0,0,2,2,0
12981,10,4,9,2,7,0,1,1,2,2,1
12982,6,2,12,2,5,0,1,1,1,2,1
12983,6,4,11,2,8,0,1,1,2,2,1
12984,9,4,15,4,12,3,1,1,3,2,0
12985,13,6,9,2,10,0,1,1,2,2,1
12986,7,4,12,4,4,4,0,0,3,2,0
12987,3,4,15,6,4,4,1,0,2,2,0
12988,4,4,11,4,5,1,1,1,2,2,0
12989,11,4,14,0,10,1,1,0,2,2,0
12990,8,7,9,0,9,4,0,0,2,2,0
12991,9,4,15,2,13,0,1,1,2,2,1
12992,8,5,9,2,4,0,1,1,2,2,0
12993,16,4,9,2,10,0,1,1,2,2,0
12994,14,4,11,2,13,0,1,1,1,2,0
12995,3,4,9,4,10,1,1,0,1,2,0
12996,16,4,15,2,4,0,1,1,1,2,1
12997,3,2,5,4,3,3,1,1,2,2,0
12998,4,2,15,4,3,3,1,1,2,2,0
12999,4,4,11,4,3,1,1,1,2,2,0
13000,8,6,12,2,12,0,1,1,2,2,0
13001,13,4,8,2,13,0,1,1,4,2,1
13002,4,4,1,4,7,3,1,1,1,2,0
13003,5,4,1,2,3,0,1,1,3,2,0
13004,5,0,11,4,0,1,1,0,2,2,0
13005,4,4,9,4,10,3,1,1,2,2,0
13006,6,5,11,0,4,1,1,1,2,2,0
13007,5,5,9,4,4,1,1,1,2,2,0
13008,3,1,11,5,1,4,1,0,0,2,0
13009,4,4,11,4,1,4,1,0,1,2,0
13010,5,4,11,4,8,3,1,0,2,2,0
13011,9,4,9,5,12,1,1,1,2,2,0
13012,8,4,11,0,6,1,1,0,2,2,0
13013,4,4,8,4,7,3,1,0,2,2,1
13014,6,4,11,2,3,0,1,1,1,2,0
13015,13,6,12,2,10,5,1,0,2,2,0
13016,10,4,11,2,7,0,1,1,2,2,1
13017,8,4,9,2,4,0,1,1,2,2,1
13018,14,4,15,6,10,4,1,0,2,2,0
13019,10,4,9,2,4,5,1,0,2,2,1
13020,8,4,9,0,4,1,1,1,2,2,0
13021,9,4,15,2,1,0,1,1,1,2,0
13022,6,4,9,4,4,3,0,1,2,2,0
13023,5,4,1,2,8,0,1,1,2,2,0
13024,13,4,2,2,12,0,1,1,1,2,1
13025,8,4,15,4,12,1,1,1,1,2,0
13026,6,4,11,2,3,0,1,1,2,2,0
13027,6,4,15,2,5,0,1,1,2,2,1
13028,9,7,9,0,10,1,1,0,3,2,0
13029,12,2,12,2,10,0,1,1,2,2,1
13030,4,4,9,4,4,1,1,1,1,2,0
13031,8,4,1,5,7,4,0,1,3,2,0
13032,5,4,8,2,3,0,1,1,1,2,0
13033,4,4,11,4,4,3,1,1,2,2,0
13034,7,2,14,0,8,4,1,0,1,2,0
13035,7,8,11,2,7,0,1,1,2,2,0
13036,5,0,15,4,0,2,1,0,1,2,0
13037,5,4,2,5,14,1,1,0,2,2,0
13038,9,4,5,2,6,0,1,1,3,2,1
13039,6,4,11,2,8,0,1,1,2,2,1
13040,6,4,9,4,4,3,1,1,2,2,0
13041,14,2,11,2,1,0,1,1,1,2,1
13042,6,4,11,0,8,4,0,0,2,2,0
13043,7,5,9,2,4,0,1,1,2,2,1
13044,12,4,8,4,1,1,1,0,2,2,0
13045,9,6,11,2,14,0,1,1,2,2,0
13046,3,4,15,4,4,3,1,1,0,2,0
13047,6,5,11,2,13,5,0,0,2,2,1
13048,5,6,15,2,5,0,1,1,2,2,0
13049,11,7,9,2,11,0,1,1,2,2,0
13050,11,4,11,3,8,1,1,1,2,2,0
13051,4,4,9,3,11,1,1,1,2,2,0
13052,10,7,15,2,3,0,1,1,4,2,1
13053,9,4,9,0,10,1,1,1,2,2,0
13054,6,4,15,2,7,0,1,1,1,2,0
13055,6,7,5,0,14,1,1,1,2,2,0
13056,6,4,11,2,4,0,1,1,2,2,0
