,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14963,9,4,15,2,1,0,1,1,2,2,0
14964,16,4,12,2,10,5,1,1,2,2,0
14965,7,0,11,0,0,4,1,0,2,2,1
14966,5,4,9,5,12,4,1,0,1,0,0
14967,5,6,11,5,9,4,0,1,2,1,0
14968,10,5,9,2,4,0,1,1,2,2,1
14969,6,4,11,0,7,1,1,0,2,2,0
14970,6,4,11,2,1,0,1,1,2,2,0
14971,9,2,14,4,10,3,0,0,2,1,0
14972,14,4,6,2,14,0,1,1,2,2,0
14973,4,2,14,4,10,1,1,1,2,2,0
14974,5,4,11,3,8,1,1,1,1,2,1
14975,4,2,8,4,10,1,1,0,3,2,1
14976,5,4,11,2,10,0,1,1,1,2,0
14977,10,4,11,2,1,0,1,0,2,2,0
14978,12,4,11,2,3,0,1,1,2,2,0
14979,7,4,12,0,14,1,1,1,2,2,0
14980,9,1,12,2,4,0,0,1,1,4,1
14981,12,4,0,2,8,0,1,1,1,2,1
14982,5,5,12,0,9,1,0,1,1,2,0
14983,4,4,7,4,3,2,1,1,2,2,0
14984,12,4,15,0,8,1,0,0,1,2,0
14985,6,4,9,4,1,1,0,0,2,2,0
14986,11,4,13,2,1,5,1,0,2,2,1
14987,3,4,11,4,7,3,1,1,2,2,0
14988,7,4,11,2,3,0,1,1,2,2,0
14989,3,4,11,4,7,3,1,1,2,0,0
14990,11,4,11,2,1,0,0,1,1,2,1
14991,7,6,11,2,3,0,1,1,2,2,0
14992,13,4,15,2,13,0,1,1,2,2,0
14993,10,4,12,0,4,1,1,0,1,4,0
14994,5,4,8,2,3,2,1,1,2,2,1
14995,3,4,15,4,7,1,1,1,2,2,0
14996,14,4,12,2,9,0,0,1,2,2,0
14997,8,4,15,2,7,2,1,1,2,2,1
14998,10,4,9,2,10,2,1,0,2,2,1
14999,9,4,9,2,4,0,0,1,2,2,0
15000,8,7,11,2,8,0,1,1,2,2,1
15001,9,4,8,2,14,0,1,1,1,4,1
15002,6,4,11,4,8,1,1,0,1,2,0
15003,4,4,5,4,5,3,1,1,3,2,0
15004,7,2,15,2,1,0,1,1,0,2,0
15005,9,2,15,2,10,0,1,1,1,2,0
15006,6,4,11,2,3,0,1,1,2,2,0
15007,3,0,15,4,0,3,1,0,1,2,0
15008,6,7,12,2,10,0,1,1,0,2,1
15009,6,4,1,2,7,0,1,1,2,2,0
15010,6,5,15,2,4,0,1,1,2,2,0
15011,11,4,5,2,7,0,1,1,2,2,1
15012,10,2,4,2,8,0,1,1,1,0,0
15013,4,0,5,4,0,3,1,1,1,2,0
15014,12,1,8,2,3,0,1,1,2,2,0
15015,12,6,8,0,12,3,1,1,2,2,0
15016,5,4,15,2,3,0,1,1,3,2,0
15017,18,4,11,2,8,5,1,0,1,2,0
15018,5,4,11,4,1,1,1,0,1,2,0
15019,6,4,11,2,3,0,1,1,3,2,0
15020,12,4,11,2,1,2,1,0,2,2,0
15021,6,4,15,2,3,0,1,1,1,2,1
15022,3,4,2,4,4,3,1,0,1,2,0
15023,4,4,11,4,12,1,1,0,2,2,0
15024,7,4,9,4,4,3,1,0,2,2,0
15025,9,4,11,2,13,5,1,0,1,2,0
15026,7,4,2,2,6,0,1,1,2,2,0
15027,6,4,7,4,6,1,1,1,2,2,0
15028,10,6,15,2,13,0,1,1,2,2,0
15029,4,4,9,4,4,1,1,0,2,2,0
15030,7,2,9,0,10,1,1,1,2,2,0
15031,10,4,11,0,1,4,0,0,1,2,0
15032,9,7,11,4,1,3,0,1,2,2,0
15033,4,4,15,4,3,3,1,1,2,2,0
15034,6,6,11,2,12,0,1,1,2,2,0
15035,11,4,11,2,13,0,1,1,2,2,1
15036,9,4,9,2,4,0,1,1,2,2,0
15037,9,4,9,4,13,1,1,0,2,2,0
15038,8,4,7,4,12,1,1,1,2,2,0
15039,3,4,1,4,6,3,1,1,2,2,0
15040,9,4,15,2,7,5,1,0,2,2,0
15041,5,4,9,0,4,1,1,0,2,2,0
15042,4,4,11,4,12,3,1,0,2,2,0
15043,7,6,9,2,13,0,1,1,1,2,0
15044,5,6,5,4,10,2,1,0,2,2,0
15045,12,4,15,0,10,1,1,1,1,2,0
15046,10,4,15,0,12,4,1,0,1,2,0
15047,8,1,9,2,10,0,1,1,2,2,1
15048,4,4,11,2,6,0,1,1,2,2,0
15049,7,4,9,0,12,4,1,0,2,2,1
15050,4,4,8,4,3,1,1,1,2,2,0
15051,12,4,15,0,1,1,1,0,0,2,0
15052,9,6,0,2,5,0,1,1,2,2,0
15053,7,7,11,2,14,0,1,1,2,2,0
15054,7,4,11,4,8,1,1,0,2,2,0
15055,6,4,9,0,4,1,1,0,2,2,1
15056,3,1,11,4,5,3,1,1,3,2,0
15057,3,2,15,4,3,3,1,1,2,2,0
15058,11,6,6,2,14,0,1,1,4,2,0
15059,9,4,11,4,4,1,0,1,2,2,1
15060,11,4,1,4,6,3,1,1,2,2,0
15061,3,4,6,4,14,1,1,1,2,2,0
15062,8,2,9,2,4,0,1,1,2,2,0
15063,13,4,15,2,3,0,1,1,2,1,0
15064,7,4,15,0,12,1,0,0,2,2,0
15065,4,2,12,4,10,3,1,1,3,4,0
15066,7,4,11,2,7,0,1,1,2,2,0
15067,3,6,15,4,12,1,1,0,1,2,0
15068,4,4,15,4,1,3,1,1,2,2,0
15069,9,4,9,2,3,0,1,1,2,2,1
15070,5,7,2,5,4,1,1,1,2,2,0
15071,11,4,1,4,8,3,1,0,2,2,0
15072,3,4,14,4,10,3,1,0,2,1,0
15073,10,4,11,4,7,1,1,1,2,2,0
15074,12,4,11,0,6,3,1,1,2,2,0
15075,5,6,9,3,1,4,0,0,2,2,0
15076,4,4,11,4,7,1,0,1,2,2,0
15077,6,4,11,2,7,0,1,1,2,2,0
15078,6,4,11,2,10,0,1,1,3,2,0
15079,11,1,15,2,10,0,1,1,2,2,1
15080,5,4,12,4,4,3,1,1,2,2,0
15081,6,4,11,2,7,0,1,1,4,2,0
15082,4,0,13,4,1,1,1,0,2,2,0
15083,5,4,9,4,12,3,1,1,2,2,0
15084,5,4,15,4,8,3,1,1,1,2,0
15085,12,4,1,2,7,0,1,1,2,2,1
15086,8,4,11,2,11,0,1,1,2,2,1
15087,8,4,11,2,3,0,1,1,2,2,0
15088,8,0,11,2,0,0,1,1,2,2,1
15089,9,4,15,0,12,1,1,0,0,2,0
15090,7,4,15,0,6,4,1,1,2,2,0
15091,4,4,15,4,3,3,1,1,1,2,0
15092,5,4,9,4,1,3,0,0,2,2,1
15093,6,1,9,4,13,3,1,0,2,2,0
15094,11,7,9,2,10,0,1,1,2,2,0
15095,9,4,11,2,5,0,1,1,2,2,1
15096,8,4,11,2,1,2,1,0,2,2,0
15097,5,4,11,6,13,1,1,0,2,2,0
15098,7,7,14,2,10,0,1,1,2,1,0
15099,5,0,15,4,0,4,0,0,0,2,0
15100,6,4,9,2,7,0,1,1,4,2,0
15101,12,5,9,2,4,0,1,1,2,2,1
15102,4,2,15,3,3,1,1,1,3,2,1
15103,5,4,11,2,6,0,1,1,2,1,0
15104,16,4,11,2,3,0,1,1,2,2,0
15105,11,4,9,6,10,4,1,1,1,2,0
15106,8,4,8,2,3,0,1,1,3,2,0
15107,9,6,11,2,8,0,1,1,3,2,0
15108,4,2,14,4,10,1,1,1,2,1,0
15109,6,4,15,2,3,0,1,1,2,2,0
15110,9,4,0,2,3,0,1,1,2,2,0
15111,6,4,9,5,4,4,1,1,2,2,1
15112,7,6,9,2,4,0,1,1,2,2,0
15113,5,4,8,3,10,5,1,0,2,2,0
15114,4,4,9,4,4,3,1,0,2,2,0
15115,5,6,9,4,4,1,1,1,2,2,0
15116,4,4,11,4,8,3,0,0,1,2,0
15117,7,4,12,2,4,0,1,1,0,2,0
15118,11,4,12,2,1,0,0,1,2,2,0
15119,8,4,7,2,10,0,1,1,2,2,0
15120,6,4,11,2,12,5,1,1,2,2,1
15121,4,4,8,4,3,1,1,1,2,4,0
15122,12,4,15,2,8,0,1,1,1,2,1
15123,4,4,15,4,6,1,1,0,2,2,0
15124,7,5,9,2,4,2,1,1,2,2,0
15125,7,7,15,2,14,0,1,1,4,0,0
15126,5,0,8,2,0,0,1,1,1,2,1
15127,8,4,15,2,7,0,0,1,2,2,1
15128,6,4,9,2,10,0,1,1,2,2,1
15129,6,4,15,4,4,1,1,0,1,2,0
15130,9,6,15,2,1,5,1,0,2,2,0
15131,18,6,15,2,12,0,1,1,2,2,0
15132,5,4,11,2,3,0,0,1,2,0,1
15133,13,4,12,4,14,3,1,1,2,2,0
15134,6,4,11,4,3,3,1,1,1,2,0
15135,3,4,11,4,14,1,1,0,2,2,0
15136,3,4,11,4,1,3,1,0,2,2,0
15137,10,4,11,2,6,0,1,1,2,2,0
15138,4,2,9,2,10,5,1,0,2,2,1
15139,9,4,15,2,10,0,1,1,2,2,0
15140,7,4,15,2,7,0,1,1,2,2,1
15141,5,4,15,4,10,1,1,1,2,2,0
15142,6,4,9,2,4,0,1,1,2,2,0
15143,5,6,11,4,14,2,1,1,4,2,0
15144,7,2,9,2,3,0,1,1,3,2,1
15145,5,4,15,2,7,0,0,1,2,2,0
15146,5,4,11,4,10,2,1,1,1,2,0
15147,7,4,11,2,4,5,1,0,2,2,1
15148,6,4,15,0,7,1,0,1,2,2,0
15149,11,4,15,2,3,0,0,1,2,2,0
15150,7,4,4,4,8,1,1,0,2,0,0
15151,6,4,11,4,6,3,0,1,2,2,0
15152,5,7,11,2,4,0,1,1,2,2,1
15153,13,4,11,2,8,0,0,1,1,2,1
15154,10,4,11,2,1,0,1,1,2,2,1
15155,7,2,8,2,10,0,1,1,2,4,0
15156,3,4,14,4,8,3,1,0,2,1,0
15157,5,4,11,5,1,2,1,0,2,2,0
15158,10,0,9,2,0,0,1,1,1,3,0
15159,10,4,12,2,14,0,1,1,1,2,0
15160,8,4,9,2,10,0,1,1,3,2,1
15161,12,7,9,2,10,0,1,1,2,2,0
15162,8,1,11,2,1,0,1,1,1,2,0
15163,8,7,9,2,10,0,0,1,2,2,0
15164,10,4,11,2,3,0,1,1,2,2,0
15165,12,0,15,2,0,0,1,1,1,2,0
15166,8,4,11,2,3,0,1,1,2,2,0
15167,12,4,6,2,8,0,1,1,2,2,1
15168,10,4,14,2,10,0,1,1,3,2,1
15169,6,4,11,2,7,0,1,1,2,2,1
15170,11,4,9,2,1,0,1,1,2,2,1
15171,4,4,12,4,8,3,1,0,1,2,0
15172,12,4,11,0,1,4,1,0,2,2,0
15173,10,5,12,4,2,1,0,1,1,2,0
15174,5,4,7,4,12,3,1,0,1,2,0
15175,9,4,11,2,7,0,1,1,3,2,0
15176,4,4,9,4,4,3,1,1,2,2,0
15177,8,4,15,2,12,5,1,0,2,2,1
15178,12,4,9,2,10,0,1,1,1,2,0
15179,8,4,11,0,12,1,1,0,2,2,0
15180,7,4,11,2,6,0,1,1,2,2,1
15181,10,6,15,0,13,4,1,0,2,2,0
15182,6,4,15,2,1,0,1,0,2,2,1
15183,3,4,12,4,4,3,1,0,2,2,0
15184,6,2,11,4,10,1,1,1,1,2,0
15185,13,4,15,2,1,0,0,1,2,2,1
15186,7,4,15,0,1,4,0,1,4,2,0
15187,10,4,11,2,5,0,1,1,3,2,1
15188,7,4,15,5,10,1,1,1,2,2,1
15189,10,4,11,2,4,0,1,1,2,2,0
15190,10,1,2,0,4,1,1,0,2,2,0
15191,8,4,11,0,12,1,1,1,2,2,0
15192,7,4,11,2,6,0,1,1,2,2,1
15193,8,2,12,2,14,0,1,1,2,2,0
15194,8,4,15,2,3,0,1,1,2,2,1
15195,11,4,5,2,7,5,0,0,2,2,0
15196,6,4,15,6,10,4,1,0,1,2,0
15197,9,4,11,0,1,1,0,0,2,2,1
15198,7,4,12,5,10,4,1,0,2,2,0
15199,5,4,1,6,8,4,1,0,2,2,0
15200,5,4,15,4,8,3,1,1,1,2,0
15201,5,4,15,4,10,3,1,0,1,2,0
15202,6,4,11,2,3,0,0,1,2,2,0
15203,4,4,8,4,4,1,1,0,2,3,0
15204,5,1,9,5,7,1,1,0,2,2,0
15205,7,4,11,2,1,0,1,1,2,2,0
15206,7,4,11,4,3,2,1,1,2,2,0
15207,9,4,11,2,12,0,0,1,2,2,1
15208,5,4,9,4,12,3,1,0,2,2,0
15209,10,4,14,0,10,1,1,1,2,1,1
15210,7,4,15,2,12,0,1,1,1,2,0
15211,5,4,5,4,7,1,0,0,2,2,0
15212,6,4,11,2,8,0,0,1,1,2,1
15213,3,6,9,4,3,3,1,1,2,2,0
15214,4,2,5,2,8,0,1,1,2,2,0
15215,8,4,11,6,12,4,1,0,2,2,0
15216,5,4,15,4,13,2,1,1,1,2,0
15217,8,7,9,2,12,0,1,1,3,2,0
15218,7,4,8,4,12,1,1,1,0,2,0
15219,10,5,12,2,4,0,1,1,2,2,0
15220,7,6,10,0,2,1,1,0,0,2,0
15221,8,4,9,2,4,0,1,1,2,0,0
15222,8,4,9,4,12,1,1,0,2,2,0
15223,12,4,9,2,10,0,1,1,2,2,0
15224,8,4,9,4,12,1,1,0,1,2,0
15225,7,6,11,0,1,4,1,0,2,2,1
15226,9,6,2,2,4,0,1,1,2,1,0
15227,12,4,11,6,1,1,1,0,2,2,0
15228,11,4,8,2,3,0,1,1,2,2,0
15229,10,0,15,2,0,0,1,1,1,2,0
15230,9,0,15,2,0,0,1,1,0,2,0
15231,12,4,11,0,8,3,1,0,1,2,0
15232,7,4,11,4,1,3,0,1,2,2,0
15233,3,0,15,4,0,1,1,0,0,2,0
15234,9,4,9,2,4,0,0,1,2,2,1
15235,10,7,13,2,2,5,0,0,2,2,0
15236,9,4,11,2,8,0,0,1,1,2,1
15237,9,4,15,2,10,0,1,1,1,2,0
15238,4,4,15,4,1,3,1,0,2,2,0
15239,14,4,15,2,1,5,1,0,2,2,1
15240,6,4,15,2,3,0,1,1,2,2,1
15241,13,4,11,2,3,0,1,1,2,2,0
15242,7,4,15,0,12,4,1,0,2,2,0
15243,8,4,12,0,1,4,1,0,2,4,0
15244,9,4,11,0,12,4,1,0,2,2,0
15245,7,1,12,2,10,0,1,1,2,2,0
15246,10,2,9,2,3,0,1,1,3,2,1
15247,7,4,15,2,8,0,1,1,2,2,0
15248,11,0,5,2,0,0,1,1,0,2,1
15249,4,4,11,4,4,3,1,1,2,2,0
15250,5,4,15,4,1,1,1,0,2,2,0
15251,5,4,9,2,10,0,0,1,2,2,0
15252,5,4,11,4,7,3,1,1,2,2,0
15253,4,4,15,4,12,1,1,1,1,2,0
15254,5,4,11,5,13,4,1,0,2,2,0
15255,6,4,6,4,5,3,1,1,3,2,0
15256,4,4,11,4,7,4,1,1,2,2,0
15257,3,2,15,4,10,3,1,0,2,2,0
15258,9,4,5,2,6,0,0,1,2,2,0
15259,4,1,11,4,3,1,0,1,2,2,0
15260,17,4,15,6,8,1,1,0,1,2,0
15261,6,0,15,2,0,0,1,1,2,2,0
15262,11,4,9,2,13,0,1,1,2,2,0
15263,11,4,15,6,10,4,1,0,2,2,0
15264,9,4,9,0,10,3,1,1,3,2,0
15265,11,4,12,3,10,5,1,0,1,2,0
15266,7,4,12,2,4,2,1,1,2,2,1
15267,9,4,11,2,7,0,1,1,2,2,0
15268,8,7,11,2,4,0,1,1,1,2,1
15269,5,4,11,4,8,1,1,0,2,2,0
15270,7,1,11,4,1,3,1,0,2,2,0
15271,10,4,12,2,4,0,1,1,2,0,1
15272,7,4,15,4,1,1,1,0,2,2,0
15273,8,4,11,6,12,1,1,1,2,0,0
15274,4,4,7,4,12,1,1,1,1,2,0
15275,6,4,8,2,3,0,1,1,2,2,0
15276,6,4,9,2,13,0,1,1,1,2,1
15277,7,4,11,4,8,1,1,0,2,2,0
15278,5,4,11,4,6,1,1,1,2,2,0
15279,9,4,12,0,10,1,1,1,1,2,0
15280,9,1,2,2,4,0,1,1,2,2,0
15281,7,4,7,2,3,0,1,1,2,2,0
15282,11,4,15,2,10,0,0,1,2,2,0
15283,5,4,11,4,7,2,0,0,2,2,0
15284,3,4,5,4,8,1,0,1,1,2,0
15285,10,4,11,0,12,4,1,1,2,2,0
15286,9,4,11,0,12,1,1,0,2,2,0
15287,5,5,11,4,12,3,1,0,2,2,0
15288,10,4,8,0,8,1,1,1,2,2,0
15289,9,4,9,2,4,5,1,0,3,2,0
15290,11,4,15,6,1,1,1,0,1,2,0
15291,10,4,13,0,4,1,1,1,2,2,1
15292,5,1,15,4,10,1,1,0,2,2,0
15293,7,4,11,0,8,4,1,0,1,2,0
15294,14,4,14,2,8,0,1,1,2,2,0
15295,11,6,13,2,4,0,1,1,1,2,0
15296,9,4,9,2,1,5,1,0,0,2,1
15297,11,4,15,6,8,4,1,0,2,2,0
15298,9,4,15,2,6,0,1,1,1,2,0
15299,4,4,9,4,10,1,1,0,2,2,0
15300,6,4,11,0,1,3,1,1,2,2,0
15301,11,4,7,2,3,0,1,1,2,2,0
15302,11,2,15,0,1,4,1,0,2,2,0
15303,5,4,11,4,7,4,1,1,2,2,0
15304,3,4,9,4,10,1,1,1,2,2,0
15305,11,5,15,2,4,0,1,1,2,2,1
15306,6,6,11,0,3,4,1,1,2,2,0
15307,4,5,9,4,10,1,1,0,2,2,0
15308,5,4,11,2,12,0,1,1,1,2,1
15309,3,4,12,4,10,4,1,0,3,3,0
15310,7,5,15,4,4,1,1,0,2,2,0
15311,6,4,11,2,6,0,1,1,0,2,0
15312,12,4,9,5,12,1,1,1,3,2,0
15313,6,4,11,2,7,5,1,1,2,2,0
15314,5,1,9,2,10,0,1,1,2,2,1
15315,6,0,12,0,0,1,1,0,2,2,1
15316,7,4,15,4,1,1,1,0,1,2,0
15317,7,7,15,2,4,0,1,1,2,2,0
15318,10,4,11,0,7,4,1,0,2,2,0
15319,11,0,12,4,0,1,1,0,1,2,0
15320,10,4,9,2,12,0,1,1,3,2,1
15321,6,4,11,2,1,5,1,0,2,2,0
15322,4,4,11,4,3,1,1,1,2,2,0
15323,4,1,15,4,1,3,1,0,2,2,0
15324,6,4,11,4,8,3,0,1,1,2,1
15325,14,5,9,2,4,0,1,1,2,2,0
15326,5,4,11,2,7,0,1,1,2,2,1
15327,8,4,11,2,4,0,1,1,2,2,1
15328,7,4,11,2,3,0,1,1,2,2,0
15329,9,4,12,2,4,0,1,1,2,4,0
15330,4,0,15,4,0,3,1,1,0,2,0
15331,7,4,15,2,4,0,1,1,2,2,0
15332,14,6,7,5,12,4,1,0,2,2,0
15333,12,4,11,2,4,0,0,1,2,2,0
15334,11,4,8,2,3,2,1,1,2,2,1
15335,3,4,1,4,7,3,0,0,2,2,0
15336,16,2,11,2,8,0,1,1,2,2,0
15337,5,4,15,2,12,0,1,1,1,2,1
15338,17,4,11,2,3,0,1,1,2,2,0
15339,5,4,11,4,12,3,1,0,2,2,0
15340,7,6,15,5,1,4,1,0,2,2,0
15341,7,4,11,2,14,0,1,1,2,2,0
15342,5,7,9,4,11,3,1,1,2,2,0
15343,4,4,1,2,3,0,0,1,2,2,1
15344,7,4,15,2,7,0,0,1,3,2,1
15345,8,0,2,4,0,1,1,0,1,2,0
15346,10,4,12,0,10,3,1,0,2,2,0
15347,7,4,8,2,10,0,1,1,2,2,1
15348,7,6,11,2,13,5,1,1,1,2,1
15349,9,0,2,2,0,0,1,1,2,2,0
15350,5,4,12,4,10,1,1,0,1,2,0
15351,6,4,14,2,10,0,1,1,2,1,1
15352,8,6,15,2,4,0,1,1,2,2,0
15353,13,2,9,2,4,0,1,1,2,2,0
15354,5,4,11,4,1,4,0,0,1,2,1
15355,3,4,12,4,4,1,1,1,2,2,0
15356,8,4,0,6,4,1,1,0,2,2,0
15357,4,2,12,2,10,0,0,1,2,2,1
15358,8,5,9,2,4,0,1,1,0,2,1
15359,6,4,9,0,1,1,1,1,2,2,0
15360,3,5,9,4,12,3,1,0,2,2,1
15361,11,0,5,6,0,1,0,0,2,2,0
15362,5,2,9,2,3,0,0,1,2,2,0
15363,4,4,12,4,4,3,1,1,2,0,0
15364,11,2,7,6,10,4,1,0,2,2,0
15365,5,7,15,4,5,3,1,1,1,2,0
15366,12,3,9,2,4,0,1,1,2,2,0
15367,7,4,11,4,7,3,1,1,2,2,0
15368,7,4,11,2,12,0,1,1,1,2,0
15369,7,4,1,4,7,4,1,1,2,2,0
15370,9,4,8,2,3,0,1,1,2,2,0
15371,8,6,9,0,10,4,0,0,2,2,0
15372,6,4,11,4,14,1,1,1,2,2,0
15373,4,4,8,4,12,4,1,1,2,3,0
15374,5,1,11,5,1,3,1,0,2,2,0
15375,8,4,4,2,10,1,1,0,2,0,1
15376,6,4,15,6,1,4,1,0,4,2,0
15377,7,4,11,2,12,0,1,1,2,2,0
15378,7,4,9,2,13,0,1,1,2,2,1
15379,9,4,4,2,13,0,1,1,2,2,1
15380,5,4,4,2,13,5,1,0,2,0,0
15381,10,5,11,0,10,4,1,0,2,2,1
15382,5,4,11,4,4,1,1,1,2,2,0
15383,13,6,15,2,3,0,1,1,2,2,0
15384,7,4,15,0,1,4,1,0,1,2,0
15385,9,4,15,4,13,3,1,1,2,2,1
15386,4,4,9,4,1,4,1,0,1,2,0
15387,8,0,0,2,0,0,1,1,1,2,1
15388,7,4,15,2,7,0,1,1,2,2,0
15389,4,4,11,4,1,1,1,0,2,2,0
15390,11,4,0,2,6,0,1,1,2,2,1
15391,4,4,11,2,7,5,0,1,2,2,0
15392,6,4,1,4,8,1,1,0,2,2,0
15393,5,4,15,4,12,1,1,0,2,2,0
15394,5,4,15,4,1,3,0,0,2,2,0
15395,3,0,15,4,0,1,1,0,0,2,0
15396,10,4,1,2,8,5,1,0,2,2,1
15397,6,6,12,2,2,0,0,1,4,2,1
15398,7,4,9,0,12,4,1,0,1,2,0
15399,6,4,15,0,12,1,1,1,1,2,0
15400,6,4,1,4,12,3,1,1,2,2,0
15401,9,4,9,2,10,0,1,1,1,2,1
15402,5,4,15,4,3,1,1,1,2,2,0
15403,10,4,11,2,6,5,1,0,2,2,0
15404,11,4,11,2,3,0,1,1,3,2,0
15405,9,2,9,2,10,5,1,0,2,2,1
15406,3,4,6,4,4,1,1,0,2,2,0
15407,14,4,11,2,7,0,0,1,2,2,0
15408,14,6,11,2,12,0,1,1,2,2,1
15409,11,6,9,2,12,5,0,0,2,2,0
15410,7,4,15,2,1,5,1,0,2,2,1
15411,5,4,15,2,6,0,1,1,2,2,1
15412,4,4,11,4,1,3,1,0,2,2,0
15413,9,4,0,4,3,3,1,1,2,2,1
15414,4,6,12,4,4,4,1,0,2,2,0
15415,5,4,11,5,1,4,1,1,2,2,0
15416,7,4,15,6,12,1,1,1,2,2,0
15417,4,0,0,4,0,1,0,0,1,2,0
15418,6,1,9,4,1,1,0,0,2,2,0
15419,8,5,9,2,4,0,0,1,2,2,1
15420,5,0,15,4,0,3,1,1,2,2,0
15421,5,4,12,5,10,4,1,0,2,2,1
15422,4,4,11,4,7,3,1,1,2,2,0
15423,11,4,11,4,3,3,1,1,2,2,0
15424,7,2,9,4,10,3,1,0,2,2,0
15425,16,0,15,6,0,4,1,0,0,2,0
15426,10,2,6,2,4,0,1,1,2,2,0
15427,6,4,9,0,10,4,1,0,1,2,0
15428,7,7,11,2,11,0,1,1,2,2,1
15429,11,5,15,2,11,0,1,1,2,2,1
15430,5,4,6,2,14,1,1,1,2,2,1
15431,9,6,9,2,12,0,1,1,2,2,0
15432,7,4,15,5,10,1,1,1,3,2,0
15433,5,5,11,2,11,0,1,1,2,2,0
15434,9,4,15,2,10,0,1,1,2,2,1
15435,4,4,11,4,1,3,1,1,2,2,0
15436,6,4,11,2,10,0,1,1,1,2,0
15437,6,4,11,4,7,1,0,0,2,2,0
15438,8,4,15,0,8,4,1,0,2,2,0
15439,9,4,1,2,8,5,1,0,0,2,0
15440,8,4,15,0,1,1,0,1,2,2,0
15441,5,4,15,4,7,3,1,0,2,2,0
15442,4,4,15,4,8,1,1,1,2,2,0
15443,5,4,11,4,5,3,1,1,2,2,0
15444,8,4,5,2,5,0,1,1,2,2,0
15445,10,4,9,2,4,0,1,1,3,2,0
15446,5,0,15,4,0,1,1,0,0,2,0
15447,4,4,11,4,6,3,1,1,2,2,0
15448,10,4,1,2,5,0,1,1,2,2,1
15449,10,6,11,2,12,0,1,1,2,2,0
15450,5,4,11,5,8,2,0,0,2,2,0
15451,9,4,9,0,1,1,1,0,1,2,0
15452,7,7,8,2,11,5,1,0,2,2,1
15453,4,1,11,4,1,1,1,0,2,2,0
15454,5,4,15,4,12,3,1,1,1,2,0
15455,7,4,15,0,4,4,1,0,2,2,0
15456,10,4,1,2,7,0,0,1,2,2,1
15457,9,4,15,2,8,0,0,1,1,2,0
15458,8,4,6,2,4,0,1,1,2,2,0
15459,12,0,15,2,0,0,1,1,1,2,0
15460,6,4,15,2,14,0,1,1,1,2,1
15461,8,5,11,2,4,0,1,1,2,2,1
15462,9,7,7,2,11,0,1,1,2,2,0
15463,11,4,15,2,3,0,1,1,2,2,0
15464,8,4,0,4,8,1,1,1,2,2,0
15465,8,0,0,4,0,1,1,0,1,2,0
15466,9,4,8,2,3,0,1,1,2,2,0
15467,6,4,8,2,3,0,1,1,2,2,1
15468,5,2,11,2,11,0,1,1,2,2,0
15469,8,1,15,2,10,0,0,1,2,2,1
15470,11,2,9,6,10,4,1,0,1,2,0
15471,8,4,11,6,7,1,1,1,2,2,0
15472,11,4,8,2,1,0,1,1,2,2,1
15473,7,4,5,0,5,1,1,1,3,2,0
15474,9,4,7,4,3,3,1,1,2,2,0
15475,6,4,9,2,12,0,1,1,3,2,1
15476,7,5,11,2,4,5,1,0,2,2,0
15477,9,5,9,2,4,0,1,1,1,2,1
15478,6,4,11,2,7,0,1,1,2,2,1
15479,6,2,11,4,1,2,0,0,2,2,0
15480,12,4,8,2,14,0,1,1,3,2,1
15481,8,2,6,2,4,0,1,1,2,2,1
15482,6,4,2,2,4,0,1,1,2,2,0
15483,6,2,12,2,4,0,1,1,2,2,1
15484,6,1,11,0,3,1,1,1,2,2,0
15485,13,6,8,2,3,0,0,1,3,2,1
15486,8,4,2,2,4,0,0,1,2,2,0
15487,10,4,11,0,1,1,1,0,2,2,0
15488,5,0,11,5,0,3,1,0,1,2,0
15489,4,4,14,4,10,4,1,0,2,2,0
15490,5,4,9,4,3,3,1,1,2,2,0
15491,5,4,15,4,13,3,1,1,0,2,0
15492,9,4,11,2,3,0,1,1,2,2,0
15493,9,4,1,2,3,0,1,1,2,2,0
15494,6,4,7,2,13,0,1,1,1,2,1
15495,10,4,8,6,10,1,1,1,2,2,0
15496,7,4,11,2,14,0,1,1,2,2,1
15497,13,2,7,2,11,0,1,1,2,2,0
15498,11,4,9,4,12,4,1,0,2,2,0
15499,6,4,15,2,3,0,1,1,2,2,0
15500,12,4,9,5,12,4,1,0,1,2,0
15501,8,4,15,2,7,0,1,1,2,2,0
15502,8,4,9,2,10,0,1,1,2,4,1
15503,3,1,7,4,3,3,1,1,2,2,0
15504,9,4,11,2,3,0,1,1,2,2,1
15505,7,4,11,2,3,0,1,1,2,2,0
15506,6,6,10,2,9,0,0,1,2,2,0
15507,5,4,14,4,10,1,1,1,2,1,0
15508,9,4,15,4,8,3,1,0,2,2,0
15509,6,4,11,2,7,0,1,1,2,2,1
15510,7,4,12,4,4,3,1,0,2,2,0
15511,7,4,15,2,12,0,1,1,2,2,0
15512,10,4,14,2,10,0,1,1,2,0,0
15513,9,4,0,2,8,0,1,1,2,2,0
15514,10,6,11,2,5,0,1,1,3,2,1
15515,5,2,9,2,10,0,1,1,3,2,1
15516,6,4,8,5,1,1,0,1,2,2,0
15517,8,4,11,2,8,0,1,1,2,2,0
15518,5,4,11,3,8,4,0,0,2,2,0
15519,9,4,2,4,14,4,1,1,2,2,0
15520,6,4,11,2,3,0,1,1,2,2,1
