,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15023,6,4,11,0,8,4,0,0,1,2,0
15024,13,2,9,6,10,1,1,1,0,2,0
15025,10,0,1,2,0,2,1,0,2,2,0
15026,9,4,9,4,12,1,1,1,2,2,1
15027,6,4,9,4,10,1,1,1,2,2,0
15028,8,4,9,2,4,0,1,1,2,2,0
15029,6,4,9,2,12,0,1,1,2,2,1
15030,11,4,2,5,1,4,0,0,2,2,0
15031,3,4,1,4,8,3,1,1,0,2,0
15032,10,4,11,2,8,0,1,1,2,2,0
15033,4,4,15,4,3,2,1,1,1,2,0
15034,11,6,9,2,13,0,1,1,2,2,1
15035,12,8,1,3,3,4,0,1,0,2,0
15036,10,4,7,0,8,1,1,0,1,1,0
15037,6,4,12,2,4,0,1,1,2,2,1
15038,7,6,11,2,3,0,1,1,2,2,1
15039,6,4,11,2,1,5,1,0,1,2,0
15040,8,6,15,2,8,5,1,0,0,2,0
15041,11,4,9,2,4,0,1,1,3,2,1
15042,7,4,11,4,1,1,1,0,1,2,0
15043,8,4,8,2,13,5,0,0,2,2,1
15044,4,4,15,4,1,3,1,0,0,2,0
15045,8,4,1,0,3,4,1,1,2,2,0
15046,10,4,10,2,10,0,1,1,3,2,1
15047,10,4,11,2,14,0,1,1,2,2,1
15048,5,4,5,2,6,0,1,1,2,2,0
15049,9,4,11,2,4,0,1,1,2,2,1
15050,3,4,11,4,4,1,1,1,2,2,0
15051,6,4,15,2,4,0,1,1,3,2,0
15052,6,4,7,4,1,1,1,1,2,2,0
15053,3,4,6,4,6,3,1,1,1,2,0
15054,6,4,11,2,12,0,0,1,2,2,0
15055,10,4,9,2,10,0,1,1,2,2,1
15056,6,4,15,2,3,0,1,1,2,2,0
15057,6,4,15,0,8,1,1,0,2,2,0
15058,5,4,11,4,6,3,1,1,2,2,0
15059,7,4,1,0,8,4,0,0,2,2,0
15060,8,2,9,2,10,0,1,1,2,2,1
15061,10,4,11,2,11,0,1,1,2,2,1
15062,6,4,11,4,6,1,1,1,2,2,0
15063,10,2,12,0,10,1,1,0,2,2,0
15064,9,0,7,0,0,3,1,0,1,2,0
15065,8,2,9,2,10,5,1,0,1,2,0
15066,5,4,14,2,10,0,1,1,3,2,1
15067,10,5,11,2,4,0,1,1,2,2,1
15068,7,4,15,0,8,4,0,0,1,2,0
15069,8,4,15,4,13,1,1,0,1,2,0
15070,4,4,11,4,13,1,1,1,2,2,0
15071,8,4,11,2,12,0,1,1,2,2,1
15072,7,4,11,4,8,4,1,1,1,2,0
15073,8,4,9,2,12,0,1,1,2,2,0
15074,8,4,2,2,7,5,1,0,2,2,0
15075,4,4,9,4,8,3,1,0,1,2,0
15076,10,4,11,2,7,0,1,1,2,2,0
15077,8,4,8,0,7,4,1,0,2,2,0
15078,8,5,11,2,4,0,1,1,2,2,0
15079,3,4,15,4,12,4,1,0,1,2,0
15080,6,6,9,4,8,1,0,1,2,2,0
15081,8,7,15,0,13,4,1,0,2,2,0
15082,7,4,8,2,3,0,1,1,2,2,1
15083,7,4,4,4,8,1,1,0,1,2,0
15084,3,4,15,4,12,3,1,1,1,2,0
15085,6,6,8,2,3,0,1,1,2,2,1
15086,8,4,5,0,8,4,1,0,1,2,0
15087,5,2,9,4,10,3,1,1,2,2,0
15088,6,4,15,0,13,4,1,0,1,2,0
15089,10,4,11,2,14,0,1,1,2,2,0
15090,5,4,12,4,13,1,1,1,2,2,1
15091,4,4,15,4,13,1,1,0,2,2,0
15092,4,4,15,4,11,3,1,0,2,2,0
15093,13,4,6,2,3,0,1,1,2,2,0
15094,4,4,9,4,10,1,1,0,0,2,0
15095,7,4,11,2,3,0,1,1,2,2,1
15096,5,4,7,4,1,3,0,0,2,2,0
15097,4,4,15,4,1,3,1,0,1,2,0
15098,9,2,4,2,10,5,1,0,1,2,0
15099,3,4,2,4,8,3,1,1,1,2,0
15100,13,0,9,2,0,0,1,1,0,2,1
15101,11,2,11,0,11,1,1,0,1,2,1
15102,7,6,8,2,3,0,1,1,2,2,0
15103,6,4,15,2,4,0,1,1,2,2,1
15104,10,4,14,6,10,1,1,0,2,2,0
15105,6,4,1,2,3,0,1,1,2,1,0
15106,7,7,15,0,10,4,1,0,0,2,0
15107,11,4,11,2,4,0,1,1,2,2,1
15108,9,4,9,3,10,1,1,1,2,2,1
15109,5,6,8,2,3,0,1,1,2,2,0
15110,6,1,9,2,10,0,1,1,2,2,1
15111,5,4,11,4,7,3,0,1,2,2,0
15112,7,4,11,2,8,0,1,1,1,2,0
15113,6,4,15,0,1,1,1,1,2,2,0
15114,11,4,11,2,4,0,1,1,2,2,0
15115,7,4,9,2,4,5,1,0,2,2,1
15116,7,4,9,0,1,4,1,0,2,2,0
15117,15,0,11,2,0,0,1,1,2,2,0
15118,10,2,12,0,10,1,1,0,2,2,0
15119,8,6,14,2,10,0,1,1,1,2,1
15120,4,4,9,4,8,3,1,1,1,2,0
15121,5,4,15,4,12,3,1,1,4,2,0
15122,4,4,15,4,12,1,1,0,1,2,0
15123,6,4,9,5,10,1,1,1,2,2,0
15124,9,4,9,2,12,0,1,1,3,2,1
15125,7,4,11,6,12,4,1,0,2,2,0
15126,4,4,15,4,8,1,1,1,1,2,0
15127,7,2,2,2,11,0,1,1,3,2,0
15128,10,0,8,2,0,0,1,1,3,2,0
15129,7,4,11,2,6,0,0,1,2,4,0
15130,10,4,11,2,3,0,1,1,2,2,0
15131,4,4,15,4,12,3,1,1,2,2,0
15132,5,4,9,2,1,5,1,0,2,2,0
15133,4,4,15,4,12,3,1,0,1,2,0
15134,6,4,9,4,8,3,0,0,2,2,0
15135,9,4,10,3,10,1,1,1,2,2,0
15136,9,4,15,2,4,0,1,1,2,2,1
15137,6,2,9,4,10,1,1,0,2,2,0
15138,8,4,11,3,3,4,0,1,2,0,0
15139,7,0,15,0,0,4,1,0,1,2,0
15140,3,0,2,4,0,3,1,1,1,2,0
15141,5,4,11,4,8,2,1,0,2,2,0
15142,6,4,11,2,7,0,1,1,2,2,0
15143,7,0,9,0,0,1,1,0,2,2,0
15144,9,4,15,2,14,0,1,1,3,2,0
15145,4,4,2,2,5,0,1,1,1,2,0
15146,7,4,11,4,1,1,0,0,2,2,0
15147,4,4,15,4,14,1,1,1,2,2,0
15148,7,4,11,0,1,4,1,0,2,2,0
15149,6,2,15,2,3,0,1,1,2,2,1
15150,5,4,9,2,10,0,1,1,2,2,1
15151,7,4,15,2,4,0,1,1,2,2,0
15152,13,4,9,2,12,0,1,1,2,2,1
15153,9,7,10,2,10,0,1,1,2,2,1
15154,3,4,1,4,5,3,1,1,0,2,0
15155,3,4,15,4,8,2,1,0,1,2,0
15156,12,0,12,0,0,1,1,1,1,2,0
15157,7,4,11,6,7,1,1,1,2,2,0
15158,10,6,11,2,5,0,1,1,2,4,1
15159,7,6,11,2,8,5,0,0,1,2,0
15160,8,4,15,2,3,0,1,1,2,2,0
15161,9,4,1,2,14,0,1,1,2,2,0
15162,7,4,8,0,10,4,0,0,1,2,0
15163,5,4,9,4,12,3,0,0,1,2,0
15164,10,6,8,4,9,1,0,0,1,2,0
15165,8,6,9,2,12,0,1,1,2,2,1
15166,8,6,11,2,3,0,1,1,3,2,1
15167,11,5,11,2,4,0,1,1,2,2,1
15168,7,0,11,5,0,4,1,0,2,2,0
15169,6,4,15,2,14,0,1,1,2,2,1
15170,8,2,12,2,4,0,1,1,2,2,1
15171,14,5,9,2,4,2,0,1,0,2,0
15172,11,4,11,2,14,0,1,1,0,2,1
15173,11,4,11,2,3,0,1,1,2,2,0
15174,8,4,11,2,6,0,1,1,2,2,0
15175,4,4,7,4,12,1,1,1,2,2,0
15176,8,4,11,2,14,0,1,1,2,2,0
15177,9,2,9,0,10,1,1,0,2,2,0
15178,5,4,9,4,1,1,1,1,2,2,0
15179,11,6,8,2,4,0,1,1,3,2,1
15180,7,4,11,4,6,1,1,1,2,2,0
15181,4,4,1,4,12,3,1,0,0,2,0
15182,7,2,11,2,3,0,1,1,2,2,0
15183,11,4,11,2,1,5,1,0,2,2,1
15184,14,0,9,0,0,1,1,1,1,2,0
15185,8,2,11,0,8,1,1,0,1,2,0
15186,5,4,8,4,1,1,1,0,2,2,0
15187,9,5,14,2,10,0,1,1,1,2,1
15188,13,4,11,2,6,0,1,1,2,2,0
15189,5,4,9,2,12,0,1,1,2,2,1
15190,5,4,6,4,6,1,1,1,2,2,0
15191,7,4,9,2,4,0,1,1,2,2,1
15192,6,2,15,0,10,1,1,0,2,2,1
15193,12,6,15,2,4,0,1,1,0,2,0
15194,7,6,7,5,3,1,1,1,2,2,0
15195,11,4,11,0,12,1,1,1,2,2,1
15196,6,4,11,0,3,1,1,1,2,2,1
15197,7,4,11,2,7,0,1,1,2,2,1
15198,4,4,11,4,8,1,1,1,2,1,0
15199,6,4,9,4,4,1,1,0,2,2,1
15200,8,4,11,2,3,0,1,1,2,2,1
15201,6,4,15,2,4,0,1,1,2,2,0
15202,8,0,11,4,0,3,0,0,1,2,0
15203,6,4,15,4,12,4,1,0,1,2,0
15204,8,4,9,2,10,0,1,1,2,1,1
15205,6,4,11,4,3,1,1,1,2,2,0
15206,10,4,3,2,8,5,0,0,0,2,0
15207,11,6,11,2,5,0,1,1,3,2,1
15208,8,4,11,3,6,1,1,1,2,2,0
15209,5,2,9,4,14,3,1,1,2,2,0
15210,9,4,11,2,3,0,1,1,2,2,0
15211,4,4,15,4,1,4,1,1,1,2,0
15212,11,1,11,6,1,1,0,0,1,2,0
15213,11,4,11,2,7,0,1,1,2,2,1
15214,7,4,8,2,7,0,1,1,2,2,0
15215,6,6,15,4,4,1,1,0,3,2,0
15216,9,1,12,2,10,0,1,1,2,2,1
15217,5,4,15,4,1,3,1,0,2,2,0
15218,8,6,14,2,10,0,1,1,2,2,1
15219,11,4,11,2,10,0,1,1,3,2,1
15220,10,4,11,0,8,2,1,0,2,2,0
15221,11,6,1,2,14,0,1,1,2,2,0
15222,7,4,12,0,4,1,1,1,2,2,0
15223,4,4,8,2,7,0,1,1,2,2,0
15224,5,4,11,2,1,0,1,1,3,2,0
15225,5,4,9,4,1,1,1,0,2,2,0
15226,8,4,11,0,3,4,0,1,2,2,0
15227,7,4,9,0,10,4,0,0,2,2,0
15228,5,4,9,4,4,3,1,1,1,2,0
15229,8,4,11,5,8,1,1,0,2,2,0
15230,8,1,11,2,11,0,1,1,3,2,1
15231,6,4,0,5,3,4,1,1,2,2,0
15232,13,4,11,2,4,0,1,1,2,2,1
15233,4,0,6,4,0,3,1,1,2,2,0
15234,12,4,11,0,1,1,1,0,2,2,0
15235,7,4,11,4,8,1,0,1,2,2,0
15236,5,4,12,2,10,0,1,1,2,2,1
15237,8,2,9,2,13,5,1,1,2,2,0
15238,11,4,9,2,4,0,1,1,2,2,1
15239,6,4,11,4,14,3,1,1,1,2,0
15240,11,4,0,0,3,4,1,1,2,2,1
15241,7,4,4,4,6,4,1,0,2,2,0
15242,9,6,11,4,3,1,1,1,1,2,0
15243,6,4,9,2,3,0,1,1,2,2,1
15244,10,4,14,2,10,0,1,1,2,2,1
15245,7,4,11,5,8,1,1,0,1,2,0
15246,7,6,11,2,5,0,1,1,4,2,0
15247,6,4,11,4,12,1,0,1,3,2,0
15248,8,4,9,0,8,4,1,0,2,2,0
15249,12,4,7,6,10,1,1,0,1,2,0
15250,6,7,11,4,1,3,1,1,1,2,0
15251,7,4,12,4,10,1,1,0,2,2,0
15252,9,4,11,5,11,2,1,0,2,2,0
15253,5,4,1,2,7,0,1,1,2,1,1
15254,7,4,9,5,12,1,1,0,1,2,0
15255,8,4,8,2,3,0,1,1,2,2,0
15256,4,4,11,4,6,3,0,1,2,2,0
15257,9,4,15,0,1,1,1,0,1,2,0
15258,7,6,3,2,5,0,1,1,0,2,0
15259,5,4,11,2,13,0,1,1,2,2,0
15260,4,4,11,4,1,1,1,0,2,2,0
15261,4,4,11,3,3,1,0,1,2,2,0
15262,8,5,11,4,1,1,1,0,1,2,0
15263,5,4,11,4,6,1,1,1,2,2,0
15264,11,1,11,0,1,1,1,0,2,2,0
15265,5,6,15,4,12,3,1,1,0,2,0
15266,5,4,9,2,10,0,1,1,2,2,0
15267,9,2,4,3,8,2,0,1,1,0,0
15268,5,4,15,2,7,0,1,1,2,2,0
15269,10,4,11,2,8,0,1,1,0,2,0
15270,5,4,15,2,3,0,1,1,2,2,1
15271,4,4,6,4,8,3,0,1,2,2,0
15272,13,4,7,6,1,1,1,0,2,2,0
15273,12,4,15,2,3,0,1,1,2,2,1
15274,7,1,11,2,11,0,1,1,2,2,0
15275,9,4,11,0,3,1,1,1,2,2,0
15276,8,4,9,4,12,1,1,0,1,2,0
15277,11,4,15,2,14,0,1,1,2,2,0
15278,7,4,9,2,12,0,1,1,2,2,1
15279,6,4,15,0,1,4,1,0,1,2,0
15280,9,7,9,2,8,0,1,1,2,2,0
15281,9,6,11,4,12,3,1,0,2,2,0
15282,11,4,11,6,14,4,1,1,2,2,0
15283,6,4,7,4,6,2,1,1,2,2,0
15284,9,4,12,0,12,1,1,1,2,2,1
15285,4,4,11,0,12,4,0,0,2,2,0
15286,7,4,6,2,7,0,1,1,2,2,0
15287,8,4,8,4,6,1,1,1,2,2,0
15288,8,4,11,0,13,4,1,0,2,2,0
15289,12,4,15,0,10,1,1,0,1,2,0
15290,14,4,15,2,12,0,0,1,2,2,1
15291,8,4,15,5,12,4,0,0,2,2,0
15292,10,7,11,2,14,0,1,1,2,2,0
15293,10,4,1,2,12,0,1,1,1,2,1
15294,4,4,11,4,12,3,1,0,2,2,0
15295,3,0,15,2,0,3,1,1,1,2,0
15296,3,4,11,4,8,3,1,1,1,2,0
15297,6,5,11,2,4,5,1,0,2,2,0
15298,4,4,11,4,1,3,1,0,1,2,0
15299,10,4,11,2,3,0,1,1,2,2,1
15300,9,4,9,2,12,5,1,0,2,2,1
15301,7,4,12,2,4,0,1,1,2,2,1
15302,4,4,11,4,7,3,1,0,2,2,0
15303,5,4,11,4,3,1,1,1,2,2,0
15304,4,4,15,4,12,3,0,1,2,2,0
15305,11,1,11,4,1,1,0,1,2,2,0
15306,7,4,8,4,5,1,1,1,3,2,0
15307,8,4,11,0,3,1,1,0,2,2,0
15308,8,4,8,3,10,1,1,1,1,2,0
15309,6,4,8,4,7,1,0,0,2,2,0
15310,7,4,9,4,4,4,1,0,2,2,0
15311,9,2,11,0,1,1,1,0,2,2,0
15312,6,4,11,2,12,5,1,0,2,2,1
15313,7,4,11,0,4,1,1,0,2,2,0
15314,3,4,11,4,1,3,1,0,2,1,0
15315,7,4,11,2,8,0,1,1,2,1,1
15316,4,4,7,4,8,1,1,0,0,2,0
15317,13,7,12,0,10,1,1,0,2,2,0
15318,7,4,0,2,3,0,1,1,1,2,1
15319,6,4,15,2,12,0,1,1,3,2,1
15320,5,4,9,4,8,3,1,1,2,2,0
15321,9,4,7,2,3,0,1,1,2,2,0
15322,10,6,15,2,1,0,1,1,1,2,0
15323,4,4,0,4,6,3,1,1,2,2,0
15324,4,4,11,4,1,3,0,0,2,2,0
15325,7,4,8,4,13,1,1,1,2,2,0
15326,5,4,11,4,5,1,1,1,2,2,0
15327,4,4,11,4,8,3,1,1,1,2,0
15328,4,4,15,4,11,1,1,1,2,2,0
15329,7,4,15,2,12,5,1,0,0,2,1
15330,6,4,9,4,1,3,1,1,1,2,0
15331,15,0,15,6,0,4,1,0,0,2,0
15332,8,6,11,2,5,0,0,1,2,2,0
15333,6,4,11,2,3,0,1,1,2,2,0
15334,7,1,15,2,4,0,1,1,2,2,1
15335,8,4,11,5,8,4,0,0,3,2,0
15336,9,5,15,2,12,0,1,1,1,2,0
15337,9,4,11,4,3,1,1,1,1,2,0
15338,7,4,11,2,4,0,1,1,2,2,0
15339,4,4,2,4,3,2,1,1,1,2,0
15340,4,6,11,4,5,3,1,0,1,2,0
15341,8,6,6,0,12,1,1,1,2,2,0
15342,9,7,9,2,10,0,1,1,2,2,1
15343,10,6,15,2,12,0,1,1,2,2,0
15344,5,4,11,0,13,1,1,1,2,2,0
15345,10,4,0,2,6,0,1,1,2,2,0
15346,5,4,11,4,7,1,0,1,2,2,0
15347,10,4,0,5,3,1,1,1,2,2,0
15348,12,6,0,2,3,0,1,1,2,2,0
15349,10,5,15,6,4,4,1,1,2,2,1
15350,3,4,1,4,3,3,1,1,1,2,0
15351,5,2,11,2,11,0,1,1,3,2,0
15352,5,6,11,0,7,1,1,0,2,2,0
15353,8,4,11,5,10,4,1,0,2,2,0
15354,3,0,11,4,0,3,1,1,2,2,0
15355,5,4,11,5,4,1,1,1,2,2,0
15356,8,6,11,2,5,0,1,1,3,2,0
15357,5,2,12,4,10,4,1,0,1,2,0
15358,10,4,11,2,14,0,1,1,2,2,0
15359,6,4,11,0,8,2,0,1,2,2,0
15360,8,4,8,2,14,0,1,1,2,2,1
15361,5,4,11,4,13,4,1,0,1,2,0
15362,9,4,6,0,14,1,0,1,2,2,0
15363,9,4,15,2,3,0,1,1,2,2,1
15364,7,4,8,4,13,1,1,0,2,2,0
15365,9,4,11,2,4,0,1,1,2,2,0
15366,6,4,15,0,3,1,1,0,2,2,0
15367,6,4,11,2,3,0,0,1,2,2,0
15368,7,5,11,2,4,0,1,1,3,2,1
15369,6,4,11,2,12,0,1,1,2,2,0
15370,7,4,5,0,1,1,0,0,2,2,0
15371,11,5,11,0,12,4,1,0,2,2,0
15372,7,4,9,4,10,1,1,0,2,2,0
15373,7,5,9,0,4,1,0,0,3,2,1
15374,6,4,11,1,3,2,1,1,2,1,0
15375,13,4,6,0,8,1,1,0,1,2,0
15376,9,4,15,2,14,0,1,1,3,2,1
15377,7,4,9,4,10,1,0,0,2,0,1
15378,7,4,9,4,8,1,1,0,1,2,0
15379,6,1,14,2,10,0,1,1,2,2,1
15380,11,6,11,2,3,0,1,1,1,2,0
15381,4,4,11,4,4,1,1,0,2,2,0
15382,6,4,7,2,5,0,1,1,3,2,0
15383,8,4,11,0,3,1,1,1,2,2,0
15384,12,4,11,2,3,0,1,1,3,2,0
15385,3,4,15,4,12,3,0,0,1,2,0
15386,9,5,11,2,4,0,1,1,2,2,0
15387,11,5,15,4,4,1,1,1,2,2,1
15388,5,4,15,2,10,3,1,0,2,2,0
15389,10,2,11,2,8,5,1,0,1,2,1
15390,12,4,6,2,4,5,1,0,1,2,0
15391,11,5,11,4,12,1,1,1,1,2,0
15392,9,4,2,0,9,1,1,0,1,2,0
15393,9,5,12,2,12,0,1,1,2,2,0
15394,10,4,4,2,3,0,1,1,2,2,0
15395,5,2,9,4,1,3,1,1,2,2,0
15396,9,4,9,2,4,0,1,1,2,2,1
15397,8,1,9,2,4,0,1,1,2,2,1
15398,4,4,15,2,8,0,1,1,3,2,0
15399,12,0,6,6,0,4,0,0,2,2,0
15400,11,4,15,0,1,1,1,0,2,2,0
15401,5,7,15,0,1,4,1,0,1,2,0
15402,10,4,11,2,14,0,1,1,3,2,1
15403,5,4,11,4,4,1,1,0,3,2,0
15404,9,6,15,0,8,1,1,0,2,2,0
15405,6,4,15,2,7,0,1,1,2,2,1
15406,6,4,7,2,13,0,1,1,2,2,1
15407,4,0,11,4,0,1,1,1,1,2,0
15408,7,4,15,2,4,0,1,1,2,2,1
15409,5,4,11,4,3,1,0,1,2,2,0
15410,8,1,9,0,1,4,1,0,2,2,1
15411,8,1,11,2,13,0,1,1,2,2,0
15412,5,4,11,2,3,0,1,1,2,2,0
15413,7,2,8,4,10,1,1,0,2,2,0
15414,15,4,9,3,4,4,1,0,0,2,0
15415,9,4,4,2,7,5,1,0,1,2,0
15416,8,4,7,2,12,0,1,1,1,2,0
15417,5,4,11,0,3,1,1,1,2,2,0
15418,4,4,11,4,12,2,1,0,2,2,0
15419,7,0,9,4,0,1,1,0,0,2,0
15420,4,4,15,4,12,3,1,1,2,2,0
15421,6,4,6,0,8,1,1,1,2,2,0
15422,3,0,15,4,0,3,1,0,1,2,0
15423,6,4,11,2,3,0,0,1,2,0,0
15424,14,4,9,6,1,1,1,0,2,2,1
15425,6,4,9,2,7,0,0,1,2,2,0
15426,6,4,15,4,12,3,1,0,2,2,0
15427,6,6,11,2,12,0,1,1,2,2,0
15428,6,4,9,4,10,3,1,0,2,2,0
15429,12,4,9,2,10,0,1,1,2,2,0
15430,9,1,4,2,6,0,1,1,2,2,0
15431,5,5,14,2,4,0,1,1,2,2,1
15432,7,1,7,2,13,0,1,1,2,2,1
15433,7,4,0,2,3,0,1,1,2,2,0
15434,5,7,9,4,1,1,1,0,2,2,0
15435,6,4,8,4,8,3,1,1,2,2,0
15436,5,4,8,2,3,0,1,1,2,2,1
15437,11,5,9,2,4,0,1,1,2,2,1
15438,9,4,12,2,1,0,1,1,2,2,1
15439,11,4,15,2,1,5,0,0,2,2,1
15440,7,6,9,4,10,1,1,1,2,2,1
15441,11,4,15,6,8,4,1,0,1,2,0
15442,8,4,11,2,3,0,1,1,2,2,0
15443,10,2,12,5,1,1,1,0,2,2,0
15444,9,6,15,2,3,0,1,1,2,2,0
15445,9,4,15,2,3,0,1,1,2,2,1
15446,4,4,9,4,10,3,1,0,2,2,0
15447,6,4,9,2,4,0,1,1,2,2,1
15448,9,4,11,0,1,1,1,1,2,2,0
15449,5,4,11,4,7,3,1,1,2,2,0
15450,11,5,15,5,12,4,1,0,1,2,0
15451,9,2,9,2,11,0,1,1,2,2,1
15452,7,4,8,4,10,1,1,1,2,2,0
15453,7,4,2,2,14,0,0,1,1,2,0
15454,6,4,11,4,1,2,1,0,2,2,0
15455,8,4,15,2,12,0,1,1,2,2,1
15456,9,2,9,2,10,0,1,1,3,2,1
15457,6,4,11,4,4,1,1,0,2,2,0
15458,10,4,12,2,4,0,1,1,2,2,1
15459,3,4,15,4,8,3,0,0,1,2,0
15460,5,2,12,4,4,1,1,1,2,2,0
15461,5,4,11,2,7,5,1,0,2,2,0
15462,6,4,5,5,12,1,1,0,1,2,0
15463,4,4,11,2,1,0,1,1,1,2,0
15464,11,2,12,2,10,0,0,1,3,2,1
15465,6,4,7,0,8,3,1,0,2,2,0
15466,9,4,0,0,8,4,0,0,1,2,0
15467,7,4,7,4,1,4,0,0,3,2,0
15468,5,4,11,2,3,0,1,1,2,2,0
15469,6,4,1,2,7,0,1,1,2,2,0
15470,8,7,7,2,5,0,1,1,2,2,0
15471,5,4,11,4,3,4,1,0,2,2,0
15472,5,6,11,4,4,1,1,1,2,2,1
15473,6,5,11,2,3,0,1,1,3,2,1
15474,8,4,11,2,14,0,0,1,3,2,1
15475,10,4,11,2,6,0,1,1,2,2,0
15476,8,4,11,0,1,4,1,0,2,2,0
15477,4,4,11,2,7,0,0,1,2,0,0
15478,3,4,1,4,8,1,1,0,1,2,0
15479,8,4,7,2,13,0,0,1,2,2,0
15480,8,4,11,5,1,4,1,0,1,2,0
15481,9,4,8,2,10,0,1,1,1,2,0
15482,8,4,11,4,1,4,1,0,2,2,0
15483,9,4,11,4,1,1,1,0,2,2,0
15484,10,2,15,2,14,0,1,1,2,2,0
15485,8,4,7,2,1,0,1,1,2,2,0
15486,10,4,11,2,3,0,1,1,2,2,1
15487,7,1,11,2,3,0,0,1,2,2,0
15488,5,4,0,2,7,0,1,1,0,2,0
15489,7,4,6,5,6,1,1,1,2,2,0
15490,10,4,15,2,14,0,1,1,2,2,0
15491,6,4,11,2,14,0,1,1,2,2,0
15492,11,6,5,2,5,0,1,1,2,2,0
15493,6,4,15,0,6,4,1,1,2,2,0
15494,5,6,9,4,4,4,1,1,0,2,0
15495,10,6,15,2,4,5,1,0,2,2,1
15496,6,4,1,2,8,0,1,1,2,2,0
15497,6,7,9,2,10,5,1,0,2,2,1
15498,9,1,9,0,1,1,0,1,2,2,0
15499,9,2,9,0,10,1,1,1,2,2,1
15500,9,4,7,3,13,4,1,0,2,2,1
15501,6,4,15,2,6,0,1,1,2,2,0
15502,13,4,3,2,6,0,1,1,0,2,0
15503,6,4,11,2,14,0,0,1,3,0,0
15504,4,0,15,4,0,1,1,0,2,2,0
15505,3,4,11,4,12,1,1,1,1,2,0
15506,8,4,11,4,3,1,0,1,2,2,0
15507,7,4,15,4,13,1,1,1,2,2,0
15508,8,4,9,2,10,5,1,0,2,2,1
15509,10,7,11,0,11,1,1,0,2,2,0
15510,8,5,11,2,14,0,1,1,3,2,1
15511,10,4,6,0,7,2,0,0,2,2,0
15512,8,4,11,2,12,5,1,0,1,2,0
15513,4,4,9,4,12,1,0,0,2,2,0
15514,3,4,11,4,12,3,1,0,2,2,0
15515,6,4,11,0,7,1,1,1,2,2,0
15516,8,4,8,2,14,0,1,1,2,2,0
15517,10,6,15,2,3,0,1,1,2,2,1
15518,10,4,12,5,1,1,1,0,2,2,1
15519,7,4,11,2,7,0,1,1,2,2,0
15520,8,4,9,0,12,4,1,0,2,2,0
15521,3,4,11,4,12,1,1,1,2,2,0
15522,4,4,11,4,1,2,0,0,2,2,0
15523,3,4,5,4,5,3,1,1,1,2,0
15524,8,6,7,0,7,1,1,1,2,2,0
15525,5,2,11,2,11,0,1,1,2,2,0
15526,5,7,15,4,8,1,0,0,1,2,0
15527,5,4,11,4,1,1,1,1,2,2,0
15528,4,0,11,4,0,3,1,1,1,2,0
15529,8,4,9,2,10,0,1,1,2,2,1
15530,10,4,11,0,7,4,1,0,2,1,0
15531,3,0,1,4,0,3,0,0,1,2,0
15532,8,4,9,4,12,1,1,1,2,2,1
15533,6,6,11,2,12,0,0,1,2,0,0
15534,8,4,7,2,13,5,1,0,2,2,0
15535,5,4,15,4,1,2,1,1,2,2,0
15536,7,5,11,4,5,1,1,1,2,2,0
15537,5,4,11,0,6,4,1,1,2,2,0
15538,6,4,7,2,3,0,1,1,2,2,1
15539,6,4,11,2,4,0,1,1,2,2,0
15540,4,4,15,4,4,1,1,1,2,2,0
15541,8,5,9,2,12,0,1,1,3,2,1
15542,9,4,7,4,8,1,1,1,1,2,0
15543,6,4,9,2,14,0,1,1,2,2,1
15544,10,4,15,0,7,4,1,0,1,2,0
15545,7,4,6,2,7,0,1,1,2,2,1
15546,4,4,15,4,12,3,1,0,0,2,0
15547,7,4,15,2,7,0,1,1,2,2,0
15548,4,4,15,4,3,1,1,1,2,2,0
15549,4,0,15,4,0,1,1,1,2,2,0
15550,8,1,11,0,1,4,1,0,2,2,0
15551,4,4,11,2,3,0,1,1,2,2,0
15552,11,0,11,0,0,1,1,1,3,2,0
15553,9,4,5,2,3,0,1,1,2,4,0
15554,10,4,15,2,3,0,1,1,2,2,1
15555,5,4,7,0,10,1,1,1,2,2,0
15556,9,4,15,0,1,1,1,1,2,2,0
15557,7,5,9,4,10,1,1,1,2,2,0
15558,7,4,15,0,1,2,1,0,2,2,0
15559,5,4,9,2,10,5,1,0,2,2,1
15560,9,4,0,2,14,0,1,1,2,2,0
15561,5,4,11,4,1,1,0,0,1,0,0
15562,8,4,9,2,12,0,1,1,3,2,1
15563,7,7,11,2,10,0,1,1,3,2,0
15564,4,4,15,4,14,3,1,1,2,2,0
15565,6,4,7,4,4,1,1,1,2,2,0
15566,8,4,7,4,4,1,1,1,2,2,0
15567,7,2,11,2,4,4,1,0,2,2,0
15568,9,7,10,2,10,0,1,1,2,2,1
15569,10,4,15,2,7,0,0,1,2,2,0
15570,7,4,9,4,12,1,1,0,2,2,0
15571,6,7,9,2,10,5,1,0,2,2,0
15572,7,5,11,4,5,3,1,1,2,2,0
15573,9,4,9,5,10,4,0,0,2,2,0
15574,8,7,15,2,3,0,1,1,2,2,1
15575,5,4,15,2,12,0,1,1,2,0,1
15576,7,4,8,0,13,1,1,1,3,2,0
15577,12,2,14,2,10,0,1,1,2,2,1
15578,7,4,11,0,4,1,1,0,2,2,0
15579,3,4,15,4,4,3,1,1,1,2,0
15580,9,4,10,2,10,0,1,1,2,2,1
