,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12372,9,6,9,2,4,0,1,1,2,2,1
12373,3,4,2,4,8,3,0,1,1,2,0
12374,3,4,1,4,1,1,1,0,1,2,0
12375,4,4,1,4,6,3,1,1,1,2,0
12376,8,2,11,2,11,0,1,1,2,2,0
12377,8,4,15,3,14,1,1,1,1,2,0
12378,5,4,7,4,8,3,1,1,2,2,0
12379,6,4,9,2,12,0,1,1,2,2,1
12380,10,4,11,0,13,2,1,1,2,2,0
12381,4,4,11,4,6,2,1,1,1,2,0
12382,10,5,11,2,12,0,1,1,2,2,1
12383,10,4,11,2,1,0,1,1,2,2,1
12384,8,6,11,2,8,5,1,0,1,2,0
12385,8,4,1,0,6,1,1,1,3,2,0
12386,10,5,7,2,4,0,1,1,2,2,1
12387,9,2,12,4,10,1,1,0,2,2,0
12388,11,4,1,0,1,4,1,0,2,2,0
12389,7,4,11,0,7,1,1,0,2,2,0
12390,5,4,11,4,3,1,1,1,2,2,0
12391,8,6,11,2,3,0,0,1,2,0,0
12392,3,4,1,2,12,2,1,0,1,2,0
12393,4,4,11,4,8,1,1,0,1,2,0
12394,5,2,11,2,3,0,1,1,4,2,0
12395,8,4,12,2,4,0,1,1,1,2,0
12396,9,4,11,0,4,4,0,0,2,2,0
12397,6,4,9,4,12,1,1,1,1,2,0
12398,4,4,0,4,6,1,0,1,2,2,0
12399,4,0,11,4,0,3,1,0,0,2,0
12400,13,4,11,0,3,1,1,1,1,2,0
12401,4,0,15,4,0,3,1,0,2,2,0
12402,9,5,9,2,12,0,1,1,2,2,1
12403,9,4,1,0,8,1,1,0,2,2,0
12404,4,4,8,4,1,1,1,0,1,2,0
12405,5,2,11,2,1,0,1,1,2,2,0
12406,6,4,9,4,4,1,1,1,2,2,0
12407,13,2,9,2,10,0,1,1,0,2,1
12408,7,4,11,4,10,1,1,1,2,2,1
12409,7,4,12,4,3,1,1,1,2,2,1
12410,3,4,11,4,12,1,1,1,2,2,0
12411,7,4,15,2,5,0,1,1,2,2,1
12412,6,4,8,4,1,4,1,0,2,2,0
12413,3,4,1,4,8,3,0,0,2,2,0
12414,3,4,11,4,4,1,1,0,2,2,0
12415,9,6,15,2,5,0,0,1,3,2,0
12416,6,4,1,4,8,3,1,0,1,2,0
12417,10,4,1,2,4,2,1,0,2,2,0
12418,8,4,15,3,4,1,0,1,2,2,1
12419,6,4,11,2,12,0,1,1,2,2,0
12420,4,4,2,4,12,3,1,1,1,2,0
12421,7,4,9,4,4,1,0,0,2,2,0
12422,12,6,11,2,5,0,1,1,2,2,0
12423,7,4,15,2,4,0,1,1,2,2,1
12424,4,4,11,4,8,3,1,0,1,2,0
12425,9,4,5,3,8,4,0,1,2,2,0
12426,3,0,1,4,0,1,1,1,2,2,0
12427,10,4,2,0,1,4,1,0,2,2,0
12428,10,5,14,2,10,0,1,1,2,2,1
12429,8,6,14,2,10,0,1,1,3,2,1
12430,7,6,7,4,10,4,1,1,0,2,0
12431,6,4,9,4,13,1,1,0,2,2,0
12432,10,4,15,2,4,0,1,1,2,2,0
12433,6,4,9,2,13,0,1,1,2,2,1
12434,8,4,1,2,3,0,1,1,3,2,0
12435,6,4,11,2,4,0,1,1,3,1,1
12436,8,7,11,4,11,1,1,1,2,2,0
12437,8,4,9,4,6,1,0,1,2,0,1
12438,8,4,15,0,12,1,0,0,2,2,0
12439,9,1,11,2,6,0,1,1,2,2,0
12440,8,4,8,2,3,0,0,1,2,2,0
12441,4,4,11,4,8,3,0,0,1,2,0
12442,6,4,11,2,14,0,1,1,2,2,0
12443,4,4,11,4,8,1,0,0,1,2,0
12444,6,4,7,2,12,5,1,0,2,2,1
12445,11,2,11,2,10,0,1,1,1,2,0
12446,9,1,9,4,10,4,0,0,1,2,0
12447,10,4,0,0,8,1,1,0,1,2,0
12448,4,0,11,5,0,2,0,1,1,2,0
12449,7,4,11,2,14,0,1,1,2,2,1
12450,8,4,7,4,13,3,0,0,2,2,0
12451,6,7,15,2,11,0,1,1,2,2,0
12452,10,4,6,2,12,5,1,0,2,2,0
12453,3,4,11,4,1,1,1,0,1,2,0
12454,5,4,9,2,4,0,0,1,2,0,1
12455,5,4,8,0,1,3,1,0,2,2,0
12456,7,4,15,4,3,1,0,1,2,2,0
12457,11,4,11,2,14,0,1,1,2,2,0
12458,4,4,15,4,10,3,0,0,1,2,0
12459,6,4,15,4,1,4,0,0,1,0,0
12460,8,4,9,2,3,0,1,1,2,2,0
12461,4,4,15,4,12,1,1,0,2,2,0
12462,13,4,11,2,8,0,1,1,2,2,0
12463,8,4,10,2,10,0,1,1,2,2,1
12464,10,4,8,0,8,1,0,0,2,2,0
12465,7,6,5,2,3,0,1,1,2,2,1
12466,4,4,9,4,8,1,0,1,1,2,0
12467,7,4,11,2,14,0,1,1,2,2,0
12468,7,4,11,5,8,4,1,0,2,2,0
12469,12,4,11,2,5,0,1,1,2,2,0
12470,4,4,11,2,8,0,1,1,4,2,0
12471,10,4,1,2,8,0,1,1,2,2,0
12472,4,4,8,4,5,2,1,1,2,2,0
12473,3,4,15,4,1,3,1,0,2,2,0
12474,5,4,9,4,4,1,1,1,2,2,0
12475,8,7,11,2,8,0,1,1,2,2,0
12476,8,5,11,2,12,0,1,1,2,2,1
12477,9,4,11,2,3,0,1,1,2,2,1
12478,5,2,12,4,10,3,1,1,2,2,0
12479,7,4,15,2,1,5,1,0,1,2,1
12480,9,6,1,2,3,0,1,1,2,2,0
12481,14,4,9,2,12,0,1,1,2,2,0
12482,5,4,11,0,12,4,1,0,2,2,0
12483,8,2,11,0,3,1,1,1,2,2,0
12484,4,4,11,4,7,4,1,0,2,2,0
12485,6,4,11,4,14,1,1,1,2,2,0
12486,5,2,15,4,14,3,0,1,3,2,0
12487,11,2,11,2,3,0,1,1,2,2,0
12488,3,4,5,4,12,1,1,1,1,2,0
12489,6,4,9,0,10,1,1,0,2,2,0
12490,5,4,9,4,10,3,1,0,2,2,0
12491,8,6,9,2,8,0,0,1,3,4,0
12492,6,4,9,2,12,0,1,1,2,2,1
12493,10,4,9,2,4,0,1,1,3,2,1
12494,9,5,11,0,12,1,1,1,2,2,0
12495,4,4,11,4,1,3,1,0,0,2,0
12496,5,4,0,4,3,3,1,1,2,2,0
12497,4,4,15,2,8,0,1,1,4,2,0
12498,9,4,1,5,4,4,1,0,0,2,0
12499,8,4,12,2,4,5,1,0,2,2,0
12500,10,4,11,0,12,4,1,0,2,2,0
12501,8,4,15,2,6,0,1,1,2,2,0
12502,4,4,15,4,6,1,1,1,2,2,0
12503,8,2,11,2,1,5,1,0,2,2,0
12504,4,4,11,4,12,3,0,0,2,2,0
12505,4,0,9,2,0,0,1,1,2,2,0
12506,7,6,15,2,4,0,1,1,3,2,0
12507,6,4,1,4,7,2,0,0,2,0,0
12508,12,4,15,0,12,4,1,0,1,2,0
12509,7,4,11,2,14,0,1,1,2,2,1
12510,9,4,11,0,3,1,1,1,2,2,0
12511,3,4,1,4,1,3,1,1,2,2,0
12512,9,4,11,4,4,4,1,0,3,1,0
12513,5,0,11,4,0,3,1,0,1,2,0
12514,11,4,11,2,3,0,1,1,2,2,1
12515,12,4,0,0,4,4,1,0,2,2,0
12516,10,4,11,4,8,1,1,1,2,2,0
12517,7,4,11,2,6,0,1,1,2,2,0
12518,5,5,12,2,10,0,1,1,2,2,1
12519,13,4,11,6,1,1,1,0,0,2,0
12520,7,4,11,0,3,1,1,1,2,2,0
12521,11,7,10,2,10,0,1,1,2,1,1
12522,6,6,11,4,4,1,1,0,2,2,0
12523,6,4,11,2,7,0,1,1,2,2,0
12524,9,4,15,2,4,0,1,1,2,2,1
12525,7,4,12,2,10,5,1,0,1,2,1
12526,5,4,9,2,11,0,0,1,2,2,0
12527,6,4,11,2,1,5,0,0,2,2,0
12528,7,4,11,4,12,1,1,1,1,2,0
12529,4,4,11,4,12,2,1,1,1,2,0
12530,9,4,11,2,6,0,1,1,2,2,0
12531,8,4,9,2,1,0,1,1,2,2,1
12532,5,4,11,4,8,3,1,1,2,2,0
12533,5,4,11,2,3,0,1,1,2,2,0
12534,4,4,11,4,5,4,1,0,2,2,0
12535,10,2,15,2,1,0,0,1,2,0,0
12536,10,4,4,2,5,0,1,1,2,2,0
12537,8,4,11,4,6,1,1,1,3,2,0
12538,10,4,5,2,14,0,1,1,3,2,0
12539,4,4,15,0,1,1,1,1,1,2,0
12540,5,4,0,0,3,3,1,1,1,2,0
12541,12,0,15,6,0,1,1,0,1,2,0
12542,6,7,15,2,3,0,1,1,2,4,0
12543,8,4,9,2,12,0,0,1,2,2,0
12544,11,1,9,2,10,0,1,1,2,1,0
12545,9,4,9,2,4,0,0,1,2,0,1
12546,5,4,4,2,8,0,1,1,3,2,0
12547,6,1,11,2,3,0,1,1,2,2,0
12548,8,4,9,2,4,0,1,1,2,2,1
12549,9,4,11,2,1,0,1,1,2,2,0
12550,5,4,9,4,8,3,0,0,2,2,0
12551,7,2,0,0,1,4,1,0,2,2,0
12552,6,4,15,2,11,0,1,1,2,2,0
12553,8,5,15,2,4,0,1,1,1,2,1
12554,9,4,9,6,12,1,1,1,3,2,0
12555,11,2,11,4,1,3,1,1,2,2,0
12556,3,4,11,4,8,3,1,1,1,2,0
12557,9,2,11,0,1,1,1,1,2,2,0
12558,7,5,12,2,10,0,1,1,4,2,1
12559,12,4,15,5,1,4,1,0,2,2,0
12560,12,4,11,2,14,0,0,1,2,2,1
12561,3,4,0,4,8,3,0,1,1,2,0
12562,10,4,9,5,10,4,1,1,2,2,0
12563,11,4,15,2,12,0,1,1,2,2,1
12564,5,4,11,2,5,0,1,1,2,2,0
12565,3,4,2,4,6,3,1,1,2,2,0
12566,10,4,11,2,14,0,0,1,2,2,1
12567,7,4,15,0,1,4,1,0,1,2,0
12568,7,2,12,0,10,1,1,0,1,2,0
12569,8,4,12,2,4,0,1,1,2,2,1
12570,10,7,15,0,1,4,1,0,2,2,0
12571,6,4,8,4,10,1,1,0,1,2,0
12572,7,4,15,5,8,1,1,1,1,2,0
12573,6,7,11,4,1,1,1,0,1,2,0
12574,3,5,11,4,5,3,1,1,1,2,0
12575,6,4,8,2,12,0,1,1,2,2,1
12576,3,0,15,4,0,3,1,0,1,2,0
12577,5,4,11,4,3,4,1,1,2,2,0
12578,4,4,8,2,5,0,1,1,2,2,0
12579,3,0,2,4,0,3,1,0,0,2,0
12580,8,4,4,4,8,1,1,0,2,2,0
12581,4,4,15,4,8,3,1,1,1,2,0
12582,7,4,11,2,3,0,1,1,2,2,0
12583,3,4,11,4,1,3,1,0,0,2,0
12584,7,6,15,2,3,0,1,1,2,2,0
12585,4,7,9,4,1,3,0,0,1,2,0
12586,8,4,11,0,12,1,1,0,2,2,0
12587,14,4,15,2,8,0,1,1,1,2,1
12588,7,2,9,2,10,0,1,1,3,2,1
12589,5,2,9,2,4,5,0,0,2,2,1
12590,13,0,1,0,0,4,1,0,1,2,0
12591,8,6,14,2,10,0,1,1,2,2,1
12592,3,4,15,0,5,1,0,1,1,2,0
12593,11,7,10,2,10,0,1,1,2,1,1
12594,6,7,15,6,3,1,1,0,2,2,0
12595,4,4,11,4,8,3,1,1,2,2,0
12596,3,4,15,4,8,1,1,0,4,2,0
12597,3,4,1,4,12,3,1,0,2,2,0
12598,7,0,15,2,0,0,1,1,2,2,1
12599,11,4,9,2,4,0,1,1,2,2,0
12600,9,4,9,2,4,0,1,1,2,0,0
12601,4,4,15,4,1,3,1,1,2,2,0
12602,13,4,11,2,6,0,1,1,2,2,0
12603,9,6,5,3,3,4,0,1,3,0,0
12604,10,4,5,2,8,0,1,1,2,2,0
12605,12,4,11,2,12,0,1,1,1,2,0
12606,4,4,11,4,14,3,0,1,2,0,0
12607,10,4,15,2,12,0,1,1,3,2,1
12608,13,4,11,6,1,4,1,0,2,2,0
12609,4,4,7,4,10,1,1,0,1,2,0
12610,14,4,9,0,12,1,1,0,0,2,0
12611,5,4,15,2,12,0,1,1,2,2,0
12612,9,4,11,2,8,5,0,0,1,2,0
12613,4,4,11,3,7,3,1,1,2,2,0
12614,6,2,9,2,10,0,1,1,2,2,1
12615,8,4,15,2,3,0,1,1,2,2,0
12616,7,4,8,2,10,0,1,1,2,2,1
12617,5,4,9,5,12,4,1,1,2,2,0
12618,3,4,11,4,12,3,1,0,1,2,0
12619,9,4,11,2,3,0,1,1,2,2,0
12620,7,4,11,2,4,0,1,1,3,2,1
12621,3,4,2,4,6,3,1,1,1,2,0
12622,4,4,11,4,3,2,1,1,2,2,0
12623,10,4,11,2,1,0,1,1,2,2,0
12624,4,2,5,4,2,1,0,1,1,2,0
12625,8,4,12,0,4,1,1,0,2,1,0
12626,8,4,15,2,3,0,1,1,2,2,1
12627,6,6,11,2,14,0,1,1,2,2,0
12628,7,1,8,2,13,0,1,1,2,2,1
12629,4,0,15,0,0,1,1,1,1,2,0
12630,11,2,11,0,14,1,1,1,2,2,0
12631,8,4,15,5,7,4,1,0,2,2,0
12632,7,2,11,4,11,3,0,1,1,2,0
12633,3,5,1,4,12,3,1,1,1,2,0
12634,3,7,15,4,6,3,1,1,0,2,0
12635,4,4,11,4,5,1,1,1,2,2,0
12636,6,4,15,2,3,0,1,1,2,2,1
12637,5,6,14,2,10,0,1,1,3,2,1
12638,5,4,7,2,13,5,1,0,2,2,1
12639,11,6,6,2,5,0,0,1,4,2,0
12640,8,2,7,0,1,4,1,0,2,2,0
12641,8,4,15,0,12,1,1,0,2,2,0
12642,9,4,15,0,1,1,1,0,2,2,0
12643,5,4,9,4,12,3,1,0,0,2,0
12644,10,4,5,2,7,0,0,1,2,0,0
12645,8,4,11,0,7,1,1,1,2,2,0
12646,9,4,12,2,4,0,1,1,1,0,1
12647,6,4,11,4,6,4,1,0,2,2,0
12648,9,4,9,0,6,1,1,1,2,2,0
12649,6,4,11,0,1,4,1,0,2,2,0
12650,9,4,9,2,7,5,1,0,2,2,0
12651,9,1,8,4,11,1,1,1,2,2,0
12652,8,4,11,2,14,5,0,0,2,0,0
12653,6,4,11,0,8,4,1,0,3,2,0
12654,7,4,9,2,3,0,1,1,2,2,1
12655,7,4,9,2,10,0,1,1,2,2,0
12656,5,6,15,4,12,4,1,0,1,3,0
12657,9,4,15,5,8,1,0,1,2,4,0
12658,4,4,1,2,7,0,1,1,2,2,0
12659,6,4,8,4,3,1,1,1,2,2,0
12660,4,4,15,2,8,0,1,1,0,2,0
12661,6,2,15,4,11,3,1,0,1,2,0
12662,6,4,11,4,4,4,1,0,2,2,0
12663,12,4,9,2,4,0,1,1,2,2,1
12664,9,5,15,2,1,5,1,0,2,2,1
12665,6,4,1,2,14,0,0,1,2,4,0
12666,4,4,15,4,7,3,1,0,1,2,0
12667,6,4,15,0,12,1,1,1,2,2,0
12668,4,4,15,4,4,2,1,0,2,2,0
12669,8,4,11,0,3,4,1,1,2,2,0
12670,13,4,10,2,10,0,1,1,2,2,1
12671,7,4,15,0,6,4,1,1,0,2,0
12672,5,4,12,0,4,1,1,0,2,2,0
12673,6,4,2,2,3,5,1,0,2,2,0
12674,11,6,11,4,3,1,1,1,1,2,0
12675,6,4,7,4,7,3,1,0,2,2,0
12676,9,4,12,4,10,1,1,0,0,2,0
12677,6,4,10,2,10,0,1,1,2,2,0
12678,7,4,9,4,8,4,0,0,2,2,0
12679,4,4,15,2,13,5,1,0,1,2,0
12680,7,4,11,2,3,2,1,1,2,2,0
12681,7,4,11,2,8,5,1,0,1,2,0
12682,4,4,15,2,6,0,1,1,2,2,0
12683,9,0,1,0,0,4,0,0,2,2,0
12684,6,4,9,2,10,0,1,1,3,2,1
12685,9,4,9,2,10,0,1,1,2,2,1
12686,10,4,11,0,12,1,1,0,2,2,0
12687,3,4,1,4,12,3,1,1,1,2,0
12688,4,4,15,4,7,1,1,1,2,2,0
12689,5,4,1,2,6,0,0,1,2,2,0
12690,9,4,15,2,7,0,1,1,2,2,1
12691,7,4,11,5,8,4,1,0,2,2,0
12692,7,4,15,2,3,0,1,1,2,2,0
12693,4,4,1,4,6,1,0,1,2,4,0
12694,3,2,15,4,8,3,1,1,1,2,0
12695,5,4,11,0,14,2,0,1,2,2,0
12696,3,0,1,4,0,3,1,0,1,2,0
12697,4,4,11,4,6,1,0,1,2,2,0
12698,3,4,2,4,1,3,1,0,0,2,0
12699,9,4,8,0,3,1,1,1,2,2,0
12700,7,4,15,2,13,0,0,1,2,2,0
12701,9,6,15,0,14,4,1,1,1,2,0
12702,3,4,15,4,9,2,1,0,0,2,0
12703,6,4,11,4,1,1,1,0,2,2,0
12704,6,4,9,0,1,1,1,0,2,2,1
12705,8,6,9,2,4,5,0,0,2,2,1
12706,8,4,11,2,3,0,1,1,2,2,1
12707,9,4,7,0,1,4,1,0,1,2,0
12708,5,4,11,2,3,0,1,1,2,2,0
12709,7,4,11,1,1,5,1,0,2,2,0
12710,8,1,9,4,10,1,0,1,2,2,0
12711,7,4,11,2,5,0,1,1,2,2,0
12712,11,1,11,2,3,0,1,1,2,2,0
12713,8,4,15,0,3,1,1,1,2,2,0
12714,4,5,15,4,12,1,1,0,1,2,0
12715,6,4,15,4,8,3,1,1,2,2,0
12716,3,4,1,4,8,3,0,1,1,2,0
12717,11,4,9,2,12,0,1,1,2,2,1
12718,8,2,9,2,10,0,1,1,1,2,0
12719,8,4,7,2,4,0,1,1,2,2,1
12720,6,2,9,2,1,5,1,0,1,2,0
12721,4,4,9,4,4,3,1,1,1,2,0
12722,12,6,14,2,10,0,1,1,3,0,1
12723,9,1,15,4,1,1,1,0,2,2,0
12724,6,4,15,2,7,0,1,1,2,2,1
12725,14,0,1,1,0,5,1,0,0,2,0
12726,12,5,15,2,12,0,1,1,2,2,1
12727,8,5,12,4,10,1,0,1,2,0,0
12728,4,4,15,4,12,4,1,0,2,2,0
12729,9,4,11,2,14,0,1,1,2,2,0
12730,9,2,12,2,1,5,1,0,3,2,1
12731,4,4,11,2,3,0,1,1,2,2,0
12732,9,1,11,4,1,4,0,0,3,2,0
12733,11,2,8,2,10,0,1,1,2,0,1
12734,5,4,11,2,12,0,1,1,2,2,0
12735,8,5,9,2,4,0,1,1,2,2,1
12736,8,7,9,2,4,0,1,1,2,2,1
12737,4,1,15,4,4,3,0,0,2,2,0
12738,3,4,15,4,1,3,0,0,1,2,0
12739,4,4,11,4,6,3,1,1,2,2,0
12740,4,4,0,4,12,3,1,1,1,2,0
12741,5,2,9,4,10,1,1,0,1,2,0
12742,7,6,15,2,3,0,1,1,2,2,0
12743,5,4,11,5,7,4,1,0,1,2,0
12744,12,2,9,2,5,0,1,1,2,2,1
12745,6,0,15,5,0,3,1,1,0,2,0
12746,10,1,11,2,3,0,1,1,2,2,0
12747,11,4,8,0,4,1,1,1,2,2,0
12748,4,4,15,4,8,3,1,1,1,2,0
12749,7,1,15,5,1,4,1,0,2,2,0
12750,6,4,0,4,8,1,1,1,1,2,0
12751,3,4,6,4,3,1,1,1,2,2,0
12752,4,4,1,4,7,4,1,0,1,2,0
12753,4,4,15,0,12,1,1,0,4,2,0
12754,10,4,11,0,4,1,1,0,2,2,1
12755,5,2,11,2,1,0,1,1,2,2,1
12756,11,5,11,2,4,0,1,1,2,2,1
12757,5,4,1,4,12,3,1,1,2,2,0
12758,4,4,11,4,8,3,1,0,2,2,0
12759,8,4,11,4,3,1,1,1,2,2,0
12760,4,4,4,2,6,0,1,1,1,2,0
12761,3,4,1,4,3,3,1,1,2,2,0
12762,7,7,15,2,5,0,1,1,1,2,0
12763,8,6,15,2,12,0,1,1,1,2,0
12764,4,4,9,4,10,3,1,1,2,2,0
12765,7,4,11,0,12,4,1,0,2,2,0
12766,6,4,7,2,1,5,1,0,2,2,0
12767,6,4,11,2,1,0,1,1,2,2,0
12768,8,2,6,2,3,0,1,1,2,2,0
12769,7,4,15,0,8,1,1,0,2,2,0
12770,5,4,15,5,4,1,1,0,2,2,0
12771,12,4,11,2,3,0,1,1,2,2,0
12772,5,4,9,4,10,1,1,0,2,2,0
12773,8,4,9,2,12,0,1,1,2,2,1
12774,6,4,11,2,3,0,1,1,2,2,0
12775,4,7,2,4,1,3,1,0,1,2,0
12776,8,4,9,2,12,5,1,0,1,2,1
12777,11,4,9,2,4,0,1,1,2,2,1
12778,6,4,11,5,8,4,1,0,1,2,0
12779,4,4,11,2,7,0,1,1,2,2,0
12780,13,7,9,2,4,0,1,1,2,2,1
12781,7,6,11,2,5,0,1,1,3,2,0
12782,8,6,7,2,12,0,1,1,0,2,0
12783,9,4,6,0,8,4,0,0,2,2,0
12784,7,7,15,2,10,0,1,1,1,2,1
12785,9,2,1,2,1,2,1,1,1,2,0
12786,4,4,15,0,8,4,1,0,1,2,0
12787,4,4,11,4,12,3,1,0,2,2,0
12788,8,5,12,2,4,0,1,1,2,2,1
12789,8,4,11,4,5,3,1,1,1,2,0
12790,6,5,9,2,12,0,1,1,3,2,1
12791,3,4,15,4,6,2,1,1,2,2,0
12792,3,4,15,4,13,3,1,0,1,2,0
12793,11,4,11,0,14,1,1,1,2,2,0
12794,7,4,9,0,10,1,1,0,2,2,1
12795,4,4,11,4,5,3,1,1,2,2,0
12796,8,4,11,2,10,0,1,1,2,2,1
12797,8,4,11,4,7,3,0,1,2,2,0
12798,8,6,15,2,3,0,0,1,2,2,0
12799,7,4,11,4,3,1,1,0,2,2,0
12800,11,4,15,4,4,1,1,0,3,2,0
12801,4,4,11,4,6,3,1,1,2,2,0
12802,4,4,11,4,12,4,1,0,4,2,0
12803,6,4,9,4,12,1,0,1,2,2,0
12804,6,4,7,4,8,1,1,0,1,2,0
12805,12,4,11,6,8,4,1,0,1,2,0
12806,5,4,2,0,8,2,1,0,1,2,0
12807,7,7,15,2,14,0,1,1,2,2,0
12808,10,5,15,4,12,1,1,1,1,2,0
12809,5,4,0,4,3,4,1,1,2,2,0
12810,7,4,8,2,12,0,1,1,2,2,0
12811,5,4,11,4,6,3,0,1,2,2,0
12812,8,4,11,0,4,1,1,1,2,2,1
12813,14,4,10,6,10,1,1,0,0,1,0
12814,7,4,11,2,10,0,1,1,2,2,1
12815,14,4,9,0,8,4,1,0,1,2,0
12816,7,4,11,2,13,0,1,1,2,1,1
12817,3,0,11,3,0,3,1,1,1,2,0
12818,9,4,11,2,3,0,1,1,2,2,1
12819,7,4,11,2,3,0,1,1,3,2,1
12820,13,4,12,2,14,0,1,1,2,1,0
12821,4,4,15,4,1,3,1,0,2,2,0
12822,11,4,4,5,9,1,1,0,3,2,0
12823,12,4,11,6,3,4,0,0,2,2,0
12824,4,2,11,4,1,1,0,0,2,2,0
12825,10,4,15,2,1,0,1,1,2,2,1
12826,9,1,11,2,1,3,1,0,2,2,0
12827,6,4,11,2,14,0,1,1,2,2,1
12828,4,4,15,4,6,1,1,1,2,2,0
12829,7,4,5,0,12,1,1,0,2,2,0
12830,7,4,11,0,7,1,1,1,3,2,0
12831,4,4,15,4,5,3,1,0,1,2,0
12832,4,4,11,4,6,3,0,1,1,2,0
12833,5,4,11,2,4,5,1,0,2,2,1
12834,8,6,11,2,3,0,1,1,0,2,0
12835,11,2,9,2,10,5,1,0,1,2,0
12836,6,4,11,4,14,1,1,1,2,2,0
12837,8,4,14,0,4,1,1,0,2,2,0
12838,4,4,11,4,1,3,1,0,1,2,0
12839,6,4,15,4,3,1,1,1,2,2,0
12840,9,4,11,2,4,0,1,1,2,2,0
12841,12,4,4,2,14,0,1,1,2,2,0
12842,6,4,11,0,7,4,0,0,2,2,0
12843,11,1,12,2,4,0,1,1,2,2,1
12844,10,4,3,2,8,0,0,1,1,2,0
12845,12,4,11,6,9,1,1,0,3,2,0
12846,5,2,15,2,10,0,1,1,2,2,1
12847,8,4,11,2,6,0,1,1,3,2,0
12848,3,4,2,4,8,3,0,0,1,2,0
12849,18,6,14,4,10,1,1,1,2,2,1
12850,3,5,15,4,12,3,1,0,1,2,0
12851,7,6,15,0,12,1,1,1,3,2,0
12852,6,7,15,5,1,4,1,0,1,2,0
12853,8,6,15,2,8,5,0,0,1,2,0
12854,10,4,15,6,12,4,1,1,2,2,0
12855,7,4,9,2,5,0,1,1,2,2,0
12856,10,7,8,0,1,4,0,0,2,2,0
12857,6,4,11,0,3,1,1,1,2,2,0
12858,4,0,15,4,0,3,1,0,2,2,0
12859,4,4,15,4,13,1,1,0,1,2,0
12860,5,4,9,4,12,1,1,0,2,2,0
12861,10,2,0,0,8,4,1,0,0,2,0
12862,11,4,15,2,3,0,1,1,3,2,1
12863,8,4,15,2,3,0,1,1,2,2,0
12864,9,2,3,2,8,0,1,1,2,2,0
12865,5,4,9,2,13,0,1,1,2,2,1
12866,6,4,3,3,7,1,1,1,2,2,0
12867,7,1,9,0,1,1,0,1,2,2,0
12868,4,4,9,4,12,3,1,1,2,2,0
12869,9,7,10,2,10,0,1,1,2,2,1
12870,4,0,11,2,0,2,1,0,3,2,0
12871,4,4,11,4,6,3,1,1,1,2,0
12872,10,4,6,0,8,4,0,1,2,2,0
12873,4,4,15,4,3,1,1,1,2,2,0
12874,7,4,11,5,7,2,0,1,2,2,1
12875,13,2,11,2,11,0,1,1,0,2,0
12876,6,5,15,2,3,0,1,1,2,2,0
12877,10,4,11,6,12,1,1,0,2,2,0
12878,11,5,9,2,4,0,1,1,2,2,1
12879,11,2,11,2,10,0,1,1,2,2,0
12880,6,4,11,0,3,1,1,1,3,2,1
12881,4,4,15,4,13,1,1,0,2,2,0
12882,6,0,11,2,0,0,1,1,2,2,0
12883,6,6,8,2,3,0,1,1,2,2,0
12884,9,4,12,2,3,0,1,1,2,2,1
12885,10,4,11,2,7,0,0,1,2,2,0
12886,5,4,9,4,1,1,1,0,2,2,0
12887,6,4,11,2,14,0,1,1,2,2,0
12888,8,4,9,4,10,1,1,1,2,2,0
12889,7,4,9,2,4,0,1,1,2,2,1
12890,5,7,15,4,13,1,1,0,2,2,0
12891,4,4,9,2,11,0,1,1,4,2,1
12892,5,4,4,4,9,1,0,0,2,2,0
12893,7,4,9,2,10,0,1,1,2,2,1
12894,5,4,2,4,8,2,1,1,0,2,0
12895,9,4,1,0,7,4,0,0,0,2,0
12896,4,0,15,4,0,1,1,0,0,2,0
12897,8,2,11,2,8,0,1,1,2,2,0
12898,8,0,11,2,0,0,1,1,2,2,1
12899,3,4,0,4,12,3,1,0,0,2,0
12900,14,5,11,2,12,0,1,1,1,2,0
12901,9,0,15,2,0,0,1,1,2,2,0
12902,8,4,9,2,4,0,0,1,2,2,1
12903,6,4,15,0,8,1,1,1,2,2,1
12904,4,5,15,4,12,1,1,1,2,2,0
12905,8,5,9,0,10,1,1,0,2,2,0
12906,9,4,9,4,13,3,1,1,1,2,0
12907,5,6,6,4,5,1,0,1,2,2,0
12908,8,7,9,0,10,4,0,0,2,2,0
12909,11,4,11,4,3,1,1,0,2,2,0
12910,6,4,11,2,8,0,1,1,2,2,0
12911,10,4,11,2,1,0,1,1,2,2,0
12912,5,4,8,4,3,1,1,1,2,2,0
12913,6,4,5,2,3,0,1,1,2,2,0
12914,4,4,1,4,7,3,1,0,0,2,0
12915,7,2,14,2,10,0,1,1,3,2,1
12916,5,4,9,4,6,3,1,1,2,0,0
12917,14,0,15,2,0,0,1,1,1,2,0
12918,5,4,11,4,7,1,1,0,2,2,0
12919,4,4,11,4,1,4,1,0,1,2,0
12920,5,4,7,4,10,1,0,0,2,2,1
12921,10,2,12,6,4,4,1,0,2,2,0
12922,7,4,2,0,1,4,1,0,1,2,0
12923,9,6,14,2,1,2,1,0,2,3,0
12924,9,4,15,4,10,1,1,0,2,2,0
12925,10,4,11,0,1,1,1,0,1,2,0
12926,5,7,10,4,10,1,1,0,1,2,0
12927,13,4,5,2,3,0,1,1,2,2,0
12928,4,4,15,4,8,3,1,1,0,2,0
12929,6,2,3,2,4,0,1,1,1,2,0
