,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11756,4,4,15,4,1,3,0,0,1,2,0
11757,9,6,11,3,8,1,1,1,2,2,0
11758,16,1,14,6,1,1,1,0,0,2,0
11759,4,4,7,4,4,3,1,1,2,2,0
11760,6,4,11,0,8,4,0,0,2,2,0
11761,9,4,11,2,3,0,1,1,2,2,1
11762,4,4,15,4,1,4,0,1,2,4,0
11763,11,6,7,2,12,0,1,1,2,2,0
11764,8,4,15,4,4,1,0,1,2,2,0
11765,6,4,15,0,14,1,1,1,2,2,0
11766,7,4,11,2,14,0,1,1,4,2,0
11767,10,1,15,2,4,0,1,1,2,2,0
11768,3,4,15,4,4,1,1,1,1,2,0
11769,9,4,9,2,10,5,1,0,1,2,0
11770,7,4,11,2,1,0,1,1,2,2,0
11771,5,4,15,4,6,1,1,0,1,2,0
11772,5,4,4,0,3,1,1,0,2,2,0
11773,8,6,11,2,3,0,1,1,2,2,1
11774,8,2,15,2,3,0,1,1,2,2,1
11775,8,4,8,2,11,0,1,1,2,2,1
11776,11,6,11,2,5,0,1,1,2,4,0
11777,12,4,11,2,3,0,1,1,3,2,0
11778,9,4,11,2,3,0,1,1,2,2,1
11779,3,4,15,4,1,3,1,0,1,2,0
11780,10,4,12,2,1,0,1,1,2,2,1
11781,4,4,11,4,6,3,0,1,1,2,0
11782,7,4,9,0,12,1,1,0,1,2,0
11783,12,4,9,2,4,0,1,1,2,2,1
11784,10,1,5,0,14,1,1,1,2,2,0
11785,6,6,15,4,11,2,0,1,2,4,0
11786,11,2,9,2,11,0,0,0,2,0,1
11787,10,0,11,4,0,1,0,1,2,2,0
11788,7,4,15,4,12,1,1,1,2,2,0
11789,5,4,15,0,1,1,1,0,2,2,0
11790,7,4,8,2,8,0,1,1,2,2,0
11791,6,4,9,0,10,1,1,0,2,2,0
11792,8,4,9,2,12,0,1,1,2,2,1
11793,6,5,9,0,4,3,1,1,2,2,0
11794,6,4,8,4,3,3,1,1,2,2,0
11795,10,1,12,4,1,4,0,0,1,0,0
11796,9,4,11,2,1,0,1,1,2,2,0
11797,8,4,11,6,1,4,1,0,2,2,0
11798,5,4,11,3,7,4,1,1,2,2,0
11799,7,5,6,2,5,0,1,1,2,4,0
11800,11,2,12,2,10,0,1,1,2,2,1
11801,10,4,6,2,12,0,1,1,2,2,0
11802,7,6,11,2,3,0,1,1,2,2,0
11803,10,4,11,2,8,0,1,1,2,2,1
11804,7,4,11,2,3,0,1,1,2,2,1
11805,9,4,11,5,1,4,1,0,2,2,0
11806,11,4,11,6,6,4,0,0,2,2,0
11807,12,2,15,2,3,0,1,1,2,2,1
11808,10,6,11,2,10,0,1,1,2,2,0
11809,7,6,11,4,3,4,1,1,2,2,0
11810,6,4,7,2,3,0,0,1,2,0,0
11811,12,6,5,6,8,1,1,0,4,2,0
11812,8,4,8,5,4,4,1,0,2,2,0
11813,7,4,11,2,3,0,1,1,2,1,1
11814,5,4,1,4,8,1,1,0,2,2,0
11815,10,4,15,0,3,1,1,1,2,2,0
11816,10,4,1,6,7,4,0,0,2,3,0
11817,5,2,11,2,8,0,1,1,1,2,0
11818,3,4,15,4,10,2,1,0,1,2,0
11819,10,6,2,2,14,0,1,1,3,2,0
11820,4,4,9,4,6,3,1,1,2,2,0
11821,8,4,11,2,8,5,1,0,2,2,0
11822,7,4,9,4,13,1,1,1,2,2,0
11823,9,4,3,2,7,0,1,1,2,2,0
11824,6,6,11,4,8,4,0,0,2,4,0
11825,11,4,11,2,6,0,1,1,2,2,0
11826,4,4,15,4,4,3,1,0,1,2,0
11827,7,4,11,0,3,1,1,1,2,2,0
11828,9,4,15,2,10,0,1,1,2,2,0
11829,3,4,0,4,8,3,1,0,1,2,0
11830,11,4,0,2,3,0,1,1,2,1,0
11831,4,4,7,2,1,5,1,0,1,2,0
11832,11,4,11,6,1,1,1,0,2,2,0
11833,10,1,15,4,4,1,0,0,2,2,1
11834,8,4,11,6,8,4,1,0,2,2,0
11835,10,4,15,6,4,4,1,0,2,2,0
11836,8,4,8,0,4,2,0,0,2,2,0
11837,7,4,11,2,4,0,1,1,2,2,1
11838,13,4,11,6,1,1,1,0,2,2,0
11839,11,4,15,3,7,1,1,1,2,2,0
11840,6,2,11,4,8,1,1,0,2,2,0
11841,3,4,11,4,12,3,1,0,2,2,0
11842,7,4,9,0,13,1,1,1,2,2,0
11843,5,4,15,2,4,0,1,1,2,2,1
11844,4,2,11,4,11,3,1,1,1,2,0
11845,5,4,11,2,7,0,1,1,2,2,0
11846,8,4,15,2,3,0,1,1,2,2,0
11847,7,4,11,2,3,0,1,1,2,2,0
11848,11,6,0,0,4,4,1,1,2,2,0
11849,4,4,1,4,1,2,1,0,2,2,0
11850,8,6,10,2,4,0,1,1,3,2,1
11851,12,6,11,2,10,5,1,0,1,2,0
11852,3,4,0,4,8,2,1,1,1,2,0
11853,9,6,10,6,10,4,1,1,1,2,1
11854,6,4,11,4,8,4,0,0,1,2,0
11855,14,0,15,2,0,0,1,1,1,2,0
11856,7,6,5,2,3,0,1,1,2,2,0
11857,5,2,12,4,1,1,1,0,2,2,0
11858,5,4,11,2,3,0,1,1,2,2,1
11859,7,4,11,2,8,0,1,1,0,2,0
11860,10,2,12,2,4,0,1,1,2,2,1
11861,9,4,11,2,6,0,1,1,2,2,1
11862,9,2,9,0,1,4,1,0,2,2,0
11863,9,6,8,2,3,0,1,1,2,2,1
11864,6,4,6,4,10,1,1,0,2,2,0
11865,5,4,11,2,3,0,1,1,2,2,1
11866,9,4,4,5,14,4,1,1,2,2,0
11867,5,0,12,6,0,4,1,0,2,2,0
11868,11,2,3,2,8,0,1,1,2,1,0
11869,10,6,11,2,4,0,1,1,3,2,0
11870,6,4,15,2,3,0,1,1,2,2,1
11871,8,4,11,4,6,3,1,1,1,2,0
11872,7,4,11,2,7,0,1,1,2,1,1
11873,4,4,2,4,9,2,1,0,1,2,0
11874,4,0,6,4,0,3,1,1,1,2,0
11875,11,4,15,2,3,0,1,1,2,2,0
11876,8,4,9,2,4,0,1,1,2,2,1
11877,7,4,9,2,12,0,1,1,2,2,0
11878,7,4,15,2,7,0,0,1,2,2,0
11879,8,4,11,2,7,0,1,1,2,2,0
11880,6,4,0,2,12,0,1,1,2,2,0
11881,12,4,0,2,14,0,1,1,2,2,0
11882,4,4,11,5,10,1,1,0,2,2,0
11883,8,4,9,2,4,0,1,1,2,2,1
11884,11,4,15,2,4,0,1,1,2,2,1
11885,9,4,11,2,3,0,1,1,2,2,0
11886,7,4,15,2,13,0,0,1,2,2,1
11887,10,5,11,2,12,0,1,1,2,2,1
11888,7,4,9,2,10,5,1,0,2,2,1
11889,7,4,15,2,3,0,1,1,2,2,0
11890,8,2,8,2,3,0,0,1,2,2,1
11891,6,4,11,2,7,0,1,1,2,2,1
11892,9,4,11,2,7,0,0,1,2,2,0
11893,7,4,11,2,12,0,1,1,2,2,1
11894,10,6,15,2,12,0,1,1,4,2,1
11895,12,2,5,4,8,1,1,0,1,2,0
11896,9,4,9,3,8,4,0,0,2,2,0
11897,5,7,9,4,10,1,1,1,2,2,0
11898,5,2,15,4,1,1,1,0,2,2,0
11899,3,4,15,4,6,3,0,1,2,2,0
11900,9,2,15,4,14,3,1,1,2,2,0
11901,6,0,11,5,0,1,1,1,3,2,0
11902,8,4,11,4,1,1,1,0,2,4,0
11903,10,5,10,2,10,0,1,1,2,2,1
11904,17,4,12,6,4,1,1,0,0,2,0
11905,4,4,11,4,8,3,1,1,1,2,0
11906,5,4,11,4,1,3,1,1,3,2,1
11907,5,4,9,4,1,3,1,0,2,2,0
11908,12,2,15,2,1,0,1,1,1,2,0
11909,6,4,11,4,3,1,1,0,2,2,0
11910,11,2,11,0,14,1,1,1,2,2,0
11911,5,4,8,4,3,1,1,1,4,2,0
11912,4,4,2,4,12,3,1,0,1,2,0
11913,5,4,11,2,7,5,0,0,1,2,0
11914,6,4,2,5,14,3,0,1,2,2,0
11915,5,4,9,2,5,0,0,1,2,2,0
11916,4,4,12,4,12,3,1,1,2,2,0
11917,6,4,8,2,12,0,1,1,2,2,1
11918,12,7,15,0,1,1,0,0,1,0,0
11919,13,4,9,6,4,1,1,0,2,2,0
11920,7,4,11,2,7,0,0,1,2,2,0
11921,7,2,15,0,10,4,0,0,2,2,0
11922,10,1,9,2,4,0,1,1,2,2,1
11923,8,4,8,5,12,4,1,0,2,2,0
11924,4,2,9,4,1,3,1,1,1,2,0
11925,5,4,15,0,1,4,1,0,1,2,0
11926,14,6,15,2,12,0,1,1,0,2,0
11927,5,4,9,4,12,1,1,1,1,2,0
11928,5,4,1,4,14,1,1,1,2,2,0
11929,7,4,6,2,14,0,1,1,2,2,0
11930,6,6,9,4,10,1,1,1,1,2,0
11931,9,4,12,2,4,0,1,1,2,2,1
11932,8,5,9,2,4,0,1,1,2,2,0
11933,9,4,11,4,7,1,1,0,2,2,1
11934,8,2,11,3,14,4,0,0,2,2,0
11935,5,4,11,4,11,1,0,1,2,2,0
11936,5,4,15,2,4,5,1,0,2,2,1
11937,8,6,12,4,10,1,1,1,3,2,0
11938,8,1,11,2,10,0,1,1,2,2,0
11939,5,4,9,4,13,1,1,1,2,2,0
11940,7,4,11,4,4,1,1,1,1,2,0
11941,9,4,15,2,10,5,1,0,0,2,0
11942,6,4,8,4,4,3,1,1,2,2,1
11943,7,4,9,0,4,1,1,0,2,2,0
11944,9,4,11,2,3,0,1,1,2,2,0
11945,13,4,11,2,8,0,1,1,3,2,0
11946,9,4,12,3,4,1,0,1,2,0,1
11947,6,4,11,2,3,0,1,1,2,2,0
11948,11,4,6,0,7,1,1,1,2,2,0
11949,6,4,4,2,6,0,1,1,2,2,0
11950,10,4,12,2,10,0,1,1,2,2,1
11951,3,4,0,4,3,2,1,1,2,2,0
11952,6,4,11,0,12,1,1,0,1,2,0
11953,9,4,15,0,7,4,1,0,2,2,1
11954,10,5,9,2,12,0,0,1,3,0,1
11955,6,5,11,2,5,0,1,1,4,1,0
11956,6,7,12,0,10,1,1,0,2,2,0
11957,12,4,9,2,10,0,1,1,2,2,0
11958,6,4,15,5,12,1,1,0,4,2,1
11959,11,7,15,2,1,0,1,1,2,2,1
11960,5,4,15,4,13,2,0,0,2,2,0
11961,12,2,15,2,4,0,1,1,2,2,1
11962,9,5,14,2,10,0,1,1,4,2,1
11963,6,4,15,0,3,3,1,0,1,2,0
11964,10,4,0,0,1,4,1,0,1,2,0
11965,7,4,11,4,4,1,1,0,1,2,0
11966,5,2,12,4,10,1,0,0,1,2,0
11967,13,4,1,6,9,1,1,0,2,2,0
11968,5,4,9,4,10,1,0,1,3,2,0
11969,7,1,11,0,1,1,0,0,2,2,0
11970,10,6,11,2,14,0,1,1,2,2,0
11971,7,4,11,2,12,0,1,1,1,2,0
11972,8,4,12,2,10,5,1,0,1,2,1
11973,14,7,11,2,11,0,1,1,1,2,0
11974,4,4,15,4,10,3,1,0,4,2,0
11975,15,6,11,2,11,0,1,1,2,2,1
11976,6,4,15,4,6,4,1,1,2,2,0
11977,8,4,9,2,12,0,1,1,2,2,0
11978,8,4,1,4,3,3,1,1,2,2,0
11979,7,4,15,2,10,5,0,0,2,2,1
11980,9,4,12,4,7,1,1,1,2,2,1
11981,5,4,12,4,10,4,1,0,1,2,0
11982,14,4,5,2,12,0,1,1,2,2,0
11983,6,4,15,2,3,0,1,1,2,2,0
11984,9,4,8,2,3,0,1,1,2,2,1
11985,9,4,6,2,12,0,1,1,2,2,0
11986,8,4,9,2,4,5,1,0,2,2,0
11987,9,4,12,2,12,0,1,1,3,4,1
11988,11,4,11,6,8,1,1,0,1,3,1
11989,4,4,9,4,12,1,1,1,2,2,0
11990,3,4,6,4,7,3,1,0,2,2,0
11991,13,4,4,2,8,0,1,1,2,2,0
11992,7,4,7,2,13,0,1,1,2,4,1
11993,6,4,15,2,3,0,1,1,2,2,0
11994,5,5,11,3,8,5,1,0,1,2,0
11995,6,7,15,0,10,1,1,0,2,2,0
11996,5,4,11,2,3,0,1,1,2,2,1
11997,6,4,9,2,4,0,1,1,2,2,0
11998,5,4,15,2,7,0,0,1,2,2,0
11999,4,4,11,4,14,3,0,1,1,2,0
12000,8,4,9,2,12,3,1,0,1,2,0
12001,9,5,11,2,4,0,1,1,2,2,1
12002,8,6,9,2,5,0,1,1,2,2,0
12003,6,4,0,2,14,0,1,1,3,2,0
12004,8,4,5,2,3,0,1,1,3,2,0
12005,5,4,14,2,10,5,1,0,2,2,1
12006,4,4,8,5,12,2,1,1,1,2,0
12007,4,4,15,4,1,1,1,0,2,2,0
12008,7,6,11,2,5,0,1,1,2,2,0
12009,8,6,8,0,4,4,1,0,2,2,0
12010,5,4,11,4,1,2,1,0,1,2,0
12011,5,4,8,4,1,1,1,0,2,2,0
12012,5,4,11,4,1,3,1,0,2,2,0
12013,6,4,15,2,8,0,1,1,2,2,0
12014,6,4,11,2,7,5,1,0,2,2,0
12015,12,4,11,0,12,1,1,0,1,2,0
12016,5,4,15,2,12,0,1,1,2,2,0
12017,4,4,15,4,8,3,1,1,2,2,0
12018,7,4,11,2,7,0,1,1,2,2,0
12019,6,0,11,2,0,0,1,1,3,2,0
12020,7,4,11,2,10,0,1,1,2,2,0
12021,9,4,15,0,8,4,1,0,2,2,0
12022,8,4,12,0,7,1,1,0,2,2,0
12023,3,4,1,4,6,3,1,1,1,2,0
12024,4,2,9,4,4,1,1,0,2,2,0
12025,10,6,0,2,3,0,1,1,4,2,0
12026,3,4,1,4,8,3,1,1,1,2,0
12027,5,4,15,2,14,2,1,0,0,2,0
12028,13,4,9,2,4,0,1,1,2,2,0
12029,8,2,11,0,8,4,1,0,1,2,0
12030,12,1,9,2,4,0,1,1,2,2,1
12031,5,4,9,4,10,4,1,0,2,2,0
12032,3,4,2,4,7,2,0,1,1,2,0
12033,7,4,11,0,13,1,1,1,2,2,0
12034,4,4,11,4,8,3,1,1,1,2,0
12035,9,4,15,2,14,0,1,1,2,2,1
12036,6,4,9,0,4,4,1,0,1,2,0
12037,8,2,11,4,1,1,1,0,2,2,0
12038,11,4,12,0,10,1,0,0,2,2,1
12039,5,4,7,4,1,3,1,0,2,2,0
12040,7,4,9,2,1,0,1,1,2,2,0
12041,6,4,7,2,10,0,1,1,2,2,1
12042,3,4,15,4,10,2,1,1,2,2,0
12043,12,4,11,5,1,3,1,1,2,2,0
12044,11,4,11,2,3,0,1,1,2,2,1
12045,9,4,15,2,3,0,1,1,2,2,0
12046,9,7,11,2,4,0,1,1,2,2,1
12047,10,4,15,2,4,0,1,1,1,2,0
12048,6,4,9,4,10,1,1,0,1,2,0
12049,5,4,11,2,14,0,0,1,1,2,0
12050,4,4,11,2,4,0,1,1,0,2,0
12051,6,4,11,4,12,3,1,0,3,2,0
12052,13,4,11,2,12,0,1,1,2,2,1
12053,11,4,9,4,12,1,1,0,1,2,1
12054,10,4,11,2,3,0,1,1,2,2,1
12055,6,4,11,2,12,0,1,1,2,2,0
12056,9,2,12,2,10,5,0,0,1,2,1
12057,6,6,12,2,12,5,1,0,2,2,1
12058,7,4,9,2,10,5,1,0,2,2,1
12059,13,2,2,6,8,2,1,1,2,3,0
12060,9,4,9,2,12,0,1,1,2,2,1
12061,3,4,15,4,1,3,1,0,0,2,0
12062,11,4,11,6,7,1,1,0,2,2,0
12063,9,4,11,4,4,1,1,0,2,2,0
12064,6,6,9,2,10,0,1,1,2,2,1
12065,6,4,15,2,14,3,1,1,2,2,0
12066,9,4,8,0,3,3,1,1,2,2,0
12067,4,4,15,4,8,3,1,0,0,2,0
12068,15,4,11,2,7,0,1,1,2,2,1
12069,6,4,9,2,4,0,1,1,2,2,1
12070,10,4,11,0,8,4,1,0,1,2,0
12071,8,4,15,5,8,4,0,0,2,2,0
12072,6,2,15,2,11,0,1,1,4,2,0
12073,9,4,0,2,3,0,1,1,2,2,0
12074,10,6,11,2,14,0,0,1,3,2,1
12075,4,4,9,2,12,0,1,1,2,2,0
12076,11,6,1,2,3,0,1,1,2,2,0
12077,4,4,11,4,5,1,1,1,2,2,0
12078,6,4,11,2,12,5,1,0,2,2,0
12079,5,4,15,4,8,1,1,0,2,2,0
12080,10,2,12,2,10,0,1,1,2,2,1
12081,4,4,11,0,7,1,1,0,2,2,0
12082,9,4,8,2,4,0,1,1,2,2,1
12083,10,4,11,2,7,0,1,1,2,2,1
12084,8,6,15,2,4,0,1,1,2,2,0
12085,3,0,1,4,0,3,1,0,0,2,0
12086,6,4,15,0,12,4,0,0,1,2,0
12087,7,4,15,4,1,3,1,0,0,2,0
12088,10,4,11,4,3,1,1,1,2,2,1
12089,10,7,11,2,8,0,1,1,2,2,0
12090,10,4,9,2,1,0,1,1,2,2,1
12091,9,7,11,0,1,4,1,0,2,2,0
12092,5,4,9,4,1,3,1,0,2,2,0
12093,6,4,11,2,14,0,1,1,2,2,0
12094,9,4,7,4,1,1,1,0,2,2,0
12095,12,4,11,2,3,0,1,1,2,2,1
12096,9,4,11,4,1,1,1,0,1,2,0
12097,5,2,9,4,13,3,1,1,2,2,0
12098,4,4,11,4,6,3,1,1,1,2,0
12099,3,7,0,4,8,3,0,1,0,2,0
12100,7,4,11,2,7,0,1,1,2,2,1
12101,7,4,15,2,3,0,1,1,2,2,1
12102,6,4,0,2,3,0,1,1,2,2,0
12103,8,2,9,2,10,0,1,1,2,2,1
12104,5,4,8,4,8,3,0,1,1,2,0
12105,8,4,9,2,4,0,1,1,2,2,1
12106,10,4,11,0,7,1,0,1,2,0,0
12107,10,1,11,2,14,0,0,1,1,2,0
12108,6,6,2,5,5,1,1,1,4,2,0
12109,9,6,14,2,4,0,0,1,2,2,1
12110,5,4,9,4,12,1,1,0,2,2,0
12111,6,4,11,2,12,0,1,1,2,2,0
12112,9,4,15,0,4,1,1,0,1,2,0
12113,7,2,9,2,10,5,0,0,2,2,1
12114,10,4,8,0,4,2,1,1,2,2,0
12115,7,4,9,4,4,1,1,0,2,2,0
12116,11,4,9,2,1,0,1,1,2,2,1
12117,5,4,9,2,4,0,1,1,2,2,1
12118,4,4,15,4,1,4,1,0,1,2,0
12119,7,2,15,0,11,1,1,0,2,2,0
12120,3,4,15,4,6,3,1,1,1,2,0
12121,8,4,11,5,7,1,0,0,2,2,0
12122,9,4,11,2,3,0,1,1,2,2,0
12123,4,4,7,2,1,3,1,1,2,2,0
12124,3,4,15,4,8,3,0,0,0,2,0
12125,4,2,11,4,1,3,1,0,1,2,0
12126,4,4,15,4,13,4,0,1,1,2,0
12127,12,4,9,2,12,0,1,1,2,2,1
12128,6,4,11,4,3,1,1,1,2,2,0
12129,12,0,9,2,0,0,1,1,2,2,1
12130,7,4,12,4,10,1,0,0,2,2,0
12131,12,4,11,6,1,4,1,0,1,2,0
12132,6,4,15,4,6,4,1,0,2,2,0
12133,7,7,9,2,4,0,1,1,2,1,1
12134,9,5,15,2,3,0,1,1,2,2,0
12135,5,4,15,4,3,1,1,1,2,2,0
12136,7,4,9,2,7,0,1,1,2,2,0
12137,6,4,9,2,11,0,1,1,2,2,1
12138,5,4,11,2,1,5,0,0,2,2,0
12139,6,2,7,2,11,0,1,1,2,2,1
12140,7,4,11,2,6,0,1,1,2,2,0
12141,4,4,11,4,1,1,1,1,1,2,0
12142,9,4,11,2,7,0,1,1,2,2,0
12143,4,4,15,4,8,4,1,0,1,2,0
12144,8,4,11,2,4,0,1,1,3,2,1
12145,8,1,9,2,4,0,1,1,2,2,1
12146,5,4,15,4,4,3,1,1,1,2,0
12147,10,4,11,2,1,0,1,1,2,2,0
12148,5,4,0,2,6,0,0,1,2,2,0
12149,6,4,11,2,7,0,1,1,2,2,0
12150,4,4,11,4,1,1,0,1,2,2,0
12151,7,4,9,4,1,1,1,0,2,2,0
12152,5,6,11,4,1,3,1,1,1,2,0
12153,8,1,15,0,1,1,1,1,2,2,0
12154,8,4,15,2,3,0,0,1,2,2,0
12155,11,6,9,2,12,0,1,1,2,2,1
12156,7,2,11,0,4,4,1,1,2,2,0
12157,3,4,11,4,5,3,1,1,2,2,0
12158,8,6,8,2,12,0,1,1,2,2,0
12159,5,2,9,4,1,4,1,0,2,2,0
12160,9,6,11,4,5,1,1,1,3,2,0
12161,9,4,11,2,7,0,1,1,1,2,0
12162,4,4,0,2,8,0,1,1,1,2,0
12163,10,4,1,4,12,1,1,0,2,2,0
12164,6,4,11,4,7,1,0,1,2,2,0
12165,7,2,15,0,1,4,1,0,2,2,0
12166,10,5,9,2,10,0,1,1,2,2,1
12167,9,4,6,0,7,1,1,1,2,2,0
12168,9,4,11,2,7,0,1,1,2,2,0
12169,5,2,12,4,10,3,1,0,1,2,0
12170,9,4,11,6,4,4,1,0,3,2,0
12171,6,4,11,3,10,1,1,0,2,2,0
12172,7,4,12,2,4,0,1,1,2,2,1
12173,6,4,9,4,10,1,1,1,2,2,0
12174,16,4,5,2,5,0,1,1,1,1,0
12175,9,4,11,5,1,1,0,0,2,2,0
12176,7,4,15,2,3,0,1,1,2,2,0
12177,5,4,11,4,3,3,1,1,2,2,0
12178,5,6,15,4,10,1,1,0,2,2,0
12179,5,4,11,4,8,1,1,0,2,2,0
12180,5,2,15,0,1,3,1,0,2,2,0
12181,7,4,15,4,12,3,1,0,1,2,0
12182,8,6,11,2,3,0,1,1,3,2,0
12183,10,4,12,6,10,4,1,0,2,2,0
12184,10,4,11,0,12,1,1,0,2,2,0
12185,9,2,11,0,3,4,1,0,2,2,1
12186,8,4,10,4,10,4,0,1,2,0,0
12187,5,4,15,0,1,1,1,0,2,2,0
12188,7,1,15,2,11,5,0,0,1,2,1
12189,4,4,1,4,8,3,1,1,1,2,0
12190,9,4,11,2,10,5,0,0,2,4,1
12191,6,1,11,0,1,1,1,0,2,2,0
12192,9,4,9,2,4,0,1,1,2,2,1
12193,10,4,15,2,7,0,1,1,2,2,1
12194,6,5,15,2,6,0,1,1,4,2,0
12195,5,4,7,2,10,5,1,0,2,2,0
12196,4,4,11,4,3,3,1,1,2,2,0
12197,8,4,15,4,11,1,1,1,2,2,0
12198,6,7,10,4,10,1,0,1,2,2,0
12199,8,4,15,2,12,0,1,1,2,2,1
12200,8,4,15,2,3,0,1,1,2,2,0
12201,9,4,11,2,3,0,1,1,2,2,1
12202,8,4,11,5,3,1,1,1,2,2,0
12203,4,2,9,4,8,3,1,1,2,2,0
12204,13,1,9,4,10,1,1,0,2,2,0
12205,7,4,9,4,4,1,1,0,2,2,0
12206,4,2,9,4,10,3,1,1,2,2,0
12207,7,4,15,2,4,0,1,1,1,2,1
12208,3,4,11,4,9,2,1,0,0,2,0
12209,5,4,15,4,1,1,1,0,2,3,0
12210,7,4,15,4,7,4,0,1,2,2,0
12211,8,4,9,2,10,5,1,0,0,2,0
12212,6,1,5,4,4,1,1,1,2,2,0
12213,9,4,9,2,13,0,1,1,1,2,1
12214,7,4,9,2,4,0,1,1,2,2,1
12215,6,4,11,2,3,0,1,1,3,2,0
12216,10,6,7,0,10,4,1,1,2,2,0
12217,5,4,11,2,1,5,1,0,1,2,0
12218,9,4,8,2,3,0,1,1,2,2,1
12219,6,4,11,4,1,4,1,0,2,2,0
12220,5,4,15,2,13,0,1,1,2,2,0
12221,7,7,9,4,4,1,1,0,2,2,0
12222,4,4,11,4,6,3,1,1,1,2,0
12223,6,4,9,2,10,0,1,1,3,2,1
12224,6,2,8,4,10,1,1,0,2,1,0
12225,9,4,0,2,8,5,0,0,2,1,0
12226,5,4,8,2,3,0,1,1,2,2,0
12227,11,4,11,2,14,0,1,1,2,2,0
12228,7,4,15,2,7,0,1,1,2,2,0
12229,6,1,11,4,1,1,0,0,1,2,0
12230,5,4,12,4,8,3,1,0,2,2,0
12231,13,7,11,2,3,0,1,1,1,2,0
12232,8,4,8,2,3,0,1,1,2,2,1
12233,12,4,11,5,3,1,1,1,2,2,0
12234,4,4,15,4,1,3,1,1,2,2,0
12235,8,5,15,2,1,0,1,1,2,2,1
12236,4,4,15,4,1,3,1,0,2,2,0
12237,9,4,11,3,3,1,1,1,3,2,0
12238,5,4,11,2,7,0,1,1,2,2,0
12239,4,7,8,4,1,3,1,0,1,2,0
12240,9,4,11,2,4,0,1,1,2,2,1
12241,5,4,9,4,10,1,1,0,2,2,0
12242,11,5,9,2,12,0,1,1,2,2,0
12243,4,4,4,4,8,4,1,0,2,2,0
12244,12,0,11,6,0,4,1,0,1,2,0
12245,9,2,9,0,1,1,1,0,2,2,0
12246,12,7,12,0,10,1,0,0,2,2,0
12247,7,4,0,2,6,0,1,1,2,2,0
12248,3,4,0,4,5,3,1,1,2,2,0
12249,3,4,15,4,12,3,1,1,0,2,0
12250,5,4,8,2,8,0,0,1,1,2,0
12251,11,2,11,4,1,1,1,0,1,2,0
12252,4,4,1,4,12,3,1,0,2,2,0
12253,4,4,15,4,3,4,1,0,2,2,0
12254,5,4,15,4,1,1,1,0,2,2,1
12255,6,2,15,2,11,0,1,1,2,2,1
12256,6,4,15,0,3,1,1,1,2,2,0
12257,8,4,4,3,5,1,1,1,2,2,0
12258,4,4,9,4,1,4,1,0,1,2,0
12259,10,4,9,2,12,0,1,1,2,2,1
12260,7,4,11,4,6,3,1,1,2,2,0
12261,8,6,8,0,10,1,1,0,3,2,0
12262,9,4,9,2,12,0,1,1,2,2,1
12263,9,7,14,0,10,1,0,0,0,4,0
12264,5,4,11,4,4,3,1,1,1,2,0
12265,4,4,15,4,1,3,1,0,1,2,0
12266,5,4,9,4,10,1,1,0,1,2,0
12267,9,4,15,5,13,4,1,0,3,2,0
12268,7,4,11,0,7,1,1,0,2,2,0
12269,8,4,11,3,1,4,0,0,2,2,0
12270,8,6,11,4,8,4,1,1,2,2,0
12271,8,4,3,4,6,1,1,1,1,2,0
12272,11,4,11,1,1,1,1,1,2,3,0
12273,9,4,7,4,1,1,1,0,2,2,1
12274,4,4,9,4,7,1,0,0,2,2,0
12275,6,7,11,4,1,1,1,1,2,2,0
12276,5,4,9,4,12,3,0,1,2,2,0
12277,10,4,9,4,1,1,1,0,2,2,0
12278,14,0,11,6,0,1,1,0,1,2,0
12279,12,1,10,2,4,0,1,1,3,2,1
12280,3,4,1,4,8,3,0,0,1,2,0
12281,6,4,12,2,12,0,1,1,2,2,0
12282,7,4,11,2,3,0,1,1,2,2,1
12283,9,4,11,2,14,0,1,1,2,2,0
12284,4,4,9,4,3,1,1,1,2,2,0
12285,7,4,11,2,3,0,1,1,2,2,0
12286,9,4,15,2,12,0,1,1,2,2,1
12287,6,4,15,4,1,1,1,1,2,2,0
12288,8,4,9,2,4,0,1,1,2,2,1
12289,12,4,11,2,7,0,1,1,2,1,0
12290,8,2,8,2,11,0,1,1,2,2,1
12291,8,2,7,6,10,4,1,0,1,2,0
12292,5,4,11,4,1,3,1,0,2,2,0
12293,6,2,11,2,3,0,1,1,2,2,0
12294,6,4,9,2,10,0,1,1,2,2,0
12295,12,4,11,2,14,0,1,1,2,2,0
12296,9,7,14,0,10,4,1,0,1,2,0
12297,12,4,11,0,12,3,1,0,2,2,0
12298,3,4,15,4,12,3,1,1,1,4,0
12299,5,4,9,2,10,0,1,1,2,2,1
12300,5,1,11,4,1,3,1,0,2,2,0
12301,11,4,11,2,5,0,1,1,2,2,1
12302,10,4,11,0,3,1,1,1,2,2,0
12303,7,4,11,2,7,0,0,1,1,0,1
12304,5,4,11,2,3,0,1,1,3,2,0
12305,5,4,11,0,4,2,1,0,4,2,0
12306,7,4,11,2,3,0,1,1,2,2,1
12307,11,2,11,2,3,0,1,1,1,2,0
12308,10,4,15,2,3,0,1,1,2,2,0
12309,6,7,9,2,4,0,1,1,2,2,1
12310,9,4,15,2,3,0,1,1,2,2,0
12311,8,5,15,2,3,0,1,1,2,2,0
12312,3,4,1,4,12,3,1,0,0,2,0
12313,15,4,11,0,8,1,1,0,1,2,0
