,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10826,10,4,11,5,3,1,1,1,2,2,0
10827,7,4,11,2,14,0,1,1,2,2,0
10828,3,6,15,4,8,3,1,0,1,2,0
10829,8,4,15,2,12,0,1,1,2,2,1
10830,6,6,9,2,4,0,1,1,2,2,0
10831,11,4,15,4,8,1,1,0,2,2,0
10832,7,4,8,0,3,3,1,1,2,2,0
10833,11,7,11,2,4,0,1,1,3,2,0
10834,13,4,11,6,5,1,1,0,3,2,0
10835,9,4,12,3,8,1,0,0,2,0,0
10836,7,4,15,2,4,0,1,1,2,1,0
10837,5,4,9,2,10,0,1,1,2,2,0
10838,12,4,5,6,12,1,1,0,1,2,0
10839,4,4,9,4,1,1,1,0,1,2,0
10840,9,6,12,4,10,1,0,1,2,2,1
10841,3,4,1,4,3,1,1,1,2,2,0
10842,10,4,11,0,6,1,1,1,2,2,0
10843,6,4,11,2,14,0,1,1,2,2,1
10844,9,1,15,2,1,0,1,1,2,2,1
10845,8,4,9,2,4,0,1,1,2,2,1
10846,4,2,15,2,11,0,0,1,1,2,0
10847,5,4,9,2,12,0,1,1,2,2,1
10848,5,4,11,2,12,0,1,1,2,2,0
10849,9,4,11,2,14,0,1,1,2,2,0
10850,8,4,11,0,12,4,1,1,2,2,0
10851,9,2,12,0,10,1,1,0,2,2,1
10852,4,4,7,4,1,2,1,0,1,2,0
10853,4,4,11,4,14,1,1,1,2,2,0
10854,5,2,10,2,10,0,1,1,2,2,1
10855,7,4,11,0,4,1,1,0,3,2,0
10856,5,4,11,2,3,0,1,1,3,2,1
10857,8,4,9,2,12,0,1,1,2,2,1
10858,5,4,9,4,10,3,1,1,1,2,0
10859,7,4,9,2,4,0,1,1,2,2,0
10860,5,4,8,4,1,1,1,1,2,2,1
10861,8,4,15,2,14,0,0,1,2,2,0
10862,10,4,11,2,10,5,1,0,2,2,0
10863,10,6,12,0,1,1,1,0,2,2,0
10864,4,4,15,4,8,3,1,0,0,2,0
10865,4,4,15,4,12,3,1,0,0,2,0
10866,8,4,15,2,12,0,1,1,2,2,0
10867,7,4,12,2,10,0,1,1,2,1,0
10868,9,4,9,2,4,0,1,1,2,2,1
10869,9,4,11,2,3,0,1,1,2,2,1
10870,8,4,15,4,6,1,1,1,2,2,0
10871,9,4,11,0,3,4,1,0,2,2,0
10872,10,4,11,2,12,0,1,1,2,2,0
10873,11,4,12,2,13,0,1,1,2,2,0
10874,6,2,11,2,3,0,1,1,1,2,0
10875,4,4,11,2,6,0,1,1,2,2,1
10876,5,4,11,4,3,3,1,1,2,2,0
10877,4,4,11,4,1,3,1,0,2,2,0
10878,8,4,7,0,13,1,1,1,2,2,0
10879,5,4,11,2,7,5,1,0,2,1,0
10880,4,4,10,4,10,1,1,0,1,2,1
10881,5,4,11,0,4,1,1,0,2,2,0
10882,8,1,9,2,4,5,1,0,2,2,1
10883,14,4,9,6,1,1,1,0,2,2,1
10884,11,5,12,2,4,0,1,1,3,2,1
10885,12,4,8,2,3,0,1,1,2,2,1
10886,10,4,8,0,10,4,1,1,1,2,0
10887,7,4,15,2,5,0,1,1,2,2,0
10888,6,1,9,2,4,0,1,1,2,2,0
10889,7,4,11,2,7,0,1,1,2,1,1
10890,11,4,15,2,12,0,1,1,2,2,1
10891,10,4,7,2,12,5,1,0,2,2,1
10892,16,4,11,2,8,0,1,1,0,2,0
10893,10,7,9,4,12,3,0,0,1,2,0
10894,10,2,11,2,1,1,0,1,2,2,0
10895,6,4,11,2,3,0,1,1,3,1,1
10896,3,7,5,4,1,3,1,0,1,2,0
10897,5,4,9,2,4,0,1,1,2,2,1
10898,5,0,9,4,0,1,1,1,3,2,0
10899,9,4,8,4,3,1,1,1,2,2,1
10900,8,4,15,2,3,0,1,1,2,2,1
10901,6,2,11,2,4,5,1,0,3,2,0
10902,4,1,9,0,10,3,1,1,0,2,0
10903,7,2,15,0,10,4,0,0,2,2,0
10904,6,4,11,2,10,0,1,1,2,2,0
10905,7,1,11,2,1,5,1,0,2,2,0
10906,8,2,15,4,13,4,1,0,0,2,0
10907,10,4,9,2,14,0,1,1,3,2,1
10908,3,4,2,4,8,3,0,0,1,2,0
10909,13,0,5,6,0,1,1,0,1,2,0
10910,9,0,11,2,0,0,1,1,2,2,0
10911,3,4,1,4,6,3,1,1,0,2,0
10912,12,6,0,2,3,0,1,1,2,2,0
10913,8,4,8,2,7,5,1,0,1,2,0
10914,6,4,15,2,10,5,1,0,2,2,1
10915,9,4,8,2,3,0,1,1,2,2,1
10916,5,4,9,4,13,1,1,0,2,2,0
10917,8,0,12,3,0,4,0,0,2,4,0
10918,12,6,11,6,7,4,0,0,2,2,0
10919,5,4,15,4,1,1,1,0,1,2,0
10920,5,4,9,2,4,5,1,0,2,2,1
10921,6,4,11,5,1,1,1,0,1,2,0
10922,7,4,9,2,1,5,1,0,2,2,1
10923,8,4,11,5,7,2,1,0,1,1,0
10924,5,4,15,0,8,4,0,0,1,2,0
10925,4,4,11,4,12,3,1,0,2,2,0
10926,4,4,11,4,3,1,1,1,0,2,0
10927,10,2,7,2,3,0,1,1,2,2,1
10928,5,4,11,4,11,2,0,1,2,2,0
10929,15,3,11,0,11,4,1,1,2,2,0
10930,10,2,10,2,10,0,1,1,2,2,1
10931,10,4,11,2,14,0,0,1,2,2,0
10932,4,4,11,4,3,1,1,1,2,2,0
10933,6,6,15,5,12,4,0,1,2,2,0
10934,9,7,9,2,10,0,1,1,2,2,1
10935,11,4,11,2,3,0,1,1,2,2,0
10936,4,0,15,4,0,3,0,0,2,2,0
10937,7,4,9,4,10,1,0,0,2,2,0
10938,8,4,5,2,7,0,1,1,1,2,0
10939,7,2,15,2,1,5,1,0,2,2,0
10940,7,4,15,2,5,0,1,1,1,2,0
10941,10,4,12,2,10,0,1,1,2,2,1
10942,8,4,9,2,4,0,1,1,2,2,1
10943,5,4,11,4,3,1,1,1,2,2,0
10944,6,2,11,4,12,1,1,1,2,1,0
10945,12,6,11,4,4,1,0,1,3,2,0
10946,9,1,9,2,10,0,1,1,2,2,1
10947,6,2,12,2,10,5,1,0,2,2,1
10948,6,4,15,4,7,3,1,1,2,2,0
10949,9,4,11,2,6,0,1,1,2,2,0
10950,9,1,7,2,4,0,1,1,2,2,1
10951,10,4,4,2,3,0,1,1,2,2,0
10952,5,4,11,4,10,1,1,0,2,2,0
10953,4,4,9,4,12,3,1,0,2,2,0
10954,6,4,0,2,7,0,1,1,2,2,0
10955,4,4,9,4,6,1,0,1,2,2,0
10956,4,4,9,4,3,1,1,1,2,2,0
10957,4,4,11,4,3,1,1,1,2,2,0
10958,6,4,3,5,8,4,0,0,2,2,0
10959,11,2,15,2,4,0,1,1,2,2,0
10960,9,4,11,2,14,0,1,1,2,2,1
10961,5,4,1,4,14,3,1,1,2,2,0
10962,4,4,11,4,12,1,1,0,2,2,0
10963,11,7,11,0,8,1,1,1,2,2,0
10964,8,4,9,2,11,0,1,1,2,2,1
10965,4,4,9,4,10,1,1,0,2,2,0
10966,9,5,8,2,13,0,1,1,2,2,0
10967,11,4,5,2,6,0,1,1,2,2,0
10968,11,4,11,2,6,0,1,1,2,2,0
10969,8,1,9,0,8,1,1,1,2,2,0
10970,5,4,11,4,12,1,1,1,2,2,0
10971,7,4,7,2,4,0,1,1,2,2,1
10972,9,4,11,2,7,0,1,1,2,2,0
10973,7,4,9,2,1,0,1,1,2,2,1
10974,4,4,11,4,5,3,1,1,2,2,0
10975,6,4,9,2,10,0,1,1,2,2,1
10976,3,4,15,4,1,3,1,0,1,2,0
10977,5,4,9,4,10,1,0,1,2,2,1
10978,8,4,8,0,8,1,1,0,1,4,0
10979,10,4,12,2,10,0,1,1,3,2,1
10980,11,4,5,2,3,0,1,1,2,2,0
10981,7,4,11,0,1,3,1,1,2,2,0
10982,3,8,1,2,10,3,1,1,0,2,0
10983,5,4,11,0,13,3,1,1,1,2,0
10984,11,4,11,0,8,4,1,0,2,2,0
10985,5,4,9,4,4,1,1,1,2,2,0
10986,12,4,15,4,1,2,0,0,2,2,0
10987,8,4,15,4,8,3,1,0,1,2,0
10988,10,4,5,2,3,0,1,1,2,2,0
10989,7,4,10,2,10,0,1,1,2,2,1
10990,6,6,0,4,3,1,1,1,3,4,0
10991,7,4,9,2,3,0,1,1,2,2,0
10992,10,2,11,0,8,4,1,0,1,2,0
10993,8,4,15,4,4,1,1,1,2,2,0
10994,5,6,9,2,1,0,1,1,2,2,0
10995,6,4,15,4,1,1,0,1,2,2,0
10996,6,4,11,0,8,4,1,0,1,2,0
10997,8,4,11,2,5,0,1,1,2,2,0
10998,5,4,8,2,7,0,1,1,2,2,1
10999,5,4,11,4,8,2,1,0,2,2,0
11000,6,6,12,0,4,4,1,0,1,2,0
11001,4,4,11,4,1,3,1,0,1,2,0
11002,12,1,12,2,10,0,1,1,2,2,0
11003,7,7,15,0,4,1,0,1,2,2,1
11004,14,2,9,6,10,1,1,0,1,2,0
11005,10,7,11,0,8,4,0,1,1,2,0
11006,7,4,11,0,3,3,1,0,2,2,0
11007,9,6,11,2,3,0,1,1,2,2,0
11008,4,4,11,4,3,3,1,1,2,2,0
11009,7,4,1,3,6,4,1,1,1,2,0
11010,6,4,11,4,1,1,0,0,2,2,0
11011,5,4,6,5,7,1,1,0,2,2,0
11012,10,4,15,2,6,0,0,1,2,2,1
11013,9,6,9,4,4,1,1,1,2,2,1
11014,7,4,11,0,4,4,1,0,1,2,0
11015,9,4,7,2,3,0,1,1,3,2,0
11016,4,4,11,4,6,3,1,1,2,2,0
11017,3,4,1,4,1,1,1,0,1,2,0
11018,7,4,11,0,10,1,1,1,2,2,1
11019,4,4,9,2,1,0,1,1,1,2,0
11020,5,5,8,2,3,0,1,1,2,2,0
11021,5,4,11,4,6,3,1,1,1,2,0
11022,11,6,11,2,3,0,1,1,2,2,0
11023,9,4,11,3,3,1,0,1,2,2,0
11024,3,4,15,4,1,1,1,1,2,2,1
11025,11,4,10,0,10,1,1,1,0,2,0
11026,6,4,7,4,1,3,1,1,2,2,0
11027,9,4,5,2,12,0,1,1,2,2,0
11028,12,5,9,6,10,1,1,0,1,2,0
11029,4,0,15,4,0,3,1,0,1,2,0
11030,7,4,15,2,3,0,1,1,2,2,0
11031,5,4,15,4,13,3,0,1,2,2,0
11032,10,5,9,2,4,0,1,1,1,2,1
11033,9,4,9,2,10,0,1,1,2,2,1
11034,11,4,11,2,1,5,1,0,2,2,0
11035,4,4,12,4,10,1,0,0,1,4,0
11036,7,4,11,2,7,0,0,1,2,2,0
11037,7,4,0,0,8,4,1,1,2,2,0
11038,8,4,11,0,3,1,1,1,2,2,0
11039,7,4,5,2,7,0,1,1,2,2,0
11040,12,0,8,2,0,0,1,1,2,2,0
11041,10,4,11,2,3,0,1,1,2,2,0
11042,4,4,15,4,6,1,1,1,2,2,0
11043,4,4,11,4,7,3,1,1,2,2,0
11044,8,4,11,0,6,1,1,1,1,2,0
11045,4,4,15,4,12,1,1,1,2,2,0
11046,6,4,11,0,12,3,1,1,2,2,0
11047,8,4,11,4,7,4,0,0,2,2,0
11048,7,4,13,2,5,0,1,1,2,2,0
11049,8,6,11,2,5,0,1,1,2,2,1
11050,5,4,9,4,10,1,1,0,2,2,0
11051,10,4,11,0,3,1,1,1,2,2,0
11052,6,4,9,4,1,3,1,0,2,2,0
11053,5,4,4,4,8,1,1,0,2,2,0
11054,10,4,15,2,10,5,0,0,2,2,1
11055,4,4,9,4,3,2,1,1,1,2,0
11056,8,4,8,2,13,0,1,1,2,2,0
11057,5,4,11,2,6,0,1,1,2,2,0
11058,13,0,11,2,12,0,1,1,0,2,1
11059,11,4,15,2,12,0,1,1,2,2,0
11060,7,4,11,2,3,0,1,1,2,2,1
11061,9,4,15,0,1,1,1,0,2,2,0
11062,9,4,11,0,12,4,1,0,1,2,0
11063,11,6,12,2,10,5,1,0,3,2,1
11064,4,4,15,4,12,1,1,0,2,2,0
11065,8,4,11,2,3,0,1,1,2,2,1
11066,9,4,12,0,1,1,0,1,2,2,0
11067,4,7,15,4,4,1,1,1,2,2,0
11068,8,4,11,2,1,0,1,1,2,2,1
11069,3,2,2,4,8,3,1,1,1,2,0
11070,5,4,15,2,7,0,1,1,2,2,0
11071,8,4,11,0,4,4,1,0,2,2,0
11072,7,4,11,5,12,4,1,0,2,2,0
11073,10,4,11,2,3,0,1,1,2,2,0
11074,15,4,2,5,9,1,1,0,0,2,0
11075,6,4,9,2,12,0,1,1,2,2,0
11076,8,4,11,2,14,0,1,1,1,2,1
11077,8,4,15,2,4,0,1,1,2,1,1
11078,8,4,15,2,1,0,0,1,2,2,0
11079,6,7,7,2,1,0,1,1,2,2,0
11080,8,4,15,2,7,0,1,1,2,2,0
11081,11,6,11,0,5,1,1,1,3,2,0
11082,10,7,11,2,13,0,1,1,2,2,0
11083,3,4,0,4,8,3,1,0,0,2,0
11084,5,4,11,4,3,1,1,1,2,2,0
11085,4,4,15,4,1,3,1,0,1,2,0
11086,9,4,11,2,3,0,1,1,1,2,0
11087,7,4,10,2,4,0,1,1,4,2,1
11088,4,4,11,4,14,1,1,1,3,2,0
11089,6,4,11,2,7,0,0,1,3,2,0
11090,8,4,12,2,12,0,1,1,2,2,1
11091,7,4,8,2,4,0,1,1,2,2,1
11092,5,4,11,2,6,0,1,1,2,2,0
11093,9,4,5,2,13,0,1,1,2,2,1
11094,7,4,11,2,14,0,1,1,2,2,0
11095,4,4,11,4,12,3,1,0,2,2,0
11096,6,7,15,2,3,0,1,1,2,2,0
11097,10,2,7,2,8,5,0,0,2,2,0
11098,5,4,11,4,13,1,1,1,1,2,0
11099,7,4,15,2,10,0,1,1,2,2,1
11100,4,4,7,4,12,2,1,1,2,2,0
11101,3,0,11,4,0,3,1,1,0,2,0
11102,3,4,1,4,1,3,1,0,1,2,0
11103,4,4,15,4,12,3,1,1,2,2,0
11104,9,4,11,0,1,1,1,0,2,1,0
11105,10,4,15,2,3,0,1,1,2,2,0
11106,8,7,8,0,10,4,1,0,2,2,0
11107,5,4,15,2,13,0,1,1,3,2,0
11108,3,0,11,4,0,3,0,1,0,2,0
11109,9,6,8,2,5,0,1,1,4,2,1
11110,12,4,11,0,11,1,1,0,2,2,0
11111,9,4,15,0,3,4,0,1,2,2,0
11112,12,4,15,2,1,0,1,1,2,2,0
11113,6,4,11,4,6,3,1,1,2,1,0
11114,7,4,11,4,3,4,0,1,2,2,0
11115,6,6,15,2,4,0,1,1,2,2,1
11116,9,4,9,2,4,0,1,1,2,2,1
11117,4,0,15,4,0,1,1,0,2,2,0
11118,9,4,11,4,14,1,1,1,2,2,0
11119,10,4,12,2,4,5,0,0,3,0,1
11120,6,6,11,2,12,0,1,1,2,2,1
11121,7,4,12,2,4,0,1,1,2,2,1
11122,6,0,15,5,0,1,1,1,1,2,0
11123,8,7,14,2,10,0,1,1,2,2,1
11124,6,4,9,2,3,0,1,1,2,2,1
11125,5,4,9,4,1,1,1,0,2,2,0
11126,11,4,9,0,1,1,0,0,2,0,1
11127,9,4,11,2,3,0,1,1,2,2,1
11128,7,4,15,2,3,0,1,1,2,2,1
11129,4,4,11,2,7,0,1,1,2,2,0
11130,8,4,15,2,3,0,1,1,2,2,0
11131,7,4,9,5,4,1,1,1,2,2,1
11132,7,6,14,2,10,0,1,1,1,1,1
11133,9,4,15,2,7,0,1,1,2,2,0
11134,8,4,12,0,4,1,1,0,2,2,0
11135,12,6,11,2,5,0,1,1,2,2,0
11136,5,4,15,4,1,1,1,0,2,2,0
11137,9,6,15,5,4,4,0,1,2,2,0
11138,9,4,11,6,3,4,1,1,2,2,0
11139,7,4,9,2,10,0,1,1,2,2,0
11140,10,4,11,2,12,0,1,1,3,2,1
11141,6,4,12,2,4,0,1,1,2,2,0
11142,10,4,12,2,10,0,1,1,2,2,0
11143,7,4,15,5,1,4,0,0,2,2,0
11144,3,4,11,4,14,3,1,1,1,2,0
11145,4,4,9,4,10,1,0,1,3,2,0
11146,11,7,12,6,10,1,1,0,0,2,0
11147,9,4,11,2,8,0,1,1,2,2,0
11148,5,4,9,4,10,1,1,0,2,2,1
11149,6,4,11,0,12,1,1,0,1,2,0
11150,4,7,15,4,10,1,1,0,2,2,0
11151,7,4,8,2,10,5,1,0,1,2,1
11152,9,4,11,2,4,0,1,1,2,2,1
11153,4,4,15,4,6,3,1,1,2,2,0
11154,9,6,11,2,4,0,1,1,2,2,0
11155,9,4,11,2,3,0,1,1,2,2,0
11156,8,1,11,2,1,5,1,0,2,2,1
11157,10,2,7,0,10,4,1,0,2,2,0
11158,5,4,15,2,1,5,1,0,1,2,0
11159,15,6,7,2,3,0,1,1,2,2,1
11160,5,4,9,2,10,5,1,0,2,2,1
11161,3,4,1,4,12,4,1,0,0,2,0
11162,4,4,15,4,12,1,1,1,2,2,0
11163,10,4,11,2,3,0,1,1,2,2,1
11164,6,4,6,2,7,0,1,1,2,2,0
11165,10,4,9,2,4,0,1,1,2,2,1
11166,7,4,15,2,12,0,1,1,2,2,1
11167,10,2,15,0,1,4,1,0,2,2,0
11168,5,4,15,2,1,0,1,1,2,2,0
11169,4,4,11,4,7,3,1,1,2,2,0
11170,10,7,11,2,1,0,1,1,2,2,0
11171,7,2,11,2,10,5,1,0,2,2,1
11172,3,4,15,4,8,3,1,1,1,2,0
11173,6,4,8,2,3,0,1,1,1,2,0
11174,5,6,9,2,10,0,1,1,2,2,1
11175,10,4,8,2,1,5,1,0,2,2,1
11176,4,4,15,2,14,0,1,1,2,2,0
11177,10,6,9,0,10,4,1,1,2,2,1
11178,9,5,11,2,5,0,1,1,2,2,0
11179,7,4,15,2,4,0,0,1,2,0,0
11180,8,4,12,2,12,0,1,1,3,2,1
11181,10,4,15,4,1,1,0,0,2,2,0
11182,4,4,11,4,1,1,1,0,1,2,0
11183,9,4,11,2,3,0,1,1,2,2,0
11184,4,4,15,4,1,3,0,0,2,2,0
11185,8,4,12,4,1,1,1,1,2,2,0
11186,5,2,11,5,8,4,0,0,1,2,0
11187,4,4,8,4,10,4,1,0,2,2,0
11188,6,4,11,4,8,3,0,0,2,2,0
11189,8,2,11,2,3,0,1,1,2,2,0
11190,4,4,15,4,1,3,1,0,1,2,0
11191,10,4,11,6,6,1,1,0,2,2,0
11192,8,4,11,3,7,4,1,1,2,2,0
11193,10,7,8,0,8,1,1,0,1,2,0
11194,5,4,15,4,14,1,1,1,2,2,0
11195,5,4,11,0,9,4,1,0,0,2,0
11196,5,4,11,5,12,4,0,0,2,2,0
11197,5,4,8,2,8,5,1,0,1,2,0
11198,9,4,11,2,14,0,1,1,3,2,0
11199,11,5,11,2,5,0,1,1,2,2,0
11200,10,4,12,2,4,0,1,1,2,2,1
11201,12,7,1,0,10,1,1,1,2,2,0
11202,6,4,12,4,10,4,0,0,2,2,0
11203,10,4,8,0,13,1,1,0,2,2,0
11204,7,4,15,0,12,4,0,0,2,0,0
11205,7,6,11,2,8,0,1,1,1,2,0
11206,3,4,3,4,5,1,1,0,2,2,0
11207,8,4,9,2,10,0,1,1,3,2,0
11208,8,2,11,2,11,0,1,1,2,2,0
11209,6,4,11,2,14,0,1,1,2,2,0
11210,9,4,15,0,8,4,1,0,2,2,0
11211,10,4,8,0,8,1,1,0,2,2,0
11212,5,4,7,2,10,5,1,0,0,2,0
11213,9,5,5,2,12,0,1,1,1,2,0
11214,4,4,11,4,1,3,1,0,2,2,0
11215,11,0,9,0,0,1,0,1,2,2,0
11216,5,6,9,4,4,1,1,0,3,2,0
11217,12,4,11,2,7,0,1,1,2,2,1
11218,9,2,5,4,13,1,0,0,2,2,0
11219,5,4,9,4,12,3,1,1,2,2,0
11220,10,5,9,2,12,0,1,1,3,1,1
11221,6,4,15,4,1,1,1,0,1,2,0
11222,3,4,1,4,6,2,0,1,2,2,0
11223,11,4,0,2,14,0,1,1,2,2,0
11224,5,4,11,5,14,1,1,0,2,2,0
11225,14,4,11,6,12,4,0,0,1,2,0
11226,6,4,9,4,12,1,1,0,2,2,0
11227,9,6,1,0,7,4,1,0,3,2,0
11228,4,4,15,4,12,3,0,1,0,2,0
11229,9,2,14,2,10,0,1,1,2,2,1
11230,8,2,11,4,8,4,1,1,2,2,0
11231,6,4,11,4,7,1,1,1,2,2,0
11232,10,4,12,2,10,0,1,1,2,2,1
11233,9,4,15,0,14,2,1,1,3,2,0
11234,10,2,10,2,10,0,1,1,2,2,1
11235,8,4,9,2,4,0,1,1,2,2,0
11236,10,7,3,4,14,1,1,1,2,4,0
11237,5,4,11,2,1,5,1,0,1,1,0
11238,10,5,15,0,12,1,1,1,2,2,1
11239,12,1,7,2,13,0,1,1,2,2,1
11240,4,4,15,4,12,3,1,1,2,2,0
11241,6,4,9,2,4,0,1,1,2,2,0
11242,8,4,11,2,7,0,1,1,2,2,1
11243,9,7,10,2,10,0,1,1,2,2,1
11244,8,4,11,0,6,1,1,1,2,2,0
11245,4,4,11,2,6,0,1,1,2,2,0
11246,11,4,11,3,1,3,1,0,2,2,0
11247,9,4,11,2,4,0,1,1,3,2,1
11248,9,4,12,4,10,1,1,1,2,2,0
11249,10,4,15,0,10,1,1,1,2,2,0
11250,6,6,11,2,10,0,0,1,3,2,0
11251,10,4,3,2,14,0,1,1,2,2,0
11252,7,4,9,4,7,3,1,1,2,2,0
11253,8,7,9,0,10,1,1,1,2,2,0
11254,3,4,5,4,8,3,1,0,1,2,0
11255,9,4,11,2,1,0,1,1,2,2,0
11256,9,4,15,0,1,4,1,0,1,2,0
11257,4,4,11,4,7,1,1,1,2,2,0
11258,6,4,8,4,7,3,1,1,2,2,0
11259,10,4,11,2,7,0,1,1,2,2,0
11260,7,4,9,4,10,1,1,0,2,2,0
11261,7,4,11,2,8,0,1,1,2,2,0
11262,6,4,11,0,4,4,0,1,1,2,0
11263,4,0,15,4,0,3,1,0,2,2,0
11264,9,4,7,2,1,0,1,1,2,2,0
11265,12,5,9,2,4,0,1,1,2,2,1
11266,6,6,12,4,10,1,1,0,2,2,0
11267,12,4,9,2,4,0,1,1,2,2,1
11268,5,4,11,4,11,3,0,1,1,2,0
11269,4,4,11,4,12,4,1,0,0,2,0
11270,6,4,11,4,3,4,1,1,2,2,0
11271,3,4,0,4,8,3,1,1,1,2,0
11272,8,4,15,0,13,1,1,1,1,2,0
11273,8,4,11,5,14,1,1,1,2,2,0
11274,8,4,5,2,3,0,1,1,2,2,0
11275,3,4,11,4,8,1,1,1,4,2,0
11276,4,4,15,2,1,0,1,1,1,2,0
11277,6,4,0,2,3,0,1,1,3,2,0
11278,5,4,9,4,4,1,1,1,2,2,0
11279,3,4,11,4,7,3,0,1,2,2,0
11280,7,4,0,4,3,4,1,1,2,2,0
11281,8,4,9,2,1,5,0,0,2,3,0
11282,10,2,15,6,4,1,1,1,2,2,0
11283,7,4,8,4,13,1,1,0,2,2,0
11284,10,6,11,0,7,1,1,1,1,2,0
11285,3,4,15,4,1,3,1,0,0,2,0
11286,6,4,9,4,12,1,1,1,2,2,1
11287,7,2,9,4,11,1,1,1,2,2,0
11288,13,4,15,0,8,1,1,0,1,2,0
11289,5,4,7,3,10,4,0,0,1,2,0
11290,3,4,11,4,8,3,1,0,1,2,0
11291,7,6,14,4,10,1,1,0,3,2,0
11292,8,4,5,2,3,2,1,1,2,2,0
11293,10,4,14,2,10,0,1,1,2,2,1
11294,6,4,15,4,10,4,1,1,2,2,0
11295,11,4,12,2,12,0,1,1,2,2,1
11296,5,4,14,4,10,1,0,1,3,2,0
11297,7,4,11,6,1,1,1,1,1,2,0
11298,5,4,15,4,7,3,1,1,2,2,0
11299,8,4,15,2,7,0,1,1,2,2,0
11300,6,4,12,2,13,3,1,0,2,2,0
11301,10,2,15,2,11,0,0,1,2,2,0
11302,4,4,11,4,8,3,1,1,0,2,0
11303,4,4,7,4,9,3,1,0,0,2,0
11304,4,4,9,4,4,1,1,1,1,2,0
11305,10,4,12,2,10,0,1,1,4,2,1
11306,9,4,9,2,4,0,1,1,2,2,1
11307,6,4,9,4,1,1,1,0,2,2,0
11308,6,6,11,4,12,3,1,1,1,2,0
11309,8,4,1,0,3,1,1,1,2,2,0
11310,7,4,4,4,8,1,1,1,2,4,0
11311,8,4,15,4,5,3,1,1,2,2,0
11312,11,4,6,2,8,0,1,1,4,2,0
11313,5,4,9,4,4,1,0,0,0,2,0
11314,11,4,15,2,14,0,1,1,4,2,0
11315,7,4,11,4,4,1,0,1,1,2,0
11316,6,4,12,2,10,0,1,1,2,2,0
11317,7,2,11,6,8,4,0,0,2,0,0
11318,8,4,11,2,7,1,0,1,2,2,0
11319,13,6,11,2,1,0,1,1,1,2,0
11320,10,4,15,2,12,0,1,1,2,2,1
11321,4,2,0,4,8,3,1,1,2,2,0
11322,4,4,11,4,3,1,1,1,2,2,0
11323,8,4,8,4,4,1,1,0,2,2,1
11324,8,7,15,2,10,0,1,1,2,2,0
11325,7,6,15,4,7,3,0,0,2,2,0
11326,9,2,15,4,10,1,0,0,2,2,0
11327,12,4,15,2,14,0,1,1,3,2,1
11328,6,4,9,4,12,1,1,1,2,2,1
11329,7,4,15,2,10,0,1,1,2,2,1
11330,11,4,9,0,12,1,1,0,2,2,0
11331,4,4,11,4,8,1,1,0,2,2,0
11332,9,4,11,0,3,1,1,1,2,2,0
11333,9,4,9,4,10,1,1,1,2,2,0
11334,9,4,1,4,14,1,1,1,2,2,0
11335,6,4,15,2,5,0,1,1,0,2,0
11336,8,4,11,0,12,1,1,1,1,2,0
11337,7,7,12,2,10,5,1,0,2,2,1
11338,6,4,11,2,3,0,1,1,2,2,1
11339,7,2,14,2,10,0,1,1,2,2,1
11340,10,4,12,2,4,0,0,1,2,4,1
11341,5,4,9,2,3,0,1,1,2,2,1
11342,10,4,15,2,3,0,1,1,2,2,1
11343,14,4,11,0,9,1,1,0,2,2,0
11344,12,4,4,2,12,0,1,1,2,4,0
11345,12,4,4,2,7,0,1,1,3,2,0
11346,9,7,9,2,10,0,1,1,2,2,1
11347,10,4,11,2,11,0,1,1,2,2,1
11348,4,4,15,4,5,1,1,1,2,2,0
11349,10,0,0,3,0,1,1,1,2,1,0
11350,6,4,8,2,12,0,1,1,2,2,1
11351,8,4,8,2,3,0,1,1,2,2,1
11352,15,0,11,2,0,0,1,1,2,2,0
11353,3,4,1,4,8,3,1,1,0,2,0
11354,7,4,1,4,1,3,1,0,1,2,0
11355,11,4,11,2,8,0,1,1,2,2,0
11356,5,4,15,2,3,0,1,1,2,2,0
11357,6,4,9,2,4,0,1,1,2,2,1
11358,10,4,2,6,1,1,1,0,2,2,0
11359,7,4,11,0,3,1,1,1,2,2,0
11360,3,4,11,4,8,3,0,0,1,2,0
11361,4,4,11,4,6,3,1,1,2,2,0
11362,4,4,9,4,8,1,1,1,2,2,0
11363,8,4,11,2,1,0,1,1,2,1,0
11364,13,6,11,2,3,0,0,1,2,2,1
11365,4,4,11,4,1,3,1,0,2,2,0
11366,3,4,2,4,6,3,1,1,2,2,0
11367,12,1,9,2,1,0,1,1,2,2,1
11368,6,1,11,0,1,1,0,0,1,2,0
11369,8,2,11,2,14,0,1,1,2,2,1
11370,4,4,15,4,1,4,1,0,2,2,0
11371,6,4,9,4,6,1,1,1,2,2,0
11372,11,6,11,2,8,0,1,1,1,2,0
11373,8,4,11,2,7,0,1,1,2,2,1
11374,10,2,7,2,4,0,0,1,2,2,1
11375,6,6,12,4,10,1,1,0,2,2,0
11376,10,4,5,2,12,0,1,1,2,1,0
11377,5,4,11,0,1,1,1,1,2,2,0
11378,9,7,4,2,10,4,0,0,2,2,0
11379,10,6,15,2,12,0,1,1,2,2,1
11380,3,0,3,4,0,1,1,1,0,2,0
11381,5,2,15,5,8,3,1,0,1,2,0
11382,10,4,11,0,3,4,1,1,2,2,0
11383,12,7,9,0,10,1,1,0,0,2,0
