,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15573,4,4,0,4,8,3,1,0,0,2,0
15574,6,5,12,4,4,1,1,0,2,2,1
15575,6,4,15,0,12,1,1,0,4,2,0
15576,8,1,9,0,10,1,1,1,2,2,1
15577,5,4,1,4,9,4,0,1,2,2,0
15578,11,4,11,2,3,0,1,1,2,2,0
15579,6,4,8,4,3,1,0,1,2,2,0
15580,5,4,9,4,12,3,1,0,1,2,0
15581,4,2,15,4,10,3,1,0,2,2,0
15582,5,4,11,4,11,1,1,1,2,2,0
15583,7,4,11,0,3,1,1,1,2,2,0
15584,11,4,11,6,14,1,1,1,2,2,0
15585,7,4,15,2,7,0,1,1,2,2,0
15586,8,4,11,2,3,0,1,1,2,2,0
15587,4,4,15,4,12,3,1,0,2,2,0
15588,12,4,6,2,7,0,1,1,1,2,0
15589,7,6,11,2,14,0,1,1,4,2,0
15590,7,4,9,2,12,5,1,0,1,2,1
15591,6,4,15,0,1,4,1,0,3,2,0
15592,10,2,10,2,10,5,1,0,1,2,1
15593,8,4,15,0,4,4,1,0,1,2,0
15594,8,1,9,2,10,0,1,1,2,2,1
15595,10,4,7,4,12,3,0,1,2,2,0
15596,4,4,6,2,12,5,1,0,1,2,0
15597,6,4,9,4,10,3,1,1,2,2,0
15598,6,4,11,2,8,0,1,1,2,2,0
15599,9,4,6,2,6,0,1,1,2,2,1
15600,3,4,15,4,12,3,1,0,1,2,0
15601,3,6,0,4,5,3,1,1,0,2,0
15602,8,4,8,2,4,0,1,1,3,2,1
15603,5,2,11,2,11,1,1,1,2,2,0
15604,5,6,11,3,8,4,1,1,2,2,0
15605,4,0,15,4,0,3,1,1,0,2,0
15606,7,4,8,2,3,0,1,1,2,2,0
15607,8,4,8,0,13,4,1,0,2,2,1
15608,7,4,11,2,3,0,1,1,2,2,0
15609,3,4,0,4,8,1,1,1,2,2,0
15610,7,4,15,2,4,0,1,1,2,2,0
15611,11,4,11,0,8,1,1,0,2,2,0
15612,9,4,11,0,1,4,1,0,2,2,0
15613,6,4,9,4,4,1,1,0,2,2,1
15614,4,4,11,4,1,1,1,1,1,2,0
15615,8,1,15,2,1,5,1,0,2,2,0
15616,9,4,11,2,4,0,1,1,2,2,0
15617,13,2,11,6,4,4,1,0,2,2,0
15618,8,4,11,2,3,0,1,1,2,2,0
15619,10,4,11,2,14,0,0,1,2,2,0
15620,4,4,11,4,3,3,1,1,1,2,0
15621,9,4,15,2,12,0,1,1,1,2,0
15622,8,4,11,2,12,0,1,1,2,2,1
15623,5,4,9,4,13,1,1,1,2,2,0
15624,4,4,15,4,5,3,1,1,3,2,0
15625,11,4,0,0,14,1,1,1,2,3,0
15626,5,7,1,2,10,0,0,1,2,2,1
15627,10,4,11,2,14,0,1,1,2,2,0
15628,4,4,15,2,3,0,1,1,2,2,0
15629,7,2,9,0,8,1,1,0,0,2,0
15630,4,0,15,4,0,3,1,1,2,2,0
15631,9,4,0,2,3,0,1,1,2,2,0
15632,8,5,5,0,8,1,1,1,3,2,0
15633,16,0,14,2,0,0,1,1,4,2,0
15634,10,4,12,4,4,1,1,0,2,2,1
15635,4,4,7,4,1,3,1,1,1,2,0
15636,4,4,15,4,12,1,1,0,2,2,0
15637,12,4,6,0,9,2,0,0,2,2,0
15638,11,7,12,2,4,0,1,1,2,2,0
15639,6,4,11,5,7,4,0,0,2,2,1
15640,6,6,11,2,5,0,1,1,2,2,1
15641,6,2,15,2,11,0,1,1,2,2,1
15642,6,6,9,0,10,4,1,0,2,2,0
15643,8,2,15,0,13,4,1,0,2,2,0
15644,10,4,5,0,6,4,1,1,2,2,0
15645,5,4,0,2,14,0,1,1,2,2,0
15646,8,4,15,0,1,3,1,0,2,2,0
15647,13,4,7,6,1,1,1,0,1,2,0
15648,10,7,11,2,10,0,1,1,1,2,0
15649,10,4,15,2,7,0,1,1,2,2,0
15650,6,4,11,0,1,1,1,0,2,2,0
15651,10,4,4,2,14,0,1,1,0,2,0
15652,14,1,9,2,1,0,1,1,2,2,0
15653,7,6,11,0,5,1,1,1,3,2,0
15654,8,7,12,2,13,0,1,1,2,2,1
15655,11,4,0,2,3,0,1,1,1,2,0
15656,8,4,9,4,4,1,1,1,2,2,1
15657,12,6,6,6,3,4,0,0,1,2,0
15658,6,4,5,0,14,1,1,1,2,2,0
15659,5,4,15,2,1,5,1,0,1,2,1
15660,10,4,9,2,4,0,1,1,1,2,1
15661,7,4,11,0,4,1,1,0,1,2,0
15662,8,6,11,0,3,1,1,1,3,2,0
15663,9,1,7,2,10,0,1,1,2,2,0
15664,8,4,12,0,10,4,1,0,0,2,1
15665,11,4,9,2,1,2,1,0,2,2,0
15666,9,4,9,2,10,0,1,1,2,2,1
15667,6,4,15,4,13,1,1,1,2,2,0
15668,5,0,15,0,0,1,0,0,1,2,0
15669,9,4,9,6,8,4,0,0,1,2,0
15670,7,4,0,0,7,4,1,1,2,2,0
15671,9,4,11,2,3,0,1,1,1,2,0
15672,4,0,15,4,0,3,1,0,1,2,0
15673,6,4,11,2,3,0,1,1,2,2,0
15674,6,4,11,2,3,5,1,0,1,2,1
15675,11,4,11,4,1,2,1,0,1,2,0
15676,5,4,7,4,6,3,1,1,0,2,0
15677,7,4,11,2,3,0,1,1,2,2,0
15678,6,4,11,4,8,1,0,0,1,2,0
15679,10,5,11,2,4,0,1,1,2,2,0
15680,10,4,2,5,4,1,1,1,2,2,0
15681,9,4,15,5,4,4,1,1,2,2,0
15682,8,4,8,4,1,1,1,0,2,2,1
15683,6,4,11,0,8,1,1,0,2,2,0
15684,12,4,8,2,3,0,1,1,2,2,1
15685,8,2,15,0,11,1,1,1,2,2,1
15686,9,4,15,4,13,4,0,0,1,2,0
15687,8,4,15,2,4,0,1,1,0,2,1
15688,4,4,8,4,10,1,1,0,3,2,0
15689,13,4,1,2,14,0,1,1,3,2,0
15690,5,4,1,4,13,1,1,0,1,2,0
15691,8,4,9,2,4,0,0,1,2,2,1
15692,12,7,1,6,1,4,1,0,2,2,0
15693,10,7,9,0,10,1,1,0,2,2,1
15694,5,4,15,2,12,0,1,1,2,2,0
15695,7,4,2,4,8,4,0,0,1,2,0
15696,3,4,11,4,1,3,1,0,0,2,0
15697,5,4,11,4,3,2,1,1,2,2,0
15698,7,4,9,2,12,0,1,1,2,2,1
15699,5,4,11,4,5,1,1,1,1,2,0
15700,10,4,15,2,12,0,1,1,2,2,0
15701,6,4,9,2,14,0,1,1,2,2,0
15702,6,4,11,0,7,4,1,1,2,2,0
15703,11,0,9,2,0,0,1,1,3,2,1
15704,4,4,11,2,5,0,1,1,2,2,0
15705,3,4,0,4,8,3,1,0,0,1,0
15706,9,4,11,2,3,0,1,1,2,2,1
15707,4,4,15,4,12,3,0,1,2,2,0
15708,10,0,11,2,0,0,0,1,2,2,0
15709,4,4,15,4,10,4,1,0,1,2,0
15710,5,4,11,4,6,1,1,1,2,2,0
15711,11,4,12,2,10,0,1,1,2,2,1
15712,8,4,12,2,13,0,0,1,2,2,1
15713,8,4,9,2,4,0,1,1,2,0,1
15714,12,5,15,2,4,0,1,1,2,2,0
15715,7,4,15,5,13,4,1,0,1,2,0
15716,7,4,9,2,10,0,1,1,2,2,1
15717,10,4,7,4,12,4,1,0,2,2,0
15718,7,6,15,2,3,0,1,1,2,4,0
15719,4,4,1,4,8,3,1,0,1,2,0
15720,5,2,7,4,10,1,1,1,1,2,0
15721,9,4,11,0,1,4,1,0,2,2,0
15722,3,4,15,4,1,3,0,1,2,2,0
15723,6,4,11,4,3,1,0,1,2,4,1
15724,7,4,9,2,4,0,1,1,2,2,1
15725,7,6,15,4,4,1,1,1,3,2,0
15726,9,4,11,0,3,1,1,0,2,2,0
15727,7,4,11,2,3,0,1,1,2,2,1
15728,10,7,7,6,4,1,1,0,2,2,0
15729,5,4,11,5,1,4,0,0,2,2,0
15730,9,4,15,4,1,4,1,0,2,2,0
15731,7,7,15,5,8,1,1,1,1,2,0
15732,7,4,15,4,3,1,1,1,1,2,0
15733,7,5,11,4,3,1,0,1,2,2,0
15734,9,4,15,2,4,0,1,1,2,2,1
15735,9,6,12,2,10,0,1,1,1,2,0
15736,14,7,11,2,8,0,1,1,1,2,0
15737,6,2,10,4,10,1,1,0,1,2,0
15738,4,4,8,4,1,3,1,0,2,2,0
15739,8,5,9,2,4,0,1,1,2,2,1
15740,7,4,15,3,12,4,0,0,2,2,0
15741,4,4,11,2,5,0,1,1,2,2,0
15742,14,4,11,2,5,0,1,1,0,2,0
15743,7,4,11,0,12,1,1,0,2,2,0
15744,9,2,9,2,10,0,1,1,2,2,1
15745,8,7,1,2,7,0,0,1,2,2,0
15746,7,4,15,4,1,3,1,0,2,2,0
15747,5,4,9,4,8,1,0,1,2,2,0
15748,13,0,14,2,0,0,1,1,2,2,1
15749,10,4,11,2,4,0,1,1,2,2,1
15750,8,3,7,0,4,4,0,0,2,2,0
15751,11,4,15,5,6,4,0,1,1,2,0
15752,5,4,11,4,3,1,1,1,2,2,0
15753,12,4,12,0,10,1,1,0,0,2,0
15754,3,4,0,4,6,3,1,1,1,2,0
15755,3,6,11,4,8,3,1,1,1,2,0
15756,4,6,11,4,5,1,1,0,2,2,0
15757,5,4,4,4,8,2,1,0,2,2,0
15758,7,4,11,0,1,1,1,0,2,2,0
15759,13,4,11,2,14,0,1,1,0,2,0
15760,12,4,11,5,1,3,1,0,2,2,0
15761,6,4,11,2,3,0,1,1,2,2,0
15762,8,2,9,0,1,1,1,0,1,2,0
15763,4,6,11,4,8,3,1,1,2,2,0
15764,8,2,11,2,5,0,1,1,2,2,0
15765,5,6,11,4,3,4,1,1,2,2,0
15766,7,5,10,2,10,0,0,1,2,2,1
15767,9,2,11,2,3,0,1,1,2,2,0
15768,7,5,9,0,4,1,1,1,2,1,0
15769,9,4,14,5,10,4,1,1,3,2,0
15770,6,4,11,2,3,0,1,1,2,2,1
15771,3,4,11,4,4,3,1,1,2,2,0
15772,13,2,11,6,14,4,0,0,2,2,0
15773,6,2,11,2,1,0,1,1,2,2,0
15774,8,6,15,2,8,0,1,1,2,1,0
15775,10,2,15,0,1,4,1,0,0,4,0
15776,8,5,9,2,3,0,1,1,3,2,0
15777,11,4,9,4,10,1,1,1,4,2,1
15778,7,4,8,2,4,0,1,1,4,2,1
15779,12,2,9,2,4,0,1,1,0,1,0
15780,8,4,15,5,12,1,1,1,2,2,0
15781,5,4,0,5,3,1,1,1,2,2,0
15782,11,4,2,5,7,4,0,0,2,2,0
15783,10,1,9,2,12,0,1,1,2,2,1
15784,14,4,11,2,7,0,1,1,2,2,1
15785,11,4,15,2,8,0,1,1,1,2,0
15786,14,4,15,6,4,1,1,0,1,2,0
15787,4,4,0,4,14,3,1,1,3,2,0
15788,5,4,11,2,3,0,1,1,2,2,0
15789,7,4,11,2,3,0,1,1,2,2,0
15790,7,2,9,4,11,3,1,1,2,2,0
15791,7,4,10,4,10,1,1,0,3,2,1
15792,5,4,11,4,3,3,1,1,1,2,0
15793,13,4,11,2,1,5,1,0,2,2,0
15794,8,4,11,0,6,4,1,0,2,2,0
15795,5,2,9,0,1,1,1,0,1,2,0
15796,6,4,1,0,3,1,1,1,2,2,0
15797,3,4,15,4,5,3,1,1,2,2,0
15798,5,4,9,4,10,1,1,1,2,2,0
15799,7,6,11,2,14,0,1,1,1,2,0
15800,5,4,9,4,12,3,0,0,2,0,0
15801,5,6,11,2,12,0,1,1,3,2,0
15802,7,6,15,2,8,0,1,1,2,2,1
15803,8,4,9,0,12,4,1,0,2,2,0
15804,6,4,15,2,3,0,1,1,2,2,0
15805,9,4,8,2,3,0,1,1,2,2,1
15806,5,4,9,2,4,0,1,1,2,2,0
15807,6,4,12,2,10,0,1,1,2,2,1
15808,12,4,14,2,10,0,1,1,0,4,0
15809,5,4,11,2,6,0,1,1,2,2,0
15810,7,6,15,2,10,0,1,1,2,2,0
15811,9,4,11,0,4,1,1,1,2,2,0
15812,8,4,11,0,14,1,0,1,2,2,0
15813,4,4,11,2,13,0,1,1,2,2,1
15814,8,5,9,2,10,0,1,1,2,2,1
15815,4,4,15,5,1,4,1,0,1,2,0
15816,14,4,12,2,10,0,1,1,1,2,1
15817,8,4,11,2,5,0,1,1,2,2,1
15818,4,4,15,5,8,1,1,0,1,2,0
15819,4,4,15,2,12,0,1,1,1,2,1
15820,9,2,12,2,11,0,0,1,2,0,1
15821,6,4,11,0,3,1,1,1,2,1,0
15822,11,4,9,2,4,0,1,1,2,2,1
15823,9,4,15,2,3,0,1,1,2,2,1
15824,11,7,9,2,10,0,1,1,2,2,0
15825,6,4,11,2,13,0,1,1,2,2,0
15826,8,4,15,2,14,0,1,1,3,2,0
15827,12,4,15,2,14,0,1,1,3,2,0
15828,11,6,9,6,10,1,1,0,2,2,0
15829,11,4,0,2,3,0,1,1,2,3,0
15830,7,4,15,0,3,1,1,1,2,1,1
15831,11,4,15,2,3,0,1,1,2,2,1
15832,10,4,15,2,14,0,1,1,1,2,0
15833,8,6,15,2,12,0,1,1,2,2,1
15834,7,7,11,5,1,4,1,0,2,2,0
15835,4,4,15,4,12,3,1,0,0,2,0
15836,5,4,15,2,6,0,1,1,2,2,0
15837,8,4,12,4,10,4,1,0,2,2,1
15838,12,0,3,4,0,1,1,0,1,2,0
15839,6,6,11,2,3,0,1,1,2,2,1
15840,4,4,7,4,1,1,1,0,1,3,0
15841,6,4,15,4,8,1,0,1,2,2,1
15842,6,4,11,2,7,5,0,0,2,0,0
15843,7,4,7,6,1,2,1,0,1,2,1
15844,8,7,11,0,8,4,0,0,2,2,0
15845,7,7,8,2,4,0,1,1,2,2,1
15846,11,4,11,3,1,2,0,0,2,2,0
15847,6,4,12,4,4,1,1,1,2,2,1
15848,5,4,11,4,12,4,1,0,2,2,0
15849,5,5,7,2,10,5,1,0,2,2,0
15850,9,4,9,2,14,0,1,1,3,2,1
15851,8,4,15,4,6,3,0,1,2,0,0
15852,6,4,9,2,12,0,1,1,2,2,0
15853,12,4,11,6,3,1,1,1,2,2,0
15854,6,4,7,4,3,3,1,1,2,2,0
15855,10,4,11,2,4,0,1,1,2,2,1
15856,4,4,11,5,8,1,1,1,2,2,0
15857,11,4,11,2,14,0,1,1,2,2,1
15858,11,6,15,2,5,0,1,1,3,2,0
15859,10,4,11,4,4,1,1,0,1,2,0
15860,11,4,11,2,8,0,1,1,4,2,0
15861,12,4,5,2,3,0,1,1,1,4,0
15862,3,6,1,4,14,3,1,1,1,2,0
15863,4,4,15,4,6,1,1,1,1,2,0
15864,6,2,9,4,10,1,1,0,3,2,0
15865,12,4,5,6,12,1,1,1,3,2,0
15866,6,4,9,4,10,1,1,0,0,2,0
15867,7,4,15,4,12,2,1,1,2,2,0
15868,7,6,11,2,3,0,1,1,2,2,1
15869,5,6,11,2,12,5,1,0,2,2,0
15870,12,4,10,2,12,0,1,1,1,2,1
15871,5,4,8,2,3,0,1,1,1,4,0
15872,10,4,8,2,3,0,1,1,2,2,1
15873,8,4,14,2,10,0,1,1,4,2,1
15874,7,4,15,0,4,4,1,1,2,2,1
15875,11,2,11,2,5,0,1,1,2,2,1
15876,7,4,15,2,3,0,1,1,2,2,0
15877,10,6,12,2,10,5,1,0,2,2,1
15878,9,5,15,0,4,1,1,1,2,2,0
15879,4,4,1,4,6,3,1,1,2,2,0
15880,4,4,9,4,4,3,1,0,2,2,0
15881,6,6,15,2,13,0,1,1,3,2,0
15882,3,4,0,4,8,3,0,0,0,2,0
15883,6,4,15,2,7,0,1,1,2,2,0
15884,4,4,15,4,13,3,1,1,2,2,0
15885,10,4,11,0,12,1,1,1,3,2,0
15886,6,4,11,4,8,4,0,0,2,2,0
15887,5,4,9,2,10,0,1,1,2,2,1
15888,3,4,11,4,12,3,1,0,0,2,0
15889,4,2,6,4,8,3,1,0,0,2,0
15890,8,7,7,2,11,0,1,1,2,2,0
15891,6,4,3,4,3,1,0,1,2,2,0
15892,9,5,15,2,4,0,1,1,2,2,0
15893,8,4,9,3,4,1,1,1,2,2,1
15894,8,4,11,2,12,0,1,1,2,2,0
15895,4,4,15,4,3,1,1,1,2,2,0
15896,4,0,15,4,0,3,1,0,1,2,0
15897,4,4,11,4,6,2,1,0,2,2,0
15898,4,4,7,4,3,3,1,1,0,2,0
15899,7,4,11,0,3,4,1,0,1,2,0
15900,8,4,15,2,4,0,1,1,2,2,1
15901,6,4,11,2,1,5,1,0,2,2,0
15902,7,6,15,2,3,0,1,1,2,2,1
15903,5,0,11,2,0,3,1,0,1,2,0
15904,7,0,7,2,0,0,1,1,4,2,1
15905,5,2,15,2,6,0,1,1,2,2,0
15906,3,4,1,4,12,3,1,0,2,2,0
15907,10,2,15,4,11,1,1,0,3,2,1
15908,6,2,11,2,5,0,1,1,2,2,0
15909,10,6,12,2,12,0,1,1,1,2,1
15910,10,4,11,0,1,4,1,1,1,2,0
15911,6,6,8,0,3,1,1,1,1,2,0
15912,4,4,15,4,12,3,1,0,1,2,0
15913,4,4,8,4,7,3,1,1,2,2,0
15914,7,4,9,2,10,0,1,1,2,2,0
15915,12,4,15,2,12,0,1,1,0,2,0
15916,11,4,8,2,14,0,1,1,2,2,0
15917,7,4,15,0,8,1,1,0,1,2,0
15918,4,4,15,4,12,3,1,1,2,2,0
15919,3,4,1,4,7,3,1,0,1,2,0
15920,11,0,15,2,0,0,1,1,2,2,0
15921,12,4,11,2,3,0,1,1,2,2,1
15922,7,4,15,2,14,0,1,1,2,2,1
15923,7,4,11,4,8,2,0,1,2,0,0
15924,10,4,12,3,10,3,1,0,2,2,0
15925,4,6,15,4,8,3,0,1,1,2,0
15926,6,4,11,2,3,0,1,1,3,2,0
15927,10,5,12,4,12,1,1,1,2,2,0
15928,8,4,15,0,8,3,1,1,1,2,0
15929,4,4,9,4,10,3,1,1,2,2,0
15930,8,1,15,2,1,0,1,1,2,2,1
15931,8,6,9,0,10,1,1,1,1,2,0
15932,4,4,15,4,8,3,1,0,1,2,0
15933,4,4,11,2,12,0,1,1,2,1,0
15934,13,6,15,2,10,0,1,1,0,2,0
15935,4,4,11,4,6,3,0,0,1,2,0
15936,6,4,9,4,10,3,1,1,1,2,0
15937,11,4,11,2,11,0,1,1,2,2,0
15938,7,4,9,2,7,0,1,1,2,2,1
15939,5,4,9,4,12,1,1,0,2,2,0
15940,5,4,11,4,6,2,1,1,2,2,0
15941,7,4,11,0,8,1,1,1,2,2,0
15942,7,1,15,2,4,0,1,1,2,2,0
15943,8,4,11,4,3,1,1,1,2,2,0
15944,7,7,9,2,4,0,1,1,2,1,0
15945,6,4,15,4,6,3,1,1,2,2,0
15946,11,4,11,2,7,0,1,1,2,2,0
15947,8,4,11,0,1,1,0,0,2,2,0
15948,6,4,11,0,4,1,1,0,2,2,0
15949,8,6,12,2,4,0,1,1,1,2,1
15950,8,4,5,2,7,0,1,1,2,2,0
15951,8,4,9,4,12,1,0,1,2,2,1
15952,6,4,11,0,3,1,1,1,2,1,0
15953,10,4,11,2,3,0,1,1,1,2,1
15954,5,4,15,4,14,3,1,1,2,2,0
15955,3,4,0,4,8,1,1,1,1,2,0
15956,4,7,15,4,1,3,0,0,2,2,0
15957,7,4,4,2,3,0,1,1,2,2,0
15958,9,4,11,2,4,0,1,1,3,2,1
15959,8,4,12,0,13,4,0,0,2,2,0
15960,5,4,7,4,4,3,1,0,2,2,0
15961,5,4,15,2,6,0,1,1,3,2,1
15962,6,4,1,2,3,0,1,1,2,2,0
15963,6,6,9,2,5,0,1,1,1,2,0
15964,6,4,15,2,13,0,1,1,2,2,0
15965,8,4,11,2,3,0,0,1,2,2,0
15966,17,6,4,6,4,1,1,0,0,2,1
15967,11,4,0,2,3,0,1,1,2,2,0
15968,8,4,11,4,3,1,1,1,2,2,0
15969,10,6,9,6,1,1,1,0,2,2,0
15970,9,4,9,2,12,0,1,1,2,2,1
15971,11,4,11,6,8,4,1,0,1,2,0
15972,10,4,11,2,1,0,1,1,2,2,0
15973,10,4,15,2,7,0,1,1,2,2,0
15974,9,0,6,0,0,1,1,0,3,2,0
15975,12,4,12,2,10,0,1,1,1,2,0
15976,7,4,11,2,4,0,1,1,1,2,0
15977,3,4,15,4,1,3,1,1,2,2,0
15978,4,4,15,4,5,1,1,1,3,2,0
15979,9,4,15,2,13,0,1,1,2,2,0
15980,3,4,11,4,7,2,0,0,2,0,0
15981,5,4,9,2,7,0,1,1,2,2,1
15982,4,4,11,4,3,2,1,1,2,2,0
15983,5,4,7,4,6,2,1,1,2,2,0
15984,6,4,15,4,4,1,1,1,2,2,0
15985,9,4,15,2,14,0,0,1,2,2,0
15986,8,7,12,2,4,0,1,1,2,2,1
15987,5,4,7,0,10,4,1,0,2,2,0
15988,9,4,8,5,10,1,0,1,0,2,0
15989,12,2,11,6,8,1,1,0,1,2,0
15990,10,4,11,0,8,4,1,0,1,2,0
15991,3,4,6,4,8,3,1,0,0,2,0
15992,7,4,11,2,3,0,1,1,2,2,0
15993,9,1,11,2,14,0,1,1,2,2,1
15994,3,0,1,4,0,3,1,0,0,2,0
15995,6,4,11,5,6,1,1,1,1,2,0
15996,7,4,9,2,13,0,1,1,2,2,0
15997,5,6,12,2,4,0,1,1,3,2,1
15998,6,0,9,4,0,1,1,0,1,2,0
15999,5,4,8,4,13,3,1,1,2,2,0
16000,10,1,0,5,1,1,0,0,2,2,0
16001,13,4,11,2,8,0,1,1,2,2,1
16002,9,4,12,2,4,0,1,1,2,2,1
16003,7,4,8,0,3,1,1,1,2,2,0
16004,8,4,11,2,14,0,1,1,2,2,1
16005,10,4,9,3,4,1,1,1,2,2,0
16006,5,4,7,5,12,1,1,1,2,2,0
16007,10,4,9,2,13,0,1,1,2,2,1
16008,7,4,11,2,3,0,1,1,2,2,1
16009,13,4,11,2,3,0,1,1,1,2,1
16010,5,4,11,2,6,0,1,1,2,2,0
16011,8,2,9,4,4,1,1,1,2,2,1
16012,9,4,12,2,10,0,1,1,2,2,1
16013,4,4,11,2,12,0,1,1,2,2,1
16014,10,4,15,2,10,5,1,0,2,2,1
16015,9,4,8,0,6,3,0,1,2,0,0
16016,6,0,9,5,0,1,1,1,2,2,1
16017,11,4,15,2,3,0,1,1,2,2,1
16018,10,4,4,2,7,0,1,1,2,2,0
16019,7,6,9,0,4,1,1,1,1,2,0
16020,6,4,8,2,12,0,0,1,2,2,0
16021,5,4,11,5,7,3,1,1,2,2,0
16022,7,4,15,4,1,1,1,0,2,2,0
16023,6,4,8,5,3,3,1,1,1,2,0
16024,5,4,11,2,1,0,1,1,1,2,0
16025,12,2,12,6,10,1,1,0,2,3,0
16026,14,5,11,2,10,0,1,1,2,2,1
16027,12,4,9,0,10,1,1,0,0,2,0
16028,10,4,6,5,8,2,1,0,2,2,0
16029,5,4,7,2,3,0,1,1,2,2,0
16030,4,4,8,4,1,1,1,0,2,2,0
16031,7,4,11,0,1,4,1,0,2,2,0
16032,10,4,11,2,3,0,1,1,2,2,1
16033,10,2,11,0,1,1,1,0,2,2,0
16034,10,6,9,6,4,1,1,1,2,2,0
16035,7,4,15,2,7,5,1,0,2,2,1
16036,11,4,5,2,7,0,1,1,2,2,0
16037,11,4,11,2,12,0,1,1,2,2,1
16038,6,4,15,4,1,3,1,1,2,2,0
16039,8,2,8,2,11,0,1,1,2,2,1
16040,4,4,15,4,1,3,1,0,1,2,0
16041,12,4,15,5,1,1,1,0,0,2,0
16042,8,4,15,2,3,0,1,1,2,2,0
16043,9,4,11,2,3,0,1,1,2,2,1
16044,6,4,11,2,7,0,1,1,2,2,1
16045,10,4,9,0,10,1,1,0,2,2,0
16046,7,4,11,4,3,1,1,1,2,4,1
16047,11,7,9,2,10,0,1,1,2,2,1
16048,10,4,2,0,8,1,1,0,2,2,0
16049,7,4,15,2,11,0,1,1,2,2,1
16050,7,4,11,0,4,4,1,0,2,2,0
16051,12,4,11,2,5,0,1,1,2,2,0
16052,7,4,12,2,12,0,1,1,2,2,1
16053,7,4,15,2,1,5,1,0,2,2,1
16054,4,6,7,4,8,3,1,1,1,2,0
16055,4,4,1,4,7,1,1,1,2,2,0
16056,7,4,11,0,1,1,1,0,2,2,0
16057,6,4,15,2,11,0,0,1,2,2,1
16058,8,4,9,0,10,1,1,1,2,2,0
16059,10,4,9,2,3,0,1,1,2,2,1
16060,12,0,6,2,0,0,1,1,1,2,0
16061,9,4,11,2,14,0,1,1,2,2,1
16062,5,2,11,2,8,5,0,0,1,2,0
16063,8,2,11,0,11,4,1,0,2,2,0
16064,11,4,15,2,3,0,1,1,1,2,0
16065,11,4,11,2,14,0,1,1,2,2,0
16066,6,4,4,2,7,0,0,1,1,0,1
16067,4,7,15,4,4,3,1,0,2,2,0
16068,6,4,11,2,1,5,1,0,2,2,1
16069,4,4,1,4,1,3,1,1,2,2,0
16070,10,4,15,2,8,0,1,1,2,2,0
16071,10,6,11,2,3,0,1,1,2,2,1
16072,4,4,0,4,3,1,1,1,3,2,0
16073,5,7,9,4,4,1,1,1,2,2,0
16074,9,1,5,2,3,0,1,1,2,2,0
16075,14,4,11,2,11,0,1,1,2,4,0
16076,9,4,5,1,6,2,0,0,4,2,0
16077,5,4,11,2,3,0,1,1,2,2,0
16078,11,4,15,6,1,4,1,0,2,2,0
16079,9,4,11,0,4,4,1,1,2,2,0
16080,8,7,11,2,14,0,1,1,2,2,0
16081,5,2,9,4,10,1,1,1,2,2,0
16082,3,4,1,4,10,3,1,0,2,2,0
16083,4,4,0,4,7,1,1,0,1,2,0
16084,7,4,11,3,8,4,0,0,2,2,0
16085,9,4,11,2,14,0,1,1,2,2,1
16086,4,4,15,4,1,3,1,0,0,2,0
16087,12,1,11,2,1,0,0,1,2,2,0
16088,8,4,12,4,10,1,0,0,3,2,0
16089,9,4,12,2,10,5,0,0,2,2,1
16090,12,0,7,2,0,5,1,0,0,2,1
16091,6,4,11,0,8,4,0,0,2,2,0
16092,5,4,8,2,3,0,1,1,2,2,0
16093,6,4,11,4,13,1,1,1,2,2,0
16094,11,4,15,2,8,0,1,1,2,2,1
16095,8,7,15,2,13,0,1,1,3,2,1
16096,9,4,9,4,4,1,1,1,2,2,0
16097,7,4,9,2,7,0,1,1,2,2,0
16098,6,4,15,2,10,0,1,1,2,2,0
16099,12,4,15,0,4,4,1,0,2,2,1
16100,8,2,12,0,10,1,1,1,2,2,1
16101,4,4,0,4,14,1,1,1,1,2,0
16102,4,4,15,2,8,0,1,1,3,2,0
16103,7,4,9,0,10,4,1,0,2,2,0
16104,3,4,11,4,10,3,1,0,1,2,0
16105,6,5,9,2,4,5,0,0,2,2,0
16106,7,4,15,5,12,3,1,0,2,2,0
16107,6,4,15,2,14,0,1,1,3,2,0
16108,8,2,11,2,1,0,0,1,2,2,0
16109,6,4,11,4,4,4,1,1,1,2,0
16110,8,4,11,0,13,4,1,0,2,2,0
16111,10,4,15,0,12,1,1,0,3,2,0
16112,6,2,8,0,8,1,0,1,2,2,0
16113,4,4,8,2,3,0,1,1,2,2,0
16114,12,4,15,2,8,0,1,1,1,2,0
16115,5,4,15,2,7,0,0,1,2,2,0
16116,4,4,15,4,4,1,1,0,1,2,0
16117,7,4,12,0,10,1,1,1,2,1,1
16118,4,0,11,4,0,3,1,0,1,2,0
16119,14,7,10,6,10,1,1,0,1,2,0
16120,11,4,11,6,1,1,1,0,2,2,0
16121,9,4,11,2,3,0,1,1,2,2,0
16122,6,4,11,0,7,4,0,1,2,2,0
16123,8,4,9,2,10,0,1,1,2,2,0
16124,7,4,11,2,14,0,1,1,2,2,0
16125,7,4,15,2,4,0,1,1,2,2,0
16126,9,4,8,0,3,1,1,0,3,2,1
16127,9,4,1,2,8,0,1,1,2,2,0
16128,11,4,15,3,9,1,1,0,0,2,0
16129,7,6,0,2,14,0,1,1,2,2,0
16130,5,4,0,2,3,0,1,1,2,2,0
