,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14192,3,4,1,4,8,3,1,0,0,2,0
14193,10,4,11,2,6,0,0,1,2,2,0
14194,6,4,0,2,7,5,0,0,2,2,0
14195,5,4,11,2,1,2,1,1,2,2,0
14196,5,4,15,2,3,0,1,1,2,2,0
14197,5,4,11,3,8,4,0,0,2,2,0
14198,9,4,15,2,12,0,1,1,2,2,1
14199,8,4,9,2,4,0,1,1,2,2,1
14200,5,5,15,4,4,3,1,1,2,2,0
14201,4,4,11,4,4,4,1,0,1,2,0
14202,6,4,15,4,3,2,1,1,2,2,0
14203,4,4,15,4,1,1,1,0,1,2,0
14204,8,4,11,0,7,1,1,0,2,2,0
14205,6,4,15,0,12,4,1,0,1,2,0
14206,6,0,15,4,0,4,0,0,1,2,0
14207,12,0,9,2,0,0,1,1,2,2,1
14208,11,4,9,2,9,5,1,0,0,2,1
14209,9,4,14,2,10,0,1,1,2,2,1
14210,8,4,9,0,4,4,0,0,2,0,0
14211,8,4,15,0,4,1,1,1,2,2,0
14212,7,4,9,2,10,0,1,1,2,2,1
14213,11,4,15,2,12,0,1,1,3,1,1
14214,9,4,11,2,3,0,1,1,2,2,1
14215,7,4,15,2,3,0,1,1,2,2,1
14216,6,4,11,4,7,3,1,1,2,2,0
14217,6,4,11,4,8,1,1,1,2,2,0
14218,11,6,11,0,5,1,1,1,4,2,1
14219,6,4,9,4,4,1,1,1,3,2,0
14220,4,4,15,4,3,3,0,0,2,2,0
14221,5,4,5,2,1,0,1,1,2,2,0
14222,8,6,12,2,4,0,1,1,2,2,1
14223,12,5,15,2,4,0,1,1,2,2,1
14224,10,7,15,0,13,1,1,0,2,2,0
14225,9,2,7,6,10,4,1,0,2,2,0
14226,8,4,14,2,10,0,1,1,2,2,1
14227,7,4,12,0,10,1,1,0,1,2,0
14228,6,4,11,2,8,0,1,1,3,2,0
14229,6,4,11,3,8,1,1,1,3,2,0
14230,6,4,15,2,3,0,1,1,2,2,0
14231,10,4,11,4,3,1,1,1,2,2,0
14232,10,2,9,4,11,1,0,1,2,2,1
14233,9,5,11,2,5,0,1,1,2,2,0
14234,8,4,9,4,13,1,1,1,1,2,1
14235,8,4,11,2,3,0,1,1,2,2,0
14236,8,4,11,2,8,0,1,1,2,2,0
14237,6,5,5,2,4,0,1,1,2,2,0
14238,5,4,8,2,10,0,1,1,2,2,1
14239,12,6,15,6,4,4,1,0,2,2,0
14240,4,4,9,4,10,3,1,0,2,2,0
14241,6,4,11,2,3,0,1,1,2,2,0
14242,3,6,11,4,12,1,1,1,1,2,0
14243,7,4,9,2,1,5,1,0,2,2,1
14244,5,4,9,4,4,3,1,0,2,1,0
14245,8,4,11,2,5,0,1,1,2,2,0
14246,3,4,0,4,6,3,1,1,2,2,0
14247,14,0,6,2,0,5,1,0,0,2,0
14248,5,4,15,4,1,1,0,0,2,2,0
14249,6,2,1,3,3,4,1,0,2,2,0
14250,11,6,5,0,10,4,1,1,2,2,0
14251,8,4,3,3,7,1,1,1,2,2,0
14252,10,2,15,4,11,1,1,0,2,2,0
14253,6,4,11,4,6,1,1,1,2,2,0
14254,8,4,8,5,12,1,1,0,2,2,0
14255,5,4,11,0,3,3,1,1,2,2,0
14256,8,4,11,2,7,0,1,1,2,2,0
14257,3,0,15,5,0,2,0,1,2,2,0
14258,9,4,6,2,3,0,1,1,2,2,0
14259,5,4,11,4,8,4,1,0,2,2,0
14260,3,4,11,4,1,3,1,0,1,2,0
14261,4,4,11,0,12,1,1,0,2,2,0
14262,14,4,15,2,12,0,1,1,2,2,1
14263,5,4,15,4,1,3,1,1,1,2,0
14264,14,6,5,2,5,0,1,1,0,2,0
14265,4,4,15,4,12,1,1,0,2,2,0
14266,9,4,11,2,14,0,1,1,2,2,1
14267,4,4,11,4,3,3,1,1,1,2,0
14268,5,4,9,4,10,1,1,0,2,2,0
14269,5,4,9,2,4,0,1,1,2,2,1
14270,9,4,15,0,1,4,1,0,2,2,0
14271,3,4,11,4,8,3,1,1,0,2,0
14272,5,4,5,4,8,2,1,1,2,2,0
14273,8,1,15,0,1,4,1,0,2,2,1
14274,5,4,15,2,4,0,1,1,2,2,0
14275,4,4,15,4,14,1,1,1,2,2,1
14276,7,4,9,4,10,4,0,0,2,4,0
14277,12,4,1,0,12,1,1,0,2,2,1
14278,7,4,11,2,1,0,1,1,2,2,0
14279,7,4,11,4,4,4,1,1,4,2,0
14280,8,4,15,2,10,0,1,1,2,2,0
14281,10,4,12,2,4,0,1,1,2,2,1
14282,11,4,9,2,12,0,1,1,3,2,1
14283,7,4,11,2,7,0,1,1,2,2,0
14284,7,4,9,5,10,4,0,0,2,2,1
14285,11,1,12,6,10,1,1,0,2,2,1
14286,7,5,1,2,3,0,1,1,2,2,0
14287,9,4,1,2,3,0,1,1,2,2,1
14288,6,4,11,4,7,4,1,0,2,2,0
14289,5,4,9,0,1,4,0,0,1,2,0
14290,5,4,9,0,4,1,1,0,1,2,1
14291,6,4,9,2,10,5,1,0,2,2,1
14292,4,4,15,4,8,3,0,1,2,2,0
14293,7,4,15,2,12,0,1,1,3,2,1
14294,6,4,11,4,1,1,1,0,2,2,0
14295,8,4,15,1,6,4,1,0,2,2,0
14296,4,7,15,4,1,3,0,0,1,2,0
14297,13,5,11,2,5,0,1,1,1,2,0
14298,9,2,12,2,10,0,1,1,2,2,1
14299,5,4,15,4,6,3,0,0,2,1,0
14300,12,2,1,2,8,0,1,1,2,2,0
14301,9,5,9,2,12,0,0,1,3,0,1
14302,5,4,15,4,6,3,1,1,2,2,0
14303,11,6,1,2,12,0,1,1,1,2,1
14304,4,2,11,4,8,1,1,0,2,2,0
14305,15,2,1,2,14,0,1,1,0,2,0
14306,8,4,11,0,12,4,1,0,2,2,0
14307,9,6,9,2,4,5,1,0,2,2,1
14308,6,4,9,2,4,0,1,1,2,2,1
14309,6,2,12,0,10,3,1,1,2,2,0
14310,6,4,8,2,3,0,1,1,2,2,0
14311,7,7,12,2,4,0,1,1,3,2,1
14312,7,4,11,2,4,0,1,1,2,2,1
14313,4,4,11,4,12,3,1,0,1,2,0
14314,6,4,9,4,4,3,1,1,3,2,1
14315,8,4,9,4,12,1,1,0,2,2,0
14316,9,1,9,2,1,0,1,1,2,2,1
14317,8,0,15,4,0,3,0,0,2,2,0
14318,8,2,12,0,10,5,1,0,2,2,1
14319,7,7,11,2,3,0,1,1,2,2,0
14320,4,4,8,4,12,3,1,0,1,2,0
14321,7,4,11,4,8,4,1,0,2,2,0
14322,9,4,9,4,1,1,0,0,1,2,0
14323,11,2,11,2,12,0,1,1,2,2,0
14324,7,4,9,2,4,0,1,1,2,2,1
14325,9,4,5,4,3,4,0,1,2,2,0
14326,8,6,11,2,3,0,1,1,2,2,0
14327,6,4,11,4,7,2,1,0,2,2,0
14328,9,6,14,2,11,0,1,1,4,4,1
14329,6,4,9,4,4,3,0,0,2,2,0
14330,7,6,9,4,10,1,1,1,2,2,1
14331,10,4,11,2,4,0,0,1,2,2,0
14332,6,6,15,2,3,0,1,1,2,2,0
14333,8,5,12,2,10,0,1,1,2,2,1
14334,4,4,15,4,12,1,1,0,2,2,0
14335,11,4,11,5,8,1,1,1,1,2,0
14336,12,2,15,2,11,0,1,1,2,2,1
14337,11,7,12,2,10,0,1,1,3,2,1
14338,10,6,14,0,10,1,1,0,2,2,1
14339,3,0,1,4,0,3,1,0,2,2,0
14340,5,4,11,2,3,0,1,1,2,2,0
14341,10,4,11,2,3,0,1,1,2,0,0
14342,5,4,0,4,3,1,0,1,2,2,0
14343,10,2,12,2,10,0,1,1,2,2,1
14344,11,1,12,0,10,1,1,1,2,2,1
14345,5,4,9,2,10,0,1,1,3,2,1
14346,5,0,11,4,0,1,1,0,1,2,0
14347,5,4,9,5,4,4,1,0,2,2,0
14348,9,2,15,0,1,1,1,0,2,2,0
14349,5,4,11,2,7,0,0,1,2,2,0
14350,7,4,11,2,14,0,0,1,2,2,0
14351,6,4,9,0,3,1,1,1,2,2,0
14352,8,4,15,2,13,0,0,1,2,2,1
14353,9,4,1,2,7,0,0,1,2,2,0
14354,10,5,11,2,4,0,1,1,2,2,1
14355,7,0,11,4,0,3,1,1,2,2,0
14356,8,4,9,2,4,0,1,1,2,2,1
14357,7,5,14,0,4,1,1,1,3,2,0
14358,4,4,11,4,8,4,1,1,0,2,0
14359,8,4,11,4,7,1,0,0,2,2,0
14360,7,4,11,2,3,0,1,1,1,2,0
14361,9,4,9,2,10,0,1,1,2,2,1
14362,9,2,7,2,8,5,0,0,0,2,0
14363,7,4,12,2,10,0,1,1,2,2,1
14364,5,4,7,4,4,1,1,1,2,2,0
14365,13,4,11,2,12,5,1,0,1,1,1
14366,6,4,11,4,12,1,0,1,2,2,0
14367,4,4,9,4,12,2,1,1,2,2,0
14368,7,4,11,2,1,0,1,1,2,1,1
14369,6,4,9,4,8,1,0,1,2,2,0
14370,9,4,11,0,5,1,1,1,3,2,0
14371,6,4,15,2,14,0,1,1,2,2,1
14372,7,7,11,5,4,1,1,1,2,2,0
14373,7,6,8,0,4,1,1,1,2,2,1
14374,6,4,1,4,1,4,1,0,1,2,0
14375,8,4,7,2,7,0,1,1,2,2,0
14376,5,6,5,2,5,0,1,1,2,2,0
14377,3,2,1,4,8,4,0,0,1,2,0
14378,3,0,1,4,0,3,1,0,0,2,0
14379,7,6,11,2,3,0,1,1,3,2,0
14380,5,4,15,2,12,0,1,1,2,1,0
14381,13,4,9,2,12,0,1,1,2,2,0
14382,5,4,11,4,7,1,1,1,2,2,0
14383,8,6,15,2,4,0,1,1,2,2,1
14384,4,4,15,4,12,3,1,0,2,2,0
14385,6,4,9,4,4,4,0,0,3,0,0
14386,12,2,1,2,11,0,1,1,2,2,0
14387,13,6,11,2,4,0,1,1,2,2,0
14388,4,4,11,4,3,1,1,1,2,2,0
14389,8,2,15,2,1,0,1,1,2,2,0
14390,6,4,9,2,3,0,0,1,2,0,1
14391,8,4,12,2,4,0,1,1,2,2,1
14392,10,7,12,2,10,0,1,1,2,2,1
14393,8,6,9,2,10,0,1,1,2,2,1
14394,6,4,15,0,8,1,1,0,2,2,0
14395,8,4,11,5,12,1,0,0,2,2,0
14396,8,4,12,4,4,1,1,0,2,2,0
14397,10,7,12,2,4,0,1,1,2,2,1
14398,9,4,12,2,4,0,1,1,2,2,1
14399,8,0,9,0,0,4,1,0,2,2,0
14400,13,4,4,6,6,1,1,1,2,2,0
14401,6,4,11,2,12,0,1,1,2,2,1
14402,3,4,1,4,12,3,1,0,1,2,0
14403,6,4,11,2,6,0,1,1,2,2,0
14404,7,6,15,0,12,4,1,0,2,2,0
14405,7,4,9,2,12,0,1,1,2,2,1
14406,8,4,11,2,4,0,1,1,3,2,0
14407,10,4,11,6,12,4,1,0,2,2,0
14408,4,4,11,4,7,1,0,1,2,2,0
14409,10,2,15,2,1,0,1,1,2,2,1
14410,7,4,9,4,4,4,1,1,2,2,0
14411,7,4,2,4,5,1,1,0,2,2,0
14412,6,4,11,4,7,1,0,1,2,2,0
14413,5,4,11,2,12,0,0,1,2,2,1
14414,7,4,15,2,1,5,1,0,2,2,1
14415,11,4,1,2,4,5,1,0,1,2,1
14416,5,4,9,2,4,0,1,1,2,2,0
14417,7,4,11,2,7,0,1,1,2,2,0
14418,4,4,15,4,8,3,0,0,1,2,0
14419,6,4,11,0,8,1,1,0,2,2,0
14420,5,4,15,2,12,0,1,1,2,2,1
14421,7,4,11,2,8,0,1,1,1,2,0
14422,6,4,15,0,14,1,1,1,1,2,0
14423,12,4,15,0,1,1,1,0,1,2,0
14424,7,4,2,0,7,1,1,1,2,2,0
14425,4,4,5,4,5,3,1,1,3,2,0
14426,10,4,9,2,1,0,1,1,2,2,0
14427,3,4,11,4,8,3,1,1,1,4,0
14428,3,4,15,4,10,3,1,0,3,2,0
14429,3,6,11,4,8,3,1,0,0,2,0
14430,11,1,15,6,1,1,1,0,2,2,0
14431,10,0,15,0,0,1,1,0,2,2,0
14432,7,4,9,2,10,0,1,1,2,2,1
14433,11,4,1,2,7,0,1,1,2,2,1
14434,6,4,11,2,12,0,1,1,2,2,0
14435,9,4,11,4,1,1,1,0,2,2,0
14436,4,4,15,4,1,2,0,0,2,2,0
14437,12,4,1,2,3,0,1,1,0,2,0
14438,12,4,11,2,12,0,1,1,2,2,1
14439,9,7,10,2,10,0,1,1,3,2,1
14440,8,4,11,0,11,1,1,1,2,2,0
14441,6,4,11,2,8,0,0,1,2,2,0
14442,4,4,9,4,1,1,1,0,2,2,0
14443,3,4,6,4,3,3,1,1,2,2,0
14444,10,4,15,0,3,1,1,1,2,2,0
14445,7,4,11,4,6,1,1,1,2,2,0
14446,5,4,9,4,12,2,0,0,2,2,0
14447,8,1,15,5,1,1,1,1,2,2,0
14448,7,4,11,0,6,1,1,1,2,2,0
14449,8,4,7,0,8,4,0,0,1,2,0
14450,6,2,9,4,10,1,1,1,2,2,0
14451,10,4,9,2,4,0,1,1,2,2,1
14452,14,6,5,2,5,0,1,1,1,2,0
14453,7,1,11,2,1,0,1,1,2,2,1
14454,3,4,15,4,12,3,0,0,1,2,0
14455,8,5,9,2,12,0,1,1,2,2,1
14456,8,4,15,0,3,1,1,1,2,2,0
14457,5,4,8,4,13,1,1,0,2,2,1
14458,6,4,1,4,1,1,1,0,2,2,0
14459,3,4,1,4,3,3,1,1,1,2,0
14460,6,2,12,2,10,5,1,0,3,2,1
14461,5,4,15,4,8,1,1,1,2,2,0
14462,8,4,12,2,12,0,1,1,2,2,1
14463,10,6,5,0,3,1,1,1,2,4,0
14464,4,4,0,4,6,1,0,1,2,2,0
14465,13,6,11,2,5,0,1,1,2,2,0
14466,8,5,11,2,3,0,1,1,2,2,1
14467,4,4,15,4,8,3,0,1,0,2,0
14468,5,4,9,2,13,0,1,1,2,2,0
14469,6,4,11,4,14,1,1,1,3,2,0
14470,4,4,9,4,10,1,1,1,2,2,0
14471,4,0,15,4,0,3,0,1,2,2,0
14472,6,4,9,4,1,1,1,0,2,2,0
14473,11,4,11,4,12,1,1,1,2,2,0
14474,8,6,14,2,4,0,1,1,2,2,1
14475,5,4,9,2,4,0,1,1,2,1,1
14476,7,4,11,0,3,1,1,1,2,2,0
14477,3,4,11,4,5,3,1,1,1,2,0
14478,7,4,15,2,8,0,1,1,2,2,0
14479,6,4,15,4,3,1,1,1,2,2,0
14480,8,4,11,2,3,0,1,1,4,2,1
14481,3,1,11,4,1,3,1,0,1,2,0
14482,10,4,11,6,6,4,1,1,2,2,0
14483,7,6,9,0,4,1,1,1,2,0,1
14484,4,4,15,4,6,3,1,1,1,2,0
14485,4,4,9,4,10,1,1,0,2,2,0
14486,8,4,15,2,8,5,0,0,2,2,0
14487,12,4,4,4,8,1,1,1,2,2,0
14488,4,4,15,4,4,3,1,0,2,2,0
14489,7,4,15,2,1,5,1,0,2,2,1
14490,11,4,15,4,4,1,1,0,2,2,0
14491,12,4,11,2,3,0,1,1,2,2,0
14492,8,4,15,0,12,1,0,0,1,2,0
14493,15,4,11,2,12,5,1,0,0,2,1
14494,10,0,5,5,0,1,1,1,2,2,0
14495,5,4,5,2,3,0,1,1,3,2,0
14496,4,4,15,2,7,0,1,1,2,2,0
14497,4,4,6,2,6,0,1,1,2,4,0
14498,10,4,8,2,7,0,1,1,2,2,1
14499,5,4,11,4,1,4,0,0,2,2,0
14500,4,4,15,4,4,3,0,0,1,0,0
14501,5,0,15,4,0,3,1,1,2,2,0
14502,8,4,9,2,10,0,1,1,2,2,1
14503,11,2,15,2,1,5,1,0,2,2,1
14504,10,4,9,4,1,4,1,0,2,2,0
14505,6,1,14,2,10,0,1,1,2,2,1
14506,9,4,11,2,3,0,1,1,2,3,1
14507,6,4,11,2,7,0,1,1,2,2,0
14508,5,4,9,4,12,3,1,1,2,2,0
14509,5,4,15,2,6,0,0,1,2,2,0
14510,3,4,0,4,3,3,1,1,2,2,0
14511,9,4,9,2,4,0,1,1,2,2,1
14512,9,6,7,0,3,1,1,1,2,2,0
14513,11,4,11,4,7,1,1,1,2,2,0
14514,3,4,15,4,1,4,0,0,1,2,0
14515,7,4,11,0,3,1,1,1,1,2,0
14516,9,4,15,2,7,0,1,1,2,2,0
14517,10,1,9,2,13,0,1,1,2,1,1
14518,9,4,7,4,4,4,1,1,2,2,0
14519,4,4,15,5,13,4,0,0,1,2,0
14520,7,4,9,2,10,0,1,1,2,2,1
14521,9,4,8,0,10,4,1,1,2,2,0
14522,7,2,9,2,10,0,1,1,2,2,1
14523,8,2,9,2,10,5,1,0,2,2,1
14524,5,4,11,4,12,3,1,0,2,2,0
14525,8,6,15,0,8,1,1,0,2,2,0
14526,8,4,7,0,13,1,1,0,0,2,0
14527,9,5,9,2,4,0,1,1,2,2,1
14528,12,4,15,2,3,0,1,1,2,2,1
14529,7,2,15,2,11,0,1,1,2,2,0
14530,6,4,15,4,4,3,1,0,2,4,0
14531,13,4,2,0,9,1,1,0,1,2,0
14532,11,4,0,2,3,0,1,1,2,2,0
14533,11,1,11,2,4,0,1,1,2,2,1
14534,6,7,7,5,1,4,0,0,1,2,0
14535,10,4,11,4,1,4,1,0,2,2,0
14536,10,4,5,0,8,1,1,0,2,2,0
14537,8,5,9,2,4,0,1,1,2,2,1
14538,5,4,15,4,11,3,1,1,2,2,0
14539,9,6,11,2,3,0,1,1,3,2,0
14540,7,4,9,0,8,1,1,1,2,2,0
14541,15,0,1,0,0,1,1,0,0,2,0
14542,10,4,12,3,3,3,1,1,2,2,0
14543,6,4,8,2,7,0,1,1,2,2,0
14544,4,4,15,2,12,0,1,1,1,2,0
14545,6,4,9,2,13,0,0,1,2,2,0
14546,4,4,11,4,6,4,1,1,1,2,0
14547,8,4,9,2,4,0,1,1,2,2,1
14548,7,4,7,2,12,0,1,1,2,1,1
14549,10,4,1,1,14,2,1,1,1,2,0
14550,7,7,12,2,10,0,1,1,2,2,0
14551,5,7,15,4,1,1,0,0,1,2,0
14552,8,4,11,2,12,0,1,1,2,2,1
14553,3,4,15,4,12,3,1,1,0,2,0
14554,13,4,11,2,6,0,1,1,2,2,0
14555,6,4,15,2,4,0,1,1,2,2,1
14556,7,7,11,0,4,3,1,0,1,2,0
14557,4,1,9,4,10,1,1,1,2,2,0
14558,7,4,9,2,3,0,1,1,1,2,1
14559,9,6,11,2,3,0,1,1,2,2,0
14560,5,4,15,4,4,1,1,1,2,2,0
14561,6,6,9,2,10,5,1,0,2,2,1
14562,4,2,5,4,10,1,1,0,2,2,0
14563,5,4,11,4,8,3,1,0,2,2,0
14564,10,4,13,3,7,1,0,1,1,2,0
14565,8,4,15,0,7,4,1,0,1,2,0
14566,4,0,15,4,0,3,1,0,2,2,0
14567,3,4,11,4,7,3,0,0,2,2,0
14568,7,4,9,4,9,1,0,0,1,2,0
14569,10,4,12,2,4,0,1,1,2,2,1
14570,6,4,11,0,4,1,1,1,2,2,0
14571,9,4,15,4,10,1,0,0,2,0,0
14572,10,4,12,2,4,5,1,0,2,2,1
14573,10,4,15,2,4,5,1,0,2,2,1
14574,8,4,12,2,4,0,1,1,3,2,1
14575,10,2,15,0,10,1,1,0,2,2,0
14576,6,4,9,2,10,0,1,1,2,2,1
14577,8,4,15,2,3,0,1,1,2,2,1
14578,10,4,15,2,4,0,1,1,2,2,1
14579,5,4,0,3,5,1,1,1,2,2,0
14580,12,6,9,2,10,0,1,1,2,2,0
14581,12,7,14,2,10,0,1,1,2,2,0
14582,4,4,2,2,14,0,1,1,2,2,0
14583,8,4,11,2,4,0,1,1,2,2,0
14584,8,6,0,2,5,0,1,1,3,2,0
14585,7,0,9,2,6,5,1,0,1,2,0
14586,10,4,11,6,10,1,1,0,1,2,0
14587,10,4,8,0,13,4,1,0,2,2,0
14588,7,4,11,2,1,0,0,1,2,2,0
14589,5,4,9,4,1,2,0,0,2,2,0
14590,6,4,15,2,13,0,1,1,1,2,0
14591,7,4,6,0,4,4,1,0,2,2,0
14592,11,4,11,2,7,0,1,1,2,2,0
14593,3,4,15,4,6,3,1,1,2,2,0
14594,5,4,15,2,12,0,1,1,2,2,0
14595,5,6,15,0,5,1,1,1,1,2,0
14596,12,4,11,2,5,0,1,1,0,2,0
14597,4,4,9,4,12,3,1,0,1,2,0
14598,11,4,11,2,7,0,1,1,2,2,0
14599,4,7,15,2,3,0,1,1,3,2,0
14600,7,4,9,2,12,0,1,1,2,2,0
14601,11,0,10,4,0,1,1,0,2,2,0
14602,4,4,9,2,12,0,0,1,2,0,1
14603,9,4,12,2,4,0,1,1,3,2,1
14604,8,1,14,0,10,1,1,1,2,2,0
14605,8,4,15,2,7,0,1,1,3,2,0
14606,10,1,15,2,4,5,1,0,2,2,1
14607,4,4,15,4,12,4,1,0,1,2,0
14608,4,4,15,4,3,1,1,1,2,2,0
14609,10,4,11,2,12,0,0,1,2,2,0
14610,4,4,15,4,1,3,1,0,2,2,0
14611,10,4,12,2,10,0,1,1,2,2,0
14612,11,4,11,2,14,0,1,1,2,2,1
14613,11,4,0,2,14,0,1,1,2,2,0
14614,6,4,15,0,1,4,0,0,2,2,0
14615,4,4,15,4,10,3,1,1,1,2,0
14616,6,4,11,2,8,0,1,1,2,2,1
14617,14,4,8,2,10,5,1,0,0,2,0
14618,6,4,2,2,4,0,1,1,2,2,1
14619,5,4,15,5,1,4,1,1,2,2,0
14620,7,4,15,0,8,3,1,1,2,2,0
14621,7,4,15,4,7,1,0,1,2,2,0
14622,6,7,15,4,8,3,0,0,2,2,0
14623,5,4,9,6,10,4,1,0,1,2,0
14624,6,4,15,4,4,4,1,0,1,2,0
14625,13,2,11,2,8,0,1,1,1,2,0
14626,8,4,9,4,1,3,0,0,2,4,0
14627,6,6,15,2,12,0,1,1,2,2,1
14628,10,4,7,0,8,4,0,1,2,2,0
14629,8,2,7,2,1,0,1,1,2,2,1
14630,7,4,11,4,14,3,0,1,3,2,0
14631,7,5,9,4,12,1,1,0,1,2,0
14632,15,0,5,2,0,0,1,1,0,2,0
14633,6,4,11,0,12,4,1,0,3,2,0
14634,6,4,11,2,5,0,1,1,2,2,0
14635,7,4,15,2,3,0,1,1,2,2,1
14636,8,4,9,2,10,0,1,1,2,2,0
14637,4,4,15,4,3,3,1,1,1,2,0
14638,4,4,11,4,8,3,1,1,0,2,0
14639,10,2,9,2,4,0,1,1,2,4,1
14640,6,4,11,5,14,4,0,0,2,2,0
14641,14,5,6,2,5,0,0,1,2,2,0
14642,6,4,11,0,8,4,1,0,1,2,0
14643,4,4,11,4,12,3,1,0,2,2,0
14644,6,4,15,5,1,2,1,1,2,2,0
14645,9,5,5,2,5,0,1,1,3,2,0
14646,7,4,9,2,1,0,1,1,3,2,1
14647,12,4,7,2,13,2,1,0,2,2,0
14648,7,4,11,0,12,3,1,0,1,2,0
14649,9,4,12,2,10,0,1,1,2,2,1
14650,9,4,9,4,12,3,1,1,2,2,1
14651,3,4,1,4,6,3,1,1,0,2,0
14652,5,4,11,4,7,2,1,1,2,2,0
14653,9,5,1,4,8,1,0,0,2,2,0
14654,6,4,11,2,3,0,1,1,1,2,0
14655,7,4,11,2,3,0,1,1,2,2,0
14656,7,4,11,2,3,5,1,0,1,2,0
14657,10,2,15,2,11,0,1,1,2,2,1
14658,8,4,11,4,8,1,1,0,1,2,0
14659,8,4,9,4,12,1,0,0,0,2,0
14660,8,2,15,2,3,0,1,1,2,2,0
14661,10,4,1,2,8,2,1,0,2,2,0
14662,5,4,14,4,10,1,1,1,2,2,1
14663,6,0,12,0,0,4,1,0,1,2,0
14664,12,4,15,2,3,0,1,1,2,2,0
14665,12,1,9,2,13,0,1,1,2,2,0
14666,6,4,11,2,3,0,1,1,2,2,1
14667,6,2,11,0,1,4,1,0,2,2,0
14668,6,4,12,4,9,3,1,1,2,2,0
14669,8,4,14,2,10,0,0,1,2,0,1
14670,9,5,15,2,4,0,1,1,2,2,1
14671,8,4,11,2,14,0,1,1,2,2,0
14672,6,4,9,4,12,1,1,0,2,2,0
14673,11,4,6,2,3,0,1,1,2,2,1
14674,17,6,11,0,4,2,1,1,1,2,0
14675,4,4,15,4,5,3,1,1,1,2,0
14676,5,4,11,4,6,3,1,1,2,2,0
14677,6,4,11,2,3,0,1,1,2,2,0
14678,5,6,15,2,12,0,1,1,2,2,0
14679,13,0,5,2,0,0,1,1,2,4,0
14680,4,4,15,4,12,3,1,1,1,2,0
14681,7,2,9,6,4,1,1,1,2,2,0
14682,4,6,15,4,8,3,1,1,1,2,0
14683,4,4,15,4,1,2,1,1,1,2,0
14684,4,4,15,2,12,0,1,1,1,2,0
14685,9,4,11,2,10,0,1,1,2,2,1
14686,12,4,6,2,3,0,1,1,2,2,0
14687,7,4,15,0,12,1,0,1,2,4,0
14688,6,7,15,4,4,1,1,1,2,2,1
14689,7,4,9,2,10,0,1,1,1,2,1
14690,6,2,15,3,4,1,1,0,1,2,0
14691,5,4,11,2,3,0,1,1,3,2,0
14692,8,4,15,2,3,0,1,1,2,2,0
14693,10,6,9,2,4,0,1,1,3,2,0
14694,10,4,1,2,7,0,1,1,3,2,0
14695,6,4,15,4,10,1,0,0,2,2,0
14696,4,6,15,4,4,3,1,1,1,2,0
14697,11,6,5,2,8,0,1,1,0,2,0
14698,8,5,15,2,4,0,1,1,2,2,0
14699,6,4,15,4,12,3,0,1,2,2,0
14700,5,4,15,4,3,2,1,1,2,2,0
14701,6,6,7,2,10,0,1,1,1,3,0
14702,6,4,15,4,1,1,0,0,2,0,0
14703,12,4,10,2,10,0,1,1,1,2,1
14704,7,7,12,4,10,4,1,0,2,2,0
14705,4,4,1,4,14,3,1,1,2,2,0
14706,5,7,9,4,10,3,1,1,2,2,0
14707,10,4,11,2,6,0,1,1,2,2,1
14708,7,4,11,2,3,0,1,1,2,2,1
14709,12,7,11,2,1,0,1,1,2,2,0
14710,9,2,11,2,10,5,1,0,2,2,1
14711,9,6,10,2,10,0,0,1,2,4,1
14712,14,5,11,6,5,1,1,1,4,2,0
14713,10,4,11,2,3,0,1,1,2,2,0
14714,5,4,11,2,3,0,1,1,2,2,1
14715,9,4,11,4,8,1,1,0,3,2,0
14716,13,0,15,2,0,0,1,1,1,2,1
14717,4,4,11,4,8,1,1,0,1,2,0
14718,5,4,6,4,4,1,0,1,2,2,0
14719,4,4,15,4,12,3,1,0,2,2,0
14720,4,4,15,4,6,3,1,1,2,2,0
14721,11,2,8,2,10,0,1,1,2,2,0
14722,10,4,8,2,10,5,1,0,2,2,1
14723,9,4,4,5,7,1,1,0,2,2,0
14724,6,4,9,4,12,3,1,1,2,2,0
14725,9,4,11,2,3,0,0,1,2,2,1
14726,6,4,11,0,7,4,1,0,2,2,0
14727,10,4,11,2,1,0,1,1,2,2,0
14728,7,7,7,2,1,5,1,0,1,3,1
14729,5,4,11,4,3,3,1,1,2,2,0
14730,14,0,11,6,0,1,1,0,1,2,0
14731,11,4,11,2,8,0,1,1,2,2,0
14732,9,4,12,2,10,0,1,1,2,2,1
14733,9,4,11,2,3,0,1,1,2,2,0
14734,10,4,11,2,4,0,1,1,2,2,1
14735,8,4,6,0,3,1,1,1,1,2,0
14736,13,4,15,0,1,1,1,0,2,2,0
14737,8,4,9,0,3,3,1,1,1,2,0
14738,6,7,9,0,13,4,1,0,2,2,0
14739,3,4,1,4,14,3,1,0,2,2,0
14740,6,6,11,4,4,1,1,1,2,2,0
14741,6,4,15,2,1,0,1,1,1,2,1
14742,8,5,14,2,10,0,1,1,2,2,1
14743,4,4,11,4,6,2,1,1,1,2,0
14744,10,4,15,2,1,0,1,1,3,2,0
14745,5,4,12,2,1,5,1,0,2,2,1
14746,7,4,9,4,4,1,1,0,2,2,0
14747,4,4,7,4,8,3,1,1,1,2,0
14748,9,4,9,2,12,0,0,1,2,2,1
14749,10,7,12,3,12,3,0,0,2,0,0
