,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13389,14,6,15,2,5,0,1,1,0,2,0
13390,3,5,2,4,12,3,1,1,2,2,0
13391,6,4,9,2,10,0,1,1,2,2,1
13392,7,4,1,0,8,4,1,0,2,2,0
13393,9,4,11,0,1,4,1,0,2,2,0
13394,6,4,5,2,9,5,1,0,1,2,0
13395,7,4,11,2,7,0,1,1,2,2,0
13396,10,7,11,2,1,0,1,1,2,2,0
13397,5,4,15,4,8,1,1,1,4,2,0
13398,6,4,12,4,10,1,1,0,2,2,0
13399,8,4,11,2,3,0,1,1,2,4,0
13400,7,4,9,4,10,2,1,1,2,2,1
13401,5,4,14,2,12,0,1,1,2,2,1
13402,7,4,10,2,10,0,1,1,2,2,1
13403,9,4,11,0,3,4,1,1,2,2,0
13404,5,4,11,2,3,0,1,1,2,2,0
13405,3,4,1,4,8,3,1,0,1,2,0
13406,8,4,6,4,7,1,0,0,2,2,0
13407,5,4,11,4,12,2,1,1,1,2,0
13408,8,4,11,2,14,0,1,1,2,2,1
13409,5,4,11,2,7,5,1,0,2,2,0
13410,6,4,7,4,1,1,1,1,2,2,0
13411,8,4,9,2,1,0,1,1,1,2,1
13412,9,4,15,4,1,1,1,0,2,2,0
13413,6,4,11,2,14,0,1,1,2,2,1
13414,4,4,11,4,12,3,0,1,2,2,0
13415,4,4,11,0,6,4,1,0,2,2,0
13416,5,4,15,4,8,1,0,1,3,2,0
13417,10,2,12,2,10,0,1,1,2,2,1
13418,12,0,11,2,0,0,1,1,2,2,0
13419,9,2,14,2,10,0,1,1,2,2,1
13420,9,4,15,2,4,5,1,0,2,2,1
13421,3,4,5,4,8,2,0,0,1,1,0
13422,3,4,15,4,1,3,0,1,1,2,0
13423,7,4,15,2,3,0,1,1,2,2,0
13424,3,4,2,4,8,3,1,1,1,2,0
13425,7,1,15,2,3,0,1,1,2,2,1
13426,7,4,11,2,3,0,1,1,2,2,1
13427,5,4,11,3,6,3,1,1,2,2,0
13428,4,4,11,4,12,3,1,0,2,2,0
13429,10,7,15,2,13,0,1,1,2,2,0
13430,5,4,9,2,14,0,1,1,2,2,0
13431,9,4,7,2,10,0,1,1,2,2,1
13432,6,7,9,2,10,0,1,1,1,2,0
13433,7,4,11,2,3,0,1,1,2,2,1
13434,9,4,11,2,3,0,1,1,2,2,1
13435,6,4,12,4,4,1,1,0,2,2,0
13436,15,4,11,6,12,4,1,0,1,2,0
13437,7,4,15,0,12,3,1,1,1,2,0
13438,4,4,15,4,6,1,1,1,1,2,0
13439,6,4,11,2,13,0,1,1,2,2,0
13440,8,4,11,5,14,1,0,1,3,2,0
13441,13,6,11,2,5,0,1,1,1,2,0
13442,8,4,12,0,12,2,0,1,2,0,1
13443,9,2,11,5,1,1,1,0,2,2,0
13444,5,4,11,4,1,1,1,0,2,2,0
13445,9,4,11,0,6,1,1,1,2,2,0
13446,5,4,8,2,4,0,1,1,2,2,0
13447,5,4,15,4,7,1,1,1,2,2,0
13448,8,2,9,0,1,1,1,0,2,2,0
13449,8,4,0,2,8,0,1,1,2,2,0
13450,13,0,11,2,0,5,0,0,0,2,0
13451,7,4,9,2,4,0,1,1,2,2,1
13452,6,4,11,2,5,0,1,1,2,2,0
13453,7,4,11,4,10,4,0,0,2,2,0
13454,10,4,11,2,12,0,1,1,2,3,1
13455,3,4,2,4,14,3,1,0,2,2,0
13456,13,0,0,2,0,0,1,1,2,2,1
13457,10,4,11,0,7,3,1,0,2,2,0
13458,5,1,11,0,1,4,0,1,2,2,0
13459,9,4,15,0,4,4,1,0,2,2,1
13460,6,4,11,0,6,1,1,1,2,2,0
13461,6,4,10,3,10,1,1,0,2,4,0
13462,6,4,15,2,4,0,1,1,0,2,0
13463,6,2,9,2,10,0,0,1,2,4,0
13464,6,4,0,5,1,4,0,0,3,2,0
13465,4,4,11,0,11,4,1,1,2,2,0
13466,4,4,0,4,3,4,0,1,2,2,1
13467,11,7,11,2,11,0,1,1,2,2,0
13468,3,0,1,4,0,3,0,0,1,2,0
13469,18,6,14,0,12,1,1,1,1,3,1
13470,9,4,9,2,3,0,1,1,2,2,1
13471,4,4,9,4,12,1,1,0,2,2,0
13472,9,4,11,2,12,0,0,1,2,2,1
13473,5,4,8,2,8,0,1,1,1,2,0
13474,8,2,9,2,10,0,1,1,2,2,1
13475,10,4,9,0,1,1,1,0,2,2,1
13476,7,4,15,4,7,3,1,0,2,2,0
13477,6,4,7,2,1,0,0,1,2,0,0
13478,10,4,15,2,4,0,1,1,3,2,0
13479,8,6,11,4,7,4,1,0,1,2,0
13480,3,4,1,4,7,3,1,1,1,2,0
13481,4,4,15,2,10,0,1,1,2,2,0
13482,8,4,12,2,4,0,1,1,2,2,1
13483,6,4,15,4,8,1,1,1,2,2,0
13484,13,0,11,2,0,0,1,1,0,2,0
13485,5,4,11,4,1,3,1,1,2,2,0
13486,5,4,11,2,6,0,1,1,2,2,0
13487,6,4,8,0,13,1,1,0,2,2,0
13488,9,4,15,2,4,0,1,1,2,2,1
13489,4,0,9,4,0,3,1,1,2,4,0
13490,8,2,11,0,11,4,0,0,2,2,0
13491,5,4,11,2,4,0,1,1,3,2,0
13492,8,4,10,2,10,5,1,0,0,2,0
13493,8,2,7,0,8,1,1,0,0,1,0
13494,9,4,15,2,3,0,1,1,2,2,0
13495,11,7,11,2,10,5,1,0,0,2,0
13496,6,4,9,4,12,1,1,1,2,2,0
13497,8,4,9,2,13,0,0,1,2,0,1
13498,4,4,0,4,2,1,1,1,2,2,0
13499,6,4,11,2,14,0,1,1,1,2,0
13500,14,4,5,2,8,0,1,1,0,2,0
13501,10,6,11,6,1,1,1,1,1,2,0
13502,7,5,15,2,12,0,1,1,3,2,1
13503,6,4,8,0,3,4,1,1,2,2,0
13504,5,4,1,4,3,3,1,1,1,2,0
13505,7,4,11,2,3,0,1,1,2,2,0
13506,7,4,11,4,7,1,1,0,1,2,0
13507,4,4,15,4,8,3,1,1,0,2,0
13508,8,4,6,2,6,0,1,1,2,2,0
13509,7,4,9,4,4,1,1,1,2,2,0
13510,12,2,9,2,10,0,1,1,0,2,0
13511,5,4,11,0,3,2,0,1,2,2,0
13512,6,4,12,2,10,0,1,1,1,2,1
13513,6,6,11,2,14,0,1,1,2,2,1
13514,9,4,12,2,4,5,1,0,2,2,1
13515,4,6,15,4,12,1,1,1,1,2,0
13516,5,4,11,0,8,4,0,0,1,2,0
13517,10,2,11,4,3,1,1,1,3,2,0
13518,4,4,15,4,3,1,1,1,2,2,0
13519,4,4,9,4,10,1,1,0,2,2,0
13520,7,4,11,2,7,0,1,1,2,2,1
13521,11,4,9,2,4,0,1,1,2,2,1
13522,4,4,8,5,7,4,1,0,2,2,0
13523,11,4,12,2,10,0,1,1,2,2,0
13524,10,4,2,2,7,0,1,1,3,2,1
13525,6,2,12,2,10,0,1,1,2,2,0
13526,6,1,15,4,1,1,0,1,2,2,0
13527,6,4,11,0,3,1,1,1,2,2,0
13528,4,4,11,4,3,3,1,1,1,2,0
13529,8,4,11,2,5,0,1,1,2,1,0
13530,3,4,1,4,13,3,1,0,2,2,0
13531,9,4,9,2,12,0,1,1,2,2,0
13532,8,4,4,5,7,1,1,1,2,2,0
13533,8,6,1,2,5,0,1,1,2,2,0
13534,5,4,11,2,3,5,1,0,2,2,1
13535,4,4,11,4,11,3,1,1,2,2,0
13536,3,4,15,4,1,3,1,0,0,2,0
13537,9,4,8,5,10,4,0,0,2,2,0
13538,10,4,9,6,12,1,1,0,2,2,1
13539,9,4,2,2,6,2,1,1,2,2,0
13540,6,4,15,2,3,0,1,1,2,2,1
13541,4,4,15,4,3,3,1,1,2,2,0
13542,8,4,9,4,12,1,1,0,1,2,1
13543,9,4,11,2,3,0,1,1,2,2,0
13544,12,2,12,2,10,0,1,1,0,2,1
13545,6,4,0,2,5,0,1,1,1,2,0
13546,9,4,11,0,7,4,0,0,2,2,0
13547,5,4,9,4,4,1,1,1,2,2,0
13548,6,4,15,4,12,2,1,1,2,2,0
13549,6,4,8,2,1,0,1,1,2,2,0
13550,7,4,7,4,6,1,1,1,0,2,0
13551,3,4,0,4,8,3,0,0,2,2,0
13552,9,4,11,0,1,1,1,0,2,2,0
13553,5,4,15,4,6,3,1,1,2,2,0
13554,8,4,11,4,3,4,0,0,2,2,0
13555,9,4,9,0,12,1,0,1,2,0,1
13556,8,4,11,2,14,0,1,1,1,2,1
13557,7,4,15,5,12,1,1,0,2,2,0
13558,9,8,11,2,14,0,1,1,3,2,0
13559,8,4,9,2,4,0,1,1,2,2,0
13560,5,4,9,0,8,1,1,0,1,2,0
13561,10,4,11,2,4,0,1,1,2,2,0
13562,8,4,14,2,10,0,1,1,2,2,1
13563,5,4,9,4,13,1,1,0,2,2,0
13564,6,4,2,4,3,3,1,1,2,2,0
13565,9,4,4,4,8,1,1,1,1,2,0
13566,4,6,11,4,7,3,1,0,2,2,0
13567,14,4,9,2,4,2,1,0,1,2,1
13568,12,1,12,2,4,0,1,1,2,2,0
13569,6,4,11,0,3,4,1,1,2,2,0
13570,10,4,15,0,3,2,1,1,2,2,0
13571,11,4,5,2,7,0,1,1,2,2,0
13572,9,4,15,4,13,3,1,1,1,2,0
13573,3,4,11,4,1,3,1,1,2,2,0
13574,4,4,11,3,12,3,1,0,2,2,0
13575,5,4,9,4,10,1,1,0,3,2,0
13576,5,4,8,2,11,0,1,1,2,2,0
13577,5,4,11,4,3,1,1,0,2,2,0
13578,9,1,15,0,1,4,1,0,2,2,0
13579,12,0,15,0,0,4,0,0,2,2,0
13580,13,6,11,6,1,1,1,0,2,2,0
13581,12,6,12,2,10,0,1,1,2,2,1
13582,10,4,0,5,8,2,1,1,2,2,0
13583,11,4,11,0,12,4,1,0,2,4,0
13584,6,6,15,4,3,1,1,1,2,1,0
13585,13,4,6,6,7,1,1,1,1,2,0
13586,5,4,11,4,14,3,1,1,2,2,0
13587,9,4,11,2,14,0,1,1,2,2,0
13588,11,2,9,0,14,2,1,1,2,4,1
13589,4,4,2,4,4,3,1,1,2,3,0
13590,6,0,11,4,0,1,1,0,2,2,0
13591,6,4,8,3,3,1,1,1,2,2,0
13592,6,4,9,4,10,3,1,0,1,2,0
13593,4,4,9,4,10,3,1,1,0,2,0
13594,10,4,12,2,4,0,1,1,2,2,0
13595,5,0,7,4,0,3,1,1,1,2,0
13596,8,2,12,0,10,4,1,0,2,2,0
13597,8,4,11,0,7,4,0,1,2,2,0
13598,7,7,9,2,11,0,1,1,2,2,0
13599,5,4,15,4,12,3,0,0,2,2,0
13600,7,4,11,2,14,0,1,1,2,2,0
13601,9,4,15,2,6,0,1,1,2,2,0
13602,6,4,11,2,3,0,1,1,2,2,0
13603,8,4,9,4,12,1,0,0,2,1,1
13604,8,4,15,0,3,1,1,1,2,2,0
13605,6,4,9,4,14,1,1,0,1,1,1
13606,3,4,1,4,12,3,1,0,2,2,0
13607,7,6,15,2,3,0,1,1,0,2,0
13608,11,4,9,2,4,0,1,1,2,2,1
13609,3,4,1,4,8,3,1,0,0,2,0
13610,13,4,6,2,7,0,0,1,2,0,0
13611,9,4,9,2,13,0,1,1,1,2,0
13612,13,4,11,2,12,0,1,1,2,2,1
13613,7,4,15,0,13,4,1,0,2,2,0
13614,10,4,11,2,1,0,1,1,2,2,1
13615,12,4,11,0,8,1,1,1,0,2,0
13616,3,4,11,4,12,3,1,1,1,2,0
13617,4,4,15,4,8,3,1,0,1,2,0
13618,5,4,11,4,12,3,1,1,3,2,0
13619,4,4,15,4,3,3,1,1,2,2,0
13620,5,4,7,4,5,1,1,1,3,2,0
13621,3,4,15,4,8,3,1,1,1,2,0
13622,8,7,11,2,1,0,1,1,2,2,0
13623,4,4,11,4,8,3,1,0,2,2,0
13624,7,4,9,0,4,1,1,1,2,2,0
13625,4,4,11,4,1,3,1,0,2,2,0
13626,9,5,8,2,4,0,1,1,3,2,1
13627,8,4,15,0,4,1,1,1,2,2,0
13628,8,4,12,0,12,1,1,0,1,2,0
13629,10,4,8,2,8,5,1,0,2,2,0
13630,10,4,4,4,3,1,1,1,1,1,0
13631,3,0,0,4,0,3,1,1,0,2,0
13632,10,4,11,0,14,1,1,1,2,2,0
13633,6,4,1,4,7,4,0,0,2,0,0
13634,6,4,6,0,7,4,0,0,1,2,0
13635,6,4,11,4,8,1,0,1,2,2,0
13636,10,4,15,4,12,1,1,1,2,2,0
13637,10,4,11,2,14,0,0,1,2,2,1
13638,7,4,11,4,12,1,1,1,3,2,1
13639,4,4,15,2,13,0,1,1,2,2,0
13640,6,4,11,2,3,0,1,1,2,2,1
13641,5,4,11,4,10,3,1,0,2,2,0
13642,10,2,15,4,4,1,1,0,2,2,0
13643,10,4,11,2,14,0,0,1,2,2,0
13644,9,4,12,0,10,1,1,0,2,2,1
13645,5,4,15,2,3,0,1,1,2,2,0
13646,11,4,15,2,10,0,1,1,2,2,0
13647,6,4,12,2,10,0,1,1,2,2,0
13648,7,4,11,2,1,5,1,0,1,2,0
13649,5,4,7,4,8,1,1,0,2,2,0
13650,5,4,7,0,12,1,1,0,2,2,0
13651,6,4,8,2,3,0,1,1,2,2,0
13652,6,4,11,2,6,0,1,1,2,2,1
13653,5,4,11,2,7,0,1,1,1,2,0
13654,13,6,15,0,4,1,1,0,3,2,0
13655,5,4,8,5,7,1,1,0,2,2,0
13656,8,4,15,0,1,4,0,0,2,2,0
13657,7,4,15,2,14,0,1,1,2,2,0
13658,9,4,9,2,12,0,1,1,2,2,1
13659,3,4,11,4,8,3,1,1,0,2,0
13660,15,6,1,2,5,0,1,1,4,2,0
13661,5,4,11,5,4,1,1,1,2,2,0
13662,4,4,11,4,1,1,1,0,1,2,0
13663,4,4,11,4,8,3,1,0,1,2,0
13664,6,4,15,2,3,0,1,1,2,2,0
13665,10,4,11,0,7,1,1,1,2,2,0
13666,7,4,11,2,3,0,1,1,2,2,0
13667,8,4,12,0,10,1,1,1,2,2,0
13668,6,6,11,2,5,0,1,1,3,2,0
13669,11,6,15,2,5,0,1,1,2,2,0
13670,12,4,11,5,13,1,1,0,2,2,0
13671,8,4,9,2,10,0,1,1,2,2,1
13672,3,4,5,4,6,2,0,1,1,2,0
13673,9,5,9,2,10,0,1,1,1,2,1
13674,8,4,9,2,4,5,1,0,2,2,1
13675,4,4,15,2,14,0,1,1,2,2,0
13676,11,1,8,0,1,4,1,0,1,2,0
13677,4,4,15,4,8,3,0,1,2,2,0
13678,7,6,12,2,12,0,1,1,3,2,1
13679,5,4,15,2,7,0,1,1,2,2,0
13680,14,4,9,2,8,0,1,1,0,2,0
13681,4,4,15,4,12,3,1,1,0,2,0
13682,9,4,11,3,3,1,1,1,2,2,0
13683,7,4,15,2,3,0,1,1,2,2,1
13684,5,4,7,4,3,1,1,1,2,2,0
13685,5,7,11,4,4,3,1,0,2,2,0
13686,4,2,9,4,11,3,1,1,1,1,0
13687,10,5,7,2,4,5,1,0,2,2,1
13688,10,4,12,2,4,0,1,1,2,2,1
13689,5,4,15,5,6,4,1,0,2,2,0
13690,8,4,11,2,6,0,1,1,2,2,0
13691,8,4,5,0,3,3,1,1,2,2,0
13692,9,4,15,0,1,4,1,0,2,2,1
13693,7,4,9,4,4,1,1,1,2,2,0
13694,5,4,11,4,6,1,1,1,2,2,0
13695,13,4,0,2,14,0,1,1,2,2,0
13696,5,4,15,2,7,0,1,1,2,2,0
13697,7,4,11,2,3,0,1,1,2,2,0
13698,11,4,9,4,10,1,0,0,1,2,0
13699,8,4,7,0,12,1,1,0,2,2,0
13700,3,4,11,4,5,3,1,1,0,2,0
13701,7,4,9,2,8,0,1,1,2,2,1
13702,11,4,1,2,8,0,1,1,2,2,1
13703,3,6,0,4,3,3,1,1,2,2,0
13704,5,4,12,4,10,3,0,0,2,2,0
13705,12,4,11,2,7,0,1,1,0,2,0
13706,6,6,11,2,3,0,1,1,1,2,0
13707,5,4,11,4,3,1,1,1,2,2,0
13708,6,4,6,2,3,0,1,1,2,2,0
13709,5,4,11,4,6,1,1,1,2,2,0
13710,4,4,11,2,12,0,1,1,2,2,1
13711,3,4,0,4,3,3,1,1,2,2,0
13712,6,4,12,4,8,1,1,0,3,2,0
13713,10,1,2,0,3,4,1,1,2,2,0
13714,10,6,9,5,8,1,0,0,1,2,0
13715,14,4,9,2,8,3,1,0,0,2,0
13716,10,6,11,0,12,2,1,1,1,2,0
13717,7,4,15,2,3,0,1,1,2,2,1
13718,3,0,2,4,0,3,1,1,2,2,0
13719,6,4,11,2,3,0,1,1,2,2,0
13720,6,4,9,5,12,2,0,1,2,0,0
13721,7,4,15,2,12,0,1,1,2,2,1
13722,11,4,0,2,14,0,1,1,3,2,0
13723,8,4,11,2,14,0,1,1,2,2,0
13724,3,4,11,4,1,3,1,0,1,2,0
13725,9,1,15,4,1,1,1,0,2,2,0
13726,8,4,5,4,14,1,1,1,2,2,0
13727,6,4,15,2,8,0,1,1,2,2,0
13728,5,4,11,2,1,5,1,0,1,2,0
13729,9,4,15,2,10,0,0,1,2,2,1
13730,6,0,11,5,0,4,1,0,1,2,0
13731,11,4,11,2,14,0,1,1,2,2,0
13732,3,4,0,4,8,3,1,1,2,2,0
13733,5,4,11,4,7,1,0,1,2,2,0
13734,10,2,11,2,8,0,1,1,2,2,0
13735,8,6,11,2,5,0,1,1,2,2,1
13736,7,4,9,2,3,0,1,1,2,2,1
13737,11,4,12,2,4,0,1,1,2,2,1
13738,6,4,11,2,14,0,1,1,3,2,0
13739,7,1,9,2,4,0,1,1,2,2,0
13740,7,4,15,4,4,1,1,0,2,2,0
13741,12,0,9,5,0,1,0,0,1,2,1
13742,7,4,15,4,1,3,1,0,2,2,0
13743,3,4,15,4,12,3,0,0,1,2,0
13744,10,7,11,6,4,1,1,0,2,2,0
13745,8,6,15,2,3,0,1,1,2,2,0
13746,6,4,11,4,3,1,0,1,2,2,0
13747,10,4,11,0,7,1,1,1,2,2,0
13748,6,0,15,0,0,4,1,1,1,2,0
13749,12,0,11,2,0,0,1,1,0,2,0
13750,4,4,15,2,5,0,1,1,4,2,0
13751,4,4,1,4,3,3,1,1,2,2,0
13752,11,6,11,0,12,1,1,1,2,2,0
13753,7,5,7,2,12,0,1,1,3,2,1
13754,4,1,11,4,4,1,1,0,3,2,0
13755,7,2,9,4,11,1,1,1,2,2,0
13756,8,5,11,2,3,0,1,1,2,2,1
13757,12,4,11,2,12,0,1,1,1,2,0
13758,4,4,15,4,4,1,1,1,2,2,0
13759,7,4,11,0,1,4,1,0,1,2,0
13760,4,4,12,4,10,2,0,0,1,2,0
13761,7,4,11,2,3,0,0,1,2,2,0
13762,5,4,9,4,8,2,1,1,1,2,0
13763,11,2,15,2,11,0,0,1,2,2,0
13764,6,4,11,5,7,1,1,1,2,2,0
13765,8,4,11,2,3,0,1,1,0,2,0
13766,6,6,5,2,3,0,1,1,2,2,0
13767,4,4,4,4,6,3,1,1,1,2,0
13768,5,4,11,4,8,3,1,0,2,2,0
13769,5,4,11,4,7,1,1,0,2,2,0
13770,6,4,8,2,4,5,1,0,2,2,1
13771,9,4,8,2,8,0,1,1,2,2,1
13772,9,4,11,0,4,1,1,0,0,2,0
13773,4,4,9,4,1,2,1,1,2,2,0
13774,8,7,15,2,4,0,0,1,2,2,1
13775,4,0,15,4,0,1,1,1,2,2,0
13776,5,4,1,2,14,0,1,1,2,2,0
13777,5,2,11,4,8,2,1,0,2,2,0
13778,6,4,9,2,10,0,1,1,2,2,0
13779,5,4,1,4,8,1,0,1,0,2,0
13780,12,4,11,0,12,1,0,0,2,4,0
13781,8,4,15,0,13,4,1,0,2,2,0
13782,10,4,6,2,8,0,1,1,2,2,0
13783,9,4,15,2,3,0,1,1,2,2,1
13784,8,6,11,2,5,0,1,1,3,2,0
13785,9,2,12,2,4,0,1,1,2,2,1
13786,10,4,11,2,3,0,1,1,2,2,1
13787,7,4,11,5,7,4,0,0,2,2,0
13788,8,4,9,2,4,5,1,0,2,2,1
13789,3,0,15,4,0,3,1,0,0,2,0
13790,6,4,11,4,13,3,1,1,2,2,0
13791,5,4,15,5,12,4,0,0,1,2,0
13792,6,4,15,0,3,4,1,1,2,2,0
13793,4,4,11,4,6,3,1,1,2,2,0
13794,11,6,10,6,4,1,1,0,1,2,0
13795,11,4,9,2,12,0,1,1,2,2,1
13796,10,4,11,5,1,4,0,0,2,2,0
13797,4,4,11,4,3,3,1,1,2,2,0
13798,5,4,11,2,14,0,1,1,2,2,0
13799,6,4,11,2,7,0,0,1,2,0,0
13800,4,4,15,2,12,0,1,1,2,2,0
13801,10,4,11,2,10,5,1,0,0,2,0
13802,5,4,10,4,10,1,1,1,2,2,0
13803,7,4,11,2,6,0,1,1,2,2,0
13804,9,4,11,0,4,4,0,0,2,2,0
13805,4,4,15,4,3,1,1,1,2,2,0
13806,5,4,15,6,1,4,0,0,2,2,0
13807,10,4,11,2,12,0,1,1,2,2,1
13808,8,4,15,2,3,0,1,1,2,2,1
13809,5,4,15,0,1,4,1,0,2,2,0
13810,7,4,8,4,8,1,1,1,2,2,0
13811,8,2,11,2,8,5,1,0,2,2,0
13812,10,2,11,0,14,1,1,1,2,2,0
13813,9,4,12,4,10,1,1,1,2,2,1
13814,4,2,15,4,10,1,1,0,0,2,0
13815,6,5,9,4,4,1,1,1,2,2,1
13816,3,4,15,4,1,3,1,1,2,2,0
13817,10,4,15,0,4,4,1,0,1,2,0
13818,4,4,2,4,6,3,1,1,1,2,0
13819,4,7,15,4,6,3,1,1,1,4,0
13820,7,4,12,0,12,4,1,0,3,2,0
13821,8,1,12,0,4,4,1,1,2,2,1
13822,6,4,11,2,14,0,1,1,2,2,0
13823,4,2,15,4,8,3,0,0,1,2,0
13824,7,4,11,0,14,4,1,1,2,2,0
13825,7,4,15,4,4,3,1,1,2,2,0
13826,4,6,15,4,3,3,1,1,2,2,0
13827,5,6,11,2,3,0,1,1,1,2,1
13828,10,2,15,2,11,0,1,1,2,2,0
13829,5,4,15,2,7,0,0,1,2,2,0
13830,4,4,11,4,8,1,1,1,1,2,0
13831,11,4,1,2,7,0,1,1,2,2,0
13832,4,4,11,4,3,3,1,1,2,2,0
13833,4,6,11,4,12,1,1,1,3,2,0
13834,7,4,15,4,7,1,1,1,2,2,0
13835,4,4,11,4,3,3,1,1,2,2,0
13836,5,7,14,0,10,1,1,1,2,2,0
13837,4,4,11,2,3,0,1,1,2,2,0
13838,4,4,11,4,12,3,1,1,2,2,0
13839,4,4,11,4,3,3,1,1,2,2,0
13840,3,4,2,4,12,3,1,1,2,2,0
13841,4,7,9,4,1,1,1,0,2,2,0
13842,9,7,12,2,10,1,1,1,2,1,0
13843,14,0,3,6,0,4,1,0,1,2,0
13844,4,4,15,2,8,3,1,1,2,2,0
13845,5,4,12,2,10,0,1,1,2,2,1
13846,9,4,15,2,4,0,0,1,2,2,1
13847,5,4,1,2,3,0,1,1,2,2,0
13848,5,4,3,2,3,0,1,1,2,2,1
13849,3,4,11,4,8,3,1,0,2,2,0
13850,8,4,15,2,1,0,1,1,2,2,0
13851,8,2,9,2,10,0,0,1,2,0,1
13852,8,4,11,0,1,1,0,1,2,2,0
13853,10,4,9,2,12,0,1,1,1,1,0
13854,8,4,11,2,3,0,1,1,2,2,0
13855,4,4,15,4,4,3,1,0,1,2,0
13856,7,4,8,0,3,4,0,1,2,2,0
13857,5,4,15,2,13,0,1,1,2,2,0
13858,5,4,15,2,3,0,1,1,2,2,0
13859,11,6,5,3,5,1,1,1,2,2,0
13860,8,6,14,2,10,0,1,1,3,2,0
13861,6,4,15,0,1,1,1,0,1,2,0
13862,6,0,6,5,0,4,0,0,2,2,0
13863,4,0,15,4,0,3,1,1,2,2,0
13864,11,0,3,2,3,0,1,1,1,2,1
13865,6,4,11,2,4,0,1,1,2,2,0
13866,6,0,9,5,0,1,1,0,2,2,1
13867,11,6,6,0,5,4,1,1,3,2,0
13868,7,4,11,0,12,3,1,1,2,2,0
13869,10,4,7,2,4,0,1,1,2,4,1
13870,11,4,11,6,1,1,1,0,1,2,0
13871,17,4,8,0,7,1,1,1,2,2,0
13872,4,4,15,4,12,3,0,0,2,2,0
13873,10,4,11,2,12,0,1,1,2,2,0
13874,12,4,11,0,1,4,1,0,2,2,0
13875,11,4,7,2,3,0,1,1,2,2,0
13876,8,4,11,2,1,5,1,0,2,2,1
13877,5,4,15,4,8,1,1,0,1,2,0
13878,6,4,11,2,3,0,1,1,2,2,1
13879,8,4,9,2,10,0,1,1,3,2,1
13880,4,4,11,4,13,3,1,1,1,2,0
13881,13,4,9,2,10,0,1,1,1,2,1
13882,7,4,11,2,13,0,1,1,2,2,1
13883,6,4,15,4,8,4,1,0,1,2,0
13884,13,0,14,6,0,1,1,1,3,2,1
13885,11,4,15,4,12,3,0,0,0,2,0
13886,6,6,11,2,12,0,1,1,3,2,0
13887,9,6,14,4,10,1,1,1,1,2,0
13888,4,4,15,4,13,1,1,1,2,2,0
13889,7,4,12,2,5,0,1,1,2,2,1
13890,5,2,9,4,10,1,1,1,2,2,0
13891,8,4,11,4,3,1,1,0,2,2,0
13892,10,4,15,2,13,0,1,1,2,2,0
13893,7,4,11,4,8,3,1,0,2,2,0
13894,4,4,8,4,12,3,0,0,1,2,0
13895,13,6,1,0,3,2,1,0,1,2,0
13896,8,4,15,0,1,4,1,0,2,2,0
13897,5,4,12,4,12,1,1,1,2,2,0
13898,6,4,2,2,7,0,1,1,2,2,0
13899,7,4,9,3,14,1,1,1,1,2,0
13900,3,4,1,2,12,0,1,1,1,2,0
13901,11,7,5,2,3,0,1,1,2,2,0
13902,8,4,11,0,3,1,1,1,2,2,0
13903,6,4,15,2,10,0,1,1,2,2,1
13904,12,4,11,4,1,4,1,0,1,2,0
13905,8,5,15,2,12,0,1,1,2,2,1
13906,6,4,11,2,3,0,1,1,3,2,1
13907,7,2,9,4,10,1,1,0,2,2,1
13908,6,4,11,2,3,0,1,1,2,2,0
13909,8,6,11,2,13,0,1,1,2,2,0
13910,12,0,15,2,0,0,0,1,2,2,0
13911,4,4,15,2,3,0,0,1,2,2,0
13912,11,4,4,5,6,2,0,1,1,2,0
13913,10,4,6,2,2,0,0,1,2,2,0
13914,4,4,11,4,6,3,0,1,1,2,0
13915,7,4,9,2,12,0,1,1,2,2,1
13916,12,4,12,2,13,0,1,1,2,2,1
13917,7,4,11,2,12,0,1,1,2,2,1
13918,3,4,1,4,12,3,1,1,0,2,0
13919,5,4,8,0,4,1,1,0,2,2,0
13920,6,4,11,4,7,1,1,1,2,2,0
13921,4,0,11,4,0,3,1,0,1,2,0
13922,9,5,9,4,4,3,1,1,1,2,1
13923,9,1,11,0,1,4,1,0,2,2,0
13924,9,4,11,4,4,1,1,1,3,2,0
13925,14,4,15,0,1,3,1,1,0,2,0
13926,6,6,1,5,12,1,1,1,3,2,0
13927,11,4,9,0,4,4,1,0,2,2,0
13928,7,4,11,5,13,1,1,0,2,2,0
13929,4,4,15,4,8,1,1,1,1,2,0
13930,13,4,5,2,6,0,1,1,1,2,0
13931,6,4,11,0,7,1,1,1,2,2,0
13932,6,4,9,4,10,3,1,1,2,2,0
13933,6,4,9,2,3,0,0,1,2,2,0
13934,7,4,11,2,12,0,1,1,2,2,0
13935,8,5,15,2,4,0,1,1,3,2,1
13936,10,1,9,2,13,0,1,1,2,2,1
13937,8,4,15,5,1,1,0,0,2,2,0
13938,6,4,11,2,7,0,1,1,2,2,0
13939,9,2,9,2,10,0,1,1,2,2,1
13940,5,4,11,2,5,0,1,1,2,2,0
13941,6,5,11,2,4,0,1,1,3,2,0
13942,9,4,9,0,3,1,1,1,1,2,0
13943,12,1,11,2,4,0,1,1,2,2,0
13944,13,4,9,6,9,1,1,0,1,2,0
13945,10,5,7,2,12,0,1,1,2,2,1
13946,11,2,12,4,4,1,1,0,2,2,0
