,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15999,6,4,11,2,1,0,1,1,2,2,0
16000,8,0,9,0,0,1,0,1,1,2,0
16001,5,0,15,4,0,1,1,1,1,2,0
16002,10,4,12,2,10,0,0,1,2,0,1
16003,4,4,15,4,1,1,1,1,2,2,0
16004,11,2,11,6,10,1,1,0,2,2,0
16005,3,5,11,4,12,3,1,1,1,2,0
16006,5,4,1,0,3,3,1,1,2,2,0
16007,9,4,10,2,10,0,1,1,2,2,1
16008,10,4,8,0,12,4,1,1,2,2,0
16009,10,5,2,2,12,0,1,1,2,2,1
16010,6,6,15,4,10,1,1,1,1,2,0
16011,7,4,9,2,10,5,1,0,1,2,1
16012,12,2,0,0,8,1,0,0,4,2,0
16013,8,4,6,2,8,5,1,0,2,2,0
16014,8,0,9,3,0,1,1,0,2,2,0
16015,8,6,15,2,8,0,1,1,2,2,0
16016,8,4,7,4,4,1,1,0,2,2,0
16017,3,4,11,4,8,2,1,0,2,2,0
16018,5,4,11,4,8,3,1,0,2,2,0
16019,4,4,15,4,1,3,1,1,2,2,0
16020,10,4,11,2,3,0,0,1,2,2,0
16021,5,4,0,2,12,0,1,1,2,2,1
16022,6,4,15,4,12,1,1,0,2,2,0
16023,10,4,1,2,4,0,1,1,2,2,1
16024,7,7,15,2,4,0,1,1,1,2,0
16025,7,4,11,2,12,0,1,1,2,2,1
16026,9,4,15,6,12,1,0,0,1,2,0
16027,7,4,9,4,10,1,1,0,2,2,0
16028,3,4,15,4,10,3,1,0,0,2,0
16029,11,6,0,5,3,4,0,1,1,2,0
16030,5,4,9,4,12,3,1,1,1,2,0
16031,10,6,9,2,10,0,1,1,3,2,0
16032,8,4,14,2,10,0,1,1,2,2,0
16033,5,4,12,4,1,1,1,1,2,4,0
16034,12,4,11,2,3,0,1,1,2,2,0
16035,7,4,11,4,6,4,1,1,3,2,0
16036,5,4,15,4,4,1,1,1,2,2,0
16037,5,4,11,4,14,1,1,1,2,2,0
16038,5,4,9,5,7,3,1,1,2,2,0
16039,7,4,9,2,12,0,0,1,2,4,1
16040,6,4,11,5,7,4,0,0,2,2,0
16041,9,6,9,2,10,0,1,1,3,2,1
16042,4,4,11,4,6,3,1,1,2,2,0
16043,9,4,8,2,4,0,1,1,2,2,1
16044,9,2,11,5,4,1,1,0,2,2,0
16045,7,4,9,2,1,5,0,0,2,0,1
16046,5,4,11,2,4,0,1,1,2,1,0
16047,7,4,15,2,12,0,1,1,2,2,0
16048,4,4,15,4,8,1,1,1,1,2,0
16049,7,4,11,4,12,2,1,1,2,2,0
16050,5,4,15,0,8,1,0,1,1,2,0
16051,8,4,9,2,3,0,1,1,2,2,1
16052,15,6,11,6,1,1,1,0,0,2,0
16053,3,4,5,4,6,3,1,0,1,2,0
16054,6,1,9,2,4,5,1,0,2,2,1
16055,12,4,11,0,14,1,1,1,2,2,0
16056,6,4,15,2,6,0,0,1,2,2,0
16057,4,4,0,4,7,2,1,0,1,2,0
16058,6,4,9,2,10,0,1,1,2,2,1
16059,6,4,2,5,8,2,1,0,1,2,0
16060,8,4,9,0,10,1,1,0,2,2,0
16061,6,4,8,2,5,0,0,1,2,2,1
16062,7,6,4,4,3,1,1,1,2,2,0
16063,7,1,11,2,1,0,1,1,2,2,0
16064,10,2,15,2,14,0,1,1,1,2,0
16065,5,2,15,4,10,3,1,0,1,2,0
16066,10,2,11,2,8,5,1,0,2,2,0
16067,3,4,15,4,5,3,1,0,0,2,0
16068,12,4,3,6,6,1,0,0,2,2,0
16069,10,4,5,2,5,0,1,1,3,2,0
16070,12,6,11,2,4,5,1,0,1,2,1
16071,8,4,12,5,4,4,1,0,0,2,0
16072,3,4,11,4,7,3,1,1,1,2,0
16073,8,4,15,2,7,0,1,1,2,2,0
16074,5,4,8,4,8,1,1,1,2,2,0
16075,6,4,11,2,8,0,1,1,2,2,0
16076,8,4,12,0,4,0,1,1,2,2,1
16077,7,4,15,4,14,1,1,1,2,2,0
16078,11,4,11,6,4,4,0,1,2,2,0
16079,6,4,15,4,4,1,1,1,3,2,0
16080,3,4,1,4,12,3,1,0,1,2,0
16081,8,4,15,0,4,1,0,0,2,2,0
16082,9,4,15,5,1,4,1,1,2,2,0
16083,7,6,11,2,3,0,1,1,2,2,0
16084,7,4,1,0,6,3,1,1,2,2,0
16085,8,4,11,2,7,0,1,1,2,2,1
16086,3,4,1,4,12,3,1,1,1,2,0
16087,10,4,11,5,8,1,1,0,1,2,0
16088,5,4,0,2,7,3,1,0,2,2,0
16089,3,4,15,4,12,3,1,1,1,2,0
16090,8,4,0,0,4,1,1,1,2,2,0
16091,7,2,9,4,10,1,1,1,2,2,0
16092,7,4,11,2,3,0,1,1,2,2,0
16093,7,6,11,2,3,0,1,1,3,2,0
16094,4,4,2,4,1,3,1,0,2,2,0
16095,10,4,11,0,3,1,1,1,2,2,0
16096,7,4,8,4,8,1,1,0,1,2,0
16097,11,4,11,2,12,0,1,1,2,2,1
16098,11,2,11,4,14,1,0,0,2,2,0
16099,12,4,11,0,12,4,1,0,1,2,0
16100,4,6,11,2,3,0,1,1,2,2,0
16101,10,7,12,2,11,0,1,1,2,2,1
16102,8,4,9,2,4,5,1,0,1,2,1
16103,4,4,1,4,8,3,1,0,1,2,0
16104,11,4,5,3,3,1,1,1,2,2,0
16105,13,4,12,2,4,0,1,1,2,2,1
16106,11,2,9,2,10,0,0,1,2,2,1
16107,8,4,11,2,7,0,1,1,2,2,1
16108,9,4,11,4,6,1,1,1,2,2,0
16109,11,6,8,2,5,0,1,1,1,2,1
16110,9,4,15,4,3,1,1,1,2,2,0
16111,11,4,6,2,14,0,0,1,2,2,0
16112,11,4,15,0,8,4,1,0,2,2,0
16113,10,4,11,0,3,1,1,1,2,2,0
16114,5,4,11,4,1,1,1,1,2,2,0
16115,5,7,9,2,10,0,1,1,2,1,0
16116,7,4,9,2,10,0,1,1,2,2,1
16117,9,4,0,0,7,1,1,1,2,2,0
16118,7,7,7,4,10,1,1,0,2,2,0
16119,13,6,11,2,12,0,1,1,2,2,1
16120,12,4,9,0,4,1,1,0,1,2,0
16121,8,6,14,2,10,0,1,1,1,2,1
16122,9,2,11,4,14,1,1,1,2,2,0
16123,6,4,8,4,8,1,1,1,2,2,0
16124,4,4,11,4,8,3,0,1,1,2,0
16125,4,4,11,4,6,1,1,1,1,2,0
16126,8,4,11,0,13,1,1,1,2,2,1
16127,10,4,9,2,1,5,0,0,3,0,1
16128,8,4,15,0,3,1,1,1,2,2,0
16129,4,2,11,4,1,3,1,0,2,2,0
16130,6,4,12,2,4,0,1,1,2,2,1
16131,9,4,15,0,12,1,1,1,2,2,0
16132,12,4,11,2,7,0,1,1,3,2,1
16133,10,6,9,2,4,0,1,1,2,2,1
16134,11,4,6,6,8,4,1,1,1,2,0
16135,6,4,11,5,3,4,1,1,2,2,0
16136,7,4,12,2,10,0,1,1,1,2,1
16137,5,2,5,2,14,0,1,1,2,2,0
16138,8,4,15,6,14,1,1,1,2,2,1
16139,8,4,15,0,8,1,1,1,2,2,0
16140,7,4,1,5,7,4,1,0,2,2,0
16141,8,4,9,2,12,0,1,1,2,2,1
16142,5,4,11,4,8,1,1,1,2,2,0
16143,10,6,12,4,4,1,1,1,2,2,0
16144,3,4,0,4,6,3,1,1,1,2,0
16145,4,2,11,4,11,3,0,1,2,2,0
16146,12,4,6,6,8,4,1,0,2,2,0
16147,5,4,9,5,10,4,0,0,1,2,0
16148,10,7,15,2,13,0,1,1,2,2,1
16149,5,4,9,4,4,1,1,0,2,2,1
16150,3,4,1,4,9,3,1,0,0,2,0
16151,7,4,8,2,4,0,1,1,2,2,0
16152,8,4,11,2,14,0,1,1,2,2,0
16153,12,6,11,2,5,0,1,1,3,2,0
16154,4,4,11,4,14,3,1,1,3,2,0
16155,4,4,11,4,1,3,0,0,2,2,0
16156,14,4,9,6,1,1,1,0,0,2,0
16157,8,7,7,2,4,0,1,1,2,2,0
16158,9,7,14,2,10,0,1,1,3,2,1
16159,4,4,11,2,8,5,1,0,1,2,0
16160,10,4,15,2,3,0,0,1,2,2,0
16161,12,7,15,2,11,0,1,1,1,2,0
16162,9,4,9,2,13,0,1,1,2,2,0
16163,10,7,6,2,11,0,1,1,2,2,1
16164,9,4,3,6,8,4,0,0,2,0,0
16165,6,7,15,2,4,5,1,0,2,2,1
16166,6,4,9,4,10,1,1,0,2,2,0
16167,4,4,15,4,1,3,1,0,1,2,0
16168,11,4,8,4,7,1,1,0,2,2,0
16169,8,4,11,2,11,0,1,1,2,2,1
16170,5,4,11,4,1,3,1,0,2,2,0
16171,12,4,5,2,3,0,1,1,2,2,0
16172,13,6,11,2,14,0,1,1,1,2,0
16173,8,2,11,2,10,0,1,1,2,2,0
16174,6,4,5,3,7,1,1,1,1,2,0
16175,8,2,11,5,8,1,1,0,0,2,0
16176,5,7,11,2,4,0,1,1,3,2,0
16177,4,2,15,4,1,3,1,0,1,2,0
16178,5,4,11,0,14,1,1,1,2,2,0
16179,4,4,0,4,8,3,1,1,1,2,0
16180,16,4,11,2,11,0,1,1,1,2,1
16181,6,4,9,2,4,0,0,1,3,0,0
16182,11,4,9,2,6,0,1,1,2,2,0
16183,10,7,11,3,1,3,1,0,2,2,0
16184,7,6,9,4,12,1,0,0,2,0,0
16185,7,4,11,0,12,3,1,0,2,2,0
16186,7,4,15,0,3,4,1,0,2,2,0
16187,6,7,2,5,12,0,1,1,2,2,0
16188,15,2,9,6,4,1,1,0,1,2,0
16189,8,6,12,2,4,5,1,0,3,2,1
16190,4,4,11,2,4,0,1,1,1,2,0
16191,8,4,9,2,10,5,1,0,2,2,1
16192,4,4,11,2,6,0,1,1,2,2,0
16193,11,2,9,2,10,0,1,1,2,2,1
16194,3,4,15,4,12,3,0,1,1,2,0
16195,8,2,14,4,10,1,1,0,3,2,1
16196,8,4,9,0,8,1,1,1,2,2,0
16197,12,4,5,2,3,0,1,1,2,2,0
16198,9,4,14,4,10,1,1,1,3,2,1
16199,6,6,6,0,3,4,1,1,2,2,0
16200,6,7,15,0,1,1,1,1,3,2,0
16201,9,4,9,5,4,1,1,0,2,2,1
16202,4,4,4,4,6,1,1,1,2,2,0
16203,9,4,9,2,4,0,1,1,2,2,1
16204,7,4,11,2,1,5,1,0,2,2,1
16205,9,4,14,2,10,5,1,0,2,2,1
16206,10,2,12,0,10,1,1,0,1,2,0
16207,12,4,11,0,1,1,1,0,2,2,0
16208,5,4,9,4,4,1,1,1,1,2,0
16209,8,1,15,2,1,5,1,0,2,2,0
16210,10,2,12,6,11,4,1,0,1,2,0
16211,8,4,8,4,1,4,0,0,1,2,0
16212,6,4,11,2,4,0,1,1,3,2,0
16213,8,0,15,0,0,1,1,0,2,2,0
16214,10,4,12,2,13,0,1,1,2,2,1
16215,9,4,11,2,4,0,1,1,0,2,1
16216,12,4,11,0,1,4,0,0,2,2,0
16217,5,4,15,4,12,3,1,1,2,2,0
16218,8,5,3,2,14,0,1,1,1,4,0
16219,10,4,11,2,3,0,1,1,2,2,1
16220,9,6,9,2,4,0,1,1,2,2,0
16221,6,4,6,0,8,3,1,0,2,2,0
16222,7,4,7,4,8,4,1,0,0,2,0
16223,4,4,9,4,8,2,1,0,2,2,0
16224,4,4,15,4,7,1,1,1,2,2,0
16225,10,4,11,2,1,0,1,1,2,2,1
16226,9,4,9,2,12,0,1,1,2,2,1
16227,7,6,15,4,3,3,0,1,2,2,0
16228,4,5,3,4,8,4,1,0,1,3,0
16229,5,4,11,2,12,0,0,1,2,2,0
16230,12,4,2,2,10,0,1,1,1,2,1
16231,12,4,11,0,4,1,1,0,2,2,0
16232,6,2,9,2,10,0,1,1,2,2,1
16233,5,4,8,1,3,3,1,0,1,4,0
16234,3,4,15,4,3,3,1,1,2,2,0
16235,9,4,9,4,8,3,0,0,2,2,0
16236,6,4,11,2,12,0,1,1,2,2,0
16237,10,6,9,2,4,0,1,1,0,2,0
16238,3,4,11,4,6,3,1,1,2,2,0
16239,9,4,1,2,3,0,1,1,1,2,0
16240,12,4,11,2,6,0,0,1,2,2,0
16241,7,6,15,2,4,0,1,1,2,2,1
16242,8,6,14,2,10,0,1,1,2,2,0
16243,7,6,11,2,5,0,1,1,3,2,0
16244,4,4,11,4,3,3,1,1,2,2,0
16245,11,4,5,6,8,4,0,0,2,2,0
16246,3,0,15,4,0,3,1,1,0,2,0
16247,8,4,8,2,3,0,1,1,2,2,0
16248,11,4,9,2,3,0,1,1,2,2,1
16249,4,4,15,4,12,3,1,1,1,2,0
16250,4,4,11,4,10,2,0,0,1,2,0
16251,5,2,7,4,4,1,1,1,2,2,0
16252,3,0,11,4,0,3,1,1,2,2,0
16253,7,2,11,4,3,1,1,0,2,2,0
16254,6,4,3,4,7,2,0,1,2,0,0
16255,12,4,4,0,8,1,1,0,3,2,0
16256,8,4,11,2,7,0,1,1,2,2,0
16257,7,6,15,2,4,0,1,1,2,2,1
16258,13,4,11,4,8,1,0,1,1,0,0
16259,9,5,11,2,4,0,1,1,4,2,0
16260,7,2,14,2,10,0,1,1,3,2,1
16261,3,4,11,4,6,3,1,1,0,2,0
16262,9,2,11,2,11,0,1,1,1,2,0
16263,8,6,0,0,3,4,1,1,1,2,0
16264,13,0,15,6,0,1,1,0,1,2,0
16265,6,5,11,2,12,0,1,1,2,2,0
16266,6,0,15,4,0,3,1,0,1,2,0
16267,7,4,15,2,3,0,1,1,2,2,0
16268,8,4,11,2,12,0,1,1,2,2,0
16269,8,5,9,2,12,0,1,1,2,2,1
16270,6,6,9,2,12,0,1,1,2,2,0
16271,11,4,11,2,4,0,1,1,2,2,0
16272,13,4,9,2,14,0,1,1,2,2,1
16273,7,4,9,2,12,0,1,1,3,2,1
16274,5,4,6,2,4,0,1,1,3,2,0
16275,5,4,1,4,6,3,1,1,1,2,0
16276,9,4,9,2,4,0,1,1,2,2,1
16277,4,4,4,4,7,1,1,1,2,2,0
16278,10,4,5,2,14,0,1,1,2,2,0
16279,5,4,7,4,7,1,0,1,2,2,0
16280,9,4,15,2,7,0,1,1,2,2,1
16281,11,4,11,0,1,1,1,0,2,2,1
16282,10,4,0,5,6,1,1,1,2,2,1
16283,15,6,11,2,3,0,1,1,1,2,1
16284,11,0,3,5,0,1,1,0,2,2,0
16285,10,4,15,2,4,0,1,1,2,2,1
16286,8,7,7,2,10,5,1,0,2,1,0
16287,4,4,11,4,3,4,1,1,2,2,0
16288,5,4,1,4,12,1,1,1,2,2,0
16289,6,4,11,3,1,4,1,0,2,2,0
16290,4,4,15,5,12,3,1,0,0,2,0
16291,5,6,9,2,4,5,0,0,1,2,0
16292,10,4,5,0,14,4,1,1,2,2,0
16293,3,4,9,4,10,1,1,0,1,2,0
16294,10,6,5,2,5,0,1,1,4,2,0
16295,4,4,15,4,3,1,1,1,2,2,0
16296,10,6,12,2,4,0,1,1,2,2,1
16297,3,4,1,4,6,3,1,1,0,2,0
16298,10,4,11,2,14,0,1,1,3,2,1
16299,9,4,11,2,3,0,1,1,2,2,1
16300,9,4,9,2,12,0,1,1,3,2,0
16301,6,4,9,2,10,0,1,1,2,2,1
16302,4,4,15,4,5,4,1,1,2,3,0
16303,9,4,15,2,12,0,1,1,2,2,1
16304,7,4,11,4,10,1,1,0,2,2,0
16305,8,4,15,2,12,0,1,1,2,2,0
16306,12,4,11,2,12,0,1,1,2,2,0
16307,8,7,11,2,14,0,1,1,4,2,1
16308,7,4,11,2,12,0,1,1,2,2,0
16309,16,7,11,2,11,0,1,1,0,2,0
16310,13,4,11,0,1,4,1,0,1,2,0
16311,6,4,11,2,13,0,0,1,2,2,0
16312,6,7,9,2,10,0,1,1,2,2,1
16313,4,2,9,4,11,1,1,1,2,2,0
16314,8,7,11,2,11,0,1,1,2,2,0
16315,9,4,11,0,7,4,0,0,2,2,0
16316,7,4,11,2,4,0,1,1,2,2,1
16317,9,4,6,0,8,4,1,0,2,2,0
16318,4,4,15,4,1,3,1,1,2,2,0
16319,4,4,15,4,1,3,0,0,2,2,0
16320,4,1,6,2,11,5,1,0,1,2,0
16321,9,2,9,2,10,0,1,1,2,2,1
16322,8,4,11,0,7,4,1,0,1,2,0
16323,7,4,15,2,13,0,1,1,2,2,0
16324,3,4,11,4,4,2,1,0,1,1,0
16325,9,4,9,2,4,0,1,1,1,2,1
16326,8,4,15,6,12,4,0,0,1,2,0
16327,8,4,11,0,7,1,1,0,2,2,0
16328,6,4,9,2,14,0,0,1,2,0,1
16329,8,4,11,2,3,0,1,1,2,2,1
16330,9,4,9,0,12,1,1,0,2,2,0
16331,6,4,15,0,8,1,1,0,2,2,0
16332,9,4,11,2,1,0,0,1,2,2,0
16333,9,6,6,0,1,4,1,0,1,2,0
16334,6,5,9,2,4,0,1,1,2,2,1
16335,9,4,8,4,8,1,1,0,2,2,0
16336,4,4,9,4,4,3,1,1,2,2,0
16337,4,0,15,4,0,1,1,1,0,2,0
16338,8,4,8,0,13,4,1,0,2,2,0
16339,3,4,15,4,10,3,1,1,2,2,0
16340,12,4,5,3,12,1,1,0,1,2,0
16341,3,4,0,4,6,3,1,1,2,2,0
16342,7,4,11,5,8,1,0,1,2,2,0
16343,13,2,9,2,4,0,1,1,0,2,1
16344,4,4,11,4,5,3,1,1,1,2,0
16345,11,6,4,2,3,0,0,1,2,2,0
16346,11,4,15,2,3,0,0,1,2,2,0
16347,7,4,11,2,5,0,1,1,2,2,0
16348,11,4,11,0,14,1,1,0,1,2,0
16349,5,4,15,2,12,0,0,1,2,2,0
16350,8,4,12,4,4,1,1,0,2,4,0
16351,7,5,12,2,4,0,1,1,2,2,1
16352,12,4,12,6,10,1,1,0,1,2,0
16353,5,2,11,4,3,1,1,0,2,2,0
16354,13,4,11,6,4,4,1,0,2,2,0
16355,5,4,8,4,1,3,1,1,2,2,0
16356,5,1,11,2,1,0,0,1,2,2,0
16357,8,4,4,4,7,4,1,0,2,2,0
16358,7,4,11,2,3,0,1,1,2,2,0
16359,5,4,9,4,1,1,1,0,2,2,0
16360,9,4,11,2,14,0,1,1,2,2,0
16361,7,6,11,2,3,0,1,1,3,2,1
16362,5,4,8,2,3,0,0,1,2,2,1
16363,9,4,15,0,14,1,0,1,2,2,1
16364,4,4,15,4,6,3,1,1,2,2,0
16365,9,4,15,0,1,4,1,0,1,2,0
16366,7,4,15,2,4,0,1,1,2,2,1
16367,11,6,15,2,12,0,1,1,3,2,0
16368,7,4,7,2,3,0,1,1,2,2,0
16369,11,2,14,2,10,0,0,1,3,0,1
16370,8,4,14,4,10,1,1,1,2,2,1
16371,5,4,11,4,7,2,1,1,2,2,0
16372,4,4,3,4,6,2,1,1,2,2,0
16373,5,4,15,4,7,3,1,0,4,2,0
16374,3,0,11,4,0,3,1,1,1,2,0
16375,4,4,9,4,4,3,0,0,2,2,0
16376,5,4,9,2,4,0,1,1,2,2,0
16377,4,4,11,4,1,1,1,0,2,2,0
16378,7,4,11,2,12,0,1,1,2,2,0
16379,3,4,0,4,5,3,1,1,1,2,0
16380,5,4,15,5,12,1,1,0,1,2,0
16381,5,1,9,4,1,1,0,1,1,0,0
16382,4,4,15,4,8,3,1,0,1,2,0
16383,5,4,12,4,4,1,1,0,2,2,0
16384,12,4,15,0,1,4,1,0,2,2,0
16385,4,4,15,4,12,3,1,1,2,2,0
16386,7,4,15,4,10,3,1,0,2,2,0
16387,7,4,15,2,4,0,1,1,2,2,1
16388,6,4,12,0,10,1,1,0,2,2,0
16389,7,4,7,2,4,0,1,1,1,2,1
16390,7,4,11,2,3,0,1,1,2,2,1
16391,12,6,9,0,10,1,1,1,2,2,0
16392,10,4,11,2,3,0,1,1,2,2,0
16393,3,4,15,4,1,3,1,0,0,2,0
16394,5,4,11,4,6,4,0,1,2,2,0
16395,7,4,15,2,3,0,0,1,2,2,0
16396,6,4,9,4,13,1,1,1,1,2,1
16397,5,4,11,2,3,0,0,1,2,2,0
16398,4,4,8,4,12,1,1,0,2,2,0
16399,6,4,11,4,1,3,1,0,2,2,0
16400,5,4,11,0,10,1,1,1,2,2,0
16401,7,4,15,5,1,1,1,0,2,2,0
16402,6,4,15,4,7,3,1,0,1,2,0
16403,7,4,15,5,7,1,1,0,2,2,0
16404,9,4,11,2,7,0,0,1,2,2,0
16405,10,4,15,2,3,0,1,1,2,2,1
16406,9,4,11,2,3,0,1,1,2,2,1
16407,8,4,5,0,5,1,1,1,2,2,0
16408,8,4,11,2,7,0,0,1,2,2,0
16409,8,1,15,2,6,0,1,1,2,2,0
16410,5,4,15,2,14,0,1,1,2,2,0
16411,8,6,11,2,12,0,1,1,1,2,0
16412,5,4,11,5,3,1,1,1,2,2,0
16413,7,4,15,2,4,0,1,1,2,2,0
16414,12,4,12,2,4,0,0,1,2,0,1
16415,8,2,9,4,10,1,1,0,2,2,0
16416,8,4,9,4,8,1,0,1,2,2,0
16417,7,4,9,4,10,1,1,0,1,4,0
16418,5,4,14,2,10,0,1,1,3,0,1
16419,6,2,10,4,10,3,0,0,2,2,0
16420,8,4,12,2,13,0,1,1,2,2,1
16421,4,4,15,2,8,2,0,1,1,2,0
16422,8,4,11,5,4,4,0,0,2,2,0
16423,5,4,15,4,10,4,1,1,2,2,1
16424,8,1,15,0,8,4,1,0,0,2,0
16425,4,4,11,4,1,1,1,0,0,2,0
16426,15,4,15,6,8,1,1,0,0,2,0
16427,4,4,0,4,3,3,1,1,2,2,0
16428,8,4,11,5,8,1,0,0,2,2,0
16429,5,4,9,4,1,3,1,0,0,2,0
16430,10,4,9,2,4,0,1,1,3,2,1
16431,13,4,11,2,3,0,1,1,2,2,1
16432,7,4,9,2,3,5,1,0,2,2,1
16433,10,4,14,0,10,1,1,1,3,2,1
16434,10,4,11,0,8,1,1,1,2,2,0
16435,8,4,15,2,4,0,1,1,2,2,0
16436,10,4,11,6,12,4,1,0,2,2,0
16437,8,4,15,5,12,4,1,0,2,2,0
16438,8,4,8,3,3,4,1,0,2,2,0
16439,10,4,9,2,3,0,1,1,2,2,1
16440,9,0,11,0,0,1,1,1,2,2,0
16441,7,4,9,4,10,1,1,0,2,2,1
16442,7,0,9,4,0,4,0,0,1,2,0
16443,7,4,11,2,3,0,1,1,2,2,0
16444,7,6,11,2,3,0,1,1,2,2,0
16445,3,4,11,4,12,3,1,1,1,2,0
16446,5,4,8,4,13,3,1,0,0,2,0
16447,12,4,11,2,14,0,1,1,2,2,0
16448,12,7,15,2,10,0,1,1,2,2,1
16449,5,4,15,2,6,0,1,1,1,2,0
16450,5,6,11,4,14,4,1,1,2,2,0
16451,7,4,11,2,14,0,1,1,2,2,0
16452,5,4,11,2,1,0,1,1,2,2,1
16453,7,6,11,2,5,0,1,1,3,2,0
16454,9,4,11,0,8,4,1,0,2,2,0
16455,4,4,9,4,4,1,1,1,1,2,0
16456,7,4,9,0,4,1,1,1,2,2,1
16457,4,2,15,4,10,1,1,0,1,2,0
16458,8,5,15,2,5,0,1,1,3,2,0
16459,5,4,11,2,3,0,1,1,2,2,0
16460,7,4,11,0,12,1,1,1,2,2,0
16461,5,4,12,4,10,4,0,0,2,4,0
16462,8,4,9,4,8,1,1,0,1,2,0
16463,6,4,11,4,4,1,1,1,2,2,0
16464,3,0,6,4,0,3,1,1,1,2,0
16465,8,4,7,5,12,4,1,0,2,2,0
16466,5,4,7,0,6,1,0,1,2,2,0
16467,8,4,15,2,4,0,1,1,2,2,1
16468,3,0,0,4,0,3,1,1,1,2,0
16469,10,4,1,6,9,4,0,0,0,2,0
16470,9,4,11,0,6,1,1,1,1,2,0
16471,4,4,15,5,8,3,0,0,1,2,0
16472,5,2,11,4,5,4,1,0,1,2,0
16473,7,4,11,4,7,2,0,0,2,2,0
16474,8,2,12,2,4,0,1,1,2,2,1
16475,4,4,11,4,3,3,1,1,2,2,0
16476,5,4,11,5,1,4,1,0,2,2,0
16477,6,0,11,2,0,0,1,1,2,2,0
16478,9,4,8,2,1,5,1,0,2,2,0
16479,5,4,15,2,1,0,1,1,2,2,0
16480,5,4,15,2,4,0,1,1,2,2,0
16481,11,4,15,4,1,1,1,0,2,2,0
16482,11,1,11,2,1,0,1,1,2,2,1
16483,3,4,15,4,6,3,1,0,1,2,0
16484,9,4,6,4,3,3,1,1,2,2,0
16485,8,4,9,2,13,0,0,1,2,0,1
16486,9,6,7,0,10,4,1,0,2,2,0
16487,5,4,11,2,5,0,1,1,3,2,0
16488,6,4,11,2,3,0,0,1,2,2,0
16489,8,4,11,4,3,1,1,1,1,2,0
16490,3,0,0,4,0,3,1,0,0,2,0
16491,3,4,11,4,8,3,1,0,0,2,0
16492,7,4,15,4,1,1,1,1,2,2,1
16493,8,1,0,2,1,0,1,1,2,2,1
16494,14,4,15,0,1,4,1,0,0,2,0
16495,3,4,1,4,12,3,1,0,1,2,0
16496,8,4,15,0,4,4,1,0,2,2,0
16497,7,4,11,2,14,0,1,1,2,2,0
16498,3,4,1,4,14,3,1,1,2,2,0
16499,11,4,11,0,8,4,0,0,2,0,0
16500,8,2,9,4,10,1,1,0,2,2,0
16501,13,1,9,2,1,2,0,1,2,2,0
16502,6,4,10,2,10,0,0,1,3,0,0
16503,3,4,11,4,1,3,1,0,1,2,0
16504,7,4,11,2,8,0,0,1,2,2,1
16505,5,4,1,2,4,5,1,0,2,2,0
16506,4,4,9,4,10,1,1,0,2,2,0
16507,4,4,15,4,3,1,1,1,2,2,0
16508,7,4,9,4,8,1,1,1,1,2,0
16509,6,4,11,2,14,0,1,1,2,2,0
16510,3,6,2,4,5,3,1,0,1,2,0
16511,6,7,9,2,4,3,1,0,2,2,0
16512,6,4,11,2,14,0,1,1,3,2,0
16513,12,4,14,4,10,1,1,0,2,2,0
16514,12,4,15,6,10,4,1,0,2,2,0
16515,4,0,15,4,0,3,1,0,1,2,0
16516,5,4,8,4,14,1,1,0,1,2,0
16517,6,4,9,2,1,0,1,1,3,2,0
16518,5,4,9,4,10,1,0,1,1,2,0
16519,10,7,15,2,14,0,1,1,2,2,1
16520,8,5,11,2,3,0,1,1,2,2,1
16521,3,4,15,4,1,3,1,1,0,2,0
16522,10,4,4,2,7,0,1,1,2,2,1
16523,9,5,9,2,4,0,1,1,2,1,1
16524,6,4,9,2,12,0,1,1,3,2,1
16525,7,2,11,0,8,4,1,0,2,2,0
16526,6,4,11,2,3,0,1,1,2,2,1
16527,8,4,8,4,3,4,1,1,2,2,0
16528,8,5,9,2,4,0,1,1,3,2,0
16529,9,2,11,0,11,4,1,1,3,2,0
16530,6,6,11,2,3,0,1,1,2,2,1
16531,9,4,11,2,3,0,1,1,2,2,1
16532,14,0,11,2,0,0,1,1,0,2,0
16533,11,4,11,2,14,0,1,1,2,2,0
16534,13,4,11,6,10,1,1,0,1,2,0
16535,6,4,11,2,1,0,1,1,2,2,1
16536,5,4,11,4,14,1,0,1,2,2,0
16537,9,4,11,0,4,1,1,1,2,2,0
16538,11,4,11,0,1,1,0,0,2,2,0
16539,8,4,12,0,12,1,1,0,2,2,0
16540,10,2,12,2,4,0,1,1,2,2,1
16541,5,4,11,2,6,0,1,1,2,2,0
16542,10,5,9,2,4,0,1,1,2,2,1
16543,7,4,11,2,8,5,1,0,2,2,0
16544,7,4,15,0,10,1,1,0,1,2,0
16545,9,4,11,4,14,1,0,0,2,2,1
16546,4,4,15,4,8,3,1,1,2,2,0
16547,4,4,15,4,12,3,1,0,2,2,0
16548,4,4,11,4,1,2,1,0,1,2,0
16549,8,6,9,4,10,1,1,1,2,2,1
16550,10,4,9,2,13,0,1,1,2,2,1
16551,7,6,15,4,12,1,1,1,1,2,0
16552,12,4,15,2,12,0,1,1,1,2,1
16553,8,2,15,2,3,0,1,1,2,2,0
16554,8,4,15,0,3,3,0,1,2,2,0
16555,7,4,15,2,7,0,1,1,2,2,0
16556,15,2,6,2,11,0,1,1,1,2,1
