,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12092,4,4,9,4,12,1,1,0,2,2,0
12093,3,6,2,4,12,3,0,1,1,2,0
12094,7,7,9,4,4,1,1,1,2,2,0
12095,8,4,9,2,8,0,1,1,2,2,0
12096,7,4,11,2,8,0,1,1,2,2,0
12097,11,6,11,2,8,0,1,1,3,2,0
12098,4,4,15,4,1,3,1,0,1,2,0
12099,7,7,11,2,8,0,0,1,2,2,0
12100,7,4,7,2,4,0,0,1,2,2,0
12101,8,2,11,2,3,0,1,1,2,2,1
12102,7,4,0,2,14,0,1,1,4,2,1
12103,8,4,11,2,7,0,1,1,2,2,0
12104,10,1,9,2,13,0,1,1,2,2,1
12105,11,2,15,5,8,4,1,0,2,2,0
12106,9,4,11,0,1,1,1,0,1,2,0
12107,6,4,8,2,10,0,1,1,3,2,1
12108,4,7,9,4,8,3,1,0,1,2,0
12109,8,4,15,4,6,3,1,1,1,2,0
12110,6,4,11,2,12,0,1,1,3,2,1
12111,9,6,11,2,3,0,1,1,2,2,0
12112,10,4,11,2,4,0,1,1,2,2,0
12113,9,6,9,2,12,0,1,1,3,2,1
12114,9,4,14,4,10,1,1,1,2,2,1
12115,9,4,15,6,8,1,1,1,1,2,0
12116,8,4,9,2,13,0,1,1,2,2,1
12117,6,5,11,2,12,0,1,1,2,2,0
12118,5,4,11,2,7,5,1,0,2,2,0
12119,8,5,12,2,4,0,1,1,2,2,0
12120,12,4,1,4,1,1,1,0,2,2,0
12121,7,4,8,2,10,0,1,1,2,2,0
12122,7,4,11,2,14,0,0,1,2,2,1
12123,7,4,11,2,3,0,1,1,2,2,1
12124,5,4,0,4,6,2,0,1,2,2,0
12125,9,2,12,0,10,1,1,0,2,2,0
12126,7,7,15,0,13,4,1,0,2,2,0
12127,8,4,7,2,4,5,1,0,2,2,1
12128,7,4,9,2,12,0,1,1,2,2,1
12129,5,4,11,4,3,1,1,1,2,2,0
12130,5,4,6,2,13,5,1,0,2,2,0
12131,5,4,15,2,1,5,1,0,2,2,1
12132,10,4,11,2,11,5,1,0,2,2,0
12133,5,4,8,2,3,0,1,1,2,2,0
12134,7,4,11,5,7,1,1,1,2,2,0
12135,6,1,15,4,10,1,0,0,1,2,0
12136,5,4,15,4,10,1,1,1,2,2,0
12137,8,5,10,2,10,0,1,1,2,2,1
12138,7,5,9,2,10,5,1,0,1,2,0
12139,7,4,15,0,6,1,1,0,2,4,0
12140,3,4,11,4,8,2,1,0,1,2,0
12141,8,4,3,0,3,1,1,1,2,2,0
12142,11,4,11,2,8,0,1,1,2,4,0
12143,4,1,9,4,1,3,1,0,1,2,0
12144,10,4,11,2,12,0,1,1,2,2,0
12145,5,4,2,4,7,3,0,1,1,2,0
12146,7,4,15,2,1,0,1,1,0,2,0
12147,7,4,11,2,4,0,1,1,2,2,1
12148,3,4,11,4,8,1,1,1,2,2,0
12149,5,4,9,4,4,1,1,1,2,2,0
12150,9,7,10,2,4,0,1,1,2,2,1
12151,13,4,9,4,4,1,1,1,2,2,1
12152,5,2,15,5,8,1,1,0,2,2,0
12153,12,4,5,2,3,0,0,1,2,2,0
12154,6,4,15,4,12,3,1,1,2,2,0
12155,3,4,1,1,8,5,1,0,1,2,0
12156,4,6,11,4,5,3,0,1,2,2,0
12157,7,4,15,2,1,5,1,0,2,2,0
12158,6,4,14,4,10,3,1,0,1,2,0
12159,8,4,14,0,10,1,1,1,2,2,1
12160,8,4,11,2,3,2,1,1,2,2,1
12161,3,4,15,4,4,3,1,1,2,2,0
12162,3,4,11,4,12,3,1,0,1,2,0
12163,7,4,11,2,1,0,1,1,2,2,0
12164,5,4,11,4,10,1,0,1,2,2,0
12165,6,6,15,2,14,0,1,1,2,2,0
12166,9,7,15,0,1,4,1,0,2,2,0
12167,4,4,11,4,7,3,1,1,2,2,0
12168,11,5,10,2,4,0,1,1,2,2,1
12169,5,0,2,2,0,0,1,1,2,2,0
12170,8,6,5,2,5,0,1,1,2,2,0
12171,3,4,0,4,8,3,1,0,1,2,0
12172,4,4,11,4,1,2,1,0,2,2,0
12173,4,7,15,4,8,3,1,0,2,2,0
12174,11,4,7,2,3,0,0,1,2,2,0
12175,8,2,11,2,11,0,1,1,2,2,1
12176,11,1,15,4,10,1,1,1,2,2,0
12177,8,4,15,2,1,0,1,1,2,2,0
12178,9,4,15,2,4,0,1,1,2,2,0
12179,6,6,9,2,12,0,1,1,2,2,1
12180,5,4,11,2,3,0,1,1,2,2,0
12181,12,4,11,6,6,1,1,0,1,2,0
12182,12,7,11,0,4,1,1,1,2,2,0
12183,7,4,12,2,10,0,1,1,2,1,1
12184,10,4,11,2,3,0,1,1,2,2,0
12185,10,4,12,2,12,0,0,1,2,2,1
12186,9,4,11,2,1,0,1,1,2,2,1
12187,4,4,9,4,1,3,1,0,1,2,0
12188,6,4,11,2,3,0,1,1,2,2,0
12189,11,4,15,2,7,0,0,1,2,0,0
12190,7,4,11,2,6,0,0,1,2,2,0
12191,9,4,11,2,3,0,1,1,1,2,0
12192,8,4,11,0,3,4,1,1,2,2,0
12193,8,4,11,2,4,0,1,1,2,2,1
12194,6,7,9,4,10,4,0,0,1,2,0
12195,5,4,15,4,12,3,0,1,2,0,0
12196,7,4,11,2,14,0,1,1,1,2,0
12197,7,6,15,0,10,1,1,1,4,2,1
12198,8,6,14,2,10,0,1,1,2,2,1
12199,5,4,11,4,3,3,1,1,2,2,0
12200,9,4,15,2,14,0,1,1,2,2,0
12201,4,4,11,4,7,3,1,1,2,2,0
12202,6,4,7,4,4,4,1,0,2,2,0
12203,5,4,11,4,8,3,1,0,2,2,0
12204,10,4,11,2,7,0,0,1,2,4,0
12205,10,1,11,2,1,0,1,1,2,2,0
12206,9,4,15,4,4,1,1,0,2,2,0
12207,9,4,0,2,7,0,1,1,2,2,0
12208,9,4,7,0,8,4,1,0,1,2,0
12209,6,6,11,2,3,0,1,1,2,2,0
12210,8,4,15,0,7,1,1,0,1,2,0
12211,5,4,8,2,14,0,1,1,2,2,0
12212,8,6,9,5,4,1,1,0,2,2,0
12213,3,4,11,2,10,5,1,0,2,2,0
12214,3,4,15,4,8,3,0,0,1,2,0
12215,8,4,6,4,6,3,1,1,2,2,0
12216,14,5,15,2,11,0,1,1,2,2,1
12217,3,7,2,4,1,3,0,0,1,4,0
12218,6,4,9,2,4,0,1,1,2,2,1
12219,7,6,11,0,12,4,1,1,2,2,0
12220,9,2,11,4,3,4,1,1,2,2,1
12221,6,4,11,2,12,0,1,1,2,2,0
12222,6,4,15,2,3,0,1,1,4,2,0
12223,9,4,9,2,12,0,1,1,2,4,0
12224,7,4,15,2,12,0,1,1,2,2,1
12225,4,4,12,4,10,1,1,0,1,2,0
12226,7,4,1,2,3,0,1,1,2,2,0
12227,4,4,15,4,1,1,1,0,1,2,0
12228,4,4,4,4,8,2,1,0,1,2,0
12229,11,5,15,2,3,0,1,1,2,2,1
12230,10,6,14,0,10,4,1,1,1,2,1
12231,8,4,8,2,1,5,1,0,2,2,0
12232,7,4,12,4,6,1,1,1,2,2,0
12233,7,4,12,2,10,0,0,1,2,1,0
12234,5,4,15,4,1,3,1,1,2,2,0
12235,9,4,9,4,13,1,1,1,2,2,0
12236,8,4,4,2,12,0,1,1,2,2,0
12237,3,4,1,4,6,3,1,1,1,2,0
12238,4,4,15,4,8,1,1,0,2,2,0
12239,9,4,11,2,3,0,1,1,2,2,0
12240,8,1,15,2,1,0,1,1,2,2,1
12241,4,4,11,4,8,3,0,0,1,2,0
12242,10,4,11,4,5,4,1,1,2,2,1
12243,7,4,11,2,3,0,1,1,2,2,0
12244,13,4,12,2,10,0,1,1,2,2,1
12245,6,4,11,4,11,3,1,1,2,2,0
12246,6,4,8,0,13,1,1,1,2,2,0
12247,8,2,12,2,10,0,0,1,1,2,0
12248,9,4,7,2,1,0,1,1,2,2,0
12249,5,4,9,4,1,3,1,0,1,2,0
12250,8,2,8,2,13,0,1,1,2,2,0
12251,5,4,11,2,3,0,1,1,2,2,0
12252,8,4,11,2,3,0,1,1,2,2,0
12253,6,4,8,2,13,0,1,1,2,2,1
12254,5,4,9,2,12,0,1,1,3,2,0
12255,8,4,7,4,4,1,1,1,2,2,0
12256,7,4,11,2,7,0,1,1,2,2,0
12257,11,5,11,2,12,5,1,0,3,2,0
12258,4,4,11,2,1,5,0,0,1,2,0
12259,9,4,11,2,14,0,1,1,2,2,1
12260,10,4,11,2,3,0,1,1,2,2,0
12261,4,4,11,4,8,2,1,0,1,2,0
12262,6,1,11,4,1,1,1,1,2,2,1
12263,10,6,15,0,8,4,1,0,2,2,0
12264,8,0,15,2,0,0,1,1,3,2,0
12265,4,4,15,2,1,5,1,0,1,2,0
12266,6,4,11,0,12,1,1,1,2,2,1
12267,3,6,5,4,8,3,1,1,1,2,0
12268,7,6,2,2,14,0,1,1,2,2,0
12269,9,4,15,2,6,0,1,1,2,2,1
12270,4,4,15,4,12,1,1,1,2,2,0
12271,4,4,11,4,6,3,1,1,1,2,0
12272,11,4,9,2,4,0,0,1,2,2,1
12273,6,4,7,4,12,1,1,1,1,2,1
12274,6,4,8,2,10,0,1,1,2,2,1
12275,11,5,11,2,14,0,1,1,2,2,1
12276,9,4,9,2,7,0,0,1,2,2,0
12277,11,6,11,4,14,1,1,1,3,2,0
12278,6,4,11,2,4,0,1,1,2,2,1
12279,5,4,8,0,1,3,1,0,2,2,0
12280,6,4,12,4,3,1,1,1,2,2,0
12281,5,2,15,0,1,1,1,0,2,2,0
12282,6,4,12,4,4,1,1,1,2,2,0
12283,3,4,15,4,12,3,1,1,2,2,0
12284,9,4,15,0,12,1,1,0,2,2,0
12285,7,4,15,4,8,3,1,0,0,2,0
12286,8,4,11,4,12,3,1,1,2,2,0
12287,12,4,5,6,8,4,0,0,2,4,0
12288,9,6,11,2,12,0,1,1,2,2,0
12289,6,4,11,4,14,1,0,1,2,0,0
12290,8,4,15,2,6,0,1,1,2,2,0
12291,7,4,8,0,8,1,1,0,2,2,0
12292,6,5,9,4,10,1,1,1,1,2,0
12293,13,4,1,4,8,3,1,1,2,2,0
12294,6,4,11,2,7,0,1,1,1,2,1
12295,4,4,11,0,7,4,1,0,2,2,0
12296,6,4,11,2,10,5,1,0,2,2,1
12297,7,4,11,2,8,0,1,1,2,2,0
12298,8,4,15,0,7,3,0,1,2,2,0
12299,6,4,0,2,3,0,1,1,2,2,1
12300,8,4,9,4,1,3,1,0,1,2,0
12301,9,5,14,2,12,0,1,1,2,2,1
12302,9,4,12,6,10,4,1,0,2,2,0
12303,10,4,11,2,7,0,1,1,2,2,0
12304,8,4,15,2,13,5,1,0,2,2,1
12305,4,4,15,4,8,3,1,0,0,2,0
12306,7,4,12,2,12,0,1,1,3,1,1
12307,4,2,9,4,13,3,1,0,1,2,0
12308,6,4,11,2,12,0,1,1,2,2,0
12309,6,4,9,2,4,0,1,1,1,2,1
12310,6,6,15,2,12,0,1,1,2,2,0
12311,7,1,15,0,1,4,0,0,2,2,0
12312,11,2,15,2,8,0,0,1,1,2,0
12313,8,4,8,2,3,0,1,1,1,2,0
12314,4,7,15,2,1,5,1,0,1,2,0
12315,10,4,11,2,3,0,1,1,2,2,0
12316,4,7,9,4,1,1,1,0,2,2,0
12317,7,4,11,5,7,1,1,0,2,2,0
12318,9,4,11,5,1,4,1,0,2,2,0
12319,4,0,15,5,0,1,1,1,2,2,0
12320,6,4,15,2,11,0,1,1,2,2,0
12321,6,4,15,4,5,3,1,1,2,2,0
12322,8,4,15,0,6,1,1,1,2,2,0
12323,8,2,15,2,11,0,1,1,2,2,0
12324,9,4,11,2,14,0,1,1,2,2,0
12325,8,4,8,2,10,0,1,1,3,2,0
12326,4,4,11,4,12,1,1,0,2,2,0
12327,9,4,1,0,3,1,1,1,3,2,0
12328,3,4,2,4,12,3,0,1,2,2,0
12329,7,4,6,2,3,0,1,1,2,2,0
12330,4,4,9,4,10,1,1,0,2,2,0
12331,7,6,11,2,5,0,1,1,2,2,0
12332,10,2,0,2,4,0,1,1,2,2,0
12333,4,4,15,4,8,1,1,1,2,2,0
12334,6,2,11,2,11,0,1,1,2,2,0
12335,7,4,2,3,1,4,1,1,2,2,0
12336,10,4,11,0,4,1,1,0,2,2,1
12337,4,4,15,2,6,0,1,1,2,2,0
12338,4,4,9,4,10,1,1,0,2,2,0
12339,9,4,1,2,14,0,1,1,3,2,0
12340,6,4,15,4,8,2,0,1,3,2,1
12341,7,4,11,2,3,0,1,1,2,2,0
12342,10,4,9,2,10,0,1,1,2,2,0
12343,4,4,15,4,8,3,1,1,2,2,0
12344,6,4,2,2,7,0,1,1,2,2,1
12345,9,4,9,4,1,1,1,1,2,2,0
12346,8,7,9,2,1,0,1,1,2,2,1
12347,11,8,5,0,9,2,0,0,3,2,0
12348,8,4,12,0,1,1,1,1,1,2,0
12349,9,4,8,2,12,0,1,1,2,2,1
12350,5,4,9,5,12,1,1,0,2,2,0
12351,6,7,9,6,4,4,1,0,2,2,0
12352,5,0,15,2,0,5,1,0,1,4,0
12353,6,4,9,2,4,0,1,1,3,1,1
12354,6,4,9,2,10,0,1,1,2,2,1
12355,6,5,11,2,7,5,1,0,2,2,1
12356,9,6,11,0,3,1,1,1,2,2,0
12357,12,7,9,2,4,0,1,1,2,2,1
12358,9,4,7,4,4,1,1,1,2,2,0
12359,12,6,6,2,3,0,1,1,4,2,0
12360,3,4,1,4,12,1,1,1,1,2,0
12361,8,4,8,0,7,4,1,0,2,2,0
12362,8,4,15,2,3,0,1,1,2,2,1
12363,5,4,11,4,14,1,1,1,2,2,0
12364,10,4,15,4,3,2,1,1,1,2,0
12365,9,5,15,2,12,0,1,1,3,2,0
12366,12,4,11,2,5,0,1,1,2,4,0
12367,12,0,10,2,0,0,1,1,2,2,1
12368,6,6,11,5,10,1,1,1,1,2,0
12369,11,4,11,2,3,0,1,1,2,2,1
12370,4,4,8,4,10,1,1,0,2,2,0
12371,12,4,11,2,14,0,1,1,2,2,1
12372,11,0,11,0,0,3,0,1,2,2,0
12373,7,4,8,6,8,2,1,0,0,2,0
12374,7,4,11,5,8,4,1,0,2,2,0
12375,5,4,11,2,7,0,0,1,2,2,1
12376,8,4,15,0,11,1,1,1,2,2,0
12377,5,4,5,4,1,3,0,0,2,2,0
12378,9,2,11,4,4,1,1,1,2,2,0
12379,12,4,4,6,6,4,1,1,2,2,0
12380,3,4,11,4,13,3,1,1,1,2,0
12381,7,7,11,0,8,4,1,1,1,2,0
12382,6,7,12,4,1,3,0,0,0,2,0
12383,11,2,11,2,11,0,1,1,2,2,1
12384,6,4,5,4,6,1,1,1,2,2,0
12385,12,4,12,2,10,0,1,1,1,1,0
12386,3,4,15,4,14,3,1,1,1,2,0
12387,4,4,15,4,12,2,1,0,2,2,0
12388,3,4,15,4,3,3,1,1,2,2,0
12389,8,2,12,2,10,5,1,0,2,2,1
12390,5,4,15,3,12,1,1,1,2,2,1
12391,9,4,6,2,11,0,1,1,2,2,0
12392,12,4,12,2,4,0,1,1,2,2,1
12393,10,4,1,5,8,4,1,0,1,2,0
12394,4,4,11,2,11,0,1,1,2,2,0
12395,3,4,11,4,14,3,0,1,2,2,0
12396,10,6,15,2,12,0,1,1,2,2,1
12397,9,0,11,6,0,1,0,0,2,2,0
12398,5,4,8,4,10,1,1,0,2,2,0
12399,9,4,11,0,12,3,1,0,3,2,0
12400,14,2,11,6,1,1,1,0,1,2,0
12401,4,4,8,4,1,1,1,0,1,2,0
12402,3,4,11,4,12,3,1,1,1,2,0
12403,5,7,2,2,0,5,1,0,0,2,0
12404,6,7,9,2,4,0,1,1,2,2,1
12405,5,1,9,5,13,1,1,0,2,2,0
12406,8,4,11,2,7,0,1,1,2,2,0
12407,5,4,0,2,7,0,1,1,2,2,0
12408,6,4,11,2,1,0,1,1,2,2,1
12409,4,4,9,4,1,1,1,0,1,2,0
12410,8,4,7,2,3,0,1,1,2,2,0
12411,3,4,2,4,14,3,1,1,2,2,0
12412,6,4,9,2,13,0,1,1,2,2,0
12413,5,4,12,4,10,1,1,0,1,2,0
12414,10,4,9,0,10,1,1,0,1,2,0
12415,8,4,11,4,7,3,0,1,2,2,0
12416,6,4,0,5,14,4,1,1,2,2,0
12417,5,4,9,4,13,3,1,0,0,2,0
12418,7,4,11,2,3,0,1,1,2,2,0
12419,6,4,11,4,8,3,1,0,1,2,0
12420,5,4,15,4,8,1,0,0,2,2,0
12421,7,4,10,0,4,1,1,1,2,2,0
12422,6,4,15,4,1,3,1,0,2,2,0
12423,10,6,12,2,10,5,1,0,2,4,1
12424,5,4,8,4,1,2,0,0,2,2,0
12425,6,4,11,5,11,1,1,1,2,2,0
12426,4,4,9,4,10,1,1,0,2,2,0
12427,4,4,15,2,3,0,1,1,1,2,0
12428,9,4,15,4,1,1,1,0,2,2,0
12429,5,1,12,2,10,0,1,1,2,2,1
12430,5,4,9,4,4,1,1,1,2,4,0
12431,7,6,15,2,10,5,1,0,1,2,0
12432,6,4,11,2,12,0,0,1,2,2,0
12433,6,4,11,4,5,1,1,1,2,2,0
12434,9,2,11,0,1,1,1,0,2,2,0
12435,4,4,11,4,3,1,1,1,2,2,0
12436,5,4,11,4,6,3,1,1,2,2,0
12437,3,4,1,4,8,3,1,1,1,2,0
12438,7,4,15,2,4,0,1,1,2,2,0
12439,9,6,9,5,4,5,1,0,3,2,1
12440,9,4,1,0,1,4,1,0,1,2,0
12441,6,4,3,2,3,0,1,1,2,3,0
12442,12,6,9,2,12,0,1,1,3,2,1
12443,11,4,11,2,14,0,1,1,2,2,0
12444,8,4,11,6,8,3,1,1,0,2,0
12445,5,0,9,0,0,1,1,0,2,2,0
12446,10,4,11,0,14,1,1,1,2,2,0
12447,5,4,15,0,8,3,1,0,1,2,0
12448,8,4,0,5,0,4,1,1,3,2,0
12449,4,4,11,2,8,5,0,0,1,2,0
12450,7,2,15,2,10,0,1,1,2,2,0
12451,9,2,12,0,4,1,1,1,3,2,1
12452,5,4,11,2,12,0,0,1,2,2,0
12453,10,4,15,4,1,4,1,0,2,2,0
12454,13,0,11,0,0,1,1,0,2,2,0
12455,9,4,11,2,8,0,1,1,2,2,0
12456,4,2,11,4,8,1,1,0,2,2,0
12457,10,4,15,2,4,0,1,1,2,2,1
12458,5,1,8,4,1,3,1,0,2,2,0
12459,3,4,1,4,8,3,1,1,0,2,0
12460,5,4,11,4,8,1,1,0,1,2,0
12461,6,4,11,4,3,1,1,1,2,2,0
12462,6,1,9,4,4,1,0,1,2,2,0
12463,9,2,11,2,11,0,1,1,2,2,0
12464,10,4,7,3,1,4,0,0,2,2,0
12465,8,4,11,5,6,1,1,1,2,1,0
12466,7,4,11,0,12,1,1,1,0,2,0
12467,5,4,9,4,10,1,1,0,0,2,0
12468,6,4,11,4,6,1,0,1,2,2,0
12469,7,2,11,0,3,3,1,1,2,2,0
12470,8,4,11,2,4,0,1,1,2,2,1
12471,12,6,9,2,10,0,1,1,2,2,1
12472,4,4,11,4,1,4,1,0,2,2,0
12473,9,4,12,2,4,5,1,0,2,2,1
12474,6,4,9,2,4,0,1,1,2,2,1
12475,7,4,9,2,14,0,1,1,2,2,0
12476,4,4,0,2,3,0,1,1,2,2,0
12477,5,6,9,4,8,1,1,0,1,2,0
12478,8,7,12,2,4,0,1,1,2,2,0
12479,12,0,11,2,0,5,1,0,1,2,1
12480,6,7,11,0,6,4,1,0,1,2,0
12481,4,2,8,2,11,0,1,1,3,2,0
12482,6,4,11,2,6,0,0,1,2,2,0
12483,5,4,11,2,3,0,1,1,2,2,0
12484,8,1,8,2,13,0,1,1,2,2,0
12485,7,4,11,2,8,5,1,0,1,2,0
12486,5,4,9,4,10,3,0,1,2,2,0
12487,10,4,14,2,10,0,1,1,2,2,1
12488,13,4,11,2,8,0,1,1,3,2,0
12489,5,6,11,4,5,3,1,1,3,2,0
12490,13,6,15,2,12,0,1,1,1,2,0
12491,4,2,12,4,4,3,1,1,1,2,0
12492,3,4,15,4,8,3,1,0,1,2,0
12493,7,6,12,4,10,3,1,1,3,2,0
12494,11,2,11,2,3,0,1,1,2,2,1
12495,11,4,11,5,7,3,1,1,1,2,0
12496,16,1,5,6,0,0,1,1,0,2,0
12497,5,4,11,4,1,1,1,0,2,2,0
12498,4,4,15,4,13,1,1,0,1,2,0
12499,3,4,11,4,1,3,1,1,2,2,0
12500,5,2,11,4,1,3,1,0,2,2,0
12501,9,7,9,2,4,0,1,1,2,2,1
12502,4,4,11,4,4,1,1,1,2,2,0
12503,10,4,6,2,5,0,1,1,2,2,0
12504,8,2,11,3,11,4,0,1,2,2,0
12505,11,4,11,0,1,4,1,0,1,2,0
12506,8,4,11,2,12,0,1,1,1,2,0
12507,6,2,12,2,10,0,1,1,2,2,1
12508,7,7,15,2,6,0,1,1,1,2,0
12509,7,4,5,0,4,4,1,0,2,2,0
12510,7,2,15,2,1,0,1,1,2,2,1
12511,7,4,11,2,12,0,1,1,2,2,1
12512,10,7,15,0,1,4,1,0,2,2,0
12513,12,4,9,2,12,0,1,1,2,2,1
12514,10,7,12,2,8,0,0,1,2,2,0
12515,9,4,15,0,4,1,1,1,2,2,1
12516,8,4,11,2,7,0,1,1,2,2,0
12517,4,4,11,4,1,3,1,0,0,2,0
12518,6,4,11,0,7,4,1,0,3,2,0
12519,4,4,9,4,8,3,1,1,2,2,0
12520,12,4,11,0,8,4,1,0,2,2,0
12521,8,6,14,4,10,1,1,1,3,2,0
12522,11,4,11,4,1,1,1,0,2,2,0
12523,10,4,7,2,1,0,1,1,2,2,1
12524,6,4,11,0,4,4,1,0,2,2,0
12525,7,4,9,4,1,1,1,0,2,2,0
12526,8,4,8,2,3,0,1,1,2,2,1
12527,6,4,1,4,6,1,1,1,2,2,0
12528,15,6,11,2,5,0,1,1,1,2,1
12529,10,4,11,2,4,0,1,1,2,2,0
12530,7,6,8,0,4,1,1,1,2,2,0
12531,5,6,9,4,8,1,1,1,2,2,0
12532,18,4,12,2,5,0,0,1,2,2,1
12533,13,2,11,2,14,0,1,1,2,2,0
12534,12,4,11,2,7,5,0,0,1,2,0
12535,8,6,11,4,8,4,0,0,1,2,0
12536,10,4,11,2,12,0,1,1,3,2,1
12537,5,4,11,4,6,1,0,0,2,2,0
12538,5,7,9,1,10,1,1,0,1,2,0
12539,4,4,11,4,7,3,0,0,3,2,0
12540,9,4,8,2,12,0,1,1,2,2,0
12541,8,4,8,2,3,0,1,1,2,2,1
12542,6,5,14,4,4,1,1,1,1,2,0
12543,8,4,15,2,12,0,1,1,2,2,1
12544,10,4,9,2,10,5,1,0,2,2,1
12545,5,4,9,2,10,0,1,1,3,2,1
12546,12,4,11,0,8,1,1,0,1,2,0
12547,4,0,9,4,0,3,1,0,0,2,0
12548,6,7,15,5,8,4,0,0,2,2,0
12549,6,4,0,4,8,1,0,1,2,2,0
12550,10,4,11,0,14,1,1,1,2,2,0
12551,6,4,10,4,10,1,0,1,2,4,0
12552,12,4,11,3,3,0,1,1,2,2,0
12553,7,4,15,2,1,5,1,0,1,2,0
12554,6,4,15,2,14,0,1,1,2,2,0
12555,12,4,9,6,4,1,1,0,2,1,1
12556,3,6,15,4,8,1,0,1,0,0,0
12557,6,4,9,0,7,1,1,0,2,2,0
12558,6,4,8,4,8,4,0,1,0,2,0
12559,12,6,11,2,5,0,1,1,2,2,0
12560,6,4,1,2,3,0,1,1,2,2,0
12561,8,5,12,2,12,0,1,1,2,2,0
12562,8,2,8,2,14,0,1,1,2,2,0
12563,15,4,5,6,12,4,0,0,2,2,0
12564,8,4,15,2,3,0,1,1,2,2,0
12565,9,4,11,0,3,1,1,1,2,2,0
12566,7,4,9,2,10,0,1,1,2,2,1
12567,6,4,1,4,8,1,1,1,2,2,0
12568,11,4,9,2,14,0,1,1,2,2,0
12569,12,4,13,4,10,3,0,0,3,4,0
12570,5,4,9,4,3,1,1,1,2,2,0
12571,5,4,11,4,13,4,1,0,2,2,1
12572,4,4,9,4,12,3,1,1,2,2,0
12573,11,1,15,6,0,4,0,0,3,2,0
12574,8,4,15,0,13,4,1,1,2,2,0
12575,3,0,1,4,0,3,1,1,1,2,0
12576,12,4,1,2,7,0,1,1,1,2,1
12577,11,2,11,2,10,0,1,1,2,2,0
12578,5,4,11,2,13,0,1,1,4,2,0
12579,8,4,11,4,1,4,0,0,2,2,0
12580,5,4,11,2,1,5,1,0,2,2,0
12581,9,4,15,0,1,4,1,0,2,2,0
12582,10,4,12,2,4,0,1,1,2,2,1
12583,5,4,11,2,6,0,1,1,2,2,0
12584,10,4,1,2,12,0,1,1,2,2,0
12585,9,4,6,4,3,1,1,1,2,2,0
12586,5,4,11,2,6,0,1,1,2,2,0
12587,3,4,15,4,1,2,0,0,2,2,0
12588,5,4,12,4,10,3,1,0,1,2,0
12589,6,4,12,2,7,0,1,1,1,1,0
12590,8,4,11,4,4,3,1,1,2,2,0
12591,5,4,15,4,5,1,1,1,2,2,0
12592,5,7,15,4,1,1,1,0,2,2,0
12593,10,1,9,2,4,0,1,1,2,2,1
12594,8,2,10,4,10,1,1,1,1,2,0
12595,4,4,9,4,12,1,1,0,1,2,0
12596,7,4,9,0,10,1,1,1,3,2,1
12597,10,4,0,0,8,4,0,0,1,2,0
12598,12,4,15,4,8,4,1,0,2,2,0
12599,8,4,11,2,13,0,1,1,2,2,1
12600,11,4,11,0,3,1,1,1,3,2,0
12601,8,4,11,2,6,0,1,1,2,2,0
12602,3,4,11,4,8,3,1,1,1,2,0
12603,9,4,15,2,7,0,1,1,2,2,0
12604,5,4,11,4,1,1,1,0,2,2,0
12605,7,4,11,0,1,1,1,1,1,2,0
12606,10,7,9,2,4,0,0,1,2,2,0
12607,3,4,1,4,12,3,1,0,0,2,0
12608,4,4,0,4,1,3,1,0,2,2,0
12609,10,4,8,2,10,0,1,1,2,2,1
12610,13,2,4,0,8,1,0,0,0,2,0
12611,3,4,15,4,6,3,1,1,1,2,0
12612,10,4,1,2,14,0,1,1,2,2,0
12613,7,4,11,2,3,0,1,1,3,2,0
12614,5,4,9,2,4,0,1,1,3,2,1
12615,5,4,11,2,4,5,1,0,2,2,0
12616,6,4,9,4,1,3,1,1,2,2,0
12617,10,4,15,2,10,0,1,1,2,2,0
12618,14,4,6,6,9,1,1,0,0,2,0
12619,8,6,15,2,4,0,1,1,3,2,1
12620,10,2,15,4,13,1,1,0,2,2,0
12621,6,1,11,2,1,5,0,0,2,2,1
12622,5,4,15,2,3,0,1,1,2,2,0
12623,9,4,15,2,14,0,1,1,2,2,0
12624,8,4,9,2,4,0,1,1,2,2,1
12625,10,4,11,2,3,0,1,1,2,2,1
12626,9,4,15,4,8,4,0,1,1,4,0
12627,6,4,1,0,6,4,0,0,1,2,0
12628,10,6,15,6,3,4,1,0,2,2,0
12629,7,1,9,0,13,4,1,0,0,2,0
12630,5,4,11,6,8,1,1,0,1,2,0
12631,6,4,9,2,1,0,0,1,2,0,0
12632,7,4,11,2,3,0,1,1,2,2,1
12633,7,4,9,0,3,1,1,1,2,2,0
12634,7,1,11,2,3,0,1,1,2,2,1
12635,6,4,14,2,12,0,1,1,2,2,1
12636,4,4,15,4,12,1,1,0,0,2,0
12637,6,4,9,4,13,3,1,0,2,2,0
12638,11,5,11,5,4,1,1,1,2,2,0
12639,5,5,2,4,3,1,1,1,2,2,0
12640,5,4,7,4,3,4,1,1,2,2,0
12641,10,4,10,2,10,0,1,1,2,2,1
12642,5,4,0,0,3,2,1,1,3,2,0
12643,8,1,9,5,10,1,0,0,2,2,0
12644,8,4,1,4,7,3,1,1,2,2,0
12645,11,4,0,4,12,3,1,0,1,2,0
12646,4,4,8,5,10,1,1,1,0,2,0
12647,7,2,15,2,11,0,1,1,2,2,0
12648,11,4,15,4,4,1,0,0,2,2,0
12649,14,4,9,2,4,0,1,1,1,2,0
