,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16843,6,4,7,2,4,0,1,1,2,2,1
16844,8,4,15,2,3,0,1,1,2,2,0
16845,7,4,14,2,10,0,1,1,2,2,1
16846,7,4,8,2,4,0,1,1,2,2,0
16847,14,0,11,4,0,1,1,0,0,2,0
16848,8,7,12,2,10,5,1,0,2,2,1
16849,6,4,9,4,10,1,1,1,2,2,1
16850,7,4,1,2,7,5,1,0,2,2,0
16851,4,4,11,4,8,3,1,0,2,2,0
16852,7,4,15,0,8,4,0,0,2,2,0
16853,6,4,6,4,7,3,0,0,2,2,0
16854,13,4,11,6,8,4,1,0,0,2,0
16855,3,4,1,4,7,3,1,1,2,2,0
16856,4,1,15,4,1,1,1,1,2,2,0
16857,10,1,9,2,10,5,1,0,2,2,1
16858,3,4,1,4,8,3,1,0,0,2,0
16859,6,4,9,4,1,1,0,0,2,2,1
16860,4,4,9,4,13,1,1,0,2,2,0
16861,7,4,11,2,7,0,1,1,2,2,0
16862,7,4,12,0,10,4,1,1,2,2,1
16863,10,1,12,2,1,0,1,1,2,2,1
16864,10,1,11,0,13,4,0,0,2,2,0
16865,8,4,9,0,1,4,1,0,2,2,0
16866,8,4,15,0,1,1,1,0,2,2,0
16867,8,4,11,2,14,0,0,1,3,2,0
16868,10,4,1,2,1,0,1,1,1,2,0
16869,8,4,1,0,8,1,1,1,2,2,0
16870,5,2,7,0,1,1,1,0,1,2,0
16871,5,4,11,2,14,0,1,1,2,2,0
16872,8,4,15,2,6,0,1,1,2,2,1
16873,4,4,9,4,12,3,1,0,0,2,0
16874,7,2,12,0,10,1,1,0,2,2,1
16875,4,5,15,2,3,0,1,1,2,2,0
16876,9,4,11,2,4,0,1,1,2,2,0
16877,6,4,15,2,12,0,1,1,2,2,0
16878,5,1,15,2,1,0,1,1,2,2,0
16879,4,4,15,4,8,3,1,1,2,2,0
16880,6,4,11,4,7,1,1,1,2,2,0
16881,5,0,11,4,0,3,1,0,2,2,0
16882,5,4,5,4,3,3,1,1,2,2,0
16883,6,0,0,5,0,1,1,0,1,2,0
16884,11,4,7,0,1,4,1,0,2,2,0
16885,7,4,0,2,8,0,0,1,2,0,0
16886,10,4,15,4,8,1,1,1,2,2,0
16887,5,6,11,4,12,3,1,0,1,2,0
16888,8,4,5,2,7,0,1,1,2,2,0
16889,13,4,8,6,1,1,1,0,1,2,0
16890,7,4,11,2,14,0,1,1,2,2,0
16891,8,4,15,2,3,0,1,1,2,2,1
16892,8,4,9,4,12,1,1,0,1,1,0
16893,12,4,15,0,8,4,1,0,2,2,0
16894,10,4,11,6,1,4,1,0,2,2,0
16895,6,5,0,4,3,1,1,1,2,2,0
16896,7,4,9,4,10,1,1,1,2,2,0
16897,3,4,15,4,13,3,1,1,1,2,0
16898,8,5,11,0,3,1,1,1,2,2,1
16899,8,4,11,2,3,0,1,1,2,2,0
16900,15,4,15,5,1,1,0,1,0,2,0
16901,9,2,7,2,14,0,0,1,3,2,0
16902,8,2,9,0,10,4,0,0,1,2,0
16903,3,4,1,4,6,3,1,1,0,2,0
16904,4,4,15,4,12,3,1,1,2,2,0
16905,3,0,1,4,0,3,1,1,1,2,0
16906,7,4,9,4,10,3,1,0,2,2,0
16907,14,4,5,2,12,0,1,1,1,2,0
16908,11,6,7,2,4,0,1,1,3,2,1
16909,7,4,11,2,1,5,1,0,2,2,0
16910,4,5,15,4,12,3,1,0,1,2,0
16911,6,4,9,2,3,0,1,1,2,2,1
16912,7,4,11,2,7,0,1,1,2,2,0
16913,5,4,11,4,13,3,1,1,2,2,0
16914,8,1,12,2,4,0,1,1,2,2,1
16915,7,4,11,2,7,0,1,1,3,2,1
16916,8,4,11,5,3,1,1,1,2,2,0
16917,9,4,15,2,3,0,1,1,2,2,0
16918,6,4,8,0,1,4,1,0,2,2,0
16919,6,4,9,2,12,0,1,1,3,2,1
16920,5,4,11,4,3,1,1,1,2,2,0
16921,4,4,11,4,6,3,0,1,1,2,0
16922,12,4,15,2,8,0,1,1,1,2,0
16923,4,0,11,2,0,0,1,1,2,1,0
16924,11,4,15,2,11,0,1,1,1,2,1
16925,11,5,9,3,4,4,1,0,2,2,1
16926,4,4,15,4,8,1,1,0,1,2,0
16927,7,5,15,2,10,0,1,1,3,2,1
16928,4,0,15,4,0,1,1,0,1,2,0
16929,4,4,11,4,14,4,1,0,0,2,0
16930,4,4,9,4,12,4,1,0,1,4,0
16931,8,4,12,2,10,5,0,0,2,0,1
16932,5,4,15,2,10,0,1,1,3,2,1
16933,7,7,15,2,4,0,1,1,2,2,0
16934,12,2,14,2,10,0,1,1,1,2,1
16935,6,7,11,4,11,3,1,1,2,2,0
16936,10,4,15,2,1,0,1,1,1,2,0
16937,14,6,11,2,14,0,1,1,1,2,0
16938,5,0,9,4,0,3,0,1,1,2,0
16939,11,4,11,2,1,0,1,1,2,2,1
16940,6,4,15,2,3,0,1,1,3,2,0
16941,11,4,2,2,10,0,1,1,2,2,1
16942,8,4,15,2,3,0,1,1,2,2,1
16943,13,4,11,6,4,1,1,0,2,2,0
16944,8,4,1,0,5,4,1,0,2,2,0
16945,4,4,11,4,8,3,1,0,0,2,0
16946,9,4,15,0,1,4,1,0,2,2,0
16947,8,4,11,0,3,1,1,1,2,2,0
16948,4,4,15,4,8,3,1,0,0,2,0
16949,5,4,15,2,7,0,1,1,2,2,0
16950,6,4,11,4,10,1,1,0,2,2,0
16951,5,4,9,4,10,1,1,1,2,2,0
16952,4,4,11,4,1,3,1,0,1,2,0
16953,4,4,15,4,6,3,1,1,1,2,0
16954,8,6,11,4,4,1,1,1,1,2,0
16955,7,4,1,0,7,4,0,0,2,2,0
16956,7,4,11,0,1,4,1,0,2,2,0
16957,10,7,11,0,1,4,1,0,2,4,0
16958,3,4,15,4,1,2,1,0,0,2,0
16959,13,4,7,2,1,5,1,0,1,2,1
16960,7,4,11,4,6,1,1,1,2,2,0
16961,5,4,11,2,8,2,0,1,2,2,0
16962,9,5,9,4,12,1,1,0,2,2,0
16963,9,4,11,2,4,0,1,1,2,2,0
16964,9,6,15,2,5,0,1,1,3,2,0
16965,7,4,7,2,1,0,1,1,2,2,0
16966,4,4,9,4,12,3,1,0,2,1,0
16967,5,4,11,0,1,1,1,0,1,2,0
16968,8,4,11,2,6,0,1,1,3,2,0
16969,8,7,11,0,11,4,0,0,2,2,0
16970,6,4,11,2,13,0,1,1,2,2,0
16971,8,4,8,2,6,0,1,1,2,2,1
16972,9,4,9,0,8,4,0,0,1,2,0
16973,7,2,9,0,4,1,1,1,2,2,0
16974,10,4,9,2,4,0,1,1,3,2,1
16975,4,4,11,2,3,0,1,1,2,2,0
16976,5,4,9,4,10,1,1,1,2,2,0
16977,6,4,8,2,7,0,1,1,3,2,0
16978,4,2,15,2,11,0,0,1,2,2,0
16979,11,4,11,2,1,0,1,1,2,2,1
16980,7,7,11,4,1,1,0,1,1,2,0
16981,8,4,11,2,7,5,1,0,2,2,0
16982,4,4,11,4,12,3,1,0,2,2,0
16983,4,4,9,4,10,3,1,0,0,2,0
16984,10,4,15,0,12,1,1,0,2,2,0
16985,3,4,11,4,7,3,0,1,2,2,0
16986,4,2,11,4,6,1,1,1,2,2,0
16987,8,4,15,5,8,1,1,0,2,2,0
16988,9,2,9,2,8,0,1,1,2,2,1
16989,6,4,6,4,6,3,1,1,2,2,0
16990,11,4,15,0,4,4,1,0,2,2,0
16991,6,4,11,4,7,3,1,0,2,2,0
16992,5,4,11,2,7,0,1,1,2,2,0
16993,4,4,4,4,8,1,1,1,2,2,0
16994,6,4,9,2,4,0,1,1,2,2,0
16995,6,6,5,2,5,0,1,1,4,2,0
16996,12,6,9,2,10,0,1,1,2,2,1
16997,5,7,9,4,11,1,0,0,2,2,0
16998,3,4,11,4,6,1,1,1,2,2,0
16999,7,4,11,4,8,4,1,0,1,2,0
17000,9,4,11,5,14,2,0,1,1,2,0
17001,4,4,11,2,3,0,1,1,2,2,0
17002,4,0,11,4,0,1,1,1,1,2,0
17003,9,6,9,2,4,0,1,1,1,2,1
17004,3,4,15,4,1,3,1,1,1,2,0
17005,5,4,8,4,3,1,1,1,2,2,0
17006,7,0,11,2,0,0,1,1,1,2,0
17007,11,4,11,2,7,0,1,1,2,2,1
17008,7,4,0,0,3,4,0,1,1,2,0
17009,5,4,11,4,12,1,1,1,2,2,0
17010,5,4,4,4,8,4,0,0,2,2,0
17011,11,4,8,0,3,1,1,1,1,2,0
17012,3,4,0,4,6,3,1,1,0,2,0
17013,8,4,15,0,8,4,1,0,2,2,0
17014,5,4,11,4,14,3,0,1,2,2,0
17015,11,4,15,0,13,1,1,0,2,2,0
17016,11,1,8,2,4,0,1,1,2,1,1
17017,6,2,15,2,11,0,1,1,2,2,0
17018,8,4,6,2,5,0,1,1,3,2,1
17019,12,6,5,2,3,0,1,1,2,2,0
17020,10,4,11,0,7,1,1,0,2,2,0
17021,4,4,9,4,3,1,1,1,2,2,0
17022,8,4,11,0,1,1,0,0,2,2,0
17023,9,4,15,2,7,0,1,1,2,2,1
17024,11,4,0,2,3,0,1,1,2,2,0
17025,10,2,3,2,9,5,0,0,1,2,0
17026,11,2,15,2,11,0,1,1,2,2,1
17027,9,4,9,2,12,0,1,1,2,2,1
17028,9,4,11,4,7,4,1,0,2,2,0
17029,5,4,11,4,1,1,1,0,2,2,0
17030,5,4,6,4,8,4,0,0,0,2,0
17031,14,1,9,5,10,1,1,1,2,2,0
17032,8,6,3,2,12,0,1,1,4,2,0
17033,11,4,12,2,3,0,1,1,0,2,1
17034,12,5,11,2,10,0,1,1,2,2,1
17035,8,4,9,2,10,5,1,0,2,2,1
17036,10,2,2,0,8,4,1,0,1,2,0
17037,5,4,11,4,1,3,1,0,2,2,0
17038,8,4,11,4,6,1,1,1,2,2,0
17039,8,4,12,5,10,1,1,1,2,2,1
17040,10,4,11,2,14,0,1,1,3,2,1
17041,3,4,15,4,1,3,1,0,1,2,0
17042,5,4,11,2,4,5,1,0,1,2,0
17043,6,4,7,4,6,3,1,1,2,2,0
17044,6,6,11,2,5,0,1,1,2,2,1
17045,8,5,10,3,6,1,1,1,2,2,1
17046,7,4,15,2,4,0,1,1,2,2,1
17047,9,4,11,4,1,1,1,0,2,2,0
17048,12,7,10,2,10,0,1,1,2,2,0
17049,4,7,11,4,1,3,1,0,1,2,0
17050,7,4,11,2,12,0,1,1,2,2,0
17051,8,6,15,2,12,0,1,1,3,2,1
17052,7,4,6,2,4,0,1,1,2,2,0
17053,13,4,11,6,8,1,1,0,1,2,0
17054,8,5,14,2,4,0,1,1,2,2,0
17055,7,4,11,2,6,0,1,1,2,2,0
17056,4,4,15,4,7,3,1,0,1,4,0
17057,15,1,15,6,8,3,0,0,0,2,0
17058,5,4,15,4,12,2,0,0,2,2,0
17059,9,4,2,6,1,4,1,0,2,2,1
17060,7,4,9,0,10,3,1,0,3,2,0
17061,7,0,11,0,0,1,1,0,2,2,0
17062,6,4,15,0,4,2,0,0,2,2,0
17063,3,4,1,4,8,3,0,0,0,0,0
17064,4,4,6,4,7,3,0,1,2,2,0
17065,5,4,15,4,7,3,1,0,2,2,0
17066,10,4,9,0,1,1,0,0,1,1,0
17067,4,4,11,4,8,4,0,0,1,2,0
17068,4,4,15,4,7,1,1,1,2,2,0
17069,7,4,9,0,12,1,0,0,2,2,0
17070,7,4,15,0,13,1,1,1,2,2,1
17071,5,4,11,4,3,1,0,1,1,2,0
17072,8,4,15,0,8,4,1,0,1,2,0
17073,15,4,11,2,4,0,0,1,2,2,0
17074,6,6,15,4,4,1,1,1,3,2,0
17075,6,7,11,2,11,0,1,1,2,2,0
17076,4,4,8,4,14,3,1,1,2,2,0
17077,9,4,11,2,6,0,1,1,2,2,0
17078,8,4,12,0,10,4,1,0,2,2,0
17079,8,4,9,0,12,1,1,0,2,2,0
17080,7,4,15,2,1,5,1,0,2,2,0
17081,5,4,1,4,5,1,1,1,2,2,0
17082,11,4,11,2,1,5,1,0,2,2,1
17083,7,4,12,2,10,0,1,1,2,2,1
17084,7,4,11,0,8,1,1,0,1,2,0
17085,6,0,11,5,0,4,0,0,1,2,0
17086,8,4,12,2,4,0,1,1,2,2,0
17087,8,2,9,0,10,1,1,0,2,2,1
17088,5,4,1,2,3,0,1,1,2,2,0
17089,7,4,9,4,10,1,1,0,2,2,0
17090,5,4,12,4,12,4,1,1,2,2,0
17091,13,6,9,2,12,5,1,0,1,2,0
17092,7,4,15,0,3,1,1,1,2,2,0
17093,4,4,11,4,8,1,1,1,1,2,0
17094,9,1,11,6,1,4,1,0,2,2,0
17095,6,4,15,4,3,3,1,1,2,2,0
17096,6,4,7,4,8,2,0,0,1,2,0
17097,10,7,9,2,10,5,0,0,2,0,1
17098,11,2,15,4,1,1,1,0,3,2,0
17099,14,4,12,5,12,1,1,0,1,2,0
17100,9,4,15,2,12,0,0,1,1,2,0
17101,9,4,12,0,4,1,1,1,2,2,1
17102,8,4,11,2,3,0,0,1,4,2,1
17103,8,4,9,2,10,0,1,1,2,2,1
17104,6,1,7,4,4,1,1,1,2,2,0
17105,18,0,12,2,0,0,0,1,1,0,0
17106,6,4,1,2,3,0,1,1,2,2,0
17107,6,4,5,2,3,0,1,1,2,2,0
17108,9,4,15,2,8,5,1,0,2,2,0
17109,8,4,11,2,3,0,1,1,2,2,1
17110,7,4,6,2,3,0,1,1,2,2,0
17111,9,5,14,2,10,0,1,1,2,2,1
17112,5,4,15,4,3,3,1,1,2,2,0
17113,11,5,12,2,3,0,1,1,3,2,1
17114,8,4,11,0,7,1,1,1,2,2,0
17115,8,2,11,2,1,5,0,0,2,2,0
17116,13,4,9,0,10,1,1,0,2,2,0
17117,8,4,11,2,12,0,1,1,3,2,0
17118,4,1,8,2,3,0,1,1,2,2,0
17119,6,7,12,2,10,5,1,0,1,3,0
17120,6,4,9,4,12,1,1,1,1,2,0
17121,4,4,9,4,10,3,1,1,1,2,0
17122,7,4,12,2,4,5,1,0,2,2,1
17123,5,4,9,4,12,3,0,1,1,0,0
17124,4,0,15,4,0,3,1,0,1,2,0
17125,8,4,15,2,3,0,1,1,1,2,0
17126,6,4,11,4,14,4,1,1,3,2,0
17127,7,5,12,2,12,0,1,1,2,2,1
17128,5,4,9,4,8,1,1,1,2,2,0
17129,6,4,0,2,14,0,1,1,2,2,0
17130,9,5,11,4,12,3,1,0,2,2,0
17131,6,4,15,0,1,4,1,0,2,2,0
17132,7,4,7,2,3,0,1,1,2,2,0
17133,6,4,11,0,11,1,1,1,1,2,0
17134,8,4,9,4,10,1,1,0,2,2,0
17135,4,4,8,4,1,3,1,1,2,2,0
17136,10,4,6,2,11,0,1,1,2,2,1
17137,8,1,15,2,3,0,1,1,2,2,1
17138,12,5,7,2,4,0,1,1,1,2,1
17139,9,4,1,2,7,0,0,1,0,2,0
17140,7,4,15,2,10,5,0,0,2,2,1
17141,12,6,15,2,3,0,1,1,3,2,1
17142,8,6,11,2,3,0,1,1,4,2,1
17143,5,4,9,2,4,0,1,1,3,2,1
17144,7,4,7,4,1,1,1,0,2,2,0
17145,6,4,11,4,8,3,1,0,2,2,0
17146,7,4,4,2,3,0,0,1,2,0,0
17147,9,4,9,4,4,1,1,0,2,2,0
17148,9,4,9,2,10,0,0,1,3,2,1
17149,11,4,15,5,14,1,1,0,2,2,0
17150,6,4,9,2,4,0,1,1,2,2,1
17151,5,4,1,4,3,4,0,1,2,0,0
17152,4,4,9,4,6,3,1,1,1,2,0
17153,3,4,11,4,1,3,1,1,1,2,0
17154,9,4,0,6,8,4,0,0,2,2,0
17155,10,4,15,0,4,1,1,1,2,2,1
17156,11,4,6,2,3,0,1,1,1,2,0
17157,9,4,15,2,13,0,1,1,2,2,1
17158,5,7,8,6,1,1,1,0,1,2,0
17159,10,5,15,2,4,0,1,1,2,2,1
17160,3,4,11,4,12,2,1,0,2,2,0
17161,7,4,9,4,3,1,1,1,2,2,0
17162,4,4,15,4,6,1,1,0,2,2,0
17163,9,4,7,4,3,1,1,1,2,2,0
17164,9,4,8,2,10,5,1,0,1,2,0
17165,8,2,12,2,10,5,1,0,2,2,1
17166,7,4,11,0,8,1,1,1,2,2,0
17167,7,4,8,2,6,0,1,1,2,2,0
17168,6,4,9,2,10,5,1,0,1,2,1
17169,9,4,11,2,10,0,1,1,2,2,1
17170,4,4,11,4,6,3,1,1,2,2,0
17171,6,4,5,4,12,1,1,1,2,2,0
17172,11,4,9,2,4,0,1,1,2,2,0
17173,12,0,7,2,0,0,1,1,1,2,1
17174,7,2,12,2,10,0,1,1,2,2,1
17175,10,4,1,0,7,1,1,0,2,2,0
17176,3,4,2,4,12,1,1,1,2,2,0
17177,6,4,15,4,1,3,1,0,2,2,0
17178,13,4,9,2,12,0,1,1,0,2,0
17179,13,2,5,6,8,1,1,0,1,2,0
17180,11,2,15,5,1,3,0,0,2,0,0
17181,12,4,15,0,3,1,1,0,0,2,0
17182,9,5,7,0,0,4,1,1,3,2,0
17183,8,4,2,3,10,4,1,0,2,2,1
17184,6,4,15,4,1,1,1,1,1,2,0
17185,8,4,11,2,3,0,1,1,2,2,1
17186,5,4,11,4,1,3,1,1,2,2,0
17187,8,0,11,4,3,1,0,1,2,2,0
17188,8,4,12,2,10,0,1,1,2,2,1
17189,6,4,15,0,1,4,0,0,0,2,0
17190,4,4,15,4,8,3,1,0,1,2,0
17191,9,4,11,2,8,0,1,1,2,2,0
17192,5,4,0,4,7,4,1,0,2,2,0
17193,6,4,9,2,10,5,0,0,2,4,0
17194,6,4,0,2,3,0,1,1,2,2,0
17195,12,4,11,2,12,0,1,1,2,2,0
17196,7,4,11,0,3,1,1,1,2,1,0
17197,5,4,12,4,10,2,0,1,1,2,0
17198,10,4,9,2,10,0,1,1,2,2,1
17199,14,4,15,2,5,0,1,1,0,2,0
17200,7,4,8,5,7,1,0,0,1,2,0
17201,4,4,11,4,3,3,1,0,2,2,0
17202,6,7,15,2,8,5,1,0,0,2,0
17203,12,2,11,2,3,0,1,1,2,2,0
17204,8,6,11,2,5,0,0,1,4,0,0
17205,9,4,9,2,10,0,1,1,2,2,1
17206,8,4,9,2,14,0,1,1,2,2,0
17207,7,4,11,0,4,4,1,0,2,2,0
17208,3,4,11,4,12,3,1,1,0,2,0
17209,5,6,12,4,5,3,1,1,1,2,0
17210,3,4,1,4,8,3,1,0,1,2,0
17211,4,4,1,4,8,4,0,0,2,2,0
17212,12,0,2,0,0,1,1,0,2,2,0
17213,3,4,1,4,3,3,1,1,0,2,0
17214,15,4,5,6,8,1,1,0,0,2,0
17215,4,4,15,4,1,3,1,1,2,2,0
17216,6,2,9,0,11,4,1,0,2,2,0
17217,10,1,12,2,10,0,1,1,2,2,1
17218,7,4,15,2,12,5,1,0,2,2,1
17219,4,4,9,4,10,3,1,0,2,2,0
17220,6,4,8,6,4,4,1,0,3,3,0
17221,7,4,9,2,10,0,1,1,2,0,1
17222,5,4,11,4,12,3,1,0,2,2,0
17223,8,4,14,2,10,0,1,1,2,2,1
17224,11,6,11,2,12,0,1,1,3,1,0
17225,4,4,8,4,1,1,1,0,2,2,0
17226,7,4,11,2,3,0,0,1,2,2,0
17227,4,4,11,4,1,1,1,0,2,2,0
17228,6,4,11,0,1,1,0,0,2,2,0
17229,7,4,11,4,1,3,1,1,2,2,0
17230,7,4,9,2,1,0,1,1,2,2,1
17231,9,6,11,4,12,1,1,1,2,2,0
17232,6,0,8,2,0,5,1,0,1,2,0
17233,10,4,11,2,7,0,0,1,2,2,1
17234,5,4,9,2,5,0,1,1,3,2,0
17235,10,7,11,2,10,0,1,1,1,1,1
17236,10,4,11,4,7,1,0,1,2,0,0
17237,5,4,11,2,6,0,1,1,2,2,0
17238,5,4,11,4,3,3,1,1,2,2,0
17239,6,4,9,2,4,0,1,1,2,2,1
17240,9,4,15,0,12,4,1,0,2,2,1
17241,11,1,11,2,1,0,1,1,2,2,1
17242,4,4,11,2,6,0,1,1,2,2,0
17243,8,7,9,2,13,0,1,1,2,2,1
17244,6,4,9,4,10,1,1,1,2,2,0
17245,4,4,5,4,8,3,1,1,2,2,0
17246,3,4,2,4,6,3,1,1,1,2,0
17247,8,5,11,5,3,4,0,1,1,2,0
17248,10,6,9,4,12,1,1,0,2,2,0
17249,12,6,11,2,5,0,1,1,1,2,0
17250,4,4,9,4,12,1,1,0,2,2,0
17251,3,0,11,4,0,3,0,1,1,2,0
17252,4,4,15,5,8,3,0,0,2,2,0
17253,7,2,15,0,8,4,0,0,1,2,0
17254,4,4,11,4,8,3,1,0,1,2,0
17255,5,4,14,4,5,1,1,1,1,2,0
17256,9,4,11,2,14,0,0,1,4,2,0
17257,13,4,5,0,12,1,1,0,3,2,0
17258,6,4,6,2,8,5,1,0,0,2,0
17259,10,4,15,2,4,0,1,1,2,2,1
17260,7,4,15,2,3,0,0,1,2,2,1
17261,11,4,9,2,10,5,1,0,2,2,1
17262,8,4,8,2,12,0,1,1,2,2,0
17263,13,4,1,0,7,1,1,1,2,2,0
17264,9,4,9,2,4,5,1,0,2,2,1
17265,5,4,15,4,12,1,1,0,2,2,0
17266,15,1,15,2,10,0,1,1,2,2,1
17267,5,4,15,2,8,0,1,1,2,2,0
17268,16,4,11,2,6,0,1,1,1,2,0
17269,6,6,11,2,3,0,1,1,2,2,0
17270,7,4,15,2,3,0,0,1,2,2,1
17271,12,4,5,2,3,0,1,1,3,2,1
17272,11,8,11,2,5,0,1,1,3,2,1
17273,10,6,11,2,12,0,1,1,1,2,0
17274,8,4,9,0,8,1,0,0,1,0,0
17275,4,4,15,4,3,1,1,1,2,2,0
17276,8,2,12,2,10,0,1,1,2,2,0
17277,9,4,6,4,3,2,1,1,2,2,0
17278,11,6,11,2,4,0,1,1,2,4,0
17279,5,4,9,4,12,1,1,0,3,2,0
17280,8,6,11,2,3,0,1,1,4,2,0
17281,7,4,8,2,3,0,1,1,2,2,1
17282,5,4,15,4,8,4,0,0,1,2,0
17283,7,4,4,0,14,2,1,1,2,2,0
17284,15,0,15,6,0,3,1,1,0,2,0
17285,4,4,6,4,8,1,1,0,1,2,0
17286,11,5,9,2,10,0,1,1,2,2,1
17287,3,4,11,4,3,3,1,1,1,2,0
17288,8,4,15,0,6,2,1,0,2,2,0
17289,10,4,11,0,7,4,1,0,2,2,0
17290,8,4,9,0,10,4,1,0,1,2,0
17291,7,2,12,4,10,3,1,0,1,2,0
17292,5,4,9,2,3,0,1,1,2,2,1
17293,12,0,0,0,0,1,1,0,0,2,0
17294,6,4,11,0,12,1,1,1,2,2,0
17295,10,4,2,3,3,4,1,1,2,2,0
17296,8,4,15,2,7,0,1,1,2,2,0
17297,4,4,11,4,1,3,1,1,2,2,0
17298,5,4,15,2,11,0,1,1,2,2,0
17299,8,6,15,2,10,0,1,1,3,2,0
17300,8,4,11,2,4,0,1,1,1,1,1
17301,4,4,11,2,1,0,0,1,2,0,0
17302,7,7,1,2,13,0,1,1,1,2,0
17303,9,4,12,4,4,1,1,1,2,2,1
17304,9,4,11,2,14,0,1,1,2,2,1
17305,12,4,11,2,3,0,1,1,2,2,1
17306,8,4,15,2,13,0,1,1,2,2,0
17307,14,4,9,2,4,0,1,1,2,2,1
17308,10,7,10,2,10,0,1,1,3,2,1
17309,15,6,15,2,8,0,1,1,1,2,0
17310,8,4,11,2,3,0,1,1,2,2,0
17311,4,4,15,4,6,3,1,1,0,2,0
17312,6,4,11,5,3,3,1,1,2,2,0
17313,6,5,9,4,12,1,1,1,3,2,0
17314,9,1,9,2,3,0,1,1,2,2,0
17315,7,4,9,2,12,0,1,1,2,2,0
17316,9,4,11,5,14,1,0,1,3,2,0
17317,8,4,8,2,5,0,1,1,2,2,1
17318,5,4,0,5,3,1,1,1,2,2,0
17319,6,2,11,4,8,1,1,1,2,2,0
17320,5,4,11,4,3,1,1,1,4,2,0
17321,8,4,11,2,7,0,1,1,2,1,0
17322,4,4,11,4,1,3,1,0,2,2,0
17323,10,5,10,4,10,1,1,1,2,2,0
17324,5,4,11,4,8,3,0,1,2,2,0
17325,8,4,9,2,1,5,1,0,1,2,1
17326,6,7,15,2,1,5,1,0,2,2,0
17327,7,4,7,2,4,0,1,1,2,2,0
17328,3,4,15,4,1,3,1,0,1,2,0
17329,9,2,12,4,4,1,1,1,2,2,1
17330,4,2,15,4,1,3,0,1,1,2,0
17331,12,4,15,4,1,1,1,1,2,2,0
17332,3,4,11,4,12,3,1,0,1,2,0
17333,8,6,11,2,3,0,1,1,1,2,0
17334,10,4,12,0,10,4,1,0,2,2,0
17335,7,4,9,2,13,0,1,1,2,2,1
17336,4,4,15,2,3,0,1,1,4,2,0
17337,11,8,7,2,13,0,1,0,0,2,1
17338,7,4,11,2,6,0,1,1,1,2,0
17339,3,4,0,0,6,3,0,1,1,2,0
17340,9,7,11,2,1,0,1,1,2,2,0
17341,11,5,0,2,3,0,1,1,2,2,1
17342,5,4,7,2,13,1,1,0,2,2,0
17343,8,2,7,0,1,4,1,0,1,2,0
17344,6,6,7,2,14,0,1,1,2,2,1
17345,8,4,11,2,7,0,1,1,2,2,0
17346,7,5,10,2,10,0,1,1,3,2,1
17347,5,4,15,4,5,2,1,1,2,2,0
17348,10,4,11,5,10,1,1,0,1,2,0
17349,5,4,15,2,12,0,1,1,3,2,1
17350,12,1,9,2,12,0,1,1,2,2,1
17351,11,4,10,2,10,0,0,1,2,0,1
17352,3,4,1,4,12,3,1,0,0,2,0
17353,6,4,11,2,7,0,1,1,2,2,1
17354,11,4,15,2,3,0,1,1,2,2,1
17355,3,4,15,4,12,3,1,1,1,2,0
17356,4,4,11,4,7,3,1,1,2,2,0
17357,9,6,15,2,3,0,1,1,2,2,0
17358,4,4,9,4,10,3,1,0,2,2,0
17359,5,4,9,4,10,1,1,0,2,2,0
17360,4,4,9,4,12,4,0,1,2,2,0
17361,4,1,11,4,1,3,1,1,0,2,0
17362,14,5,14,2,12,0,1,1,1,2,0
17363,4,4,11,2,6,0,1,1,2,2,0
17364,4,4,11,4,1,3,0,0,0,2,0
17365,4,1,9,4,1,3,1,0,2,2,0
17366,7,2,11,0,11,4,1,0,2,2,0
17367,9,1,11,2,3,0,0,1,2,2,1
17368,3,0,15,4,0,3,1,0,1,2,0
17369,5,7,15,0,1,1,0,1,2,2,0
17370,10,4,15,2,3,0,1,1,2,2,1
17371,5,7,11,2,1,0,1,1,2,2,0
17372,4,4,11,4,14,3,0,1,2,2,0
17373,9,4,5,2,12,0,1,1,2,2,0
17374,7,4,9,2,4,0,1,1,2,2,1
17375,8,4,0,0,14,4,1,1,2,2,0
17376,4,4,15,4,3,1,1,0,2,2,0
17377,7,4,1,2,3,0,1,1,2,2,1
17378,6,5,14,2,10,0,1,1,2,2,1
17379,8,2,11,0,4,1,1,1,4,2,0
17380,6,4,11,4,6,3,1,1,2,2,0
17381,12,0,11,6,0,1,1,0,1,2,0
17382,9,4,9,5,10,1,0,0,1,0,0
17383,4,4,9,4,11,1,1,1,2,2,0
17384,8,4,12,0,10,1,1,1,2,2,1
17385,7,4,1,0,3,4,1,1,2,2,0
17386,7,2,15,0,1,4,1,1,1,2,0
17387,5,4,9,2,4,0,1,1,2,2,1
17388,3,4,0,4,12,1,1,1,1,2,0
17389,8,4,9,5,1,4,1,0,0,2,0
17390,5,4,6,4,6,2,1,1,1,2,0
17391,5,4,1,4,7,1,1,1,2,2,0
17392,12,4,8,2,11,0,1,1,2,2,1
17393,6,5,11,2,14,0,1,1,2,2,1
17394,5,4,12,4,12,1,1,1,1,2,0
17395,9,2,12,0,10,1,1,1,1,2,0
17396,7,2,12,2,4,0,0,1,2,2,1
17397,8,4,11,4,3,3,1,1,2,2,0
17398,8,0,15,4,0,3,0,0,1,2,0
17399,7,4,15,2,1,0,1,1,2,2,0
17400,6,4,7,2,3,0,1,1,2,2,0
