,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14556,5,1,12,4,10,1,1,0,1,2,1
14557,9,4,15,2,1,0,1,1,2,2,0
14558,9,4,0,4,8,4,0,0,2,0,0
14559,10,5,9,2,12,0,1,1,2,2,0
14560,5,4,11,5,0,1,1,1,1,2,0
14561,7,6,9,4,5,1,0,1,3,2,0
14562,4,4,11,4,8,3,1,0,1,2,0
14563,5,4,15,2,1,5,1,0,1,2,1
14564,5,1,15,5,1,1,1,0,2,2,0
14565,11,6,11,0,1,4,0,0,2,2,0
14566,3,4,1,4,6,3,1,1,2,2,0
14567,7,4,9,2,4,5,1,0,1,2,1
14568,10,6,15,2,12,0,1,1,2,2,1
14569,7,4,9,4,5,3,1,1,2,2,0
14570,6,2,15,4,11,1,1,0,2,2,0
14571,10,4,15,0,12,4,1,1,2,2,1
14572,5,4,9,5,10,4,1,0,2,2,0
14573,18,4,9,4,4,1,1,1,2,2,0
14574,8,4,9,0,8,1,1,0,2,2,0
14575,9,4,12,2,12,0,1,1,3,2,0
14576,11,4,11,2,4,0,1,1,2,2,1
14577,6,4,15,2,12,0,1,1,3,2,1
14578,4,2,9,4,10,1,1,1,2,2,0
14579,3,1,11,4,1,3,1,0,2,2,0
14580,9,4,12,0,4,3,1,1,2,2,1
14581,3,6,0,4,5,3,1,1,1,2,0
14582,10,4,11,4,14,1,0,1,2,2,0
14583,5,4,0,2,6,0,1,1,2,2,0
14584,11,1,9,0,1,4,1,0,2,2,0
14585,7,4,15,4,4,2,1,1,2,2,0
14586,7,5,9,2,12,0,1,1,3,2,1
14587,5,4,15,4,3,1,1,1,2,2,0
14588,10,4,9,2,10,0,1,1,2,2,1
14589,9,4,15,0,3,4,1,0,2,2,1
14590,7,4,15,2,3,0,1,1,2,2,1
14591,8,4,5,2,8,0,0,1,2,2,0
14592,8,2,11,2,6,0,1,1,3,2,0
14593,7,4,0,4,14,1,1,1,2,2,0
14594,6,4,15,4,3,3,1,1,2,2,0
14595,8,5,10,2,10,0,1,1,2,2,1
14596,8,4,15,0,4,4,1,0,2,2,1
14597,8,2,12,0,10,1,1,0,1,2,0
14598,7,2,8,2,10,5,1,0,1,1,0
14599,13,0,11,6,0,1,1,0,1,2,1
14600,10,7,9,4,4,1,1,1,3,4,0
14601,8,4,9,4,10,1,1,1,1,2,0
14602,10,4,15,0,1,1,1,1,3,2,0
14603,6,7,9,4,8,1,1,1,0,2,0
14604,7,4,15,4,1,3,1,0,1,2,0
14605,8,4,9,0,1,1,1,0,2,2,0
14606,10,4,11,5,1,1,1,0,2,2,0
14607,8,4,9,2,10,0,1,1,2,2,1
14608,12,4,8,6,14,4,0,0,2,2,0
14609,8,4,15,0,14,3,1,1,2,2,0
14610,11,4,11,2,14,0,1,1,2,2,1
14611,7,6,8,2,5,0,1,1,3,2,0
14612,10,4,9,2,10,0,1,1,2,2,0
14613,4,4,15,4,8,1,1,1,1,2,0
14614,5,4,11,4,10,1,1,1,2,2,0
14615,4,4,15,2,3,0,1,1,2,2,0
14616,9,2,15,2,1,0,1,1,2,2,1
14617,3,4,2,4,6,3,1,1,1,2,0
14618,7,1,7,2,1,0,1,1,2,2,1
14619,4,4,15,4,12,3,0,1,2,2,0
14620,13,4,11,6,8,1,1,1,0,2,0
14621,6,6,11,2,3,0,1,1,2,2,0
14622,4,4,15,4,1,3,0,1,2,2,0
14623,6,4,15,2,4,0,1,1,2,2,1
14624,9,7,11,2,11,0,1,1,2,2,0
14625,9,4,15,0,1,2,0,0,2,2,0
14626,5,4,15,4,1,3,1,0,1,2,0
14627,9,6,12,2,10,0,1,1,2,2,1
14628,12,4,11,5,12,1,1,0,0,2,1
14629,12,1,11,2,4,0,1,1,2,2,1
14630,13,4,9,6,4,4,1,0,2,2,1
14631,6,4,11,4,12,2,1,0,2,2,0
14632,4,4,15,4,6,3,1,1,2,2,0
14633,4,4,15,4,12,3,1,1,1,2,0
14634,10,4,0,6,6,1,1,1,2,2,0
14635,5,4,1,2,12,0,1,1,2,2,0
14636,8,4,11,2,4,0,1,1,2,2,0
14637,9,4,11,2,3,0,1,1,2,2,1
14638,8,4,11,5,3,4,1,1,2,2,0
14639,8,4,11,2,7,5,1,0,2,2,0
14640,8,4,15,5,1,4,1,0,2,3,1
14641,9,4,15,6,1,4,1,0,2,2,0
14642,10,4,11,2,13,0,1,1,2,2,1
14643,4,4,11,4,1,3,1,1,1,2,0
14644,11,6,11,2,3,0,1,1,2,2,0
14645,8,6,9,2,10,0,1,1,3,2,0
14646,10,5,11,2,3,0,1,1,2,2,0
14647,9,4,15,2,3,0,1,1,2,2,0
14648,17,0,2,3,0,1,1,0,2,2,0
14649,8,4,11,0,14,3,1,1,2,2,0
14650,7,5,1,2,3,0,1,1,2,2,0
14651,7,4,3,2,8,0,1,1,2,2,0
14652,13,0,11,6,0,1,1,0,2,2,0
14653,4,4,11,4,12,2,0,0,2,4,0
14654,4,4,15,4,13,1,1,1,1,2,0
14655,9,7,9,2,8,0,1,1,2,2,1
14656,6,7,11,2,14,0,1,1,2,2,0
14657,10,5,9,2,13,0,1,1,2,2,1
14658,11,4,7,0,13,1,1,0,1,2,0
14659,12,0,11,6,0,1,1,0,2,2,0
14660,7,4,9,0,4,1,1,0,1,2,0
14661,4,4,15,4,12,3,1,0,1,2,0
14662,8,2,12,2,10,0,1,1,0,2,0
14663,7,4,11,2,3,0,1,1,2,2,1
14664,11,0,9,2,0,0,1,1,2,2,0
14665,7,4,15,2,7,0,1,1,2,2,0
14666,10,4,15,2,3,0,1,1,2,2,1
14667,6,4,11,4,1,1,1,0,2,2,0
14668,10,4,15,2,1,0,1,1,2,2,0
14669,5,4,11,4,4,3,0,1,2,2,0
14670,9,5,14,2,10,0,1,1,1,2,1
14671,4,1,11,4,1,3,1,0,2,2,0
14672,4,4,15,4,12,1,1,0,1,2,0
14673,4,4,15,0,8,3,0,1,2,2,0
14674,10,4,4,2,13,0,1,1,2,2,1
14675,9,4,1,4,12,2,1,1,2,2,0
14676,4,6,9,4,3,3,1,0,1,2,0
14677,11,4,15,2,3,0,1,1,2,2,1
14678,8,4,15,2,3,0,0,1,2,2,1
14679,7,4,15,0,12,4,1,0,1,2,0
14680,6,2,11,2,10,0,1,1,3,2,0
14681,12,4,6,4,7,1,1,1,2,2,0
14682,7,4,15,4,8,3,1,0,2,2,0
14683,5,4,11,4,14,3,1,1,2,2,0
14684,8,5,15,2,4,0,1,1,2,2,1
14685,12,2,15,0,1,1,1,0,1,2,0
14686,11,5,14,2,10,0,1,1,2,2,0
14687,6,6,7,5,4,4,1,0,2,2,0
14688,10,4,15,0,7,1,1,1,2,2,0
14689,9,4,15,0,4,1,1,0,2,2,0
14690,9,4,11,3,1,4,1,0,1,2,0
14691,8,4,11,0,1,1,1,0,1,2,0
14692,10,4,11,2,12,0,1,1,2,2,1
14693,5,2,8,2,4,0,1,1,3,2,0
14694,7,4,8,2,1,0,1,1,3,2,0
14695,7,6,14,2,10,0,1,1,2,2,0
14696,6,1,11,4,3,1,0,1,2,2,0
14697,4,4,9,4,1,1,1,1,1,2,0
14698,7,2,12,4,10,1,1,0,2,2,0
14699,6,4,11,2,12,0,1,1,2,2,0
14700,7,6,7,2,12,0,0,1,2,2,1
14701,8,6,15,0,3,4,1,1,3,2,0
14702,13,6,2,2,3,0,1,1,2,2,1
14703,3,4,0,4,12,3,1,0,2,2,0
14704,8,4,11,2,3,0,1,1,2,2,0
14705,11,4,11,6,8,4,1,0,0,2,0
14706,7,2,9,4,10,4,1,0,2,2,0
14707,5,4,7,4,1,2,1,0,1,2,0
14708,4,4,15,4,3,3,1,1,0,2,0
14709,7,4,15,0,12,4,1,0,2,2,0
14710,4,4,7,4,8,3,1,0,1,2,0
14711,9,4,9,2,3,5,1,0,2,2,0
14712,7,4,9,4,4,1,1,0,2,2,1
14713,5,4,11,2,7,0,1,1,2,2,1
14714,10,4,9,2,10,5,1,0,1,2,1
14715,9,1,11,0,1,4,0,0,2,2,0
14716,6,5,11,2,4,0,1,1,3,2,0
14717,8,4,15,4,12,4,1,1,3,2,1
14718,4,4,7,2,6,0,1,1,1,2,0
14719,8,4,11,2,3,0,1,1,2,2,1
14720,9,4,9,2,10,0,1,1,2,2,1
14721,6,4,11,2,7,2,1,0,2,2,0
14722,6,4,15,4,8,2,1,0,2,2,0
14723,5,4,11,5,5,4,1,0,2,2,0
14724,7,4,11,2,14,0,1,1,2,2,1
14725,9,4,4,2,3,0,1,1,2,2,0
14726,3,4,15,4,8,3,1,0,1,2,0
14727,4,4,11,2,14,0,1,1,3,2,0
14728,12,0,11,6,0,4,1,0,1,2,0
14729,11,4,15,4,1,1,1,1,1,2,0
14730,9,4,0,0,12,4,1,0,1,2,0
14731,10,6,15,2,3,0,1,1,3,2,0
14732,4,4,9,4,10,1,1,0,2,2,0
14733,10,4,7,2,3,0,1,1,2,2,1
14734,4,4,12,4,10,1,1,0,2,2,0
14735,3,4,2,4,8,3,0,0,0,2,0
14736,4,4,11,4,14,1,1,1,1,2,0
14737,5,1,11,2,3,0,0,1,2,2,0
14738,9,1,9,2,4,0,0,1,2,0,1
14739,9,4,15,2,7,0,1,1,2,2,0
14740,8,5,15,2,12,0,1,1,2,2,1
14741,6,4,11,4,7,4,1,1,2,2,0
14742,3,4,0,4,12,3,1,0,0,2,0
14743,3,4,1,4,6,3,1,1,2,2,0
14744,8,6,14,2,4,0,1,1,3,2,1
14745,6,4,11,2,14,0,1,1,2,2,0
14746,7,4,9,2,3,0,1,1,2,2,1
14747,3,4,0,4,8,3,1,0,2,2,0
14748,7,4,11,0,1,3,0,0,2,2,0
14749,4,7,4,4,8,2,0,1,1,2,0
14750,7,4,9,2,4,0,0,1,3,2,1
14751,5,4,0,2,5,0,1,1,2,2,0
14752,9,4,15,2,4,0,1,1,2,2,1
14753,4,4,0,4,8,1,1,0,0,2,0
14754,9,4,5,2,1,0,1,1,2,2,0
14755,7,4,15,4,4,3,0,0,1,2,0
14756,9,4,11,0,8,1,0,1,2,2,0
14757,9,5,11,2,4,0,1,1,2,2,1
14758,8,2,12,4,1,1,1,1,1,2,0
14759,7,1,11,2,11,0,1,1,2,2,0
14760,5,4,15,2,7,0,1,1,2,2,0
14761,7,4,9,2,11,0,0,1,2,2,1
14762,7,4,9,4,10,1,1,1,2,2,0
14763,12,4,11,0,12,1,1,0,3,2,0
14764,4,4,11,4,7,1,1,1,2,2,0
14765,4,0,11,4,0,1,1,1,1,2,0
14766,7,4,15,2,3,0,1,1,0,2,0
14767,9,7,9,2,10,0,1,1,2,2,1
14768,18,0,15,2,0,0,1,1,2,2,0
14769,12,0,11,6,0,1,0,0,1,2,0
14770,8,4,11,0,1,4,1,0,2,2,0
14771,9,4,7,0,12,1,1,0,2,2,0
14772,9,6,1,2,12,0,1,1,2,2,0
14773,7,4,8,2,3,0,1,1,2,2,1
14774,8,7,15,4,3,1,1,1,2,2,0
14775,8,4,11,4,7,1,1,0,3,2,0
14776,9,4,12,2,10,0,1,1,2,2,0
14777,10,4,15,2,8,0,1,1,1,3,0
14778,7,7,11,0,8,1,1,0,2,2,0
14779,10,4,9,2,4,0,0,1,2,4,0
14780,14,6,5,2,5,0,1,1,0,2,0
14781,12,0,11,2,0,0,1,1,1,2,1
14782,8,4,9,0,10,1,1,0,3,2,0
14783,11,6,15,2,5,0,1,1,1,2,0
14784,10,6,15,2,5,0,1,1,2,2,1
14785,5,4,15,4,5,1,1,1,3,2,0
14786,4,4,15,4,8,3,1,0,0,2,0
14787,9,4,9,2,14,0,1,1,2,2,1
14788,5,4,7,4,6,1,1,1,1,2,0
14789,8,4,15,2,3,0,1,1,2,2,0
14790,7,4,8,2,1,0,1,1,2,2,0
14791,6,4,11,2,10,0,1,1,2,2,1
14792,6,5,7,2,12,0,1,1,4,2,1
14793,7,4,11,0,1,4,0,0,2,2,0
14794,9,4,11,2,12,0,1,1,1,2,1
14795,9,4,11,2,3,0,1,1,2,2,1
14796,4,7,15,4,11,1,1,1,2,2,0
14797,6,4,2,4,3,1,1,1,2,2,0
14798,4,4,15,4,1,1,1,0,2,2,0
14799,3,7,15,4,5,3,1,1,0,2,0
14800,7,4,7,5,10,4,1,1,1,2,0
14801,4,4,6,4,3,1,1,1,2,2,0
14802,5,4,15,0,12,3,1,0,1,2,0
14803,11,4,6,6,1,4,1,0,1,2,0
14804,8,4,11,2,11,0,1,1,2,2,0
14805,4,4,15,4,12,3,1,1,1,2,0
14806,5,4,0,5,8,1,1,1,2,2,0
14807,10,4,12,2,10,0,1,1,2,2,1
14808,7,4,9,2,3,0,1,1,3,2,1
14809,10,2,12,2,10,0,1,1,2,2,1
14810,4,4,11,4,7,3,1,1,2,2,0
14811,10,4,11,2,3,0,1,1,2,2,0
14812,16,0,10,4,0,1,0,1,0,2,0
14813,6,4,15,2,12,0,0,1,1,2,0
14814,6,4,4,2,13,4,0,1,2,2,0
14815,4,4,15,4,8,3,1,1,1,2,0
14816,7,4,11,2,3,0,1,1,2,2,0
14817,6,1,7,4,11,1,1,1,2,2,0
14818,8,5,15,2,12,0,1,1,2,2,1
14819,6,4,9,2,14,0,1,1,3,2,0
14820,11,4,12,6,4,4,0,0,2,2,1
14821,9,2,11,0,11,1,1,1,2,4,0
14822,10,4,0,2,6,0,1,1,3,2,0
14823,10,6,11,0,14,1,1,1,2,2,0
14824,8,4,11,0,14,1,0,0,2,2,0
14825,14,4,0,6,8,1,1,0,0,2,0
14826,5,4,15,4,13,1,0,0,2,2,0
14827,7,4,11,2,7,0,1,1,2,2,1
14828,5,4,9,0,10,1,1,0,2,2,0
14829,9,4,12,0,4,4,1,1,3,2,1
14830,9,4,11,0,8,4,1,0,1,2,0
14831,4,2,11,2,11,0,1,1,2,2,0
14832,9,2,12,4,10,1,1,0,1,2,0
14833,7,4,8,0,3,1,1,1,2,2,0
14834,10,1,11,2,1,0,0,1,2,0,0
14835,4,7,15,4,12,3,0,0,1,2,0
14836,4,2,15,4,10,1,1,1,1,2,0
14837,6,4,11,4,5,1,0,1,2,2,0
14838,10,2,15,2,3,0,1,1,2,2,0
14839,6,4,11,2,12,0,1,1,1,2,0
14840,8,4,11,2,7,0,1,1,3,2,1
14841,9,4,7,2,11,0,1,1,4,2,0
14842,6,4,11,2,7,0,1,1,2,2,0
14843,4,4,15,0,1,1,1,1,2,2,0
14844,7,4,15,5,1,4,1,0,2,2,0
14845,4,4,11,4,1,4,1,0,2,2,0
14846,7,4,11,2,7,5,1,0,2,2,0
14847,6,4,9,4,8,1,1,1,2,2,0
14848,4,4,15,4,10,3,1,0,1,2,0
14849,3,4,11,4,6,3,1,1,2,2,0
14850,9,4,11,4,11,1,1,1,2,2,0
14851,4,6,15,4,12,1,1,1,1,2,0
14852,7,4,11,2,13,0,1,1,2,2,1
14853,9,4,15,2,3,0,1,1,2,2,1
14854,4,4,11,4,4,1,1,0,2,2,0
14855,4,4,15,4,1,1,1,0,4,2,0
14856,5,4,15,4,8,3,1,0,1,2,0
14857,5,4,7,4,7,3,1,1,2,2,0
14858,4,4,11,4,8,3,1,0,1,2,0
14859,7,6,11,2,3,0,1,1,3,2,1
14860,5,4,11,4,6,1,1,1,2,2,0
14861,5,4,1,2,14,0,1,1,2,2,0
14862,4,4,15,2,11,0,1,1,2,2,0
14863,8,4,11,2,14,0,1,1,2,2,0
14864,10,4,11,0,8,3,1,0,1,2,0
14865,6,4,11,2,12,0,0,1,2,2,1
14866,12,4,11,2,12,0,1,1,2,2,0
14867,8,4,15,0,7,1,1,0,1,2,0
14868,9,4,8,6,4,1,1,0,2,2,0
14869,8,4,8,2,12,0,0,1,2,2,1
14870,7,4,11,2,3,0,1,1,2,2,1
14871,3,4,0,4,6,3,0,1,1,2,0
14872,8,2,9,2,10,0,1,1,3,2,0
14873,5,6,15,4,6,1,1,1,1,2,0
14874,3,4,11,4,1,1,1,0,1,2,0
14875,9,4,15,5,9,1,0,0,2,2,0
14876,9,4,11,2,3,0,1,1,1,2,1
14877,8,7,11,2,8,0,1,1,2,2,0
14878,4,0,11,4,0,3,1,1,1,2,0
14879,4,4,15,4,4,3,1,1,2,2,0
14880,9,7,11,2,10,0,1,1,2,2,0
14881,6,4,0,2,3,0,1,1,2,2,0
14882,9,4,12,2,10,0,1,1,2,2,1
14883,9,4,9,2,4,0,1,1,2,2,1
14884,6,5,8,0,3,1,1,1,2,2,1
14885,6,4,15,2,5,0,1,1,2,2,0
14886,6,4,9,2,4,0,1,1,2,2,0
14887,3,4,11,4,7,3,0,1,0,2,0
14888,12,4,12,0,10,1,1,0,0,2,0
14889,4,4,15,4,1,3,0,0,2,2,0
14890,9,2,11,2,7,0,1,1,2,2,0
14891,7,4,9,2,8,0,1,1,2,2,0
14892,17,4,7,4,12,1,1,1,2,2,0
14893,13,4,5,2,6,0,1,1,2,2,0
14894,9,1,8,2,4,0,1,1,2,2,1
14895,6,0,15,2,0,0,1,1,2,2,0
14896,4,4,15,4,1,3,1,0,1,2,0
14897,6,7,9,2,4,0,0,1,2,2,0
14898,4,4,8,4,4,3,1,0,2,2,0
14899,5,4,4,0,12,4,0,0,2,2,0
14900,10,2,11,2,11,0,1,1,2,2,1
14901,4,4,8,4,13,4,1,0,2,2,0
14902,12,0,12,4,0,1,1,0,0,2,0
14903,3,4,11,4,14,3,1,1,2,2,0
14904,15,4,13,4,9,2,0,0,0,0,1
14905,8,4,15,2,10,0,1,1,2,2,0
14906,10,4,3,3,9,1,1,0,1,2,0
14907,6,4,11,2,7,0,1,1,2,2,0
14908,5,4,15,2,12,0,1,1,0,2,0
14909,6,4,0,2,3,0,1,1,2,2,0
14910,12,4,10,2,1,0,1,1,0,2,0
14911,8,4,15,5,8,1,0,0,2,2,0
14912,10,4,11,2,14,0,1,1,3,2,1
14913,5,4,1,4,1,3,1,1,3,2,0
14914,14,4,6,2,8,0,1,1,2,2,0
14915,6,6,12,4,14,1,1,1,3,2,0
14916,8,4,11,2,14,0,1,1,2,2,0
14917,4,4,15,4,7,2,1,0,2,2,0
14918,8,4,11,2,7,0,1,1,3,2,0
14919,8,2,9,3,11,1,0,1,2,2,0
14920,9,4,9,2,4,0,1,1,2,2,1
14921,7,4,9,4,13,1,0,0,2,0,0
14922,15,6,6,2,4,0,1,1,1,2,0
14923,7,4,11,2,4,0,1,1,3,2,0
14924,10,4,9,2,12,0,1,1,2,2,1
14925,10,4,11,2,3,0,1,1,2,2,0
14926,9,6,15,4,5,1,1,1,3,2,0
14927,9,4,9,2,10,0,1,1,2,2,1
14928,4,2,8,2,10,0,1,1,2,2,0
14929,4,4,11,4,7,2,1,1,2,2,0
14930,7,4,15,2,7,0,1,1,2,2,0
14931,9,4,0,0,12,1,1,1,2,2,0
14932,6,4,9,4,10,4,1,0,2,2,0
14933,4,4,11,4,6,3,1,1,1,2,0
14934,9,2,11,4,1,4,0,0,2,2,0
14935,8,4,11,0,1,1,1,0,2,2,0
14936,9,4,14,0,10,4,1,1,2,2,1
14937,10,4,11,2,3,0,1,1,2,2,0
14938,5,4,10,2,10,0,1,1,2,2,1
14939,7,4,11,2,12,0,1,1,2,2,0
14940,9,4,15,2,10,0,1,1,2,2,1
14941,10,6,15,5,4,1,1,1,2,2,0
14942,7,4,15,2,3,0,1,1,2,2,0
14943,7,4,9,2,12,0,1,1,1,2,0
14944,3,4,11,4,1,3,1,0,1,2,0
14945,12,6,9,2,12,5,0,0,0,2,0
14946,11,6,6,4,3,1,1,1,1,2,0
14947,10,2,11,2,8,0,1,1,1,2,0
14948,6,4,9,4,4,1,1,0,1,2,0
14949,6,4,11,2,6,0,1,1,2,2,0
14950,10,4,15,5,6,1,0,1,2,2,0
14951,7,4,11,2,6,0,1,1,2,2,0
14952,7,4,9,2,4,0,1,1,2,2,1
14953,9,4,9,2,10,0,1,1,2,2,1
14954,4,4,9,4,14,1,1,1,3,2,0
14955,11,0,1,2,0,0,1,1,2,2,0
14956,7,4,11,2,3,0,0,1,1,2,1
14957,13,4,11,0,1,1,1,0,2,2,0
14958,12,0,11,2,0,0,1,1,0,2,0
14959,9,4,1,0,6,1,1,0,2,2,0
14960,7,1,12,4,4,1,1,0,3,2,0
14961,8,4,15,2,14,0,1,1,1,2,0
14962,4,4,11,2,14,0,1,1,2,2,0
14963,7,2,11,2,14,0,1,1,2,2,0
14964,7,4,11,5,12,4,1,0,2,2,0
14965,8,4,15,6,4,1,1,0,2,2,1
14966,7,4,15,5,10,4,1,1,2,2,0
14967,6,4,9,4,13,1,1,1,2,2,0
14968,7,4,2,4,8,4,0,0,1,2,0
14969,4,4,11,4,1,1,1,0,2,2,0
14970,8,4,11,0,14,1,1,1,2,2,0
14971,6,4,8,5,13,1,1,0,1,2,1
14972,12,4,9,2,10,0,1,1,2,2,1
14973,5,4,1,2,6,0,0,1,2,2,0
14974,5,4,11,0,14,1,1,1,2,2,0
14975,5,4,3,4,6,1,1,1,2,2,0
14976,5,4,9,4,4,3,1,0,2,2,0
14977,11,4,15,0,4,4,0,0,2,2,0
14978,5,4,9,2,8,0,1,1,2,2,0
14979,6,4,7,0,3,4,0,1,2,2,0
14980,6,4,11,0,1,4,1,1,2,2,0
14981,8,6,9,2,10,0,1,1,3,2,1
14982,8,4,0,2,3,0,1,1,2,2,0
14983,9,4,15,4,3,3,0,1,1,0,0
14984,16,4,9,2,1,0,1,1,1,2,1
14985,9,4,1,2,14,0,0,1,2,2,0
14986,8,4,9,0,1,4,1,0,2,2,0
14987,12,4,15,2,4,0,1,1,3,2,1
14988,6,7,9,4,4,3,1,1,1,2,0
14989,4,4,15,4,4,3,1,1,2,2,0
14990,6,0,11,2,0,0,1,1,2,2,1
14991,10,4,12,4,1,1,0,0,1,0,0
14992,8,4,11,0,14,4,1,1,2,2,0
14993,4,4,7,4,12,1,1,1,1,2,0
14994,8,2,14,2,10,0,1,1,2,2,1
14995,7,4,9,4,11,3,1,1,2,2,1
14996,5,4,11,2,3,0,1,1,2,2,0
14997,12,0,11,2,0,0,0,1,1,2,0
14998,5,4,11,2,14,0,1,1,2,2,1
14999,7,7,11,2,8,0,1,1,2,2,0
15000,7,4,9,4,4,1,1,1,2,2,1
15001,5,4,15,4,7,2,0,1,2,0,0
15002,4,4,15,4,3,1,1,1,1,2,0
15003,8,4,11,2,3,0,1,1,2,2,0
15004,3,4,0,4,5,3,1,1,1,2,0
15005,9,5,6,2,12,5,1,1,2,2,0
15006,5,4,9,4,10,1,1,0,2,2,0
15007,7,2,14,4,10,1,1,1,2,2,1
15008,6,4,9,2,12,0,1,1,2,2,0
15009,12,4,14,0,10,1,1,1,0,2,0
15010,5,4,11,4,1,3,0,0,2,2,0
15011,4,2,15,4,10,3,1,0,1,2,0
15012,7,4,15,2,7,0,1,1,2,2,0
15013,10,4,11,2,4,0,1,1,2,2,1
15014,5,4,4,3,12,1,1,1,1,2,0
15015,4,2,15,4,5,3,1,1,1,2,0
15016,9,2,9,2,10,0,1,1,1,2,1
15017,11,4,12,2,10,0,1,1,2,2,1
15018,5,4,11,4,1,3,1,1,1,2,0
15019,11,4,11,2,8,0,1,1,2,1,0
15020,8,6,15,0,10,4,1,1,2,2,0
15021,5,2,9,3,10,4,1,0,2,2,0
15022,12,4,5,2,3,0,1,1,2,2,0
15023,7,6,15,2,4,0,1,1,2,2,1
15024,7,2,9,4,1,3,1,0,2,2,0
15025,4,2,15,4,8,3,1,1,1,2,0
15026,5,7,15,2,5,2,1,1,0,2,0
15027,8,4,11,2,3,0,1,1,2,2,0
15028,6,6,9,2,10,0,1,1,1,2,0
15029,12,4,12,2,4,0,1,1,2,2,1
15030,9,4,6,2,3,0,1,1,2,2,0
15031,7,4,9,4,4,4,0,0,2,2,0
15032,9,4,9,2,1,0,1,1,1,2,0
15033,4,4,9,4,1,3,1,0,2,2,0
15034,9,6,9,4,4,1,1,1,1,2,0
15035,12,5,9,6,12,1,1,0,1,0,0
15036,10,7,9,4,10,1,1,1,3,2,1
15037,12,4,7,2,13,0,1,1,2,2,1
15038,4,4,15,2,7,0,1,1,2,2,0
15039,8,4,11,5,10,4,1,0,1,2,0
15040,12,4,9,6,3,1,1,1,3,2,0
15041,5,4,15,0,1,4,1,1,2,2,0
15042,9,4,12,2,13,0,1,1,2,2,1
15043,5,4,11,2,1,5,1,0,2,2,1
15044,14,2,5,6,9,1,1,0,1,2,0
15045,9,4,5,2,6,0,1,1,2,2,0
15046,4,4,15,4,13,3,1,0,1,2,0
15047,7,4,1,5,12,4,1,0,2,2,0
15048,6,6,11,2,3,0,1,1,2,2,1
15049,15,4,11,4,12,1,1,1,2,2,0
15050,4,4,15,4,6,3,1,1,2,2,0
15051,5,2,14,2,10,0,1,1,2,2,0
15052,4,4,1,4,5,1,1,1,2,2,0
15053,11,2,12,2,10,0,1,1,2,2,1
15054,8,4,9,2,3,0,1,1,2,2,1
15055,9,2,12,0,10,4,0,0,2,4,1
15056,4,4,11,4,7,1,1,0,2,2,0
15057,4,4,11,4,8,3,1,0,1,2,0
15058,5,4,11,4,6,1,1,1,2,2,0
15059,4,7,11,4,1,1,0,0,1,0,0
15060,9,4,11,6,4,4,0,0,2,2,0
15061,8,4,11,2,3,0,1,1,2,2,1
15062,12,4,11,6,8,4,1,0,2,2,0
15063,7,4,15,2,10,5,1,0,2,2,0
15064,4,1,11,4,1,3,1,0,2,2,0
15065,6,4,15,2,14,0,1,1,2,2,1
15066,9,2,15,0,4,4,1,0,3,2,0
15067,5,4,15,4,14,3,0,1,2,2,0
15068,9,4,11,2,1,0,1,1,2,2,0
15069,3,4,1,4,1,3,1,1,1,2,0
15070,8,4,9,0,10,4,1,0,2,2,0
15071,9,4,8,2,8,5,1,0,1,2,0
15072,6,4,15,2,12,5,1,0,2,3,0
15073,4,4,9,4,10,1,1,0,1,2,1
15074,8,4,11,0,4,4,1,1,2,2,1
15075,8,2,11,2,11,0,1,1,2,2,1
15076,9,2,15,6,4,4,1,0,2,2,0
15077,6,4,11,2,10,0,1,1,1,2,0
15078,11,6,15,2,4,0,1,1,1,2,1
15079,5,4,15,5,3,1,1,1,3,2,0
15080,10,6,7,2,10,0,1,1,4,2,0
15081,12,6,11,2,3,0,1,1,1,2,0
15082,5,4,0,4,3,3,1,1,2,2,0
15083,9,4,12,2,4,0,0,1,2,0,1
15084,13,4,11,0,1,1,1,0,0,2,0
15085,3,4,1,3,8,2,1,1,0,2,0
15086,9,4,12,2,10,5,1,0,1,2,1
15087,11,4,15,2,8,0,1,1,0,2,0
15088,5,7,11,2,14,0,0,1,2,2,0
15089,6,4,12,4,10,3,0,1,1,2,1
15090,7,4,11,2,12,0,1,1,2,2,1
15091,13,0,12,2,0,0,1,1,2,0,1
15092,4,4,15,6,10,1,1,1,3,2,0
15093,6,4,11,4,6,1,1,0,2,1,0
15094,5,4,11,4,7,1,0,1,2,2,0
15095,6,6,11,4,5,3,1,1,1,2,0
15096,4,4,15,6,8,1,1,0,2,2,0
15097,4,4,11,4,3,1,0,1,2,2,0
15098,6,0,11,4,0,1,0,1,2,2,0
15099,7,6,11,2,14,0,1,1,2,2,0
15100,8,4,11,6,1,4,1,0,2,2,0
15101,8,4,12,0,4,1,1,1,2,2,1
15102,9,4,14,2,14,0,1,1,2,2,1
15103,7,4,8,2,3,0,1,1,2,4,1
15104,4,4,15,4,8,3,1,1,0,2,0
15105,8,5,15,2,12,0,1,1,2,2,0
15106,13,0,6,2,0,0,1,1,2,2,0
15107,7,4,8,2,12,0,0,1,3,2,1
15108,7,4,0,0,3,4,1,0,2,2,0
15109,11,6,12,2,4,0,1,1,2,1,1
15110,5,4,15,4,3,1,1,1,2,2,0
15111,4,4,15,4,12,3,1,0,0,2,0
15112,13,6,9,2,10,0,1,1,0,2,0
15113,6,4,11,6,4,4,1,0,2,2,0
