,R,Q,A,Y
2198,0.4,2,0,0
2199,1.2000000000000002,0,1,1
2200,0.4,2,0,0
2201,2.0,1,1,1
2202,0.4,1,0,0
2203,0.4,0,0,0
2204,0.4,2,0,0
2205,1.2000000000000002,2,1,1
2206,1.2000000000000002,1,0,0
2207,1.2000000000000002,3,1,1
2208,2.0,1,1,1
2209,0.4,1,0,0
2210,1.2000000000000002,2,1,0
2211,0.4,2,0,0
2212,1.2000000000000002,1,0,1
2213,2.0,2,1,1
2214,0.4,1,0,0
2215,0.4,2,0,0
2216,1.2000000000000002,2,1,1
2217,1.2000000000000002,2,1,0
2218,0.4,0,0,0
2219,2.8,3,1,1
2220,1.2000000000000002,2,0,1
2221,0.4,1,0,0
2222,1.2000000000000002,2,1,1
2223,0.4,2,0,0
2224,0.4,0,0,0
2225,0.4,3,0,0
2226,0.4,1,0,0
2227,1.2000000000000002,2,0,1
2228,1.2000000000000002,1,0,0
2229,0.4,3,0,0
2230,1.2000000000000002,1,1,1
2231,0.4,1,0,1
2232,0.4,2,0,0
2233,1.2000000000000002,2,1,1
2234,1.2000000000000002,3,1,1
2235,1.2000000000000002,3,1,0
2236,0.4,2,0,1
2237,1.2000000000000002,2,1,0
2238,1.2000000000000002,3,1,0
2239,1.2000000000000002,3,1,1
2240,1.2000000000000002,1,1,1
2241,1.2000000000000002,2,1,0
2242,0.4,2,0,0
2243,0.4,1,0,0
2244,0.4,2,0,0
2245,1.2000000000000002,0,1,1
2246,1.2000000000000002,2,1,0
2247,2.0,1,1,1
2248,1.2000000000000002,1,1,1
2249,0.4,3,0,0
2250,0.4,2,0,0
2251,2.0,0,0,1
2252,1.2000000000000002,2,1,1
2253,1.2000000000000002,2,1,0
2254,1.2000000000000002,1,1,0
2255,1.2000000000000002,1,1,1
2256,0.4,0,0,1
2257,1.2000000000000002,1,1,1
2258,1.2000000000000002,1,1,1
2259,1.2000000000000002,1,1,0
2260,0.4,0,0,0
2261,2.8,2,1,1
2262,0.4,2,0,0
2263,1.2000000000000002,2,0,0
2264,1.2000000000000002,1,0,1
2265,1.2000000000000002,1,1,1
2266,0.4,1,0,0
2267,0.4,1,0,0
2268,0.4,2,0,0
2269,0.4,1,0,0
2270,2.0,0,1,1
2271,1.2000000000000002,1,1,1
2272,1.2000000000000002,1,0,0
2273,1.2000000000000002,1,1,1
2274,2.0,1,1,1
2275,0.4,2,0,0
2276,2.0,2,1,1
2277,0.4,0,0,0
2278,1.2000000000000002,2,1,0
2279,0.4,1,0,1
2280,0.4,2,0,0
2281,0.4,2,0,0
2282,0.4,1,0,0
2283,1.2000000000000002,3,1,0
2284,0.4,2,0,1
2285,1.2000000000000002,1,1,1
2286,1.2000000000000002,3,1,1
2287,0.4,2,0,0
2288,0.4,1,0,0
2289,0.4,1,0,0
2290,1.2000000000000002,2,0,1
2291,0.4,2,0,0
2292,1.2000000000000002,0,1,1
2293,0.4,1,0,0
2294,1.2000000000000002,2,1,0
2295,0.4,2,0,0
2296,0.4,1,0,0
2297,0.4,2,0,0
2298,1.2000000000000002,1,1,1
2299,0.4,2,0,0
2300,0.4,1,0,0
2301,0.4,1,0,1
2302,0.4,1,0,0
2303,1.2000000000000002,2,1,1
2304,1.2000000000000002,1,1,0
2305,0.4,2,0,0
2306,1.2000000000000002,1,1,0
2307,1.2000000000000002,1,1,1
2308,1.2000000000000002,2,1,1
2309,1.2000000000000002,2,1,1
2310,0.4,2,0,0
2311,0.4,1,0,0
2312,2.0,1,1,1
2313,0.4,0,0,0
2314,1.2000000000000002,0,1,1
2315,1.2000000000000002,1,1,1
2316,1.2000000000000002,2,1,0
2317,1.2000000000000002,1,1,0
2318,0.4,1,0,0
2319,2.0,1,1,1
2320,1.2000000000000002,2,1,0
2321,1.2000000000000002,2,1,1
2322,0.4,1,0,1
2323,1.2000000000000002,0,1,1
2324,0.4,1,0,0
2325,0.4,2,0,0
2326,1.2000000000000002,2,0,1
2327,2.0,3,1,1
2328,0.4,0,0,1
2329,1.2000000000000002,3,1,0
2330,1.2000000000000002,1,1,1
2331,0.4,0,0,0
2332,0.4,2,0,0
2333,2.8,2,1,1
2334,0.4,2,0,0
2335,0.4,3,0,0
2336,0.4,3,0,0
2337,1.2000000000000002,3,1,0
2338,1.2000000000000002,0,1,1
2339,0.4,2,0,0
2340,0.4,0,0,0
2341,0.4,1,0,0
2342,0.4,1,0,0
2343,1.2000000000000002,2,1,1
2344,1.2000000000000002,1,1,1
2345,1.2000000000000002,2,1,0
2346,0.4,2,0,0
2347,0.4,0,0,0
2348,1.2000000000000002,1,0,1
2349,1.2000000000000002,3,1,1
2350,1.2000000000000002,3,1,1
2351,1.2000000000000002,2,1,0
2352,0.4,2,0,0
2353,2.0,3,1,1
2354,2.0,2,1,1
2355,0.4,3,0,1
2356,0.4,0,0,0
2357,0.4,1,0,0
2358,2.0,2,1,1
2359,1.2000000000000002,2,0,0
2360,0.4,1,0,1
2361,1.2000000000000002,2,0,0
2362,1.2000000000000002,2,0,0
2363,1.2000000000000002,2,1,1
2364,1.2000000000000002,1,1,1
2365,1.2000000000000002,1,1,1
2366,0.4,1,0,0
2367,0.4,2,0,0
2368,2.8,2,1,1
2369,1.2000000000000002,2,1,1
2370,0.4,0,0,0
2371,0.4,3,0,0
2372,1.2000000000000002,2,0,0
2373,1.2000000000000002,0,1,1
2374,1.2000000000000002,2,1,1
2375,0.4,2,0,0
2376,1.2000000000000002,2,1,1
2377,1.2000000000000002,2,1,0
2378,1.2000000000000002,2,1,1
2379,2.0,1,0,1
2380,2.0,2,1,1
2381,1.2000000000000002,2,1,0
2382,1.2000000000000002,2,1,1
2383,0.4,3,0,0
2384,0.4,1,0,0
2385,0.4,0,0,0
2386,1.2000000000000002,2,1,0
2387,1.2000000000000002,2,1,1
2388,1.2000000000000002,1,1,0
2389,1.2000000000000002,2,1,1
2390,2.0,2,0,1
2391,1.2000000000000002,1,1,1
2392,1.2000000000000002,0,1,1
2393,0.4,2,0,1
2394,1.2000000000000002,3,1,1
2395,0.4,1,0,0
2396,1.2000000000000002,2,0,1
2397,0.4,2,0,0
2398,2.0,1,1,1
2399,2.0,2,1,1
2400,0.4,0,0,0
2401,0.4,2,0,0
2402,0.4,1,0,1
2403,1.2000000000000002,1,1,1
2404,0.4,2,0,0
2405,0.4,3,0,0
2406,1.2000000000000002,3,1,1
2407,0.4,1,0,0
2408,1.2000000000000002,2,1,0
2409,0.4,2,0,0
2410,0.4,2,0,0
2411,2.0,1,1,0
2412,0.4,2,0,0
2413,0.4,3,0,0
2414,2.0,1,1,1
2415,0.4,2,0,0
2416,2.0,2,1,0
2417,0.4,0,0,0
2418,1.2000000000000002,2,1,1
2419,0.4,1,0,0
2420,1.2000000000000002,3,1,1
2421,0.4,1,0,0
2422,1.2000000000000002,2,1,0
2423,1.2000000000000002,2,1,1
2424,0.4,3,0,0
2425,0.4,2,0,0
2426,0.4,2,0,0
2427,0.4,0,0,1
2428,1.2000000000000002,1,1,0
2429,2.0,2,1,1
2430,2.0,2,1,1
2431,1.2000000000000002,1,1,1
2432,1.2000000000000002,1,1,1
2433,1.2000000000000002,3,0,1
2434,0.4,1,0,0
2435,1.2000000000000002,1,1,1
2436,1.2000000000000002,0,1,1
2437,0.4,1,0,0
2438,2.0,2,1,1
2439,0.4,2,0,0
2440,0.4,0,0,0
2441,1.2000000000000002,1,0,1
2442,2.0,1,1,1
2443,0.4,0,0,0
2444,2.0,2,1,1
2445,2.0,2,1,1
2446,0.4,0,0,1
2447,0.4,2,0,0
2448,1.2000000000000002,2,1,1
2449,2.0,2,1,1
2450,1.2000000000000002,0,1,1
2451,1.2000000000000002,2,1,1
2452,1.2000000000000002,1,1,0
2453,2.0,1,1,1
2454,1.2000000000000002,1,1,1
2455,0.4,1,0,1
2456,1.2000000000000002,1,1,1
2457,0.4,0,0,0
2458,1.2000000000000002,1,1,1
2459,0.4,1,0,1
2460,1.2000000000000002,1,1,1
2461,1.2000000000000002,1,0,1
2462,0.4,1,0,0
2463,1.2000000000000002,2,1,1
2464,1.2000000000000002,2,1,0
2465,1.2000000000000002,2,1,1
2466,1.2000000000000002,2,1,1
2467,2.0,1,1,1
2468,2.8,1,1,1
2469,1.2000000000000002,1,1,1
2470,1.2000000000000002,1,0,1
2471,1.2000000000000002,1,1,0
2472,0.4,2,0,1
2473,1.2000000000000002,2,1,1
2474,2.0,0,1,1
2475,1.2000000000000002,2,1,1
2476,0.4,2,0,0
2477,0.4,0,0,0
2478,0.4,1,0,1
2479,1.2000000000000002,1,1,1
2480,2.0,2,1,1
2481,2.0,2,1,1
2482,1.2000000000000002,2,1,0
2483,2.0,2,1,0
2484,1.2000000000000002,3,1,1
2485,1.2000000000000002,0,1,1
2486,1.2000000000000002,2,1,0
2487,1.2000000000000002,2,0,1
2488,1.2000000000000002,1,1,0
2489,2.0,1,1,1
2490,1.2000000000000002,2,1,1
2491,1.2000000000000002,2,1,0
2492,0.4,0,0,1
2493,0.4,3,0,0
2494,1.2000000000000002,1,1,1
2495,1.2000000000000002,1,1,1
2496,0.4,2,0,0
2497,1.2000000000000002,1,1,1
2498,0.4,2,0,0
2499,0.4,1,0,0
2500,0.4,1,0,0
2501,0.4,1,0,0
2502,0.4,0,0,1
2503,1.2000000000000002,2,1,1
2504,0.4,3,0,0
2505,1.2000000000000002,0,1,0
2506,1.2000000000000002,0,1,1
2507,0.4,3,0,0
2508,1.2000000000000002,1,1,1
2509,0.4,1,0,0
2510,0.4,1,0,1
2511,1.2000000000000002,0,0,1
2512,0.4,2,0,0
2513,0.4,0,0,0
2514,1.2000000000000002,0,0,1
2515,1.2000000000000002,1,1,1
2516,2.8,1,1,1
2517,0.4,2,0,0
2518,1.2000000000000002,1,1,1
2519,0.4,2,0,0
2520,1.2000000000000002,2,0,1
2521,2.0,0,1,1
2522,2.0,2,1,0
2523,1.2000000000000002,2,1,1
2524,2.0,0,1,1
2525,1.2000000000000002,1,0,1
2526,1.2000000000000002,1,1,1
2527,2.0,1,1,1
2528,0.4,3,0,0
2529,0.4,0,0,0
2530,2.0,0,1,1
2531,2.0,2,1,1
2532,1.2000000000000002,2,1,1
2533,1.2000000000000002,1,0,1
2534,0.4,1,0,0
2535,0.4,1,0,0
2536,1.2000000000000002,0,1,1
2537,0.4,1,0,0
2538,1.2000000000000002,2,1,1
2539,0.4,2,0,0
2540,1.2000000000000002,1,0,0
2541,1.2000000000000002,1,0,1
2542,1.2000000000000002,1,1,1
2543,1.2000000000000002,2,1,1
2544,1.2000000000000002,1,1,0
2545,0.4,1,0,0
2546,0.4,2,0,0
2547,1.2000000000000002,2,1,1
2548,0.4,2,0,0
2549,2.8,1,1,1
2550,1.2000000000000002,1,1,0
2551,1.2000000000000002,2,1,1
2552,1.2000000000000002,1,1,1
2553,0.4,2,0,0
2554,1.2000000000000002,2,0,1
2555,0.4,1,0,0
2556,1.2000000000000002,1,1,1
2557,1.2000000000000002,1,1,1
2558,1.2000000000000002,1,1,1
2559,0.4,2,0,0
2560,1.2000000000000002,1,1,1
2561,1.2000000000000002,1,1,1
2562,1.2000000000000002,0,1,1
2563,2.0,2,1,1
2564,1.2000000000000002,2,1,0
2565,2.0,0,1,1
2566,0.4,1,0,0
2567,1.2000000000000002,0,1,1
2568,0.4,3,0,0
2569,1.2000000000000002,3,1,1
2570,1.2000000000000002,1,1,0
2571,1.2000000000000002,1,0,1
2572,1.2000000000000002,1,1,1
2573,0.4,2,0,0
2574,0.4,1,0,0
2575,0.4,1,0,0
2576,1.2000000000000002,2,0,0
2577,1.2000000000000002,1,1,1
2578,1.2000000000000002,3,1,1
2579,1.2000000000000002,1,1,0
2580,0.4,2,0,0
2581,2.0,3,1,1
2582,1.2000000000000002,2,1,1
2583,0.4,2,0,0
2584,0.4,2,0,0
2585,0.4,1,0,0
2586,1.2000000000000002,1,0,1
2587,2.0,1,1,1
2588,0.4,1,0,0
2589,1.2000000000000002,1,1,1
2590,0.4,2,0,0
2591,1.2000000000000002,2,1,1
2592,1.2000000000000002,2,1,1
2593,0.4,1,0,0
2594,1.2000000000000002,2,1,0
2595,0.4,2,0,0
2596,0.4,1,0,0
2597,2.8,1,1,1
2598,0.4,3,0,0
2599,1.2000000000000002,2,1,0
2600,1.2000000000000002,2,1,1
2601,1.2000000000000002,1,0,0
2602,1.2000000000000002,3,1,1
2603,0.4,2,0,0
2604,1.2000000000000002,2,1,1
2605,2.0,2,0,1
2606,2.0,0,1,1
2607,1.2000000000000002,2,1,1
2608,1.2000000000000002,2,1,1
2609,1.2000000000000002,3,1,0
2610,0.4,2,0,0
2611,0.4,2,0,0
2612,1.2000000000000002,2,1,1
2613,0.4,1,0,0
2614,1.2000000000000002,2,1,0
2615,0.4,2,0,1
2616,0.4,2,0,0
2617,1.2000000000000002,1,1,1
2618,0.4,2,0,0
2619,1.2000000000000002,1,1,1
2620,1.2000000000000002,3,0,0
2621,0.4,1,0,1
2622,2.0,3,1,1
2623,2.0,3,1,1
2624,0.4,1,0,0
2625,2.0,0,1,1
2626,1.2000000000000002,1,1,0
2627,1.2000000000000002,2,1,1
2628,1.2000000000000002,1,0,1
2629,0.4,2,0,0
2630,0.4,0,0,0
2631,2.0,2,1,1
2632,1.2000000000000002,2,1,1
2633,0.4,3,0,0
2634,0.4,1,0,0
2635,1.2000000000000002,2,1,1
2636,1.2000000000000002,2,1,1
2637,1.2000000000000002,3,1,1
2638,0.4,2,0,0
2639,0.4,2,0,1
2640,1.2000000000000002,2,1,0
2641,0.4,1,0,0
2642,0.4,2,0,0
2643,0.4,1,0,1
2644,1.2000000000000002,1,1,1
2645,1.2000000000000002,2,1,1
2646,1.2000000000000002,3,1,0
2647,0.4,2,0,0
2648,0.4,1,0,0
2649,0.4,3,0,0
2650,0.4,1,0,1
2651,1.2000000000000002,1,1,1
2652,1.2000000000000002,1,1,0
2653,1.2000000000000002,1,1,0
2654,1.2000000000000002,2,1,0
2655,0.4,1,0,0
2656,2.0,1,1,1
2657,0.4,0,0,1
2658,2.0,2,1,1
2659,0.4,1,0,1
2660,2.0,2,1,1
2661,1.2000000000000002,0,1,1
2662,1.2000000000000002,3,1,0
2663,1.2000000000000002,1,1,1
2664,1.2000000000000002,0,1,1
2665,1.2000000000000002,0,1,0
2666,1.2000000000000002,3,1,0
2667,0.4,2,0,0
2668,0.4,1,0,0
2669,1.2000000000000002,2,1,1
2670,1.2000000000000002,3,1,1
2671,0.4,1,0,0
2672,0.4,1,0,0
2673,0.4,0,0,0
2674,0.4,1,0,0
2675,2.0,3,1,0
2676,0.4,0,0,0
2677,1.2000000000000002,0,1,1
2678,0.4,1,0,0
2679,0.4,1,0,0
2680,1.2000000000000002,1,1,1
2681,1.2000000000000002,2,1,0
2682,1.2000000000000002,1,1,0
2683,1.2000000000000002,0,0,0
2684,1.2000000000000002,1,1,1
2685,1.2000000000000002,1,1,1
2686,2.0,2,1,1
2687,0.4,0,0,1
2688,0.4,2,0,0
2689,0.4,0,0,0
2690,2.0,3,1,1
2691,0.4,1,0,0
2692,1.2000000000000002,2,1,0
2693,1.2000000000000002,2,0,0
2694,0.4,2,0,0
2695,2.0,2,1,1
2696,2.0,2,1,1
2697,0.4,1,0,0
2698,1.2000000000000002,2,1,1
2699,0.4,2,0,0
2700,0.4,1,0,0
2701,1.2000000000000002,2,1,1
2702,2.8,0,1,1
2703,0.4,2,0,0
2704,0.4,2,0,0
2705,0.4,3,0,0
2706,1.2000000000000002,0,1,0
2707,1.2000000000000002,3,1,1
2708,0.4,1,0,0
2709,1.2000000000000002,1,1,1
2710,0.4,1,0,0
2711,0.4,2,0,0
2712,2.0,2,1,1
2713,0.4,2,0,0
2714,0.4,1,0,0
2715,0.4,2,0,0
2716,2.8,3,1,1
2717,0.4,1,0,0
2718,1.2000000000000002,0,0,1
2719,1.2000000000000002,1,1,1
2720,2.0,1,1,1
2721,1.2000000000000002,1,1,1
2722,1.2000000000000002,1,0,1
2723,1.2000000000000002,1,0,1
2724,0.4,1,0,0
2725,0.4,1,0,0
2726,0.4,1,0,0
2727,1.2000000000000002,0,1,1
2728,0.4,1,0,0
2729,1.2000000000000002,1,1,1
2730,0.4,1,0,0
2731,0.4,1,0,1
2732,1.2000000000000002,2,1,1
2733,0.4,1,0,0
2734,0.4,1,0,0
2735,0.4,2,0,0
2736,2.0,1,1,1
2737,1.2000000000000002,2,1,0
2738,0.4,1,0,0
2739,2.0,3,0,1
2740,0.4,1,0,0
2741,0.4,1,0,0
2742,0.4,2,0,0
2743,1.2000000000000002,3,1,1
2744,2.0,1,1,1
2745,1.2000000000000002,1,1,0
2746,1.2000000000000002,1,1,1
2747,2.8,3,1,1
2748,1.2000000000000002,3,1,0
2749,0.4,1,0,0
2750,0.4,3,0,0
2751,0.4,3,0,1
2752,1.2000000000000002,3,1,1
2753,1.2000000000000002,1,1,1
2754,1.2000000000000002,1,1,1
2755,1.2000000000000002,2,0,1
2756,0.4,2,0,0
2757,0.4,0,0,0
2758,0.4,1,0,0
2759,0.4,2,0,1
2760,0.4,2,0,0
2761,0.4,3,0,0
2762,0.4,2,0,0
2763,0.4,1,0,1
2764,1.2000000000000002,2,1,1
2765,0.4,1,0,0
2766,0.4,1,0,0
2767,0.4,1,0,0
2768,1.2000000000000002,2,1,1
2769,0.4,2,0,0
2770,1.2000000000000002,2,0,1
2771,0.4,1,0,0
2772,2.0,1,1,1
2773,2.0,2,1,1
2774,0.4,1,0,0
2775,0.4,1,0,0
2776,0.4,1,0,0
2777,2.0,2,1,1
2778,0.4,3,0,0
2779,0.4,1,0,0
2780,0.4,1,0,0
2781,1.2000000000000002,1,1,1
2782,0.4,0,0,1
2783,0.4,3,0,0
2784,1.2000000000000002,3,1,1
2785,0.4,1,0,0
2786,0.4,2,0,0
2787,1.2000000000000002,2,1,1
2788,2.0,2,1,1
2789,0.4,3,0,0
2790,1.2000000000000002,1,0,0
2791,1.2000000000000002,2,0,0
2792,0.4,1,0,0
2793,2.0,2,1,1
2794,1.2000000000000002,1,1,1
2795,1.2000000000000002,1,1,0
2796,1.2000000000000002,1,1,1
2797,1.2000000000000002,2,1,1
2798,0.4,1,0,0
2799,2.0,1,1,1
2800,0.4,0,0,1
2801,1.2000000000000002,1,0,0
2802,0.4,3,0,0
2803,1.2000000000000002,1,1,0
2804,0.4,1,0,0
2805,1.2000000000000002,1,1,1
2806,0.4,2,0,0
2807,2.8,2,1,1
2808,0.4,1,0,0
2809,0.4,3,0,0
2810,2.0,2,0,1
2811,1.2000000000000002,1,1,0
2812,1.2000000000000002,2,1,1
2813,1.2000000000000002,2,0,0
2814,2.0,2,1,1
2815,0.4,1,0,0
2816,1.2000000000000002,2,1,0
2817,1.2000000000000002,3,1,1
2818,1.2000000000000002,1,1,1
2819,1.2000000000000002,1,0,1
2820,1.2000000000000002,2,1,1
2821,0.4,1,0,0
2822,0.4,1,0,0
2823,0.4,1,0,0
2824,1.2000000000000002,1,1,1
2825,0.4,3,0,0
2826,1.2000000000000002,3,1,0
2827,2.0,2,1,1
2828,1.2000000000000002,2,0,0
2829,0.4,0,0,1
2830,0.4,1,0,0
2831,0.4,1,0,0
2832,0.4,2,0,0
2833,0.4,2,0,1
2834,0.4,2,0,0
2835,1.2000000000000002,2,1,1
2836,0.4,1,0,0
2837,0.4,2,0,0
2838,1.2000000000000002,2,1,1
2839,0.4,1,0,0
2840,0.4,1,0,0
2841,0.4,1,0,0
2842,1.2000000000000002,2,1,0
2843,0.4,2,0,0
2844,1.2000000000000002,1,0,1
2845,0.4,1,0,1
2846,2.0,2,1,1
2847,2.0,1,1,1
2848,0.4,0,0,0
2849,0.4,2,0,0
2850,0.4,1,0,0
2851,1.2000000000000002,1,1,1
2852,1.2000000000000002,3,0,0
2853,1.2000000000000002,3,0,0
2854,0.4,2,0,0
2855,1.2000000000000002,2,0,0
2856,0.4,1,0,1
2857,1.2000000000000002,1,1,1
2858,1.2000000000000002,1,1,1
2859,0.4,2,0,0
2860,0.4,1,0,0
2861,0.4,0,0,0
2862,2.0,0,1,1
2863,1.2000000000000002,2,1,1
2864,1.2000000000000002,1,1,1
2865,1.2000000000000002,0,0,1
2866,0.4,2,0,1
2867,0.4,1,0,0
2868,1.2000000000000002,2,1,0
2869,0.4,1,0,0
2870,1.2000000000000002,1,1,0
2871,0.4,2,0,0
2872,1.2000000000000002,3,1,0
2873,1.2000000000000002,1,1,1
2874,1.2000000000000002,2,1,1
2875,1.2000000000000002,1,1,1
2876,0.4,0,0,0
2877,2.8,1,1,1
2878,0.4,2,0,0
2879,1.2000000000000002,2,1,1
2880,1.2000000000000002,2,1,0
2881,1.2000000000000002,3,1,0
2882,1.2000000000000002,2,1,1
2883,1.2000000000000002,2,0,1
2884,1.2000000000000002,1,1,1
2885,0.4,2,0,0
2886,1.2000000000000002,2,1,1
2887,1.2000000000000002,1,1,1
2888,0.4,2,0,0
2889,0.4,1,0,0
2890,0.4,1,0,0
2891,0.4,3,0,0
2892,1.2000000000000002,2,1,1
2893,0.4,1,0,0
2894,1.2000000000000002,1,1,1
2895,1.2000000000000002,2,0,0
2896,0.4,2,0,0
2897,2.0,1,1,1
2898,0.4,1,0,0
2899,0.4,2,0,0
2900,1.2000000000000002,2,1,0
2901,1.2000000000000002,2,1,1
2902,0.4,1,0,0
2903,0.4,0,0,0
2904,1.2000000000000002,0,1,1
2905,1.2000000000000002,2,1,0
2906,0.4,1,0,1
2907,1.2000000000000002,3,1,1
2908,1.2000000000000002,1,1,1
2909,2.0,2,1,1
2910,0.4,2,0,0
2911,1.2000000000000002,2,1,0
2912,1.2000000000000002,2,1,1
2913,1.2000000000000002,3,1,0
2914,1.2000000000000002,3,1,1
2915,0.4,1,0,0
2916,2.0,1,1,1
2917,1.2000000000000002,1,0,1
2918,0.4,2,0,0
2919,0.4,0,0,0
2920,0.4,1,0,0
2921,1.2000000000000002,2,1,0
2922,1.2000000000000002,1,1,1
2923,1.2000000000000002,2,1,0
2924,0.4,2,0,0
2925,0.4,2,0,0
2926,0.4,0,0,1
2927,1.2000000000000002,1,1,1
2928,0.4,1,0,0
2929,0.4,1,0,1
2930,1.2000000000000002,2,0,1
2931,1.2000000000000002,1,1,1
2932,1.2000000000000002,1,1,1
2933,0.4,2,0,0
2934,0.4,2,0,1
2935,0.4,2,0,0
2936,1.2000000000000002,0,1,1
2937,1.2000000000000002,3,0,0
2938,1.2000000000000002,1,1,0
2939,1.2000000000000002,2,1,1
2940,0.4,1,0,0
2941,1.2000000000000002,2,1,0
2942,1.2000000000000002,2,1,1
2943,1.2000000000000002,0,1,1
2944,0.4,1,0,1
2945,1.2000000000000002,1,1,1
2946,2.0,3,1,1
2947,1.2000000000000002,3,1,1
2948,1.2000000000000002,0,0,1
2949,1.2000000000000002,1,0,0
2950,1.2000000000000002,3,0,0
2951,0.4,2,0,0
2952,1.2000000000000002,1,1,0
2953,0.4,3,0,0
2954,1.2000000000000002,2,1,1
2955,0.4,0,0,0
2956,1.2000000000000002,0,0,1
2957,0.4,3,0,0
2958,1.2000000000000002,1,1,1
2959,1.2000000000000002,2,0,1
2960,0.4,2,0,0
2961,0.4,1,0,0
2962,1.2000000000000002,1,1,0
2963,0.4,0,0,1
2964,1.2000000000000002,2,1,1
2965,0.4,2,0,0
2966,0.4,3,0,0
2967,1.2000000000000002,2,1,1
2968,1.2000000000000002,1,0,0
2969,1.2000000000000002,1,1,1
2970,1.2000000000000002,0,1,1
2971,1.2000000000000002,3,1,1
2972,1.2000000000000002,1,0,1
2973,0.4,1,0,0
2974,0.4,2,0,1
2975,1.2000000000000002,2,1,0
2976,1.2000000000000002,2,1,1
2977,1.2000000000000002,2,1,1
2978,1.2000000000000002,3,1,0
2979,0.4,3,0,0
2980,0.4,2,0,0
2981,0.4,0,0,1
2982,1.2000000000000002,1,1,1
2983,1.2000000000000002,2,1,0
2984,2.0,2,1,1
2985,2.0,1,1,1
2986,1.2000000000000002,1,1,0
2987,0.4,1,0,0
2988,1.2000000000000002,1,0,0
2989,1.2000000000000002,0,1,1
2990,0.4,1,0,0
2991,1.2000000000000002,2,1,0
2992,1.2000000000000002,1,1,1
2993,0.4,2,0,0
2994,0.4,0,0,1
2995,0.4,2,0,0
2996,1.2000000000000002,1,1,1
2997,1.2000000000000002,2,1,0
2998,1.2000000000000002,2,1,0
2999,0.4,1,0,0
3000,0.4,2,0,0
3001,2.0,2,1,1
3002,1.2000000000000002,1,1,1
3003,1.2000000000000002,1,1,1
3004,0.4,3,0,0
3005,1.2000000000000002,3,0,0
3006,0.4,0,0,0
3007,0.4,1,0,0
3008,0.4,2,0,0
3009,1.2000000000000002,3,1,1
3010,1.2000000000000002,1,1,0
3011,1.2000000000000002,2,1,1
3012,0.4,1,0,1
3013,1.2000000000000002,1,0,0
3014,2.0,2,1,1
3015,0.4,2,0,0
3016,1.2000000000000002,1,1,1
3017,0.4,1,0,0
3018,0.4,2,0,0
3019,1.2000000000000002,0,1,1
3020,2.0,3,1,1
3021,0.4,1,0,0
3022,2.0,1,1,1
3023,2.0,2,1,1
3024,0.4,2,0,0
3025,1.2000000000000002,2,0,1
3026,0.4,1,0,0
3027,1.2000000000000002,2,0,1
3028,1.2000000000000002,1,1,0
3029,1.2000000000000002,2,1,1
3030,2.0,1,1,1
3031,0.4,1,0,0
3032,2.0,3,1,1
3033,0.4,2,0,0
3034,2.0,1,1,1
3035,0.4,3,0,0
3036,1.2000000000000002,1,1,1
3037,1.2000000000000002,2,1,0
3038,0.4,0,0,0
3039,1.2000000000000002,3,1,0
3040,1.2000000000000002,1,1,1
3041,0.4,2,0,0
3042,1.2000000000000002,2,1,1
3043,1.2000000000000002,1,1,0
3044,1.2000000000000002,2,1,0
3045,1.2000000000000002,1,1,1
3046,1.2000000000000002,2,1,1
3047,0.4,1,0,0
3048,0.4,2,0,0
3049,2.0,1,0,1
3050,1.2000000000000002,0,1,1
3051,0.4,0,0,0
3052,2.0,1,1,1
3053,1.2000000000000002,1,1,1
3054,0.4,2,0,0
3055,1.2000000000000002,2,1,0
3056,0.4,1,0,0
3057,1.2000000000000002,1,1,1
3058,0.4,2,0,0
3059,0.4,2,0,0
3060,0.4,1,0,1
3061,1.2000000000000002,1,1,1
3062,1.2000000000000002,1,1,1
3063,0.4,0,0,1
3064,1.2000000000000002,2,1,0
3065,1.2000000000000002,2,1,1
3066,0.4,1,0,1
3067,1.2000000000000002,0,1,0
3068,1.2000000000000002,0,1,1
3069,1.2000000000000002,1,1,0
3070,0.4,1,0,0
3071,2.0,0,1,1
3072,0.4,1,0,0
3073,0.4,1,0,0
3074,1.2000000000000002,2,1,1
3075,2.0,2,1,1
3076,0.4,2,0,0
3077,2.8,2,1,1
3078,1.2000000000000002,1,1,1
3079,0.4,2,0,0
3080,2.0,3,1,0
3081,1.2000000000000002,1,1,1
3082,2.0,1,1,1
3083,1.2000000000000002,1,1,1
3084,1.2000000000000002,1,1,1
3085,0.4,0,0,0
3086,0.4,2,0,0
3087,1.2000000000000002,1,1,1
3088,1.2000000000000002,2,1,1
3089,0.4,2,0,0
3090,2.0,1,1,1
3091,1.2000000000000002,2,1,1
3092,2.0,2,1,1
3093,1.2000000000000002,3,1,1
3094,0.4,2,0,0
3095,1.2000000000000002,0,1,1
3096,0.4,2,0,0
3097,1.2000000000000002,0,1,1
3098,1.2000000000000002,1,1,1
3099,1.2000000000000002,1,1,1
3100,1.2000000000000002,0,1,1
3101,0.4,3,0,0
3102,1.2000000000000002,2,1,1
3103,1.2000000000000002,0,1,1
3104,1.2000000000000002,0,0,1
3105,1.2000000000000002,2,0,1
3106,1.2000000000000002,1,1,1
3107,1.2000000000000002,3,1,0
3108,0.4,1,0,1
3109,0.4,1,0,0
3110,0.4,1,0,1
3111,1.2000000000000002,2,1,1
