,R,Q,A,Y
3534,1.2000000000000002,1,0,1
3535,2.0,2,1,1
3536,1.2000000000000002,2,0,1
3537,0.4,1,0,0
3538,1.2000000000000002,0,1,1
3539,1.2000000000000002,3,1,1
3540,0.4,1,0,0
3541,2.0,2,1,1
3542,1.2000000000000002,2,1,1
3543,1.2000000000000002,2,1,1
3544,1.2000000000000002,1,1,1
3545,0.4,2,0,1
3546,1.2000000000000002,3,0,1
3547,1.2000000000000002,2,1,1
3548,1.2000000000000002,1,1,1
3549,0.4,1,0,0
3550,1.2000000000000002,1,1,1
3551,0.4,1,0,0
3552,1.2000000000000002,1,0,1
3553,0.4,1,0,0
3554,1.2000000000000002,1,1,1
3555,1.2000000000000002,1,1,1
3556,0.4,3,0,0
3557,1.2000000000000002,2,1,1
3558,0.4,1,0,0
3559,1.2000000000000002,1,1,1
3560,0.4,0,0,0
3561,1.2000000000000002,3,0,0
3562,2.0,1,1,1
3563,0.4,1,0,0
3564,1.2000000000000002,2,1,0
3565,2.0,3,1,1
3566,0.4,2,0,0
3567,1.2000000000000002,2,1,0
3568,1.2000000000000002,2,1,0
3569,0.4,1,0,0
3570,1.2000000000000002,2,1,0
3571,0.4,1,0,0
3572,1.2000000000000002,2,1,1
3573,2.0,0,1,1
3574,1.2000000000000002,3,0,0
3575,1.2000000000000002,1,0,1
3576,0.4,2,0,0
3577,0.4,1,0,0
3578,1.2000000000000002,1,1,1
3579,0.4,3,0,0
3580,1.2000000000000002,1,0,1
3581,1.2000000000000002,1,0,0
3582,0.4,2,0,0
3583,1.2000000000000002,2,1,1
3584,2.0,1,1,1
3585,1.2000000000000002,1,0,1
3586,1.2000000000000002,2,1,1
3587,1.2000000000000002,1,1,1
3588,2.0,2,1,1
3589,1.2000000000000002,3,1,0
3590,1.2000000000000002,1,1,1
3591,1.2000000000000002,3,1,1
3592,1.2000000000000002,2,1,1
3593,1.2000000000000002,1,1,1
3594,1.2000000000000002,2,1,1
3595,0.4,2,0,0
3596,1.2000000000000002,2,1,1
3597,0.4,2,0,0
3598,0.4,1,0,0
3599,0.4,2,0,0
3600,1.2000000000000002,0,1,1
3601,1.2000000000000002,1,0,0
3602,1.2000000000000002,3,0,1
3603,0.4,3,0,0
3604,2.0,1,1,1
3605,1.2000000000000002,2,1,1
3606,2.0,1,1,1
3607,2.0,3,1,1
3608,0.4,0,0,1
3609,0.4,1,0,0
3610,1.2000000000000002,0,1,1
3611,1.2000000000000002,1,1,0
3612,1.2000000000000002,2,1,1
3613,1.2000000000000002,2,1,1
3614,1.2000000000000002,1,1,1
3615,0.4,2,0,0
3616,2.8,2,0,1
3617,0.4,3,0,0
3618,0.4,3,0,0
3619,0.4,1,0,0
3620,0.4,2,0,0
3621,1.2000000000000002,0,1,1
3622,2.8,3,1,1
3623,1.2000000000000002,0,1,1
3624,1.2000000000000002,1,1,0
3625,1.2000000000000002,2,1,0
3626,1.2000000000000002,1,1,1
3627,1.2000000000000002,1,1,0
3628,0.4,2,0,0
3629,1.2000000000000002,2,1,1
3630,1.2000000000000002,1,1,1
3631,0.4,2,0,0
3632,0.4,2,0,0
3633,1.2000000000000002,1,1,1
3634,2.0,1,1,1
3635,2.0,1,1,1
3636,0.4,1,0,1
3637,0.4,2,0,0
3638,0.4,3,0,0
3639,1.2000000000000002,1,1,1
3640,1.2000000000000002,1,1,1
3641,1.2000000000000002,0,1,0
3642,0.4,2,0,0
3643,1.2000000000000002,1,1,0
3644,1.2000000000000002,2,0,1
3645,0.4,2,0,0
3646,0.4,1,0,0
3647,0.4,1,0,0
3648,0.4,0,0,1
3649,0.4,3,0,0
3650,0.4,2,0,0
3651,2.0,2,1,1
3652,0.4,1,0,0
3653,0.4,2,0,0
3654,1.2000000000000002,0,1,0
3655,2.8,1,1,1
3656,1.2000000000000002,3,1,1
3657,1.2000000000000002,2,1,1
3658,1.2000000000000002,2,1,0
3659,1.2000000000000002,2,1,1
3660,0.4,1,0,1
3661,0.4,1,0,1
3662,1.2000000000000002,1,1,1
3663,1.2000000000000002,3,0,0
3664,1.2000000000000002,1,0,0
3665,0.4,2,0,0
3666,0.4,2,0,0
3667,1.2000000000000002,1,1,1
3668,0.4,0,0,0
3669,0.4,3,0,0
3670,1.2000000000000002,1,0,1
3671,0.4,3,0,0
3672,1.2000000000000002,3,1,0
3673,0.4,2,0,0
3674,2.0,2,1,1
3675,0.4,2,0,0
3676,1.2000000000000002,2,1,0
3677,0.4,2,0,0
3678,1.2000000000000002,1,1,1
3679,1.2000000000000002,1,0,0
3680,0.4,2,0,0
3681,1.2000000000000002,1,1,1
3682,0.4,1,0,0
3683,2.0,1,1,1
3684,2.0,1,1,1
3685,0.4,2,0,1
3686,2.0,3,1,1
3687,0.4,3,0,0
3688,0.4,1,0,1
3689,0.4,1,0,0
3690,0.4,1,0,0
3691,1.2000000000000002,2,0,0
3692,2.0,2,1,1
3693,1.2000000000000002,1,1,1
3694,0.4,0,0,0
3695,0.4,2,0,0
3696,1.2000000000000002,2,1,1
3697,0.4,3,0,0
3698,1.2000000000000002,0,1,1
3699,1.2000000000000002,0,1,1
3700,1.2000000000000002,0,1,1
3701,0.4,2,0,0
3702,0.4,2,0,0
3703,0.4,1,0,0
3704,1.2000000000000002,0,1,1
3705,1.2000000000000002,1,1,0
3706,1.2000000000000002,0,1,1
3707,1.2000000000000002,2,1,0
3708,2.0,1,1,1
3709,1.2000000000000002,2,1,1
3710,0.4,1,0,0
3711,0.4,1,0,0
3712,0.4,0,0,0
3713,0.4,2,0,0
3714,1.2000000000000002,1,1,1
3715,0.4,2,0,0
3716,0.4,1,0,0
3717,1.2000000000000002,2,0,0
3718,0.4,0,0,1
3719,0.4,1,0,0
3720,1.2000000000000002,1,1,1
3721,0.4,1,0,0
3722,1.2000000000000002,1,1,1
3723,1.2000000000000002,2,1,0
3724,2.0,1,1,0
3725,1.2000000000000002,2,1,1
3726,0.4,2,0,0
3727,0.4,1,0,0
3728,0.4,3,0,0
3729,0.4,2,0,0
3730,2.0,2,1,1
3731,1.2000000000000002,2,1,1
3732,1.2000000000000002,2,1,1
3733,1.2000000000000002,2,1,1
3734,0.4,2,0,0
3735,1.2000000000000002,2,1,1
3736,1.2000000000000002,1,1,0
3737,1.2000000000000002,0,0,0
3738,1.2000000000000002,3,1,0
3739,1.2000000000000002,2,1,0
3740,0.4,2,0,1
3741,0.4,2,0,0
3742,1.2000000000000002,0,1,1
3743,1.2000000000000002,1,1,0
3744,0.4,2,0,0
3745,1.2000000000000002,2,1,1
3746,1.2000000000000002,3,1,0
3747,1.2000000000000002,2,1,0
3748,1.2000000000000002,1,1,1
3749,2.0,0,1,1
3750,2.0,3,1,1
3751,0.4,3,0,0
3752,0.4,2,0,1
3753,0.4,2,0,0
3754,1.2000000000000002,1,1,1
3755,1.2000000000000002,2,1,1
3756,1.2000000000000002,2,0,0
3757,1.2000000000000002,0,1,1
3758,0.4,1,0,1
3759,0.4,1,0,1
3760,1.2000000000000002,0,1,1
3761,2.0,3,1,1
3762,1.2000000000000002,0,0,1
3763,1.2000000000000002,0,1,1
3764,1.2000000000000002,0,1,1
3765,0.4,2,0,1
3766,1.2000000000000002,3,1,0
3767,1.2000000000000002,2,0,1
3768,1.2000000000000002,2,1,1
3769,1.2000000000000002,2,1,1
3770,1.2000000000000002,2,1,1
3771,1.2000000000000002,2,1,0
3772,1.2000000000000002,1,1,1
3773,2.0,0,1,1
3774,1.2000000000000002,2,0,1
3775,0.4,1,0,0
3776,1.2000000000000002,0,1,1
3777,1.2000000000000002,3,0,0
3778,1.2000000000000002,2,1,0
3779,2.0,1,1,1
3780,1.2000000000000002,1,1,1
3781,0.4,2,0,0
3782,1.2000000000000002,1,1,0
3783,0.4,1,0,0
3784,2.0,3,0,1
3785,1.2000000000000002,1,1,0
3786,2.0,3,1,1
3787,0.4,2,0,0
3788,0.4,3,0,0
3789,1.2000000000000002,2,1,1
3790,0.4,1,0,1
3791,0.4,1,0,0
3792,2.0,3,1,1
3793,1.2000000000000002,1,0,1
3794,0.4,1,0,0
3795,0.4,3,0,0
3796,0.4,1,0,0
3797,1.2000000000000002,2,0,1
3798,0.4,2,0,0
3799,1.2000000000000002,1,1,0
3800,0.4,2,0,1
3801,0.4,1,0,0
3802,1.2000000000000002,3,1,0
3803,0.4,1,0,0
3804,1.2000000000000002,3,1,0
3805,0.4,2,0,0
3806,1.2000000000000002,2,1,1
3807,0.4,1,0,0
3808,1.2000000000000002,2,0,0
3809,2.0,1,1,1
3810,1.2000000000000002,3,1,1
3811,1.2000000000000002,1,1,1
3812,1.2000000000000002,2,1,0
3813,1.2000000000000002,3,1,1
3814,2.0,3,1,1
3815,0.4,2,0,0
3816,1.2000000000000002,2,1,1
3817,1.2000000000000002,1,0,1
3818,0.4,2,0,0
3819,1.2000000000000002,1,1,1
3820,0.4,3,0,0
3821,0.4,2,0,0
3822,2.0,1,1,1
3823,0.4,1,0,0
3824,1.2000000000000002,2,1,0
3825,0.4,2,0,0
3826,0.4,0,0,0
3827,1.2000000000000002,1,1,1
3828,1.2000000000000002,2,1,1
3829,0.4,2,0,0
3830,1.2000000000000002,1,1,1
3831,1.2000000000000002,0,1,1
3832,1.2000000000000002,1,1,0
3833,1.2000000000000002,1,1,1
3834,1.2000000000000002,0,1,0
3835,0.4,2,0,0
3836,0.4,2,0,0
3837,1.2000000000000002,0,1,1
3838,0.4,2,0,0
3839,0.4,1,0,0
3840,0.4,2,0,0
3841,1.2000000000000002,1,1,0
3842,0.4,1,0,0
3843,1.2000000000000002,1,1,1
3844,1.2000000000000002,2,1,1
3845,1.2000000000000002,0,1,0
3846,1.2000000000000002,1,1,0
3847,0.4,3,0,0
3848,2.0,1,1,1
3849,0.4,2,0,0
3850,2.0,1,1,1
3851,1.2000000000000002,1,1,1
3852,0.4,1,0,0
3853,1.2000000000000002,3,1,1
3854,2.0,2,1,1
3855,1.2000000000000002,0,1,1
3856,1.2000000000000002,2,1,1
3857,2.0,1,1,1
3858,0.4,1,0,0
3859,0.4,0,0,0
3860,0.4,0,0,0
3861,1.2000000000000002,2,1,0
3862,2.0,3,1,1
3863,2.0,2,1,0
3864,2.0,2,1,1
3865,1.2000000000000002,2,1,1
3866,0.4,2,0,0
3867,0.4,3,0,0
3868,0.4,1,0,0
3869,1.2000000000000002,1,1,1
3870,0.4,1,0,1
3871,0.4,3,0,0
3872,0.4,1,0,0
3873,1.2000000000000002,0,0,1
3874,1.2000000000000002,1,1,1
3875,0.4,1,0,0
3876,0.4,1,0,0
3877,1.2000000000000002,0,1,1
3878,1.2000000000000002,2,1,0
3879,0.4,2,0,0
3880,1.2000000000000002,1,1,1
3881,1.2000000000000002,2,0,1
3882,0.4,0,0,0
3883,0.4,3,0,0
3884,0.4,3,0,0
3885,0.4,0,0,0
3886,0.4,0,0,0
3887,0.4,3,0,0
3888,1.2000000000000002,0,1,1
3889,0.4,2,0,0
3890,1.2000000000000002,1,1,1
3891,2.0,2,1,1
3892,1.2000000000000002,2,0,1
3893,0.4,1,0,0
3894,0.4,2,0,0
3895,1.2000000000000002,1,1,1
3896,0.4,2,0,0
3897,0.4,2,0,0
3898,2.0,2,1,1
3899,0.4,3,0,0
3900,0.4,0,0,1
3901,2.0,2,1,1
3902,2.0,1,1,1
3903,1.2000000000000002,1,1,1
3904,1.2000000000000002,1,1,1
3905,0.4,2,0,0
3906,1.2000000000000002,0,1,1
3907,1.2000000000000002,1,1,1
3908,1.2000000000000002,1,1,1
3909,0.4,1,0,0
3910,2.0,1,1,1
3911,1.2000000000000002,2,1,1
3912,0.4,2,0,0
3913,2.0,2,0,0
3914,2.0,2,1,1
3915,0.4,0,0,0
3916,1.2000000000000002,1,1,1
3917,1.2000000000000002,3,1,0
3918,1.2000000000000002,3,1,0
3919,1.2000000000000002,1,1,1
3920,1.2000000000000002,1,1,1
3921,0.4,2,0,0
3922,1.2000000000000002,1,1,1
3923,1.2000000000000002,2,1,0
3924,0.4,0,0,0
3925,0.4,1,0,0
3926,0.4,2,0,0
3927,0.4,0,0,0
3928,0.4,2,0,0
3929,0.4,2,0,0
3930,0.4,1,0,0
3931,1.2000000000000002,2,0,1
3932,1.2000000000000002,2,1,1
3933,0.4,0,0,0
3934,0.4,3,0,0
3935,2.0,1,1,1
3936,0.4,2,0,0
3937,2.0,1,1,0
3938,1.2000000000000002,1,1,1
3939,0.4,2,0,0
3940,1.2000000000000002,0,1,1
3941,1.2000000000000002,3,1,1
3942,0.4,2,0,0
3943,0.4,2,0,0
3944,0.4,2,0,0
3945,0.4,1,0,0
3946,0.4,2,0,0
3947,2.0,2,1,1
3948,0.4,2,0,0
3949,0.4,1,0,0
3950,1.2000000000000002,1,1,1
3951,2.0,1,1,1
3952,2.0,1,1,1
3953,1.2000000000000002,1,1,1
3954,1.2000000000000002,0,1,1
3955,2.0,1,1,1
3956,2.0,1,1,0
3957,0.4,2,0,0
3958,2.0,1,1,1
3959,1.2000000000000002,0,1,1
3960,0.4,3,0,0
3961,0.4,2,0,0
3962,0.4,1,0,0
3963,2.0,1,1,0
3964,0.4,1,0,0
3965,1.2000000000000002,2,1,0
3966,0.4,2,0,0
3967,0.4,1,0,0
3968,0.4,1,0,0
3969,1.2000000000000002,2,1,1
3970,0.4,2,0,0
3971,0.4,3,0,0
3972,0.4,2,0,0
3973,0.4,1,0,0
3974,1.2000000000000002,1,1,1
3975,0.4,1,0,0
3976,1.2000000000000002,1,1,0
3977,1.2000000000000002,2,0,1
3978,1.2000000000000002,3,1,0
3979,1.2000000000000002,3,1,0
3980,0.4,2,0,0
3981,2.0,1,1,1
3982,1.2000000000000002,2,1,0
3983,2.8,0,1,1
3984,1.2000000000000002,2,1,1
3985,0.4,2,0,0
3986,0.4,1,0,0
3987,2.0,0,1,1
3988,1.2000000000000002,1,1,1
3989,1.2000000000000002,1,1,1
3990,0.4,1,0,0
3991,0.4,2,0,0
3992,0.4,2,0,0
3993,0.4,2,0,1
3994,0.4,2,0,1
3995,0.4,1,0,0
3996,0.4,1,0,0
3997,0.4,2,0,0
3998,0.4,2,0,0
3999,1.2000000000000002,2,1,1
4000,1.2000000000000002,2,1,1
4001,0.4,2,0,0
4002,0.4,2,0,1
4003,0.4,3,0,0
4004,2.0,3,1,1
4005,0.4,0,0,1
4006,1.2000000000000002,2,0,0
4007,2.0,2,0,1
4008,0.4,2,0,0
4009,1.2000000000000002,1,1,1
4010,0.4,1,0,0
4011,0.4,2,0,0
4012,0.4,0,0,0
4013,0.4,2,0,0
4014,1.2000000000000002,1,1,0
4015,1.2000000000000002,3,1,0
4016,0.4,1,0,0
4017,1.2000000000000002,1,1,1
4018,0.4,2,0,0
4019,0.4,2,0,0
4020,2.0,1,1,1
4021,2.0,3,0,1
4022,1.2000000000000002,2,1,0
4023,0.4,2,0,0
4024,0.4,3,0,0
4025,1.2000000000000002,3,1,1
4026,1.2000000000000002,1,1,1
4027,1.2000000000000002,0,1,1
4028,1.2000000000000002,1,0,0
4029,1.2000000000000002,2,1,1
4030,0.4,1,0,0
4031,1.2000000000000002,2,1,1
4032,2.0,3,1,1
4033,0.4,2,0,0
4034,1.2000000000000002,2,1,0
4035,1.2000000000000002,2,1,1
4036,1.2000000000000002,1,1,1
4037,2.0,1,1,1
4038,0.4,1,0,0
4039,1.2000000000000002,1,1,0
4040,0.4,0,0,0
4041,1.2000000000000002,2,1,0
4042,1.2000000000000002,2,1,0
4043,2.0,1,1,1
4044,1.2000000000000002,1,1,1
4045,1.2000000000000002,2,1,1
4046,1.2000000000000002,1,1,0
4047,0.4,1,0,0
4048,0.4,0,0,0
4049,1.2000000000000002,2,1,1
4050,1.2000000000000002,1,1,1
4051,1.2000000000000002,1,1,1
4052,1.2000000000000002,2,0,0
4053,1.2000000000000002,1,1,0
4054,1.2000000000000002,1,1,1
4055,0.4,0,0,1
4056,1.2000000000000002,1,1,1
4057,1.2000000000000002,2,1,1
4058,1.2000000000000002,2,1,1
4059,1.2000000000000002,1,1,1
4060,1.2000000000000002,1,1,1
4061,1.2000000000000002,1,1,0
4062,1.2000000000000002,3,1,1
4063,0.4,2,0,0
4064,1.2000000000000002,0,1,0
4065,1.2000000000000002,1,0,1
4066,2.0,2,1,1
4067,1.2000000000000002,2,1,0
4068,2.0,2,1,1
4069,0.4,2,0,0
4070,1.2000000000000002,2,1,1
4071,1.2000000000000002,3,1,0
4072,1.2000000000000002,1,1,1
4073,2.0,2,1,1
4074,0.4,2,0,0
4075,0.4,1,0,0
4076,1.2000000000000002,0,1,1
4077,0.4,0,0,1
4078,1.2000000000000002,2,1,1
4079,0.4,3,0,0
4080,0.4,2,0,0
4081,1.2000000000000002,1,1,1
4082,1.2000000000000002,2,1,0
4083,2.8,1,1,1
4084,1.2000000000000002,1,1,1
4085,1.2000000000000002,1,1,0
4086,1.2000000000000002,0,1,1
4087,1.2000000000000002,1,1,1
4088,1.2000000000000002,1,1,1
4089,1.2000000000000002,0,1,1
4090,0.4,3,0,1
4091,0.4,2,0,0
4092,0.4,2,0,0
4093,1.2000000000000002,3,1,1
4094,1.2000000000000002,0,0,1
4095,0.4,2,0,0
4096,0.4,2,0,0
4097,0.4,0,0,0
4098,0.4,1,0,0
4099,0.4,1,0,0
4100,1.2000000000000002,3,1,0
4101,1.2000000000000002,3,1,0
4102,0.4,0,0,0
4103,1.2000000000000002,2,0,1
4104,1.2000000000000002,1,1,1
4105,1.2000000000000002,0,1,1
4106,1.2000000000000002,3,1,0
4107,1.2000000000000002,0,1,1
4108,1.2000000000000002,2,1,0
4109,1.2000000000000002,2,1,0
4110,1.2000000000000002,1,1,0
4111,0.4,1,0,0
4112,2.0,2,1,1
4113,0.4,3,0,0
4114,1.2000000000000002,2,1,0
4115,0.4,0,0,0
4116,0.4,1,0,0
4117,0.4,2,0,0
4118,2.0,2,1,1
4119,0.4,2,0,0
4120,0.4,2,0,1
4121,1.2000000000000002,1,1,1
4122,0.4,1,0,0
4123,0.4,2,0,0
4124,1.2000000000000002,2,1,1
4125,0.4,1,0,1
4126,1.2000000000000002,2,0,1
4127,0.4,2,0,0
4128,2.0,1,1,1
4129,2.0,3,1,1
4130,2.0,2,1,1
4131,0.4,2,0,0
4132,2.0,2,1,1
4133,0.4,2,0,0
4134,1.2000000000000002,2,1,1
4135,0.4,2,0,0
4136,1.2000000000000002,1,1,1
4137,1.2000000000000002,0,1,1
4138,2.8,2,1,1
4139,0.4,1,0,0
4140,1.2000000000000002,2,1,1
4141,1.2000000000000002,3,1,1
4142,2.0,2,1,1
4143,2.0,0,1,1
4144,0.4,0,0,0
4145,0.4,1,0,0
4146,1.2000000000000002,3,1,1
4147,1.2000000000000002,0,0,1
4148,1.2000000000000002,1,1,1
4149,0.4,2,0,0
4150,0.4,1,0,0
4151,1.2000000000000002,1,0,1
4152,0.4,3,0,0
4153,1.2000000000000002,3,1,1
4154,0.4,2,0,0
4155,1.2000000000000002,1,1,0
4156,1.2000000000000002,2,1,1
4157,1.2000000000000002,2,1,1
4158,0.4,1,0,1
4159,1.2000000000000002,1,0,0
4160,0.4,2,0,0
4161,1.2000000000000002,3,1,0
4162,1.2000000000000002,2,1,0
4163,1.2000000000000002,2,1,1
4164,0.4,0,0,1
4165,1.2000000000000002,2,1,1
4166,0.4,3,0,0
4167,0.4,1,0,0
4168,0.4,2,0,0
4169,0.4,2,0,0
4170,0.4,3,0,0
4171,1.2000000000000002,0,0,1
4172,1.2000000000000002,1,1,1
4173,1.2000000000000002,0,1,1
4174,1.2000000000000002,1,1,1
4175,1.2000000000000002,1,1,1
4176,1.2000000000000002,2,1,1
4177,0.4,3,0,0
4178,1.2000000000000002,2,1,1
4179,0.4,0,0,0
4180,1.2000000000000002,3,1,0
4181,0.4,2,0,0
4182,2.0,2,1,1
4183,1.2000000000000002,1,1,1
4184,1.2000000000000002,2,1,1
4185,0.4,3,0,0
4186,1.2000000000000002,1,1,1
4187,0.4,1,0,0
4188,0.4,1,0,0
4189,1.2000000000000002,3,0,1
4190,0.4,1,0,0
4191,2.0,3,1,1
4192,1.2000000000000002,3,1,0
4193,0.4,1,0,1
4194,1.2000000000000002,1,1,0
4195,2.0,3,1,1
4196,1.2000000000000002,1,1,0
4197,0.4,2,0,0
4198,0.4,1,0,0
4199,1.2000000000000002,2,0,0
4200,0.4,2,0,0
4201,0.4,2,0,0
4202,0.4,1,0,0
4203,1.2000000000000002,2,1,0
4204,0.4,2,0,0
4205,0.4,1,0,0
4206,1.2000000000000002,2,0,1
4207,1.2000000000000002,1,1,1
4208,0.4,1,0,0
4209,1.2000000000000002,2,1,1
4210,0.4,2,0,0
4211,0.4,2,0,0
4212,1.2000000000000002,2,1,0
4213,1.2000000000000002,2,1,0
4214,1.2000000000000002,2,0,0
4215,1.2000000000000002,2,1,1
4216,1.2000000000000002,1,1,1
4217,0.4,2,0,0
4218,2.0,0,1,1
4219,0.4,2,0,0
4220,1.2000000000000002,3,1,0
4221,0.4,3,0,0
4222,1.2000000000000002,2,1,1
4223,0.4,1,0,0
4224,1.2000000000000002,2,1,1
4225,1.2000000000000002,1,0,0
4226,0.4,3,0,0
4227,1.2000000000000002,1,1,1
4228,2.0,2,1,1
4229,0.4,3,0,0
4230,1.2000000000000002,3,1,1
4231,1.2000000000000002,2,1,0
4232,1.2000000000000002,1,1,1
4233,1.2000000000000002,2,0,0
4234,2.0,3,1,1
4235,1.2000000000000002,1,1,0
4236,1.2000000000000002,2,1,0
4237,2.0,2,1,1
4238,0.4,2,0,0
4239,0.4,0,0,0
4240,1.2000000000000002,1,1,1
4241,0.4,2,0,0
4242,0.4,1,0,0
4243,0.4,1,0,0
4244,1.2000000000000002,1,0,1
4245,0.4,3,0,0
4246,2.0,3,1,1
4247,0.4,1,0,0
4248,1.2000000000000002,2,1,1
4249,1.2000000000000002,2,1,1
4250,0.4,1,0,0
4251,0.4,2,0,0
4252,1.2000000000000002,2,1,1
4253,1.2000000000000002,1,1,1
4254,0.4,1,0,0
4255,1.2000000000000002,0,1,1
4256,1.2000000000000002,3,1,0
4257,0.4,1,0,0
4258,0.4,3,0,0
4259,1.2000000000000002,3,1,1
4260,0.4,2,0,0
4261,0.4,2,0,0
4262,0.4,2,0,0
4263,0.4,0,0,0
4264,1.2000000000000002,1,1,1
4265,0.4,1,0,0
4266,0.4,1,0,0
4267,1.2000000000000002,2,1,1
4268,0.4,1,0,0
4269,0.4,1,0,0
4270,0.4,2,0,1
4271,1.2000000000000002,1,1,1
4272,1.2000000000000002,1,0,1
4273,1.2000000000000002,2,1,0
4274,0.4,1,0,0
4275,2.0,2,1,1
4276,1.2000000000000002,2,1,1
4277,0.4,1,0,0
4278,1.2000000000000002,2,1,0
4279,0.4,2,0,0
4280,0.4,2,0,0
4281,0.4,2,0,0
4282,1.2000000000000002,1,0,1
4283,1.2000000000000002,1,0,1
4284,0.4,1,0,0
4285,0.4,2,0,0
4286,2.0,1,1,1
4287,0.4,0,0,1
4288,1.2000000000000002,1,1,1
4289,1.2000000000000002,1,1,1
4290,0.4,0,0,1
4291,0.4,2,0,0
4292,0.4,1,0,0
4293,2.0,1,1,1
4294,1.2000000000000002,2,1,1
4295,0.4,1,0,0
4296,0.4,2,0,0
4297,1.2000000000000002,2,0,0
4298,0.4,1,0,0
4299,0.4,0,0,0
4300,1.2000000000000002,1,1,1
4301,0.4,1,0,0
4302,2.0,2,1,1
4303,1.2000000000000002,1,1,1
4304,1.2000000000000002,2,1,0
4305,0.4,3,0,0
4306,1.2000000000000002,2,1,1
4307,0.4,2,0,0
4308,0.4,3,0,0
4309,1.2000000000000002,0,1,1
4310,1.2000000000000002,2,1,1
4311,0.4,1,0,1
4312,1.2000000000000002,2,1,0
4313,1.2000000000000002,0,1,1
4314,1.2000000000000002,1,1,1
4315,0.4,0,0,0
4316,0.4,1,0,1
4317,1.2000000000000002,2,1,1
4318,0.4,0,0,0
4319,0.4,0,0,0
4320,1.2000000000000002,0,1,1
4321,0.4,2,0,0
4322,0.4,2,0,0
4323,0.4,1,0,0
4324,0.4,2,0,0
4325,1.2000000000000002,1,1,0
4326,0.4,2,0,0
4327,1.2000000000000002,1,1,1
4328,1.2000000000000002,3,1,0
4329,0.4,2,0,0
4330,0.4,3,0,0
4331,0.4,2,0,0
4332,1.2000000000000002,3,1,1
4333,1.2000000000000002,3,1,1
4334,2.8,0,1,1
4335,0.4,2,0,0
4336,2.0,2,1,1
4337,1.2000000000000002,1,1,0
4338,0.4,3,0,0
4339,0.4,1,0,0
4340,0.4,1,0,0
4341,0.4,2,0,0
4342,1.2000000000000002,2,1,0
4343,0.4,2,0,0
4344,0.4,2,0,0
4345,0.4,1,0,0
4346,2.0,3,1,1
4347,0.4,3,0,0
4348,0.4,1,0,0
4349,2.0,2,1,1
4350,0.4,1,0,0
4351,0.4,1,0,0
4352,0.4,2,0,0
4353,1.2000000000000002,2,1,1
4354,0.4,2,0,0
4355,0.4,1,0,0
4356,0.4,2,0,0
4357,2.0,1,1,1
4358,0.4,0,0,1
4359,2.0,0,1,1
4360,1.2000000000000002,2,1,1
4361,1.2000000000000002,1,1,1
4362,1.2000000000000002,2,0,0
4363,2.8,2,1,1
4364,1.2000000000000002,3,1,0
4365,1.2000000000000002,3,1,0
4366,1.2000000000000002,2,0,1
4367,0.4,3,0,0
4368,0.4,1,0,0
4369,2.0,1,0,1
4370,1.2000000000000002,1,1,1
4371,1.2000000000000002,0,0,1
4372,1.2000000000000002,2,1,1
4373,1.2000000000000002,3,1,1
4374,2.0,1,0,0
4375,0.4,2,0,0
4376,2.0,2,1,1
4377,1.2000000000000002,1,1,1
4378,1.2000000000000002,1,1,1
4379,1.2000000000000002,1,1,0
4380,1.2000000000000002,1,1,1
4381,2.0,2,1,0
4382,1.2000000000000002,1,1,0
4383,1.2000000000000002,2,0,0
4384,1.2000000000000002,1,1,0
4385,0.4,2,0,0
4386,1.2000000000000002,1,1,1
4387,1.2000000000000002,0,1,1
4388,0.4,0,0,0
4389,1.2000000000000002,2,1,0
4390,0.4,3,0,0
4391,0.4,1,0,0
4392,0.4,1,0,0
4393,1.2000000000000002,0,1,1
4394,1.2000000000000002,2,1,1
4395,1.2000000000000002,2,1,0
4396,0.4,0,0,0
4397,1.2000000000000002,2,1,1
4398,2.0,2,1,1
4399,1.2000000000000002,2,1,1
4400,0.4,0,0,0
4401,1.2000000000000002,3,1,1
4402,0.4,2,0,1
4403,0.4,2,0,0
4404,1.2000000000000002,2,0,0
4405,1.2000000000000002,2,1,0
4406,1.2000000000000002,2,1,0
4407,0.4,2,0,0
4408,0.4,2,0,0
4409,1.2000000000000002,2,1,1
4410,0.4,3,0,0
4411,1.2000000000000002,2,1,0
4412,2.0,0,1,1
4413,2.0,3,1,1
4414,2.0,2,1,1
4415,2.0,2,1,1
4416,1.2000000000000002,2,0,0
4417,1.2000000000000002,2,1,1
4418,0.4,1,0,0
4419,1.2000000000000002,2,1,0
4420,0.4,1,0,0
4421,1.2000000000000002,1,1,1
4422,2.0,2,1,1
4423,0.4,1,0,1
4424,2.0,1,1,1
4425,1.2000000000000002,2,0,1
4426,1.2000000000000002,3,1,1
4427,0.4,2,0,0
4428,1.2000000000000002,1,1,1
4429,0.4,1,0,0
4430,1.2000000000000002,1,1,0
4431,1.2000000000000002,1,1,1
4432,1.2000000000000002,2,1,0
4433,0.4,1,0,0
4434,2.0,1,1,1
4435,0.4,2,0,0
4436,0.4,2,0,0
4437,0.4,1,0,0
4438,1.2000000000000002,2,0,0
4439,0.4,1,0,0
4440,0.4,2,0,0
4441,0.4,2,0,0
4442,0.4,1,0,0
4443,0.4,1,0,0
4444,0.4,0,0,0
4445,0.4,1,0,0
4446,0.4,3,0,0
4447,0.4,2,0,0
4448,1.2000000000000002,1,1,0
4449,1.2000000000000002,2,1,1
