,R,Q,A,Y
8129,0.4,2,0,0
8130,1.2000000000000002,0,1,1
8131,1.2000000000000002,1,1,0
8132,0.4,2,0,0
8133,1.2000000000000002,1,0,0
8134,2.0,2,1,1
8135,1.2000000000000002,2,1,1
8136,1.2000000000000002,2,1,1
8137,0.4,3,0,0
8138,1.2000000000000002,2,1,0
8139,1.2000000000000002,0,1,1
8140,0.4,3,0,0
8141,0.4,2,0,0
8142,0.4,2,0,0
8143,1.2000000000000002,1,1,1
8144,0.4,2,0,0
8145,1.2000000000000002,1,1,1
8146,2.0,1,1,1
8147,0.4,1,0,0
8148,1.2000000000000002,1,1,1
8149,1.2000000000000002,1,1,1
8150,1.2000000000000002,0,1,1
8151,0.4,3,0,0
8152,0.4,3,0,0
8153,2.0,0,1,1
8154,0.4,1,0,0
8155,2.0,1,1,1
8156,0.4,3,0,0
8157,1.2000000000000002,1,1,1
8158,0.4,1,0,0
8159,0.4,1,0,0
8160,1.2000000000000002,0,1,1
8161,0.4,2,0,0
8162,0.4,3,0,0
8163,0.4,2,0,0
8164,1.2000000000000002,1,1,0
8165,1.2000000000000002,1,0,1
8166,1.2000000000000002,1,1,1
8167,0.4,3,0,0
8168,2.0,3,1,1
8169,0.4,2,0,0
8170,2.0,1,1,1
8171,0.4,0,0,0
8172,1.2000000000000002,2,1,1
8173,0.4,1,0,0
8174,1.2000000000000002,2,1,1
8175,0.4,3,0,0
8176,1.2000000000000002,2,1,1
8177,0.4,1,0,0
8178,1.2000000000000002,1,0,1
8179,1.2000000000000002,3,1,1
8180,0.4,1,0,0
8181,1.2000000000000002,1,1,1
8182,1.2000000000000002,3,1,0
8183,1.2000000000000002,2,1,1
8184,1.2000000000000002,1,1,1
8185,1.2000000000000002,2,1,1
8186,1.2000000000000002,1,0,1
8187,1.2000000000000002,1,1,1
8188,0.4,0,0,0
8189,1.2000000000000002,3,0,1
8190,1.2000000000000002,1,1,1
8191,1.2000000000000002,1,1,1
8192,1.2000000000000002,1,1,1
8193,2.0,2,1,1
8194,0.4,3,0,0
8195,0.4,1,0,1
8196,0.4,2,0,0
8197,1.2000000000000002,1,1,1
8198,1.2000000000000002,1,0,1
8199,1.2000000000000002,1,1,1
8200,0.4,1,0,0
8201,0.4,3,0,0
8202,0.4,1,0,1
8203,0.4,2,0,0
8204,1.2000000000000002,0,1,1
8205,0.4,1,0,0
8206,0.4,1,0,0
8207,0.4,0,0,1
8208,1.2000000000000002,2,1,0
8209,1.2000000000000002,1,1,0
8210,0.4,1,0,0
8211,1.2000000000000002,2,0,0
8212,0.4,1,0,0
8213,0.4,1,0,0
8214,1.2000000000000002,2,1,1
8215,0.4,1,0,0
8216,2.0,2,1,1
8217,1.2000000000000002,1,1,1
8218,1.2000000000000002,2,0,1
8219,2.0,2,1,1
8220,0.4,1,0,0
8221,0.4,1,0,1
8222,0.4,0,0,1
8223,1.2000000000000002,2,1,1
8224,1.2000000000000002,3,1,0
8225,1.2000000000000002,2,1,0
8226,0.4,1,0,0
8227,1.2000000000000002,2,1,1
8228,1.2000000000000002,1,1,0
8229,0.4,1,0,0
8230,0.4,1,0,0
8231,0.4,2,0,0
8232,0.4,1,0,0
8233,2.0,2,1,1
8234,0.4,2,0,0
8235,1.2000000000000002,1,1,1
8236,0.4,2,0,0
8237,1.2000000000000002,3,1,0
8238,0.4,1,0,0
8239,2.0,2,1,1
8240,1.2000000000000002,2,1,1
8241,0.4,1,0,0
8242,1.2000000000000002,1,1,0
8243,0.4,0,0,0
8244,1.2000000000000002,3,1,1
8245,1.2000000000000002,2,1,1
8246,1.2000000000000002,2,1,1
8247,1.2000000000000002,0,1,0
8248,2.8,2,1,1
8249,1.2000000000000002,2,1,1
8250,1.2000000000000002,2,0,1
8251,2.0,1,1,1
8252,2.0,0,1,1
8253,0.4,1,0,0
8254,1.2000000000000002,0,1,1
8255,0.4,1,0,0
8256,0.4,3,0,0
8257,1.2000000000000002,1,1,1
8258,0.4,3,0,0
8259,1.2000000000000002,0,1,1
8260,0.4,0,0,0
8261,1.2000000000000002,2,1,0
8262,1.2000000000000002,1,1,1
8263,0.4,0,0,0
8264,0.4,1,0,0
8265,0.4,2,0,0
8266,1.2000000000000002,0,1,0
8267,1.2000000000000002,1,1,1
8268,1.2000000000000002,1,1,1
8269,1.2000000000000002,2,1,1
8270,2.0,2,1,1
8271,1.2000000000000002,1,0,1
8272,1.2000000000000002,2,1,1
8273,1.2000000000000002,1,1,1
8274,1.2000000000000002,1,1,0
8275,0.4,1,0,0
8276,0.4,1,0,0
8277,0.4,2,0,1
8278,1.2000000000000002,2,0,1
8279,2.0,2,1,1
8280,1.2000000000000002,3,1,1
8281,1.2000000000000002,3,1,0
8282,0.4,2,0,0
8283,2.0,2,1,0
8284,2.0,3,1,1
8285,1.2000000000000002,2,0,0
8286,0.4,2,0,0
8287,2.0,2,1,1
8288,0.4,3,0,0
8289,0.4,2,0,0
8290,2.0,1,1,1
8291,0.4,3,0,0
8292,2.0,1,1,1
8293,1.2000000000000002,2,1,1
8294,0.4,1,0,0
8295,1.2000000000000002,1,1,1
8296,1.2000000000000002,2,1,0
8297,0.4,2,0,0
8298,1.2000000000000002,2,1,1
8299,1.2000000000000002,2,1,1
8300,0.4,1,0,0
8301,1.2000000000000002,1,1,1
8302,0.4,2,0,1
8303,1.2000000000000002,1,1,1
8304,1.2000000000000002,2,1,1
8305,1.2000000000000002,2,0,1
8306,1.2000000000000002,1,1,1
8307,1.2000000000000002,1,1,1
8308,1.2000000000000002,1,1,0
8309,0.4,2,0,0
8310,1.2000000000000002,1,1,1
8311,1.2000000000000002,3,1,1
8312,1.2000000000000002,0,0,0
8313,1.2000000000000002,1,1,0
8314,0.4,2,0,0
8315,0.4,1,0,0
8316,0.4,2,0,0
8317,0.4,2,0,0
8318,2.0,1,1,1
8319,1.2000000000000002,3,0,1
8320,1.2000000000000002,3,0,0
8321,1.2000000000000002,2,1,0
8322,1.2000000000000002,2,1,1
8323,0.4,2,0,0
8324,1.2000000000000002,2,0,1
8325,1.2000000000000002,1,0,0
8326,0.4,2,0,0
8327,1.2000000000000002,1,1,0
8328,2.0,2,1,1
8329,1.2000000000000002,0,1,1
8330,1.2000000000000002,2,1,1
8331,0.4,1,0,0
8332,0.4,2,0,0
8333,1.2000000000000002,2,1,0
8334,1.2000000000000002,1,1,1
8335,0.4,1,0,0
8336,0.4,3,0,0
8337,0.4,1,0,1
8338,1.2000000000000002,1,1,1
8339,0.4,2,0,1
8340,0.4,2,0,0
8341,1.2000000000000002,3,1,1
8342,2.0,2,1,1
8343,0.4,1,0,0
8344,2.0,3,1,1
8345,0.4,0,0,0
8346,2.0,2,1,1
8347,0.4,3,0,0
8348,1.2000000000000002,2,0,0
8349,1.2000000000000002,0,1,1
8350,1.2000000000000002,2,1,1
8351,0.4,1,0,1
8352,0.4,0,0,0
8353,2.0,0,1,0
8354,1.2000000000000002,1,0,0
8355,0.4,2,0,0
8356,1.2000000000000002,0,1,1
8357,0.4,1,0,0
8358,0.4,0,0,0
8359,1.2000000000000002,1,0,1
8360,1.2000000000000002,0,1,0
8361,1.2000000000000002,1,0,0
8362,0.4,2,0,0
8363,0.4,2,0,0
8364,1.2000000000000002,2,1,1
8365,1.2000000000000002,2,1,1
8366,0.4,0,0,0
8367,0.4,2,0,0
8368,0.4,2,0,0
8369,2.0,2,1,1
8370,1.2000000000000002,1,0,1
8371,1.2000000000000002,1,1,1
8372,1.2000000000000002,2,1,0
8373,1.2000000000000002,3,1,1
8374,1.2000000000000002,3,0,0
8375,1.2000000000000002,1,1,1
8376,1.2000000000000002,1,1,1
8377,0.4,3,0,0
8378,2.0,2,1,1
8379,1.2000000000000002,1,1,1
8380,1.2000000000000002,2,1,1
8381,0.4,2,0,0
8382,0.4,1,0,0
8383,0.4,1,0,0
8384,1.2000000000000002,1,1,1
8385,1.2000000000000002,2,1,1
8386,1.2000000000000002,3,1,0
8387,0.4,0,0,0
8388,1.2000000000000002,3,1,1
8389,0.4,1,0,1
8390,2.0,2,1,1
8391,0.4,1,0,1
8392,0.4,3,0,0
8393,0.4,2,0,0
8394,0.4,2,0,0
8395,1.2000000000000002,2,1,0
8396,1.2000000000000002,1,1,1
8397,1.2000000000000002,0,1,1
8398,2.0,2,0,1
8399,1.2000000000000002,1,1,1
8400,2.0,2,1,1
8401,1.2000000000000002,3,1,0
8402,0.4,2,0,0
8403,1.2000000000000002,1,1,1
8404,1.2000000000000002,0,1,1
8405,1.2000000000000002,2,1,0
8406,0.4,1,0,1
8407,0.4,2,0,0
8408,1.2000000000000002,1,1,0
8409,1.2000000000000002,2,1,0
8410,0.4,3,0,0
8411,0.4,3,0,0
8412,0.4,2,0,0
8413,1.2000000000000002,2,1,0
8414,0.4,3,0,0
8415,0.4,2,0,0
8416,1.2000000000000002,1,1,1
8417,0.4,2,0,0
8418,0.4,1,0,0
8419,1.2000000000000002,3,1,0
8420,0.4,1,0,0
8421,1.2000000000000002,2,1,1
8422,0.4,2,0,0
8423,1.2000000000000002,1,1,0
8424,1.2000000000000002,1,0,1
8425,0.4,1,0,0
8426,1.2000000000000002,2,1,1
8427,0.4,1,0,0
8428,0.4,2,0,0
8429,0.4,0,0,0
8430,1.2000000000000002,1,1,1
8431,0.4,0,0,0
8432,0.4,0,0,0
8433,0.4,2,0,0
8434,0.4,2,0,0
8435,1.2000000000000002,1,1,1
8436,1.2000000000000002,2,1,1
8437,1.2000000000000002,1,1,0
8438,0.4,1,0,0
8439,0.4,1,0,0
8440,1.2000000000000002,2,1,1
8441,0.4,2,0,0
8442,0.4,3,0,0
8443,1.2000000000000002,1,1,1
8444,1.2000000000000002,2,0,1
8445,1.2000000000000002,0,1,1
8446,1.2000000000000002,0,1,1
8447,1.2000000000000002,2,1,1
8448,1.2000000000000002,1,1,1
8449,1.2000000000000002,1,1,0
8450,0.4,3,0,0
8451,2.0,1,1,1
8452,1.2000000000000002,1,0,1
8453,0.4,3,0,0
8454,0.4,3,0,0
8455,1.2000000000000002,3,1,0
8456,1.2000000000000002,1,1,1
8457,1.2000000000000002,0,1,1
8458,0.4,1,0,0
8459,1.2000000000000002,1,1,1
8460,0.4,2,0,1
8461,0.4,1,0,0
8462,0.4,3,0,0
8463,1.2000000000000002,3,1,1
8464,1.2000000000000002,2,1,1
8465,1.2000000000000002,1,0,0
8466,1.2000000000000002,1,1,1
8467,1.2000000000000002,2,0,1
8468,1.2000000000000002,0,1,1
8469,1.2000000000000002,1,1,0
8470,1.2000000000000002,2,1,1
8471,0.4,1,0,0
8472,1.2000000000000002,2,1,1
8473,0.4,2,0,0
8474,0.4,2,0,0
8475,1.2000000000000002,1,1,1
8476,0.4,1,0,1
8477,1.2000000000000002,2,1,0
8478,0.4,0,0,0
8479,0.4,3,0,0
8480,0.4,3,0,0
8481,2.0,2,1,1
8482,2.0,1,1,1
8483,1.2000000000000002,2,1,1
8484,1.2000000000000002,2,1,0
8485,1.2000000000000002,1,1,1
8486,2.0,1,1,1
8487,1.2000000000000002,2,1,0
8488,0.4,0,0,0
8489,0.4,2,0,0
8490,0.4,2,0,0
8491,0.4,2,0,0
8492,0.4,1,0,0
8493,0.4,2,0,0
8494,0.4,1,0,0
8495,1.2000000000000002,2,1,1
8496,0.4,2,0,0
8497,1.2000000000000002,2,1,1
8498,1.2000000000000002,2,1,1
8499,1.2000000000000002,1,1,1
8500,0.4,1,0,1
8501,1.2000000000000002,3,1,1
8502,0.4,2,0,0
8503,1.2000000000000002,2,1,1
8504,1.2000000000000002,2,1,1
8505,1.2000000000000002,2,1,0
8506,1.2000000000000002,3,0,0
8507,1.2000000000000002,1,1,1
8508,0.4,1,0,0
8509,1.2000000000000002,2,0,1
8510,0.4,2,0,0
8511,0.4,3,0,0
8512,0.4,2,0,1
8513,0.4,3,0,0
8514,0.4,2,0,0
8515,0.4,0,0,0
8516,1.2000000000000002,1,1,0
8517,0.4,3,0,0
8518,1.2000000000000002,1,1,0
8519,1.2000000000000002,3,0,0
8520,1.2000000000000002,2,1,0
8521,0.4,2,0,0
8522,0.4,2,0,0
8523,1.2000000000000002,2,1,1
8524,0.4,0,0,0
8525,1.2000000000000002,2,1,1
8526,0.4,0,0,0
8527,1.2000000000000002,2,1,0
8528,1.2000000000000002,2,1,1
8529,0.4,2,0,0
8530,0.4,1,0,0
8531,1.2000000000000002,2,1,1
8532,0.4,3,0,0
8533,1.2000000000000002,3,0,0
8534,0.4,2,0,1
8535,1.2000000000000002,0,1,1
8536,1.2000000000000002,3,1,0
8537,1.2000000000000002,0,1,1
8538,0.4,2,0,0
8539,2.0,1,1,1
8540,0.4,3,0,0
8541,1.2000000000000002,2,1,1
8542,0.4,1,0,0
8543,1.2000000000000002,2,1,0
8544,1.2000000000000002,2,1,1
8545,0.4,2,0,0
8546,0.4,2,0,0
8547,1.2000000000000002,2,1,0
8548,0.4,1,0,0
8549,0.4,2,0,0
8550,1.2000000000000002,2,1,1
8551,1.2000000000000002,2,1,1
8552,2.0,1,1,1
8553,1.2000000000000002,2,1,1
8554,1.2000000000000002,2,1,0
8555,0.4,1,0,1
8556,1.2000000000000002,1,1,1
8557,1.2000000000000002,3,1,0
8558,1.2000000000000002,1,0,1
8559,0.4,2,0,0
8560,2.0,1,1,1
8561,0.4,2,0,0
8562,2.0,2,1,1
8563,2.8,1,1,1
8564,1.2000000000000002,1,0,1
8565,4.4,0,1,1
8566,2.0,1,1,1
8567,1.2000000000000002,1,1,1
8568,0.4,1,0,1
8569,0.4,2,0,0
8570,1.2000000000000002,1,1,1
8571,1.2000000000000002,2,1,1
8572,0.4,1,0,0
8573,0.4,1,0,0
8574,1.2000000000000002,2,1,0
8575,2.0,2,1,1
8576,1.2000000000000002,1,1,1
8577,2.0,2,1,1
8578,1.2000000000000002,1,1,1
8579,0.4,2,0,0
8580,0.4,1,0,0
8581,2.0,2,1,1
8582,0.4,1,0,0
8583,1.2000000000000002,1,1,1
8584,0.4,0,0,0
8585,1.2000000000000002,1,1,1
8586,1.2000000000000002,1,1,1
8587,1.2000000000000002,2,1,1
8588,0.4,0,0,0
8589,1.2000000000000002,2,0,1
8590,1.2000000000000002,1,0,1
8591,0.4,0,0,0
8592,0.4,0,0,0
8593,0.4,1,0,0
8594,0.4,2,0,0
8595,1.2000000000000002,2,1,1
8596,2.0,1,1,1
8597,0.4,1,0,0
8598,1.2000000000000002,0,1,1
8599,1.2000000000000002,2,1,1
8600,1.2000000000000002,2,1,0
8601,1.2000000000000002,1,1,1
8602,1.2000000000000002,2,1,1
8603,0.4,2,0,0
8604,1.2000000000000002,2,0,0
8605,0.4,3,0,0
8606,0.4,2,0,0
8607,0.4,1,0,0
8608,0.4,2,0,0
8609,1.2000000000000002,1,0,0
8610,2.0,2,1,1
8611,1.2000000000000002,2,1,1
8612,1.2000000000000002,1,1,1
8613,0.4,1,0,0
8614,0.4,2,0,0
8615,1.2000000000000002,2,0,0
8616,0.4,0,0,0
8617,1.2000000000000002,1,1,1
8618,0.4,1,0,0
8619,0.4,1,0,0
8620,0.4,1,0,1
8621,1.2000000000000002,0,1,1
8622,2.0,0,1,1
8623,1.2000000000000002,1,1,1
8624,1.2000000000000002,2,1,0
8625,1.2000000000000002,3,1,1
8626,0.4,2,0,0
8627,0.4,0,0,1
8628,2.0,1,1,1
8629,1.2000000000000002,1,1,0
8630,0.4,3,0,0
8631,1.2000000000000002,2,1,1
8632,1.2000000000000002,0,1,1
8633,0.4,1,0,1
8634,0.4,1,0,1
8635,1.2000000000000002,0,0,1
8636,1.2000000000000002,2,0,0
8637,1.2000000000000002,2,0,0
8638,0.4,0,0,1
8639,1.2000000000000002,1,1,1
8640,1.2000000000000002,1,1,1
8641,1.2000000000000002,0,1,1
8642,0.4,2,0,1
8643,0.4,0,0,1
8644,1.2000000000000002,2,1,1
8645,1.2000000000000002,2,1,1
8646,1.2000000000000002,3,1,1
8647,1.2000000000000002,1,1,1
8648,2.0,3,1,1
8649,0.4,2,0,0
8650,0.4,1,0,0
8651,1.2000000000000002,2,1,1
8652,2.0,3,1,1
8653,0.4,0,0,1
8654,0.4,1,0,1
8655,0.4,2,0,0
8656,1.2000000000000002,3,1,0
8657,1.2000000000000002,0,1,1
8658,1.2000000000000002,2,1,0
8659,1.2000000000000002,1,0,1
8660,0.4,1,0,0
8661,0.4,2,0,0
8662,1.2000000000000002,1,0,1
8663,2.0,1,1,1
8664,2.0,0,1,1
8665,1.2000000000000002,1,1,1
8666,1.2000000000000002,1,1,1
8667,1.2000000000000002,2,1,1
8668,0.4,2,0,0
8669,0.4,1,0,0
8670,0.4,0,0,1
8671,0.4,1,0,0
8672,0.4,1,0,0
8673,1.2000000000000002,2,1,1
8674,1.2000000000000002,0,1,1
8675,0.4,2,0,0
8676,2.0,2,1,1
8677,0.4,2,0,1
8678,2.0,1,1,1
8679,0.4,1,0,0
8680,1.2000000000000002,0,1,1
8681,1.2000000000000002,0,0,1
8682,1.2000000000000002,3,1,0
8683,0.4,3,0,0
8684,0.4,2,0,0
8685,0.4,2,0,0
8686,0.4,2,0,0
8687,1.2000000000000002,1,1,1
8688,1.2000000000000002,1,1,1
8689,2.0,0,1,1
8690,1.2000000000000002,0,1,1
8691,0.4,3,0,0
8692,1.2000000000000002,2,0,1
8693,1.2000000000000002,2,1,0
8694,0.4,1,0,1
8695,1.2000000000000002,0,1,1
8696,0.4,3,0,0
8697,1.2000000000000002,1,1,1
8698,1.2000000000000002,1,1,1
8699,0.4,3,0,0
8700,0.4,2,0,0
8701,2.8,2,1,1
8702,2.0,1,1,1
8703,1.2000000000000002,1,0,0
8704,0.4,2,0,0
8705,0.4,1,0,0
8706,0.4,2,0,0
8707,1.2000000000000002,0,1,1
8708,2.0,1,0,1
8709,1.2000000000000002,1,1,1
8710,1.2000000000000002,1,1,1
8711,0.4,1,0,0
8712,0.4,2,0,0
8713,0.4,2,0,0
8714,0.4,1,0,0
8715,1.2000000000000002,1,1,1
8716,0.4,1,0,1
8717,1.2000000000000002,1,0,0
8718,1.2000000000000002,1,1,1
8719,0.4,0,0,1
8720,0.4,0,0,0
8721,1.2000000000000002,3,1,1
8722,1.2000000000000002,2,1,0
8723,0.4,1,0,1
8724,2.0,1,1,1
8725,0.4,0,0,0
8726,0.4,1,0,0
8727,1.2000000000000002,3,1,0
8728,1.2000000000000002,2,0,1
8729,1.2000000000000002,2,1,1
8730,0.4,0,0,1
8731,0.4,2,0,0
8732,0.4,2,0,1
8733,0.4,3,0,0
8734,1.2000000000000002,2,0,0
8735,1.2000000000000002,1,1,1
8736,0.4,1,0,0
8737,0.4,1,0,0
8738,1.2000000000000002,1,1,1
8739,0.4,3,0,0
8740,1.2000000000000002,2,1,1
8741,2.0,1,1,1
8742,1.2000000000000002,1,1,0
8743,1.2000000000000002,2,1,0
8744,2.0,1,1,1
8745,0.4,0,0,0
8746,1.2000000000000002,1,1,1
8747,1.2000000000000002,1,0,0
8748,1.2000000000000002,0,1,1
8749,1.2000000000000002,1,1,0
8750,0.4,2,0,0
8751,1.2000000000000002,1,1,0
8752,2.0,1,1,1
8753,2.0,1,1,1
8754,0.4,1,0,0
8755,0.4,2,0,0
8756,1.2000000000000002,3,0,0
8757,1.2000000000000002,1,1,0
8758,1.2000000000000002,1,0,0
8759,0.4,1,0,0
8760,0.4,1,0,0
8761,1.2000000000000002,0,1,1
8762,1.2000000000000002,1,1,1
8763,0.4,1,0,0
8764,1.2000000000000002,2,1,0
8765,1.2000000000000002,1,1,1
8766,0.4,1,0,0
8767,1.2000000000000002,1,1,0
8768,0.4,2,0,0
8769,0.4,0,0,0
8770,0.4,1,0,0
8771,1.2000000000000002,2,1,0
8772,1.2000000000000002,1,1,1
8773,1.2000000000000002,1,1,1
8774,1.2000000000000002,2,0,0
8775,1.2000000000000002,1,1,0
8776,1.2000000000000002,3,1,0
8777,2.0,1,1,1
8778,1.2000000000000002,2,1,0
8779,0.4,1,0,1
8780,0.4,1,0,1
8781,0.4,1,0,0
8782,1.2000000000000002,0,1,1
8783,2.0,2,1,1
8784,0.4,1,0,0
8785,0.4,1,0,0
8786,0.4,2,0,0
8787,1.2000000000000002,0,1,1
8788,1.2000000000000002,1,1,1
8789,1.2000000000000002,0,1,1
8790,0.4,1,0,0
8791,1.2000000000000002,1,1,0
8792,1.2000000000000002,3,1,1
8793,0.4,2,0,0
8794,2.0,2,1,1
8795,0.4,2,0,0
8796,0.4,1,0,0
8797,1.2000000000000002,2,1,0
8798,1.2000000000000002,2,1,1
8799,1.2000000000000002,1,1,0
8800,2.0,3,1,0
8801,2.0,2,1,1
8802,1.2000000000000002,2,0,1
8803,1.2000000000000002,0,1,1
8804,0.4,1,0,0
8805,1.2000000000000002,3,0,1
8806,0.4,2,0,0
8807,0.4,1,0,1
8808,1.2000000000000002,3,1,1
8809,2.0,2,1,1
8810,0.4,3,0,0
8811,2.0,2,1,1
8812,1.2000000000000002,2,1,0
8813,0.4,3,0,0
8814,0.4,1,0,0
8815,1.2000000000000002,1,1,1
8816,1.2000000000000002,1,1,1
8817,0.4,1,0,0
8818,1.2000000000000002,2,0,1
8819,0.4,1,0,0
8820,1.2000000000000002,1,0,1
8821,2.0,2,1,1
8822,1.2000000000000002,2,1,0
8823,1.2000000000000002,3,1,1
8824,1.2000000000000002,1,1,0
8825,0.4,2,0,1
8826,2.0,1,1,1
8827,0.4,1,0,0
8828,0.4,3,0,0
8829,0.4,1,0,0
8830,1.2000000000000002,0,1,0
8831,2.0,2,1,1
8832,1.2000000000000002,1,1,1
8833,1.2000000000000002,2,1,1
8834,2.0,0,1,1
8835,1.2000000000000002,1,1,1
8836,1.2000000000000002,2,1,1
8837,1.2000000000000002,0,1,1
8838,1.2000000000000002,1,1,1
8839,1.2000000000000002,1,0,1
8840,1.2000000000000002,3,0,0
8841,0.4,2,0,0
8842,0.4,3,0,0
8843,1.2000000000000002,1,1,1
8844,0.4,3,0,0
8845,1.2000000000000002,1,1,0
8846,0.4,2,0,0
8847,1.2000000000000002,2,0,1
8848,1.2000000000000002,2,1,1
8849,1.2000000000000002,1,1,1
8850,0.4,2,0,0
8851,1.2000000000000002,1,1,0
8852,1.2000000000000002,3,1,1
8853,1.2000000000000002,1,1,1
8854,0.4,2,0,0
8855,1.2000000000000002,0,1,1
8856,0.4,3,0,0
8857,0.4,1,0,0
8858,0.4,1,0,0
8859,0.4,0,0,0
8860,0.4,2,0,0
8861,0.4,3,0,0
8862,1.2000000000000002,2,1,1
8863,0.4,1,0,0
8864,0.4,3,0,0
8865,0.4,2,0,0
8866,0.4,0,0,1
8867,2.0,2,1,1
8868,1.2000000000000002,2,0,0
8869,1.2000000000000002,3,1,1
8870,1.2000000000000002,2,1,0
8871,2.0,2,1,1
8872,0.4,1,0,0
8873,1.2000000000000002,1,1,1
8874,0.4,3,0,0
8875,0.4,2,0,0
8876,0.4,1,0,0
8877,1.2000000000000002,3,1,0
8878,2.0,0,0,1
8879,1.2000000000000002,2,1,1
8880,1.2000000000000002,2,1,1
8881,0.4,2,0,0
8882,0.4,3,0,0
8883,0.4,1,0,0
8884,2.0,2,1,1
8885,1.2000000000000002,2,1,0
8886,0.4,3,0,0
8887,1.2000000000000002,3,1,1
8888,0.4,2,0,0
8889,1.2000000000000002,2,0,1
8890,1.2000000000000002,3,1,1
8891,1.2000000000000002,2,1,0
8892,1.2000000000000002,2,0,0
8893,1.2000000000000002,1,0,0
8894,1.2000000000000002,3,0,0
8895,0.4,2,0,0
8896,1.2000000000000002,1,1,1
8897,1.2000000000000002,2,1,1
8898,0.4,1,0,0
8899,1.2000000000000002,1,1,0
8900,1.2000000000000002,2,1,1
8901,0.4,0,0,0
8902,0.4,3,0,0
8903,1.2000000000000002,2,1,1
8904,0.4,2,0,0
8905,0.4,0,0,0
8906,1.2000000000000002,1,1,1
8907,1.2000000000000002,3,1,0
8908,1.2000000000000002,2,1,1
8909,1.2000000000000002,3,1,0
8910,2.0,0,1,1
8911,2.8,1,1,1
8912,0.4,1,0,0
8913,1.2000000000000002,0,1,1
8914,1.2000000000000002,2,1,1
8915,2.0,2,1,1
8916,0.4,2,0,0
8917,1.2000000000000002,3,1,1
8918,1.2000000000000002,1,1,0
8919,2.0,0,1,1
8920,0.4,1,0,1
8921,1.2000000000000002,2,1,1
8922,1.2000000000000002,2,1,0
8923,1.2000000000000002,3,1,1
8924,0.4,0,0,0
8925,1.2000000000000002,3,1,0
8926,2.0,1,1,1
8927,1.2000000000000002,3,1,1
8928,0.4,1,0,0
8929,0.4,2,0,0
8930,0.4,1,0,0
8931,2.0,3,0,0
8932,0.4,1,0,1
8933,0.4,1,0,0
8934,2.0,3,1,1
8935,1.2000000000000002,1,1,1
8936,0.4,2,0,0
8937,0.4,1,0,0
8938,1.2000000000000002,1,1,0
8939,0.4,2,0,0
8940,0.4,1,0,0
8941,1.2000000000000002,1,1,1
8942,1.2000000000000002,0,1,1
8943,0.4,2,0,0
8944,0.4,1,0,0
8945,0.4,2,0,0
8946,0.4,2,0,0
8947,1.2000000000000002,3,1,0
8948,0.4,2,0,1
8949,1.2000000000000002,2,1,1
8950,0.4,2,0,0
8951,2.0,1,1,1
8952,2.0,0,1,1
8953,0.4,3,0,0
8954,1.2000000000000002,1,1,1
8955,2.0,2,1,1
8956,0.4,0,0,0
8957,1.2000000000000002,0,1,0
8958,1.2000000000000002,0,1,1
8959,2.0,2,1,1
8960,0.4,0,0,0
8961,1.2000000000000002,2,1,1
8962,0.4,1,0,0
8963,0.4,2,0,0
8964,0.4,1,0,0
8965,0.4,2,0,0
8966,1.2000000000000002,1,1,1
8967,1.2000000000000002,1,1,1
8968,0.4,0,0,0
8969,2.8,1,1,1
8970,1.2000000000000002,0,1,1
8971,0.4,1,0,1
8972,1.2000000000000002,1,1,1
8973,1.2000000000000002,1,1,0
8974,1.2000000000000002,1,1,1
8975,0.4,0,0,0
8976,1.2000000000000002,2,1,1
8977,0.4,2,0,0
8978,1.2000000000000002,0,1,1
8979,1.2000000000000002,3,0,0
8980,1.2000000000000002,2,1,0
8981,0.4,2,0,0
8982,1.2000000000000002,1,0,0
8983,1.2000000000000002,3,1,1
8984,2.0,1,1,1
8985,0.4,2,0,0
8986,1.2000000000000002,3,1,0
8987,0.4,1,0,0
8988,0.4,1,0,0
8989,1.2000000000000002,1,1,0
8990,1.2000000000000002,1,1,1
8991,2.0,1,1,1
8992,1.2000000000000002,3,1,1
8993,1.2000000000000002,1,0,1
8994,0.4,2,0,0
8995,1.2000000000000002,1,0,1
8996,1.2000000000000002,2,0,1
8997,1.2000000000000002,1,1,1
8998,1.2000000000000002,3,1,0
8999,0.4,1,0,1
9000,0.4,1,0,0
9001,0.4,3,0,1
9002,1.2000000000000002,3,1,0
9003,0.4,1,0,1
9004,1.2000000000000002,2,1,0
9005,1.2000000000000002,1,1,1
9006,2.8,3,1,1
9007,0.4,0,0,0
9008,1.2000000000000002,0,1,1
9009,0.4,2,0,0
9010,0.4,2,0,0
9011,1.2000000000000002,2,1,1
9012,1.2000000000000002,0,1,1
9013,1.2000000000000002,1,1,1
9014,1.2000000000000002,3,1,0
9015,1.2000000000000002,0,1,1
9016,1.2000000000000002,2,1,0
9017,0.4,3,0,0
9018,1.2000000000000002,0,1,1
9019,1.2000000000000002,1,1,1
9020,0.4,0,0,0
9021,1.2000000000000002,2,1,0
9022,2.0,0,1,1
9023,1.2000000000000002,1,1,1
9024,0.4,1,0,0
9025,0.4,2,0,0
9026,1.2000000000000002,3,1,1
9027,1.2000000000000002,2,1,1
9028,1.2000000000000002,0,1,1
9029,1.2000000000000002,1,1,1
9030,1.2000000000000002,1,0,0
9031,0.4,1,0,0
9032,0.4,2,0,0
9033,0.4,3,0,0
9034,1.2000000000000002,1,1,1
9035,2.0,0,1,1
9036,0.4,1,0,0
