,R,Q,A,Y
5299,1.2000000000000002,2,1,0
5300,1.2000000000000002,2,0,0
5301,0.4,2,0,0
5302,1.2000000000000002,3,1,0
5303,1.2000000000000002,3,1,1
5304,0.4,1,0,0
5305,1.2000000000000002,1,1,1
5306,1.2000000000000002,0,1,0
5307,2.0,0,1,1
5308,0.4,2,0,0
5309,0.4,2,0,0
5310,2.0,1,1,1
5311,1.2000000000000002,0,1,0
5312,0.4,0,0,1
5313,0.4,1,0,1
5314,1.2000000000000002,1,1,0
5315,0.4,1,0,0
5316,2.0,2,1,1
5317,0.4,1,0,0
5318,0.4,2,0,0
5319,1.2000000000000002,1,1,1
5320,0.4,2,0,0
5321,1.2000000000000002,0,1,1
5322,1.2000000000000002,2,1,1
5323,2.0,1,1,1
5324,0.4,2,0,0
5325,0.4,2,0,0
5326,1.2000000000000002,2,1,0
5327,1.2000000000000002,2,1,1
5328,1.2000000000000002,2,1,1
5329,1.2000000000000002,2,1,1
5330,1.2000000000000002,1,1,1
5331,2.0,3,1,1
5332,1.2000000000000002,0,1,0
5333,0.4,1,0,0
5334,2.0,3,1,1
5335,0.4,1,0,0
5336,1.2000000000000002,2,1,1
5337,1.2000000000000002,3,1,0
5338,2.0,0,1,1
5339,1.2000000000000002,2,1,0
5340,1.2000000000000002,2,1,0
5341,0.4,1,0,0
5342,1.2000000000000002,1,1,1
5343,2.0,1,1,1
5344,0.4,2,0,0
5345,0.4,0,0,0
5346,1.2000000000000002,1,1,1
5347,1.2000000000000002,0,1,1
5348,0.4,3,0,0
5349,0.4,2,0,0
5350,0.4,2,0,0
5351,0.4,2,0,0
5352,1.2000000000000002,1,1,1
5353,0.4,2,0,0
5354,1.2000000000000002,2,1,0
5355,2.0,0,1,1
5356,1.2000000000000002,2,0,0
5357,0.4,2,0,0
5358,1.2000000000000002,1,0,0
5359,0.4,2,0,1
5360,0.4,2,0,0
5361,1.2000000000000002,1,0,1
5362,2.0,0,1,1
5363,1.2000000000000002,1,0,1
5364,2.0,2,1,1
5365,1.2000000000000002,3,1,1
5366,1.2000000000000002,1,0,1
5367,0.4,2,0,0
5368,0.4,1,0,0
5369,0.4,3,0,0
5370,0.4,1,0,0
5371,0.4,2,0,0
5372,0.4,2,0,0
5373,1.2000000000000002,2,1,1
5374,0.4,1,0,0
5375,0.4,2,0,0
5376,0.4,3,0,0
5377,0.4,1,0,0
5378,1.2000000000000002,1,1,0
5379,1.2000000000000002,1,0,1
5380,1.2000000000000002,2,1,1
5381,2.0,1,1,1
5382,1.2000000000000002,1,1,0
5383,1.2000000000000002,2,0,0
5384,1.2000000000000002,3,1,0
5385,1.2000000000000002,1,0,0
5386,1.2000000000000002,2,0,0
5387,1.2000000000000002,1,1,0
5388,1.2000000000000002,1,1,1
5389,1.2000000000000002,0,1,1
5390,1.2000000000000002,0,1,1
5391,0.4,2,0,1
5392,1.2000000000000002,1,0,1
5393,2.0,0,1,1
5394,1.2000000000000002,1,1,1
5395,1.2000000000000002,1,1,1
5396,0.4,1,0,0
5397,0.4,1,0,0
5398,1.2000000000000002,2,1,0
5399,1.2000000000000002,3,1,0
5400,1.2000000000000002,2,1,1
5401,0.4,2,0,0
5402,1.2000000000000002,1,1,1
5403,1.2000000000000002,2,1,1
5404,0.4,2,0,0
5405,2.0,2,1,1
5406,0.4,1,0,0
5407,0.4,2,0,0
5408,1.2000000000000002,0,1,1
5409,0.4,0,0,1
5410,1.2000000000000002,1,1,0
5411,1.2000000000000002,1,1,1
5412,0.4,1,0,0
5413,1.2000000000000002,2,1,1
5414,1.2000000000000002,1,1,1
5415,1.2000000000000002,1,0,0
5416,1.2000000000000002,2,1,1
5417,1.2000000000000002,3,1,0
5418,1.2000000000000002,1,1,1
5419,0.4,2,0,0
5420,1.2000000000000002,2,1,1
5421,1.2000000000000002,1,0,1
5422,1.2000000000000002,2,0,0
5423,2.8,2,1,1
5424,1.2000000000000002,3,1,1
5425,1.2000000000000002,2,1,1
5426,1.2000000000000002,3,0,0
5427,1.2000000000000002,2,1,1
5428,1.2000000000000002,0,1,1
5429,2.0,1,1,1
5430,1.2000000000000002,1,1,1
5431,0.4,1,0,1
5432,2.0,2,1,1
5433,2.0,1,1,1
5434,1.2000000000000002,1,1,0
5435,0.4,2,0,1
5436,0.4,3,0,0
5437,2.0,2,1,1
5438,1.2000000000000002,1,1,0
5439,0.4,2,0,1
5440,0.4,2,0,1
5441,0.4,0,0,0
5442,1.2000000000000002,2,1,1
5443,0.4,2,0,0
5444,0.4,2,0,0
5445,0.4,2,0,0
5446,0.4,1,0,0
5447,1.2000000000000002,2,1,0
5448,1.2000000000000002,0,1,1
5449,0.4,2,0,0
5450,1.2000000000000002,2,1,0
5451,1.2000000000000002,1,1,1
5452,0.4,1,0,0
5453,2.0,2,1,1
5454,1.2000000000000002,2,0,0
5455,4.4,1,1,0
5456,0.4,2,0,0
5457,1.2000000000000002,1,1,1
5458,0.4,3,0,0
5459,0.4,2,0,0
5460,0.4,3,0,1
5461,1.2000000000000002,2,1,1
5462,1.2000000000000002,2,1,1
5463,2.0,1,1,1
5464,1.2000000000000002,1,1,1
5465,1.2000000000000002,1,0,1
5466,0.4,0,0,1
5467,1.2000000000000002,3,1,1
5468,0.4,0,0,1
5469,0.4,1,0,0
5470,1.2000000000000002,3,1,1
5471,1.2000000000000002,1,1,0
5472,0.4,2,0,0
5473,1.2000000000000002,2,1,1
5474,0.4,1,0,1
5475,1.2000000000000002,2,0,1
5476,0.4,3,0,0
5477,0.4,2,0,0
5478,1.2000000000000002,0,1,0
5479,0.4,3,0,0
5480,0.4,2,0,0
5481,0.4,2,0,0
5482,1.2000000000000002,1,0,1
5483,1.2000000000000002,1,1,0
5484,1.2000000000000002,1,1,1
5485,0.4,1,0,1
5486,1.2000000000000002,0,1,1
5487,1.2000000000000002,1,1,1
5488,0.4,2,0,1
5489,1.2000000000000002,2,0,1
5490,0.4,2,0,0
5491,0.4,2,0,0
5492,0.4,0,0,0
5493,1.2000000000000002,3,1,1
5494,1.2000000000000002,1,1,1
5495,1.2000000000000002,2,1,1
5496,0.4,2,0,0
5497,1.2000000000000002,1,1,1
5498,1.2000000000000002,1,0,1
5499,0.4,2,0,0
5500,0.4,3,0,0
5501,0.4,2,0,1
5502,1.2000000000000002,1,1,1
5503,1.2000000000000002,2,1,1
5504,0.4,1,0,0
5505,1.2000000000000002,2,0,1
5506,2.0,1,1,1
5507,2.0,2,1,1
5508,0.4,1,0,0
5509,0.4,1,0,1
5510,0.4,3,0,0
5511,1.2000000000000002,2,1,1
5512,1.2000000000000002,2,1,0
5513,0.4,2,0,0
5514,0.4,3,0,0
5515,0.4,1,0,0
5516,1.2000000000000002,2,0,0
5517,1.2000000000000002,1,1,1
5518,0.4,1,0,0
5519,1.2000000000000002,0,1,1
5520,1.2000000000000002,1,0,1
5521,0.4,1,0,0
5522,1.2000000000000002,2,1,1
5523,0.4,0,0,0
5524,0.4,3,0,0
5525,0.4,3,0,0
5526,1.2000000000000002,0,1,1
5527,0.4,1,0,0
5528,1.2000000000000002,0,1,1
5529,1.2000000000000002,2,0,0
5530,0.4,0,0,0
5531,0.4,1,0,0
5532,0.4,0,0,0
5533,0.4,1,0,0
5534,0.4,3,0,0
5535,1.2000000000000002,1,1,1
5536,0.4,2,0,0
5537,1.2000000000000002,3,1,0
5538,1.2000000000000002,2,1,1
5539,0.4,3,0,0
5540,2.0,1,1,1
5541,0.4,2,0,0
5542,0.4,1,0,0
5543,0.4,1,0,0
5544,1.2000000000000002,1,1,1
5545,0.4,1,0,0
5546,0.4,1,0,0
5547,0.4,3,0,0
5548,0.4,3,0,0
5549,0.4,1,0,0
5550,1.2000000000000002,2,0,0
5551,2.0,0,1,1
5552,1.2000000000000002,2,0,1
5553,0.4,1,0,0
5554,1.2000000000000002,0,1,1
5555,1.2000000000000002,3,1,0
5556,0.4,3,0,0
5557,1.2000000000000002,1,1,1
5558,0.4,1,0,0
5559,1.2000000000000002,0,1,1
5560,0.4,1,0,0
5561,0.4,1,0,0
5562,0.4,2,0,0
5563,2.0,1,1,1
5564,0.4,2,0,0
5565,0.4,1,0,0
5566,0.4,1,0,0
5567,0.4,0,0,0
5568,1.2000000000000002,1,0,0
5569,0.4,2,0,0
5570,0.4,2,0,0
5571,1.2000000000000002,3,1,1
5572,1.2000000000000002,2,1,0
5573,1.2000000000000002,1,1,1
5574,1.2000000000000002,3,1,1
5575,2.0,0,1,1
5576,0.4,0,0,0
5577,2.0,3,1,1
5578,1.2000000000000002,2,1,1
5579,0.4,3,0,1
5580,0.4,1,0,0
5581,0.4,1,0,0
5582,0.4,1,0,0
5583,0.4,2,0,0
5584,0.4,0,0,0
5585,0.4,2,0,0
5586,1.2000000000000002,2,1,1
5587,1.2000000000000002,2,1,1
5588,0.4,2,0,0
5589,1.2000000000000002,2,1,1
5590,0.4,0,0,0
5591,1.2000000000000002,3,1,0
5592,0.4,3,0,0
5593,0.4,2,0,0
5594,2.0,1,1,1
5595,1.2000000000000002,2,1,1
5596,0.4,3,0,0
5597,2.0,0,1,1
5598,0.4,1,0,0
5599,0.4,1,0,1
5600,0.4,1,0,0
5601,1.2000000000000002,2,1,1
5602,1.2000000000000002,3,1,0
5603,0.4,1,0,0
5604,0.4,3,0,0
5605,2.0,3,1,1
5606,0.4,1,0,1
5607,0.4,3,0,0
5608,2.0,3,1,1
5609,0.4,2,0,0
5610,2.0,2,1,1
5611,2.0,2,1,1
5612,0.4,2,0,0
5613,1.2000000000000002,2,1,0
5614,0.4,2,0,0
5615,1.2000000000000002,3,1,1
5616,1.2000000000000002,2,1,0
5617,7.6,1,1,0
5618,0.4,2,0,1
5619,0.4,2,0,0
5620,1.2000000000000002,1,1,0
5621,1.2000000000000002,0,1,1
5622,0.4,0,0,0
5623,0.4,3,0,0
5624,0.4,3,0,0
5625,1.2000000000000002,1,1,0
5626,0.4,1,0,0
5627,1.2000000000000002,1,1,1
5628,1.2000000000000002,1,1,1
5629,1.2000000000000002,0,0,1
5630,1.2000000000000002,0,1,1
5631,1.2000000000000002,2,0,1
5632,0.4,2,0,0
5633,0.4,1,0,0
5634,0.4,2,0,0
5635,0.4,1,0,0
5636,0.4,2,0,0
5637,0.4,2,0,0
5638,0.4,1,0,0
5639,1.2000000000000002,1,1,1
5640,0.4,1,0,0
5641,1.2000000000000002,2,1,1
5642,1.2000000000000002,2,1,1
5643,0.4,1,0,0
5644,1.2000000000000002,2,1,1
5645,0.4,0,0,0
5646,1.2000000000000002,2,0,0
5647,0.4,1,0,1
5648,0.4,3,0,0
5649,1.2000000000000002,1,1,1
5650,1.2000000000000002,0,1,1
5651,1.2000000000000002,1,1,1
5652,0.4,1,0,0
5653,1.2000000000000002,1,1,1
5654,1.2000000000000002,2,0,0
5655,1.2000000000000002,2,1,1
5656,0.4,2,0,0
5657,0.4,1,0,0
5658,0.4,1,0,0
5659,1.2000000000000002,1,1,1
5660,0.4,0,0,0
5661,1.2000000000000002,2,1,1
5662,1.2000000000000002,1,1,1
5663,1.2000000000000002,2,1,1
5664,0.4,1,0,0
5665,0.4,2,0,0
5666,1.2000000000000002,0,1,1
5667,1.2000000000000002,2,0,1
5668,0.4,1,0,0
5669,1.2000000000000002,2,1,0
5670,1.2000000000000002,2,1,0
5671,1.2000000000000002,2,1,0
5672,2.0,1,1,1
5673,2.0,1,1,1
5674,1.2000000000000002,0,1,1
5675,0.4,1,0,0
5676,1.2000000000000002,2,1,1
5677,1.2000000000000002,2,1,1
5678,0.4,1,0,1
5679,2.0,1,1,1
5680,1.2000000000000002,1,1,1
5681,0.4,3,0,0
5682,0.4,2,0,0
5683,0.4,0,0,0
5684,1.2000000000000002,2,0,1
5685,2.0,3,1,1
5686,1.2000000000000002,0,1,1
5687,0.4,2,0,0
5688,0.4,1,0,0
5689,0.4,2,0,0
5690,1.2000000000000002,0,1,1
5691,2.0,2,1,1
5692,1.2000000000000002,3,1,1
5693,0.4,1,0,0
5694,1.2000000000000002,1,1,1
5695,1.2000000000000002,1,1,1
5696,1.2000000000000002,0,0,1
5697,0.4,0,0,0
5698,1.2000000000000002,1,1,1
5699,1.2000000000000002,3,1,0
5700,2.0,2,1,1
5701,0.4,0,0,1
5702,1.2000000000000002,1,1,1
5703,0.4,2,0,0
5704,0.4,3,0,0
5705,1.2000000000000002,1,1,0
5706,1.2000000000000002,3,0,1
5707,1.2000000000000002,2,1,1
5708,0.4,1,0,0
5709,0.4,2,0,0
5710,2.0,0,1,1
5711,1.2000000000000002,1,1,1
5712,0.4,2,0,0
5713,1.2000000000000002,1,1,1
5714,2.0,1,1,1
5715,1.2000000000000002,1,1,1
5716,2.0,1,1,1
5717,1.2000000000000002,1,1,1
5718,0.4,1,0,0
5719,1.2000000000000002,2,1,0
5720,1.2000000000000002,2,1,0
5721,0.4,0,0,0
5722,0.4,1,0,0
5723,0.4,1,0,1
5724,1.2000000000000002,1,1,0
5725,1.2000000000000002,0,1,1
5726,0.4,1,0,1
5727,1.2000000000000002,2,1,1
5728,0.4,3,0,0
5729,0.4,1,0,1
5730,1.2000000000000002,1,1,1
5731,1.2000000000000002,2,0,0
5732,1.2000000000000002,2,1,1
5733,0.4,1,0,0
5734,0.4,1,0,0
5735,1.2000000000000002,1,1,1
5736,1.2000000000000002,2,1,0
5737,1.2000000000000002,2,1,0
5738,1.2000000000000002,2,0,1
5739,1.2000000000000002,3,0,1
5740,1.2000000000000002,1,1,1
5741,0.4,2,0,0
5742,0.4,1,0,0
5743,0.4,0,0,0
5744,1.2000000000000002,2,1,1
5745,1.2000000000000002,1,1,1
5746,2.0,3,1,1
5747,1.2000000000000002,3,1,0
5748,0.4,1,0,0
5749,2.0,3,1,1
5750,1.2000000000000002,1,0,0
5751,1.2000000000000002,1,0,1
5752,1.2000000000000002,0,0,1
5753,0.4,1,0,0
5754,1.2000000000000002,1,1,1
5755,0.4,2,0,0
5756,0.4,2,0,0
5757,1.2000000000000002,0,1,1
5758,1.2000000000000002,1,0,1
5759,1.2000000000000002,2,1,0
5760,0.4,1,0,0
5761,2.0,0,1,1
5762,0.4,1,0,1
5763,0.4,2,0,0
5764,2.0,0,1,1
5765,1.2000000000000002,2,1,0
5766,1.2000000000000002,1,1,1
5767,1.2000000000000002,1,1,1
5768,2.0,1,1,1
5769,0.4,1,0,1
5770,0.4,1,0,0
5771,0.4,0,0,0
5772,1.2000000000000002,1,1,1
5773,2.0,3,1,1
5774,0.4,1,0,0
5775,0.4,2,0,0
5776,1.2000000000000002,2,1,1
5777,0.4,1,0,0
5778,1.2000000000000002,1,0,1
5779,0.4,1,0,0
5780,1.2000000000000002,2,1,1
5781,1.2000000000000002,2,1,0
5782,1.2000000000000002,2,1,0
5783,1.2000000000000002,2,0,0
5784,2.0,3,1,1
5785,0.4,0,0,1
5786,0.4,1,0,0
5787,0.4,2,0,0
5788,1.2000000000000002,3,1,0
5789,0.4,1,0,1
5790,0.4,2,0,0
5791,0.4,2,0,0
5792,0.4,1,0,1
5793,0.4,2,0,0
5794,2.0,0,1,1
5795,1.2000000000000002,0,1,1
5796,1.2000000000000002,1,1,1
5797,1.2000000000000002,1,1,1
5798,1.2000000000000002,0,1,1
5799,0.4,2,0,0
5800,1.2000000000000002,1,1,1
5801,0.4,1,0,0
5802,0.4,1,0,0
5803,1.2000000000000002,2,1,1
5804,2.0,0,1,1
5805,0.4,3,0,0
5806,0.4,1,0,1
5807,0.4,3,0,0
5808,0.4,0,0,0
5809,1.2000000000000002,1,1,0
5810,1.2000000000000002,2,1,1
5811,1.2000000000000002,0,1,1
5812,0.4,1,0,0
5813,1.2000000000000002,2,0,1
5814,0.4,3,0,0
5815,1.2000000000000002,1,1,1
5816,0.4,2,0,0
5817,1.2000000000000002,3,1,1
5818,2.0,3,1,1
5819,1.2000000000000002,1,1,0
5820,1.2000000000000002,1,1,1
5821,1.2000000000000002,0,1,0
5822,2.0,1,1,1
5823,2.0,2,1,1
5824,0.4,2,0,0
5825,0.4,0,0,0
5826,1.2000000000000002,2,1,1
5827,1.2000000000000002,1,1,1
5828,1.2000000000000002,2,1,1
5829,1.2000000000000002,0,1,0
5830,1.2000000000000002,1,1,1
5831,2.0,2,1,1
5832,0.4,1,0,0
5833,0.4,0,0,1
5834,1.2000000000000002,1,1,0
5835,0.4,2,0,0
5836,1.2000000000000002,1,0,1
5837,1.2000000000000002,2,1,0
5838,1.2000000000000002,2,1,1
5839,1.2000000000000002,3,1,0
5840,2.0,0,1,1
5841,1.2000000000000002,2,1,1
5842,2.0,1,1,1
5843,0.4,2,0,0
5844,1.2000000000000002,2,1,0
5845,0.4,2,0,1
5846,0.4,1,0,0
5847,0.4,2,0,0
5848,2.0,2,1,1
5849,1.2000000000000002,0,1,0
5850,1.2000000000000002,2,1,1
5851,0.4,2,0,0
5852,0.4,1,0,1
5853,1.2000000000000002,3,1,0
5854,0.4,0,0,0
5855,1.2000000000000002,1,1,0
5856,0.4,1,0,0
5857,0.4,1,0,0
5858,0.4,3,0,0
5859,2.0,2,1,1
5860,0.4,2,0,0
5861,1.2000000000000002,1,1,1
5862,2.0,1,1,1
5863,2.0,3,1,1
5864,1.2000000000000002,3,1,1
5865,1.2000000000000002,2,1,1
5866,0.4,2,0,0
5867,1.2000000000000002,1,1,0
5868,0.4,2,0,0
5869,1.2000000000000002,2,1,0
5870,0.4,1,0,0
5871,2.0,2,1,1
5872,0.4,0,0,1
5873,1.2000000000000002,2,0,0
5874,1.2000000000000002,0,1,1
5875,0.4,0,0,0
5876,0.4,1,0,0
5877,1.2000000000000002,2,1,0
5878,0.4,2,0,0
5879,1.2000000000000002,0,1,1
5880,0.4,3,0,0
5881,1.2000000000000002,1,1,1
5882,0.4,1,0,0
5883,1.2000000000000002,2,1,1
5884,1.2000000000000002,2,1,1
5885,1.2000000000000002,2,1,1
5886,1.2000000000000002,2,1,1
5887,0.4,2,0,0
5888,1.2000000000000002,3,1,1
5889,1.2000000000000002,2,1,0
5890,1.2000000000000002,2,1,1
5891,2.0,1,1,1
5892,1.2000000000000002,2,0,0
5893,1.2000000000000002,1,1,0
5894,0.4,2,0,0
5895,1.2000000000000002,2,1,1
5896,1.2000000000000002,0,1,1
5897,1.2000000000000002,0,1,0
5898,0.4,1,0,0
5899,0.4,2,0,0
5900,1.2000000000000002,2,1,0
5901,0.4,1,0,0
5902,1.2000000000000002,0,1,1
5903,1.2000000000000002,1,1,1
5904,0.4,3,0,0
5905,1.2000000000000002,2,1,1
5906,1.2000000000000002,2,1,1
5907,0.4,1,0,0
5908,0.4,2,0,0
5909,0.4,2,0,0
5910,0.4,1,0,0
5911,0.4,1,0,0
5912,1.2000000000000002,1,1,0
5913,0.4,1,0,0
5914,1.2000000000000002,0,1,1
5915,1.2000000000000002,1,1,1
5916,1.2000000000000002,2,1,1
5917,0.4,1,0,0
5918,0.4,2,0,0
5919,1.2000000000000002,1,1,1
5920,1.2000000000000002,0,1,1
5921,0.4,3,0,0
5922,1.2000000000000002,1,1,1
5923,0.4,2,0,1
5924,1.2000000000000002,2,1,1
5925,2.0,0,1,1
5926,1.2000000000000002,3,1,1
5927,0.4,1,0,0
5928,0.4,1,0,0
5929,1.2000000000000002,1,1,1
5930,0.4,1,0,0
5931,1.2000000000000002,2,1,1
5932,0.4,3,0,0
5933,1.2000000000000002,2,1,1
5934,2.0,1,0,1
5935,0.4,1,0,0
5936,0.4,1,0,0
5937,1.2000000000000002,2,1,1
5938,1.2000000000000002,0,1,1
5939,0.4,3,0,0
5940,2.0,1,1,1
5941,1.2000000000000002,3,1,1
5942,0.4,1,0,0
5943,0.4,2,0,0
5944,0.4,2,0,1
5945,1.2000000000000002,3,1,0
5946,0.4,2,0,0
5947,0.4,2,0,0
5948,1.2000000000000002,0,1,1
5949,0.4,1,0,0
5950,1.2000000000000002,2,1,0
5951,0.4,1,0,0
5952,1.2000000000000002,1,1,1
5953,5.199999999999999,3,1,1
5954,1.2000000000000002,2,1,0
5955,2.0,0,1,1
5956,1.2000000000000002,1,1,1
5957,0.4,0,0,0
5958,0.4,2,0,0
5959,1.2000000000000002,1,0,1
5960,1.2000000000000002,3,1,0
5961,1.2000000000000002,1,1,1
5962,1.2000000000000002,2,1,1
5963,2.0,1,1,1
5964,1.2000000000000002,0,0,1
5965,0.4,1,0,0
5966,1.2000000000000002,2,0,0
5967,1.2000000000000002,2,1,1
5968,0.4,2,0,0
5969,0.4,1,0,0
5970,0.4,1,0,1
5971,1.2000000000000002,3,1,1
5972,0.4,2,0,0
5973,1.2000000000000002,2,1,0
5974,2.0,0,1,1
5975,1.2000000000000002,1,1,1
5976,1.2000000000000002,1,1,1
5977,2.0,3,1,1
5978,0.4,1,0,0
5979,2.0,2,1,1
5980,0.4,2,0,1
5981,1.2000000000000002,0,0,1
5982,0.4,1,0,0
5983,1.2000000000000002,2,1,1
5984,1.2000000000000002,1,0,0
5985,1.2000000000000002,2,1,1
5986,0.4,3,0,0
5987,1.2000000000000002,2,1,1
5988,1.2000000000000002,2,1,0
5989,2.0,1,1,1
5990,0.4,1,0,1
5991,1.2000000000000002,2,1,1
5992,0.4,1,0,0
5993,0.4,3,0,0
5994,1.2000000000000002,1,1,1
5995,2.0,2,1,1
5996,0.4,0,0,0
5997,0.4,2,0,0
5998,1.2000000000000002,3,1,1
5999,0.4,2,0,1
6000,1.2000000000000002,1,1,1
6001,0.4,0,0,0
6002,1.2000000000000002,3,0,0
6003,0.4,1,0,0
6004,1.2000000000000002,2,0,0
6005,0.4,0,0,0
6006,2.0,1,1,1
6007,2.0,2,1,1
6008,1.2000000000000002,1,1,1
6009,0.4,1,0,0
6010,0.4,1,0,0
6011,0.4,1,0,0
6012,1.2000000000000002,1,1,0
6013,1.2000000000000002,2,1,1
6014,1.2000000000000002,1,1,0
6015,0.4,1,0,0
6016,0.4,0,0,0
6017,0.4,1,0,0
6018,0.4,1,0,1
6019,0.4,1,0,0
6020,1.2000000000000002,2,1,0
6021,0.4,2,0,0
6022,1.2000000000000002,1,1,0
6023,0.4,0,0,1
6024,1.2000000000000002,1,1,1
6025,1.2000000000000002,0,1,0
6026,0.4,2,0,1
6027,2.0,1,1,1
6028,0.4,0,0,0
6029,0.4,3,0,0
6030,2.0,2,1,1
6031,1.2000000000000002,1,1,1
6032,2.0,1,1,1
6033,0.4,2,0,0
6034,0.4,1,0,1
6035,1.2000000000000002,2,0,0
6036,1.2000000000000002,1,1,0
6037,0.4,3,0,0
6038,1.2000000000000002,2,1,0
6039,1.2000000000000002,2,1,1
6040,1.2000000000000002,2,1,0
6041,1.2000000000000002,0,1,0
6042,1.2000000000000002,2,1,1
6043,0.4,2,0,0
6044,1.2000000000000002,2,1,0
6045,2.0,1,1,1
6046,1.2000000000000002,1,0,1
6047,1.2000000000000002,1,1,1
6048,1.2000000000000002,0,1,1
6049,1.2000000000000002,1,1,1
6050,1.2000000000000002,1,0,1
6051,0.4,2,0,0
6052,0.4,1,0,0
6053,0.4,1,0,0
6054,1.2000000000000002,2,1,0
6055,2.0,1,1,1
6056,1.2000000000000002,2,1,1
6057,1.2000000000000002,2,1,1
6058,1.2000000000000002,2,1,0
6059,1.2000000000000002,2,0,0
6060,0.4,0,0,0
6061,0.4,1,0,0
6062,0.4,2,0,0
6063,2.0,0,1,1
6064,1.2000000000000002,1,0,0
6065,1.2000000000000002,2,1,1
6066,0.4,1,0,1
6067,1.2000000000000002,3,1,0
6068,1.2000000000000002,2,0,0
6069,2.0,2,1,1
6070,1.2000000000000002,3,1,0
6071,2.8,0,1,1
6072,0.4,2,0,0
6073,2.0,0,1,1
6074,1.2000000000000002,2,1,1
6075,0.4,2,0,0
6076,0.4,0,0,1
6077,1.2000000000000002,3,1,0
6078,0.4,1,0,0
6079,2.0,0,1,1
6080,0.4,1,0,0
6081,0.4,2,0,1
6082,0.4,1,0,0
6083,1.2000000000000002,1,1,1
6084,1.2000000000000002,2,1,1
6085,0.4,2,0,0
6086,1.2000000000000002,0,1,1
6087,1.2000000000000002,1,1,1
6088,0.4,0,0,0
6089,1.2000000000000002,1,1,1
6090,0.4,1,0,0
6091,0.4,3,0,0
6092,1.2000000000000002,1,1,1
6093,1.2000000000000002,2,1,0
6094,1.2000000000000002,2,1,0
6095,1.2000000000000002,3,1,0
6096,1.2000000000000002,2,1,0
6097,0.4,2,0,0
6098,1.2000000000000002,3,1,0
6099,0.4,1,0,0
6100,1.2000000000000002,2,1,0
6101,0.4,2,0,0
6102,1.2000000000000002,0,1,1
6103,0.4,2,0,1
6104,0.4,1,0,0
6105,1.2000000000000002,1,1,1
6106,1.2000000000000002,0,1,1
6107,0.4,1,0,0
6108,1.2000000000000002,1,1,1
6109,0.4,2,0,0
6110,0.4,2,0,0
6111,1.2000000000000002,2,1,0
6112,1.2000000000000002,1,1,0
6113,2.0,2,1,1
6114,2.0,0,0,1
6115,0.4,0,0,0
6116,0.4,1,0,0
6117,0.4,2,0,0
6118,1.2000000000000002,3,1,1
6119,0.4,1,0,0
6120,2.0,1,1,1
6121,1.2000000000000002,1,1,1
6122,0.4,2,0,0
6123,1.2000000000000002,0,1,1
6124,0.4,1,0,0
6125,2.0,0,1,1
6126,0.4,1,0,1
6127,1.2000000000000002,2,1,0
6128,0.4,2,0,0
6129,1.2000000000000002,1,0,1
6130,0.4,1,0,0
6131,1.2000000000000002,2,1,1
6132,0.4,2,0,0
6133,1.2000000000000002,2,1,1
6134,1.2000000000000002,2,1,1
6135,1.2000000000000002,3,1,0
6136,2.0,3,1,1
6137,0.4,2,0,0
6138,0.4,1,0,0
6139,1.2000000000000002,1,0,0
6140,1.2000000000000002,2,1,1
6141,0.4,2,0,0
6142,0.4,2,0,0
6143,0.4,2,0,0
6144,0.4,3,0,0
6145,1.2000000000000002,2,1,1
6146,2.0,2,1,1
6147,0.4,3,0,0
6148,0.4,2,0,0
6149,1.2000000000000002,2,0,0
6150,0.4,0,0,1
6151,0.4,1,0,0
6152,0.4,2,0,0
6153,1.2000000000000002,3,1,1
6154,0.4,2,0,0
6155,1.2000000000000002,2,1,1
6156,1.2000000000000002,1,0,1
6157,0.4,2,0,0
6158,1.2000000000000002,0,1,1
6159,0.4,0,0,1
6160,2.0,1,1,1
6161,2.8,2,1,1
6162,2.0,1,1,1
6163,0.4,1,0,0
6164,1.2000000000000002,3,0,1
6165,1.2000000000000002,1,1,0
6166,1.2000000000000002,1,1,1
6167,0.4,2,0,0
6168,0.4,1,0,0
6169,1.2000000000000002,2,1,1
6170,1.2000000000000002,2,1,1
6171,0.4,1,0,0
6172,1.2000000000000002,2,1,1
6173,1.2000000000000002,3,1,0
6174,0.4,2,0,0
6175,1.2000000000000002,0,1,1
6176,1.2000000000000002,1,1,1
6177,0.4,3,0,0
6178,0.4,1,0,0
6179,0.4,2,0,0
6180,1.2000000000000002,1,1,1
6181,0.4,2,0,0
6182,1.2000000000000002,0,1,1
6183,1.2000000000000002,2,1,1
6184,1.2000000000000002,1,0,1
6185,0.4,2,0,0
6186,2.0,2,1,1
6187,1.2000000000000002,2,1,1
6188,1.2000000000000002,1,1,0
6189,0.4,3,0,0
6190,1.2000000000000002,0,0,1
6191,1.2000000000000002,1,1,1
6192,1.2000000000000002,1,1,1
6193,0.4,1,0,1
6194,0.4,1,0,0
6195,0.4,1,0,0
6196,2.0,1,1,1
6197,0.4,1,0,0
6198,1.2000000000000002,1,1,1
6199,1.2000000000000002,1,1,1
6200,0.4,2,0,0
6201,1.2000000000000002,2,0,0
6202,1.2000000000000002,0,0,1
6203,1.2000000000000002,1,1,1
6204,0.4,3,0,0
6205,1.2000000000000002,3,1,0
6206,1.2000000000000002,2,1,1
6207,0.4,3,0,0
6208,0.4,2,0,0
6209,1.2000000000000002,1,1,1
6210,0.4,1,0,0
6211,0.4,2,0,0
