,R,Q,A,Y
3789,0.4,2,0,0
3790,1.2000000000000002,2,1,0
3791,0.4,1,0,0
3792,1.2000000000000002,1,1,1
3793,0.4,1,0,0
3794,0.4,3,0,0
3795,0.4,0,0,0
3796,1.2000000000000002,0,1,1
3797,0.4,0,0,0
3798,0.4,3,0,0
3799,0.4,3,0,0
3800,1.2000000000000002,3,1,0
3801,1.2000000000000002,2,1,1
3802,1.2000000000000002,2,1,0
3803,1.2000000000000002,2,1,1
3804,1.2000000000000002,1,0,1
3805,0.4,1,0,0
3806,1.2000000000000002,3,1,1
3807,0.4,2,0,0
3808,1.2000000000000002,2,1,1
3809,2.0,0,1,1
3810,0.4,2,0,0
3811,0.4,1,0,0
3812,2.0,1,1,1
3813,0.4,2,0,0
3814,1.2000000000000002,3,1,1
3815,0.4,2,0,0
3816,1.2000000000000002,2,1,0
3817,1.2000000000000002,1,1,1
3818,0.4,1,0,1
3819,1.2000000000000002,2,0,0
3820,1.2000000000000002,2,0,1
3821,1.2000000000000002,1,1,1
3822,1.2000000000000002,0,1,1
3823,0.4,1,0,1
3824,1.2000000000000002,0,1,1
3825,0.4,2,0,0
3826,1.2000000000000002,3,1,1
3827,0.4,1,0,0
3828,0.4,0,0,0
3829,1.2000000000000002,1,1,1
3830,2.0,1,1,1
3831,1.2000000000000002,2,1,1
3832,1.2000000000000002,0,1,0
3833,2.0,1,1,1
3834,0.4,2,0,0
3835,1.2000000000000002,0,1,1
3836,2.0,1,1,1
3837,1.2000000000000002,1,1,1
3838,2.0,2,1,1
3839,0.4,1,0,0
3840,1.2000000000000002,2,1,0
3841,1.2000000000000002,2,0,0
3842,1.2000000000000002,1,1,1
3843,0.4,2,0,0
3844,0.4,1,0,1
3845,1.2000000000000002,2,1,1
3846,0.4,2,0,1
3847,1.2000000000000002,2,1,1
3848,0.4,1,0,0
3849,1.2000000000000002,2,1,0
3850,0.4,1,0,1
3851,1.2000000000000002,2,0,1
3852,1.2000000000000002,1,1,0
3853,0.4,0,0,0
3854,1.2000000000000002,1,0,1
3855,1.2000000000000002,2,1,0
3856,1.2000000000000002,2,1,1
3857,2.0,1,1,1
3858,2.0,0,1,1
3859,0.4,1,0,0
3860,0.4,2,0,0
3861,1.2000000000000002,1,1,1
3862,1.2000000000000002,0,1,1
3863,2.0,2,1,1
3864,1.2000000000000002,1,0,0
3865,0.4,2,0,0
3866,0.4,1,0,0
3867,1.2000000000000002,1,1,0
3868,1.2000000000000002,2,1,1
3869,1.2000000000000002,2,1,1
3870,0.4,1,0,0
3871,0.4,1,0,0
3872,1.2000000000000002,1,1,1
3873,0.4,0,0,0
3874,1.2000000000000002,1,1,1
3875,1.2000000000000002,2,1,1
3876,1.2000000000000002,1,0,1
3877,0.4,3,0,0
3878,0.4,1,0,0
3879,0.4,2,0,0
3880,1.2000000000000002,0,1,1
3881,2.0,1,1,1
3882,1.2000000000000002,0,1,1
3883,0.4,2,0,0
3884,0.4,3,0,0
3885,0.4,1,0,1
3886,0.4,2,0,1
3887,1.2000000000000002,2,0,0
3888,1.2000000000000002,2,0,0
3889,0.4,2,0,0
3890,1.2000000000000002,1,1,0
3891,1.2000000000000002,1,1,1
3892,0.4,1,0,0
3893,1.2000000000000002,1,1,1
3894,0.4,2,0,0
3895,1.2000000000000002,2,1,0
3896,0.4,1,0,0
3897,1.2000000000000002,1,1,1
3898,2.0,1,0,1
3899,0.4,1,0,0
3900,0.4,1,0,0
3901,0.4,0,0,0
3902,1.2000000000000002,3,1,1
3903,2.0,3,1,1
3904,1.2000000000000002,1,1,1
3905,0.4,3,0,0
3906,1.2000000000000002,0,1,1
3907,0.4,1,0,0
3908,1.2000000000000002,3,1,0
3909,1.2000000000000002,1,1,0
3910,0.4,1,0,0
3911,0.4,1,0,0
3912,0.4,2,0,0
3913,1.2000000000000002,2,1,0
3914,1.2000000000000002,3,1,0
3915,0.4,1,0,0
3916,0.4,1,0,1
3917,0.4,1,0,0
3918,0.4,3,0,0
3919,0.4,1,0,0
3920,0.4,0,0,1
3921,0.4,1,0,1
3922,0.4,1,0,0
3923,1.2000000000000002,1,1,1
3924,1.2000000000000002,3,1,0
3925,0.4,1,0,0
3926,1.2000000000000002,2,1,1
3927,1.2000000000000002,3,0,0
3928,0.4,0,0,0
3929,1.2000000000000002,3,0,0
3930,2.0,3,1,1
3931,1.2000000000000002,2,1,0
3932,1.2000000000000002,2,1,1
3933,0.4,2,0,0
3934,0.4,1,0,0
3935,1.2000000000000002,1,1,0
3936,1.2000000000000002,1,1,0
3937,1.2000000000000002,3,0,0
3938,1.2000000000000002,2,1,0
3939,0.4,2,0,0
3940,0.4,2,0,0
3941,2.0,1,1,1
3942,0.4,2,0,0
3943,0.4,2,0,1
3944,1.2000000000000002,2,1,0
3945,0.4,1,0,0
3946,1.2000000000000002,2,1,1
3947,1.2000000000000002,3,1,1
3948,1.2000000000000002,1,1,1
3949,2.0,1,1,1
3950,1.2000000000000002,2,1,0
3951,0.4,2,0,0
3952,0.4,1,0,0
3953,0.4,3,0,0
3954,1.2000000000000002,2,0,0
3955,1.2000000000000002,0,1,1
3956,1.2000000000000002,2,0,1
3957,0.4,2,0,0
3958,0.4,0,0,0
3959,0.4,3,0,0
3960,1.2000000000000002,1,1,1
3961,0.4,2,0,0
3962,2.0,2,1,1
3963,1.2000000000000002,2,1,1
3964,1.2000000000000002,0,0,1
3965,1.2000000000000002,1,1,1
3966,0.4,0,0,0
3967,0.4,1,0,0
3968,1.2000000000000002,2,1,0
3969,0.4,1,0,0
3970,0.4,2,0,0
3971,1.2000000000000002,2,0,1
3972,1.2000000000000002,0,1,1
3973,0.4,0,0,0
3974,1.2000000000000002,3,1,1
3975,2.0,2,1,1
3976,1.2000000000000002,3,1,1
3977,1.2000000000000002,0,1,1
3978,0.4,3,0,0
3979,2.0,1,1,1
3980,1.2000000000000002,3,1,1
3981,1.2000000000000002,3,1,0
3982,1.2000000000000002,3,1,1
3983,0.4,1,0,0
3984,0.4,3,0,0
3985,1.2000000000000002,1,1,1
3986,2.0,1,1,1
3987,0.4,2,0,0
3988,2.0,2,1,1
3989,2.0,2,1,1
3990,0.4,3,0,0
3991,1.2000000000000002,0,0,1
3992,1.2000000000000002,1,1,1
3993,2.8,2,1,1
3994,0.4,1,0,1
3995,0.4,3,0,0
3996,0.4,2,0,0
3997,0.4,2,0,0
3998,1.2000000000000002,1,1,1
3999,1.2000000000000002,2,1,0
4000,1.2000000000000002,2,1,0
4001,0.4,2,0,0
4002,0.4,1,0,1
4003,0.4,3,0,0
4004,0.4,0,0,0
4005,0.4,2,0,0
4006,2.0,1,1,1
4007,2.0,1,0,1
4008,2.0,2,1,1
4009,1.2000000000000002,1,1,0
4010,1.2000000000000002,0,1,1
4011,1.2000000000000002,2,1,1
4012,1.2000000000000002,2,1,1
4013,2.0,1,0,1
4014,1.2000000000000002,3,1,0
4015,1.2000000000000002,2,1,0
4016,2.0,0,1,1
4017,1.2000000000000002,0,1,1
4018,2.0,1,1,1
4019,0.4,2,0,0
4020,0.4,2,0,0
4021,0.4,2,0,1
4022,1.2000000000000002,1,1,1
4023,2.0,2,1,1
4024,0.4,3,0,0
4025,2.0,2,0,1
4026,0.4,1,0,0
4027,1.2000000000000002,2,1,1
4028,0.4,1,0,0
4029,0.4,2,0,0
4030,1.2000000000000002,3,0,0
4031,0.4,1,0,0
4032,1.2000000000000002,1,1,1
4033,0.4,1,0,0
4034,0.4,1,0,0
4035,0.4,1,0,1
4036,1.2000000000000002,2,1,0
4037,0.4,0,0,0
4038,0.4,2,0,0
4039,1.2000000000000002,1,1,1
4040,1.2000000000000002,0,1,1
4041,0.4,2,0,0
4042,0.4,1,0,0
4043,0.4,0,0,0
4044,0.4,3,0,0
4045,1.2000000000000002,2,1,1
4046,0.4,1,0,0
4047,0.4,0,0,0
4048,1.2000000000000002,1,0,0
4049,1.2000000000000002,1,1,1
4050,0.4,3,0,0
4051,1.2000000000000002,1,1,1
4052,2.8,2,1,1
4053,0.4,3,0,0
4054,1.2000000000000002,2,0,1
4055,0.4,1,0,1
4056,1.2000000000000002,2,1,0
4057,2.8,1,1,1
4058,1.2000000000000002,3,1,1
4059,1.2000000000000002,1,0,1
4060,1.2000000000000002,0,1,1
4061,1.2000000000000002,1,1,1
4062,1.2000000000000002,2,1,0
4063,0.4,1,0,0
4064,0.4,0,0,0
4065,2.0,1,1,1
4066,1.2000000000000002,2,1,1
4067,1.2000000000000002,1,1,1
4068,0.4,0,0,0
4069,0.4,2,0,0
4070,0.4,2,0,0
4071,0.4,1,0,0
4072,1.2000000000000002,3,0,0
4073,1.2000000000000002,3,1,0
4074,0.4,3,0,0
4075,1.2000000000000002,2,1,1
4076,1.2000000000000002,3,0,0
4077,0.4,3,0,0
4078,0.4,2,0,0
4079,1.2000000000000002,0,1,1
4080,1.2000000000000002,1,1,1
4081,0.4,1,0,0
4082,1.2000000000000002,1,1,1
4083,2.0,1,1,1
4084,2.8,2,1,1
4085,1.2000000000000002,2,1,1
4086,0.4,2,0,0
4087,0.4,3,0,0
4088,0.4,2,0,0
4089,0.4,2,0,0
4090,1.2000000000000002,2,1,0
4091,1.2000000000000002,1,0,0
4092,2.0,2,1,1
4093,0.4,2,0,0
4094,0.4,1,0,0
4095,2.0,2,0,1
4096,0.4,2,0,1
4097,1.2000000000000002,1,1,1
4098,0.4,2,0,0
4099,1.2000000000000002,0,1,0
4100,0.4,1,0,0
4101,1.2000000000000002,2,1,1
4102,1.2000000000000002,3,0,0
4103,1.2000000000000002,1,1,1
4104,1.2000000000000002,1,1,0
4105,1.2000000000000002,2,1,1
4106,0.4,0,0,0
4107,1.2000000000000002,0,0,0
4108,0.4,3,0,0
4109,0.4,1,0,0
4110,1.2000000000000002,2,1,1
4111,0.4,2,0,0
4112,1.2000000000000002,3,1,1
4113,1.2000000000000002,0,1,1
4114,0.4,3,0,0
4115,1.2000000000000002,2,1,1
4116,0.4,1,0,0
4117,1.2000000000000002,2,1,1
4118,0.4,2,0,1
4119,1.2000000000000002,0,1,0
4120,1.2000000000000002,2,1,1
4121,1.2000000000000002,3,1,0
4122,1.2000000000000002,1,1,1
4123,1.2000000000000002,1,1,1
4124,0.4,0,0,0
4125,0.4,2,0,0
4126,1.2000000000000002,1,1,1
4127,1.2000000000000002,1,1,1
4128,0.4,1,0,1
4129,1.2000000000000002,0,1,1
4130,0.4,0,0,0
4131,0.4,1,0,0
4132,0.4,3,0,0
4133,1.2000000000000002,2,1,1
4134,1.2000000000000002,3,1,0
4135,0.4,0,0,0
4136,0.4,2,0,0
4137,0.4,2,0,0
4138,1.2000000000000002,3,1,0
4139,1.2000000000000002,2,1,1
4140,0.4,2,0,0
4141,0.4,1,0,1
4142,0.4,2,0,0
4143,0.4,0,0,1
4144,1.2000000000000002,1,0,1
4145,0.4,1,0,0
4146,1.2000000000000002,3,1,0
4147,1.2000000000000002,1,1,1
4148,1.2000000000000002,1,0,1
4149,1.2000000000000002,2,1,1
4150,1.2000000000000002,0,1,1
4151,0.4,1,0,0
4152,1.2000000000000002,0,1,0
4153,1.2000000000000002,1,1,0
4154,1.2000000000000002,1,1,1
4155,2.0,1,1,1
4156,1.2000000000000002,0,1,1
4157,0.4,1,0,1
4158,1.2000000000000002,1,1,1
4159,0.4,1,0,0
4160,2.8,1,1,1
4161,1.2000000000000002,2,1,1
4162,1.2000000000000002,2,0,0
4163,1.2000000000000002,1,1,1
4164,0.4,1,0,0
4165,1.2000000000000002,3,1,1
4166,1.2000000000000002,2,1,0
4167,1.2000000000000002,1,1,1
4168,0.4,1,0,0
4169,0.4,1,0,1
4170,0.4,2,0,0
4171,0.4,1,0,0
4172,1.2000000000000002,2,1,1
4173,1.2000000000000002,3,1,1
4174,0.4,2,0,0
4175,1.2000000000000002,1,1,1
4176,0.4,1,0,0
4177,1.2000000000000002,2,1,0
4178,1.2000000000000002,1,1,1
4179,1.2000000000000002,2,0,1
4180,0.4,1,0,0
4181,2.0,3,1,1
4182,0.4,1,0,0
4183,0.4,1,0,0
4184,0.4,1,0,0
4185,1.2000000000000002,0,0,0
4186,1.2000000000000002,1,1,1
4187,2.0,2,1,1
4188,0.4,2,0,0
4189,1.2000000000000002,0,1,1
4190,1.2000000000000002,2,1,0
4191,1.2000000000000002,2,1,1
4192,1.2000000000000002,2,1,1
4193,1.2000000000000002,2,1,1
4194,0.4,3,0,0
4195,0.4,2,0,0
4196,1.2000000000000002,1,0,1
4197,1.2000000000000002,2,1,1
4198,0.4,1,0,1
4199,1.2000000000000002,0,1,1
4200,1.2000000000000002,0,0,1
4201,0.4,2,0,0
4202,1.2000000000000002,2,1,0
4203,1.2000000000000002,3,1,1
4204,1.2000000000000002,1,0,1
4205,2.0,1,1,1
4206,1.2000000000000002,2,1,1
4207,1.2000000000000002,1,1,1
4208,1.2000000000000002,1,1,1
4209,2.0,3,1,1
4210,0.4,1,0,0
4211,0.4,3,0,0
4212,0.4,1,0,0
4213,0.4,1,0,1
4214,2.0,1,1,1
4215,2.0,2,1,1
4216,0.4,2,0,0
4217,1.2000000000000002,0,0,1
4218,1.2000000000000002,1,0,1
4219,1.2000000000000002,1,0,1
4220,2.0,1,1,0
4221,2.0,3,1,1
4222,1.2000000000000002,1,1,1
4223,1.2000000000000002,3,1,1
4224,1.2000000000000002,1,0,1
4225,1.2000000000000002,1,1,0
4226,1.2000000000000002,2,1,0
4227,1.2000000000000002,1,1,0
4228,1.2000000000000002,0,1,1
4229,1.2000000000000002,3,1,1
4230,2.0,1,1,1
4231,2.0,2,1,1
4232,2.0,2,1,1
4233,0.4,1,0,0
4234,2.0,3,1,1
4235,1.2000000000000002,2,1,1
4236,1.2000000000000002,2,1,0
4237,2.0,2,1,1
4238,1.2000000000000002,2,1,1
4239,1.2000000000000002,0,1,1
4240,0.4,1,0,0
4241,0.4,1,0,0
4242,0.4,2,0,0
4243,1.2000000000000002,2,1,1
4244,1.2000000000000002,3,1,0
4245,0.4,0,0,0
4246,0.4,2,0,0
4247,2.0,2,1,1
4248,1.2000000000000002,2,1,1
4249,0.4,1,0,0
4250,2.8,2,1,1
4251,1.2000000000000002,3,0,0
4252,1.2000000000000002,2,1,1
4253,1.2000000000000002,2,1,0
4254,1.2000000000000002,3,1,0
4255,0.4,3,0,0
4256,0.4,2,0,0
4257,1.2000000000000002,1,1,0
4258,1.2000000000000002,2,1,0
4259,1.2000000000000002,3,1,1
4260,0.4,1,0,0
4261,0.4,2,0,0
4262,2.0,1,1,1
4263,0.4,1,0,0
4264,0.4,2,0,0
4265,1.2000000000000002,2,1,1
4266,1.2000000000000002,1,1,0
4267,2.0,3,1,1
4268,0.4,2,0,0
4269,1.2000000000000002,1,0,1
4270,1.2000000000000002,3,1,1
4271,2.0,1,1,1
4272,1.2000000000000002,0,1,1
4273,1.2000000000000002,1,0,1
4274,0.4,2,0,0
4275,0.4,1,0,0
4276,1.2000000000000002,1,0,1
4277,0.4,3,0,0
4278,0.4,3,0,0
4279,0.4,1,0,0
4280,1.2000000000000002,1,1,1
4281,2.0,2,1,1
4282,2.0,2,0,1
4283,1.2000000000000002,2,1,1
4284,1.2000000000000002,1,1,1
4285,1.2000000000000002,1,1,1
4286,1.2000000000000002,1,1,1
4287,1.2000000000000002,1,1,1
4288,0.4,2,0,0
4289,0.4,0,0,1
4290,1.2000000000000002,1,1,1
4291,0.4,2,0,0
4292,1.2000000000000002,2,1,1
4293,0.4,2,0,0
4294,0.4,1,0,0
4295,0.4,0,0,0
4296,1.2000000000000002,3,1,1
4297,0.4,2,0,0
4298,1.2000000000000002,3,1,0
4299,1.2000000000000002,3,1,0
4300,2.0,1,1,1
4301,0.4,2,0,1
4302,1.2000000000000002,1,1,0
4303,1.2000000000000002,0,1,1
4304,0.4,1,0,0
4305,1.2000000000000002,0,1,1
4306,2.0,1,1,1
4307,1.2000000000000002,2,1,0
4308,1.2000000000000002,2,1,0
4309,0.4,0,0,0
4310,1.2000000000000002,1,1,1
4311,0.4,0,0,0
4312,2.0,1,1,1
4313,0.4,2,0,0
4314,1.2000000000000002,1,1,1
4315,0.4,3,0,0
4316,1.2000000000000002,1,0,1
4317,2.0,3,1,1
4318,0.4,1,0,1
4319,1.2000000000000002,1,1,0
4320,1.2000000000000002,2,1,1
4321,0.4,1,0,0
4322,1.2000000000000002,1,1,1
4323,1.2000000000000002,1,1,1
4324,1.2000000000000002,1,1,0
4325,0.4,2,0,0
4326,2.0,2,1,1
4327,1.2000000000000002,2,1,1
4328,0.4,0,0,0
4329,2.0,1,1,1
4330,0.4,2,0,0
4331,1.2000000000000002,0,1,1
4332,1.2000000000000002,1,1,1
4333,1.2000000000000002,3,1,0
4334,1.2000000000000002,2,0,1
4335,0.4,0,0,0
4336,0.4,2,0,0
4337,0.4,0,0,0
4338,2.0,2,1,1
4339,1.2000000000000002,1,1,0
4340,1.2000000000000002,1,1,1
4341,1.2000000000000002,2,1,1
4342,2.0,0,1,1
4343,2.0,2,1,1
4344,2.0,1,1,1
4345,1.2000000000000002,1,1,0
4346,0.4,0,0,1
4347,1.2000000000000002,2,1,1
4348,0.4,2,0,0
4349,1.2000000000000002,2,1,1
4350,1.2000000000000002,2,1,1
4351,0.4,2,0,0
4352,0.4,1,0,0
4353,0.4,2,0,0
4354,0.4,0,0,1
4355,1.2000000000000002,2,1,1
4356,1.2000000000000002,2,1,0
4357,0.4,2,0,0
4358,0.4,0,0,0
4359,0.4,0,0,1
4360,0.4,0,0,0
4361,1.2000000000000002,1,1,0
4362,0.4,2,0,0
4363,0.4,0,0,1
4364,0.4,1,0,0
4365,1.2000000000000002,0,1,1
4366,1.2000000000000002,0,1,1
4367,1.2000000000000002,1,1,1
4368,0.4,2,0,0
4369,0.4,1,0,0
4370,0.4,2,0,0
4371,0.4,2,0,0
4372,1.2000000000000002,1,1,0
4373,1.2000000000000002,2,1,0
4374,0.4,1,0,1
4375,1.2000000000000002,2,1,1
4376,0.4,3,0,0
4377,0.4,3,0,0
4378,0.4,1,0,0
4379,0.4,1,0,0
4380,1.2000000000000002,3,1,0
4381,0.4,1,0,0
4382,1.2000000000000002,2,1,1
4383,1.2000000000000002,3,1,0
4384,2.0,2,1,1
4385,0.4,2,0,0
4386,1.2000000000000002,1,1,1
4387,1.2000000000000002,1,1,1
4388,1.2000000000000002,3,1,1
4389,1.2000000000000002,1,1,0
4390,2.0,2,1,1
4391,0.4,3,0,0
4392,0.4,1,0,0
4393,0.4,1,0,0
4394,2.8,2,1,1
4395,0.4,2,0,0
4396,2.0,2,0,1
4397,1.2000000000000002,1,1,1
4398,0.4,2,0,0
4399,1.2000000000000002,0,1,1
4400,1.2000000000000002,2,1,1
4401,1.2000000000000002,1,1,1
4402,0.4,2,0,0
4403,0.4,1,0,0
4404,0.4,1,0,0
4405,1.2000000000000002,1,1,1
4406,0.4,2,0,0
4407,2.8,1,1,1
4408,1.2000000000000002,3,0,0
4409,1.2000000000000002,1,1,1
4410,0.4,2,0,0
4411,0.4,2,0,1
4412,1.2000000000000002,1,1,1
4413,1.2000000000000002,1,1,1
4414,0.4,1,0,0
4415,0.4,1,0,0
4416,0.4,1,0,0
4417,0.4,2,0,0
4418,0.4,0,0,0
4419,2.0,1,1,1
4420,2.0,1,0,1
4421,0.4,2,0,0
4422,0.4,1,0,0
4423,1.2000000000000002,1,1,1
4424,0.4,2,0,0
4425,1.2000000000000002,2,1,1
4426,1.2000000000000002,0,1,1
4427,0.4,1,0,0
4428,0.4,1,0,0
4429,0.4,1,0,0
4430,0.4,2,0,0
4431,0.4,2,0,0
4432,1.2000000000000002,1,1,1
4433,1.2000000000000002,2,1,1
4434,2.0,2,1,1
4435,1.2000000000000002,1,0,1
4436,2.0,0,1,1
4437,0.4,3,0,0
4438,2.0,1,1,1
4439,0.4,2,0,0
4440,0.4,2,0,0
4441,1.2000000000000002,1,1,0
4442,1.2000000000000002,2,0,0
4443,0.4,3,0,0
4444,0.4,0,0,0
4445,0.4,1,0,1
4446,2.0,0,1,1
4447,1.2000000000000002,1,1,1
4448,1.2000000000000002,1,1,1
4449,2.0,2,1,1
4450,1.2000000000000002,0,1,1
4451,2.0,1,1,1
4452,0.4,1,0,0
4453,2.0,2,1,1
4454,0.4,3,0,1
4455,2.0,2,1,1
4456,2.0,2,0,1
4457,1.2000000000000002,1,1,0
4458,0.4,1,0,0
4459,2.0,1,1,1
4460,0.4,3,0,0
4461,0.4,2,0,0
4462,0.4,1,0,0
4463,0.4,1,0,0
4464,1.2000000000000002,2,1,0
4465,1.2000000000000002,2,1,1
4466,1.2000000000000002,2,1,0
4467,1.2000000000000002,1,1,1
4468,1.2000000000000002,1,0,1
4469,1.2000000000000002,0,1,0
4470,1.2000000000000002,2,1,1
4471,1.2000000000000002,2,1,0
4472,1.2000000000000002,3,1,0
4473,2.0,2,0,1
4474,0.4,3,0,0
4475,0.4,0,0,1
4476,0.4,2,0,1
4477,0.4,1,0,0
4478,0.4,1,0,0
4479,0.4,1,0,0
4480,1.2000000000000002,1,1,1
4481,1.2000000000000002,1,1,1
4482,1.2000000000000002,3,0,0
4483,2.0,0,1,1
4484,1.2000000000000002,1,1,1
4485,1.2000000000000002,1,0,1
4486,1.2000000000000002,2,1,1
4487,1.2000000000000002,2,1,1
4488,1.2000000000000002,1,0,1
4489,0.4,2,0,0
4490,1.2000000000000002,2,1,1
4491,1.2000000000000002,2,0,1
4492,0.4,3,0,0
4493,1.2000000000000002,3,1,0
4494,0.4,3,0,0
4495,0.4,1,0,0
4496,2.0,2,1,1
4497,1.2000000000000002,2,1,1
4498,0.4,2,0,0
4499,1.2000000000000002,1,1,1
4500,1.2000000000000002,1,1,1
4501,1.2000000000000002,2,1,1
4502,1.2000000000000002,2,1,1
4503,2.0,2,1,1
4504,0.4,0,0,0
4505,1.2000000000000002,1,0,0
4506,1.2000000000000002,3,1,1
4507,1.2000000000000002,1,1,1
4508,0.4,3,0,0
4509,2.0,1,1,1
4510,0.4,1,0,1
4511,0.4,1,0,1
4512,1.2000000000000002,1,1,1
4513,1.2000000000000002,2,1,0
4514,0.4,2,0,0
4515,0.4,1,0,1
4516,0.4,1,0,1
4517,1.2000000000000002,1,1,1
4518,2.0,1,1,1
4519,0.4,1,0,1
4520,1.2000000000000002,1,1,1
4521,1.2000000000000002,2,1,1
4522,1.2000000000000002,1,1,1
4523,0.4,1,0,0
4524,0.4,1,0,0
4525,0.4,1,0,0
4526,1.2000000000000002,3,1,0
4527,1.2000000000000002,2,1,1
4528,1.2000000000000002,3,1,1
4529,1.2000000000000002,1,1,0
4530,0.4,2,0,0
4531,1.2000000000000002,1,1,1
4532,1.2000000000000002,2,1,1
4533,0.4,1,0,0
4534,0.4,1,0,0
4535,1.2000000000000002,2,1,1
4536,1.2000000000000002,3,0,0
4537,1.2000000000000002,2,0,1
4538,0.4,2,0,0
4539,1.2000000000000002,2,1,1
4540,1.2000000000000002,0,1,1
4541,1.2000000000000002,2,1,0
4542,0.4,2,0,0
4543,1.2000000000000002,2,1,1
4544,1.2000000000000002,2,1,1
4545,1.2000000000000002,1,1,1
4546,1.2000000000000002,2,1,0
4547,0.4,2,0,0
4548,1.2000000000000002,2,1,0
4549,0.4,0,0,0
4550,0.4,1,0,0
4551,0.4,1,0,0
4552,0.4,2,0,0
4553,1.2000000000000002,2,0,1
4554,0.4,0,0,0
4555,1.2000000000000002,2,1,0
4556,0.4,0,0,0
4557,1.2000000000000002,2,1,1
4558,0.4,1,0,0
4559,1.2000000000000002,1,1,1
4560,0.4,2,0,0
4561,2.0,3,1,1
4562,0.4,3,0,0
4563,1.2000000000000002,3,1,1
4564,0.4,1,0,1
4565,1.2000000000000002,1,1,0
4566,0.4,2,0,0
4567,0.4,3,0,0
4568,2.8,1,1,1
4569,1.2000000000000002,1,1,1
4570,1.2000000000000002,2,1,1
4571,1.2000000000000002,1,1,0
4572,2.0,1,1,1
4573,2.0,2,1,1
4574,1.2000000000000002,2,1,0
4575,2.0,0,1,1
4576,0.4,1,0,0
4577,0.4,1,0,0
4578,1.2000000000000002,2,1,1
4579,2.0,2,1,0
4580,1.2000000000000002,2,1,1
4581,2.0,2,1,1
4582,1.2000000000000002,2,1,1
4583,2.0,2,1,1
4584,0.4,1,0,0
4585,1.2000000000000002,2,1,1
4586,1.2000000000000002,3,1,1
4587,1.2000000000000002,3,1,1
4588,1.2000000000000002,3,1,1
4589,1.2000000000000002,2,0,0
4590,1.2000000000000002,1,1,0
4591,1.2000000000000002,2,1,1
4592,0.4,2,0,0
4593,1.2000000000000002,2,1,1
4594,0.4,2,0,0
4595,1.2000000000000002,0,1,1
4596,0.4,2,0,0
4597,0.4,2,0,0
4598,2.8,1,1,1
4599,2.0,1,1,1
4600,0.4,1,0,0
4601,0.4,1,0,0
4602,1.2000000000000002,3,1,1
4603,1.2000000000000002,2,0,0
4604,0.4,2,0,0
4605,1.2000000000000002,2,1,1
4606,0.4,1,0,0
4607,1.2000000000000002,1,1,1
4608,0.4,0,0,0
4609,1.2000000000000002,1,0,1
4610,1.2000000000000002,0,1,1
4611,0.4,1,0,0
4612,1.2000000000000002,1,0,1
4613,0.4,1,0,0
4614,2.0,0,1,1
4615,0.4,2,0,1
4616,1.2000000000000002,2,1,1
4617,1.2000000000000002,1,1,1
4618,0.4,1,0,0
4619,0.4,2,0,0
4620,1.2000000000000002,1,1,0
4621,1.2000000000000002,1,0,1
4622,0.4,2,0,0
4623,1.2000000000000002,2,1,0
4624,0.4,1,0,0
4625,1.2000000000000002,1,1,1
4626,1.2000000000000002,0,1,1
4627,0.4,1,0,0
4628,2.0,1,1,1
4629,1.2000000000000002,2,1,1
4630,1.2000000000000002,1,1,1
4631,2.0,0,1,1
4632,1.2000000000000002,2,1,0
4633,0.4,1,0,0
4634,1.2000000000000002,0,1,0
4635,1.2000000000000002,1,1,1
4636,0.4,1,0,1
4637,0.4,2,0,0
4638,0.4,0,0,0
4639,1.2000000000000002,3,1,1
4640,1.2000000000000002,2,1,1
4641,1.2000000000000002,1,1,1
4642,1.2000000000000002,2,1,0
4643,1.2000000000000002,2,1,1
4644,0.4,0,0,0
4645,0.4,1,0,0
4646,0.4,0,0,0
4647,0.4,1,0,0
4648,0.4,1,0,0
4649,0.4,0,0,0
4650,0.4,0,0,0
4651,1.2000000000000002,2,1,1
4652,0.4,1,0,0
4653,0.4,2,0,0
4654,1.2000000000000002,1,1,1
4655,1.2000000000000002,2,1,1
4656,1.2000000000000002,1,1,1
4657,1.2000000000000002,2,1,1
4658,0.4,3,0,0
4659,0.4,1,0,0
4660,1.2000000000000002,2,1,1
4661,0.4,2,0,0
4662,1.2000000000000002,2,1,1
4663,0.4,2,0,0
4664,0.4,0,0,0
4665,1.2000000000000002,1,1,1
4666,1.2000000000000002,1,1,0
4667,1.2000000000000002,1,1,0
4668,1.2000000000000002,2,1,0
4669,0.4,1,0,0
4670,2.0,1,1,1
4671,1.2000000000000002,2,0,1
4672,0.4,2,0,0
4673,1.2000000000000002,1,1,1
4674,1.2000000000000002,3,1,0
4675,0.4,2,0,0
4676,0.4,3,0,0
4677,1.2000000000000002,2,1,1
4678,2.0,1,1,1
4679,0.4,2,0,0
4680,0.4,2,0,0
4681,1.2000000000000002,2,1,1
4682,2.0,0,1,1
4683,1.2000000000000002,2,0,1
4684,1.2000000000000002,1,1,0
4685,2.0,3,1,1
4686,1.2000000000000002,1,0,1
4687,1.2000000000000002,2,0,1
4688,1.2000000000000002,2,0,0
4689,0.4,3,0,0
4690,1.2000000000000002,2,1,0
4691,1.2000000000000002,2,1,1
4692,0.4,1,0,0
4693,0.4,1,0,0
4694,1.2000000000000002,1,0,1
4695,1.2000000000000002,2,1,1
4696,1.2000000000000002,2,0,0
4697,1.2000000000000002,2,1,1
4698,0.4,0,0,0
