,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14012,6,1,11,4,11,1,1,1,2,2,0
14013,12,4,15,0,4,1,1,0,0,2,0
14014,4,4,9,4,12,3,1,1,0,2,0
14015,9,4,11,2,7,0,1,1,2,2,1
14016,5,4,15,2,7,0,1,1,2,2,0
14017,5,4,15,0,8,3,1,0,1,2,0
14018,9,4,5,4,11,1,1,1,2,2,0
14019,18,0,9,2,0,0,1,1,1,2,1
14020,7,4,11,2,1,0,1,1,2,2,1
14021,6,4,15,2,6,0,1,1,2,2,0
14022,12,2,14,2,10,0,1,1,3,2,1
14023,7,4,11,2,14,0,1,1,3,2,0
14024,11,4,15,0,1,1,1,0,2,2,1
14025,8,4,9,4,10,1,1,1,1,2,0
14026,5,4,11,5,12,1,1,0,1,2,0
14027,7,5,11,2,14,0,1,1,3,2,1
14028,8,4,11,2,4,0,1,1,2,4,0
14029,6,4,11,4,1,4,1,0,2,2,0
14030,11,5,15,2,12,0,1,1,0,2,1
14031,12,7,10,2,10,0,1,1,2,2,1
14032,4,4,1,4,6,3,0,1,2,2,0
14033,9,4,11,2,8,0,1,1,2,2,0
14034,4,4,0,4,6,3,1,1,1,2,0
14035,16,2,14,4,10,1,1,0,1,2,1
14036,6,4,9,2,10,0,1,1,2,2,0
14037,6,4,6,4,7,1,1,1,2,2,0
14038,4,4,11,0,1,3,1,0,2,2,0
14039,5,4,11,2,12,0,1,1,1,2,0
14040,7,4,11,2,6,0,0,1,2,2,0
14041,9,2,9,2,4,0,1,1,2,2,1
14042,6,4,11,2,7,0,1,1,2,2,0
14043,8,4,11,2,4,0,1,1,2,2,1
14044,5,4,11,2,10,0,1,1,2,2,1
14045,8,1,8,0,10,4,0,1,2,2,0
14046,7,0,11,2,0,0,1,1,1,1,0
14047,4,7,8,4,8,3,1,0,1,2,0
14048,9,4,9,2,4,0,1,1,2,2,1
14049,8,4,9,4,1,1,1,1,2,2,0
14050,4,4,15,4,1,1,1,0,2,2,0
14051,5,4,8,0,1,3,1,0,2,2,0
14052,15,4,15,2,5,0,0,1,2,2,0
14053,6,4,9,4,13,1,1,1,2,2,0
14054,11,4,9,0,1,4,1,0,2,2,0
14055,5,4,15,4,1,1,1,0,2,2,0
14056,9,4,11,0,3,1,1,1,2,2,0
14057,4,4,15,4,6,1,1,1,1,2,0
14058,6,4,15,2,1,0,0,1,2,2,0
14059,3,4,6,4,3,1,1,1,2,2,0
14060,7,4,11,2,7,5,0,0,2,2,0
14061,11,4,9,4,4,1,0,0,2,2,1
14062,8,6,9,2,8,0,1,1,1,2,1
14063,7,4,5,5,3,4,1,1,2,2,0
14064,9,4,1,0,1,1,1,0,0,2,0
14065,7,1,11,2,1,0,1,1,2,2,0
14066,7,2,9,2,4,5,1,0,2,2,1
14067,4,4,11,4,12,3,1,0,1,2,0
14068,11,4,15,2,1,0,1,1,2,1,1
14069,14,6,11,2,5,0,1,1,3,2,0
14070,4,4,5,4,5,3,1,1,3,2,0
14071,6,4,11,2,1,5,1,0,2,2,0
14072,9,4,12,5,4,1,1,0,1,2,0
14073,7,4,1,2,6,0,1,1,2,2,0
14074,7,4,0,4,3,3,1,1,2,2,0
14075,12,7,10,0,4,1,1,0,3,1,1
14076,7,4,8,2,3,0,1,1,2,0,0
14077,5,4,9,4,12,1,1,0,2,2,0
14078,13,5,11,2,5,0,1,1,1,2,0
14079,9,7,12,2,10,0,1,1,3,2,0
14080,7,7,11,2,14,0,1,1,2,2,0
14081,11,6,8,2,10,5,1,0,2,2,0
14082,10,4,15,2,4,0,1,1,2,2,1
14083,12,0,11,2,0,0,1,1,2,2,0
14084,8,4,11,5,7,1,1,1,2,2,0
14085,7,4,15,2,13,0,1,1,2,2,0
14086,5,4,9,2,4,0,0,1,2,2,0
14087,4,0,15,4,0,3,1,1,1,2,0
14088,3,4,1,4,8,3,1,1,1,2,0
14089,4,0,11,0,0,3,1,0,1,2,0
14090,10,4,6,2,8,0,1,1,0,2,0
14091,3,4,2,4,8,3,1,1,1,2,0
14092,6,4,11,0,4,4,1,0,2,2,0
14093,4,4,9,4,1,3,1,0,2,2,0
14094,4,4,11,4,8,3,1,0,0,2,0
14095,10,4,4,2,3,0,1,1,2,2,0
14096,7,4,11,2,3,0,1,1,2,2,1
14097,5,1,7,4,13,2,1,0,2,2,0
14098,8,4,11,3,1,2,1,1,4,2,0
14099,7,4,11,2,6,0,1,1,2,1,0
14100,11,2,11,6,1,1,0,0,2,0,1
14101,5,2,9,4,10,3,1,0,0,2,0
14102,4,4,15,4,3,1,1,1,1,2,0
14103,7,1,11,2,11,0,1,1,3,2,0
14104,7,4,7,0,10,4,1,1,2,2,0
14105,4,4,11,2,8,0,1,1,2,2,0
14106,5,4,15,4,7,3,0,0,1,2,0
14107,5,2,12,4,10,3,1,0,0,2,0
14108,11,4,11,2,14,0,0,1,2,2,0
14109,8,4,15,0,1,1,1,0,2,2,0
14110,5,4,11,4,3,1,1,1,2,2,0
14111,7,2,7,2,11,0,1,1,2,2,0
14112,13,0,9,2,0,0,0,1,0,0,0
14113,4,4,15,4,8,2,1,1,1,2,0
14114,5,4,11,4,14,1,0,1,2,2,0
14115,8,4,9,4,7,1,0,1,2,2,0
14116,7,4,11,2,10,0,1,1,2,2,0
14117,5,4,11,2,4,0,1,1,2,2,0
14118,10,4,11,0,10,4,1,0,2,1,0
14119,7,4,15,2,10,0,1,1,2,2,0
14120,6,4,7,2,10,0,1,1,2,2,0
14121,5,4,7,4,8,1,1,1,2,2,0
14122,11,6,11,2,4,5,1,0,2,2,0
14123,8,4,2,2,8,0,1,1,2,2,0
14124,6,4,11,4,4,1,1,0,2,2,0
14125,6,4,11,2,6,0,1,1,2,2,0
14126,15,2,4,4,1,1,1,0,2,2,0
14127,7,4,5,0,3,4,1,1,2,2,0
14128,5,4,11,2,3,0,1,1,2,2,0
14129,9,4,11,2,3,0,1,1,2,2,0
14130,7,4,9,2,3,0,1,1,2,2,0
14131,7,5,9,2,4,0,1,1,2,2,1
14132,6,2,12,4,4,1,0,1,2,2,0
14133,4,4,11,4,7,1,1,0,2,2,0
14134,7,4,11,2,6,0,1,1,2,2,0
14135,3,4,15,4,12,3,1,0,2,2,0
14136,8,4,15,2,1,0,0,1,2,2,1
14137,7,4,9,0,1,4,1,0,0,2,0
14138,4,4,11,4,14,3,0,1,1,2,0
14139,4,4,15,4,1,1,1,0,1,2,0
14140,6,4,11,2,6,3,1,1,2,2,0
14141,9,4,11,5,1,4,0,0,1,2,0
14142,11,4,2,5,12,4,1,0,1,2,0
14143,9,4,11,2,3,0,1,1,2,2,1
14144,9,4,15,2,4,0,1,1,2,2,1
14145,4,7,12,4,10,1,1,0,1,2,0
14146,6,1,15,2,3,0,1,1,2,1,1
14147,5,4,15,2,8,3,1,0,1,2,0
14148,7,4,15,2,12,0,1,1,1,2,0
14149,6,4,11,2,3,0,1,1,2,2,1
14150,9,2,15,5,11,1,1,1,3,2,1
14151,5,4,15,4,5,1,1,1,2,4,0
14152,7,4,15,5,10,4,1,1,1,2,0
14153,10,4,9,0,12,2,1,1,2,2,0
14154,5,4,12,4,9,1,1,0,0,2,0
14155,9,6,14,2,10,0,1,1,3,2,1
14156,3,4,1,4,7,1,0,1,1,2,0
14157,9,4,15,2,1,0,1,1,2,2,1
14158,7,4,12,2,4,0,1,1,2,2,1
14159,3,2,15,4,1,3,1,0,1,2,0
14160,9,2,11,2,5,0,1,1,2,2,0
14161,4,4,15,4,8,3,1,0,1,2,0
14162,8,4,11,6,3,4,1,1,2,2,0
14163,13,5,11,6,1,4,1,0,2,2,1
14164,9,1,11,1,1,4,0,0,2,2,0
14165,3,0,11,4,0,4,1,0,1,2,0
14166,13,0,11,6,0,1,1,0,2,2,0
14167,10,6,15,2,3,0,1,1,1,2,0
14168,7,4,9,4,12,1,1,1,3,2,0
14169,4,4,11,4,14,1,1,1,2,2,1
14170,11,4,9,4,10,1,1,1,2,4,0
14171,10,1,8,0,7,3,1,0,2,2,0
14172,10,4,9,4,1,1,0,0,2,2,0
14173,10,4,5,4,14,1,0,1,3,0,0
14174,4,4,11,4,9,1,1,0,2,2,0
14175,6,4,15,0,8,1,1,1,1,2,0
14176,7,4,8,5,3,1,1,1,1,2,0
14177,6,6,15,2,3,0,1,1,2,2,0
14178,11,4,1,2,14,0,1,1,1,2,0
14179,9,7,9,4,3,1,1,1,2,2,0
14180,7,4,9,2,4,0,1,1,2,2,1
14181,14,0,11,2,0,0,1,1,0,2,0
14182,6,4,11,0,6,4,1,1,2,2,0
14183,7,4,15,2,1,0,1,1,2,2,0
14184,12,6,15,2,6,0,1,1,1,2,0
14185,7,4,11,0,1,4,1,0,2,2,0
14186,8,4,11,2,1,5,1,0,1,2,1
14187,12,4,9,4,8,1,1,1,2,2,0
14188,7,4,11,2,8,0,1,1,1,2,0
14189,6,4,11,0,7,1,1,1,2,2,0
14190,6,5,15,0,1,4,1,0,2,2,0
14191,5,4,9,2,12,0,1,1,1,2,1
14192,10,4,9,2,4,0,0,1,1,2,1
14193,10,4,15,0,12,1,1,0,2,2,0
14194,3,4,15,4,12,3,1,1,1,2,0
14195,12,4,11,2,7,0,1,1,2,2,0
14196,9,2,11,0,1,4,1,0,1,2,0
14197,3,4,1,4,14,3,1,1,0,2,0
14198,14,0,0,2,0,0,1,1,1,2,0
14199,5,6,11,2,3,0,0,1,2,0,0
14200,6,4,11,2,14,0,1,1,2,2,1
14201,7,1,15,2,1,0,0,1,2,2,1
14202,6,2,9,4,8,1,0,0,1,2,0
14203,11,4,15,2,12,0,1,1,3,2,0
14204,8,4,9,2,10,5,1,0,2,2,0
14205,6,0,11,4,0,1,1,1,2,2,0
14206,8,2,9,2,10,0,1,1,2,2,1
14207,3,4,15,4,14,3,1,0,0,2,0
14208,5,4,15,4,3,1,1,1,2,2,0
14209,7,4,11,5,12,4,1,0,2,2,0
14210,9,2,9,2,10,0,0,1,2,1,1
14211,6,4,15,2,10,5,1,0,1,2,0
14212,10,4,12,2,10,0,1,1,2,2,1
14213,3,4,1,4,12,3,0,1,0,2,0
14214,9,1,9,2,4,0,1,1,2,2,1
14215,10,4,15,2,4,0,1,1,2,2,1
14216,6,4,4,3,5,4,1,1,2,2,0
14217,6,4,9,0,1,4,1,0,2,2,0
14218,6,4,11,4,3,1,1,1,2,2,0
14219,13,2,8,2,3,0,1,1,2,2,1
14220,8,4,11,2,4,0,1,1,2,2,0
14221,4,4,15,4,6,3,0,1,2,2,0
14222,5,7,9,4,10,2,0,0,2,0,0
14223,6,4,11,2,14,0,1,1,2,2,0
14224,5,4,9,4,13,1,1,1,2,2,0
14225,11,2,9,2,4,0,1,1,2,2,1
14226,6,4,9,2,10,0,1,1,2,2,1
14227,6,4,11,3,3,1,1,1,2,2,0
14228,6,4,15,4,1,4,1,0,2,2,0
14229,4,4,9,4,11,1,1,0,1,2,0
14230,7,1,15,2,3,0,0,1,2,2,1
14231,6,4,15,2,1,0,1,1,2,2,1
14232,9,4,11,0,12,1,1,0,2,2,1
14233,9,4,15,2,4,0,1,1,2,2,1
14234,11,0,0,0,0,1,1,0,1,2,0
14235,4,4,15,4,14,1,1,1,2,2,0
14236,6,4,11,2,4,5,1,0,2,2,1
14237,6,6,11,2,12,0,1,1,3,2,0
14238,5,4,11,2,7,0,1,1,2,2,1
14239,11,2,11,0,11,4,1,0,2,2,1
14240,7,4,11,2,8,0,1,1,2,2,0
14241,7,4,11,2,6,0,1,1,2,2,0
14242,6,4,7,0,1,1,1,1,2,2,0
14243,3,4,15,4,4,3,1,1,1,2,0
14244,8,4,8,0,1,1,1,0,2,2,0
14245,9,5,9,4,4,1,1,1,2,2,0
14246,3,4,6,4,8,3,1,1,1,2,0
14247,3,0,15,4,0,3,0,1,0,2,0
14248,3,0,0,4,0,3,1,0,1,2,0
14249,7,4,1,2,1,5,1,0,0,2,0
14250,5,4,11,4,6,4,0,1,2,2,0
14251,8,4,7,4,13,1,1,0,1,2,0
14252,5,4,11,4,8,3,1,0,2,2,0
14253,12,4,11,2,1,0,1,1,2,2,0
14254,7,5,15,2,13,0,1,1,3,2,1
14255,12,4,7,4,1,1,1,0,1,2,0
14256,8,7,12,2,10,0,0,1,2,0,1
14257,8,7,9,2,4,0,1,1,2,2,0
14258,7,4,15,2,7,0,1,1,2,2,1
14259,9,4,12,0,4,1,0,0,2,2,1
14260,5,4,7,2,13,0,0,1,2,2,1
14261,8,4,15,2,10,0,1,1,2,2,1
14262,5,2,9,2,10,5,1,0,2,2,0
14263,6,1,7,2,13,0,0,1,2,2,1
14264,3,4,15,4,7,3,1,1,2,2,0
14265,8,4,11,0,1,4,1,0,2,2,0
14266,5,4,7,2,12,0,1,1,1,2,1
14267,6,4,0,2,8,0,1,1,2,2,0
14268,8,4,0,4,5,3,1,1,1,3,0
14269,14,7,15,2,4,0,0,1,2,2,1
14270,7,4,11,2,8,0,1,1,2,2,0
14271,6,6,9,2,12,0,1,1,3,2,0
14272,4,4,2,4,6,2,1,1,3,2,0
14273,8,5,11,2,14,0,1,1,4,2,0
14274,5,4,8,4,7,1,1,1,2,2,0
14275,6,4,12,4,4,1,1,1,2,2,0
14276,8,0,11,2,0,0,1,1,2,2,0
14277,6,4,11,2,1,0,1,1,2,2,0
14278,4,4,11,1,7,4,1,0,2,2,0
14279,6,4,9,2,10,0,1,1,2,2,0
14280,7,6,14,2,10,0,1,1,2,4,1
14281,8,4,9,0,1,1,1,0,2,2,0
14282,5,6,8,4,13,3,1,0,1,2,0
14283,7,4,15,0,8,4,1,0,1,2,0
14284,9,5,15,0,7,1,1,1,2,2,0
14285,4,4,15,4,1,3,1,1,2,2,0
14286,5,0,9,2,0,0,1,1,2,2,0
14287,7,4,11,2,14,0,1,1,2,2,1
14288,12,7,9,4,10,1,1,0,0,2,0
14289,3,4,11,4,3,2,1,1,2,2,0
14290,9,4,8,0,9,1,1,0,0,2,0
14291,7,4,8,2,4,0,1,1,2,2,0
14292,9,4,15,5,8,4,1,0,1,2,0
14293,8,4,12,5,10,1,1,1,2,1,1
14294,9,4,11,0,6,4,1,1,2,2,0
14295,6,4,9,4,10,1,0,0,2,2,0
14296,6,0,5,4,0,1,1,0,2,2,0
14297,8,4,11,2,3,0,1,1,2,2,0
14298,6,4,9,4,1,1,1,0,2,2,0
14299,7,4,11,0,3,4,1,0,3,2,0
14300,10,7,11,3,8,4,0,1,2,2,0
14301,5,4,11,2,12,0,1,1,1,2,0
14302,13,4,15,2,4,0,0,1,2,2,1
14303,8,4,11,0,12,4,1,0,1,2,0
14304,14,4,11,6,1,1,1,0,0,2,0
14305,5,4,8,4,1,1,1,0,1,2,0
14306,4,4,8,4,10,2,1,0,2,2,0
14307,5,4,15,5,1,1,0,0,2,2,0
14308,10,7,11,2,14,0,1,1,3,2,0
14309,7,4,11,2,1,0,0,1,2,1,0
14310,6,4,11,0,1,4,1,0,2,2,0
14311,10,4,11,2,11,0,1,1,2,2,0
14312,8,6,8,0,13,1,1,0,2,2,0
14313,4,4,1,4,3,3,1,1,1,2,0
14314,9,4,8,2,10,0,1,1,2,2,1
14315,3,4,11,4,6,3,1,1,1,2,0
14316,9,4,6,2,9,0,1,1,2,2,0
14317,8,7,14,0,10,4,1,1,2,2,1
14318,9,4,6,2,7,0,1,1,2,2,0
14319,5,4,9,4,13,1,1,0,3,2,0
14320,10,4,9,0,10,1,1,1,2,2,1
14321,3,4,11,4,12,3,1,0,1,2,0
14322,12,6,11,2,3,0,1,1,2,2,0
14323,4,4,11,4,1,3,0,0,1,2,0
14324,4,4,15,2,14,3,1,1,2,2,0
14325,5,4,9,4,12,3,1,1,1,2,0
14326,14,4,3,2,8,0,1,1,1,2,0
14327,9,4,12,2,10,0,1,1,2,2,0
14328,5,4,11,2,6,0,1,1,2,2,0
14329,3,0,8,4,0,3,0,1,1,2,0
14330,6,4,1,0,8,4,0,0,2,2,0
14331,8,4,11,2,10,5,1,0,2,2,1
14332,3,4,1,4,8,2,1,0,1,2,0
14333,9,4,11,2,6,0,1,1,2,2,0
14334,7,4,6,2,14,0,1,1,2,2,1
14335,12,4,11,0,14,1,1,1,2,2,0
14336,10,4,15,4,3,4,1,1,2,2,0
14337,7,4,9,2,10,0,0,1,2,2,1
14338,7,6,11,2,3,0,1,1,1,2,0
14339,6,4,5,4,8,3,1,0,2,2,0
14340,14,4,15,6,1,1,1,0,1,2,0
14341,6,7,9,4,5,3,1,1,2,1,0
14342,5,4,11,4,9,4,1,0,2,2,0
14343,5,4,11,4,7,3,1,0,2,2,0
14344,10,4,11,0,6,4,1,1,2,2,0
14345,14,6,5,2,5,0,1,1,1,2,0
14346,7,4,9,2,10,0,1,1,3,2,1
14347,13,4,11,3,1,1,1,1,2,2,0
14348,8,4,9,2,12,0,1,1,2,2,1
14349,8,7,12,2,4,0,1,1,2,2,1
14350,10,4,9,4,4,1,0,1,2,2,1
14351,9,2,12,4,10,1,0,1,2,0,1
14352,6,4,14,2,10,0,1,1,2,2,1
14353,9,4,15,2,1,0,1,1,2,2,1
14354,7,4,7,4,10,1,1,0,1,2,0
14355,11,4,12,0,10,1,1,0,1,2,0
14356,6,4,11,2,3,0,1,1,2,2,0
14357,6,4,9,4,12,4,1,0,2,2,0
14358,11,4,9,2,1,5,1,0,2,2,0
14359,8,4,15,0,8,1,0,0,2,2,0
14360,10,5,12,2,12,0,1,1,4,2,1
14361,8,4,11,0,4,1,1,1,2,2,1
14362,9,4,9,0,4,1,1,0,2,2,1
14363,6,4,15,2,10,0,1,1,3,2,0
14364,6,4,12,4,10,1,1,1,2,2,0
14365,5,4,9,4,4,4,1,1,2,2,1
14366,7,4,11,2,7,0,1,1,2,2,0
14367,6,4,15,2,10,0,0,1,4,2,1
14368,4,4,8,4,10,1,1,1,2,2,0
14369,4,0,9,4,0,1,1,0,1,2,0
14370,4,4,11,4,6,4,1,0,2,2,0
14371,7,4,11,2,3,0,1,1,1,2,0
14372,10,4,15,2,4,0,1,1,2,2,0
14373,5,4,9,0,12,1,0,0,2,2,0
14374,9,2,15,0,13,1,1,0,2,2,0
14375,8,4,7,2,3,0,1,1,2,2,0
14376,4,4,15,4,12,2,0,0,1,2,0
14377,12,0,12,0,0,1,1,0,2,2,0
14378,5,0,11,2,0,0,1,1,1,2,0
14379,8,6,15,2,5,0,1,1,3,2,0
14380,9,4,9,2,12,0,1,1,3,2,1
14381,5,4,1,2,3,0,1,1,2,2,0
14382,9,4,11,2,3,5,1,0,1,2,0
14383,3,2,0,4,8,3,1,1,0,2,0
14384,8,4,9,0,1,1,1,0,2,2,0
14385,12,6,12,2,4,0,1,1,2,2,1
14386,6,4,8,2,3,0,0,1,2,4,0
14387,9,1,8,2,4,0,1,1,2,2,0
14388,4,4,15,4,1,4,1,0,2,2,0
14389,10,6,9,2,3,0,1,1,2,2,1
14390,7,4,11,6,12,3,1,1,2,2,0
14391,9,4,9,2,10,0,1,1,2,2,0
14392,9,4,9,0,8,1,0,0,1,2,0
14393,12,4,9,2,10,0,1,1,2,2,1
14394,6,4,9,2,13,0,1,1,0,2,1
14395,7,4,15,4,1,1,1,1,1,1,1
14396,5,4,9,2,3,0,1,1,1,2,1
14397,8,4,12,0,4,1,1,1,3,2,0
14398,12,4,5,4,10,1,0,1,2,2,0
14399,8,4,11,5,1,1,1,0,2,2,0
14400,10,1,15,3,11,1,1,1,2,2,1
14401,6,4,11,0,1,1,1,0,2,2,0
14402,3,4,15,4,8,3,0,0,0,2,0
14403,10,4,12,0,10,4,1,0,1,2,0
14404,9,5,11,2,3,0,1,1,2,2,0
14405,7,4,11,4,1,3,1,0,2,2,0
14406,6,4,11,0,7,3,1,0,2,2,0
14407,11,4,15,2,4,0,1,1,2,2,1
14408,11,5,15,2,8,0,1,1,2,2,0
14409,7,4,9,4,4,1,1,1,2,2,0
14410,10,4,8,2,10,5,1,0,3,2,1
14411,3,4,15,4,12,3,1,1,1,2,0
14412,5,2,15,4,8,3,1,0,2,2,0
14413,5,4,0,4,8,2,1,0,1,2,0
14414,4,4,9,4,4,1,1,0,1,2,0
14415,13,4,9,2,4,0,1,1,2,2,1
14416,12,0,5,6,0,4,1,0,1,2,0
14417,7,5,11,2,4,0,1,1,2,2,0
14418,8,5,12,2,4,0,1,1,2,2,1
14419,9,4,5,2,3,0,1,1,2,2,0
14420,6,2,12,2,14,0,1,1,2,2,1
14421,9,4,12,2,12,0,1,1,2,2,1
14422,6,2,11,2,14,0,1,1,3,2,0
14423,7,4,15,4,1,1,1,0,2,2,0
14424,4,4,11,4,8,3,1,0,2,2,0
14425,5,4,15,4,8,1,1,1,1,2,0
14426,8,4,9,0,1,4,0,0,2,2,0
14427,4,4,15,4,12,3,1,1,2,2,0
14428,9,6,12,4,10,4,1,0,1,2,0
14429,8,6,15,2,12,5,1,0,2,2,1
14430,6,4,15,4,12,1,1,1,2,2,1
14431,6,4,15,2,1,5,1,0,2,2,0
14432,5,6,8,4,10,1,1,0,2,2,0
14433,4,4,3,4,8,3,1,1,2,2,0
14434,8,4,12,4,4,1,1,0,3,2,0
14435,9,4,8,2,3,0,1,1,2,2,1
14436,8,4,15,2,14,0,1,1,2,2,0
14437,11,4,11,0,8,1,1,0,1,2,0
14438,7,7,11,0,4,1,1,0,2,2,0
14439,12,6,3,3,14,1,1,1,2,2,0
14440,6,4,11,4,9,1,0,0,2,2,0
14441,12,4,11,2,8,0,1,1,2,2,0
14442,5,4,11,4,3,1,1,1,1,2,0
14443,9,4,9,2,8,0,1,1,1,2,0
14444,8,4,0,2,7,0,1,1,2,2,0
14445,4,4,11,4,8,1,1,1,2,2,1
14446,4,4,15,4,8,4,1,0,2,2,0
14447,6,4,11,0,6,4,1,1,2,2,0
14448,8,4,8,2,4,0,1,1,2,2,1
14449,12,4,10,2,10,0,1,1,2,2,1
14450,10,4,15,2,3,0,1,1,2,2,0
14451,8,4,15,0,3,1,1,1,2,2,0
14452,5,4,11,4,6,3,1,1,0,2,0
14453,10,4,11,0,8,4,1,0,2,2,0
14454,5,4,9,4,10,2,1,0,2,2,0
14455,7,4,15,0,1,1,1,0,2,2,0
14456,9,4,8,6,10,4,1,0,1,2,0
14457,5,4,12,2,10,0,1,1,2,2,1
14458,8,4,11,2,8,0,1,1,2,2,0
14459,3,4,11,4,6,3,1,1,1,2,0
14460,12,4,1,2,8,5,1,0,1,2,0
14461,11,6,11,2,8,0,1,1,3,2,0
14462,4,4,11,4,8,3,0,0,0,2,0
14463,13,7,9,4,1,1,1,0,0,2,0
14464,9,4,10,2,10,0,1,1,3,2,1
14465,7,0,15,5,0,1,1,0,2,1,0
14466,9,4,7,2,3,0,1,1,2,0,1
14467,6,4,15,2,3,0,1,1,2,2,1
14468,5,4,5,4,8,1,0,0,2,2,0
14469,6,4,11,2,11,0,1,1,2,2,1
14470,6,4,11,0,6,1,1,1,2,1,0
14471,7,4,9,2,4,0,1,1,2,2,1
14472,12,6,5,2,5,0,1,1,1,2,0
14473,9,6,11,2,14,0,1,1,2,1,0
14474,5,4,11,4,9,1,1,0,2,2,0
14475,4,4,11,0,3,4,1,1,1,2,0
14476,4,4,11,4,4,1,1,0,2,2,0
14477,5,4,15,4,1,3,0,0,1,4,0
14478,9,6,15,0,12,1,1,1,2,2,1
14479,6,6,7,4,7,1,1,1,2,2,0
14480,14,4,11,0,1,4,1,0,1,2,0
14481,8,5,6,2,3,0,1,1,2,2,1
14482,9,2,11,2,10,0,1,1,2,2,0
14483,10,4,9,2,10,5,0,0,2,2,1
14484,6,4,9,2,7,0,1,1,2,1,0
14485,9,4,6,3,3,1,1,1,2,2,0
14486,8,4,7,0,3,1,1,1,1,2,0
14487,11,6,11,2,3,0,1,1,2,2,0
14488,13,4,3,2,5,0,1,1,1,2,0
14489,4,4,7,4,1,3,1,0,1,2,0
14490,4,4,15,4,1,2,0,0,2,2,0
14491,11,4,8,2,4,0,1,1,3,2,1
14492,5,4,0,4,12,2,0,0,2,2,1
14493,6,4,9,2,1,0,1,1,2,2,0
14494,4,0,15,4,0,1,1,1,2,2,0
14495,4,4,2,4,1,3,1,0,2,2,0
14496,9,4,11,2,8,0,0,1,2,2,0
14497,6,4,11,2,3,0,1,1,2,2,0
14498,12,6,7,2,8,5,1,0,0,2,0
14499,8,4,8,4,13,1,0,0,2,2,0
14500,9,4,15,2,3,0,1,1,2,2,1
14501,5,2,15,0,8,1,1,0,2,2,0
14502,8,4,15,5,1,4,1,1,2,2,0
14503,10,4,9,2,10,0,1,1,2,2,1
14504,4,4,11,3,12,4,0,0,2,2,0
14505,7,4,1,2,3,0,1,1,2,2,1
14506,7,4,9,2,4,5,1,0,2,2,1
14507,10,1,12,0,4,1,1,0,2,2,1
14508,14,4,15,2,3,0,1,1,1,2,0
14509,6,4,11,0,12,1,1,0,2,2,0
14510,7,4,15,0,12,1,1,0,1,2,0
14511,8,6,12,2,10,0,1,1,2,2,1
14512,7,4,1,2,3,0,1,1,2,2,0
14513,8,4,9,0,4,4,1,0,2,2,1
14514,11,4,1,6,3,1,1,1,2,2,0
14515,7,4,11,2,1,2,0,0,1,2,0
14516,9,5,9,0,4,1,1,1,3,2,1
14517,9,1,11,0,10,4,1,0,2,2,0
14518,11,6,15,2,14,0,0,1,2,2,0
14519,7,4,9,2,4,0,1,1,2,2,1
14520,12,0,11,6,0,1,1,0,0,2,0
14521,13,6,14,2,10,0,1,1,1,2,1
14522,9,4,9,0,10,1,1,0,2,1,1
14523,3,6,11,4,5,3,1,1,1,2,0
14524,9,4,9,2,1,0,1,1,2,2,1
14525,11,4,5,2,3,0,1,1,2,2,0
14526,8,4,11,2,14,0,1,1,2,2,1
14527,9,5,11,2,3,0,1,1,2,2,0
14528,5,4,9,4,4,1,1,1,2,2,1
14529,11,4,11,6,4,4,1,0,2,2,0
14530,4,4,11,3,3,3,1,1,2,2,0
14531,11,4,9,2,6,0,1,1,2,2,0
14532,6,4,11,6,1,1,1,0,1,2,0
14533,9,4,11,2,12,0,1,1,2,2,0
14534,9,4,12,0,13,4,0,0,1,2,0
14535,10,4,8,6,10,1,0,1,2,2,0
14536,8,4,15,2,4,0,1,1,2,2,1
14537,10,6,8,2,5,0,0,1,2,0,1
14538,9,6,9,4,10,1,1,1,3,2,0
14539,6,4,8,0,3,4,1,1,2,2,0
14540,3,0,2,4,0,3,0,1,2,2,0
14541,8,4,15,2,4,0,1,1,3,2,0
14542,8,4,11,2,3,0,1,1,2,2,1
14543,7,4,11,4,7,3,1,1,2,2,0
14544,7,7,11,2,13,0,1,1,2,2,1
14545,3,4,1,4,12,3,1,1,2,2,0
14546,10,2,15,0,1,4,1,0,2,2,1
14547,12,4,15,0,1,4,1,0,1,2,0
14548,10,4,11,2,6,0,1,1,2,2,0
14549,12,0,15,2,0,5,1,0,0,2,1
14550,8,4,15,2,12,0,1,1,3,2,0
14551,5,4,9,2,4,0,1,1,2,2,1
14552,10,6,9,2,4,0,1,1,2,2,1
14553,10,4,11,2,3,0,1,1,2,2,1
14554,7,2,15,2,11,0,1,1,2,2,0
14555,5,4,2,2,7,0,1,1,2,2,0
14556,9,4,11,0,1,1,1,1,2,2,0
14557,6,6,8,0,12,1,1,0,2,2,0
14558,8,4,8,2,13,0,1,1,2,2,0
14559,6,4,12,4,10,3,1,1,1,2,0
14560,3,4,15,4,12,3,1,0,0,2,0
14561,12,1,11,6,8,4,0,0,1,2,0
14562,11,4,11,5,7,3,0,1,0,2,0
14563,6,4,15,2,4,0,1,1,2,2,1
14564,9,4,8,2,4,2,1,0,1,2,0
14565,4,7,12,3,10,1,1,1,2,2,0
14566,4,4,1,4,5,3,0,1,2,2,0
14567,11,4,9,0,10,4,1,0,2,2,0
14568,6,4,9,2,4,0,1,1,3,2,1
14569,11,4,15,0,1,4,0,0,1,2,0
