,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14639,11,4,9,2,4,5,1,0,2,2,1
14640,6,4,15,4,1,1,1,0,2,2,0
14641,5,1,11,0,1,4,1,0,2,2,0
14642,8,5,4,2,8,0,0,1,4,2,0
14643,8,8,11,1,14,1,1,1,2,2,0
14644,5,4,11,4,8,1,1,0,2,2,0
14645,6,4,9,2,10,0,1,1,4,2,1
14646,8,4,11,2,0,0,1,1,2,2,1
14647,10,4,11,0,11,1,1,1,2,2,0
14648,12,4,15,0,12,4,1,0,2,2,0
14649,7,4,15,2,12,0,1,1,2,2,1
14650,9,2,11,2,0,0,1,1,2,2,1
14651,10,4,15,2,14,0,1,1,2,2,0
14652,10,2,8,2,11,0,1,1,2,2,0
14653,9,4,9,4,10,3,1,1,2,2,0
14654,7,4,11,4,12,1,1,0,1,2,0
14655,8,4,6,2,8,2,0,0,0,2,0
14656,10,8,6,0,13,1,1,1,2,2,0
14657,7,8,9,0,1,4,1,0,2,2,0
14658,6,4,1,4,10,3,0,0,2,2,0
14659,6,4,9,4,12,3,0,0,2,2,0
14660,5,4,15,4,11,3,1,0,0,2,0
14661,5,3,9,2,10,5,1,0,2,2,1
14662,8,4,15,4,8,1,1,0,3,2,0
14663,10,5,15,0,1,4,1,0,2,2,0
14664,4,4,9,4,4,1,0,0,2,2,0
14665,14,4,11,4,1,1,1,0,1,2,0
14666,11,4,11,2,8,5,1,0,1,2,0
14667,6,4,2,2,6,0,1,1,4,2,1
14668,6,4,15,2,4,0,1,1,1,2,0
14669,6,4,3,4,2,1,1,1,2,2,1
14670,6,4,11,2,1,2,1,0,4,2,1
14671,4,4,11,4,6,1,0,1,1,2,0
14672,17,4,15,1,1,3,1,0,2,2,0
14673,4,4,11,5,1,3,1,0,2,2,0
14674,8,8,11,2,13,0,1,1,1,2,0
14675,9,4,9,2,4,0,1,1,2,2,0
14676,13,4,15,0,1,4,1,0,2,2,0
14677,7,4,15,0,1,4,1,0,1,2,0
14678,8,1,15,2,12,5,1,0,0,2,1
14679,5,4,11,2,12,2,0,0,2,2,0
14680,9,4,15,4,1,1,1,0,2,2,0
14681,6,4,14,2,5,0,1,1,2,2,0
14682,6,2,10,2,13,0,0,1,2,2,1
14683,12,4,9,2,4,5,1,0,0,2,0
14684,3,4,11,0,1,1,1,0,0,2,0
14685,5,1,11,0,10,4,1,0,3,2,0
14686,8,4,11,4,12,3,1,1,2,2,0
14687,17,4,15,3,12,1,1,1,0,2,0
14688,5,4,11,2,6,0,1,1,2,2,0
14689,7,4,10,2,10,0,1,1,2,2,0
14690,9,2,11,0,3,1,1,1,2,3,0
14691,4,4,0,4,3,1,1,1,1,2,0
14692,7,4,8,2,3,0,1,1,1,2,1
14693,8,4,11,2,3,0,1,1,2,2,1
14694,8,4,13,2,5,0,0,1,2,2,0
14695,6,4,11,6,12,4,1,0,0,2,0
14696,5,1,9,2,4,0,1,1,2,2,1
14697,4,4,15,4,4,1,1,0,2,2,0
14698,5,4,11,4,2,1,1,1,2,2,1
14699,8,4,9,2,4,0,1,1,2,2,1
14700,16,4,15,6,4,4,1,1,2,2,0
14701,17,4,6,2,14,0,1,1,0,2,1
14702,8,3,5,2,3,0,1,1,4,2,0
14703,8,7,6,2,3,0,0,1,2,2,1
14704,5,4,11,0,8,4,1,0,1,2,0
14705,4,4,11,1,8,4,1,0,1,2,0
14706,9,4,15,4,4,4,1,0,2,2,0
14707,18,4,9,4,1,4,1,0,1,2,0
14708,6,4,12,2,3,0,1,1,2,2,0
14709,4,4,11,4,13,3,1,1,4,2,1
14710,4,4,4,6,9,3,1,0,1,2,0
14711,7,3,9,2,10,0,1,1,2,2,1
14712,4,4,9,4,10,1,1,1,2,2,0
14713,15,4,9,2,4,0,1,1,4,2,0
14714,13,3,11,4,10,1,1,1,0,2,0
14715,6,7,9,2,4,0,1,1,2,2,1
14716,16,4,15,0,1,1,1,0,2,2,0
14717,3,4,8,4,4,3,1,0,1,2,1
14718,14,8,9,0,3,1,1,1,1,2,0
14719,5,4,9,2,4,2,1,0,2,2,0
14720,6,4,15,2,12,0,1,1,2,2,0
14721,7,4,11,2,3,0,1,1,2,2,1
14722,8,4,14,2,10,0,1,1,2,2,1
14723,4,4,0,2,10,0,0,1,1,2,0
14724,7,4,4,2,8,2,1,0,2,2,0
14725,5,4,6,4,8,1,1,0,4,2,0
14726,4,4,9,4,4,3,1,0,2,2,0
14727,7,0,15,2,14,0,1,1,2,2,1
14728,7,4,11,2,11,0,1,1,1,2,0
14729,6,4,14,2,4,0,1,1,2,0,1
14730,15,4,2,4,8,1,1,0,2,4,0
14731,10,2,11,2,3,0,1,1,2,2,0
14732,7,3,11,2,2,0,1,1,1,2,1
14733,6,4,15,2,8,5,1,0,2,2,1
14734,7,1,11,2,10,0,1,1,2,2,1
14735,6,4,9,2,3,0,0,1,0,2,0
14736,5,4,1,4,9,1,1,1,2,2,0
14737,4,4,15,4,8,1,1,0,2,2,0
14738,5,4,11,2,13,4,0,0,2,2,1
14739,11,4,5,2,6,0,1,1,2,2,0
14740,17,4,11,2,12,0,1,1,1,2,0
14741,7,4,9,5,10,1,1,0,2,2,0
14742,9,4,11,2,11,0,0,1,2,2,1
14743,5,4,11,0,11,1,1,1,2,2,0
14744,4,7,11,4,0,3,1,0,1,2,0
14745,6,7,15,2,8,0,0,1,2,2,0
14746,5,4,7,4,8,3,1,0,1,2,0
14747,18,4,11,2,5,0,1,0,2,2,0
14748,7,4,15,2,13,0,1,1,2,2,1
14749,4,4,7,4,8,3,0,0,2,2,0
14750,5,4,9,4,4,1,1,0,2,2,1
14751,4,4,15,4,1,3,1,0,1,2,0
14752,10,5,9,3,4,3,1,0,2,2,0
14753,6,4,0,2,2,0,1,1,2,4,0
14754,13,4,11,6,1,4,1,0,2,2,0
14755,5,4,0,4,3,3,1,1,2,2,0
14756,9,4,11,2,12,0,1,1,2,2,0
14757,6,4,15,2,4,0,0,1,2,2,0
14758,5,4,15,4,1,1,1,0,2,2,0
14759,4,4,11,4,12,1,0,1,1,2,0
14760,14,4,9,0,10,1,1,0,2,2,0
14761,7,4,11,2,8,0,1,1,4,2,1
14762,10,5,11,6,12,3,1,1,2,2,0
14763,5,4,15,0,1,1,1,0,2,2,0
14764,7,4,11,2,3,0,1,1,2,2,0
14765,6,2,15,2,1,0,1,1,2,2,0
14766,15,4,9,0,10,1,1,1,2,2,1
14767,7,7,9,2,4,0,1,1,2,2,0
14768,6,2,11,2,7,0,1,1,2,2,1
14769,8,4,10,2,1,0,1,0,0,2,0
14770,8,1,6,2,11,0,1,1,1,2,0
14771,9,8,11,0,12,1,1,1,1,2,0
14772,13,4,2,4,10,3,1,1,1,2,0
14773,5,4,9,4,4,1,1,0,2,2,0
14774,9,2,11,2,3,0,1,1,1,2,0
14775,6,4,9,5,4,3,1,0,2,2,0
14776,5,4,15,2,4,0,1,1,2,2,0
14777,12,6,4,2,14,0,1,1,3,2,0
14778,6,4,4,2,14,0,1,1,2,2,0
14779,8,4,4,2,5,0,0,1,2,2,0
14780,7,4,11,0,9,4,1,1,2,2,0
14781,9,2,15,4,4,1,1,0,2,2,0
14782,8,7,0,2,8,0,1,1,1,2,0
14783,5,4,11,4,8,1,1,0,2,2,0
14784,5,4,11,2,6,0,1,1,2,2,1
14785,5,4,6,4,11,3,1,1,2,2,0
14786,13,4,15,0,4,4,1,0,2,2,0
14787,5,4,7,0,4,1,1,0,2,2,0
14788,6,7,15,4,1,4,0,0,2,2,1
14789,5,4,11,4,12,3,1,1,2,2,0
14790,4,4,11,4,3,1,0,1,3,2,0
14791,4,4,3,4,14,1,1,0,1,2,0
14792,8,1,11,2,12,0,0,1,0,2,0
14793,11,5,11,6,12,1,1,0,2,2,0
14794,9,4,15,2,1,2,1,0,1,2,0
14795,7,4,2,0,13,1,1,1,1,2,0
14796,6,4,11,2,2,0,0,1,0,2,0
14797,5,4,11,0,1,1,1,0,2,2,1
14798,14,8,11,4,10,1,1,0,2,2,0
14799,10,4,4,6,11,4,1,1,2,2,0
14800,7,4,11,2,12,0,1,1,2,2,0
14801,10,0,5,2,13,0,1,1,2,2,0
14802,10,2,2,2,10,0,1,1,2,2,0
14803,5,4,11,0,12,1,1,1,2,2,0
14804,4,4,9,4,4,1,1,0,2,2,0
14805,16,6,9,4,4,3,1,1,2,2,0
14806,18,4,9,4,4,4,1,0,4,2,0
14807,5,4,15,2,8,0,1,1,1,2,0
14808,6,8,9,2,10,0,1,1,4,2,0
14809,8,4,15,2,12,0,0,1,2,2,0
14810,17,4,9,4,4,3,1,1,2,2,0
14811,4,4,9,1,4,4,0,0,1,2,0
14812,16,4,9,4,3,3,1,1,2,2,0
14813,9,4,9,2,4,2,1,0,1,2,0
14814,15,4,10,2,8,0,1,1,2,2,0
14815,8,4,11,2,1,4,1,0,2,2,0
14816,4,4,15,4,1,1,1,0,1,2,0
14817,5,3,15,4,12,1,1,0,1,2,0
14818,4,4,11,4,7,3,1,0,2,2,0
14819,5,4,11,0,1,4,1,0,2,2,0
14820,9,1,15,4,4,3,0,1,2,2,0
14821,11,4,15,1,2,3,1,1,3,2,0
14822,3,7,11,4,1,4,1,0,1,2,0
14823,17,7,0,0,0,1,1,0,2,2,0
14824,6,4,11,2,12,0,0,1,4,2,0
14825,9,4,11,2,12,0,0,1,2,2,1
14826,10,4,9,3,10,1,1,1,2,2,0
14827,10,4,11,2,3,0,1,1,2,2,0
14828,10,4,11,2,2,0,1,1,2,2,1
14829,9,4,11,4,7,1,1,1,1,2,0
14830,5,4,11,4,1,1,1,0,2,2,0
14831,7,4,7,2,10,0,1,1,2,2,0
14832,7,3,9,6,10,3,1,0,2,2,0
14833,5,4,15,2,12,0,1,1,2,2,1
14834,6,4,11,2,5,0,1,1,2,2,0
14835,10,3,15,2,4,0,1,1,2,2,0
14836,10,8,13,2,14,0,1,1,2,2,1
14837,5,4,9,4,3,4,1,1,1,2,0
14838,5,4,15,4,4,3,1,0,2,2,0
14839,10,5,15,2,4,2,1,0,2,2,0
14840,6,4,15,4,4,1,1,0,2,3,0
14841,8,4,14,2,2,0,0,1,2,2,0
14842,6,4,10,2,13,0,1,1,1,2,0
14843,7,8,4,4,10,3,1,1,2,2,1
14844,8,6,15,2,4,0,1,0,3,3,0
14845,8,3,11,2,5,0,0,1,4,2,1
14846,8,4,2,2,13,0,1,1,0,2,0
14847,9,2,12,2,8,0,1,1,2,2,1
14848,8,4,11,2,12,5,1,0,4,2,1
14849,6,7,11,2,12,0,0,1,2,2,1
14850,16,4,15,2,12,0,0,1,3,2,0
14851,10,4,8,2,10,0,1,1,2,2,0
14852,9,4,0,2,7,0,1,1,2,2,0
14853,6,7,11,4,11,1,1,0,2,2,0
14854,9,2,13,0,8,1,1,0,1,2,0
14855,15,4,11,0,1,4,1,0,2,2,0
14856,8,4,13,2,3,0,1,1,2,0,1
14857,7,6,8,2,10,0,1,1,2,2,1
14858,17,4,15,2,8,5,1,0,2,2,0
14859,9,4,15,2,8,0,1,1,2,3,0
14860,5,4,9,2,10,0,1,1,4,2,1
14861,17,4,11,2,12,0,1,1,2,2,0
14862,10,0,15,2,4,0,1,1,2,2,0
14863,10,4,15,2,12,0,1,1,2,2,0
14864,6,4,4,2,12,0,1,1,2,2,0
14865,15,4,11,0,10,4,1,0,2,2,0
14866,4,4,6,4,4,4,1,1,1,2,0
14867,14,4,11,4,7,4,1,1,2,2,0
14868,7,7,11,2,3,0,1,1,2,2,0
14869,5,4,15,4,12,1,1,0,2,2,1
14870,10,1,11,2,13,5,1,0,2,2,0
14871,8,4,9,2,10,0,1,1,2,2,1
14872,6,4,13,5,8,1,0,0,2,2,0
14873,8,4,15,2,13,0,0,1,4,2,1
14874,8,4,11,4,8,1,1,1,2,2,0
14875,4,7,5,4,1,1,1,0,1,2,0
14876,9,4,7,2,10,0,1,1,1,0,0
14877,8,4,10,2,12,0,0,1,3,2,1
14878,8,4,9,2,4,0,1,1,4,2,1
14879,5,4,2,4,10,3,1,1,2,2,0
14880,7,3,6,4,6,1,1,0,2,2,0
14881,9,2,15,2,0,0,1,1,2,2,0
14882,7,4,15,2,12,0,1,1,2,2,1
14883,6,2,15,2,4,0,1,1,2,1,0
14884,18,4,15,2,12,0,1,1,1,2,0
14885,4,4,11,4,8,3,0,0,1,2,0
14886,6,2,15,2,4,0,1,1,2,2,1
14887,9,4,9,0,10,4,1,1,1,2,0
14888,6,2,15,2,12,0,1,1,2,2,1
14889,13,0,11,4,12,3,1,1,1,1,0
14890,16,4,8,0,4,1,1,1,2,2,0
14891,5,4,15,4,8,1,1,0,1,2,0
14892,9,4,6,2,10,0,1,1,2,2,1
14893,15,4,1,2,5,0,1,1,2,1,0
14894,9,8,11,2,1,4,1,0,1,2,1
14895,16,1,11,2,1,5,1,0,3,2,0
14896,17,4,3,2,10,0,1,1,1,1,1
14897,14,4,11,0,3,1,1,1,0,2,0
14898,5,4,15,2,4,0,1,1,2,2,0
14899,8,4,9,0,10,1,1,1,1,4,0
14900,6,4,11,2,2,0,0,1,2,2,0
14901,9,2,4,2,4,0,1,1,3,3,1
14902,4,4,11,4,3,1,1,1,1,2,0
14903,8,4,11,0,10,1,1,1,4,2,1
14904,6,2,11,2,0,0,1,1,2,2,0
14905,6,4,15,1,4,1,1,0,0,2,0
14906,5,4,15,4,12,1,1,1,2,2,0
14907,6,2,6,6,8,4,1,0,1,2,0
14908,8,1,11,2,3,0,0,1,4,2,0
14909,5,4,9,4,3,1,1,1,2,2,0
14910,9,4,12,2,3,0,1,1,2,2,1
14911,18,4,9,0,4,4,1,0,2,2,0
14912,8,4,11,2,14,0,1,1,4,2,1
14913,7,4,11,4,2,0,1,1,2,2,0
14914,8,4,11,2,2,0,0,1,2,2,1
14915,6,4,11,1,10,4,0,0,2,2,0
14916,12,4,11,1,7,1,1,1,2,2,0
14917,12,0,11,2,1,0,1,0,0,2,0
14918,10,4,10,6,8,1,1,1,2,2,0
14919,14,4,15,2,8,0,1,1,2,2,0
14920,7,4,9,2,4,0,1,1,2,2,1
14921,9,4,12,2,3,0,1,1,1,2,1
14922,7,0,11,2,13,0,1,1,2,2,1
14923,9,4,11,2,10,0,1,1,1,3,1
14924,4,4,11,6,13,4,1,1,2,2,0
14925,17,4,9,0,4,1,1,0,0,2,0
14926,8,4,15,2,4,0,0,1,2,2,0
14927,5,4,11,4,5,3,1,1,2,2,1
14928,9,4,0,2,9,0,0,1,1,2,0
14929,5,4,9,4,3,3,1,1,1,2,0
14930,4,4,14,4,8,4,1,0,1,2,0
14931,9,2,4,2,4,0,1,1,2,2,1
14932,5,4,1,0,0,4,1,1,0,2,0
14933,13,4,1,2,6,0,1,1,2,2,0
14934,5,8,15,4,12,3,1,1,2,2,0
14935,7,0,11,2,12,0,1,0,2,2,1
14936,3,4,11,2,5,0,1,1,2,2,1
14937,8,4,11,2,12,0,0,1,2,0,0
14938,7,3,4,4,10,1,1,1,2,2,1
14939,9,4,15,2,14,0,1,1,1,3,0
14940,8,4,6,2,8,5,1,0,2,2,0
14941,10,3,13,2,13,0,1,1,2,2,0
14942,5,4,11,0,14,4,1,1,1,2,0
14943,5,4,9,2,10,0,1,1,2,2,1
14944,14,4,15,4,1,1,1,0,2,2,0
14945,10,4,11,2,12,0,1,1,2,2,0
14946,7,4,11,2,5,0,1,1,4,2,0
14947,5,4,2,4,10,1,1,0,2,2,0
14948,6,4,8,2,14,0,1,1,4,2,0
14949,14,4,11,0,12,1,1,1,1,2,0
14950,6,4,11,2,13,0,1,1,2,2,0
14951,7,4,2,6,9,1,1,0,2,2,0
14952,18,4,9,4,4,0,1,1,1,2,0
14953,12,5,0,3,1,1,1,0,2,2,0
14954,4,4,9,1,4,1,1,1,2,2,0
14955,8,4,3,2,8,0,1,1,2,2,1
14956,9,8,1,2,3,0,1,1,2,2,1
14957,12,4,15,4,4,3,0,0,2,2,0
14958,6,4,15,2,12,0,0,1,2,2,1
14959,5,8,11,0,3,1,1,1,2,2,0
14960,4,4,9,4,10,1,1,0,2,2,0
14961,4,4,11,4,7,1,1,0,2,2,1
14962,18,4,11,0,1,4,1,0,2,2,0
14963,7,4,15,2,4,2,1,0,2,2,0
14964,16,4,15,4,3,1,1,1,2,2,0
14965,7,4,15,2,12,0,1,1,2,2,0
14966,7,4,3,2,8,0,1,1,1,2,1
14967,9,8,9,2,3,0,1,1,1,2,1
14968,3,4,11,2,3,0,1,1,2,2,1
14969,8,4,12,2,8,0,1,1,2,2,1
14970,4,4,15,4,4,1,1,0,2,2,1
14971,8,4,15,2,13,0,1,1,2,2,0
14972,6,2,9,2,10,0,0,1,2,2,1
14973,6,4,13,2,4,4,1,0,2,2,0
14974,6,4,13,2,12,0,1,1,2,2,0
14975,5,1,9,2,10,0,1,1,2,2,1
14976,10,8,11,2,13,0,1,1,2,2,0
14977,9,4,11,2,9,0,1,1,2,2,1
14978,5,8,15,4,4,3,1,0,2,2,0
14979,10,4,11,2,13,0,1,1,2,2,1
14980,9,2,15,2,9,0,1,1,1,2,1
14981,6,2,9,2,4,0,1,1,4,2,1
14982,6,4,15,2,12,0,1,1,2,2,0
14983,6,4,9,2,3,0,1,1,2,2,1
14984,12,4,14,4,12,1,1,1,4,2,0
14985,14,4,15,3,1,1,1,0,2,2,0
14986,5,4,10,4,4,3,1,0,2,2,0
14987,12,4,11,1,3,1,1,1,2,2,0
14988,5,4,12,4,3,3,1,1,2,2,0
14989,9,4,13,2,10,0,1,1,2,2,1
14990,9,4,11,2,5,0,1,1,2,2,0
14991,7,7,8,2,12,0,1,1,2,2,0
14992,13,0,11,4,7,3,1,0,2,2,0
14993,9,2,1,4,1,3,0,0,2,2,0
14994,6,4,9,2,3,0,1,1,2,3,1
14995,10,2,5,2,1,4,1,0,2,2,0
14996,6,4,15,2,14,0,1,1,3,2,1
14997,6,4,9,4,4,1,1,0,2,2,0
14998,5,4,13,0,11,1,1,1,1,2,0
14999,18,7,11,4,12,1,1,0,2,2,0
15000,10,3,11,6,7,1,1,0,2,2,0
15001,4,4,15,6,1,5,1,0,2,2,0
15002,6,4,11,2,13,0,1,1,2,2,0
15003,6,4,11,6,12,4,1,1,2,2,0
15004,5,4,15,0,12,1,1,0,2,2,0
15005,13,0,11,2,14,0,1,1,1,2,0
15006,8,1,15,2,12,0,1,1,2,2,1
15007,4,4,10,4,11,1,1,0,1,2,0
15008,10,8,11,6,7,4,1,0,2,2,0
15009,7,1,9,2,4,0,1,1,1,2,0
15010,4,4,9,4,10,3,1,1,1,2,0
15011,9,4,11,2,9,0,1,1,2,2,0
15012,9,2,11,2,12,0,1,1,1,2,0
15013,6,4,9,4,10,3,1,0,2,2,0
15014,18,3,15,2,5,0,1,1,0,2,0
15015,12,4,9,4,10,3,1,1,1,2,1
15016,5,0,11,4,14,3,1,0,2,2,0
15017,5,4,15,4,13,1,1,0,2,2,0
15018,9,4,1,2,5,0,1,1,1,2,0
15019,5,4,10,4,11,3,1,1,2,2,0
15020,6,2,11,2,14,0,0,1,2,2,1
15021,10,1,15,2,0,0,1,1,2,2,1
15022,3,4,15,2,12,0,1,1,1,2,0
15023,9,2,15,0,12,4,1,0,2,2,1
15024,7,6,12,4,14,1,1,1,4,2,0
15025,13,4,11,2,3,0,1,1,2,2,1
15026,9,2,11,4,12,1,1,1,2,2,0
15027,7,4,9,2,10,0,1,1,2,2,0
15028,5,4,11,4,4,3,1,0,1,2,0
15029,16,7,7,0,3,4,1,1,2,2,0
15030,10,4,15,1,1,4,1,0,2,2,0
15031,5,3,15,4,12,1,1,1,2,2,0
15032,6,2,11,4,13,1,1,1,2,2,0
15033,6,4,9,2,10,0,1,1,2,2,1
15034,6,2,15,0,8,1,1,0,2,2,0
15035,7,4,11,2,12,0,1,0,2,2,0
15036,9,2,11,2,12,0,1,1,2,1,1
15037,18,6,8,0,0,4,1,1,2,2,0
15038,8,4,11,4,1,1,0,0,4,2,1
15039,7,4,15,2,4,0,1,1,2,2,1
15040,7,4,5,4,14,1,1,1,1,2,0
15041,5,4,15,4,1,3,1,0,2,2,1
15042,5,4,13,4,6,1,1,1,2,2,0
15043,6,2,15,2,4,4,1,0,2,2,1
15044,6,4,10,2,10,0,1,1,2,2,0
15045,8,5,11,2,12,0,1,1,2,2,1
15046,10,4,11,0,9,4,1,1,2,2,0
15047,6,4,11,2,4,0,0,1,2,2,0
15048,5,4,11,4,1,3,1,0,2,2,0
15049,12,4,11,4,8,3,1,0,2,2,0
15050,8,4,9,2,4,3,0,0,2,2,0
15051,9,4,9,4,4,3,0,0,2,2,0
15052,7,4,11,3,8,1,1,0,2,2,0
15053,6,4,11,2,3,0,1,1,2,2,0
15054,5,4,11,4,3,3,1,1,2,2,0
15055,4,7,15,4,12,3,1,1,0,2,0
15056,5,4,14,4,12,1,0,1,0,2,0
15057,6,4,0,4,0,4,1,0,2,2,0
15058,6,4,11,4,13,3,1,1,2,2,0
15059,4,4,7,4,3,1,0,1,1,2,0
15060,5,4,11,4,1,3,1,0,1,2,0
15061,7,4,9,2,4,2,1,1,2,1,0
15062,14,4,9,0,10,1,1,1,2,2,0
15063,5,4,11,4,10,3,1,1,2,2,0
15064,4,4,9,4,10,3,0,1,4,2,0
15065,9,4,15,2,1,5,1,0,1,2,1
15066,6,2,9,5,4,1,1,1,2,3,0
15067,8,4,14,3,11,1,1,1,2,2,0
15068,5,4,14,4,10,3,1,0,2,2,0
15069,12,4,15,2,12,0,1,1,3,2,0
15070,8,4,9,2,10,0,1,1,4,2,0
15071,4,4,15,4,1,1,1,0,1,2,0
15072,8,4,15,2,3,0,0,1,0,2,0
15073,6,2,1,2,8,0,1,1,2,2,0
15074,5,8,15,2,5,0,1,1,2,2,1
15075,4,4,2,1,1,1,1,0,4,2,0
15076,6,4,4,2,10,0,1,1,2,2,0
15077,6,4,15,4,7,1,0,0,2,2,0
15078,9,2,15,4,1,1,1,0,2,2,0
15079,9,4,15,2,1,2,1,0,1,2,0
15080,16,4,9,4,12,3,1,1,2,2,0
15081,5,4,9,2,4,2,1,0,2,2,1
15082,5,4,11,4,3,3,1,1,2,2,0
15083,4,4,15,5,7,4,1,0,3,2,0
15084,8,1,11,2,10,0,1,1,3,2,0
15085,9,2,9,0,10,1,1,0,4,2,0
15086,6,4,9,4,1,3,1,0,2,2,0
15087,4,4,11,6,1,4,1,0,2,2,0
15088,8,7,11,2,5,0,0,1,3,2,0
15089,16,4,11,2,2,0,1,1,2,2,0
15090,10,4,11,2,8,0,1,1,2,2,1
15091,8,4,15,4,8,3,0,1,2,2,0
15092,6,4,9,2,4,0,1,1,2,2,0
15093,6,4,11,2,12,0,0,1,2,2,0
15094,12,4,9,2,4,0,1,1,2,2,1
15095,4,4,11,4,6,1,1,1,2,2,0
15096,4,4,15,4,1,1,1,0,3,2,0
15097,4,4,9,4,4,3,1,0,3,2,0
15098,3,7,13,2,2,0,1,1,2,2,1
15099,8,4,15,2,14,0,0,1,3,2,0
15100,9,2,9,4,10,3,1,1,1,2,0
15101,5,4,11,4,8,3,1,0,2,2,0
15102,5,4,11,4,14,3,1,1,2,2,0
15103,12,3,11,0,12,1,1,0,2,2,0
15104,4,4,9,4,12,3,1,1,3,2,0
15105,8,8,15,2,4,0,1,1,2,1,1
15106,4,4,11,4,12,1,1,0,3,2,0
15107,18,4,9,2,3,0,0,1,0,2,1
15108,6,2,10,2,3,0,1,1,2,2,1
15109,10,3,2,0,8,4,1,0,2,2,0
15110,18,7,11,4,5,3,1,1,2,2,0
15111,17,4,9,2,10,0,1,1,3,2,1
15112,5,4,2,4,8,3,1,1,2,2,0
15113,9,2,11,0,5,1,1,1,2,3,0
15114,4,4,15,4,1,1,0,0,1,2,0
15115,9,4,12,4,8,3,1,1,2,0,0
15116,10,4,11,3,1,4,1,0,2,2,0
15117,7,4,9,2,1,5,1,0,1,2,1
15118,4,4,11,4,0,1,0,1,1,2,0
15119,9,4,11,2,3,0,1,1,1,2,0
15120,5,4,15,2,12,0,1,0,2,2,1
15121,8,8,11,2,3,0,1,1,2,4,0
15122,6,2,11,6,12,1,0,0,4,2,0
15123,15,7,15,2,8,0,1,1,2,0,1
15124,5,4,11,0,0,1,1,1,2,2,1
15125,7,6,9,0,4,4,1,0,0,2,1
15126,9,4,11,0,2,1,1,0,2,2,0
15127,4,4,8,5,13,1,0,1,2,2,0
15128,5,4,7,4,13,4,1,1,2,2,0
15129,17,4,5,4,9,3,1,0,2,2,0
15130,11,4,2,3,10,4,1,0,0,2,0
15131,18,4,11,4,11,1,1,1,1,2,0
15132,4,4,15,1,1,4,1,0,2,2,0
15133,3,0,11,2,10,0,1,1,1,2,1
15134,6,4,9,2,4,0,0,1,2,2,1
15135,9,4,11,2,9,0,1,1,1,2,0
15136,13,4,9,2,10,2,1,0,1,2,0
15137,7,4,15,0,13,1,1,1,2,2,0
15138,4,4,15,4,12,1,0,0,2,2,0
15139,8,7,6,2,6,0,1,1,0,2,1
15140,4,4,15,4,0,1,1,1,2,2,0
15141,8,4,15,2,4,2,1,0,0,2,0
15142,4,4,11,4,1,3,0,0,2,2,0
15143,3,6,15,0,4,1,1,0,2,2,0
15144,8,4,11,2,9,0,1,1,2,2,0
15145,5,4,0,2,11,0,1,1,0,2,0
15146,8,4,7,2,13,0,0,1,4,2,0
15147,7,7,11,2,7,0,1,1,4,2,0
15148,15,7,11,0,2,4,0,1,1,2,0
15149,6,7,15,2,2,0,0,1,2,2,1
15150,6,4,6,4,8,1,1,0,2,2,0
15151,9,4,11,0,3,1,1,1,1,2,0
15152,8,4,6,4,10,1,1,1,0,2,0
15153,8,7,11,2,1,0,1,1,2,2,1
15154,6,4,2,2,14,0,0,1,2,2,0
15155,9,4,9,4,4,4,0,1,2,2,0
15156,3,7,9,5,4,4,1,0,1,2,0
15157,4,4,5,4,8,1,1,0,1,2,0
15158,7,4,11,0,1,1,1,0,2,2,0
15159,6,4,9,2,4,0,1,1,1,2,0
15160,8,4,11,2,14,0,1,1,4,2,1
15161,4,4,9,3,4,3,1,1,2,2,0
15162,8,4,9,2,4,0,1,1,2,0,0
15163,3,1,11,0,1,4,1,0,2,2,0
15164,4,4,2,4,14,1,1,0,1,2,0
15165,8,4,13,2,1,2,0,0,2,2,1
15166,7,4,11,2,0,0,1,1,2,2,0
15167,7,7,15,2,4,0,1,1,2,2,0
15168,10,5,11,2,8,0,1,0,2,2,0
15169,8,4,15,2,7,0,1,1,2,2,0
15170,10,4,9,2,4,0,1,1,2,2,1
15171,7,5,8,2,3,0,1,1,2,2,0
15172,7,7,9,2,4,0,1,1,2,2,0
15173,7,4,9,2,4,0,1,1,2,2,0
15174,7,4,15,2,8,5,1,0,2,2,0
15175,9,4,11,2,9,0,1,1,1,2,0
15176,5,4,14,4,0,1,1,0,2,2,0
15177,9,4,12,2,8,0,1,1,2,2,1
15178,14,7,11,2,5,0,1,1,4,2,0
15179,4,4,0,1,1,4,1,0,1,2,0
15180,10,6,11,2,2,0,1,1,2,2,0
15181,5,4,11,4,14,1,1,1,2,2,0
15182,4,7,9,2,3,0,1,1,1,2,0
15183,8,4,11,4,8,3,1,0,2,2,0
15184,13,1,9,0,10,1,1,0,2,2,0
15185,15,4,9,2,10,0,1,1,2,2,1
15186,4,4,13,4,1,4,1,0,2,2,0
15187,4,4,15,4,1,3,1,0,1,2,0
15188,5,4,14,4,3,3,1,1,2,2,0
15189,5,4,11,2,12,0,1,1,2,2,1
15190,4,4,13,4,3,0,1,1,1,2,0
15191,6,4,11,2,12,0,1,1,2,2,1
15192,8,1,11,2,4,0,0,1,2,3,0
15193,8,7,11,0,13,1,1,0,3,2,0
15194,6,2,9,2,10,0,1,1,2,2,0
15195,12,4,11,2,3,0,0,1,2,2,1
15196,14,4,11,2,8,2,1,0,2,2,0
