,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11725,5,6,15,2,12,0,1,1,2,2,1
11726,9,4,9,0,9,4,1,0,2,2,0
11727,8,4,15,2,7,0,1,1,1,2,0
11728,9,4,11,4,8,3,1,1,2,2,0
11729,8,8,15,2,4,0,1,1,1,2,0
11730,4,4,10,4,8,3,1,0,2,2,0
11731,9,4,9,2,4,0,1,1,1,2,0
11732,5,5,11,4,11,1,1,0,2,2,0
11733,13,6,4,2,3,0,1,1,3,2,0
11734,8,4,15,2,3,0,1,1,2,2,0
11735,5,4,9,4,10,1,1,0,2,2,1
11736,8,0,10,1,11,4,1,0,2,2,0
11737,8,4,11,2,3,0,1,1,1,2,1
11738,4,4,9,4,1,3,1,0,2,2,0
11739,3,4,4,0,10,1,1,0,1,2,0
11740,17,3,11,0,7,1,1,1,2,2,0
11741,6,4,9,6,4,5,1,0,1,2,0
11742,5,4,15,4,4,5,1,0,2,2,0
11743,5,0,7,0,9,1,0,1,0,2,0
11744,6,4,9,4,4,5,1,0,2,2,0
11745,4,6,11,4,14,5,0,0,2,2,0
11746,5,4,9,4,1,1,0,1,1,4,0
11747,6,4,15,4,8,3,1,0,2,2,0
11748,7,4,11,2,3,0,1,1,2,2,1
11749,6,4,11,4,3,1,0,1,2,2,0
11750,6,2,11,0,1,1,1,0,2,4,0
11751,14,4,9,2,12,0,1,1,1,2,0
11752,9,4,11,2,4,0,1,1,2,2,0
11753,9,4,11,2,14,0,1,1,2,2,0
11754,4,4,0,4,1,3,1,1,0,2,0
11755,3,4,11,4,1,1,1,1,1,4,0
11756,17,4,9,0,1,4,0,0,1,2,0
11757,9,3,11,2,6,0,1,1,2,2,0
11758,14,4,11,2,14,0,0,1,2,2,0
11759,9,4,15,2,14,0,1,1,2,2,0
11760,4,4,15,4,1,3,1,0,2,2,0
11761,15,4,11,0,4,1,1,1,3,2,0
11762,4,4,8,4,8,3,1,1,2,1,0
11763,8,4,9,6,12,1,1,1,2,2,0
11764,7,4,9,2,12,0,1,1,2,2,0
11765,5,4,11,0,3,4,1,0,2,2,1
11766,4,4,15,4,8,3,1,1,2,2,0
11767,13,4,12,4,10,1,1,1,0,2,0
11768,4,0,11,4,13,1,0,0,2,2,0
11769,11,4,8,2,12,0,1,1,2,2,0
11770,14,4,9,0,12,1,1,1,2,2,0
11771,4,4,15,4,11,3,1,0,0,2,1
11772,6,7,9,2,3,0,0,1,4,0,0
11773,9,3,11,2,7,0,1,1,2,2,0
11774,16,4,9,2,12,0,1,1,2,2,0
11775,6,4,11,4,8,3,1,1,1,3,0
11776,5,4,11,2,7,5,1,1,1,2,0
11777,16,5,11,2,7,0,1,1,4,2,1
11778,4,4,11,4,3,1,1,0,2,2,0
11779,5,4,11,4,14,3,1,0,2,2,0
11780,4,6,8,4,11,4,0,0,2,2,0
11781,9,4,11,2,4,0,1,1,1,2,1
11782,5,8,15,4,1,4,1,0,1,0,0
11783,5,4,3,4,8,3,1,1,2,2,0
11784,8,4,15,2,12,0,1,1,2,2,0
11785,8,6,1,2,10,0,1,1,1,2,1
11786,3,4,11,0,4,4,1,0,1,2,0
11787,5,4,11,4,8,3,1,1,0,2,1
11788,9,7,0,0,4,1,1,1,1,2,0
11789,4,4,11,4,1,5,0,0,2,2,0
11790,8,4,12,2,10,0,1,1,1,2,0
11791,6,4,12,6,4,1,1,1,2,2,0
11792,6,4,15,4,8,3,1,1,1,2,0
11793,6,8,11,2,5,0,1,1,2,2,1
11794,9,4,9,2,14,0,1,1,2,2,0
11795,4,4,11,4,8,3,1,1,2,2,0
11796,9,4,11,2,14,0,1,1,2,2,0
11797,6,4,11,0,4,5,1,1,2,2,1
11798,10,4,15,2,3,0,0,1,1,2,0
11799,12,4,15,2,10,0,1,1,3,2,1
11800,3,4,15,4,1,1,0,1,1,2,0
11801,5,4,7,0,1,1,1,0,0,2,0
11802,6,4,7,4,8,3,1,1,2,2,0
11803,3,4,15,0,4,1,1,1,2,2,0
11804,9,4,13,2,10,0,1,1,2,2,1
11805,3,4,15,4,8,3,1,1,2,2,0
11806,8,4,11,0,12,1,1,0,1,2,0
11807,18,4,9,2,12,0,1,1,0,2,0
11808,9,4,11,2,14,0,1,1,2,2,0
11809,16,4,11,0,5,4,1,0,2,2,0
11810,7,4,12,2,10,0,1,1,2,2,0
11811,4,4,14,4,8,1,1,1,2,2,0
11812,9,6,0,0,10,1,1,1,1,2,0
11813,9,4,15,2,4,0,1,1,2,2,1
11814,5,4,15,6,1,1,0,1,1,2,0
11815,11,4,11,4,14,3,1,1,3,2,0
11816,5,6,15,4,1,1,1,0,1,4,0
11817,4,8,15,4,4,1,1,1,2,2,0
11818,6,4,9,2,14,0,1,1,1,2,1
11819,3,4,11,4,14,3,1,0,2,2,0
11820,5,6,13,2,10,0,1,1,2,2,1
11821,8,4,15,2,4,0,1,1,2,2,0
11822,6,4,11,0,12,1,1,1,2,2,0
11823,9,4,11,4,8,3,1,0,1,2,0
11824,7,5,7,2,9,0,0,1,2,2,0
11825,7,4,15,2,4,0,1,1,2,2,1
11826,4,8,11,4,8,3,1,0,2,2,0
11827,4,8,11,4,4,1,1,1,2,2,0
11828,5,4,11,4,2,1,1,0,1,2,0
11829,4,4,11,4,1,3,0,0,2,4,0
11830,8,1,15,4,4,1,1,1,1,2,0
11831,3,4,9,4,1,3,0,0,2,2,0
11832,7,4,11,0,12,1,1,0,2,2,0
11833,4,4,5,4,3,1,1,1,2,2,0
11834,13,4,15,2,1,0,1,1,2,1,1
11835,7,4,15,2,4,0,1,1,1,2,1
11836,9,8,11,0,1,5,0,0,2,2,0
11837,18,4,11,2,3,0,1,1,2,2,0
11838,9,8,9,2,4,0,1,1,2,2,1
11839,7,4,15,2,3,2,1,0,2,2,0
11840,5,4,15,4,4,1,1,1,2,2,0
11841,16,4,1,2,3,0,1,0,4,2,1
11842,4,4,15,4,8,3,1,1,2,2,0
11843,11,4,11,2,12,0,1,1,2,2,0
11844,8,4,8,2,9,0,1,1,2,2,1
11845,3,4,11,0,12,1,1,0,2,2,0
11846,3,4,9,0,12,1,0,0,2,3,0
11847,12,6,15,2,5,0,1,1,2,2,1
11848,9,5,8,0,1,1,1,0,2,3,0
11849,4,4,13,4,1,1,1,0,0,2,0
11850,6,4,11,4,8,3,1,1,2,2,0
11851,9,4,11,2,9,0,1,1,1,2,0
11852,6,4,11,2,14,0,1,1,2,2,0
11853,5,4,11,4,13,4,1,0,2,2,0
11854,9,4,11,0,14,1,1,1,2,2,0
11855,8,4,9,2,9,0,0,1,2,2,1
11856,13,6,11,2,14,0,1,1,3,2,0
11857,18,4,9,1,12,4,0,0,2,2,1
11858,6,4,12,2,10,0,1,1,2,2,1
11859,11,4,3,2,3,0,0,1,1,3,0
11860,13,4,15,3,8,3,1,1,2,2,0
11861,11,4,2,2,10,0,1,1,1,2,0
11862,6,4,13,6,10,1,1,1,2,2,0
11863,8,6,11,2,3,0,1,1,2,2,0
11864,5,4,15,2,9,0,1,1,2,2,1
11865,8,4,11,2,3,0,1,1,1,2,0
11866,3,4,8,4,2,4,1,0,1,2,0
11867,4,4,14,4,1,1,1,1,2,2,0
11868,6,4,15,4,12,5,1,0,1,2,0
11869,5,7,11,2,3,0,0,1,1,2,1
11870,9,4,8,2,4,0,1,1,1,2,1
11871,4,4,11,4,1,3,0,1,2,1,0
11872,9,4,13,4,0,1,1,1,2,2,0
11873,4,0,11,4,8,3,1,1,2,0,0
11874,9,2,15,2,4,0,1,1,1,2,1
11875,9,4,15,0,12,4,1,0,2,1,0
11876,11,4,11,2,4,0,1,1,1,2,0
11877,17,7,11,2,4,0,1,0,2,2,0
11878,6,4,11,2,3,0,1,1,2,2,1
11879,9,4,8,0,12,1,0,1,1,0,1
11880,5,4,11,4,8,3,1,1,2,2,0
11881,9,4,11,4,8,3,1,1,2,2,0
11882,7,4,11,2,6,0,1,1,2,2,1
11883,4,4,9,4,4,1,1,1,2,2,0
11884,8,4,15,6,1,1,0,1,2,2,0
11885,5,4,12,4,4,5,1,0,2,2,0
11886,4,7,11,4,4,1,1,1,2,2,0
11887,7,4,15,4,8,3,1,0,2,2,0
11888,6,4,1,6,2,1,0,1,4,2,0
11889,5,4,11,5,3,4,1,0,2,2,0
11890,6,7,8,2,0,0,1,1,2,2,1
11891,4,5,13,4,8,1,1,0,2,2,0
11892,7,4,12,2,10,0,1,1,2,2,1
11893,10,4,9,2,10,0,1,1,2,2,0
11894,4,4,8,4,12,3,1,1,2,2,0
11895,6,6,12,2,10,0,1,1,2,2,1
11896,6,4,9,4,1,3,0,0,1,0,0
11897,3,4,9,0,1,1,1,1,2,2,0
11898,5,4,11,2,7,0,1,1,2,2,0
11899,6,4,15,4,4,1,1,0,2,2,0
11900,5,6,12,4,10,1,1,0,2,2,0
11901,4,4,15,4,1,3,1,1,2,0,0
11902,3,4,11,4,8,3,1,0,2,2,0
11903,4,4,11,4,14,3,1,1,2,2,0
11904,9,4,15,2,12,0,0,1,1,2,1
11905,3,4,11,0,12,1,1,1,1,2,0
11906,9,4,9,2,10,5,1,1,2,2,0
11907,6,1,7,0,3,4,1,0,2,2,0
11908,5,4,9,2,10,0,1,1,1,2,0
11909,7,4,9,2,12,5,1,0,2,2,0
11910,7,4,15,0,4,4,1,0,2,2,0
11911,6,4,11,0,3,4,0,0,2,2,0
11912,6,4,15,0,1,1,1,0,1,2,1
11913,9,4,9,4,1,1,0,1,2,2,1
11914,12,4,11,2,12,0,1,1,2,2,1
11915,4,4,11,4,5,1,1,1,2,2,0
11916,4,2,9,4,1,0,1,1,2,2,0
11917,4,5,11,4,2,3,1,0,2,2,0
11918,16,4,9,2,9,0,1,1,2,2,0
11919,6,4,15,4,7,1,1,0,0,2,0
11920,5,4,11,4,8,3,1,1,2,2,0
11921,4,4,9,4,10,1,1,0,2,2,0
11922,4,2,8,4,1,1,1,1,2,2,0
11923,6,4,15,2,7,0,1,1,3,2,0
11924,8,1,8,3,3,4,1,0,2,1,0
11925,4,4,9,4,12,1,1,1,2,2,1
11926,8,4,12,4,10,1,1,1,1,2,0
11927,7,4,9,2,14,0,1,1,2,2,1
11928,11,4,11,2,4,0,1,1,2,2,0
11929,4,4,14,4,0,3,1,0,2,2,0
11930,7,4,11,2,12,0,1,1,2,2,0
11931,4,4,15,4,4,5,1,1,2,2,0
11932,4,4,12,4,10,1,1,0,2,2,0
11933,6,6,9,4,12,1,1,1,1,2,0
11934,6,4,11,0,11,3,1,0,4,2,0
11935,6,4,15,6,4,5,1,0,2,2,0
11936,15,4,7,0,3,4,1,0,1,2,0
11937,7,4,11,4,1,1,1,0,2,2,0
11938,7,4,15,4,8,3,1,1,2,2,0
11939,18,4,15,4,4,5,1,0,2,2,0
11940,9,4,14,4,10,5,1,0,1,2,0
11941,5,4,7,4,8,3,1,0,3,2,0
11942,3,4,4,0,1,1,1,0,2,2,0
11943,4,4,12,4,10,1,1,0,2,2,0
11944,3,6,11,0,12,1,0,0,1,2,0
11945,15,4,11,0,12,5,1,1,2,2,0
11946,5,5,13,2,3,0,0,1,2,2,1
11947,6,4,11,4,1,1,1,0,2,2,0
11948,11,1,15,2,4,0,1,1,2,2,0
11949,4,4,15,4,8,3,1,0,2,2,0
11950,13,4,15,0,12,1,1,1,0,2,0
11951,9,4,9,4,1,3,1,1,4,3,0
11952,8,3,11,5,7,4,1,0,1,2,1
11953,7,4,15,4,1,1,0,1,4,2,0
11954,6,0,15,4,1,1,0,0,1,2,0
11955,9,4,15,2,14,5,0,0,2,2,1
11956,4,4,9,4,14,3,1,1,2,2,0
11957,5,4,11,2,3,0,1,1,4,2,0
11958,8,4,15,2,14,0,1,1,2,2,0
11959,5,6,3,2,10,0,1,1,2,2,1
11960,6,4,0,4,9,4,1,0,2,2,0
11961,12,7,9,3,1,4,1,0,1,2,1
11962,7,4,11,2,3,0,0,1,2,2,1
11963,6,6,15,0,4,1,1,0,2,2,0
11964,18,6,11,4,1,3,1,1,2,2,0
11965,4,4,9,4,14,3,1,1,2,2,0
11966,7,4,13,4,14,3,1,1,2,2,0
11967,9,4,12,2,10,0,1,1,3,2,0
11968,5,4,9,4,4,1,1,0,2,2,0
11969,6,4,8,2,12,0,0,1,1,2,0
11970,6,4,11,2,14,0,1,1,2,2,1
11971,11,4,9,2,12,0,0,1,2,2,1
11972,8,4,11,4,12,3,0,1,2,2,0
11973,9,6,11,0,12,4,1,0,1,2,0
11974,8,0,15,2,7,5,1,0,2,2,1
11975,16,3,11,2,7,0,1,1,2,2,0
11976,3,4,9,4,14,3,1,0,2,2,0
11977,6,0,15,2,7,0,1,1,1,2,1
11978,4,3,9,4,2,4,1,0,2,2,0
11979,12,4,10,0,3,4,0,0,2,2,0
11980,7,4,11,4,12,3,1,0,1,2,0
11981,8,0,7,3,3,4,1,0,2,2,1
11982,5,4,15,4,10,1,1,1,1,2,0
11983,3,3,0,0,8,3,1,1,1,2,1
11984,5,4,12,4,10,1,1,1,1,2,0
11985,6,4,15,2,14,0,0,1,2,2,1
11986,6,4,13,0,13,4,1,0,2,2,0
11987,6,4,15,2,3,0,1,1,1,2,0
11988,6,7,15,6,7,5,1,0,3,2,0
11989,5,8,11,0,3,4,0,0,4,2,0
11990,9,4,9,2,14,0,1,1,2,2,0
11991,8,4,15,2,12,5,1,0,2,2,1
11992,5,4,15,6,14,0,1,1,1,2,0
11993,10,4,9,2,3,0,1,1,2,2,1
11994,7,6,9,2,14,0,0,1,2,2,0
11995,5,4,14,4,8,3,1,1,2,2,0
11996,4,6,9,4,12,1,1,1,2,2,0
11997,13,4,11,2,3,0,1,1,1,2,0
11998,8,4,8,0,13,1,1,1,2,2,1
11999,13,4,11,2,7,0,1,1,2,2,0
12000,4,4,15,4,7,1,1,1,2,2,0
12001,6,4,12,0,10,1,1,0,2,2,1
12002,4,4,8,4,6,1,1,1,2,2,0
12003,16,4,11,2,6,0,1,1,2,2,0
12004,7,2,0,2,3,0,0,1,2,2,1
12005,3,8,15,4,1,3,0,1,2,2,0
12006,6,4,11,2,14,0,1,1,2,2,0
12007,5,4,11,6,4,1,1,1,2,2,0
12008,5,4,9,6,12,5,1,0,1,2,0
12009,16,4,6,4,10,1,1,0,2,2,0
12010,6,4,9,4,9,0,1,1,1,2,0
12011,4,4,11,4,4,1,1,1,2,2,0
12012,7,4,9,2,4,5,1,0,2,2,0
12013,8,4,11,6,4,5,1,0,1,2,0
12014,9,4,12,4,10,1,1,1,2,2,0
12015,11,4,9,2,4,0,1,1,2,2,0
12016,16,6,12,2,10,0,1,1,1,2,1
12017,6,0,12,4,4,1,1,1,1,2,0
12018,4,4,9,4,9,3,0,1,2,2,0
12019,11,4,9,0,12,1,1,1,1,2,0
12020,6,4,12,2,10,0,1,1,1,2,0
12021,5,4,11,6,7,5,1,0,2,2,0
12022,9,4,12,2,10,0,1,1,3,2,0
12023,3,8,11,0,0,1,1,0,1,2,0
12024,7,4,11,0,12,1,0,0,2,2,0
12025,5,4,11,2,3,0,0,1,2,0,0
12026,7,4,12,2,4,5,1,0,2,2,1
12027,8,4,11,2,5,0,1,1,1,2,0
12028,9,4,15,2,1,5,0,0,1,2,0
12029,6,4,9,2,12,0,1,1,2,2,0
12030,14,4,15,2,13,0,1,1,2,2,0
12031,11,4,15,2,12,0,1,0,2,2,1
12032,4,4,15,4,1,1,0,1,2,2,0
12033,4,4,11,4,14,3,1,1,2,2,0
12034,15,7,11,2,8,0,1,1,2,2,1
12035,15,4,11,2,3,0,0,1,1,2,0
12036,4,4,12,4,4,1,1,0,2,2,0
12037,6,4,11,2,12,0,0,1,1,2,0
12038,5,4,8,2,3,0,1,1,2,2,1
12039,5,4,11,2,3,0,0,1,1,2,0
12040,9,4,12,4,10,1,1,0,3,2,0
12041,6,4,9,4,14,3,1,0,2,2,0
12042,3,4,9,0,12,4,1,0,1,2,0
12043,9,4,7,2,3,2,1,0,0,3,0
12044,5,4,2,3,9,4,1,0,4,2,0
12045,4,6,15,4,12,1,0,0,2,2,0
12046,6,0,11,2,8,0,0,1,2,2,0
12047,6,8,11,2,7,0,1,1,2,2,1
12048,8,4,15,2,4,0,1,1,1,2,0
12049,6,4,8,0,12,1,0,0,2,2,0
12050,7,4,11,2,3,0,1,1,2,2,0
12051,7,7,8,0,0,1,1,0,2,2,0
12052,8,4,11,4,8,3,1,1,2,2,0
12053,7,4,12,2,10,0,1,1,2,2,0
12054,6,4,15,4,4,1,1,1,1,2,0
12055,4,4,15,4,1,1,1,0,2,2,0
12056,5,0,15,4,7,5,1,0,2,2,0
12057,5,1,11,4,8,3,1,0,3,2,0
12058,4,4,15,4,8,3,1,0,2,3,0
12059,4,4,0,4,10,1,1,1,2,2,0
12060,8,4,15,0,12,1,1,1,2,2,0
12061,6,4,9,0,11,4,1,1,3,2,0
12062,6,4,11,4,7,5,1,0,2,2,0
12063,8,6,11,2,5,0,1,1,2,2,0
12064,9,4,11,2,14,0,0,1,2,2,0
12065,5,4,11,3,8,3,1,0,4,2,1
12066,17,4,3,0,10,1,1,0,2,2,1
12067,7,4,11,2,3,0,1,1,2,2,0
12068,6,4,11,6,8,1,1,0,2,2,0
12069,8,5,11,2,4,0,1,1,2,2,1
12070,5,7,15,4,7,1,1,1,1,2,0
12071,6,8,11,4,4,1,1,1,1,2,0
12072,9,6,11,4,0,1,1,1,2,2,0
12073,4,4,12,4,10,1,1,0,2,2,0
12074,5,4,11,2,3,0,0,1,2,2,0
12075,5,6,11,4,1,1,1,0,1,2,0
12076,6,4,12,6,4,5,1,0,1,2,0
12077,5,4,15,4,8,3,1,0,2,2,0
12078,18,4,7,2,3,0,1,1,2,2,0
12079,15,4,11,2,12,0,0,1,4,2,1
12080,10,4,11,2,3,0,1,1,1,2,1
12081,9,6,9,4,14,1,1,0,1,2,0
12082,9,4,12,0,4,5,1,1,2,2,0
12083,11,1,8,2,3,0,1,1,0,2,1
12084,16,6,9,2,10,2,1,0,2,2,0
12085,8,4,8,2,12,0,1,1,2,2,1
12086,6,4,11,4,4,5,1,1,1,2,0
12087,8,4,11,3,0,3,1,1,2,2,0
12088,11,6,12,2,10,0,1,1,3,4,0
12089,8,4,11,2,2,0,1,1,2,2,0
12090,15,1,11,2,4,0,1,1,1,2,0
12091,8,4,9,4,1,1,0,0,2,2,0
12092,14,8,13,3,3,4,1,0,3,2,0
12093,11,6,9,2,10,0,1,1,2,2,1
12094,7,8,15,2,4,5,1,0,2,2,0
12095,16,4,13,4,10,1,1,1,4,2,0
12096,9,4,11,0,8,1,1,1,2,2,1
12097,11,0,15,2,7,5,1,0,2,2,1
12098,4,4,11,4,3,4,1,0,2,2,0
12099,5,4,11,4,8,3,1,1,2,2,0
12100,5,0,11,4,8,1,1,1,1,2,0
12101,5,4,8,1,3,4,0,0,1,2,1
12102,3,4,11,4,11,4,1,0,2,2,0
12103,8,4,15,5,6,3,0,1,2,2,0
12104,3,4,1,4,1,1,1,1,1,2,0
12105,13,4,11,4,4,1,1,0,2,2,0
12106,13,4,9,0,1,1,1,1,2,3,0
12107,8,4,11,2,3,0,1,1,2,2,0
12108,5,4,8,6,1,1,0,1,2,2,0
12109,9,6,11,4,9,1,1,1,2,2,0
12110,7,6,9,2,12,0,1,1,2,2,0
12111,17,6,11,2,12,5,1,0,2,2,1
12112,9,7,9,4,1,3,0,1,2,2,0
12113,4,4,11,4,12,5,1,0,2,2,0
12114,6,4,11,2,12,0,1,1,2,2,1
12115,12,8,11,1,8,3,1,1,2,2,0
12116,6,4,11,2,3,0,1,1,2,2,0
12117,8,4,8,2,12,0,1,1,2,2,1
12118,5,4,5,2,10,2,1,0,2,2,1
12119,6,4,9,4,9,4,1,0,1,2,0
12120,6,8,15,4,1,3,0,1,2,2,0
12121,9,6,8,0,3,4,0,0,1,2,0
12122,5,4,15,4,14,1,1,1,2,2,0
12123,5,6,15,4,12,1,1,0,3,2,0
12124,7,5,9,2,9,0,1,1,2,2,1
12125,16,0,12,2,4,0,1,1,2,2,0
12126,5,4,15,0,1,1,0,1,2,2,0
12127,4,6,11,4,3,1,0,1,2,2,0
12128,15,1,8,2,1,0,0,1,1,2,1
12129,7,4,5,0,4,4,1,0,2,2,0
12130,11,4,9,2,5,2,1,0,2,2,1
12131,9,4,15,2,13,0,1,1,1,2,1
12132,12,3,8,2,3,0,1,1,2,2,1
12133,18,4,14,2,10,0,1,1,2,2,0
12134,4,4,12,4,10,1,1,1,2,2,0
12135,11,6,6,2,10,0,1,1,2,2,1
12136,5,6,15,6,12,0,0,1,2,2,0
12137,17,4,11,2,3,0,1,1,0,2,1
12138,13,4,9,0,10,1,1,1,2,2,0
12139,8,0,8,2,0,0,1,1,2,2,0
12140,15,4,11,2,8,0,1,1,2,2,1
12141,6,4,11,0,14,3,0,1,2,2,0
12142,10,6,9,2,0,0,1,1,2,2,1
12143,3,4,15,0,12,1,1,1,2,2,0
12144,12,4,15,2,11,2,1,0,0,2,0
12145,9,8,11,4,4,5,1,0,0,2,0
12146,3,4,11,4,12,1,1,0,2,2,0
12147,5,4,15,4,1,3,1,0,1,2,0
12148,3,4,9,0,12,1,1,1,2,2,0
12149,18,6,11,4,4,1,1,0,3,2,0
12150,3,4,15,4,1,1,1,1,1,4,0
12151,5,4,15,2,9,0,1,1,2,2,0
12152,5,4,11,4,8,3,1,1,2,2,0
12153,13,4,11,2,12,0,1,1,1,2,0
12154,8,4,12,2,10,0,1,1,2,2,1
12155,15,6,11,2,0,0,1,1,2,2,1
12156,11,4,11,2,7,0,1,1,2,2,1
12157,5,4,5,2,10,0,1,1,1,2,0
12158,15,2,11,2,2,0,0,1,1,2,1
12159,7,4,15,2,12,0,1,1,2,2,0
12160,9,4,15,4,12,1,1,0,2,2,0
12161,15,2,15,0,7,4,1,0,4,2,0
12162,6,4,15,4,2,4,1,0,2,2,0
12163,9,4,11,2,3,0,0,1,2,2,1
12164,3,6,11,4,14,3,1,1,1,2,0
12165,11,4,8,2,3,0,1,1,2,2,0
12166,12,4,12,2,10,0,1,1,2,2,0
12167,5,4,5,2,10,0,1,1,2,2,1
12168,16,7,5,0,0,1,1,0,4,2,0
12169,7,8,9,4,1,1,1,0,2,3,0
12170,6,4,11,2,7,5,1,1,2,2,0
12171,6,4,9,6,4,1,1,0,2,2,0
12172,5,4,15,0,12,4,1,0,2,2,0
12173,7,4,0,2,3,0,0,1,2,2,1
12174,6,6,4,2,10,0,1,1,2,2,0
12175,5,0,15,1,13,4,1,0,2,2,1
12176,5,0,15,2,7,0,1,1,2,2,1
12177,6,4,15,4,8,3,1,1,2,2,1
12178,6,4,8,2,4,5,1,0,2,2,0
12179,7,4,8,2,3,0,1,1,2,2,1
12180,13,4,6,2,10,0,1,0,1,2,0
12181,7,4,9,0,4,1,1,1,2,2,0
12182,3,4,11,0,4,1,1,0,2,2,0
12183,12,4,6,2,10,0,1,1,1,2,0
12184,10,6,15,0,12,1,1,1,2,2,0
12185,8,4,2,6,10,1,1,1,2,2,0
12186,3,4,15,4,8,3,1,0,2,2,0
12187,15,4,8,2,12,5,1,0,1,2,0
12188,5,4,15,4,4,5,1,1,4,2,0
12189,11,5,11,2,5,0,1,1,2,2,0
12190,6,1,9,4,1,1,1,1,2,3,0
12191,16,5,8,0,0,4,1,0,0,2,0
12192,11,2,15,2,7,5,1,1,2,2,1
12193,5,4,15,4,12,1,1,1,1,2,0
12194,8,4,11,2,3,0,1,1,1,3,1
12195,5,2,9,2,4,5,1,0,1,2,0
12196,13,4,7,0,10,1,1,0,1,2,0
12197,5,4,11,2,7,0,1,1,2,2,0
12198,15,4,11,2,3,0,1,1,2,0,1
12199,9,4,15,2,7,0,1,1,1,2,1
12200,3,4,13,4,10,1,1,0,1,2,0
12201,8,4,11,2,14,0,1,1,2,2,0
12202,10,4,15,1,12,4,1,0,3,3,0
12203,9,4,11,2,12,5,1,0,2,2,0
12204,4,4,12,4,4,0,1,1,2,2,0
12205,5,5,8,0,2,4,1,0,2,2,0
12206,18,0,9,2,12,0,1,0,2,2,0
12207,9,4,15,2,7,0,1,1,2,2,1
12208,4,4,11,4,14,3,1,0,2,2,0
12209,9,4,8,0,1,1,0,0,0,2,0
12210,5,4,11,4,8,3,1,1,2,2,0
12211,7,0,11,2,3,2,1,0,2,2,0
12212,6,4,11,4,1,3,1,1,2,2,0
12213,9,4,9,4,5,3,0,1,1,2,0
12214,6,4,11,4,8,3,1,1,1,2,0
12215,6,5,15,4,1,1,0,1,1,2,0
12216,9,0,12,2,4,0,1,1,2,2,1
12217,12,1,8,2,7,0,1,1,2,2,1
12218,8,6,11,2,3,0,0,1,1,2,1
12219,14,4,11,0,12,4,1,0,2,1,0
12220,15,3,12,4,4,1,1,1,2,2,0
12221,5,6,13,4,5,1,1,1,1,2,0
12222,8,4,15,2,10,0,1,0,2,2,0
12223,5,4,12,0,10,1,1,0,2,2,0
12224,4,4,9,4,11,1,1,1,2,2,0
12225,6,4,8,4,7,1,1,1,1,2,0
12226,7,6,9,2,12,0,1,1,4,2,0
12227,5,4,11,2,7,0,1,1,2,2,0
12228,4,0,9,4,4,1,1,0,2,2,0
12229,11,4,9,2,12,5,1,0,1,2,1
12230,8,4,12,6,4,5,1,0,2,2,0
12231,18,4,15,2,7,5,1,0,0,0,0
12232,6,6,12,2,10,0,1,1,4,2,0
12233,4,4,11,4,0,4,1,0,2,2,1
12234,9,4,11,2,7,0,1,1,2,2,1
12235,16,6,11,2,9,2,1,0,1,2,1
12236,9,4,11,4,11,3,1,0,2,2,0
12237,18,4,11,2,3,0,0,1,2,2,1
12238,7,0,9,2,4,0,1,1,2,2,0
12239,7,4,11,4,14,3,1,1,0,2,0
12240,8,4,11,0,3,4,1,0,1,2,0
12241,6,4,8,2,3,0,1,1,1,1,0
12242,4,4,11,4,3,1,0,1,2,2,1
12243,3,4,11,4,7,1,1,1,2,2,0
12244,8,4,11,2,4,0,1,1,2,2,0
12245,8,4,15,2,3,0,0,1,2,2,1
12246,8,4,12,6,10,1,1,0,2,2,0
12247,6,0,5,6,3,1,0,0,2,2,0
12248,4,6,9,4,12,1,1,0,2,2,1
12249,9,4,8,2,3,0,0,1,2,2,1
12250,16,4,9,4,1,1,0,1,2,2,0
12251,5,4,1,4,10,1,1,0,2,2,0
12252,6,0,9,4,1,3,1,1,2,2,0
12253,17,4,12,2,4,0,1,1,4,2,0
12254,11,1,5,2,3,0,0,1,2,2,1
12255,5,4,15,4,4,1,1,0,4,2,0
12256,8,6,7,2,3,2,1,0,2,2,0
12257,6,4,15,4,4,1,1,0,2,2,0
12258,3,4,15,2,3,0,1,1,1,0,0
12259,8,4,9,2,4,0,1,1,2,2,1
12260,4,5,9,4,11,0,1,1,2,2,0
12261,11,4,11,2,3,2,1,0,2,3,0
12262,5,6,12,0,10,1,1,0,2,2,0
12263,9,4,12,2,4,5,1,1,2,2,0
12264,6,6,11,2,3,2,1,0,2,2,0
12265,16,4,11,2,3,2,1,1,2,2,0
12266,5,4,11,4,9,4,1,0,1,2,0
12267,6,4,15,2,7,0,1,1,2,2,1
12268,6,4,11,2,14,0,1,1,2,2,1
12269,8,6,10,2,10,0,1,1,2,2,1
12270,14,6,11,3,2,4,1,0,2,2,1
12271,6,4,11,2,14,0,0,1,1,2,0
12272,8,4,13,2,11,0,1,1,2,2,1
12273,4,4,14,4,1,3,1,0,2,2,0
12274,9,2,8,0,11,4,1,0,1,2,0
12275,15,4,12,2,10,0,1,1,2,2,0
12276,11,4,3,2,3,0,1,1,2,2,0
12277,18,4,8,1,3,4,0,0,2,2,0
12278,8,4,9,3,2,4,1,0,2,2,0
12279,4,4,9,4,10,1,1,1,2,2,0
12280,5,4,11,2,7,5,1,0,1,2,1
12281,3,8,11,4,11,1,1,1,1,2,0
12282,7,4,15,2,14,0,1,1,2,2,0
