,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16899,12,4,9,2,10,0,1,1,2,2,1
16900,7,4,15,4,1,3,1,0,2,2,0
16901,9,4,15,4,5,1,1,1,2,2,0
16902,9,0,11,2,3,0,1,1,2,2,1
16903,8,4,15,2,3,0,1,1,2,2,0
16904,7,4,15,2,12,0,1,1,2,2,0
16905,5,4,10,2,3,0,0,1,2,2,1
16906,9,4,9,3,10,1,1,1,1,2,0
16907,7,4,11,0,4,4,1,0,2,2,0
16908,6,4,15,4,12,3,1,0,2,2,0
16909,15,4,9,2,10,0,1,1,2,2,0
16910,8,2,12,2,4,0,0,1,2,2,1
16911,10,4,9,2,4,0,1,1,3,2,1
16912,5,8,13,4,2,1,1,1,1,2,0
16913,8,4,15,0,2,1,1,0,2,2,0
16914,5,3,1,4,1,1,1,0,2,2,0
16915,13,4,9,0,4,4,1,0,2,2,0
16916,8,4,14,2,10,0,1,1,2,2,1
16917,9,7,14,5,3,4,1,0,2,2,0
16918,9,4,15,2,5,0,1,1,2,2,0
16919,5,3,15,2,3,0,0,1,2,1,1
16920,15,2,15,4,8,1,1,0,2,2,0
16921,7,4,11,2,4,0,1,1,2,2,1
16922,5,4,12,4,6,0,0,1,2,2,0
16923,9,7,14,2,3,0,1,1,2,2,1
16924,8,4,11,2,12,0,1,1,2,2,0
16925,17,4,12,4,1,4,1,0,2,2,0
16926,15,8,9,0,4,1,1,0,4,2,0
16927,13,5,11,2,3,0,0,1,2,2,0
16928,7,4,12,2,10,0,1,1,2,2,0
16929,13,4,11,0,3,1,1,1,2,2,0
16930,7,4,14,2,12,5,1,0,2,2,0
16931,7,4,11,2,4,0,1,1,2,2,1
16932,5,2,15,4,10,3,1,1,1,2,0
16933,15,2,11,2,11,2,1,0,2,2,0
16934,12,1,15,4,9,3,1,0,0,2,0
16935,8,2,15,2,13,0,1,1,2,2,1
16936,16,3,11,0,9,1,1,0,1,2,1
16937,16,4,9,1,4,4,1,0,2,2,0
16938,3,4,9,4,12,4,0,0,2,2,0
16939,6,0,10,2,3,0,1,1,2,2,0
16940,3,4,11,0,1,1,1,0,2,2,0
16941,15,3,11,0,3,1,1,0,2,2,0
16942,14,4,3,2,8,0,1,1,2,4,1
16943,9,1,9,1,10,4,1,0,2,2,0
16944,5,3,14,4,14,3,1,1,2,2,0
16945,6,4,11,4,8,4,1,0,2,2,0
16946,5,4,11,2,14,0,1,1,2,2,1
16947,3,4,11,5,1,1,0,1,2,2,0
16948,5,2,9,4,12,4,1,1,3,2,0
16949,3,7,13,4,3,3,1,1,1,2,0
16950,9,4,15,2,12,0,1,1,1,2,0
16951,10,4,11,2,8,0,1,1,1,2,0
16952,8,1,12,0,9,1,0,1,2,2,0
16953,3,6,11,4,14,1,1,0,2,2,0
16954,5,7,11,2,12,0,0,1,1,2,0
16955,7,4,10,2,8,0,1,1,2,2,1
16956,10,1,15,0,1,3,1,0,2,2,0
16957,5,4,11,4,1,1,1,1,2,3,0
16958,8,5,15,0,12,1,1,1,2,2,0
16959,6,8,1,2,13,0,1,1,2,2,1
16960,4,4,9,4,12,3,1,1,2,2,0
16961,7,2,0,2,3,0,1,1,2,2,1
16962,7,4,9,2,10,0,1,1,3,2,1
16963,5,4,6,4,1,1,0,1,2,2,0
16964,15,4,11,2,12,0,1,1,2,2,0
16965,9,4,12,2,9,0,1,1,2,2,1
16966,9,4,11,2,3,0,1,1,2,2,1
16967,5,0,4,2,8,0,1,1,2,2,0
16968,10,4,14,2,0,0,1,1,1,2,1
16969,13,4,12,0,4,1,1,1,2,3,0
16970,10,4,9,4,12,3,1,1,3,2,0
16971,8,4,15,2,13,0,1,1,2,2,0
16972,5,4,11,4,11,3,1,1,2,2,1
16973,4,4,15,4,14,4,1,0,2,2,0
16974,8,4,11,4,0,1,1,1,2,2,0
16975,8,2,12,4,10,3,1,1,2,2,0
16976,17,4,12,0,2,4,1,0,2,2,0
16977,7,2,9,0,4,1,1,1,3,4,0
16978,6,4,15,0,0,3,1,1,1,2,1
16979,5,4,11,2,13,5,1,0,1,2,1
16980,5,4,9,2,0,5,0,1,2,2,1
16981,4,4,12,4,10,1,1,1,1,2,0
16982,3,7,9,2,2,2,1,0,2,2,1
16983,13,4,9,4,12,3,0,1,2,2,1
16984,12,4,0,4,1,1,1,0,1,2,0
16985,12,4,11,2,0,2,1,0,4,2,0
16986,5,0,9,4,10,1,1,1,1,2,0
16987,8,4,9,2,4,0,1,1,1,1,1
16988,13,6,9,6,4,0,1,1,2,4,0
16989,6,4,0,4,10,1,1,1,2,2,0
16990,4,4,12,4,11,3,1,0,0,2,0
16991,10,4,9,2,12,0,1,1,3,2,1
16992,5,4,11,2,3,0,0,1,2,2,1
16993,7,4,8,0,3,1,1,1,2,2,0
16994,10,4,15,2,12,0,1,1,2,2,1
16995,10,4,15,2,6,0,1,1,3,0,0
16996,7,4,9,2,10,0,1,1,3,2,1
16997,11,4,9,0,4,1,1,0,2,2,0
16998,7,4,6,2,10,0,0,1,2,2,1
16999,13,4,15,2,5,0,1,1,2,2,0
17000,9,4,9,3,8,4,1,0,2,2,0
17001,9,4,9,2,4,0,1,1,1,2,0
17002,6,4,12,0,10,4,1,0,2,2,0
17003,8,4,12,0,10,4,1,0,1,2,0
17004,8,4,3,0,1,1,1,1,1,2,0
17005,18,4,15,4,8,1,1,1,1,2,0
17006,6,4,15,4,1,1,0,0,1,2,0
17007,3,1,12,2,10,0,1,1,2,2,0
17008,4,4,3,4,14,1,1,1,2,2,0
17009,5,4,11,4,14,3,0,0,1,2,0
17010,6,1,15,2,5,0,1,1,1,2,1
17011,5,8,11,2,2,0,1,1,3,3,0
17012,7,4,11,2,8,0,0,1,3,2,1
17013,8,4,11,2,4,5,1,0,2,2,1
17014,7,4,6,2,2,0,0,1,2,2,0
17015,9,1,15,2,2,5,1,1,2,2,1
17016,10,4,11,1,9,4,1,0,3,2,0
17017,5,7,12,4,10,3,0,1,2,2,0
17018,9,4,11,2,9,5,1,1,2,2,1
17019,4,4,15,4,0,1,1,0,0,2,0
17020,7,3,11,2,8,0,1,1,3,2,0
17021,4,4,9,4,12,1,1,0,1,2,0
17022,4,4,15,4,3,3,0,0,1,2,0
17023,9,4,9,3,4,4,1,1,2,2,0
17024,8,4,12,2,2,0,1,1,2,2,1
17025,17,1,11,6,4,0,1,1,2,4,0
17026,7,4,11,2,8,0,0,1,1,2,1
17027,13,4,3,4,3,1,1,0,2,2,0
17028,9,4,1,3,10,4,1,1,2,2,0
17029,10,4,11,4,0,1,1,1,2,2,0
17030,4,4,15,4,7,4,1,0,1,2,0
17031,7,4,15,2,7,0,1,1,2,2,0
17032,6,4,12,2,4,0,1,1,2,2,0
17033,5,1,12,0,10,1,0,0,2,2,0
17034,6,4,12,2,11,0,1,1,1,2,1
17035,3,7,11,0,1,3,0,1,2,0,0
17036,9,4,12,3,10,4,1,0,1,2,0
17037,8,4,11,4,12,1,1,1,2,2,0
17038,4,4,15,4,14,1,1,1,1,2,0
17039,5,4,11,4,9,3,1,1,2,2,0
17040,5,6,11,0,13,1,1,0,2,2,0
17041,5,4,11,2,0,0,1,1,2,2,1
17042,4,4,11,4,13,4,1,1,2,2,0
17043,5,3,15,4,10,3,1,1,1,2,0
17044,6,4,15,4,1,1,1,1,2,2,0
17045,9,4,12,2,4,5,1,0,2,2,0
17046,5,2,11,4,12,3,1,1,2,2,0
17047,7,4,5,2,3,5,1,0,2,2,0
17048,9,4,9,1,4,4,1,1,2,2,0
17049,12,4,0,0,9,1,1,1,2,2,0
17050,6,4,11,2,8,0,0,1,2,2,1
17051,6,4,9,2,4,0,1,1,2,2,0
17052,4,4,11,4,8,3,1,0,2,2,0
17053,9,4,9,1,4,4,1,1,1,2,0
17054,7,2,11,2,3,0,1,1,2,2,0
17055,9,5,13,2,3,0,1,1,2,2,0
17056,6,4,11,2,8,0,0,1,3,2,1
17057,14,7,15,5,3,1,1,0,2,2,0
17058,5,4,2,2,3,2,1,0,2,2,0
17059,5,1,11,4,5,3,1,1,2,2,0
17060,4,4,15,4,8,3,1,1,1,2,0
17061,9,6,11,1,11,4,1,0,2,2,0
17062,9,4,7,1,10,4,1,0,2,2,0
17063,6,4,15,2,3,0,1,1,2,3,1
17064,6,4,9,4,10,3,1,1,2,2,0
17065,8,4,9,4,12,1,1,1,2,2,0
17066,11,3,9,4,12,3,1,1,2,2,0
17067,6,2,12,4,12,4,0,1,2,2,0
17068,4,4,12,4,10,1,1,0,2,2,0
17069,4,4,15,4,8,1,1,0,1,2,0
17070,10,4,11,5,1,4,1,0,3,2,1
17071,9,4,15,2,10,0,1,1,2,2,0
17072,3,4,11,0,9,1,1,1,2,2,0
17073,6,7,9,4,10,4,1,0,2,2,0
17074,5,2,9,2,8,0,0,1,2,2,0
17075,6,2,15,2,12,0,1,1,2,2,1
17076,10,4,11,2,3,0,1,1,3,2,1
17077,6,4,9,2,4,0,0,1,2,2,1
17078,9,4,11,2,5,0,1,1,2,2,0
17079,8,0,11,0,7,4,1,0,2,2,0
17080,9,4,11,2,14,0,1,1,2,2,0
17081,6,4,15,2,8,0,0,1,2,1,0
17082,6,4,6,2,9,0,1,1,2,2,0
17083,6,4,4,4,3,1,1,0,2,2,0
17084,5,1,11,0,0,1,1,0,1,2,0
17085,11,4,12,0,1,1,1,0,2,2,0
17086,9,8,11,6,8,4,1,0,2,2,0
17087,5,4,11,4,8,3,1,0,2,2,0
17088,13,4,15,2,9,1,1,1,2,2,1
17089,3,4,9,2,10,5,1,1,2,2,1
17090,9,4,11,2,0,0,1,1,2,2,0
17091,15,4,11,2,8,2,1,0,1,0,1
17092,6,4,15,4,5,1,0,0,2,2,0
17093,5,2,15,2,12,0,1,1,2,2,0
17094,4,4,15,4,10,3,1,1,0,2,0
17095,7,4,15,0,10,3,1,1,2,2,0
17096,16,4,6,0,10,1,1,1,2,2,0
17097,5,4,15,4,10,3,0,1,2,2,0
17098,5,0,11,4,13,3,1,1,2,2,0
17099,7,0,9,2,12,0,1,1,2,2,0
17100,8,4,15,2,3,0,1,1,2,2,0
17101,5,4,8,4,10,4,0,0,2,2,0
17102,9,4,9,1,4,1,1,1,1,2,0
17103,5,4,11,4,7,3,0,0,1,2,0
17104,5,3,11,4,11,3,0,1,2,1,0
17105,12,8,7,2,9,0,1,1,1,2,1
17106,8,4,9,2,12,0,0,1,2,2,1
17107,7,4,11,2,8,0,1,1,2,2,0
17108,5,4,11,4,3,3,0,1,2,2,0
17109,8,4,9,2,4,0,1,1,2,2,1
17110,6,4,11,4,8,1,1,1,2,2,0
17111,11,4,14,4,3,1,1,1,2,2,0
17112,7,4,9,2,4,2,1,0,2,2,1
17113,7,5,15,2,11,5,1,1,3,2,1
17114,9,4,15,6,8,0,1,1,2,4,0
17115,9,4,15,2,3,0,1,1,2,2,0
17116,5,4,9,4,4,1,0,1,2,2,0
17117,5,4,2,2,10,0,1,1,2,2,0
17118,6,4,11,4,5,3,1,1,3,2,0
17119,4,4,2,4,3,3,1,0,1,2,0
17120,9,4,1,2,3,5,1,0,2,2,1
17121,5,4,1,4,1,1,0,1,2,2,0
17122,16,2,15,5,1,3,1,0,1,2,1
17123,8,4,0,2,3,0,1,1,2,2,0
17124,6,7,12,0,4,5,1,0,2,2,0
17125,9,3,11,2,3,0,1,1,1,2,1
17126,5,2,4,4,3,1,1,0,2,2,0
17127,16,8,15,4,3,3,1,1,3,2,0
17128,9,4,3,5,3,1,1,0,2,4,0
17129,10,4,15,2,8,0,1,1,2,2,0
17130,4,4,4,4,10,1,1,0,0,2,0
17131,8,4,9,2,12,0,1,1,2,2,0
17132,5,4,11,4,4,1,1,1,1,2,0
17133,7,4,10,0,11,4,1,0,3,2,0
17134,16,3,11,0,4,5,1,1,2,0,0
17135,7,4,15,2,0,0,1,1,2,2,1
17136,6,4,2,2,3,0,0,1,3,2,0
17137,8,3,9,2,10,0,1,1,2,2,0
17138,4,4,12,4,10,1,1,1,1,2,0
17139,5,1,11,4,7,3,0,1,1,2,0
17140,10,4,4,4,5,1,1,1,1,2,0
17141,4,4,11,4,9,1,1,0,2,2,0
17142,4,4,11,4,11,1,1,1,1,2,0
17143,7,4,15,2,12,0,1,1,1,2,0
17144,17,3,14,2,3,0,1,1,2,3,1
17145,6,4,11,2,7,0,0,1,2,2,0
17146,9,4,15,2,11,0,1,1,2,2,0
17147,7,4,9,2,12,0,1,1,3,2,1
17148,6,4,6,2,7,0,1,1,2,2,0
17149,9,4,11,2,7,0,1,1,2,2,1
17150,10,2,15,5,3,1,1,1,2,2,0
17151,10,4,11,4,9,3,1,1,2,2,0
17152,6,4,9,2,7,0,1,1,2,4,0
17153,4,4,12,4,1,4,1,0,1,2,0
17154,5,2,0,4,7,1,1,1,2,2,0
17155,10,4,9,2,4,0,1,1,4,2,0
17156,10,4,14,2,8,0,1,1,2,2,0
17157,10,4,8,4,0,3,1,0,3,2,0
17158,7,1,15,2,1,2,1,1,2,2,0
17159,8,4,15,4,9,1,0,0,1,2,0
17160,8,4,15,2,12,0,1,1,1,2,1
17161,4,4,14,4,13,3,1,0,1,2,0
17162,9,4,9,3,10,1,1,1,2,2,0
17163,3,4,11,2,3,0,1,1,2,2,1
17164,10,4,11,2,8,5,1,1,4,2,1
17165,6,4,1,4,3,4,1,0,2,2,0
17166,7,2,8,4,10,3,1,1,2,2,0
17167,15,5,5,0,7,3,1,0,1,0,0
17168,6,6,9,4,12,1,1,0,3,2,0
17169,9,4,2,5,1,1,1,1,2,2,0
17170,16,7,13,0,3,3,1,1,2,2,0
17171,10,2,11,5,3,4,1,1,2,2,0
17172,6,4,15,4,12,3,0,1,2,2,0
17173,9,4,0,2,3,0,1,1,2,2,1
17174,7,4,11,4,6,3,1,1,2,2,0
17175,8,7,9,2,4,0,0,1,3,2,0
17176,9,6,11,2,14,0,1,1,2,2,1
17177,9,4,12,6,4,4,1,0,2,2,0
17178,9,4,12,2,7,0,1,1,2,2,1
17179,6,4,11,4,13,4,1,0,2,2,0
17180,5,4,9,2,4,0,0,1,1,2,1
17181,6,4,11,4,12,1,1,1,2,2,0
17182,10,4,11,2,8,0,1,1,1,2,0
17183,17,0,11,4,12,4,1,1,1,2,0
17184,7,4,10,2,3,5,1,1,2,2,0
17185,7,4,11,2,3,0,1,1,3,2,1
17186,6,4,11,4,8,5,1,1,2,4,0
17187,9,4,2,2,12,0,1,1,1,2,1
17188,8,4,11,4,1,4,1,0,2,2,0
17189,14,2,3,3,10,1,1,0,2,2,0
17190,8,8,4,4,7,1,0,1,2,2,0
17191,9,1,9,2,4,0,1,1,2,2,0
17192,17,4,9,0,10,1,1,0,2,2,0
17193,8,3,11,4,9,1,1,1,2,2,0
17194,5,4,11,2,14,0,0,1,2,2,1
17195,5,2,9,0,12,3,1,0,2,2,0
17196,10,4,11,2,14,0,1,1,1,2,0
17197,5,4,15,2,13,0,0,1,2,2,0
17198,3,4,11,0,5,3,1,1,4,2,0
17199,14,4,11,0,4,3,1,0,1,3,0
17200,5,4,11,4,11,1,0,0,2,2,0
17201,10,2,12,0,10,1,1,1,0,2,0
17202,4,4,8,4,1,3,1,0,1,2,0
17203,5,4,12,4,10,1,1,0,2,2,0
17204,9,4,11,1,4,1,1,1,2,0,0
17205,9,4,15,2,5,0,1,1,1,2,1
17206,10,4,11,2,3,0,1,1,2,2,0
17207,17,4,15,2,11,0,1,1,3,2,0
17208,6,4,11,2,6,0,1,1,2,2,1
17209,4,4,5,4,10,4,1,0,1,2,0
17210,9,4,15,2,0,0,1,1,2,2,1
17211,7,4,5,2,3,0,1,1,2,2,0
17212,18,0,11,2,3,0,1,1,2,2,1
17213,18,4,15,0,1,1,1,1,2,2,0
17214,18,4,9,2,10,0,1,1,2,2,0
17215,10,4,15,5,1,1,1,1,3,2,0
17216,16,4,10,4,3,1,1,1,1,2,0
17217,7,2,15,2,10,0,1,1,2,2,1
17218,9,4,9,3,4,4,1,0,1,2,0
17219,5,1,5,4,3,1,1,1,2,2,0
17220,6,4,12,2,7,0,1,1,2,2,0
17221,5,5,11,4,8,1,1,0,2,4,0
17222,4,4,11,4,3,3,0,1,1,2,0
17223,9,4,11,2,4,0,1,1,2,2,0
17224,9,4,11,2,8,0,1,1,2,2,0
17225,6,4,11,4,3,3,0,1,2,2,0
17226,10,2,11,2,12,0,1,1,2,2,1
17227,8,4,3,0,1,4,0,0,2,2,0
17228,8,8,11,2,3,2,1,0,2,2,0
17229,5,4,12,0,1,3,0,0,2,2,0
17230,17,0,11,0,6,2,1,0,2,2,0
17231,6,4,11,2,12,0,1,1,2,2,1
17232,9,4,11,5,1,1,1,1,2,2,0
17233,7,4,12,2,14,5,1,0,2,2,0
17234,10,4,3,2,10,0,1,1,2,2,0
17235,6,6,5,2,3,0,1,1,1,2,1
17236,10,4,11,5,1,1,1,1,2,2,0
17237,16,4,11,4,8,2,1,0,2,0,0
17238,7,1,15,2,3,5,1,0,1,1,0
17239,7,2,11,2,4,5,1,0,2,2,0
17240,7,2,15,3,8,4,1,0,2,2,0
17241,8,4,9,2,12,0,1,1,2,2,0
17242,17,4,11,5,1,1,1,0,2,2,0
17243,9,4,11,2,11,2,1,1,1,2,0
17244,10,4,11,2,14,0,1,1,0,2,0
17245,8,3,6,0,1,1,1,0,2,2,0
17246,8,4,10,2,11,0,1,1,1,2,1
17247,6,4,11,2,8,0,1,1,2,2,1
17248,5,4,11,4,9,1,1,1,2,2,0
17249,9,4,11,2,14,0,1,1,1,2,0
17250,7,2,9,2,4,0,1,1,2,2,0
17251,8,4,9,0,4,1,1,0,2,2,0
17252,6,4,15,4,1,4,0,0,2,2,0
17253,11,2,11,4,9,3,1,1,2,2,0
17254,12,4,11,4,14,3,1,0,2,0,0
17255,4,4,11,4,8,3,1,0,1,2,0
17256,5,0,12,4,12,4,0,0,2,2,0
17257,8,4,13,4,7,1,0,0,3,2,0
17258,6,4,9,4,10,4,1,1,2,2,0
17259,7,4,7,2,8,0,1,1,2,2,0
17260,6,2,11,2,4,0,1,1,1,2,0
17261,18,4,12,0,9,4,1,0,2,2,0
17262,13,4,13,2,11,0,1,1,2,2,0
17263,8,4,12,0,10,1,1,0,2,3,1
17264,7,4,9,2,4,0,1,1,3,2,1
17265,6,4,11,2,2,2,1,0,3,2,0
17266,5,3,15,4,11,1,1,1,2,2,0
17267,16,4,11,0,9,3,1,0,1,2,0
17268,7,4,15,2,8,0,1,1,2,2,0
17269,4,4,15,4,12,1,1,1,1,2,0
17270,8,6,15,2,3,0,1,1,1,2,1
17271,6,4,9,2,10,0,1,1,3,2,1
17272,4,4,11,4,9,0,1,1,2,2,1
17273,7,4,11,2,4,0,1,1,2,2,0
17274,5,2,13,4,8,3,0,1,2,2,0
17275,8,4,15,2,9,2,0,0,2,2,0
17276,6,8,11,2,4,0,1,1,2,2,0
17277,7,4,15,4,14,3,1,1,2,2,0
17278,5,4,11,2,3,0,0,1,2,2,0
17279,6,4,11,2,4,2,1,0,2,2,1
17280,18,4,11,0,5,4,1,0,2,2,0
17281,8,4,11,2,7,0,1,1,2,2,0
17282,12,4,9,0,10,3,1,1,1,2,1
17283,4,4,11,4,1,3,1,1,0,2,0
17284,7,4,11,2,3,0,0,1,2,2,0
17285,10,4,11,2,4,0,1,1,1,2,0
17286,6,4,11,4,8,0,1,1,2,2,0
17287,8,4,11,2,3,0,1,1,2,2,0
17288,9,4,2,2,3,0,1,1,1,2,1
17289,4,4,15,4,2,1,1,1,1,2,0
17290,8,4,15,4,1,1,0,1,2,2,0
17291,5,4,15,4,1,3,0,0,2,2,0
17292,7,8,11,2,13,0,1,1,2,2,1
17293,4,4,6,4,8,3,1,0,2,2,0
17294,4,4,11,4,6,1,1,0,2,2,0
17295,10,4,11,5,3,4,1,0,2,2,0
17296,8,7,9,2,4,0,1,1,2,2,1
17297,7,2,4,0,1,1,1,0,2,2,1
17298,5,4,11,4,9,1,1,1,2,2,0
17299,9,6,11,6,4,1,1,1,1,2,0
17300,5,4,11,4,0,4,1,1,2,2,0
17301,9,4,11,2,4,0,1,1,2,2,1
17302,7,4,15,2,13,0,1,1,2,2,0
17303,12,4,0,4,1,1,1,0,2,2,0
17304,15,4,2,2,3,0,1,1,2,2,0
17305,12,4,14,1,10,4,1,0,2,2,0
17306,6,2,15,2,3,0,1,1,2,2,0
17307,11,4,15,2,5,2,1,0,2,2,1
17308,8,2,12,2,10,0,1,1,1,2,0
17309,4,4,6,4,6,1,1,1,2,2,1
17310,5,4,11,2,3,2,1,0,2,2,0
17311,11,6,15,5,1,1,0,0,2,2,0
17312,17,7,9,2,4,5,1,0,2,1,1
17313,6,4,15,4,1,1,0,0,2,0,0
17314,6,4,11,2,12,0,1,1,1,2,0
17315,15,7,9,3,4,0,1,1,2,2,0
17316,10,6,15,5,1,4,1,0,2,2,0
17317,6,4,11,2,6,0,0,1,1,2,1
17318,17,4,11,2,13,0,1,1,2,2,0
17319,4,4,6,4,3,3,1,1,1,2,0
17320,10,4,15,4,1,1,1,0,4,2,0
17321,5,4,12,2,10,0,0,1,2,2,1
17322,4,4,15,4,5,3,1,0,2,2,0
17323,4,4,15,4,7,1,1,0,2,2,0
17324,5,4,15,2,5,0,0,1,2,2,0
17325,5,4,12,4,12,1,1,0,2,2,0
17326,6,4,13,2,10,0,1,1,3,2,0
17327,6,4,14,2,3,2,1,1,2,2,1
17328,6,4,4,2,3,2,1,1,2,3,0
17329,14,7,11,0,14,1,1,1,1,2,0
17330,9,4,11,2,4,0,1,1,1,2,1
17331,17,2,11,0,4,3,1,0,2,2,0
17332,6,4,11,4,8,1,1,0,2,2,0
17333,16,5,9,2,4,0,1,1,1,2,1
17334,8,4,11,2,7,0,1,1,2,2,1
17335,9,4,15,2,3,0,1,1,2,2,1
17336,9,4,11,2,8,2,1,0,2,2,0
17337,9,4,8,6,8,4,1,1,2,2,0
17338,12,8,12,0,7,1,1,1,1,2,1
17339,4,4,6,4,12,3,1,1,1,2,0
17340,7,4,9,2,4,0,1,1,1,2,0
17341,4,4,9,4,12,3,1,1,1,2,0
17342,9,0,15,2,3,2,1,0,2,2,0
17343,6,4,0,0,10,4,1,0,2,2,0
17344,14,4,9,2,4,0,1,1,2,2,1
17345,11,4,11,2,5,0,1,1,2,2,0
17346,16,4,9,6,10,4,1,0,1,2,0
17347,7,2,15,0,1,1,1,1,1,2,0
17348,16,8,11,2,2,0,1,1,2,4,1
17349,5,4,5,2,3,0,0,1,2,2,0
17350,12,4,9,2,4,5,1,0,1,2,0
17351,5,1,11,2,4,5,1,1,1,2,0
17352,15,4,0,0,3,1,1,0,2,2,0
17353,8,4,3,2,6,0,1,1,3,2,1
17354,6,4,11,2,4,0,1,1,2,2,1
17355,8,4,11,2,9,0,1,1,2,2,0
17356,7,4,14,2,9,0,1,1,2,2,0
17357,17,4,11,4,14,3,1,1,3,2,0
17358,9,4,14,2,10,0,1,1,2,2,0
17359,17,4,15,2,7,0,1,1,2,2,1
17360,13,1,11,0,1,1,1,0,2,2,0
17361,9,4,12,1,4,4,1,1,2,2,0
17362,7,4,12,0,4,4,1,1,3,2,0
17363,14,4,3,0,1,3,1,1,2,2,1
17364,5,4,11,4,6,4,0,0,1,2,0
17365,10,4,9,2,4,0,1,1,1,2,1
17366,5,2,11,4,6,1,0,1,2,2,0
17367,5,4,15,4,9,1,0,0,2,2,0
17368,7,4,9,0,10,1,1,0,2,2,0
17369,8,4,12,0,10,3,1,0,2,2,0
17370,10,2,15,4,12,3,1,1,1,2,0
17371,10,4,11,5,1,4,1,0,3,2,0
17372,8,4,11,0,11,1,1,1,2,2,0
17373,6,4,12,2,10,0,1,1,3,2,1
17374,6,4,9,2,5,0,1,1,2,2,0
17375,10,4,15,5,3,4,1,0,3,2,0
17376,4,4,2,4,10,3,1,1,2,2,0
17377,10,4,0,6,7,4,1,0,1,2,0
17378,13,4,11,2,4,0,1,1,2,2,1
17379,6,4,12,2,10,0,1,1,2,2,0
17380,10,2,11,2,3,0,1,1,3,2,0
17381,10,7,9,4,12,3,1,1,1,2,0
17382,5,4,4,4,10,3,1,1,2,2,0
17383,9,4,14,2,10,0,1,1,1,0,0
17384,10,4,9,2,4,0,1,1,1,0,1
17385,6,4,1,4,10,3,1,1,1,2,0
17386,6,5,15,4,6,3,0,1,2,2,0
17387,9,4,15,2,12,0,1,1,2,2,0
17388,10,4,9,2,4,0,1,1,2,2,0
17389,4,4,15,4,5,4,1,1,2,2,0
17390,12,8,11,0,9,1,1,0,1,2,0
17391,7,4,11,2,8,2,1,1,2,2,0
17392,6,4,0,4,8,3,1,0,2,2,0
17393,9,3,9,3,4,4,1,1,2,2,0
17394,8,4,15,4,13,5,0,0,2,2,0
17395,8,4,9,2,12,0,1,1,1,2,0
17396,9,4,15,2,3,0,1,1,2,2,0
17397,5,4,9,4,8,1,0,0,3,2,0
17398,4,4,9,4,12,5,1,1,2,2,0
17399,6,2,4,2,3,2,1,0,2,2,0
17400,6,4,9,4,10,1,1,0,2,2,0
17401,10,4,11,5,13,4,1,0,1,2,0
17402,7,4,15,0,1,3,0,0,3,2,1
17403,10,2,9,2,12,0,1,1,0,2,0
17404,7,0,9,4,12,1,1,1,2,2,0
17405,10,8,6,5,1,1,1,0,2,3,0
17406,6,7,12,0,5,1,1,0,2,2,0
17407,5,4,15,4,1,1,1,1,2,0,0
17408,6,2,11,2,5,2,1,0,2,2,1
17409,7,2,11,0,2,1,1,1,2,2,0
17410,4,4,11,4,11,3,1,1,4,2,0
17411,9,4,15,3,10,4,1,1,2,2,0
17412,7,4,11,2,12,0,1,1,2,2,0
17413,8,1,15,0,10,4,1,0,2,2,1
17414,5,4,12,4,11,3,1,1,2,2,0
17415,5,2,9,4,12,1,1,1,2,2,0
17416,16,4,9,4,12,1,1,1,2,2,0
17417,8,8,12,0,10,4,1,0,2,2,0
17418,9,4,9,2,12,2,1,0,2,2,1
17419,8,1,11,4,8,4,1,0,2,2,0
17420,10,4,11,2,12,0,1,1,1,2,1
17421,5,8,9,4,12,3,1,0,2,2,0
17422,6,4,11,4,13,1,1,1,2,2,0
17423,16,7,11,2,3,5,1,0,1,2,0
17424,4,1,9,4,12,3,1,1,4,2,0
17425,4,4,15,4,8,3,0,0,0,2,0
17426,6,4,11,2,3,5,1,1,3,2,0
17427,6,4,11,4,14,3,0,1,2,2,0
17428,12,4,15,4,3,1,1,1,2,2,0
17429,5,4,15,4,12,1,0,1,1,2,0
17430,18,4,11,0,1,4,1,1,2,2,0
17431,10,4,9,2,4,0,1,1,2,2,0
17432,8,4,15,4,8,3,1,1,2,2,0
17433,5,2,12,2,10,0,1,1,2,2,1
17434,17,4,9,6,4,4,1,0,2,2,0
17435,10,5,3,5,1,4,1,1,3,2,0
17436,8,4,1,2,3,0,0,1,2,2,0
17437,4,4,4,4,0,0,1,1,1,2,0
17438,8,6,15,4,8,1,1,1,2,2,0
17439,6,4,15,4,14,3,0,0,2,2,0
17440,7,4,4,2,3,0,1,1,2,2,0
17441,11,4,15,2,8,0,1,1,2,2,1
17442,6,4,9,2,10,0,1,1,2,3,1
17443,7,4,15,0,1,1,1,0,3,2,0
17444,9,6,10,2,10,0,1,1,2,2,0
17445,6,2,15,4,1,1,1,0,2,2,0
17446,8,4,9,2,4,0,1,1,2,2,0
17447,7,4,11,0,14,1,1,1,2,2,0
17448,9,4,9,2,12,0,1,1,2,2,0
17449,9,4,11,2,13,0,1,1,2,2,0
17450,5,8,9,4,12,1,1,0,2,2,0
17451,5,4,9,4,12,1,1,1,2,2,0
17452,5,4,9,4,12,3,1,1,2,2,0
17453,10,7,11,5,1,4,1,1,1,2,1
17454,17,5,7,6,10,4,1,0,2,2,0
17455,4,4,4,4,1,1,1,0,1,2,0
17456,4,4,11,4,1,1,1,1,1,2,0
