,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14997,7,8,11,4,12,1,1,1,1,2,0
14998,5,3,0,4,14,1,1,1,3,2,0
14999,6,4,9,5,1,5,1,0,0,2,0
15000,3,4,9,0,3,1,1,0,3,2,0
15001,6,4,4,2,9,0,0,1,3,2,0
15002,6,4,11,2,9,5,1,1,0,2,1
15003,14,4,9,4,8,1,1,1,1,2,0
15004,9,6,15,0,4,4,1,0,2,2,0
15005,6,4,1,4,3,1,1,1,1,2,0
15006,10,0,9,2,12,3,1,0,2,2,1
15007,14,8,11,4,12,1,1,1,2,2,0
15008,16,4,8,2,4,0,1,1,2,2,1
15009,15,5,11,2,3,0,1,1,2,2,0
15010,10,4,11,4,1,1,1,0,2,2,0
15011,8,4,11,2,2,0,1,1,1,2,1
15012,8,4,1,1,4,1,1,1,1,2,0
15013,8,4,10,4,0,3,1,1,1,2,0
15014,5,4,15,4,3,1,1,0,2,2,0
15015,15,4,11,4,12,3,1,0,0,2,0
15016,5,4,15,4,0,1,1,1,1,2,0
15017,9,4,9,0,10,1,0,1,2,2,0
15018,5,4,15,2,4,0,1,1,2,2,0
15019,6,4,1,4,9,3,0,0,0,2,0
15020,10,4,11,2,4,0,0,1,2,2,1
15021,7,4,11,2,3,0,1,1,3,2,1
15022,4,4,11,2,2,0,1,1,2,2,0
15023,9,4,11,2,7,0,1,1,2,2,0
15024,6,4,11,2,3,0,1,1,2,2,0
15025,5,4,11,2,5,0,1,1,3,2,1
15026,5,2,11,2,3,0,1,1,2,2,1
15027,11,4,15,4,8,3,1,0,0,2,0
15028,9,4,2,0,1,1,1,0,1,2,0
15029,8,4,11,2,0,3,1,0,2,2,1
15030,6,4,7,4,10,4,0,1,2,2,0
15031,7,0,12,2,1,0,1,1,2,2,0
15032,6,4,15,0,4,1,1,0,2,2,0
15033,7,4,11,2,5,0,1,1,2,2,0
15034,6,4,11,4,0,3,1,0,0,2,0
15035,10,4,9,2,2,0,0,1,2,2,1
15036,9,4,11,2,3,0,1,1,2,2,0
15037,8,4,14,0,4,1,1,1,2,2,0
15038,14,4,12,4,4,1,1,1,2,2,0
15039,10,4,8,0,1,1,1,0,2,2,1
15040,4,3,9,4,3,1,1,1,1,2,0
15041,9,4,11,2,6,0,1,1,2,2,1
15042,8,4,5,2,10,0,1,1,2,2,0
15043,5,4,11,2,8,3,1,0,2,2,1
15044,4,2,12,4,10,1,1,1,2,3,0
15045,4,5,9,4,12,3,1,0,2,2,0
15046,9,4,9,2,3,0,1,1,2,2,0
15047,6,8,9,2,4,0,1,1,2,2,0
15048,5,4,12,4,10,1,1,1,1,2,0
15049,9,4,15,2,1,0,1,1,2,2,1
15050,12,4,15,4,8,1,1,0,1,2,0
15051,4,6,11,4,4,1,1,1,2,3,0
15052,11,5,9,4,3,1,1,1,2,2,0
15053,16,4,11,2,7,0,0,1,2,2,1
15054,4,4,12,4,4,5,1,0,2,2,0
15055,4,4,11,4,1,1,1,0,2,2,0
15056,5,4,11,2,11,2,0,0,3,2,0
15057,5,8,9,4,3,3,1,1,2,2,0
15058,9,4,9,0,8,4,1,0,2,2,0
15059,13,4,9,2,10,0,1,1,3,1,0
15060,6,1,11,2,12,3,1,0,2,2,1
15061,7,4,6,2,10,0,1,1,2,0,0
15062,6,4,12,5,10,1,1,0,2,2,0
15063,7,8,15,2,2,0,1,1,2,2,0
15064,12,4,15,2,1,0,1,1,2,2,0
15065,7,4,11,4,3,1,0,1,3,2,0
15066,7,0,3,4,2,3,0,1,0,2,0
15067,8,4,11,2,7,0,1,1,2,2,1
15068,4,4,11,4,10,1,0,1,1,2,0
15069,5,4,10,4,12,1,1,0,1,2,0
15070,9,4,11,2,3,0,1,1,2,2,0
15071,6,8,15,2,1,0,1,1,2,2,0
15072,6,2,15,2,10,0,1,1,2,3,1
15073,5,4,11,4,12,1,1,1,2,2,0
15074,5,6,15,4,4,4,1,0,2,2,0
15075,9,4,15,2,10,0,1,1,2,2,0
15076,4,4,15,4,4,5,1,0,3,1,0
15077,5,4,8,2,9,2,0,0,0,2,0
15078,5,4,12,4,10,1,1,1,2,2,0
15079,7,4,14,2,10,0,0,1,1,2,1
15080,7,7,11,2,3,0,1,1,2,2,0
15081,3,2,15,4,3,3,1,0,1,2,0
15082,5,4,9,4,4,1,1,0,2,2,0
15083,6,4,11,4,12,2,1,0,3,2,0
15084,13,2,12,0,10,5,0,0,2,2,0
15085,8,4,15,4,11,1,1,1,2,2,0
15086,9,4,9,2,3,0,1,1,1,2,0
15087,8,4,15,2,11,0,0,1,2,2,0
15088,7,4,9,2,10,0,1,1,2,2,1
15089,9,4,15,2,4,0,1,1,2,2,0
15090,8,4,15,2,7,0,1,1,1,2,1
15091,10,4,12,2,4,0,1,1,2,4,0
15092,8,4,11,4,12,3,1,0,0,2,0
15093,5,4,9,4,10,5,1,1,3,4,0
15094,7,4,11,2,3,0,1,1,2,2,1
15095,5,8,9,2,3,0,0,1,2,2,1
15096,4,4,11,4,3,3,1,1,0,2,0
15097,4,2,15,4,0,1,1,0,2,2,0
15098,5,6,11,4,10,1,0,1,2,2,0
15099,5,1,11,4,4,1,1,0,2,2,0
15100,4,0,11,4,0,1,1,0,1,2,0
15101,9,4,11,2,6,0,1,1,3,2,1
15102,8,4,12,3,10,1,1,1,2,1,0
15103,5,4,11,2,14,0,1,1,2,2,0
15104,6,4,11,6,4,1,0,1,1,2,1
15105,8,4,15,4,4,1,1,1,2,2,0
15106,7,4,7,2,1,0,1,1,2,2,0
15107,6,6,11,1,8,4,1,0,0,2,0
15108,7,4,12,2,10,0,0,1,2,2,0
15109,7,4,11,4,12,1,1,1,2,2,0
15110,6,4,15,4,4,1,1,0,2,1,0
15111,6,4,15,4,4,1,1,1,2,1,0
15112,7,2,12,4,10,3,0,1,2,2,0
15113,11,4,9,2,3,0,1,1,2,2,0
15114,7,6,11,4,12,3,1,0,2,2,0
15115,8,4,15,2,1,0,0,1,3,2,1
15116,5,4,15,4,8,1,1,1,2,4,0
15117,10,4,15,4,1,4,1,0,0,2,0
15118,10,4,11,2,3,0,1,1,0,2,0
15119,6,4,11,0,1,4,1,0,2,2,0
15120,5,8,8,4,12,1,1,0,1,2,0
15121,5,8,9,4,8,1,0,0,1,1,0
15122,8,4,12,2,4,0,1,1,2,2,0
15123,8,2,14,2,10,0,1,1,0,2,1
15124,8,4,11,2,4,5,1,1,3,2,1
15125,9,4,15,0,4,4,1,0,2,2,0
15126,4,4,11,4,3,1,1,1,2,2,0
15127,14,4,9,2,12,0,0,1,2,2,0
15128,5,4,15,2,1,0,1,1,2,2,1
15129,6,4,11,4,9,1,1,1,3,2,0
15130,8,4,9,2,3,3,1,1,2,2,0
15131,3,0,11,4,12,3,1,1,2,2,0
15132,10,2,11,2,3,0,1,1,0,2,1
15133,13,4,15,2,1,0,1,1,1,2,1
15134,8,1,3,4,1,1,1,0,1,2,0
15135,14,4,12,2,10,0,1,1,2,2,1
15136,4,4,12,4,4,4,1,0,2,2,0
15137,5,4,11,4,8,1,1,1,2,2,0
15138,6,4,15,3,8,4,1,0,2,2,0
15139,10,3,8,2,11,0,1,1,2,2,0
15140,10,4,11,2,1,0,1,1,0,2,1
15141,5,4,15,4,4,1,1,0,3,2,0
15142,6,2,7,2,10,0,1,1,2,0,1
15143,12,4,9,2,4,5,1,1,3,2,1
15144,7,4,13,5,10,2,0,0,2,4,1
15145,5,5,3,4,10,1,1,0,2,4,0
15146,9,3,9,0,12,1,1,0,2,2,0
15147,7,4,11,2,2,0,1,1,3,2,0
15148,8,4,7,2,14,0,1,1,2,2,0
15149,18,4,15,2,10,0,1,1,3,2,0
15150,8,1,15,6,4,1,1,0,1,2,0
15151,8,4,11,2,12,0,0,1,2,2,1
15152,5,2,1,2,10,5,0,1,2,2,0
15153,6,4,15,2,1,0,1,1,2,2,0
15154,9,4,11,0,4,1,1,1,2,2,0
15155,4,4,11,4,12,1,1,0,2,2,0
15156,9,4,1,2,0,0,1,1,2,2,1
15157,4,4,9,4,12,3,1,0,2,2,0
15158,4,4,9,4,4,1,1,0,3,2,0
15159,4,8,11,4,7,3,1,0,2,2,0
15160,10,2,12,2,10,0,1,1,2,2,1
15161,13,4,0,4,4,1,1,0,1,2,0
15162,5,4,9,4,8,4,1,0,2,2,0
15163,9,4,9,0,10,4,1,1,2,4,0
15164,7,4,11,0,8,4,0,0,2,2,1
15165,8,2,2,2,10,0,0,1,2,2,0
15166,18,0,4,0,1,4,1,1,1,2,0
15167,9,4,11,0,11,3,0,0,2,2,0
15168,10,4,14,2,10,0,1,1,2,2,0
15169,7,4,5,2,0,0,1,1,2,2,0
15170,7,4,11,2,14,0,0,1,2,2,0
15171,7,4,9,2,4,5,1,1,3,4,0
15172,5,4,11,4,2,3,1,0,1,2,0
15173,10,3,11,0,8,4,1,0,2,2,0
15174,7,4,15,4,6,1,1,0,2,2,0
15175,12,4,8,4,9,1,1,0,2,2,0
15176,9,0,13,0,8,1,1,0,1,2,0
15177,5,4,11,2,14,2,1,1,4,2,0
15178,9,4,15,2,1,0,0,1,1,2,0
15179,6,6,15,0,8,1,0,1,1,2,0
15180,4,5,11,2,2,0,1,1,2,2,1
15181,5,1,15,2,2,0,0,1,2,2,0
15182,7,4,15,2,10,0,1,1,3,2,0
15183,5,4,15,4,8,3,1,1,1,2,0
15184,3,8,12,2,4,0,0,1,2,2,0
15185,12,4,12,4,1,1,0,1,1,2,0
15186,5,6,8,4,1,1,1,1,2,2,0
15187,7,4,2,0,11,3,1,1,1,2,0
15188,11,4,5,2,10,0,1,1,2,2,1
15189,4,4,3,4,10,1,1,0,2,2,0
15190,5,4,7,4,12,3,1,1,2,2,0
15191,4,4,15,4,1,1,0,1,1,2,0
15192,8,4,11,4,4,5,1,0,0,2,0
15193,10,4,11,4,13,3,1,1,2,2,0
15194,16,4,5,2,0,3,1,0,2,2,1
15195,5,7,15,4,4,1,1,1,2,2,0
15196,6,4,11,2,3,0,1,1,2,2,0
15197,5,4,11,4,12,1,1,1,1,2,0
15198,6,5,15,0,4,1,1,0,2,2,0
15199,8,4,2,2,10,0,1,1,2,2,0
15200,7,4,12,2,10,0,1,1,2,4,0
15201,5,4,4,4,10,3,1,1,1,2,0
15202,9,4,11,2,1,0,1,1,3,2,0
15203,7,6,11,2,5,0,1,1,2,2,0
15204,10,4,11,2,13,0,0,1,2,2,0
15205,17,5,9,2,3,0,1,1,2,2,1
15206,10,4,12,0,10,4,1,0,2,2,0
15207,7,2,6,4,10,3,1,1,1,2,0
15208,9,4,12,0,4,1,1,1,1,3,0
15209,7,4,15,2,4,0,1,1,2,2,1
15210,7,4,11,2,3,0,1,1,2,2,0
15211,10,7,15,2,14,0,1,1,2,2,0
15212,9,5,11,0,0,1,1,1,2,2,1
15213,7,4,11,2,3,0,1,1,0,2,0
15214,9,1,11,0,14,3,0,0,2,2,1
15215,6,2,11,5,3,1,1,0,1,2,0
15216,15,4,11,2,3,0,1,1,2,2,1
15217,7,4,11,2,14,0,0,1,2,2,0
15218,14,4,2,2,1,0,1,1,2,2,1
15219,6,4,11,4,1,4,1,0,1,2,0
15220,18,1,11,2,3,0,1,1,2,2,1
15221,8,4,15,2,11,0,1,1,2,2,0
15222,7,0,7,2,10,0,1,1,2,2,1
15223,7,1,15,0,7,4,1,0,2,2,0
15224,9,4,15,2,1,0,0,1,2,2,1
15225,3,4,9,2,10,0,1,1,2,2,0
15226,9,1,2,0,10,4,1,1,2,2,1
15227,10,6,5,0,4,1,1,0,3,0,0
15228,10,4,3,2,9,3,1,0,2,2,1
15229,8,4,11,0,0,5,1,1,2,2,0
15230,8,4,11,2,9,0,1,1,2,2,0
15231,4,7,15,4,1,1,1,0,1,2,0
15232,13,4,12,2,4,0,1,1,3,2,0
15233,9,4,9,0,3,3,1,1,2,2,0
15234,4,7,15,4,1,1,1,0,2,2,0
15235,9,4,5,2,9,0,1,1,2,2,1
15236,4,4,9,4,4,1,1,1,1,2,0
15237,9,4,12,2,4,0,1,1,2,2,0
15238,5,4,3,2,13,5,1,1,2,2,0
15239,7,4,11,4,4,2,1,1,2,2,0
15240,18,1,11,4,4,1,1,1,2,2,0
15241,14,4,12,2,10,0,1,1,2,2,1
15242,9,4,6,2,11,0,1,1,2,2,0
15243,14,4,11,4,0,2,1,1,2,2,0
15244,5,4,14,2,14,0,1,1,1,2,1
15245,8,4,2,2,10,5,1,1,2,0,0
15246,4,8,11,4,4,2,1,0,2,2,0
15247,12,4,15,1,8,1,1,1,2,2,0
15248,15,7,12,4,4,1,1,1,1,2,0
15249,6,0,15,0,1,1,1,1,1,2,0
15250,4,2,1,4,10,3,1,1,2,3,0
15251,5,4,15,4,8,5,1,0,2,2,0
15252,6,4,15,3,1,1,1,0,2,2,0
15253,18,4,0,2,12,3,1,0,1,2,1
15254,4,4,11,4,8,1,1,0,1,2,0
15255,8,0,12,2,10,0,0,1,2,3,1
15256,7,0,11,0,8,4,0,0,2,2,1
15257,9,4,14,2,1,0,1,1,1,2,1
15258,8,5,15,2,1,0,0,1,2,2,0
15259,10,3,11,2,7,0,1,1,2,2,0
15260,5,4,13,4,11,3,1,1,2,2,0
15261,3,6,15,6,8,1,1,1,3,2,0
15262,5,4,11,4,3,3,1,1,2,2,0
15263,10,4,15,0,8,4,0,0,2,2,0
15264,9,4,9,5,12,1,1,0,2,2,0
15265,7,6,11,4,3,1,1,1,1,2,0
15266,6,4,6,0,5,3,1,0,0,2,1
15267,5,2,9,4,10,3,1,1,2,2,0
15268,5,4,6,2,9,0,1,1,2,2,1
15269,3,4,9,4,8,3,1,1,1,2,0
15270,8,4,11,0,1,1,0,1,1,2,0
15271,5,4,9,4,10,4,0,0,0,2,0
15272,15,4,11,2,1,0,1,1,1,2,1
15273,4,4,13,4,1,3,1,1,1,2,0
15274,7,4,13,6,12,1,1,0,2,2,0
15275,4,4,12,4,4,1,1,1,1,0,0
15276,8,8,15,5,14,4,1,1,2,2,0
15277,4,4,15,4,4,1,1,0,2,2,0
15278,11,4,15,2,1,0,0,1,3,2,1
15279,8,4,2,2,4,5,1,0,2,2,0
15280,11,4,5,2,4,0,1,1,2,2,0
15281,6,4,6,0,5,2,1,0,0,2,0
15282,15,7,11,2,3,0,0,1,2,2,1
15283,9,4,4,0,1,4,1,0,2,2,0
15284,5,4,13,4,10,1,1,1,3,4,0
15285,10,4,11,2,7,0,1,1,2,2,1
15286,16,2,9,2,3,0,1,1,2,2,0
15287,8,4,12,2,1,0,1,1,2,2,0
15288,4,4,15,2,1,1,1,0,2,2,1
15289,11,4,11,2,12,0,1,1,2,2,1
15290,8,5,7,2,10,0,1,1,2,2,1
15291,6,4,9,2,10,0,1,1,2,0,1
15292,9,4,9,2,12,0,0,1,2,2,0
15293,5,4,9,2,10,0,0,1,2,3,0
15294,8,4,15,4,12,3,1,1,1,2,0
15295,8,1,11,0,3,3,1,1,1,2,1
15296,6,4,11,4,8,2,1,0,1,2,0
15297,4,4,11,4,14,2,1,0,2,2,0
15298,18,5,11,4,3,3,1,1,2,2,0
15299,7,4,11,2,3,0,1,1,2,2,0
15300,17,4,11,2,0,0,1,1,1,2,0
15301,5,4,15,2,10,0,1,1,2,3,0
15302,5,4,9,2,12,3,1,1,0,2,1
15303,7,4,11,5,1,1,1,0,2,2,1
15304,13,4,1,4,10,1,1,0,1,2,0
15305,4,4,11,4,0,3,1,1,2,2,0
15306,8,4,15,2,9,0,1,1,2,2,1
15307,8,4,5,2,10,0,1,1,2,2,0
15308,9,5,15,2,0,0,1,1,2,2,0
15309,5,4,4,2,7,0,1,1,2,2,0
15310,14,4,15,4,6,4,1,0,2,2,0
15311,16,4,11,5,12,1,0,1,1,2,0
15312,7,4,11,6,9,5,1,0,2,2,1
15313,6,4,15,4,1,1,1,0,2,2,1
15314,5,4,12,4,4,5,1,0,2,2,0
15315,5,4,9,4,3,1,1,1,2,2,0
15316,10,4,9,2,10,0,1,1,2,1,0
15317,11,4,9,2,10,0,0,1,2,2,0
15318,8,4,15,2,1,0,1,1,2,2,0
15319,18,4,11,4,8,3,1,1,1,2,0
15320,5,0,10,4,10,3,1,0,1,2,0
15321,10,4,11,2,4,0,0,1,2,1,0
15322,4,4,13,4,10,3,1,0,2,2,0
15323,4,4,11,4,12,1,1,1,3,2,0
15324,6,4,9,4,8,4,1,0,2,2,0
15325,8,4,5,2,14,2,1,0,2,2,1
15326,9,2,15,2,3,0,1,1,2,2,0
15327,7,4,11,2,3,0,1,1,2,2,0
15328,4,5,11,4,9,5,0,1,2,2,0
15329,3,0,11,4,3,1,1,0,3,2,1
15330,7,4,12,2,10,0,0,1,2,4,1
15331,5,4,9,2,10,0,1,1,3,2,1
15332,7,2,12,2,10,0,1,1,2,4,0
15333,6,6,11,3,8,4,1,0,2,2,0
15334,10,4,11,2,13,2,1,0,2,2,0
15335,4,4,15,4,10,3,1,0,0,2,0
15336,10,8,12,2,10,0,1,1,2,2,1
15337,7,4,15,2,9,0,1,1,2,1,0
15338,14,2,15,2,10,0,1,1,2,2,1
15339,7,4,11,2,1,0,1,1,2,2,1
15340,13,4,4,4,6,3,1,0,2,2,0
15341,11,5,11,0,12,5,1,0,0,2,0
15342,8,5,11,2,1,0,0,1,2,2,0
15343,9,2,12,0,10,1,1,1,1,2,0
15344,4,4,15,4,12,3,1,1,2,2,0
15345,17,4,9,2,12,0,1,1,3,2,1
15346,4,4,11,4,13,1,1,0,3,2,0
15347,8,4,14,0,4,1,1,1,2,4,1
15348,18,4,15,2,10,0,1,1,2,2,1
15349,13,4,12,2,4,0,1,1,1,1,0
15350,7,1,5,4,12,3,1,1,2,2,0
15351,6,4,15,0,1,1,1,1,2,2,0
15352,9,4,15,2,1,0,1,1,2,2,1
15353,5,4,15,4,2,3,1,1,2,2,0
15354,5,4,12,4,10,3,1,0,1,2,0
15355,6,4,15,0,8,1,1,0,2,0,1
15356,7,4,9,2,3,0,1,1,2,2,1
15357,5,4,15,4,1,1,1,1,1,2,0
15358,8,4,15,0,1,1,1,1,1,2,1
15359,7,2,9,2,3,0,1,1,2,2,0
15360,8,4,11,0,12,1,1,1,2,2,0
15361,7,7,15,2,4,0,1,1,2,2,0
15362,6,4,15,0,8,1,1,1,2,2,1
15363,4,6,15,4,4,5,1,0,2,2,0
15364,5,4,2,4,2,3,1,0,2,2,0
15365,16,4,2,2,4,0,0,1,3,4,1
15366,5,5,15,4,8,4,1,0,2,2,0
15367,10,4,11,2,1,0,1,1,0,2,1
15368,7,4,15,4,13,3,1,0,2,2,0
15369,4,4,11,4,8,3,1,1,1,2,0
15370,10,4,10,2,14,0,1,1,1,2,1
15371,6,6,6,4,12,3,1,1,1,2,0
15372,7,4,4,4,10,3,0,0,2,2,0
15373,4,4,11,4,4,1,1,1,2,2,0
15374,5,4,11,4,3,1,1,1,2,2,0
15375,4,5,11,4,8,1,1,1,3,2,0
15376,7,3,15,2,10,0,1,1,2,2,0
15377,5,4,11,2,1,0,1,1,2,2,1
15378,7,4,11,2,3,0,1,1,2,2,1
15379,5,4,10,4,10,1,1,0,3,2,0
15380,5,0,12,4,10,4,1,0,0,2,0
15381,7,3,15,2,1,0,1,1,2,2,0
15382,7,4,15,2,1,0,1,1,3,2,0
15383,6,5,11,2,3,0,1,1,3,2,0
15384,9,4,8,0,3,3,0,1,0,2,0
15385,7,1,9,2,10,0,1,1,2,2,0
15386,10,4,9,2,4,2,1,0,2,2,1
15387,12,4,11,2,5,0,1,1,2,2,1
15388,6,4,15,2,1,0,1,1,2,2,0
15389,9,2,7,2,10,0,1,1,2,2,0
15390,4,4,15,4,5,1,1,1,1,2,0
15391,6,2,11,2,3,0,1,1,2,2,0
15392,5,6,11,2,14,0,1,1,2,2,0
15393,9,4,15,2,12,0,1,1,2,2,0
15394,9,4,11,0,6,3,0,0,2,2,0
15395,6,4,15,4,10,1,0,1,1,1,0
15396,8,4,11,0,8,3,1,1,2,2,0
15397,14,4,11,2,6,0,1,1,2,2,0
15398,11,8,6,3,10,4,1,1,2,2,0
15399,8,4,12,1,8,4,1,0,2,2,1
15400,8,4,11,2,10,2,1,0,1,2,0
15401,18,4,5,2,4,0,1,1,2,2,1
15402,5,4,15,2,1,0,0,1,3,2,0
15403,6,4,11,4,12,3,1,1,2,2,0
15404,6,4,8,5,1,1,1,0,1,2,0
15405,4,4,15,4,8,1,0,1,2,2,0
15406,11,3,15,2,1,0,1,1,2,2,0
15407,18,4,9,2,4,0,0,1,2,2,1
15408,17,4,11,4,3,1,1,0,2,2,0
15409,5,4,15,4,12,3,1,1,3,2,0
15410,5,4,0,4,2,3,1,1,1,3,0
15411,3,7,11,2,13,0,1,1,2,2,0
15412,18,4,5,4,5,4,1,0,2,2,0
15413,18,4,9,4,10,3,1,1,2,2,0
15414,15,3,14,0,2,5,0,0,2,2,0
15415,4,3,13,4,13,4,0,0,2,2,0
15416,14,1,11,4,12,3,1,1,2,2,0
15417,4,1,15,4,5,2,1,0,2,2,0
15418,9,4,13,0,11,3,1,1,2,2,1
15419,13,4,15,2,1,0,1,1,2,2,1
15420,6,4,1,4,7,1,0,1,1,2,0
15421,6,4,12,0,10,4,1,0,2,2,0
15422,9,4,0,0,7,4,1,0,2,2,0
15423,7,6,15,2,12,3,1,1,2,2,0
15424,8,2,3,2,10,0,1,1,2,2,1
15425,3,1,11,2,13,2,1,1,2,2,0
15426,18,4,11,2,1,0,1,1,2,2,1
15427,10,4,15,2,4,0,1,1,2,2,1
15428,4,4,9,2,10,0,1,1,2,2,0
15429,6,4,11,2,14,0,1,1,1,2,0
15430,6,4,9,0,8,4,1,0,2,2,0
15431,6,4,13,4,9,3,0,0,2,2,0
15432,8,7,11,2,3,0,1,1,2,2,0
15433,6,4,12,1,4,1,1,1,3,2,0
15434,10,4,15,4,4,1,1,1,2,2,0
15435,9,4,15,0,8,4,1,1,2,2,0
15436,7,4,15,4,1,4,1,0,2,2,0
15437,9,4,11,2,11,0,1,1,2,2,1
15438,3,4,15,0,1,1,1,1,3,2,0
15439,6,3,9,4,12,3,1,1,2,2,0
15440,6,4,11,4,11,1,1,1,2,2,0
15441,6,4,11,2,3,0,1,1,2,2,0
15442,4,4,15,4,6,1,1,1,1,2,0
15443,9,4,11,0,8,1,1,1,2,2,0
15444,5,3,9,4,12,3,0,0,1,2,0
15445,5,4,7,2,12,0,1,1,0,2,1
15446,9,4,6,0,10,1,1,1,1,2,1
15447,10,4,12,2,10,0,1,1,0,2,1
15448,8,8,15,4,1,3,1,1,1,2,0
15449,10,4,0,0,10,4,1,0,2,2,0
15450,17,2,15,2,10,2,1,0,4,2,0
15451,10,4,15,2,4,0,1,1,3,1,1
15452,4,4,12,4,10,1,0,1,2,3,0
15453,8,8,8,2,11,2,1,1,2,3,1
15454,6,4,11,0,1,4,1,0,2,2,1
15455,9,4,11,0,7,1,0,0,1,2,0
15456,5,4,11,4,12,3,1,1,1,2,0
15457,7,4,14,6,10,4,1,0,2,2,0
15458,10,4,5,0,2,3,0,0,1,2,0
15459,8,4,3,2,7,0,1,1,2,2,0
15460,10,4,11,2,3,0,1,1,2,2,0
15461,5,4,2,2,10,0,1,1,2,1,1
15462,6,2,9,3,10,4,1,0,0,2,0
15463,7,7,15,0,4,1,1,1,2,2,0
15464,6,4,11,5,3,1,1,1,1,2,0
15465,6,1,14,6,5,5,1,0,1,2,0
15466,18,4,15,2,5,0,1,1,2,2,0
15467,6,0,9,4,3,3,1,0,1,2,0
15468,10,6,11,2,5,0,0,1,2,2,0
15469,7,4,11,2,3,0,1,1,0,2,0
15470,10,7,13,2,1,0,1,1,2,2,0
15471,6,4,9,4,8,4,1,1,1,1,0
15472,17,4,11,2,13,0,1,1,0,2,1
15473,7,4,15,4,10,3,1,0,1,2,0
15474,17,4,9,4,4,1,1,1,2,2,0
15475,12,4,9,4,10,3,1,1,2,2,0
15476,4,3,15,4,1,1,1,0,1,2,0
15477,5,1,9,2,12,0,0,1,2,2,0
15478,16,2,9,2,10,0,0,1,2,0,0
15479,9,4,11,2,12,0,1,1,0,2,1
15480,7,4,11,0,14,1,1,1,1,2,0
15481,5,4,11,2,3,0,0,1,3,2,1
15482,7,2,12,2,10,0,1,1,1,1,1
15483,8,4,12,2,4,5,1,1,0,2,1
15484,12,4,15,2,5,0,1,1,2,2,0
15485,6,4,12,2,4,0,0,1,2,2,1
15486,18,4,5,2,7,0,1,1,2,2,0
15487,5,2,11,2,3,0,0,1,2,2,1
15488,8,4,15,2,6,2,1,1,2,2,0
15489,8,4,11,2,12,3,1,1,2,2,0
15490,4,8,2,4,2,1,0,0,2,1,0
15491,14,4,15,2,1,0,1,1,2,2,0
15492,4,4,12,4,1,1,1,1,2,2,0
15493,8,4,15,1,4,1,1,0,1,2,0
15494,7,4,8,2,4,2,1,1,2,2,1
15495,8,4,9,5,8,4,1,0,2,2,0
15496,5,4,8,4,4,2,1,1,2,1,0
15497,9,4,9,0,8,4,0,0,2,2,0
15498,8,4,9,2,12,0,1,1,2,2,0
15499,5,1,15,4,4,1,1,0,3,2,0
15500,7,4,1,0,4,1,1,0,2,2,0
15501,15,4,11,2,7,0,0,1,2,2,0
15502,8,8,15,2,1,0,1,1,3,2,1
15503,9,4,11,2,14,0,1,1,2,2,1
15504,7,4,15,4,1,1,1,1,2,2,0
15505,8,4,15,5,4,4,1,0,1,2,0
15506,4,2,11,2,10,0,1,1,2,4,1
15507,7,4,11,4,7,3,1,1,2,2,0
15508,6,1,9,0,4,4,1,0,2,2,0
15509,4,0,15,4,2,1,1,0,1,2,0
15510,6,4,9,0,10,1,1,0,1,2,0
15511,5,0,9,4,10,1,1,0,2,2,0
15512,4,2,11,2,10,0,1,1,2,2,0
15513,4,4,9,4,1,1,1,0,2,2,0
15514,4,5,12,4,1,1,1,1,2,2,0
15515,4,4,12,4,10,1,1,0,2,2,0
15516,4,4,11,4,14,3,1,0,2,2,0
15517,6,7,14,4,5,1,1,1,2,2,0
15518,7,4,13,2,4,0,1,1,2,2,1
15519,6,4,9,4,7,3,1,1,2,2,0
15520,15,3,11,4,13,3,0,1,2,2,0
15521,6,1,10,2,12,0,1,1,2,2,0
15522,6,4,15,2,1,0,1,1,2,2,1
15523,10,4,11,0,3,1,1,0,1,2,0
15524,9,4,11,0,7,4,1,0,0,2,0
15525,5,7,15,4,3,3,1,1,2,2,0
15526,5,5,11,2,9,0,1,1,2,2,1
15527,4,4,13,4,5,3,1,1,0,0,0
15528,7,4,9,2,8,3,1,0,1,2,0
15529,5,4,11,2,2,0,1,1,3,2,1
15530,5,4,15,4,9,3,1,1,1,2,0
15531,8,4,11,2,14,0,1,1,3,2,1
15532,4,0,6,4,10,4,1,0,0,2,1
15533,9,4,13,0,1,1,0,1,1,2,0
15534,10,4,12,2,4,0,1,1,0,3,1
15535,5,4,15,2,10,0,0,1,2,2,1
15536,4,4,11,2,3,0,1,1,2,2,1
15537,6,4,15,0,1,1,1,1,3,2,1
15538,8,1,11,0,7,1,1,1,2,2,1
15539,12,4,15,2,0,0,1,1,2,2,1
15540,9,6,9,0,12,3,0,0,1,2,0
15541,8,4,11,1,8,4,1,0,2,1,0
15542,7,4,11,2,10,0,1,1,2,2,0
15543,10,4,15,0,1,4,1,0,2,2,0
15544,17,5,0,0,10,4,1,0,2,2,0
15545,4,4,15,4,1,1,0,1,2,2,0
15546,13,4,9,2,10,5,1,0,2,2,0
15547,17,4,11,3,12,1,0,1,2,2,0
15548,7,4,15,2,1,3,1,0,2,2,1
15549,4,8,9,4,8,3,1,0,2,2,0
15550,5,8,11,4,12,3,0,0,2,2,0
15551,8,1,3,2,9,0,1,1,1,2,1
15552,5,4,11,4,0,3,1,0,1,2,0
15553,5,4,13,4,2,3,0,0,0,4,0
15554,6,0,11,4,14,1,1,0,2,2,0
