,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13417,5,2,11,0,4,1,1,0,3,2,0
13418,11,4,9,2,9,0,1,1,2,2,1
13419,10,4,15,0,1,4,1,0,2,2,0
13420,6,4,13,2,3,0,1,1,2,2,1
13421,8,4,10,4,6,4,1,0,2,2,0
13422,11,0,11,2,14,0,1,1,2,2,1
13423,10,6,9,5,10,3,1,0,2,2,0
13424,5,4,11,1,12,1,1,1,2,2,0
13425,3,0,11,2,10,0,0,1,1,2,1
13426,5,4,11,4,1,2,1,0,2,2,0
13427,10,4,15,1,1,3,1,0,2,2,0
13428,4,2,11,4,8,1,0,1,2,2,0
13429,8,4,14,4,6,1,1,0,2,2,0
13430,11,2,11,2,12,0,1,1,2,2,0
13431,4,4,12,4,4,1,1,0,3,2,0
13432,9,4,9,0,9,1,1,1,2,2,0
13433,10,7,12,6,10,5,1,0,2,2,0
13434,5,4,4,4,8,3,0,1,2,2,0
13435,10,4,9,2,4,0,1,1,1,2,0
13436,5,4,11,0,4,1,1,0,2,2,0
13437,4,4,9,4,6,4,0,0,1,2,0
13438,6,7,11,2,9,0,1,1,0,2,0
13439,5,4,15,4,3,2,1,0,4,2,0
13440,5,4,15,0,11,4,1,1,3,2,0
13441,8,4,11,2,7,0,1,1,2,2,0
13442,5,4,11,4,8,3,1,0,2,2,0
13443,18,0,11,2,3,0,1,1,1,2,0
13444,9,4,2,2,11,0,1,1,2,2,1
13445,5,2,11,1,8,1,1,1,2,2,0
13446,11,1,15,2,7,0,1,1,2,2,0
13447,5,4,15,4,4,1,1,0,0,2,0
13448,5,2,7,2,4,0,0,1,2,2,1
13449,5,4,11,2,12,0,1,1,2,2,1
13450,9,4,15,2,4,0,1,1,2,2,0
13451,4,4,12,4,3,0,1,1,3,2,0
13452,4,8,11,4,8,3,0,1,2,2,0
13453,7,8,7,2,10,0,1,1,2,2,1
13454,7,8,11,2,10,0,1,0,1,2,0
13455,4,4,9,0,10,1,1,0,1,2,0
13456,6,5,9,3,1,3,1,0,2,2,0
13457,8,5,11,2,3,0,1,1,2,2,0
13458,10,5,5,2,6,5,1,0,1,2,0
13459,11,2,4,2,6,5,1,0,2,2,0
13460,7,4,11,0,12,1,1,1,1,2,0
13461,8,4,9,4,6,3,1,1,1,2,0
13462,10,5,15,5,1,3,1,1,2,2,0
13463,4,1,9,0,14,1,1,0,1,2,0
13464,7,4,1,2,10,0,1,1,2,2,1
13465,6,6,15,2,12,0,1,1,2,2,0
13466,9,8,9,0,1,1,0,1,2,2,0
13467,13,0,11,2,1,0,1,1,3,2,0
13468,4,7,15,0,9,1,1,0,2,2,0
13469,18,1,12,2,10,0,0,1,3,2,1
13470,6,4,8,4,12,3,1,1,2,2,0
13471,9,2,11,2,4,0,1,1,2,2,1
13472,5,1,11,4,4,1,0,1,2,2,0
13473,9,0,9,2,11,0,1,1,2,2,1
13474,4,7,0,4,13,3,1,1,1,2,0
13475,8,4,3,2,10,0,1,1,2,2,0
13476,5,4,15,4,1,1,1,0,2,2,0
13477,7,4,9,2,10,0,1,1,2,2,0
13478,9,8,11,2,4,0,1,1,2,2,1
13479,7,4,9,2,1,3,1,1,2,2,0
13480,8,4,3,2,14,0,1,1,1,2,1
13481,16,3,7,0,6,1,1,1,3,2,0
13482,5,4,14,2,3,0,1,1,2,2,1
13483,11,7,7,2,4,0,1,1,2,2,0
13484,9,2,4,2,0,0,1,1,2,2,1
13485,7,4,14,2,10,0,1,1,2,2,0
13486,6,4,12,2,4,0,1,1,2,2,0
13487,17,6,9,2,10,0,1,1,3,2,1
13488,16,4,15,4,7,3,1,0,3,2,0
13489,7,4,5,0,2,4,1,1,2,2,0
13490,9,2,11,2,10,0,1,1,2,2,0
13491,4,8,15,4,1,2,1,0,2,2,0
13492,7,4,15,4,4,1,1,0,2,2,0
13493,12,4,4,4,3,1,1,0,3,2,0
13494,16,4,15,4,1,3,1,1,3,2,0
13495,6,4,9,2,1,0,1,1,2,2,0
13496,10,1,11,2,7,5,1,0,2,1,0
13497,4,4,1,2,3,0,1,1,3,2,1
13498,7,4,11,0,12,1,1,1,2,2,0
13499,5,4,9,5,4,1,1,1,1,2,0
13500,6,4,11,2,4,0,1,1,2,2,1
13501,9,4,12,0,4,0,1,1,2,2,1
13502,5,2,9,1,1,1,1,0,0,2,0
13503,7,4,14,2,12,0,1,1,1,2,1
13504,9,7,15,0,13,0,1,1,2,2,1
13505,4,4,11,4,4,1,1,1,2,2,1
13506,8,4,15,2,12,0,1,1,2,2,0
13507,11,4,11,2,7,5,0,0,2,2,1
13508,6,4,12,4,10,3,1,1,2,2,0
13509,6,4,11,2,12,0,1,1,2,2,1
13510,10,6,9,0,4,1,1,1,1,2,0
13511,6,4,15,1,8,4,1,1,2,2,0
13512,6,4,4,2,10,0,1,1,2,2,0
13513,7,4,9,0,6,4,1,1,2,2,0
13514,8,4,9,2,6,0,1,1,2,2,1
13515,11,4,15,2,9,0,1,1,2,2,1
13516,10,4,14,2,3,0,1,1,2,2,1
13517,5,2,0,4,8,3,1,1,1,2,0
13518,5,3,12,2,10,0,1,1,1,2,1
13519,11,2,15,2,13,0,1,1,2,2,0
13520,8,4,9,0,1,3,1,0,2,2,0
13521,7,4,11,4,13,4,1,0,2,2,0
13522,4,6,11,0,7,3,1,1,2,2,0
13523,17,4,15,1,5,1,1,1,1,2,0
13524,14,2,15,4,13,4,1,0,3,2,0
13525,9,4,9,2,10,5,1,0,2,2,0
13526,18,4,11,2,7,0,1,1,2,2,0
13527,9,8,11,2,4,0,1,1,2,2,0
13528,10,4,15,1,1,4,1,0,2,2,0
13529,5,4,9,2,4,0,1,1,4,2,1
13530,8,4,14,2,5,0,1,1,2,2,1
13531,6,4,7,4,6,3,1,0,2,2,0
13532,11,2,9,2,4,0,1,1,1,2,0
13533,5,4,15,4,8,4,0,1,2,2,0
13534,7,4,12,2,4,0,1,1,1,2,1
13535,14,4,15,2,12,0,1,1,3,2,1
13536,4,4,9,2,6,0,0,1,3,2,1
13537,4,4,9,4,4,1,1,1,2,2,0
13538,10,4,12,2,10,0,1,1,2,2,0
13539,5,4,11,4,10,1,1,1,2,2,0
13540,5,2,7,4,10,2,1,0,0,2,0
13541,9,4,11,2,14,0,1,1,2,2,1
13542,11,1,11,0,14,4,1,0,2,2,0
13543,5,2,0,0,5,2,1,0,3,2,0
13544,15,6,3,0,8,4,1,1,2,2,0
13545,5,2,8,0,11,4,1,0,3,2,0
13546,8,4,11,4,11,2,1,1,2,2,0
13547,7,4,9,4,0,1,1,0,1,2,0
13548,3,4,3,4,2,4,1,0,3,2,0
13549,11,0,4,2,11,0,1,1,2,2,1
13550,4,4,9,4,13,2,1,0,2,2,0
13551,3,4,11,4,1,3,1,1,1,2,0
13552,6,4,2,2,14,0,1,1,2,2,0
13553,7,7,15,4,1,4,1,0,2,2,0
13554,7,4,15,0,13,4,1,0,1,2,0
13555,8,5,11,0,1,1,1,1,2,2,0
13556,7,4,15,4,5,2,1,0,2,2,0
13557,7,4,9,4,4,1,1,1,2,2,0
13558,9,4,9,0,11,4,1,0,2,2,0
13559,18,8,9,0,1,4,1,1,1,2,0
13560,9,4,11,2,7,0,1,1,2,4,1
13561,4,4,11,4,1,3,1,1,1,2,0
13562,7,4,11,4,8,2,0,0,1,2,0
13563,7,4,8,4,8,1,0,1,2,2,0
13564,11,3,5,2,0,0,1,1,2,2,0
13565,4,4,9,0,4,1,1,1,2,2,0
13566,4,8,11,4,1,4,1,0,2,2,0
13567,5,4,14,0,2,1,1,0,3,2,0
13568,7,4,2,0,7,0,0,1,2,2,0
13569,12,7,6,2,9,0,1,1,2,2,0
13570,9,2,15,2,4,0,1,1,2,2,1
13571,17,4,14,4,0,1,1,0,1,2,1
13572,8,4,11,4,1,1,1,0,1,2,0
13573,10,4,15,2,4,0,1,1,2,2,0
13574,7,4,11,0,8,4,1,0,2,2,0
13575,8,4,11,2,14,0,0,1,1,2,1
13576,9,5,5,2,10,0,1,1,2,2,0
13577,5,4,11,0,3,1,1,1,2,2,0
13578,7,4,15,2,4,0,1,1,1,2,1
13579,8,4,1,2,9,0,1,1,2,2,1
13580,8,4,11,4,1,3,1,0,2,2,0
13581,9,4,4,2,2,3,1,1,2,2,0
13582,9,4,15,2,3,0,1,1,2,2,0
13583,8,4,11,2,10,0,1,1,1,2,1
13584,7,4,9,2,7,0,0,1,2,1,0
13585,17,2,12,2,4,0,1,1,3,2,1
13586,8,6,11,0,1,1,1,0,2,2,0
13587,10,2,11,6,3,1,1,0,2,2,0
13588,7,0,15,0,1,4,1,1,2,2,0
13589,7,4,9,4,11,1,1,0,1,2,0
13590,8,4,11,4,12,1,1,0,2,2,0
13591,7,4,3,0,6,4,1,0,2,2,0
13592,17,4,15,2,0,0,1,1,3,2,1
13593,10,2,12,2,3,0,1,1,2,2,1
13594,6,4,11,6,10,5,1,0,2,2,0
13595,3,7,9,2,4,0,1,1,3,2,1
13596,8,4,9,2,5,0,1,1,1,2,1
13597,9,4,4,0,9,4,1,0,2,2,0
13598,4,4,15,4,3,2,1,1,2,2,0
13599,8,4,11,4,1,1,0,1,1,2,0
13600,11,1,9,2,4,0,1,1,1,2,0
13601,8,4,9,2,0,0,1,1,2,2,1
13602,11,4,9,2,11,0,1,1,2,2,0
13603,11,8,15,0,8,4,0,0,2,2,0
13604,10,7,9,4,6,3,0,1,2,2,0
13605,6,4,12,2,10,0,1,1,2,2,0
13606,10,4,11,6,8,1,0,0,2,2,0
13607,7,4,15,0,8,3,1,0,1,2,0
13608,15,8,15,4,9,4,1,0,1,2,0
13609,12,4,11,4,8,4,0,1,2,2,0
13610,8,4,15,4,9,3,1,0,1,2,0
13611,6,4,11,2,3,0,1,1,2,2,1
13612,9,2,9,0,13,4,1,0,2,2,0
13613,13,6,15,2,7,0,1,1,1,2,0
13614,10,1,9,4,1,1,1,1,1,2,0
13615,8,4,7,2,3,0,1,1,1,2,0
13616,8,4,11,4,12,1,1,1,1,2,0
13617,15,4,9,4,5,4,1,0,2,2,0
13618,9,0,4,2,3,0,1,1,3,2,0
13619,5,4,11,4,1,3,1,1,2,2,0
13620,8,4,15,2,0,0,1,1,2,2,0
13621,8,4,3,4,6,3,1,0,2,2,0
13622,11,3,9,2,10,0,1,1,2,2,0
13623,8,4,11,2,9,0,1,1,2,2,1
13624,8,4,11,4,3,1,1,1,2,2,1
13625,5,2,9,0,4,1,1,1,2,2,0
13626,13,7,11,6,10,3,1,0,2,2,0
13627,7,4,11,2,7,0,1,1,1,2,1
13628,5,4,9,0,4,1,1,1,0,2,0
13629,5,4,5,4,9,1,0,1,2,2,0
13630,12,2,12,1,4,1,1,1,2,2,0
13631,4,6,6,4,7,3,0,0,4,2,0
13632,7,4,9,0,6,4,1,0,2,2,0
13633,10,3,15,2,3,0,1,1,2,2,1
13634,6,4,15,2,12,0,1,1,2,2,1
13635,16,2,9,4,14,1,1,1,3,2,0
13636,4,4,2,4,2,1,1,0,2,2,0
13637,10,4,6,0,12,1,1,1,2,2,1
13638,6,4,9,2,4,0,1,1,2,2,0
13639,18,4,3,0,6,4,1,1,3,2,0
13640,9,2,1,0,10,1,1,1,2,2,0
13641,5,4,15,4,8,2,1,0,2,2,0
13642,5,2,15,1,8,4,1,1,3,2,0
13643,5,4,11,1,4,1,1,1,2,2,0
13644,6,4,15,2,12,0,1,1,2,2,0
13645,7,4,9,0,11,1,1,1,1,2,0
13646,8,4,11,2,4,0,1,1,1,2,1
13647,9,4,11,2,7,0,1,1,2,2,1
13648,8,4,11,2,7,0,1,1,2,2,0
13649,7,4,11,4,1,1,0,1,2,2,0
13650,14,2,9,4,10,3,1,1,2,2,0
13651,5,4,1,0,2,1,1,1,2,2,0
13652,11,4,9,2,10,0,1,1,2,2,1
13653,17,8,11,2,4,0,1,1,2,2,0
13654,4,0,15,2,12,0,1,1,2,2,0
13655,5,4,10,0,12,3,1,1,2,2,0
13656,10,2,14,2,12,0,1,1,2,2,1
13657,7,4,9,2,14,0,1,1,2,2,0
13658,5,4,13,2,11,0,1,1,2,2,0
13659,7,4,10,2,3,0,1,1,1,2,0
13660,8,4,15,4,1,3,1,1,2,2,0
13661,9,2,15,2,8,0,1,1,2,2,1
13662,4,4,9,4,4,1,1,0,1,2,0
13663,7,4,15,2,13,0,1,1,2,2,1
13664,10,4,5,1,6,3,1,0,2,2,0
13665,11,4,11,2,10,5,1,0,2,2,0
13666,9,7,5,2,3,0,1,1,2,2,0
13667,10,4,4,5,3,1,1,1,1,2,0
13668,4,6,15,4,1,3,1,0,2,2,0
13669,4,4,11,0,12,1,1,0,1,2,0
13670,5,4,14,5,1,3,1,0,3,2,0
13671,4,8,12,4,4,1,1,1,1,2,0
13672,6,4,15,2,4,0,1,1,2,2,0
13673,11,4,11,2,4,0,1,1,2,2,0
13674,16,2,13,3,14,0,1,1,1,2,0
13675,5,2,15,6,3,0,1,1,4,2,1
13676,7,7,11,4,4,1,1,0,2,2,0
13677,7,4,15,0,2,3,1,1,1,2,0
13678,6,4,2,2,3,0,1,1,2,2,0
13679,9,6,8,0,1,4,1,0,2,2,0
13680,10,4,12,4,10,1,1,0,2,2,0
13681,7,4,11,4,1,3,1,1,2,2,0
13682,7,4,9,4,14,2,0,1,2,2,0
13683,5,4,15,2,4,0,1,1,2,2,1
13684,7,4,11,4,8,4,0,1,2,2,0
13685,6,4,15,2,12,0,1,1,2,2,1
13686,10,4,12,5,8,4,0,1,1,2,0
13687,8,4,11,4,3,1,1,1,1,2,0
13688,7,4,11,4,1,3,1,1,2,2,0
13689,10,4,11,2,3,0,1,1,2,2,1
13690,15,0,15,2,12,5,1,0,3,2,0
13691,7,4,15,0,1,1,1,0,2,2,1
13692,5,4,15,4,3,2,1,0,0,2,0
13693,6,4,15,4,1,1,1,0,4,2,0
13694,8,4,9,2,13,0,1,1,2,2,1
13695,8,4,11,4,8,4,1,0,2,2,0
13696,4,4,11,0,4,1,1,1,1,2,0
13697,8,4,15,2,4,0,1,1,2,2,1
13698,8,4,6,2,3,0,1,1,2,2,0
13699,7,4,10,2,10,0,1,1,2,2,1
13700,9,2,15,2,12,0,1,1,2,2,0
13701,5,4,9,4,4,1,1,1,2,2,0
13702,11,4,15,2,12,0,1,1,1,2,0
13703,5,4,11,4,12,3,1,0,2,2,0
13704,7,0,11,2,12,0,1,1,2,2,0
13705,8,4,0,4,8,3,1,0,2,2,0
13706,7,4,15,2,1,3,1,1,2,2,0
13707,5,4,8,4,6,3,1,0,2,2,0
13708,3,0,15,2,3,0,1,1,3,2,0
13709,5,4,5,2,10,5,1,0,2,2,0
13710,8,4,11,2,10,0,1,1,2,2,0
13711,8,4,15,0,3,1,1,0,2,2,0
13712,4,4,11,4,3,2,1,0,1,2,0
13713,6,4,15,1,1,3,0,1,2,2,0
13714,7,4,11,2,14,0,1,1,2,2,0
13715,8,4,15,2,9,0,1,1,2,2,1
13716,8,4,15,0,0,4,1,0,1,2,0
13717,8,4,15,2,7,0,1,1,1,4,0
13718,7,4,11,2,7,5,1,0,2,2,0
13719,5,4,11,3,7,3,0,0,2,2,0
13720,5,4,11,1,7,5,1,0,3,2,0
13721,9,4,3,2,0,0,1,1,2,2,1
13722,13,4,13,2,4,0,1,1,1,2,0
13723,16,2,1,2,2,0,1,1,2,2,0
13724,7,6,9,0,6,1,0,1,2,3,0
13725,4,4,11,2,12,0,1,1,2,2,0
13726,5,4,15,4,12,3,1,1,2,2,0
13727,12,6,1,2,3,0,1,1,2,2,1
13728,9,7,15,2,8,3,1,1,2,2,0
13729,10,4,12,5,4,1,1,1,2,2,0
13730,8,4,2,2,9,0,1,1,1,2,0
13731,4,4,11,0,1,1,1,1,1,2,0
13732,16,1,15,0,4,1,1,1,3,2,1
13733,4,4,13,4,8,2,1,0,3,2,0
13734,11,6,9,2,10,0,1,1,1,2,1
13735,13,1,11,4,1,3,1,1,3,2,0
13736,9,2,11,0,11,1,0,0,2,2,0
13737,10,6,9,1,6,3,1,0,2,2,0
13738,9,4,10,2,10,5,1,0,2,2,0
13739,10,4,9,1,1,1,0,1,2,2,0
13740,8,4,11,4,8,3,0,0,2,2,0
13741,7,4,10,4,6,3,0,0,2,2,0
13742,14,3,12,4,4,1,1,0,2,2,0
13743,12,2,15,2,12,0,1,1,3,2,0
13744,6,4,15,2,5,0,1,1,4,2,0
13745,7,4,15,2,14,0,1,1,2,2,1
13746,10,4,10,0,6,4,0,1,2,2,0
13747,17,1,15,2,4,0,1,1,1,2,1
13748,9,1,11,2,4,0,1,1,2,2,1
13749,6,4,13,1,3,1,1,1,2,2,0
13750,15,4,15,4,1,3,1,0,1,2,0
13751,4,2,13,4,8,3,1,1,1,2,0
13752,8,4,12,4,4,1,1,1,2,2,0
13753,14,8,11,0,12,1,1,0,1,2,0
13754,7,4,9,0,1,1,1,0,1,2,0
13755,5,4,11,5,0,3,1,1,2,2,0
13756,5,1,11,0,8,1,1,0,2,2,0
13757,6,8,0,2,2,0,1,1,2,2,1
13758,9,4,9,2,10,5,1,0,2,2,0
13759,8,4,9,4,0,1,1,0,1,2,0
13760,7,4,12,4,4,1,1,1,1,2,0
13761,4,4,9,0,1,1,1,1,2,2,0
13762,6,4,11,4,8,4,1,1,2,2,0
13763,8,4,15,2,3,0,1,1,2,2,0
13764,15,2,2,4,6,3,1,1,1,2,0
13765,12,4,9,2,5,0,1,1,2,2,1
13766,8,4,15,2,4,0,1,1,1,2,0
13767,7,4,11,2,12,0,1,1,2,2,1
13768,8,4,15,4,3,2,1,0,2,2,0
13769,4,0,15,4,3,2,1,0,3,2,0
13770,13,1,6,4,2,3,1,1,1,2,0
13771,12,4,11,4,3,2,1,0,3,2,0
13772,4,2,12,4,3,2,1,0,2,2,0
13773,4,4,11,4,4,1,1,0,3,2,0
13774,7,4,2,2,12,0,1,1,2,0,1
13775,9,2,9,2,4,0,1,1,2,2,1
13776,9,2,9,2,6,0,1,0,2,2,1
13777,9,8,12,0,4,1,1,1,2,2,0
13778,11,4,11,2,4,0,1,1,2,2,0
13779,7,4,11,2,14,0,1,1,2,2,0
13780,17,3,5,0,8,4,1,0,2,2,0
13781,7,4,9,4,0,2,1,0,2,2,0
13782,5,4,15,5,8,3,1,0,1,2,0
13783,11,2,9,2,10,0,1,1,1,2,0
13784,5,4,15,0,1,1,1,1,2,2,0
13785,5,4,11,0,1,1,1,1,2,2,0
13786,11,0,9,2,10,0,1,1,2,2,1
13787,10,1,4,2,12,0,1,1,2,2,0
13788,4,4,11,4,12,3,1,1,2,2,0
13789,7,4,11,2,10,0,1,1,1,2,1
13790,10,2,11,2,3,0,1,1,2,2,0
13791,5,4,15,2,4,0,1,1,2,2,0
13792,10,4,15,1,1,1,1,1,2,2,0
13793,12,4,15,0,12,3,1,1,2,2,0
13794,18,2,0,2,10,5,1,0,1,2,0
13795,12,5,11,2,7,0,1,1,1,2,1
13796,6,3,11,2,14,0,1,1,2,2,0
13797,11,4,0,2,3,0,1,1,2,2,0
13798,11,7,15,2,5,0,1,1,2,2,0
13799,11,4,9,0,1,1,0,1,2,2,0
13800,8,4,3,2,12,3,1,0,2,2,0
13801,8,4,6,2,3,0,1,1,1,2,0
13802,5,0,11,0,3,0,1,1,2,2,1
13803,9,4,5,2,3,0,1,1,2,2,0
13804,7,8,9,0,11,4,1,1,2,2,0
13805,17,2,5,4,6,4,0,0,1,2,0
13806,8,4,15,4,4,1,1,1,2,2,0
13807,6,4,4,4,10,1,1,1,2,2,0
13808,4,4,1,4,3,1,1,0,1,2,0
13809,6,4,9,2,14,0,1,1,2,2,0
13810,7,4,10,2,12,5,1,0,2,2,1
13811,10,4,2,4,3,1,1,0,2,2,0
13812,18,3,11,4,7,3,1,1,1,2,0
13813,3,6,15,4,3,2,1,1,3,2,0
13814,4,4,0,4,6,3,1,1,2,2,0
13815,7,4,11,1,12,0,1,1,1,2,0
13816,9,1,9,2,10,0,0,1,2,2,0
13817,16,0,8,4,7,3,0,1,2,4,0
13818,10,4,11,5,8,3,1,1,1,2,0
13819,7,4,9,4,1,1,1,0,2,2,0
13820,5,4,11,1,4,1,1,0,0,2,0
13821,6,4,10,4,8,3,1,1,2,2,0
13822,5,4,11,0,7,0,1,1,3,2,1
13823,11,3,11,2,3,0,1,1,2,2,0
13824,7,4,9,4,4,1,1,1,2,2,0
13825,11,4,6,2,14,0,1,0,2,2,0
13826,8,4,11,2,8,3,0,0,2,2,0
13827,10,2,11,4,3,2,1,0,2,2,0
13828,8,4,11,2,13,0,1,1,1,2,1
13829,5,4,11,3,12,3,1,1,2,2,0
13830,7,4,9,0,1,1,0,0,2,2,0
13831,10,4,6,3,6,5,1,0,2,2,0
13832,9,4,15,0,11,4,1,1,2,2,0
13833,11,4,11,2,12,0,1,1,2,2,1
13834,6,4,11,2,3,0,1,1,2,2,1
13835,10,4,9,1,1,3,0,1,2,2,0
13836,8,4,14,4,12,3,1,0,1,2,0
13837,10,4,11,2,3,0,1,1,2,2,0
13838,7,4,9,0,1,1,1,0,1,2,0
13839,8,4,11,2,4,0,1,1,2,2,0
13840,4,4,11,0,12,1,1,1,1,2,1
13841,18,4,9,2,2,0,1,1,3,2,0
13842,18,2,15,2,3,0,1,1,1,2,1
13843,14,4,11,2,7,5,1,0,1,4,0
13844,9,6,15,0,1,4,1,1,2,2,1
13845,10,4,11,5,2,1,1,1,2,2,0
13846,4,6,6,4,1,4,1,0,1,2,0
13847,18,1,0,5,8,3,1,1,1,2,0
13848,10,4,8,2,0,0,1,1,2,2,0
13849,4,4,11,4,11,1,1,0,1,2,0
13850,4,4,12,2,10,5,1,0,2,2,0
13851,7,4,15,2,7,0,1,1,1,4,0
13852,7,4,11,4,12,1,1,0,2,2,0
13853,8,4,9,2,13,0,1,1,2,2,0
13854,11,0,11,2,7,0,1,1,2,3,0
13855,7,4,8,0,2,1,1,1,2,2,1
13856,6,4,11,2,4,0,1,1,2,2,0
13857,9,4,0,2,11,0,1,1,2,2,1
13858,6,4,9,2,9,0,0,1,2,2,1
13859,7,4,15,0,13,1,1,1,2,2,0
13860,8,4,12,4,8,1,0,0,2,2,0
13861,5,6,6,0,6,4,1,0,3,2,0
13862,5,4,11,2,7,0,1,1,2,0,0
13863,12,3,15,2,3,0,1,1,1,2,1
13864,8,4,15,2,1,0,1,1,2,2,0
13865,6,4,9,4,6,4,0,0,2,2,0
13866,11,4,9,2,4,0,1,1,2,2,0
13867,8,4,11,4,3,2,1,0,2,2,0
13868,5,2,11,4,1,3,1,1,2,2,0
13869,7,0,12,4,8,4,1,1,2,2,0
13870,6,5,11,6,8,1,1,0,2,2,0
13871,5,4,15,4,3,2,1,0,2,2,0
13872,9,8,15,2,4,0,0,1,2,2,1
13873,10,4,11,0,12,1,1,1,2,2,0
13874,4,4,7,4,12,1,1,0,2,2,0
13875,10,3,15,3,4,1,1,0,2,2,0
13876,11,4,11,2,12,0,1,1,2,2,1
13877,5,4,11,0,12,1,1,0,2,2,0
13878,6,1,11,2,12,0,1,1,2,2,1
13879,5,4,12,0,3,1,1,1,4,2,0
13880,6,4,11,2,7,0,1,1,2,2,0
13881,5,4,9,4,5,1,1,1,2,2,1
13882,16,5,6,2,10,0,0,1,1,2,0
13883,7,5,11,2,7,5,0,0,1,0,0
13884,8,4,14,4,8,4,0,1,2,2,0
13885,7,4,11,2,3,0,1,1,2,2,0
13886,6,4,9,2,10,0,1,1,0,2,0
13887,6,4,11,1,5,1,1,0,0,2,0
13888,5,4,11,2,2,0,1,1,2,2,1
13889,13,4,12,2,10,0,1,1,2,2,0
13890,5,4,14,0,2,1,1,0,2,2,0
13891,10,4,15,2,4,0,1,1,2,2,1
13892,6,4,11,2,4,0,1,1,2,2,1
13893,8,4,8,4,11,4,1,0,2,4,0
13894,4,4,6,4,13,0,1,1,2,2,0
13895,9,2,9,2,10,0,1,1,2,2,1
13896,8,4,10,2,3,0,1,1,2,2,1
13897,7,4,15,2,4,0,1,1,2,2,1
13898,8,4,12,2,4,0,0,1,2,2,0
13899,5,4,10,0,8,4,0,1,2,2,0
13900,16,4,11,4,1,1,0,1,1,2,0
13901,5,3,9,4,4,1,1,1,2,2,0
13902,4,4,12,2,4,0,1,1,2,2,0
13903,11,4,15,2,2,0,1,1,2,2,0
13904,10,4,11,2,7,5,1,0,1,2,0
13905,6,4,11,2,7,0,1,1,2,0,1
13906,5,2,15,0,11,4,0,0,2,2,0
13907,5,4,11,6,12,3,1,1,2,2,0
13908,6,4,10,2,12,0,1,1,4,2,0
13909,4,5,11,4,10,3,1,1,1,2,0
13910,8,4,15,2,4,0,1,1,2,2,0
13911,7,8,11,0,1,1,0,0,2,2,0
13912,4,4,8,4,6,3,1,0,2,2,0
13913,5,4,15,4,12,3,1,1,4,2,0
13914,5,8,15,5,12,5,1,0,2,2,1
13915,7,4,15,4,9,1,1,1,2,2,0
13916,4,4,12,2,4,0,1,1,1,2,0
13917,6,5,12,2,3,0,1,1,2,2,1
13918,7,6,15,4,3,1,1,1,1,2,0
13919,8,4,11,4,1,3,1,1,2,2,0
13920,4,0,9,2,13,0,1,1,1,2,1
13921,7,4,11,0,1,4,1,0,2,2,0
13922,5,4,15,2,3,0,1,1,2,2,0
13923,4,4,11,4,12,3,1,1,1,2,0
13924,7,4,15,2,3,0,1,1,2,2,1
13925,12,4,3,1,10,3,1,1,1,2,0
13926,7,4,11,4,2,4,0,0,1,2,0
13927,4,1,15,4,8,4,1,1,1,2,0
13928,6,4,9,5,7,5,0,0,2,2,0
13929,4,4,15,4,3,1,1,1,2,2,0
13930,7,4,11,0,12,1,1,1,1,2,1
13931,9,2,14,2,6,0,1,1,2,2,0
13932,8,4,15,4,8,1,1,1,2,2,0
13933,7,4,11,4,1,1,1,1,2,2,1
13934,8,4,12,2,3,0,1,1,2,2,0
13935,7,1,11,2,3,0,1,1,2,2,1
13936,11,2,10,2,6,5,1,0,1,2,0
13937,11,2,9,2,7,0,1,1,2,1,1
13938,12,4,4,0,0,1,1,1,1,2,0
13939,4,6,11,0,8,4,1,1,2,2,1
13940,11,5,9,2,1,3,1,1,2,2,0
13941,8,4,11,2,7,0,0,1,2,1,0
13942,15,5,7,2,3,0,1,1,3,2,1
13943,8,4,11,4,1,1,1,0,1,2,0
13944,4,0,11,4,1,3,1,0,2,2,0
13945,7,4,11,4,12,1,1,0,2,2,0
13946,5,2,15,0,8,1,1,1,2,2,1
13947,6,4,11,2,7,0,1,1,2,3,0
13948,5,4,15,4,8,2,0,0,4,2,0
13949,7,4,15,2,7,0,0,1,2,2,1
13950,7,4,11,2,3,0,1,1,2,2,0
13951,5,4,7,3,10,3,1,1,2,2,1
13952,8,4,11,2,9,0,0,1,2,0,0
13953,8,4,15,4,1,2,1,1,1,2,0
13954,4,4,11,4,8,3,1,0,1,2,0
13955,9,3,15,2,14,0,1,1,2,2,1
13956,10,4,11,2,5,0,1,1,2,2,0
13957,6,4,12,2,3,0,1,1,2,2,1
13958,4,8,9,4,1,3,1,1,1,2,0
13959,12,3,11,4,8,1,1,1,1,2,0
13960,7,4,11,2,10,0,1,1,1,2,1
13961,7,4,11,2,3,0,1,1,2,2,0
13962,6,4,15,2,7,5,1,0,2,0,0
13963,10,4,15,6,8,3,0,1,2,2,0
13964,9,4,9,0,8,3,0,1,2,2,0
13965,7,8,6,2,4,0,1,1,2,2,0
13966,15,4,15,2,11,0,1,1,1,2,0
13967,9,4,9,2,10,0,1,1,2,2,0
13968,5,2,15,2,3,0,1,1,3,2,0
13969,8,4,11,2,12,3,1,1,2,2,0
13970,9,4,11,2,12,0,1,1,2,2,0
13971,6,4,11,2,7,5,0,0,2,3,1
13972,8,4,9,2,10,0,1,1,2,2,0
13973,6,4,5,5,10,0,1,1,2,2,1
13974,8,4,11,4,1,3,1,1,2,2,0
