,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15240,9,4,9,4,1,3,1,1,2,2,0
15241,13,4,1,2,12,2,1,1,2,2,0
15242,7,4,9,4,4,3,1,1,2,2,0
15243,9,0,11,0,4,1,1,0,1,2,0
15244,10,6,11,2,6,0,1,1,2,2,0
15245,9,4,9,4,10,3,1,0,1,2,0
15246,8,4,11,4,7,1,1,0,2,2,0
15247,9,4,1,4,4,1,1,1,2,2,0
15248,4,4,11,4,6,1,1,1,2,2,0
15249,10,2,1,0,3,1,1,0,2,2,0
15250,9,4,11,0,8,1,0,0,2,2,0
15251,12,4,9,5,1,1,1,0,1,2,1
15252,9,4,11,2,7,0,1,1,2,2,1
15253,8,4,9,2,1,0,1,1,2,2,1
15254,9,2,11,0,3,1,1,1,2,2,0
15255,8,4,9,4,12,3,1,1,1,1,0
15256,6,7,2,4,10,3,1,0,2,2,0
15257,4,4,3,4,8,4,1,0,2,2,0
15258,5,4,11,0,8,4,0,0,2,2,0
15259,8,4,1,4,7,1,1,1,2,2,0
15260,8,4,11,4,8,3,0,1,1,2,0
15261,7,4,15,0,4,1,1,0,2,2,0
15262,7,5,1,2,10,0,1,1,2,2,1
15263,6,4,7,2,10,0,1,0,2,2,0
15264,9,7,9,2,4,0,1,1,2,2,1
15265,10,6,11,2,6,2,1,1,2,2,0
15266,8,6,9,2,1,2,1,0,2,2,0
15267,10,4,11,2,3,0,1,1,1,2,0
15268,4,4,11,4,11,1,1,0,2,2,0
15269,4,5,9,4,4,3,1,1,2,2,0
15270,12,8,11,2,2,0,1,1,3,0,1
15271,4,2,11,4,3,3,1,1,2,2,0
15272,12,2,3,0,13,1,1,0,2,2,0
15273,5,4,14,4,2,1,1,0,1,2,0
15274,15,4,11,4,5,1,1,0,2,2,0
15275,8,4,1,2,3,0,1,1,2,2,0
15276,6,4,9,2,10,0,1,1,2,2,0
15277,4,1,11,2,1,0,1,1,2,2,1
15278,5,4,4,0,8,4,1,0,2,2,0
15279,9,4,12,2,12,4,1,0,2,2,0
15280,8,4,1,2,3,0,1,1,3,2,0
15281,9,4,15,0,8,1,0,1,2,2,0
15282,7,7,12,2,10,0,1,1,2,2,0
15283,6,6,11,2,6,0,1,1,3,2,0
15284,7,4,15,2,1,0,1,1,2,2,1
15285,6,4,9,4,12,3,1,1,2,2,0
15286,6,5,15,2,14,0,1,1,2,2,1
15287,8,4,15,2,7,0,1,1,2,3,0
15288,4,4,4,4,6,5,1,0,2,2,0
15289,9,4,9,4,1,1,1,0,1,2,0
15290,6,4,4,2,10,0,1,1,3,2,0
15291,6,4,9,2,12,0,1,1,2,2,0
15292,10,4,11,2,7,0,1,1,2,2,1
15293,6,4,1,2,4,0,1,1,2,2,0
15294,9,1,9,5,10,1,1,1,0,2,0
15295,9,4,5,2,13,0,1,1,2,2,0
15296,14,4,11,6,8,1,1,0,2,2,0
15297,16,0,5,2,14,0,0,1,3,2,0
15298,6,4,11,2,7,0,1,1,2,4,1
15299,9,4,15,4,1,1,1,0,2,2,0
15300,11,4,9,2,12,0,1,1,2,2,0
15301,10,4,11,4,8,1,0,0,1,2,0
15302,8,1,11,2,11,0,0,1,2,3,0
15303,10,4,11,4,12,1,1,1,1,2,0
15304,4,4,15,4,3,1,1,0,1,2,0
15305,7,4,15,2,3,0,1,1,3,2,1
15306,5,2,11,2,3,0,1,1,2,2,1
15307,6,4,9,4,4,3,1,1,1,2,0
15308,4,4,11,4,3,1,1,1,1,2,0
15309,4,6,13,4,6,1,1,1,3,2,0
15310,5,4,2,4,8,1,1,0,2,2,0
15311,8,4,11,0,5,1,1,0,2,2,0
15312,5,4,14,4,11,1,1,0,1,3,0
15313,4,4,11,4,7,1,1,0,2,3,0
15314,10,2,15,0,1,4,1,0,2,2,0
15315,4,4,12,4,6,1,1,0,1,2,0
15316,5,4,9,1,4,4,1,0,2,2,1
15317,4,5,0,4,14,1,1,1,1,2,0
15318,7,4,9,2,10,0,1,1,2,2,1
15319,8,4,11,0,4,1,1,1,2,2,0
15320,12,4,11,2,7,0,1,1,2,2,1
15321,5,4,15,0,8,1,0,1,3,2,0
15322,8,4,11,0,8,4,1,1,2,2,0
15323,4,4,15,4,8,1,1,0,1,2,0
15324,7,4,1,2,3,0,1,1,2,2,0
15325,10,4,6,4,10,1,1,1,1,2,0
15326,4,4,1,4,3,1,1,1,2,2,0
15327,9,1,6,5,0,1,1,0,1,2,0
15328,5,4,9,4,4,3,1,0,3,2,0
15329,18,4,7,2,10,0,1,1,1,2,1
15330,7,4,15,2,9,0,1,1,2,2,1
15331,9,4,11,4,8,1,1,0,2,2,0
15332,6,4,9,4,12,3,0,1,1,3,0
15333,5,4,9,3,4,1,0,0,1,2,0
15334,11,4,1,2,12,0,1,1,2,2,0
15335,13,4,1,4,3,3,1,1,2,2,0
15336,5,4,15,4,10,3,1,0,2,2,0
15337,5,4,12,2,4,0,1,1,2,2,0
15338,9,6,9,0,1,1,1,1,2,2,0
15339,8,3,15,0,4,1,1,1,2,2,0
15340,4,6,11,2,7,0,1,1,2,4,1
15341,6,4,15,2,8,2,1,1,2,2,0
15342,3,4,14,2,14,0,1,1,2,2,1
15343,3,4,15,5,14,1,1,0,2,2,0
15344,4,2,10,4,14,1,1,0,2,2,0
15345,5,7,11,4,10,1,1,0,0,2,0
15346,9,4,11,0,2,1,1,0,2,2,0
15347,16,7,9,6,4,5,1,1,2,2,0
15348,5,4,11,4,12,1,1,0,2,2,0
15349,4,4,0,2,14,0,1,1,2,2,0
15350,8,4,11,2,4,0,1,1,2,2,0
15351,4,4,11,4,14,3,1,0,2,2,0
15352,5,4,1,4,3,5,1,0,2,2,0
15353,10,4,13,4,10,1,1,0,1,2,0
15354,6,4,6,2,10,0,1,1,2,2,0
15355,10,4,1,4,12,1,1,0,2,4,0
15356,17,4,15,2,12,0,1,1,2,2,1
15357,7,4,11,2,1,0,1,1,2,2,0
15358,10,0,11,2,6,0,1,1,2,2,0
15359,8,4,15,2,1,0,1,1,1,2,1
15360,11,2,3,1,13,1,1,1,2,2,0
15361,6,5,11,4,14,1,1,0,2,0,0
15362,4,5,15,2,10,0,1,1,3,2,0
15363,7,4,13,2,10,0,1,1,2,2,0
15364,10,4,1,2,12,0,1,1,2,4,1
15365,6,0,11,2,9,0,1,1,2,4,0
15366,7,4,11,2,12,0,1,1,2,2,0
15367,9,0,7,2,0,0,1,1,1,2,1
15368,8,4,1,0,12,1,1,0,2,0,0
15369,8,4,11,2,3,0,0,1,2,2,1
15370,10,8,15,4,9,3,1,1,2,2,0
15371,9,4,1,2,4,0,1,1,3,2,0
15372,18,6,15,4,10,1,1,1,2,2,0
15373,17,4,15,2,4,0,1,1,2,2,1
15374,9,4,11,4,1,3,1,0,3,0,0
15375,9,0,8,2,10,0,1,0,2,2,0
15376,15,4,1,4,3,3,1,1,2,2,0
15377,4,4,11,4,3,1,0,0,1,2,0
15378,11,4,8,2,8,2,0,0,2,2,1
15379,11,4,9,4,1,1,1,0,2,2,0
15380,5,3,3,4,2,1,1,0,1,2,0
15381,6,7,15,2,11,0,1,1,2,2,1
15382,8,4,11,2,3,0,1,1,3,2,1
15383,10,4,9,2,11,0,1,1,2,3,0
15384,16,4,15,2,3,0,1,1,2,2,0
15385,11,4,1,2,3,0,1,1,1,2,1
15386,8,4,14,2,1,4,1,0,2,2,0
15387,4,4,1,4,3,4,0,1,2,2,0
15388,9,7,9,2,4,0,1,1,2,2,0
15389,7,2,1,4,12,3,1,0,2,3,0
15390,6,4,15,2,3,0,1,1,2,2,1
15391,5,4,1,2,3,0,1,1,2,2,0
15392,6,4,1,2,3,0,1,1,1,2,0
15393,16,2,15,1,3,4,1,0,1,2,0
15394,4,8,11,2,13,2,1,0,2,2,1
15395,6,4,9,4,4,3,0,1,2,2,0
15396,11,7,10,2,2,0,1,1,2,2,1
15397,4,4,15,4,8,3,1,0,1,2,0
15398,9,4,4,2,10,0,1,1,3,2,0
15399,10,4,15,2,3,0,1,1,2,2,0
15400,6,4,15,2,12,2,1,0,3,2,0
15401,7,2,11,2,0,0,1,1,2,2,1
15402,14,2,9,5,2,4,0,0,2,2,0
15403,4,4,5,2,12,0,1,1,3,4,1
15404,9,6,12,0,6,4,1,0,1,2,0
15405,18,4,1,2,3,0,1,1,2,2,0
15406,9,4,11,5,3,1,1,1,1,2,1
15407,10,2,9,4,12,3,1,1,2,2,0
15408,17,4,11,4,3,1,1,1,2,2,0
15409,16,4,15,1,3,1,1,1,0,2,0
15410,4,4,11,4,3,1,1,1,2,2,0
15411,6,4,3,2,4,0,1,1,2,2,0
15412,8,4,11,2,8,0,0,1,1,2,1
15413,6,4,1,2,3,0,1,1,2,2,0
15414,7,4,9,2,4,0,1,1,2,2,0
15415,8,4,9,2,4,0,0,1,2,2,1
15416,15,4,8,2,6,0,1,1,2,2,0
15417,18,4,9,4,1,3,1,1,1,2,0
15418,16,4,11,2,10,0,1,1,2,2,0
15419,9,2,11,2,3,0,1,1,2,2,0
15420,4,4,9,4,1,1,1,1,2,2,0
15421,4,2,4,4,14,1,1,1,1,2,0
15422,8,4,9,2,4,0,1,1,2,2,1
15423,9,4,11,1,7,4,1,0,2,2,0
15424,12,5,7,5,11,1,1,1,2,2,1
15425,5,6,11,0,1,1,1,1,2,2,0
15426,9,3,15,6,13,1,1,1,2,2,0
15427,18,4,11,0,8,1,1,0,2,2,0
15428,5,2,1,2,3,0,0,1,2,2,0
15429,5,4,11,2,8,0,0,1,2,2,0
15430,8,0,11,0,11,1,1,1,1,2,0
15431,9,4,15,4,10,4,1,0,1,2,0
15432,4,4,7,4,12,1,1,1,2,3,0
15433,4,4,11,4,8,1,1,0,2,2,0
15434,15,6,11,2,6,0,1,1,2,2,1
15435,6,4,11,0,8,4,1,0,2,2,0
15436,13,4,15,4,1,3,1,1,2,2,0
15437,8,4,2,0,4,4,1,0,2,2,0
15438,4,4,13,2,6,0,1,1,2,2,1
15439,13,4,9,6,4,4,1,0,1,2,0
15440,4,4,11,4,6,3,1,1,2,2,0
15441,4,4,7,2,9,2,1,1,3,0,0
15442,7,3,11,0,14,1,1,0,2,2,0
15443,5,1,9,4,0,3,1,1,1,2,0
15444,6,5,14,2,10,0,1,1,1,2,0
15445,4,4,9,4,4,1,1,0,1,2,0
15446,5,6,11,4,6,3,1,0,2,2,0
15447,6,4,9,4,4,1,1,0,2,2,0
15448,4,4,11,4,3,3,1,1,2,2,0
15449,3,7,9,2,10,0,1,1,2,2,1
15450,10,6,11,2,6,0,1,1,2,2,0
15451,5,4,11,2,3,0,1,1,2,2,0
15452,9,4,7,4,10,3,1,0,1,2,0
15453,9,4,11,0,12,1,1,1,2,2,0
15454,10,2,15,4,12,1,1,0,1,2,0
15455,11,6,15,4,1,1,1,1,2,4,0
15456,8,4,11,2,6,0,1,1,2,2,1
15457,5,6,11,4,6,1,1,1,2,2,0
15458,6,4,15,4,9,1,1,0,2,2,0
15459,6,4,11,2,4,0,0,1,2,2,0
15460,6,6,9,4,1,3,1,0,2,2,0
15461,8,0,9,4,1,3,1,0,2,2,0
15462,14,8,3,5,14,1,0,1,1,2,1
15463,9,1,8,0,13,1,1,1,2,2,0
15464,9,4,15,2,12,0,1,1,2,2,0
15465,7,4,11,2,5,0,1,1,2,2,0
15466,9,4,11,4,3,3,1,1,0,2,0
15467,13,4,11,4,0,1,1,0,1,0,0
15468,13,4,11,3,8,4,1,0,0,2,0
15469,17,4,11,2,10,0,1,1,2,2,0
15470,7,8,9,2,4,0,1,1,2,2,0
15471,5,4,11,2,4,0,1,1,1,2,1
15472,5,2,15,4,12,3,1,0,1,2,0
15473,6,4,11,2,3,0,1,1,2,2,1
15474,10,6,13,2,6,0,1,1,2,2,0
15475,13,4,9,4,4,4,1,0,1,2,0
15476,7,4,2,2,9,0,1,1,2,2,0
15477,5,4,11,2,3,0,1,1,2,2,1
15478,10,4,11,4,7,1,0,1,4,2,0
15479,10,0,8,4,14,4,1,0,2,2,0
15480,6,2,15,4,13,1,1,0,2,2,0
15481,10,4,9,2,4,0,0,1,2,2,0
15482,10,4,9,2,1,0,1,1,1,2,0
15483,9,3,11,0,1,1,1,0,1,2,0
15484,6,4,11,4,8,4,0,0,2,2,0
15485,8,4,8,0,5,1,1,1,2,2,0
15486,6,4,6,2,10,0,1,1,2,2,0
15487,5,4,3,2,4,0,1,1,2,2,1
15488,8,4,9,2,10,0,1,1,2,2,0
15489,6,2,11,2,14,0,1,1,2,2,1
15490,5,6,9,2,10,0,1,1,2,2,0
15491,4,4,11,4,7,1,1,0,1,2,0
15492,6,4,15,2,12,0,1,1,2,2,0
15493,6,4,9,2,4,0,0,0,2,2,0
15494,5,4,15,2,3,2,1,1,1,2,0
15495,9,4,1,2,12,0,0,1,2,2,1
15496,12,3,15,2,1,0,1,1,2,2,0
15497,10,4,1,4,12,1,1,1,1,2,0
15498,4,0,15,4,14,3,1,0,0,2,0
15499,6,4,9,2,12,0,1,1,2,2,1
15500,8,4,15,2,7,0,1,1,2,2,0
15501,5,4,13,2,10,0,1,1,2,2,1
15502,10,4,13,2,4,0,1,1,3,2,1
15503,9,6,15,2,1,0,1,1,2,2,1
15504,9,4,11,2,5,0,1,1,2,3,0
15505,8,4,15,0,3,1,1,1,2,2,0
15506,5,2,6,6,9,2,1,0,2,2,1
15507,4,4,15,4,4,3,1,1,2,2,0
15508,10,4,3,4,4,1,1,0,2,2,0
15509,11,4,15,4,7,1,1,1,2,3,0
15510,6,4,15,2,1,0,1,1,1,2,1
15511,6,4,1,2,12,0,0,1,2,2,0
15512,12,4,9,2,12,0,1,1,2,2,1
15513,9,4,9,4,1,3,1,1,2,2,0
15514,5,4,9,4,1,3,1,1,2,2,0
15515,13,7,11,2,1,5,1,1,1,2,0
15516,17,3,7,4,5,1,1,0,2,0,0
15517,10,4,9,2,4,0,1,1,2,2,0
15518,5,4,11,4,3,1,1,1,3,2,0
15519,5,4,4,2,5,0,1,1,2,2,1
15520,4,4,1,4,12,1,0,1,1,2,0
15521,14,4,15,5,1,1,1,0,1,2,0
15522,6,4,15,2,12,0,1,1,2,2,1
15523,11,4,2,1,4,2,1,0,1,2,0
15524,8,4,15,2,3,0,1,1,2,2,1
15525,15,4,15,4,10,3,1,1,1,2,0
15526,7,7,15,0,14,4,1,0,2,2,0
15527,4,2,10,4,9,1,0,0,1,2,0
15528,8,4,1,4,12,3,1,0,1,2,0
15529,6,4,11,2,3,0,1,1,3,2,0
15530,9,4,9,2,4,0,1,1,2,2,0
15531,18,4,11,2,1,0,1,1,1,2,0
15532,4,4,11,4,8,1,1,0,2,2,0
15533,10,6,11,4,3,1,1,1,2,2,0
15534,18,4,15,4,10,3,1,0,2,2,0
15535,7,4,5,2,10,0,1,1,2,2,0
15536,10,4,1,4,3,3,1,1,2,2,0
15537,4,6,10,2,14,0,1,1,2,2,1
15538,6,2,11,4,1,1,1,1,2,2,0
15539,8,8,9,2,14,0,0,1,2,2,1
15540,4,4,8,4,4,3,1,1,2,2,0
15541,8,4,11,2,13,0,1,1,2,2,1
15542,4,4,11,4,12,1,1,1,4,4,0
15543,9,4,9,1,4,4,1,0,2,2,1
15544,3,3,9,4,1,1,1,0,2,2,0
15545,18,4,13,2,10,0,1,1,2,2,1
15546,3,4,15,1,4,2,1,0,2,2,0
15547,8,4,9,2,10,0,1,1,2,2,0
15548,12,4,15,4,8,3,1,0,2,2,0
15549,9,4,1,2,3,0,1,1,2,2,0
15550,6,4,15,2,1,0,1,1,2,2,1
15551,8,4,15,2,4,0,1,1,1,2,1
15552,5,4,15,0,1,4,1,0,2,2,0
15553,8,6,4,2,6,0,1,1,2,2,0
15554,6,4,11,2,3,0,0,1,3,2,0
15555,7,4,9,4,12,3,1,0,3,2,0
15556,4,2,11,2,9,0,1,0,1,2,0
15557,4,4,15,2,4,0,1,1,3,2,0
15558,7,4,11,2,12,0,1,1,2,3,0
15559,12,6,1,3,3,4,1,0,1,2,0
15560,11,6,9,0,1,1,1,0,2,2,0
15561,7,6,11,4,6,1,1,1,2,2,0
15562,9,6,9,2,10,0,1,1,1,2,0
15563,6,4,2,4,4,1,1,0,2,2,0
15564,9,4,14,4,8,3,0,0,1,2,0
15565,9,4,11,2,12,0,1,1,2,2,1
15566,8,4,9,2,10,0,1,1,2,2,0
15567,4,4,9,4,1,3,1,1,2,2,0
15568,8,4,11,0,8,4,1,0,2,2,0
15569,8,4,2,4,6,1,1,1,2,2,0
15570,7,6,9,2,10,0,1,1,1,2,0
15571,5,4,15,2,1,0,1,1,2,2,1
15572,10,4,1,2,12,0,1,1,2,2,1
15573,7,4,1,2,3,0,1,1,1,2,1
15574,3,4,2,2,10,0,1,0,2,2,0
15575,4,4,0,2,4,5,1,0,1,2,1
15576,6,4,9,2,4,0,1,0,3,2,1
15577,7,4,11,2,8,0,1,1,2,2,0
15578,5,1,15,2,5,0,1,1,2,2,0
15579,16,4,7,2,4,0,1,1,2,2,1
15580,4,4,14,2,4,2,1,1,3,2,0
15581,14,6,12,0,6,1,1,1,2,2,0
15582,6,4,15,4,4,4,0,0,3,2,0
15583,9,2,9,0,12,4,1,0,2,1,0
15584,9,3,9,3,13,4,1,0,1,2,0
15585,10,2,11,2,3,0,1,1,2,2,1
15586,6,4,11,0,13,4,0,0,2,2,0
15587,3,3,12,4,10,1,1,1,1,2,0
15588,6,4,2,4,10,3,1,1,1,2,0
15589,16,8,11,2,14,0,1,1,3,4,1
15590,4,4,15,4,4,3,1,0,1,2,1
15591,4,6,11,4,2,1,1,0,2,2,0
15592,12,4,11,0,7,1,1,1,2,2,0
15593,15,4,9,4,10,3,1,0,2,2,0
15594,6,4,9,2,4,0,1,1,2,2,1
15595,5,4,9,2,4,0,1,1,3,2,1
15596,9,1,15,1,14,4,1,0,1,2,0
15597,3,4,15,4,1,3,1,1,1,2,0
15598,5,4,11,4,7,4,1,1,1,2,0
15599,4,4,15,4,1,3,1,0,2,2,0
15600,7,5,11,2,14,0,1,1,2,3,1
15601,3,8,11,2,1,0,1,1,2,2,0
15602,8,4,11,2,1,0,1,0,1,2,1
15603,6,5,15,2,1,0,1,1,2,2,0
15604,7,4,11,4,3,1,1,1,3,2,0
15605,4,4,5,4,4,1,1,0,2,2,0
15606,9,4,4,2,0,0,0,1,2,2,1
15607,9,6,11,3,5,1,1,0,4,2,0
15608,4,4,9,4,1,1,1,1,1,2,0
15609,8,4,11,2,8,0,1,0,2,2,1
15610,7,4,3,2,10,0,1,1,2,2,0
15611,12,4,2,2,4,0,1,1,3,2,0
15612,13,4,15,5,10,4,1,0,1,2,0
15613,9,4,11,2,1,0,1,1,2,2,0
15614,9,4,15,0,4,4,1,0,2,2,0
15615,9,4,9,4,4,3,0,0,2,2,0
15616,8,4,15,4,10,3,1,1,2,2,0
15617,7,2,9,2,14,0,1,1,2,1,0
15618,16,8,13,2,4,0,1,1,2,2,1
15619,9,1,9,4,4,1,1,0,1,2,0
15620,8,4,15,2,7,0,1,1,2,2,0
15621,9,4,9,2,1,5,1,1,2,2,0
15622,9,4,15,2,3,0,1,1,3,2,0
15623,4,2,6,2,13,2,1,1,1,2,1
15624,9,6,11,2,6,0,1,1,2,2,0
15625,8,4,3,0,4,4,1,0,2,2,0
15626,5,4,5,4,4,4,1,0,2,2,0
15627,7,4,7,2,14,0,0,1,2,2,1
15628,10,8,11,2,1,2,1,1,2,4,0
15629,7,6,13,2,6,0,1,0,2,2,0
15630,6,4,11,4,2,3,1,1,2,2,0
15631,12,6,11,4,6,1,1,1,1,2,0
15632,5,4,9,2,4,0,1,0,2,2,1
15633,13,6,15,4,1,1,1,1,1,2,0
15634,8,3,0,2,11,0,1,1,2,2,0
15635,8,4,9,0,12,1,1,0,0,2,0
15636,9,4,15,2,1,0,1,1,2,2,0
15637,10,6,4,4,11,3,1,1,1,2,0
15638,13,4,11,2,12,0,0,1,2,2,1
15639,6,4,9,4,1,3,1,0,2,2,0
15640,9,4,15,3,1,1,1,1,1,2,1
15641,6,4,1,4,4,4,1,0,2,2,0
15642,6,5,4,2,14,0,0,1,2,2,0
15643,10,4,11,2,7,0,1,1,2,2,0
15644,9,4,13,3,4,4,1,0,1,2,0
15645,9,4,15,4,10,1,1,0,2,2,0
15646,8,4,11,2,12,0,0,1,2,2,0
15647,4,4,11,4,3,3,1,1,1,2,0
15648,7,2,4,4,9,4,1,0,2,2,0
15649,9,4,11,0,0,4,0,0,2,2,0
15650,9,4,7,2,8,0,0,1,3,2,1
15651,8,1,11,4,4,4,1,0,1,2,0
15652,4,4,11,2,4,0,1,1,1,2,1
15653,9,4,9,2,1,5,1,0,2,2,0
15654,4,4,8,2,10,0,1,1,2,2,0
15655,5,1,14,2,10,0,1,1,2,2,0
15656,4,4,9,4,1,3,1,0,2,2,0
15657,5,4,15,2,4,0,1,1,2,2,1
15658,5,4,15,2,7,0,1,0,2,2,1
15659,10,4,10,4,10,1,1,1,1,2,0
15660,4,4,15,4,1,1,1,1,0,2,0
15661,4,4,15,4,1,1,1,0,2,2,0
15662,7,4,11,2,7,0,1,1,2,2,1
15663,12,4,11,3,7,1,1,1,2,2,0
15664,16,4,9,2,4,0,1,0,3,2,0
15665,6,4,11,2,7,0,1,1,3,4,1
15666,10,4,15,4,12,3,1,1,2,2,0
15667,6,4,14,4,10,3,1,1,1,2,0
15668,7,4,0,2,10,0,1,0,2,2,1
15669,6,4,14,2,2,0,1,1,2,2,0
15670,6,4,11,2,6,0,1,1,2,2,0
15671,4,4,15,4,3,4,1,1,2,2,0
15672,8,3,5,4,10,1,1,1,1,2,0
15673,4,2,1,4,12,3,1,0,2,2,0
15674,9,3,11,0,4,4,1,0,2,2,0
15675,5,4,11,2,10,0,1,1,2,2,1
15676,5,4,9,0,12,1,1,0,1,1,0
15677,6,4,1,2,7,0,1,1,2,2,1
15678,9,4,9,0,1,4,1,0,2,2,0
15679,9,4,11,6,3,1,0,1,1,2,0
15680,8,4,11,0,8,1,1,0,2,2,0
15681,4,7,6,4,10,1,1,0,2,2,0
15682,9,1,11,2,1,0,1,1,2,2,0
15683,9,7,14,2,0,0,1,1,2,2,1
15684,6,4,11,2,8,0,1,1,1,2,0
15685,9,4,11,1,4,1,0,1,1,2,0
15686,9,4,15,6,12,4,1,0,1,2,0
15687,10,6,11,2,6,0,1,1,2,2,1
15688,4,4,12,2,14,0,1,1,2,2,1
15689,18,6,13,6,13,4,1,0,2,2,0
15690,6,4,11,2,4,0,1,1,2,2,0
15691,5,0,8,2,11,0,1,1,2,2,0
15692,4,4,4,4,4,3,1,0,4,2,0
15693,10,4,11,4,8,3,1,1,2,2,0
15694,4,4,9,4,12,3,1,1,0,2,0
15695,8,4,3,2,8,0,1,1,2,2,1
15696,8,4,15,0,5,4,1,0,2,2,0
15697,7,2,11,2,3,0,1,1,1,2,0
15698,4,4,14,4,10,1,1,0,1,2,0
15699,10,8,15,4,11,2,1,1,3,2,0
15700,4,4,9,4,8,1,0,0,2,2,0
15701,6,0,9,2,4,0,1,1,3,2,0
15702,9,6,15,4,1,3,1,1,1,2,0
15703,9,4,14,3,10,1,1,0,2,2,0
15704,6,4,1,4,12,3,1,1,1,1,0
15705,7,4,9,2,4,0,1,1,2,2,0
15706,5,4,11,4,7,1,0,1,2,2,0
15707,8,4,11,0,1,4,1,1,2,2,0
15708,9,4,15,4,12,5,1,1,1,3,0
15709,4,4,0,4,4,3,1,1,2,2,0
15710,9,4,11,0,10,1,1,0,2,2,0
15711,14,4,9,2,10,0,1,1,2,2,1
15712,6,4,9,4,10,3,1,0,2,2,0
15713,5,4,11,0,8,4,1,0,1,2,0
15714,4,4,11,2,3,0,0,1,2,2,1
15715,7,4,15,0,12,1,1,1,2,2,0
15716,9,4,11,2,7,0,1,0,2,4,0
15717,6,4,11,0,8,4,0,0,2,2,0
15718,5,4,9,2,1,5,1,1,2,3,0
15719,5,4,0,5,13,5,1,1,2,4,1
15720,5,6,13,4,10,1,1,0,2,2,0
15721,9,4,6,2,2,5,1,0,3,2,0
15722,9,4,11,6,6,1,1,0,0,2,0
15723,7,4,6,2,8,0,1,1,3,2,1
15724,7,4,11,2,4,0,1,1,3,2,0
15725,6,4,11,2,3,0,0,1,2,2,0
15726,10,6,3,4,9,2,1,1,1,2,0
15727,5,4,9,4,1,1,1,1,1,2,0
15728,3,4,10,5,8,1,0,0,2,2,0
15729,5,4,15,2,1,0,1,1,2,2,0
15730,8,4,9,2,4,0,1,1,2,2,1
15731,8,4,15,2,7,0,1,1,2,2,0
15732,8,4,15,2,14,0,1,1,2,2,1
15733,14,4,15,2,4,0,1,1,2,2,1
15734,5,4,9,4,4,3,0,0,4,2,0
15735,4,6,15,2,1,0,1,1,2,2,1
15736,7,4,0,2,10,0,1,1,2,2,0
15737,8,4,12,2,10,0,0,1,2,2,0
15738,8,4,1,2,3,0,0,1,2,2,0
15739,8,6,12,2,9,0,1,0,2,2,1
15740,15,0,2,3,10,4,1,0,0,2,0
15741,7,4,1,4,12,3,1,1,2,2,0
15742,11,7,15,4,13,1,1,0,1,2,0
15743,7,4,15,0,1,4,1,0,1,2,0
15744,4,4,15,4,2,3,0,1,2,3,0
15745,18,4,11,4,3,1,1,1,2,2,0
15746,9,4,10,6,10,1,1,1,2,2,0
15747,6,4,11,4,12,3,1,0,2,2,0
15748,10,4,11,4,9,3,1,1,2,2,0
15749,4,4,9,4,1,3,1,0,2,2,0
15750,6,4,6,2,4,0,1,1,2,2,0
15751,11,4,8,3,2,4,1,0,2,2,0
15752,16,4,15,5,7,4,1,1,0,2,1
15753,6,8,6,2,10,0,1,1,2,2,1
15754,6,4,15,2,7,0,1,1,3,2,1
15755,9,4,11,2,5,0,0,1,2,4,0
15756,10,5,9,2,1,0,1,1,3,2,1
15757,17,4,9,1,10,4,1,0,2,2,0
15758,5,4,9,2,12,0,1,1,2,2,1
15759,8,4,11,2,3,0,1,1,2,2,0
15760,8,4,15,0,8,1,1,0,2,2,0
15761,5,2,11,4,3,1,1,1,2,2,0
15762,5,4,11,4,8,5,1,0,2,2,0
15763,7,4,1,0,12,1,1,1,2,2,0
15764,18,4,15,6,11,4,0,0,2,0,1
15765,4,4,15,4,13,1,1,0,2,2,0
15766,7,4,7,2,2,0,1,1,2,2,0
15767,7,4,15,0,1,4,1,0,1,2,0
15768,6,4,15,4,7,1,1,0,2,2,0
15769,6,1,9,2,1,0,1,1,2,2,0
15770,7,2,11,2,3,0,1,1,2,2,1
15771,5,4,11,0,14,1,0,0,2,3,0
15772,7,4,1,2,3,0,1,1,2,2,0
15773,17,4,11,6,8,4,1,0,2,2,1
15774,7,4,2,0,10,1,1,0,2,2,0
15775,6,4,9,4,10,1,1,0,1,2,0
15776,6,4,5,2,4,0,1,0,3,2,0
15777,10,6,8,4,6,1,1,1,2,2,0
15778,13,4,11,3,4,1,1,0,2,2,0
15779,7,4,11,2,12,0,1,1,2,2,0
15780,5,7,15,0,2,4,1,0,2,2,0
15781,4,4,15,4,10,3,1,1,1,2,0
15782,8,4,15,2,7,0,1,1,2,1,1
15783,7,4,9,0,1,1,1,0,2,2,0
15784,6,4,11,4,14,1,0,0,1,2,0
15785,4,4,15,4,7,3,1,0,2,0,0
15786,4,4,11,4,12,1,1,1,1,2,0
15787,5,0,11,2,13,0,1,1,3,2,1
15788,10,4,15,0,7,1,1,1,2,2,0
15789,7,4,1,2,12,0,1,1,2,2,1
15790,10,2,11,4,11,3,1,0,2,2,0
15791,8,2,14,4,2,4,0,0,2,2,0
15792,4,4,15,2,3,0,1,1,2,2,0
15793,4,4,12,4,4,1,1,1,2,2,0
15794,8,4,11,0,12,4,1,0,2,2,0
15795,3,4,1,4,12,1,1,0,1,2,0
15796,5,4,9,4,10,1,1,1,2,2,0
15797,6,4,11,2,13,5,1,1,2,2,0
