,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11006,15,4,3,2,10,0,1,1,2,2,1
11007,7,4,11,4,3,3,0,1,2,2,0
11008,14,4,11,4,1,1,1,1,0,2,0
11009,10,4,2,2,8,0,1,1,2,2,0
11010,8,2,9,2,4,0,1,1,3,2,1
11011,4,7,11,4,8,4,1,0,2,2,0
11012,4,4,11,2,2,0,0,1,3,2,0
11013,5,4,15,4,4,1,0,1,2,2,0
11014,14,4,9,2,10,2,1,0,1,2,1
11015,3,4,15,2,7,0,0,1,4,2,0
11016,7,4,11,0,3,5,0,0,2,2,0
11017,6,4,9,0,9,1,1,0,2,2,1
11018,5,7,15,4,8,4,1,1,2,2,0
11019,10,4,15,2,3,0,1,1,1,2,1
11020,10,4,10,6,6,4,1,0,1,2,0
11021,7,4,11,0,8,0,1,1,2,2,1
11022,5,4,8,2,3,0,1,1,2,4,0
11023,4,4,11,2,12,0,1,1,2,2,0
11024,9,4,14,2,11,5,1,0,2,2,0
11025,6,4,15,4,1,1,0,1,3,2,0
11026,4,4,11,4,3,4,1,0,2,2,0
11027,17,4,9,2,1,2,1,0,0,2,1
11028,15,4,11,4,10,1,1,1,4,2,0
11029,6,4,11,2,12,0,1,1,1,2,0
11030,14,4,15,2,3,0,1,1,1,2,0
11031,6,8,11,2,9,0,1,1,2,2,0
11032,8,4,11,2,11,0,1,1,2,2,1
11033,10,4,15,2,7,0,1,1,2,2,0
11034,7,4,12,2,10,0,1,1,2,2,1
11035,5,4,15,4,4,4,1,0,2,3,0
11036,6,4,12,0,1,3,0,0,2,2,1
11037,6,4,11,4,8,1,1,0,2,2,0
11038,9,8,15,2,1,0,1,1,4,2,1
11039,7,4,0,0,5,4,1,0,2,2,1
11040,6,4,11,2,5,0,0,1,2,2,1
11041,4,5,9,2,14,0,1,1,2,2,1
11042,4,4,11,4,8,1,1,1,2,2,0
11043,6,2,11,2,12,0,0,1,2,2,1
11044,3,4,15,4,9,1,0,1,3,2,0
11045,14,2,7,4,8,3,1,1,2,2,0
11046,5,8,15,0,3,3,1,0,2,2,1
11047,8,4,14,2,6,2,1,0,2,2,0
11048,10,3,7,2,5,0,1,1,2,2,1
11049,9,4,11,0,3,1,1,0,2,2,0
11050,4,4,15,2,4,5,1,0,0,2,1
11051,7,6,9,4,4,3,1,1,2,2,0
11052,4,4,10,4,2,3,1,0,2,2,0
11053,5,4,15,2,9,0,1,1,1,2,0
11054,4,4,11,4,10,3,0,1,0,2,0
11055,6,4,15,2,1,0,1,1,2,2,0
11056,7,4,10,1,10,5,1,0,2,3,0
11057,11,4,15,2,12,3,1,1,2,2,1
11058,7,2,15,4,11,1,1,0,2,2,0
11059,6,7,11,2,3,0,1,1,2,2,0
11060,8,4,11,2,12,0,0,1,2,2,0
11061,7,4,0,4,14,1,1,0,2,2,0
11062,5,4,11,4,11,4,1,0,2,2,0
11063,6,4,11,4,10,3,0,1,2,2,0
11064,17,4,11,2,8,0,0,1,2,2,0
11065,7,4,7,2,8,0,1,1,2,2,1
11066,10,7,15,2,8,0,1,1,2,2,1
11067,9,4,11,2,3,0,1,1,2,2,0
11068,5,4,11,2,10,0,1,1,2,2,0
11069,10,4,1,2,7,0,1,1,2,2,0
11070,8,4,2,2,14,0,1,1,2,2,1
11071,10,4,14,2,12,0,1,1,2,2,0
11072,7,4,9,0,4,1,1,1,2,2,1
11073,4,4,11,2,3,0,1,0,2,2,1
11074,11,4,11,0,8,4,0,1,2,2,1
11075,7,6,4,4,4,3,1,1,2,2,0
11076,6,4,15,4,4,1,1,0,2,2,0
11077,6,4,11,2,3,0,1,1,2,2,0
11078,17,4,9,4,1,3,1,1,2,2,0
11079,5,8,15,4,3,3,1,0,2,2,0
11080,4,4,15,4,11,1,1,0,2,2,0
11081,8,4,12,2,3,2,0,0,3,2,1
11082,6,4,11,2,10,0,1,1,1,2,1
11083,7,8,9,0,11,1,1,0,2,2,0
11084,9,4,9,2,4,0,1,1,0,2,1
11085,14,4,13,4,9,3,1,0,4,2,0
11086,4,4,15,2,1,0,1,1,2,2,0
11087,18,4,11,4,12,1,1,1,4,2,0
11088,9,8,7,2,6,0,0,1,0,2,1
11089,5,7,7,0,8,4,1,0,2,2,0
11090,5,4,11,4,12,3,1,1,2,2,0
11091,4,4,10,4,3,3,1,0,4,2,0
11092,9,3,11,2,1,0,0,1,1,2,0
11093,4,4,12,2,4,2,0,0,2,2,1
11094,7,3,10,0,11,4,1,0,2,2,0
11095,5,4,11,2,3,0,0,1,2,2,0
11096,9,0,9,2,4,0,1,1,4,2,1
11097,5,3,13,2,11,0,1,1,2,2,0
11098,9,4,15,2,3,5,1,0,2,0,0
11099,18,4,11,2,14,0,1,1,3,2,0
11100,10,4,11,2,10,0,1,1,1,2,0
11101,10,4,11,2,4,5,0,0,2,2,1
11102,8,4,7,2,8,0,1,1,2,2,0
11103,4,4,9,2,1,0,1,1,2,2,1
11104,7,6,15,4,3,1,1,1,2,2,0
11105,5,4,15,0,14,0,1,1,2,2,0
11106,6,4,9,0,12,1,1,1,2,2,0
11107,10,7,10,3,10,4,1,1,2,2,0
11108,12,4,3,2,6,0,1,1,4,2,0
11109,7,5,11,2,6,0,1,1,2,2,0
11110,11,5,12,0,10,4,1,0,1,2,1
11111,10,4,15,2,14,5,1,0,2,2,0
11112,15,4,11,2,12,0,1,1,1,2,1
11113,9,4,9,2,4,0,1,1,2,2,1
11114,8,4,11,4,11,1,1,0,3,2,0
11115,9,3,15,2,4,0,1,1,2,2,0
11116,5,7,15,2,13,5,1,0,2,2,1
11117,7,4,9,5,4,1,1,1,2,2,0
11118,9,4,11,2,12,0,1,1,4,2,0
11119,7,4,5,4,12,3,1,1,2,2,0
11120,5,4,11,0,12,4,1,0,2,2,0
11121,7,4,11,2,1,0,1,1,2,2,0
11122,6,2,13,4,3,4,1,1,1,2,0
11123,7,4,9,0,4,0,1,1,2,2,0
11124,11,5,9,2,10,0,1,1,1,2,1
11125,10,4,11,5,12,1,1,0,2,2,0
11126,11,4,7,2,8,0,1,1,1,2,1
11127,4,4,15,4,1,4,1,1,1,2,0
11128,4,4,15,4,3,1,1,1,2,2,0
11129,5,4,15,2,0,0,1,1,2,4,1
11130,4,4,15,4,9,1,1,1,2,2,0
11131,4,4,15,4,1,1,1,1,1,2,0
11132,4,4,9,4,9,3,1,0,2,2,0
11133,8,4,12,6,1,1,1,1,2,0,0
11134,6,4,11,4,8,1,1,1,2,2,0
11135,8,4,7,2,8,0,1,1,3,2,1
11136,10,4,11,1,8,1,1,0,2,2,0
11137,12,4,2,2,3,0,1,0,1,2,0
11138,6,4,6,2,7,0,1,1,2,2,0
11139,8,4,9,0,13,1,1,0,3,2,0
11140,18,4,15,2,9,0,0,1,1,2,0
11141,6,1,14,2,4,0,0,1,2,2,1
11142,4,5,11,4,4,1,1,0,2,2,0
11143,4,4,11,4,14,1,1,1,3,2,0
11144,10,4,7,6,2,1,1,1,0,2,0
11145,17,5,15,2,4,0,1,1,4,2,1
11146,8,4,12,2,10,0,0,1,3,2,1
11147,11,4,11,2,8,2,1,0,1,2,0
11148,11,8,11,4,1,1,1,1,1,2,0
11149,14,4,5,2,8,0,1,1,4,3,1
11150,5,4,11,0,12,3,1,1,2,2,0
11151,5,0,15,2,8,0,1,1,2,2,1
11152,4,4,15,4,1,1,1,0,2,2,0
11153,8,4,7,4,8,1,0,0,3,2,0
11154,4,4,12,2,10,0,0,1,2,2,0
11155,10,4,11,6,12,0,1,1,2,2,0
11156,17,4,9,2,10,0,1,1,1,2,1
11157,6,4,11,2,13,0,1,1,3,2,1
11158,11,4,9,2,4,0,1,1,2,2,1
11159,6,4,11,2,3,0,1,1,2,2,0
11160,6,4,11,2,10,0,1,1,2,2,1
11161,5,1,12,0,4,1,0,0,2,2,0
11162,18,3,15,2,1,0,0,1,4,2,0
11163,6,4,11,2,12,0,1,1,2,2,0
11164,18,6,13,4,0,1,1,1,3,2,0
11165,11,4,9,0,4,0,1,1,2,2,0
11166,9,1,2,0,10,3,1,1,2,2,0
11167,6,4,11,2,2,3,1,1,2,2,0
11168,5,7,2,4,6,1,1,1,2,2,0
11169,5,0,15,4,8,3,1,1,2,2,0
11170,7,4,11,4,14,3,0,1,2,2,0
11171,9,8,3,2,4,2,1,0,2,2,1
11172,11,4,11,2,10,0,0,1,1,2,1
11173,7,4,5,2,1,0,1,1,2,2,1
11174,6,4,15,2,0,4,1,0,2,2,0
11175,6,4,9,2,12,2,1,0,2,2,1
11176,7,7,15,2,4,0,1,1,2,2,0
11177,4,4,15,2,14,0,1,1,1,2,1
11178,5,4,11,0,4,1,1,0,2,2,0
11179,6,5,1,4,10,3,1,0,3,2,0
11180,7,4,9,4,6,1,1,0,1,2,0
11181,17,4,11,4,11,3,0,1,4,2,0
11182,5,4,7,0,8,1,1,0,2,2,1
11183,4,1,15,4,0,3,1,1,2,2,0
11184,7,4,11,4,0,1,0,0,2,2,0
11185,9,4,15,0,1,1,0,1,1,2,1
11186,14,4,15,4,13,1,1,0,1,2,0
11187,8,0,15,2,1,2,1,1,2,2,0
11188,10,4,12,2,10,0,1,1,2,2,0
11189,6,4,14,2,10,0,1,1,1,2,0
11190,5,8,7,2,7,0,0,1,2,2,0
11191,12,0,1,2,14,0,1,1,3,2,1
11192,8,4,15,4,1,3,1,1,2,2,0
11193,10,4,11,4,0,1,0,0,2,2,0
11194,9,8,15,2,12,0,0,1,2,2,0
11195,11,4,9,2,4,0,1,1,2,2,1
11196,7,4,15,2,0,2,0,0,2,2,0
11197,8,4,15,2,4,5,1,0,2,2,1
11198,5,7,9,0,0,1,1,0,2,2,0
11199,7,4,11,4,10,1,1,1,2,2,0
11200,7,4,11,0,12,1,1,0,2,2,0
11201,9,4,11,2,4,0,1,1,2,2,0
11202,5,4,11,2,9,0,1,1,2,2,1
11203,8,4,10,4,10,1,1,0,2,2,0
11204,6,4,9,2,6,0,1,1,2,2,1
11205,6,4,11,2,10,0,1,0,2,2,1
11206,6,4,11,2,3,0,1,1,3,2,0
11207,6,4,15,4,2,4,1,0,2,2,0
11208,7,4,11,4,2,3,1,0,2,2,0
11209,6,4,11,2,3,0,1,1,2,2,1
11210,14,2,15,2,4,0,1,1,3,2,0
11211,4,4,2,4,9,1,1,1,2,2,0
11212,7,4,11,0,3,1,1,0,2,2,1
11213,11,4,11,2,9,0,0,1,1,2,0
11214,9,4,7,2,8,0,1,1,4,2,0
11215,17,4,15,2,1,0,1,1,2,2,0
11216,11,4,11,2,14,0,1,1,1,2,0
11217,7,6,15,0,0,0,1,1,2,2,0
11218,13,4,11,4,4,3,1,1,3,2,0
11219,6,4,15,2,1,0,1,1,2,2,1
11220,14,4,11,2,8,0,1,1,1,2,1
11221,4,4,11,4,12,1,1,0,2,2,0
11222,5,4,11,4,5,3,1,0,2,2,0
11223,7,4,9,0,4,4,1,0,2,2,0
11224,7,4,11,0,3,1,1,1,1,2,0
11225,17,6,7,2,8,0,0,1,4,2,1
11226,10,4,11,6,8,3,1,1,1,2,0
11227,11,4,9,2,4,2,1,0,2,2,0
11228,8,8,11,2,5,0,1,1,2,2,0
11229,6,4,11,2,11,0,0,1,2,2,0
11230,8,4,15,4,3,3,1,1,2,2,0
11231,6,2,10,4,4,3,1,0,2,2,0
11232,4,4,12,2,10,0,1,1,2,2,1
11233,11,4,7,2,8,0,1,1,1,2,0
11234,6,4,7,2,8,2,1,0,1,2,1
11235,9,4,9,2,12,0,1,1,4,2,1
11236,7,8,11,4,0,3,1,1,2,2,0
11237,8,4,15,2,4,0,1,1,2,2,0
11238,8,4,9,2,10,5,1,0,2,2,0
11239,4,1,11,4,7,1,1,1,3,2,0
11240,6,4,9,2,4,0,1,1,2,2,0
11241,10,3,9,2,8,0,1,1,2,2,0
11242,14,4,9,2,0,0,1,1,2,2,1
11243,5,4,15,4,11,3,1,1,2,2,0
11244,8,4,11,2,10,0,1,1,2,2,1
11245,9,4,10,2,3,0,1,1,1,2,0
11246,16,5,9,2,12,0,1,1,4,2,1
11247,10,4,12,2,1,0,1,1,2,2,0
11248,8,4,15,0,1,1,0,1,3,2,1
11249,4,0,7,4,8,1,0,1,2,2,0
11250,14,4,9,4,12,4,1,0,3,2,0
11251,6,4,9,4,7,3,1,1,2,2,0
11252,6,4,11,2,12,0,1,1,2,2,0
11253,5,4,4,2,10,0,1,1,2,1,0
11254,4,4,15,4,1,3,1,1,2,2,0
11255,18,7,9,2,4,0,1,0,1,2,1
11256,5,4,11,0,9,3,1,1,2,2,0
11257,7,4,15,0,4,1,0,0,2,2,0
11258,4,4,4,4,10,4,1,0,2,2,0
11259,17,4,15,4,4,1,0,0,1,2,0
11260,6,4,12,2,10,0,1,1,2,2,1
11261,5,7,11,4,3,1,0,1,2,2,0
11262,7,4,6,2,10,5,1,0,2,2,1
11263,10,4,11,2,1,0,1,1,2,2,0
11264,6,4,11,2,6,0,0,1,3,2,0
11265,9,4,2,2,1,5,1,0,2,2,0
11266,8,4,15,2,7,0,1,1,1,2,0
11267,6,8,11,4,0,4,1,0,1,2,0
11268,4,4,15,4,1,3,1,0,3,2,0
11269,8,4,11,6,6,1,0,1,2,2,0
11270,4,4,15,4,0,4,0,0,2,2,0
11271,5,4,4,4,5,3,1,1,2,2,0
11272,4,8,15,2,6,0,1,1,1,2,0
11273,5,4,11,4,3,4,1,0,2,2,0
11274,5,4,14,4,8,3,1,0,2,2,0
11275,11,4,9,4,4,4,1,0,1,2,0
11276,10,5,9,2,6,0,1,1,4,2,1
11277,8,4,15,2,1,0,1,1,2,2,0
11278,9,7,9,2,4,0,1,0,0,2,1
11279,8,0,11,5,3,0,1,1,2,2,0
11280,15,4,11,2,6,0,1,1,2,2,0
11281,10,4,11,2,12,0,1,1,4,2,0
11282,11,4,11,2,12,0,0,1,1,2,0
11283,8,4,11,2,10,0,0,1,3,2,1
11284,4,8,11,4,10,3,1,0,2,2,0
11285,7,1,11,2,5,0,0,1,2,2,0
11286,7,4,10,4,3,4,1,0,2,2,0
11287,8,6,11,5,10,5,1,0,2,2,0
11288,18,6,15,2,8,0,1,1,3,2,1
11289,5,1,11,2,12,0,0,1,2,2,1
11290,3,4,0,4,3,1,1,1,2,2,0
11291,4,3,11,4,0,1,1,0,2,2,0
11292,8,4,15,2,4,0,1,1,2,2,0
11293,5,4,11,4,3,1,0,1,2,2,0
11294,10,4,12,2,10,0,1,1,2,2,1
11295,7,4,15,4,12,3,1,0,2,2,0
11296,11,4,9,2,6,0,1,1,2,2,1
11297,15,4,4,0,8,1,1,1,2,2,1
11298,7,6,15,4,5,3,1,1,2,2,0
11299,9,4,0,2,7,0,1,1,2,2,1
11300,11,4,4,2,10,0,1,1,1,2,0
11301,9,4,11,0,12,1,0,0,1,2,0
11302,9,4,15,2,1,3,1,0,4,2,0
11303,3,7,11,2,3,0,1,1,2,2,0
11304,3,4,5,2,12,0,1,1,0,2,0
11305,9,2,9,2,4,5,1,0,0,2,0
11306,4,5,11,2,3,0,1,0,2,2,0
11307,14,4,11,4,3,4,1,1,4,2,0
11308,8,4,0,4,4,1,1,0,2,2,0
11309,6,4,11,2,10,5,1,0,2,2,0
11310,10,4,11,1,12,1,1,1,2,2,0
11311,9,4,15,2,4,0,1,1,2,2,0
11312,6,4,11,2,3,0,1,1,2,2,1
11313,9,4,6,2,7,0,1,1,4,2,0
11314,4,4,11,4,10,4,1,0,0,2,0
11315,11,4,15,2,11,0,1,1,2,2,0
11316,7,4,11,2,7,0,0,1,2,3,0
11317,8,4,9,0,12,0,1,1,3,2,0
11318,5,4,11,0,0,1,1,1,2,2,0
11319,6,4,9,2,4,0,1,1,2,2,1
11320,7,8,12,4,10,4,1,0,2,2,0
11321,6,4,7,2,8,0,1,0,2,2,1
11322,6,4,11,2,2,0,1,1,2,2,1
11323,10,4,9,2,4,4,1,1,2,2,0
11324,11,4,0,2,12,0,1,1,2,2,0
11325,7,1,15,2,1,0,1,1,2,2,0
11326,6,3,15,0,0,1,1,0,2,2,0
11327,6,4,11,2,9,0,0,1,2,2,0
11328,17,4,15,4,1,3,1,0,3,2,0
11329,12,5,15,2,1,2,1,1,1,2,0
11330,14,0,15,2,10,0,1,1,1,2,1
11331,9,4,11,2,1,0,1,1,2,2,0
11332,6,4,11,4,4,3,1,1,2,2,0
11333,5,5,15,0,1,1,1,0,2,2,0
11334,10,4,12,3,10,4,1,0,2,2,0
11335,7,4,15,2,8,0,0,1,2,2,0
11336,14,0,15,4,1,3,1,1,2,2,0
11337,4,4,11,4,1,1,1,1,2,2,0
11338,5,4,9,4,12,1,1,1,2,2,0
11339,6,5,14,0,4,1,1,0,2,2,0
11340,6,8,7,2,0,0,1,1,2,2,1
11341,6,4,15,1,0,1,0,1,2,2,0
11342,15,4,9,2,4,5,1,0,1,2,1
11343,7,4,15,4,1,1,0,0,2,2,0
11344,8,4,9,2,10,0,1,1,2,2,1
11345,4,2,15,2,1,2,1,0,0,2,1
11346,10,4,11,2,12,0,1,1,1,2,1
11347,6,3,15,2,8,0,0,1,2,2,0
11348,8,4,5,4,12,3,1,1,2,2,0
11349,9,4,7,2,8,0,1,1,1,2,1
11350,7,4,11,4,8,1,1,1,2,2,0
11351,8,4,6,1,3,0,1,1,2,2,0
11352,6,2,10,5,6,0,1,1,2,2,0
11353,12,3,12,2,10,5,1,0,2,2,0
11354,4,4,15,4,7,4,1,0,2,2,0
11355,6,4,4,4,4,4,1,0,3,2,0
11356,6,4,15,2,1,2,0,0,2,2,0
11357,11,4,15,4,1,3,1,1,1,2,0
11358,4,7,6,4,4,1,1,0,3,2,0
11359,8,4,0,3,3,4,1,0,1,2,0
11360,6,3,9,2,2,0,1,1,2,2,1
11361,12,7,15,4,4,1,1,1,2,2,0
11362,11,7,12,2,10,0,0,1,2,2,1
11363,7,4,7,4,8,1,1,0,2,2,0
11364,9,7,15,2,3,3,0,1,2,2,0
11365,6,4,9,5,4,1,1,0,1,2,0
11366,9,4,11,0,5,1,1,1,1,2,0
11367,14,4,15,2,4,0,1,1,2,2,0
11368,5,8,11,2,8,0,1,1,2,2,0
11369,5,4,15,0,3,1,0,0,2,2,1
11370,6,4,12,0,1,0,1,1,1,2,1
11371,8,4,13,2,10,0,1,1,3,2,0
11372,7,4,9,2,1,0,1,1,2,2,1
11373,7,4,4,0,8,1,1,1,2,2,1
11374,17,6,11,2,8,0,1,1,4,2,0
11375,4,2,11,4,3,3,1,0,2,2,0
11376,7,4,15,0,1,4,1,0,2,2,1
11377,9,8,7,2,8,0,0,1,2,2,0
11378,7,3,11,2,3,3,1,1,2,2,0
11379,9,4,12,2,10,0,0,1,4,2,0
11380,7,8,11,2,3,5,1,0,2,2,0
11381,7,4,10,4,8,3,1,0,1,2,0
11382,12,4,11,4,2,1,1,1,1,2,0
11383,9,3,15,2,1,2,1,0,1,2,1
11384,9,4,7,2,8,0,0,1,0,2,1
11385,9,4,11,2,4,0,1,1,0,2,1
11386,8,8,9,2,14,0,1,1,2,2,0
11387,6,4,11,1,9,3,1,1,2,2,0
11388,11,4,12,2,10,0,1,1,1,2,1
11389,9,5,12,2,10,0,1,1,1,2,0
11390,5,4,7,0,6,4,1,0,2,2,0
11391,6,2,11,4,0,1,1,1,2,2,0
11392,7,4,11,4,10,1,1,1,2,2,0
11393,10,2,9,2,12,0,1,1,2,2,1
11394,5,1,9,4,12,3,1,1,2,2,0
11395,7,4,7,2,2,0,0,1,2,2,0
11396,4,4,1,4,14,3,1,0,2,2,0
11397,6,0,15,2,2,2,1,1,2,2,0
11398,7,4,9,2,4,0,1,1,2,2,1
11399,7,4,15,4,8,4,1,0,0,2,0
11400,8,2,15,2,6,0,1,1,2,2,1
11401,4,3,11,2,10,0,1,1,2,2,0
11402,7,4,7,4,8,3,1,1,2,2,0
11403,11,4,9,4,12,1,1,1,2,2,0
11404,7,6,9,2,4,0,1,1,2,2,1
11405,4,1,4,4,8,3,1,0,0,2,0
11406,9,3,7,2,13,0,1,1,2,2,1
11407,5,6,6,0,2,1,1,0,2,2,0
11408,6,4,2,4,13,3,1,0,1,2,0
11409,9,4,11,2,12,0,0,1,2,2,0
11410,12,4,0,2,1,0,0,1,3,2,0
11411,7,4,15,2,8,0,1,1,2,2,1
11412,8,4,15,0,4,3,1,1,2,2,0
11413,9,4,11,2,3,0,1,1,1,2,1
11414,8,1,8,3,3,4,1,0,1,2,0
11415,8,4,11,0,3,0,1,1,1,2,0
11416,5,4,11,2,12,0,1,1,2,2,0
11417,6,4,9,2,7,0,1,1,2,2,1
11418,8,4,7,2,8,0,0,1,3,2,1
11419,15,2,13,0,10,3,1,1,1,2,0
11420,4,4,11,4,11,1,1,1,3,2,0
11421,6,4,6,4,4,1,1,1,3,2,0
11422,4,4,8,4,3,1,1,1,4,2,0
11423,9,6,11,2,5,5,1,0,1,2,0
11424,18,4,11,4,7,1,1,1,4,2,0
11425,5,8,11,4,6,1,1,0,2,2,0
11426,8,3,11,0,3,1,1,1,2,2,0
11427,7,4,15,4,4,3,0,1,2,2,0
11428,7,4,11,0,0,1,1,1,2,2,0
11429,7,4,15,4,0,1,1,0,2,4,0
11430,9,8,15,2,11,5,1,0,2,2,1
11431,3,4,0,2,4,0,1,1,2,2,0
11432,17,4,11,4,1,3,1,1,2,2,0
11433,9,4,11,2,1,0,1,1,2,2,0
11434,11,4,11,2,5,2,1,0,2,2,0
11435,7,3,6,4,10,1,1,1,2,2,0
11436,11,4,11,2,10,0,1,1,2,2,1
11437,7,2,15,0,2,1,1,1,1,2,0
11438,6,4,11,0,8,4,1,0,2,2,1
11439,8,4,7,1,8,4,1,0,2,2,0
11440,9,4,15,0,8,4,1,0,2,0,0
11441,7,4,11,2,5,0,1,1,1,2,0
11442,5,4,7,2,7,0,1,1,2,2,0
11443,9,4,9,2,12,0,1,1,1,2,1
11444,8,3,15,0,5,4,1,1,2,2,0
11445,6,4,11,2,11,0,1,1,2,2,0
11446,6,5,3,2,4,0,1,1,2,2,0
11447,9,4,4,2,0,0,1,1,1,2,0
11448,12,0,15,4,3,1,1,1,2,1,0
11449,11,4,11,4,3,3,0,1,1,2,0
11450,11,4,9,2,4,0,1,1,2,2,0
11451,18,4,7,4,8,4,1,0,2,2,0
11452,10,4,15,1,4,1,0,1,2,2,0
11453,6,4,9,0,4,1,1,0,3,2,1
11454,17,4,15,2,4,0,1,1,4,2,0
11455,9,4,11,2,8,0,0,1,0,2,0
11456,4,4,11,4,1,3,1,0,4,2,0
11457,6,4,11,0,12,1,1,0,1,2,0
11458,6,4,7,2,13,0,0,1,2,2,1
11459,7,4,9,2,10,0,1,1,2,2,1
11460,14,4,11,4,2,3,0,0,2,2,0
11461,6,1,15,2,2,0,1,1,3,2,0
11462,5,4,11,0,1,1,1,1,2,2,0
11463,7,4,4,0,10,3,1,1,2,3,0
11464,14,4,11,2,8,0,1,1,2,2,0
11465,4,4,15,4,2,3,1,1,3,2,0
11466,9,4,11,4,10,4,1,0,2,2,0
11467,9,7,11,2,10,0,0,1,2,2,0
11468,4,4,15,4,4,1,0,0,2,4,0
11469,4,4,15,4,9,1,1,1,2,2,0
11470,4,2,11,4,3,4,1,1,2,2,0
11471,12,4,15,2,3,0,1,1,3,2,0
11472,7,6,11,2,1,0,1,1,1,2,0
11473,6,5,15,2,0,0,1,1,3,2,1
11474,4,4,15,4,4,3,0,0,3,0,0
11475,8,8,11,2,3,0,1,1,2,2,0
11476,6,4,15,4,13,1,1,1,2,2,0
11477,9,4,9,2,14,3,1,0,2,2,1
11478,16,7,15,1,1,1,1,1,0,2,0
11479,7,7,11,2,1,0,0,1,2,2,0
11480,18,4,15,0,9,3,1,0,2,2,0
11481,15,4,9,2,12,0,1,1,3,2,1
11482,4,4,11,4,8,3,1,1,1,2,0
11483,10,3,7,2,6,0,1,1,2,2,0
11484,11,4,7,2,8,0,1,1,2,2,1
11485,4,4,12,4,10,4,1,0,1,1,0
11486,16,4,8,2,3,0,1,1,2,2,1
11487,9,4,11,2,3,0,1,1,2,2,1
11488,5,8,15,0,0,3,1,1,2,0,0
11489,6,4,11,2,10,0,1,1,2,2,1
11490,10,4,9,3,1,1,1,0,1,2,0
11491,7,4,9,2,13,2,1,0,2,2,1
11492,15,4,7,2,8,2,1,0,1,2,1
11493,11,4,11,2,2,0,1,1,1,2,1
11494,5,4,11,0,8,3,1,1,2,2,0
11495,17,4,4,4,4,3,1,1,0,4,0
11496,5,4,9,4,1,4,1,0,2,2,0
11497,3,4,15,4,14,1,1,0,0,2,0
11498,9,4,15,2,1,0,1,1,2,2,0
11499,6,0,9,2,8,0,1,1,2,2,1
11500,4,4,7,2,8,0,1,1,2,2,1
11501,9,7,9,0,4,1,1,0,1,2,1
11502,4,4,15,4,1,1,1,1,2,2,0
11503,9,4,12,2,10,0,1,1,1,2,1
11504,10,4,9,5,12,5,1,0,2,2,0
11505,8,4,15,3,1,4,0,0,3,2,0
11506,8,7,15,1,13,1,1,1,3,2,0
11507,9,4,11,2,9,0,0,1,1,2,0
11508,9,2,11,2,3,0,1,1,2,2,0
11509,7,4,9,2,12,0,1,1,2,2,0
11510,11,4,12,2,10,0,1,1,1,2,0
11511,4,8,15,2,1,2,1,0,0,2,0
11512,8,4,15,0,12,1,1,1,2,2,0
11513,9,4,11,4,12,1,1,1,1,2,0
11514,7,2,15,4,3,3,1,0,2,1,0
11515,11,4,5,2,1,0,1,1,1,3,1
11516,8,4,15,0,1,1,0,0,2,2,0
11517,16,4,11,2,12,0,1,1,4,2,1
11518,4,4,8,2,10,3,1,0,2,2,1
11519,4,4,11,4,7,3,1,1,0,2,0
11520,7,4,0,2,5,0,1,1,2,2,0
11521,8,4,11,2,12,0,1,1,2,2,0
11522,9,4,11,2,4,0,1,1,2,2,1
11523,4,4,2,4,3,3,1,1,3,2,0
11524,4,4,11,4,1,3,1,1,2,2,0
11525,8,4,9,2,12,0,1,1,2,2,1
11526,12,4,9,2,4,0,1,1,0,4,1
11527,3,4,15,4,1,4,1,1,1,2,0
11528,6,4,11,2,11,0,1,0,2,2,0
11529,7,4,9,0,4,1,1,0,2,2,0
11530,14,5,4,2,10,0,1,1,1,2,1
11531,8,4,11,2,3,0,0,1,2,2,0
11532,6,7,10,2,14,0,1,1,2,2,0
11533,18,4,11,4,12,1,1,1,2,2,0
11534,7,0,11,5,8,5,1,1,2,2,0
11535,4,6,11,4,10,3,1,1,3,2,0
11536,7,4,7,2,8,5,0,0,2,2,1
11537,17,4,11,4,12,1,1,1,0,2,0
11538,5,1,11,0,1,1,1,1,2,2,1
11539,10,4,15,6,8,4,1,1,4,2,0
11540,4,4,11,4,8,3,1,1,2,2,0
11541,6,7,9,0,4,1,1,1,2,2,1
11542,6,4,2,4,4,3,1,0,2,2,0
11543,7,5,15,0,1,4,0,0,2,2,1
11544,9,5,11,2,8,0,1,0,2,2,0
11545,7,2,11,0,12,3,1,0,2,2,0
11546,7,4,11,4,10,1,1,1,2,2,0
11547,5,4,9,2,9,5,1,0,2,2,0
11548,10,4,11,2,12,0,1,1,2,2,1
11549,8,0,5,2,12,0,1,1,2,2,0
11550,8,4,11,4,10,3,0,0,2,2,0
11551,11,4,10,2,1,0,1,1,1,2,1
11552,5,0,14,0,10,1,1,1,2,2,0
11553,7,3,14,2,12,0,1,1,2,2,1
11554,6,4,11,2,12,0,1,1,2,2,0
11555,4,4,15,2,14,5,1,0,0,2,1
11556,4,4,11,4,3,3,1,0,0,2,0
11557,18,4,12,2,10,0,0,1,2,2,1
11558,9,4,12,4,10,3,1,1,2,2,0
11559,5,4,9,0,7,1,1,1,2,2,0
11560,4,4,11,4,8,1,0,0,2,2,0
11561,16,4,11,4,8,1,1,1,1,2,0
11562,4,4,5,4,12,1,0,0,2,2,0
11563,7,4,11,2,2,2,0,0,2,2,0
