,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12838,6,4,11,2,6,0,1,1,2,2,0
12839,11,4,15,4,12,1,1,0,2,2,1
12840,7,2,11,2,3,0,0,1,2,2,1
12841,6,4,11,3,1,1,0,0,2,2,0
12842,5,4,7,0,9,4,1,1,2,2,0
12843,6,4,15,2,7,0,0,1,2,2,0
12844,7,0,12,2,2,0,0,1,2,2,0
12845,5,4,9,4,12,5,1,0,2,2,0
12846,6,4,11,2,5,0,1,1,2,2,0
12847,5,6,9,4,10,2,1,0,2,2,0
12848,9,0,9,4,4,5,1,1,2,2,0
12849,11,7,10,4,4,5,1,0,0,2,1
12850,6,4,12,4,5,2,1,0,2,1,0
12851,11,4,15,4,12,3,1,1,2,1,1
12852,9,4,15,4,10,3,1,1,2,2,1
12853,7,4,12,2,3,2,0,1,2,2,0
12854,11,4,15,2,12,0,0,1,0,0,0
12855,8,2,15,2,3,0,1,1,2,2,1
12856,9,4,15,2,12,0,1,1,1,2,0
12857,5,4,15,4,1,1,1,0,2,2,0
12858,12,4,11,2,13,0,1,1,1,2,0
12859,6,1,11,4,4,1,0,1,2,2,0
12860,7,4,12,2,3,0,1,1,3,2,0
12861,4,2,11,1,1,0,1,1,2,2,0
12862,12,4,9,2,13,4,1,0,1,2,1
12863,4,4,3,4,4,1,1,1,1,2,0
12864,7,4,9,4,4,1,1,0,2,2,0
12865,4,2,11,4,3,1,1,1,1,2,0
12866,7,2,12,6,3,0,1,1,2,2,0
12867,5,4,0,4,4,5,1,0,2,2,0
12868,11,4,11,0,1,1,1,0,2,2,1
12869,11,4,15,5,1,0,1,1,2,2,1
12870,10,4,11,2,3,0,1,1,2,2,1
12871,15,4,15,4,12,3,1,0,1,2,0
12872,11,4,9,4,12,1,0,0,2,2,1
12873,7,6,4,4,4,3,1,0,2,2,0
12874,6,4,9,2,10,0,1,1,2,2,0
12875,11,4,11,1,1,1,0,1,2,2,1
12876,4,4,2,2,8,0,0,1,1,2,0
12877,7,4,11,1,1,0,0,1,3,2,0
12878,6,2,11,2,3,0,1,1,2,2,0
12879,5,4,11,2,5,0,0,1,3,2,1
12880,5,4,2,0,8,3,1,1,2,2,1
12881,10,4,11,0,8,4,0,0,2,2,0
12882,4,4,11,4,8,5,1,0,1,2,0
12883,9,4,9,0,10,1,1,0,1,2,1
12884,7,8,11,3,6,1,0,0,2,2,1
12885,4,4,8,4,12,2,1,0,1,2,0
12886,9,4,15,1,12,0,0,1,2,2,1
12887,6,4,9,4,10,5,1,0,2,2,0
12888,9,4,11,6,8,0,1,1,1,2,1
12889,6,4,11,4,7,1,0,0,2,2,0
12890,6,4,15,2,10,0,1,1,2,2,1
12891,4,2,15,3,3,1,1,1,2,2,0
12892,7,6,6,2,8,0,0,1,2,2,1
12893,10,4,11,2,3,0,0,1,2,2,1
12894,10,4,11,2,3,0,1,1,4,2,0
12895,7,8,9,2,6,0,1,1,2,2,0
12896,16,4,15,4,12,3,0,0,3,2,0
12897,5,0,13,2,5,0,1,1,2,2,0
12898,6,4,9,2,4,4,1,1,1,2,0
12899,4,4,11,4,8,1,1,0,2,2,0
12900,4,2,9,4,10,1,1,1,1,2,0
12901,7,4,15,2,12,0,1,1,2,2,0
12902,4,2,9,4,10,3,1,0,2,2,0
12903,7,4,15,2,8,0,1,1,2,2,0
12904,9,4,11,4,7,1,1,1,1,2,0
12905,11,0,5,0,0,1,1,0,2,2,1
12906,9,2,15,2,1,0,1,1,2,2,0
12907,6,6,15,2,10,0,1,1,2,2,0
12908,6,1,11,2,4,0,1,1,2,2,0
12909,8,1,7,4,5,1,1,1,2,2,1
12910,8,4,11,0,1,5,1,1,2,2,1
12911,5,4,11,0,1,4,1,0,2,2,0
12912,4,4,11,4,3,3,1,1,2,2,0
12913,8,0,11,0,4,1,1,1,2,2,0
12914,5,2,12,4,4,1,1,1,2,2,0
12915,9,4,9,2,2,0,1,1,2,2,0
12916,5,6,9,4,10,3,1,1,3,2,0
12917,8,7,11,0,6,1,1,0,3,2,0
12918,5,4,12,2,3,0,1,1,2,2,0
12919,8,4,11,0,7,1,1,1,2,2,1
12920,5,1,14,2,11,0,1,1,3,2,0
12921,4,0,11,0,6,3,1,0,2,2,0
12922,10,2,11,2,1,0,1,1,2,2,1
12923,8,4,15,4,12,3,1,1,2,2,0
12924,7,4,9,4,0,1,1,0,2,2,0
12925,4,0,13,4,2,1,0,0,2,2,0
12926,4,4,15,4,10,3,1,1,2,2,1
12927,6,6,15,1,1,0,1,1,2,2,0
12928,8,8,12,0,4,4,1,1,2,2,1
12929,8,4,9,0,10,1,1,0,2,2,1
12930,7,4,11,2,7,0,0,1,2,2,0
12931,5,4,11,0,1,4,1,0,2,2,0
12932,9,4,11,2,7,0,1,1,2,2,1
12933,6,4,15,2,12,2,1,0,2,2,1
12934,8,4,15,3,1,0,1,0,2,2,0
12935,12,4,12,2,4,0,0,1,1,2,0
12936,8,6,9,2,10,2,1,0,2,2,0
12937,8,4,11,2,1,0,1,1,2,2,0
12938,10,4,15,2,3,2,1,0,4,2,0
12939,7,4,12,2,10,0,1,1,2,2,1
12940,10,4,11,2,1,2,1,1,2,2,1
12941,17,4,11,4,1,1,1,0,0,2,0
12942,4,4,11,5,1,1,1,0,2,2,0
12943,6,4,15,2,12,0,1,1,2,2,0
12944,8,4,4,2,7,0,1,1,2,2,1
12945,8,2,15,0,1,3,1,1,2,2,0
12946,10,4,11,0,1,1,0,0,2,2,1
12947,7,7,9,2,13,0,1,1,2,2,0
12948,8,4,12,0,4,1,1,1,2,2,1
12949,4,4,11,4,3,3,1,0,2,2,0
12950,6,4,9,4,10,5,1,0,2,2,0
12951,15,4,15,2,1,0,0,1,1,2,0
12952,7,1,8,2,5,0,0,1,2,2,0
12953,18,4,7,4,14,1,1,0,3,2,1
12954,9,4,11,5,3,4,1,1,2,2,1
12955,6,4,11,4,7,3,1,1,2,2,0
12956,3,2,11,3,1,0,1,1,1,2,0
12957,8,4,4,0,14,4,1,1,2,2,0
12958,3,2,12,4,10,1,1,1,1,2,1
12959,12,4,15,2,8,0,0,1,0,2,0
12960,9,4,12,2,6,1,1,1,1,2,1
12961,11,4,15,0,8,4,1,0,2,2,1
12962,4,4,14,4,8,3,1,1,2,2,0
12963,4,4,12,2,4,0,1,1,2,2,0
12964,4,1,9,4,2,1,1,0,2,2,0
12965,5,4,12,4,4,3,1,0,3,2,0
12966,8,4,11,2,4,0,1,1,2,2,0
12967,6,4,11,2,4,0,1,1,2,2,0
12968,9,4,15,1,12,0,1,1,2,2,1
12969,4,4,14,3,8,1,1,0,1,2,0
12970,5,0,9,4,4,2,1,0,2,2,0
12971,9,2,11,2,4,0,1,1,1,2,0
12972,10,4,0,2,7,0,1,1,2,2,0
12973,8,4,13,2,8,0,1,1,2,2,0
12974,14,6,11,2,8,0,1,1,1,2,0
12975,10,6,9,2,10,4,1,0,2,2,1
12976,6,4,9,4,10,1,1,0,2,2,0
12977,5,4,15,4,12,1,1,0,2,2,1
12978,9,4,11,6,1,0,0,1,2,2,1
12979,5,4,9,2,4,0,1,1,3,2,0
12980,18,4,1,4,7,1,0,1,0,2,0
12981,10,6,9,2,10,0,0,1,2,2,1
12982,7,1,2,2,9,0,1,1,0,2,0
12983,5,4,11,0,7,4,1,0,1,2,0
12984,9,4,5,2,14,0,1,1,2,2,0
12985,7,2,14,2,4,0,0,1,2,2,0
12986,8,4,12,0,10,1,1,1,2,2,0
12987,8,4,12,0,5,3,1,0,2,2,0
12988,3,5,7,2,14,0,1,1,2,2,0
12989,4,6,13,4,8,1,1,1,2,1,0
12990,7,2,15,5,1,4,1,0,3,2,0
12991,6,6,9,4,10,1,0,1,3,2,0
12992,4,4,9,2,6,0,1,1,2,2,0
12993,6,0,8,2,5,0,0,0,2,2,0
12994,6,2,15,4,3,1,1,0,2,2,0
12995,7,4,15,2,1,0,1,1,2,2,0
12996,6,6,15,4,10,1,1,0,2,2,1
12997,7,4,11,2,1,0,0,1,2,2,0
12998,10,4,15,0,10,3,1,0,2,2,1
12999,7,4,11,2,3,0,1,1,2,2,0
13000,6,6,6,4,8,1,0,0,2,2,0
13001,4,2,0,4,10,1,1,0,1,2,0
13002,7,4,9,2,4,2,1,0,2,2,0
13003,12,4,9,2,6,0,1,1,1,2,0
13004,6,4,12,2,4,2,0,0,2,2,0
13005,6,4,3,4,3,3,1,0,2,2,0
13006,7,4,9,2,4,0,1,1,2,2,0
13007,7,4,15,2,1,0,1,1,3,2,0
13008,10,4,15,4,12,1,1,0,2,2,0
13009,5,4,9,0,10,1,1,0,3,2,1
13010,6,4,11,4,8,1,1,0,2,2,0
13011,8,3,11,0,0,4,1,0,2,2,0
13012,10,4,5,2,2,0,1,1,2,2,1
13013,15,4,12,2,3,0,1,1,0,2,0
13014,6,4,11,2,2,0,0,1,3,4,0
13015,11,4,11,0,2,1,1,0,2,2,1
13016,7,4,13,2,7,4,1,0,2,2,0
13017,3,6,11,4,8,3,1,0,0,2,1
13018,9,2,11,2,3,0,1,1,1,2,0
13019,7,4,9,2,14,0,1,1,2,2,0
13020,5,4,11,4,8,1,1,0,2,2,1
13021,10,7,0,4,11,1,1,0,2,2,0
13022,4,4,15,0,8,1,1,1,1,2,0
13023,7,4,9,4,10,3,0,0,2,2,0
13024,7,4,11,2,1,4,0,1,2,2,0
13025,6,4,11,4,8,3,0,1,2,2,0
13026,5,3,0,2,4,0,0,1,2,2,0
13027,12,7,11,2,11,0,1,1,2,2,0
13028,8,4,12,0,10,4,1,0,2,2,0
13029,6,4,15,4,1,1,0,1,2,2,0
13030,11,4,9,4,10,1,1,1,2,0,1
13031,7,2,11,4,4,3,0,1,2,2,0
13032,13,8,11,2,2,0,1,1,1,2,0
13033,10,4,14,2,7,0,0,1,1,2,1
13034,5,4,12,2,3,0,1,1,2,2,0
13035,4,4,15,4,12,1,1,1,2,2,1
13036,11,4,1,3,8,4,1,1,2,2,1
13037,10,4,6,2,5,0,0,1,1,2,0
13038,7,4,9,2,6,0,1,1,2,2,0
13039,4,4,15,4,12,3,1,0,1,2,0
13040,9,4,9,4,10,1,1,1,2,2,0
13041,7,4,15,0,10,4,1,0,2,2,0
13042,8,4,3,0,10,4,1,1,2,2,0
13043,7,4,10,2,9,0,1,1,2,2,0
13044,13,4,8,2,0,0,1,1,1,2,1
13045,4,4,11,1,1,4,1,0,2,2,0
13046,9,4,9,2,10,0,1,1,2,2,0
13047,8,4,11,5,1,1,1,1,2,2,0
13048,4,2,11,5,4,1,1,0,4,2,0
13049,6,1,4,4,11,2,1,0,1,2,0
13050,11,4,11,4,8,1,1,0,2,0,1
13051,9,4,5,0,4,4,1,1,2,2,0
13052,5,4,11,0,6,5,1,0,2,2,0
13053,6,4,15,4,12,1,1,0,2,2,1
13054,4,4,9,1,4,0,1,1,1,2,0
13055,8,7,1,2,14,0,1,1,2,2,1
13056,9,4,2,4,14,1,1,0,2,2,0
13057,11,4,11,0,1,1,1,1,2,2,0
13058,16,2,12,2,10,0,0,1,1,2,0
13059,10,4,11,2,1,5,0,0,2,2,1
13060,6,4,9,4,10,3,1,0,2,2,0
13061,17,3,1,4,9,3,1,0,1,2,0
13062,6,4,3,4,8,3,1,0,2,2,0
13063,9,3,11,2,6,0,1,1,1,2,0
13064,8,2,15,4,1,3,1,0,2,2,1
13065,8,4,11,2,12,0,1,1,1,2,1
13066,7,2,1,2,4,0,0,1,2,2,0
13067,4,6,11,3,12,1,1,1,2,4,1
13068,9,4,1,0,7,1,1,1,2,2,1
13069,4,6,11,4,12,2,1,0,2,2,0
13070,5,4,9,0,10,3,0,0,3,2,0
13071,8,4,11,4,3,3,1,0,2,2,1
13072,6,4,11,2,7,0,1,1,1,2,0
13073,6,4,15,2,7,0,0,1,2,2,0
13074,6,6,15,4,10,1,1,0,2,0,0
13075,5,4,11,2,3,0,1,1,2,2,0
13076,14,4,15,4,12,1,1,1,2,2,0
13077,11,2,11,0,1,1,1,1,2,2,1
13078,7,5,13,2,5,0,1,1,3,2,0
13079,4,7,2,4,11,3,1,1,1,2,1
13080,6,4,15,2,3,0,1,1,2,2,0
13081,8,4,11,2,6,0,1,1,3,2,1
13082,7,4,15,2,7,0,1,1,0,2,1
13083,10,4,11,2,8,0,1,1,2,2,1
13084,3,2,11,4,4,5,1,0,1,2,0
13085,8,4,11,2,6,0,1,1,2,2,0
13086,13,4,5,2,4,0,0,1,1,2,1
13087,8,4,8,2,2,0,1,1,2,2,0
13088,6,1,12,2,4,0,1,1,1,2,0
13089,8,4,9,0,10,4,1,1,2,2,0
13090,10,3,13,2,4,0,1,1,2,2,1
13091,11,6,11,0,8,1,1,0,2,2,0
13092,7,4,12,2,0,0,1,1,2,2,0
13093,9,3,11,2,0,5,1,0,2,2,0
13094,12,8,11,2,4,0,0,1,0,2,1
13095,9,4,4,2,4,0,0,1,3,2,1
13096,10,4,15,2,7,0,1,1,4,2,1
13097,5,4,11,2,8,0,1,1,3,2,0
13098,9,4,15,2,12,0,1,1,1,2,0
13099,5,4,14,2,3,0,1,1,2,2,0
13100,3,4,7,2,4,0,1,1,1,2,1
13101,5,6,9,2,10,0,1,1,2,2,0
13102,7,4,11,0,4,1,1,0,2,2,0
13103,11,4,11,0,7,4,1,0,2,2,1
13104,6,6,11,4,3,1,1,1,1,2,0
13105,6,2,11,4,4,1,1,1,2,2,0
13106,11,6,9,4,10,5,1,0,2,2,0
13107,4,4,9,3,4,4,1,1,2,2,0
13108,7,4,14,4,14,1,1,0,2,2,0
13109,11,4,11,0,1,1,1,1,2,2,0
13110,6,2,15,4,10,4,0,0,1,2,0
13111,10,4,11,2,1,0,0,1,2,2,0
13112,4,6,7,4,8,5,1,0,1,2,0
13113,13,4,14,2,4,0,0,1,1,2,0
13114,16,4,15,1,1,4,0,0,2,2,0
13115,6,6,3,4,8,3,1,0,2,2,0
13116,11,4,5,1,8,0,1,1,2,0,1
13117,8,2,11,0,1,1,1,0,2,2,1
13118,6,4,11,6,8,1,1,1,2,2,0
13119,5,2,9,0,10,1,1,0,2,2,0
13120,6,4,11,2,6,4,1,0,2,2,0
13121,7,4,11,2,8,0,1,1,3,2,0
13122,8,3,9,0,4,1,1,0,2,2,0
13123,4,6,11,4,3,1,1,0,2,2,0
13124,10,4,15,0,12,1,1,1,2,2,0
13125,6,4,9,4,10,1,1,0,2,2,0
13126,5,4,12,4,3,4,1,1,2,2,0
13127,13,4,6,4,8,3,1,1,0,2,1
13128,4,4,11,4,8,3,1,1,2,2,0
13129,6,4,14,4,2,1,1,0,2,2,0
13130,7,4,15,2,3,0,1,1,2,2,1
13131,7,4,11,4,3,3,0,1,2,2,0
13132,13,4,11,4,3,3,1,1,1,2,0
13133,6,4,1,2,4,0,1,1,2,2,0
13134,9,6,15,0,8,5,1,0,2,2,0
13135,9,4,11,3,1,0,1,1,2,2,1
13136,5,7,7,2,5,5,1,0,2,2,1
13137,15,4,11,1,3,1,1,1,0,2,0
13138,4,4,15,6,1,1,1,1,2,2,0
13139,17,4,12,2,3,0,0,1,2,2,0
13140,6,4,9,2,7,0,1,1,1,4,0
13141,6,4,13,4,8,1,1,0,2,1,0
13142,4,4,12,1,4,4,1,1,0,2,1
13143,5,4,15,4,1,1,1,0,2,2,1
13144,11,4,11,6,8,4,1,0,2,2,1
13145,11,4,15,3,12,1,1,0,2,2,1
13146,4,4,9,4,10,3,1,1,2,2,0
13147,6,2,15,6,1,4,1,1,2,2,0
13148,16,4,9,4,10,3,1,0,2,2,0
13149,4,4,9,4,10,3,1,1,2,2,0
13150,5,3,11,2,14,0,1,1,2,2,0
13151,5,6,11,2,8,0,1,1,2,2,0
13152,6,5,11,2,6,0,1,1,2,2,0
13153,14,6,11,1,8,0,1,1,2,2,0
13154,4,6,5,5,8,1,1,1,2,2,0
13155,9,4,11,4,8,4,1,0,2,2,0
13156,11,4,6,0,4,1,1,0,2,2,1
13157,7,4,2,4,4,3,0,1,2,2,0
13158,4,4,6,4,8,2,1,0,2,2,0
13159,3,2,11,2,1,0,1,1,0,2,0
13160,9,4,11,4,12,1,1,1,1,2,0
13161,8,6,15,3,1,0,1,1,2,2,0
13162,7,4,11,2,7,2,0,0,2,2,0
13163,5,4,4,0,7,1,1,1,1,2,0
13164,7,4,2,4,8,3,1,1,2,2,0
13165,7,4,3,2,0,0,0,1,2,2,1
13166,9,4,9,2,4,0,1,1,3,2,0
13167,3,4,10,2,8,0,0,1,1,2,0
13168,10,4,9,0,10,1,0,1,2,2,0
13169,9,4,5,1,8,1,1,0,2,2,1
13170,9,6,15,2,10,5,1,1,1,2,1
13171,8,6,9,2,12,0,1,1,2,2,0
13172,7,4,12,2,4,0,0,1,2,2,0
13173,8,4,4,0,10,2,1,1,2,2,1
13174,6,1,1,2,14,0,1,1,2,1,0
13175,7,2,12,2,4,0,1,1,3,2,0
13176,18,2,11,2,3,0,0,1,0,2,0
13177,8,6,11,0,1,4,1,0,2,2,0
13178,5,0,9,0,6,3,1,0,2,2,0
13179,7,4,11,2,6,0,1,1,2,2,0
13180,8,0,12,2,5,0,1,1,2,2,0
13181,6,4,12,2,0,0,1,1,1,2,0
13182,12,4,15,3,8,4,1,0,2,2,0
13183,13,6,11,2,3,0,1,1,0,2,0
13184,9,4,5,2,7,0,1,1,2,2,1
13185,6,4,8,2,4,0,0,1,2,3,0
13186,11,4,15,4,3,3,1,1,2,0,1
13187,15,6,15,1,1,0,1,1,1,2,0
13188,9,4,12,2,3,4,1,0,1,2,0
13189,17,5,9,2,4,0,1,1,2,2,1
13190,11,4,15,4,3,1,1,0,2,2,1
13191,6,4,15,2,12,0,1,1,2,2,0
13192,8,2,15,4,3,1,1,0,2,2,0
13193,9,3,2,0,11,4,1,0,3,2,1
13194,3,8,9,2,6,0,1,1,1,2,1
13195,8,4,9,0,12,4,1,1,2,2,1
13196,4,4,15,4,12,3,1,0,2,2,0
13197,9,5,11,3,6,1,1,1,2,2,0
13198,5,4,12,4,3,1,1,1,3,2,0
13199,4,4,0,4,8,3,1,0,1,2,0
13200,6,4,11,2,7,0,1,1,2,2,0
13201,9,4,11,4,3,3,1,1,2,2,0
13202,8,1,13,0,5,1,1,1,2,2,1
13203,9,8,9,2,0,0,1,1,2,2,0
13204,12,4,11,2,1,0,0,1,1,2,1
13205,6,6,11,4,3,3,1,1,2,2,0
13206,6,4,11,4,7,1,1,1,2,2,0
13207,8,2,9,0,10,4,1,1,2,2,1
13208,7,4,5,2,3,0,0,1,2,2,0
13209,5,6,9,2,12,0,1,1,3,2,1
13210,13,6,15,4,8,3,1,1,3,2,1
13211,14,4,3,2,4,0,1,1,0,2,0
13212,17,4,9,4,4,1,0,1,1,2,1
13213,9,4,11,2,7,5,1,0,2,2,1
13214,7,2,9,4,10,1,0,0,2,2,0
13215,8,4,9,2,5,0,1,1,2,2,0
13216,8,4,11,0,1,1,1,0,2,2,0
13217,10,0,12,2,11,0,1,1,4,1,0
13218,4,4,12,1,6,1,1,1,1,2,0
13219,7,6,11,4,8,3,1,1,3,2,0
13220,6,6,15,2,10,2,1,0,2,2,0
13221,9,4,11,6,1,0,1,1,2,2,0
13222,14,8,9,2,4,0,1,1,1,2,0
13223,11,4,9,0,10,1,1,0,0,2,1
13224,9,4,15,0,8,3,1,1,2,2,0
13225,16,4,9,2,4,0,1,1,2,2,1
13226,5,6,12,0,10,1,0,1,3,2,0
13227,5,4,9,4,0,3,1,0,2,2,0
13228,11,4,12,4,4,3,1,0,2,2,1
13229,10,4,2,0,7,1,1,0,4,4,1
13230,11,4,1,4,11,4,1,0,2,2,1
13231,7,4,12,2,3,0,0,1,2,2,0
13232,8,7,11,2,6,0,1,1,2,2,0
13233,4,4,11,4,4,5,1,0,1,2,0
13234,8,4,12,2,4,0,1,1,2,2,1
13235,6,2,9,2,4,1,1,1,1,2,1
13236,11,4,1,4,9,1,0,1,2,2,1
13237,6,4,15,4,1,1,1,0,1,2,0
13238,7,4,12,2,10,0,0,1,2,2,0
13239,5,8,4,4,11,1,1,1,2,2,0
13240,4,2,11,4,1,3,1,0,2,2,0
13241,8,4,2,5,8,0,1,1,2,2,0
13242,4,4,15,1,1,4,1,1,2,2,0
13243,4,4,15,4,12,1,1,0,2,2,0
13244,5,4,9,4,10,1,1,1,2,2,0
13245,6,0,11,4,4,1,1,0,2,2,0
13246,9,3,12,2,4,0,1,1,2,2,1
13247,5,4,11,2,7,0,1,1,3,2,0
13248,6,6,12,2,4,0,1,1,2,2,0
13249,4,4,15,4,12,1,1,0,1,2,0
13250,7,2,11,4,1,3,1,1,2,2,0
13251,8,8,11,2,2,0,1,1,2,2,0
13252,7,4,9,2,5,0,1,1,2,2,0
13253,10,2,2,4,3,1,0,1,2,2,0
13254,5,4,11,2,3,0,1,1,3,2,0
13255,5,4,11,0,8,1,1,0,2,2,0
13256,6,3,13,4,4,1,1,0,2,2,0
13257,6,4,3,2,3,0,1,1,2,1,0
13258,5,2,12,4,4,1,1,1,1,2,0
13259,16,4,15,4,12,1,1,1,1,2,1
13260,4,0,11,5,6,1,1,1,2,2,0
13261,7,4,11,2,1,0,0,1,2,2,0
13262,11,4,0,4,2,1,1,1,2,0,1
13263,9,4,1,2,9,0,1,1,2,2,1
13264,11,4,12,4,9,1,0,1,2,2,1
13265,18,4,12,2,4,0,1,1,2,2,0
13266,4,6,15,4,12,1,1,0,1,2,0
13267,12,2,15,1,1,0,1,1,1,2,0
13268,10,4,3,2,13,0,1,1,2,2,1
13269,6,4,9,4,4,1,1,0,2,2,0
13270,7,4,15,2,12,0,0,1,2,2,0
13271,16,4,15,3,12,1,1,0,1,2,0
13272,7,2,15,2,3,0,0,1,2,2,1
13273,6,4,15,2,12,0,1,1,2,2,0
13274,4,4,15,1,12,4,1,0,2,2,1
13275,4,6,9,0,4,2,1,0,1,2,0
13276,6,4,7,4,5,3,1,1,2,2,0
13277,3,6,11,0,8,1,1,1,0,2,0
13278,8,4,15,0,8,1,1,0,2,2,1
13279,10,0,11,2,6,0,1,1,2,2,0
13280,4,4,15,1,12,0,1,1,1,2,0
13281,6,3,10,2,13,2,1,0,2,2,0
13282,11,4,15,3,3,1,1,0,0,2,1
13283,6,1,11,4,4,1,1,0,2,2,0
13284,8,4,11,4,7,4,1,1,2,2,1
13285,9,4,11,5,3,4,1,0,2,2,0
13286,14,4,11,2,3,0,1,1,2,2,0
13287,5,6,11,2,8,0,1,1,2,2,0
13288,4,4,2,4,8,4,1,1,2,2,0
13289,8,3,7,2,4,5,1,0,2,2,0
13290,9,4,15,3,1,0,1,1,1,2,1
13291,4,4,11,4,1,3,1,1,2,2,0
13292,4,4,15,4,3,1,1,1,2,2,0
13293,5,4,11,2,4,1,1,1,3,2,0
13294,12,4,11,2,12,0,1,1,3,2,0
13295,4,6,11,6,8,0,1,1,2,2,0
13296,5,6,11,0,8,1,0,0,3,2,0
13297,8,4,13,4,3,1,1,0,2,2,0
13298,8,4,9,2,10,0,1,1,2,2,0
13299,6,4,11,2,3,0,1,1,2,2,0
13300,12,4,11,4,8,3,1,0,2,2,0
13301,8,6,9,4,10,3,1,0,2,2,0
13302,7,4,6,2,8,1,0,1,2,2,1
13303,4,4,12,4,4,1,1,0,1,2,0
13304,6,2,9,2,4,0,1,1,2,2,0
13305,8,4,0,2,7,4,1,0,2,2,1
13306,5,4,15,4,1,3,1,1,2,2,0
13307,10,4,11,2,3,0,0,1,2,2,1
13308,6,6,15,2,10,0,1,1,2,2,0
13309,14,4,6,4,7,1,1,0,2,2,0
13310,4,4,11,4,1,1,1,0,2,2,0
13311,12,4,11,2,1,0,1,1,1,2,0
13312,5,2,9,0,10,1,1,1,2,2,1
13313,3,4,11,2,3,0,1,1,0,2,0
13314,17,4,10,4,13,3,1,1,1,2,0
13315,5,7,14,2,2,0,1,1,1,2,0
13316,4,4,15,4,3,1,1,0,2,2,0
13317,4,0,9,5,6,1,1,1,2,2,1
13318,4,4,9,4,4,3,1,1,1,2,0
13319,10,2,2,4,4,3,1,1,4,2,0
13320,8,4,15,4,1,1,1,0,3,2,1
13321,8,1,4,2,2,2,1,0,2,2,0
13322,9,4,4,2,8,0,0,0,2,2,0
13323,7,4,14,2,4,4,1,1,2,2,0
13324,5,2,12,2,4,0,1,1,2,2,1
13325,7,5,6,2,14,0,1,1,2,2,0
13326,5,6,15,4,10,1,0,1,2,2,0
13327,6,4,5,4,8,3,1,1,2,2,0
13328,3,1,11,2,5,0,1,1,0,2,0
13329,18,4,12,2,3,0,0,1,1,2,1
13330,4,4,2,4,8,1,1,1,1,2,0
13331,8,4,11,2,8,0,1,1,2,2,1
13332,8,6,9,2,10,0,1,1,2,2,1
13333,7,4,12,4,10,1,0,0,0,2,0
13334,11,0,9,0,14,4,1,0,2,1,1
13335,6,4,15,4,12,3,1,0,2,2,0
13336,9,4,15,4,12,5,1,1,2,2,0
13337,6,4,12,4,4,1,1,1,2,2,0
13338,7,4,15,0,12,2,0,0,2,2,0
13339,4,2,11,5,1,4,1,0,2,2,0
13340,13,4,12,4,4,3,1,1,2,2,0
13341,8,4,15,4,3,3,1,1,2,2,1
13342,8,4,15,2,12,0,1,1,2,2,1
13343,10,6,9,2,10,0,0,1,2,2,0
13344,11,4,15,1,1,4,1,0,2,0,1
13345,5,4,15,4,12,3,0,1,2,2,0
13346,8,4,11,0,4,1,1,0,2,2,1
13347,6,4,13,2,4,0,1,1,2,2,0
13348,5,4,14,2,4,0,1,1,3,2,0
13349,18,4,15,2,12,5,1,0,2,2,0
13350,7,4,15,2,10,0,1,1,3,2,1
13351,5,6,1,0,8,1,1,0,3,2,0
13352,7,4,11,2,8,0,1,1,0,2,0
13353,11,6,15,4,8,1,1,0,2,2,1
13354,8,4,15,0,1,4,1,0,2,2,1
13355,16,4,11,2,4,0,1,1,1,2,0
13356,6,2,15,4,3,1,1,0,2,2,1
13357,14,4,9,2,5,0,1,1,1,2,0
13358,7,4,11,2,7,0,1,1,2,2,0
13359,9,4,15,2,10,0,1,1,2,2,1
13360,7,2,11,1,6,1,0,0,2,2,1
13361,5,4,11,0,8,4,1,1,2,2,0
13362,11,4,11,0,4,4,0,0,0,2,0
13363,6,4,5,4,11,1,1,1,2,2,0
13364,9,4,15,4,8,1,1,1,2,2,0
13365,8,4,11,4,3,3,1,0,2,2,0
13366,6,3,9,4,0,3,1,0,1,2,1
13367,14,4,11,2,12,0,1,1,1,2,1
13368,8,4,11,0,14,1,1,0,2,2,0
13369,7,4,11,2,1,0,0,1,2,2,0
13370,7,1,11,2,4,0,1,1,2,2,0
13371,16,2,11,2,3,2,1,0,3,2,1
13372,10,4,11,2,3,5,1,1,2,2,0
13373,5,4,7,2,7,0,1,0,2,2,0
13374,6,2,12,2,4,0,1,1,2,2,1
13375,6,4,15,2,12,0,1,1,2,2,0
13376,6,4,11,2,3,0,1,1,2,2,0
13377,15,8,14,4,14,3,1,1,1,2,1
13378,7,6,11,2,3,0,1,1,3,2,0
13379,11,7,11,0,14,1,0,0,2,2,1
13380,9,2,11,6,1,1,1,0,2,2,0
13381,8,4,11,2,1,0,1,1,2,2,0
13382,6,4,9,2,9,0,1,1,2,2,0
13383,16,4,15,3,1,1,1,0,0,2,1
13384,8,6,10,2,8,0,1,1,2,2,0
13385,8,2,12,2,3,0,1,1,2,2,1
13386,5,2,11,0,1,3,1,0,2,2,0
13387,6,4,4,2,2,0,1,1,2,2,0
13388,6,4,7,4,2,3,1,0,2,2,0
13389,11,4,11,0,8,5,1,0,2,2,1
13390,16,4,15,4,7,4,1,0,1,2,0
13391,17,4,11,1,1,1,0,1,2,2,1
13392,5,8,5,4,13,3,0,0,2,2,0
13393,8,6,9,4,10,5,1,1,2,2,0
13394,6,1,11,2,4,0,1,1,2,2,0
13395,10,4,7,0,8,1,1,1,2,2,1
