,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13194,7,4,11,4,2,1,0,1,2,2,0
13195,7,4,11,2,8,0,1,1,2,2,0
13196,6,5,11,2,1,2,1,0,2,2,1
13197,6,4,11,2,5,0,1,1,3,2,1
13198,6,6,15,2,12,0,1,1,4,2,1
13199,16,6,11,2,5,0,1,1,2,2,1
13200,9,4,9,2,0,0,0,1,2,2,0
13201,4,4,0,0,1,4,1,0,2,2,0
13202,6,6,2,2,5,0,1,1,2,2,0
13203,8,4,10,2,3,0,1,1,2,2,0
13204,4,4,11,4,8,4,1,1,1,2,0
13205,5,4,9,4,4,1,1,1,2,2,0
13206,8,4,15,2,1,3,1,0,2,2,1
13207,17,4,15,2,6,0,1,1,2,2,0
13208,12,5,15,0,1,4,1,0,2,2,0
13209,9,4,15,3,14,1,0,1,1,2,0
13210,9,0,15,4,1,4,1,0,2,2,0
13211,7,4,1,4,8,3,1,1,2,2,0
13212,9,4,11,2,8,0,1,1,2,2,0
13213,9,4,11,2,14,3,1,1,2,2,1
13214,15,7,11,2,3,0,1,1,2,2,0
13215,9,4,3,2,4,0,1,1,2,2,1
13216,9,4,15,2,12,3,1,0,4,2,1
13217,8,4,9,0,4,4,1,0,2,2,0
13218,9,4,11,2,7,0,1,1,2,2,0
13219,6,4,9,4,10,4,1,0,1,3,0
13220,17,4,0,4,13,1,1,1,2,2,0
13221,8,4,9,2,10,0,1,1,2,2,0
13222,8,4,9,0,12,1,0,1,2,2,0
13223,17,4,11,2,4,0,1,1,2,2,0
13224,6,4,8,2,14,0,1,1,2,2,0
13225,7,4,5,2,2,0,1,1,2,2,0
13226,8,4,11,2,3,0,1,1,3,2,1
13227,6,4,11,4,12,3,0,1,4,2,0
13228,5,4,9,2,10,0,1,1,2,2,0
13229,9,4,9,2,11,0,1,1,2,2,0
13230,7,4,0,4,4,3,1,0,2,2,0
13231,9,4,6,4,8,1,1,0,1,2,0
13232,15,4,4,2,9,0,1,1,2,2,1
13233,14,6,10,2,5,0,1,1,2,2,1
13234,8,6,11,0,6,4,1,0,2,2,1
13235,6,4,11,4,1,1,1,0,2,2,0
13236,8,6,9,2,5,0,0,1,2,2,0
13237,5,4,15,4,12,1,1,0,2,2,0
13238,5,4,11,2,1,5,0,0,2,2,0
13239,8,4,7,0,8,4,1,0,2,2,0
13240,6,7,9,4,10,3,1,0,2,2,0
13241,6,4,6,2,11,0,1,1,2,2,1
13242,4,4,11,4,12,1,1,0,2,2,0
13243,7,0,11,4,1,1,0,0,2,0,0
13244,4,4,11,4,3,1,1,1,3,2,0
13245,14,4,8,2,8,0,1,1,2,2,1
13246,7,4,4,0,8,1,1,0,2,2,0
13247,10,4,9,4,9,3,1,1,2,2,0
13248,4,1,11,1,3,1,1,1,3,2,1
13249,9,7,9,2,10,0,1,1,2,2,1
13250,15,4,7,0,14,1,1,0,2,2,0
13251,8,2,11,0,3,0,1,1,2,2,0
13252,5,4,14,5,11,3,1,0,2,2,0
13253,6,2,9,2,10,0,1,1,1,2,0
13254,8,4,13,2,4,3,1,0,2,2,1
13255,7,4,15,2,11,5,1,0,3,2,1
13256,8,4,15,2,9,0,1,1,2,2,0
13257,6,7,9,2,4,0,1,1,2,2,0
13258,6,2,1,2,10,0,1,1,2,2,0
13259,6,4,14,2,0,0,1,1,2,2,1
13260,5,4,9,2,11,0,1,1,2,2,1
13261,7,4,11,0,3,0,1,1,3,2,0
13262,18,4,15,2,1,0,1,1,2,2,1
13263,8,4,15,2,12,0,1,1,2,2,1
13264,6,7,10,2,3,0,1,1,2,2,0
13265,6,4,9,4,4,1,1,1,2,2,0
13266,4,4,9,4,12,3,1,1,2,2,0
13267,16,4,11,0,8,1,0,1,2,2,0
13268,6,4,11,2,1,0,1,1,2,2,0
13269,3,4,11,2,7,0,1,1,2,2,0
13270,8,4,15,0,8,4,1,0,2,2,0
13271,6,2,7,4,10,4,1,0,2,2,0
13272,11,1,11,4,3,1,1,1,2,2,0
13273,6,7,7,4,10,4,1,1,2,4,0
13274,13,1,15,2,1,2,1,0,2,2,1
13275,14,4,15,0,1,4,0,0,2,2,0
13276,5,6,11,4,12,0,0,1,2,2,0
13277,8,4,9,0,10,4,1,0,1,2,0
13278,5,4,1,3,4,1,1,0,1,2,0
13279,16,4,11,4,0,1,1,1,2,2,0
13280,8,6,11,0,2,1,1,1,0,2,0
13281,7,4,10,0,7,4,1,0,2,2,0
13282,9,4,15,2,4,0,1,1,2,2,1
13283,4,4,0,4,3,4,1,1,2,2,0
13284,6,4,15,4,12,1,0,0,2,2,0
13285,4,0,1,4,7,1,1,0,3,2,0
13286,7,4,15,0,12,1,1,1,1,2,0
13287,6,6,11,2,7,0,1,1,2,2,0
13288,12,1,15,0,1,4,0,0,2,2,0
13289,9,7,9,2,4,0,1,1,2,2,0
13290,6,4,2,4,10,0,0,1,2,2,0
13291,10,4,9,2,7,0,1,1,1,2,1
13292,7,5,11,0,1,1,1,0,2,2,0
13293,8,4,11,2,3,0,1,1,2,2,0
13294,15,4,9,2,12,0,1,1,1,2,1
13295,4,2,0,0,10,4,1,1,2,2,0
13296,7,6,15,4,8,1,1,0,1,2,0
13297,4,3,11,4,3,3,1,1,2,2,0
13298,9,4,13,2,3,0,1,1,2,2,1
13299,6,4,15,2,8,3,1,1,2,2,1
13300,8,4,9,2,4,0,1,1,2,2,0
13301,17,6,6,2,7,0,1,1,2,2,0
13302,7,4,1,5,3,1,1,1,2,2,0
13303,11,4,9,0,10,1,1,0,2,2,0
13304,6,4,9,2,12,0,1,1,0,2,0
13305,8,4,9,2,12,0,1,1,2,2,1
13306,7,4,4,2,2,0,0,1,2,2,0
13307,5,4,8,2,4,2,1,0,2,2,0
13308,7,4,15,4,4,1,1,0,1,2,0
13309,11,2,11,0,1,4,1,0,1,1,0
13310,9,2,5,2,3,3,1,1,3,2,1
13311,4,4,15,4,12,1,1,0,2,2,0
13312,5,4,11,4,3,3,1,1,3,2,0
13313,6,6,11,2,12,0,1,1,2,2,0
13314,6,2,9,4,10,1,0,0,2,2,1
13315,5,6,3,1,7,1,1,1,1,2,0
13316,11,4,13,4,9,1,1,1,2,2,0
13317,5,4,11,2,3,0,1,1,2,2,0
13318,9,4,15,2,12,0,0,1,1,2,1
13319,8,4,11,2,12,0,1,1,2,2,0
13320,9,4,15,2,5,0,1,1,0,2,0
13321,12,6,3,2,13,0,1,1,2,2,1
13322,7,4,15,2,5,0,0,1,2,2,1
13323,8,4,15,0,0,1,0,1,1,2,1
13324,6,4,9,2,4,0,0,1,2,2,0
13325,13,1,3,2,10,0,1,1,1,2,1
13326,9,6,15,4,12,1,1,0,4,2,0
13327,7,4,3,2,2,0,1,1,2,2,0
13328,7,2,2,2,3,0,1,1,2,2,0
13329,9,4,11,4,1,1,1,0,2,2,0
13330,15,4,14,0,5,1,0,1,2,2,0
13331,8,4,2,0,8,4,1,0,2,2,0
13332,8,4,12,0,8,4,1,0,2,2,0
13333,5,7,15,4,1,1,1,0,2,2,0
13334,7,6,15,4,12,1,1,0,2,2,0
13335,11,7,14,2,10,0,1,1,2,2,0
13336,9,4,11,2,13,0,1,1,2,2,1
13337,13,4,11,2,3,0,1,1,2,2,1
13338,7,6,3,4,2,3,1,1,2,2,0
13339,3,4,15,2,5,0,1,1,2,2,1
13340,9,4,15,2,4,2,1,0,2,2,0
13341,10,4,11,4,2,1,1,1,1,2,0
13342,4,4,1,4,8,3,1,0,2,2,0
13343,6,2,1,2,3,0,1,1,2,2,1
13344,3,4,15,2,12,0,1,1,1,2,0
13345,8,5,14,0,3,0,1,1,2,2,0
13346,5,4,14,4,13,3,1,1,2,2,0
13347,4,4,15,0,10,5,1,0,2,2,0
13348,8,4,15,0,12,4,1,0,4,2,0
13349,6,4,15,4,12,3,1,0,0,2,0
13350,7,4,15,4,12,3,0,1,2,2,0
13351,15,7,14,2,4,0,1,1,2,2,1
13352,9,7,9,2,4,0,1,1,1,2,0
13353,8,4,5,2,6,0,1,1,3,2,0
13354,5,4,11,4,4,1,1,0,1,2,0
13355,7,2,9,2,4,0,1,1,2,2,0
13356,8,7,15,2,10,0,1,1,1,2,1
13357,8,6,11,2,7,0,1,1,1,2,1
13358,5,4,2,4,8,1,0,1,2,2,0
13359,7,4,8,2,5,0,1,1,2,2,1
13360,6,4,14,2,3,0,1,1,2,2,0
13361,8,4,15,0,13,1,1,1,2,2,0
13362,13,4,0,2,8,3,1,1,2,2,1
13363,7,4,11,2,3,2,1,0,3,2,0
13364,11,4,11,2,3,0,1,1,2,2,0
13365,12,4,15,0,4,4,1,0,2,2,0
13366,16,2,4,4,10,1,0,1,1,2,0
13367,12,7,9,2,3,0,1,1,3,2,1
13368,4,4,2,4,8,1,1,0,0,2,0
13369,15,4,15,2,12,0,1,1,1,2,1
13370,4,2,5,4,10,4,0,0,2,2,0
13371,4,4,11,0,1,4,0,1,2,2,1
13372,10,6,11,4,5,1,0,1,2,2,0
13373,5,7,15,4,10,3,1,1,2,2,0
13374,8,4,1,2,3,0,1,1,3,2,1
13375,9,2,15,4,1,1,1,0,2,2,0
13376,8,4,6,2,8,2,1,0,1,2,0
13377,9,4,11,2,12,0,0,1,1,2,1
13378,9,4,10,2,9,0,1,1,2,2,0
13379,15,8,11,2,4,0,1,1,1,2,0
13380,17,4,0,2,5,0,0,1,1,2,1
13381,8,4,11,0,8,1,1,0,2,2,0
13382,12,1,15,4,1,1,1,0,2,2,0
13383,6,4,10,4,8,1,1,0,2,2,0
13384,14,4,3,4,10,4,1,0,2,2,0
13385,8,4,3,0,3,1,1,1,3,2,1
13386,8,4,15,2,4,0,1,1,1,2,1
13387,8,6,11,0,14,1,1,1,2,2,0
13388,7,4,5,4,3,4,1,1,2,2,0
13389,8,4,11,0,14,1,1,1,3,2,0
13390,7,4,8,0,8,1,1,0,2,2,0
13391,9,4,11,6,2,3,1,1,2,2,0
13392,8,4,4,2,9,0,1,1,2,2,1
13393,7,4,15,0,12,1,1,1,4,2,0
13394,6,4,15,4,11,3,1,0,3,2,0
13395,7,4,15,4,8,4,1,0,2,2,0
13396,3,7,11,2,3,0,1,1,2,2,1
13397,10,7,11,2,3,0,1,1,3,2,1
13398,9,4,11,2,8,0,1,1,1,2,1
13399,10,4,11,2,8,0,0,1,2,2,1
13400,6,4,11,4,3,3,1,1,2,2,0
13401,8,4,13,2,4,0,1,1,2,2,0
13402,6,4,2,2,13,0,1,1,2,2,1
13403,12,4,9,2,13,3,1,0,2,2,0
13404,8,8,13,0,2,1,1,1,2,2,0
13405,6,7,10,4,3,4,1,0,3,2,0
13406,7,2,15,2,10,0,1,1,2,2,1
13407,4,4,11,4,1,4,0,0,2,2,0
13408,11,7,11,2,1,0,1,1,2,2,0
13409,7,4,9,2,13,0,1,1,2,2,0
13410,4,4,15,4,1,1,1,1,2,2,1
13411,8,4,11,2,3,0,1,1,2,2,0
13412,8,2,12,2,3,0,1,1,2,2,1
13413,9,4,11,2,7,3,1,1,2,2,0
13414,14,6,12,2,9,0,1,1,2,2,0
13415,9,4,15,4,8,1,1,1,2,2,0
13416,7,3,11,3,3,1,1,0,3,2,0
13417,6,4,11,2,7,0,1,1,2,2,0
13418,18,4,11,0,9,1,0,0,2,2,0
13419,7,4,9,2,3,0,1,1,3,2,0
13420,11,4,7,2,0,0,1,1,3,2,1
13421,4,4,13,4,8,1,0,0,2,2,0
13422,9,0,15,4,1,3,1,0,2,2,0
13423,4,4,15,4,8,3,1,1,2,2,0
13424,17,4,14,0,8,3,1,1,1,2,0
13425,3,4,9,0,10,1,1,1,2,2,0
13426,7,4,8,0,11,4,1,0,2,2,0
13427,3,4,9,2,7,0,1,1,2,2,1
13428,6,4,9,4,10,3,1,0,2,2,0
13429,6,4,13,2,14,0,1,1,2,2,1
13430,5,2,9,4,10,4,1,0,1,2,0
13431,3,0,11,2,3,0,1,1,2,2,1
13432,7,4,11,0,7,1,0,1,2,2,0
13433,10,4,9,2,10,0,1,1,2,2,1
13434,7,6,6,4,14,3,1,1,2,2,0
13435,6,4,12,2,10,0,1,1,1,2,0
13436,5,4,15,6,12,1,1,0,1,2,0
13437,18,4,9,2,4,0,1,1,2,2,0
13438,13,4,15,2,12,3,0,1,1,2,1
13439,13,4,11,2,9,0,1,1,2,2,0
13440,14,4,9,2,4,0,1,1,3,2,1
13441,16,4,3,4,8,3,1,1,1,2,0
13442,7,4,11,4,12,1,0,1,2,2,0
13443,9,4,15,2,0,0,1,1,2,2,0
13444,7,4,11,2,14,0,1,1,0,2,0
13445,11,4,10,4,4,3,1,1,2,2,0
13446,3,4,11,2,12,0,1,1,4,2,1
13447,8,4,3,2,8,0,1,1,1,2,0
13448,7,4,11,2,9,0,1,1,2,2,1
13449,7,6,11,0,2,1,1,0,2,2,0
13450,4,4,9,4,4,3,0,0,2,2,0
13451,14,4,1,4,3,1,1,1,2,2,0
13452,9,6,13,2,10,0,1,1,2,2,0
13453,8,4,11,2,3,0,1,1,2,2,1
13454,6,6,11,2,12,0,0,1,2,1,0
13455,4,7,9,4,10,1,1,0,1,2,0
13456,5,4,15,4,12,1,1,0,2,2,0
13457,14,8,11,2,1,0,0,1,2,2,0
13458,4,6,11,4,8,5,1,0,2,2,0
13459,4,4,11,4,9,3,1,1,2,2,0
13460,8,4,11,2,8,0,1,1,2,2,1
13461,9,2,14,4,10,0,1,1,2,2,0
13462,7,4,11,5,5,1,1,1,2,2,0
13463,5,4,2,3,10,1,1,0,1,2,0
13464,9,4,9,2,12,0,0,1,2,2,0
13465,7,4,9,2,4,0,1,1,2,2,0
13466,12,4,11,2,5,0,1,1,2,2,0
13467,6,4,9,4,11,1,1,1,3,2,0
13468,5,4,13,6,14,1,1,1,2,2,0
13469,9,4,12,2,3,0,1,1,2,2,0
13470,9,7,9,4,10,1,1,0,2,2,0
13471,8,7,5,2,10,0,0,1,2,2,0
13472,9,4,7,4,6,3,1,1,0,2,0
13473,12,4,3,2,7,0,1,1,1,2,0
13474,6,4,7,2,5,0,1,1,1,2,0
13475,5,4,11,2,8,0,1,1,2,2,1
13476,7,7,3,2,4,3,1,1,1,2,1
13477,6,4,9,4,10,1,1,1,2,2,0
13478,8,4,7,2,11,0,1,1,2,2,1
13479,12,4,3,4,8,4,1,0,2,2,0
13480,9,4,11,2,7,0,1,1,2,2,0
13481,18,1,11,0,13,1,1,1,2,2,0
13482,12,4,11,2,3,0,1,1,3,2,1
13483,18,6,11,2,5,0,1,1,3,2,1
13484,5,4,11,4,3,3,1,1,2,2,0
13485,5,4,9,6,4,1,1,0,2,2,0
13486,9,4,6,4,10,4,1,0,1,2,0
13487,7,4,11,0,1,4,1,0,2,3,1
13488,17,4,15,0,12,1,1,0,2,2,0
13489,7,4,15,0,11,4,1,0,2,2,0
13490,4,4,15,2,4,0,1,1,2,2,1
13491,7,4,11,0,12,4,1,1,1,2,1
13492,4,4,11,4,7,1,1,1,2,2,0
13493,5,4,9,2,12,0,1,1,1,2,1
13494,4,4,15,4,12,3,1,0,2,2,0
13495,8,4,15,0,1,1,1,0,2,2,0
13496,4,8,11,4,1,4,0,0,2,2,0
13497,9,4,15,2,10,0,1,1,2,2,1
13498,5,4,9,1,10,1,0,1,2,3,0
13499,5,4,6,4,9,1,1,1,2,2,0
13500,13,7,8,2,10,0,1,1,2,2,1
13501,5,4,15,2,12,0,1,1,2,2,0
13502,8,7,6,2,4,3,1,1,1,2,0
13503,4,4,11,4,3,3,1,1,2,2,0
13504,5,4,8,1,5,1,1,1,2,2,0
13505,8,4,9,2,12,0,0,1,2,2,0
13506,7,4,9,4,10,3,1,0,1,2,1
13507,18,4,11,4,8,3,1,0,2,2,0
13508,9,4,11,4,12,1,0,0,2,2,0
13509,7,4,9,0,10,3,0,1,2,2,0
13510,18,4,15,2,10,0,1,1,2,2,0
13511,6,6,3,4,4,1,1,1,2,2,0
13512,3,4,4,4,10,1,1,1,1,2,0
13513,9,4,11,2,14,0,1,1,4,2,0
13514,5,4,11,2,14,0,1,1,2,2,1
13515,9,7,9,6,4,3,1,1,2,2,0
13516,8,4,15,2,4,2,1,0,1,2,0
13517,15,4,11,2,6,3,1,0,1,2,0
13518,6,4,6,2,10,0,1,1,1,2,0
13519,11,6,11,2,9,0,1,1,2,2,1
13520,17,6,15,2,12,0,1,1,1,2,0
13521,6,4,15,4,1,3,1,0,2,2,0
13522,11,4,15,2,1,5,0,0,2,2,0
13523,8,4,15,0,10,4,1,1,2,2,0
13524,3,2,11,4,3,0,1,1,2,2,0
13525,8,4,15,0,12,1,1,0,2,2,0
13526,7,2,9,2,10,0,1,1,1,2,1
13527,3,4,12,2,8,0,1,1,2,2,0
13528,16,4,11,2,6,0,1,1,2,2,0
13529,6,3,11,2,13,2,1,0,2,2,0
13530,4,4,11,4,3,3,1,0,3,2,0
13531,4,4,9,4,4,1,1,1,1,2,0
13532,5,6,9,4,12,0,1,1,2,2,0
13533,17,4,15,2,12,3,1,1,1,2,1
13534,5,8,0,4,3,3,1,1,2,2,0
13535,9,4,15,4,11,3,1,1,3,2,0
13536,5,6,11,3,7,1,1,1,2,2,0
13537,18,4,11,4,2,4,0,1,3,2,0
13538,6,7,11,2,3,0,1,1,3,2,0
13539,10,4,11,2,3,0,1,1,3,2,0
13540,9,4,15,2,0,0,1,1,3,2,1
13541,7,4,11,2,8,0,1,1,2,2,1
13542,5,2,11,4,1,3,1,1,3,2,0
13543,15,4,11,4,1,3,0,1,2,2,0
13544,4,4,2,4,8,1,1,1,2,2,0
13545,8,4,11,0,5,4,1,1,1,2,0
13546,6,4,11,4,8,1,1,0,1,2,0
13547,4,4,6,4,8,5,1,0,2,2,0
13548,11,4,13,2,3,0,1,1,2,2,1
13549,18,4,11,2,3,0,1,1,1,2,0
13550,14,1,15,2,1,3,1,1,2,4,0
13551,6,4,9,4,12,3,1,0,4,2,0
13552,15,4,2,2,8,0,0,0,1,2,0
13553,7,4,9,4,4,1,1,1,2,2,0
13554,3,4,2,2,3,0,1,1,3,2,1
13555,5,4,15,6,1,1,1,0,2,2,0
13556,5,4,0,3,8,1,1,0,1,2,0
13557,4,4,11,4,8,4,1,0,2,2,0
13558,5,4,11,3,3,1,1,1,2,2,0
13559,3,5,11,2,1,5,1,0,2,2,1
13560,8,5,11,2,3,0,1,1,2,2,1
13561,18,4,15,2,0,0,1,1,2,2,0
13562,5,2,11,2,3,0,1,1,2,2,0
13563,11,4,15,4,1,1,1,0,2,2,0
13564,15,4,4,2,9,0,1,1,2,2,0
13565,6,2,15,2,1,3,1,0,2,1,0
13566,5,4,15,2,12,0,1,1,2,2,0
13567,7,4,15,0,1,1,1,0,1,2,0
13568,8,4,15,2,8,0,1,1,2,2,0
13569,16,4,12,2,10,0,1,1,3,2,0
13570,17,4,11,4,3,1,1,1,3,2,0
13571,9,6,11,2,5,0,1,1,1,2,0
13572,6,1,15,4,1,3,1,0,2,2,0
13573,15,4,9,0,10,4,1,0,1,2,0
13574,7,4,15,2,12,0,1,1,0,2,0
13575,9,4,9,4,10,1,1,0,1,2,0
13576,4,4,11,4,1,3,1,0,2,2,0
13577,8,4,11,2,7,0,1,1,2,2,0
13578,6,4,11,2,13,0,1,1,1,2,1
13579,9,4,11,2,3,0,1,1,2,2,0
13580,18,4,11,0,1,1,1,1,1,2,0
13581,6,4,9,2,4,0,1,1,2,2,1
13582,6,4,11,4,12,3,1,1,1,2,0
13583,7,4,10,0,9,1,1,1,2,2,0
13584,8,4,15,0,8,1,1,0,2,2,0
13585,7,4,4,0,11,5,1,0,2,2,0
13586,6,4,3,4,8,1,1,1,2,2,0
13587,9,0,11,2,3,0,1,1,2,2,0
13588,14,4,11,2,2,0,1,1,1,2,1
13589,5,4,9,4,4,1,1,1,1,2,0
13590,7,7,11,2,3,0,1,1,2,2,1
13591,16,4,15,2,10,0,0,1,2,2,1
13592,6,4,13,4,9,1,1,1,2,2,0
13593,6,4,11,2,1,0,1,1,1,2,0
13594,9,7,12,2,3,0,1,1,2,2,0
13595,4,4,9,4,10,0,1,1,2,2,0
13596,7,3,11,5,1,1,0,0,1,2,0
13597,7,4,15,0,11,4,1,0,2,2,1
13598,9,2,1,2,10,0,1,1,1,2,1
13599,7,6,15,2,12,0,1,1,2,2,0
13600,6,4,9,4,12,3,1,0,2,4,0
13601,6,4,9,2,4,3,1,1,1,2,1
13602,9,4,11,2,9,0,1,1,2,2,1
13603,9,6,15,6,8,1,1,0,2,2,0
13604,12,6,14,2,9,0,0,1,2,2,0
13605,9,2,11,2,3,0,1,1,3,2,0
13606,9,4,3,4,8,3,1,1,1,2,0
13607,4,3,11,5,1,3,1,0,2,2,0
13608,8,6,9,0,4,4,1,0,2,2,0
13609,15,6,11,2,9,0,0,1,2,2,0
13610,4,4,8,4,11,1,1,1,2,2,0
13611,18,4,15,4,1,1,1,0,2,2,0
13612,7,4,9,4,10,3,1,1,1,2,0
13613,7,2,11,2,1,3,0,0,2,2,0
13614,3,4,11,2,3,0,1,1,3,2,1
13615,7,4,11,2,9,0,1,1,2,2,0
13616,7,4,11,0,9,1,1,1,3,2,0
13617,7,4,11,2,1,0,1,1,3,2,0
13618,8,7,9,2,10,0,1,1,2,2,1
13619,6,4,11,4,1,2,1,0,2,2,0
13620,4,4,15,4,12,3,1,0,2,2,0
13621,5,4,11,5,4,1,1,1,1,2,0
13622,3,1,14,2,4,0,0,1,2,2,0
13623,4,4,9,4,10,3,1,0,2,2,0
13624,10,7,9,2,10,0,1,1,2,2,0
13625,5,2,9,4,10,3,1,0,2,2,0
13626,7,4,15,4,12,3,1,1,2,2,0
13627,13,0,11,2,1,2,1,0,2,2,1
13628,9,4,9,2,10,0,0,1,2,2,1
13629,9,4,7,4,9,1,1,1,2,2,0
13630,15,4,1,2,4,5,1,0,2,2,0
13631,7,8,0,4,9,1,1,1,2,2,0
13632,8,4,11,2,3,0,1,1,2,2,0
13633,9,6,12,2,7,0,1,1,1,2,1
13634,4,4,15,4,1,1,0,0,2,2,0
13635,8,6,11,0,6,4,1,1,2,2,0
13636,10,4,9,2,4,3,1,1,2,2,0
13637,8,1,11,0,1,2,0,0,2,2,0
13638,6,4,4,2,8,0,1,1,2,2,0
13639,14,4,4,0,8,4,1,0,1,2,0
13640,3,6,3,0,7,1,1,0,2,2,0
13641,8,4,11,2,13,0,1,1,4,2,0
13642,7,4,15,4,10,3,1,1,1,2,0
13643,7,4,2,2,4,0,1,1,1,2,1
13644,6,4,15,2,12,0,1,1,2,2,0
13645,6,4,11,2,5,0,1,1,2,2,0
13646,11,2,11,0,3,4,1,1,2,2,0
13647,5,4,11,5,4,3,1,1,2,2,0
13648,8,4,15,0,8,4,0,0,2,2,1
13649,7,4,9,4,10,1,1,1,1,2,0
13650,8,1,9,0,3,1,1,1,2,2,0
13651,3,4,6,2,14,0,1,1,2,2,1
13652,7,6,11,4,12,1,1,1,1,2,0
13653,9,8,15,1,1,1,1,0,1,3,0
13654,5,3,9,2,3,0,1,1,2,2,0
13655,5,4,15,2,1,3,1,0,2,2,1
13656,6,3,6,4,3,3,1,1,3,2,0
13657,8,2,5,2,3,0,1,1,2,2,0
13658,7,4,11,4,6,3,1,0,4,2,0
13659,5,4,11,2,1,0,1,1,2,4,0
13660,7,6,11,0,14,0,1,1,2,2,0
13661,6,4,11,4,12,1,1,0,0,2,0
13662,5,4,9,3,12,1,1,0,2,2,0
13663,15,4,6,0,8,4,0,0,2,2,0
13664,10,4,11,0,5,3,1,0,4,2,0
13665,8,4,0,2,9,0,0,1,3,2,0
13666,10,4,15,4,11,5,1,0,2,2,0
13667,6,4,9,4,4,3,1,1,2,2,0
13668,7,4,11,2,8,0,1,1,2,2,1
13669,5,6,11,4,12,4,1,0,2,2,0
13670,8,2,9,2,10,0,0,1,2,2,0
13671,6,2,4,2,10,0,1,1,2,2,0
13672,10,4,11,4,1,4,1,0,2,2,0
13673,15,4,9,2,12,2,1,0,2,3,1
13674,6,4,9,4,4,3,1,1,2,2,0
13675,15,4,11,4,4,3,1,1,2,2,0
13676,14,7,9,2,10,0,1,1,2,2,0
13677,4,4,15,4,12,1,0,1,2,2,0
13678,5,6,15,4,8,1,1,1,1,2,0
13679,16,4,11,2,2,0,1,1,2,2,0
13680,4,2,15,4,10,3,1,1,2,2,0
13681,8,0,15,2,1,2,1,0,1,2,1
13682,4,4,11,4,8,3,1,1,2,2,0
13683,11,4,3,2,3,0,1,1,2,2,0
13684,8,4,9,2,12,0,1,1,1,2,0
13685,14,4,9,2,4,0,1,1,2,2,1
13686,5,4,15,4,1,3,1,0,2,2,0
13687,4,4,11,4,12,1,1,0,2,2,0
13688,6,4,13,2,3,0,1,1,2,2,1
13689,15,3,11,4,4,1,1,1,1,2,0
13690,10,4,12,0,11,1,1,1,3,2,0
13691,8,5,15,0,1,4,1,0,3,2,0
13692,8,3,11,0,5,2,1,0,3,2,0
13693,6,4,9,4,10,1,1,1,2,2,0
13694,13,4,9,4,10,3,0,0,1,2,0
13695,16,2,12,2,4,2,1,0,2,2,0
13696,6,4,3,2,4,0,1,1,2,2,1
13697,5,5,11,2,1,0,1,1,2,2,0
13698,4,4,15,1,7,1,1,1,4,2,0
13699,7,4,15,2,11,0,1,1,2,2,0
13700,9,4,11,2,4,0,0,1,2,2,0
13701,11,6,11,2,0,0,1,1,2,2,1
13702,18,4,14,4,2,3,1,1,2,2,0
13703,8,4,15,0,12,4,1,1,2,2,0
13704,10,4,11,2,14,0,1,1,2,2,1
13705,5,4,9,4,11,3,1,0,3,2,0
13706,7,4,0,4,7,1,1,0,2,2,0
13707,5,4,9,2,12,0,0,1,1,2,1
13708,14,6,11,4,0,1,1,1,2,2,0
13709,5,4,11,5,5,1,1,0,2,2,0
13710,16,4,15,0,1,4,0,0,1,2,0
13711,7,4,11,2,8,0,1,1,1,2,0
13712,12,2,11,4,1,3,1,0,1,2,0
13713,12,4,15,2,11,3,1,1,2,2,1
13714,7,4,14,4,11,1,1,0,3,2,0
13715,4,7,11,4,1,1,1,0,2,3,0
13716,17,4,10,4,8,1,1,1,2,2,0
13717,5,7,0,4,10,1,1,1,2,2,0
13718,15,6,15,2,12,0,1,1,2,2,0
13719,4,4,5,5,3,1,1,1,2,2,0
13720,8,6,5,0,8,1,1,0,1,2,0
13721,18,4,5,2,11,0,1,1,2,2,1
13722,7,4,1,2,2,0,1,1,2,2,1
13723,4,4,11,4,2,1,1,0,1,2,0
13724,7,4,9,4,4,1,1,0,2,2,0
13725,8,6,10,2,7,0,1,1,0,2,0
13726,8,4,9,2,10,0,1,1,2,2,0
13727,6,4,2,4,11,1,1,1,2,2,0
13728,6,4,15,4,8,3,1,0,1,2,0
13729,5,6,11,2,0,0,1,1,2,2,1
13730,4,4,11,4,8,1,1,0,2,2,0
13731,7,4,15,4,12,3,1,1,1,2,0
13732,15,4,9,2,11,0,1,1,2,2,1
13733,9,6,10,2,8,0,0,1,2,2,0
13734,13,4,11,0,12,4,1,0,1,2,0
13735,17,0,15,0,1,1,1,0,2,2,1
13736,5,4,9,2,12,5,1,0,1,2,0
13737,7,1,9,2,3,0,1,1,2,2,1
13738,9,4,15,6,8,3,1,1,2,2,0
13739,5,6,9,2,4,0,1,1,2,2,0
13740,4,4,11,4,8,1,1,1,2,2,0
13741,4,8,15,4,1,4,1,0,1,2,0
13742,7,7,11,0,4,1,1,1,2,2,0
13743,15,8,11,4,3,1,1,1,2,2,0
13744,6,4,2,4,8,4,0,1,1,2,0
13745,7,4,11,0,13,4,1,1,2,2,0
13746,12,4,9,2,4,0,1,1,2,2,0
13747,13,4,11,2,3,0,1,1,2,2,0
13748,18,7,15,2,4,0,1,1,1,2,0
13749,7,3,11,4,1,1,1,0,2,2,0
13750,8,4,11,2,12,0,0,1,4,2,0
13751,7,7,11,1,3,1,1,0,2,2,0
