,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13162,7,4,15,0,1,4,1,1,3,0,1
13163,7,4,15,2,13,0,1,1,2,2,0
13164,5,2,7,4,2,1,1,0,1,2,0
13165,9,2,15,0,1,3,1,0,1,2,0
13166,8,7,12,0,2,1,1,1,0,2,0
13167,9,4,15,2,1,0,1,1,2,2,1
13168,10,4,12,0,13,1,1,1,2,2,0
13169,5,6,11,2,4,5,1,0,2,2,0
13170,15,2,7,4,1,3,1,1,2,2,0
13171,10,8,11,2,4,0,0,1,2,2,1
13172,12,4,11,2,4,0,1,1,2,2,1
13173,8,0,15,0,12,1,1,0,1,2,0
13174,10,4,15,4,11,1,1,1,1,2,0
13175,16,6,9,4,4,1,1,0,2,2,0
13176,6,4,9,4,12,4,0,1,2,2,0
13177,9,4,11,2,3,0,1,1,2,4,0
13178,6,4,8,4,1,3,1,1,2,2,0
13179,8,4,8,6,12,1,1,0,2,2,0
13180,5,4,1,4,1,4,1,0,0,2,0
13181,8,4,11,2,3,0,0,1,2,2,0
13182,5,4,5,4,8,3,1,1,2,2,0
13183,4,4,11,4,7,3,1,0,0,2,0
13184,10,1,1,4,14,1,1,0,2,2,0
13185,7,4,9,2,4,0,1,1,1,2,0
13186,14,4,15,4,8,3,1,1,2,4,0
13187,7,4,15,2,7,5,1,0,0,2,0
13188,5,4,9,2,10,0,1,1,2,3,1
13189,4,4,8,4,12,1,1,1,2,2,0
13190,10,4,11,2,4,0,1,1,2,2,0
13191,9,4,11,5,1,4,0,0,3,2,0
13192,5,4,11,4,8,4,1,0,2,2,1
13193,7,4,15,2,4,5,1,0,2,2,0
13194,4,6,8,4,3,3,1,0,2,2,0
13195,8,4,15,2,6,0,1,1,1,2,1
13196,10,4,11,3,6,1,1,1,2,2,0
13197,5,4,6,4,1,1,1,0,2,2,0
13198,15,2,11,4,0,3,1,0,0,2,0
13199,4,6,13,4,8,3,0,1,2,2,0
13200,13,6,11,2,4,0,1,1,2,2,0
13201,3,4,7,4,5,1,1,1,1,2,0
13202,8,4,11,2,5,0,1,1,2,2,0
13203,11,4,9,4,4,1,1,0,0,2,0
13204,3,4,15,4,7,1,1,1,2,2,0
13205,8,6,15,2,9,2,0,0,2,2,1
13206,15,1,11,2,10,0,1,1,2,2,0
13207,5,6,5,4,4,3,1,1,3,2,0
13208,7,4,11,2,3,0,1,1,2,2,0
13209,8,5,11,2,9,0,1,1,2,2,1
13210,10,4,15,1,2,3,1,1,2,2,0
13211,8,4,2,0,13,1,1,0,0,2,1
13212,5,4,0,4,1,3,0,0,2,0,0
13213,9,8,9,2,4,0,1,1,2,2,0
13214,4,6,15,6,4,1,1,1,2,2,0
13215,7,4,4,2,3,0,1,1,2,0,0
13216,9,6,15,2,4,0,1,1,2,2,0
13217,4,6,14,4,4,1,1,1,2,2,0
13218,7,4,11,0,12,1,1,0,2,2,0
13219,15,4,2,4,8,3,0,1,2,2,0
13220,9,4,10,0,6,1,1,0,2,2,1
13221,5,4,15,2,12,2,1,0,2,2,0
13222,4,4,8,4,3,1,1,1,2,2,0
13223,6,4,4,2,3,0,1,1,2,2,0
13224,7,3,9,2,4,0,1,1,2,2,1
13225,6,4,9,4,12,1,1,1,2,2,0
13226,10,8,11,4,4,3,1,1,3,2,0
13227,3,4,9,0,12,1,1,0,2,2,0
13228,14,4,15,4,12,4,1,0,2,2,0
13229,5,4,6,4,11,1,1,0,0,2,0
13230,9,4,3,2,10,0,0,1,2,2,0
13231,7,4,13,2,14,0,1,1,3,2,0
13232,4,4,11,4,10,1,1,1,2,2,0
13233,4,4,2,4,1,3,1,0,1,2,0
13234,7,6,9,2,4,0,0,1,2,2,1
13235,5,4,11,5,14,1,1,0,2,2,0
13236,6,4,4,4,10,3,1,0,1,1,0
13237,8,4,8,2,1,0,1,1,2,2,0
13238,3,4,15,4,8,3,1,1,1,2,0
13239,7,7,9,2,4,2,1,0,2,2,0
13240,7,4,14,2,0,0,1,1,2,2,0
13241,8,4,15,2,3,0,0,1,2,2,1
13242,9,4,1,4,8,1,1,0,0,2,0
13243,6,4,12,4,1,3,1,1,2,2,0
13244,6,4,9,2,3,0,1,1,2,2,0
13245,4,5,9,4,12,3,1,0,1,2,0
13246,9,4,8,2,3,0,1,1,1,2,1
13247,17,4,7,1,1,4,1,0,2,2,0
13248,4,4,15,4,12,3,1,1,0,2,0
13249,7,6,9,2,4,0,1,1,1,2,1
13250,9,4,11,0,12,3,0,1,0,2,0
13251,7,2,9,0,10,1,1,1,2,2,0
13252,5,4,11,4,3,1,1,1,2,4,0
13253,6,8,2,0,14,1,1,1,1,2,0
13254,5,4,11,4,4,1,1,0,2,2,0
13255,9,4,15,0,12,1,1,0,0,2,1
13256,3,4,15,4,12,1,1,0,2,1,1
13257,6,4,4,2,6,0,1,1,2,2,0
13258,8,6,15,4,9,1,1,0,0,2,0
13259,7,4,9,2,10,0,1,1,2,2,0
13260,8,0,15,0,6,1,1,0,2,2,0
13261,8,3,0,1,2,3,0,1,2,2,0
13262,7,1,11,2,5,0,1,1,2,2,1
13263,13,4,10,2,3,0,1,1,2,2,1
13264,11,4,11,2,2,0,1,1,2,2,1
13265,5,4,0,4,6,1,1,1,0,2,0
13266,17,4,7,2,12,2,1,0,1,2,1
13267,10,4,6,4,8,3,1,1,1,2,0
13268,9,4,15,0,12,4,0,1,3,2,1
13269,8,6,9,2,3,0,1,1,2,2,1
13270,9,2,7,2,10,0,1,1,1,2,0
13271,18,4,9,2,3,0,1,1,2,2,0
13272,5,4,15,3,14,1,1,0,2,2,0
13273,8,4,5,4,4,1,1,1,1,2,0
13274,6,4,15,4,8,4,1,1,1,2,0
13275,3,8,11,4,10,1,1,0,2,1,0
13276,9,8,0,4,5,1,1,0,1,2,1
13277,9,4,15,2,2,0,1,1,2,2,0
13278,4,4,15,4,3,3,1,1,3,2,0
13279,12,6,15,4,3,5,1,0,2,2,0
13280,5,2,11,4,10,1,1,1,0,2,0
13281,9,4,15,2,6,0,1,1,2,2,1
13282,5,4,11,2,14,0,1,1,2,2,0
13283,7,4,9,2,4,0,1,1,2,2,0
13284,9,4,10,2,10,0,1,1,2,2,0
13285,3,5,11,4,12,4,0,1,2,2,0
13286,8,4,15,0,7,1,1,0,2,2,0
13287,10,4,15,2,12,0,1,1,2,2,1
13288,18,4,14,2,10,0,1,1,2,4,1
13289,8,4,11,4,3,0,1,1,2,2,0
13290,8,4,2,0,8,4,1,0,3,2,0
13291,6,4,11,4,1,3,1,0,1,2,0
13292,8,4,11,4,8,3,1,0,2,2,0
13293,8,4,15,3,8,2,1,0,2,2,0
13294,8,5,9,1,10,4,1,1,4,2,0
13295,9,4,9,2,10,0,1,1,2,2,1
13296,5,4,11,2,7,0,1,1,2,2,1
13297,4,4,15,4,8,4,1,0,2,2,0
13298,8,8,11,4,7,1,1,0,0,2,0
13299,16,4,9,4,4,1,1,0,2,2,0
13300,8,4,11,6,12,1,1,1,2,2,0
13301,6,4,10,0,8,4,0,0,3,4,0
13302,4,6,9,4,4,1,1,0,2,2,0
13303,6,4,11,2,7,0,1,1,2,2,0
13304,5,4,11,2,9,0,1,1,1,2,1
13305,7,4,11,2,4,0,1,1,2,2,0
13306,7,6,11,2,3,0,1,1,2,2,0
13307,9,4,3,0,1,4,0,0,2,2,1
13308,7,3,9,2,10,0,1,1,2,2,1
13309,4,4,14,2,9,0,1,1,1,2,1
13310,6,2,11,2,14,0,1,1,2,2,1
13311,8,4,4,5,1,4,1,0,2,2,0
13312,3,4,8,4,10,1,1,0,1,2,0
13313,3,4,15,4,7,1,1,1,1,2,0
13314,3,4,11,4,1,3,1,1,2,2,0
13315,9,4,2,2,3,2,1,0,2,2,1
13316,4,4,6,4,8,3,1,0,2,2,0
13317,5,6,15,4,12,3,1,0,2,2,0
13318,6,4,5,4,10,4,1,1,2,2,0
13319,8,4,8,0,1,3,1,1,2,2,0
13320,4,4,11,4,1,3,1,1,1,2,0
13321,5,4,15,3,12,4,1,1,2,2,0
13322,10,4,0,2,3,0,1,1,4,2,0
13323,6,4,14,2,4,0,1,1,4,2,1
13324,8,4,12,3,10,1,1,1,1,0,0
13325,5,4,12,1,8,4,0,0,2,2,0
13326,5,4,15,2,11,0,1,1,2,2,0
13327,8,4,9,2,4,0,1,1,2,2,0
13328,8,4,8,2,3,0,1,1,1,2,1
13329,3,2,11,4,14,1,1,0,2,2,1
13330,9,4,6,4,13,3,1,1,2,2,0
13331,5,4,9,6,10,4,0,0,4,2,0
13332,8,4,11,2,4,0,1,1,2,2,0
13333,9,4,15,4,8,1,0,0,2,2,0
13334,4,4,11,2,1,0,1,1,2,2,1
13335,11,4,15,2,3,2,1,0,2,2,0
13336,16,6,11,2,3,0,1,1,2,0,1
13337,6,4,15,4,1,3,1,0,1,2,0
13338,4,5,9,4,10,1,1,1,2,0,0
13339,7,4,11,2,10,0,1,1,2,2,0
13340,6,4,14,2,4,0,1,1,0,2,0
13341,9,4,15,0,9,1,1,0,1,2,0
13342,8,4,9,0,1,3,1,1,4,2,1
13343,8,2,14,4,1,1,1,0,2,2,0
13344,5,4,4,1,1,3,1,0,1,2,0
13345,5,4,15,2,5,0,1,1,2,2,1
13346,6,3,11,2,10,0,1,1,2,2,1
13347,13,4,15,2,9,0,1,1,2,2,0
13348,12,8,11,2,11,1,1,1,2,2,1
13349,8,4,8,0,1,3,1,1,2,2,0
13350,8,4,9,3,10,1,1,1,1,2,0
13351,9,4,2,5,8,4,1,0,3,2,0
13352,10,7,11,6,8,1,1,1,2,2,0
13353,3,4,11,4,14,1,1,1,0,2,0
13354,5,4,11,4,3,1,1,1,0,2,0
13355,7,4,11,2,3,0,1,1,2,2,0
13356,5,4,12,2,4,5,1,0,2,2,0
13357,10,4,1,4,1,3,1,1,1,2,0
13358,7,2,9,2,10,0,1,1,2,2,0
13359,5,0,2,2,0,0,1,1,2,2,0
13360,4,4,15,4,4,1,1,0,0,2,0
13361,7,4,11,0,8,1,1,0,2,2,0
13362,7,3,1,2,2,0,1,1,2,2,1
13363,5,8,11,5,8,1,1,1,2,2,0
13364,8,4,14,0,10,4,1,1,0,1,0
13365,9,4,15,0,12,1,1,1,1,2,0
13366,10,4,0,2,14,0,1,1,2,2,0
13367,8,4,6,4,1,3,1,1,1,2,1
13368,3,4,12,4,8,3,1,1,4,2,0
13369,9,4,15,2,3,5,1,0,2,2,0
13370,4,4,9,4,12,1,0,1,2,2,0
13371,4,4,2,4,5,3,0,0,4,2,0
13372,7,4,8,2,10,0,1,1,2,2,0
13373,8,4,15,6,6,1,1,0,0,2,0
13374,7,4,15,0,7,1,1,0,2,2,1
13375,9,4,15,2,12,2,1,0,2,2,0
13376,5,4,6,4,1,1,1,0,2,2,0
13377,15,4,2,2,4,0,1,1,2,2,1
13378,8,4,9,0,1,4,1,1,2,2,0
13379,4,4,15,4,8,3,1,1,2,2,0
13380,6,4,15,0,1,4,1,0,3,2,0
13381,4,8,0,4,1,3,1,0,1,2,0
13382,4,4,10,4,8,1,1,0,2,2,0
13383,8,5,11,2,10,0,1,1,2,2,0
13384,6,2,11,2,10,0,1,1,2,2,1
13385,8,4,15,1,8,4,0,0,2,2,0
13386,9,4,9,2,4,0,1,1,1,2,0
13387,7,4,15,2,13,0,1,1,2,2,0
13388,9,4,11,2,3,0,1,1,2,2,1
13389,7,4,14,0,1,3,1,0,2,2,0
13390,5,4,9,2,12,0,0,1,2,2,0
13391,8,4,8,0,3,1,1,1,2,2,0
13392,9,4,15,2,2,0,1,1,2,2,0
13393,5,4,9,2,12,5,1,0,2,2,1
13394,5,4,11,4,11,1,1,1,2,2,0
13395,13,4,11,2,1,0,1,1,4,2,0
13396,9,4,15,2,3,0,0,1,3,2,0
13397,10,2,14,2,11,0,1,1,2,2,0
13398,5,1,14,2,7,0,0,1,2,2,1
13399,8,5,3,0,6,0,1,1,2,2,1
13400,7,4,5,2,11,0,1,1,4,2,1
13401,6,4,11,2,3,0,1,1,2,2,1
13402,6,4,15,4,9,1,1,1,2,2,0
13403,5,0,8,6,12,4,1,0,4,2,0
13404,12,4,11,2,12,0,0,1,3,2,0
13405,4,1,15,4,0,3,1,0,3,2,0
13406,7,4,9,2,10,0,1,1,2,4,0
13407,7,4,0,0,9,3,1,0,3,2,0
13408,5,4,11,2,1,0,1,1,1,2,0
13409,5,4,11,2,4,0,1,1,2,2,0
13410,4,4,2,4,1,3,1,1,1,2,1
13411,6,4,1,0,1,1,1,0,2,2,0
13412,14,6,9,5,4,1,0,1,2,2,0
13413,15,4,11,2,14,0,1,1,2,2,0
13414,8,5,11,0,0,1,1,1,2,2,0
13415,3,4,5,0,8,3,1,0,2,2,0
13416,7,4,11,2,4,0,1,1,2,2,1
13417,8,4,14,4,12,1,0,1,2,2,0
13418,7,1,11,2,14,0,1,1,2,2,0
13419,8,4,8,2,3,0,1,1,2,2,0
13420,5,4,15,4,12,5,1,0,1,2,0
13421,7,4,9,2,3,0,1,1,2,2,0
13422,5,4,9,2,12,2,1,0,2,2,0
13423,5,4,11,4,0,1,1,0,2,2,0
13424,8,4,11,0,8,1,1,0,1,4,0
13425,7,4,11,2,8,2,1,0,1,2,0
13426,3,4,15,4,3,3,1,1,3,2,0
13427,16,4,2,2,13,0,1,1,2,2,0
13428,18,4,15,2,11,1,1,0,2,2,0
13429,5,3,15,4,12,3,1,0,0,2,0
13430,18,4,4,2,1,0,1,0,3,2,1
13431,5,4,11,4,2,3,1,1,1,2,0
13432,7,4,8,0,1,4,1,0,2,2,0
13433,15,4,15,2,12,0,1,1,2,2,0
13434,10,4,9,2,12,5,1,0,2,2,0
13435,5,4,9,4,10,1,1,1,2,2,0
13436,4,4,15,4,12,3,1,1,1,2,0
13437,6,4,11,2,4,0,1,1,2,2,0
13438,8,4,8,2,10,0,1,1,2,2,1
13439,10,4,15,0,14,3,1,0,3,2,1
13440,8,4,5,2,4,0,1,1,2,2,0
13441,6,4,8,2,3,0,1,1,3,2,1
13442,4,1,11,4,0,3,0,0,1,2,0
13443,17,4,11,2,1,0,1,1,2,2,0
13444,10,4,11,4,1,1,1,1,0,2,0
13445,9,4,15,5,8,3,1,1,3,2,0
13446,4,4,11,4,4,1,1,0,4,2,0
13447,4,4,15,4,12,4,1,0,0,2,0
13448,9,2,9,4,10,1,1,0,1,0,0
13449,6,2,15,0,1,4,1,0,2,2,0
13450,8,4,11,0,12,1,1,1,2,2,0
13451,7,4,3,2,10,0,1,1,2,2,1
13452,3,4,7,4,1,3,0,0,1,2,0
13453,6,4,9,4,4,3,1,0,1,2,0
13454,8,4,13,6,8,3,1,0,4,2,0
13455,12,4,9,2,10,0,1,1,1,0,1
13456,10,4,11,2,3,0,1,1,2,2,0
13457,9,4,15,0,8,3,1,0,1,2,0
13458,5,4,11,2,3,0,1,1,2,2,0
13459,5,4,12,2,3,0,1,1,4,2,0
13460,6,4,11,2,11,0,0,1,2,2,0
13461,6,4,11,4,5,1,1,0,0,2,0
13462,6,4,4,2,10,0,1,1,2,2,0
13463,3,4,15,4,8,1,0,0,0,2,0
13464,5,4,11,4,5,1,1,1,2,2,0
13465,18,4,11,2,10,0,1,1,2,2,0
13466,9,4,7,2,6,0,1,1,2,2,0
13467,8,4,11,2,14,0,1,1,2,2,1
13468,8,2,4,4,9,1,1,1,1,2,0
13469,7,4,15,2,8,1,0,1,1,2,0
13470,10,4,9,2,4,0,1,1,2,2,1
13471,6,4,8,0,12,1,1,0,2,2,0
13472,9,4,11,1,8,4,0,1,4,2,0
13473,6,6,9,2,4,2,1,0,2,2,0
13474,11,4,11,2,3,0,1,1,1,2,0
13475,14,4,14,2,12,0,0,0,2,2,0
13476,10,6,9,0,4,0,1,1,2,2,0
13477,4,0,10,4,1,3,1,1,3,2,0
13478,8,8,15,2,4,0,1,1,2,2,0
13479,9,4,8,0,10,1,1,0,2,2,0
13480,7,4,15,2,14,0,1,1,2,2,0
13481,7,4,15,0,9,1,1,1,2,2,0
13482,6,4,11,2,4,2,1,0,2,2,0
13483,4,4,11,4,8,3,1,1,2,2,0
13484,8,4,7,0,1,4,1,0,0,2,0
13485,6,3,11,0,10,1,1,0,1,2,0
13486,7,4,6,2,1,0,0,1,2,2,1
13487,8,4,11,4,8,3,1,1,2,2,0
13488,6,4,15,4,12,1,1,0,0,2,0
13489,7,4,9,2,10,0,1,1,1,4,1
13490,6,4,10,4,1,3,1,0,1,2,0
13491,11,4,11,2,3,0,1,1,1,2,0
13492,10,8,5,0,11,1,0,1,2,2,0
13493,14,4,11,4,2,1,1,1,2,2,0
13494,5,2,8,4,1,3,1,1,0,2,0
13495,9,4,6,0,8,1,0,1,1,2,0
13496,8,4,5,2,7,0,1,1,2,2,1
13497,8,0,11,1,7,3,1,0,1,2,0
13498,5,4,13,2,12,0,1,1,2,2,0
13499,6,4,11,4,6,1,1,1,2,2,0
13500,9,8,15,6,13,3,1,1,1,2,0
13501,12,4,11,4,10,1,1,1,2,2,0
13502,5,4,11,4,4,5,1,0,2,2,0
13503,6,4,6,4,1,1,1,1,1,2,0
13504,4,4,9,4,1,3,1,1,2,1,0
13505,6,4,1,4,1,3,1,1,1,2,0
13506,5,4,15,4,7,1,1,0,2,2,0
13507,17,4,1,3,1,4,0,0,2,2,0
13508,5,5,10,4,4,1,1,0,1,2,1
13509,18,4,11,2,2,0,0,1,2,2,1
13510,7,4,7,2,3,5,1,0,2,2,0
13511,6,4,15,2,3,0,1,1,2,0,0
13512,9,4,8,2,3,0,1,1,2,2,0
13513,7,6,8,2,3,0,0,1,2,2,1
13514,4,4,15,4,7,1,0,1,0,2,0
13515,10,4,9,4,12,0,1,1,2,2,1
13516,9,6,5,0,4,1,1,1,0,2,0
13517,7,4,15,2,14,0,1,1,1,2,0
13518,9,4,11,2,3,0,0,1,2,2,0
13519,3,4,11,0,2,3,1,1,1,2,0
13520,3,0,11,4,8,4,0,0,4,2,0
13521,9,4,15,2,14,0,1,1,2,2,1
13522,3,4,11,4,8,3,1,1,1,2,0
13523,5,1,9,4,10,1,1,0,1,2,0
13524,15,4,8,2,12,5,1,0,2,2,1
13525,10,4,4,0,6,3,1,0,2,2,0
13526,8,6,15,2,4,0,1,1,2,2,1
13527,12,4,15,2,13,0,0,1,2,2,0
13528,10,4,8,2,1,0,1,1,2,2,1
13529,9,4,9,2,3,0,1,1,2,2,0
13530,8,5,9,2,12,2,1,0,2,2,1
13531,18,4,15,5,12,2,1,0,2,2,0
13532,8,4,11,2,11,0,1,1,2,2,0
13533,12,4,9,2,1,0,1,1,1,2,0
13534,4,7,11,4,13,1,1,0,1,2,0
13535,8,4,15,4,12,3,1,0,0,2,0
13536,8,4,15,0,12,1,1,0,1,2,0
13537,18,6,15,2,2,0,1,1,2,2,0
13538,11,0,10,5,8,4,0,0,4,2,0
13539,3,4,15,0,9,1,1,0,2,2,0
13540,9,0,4,2,6,0,1,1,2,2,0
13541,5,7,15,4,4,1,1,0,0,2,0
13542,4,6,9,4,4,1,1,1,2,2,0
13543,8,6,9,2,12,5,0,0,2,2,0
13544,3,4,11,4,3,1,1,0,0,2,0
13545,6,6,8,2,3,2,1,0,2,2,1
13546,8,8,14,2,0,1,1,0,3,2,1
13547,18,4,8,4,1,3,1,0,3,2,0
13548,4,6,9,4,4,1,1,1,1,2,0
13549,5,4,15,4,5,3,1,1,2,2,0
13550,9,4,3,0,1,3,1,0,1,2,0
13551,7,4,13,2,12,0,1,1,1,2,0
13552,8,1,2,4,10,4,1,0,0,2,0
13553,9,4,5,2,7,0,1,1,2,2,0
13554,5,3,2,1,1,4,1,0,4,2,0
13555,7,6,11,2,4,0,1,1,2,2,0
13556,5,4,11,2,2,0,1,1,2,2,0
13557,5,4,11,2,8,1,1,0,1,2,0
13558,7,4,7,2,1,0,1,1,2,2,0
13559,5,2,8,4,1,3,1,0,1,2,0
13560,10,4,11,4,13,3,1,1,1,2,1
13561,8,4,15,2,12,0,1,1,2,2,0
13562,5,2,15,2,14,0,1,1,1,2,1
13563,9,4,2,2,4,0,1,1,2,2,1
13564,17,4,15,4,14,1,1,0,1,2,0
13565,9,0,11,2,0,0,1,1,2,2,0
13566,10,4,3,0,1,4,1,1,2,2,0
13567,7,4,11,2,11,0,1,1,2,2,0
13568,7,4,5,2,10,0,1,1,2,2,1
13569,6,8,15,2,6,0,1,1,2,2,1
13570,8,7,11,2,4,0,1,1,1,2,1
13571,9,4,9,1,12,1,0,1,2,2,0
13572,9,7,11,4,8,1,1,0,2,2,0
13573,7,0,4,2,6,0,1,1,2,2,1
13574,8,5,15,2,7,0,1,1,2,2,1
13575,13,4,15,4,12,1,1,0,2,2,0
13576,17,4,11,5,1,3,0,1,1,2,0
13577,6,4,15,2,9,0,0,1,2,2,1
13578,7,7,2,2,2,0,1,1,2,2,0
13579,4,5,15,4,4,1,1,1,0,2,1
13580,4,4,9,4,10,4,1,0,0,2,0
13581,9,8,11,0,13,0,1,1,2,3,0
13582,7,7,15,0,13,1,1,0,1,2,0
13583,8,6,10,2,4,2,1,0,2,2,0
13584,9,4,9,2,12,0,1,1,2,2,0
13585,7,4,9,2,4,0,1,1,2,2,1
13586,5,4,9,2,3,0,1,1,2,2,1
13587,7,0,11,2,4,0,1,1,2,2,1
13588,6,4,15,0,12,1,1,1,1,2,0
13589,9,4,1,2,12,0,1,0,1,2,0
13590,14,8,11,2,4,0,1,1,2,2,0
13591,8,4,11,0,7,1,1,0,2,2,0
13592,16,3,8,2,10,0,1,0,2,2,1
13593,12,4,11,2,0,0,1,1,2,2,1
13594,15,6,15,2,13,0,1,1,1,2,0
13595,6,4,0,2,2,1,1,0,2,2,0
13596,10,4,5,0,12,1,1,1,2,2,0
13597,3,8,15,0,4,1,1,1,2,2,0
13598,14,4,12,4,1,3,0,1,2,2,0
13599,7,4,11,2,10,0,1,1,2,2,1
13600,6,4,11,0,13,1,0,0,0,2,0
13601,5,7,11,5,8,4,1,0,4,2,0
13602,9,4,15,0,12,4,1,0,0,2,0
13603,9,4,8,6,3,3,1,0,2,2,0
13604,9,4,9,4,4,1,1,1,2,2,0
13605,4,4,3,4,8,3,1,0,2,2,0
13606,3,4,15,4,0,3,1,1,0,2,0
13607,4,7,7,4,6,1,1,0,1,2,0
13608,7,4,6,2,1,2,1,0,2,2,0
13609,6,4,11,4,9,1,1,1,1,2,0
13610,7,4,11,2,6,0,1,1,2,2,0
13611,8,6,8,2,3,0,1,1,3,2,1
13612,5,5,11,2,4,0,1,1,2,2,0
13613,9,4,11,2,4,0,1,1,4,2,1
13614,8,4,0,2,4,0,1,1,2,2,0
13615,10,0,9,2,10,0,1,1,0,2,1
13616,6,4,4,2,10,0,1,1,2,2,0
13617,10,4,5,2,12,1,1,0,0,2,0
13618,8,4,15,1,12,4,1,0,2,2,0
13619,7,6,9,2,3,0,1,1,2,2,1
13620,5,4,15,5,12,1,1,0,2,2,0
13621,6,4,9,2,12,5,0,0,2,2,1
13622,9,5,11,0,1,4,0,0,2,2,0
13623,6,4,9,2,4,0,1,1,2,2,0
13624,4,4,15,4,8,1,1,0,2,3,0
13625,16,4,13,2,3,0,1,1,1,3,0
13626,8,5,11,0,7,1,1,1,1,2,0
13627,4,4,15,2,3,0,1,1,1,2,0
13628,3,4,8,0,1,4,1,0,2,2,0
13629,17,6,9,2,3,2,1,0,2,2,1
13630,3,4,15,4,0,1,1,1,2,2,0
13631,7,4,9,2,10,0,1,1,2,2,1
13632,5,1,9,6,12,5,1,0,2,2,0
13633,8,3,8,2,10,0,1,1,2,4,0
13634,8,5,2,4,10,3,1,1,1,3,0
13635,5,3,1,2,6,0,1,1,2,2,1
13636,7,4,15,2,3,0,1,1,2,2,0
13637,18,4,15,2,0,5,1,0,2,2,0
13638,5,4,15,4,5,5,0,0,1,2,0
13639,5,4,15,4,8,4,0,0,0,2,0
13640,10,6,11,3,7,3,1,1,1,2,0
13641,17,5,15,1,12,5,1,0,2,2,0
13642,7,4,15,2,13,0,1,1,2,2,0
13643,6,6,11,4,3,3,1,0,4,2,0
13644,4,4,4,4,9,1,1,1,0,2,0
13645,15,4,15,2,3,0,1,1,2,2,1
13646,9,4,11,2,4,0,1,1,0,2,1
13647,7,5,11,0,8,1,0,0,2,3,0
13648,5,4,6,4,1,3,1,1,1,2,0
13649,5,4,5,4,1,3,1,1,1,2,0
13650,7,4,9,2,3,0,0,1,2,2,0
13651,3,4,4,4,8,4,1,1,2,3,0
13652,9,4,8,2,1,0,1,1,2,2,0
13653,6,4,11,4,10,3,1,1,1,2,0
13654,8,1,11,0,11,1,1,1,2,2,0
13655,4,4,15,4,2,1,1,0,1,2,1
13656,6,2,11,0,4,1,1,0,1,2,0
13657,3,4,0,4,4,1,1,1,2,2,0
13658,7,4,11,0,8,4,1,1,3,2,0
13659,8,4,15,0,8,3,0,1,1,2,1
13660,8,4,9,4,3,1,1,0,0,2,0
13661,5,4,9,2,10,0,1,1,2,2,1
13662,13,4,8,2,12,0,1,1,2,2,0
13663,9,4,0,5,8,3,0,1,1,2,0
13664,6,4,8,4,3,0,1,1,2,2,1
13665,9,4,15,2,3,0,1,1,2,2,1
13666,4,4,11,4,8,3,0,1,1,2,0
13667,10,6,12,2,3,0,1,1,2,2,1
13668,6,4,9,2,4,5,1,0,2,2,1
13669,9,4,11,2,2,0,1,1,2,2,1
13670,6,6,9,0,4,1,1,0,0,2,1
13671,7,4,9,2,4,0,0,0,2,2,0
13672,9,4,15,0,7,1,1,0,2,2,0
13673,3,5,11,4,8,1,1,1,2,2,0
13674,10,4,11,3,8,4,1,0,2,2,0
13675,8,4,11,0,10,1,1,0,0,2,0
13676,6,4,9,4,3,2,1,0,2,2,0
13677,8,5,15,4,7,3,0,1,4,2,0
13678,14,2,11,2,6,0,1,1,1,2,0
13679,10,4,11,4,3,3,1,0,3,2,1
13680,8,2,4,2,14,0,1,1,2,2,1
13681,9,3,11,0,14,1,1,0,1,2,1
13682,13,4,9,2,12,2,0,0,2,2,0
13683,4,4,15,4,12,1,1,1,0,2,0
13684,5,4,11,2,1,0,1,1,2,2,1
13685,16,4,15,2,10,0,1,1,2,3,0
13686,9,4,3,0,4,1,1,0,2,2,0
13687,13,4,1,2,2,2,1,0,2,2,0
13688,13,4,12,2,11,0,1,1,2,2,1
13689,10,6,9,2,3,5,1,0,2,2,0
13690,7,7,11,2,9,0,1,1,2,2,0
13691,4,5,15,4,8,3,1,0,2,2,0
13692,3,4,9,0,12,1,1,0,2,2,0
13693,8,4,0,2,10,0,1,1,2,2,1
13694,4,4,3,4,1,3,1,0,1,2,0
13695,5,4,8,2,10,0,1,1,2,2,0
13696,10,0,9,4,10,1,1,0,0,2,1
13697,6,4,11,2,1,0,1,1,2,2,0
13698,9,4,9,2,4,0,1,1,3,2,0
13699,9,4,11,2,5,0,1,1,2,2,1
13700,4,4,15,2,9,0,1,1,2,2,0
13701,7,2,11,2,9,0,1,1,2,2,0
13702,9,4,11,2,3,0,1,1,4,2,0
13703,7,4,7,2,1,0,1,1,2,2,0
13704,5,8,15,4,7,0,1,1,2,2,0
13705,6,4,4,4,11,1,1,1,2,2,0
13706,9,7,15,4,8,1,1,0,2,2,0
13707,3,4,11,4,6,3,1,1,1,2,0
13708,15,7,15,1,8,4,0,0,2,2,0
13709,9,1,11,0,2,3,1,1,4,2,1
13710,6,2,15,4,1,3,1,0,1,2,0
13711,8,4,12,0,8,4,0,1,2,0,1
13712,5,4,15,4,8,1,1,0,2,2,0
13713,5,4,9,4,4,5,1,0,2,2,0
13714,6,3,15,2,0,0,1,1,2,2,0
13715,15,4,7,3,12,3,0,1,1,2,0
13716,5,4,0,2,10,0,1,1,2,2,1
13717,5,4,15,4,2,1,1,0,0,2,0
13718,4,4,9,2,10,0,1,1,2,2,1
13719,5,4,15,2,2,0,0,1,2,2,0
