,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18094,5,4,9,4,10,3,1,1,3,2,0
18095,13,6,9,2,12,0,1,1,2,2,1
18096,4,4,11,5,7,3,1,1,2,2,0
18097,7,0,11,2,0,0,1,1,3,2,0
18098,18,5,14,2,10,0,1,1,2,2,1
18099,9,4,11,2,4,0,1,1,3,2,0
18100,5,0,12,2,0,0,1,1,2,2,0
18101,4,4,11,5,7,1,1,1,2,2,0
18102,5,7,11,4,1,1,0,0,2,2,0
18103,12,4,15,2,12,0,1,1,0,2,0
18104,6,4,11,0,3,3,0,1,2,2,0
18105,6,4,5,5,12,4,1,1,1,2,0
18106,5,4,9,2,12,0,1,1,2,2,0
18107,9,1,9,2,4,0,1,1,2,2,1
18108,5,1,11,4,1,3,1,1,2,2,0
18109,10,2,11,0,1,4,0,0,2,2,0
18110,3,4,2,4,8,3,0,0,0,2,0
18111,7,4,0,0,12,1,1,1,2,2,0
18112,9,4,8,0,3,1,1,1,2,2,0
18113,5,7,11,2,8,0,1,1,2,2,0
18114,6,4,15,0,13,1,1,1,2,2,0
18115,10,4,13,4,12,1,0,0,2,2,0
18116,9,4,11,2,1,0,1,1,2,2,0
18117,10,5,8,2,4,5,1,0,2,2,1
18118,5,4,15,4,7,1,0,1,1,2,0
18119,4,4,15,4,8,3,1,1,1,2,0
18120,12,4,15,2,3,0,1,1,2,2,1
18121,6,4,5,4,3,1,1,1,2,1,0
18122,6,4,9,4,12,1,0,0,2,2,0
18123,9,4,11,0,4,1,1,1,2,2,0
18124,9,5,7,2,4,0,1,1,4,2,1
18125,13,4,11,6,8,1,1,0,0,2,0
18126,5,4,11,2,1,5,1,0,2,2,0
18127,5,4,11,4,8,3,0,1,2,2,0
18128,11,4,11,0,14,1,1,1,2,2,0
18129,4,4,15,4,6,3,1,0,1,2,0
18130,8,2,12,4,10,1,1,0,3,2,1
18131,10,4,11,2,3,0,1,1,1,2,1
18132,4,4,15,4,1,3,1,0,2,2,0
18133,8,2,12,2,4,5,1,0,2,2,1
18134,9,0,9,2,0,0,1,1,2,2,0
18135,10,2,12,2,10,0,1,1,0,2,0
18136,12,2,15,2,14,0,0,1,2,2,1
18137,3,4,11,4,1,3,1,0,1,2,0
18138,4,4,15,4,4,1,1,0,2,2,0
18139,3,4,11,4,8,3,1,0,1,2,0
18140,5,4,15,4,12,2,1,0,2,2,0
18141,9,4,9,2,12,0,0,1,2,0,1
18142,4,4,15,4,12,4,1,0,1,2,0
18143,3,4,2,4,7,3,1,0,0,2,0
18144,9,4,9,2,4,0,0,1,2,2,1
18145,8,2,15,0,3,3,1,1,2,2,0
18146,8,4,7,2,12,0,0,1,2,2,0
18147,7,4,11,4,8,1,1,0,2,2,0
18148,6,4,8,2,5,0,1,1,2,1,0
18149,6,7,9,0,4,1,1,0,2,2,0
18150,6,4,9,4,12,1,1,1,2,2,0
18151,9,2,11,2,11,0,1,1,2,2,0
18152,4,4,7,4,12,1,1,0,2,2,0
18153,9,6,11,2,4,0,1,1,3,2,0
18154,3,4,0,4,12,2,1,0,0,2,0
18155,7,4,11,0,3,1,1,0,2,2,0
18156,7,4,3,2,5,0,0,1,2,2,0
18157,4,4,11,4,11,3,1,1,2,2,0
18158,6,0,7,2,0,0,1,1,3,2,0
18159,3,4,11,4,8,3,1,1,1,2,0
18160,11,4,12,2,12,0,1,1,1,1,1
18161,5,4,15,2,14,0,1,1,2,2,0
18162,10,4,9,2,11,0,0,1,2,2,1
18163,6,4,12,0,4,4,0,0,2,2,0
18164,11,4,11,2,14,0,1,1,2,2,0
18165,5,4,12,4,10,1,1,1,2,2,0
18166,8,6,11,0,8,1,1,1,2,2,0
18167,11,5,9,2,12,0,1,1,3,2,1
18168,8,4,9,2,4,0,1,1,1,2,1
18169,10,5,15,6,4,1,1,0,2,2,1
18170,9,4,9,0,4,4,1,0,2,2,0
18171,10,2,15,0,10,1,0,1,2,2,0
18172,12,6,4,2,5,0,1,1,2,2,0
18173,9,2,12,0,1,4,1,1,2,2,0
18174,8,4,11,0,1,1,1,0,3,2,0
18175,4,4,8,4,4,3,1,0,1,2,0
18176,12,0,15,0,0,4,1,0,2,2,0
18177,3,4,1,4,5,3,1,0,0,2,0
18178,14,5,9,2,4,0,1,1,3,2,1
18179,5,7,11,4,1,2,0,0,2,2,0
18180,6,4,12,3,3,1,1,1,2,2,0
18181,9,4,4,2,7,0,1,1,2,2,0
18182,9,4,15,2,12,0,1,1,2,2,1
18183,8,4,11,0,7,4,1,1,4,2,0
18184,11,4,15,2,5,0,1,1,2,2,0
18185,7,4,11,2,3,0,1,1,2,2,1
18186,9,4,8,2,3,0,1,1,2,2,0
18187,9,4,11,2,3,0,1,1,2,3,1
18188,8,4,14,2,10,0,1,1,2,0,1
18189,5,4,8,5,10,1,1,1,2,2,0
18190,8,2,9,4,10,1,1,0,2,2,0
18191,8,4,9,2,10,0,1,1,2,2,0
18192,7,4,7,4,6,3,0,1,2,2,0
18193,13,4,11,2,14,0,1,1,4,2,0
18194,7,4,15,2,3,0,1,1,3,2,1
18195,7,4,7,2,4,0,0,1,3,2,1
18196,13,2,14,2,10,0,1,1,1,2,1
18197,4,4,15,4,8,1,0,0,2,2,0
18198,4,4,8,4,8,3,1,0,2,2,0
18199,9,4,15,2,13,5,1,0,2,2,1
18200,7,4,9,4,10,1,1,1,2,2,0
18201,4,4,11,4,6,3,1,1,1,2,0
18202,8,4,11,0,4,4,1,0,1,2,0
18203,5,4,11,4,7,1,1,1,2,2,0
18204,6,4,11,2,7,0,1,1,2,2,0
18205,5,4,15,4,3,1,0,1,2,2,0
18206,6,4,15,2,4,0,1,1,2,2,1
18207,6,4,9,4,12,1,1,0,1,2,0
18208,5,4,15,2,1,0,1,1,2,2,1
18209,10,4,4,5,7,4,1,0,2,2,0
18210,5,4,11,4,12,3,0,1,2,2,0
18211,3,4,11,4,7,3,1,1,0,2,0
18212,5,4,11,4,8,3,1,0,1,2,0
18213,4,4,15,4,8,1,1,0,2,2,0
18214,8,4,11,2,14,0,1,1,2,2,1
18215,6,4,9,0,10,1,1,1,2,2,1
18216,11,6,15,2,14,0,1,1,2,2,0
18217,6,4,12,4,10,1,1,0,3,2,0
18218,8,4,4,2,5,0,1,1,2,2,0
18219,5,4,15,4,1,1,0,1,1,4,0
18220,4,4,11,2,7,0,1,1,2,2,0
18221,7,4,15,4,10,4,1,0,2,2,0
18222,15,5,15,2,4,0,1,1,2,2,0
18223,8,2,15,2,4,5,1,0,2,2,1
18224,5,4,11,2,3,0,1,1,2,2,1
18225,6,4,11,2,3,0,1,1,2,2,0
18226,8,7,9,2,4,0,1,1,2,2,1
18227,7,4,11,2,6,0,1,1,2,2,0
18228,9,4,9,2,3,0,1,1,2,1,1
18229,11,4,15,0,12,4,1,0,2,2,0
18230,6,4,9,2,1,0,1,1,2,2,1
18231,4,4,15,4,6,3,1,1,2,2,0
18232,6,4,15,2,7,0,1,1,2,2,0
18233,5,4,9,4,9,1,1,0,1,2,0
18234,4,4,9,4,1,3,0,1,2,2,0
18235,8,4,11,4,8,3,0,1,2,4,0
18236,9,4,11,2,10,5,1,0,2,2,0
18237,5,4,11,2,4,0,1,1,2,2,1
18238,8,4,12,4,4,1,1,1,2,2,0
18239,8,4,8,0,8,1,1,1,2,2,0
18240,7,6,15,4,3,3,1,1,2,2,0
18241,11,4,11,2,4,0,1,1,2,2,1
18242,6,4,9,6,4,3,1,1,2,2,1
18243,6,4,9,2,12,0,0,1,3,1,1
18244,13,7,15,6,8,1,1,0,1,2,0
18245,6,4,11,4,1,4,1,0,1,2,0
18246,9,7,10,2,10,0,1,1,3,2,0
18247,4,4,11,4,6,1,1,1,2,2,0
18248,6,4,15,5,7,4,1,0,1,2,0
18249,6,4,9,4,1,1,1,1,2,2,1
18250,4,4,9,4,10,1,1,0,1,2,0
18251,3,4,1,4,5,3,1,1,2,2,0
18252,8,7,15,0,10,4,1,0,2,2,0
18253,7,7,11,0,8,4,1,0,2,2,0
18254,3,4,0,4,7,3,1,1,1,1,0
18255,7,4,12,4,10,1,1,1,2,2,0
18256,4,4,15,2,8,0,1,1,1,2,0
18257,4,4,15,4,10,1,1,0,2,0,0
18258,6,7,9,2,4,0,0,1,2,2,0
18259,7,5,15,2,4,0,1,1,2,2,0
18260,12,7,9,2,11,0,1,1,2,2,1
18261,7,4,11,2,1,5,1,0,1,2,0
18262,5,4,15,0,1,4,1,0,2,2,0
18263,12,0,11,4,0,1,1,1,2,2,0
18264,4,4,15,4,10,3,1,1,1,2,0
18265,7,4,15,2,7,0,1,1,2,2,1
18266,7,4,7,2,1,0,1,1,2,2,1
18267,9,4,11,2,3,0,1,1,2,2,1
18268,9,4,7,5,1,1,1,0,2,2,1
18269,10,4,15,2,10,0,1,1,2,2,1
18270,11,4,9,2,4,0,1,1,2,2,1
18271,11,4,5,2,6,0,0,1,1,2,0
18272,5,4,15,2,12,5,1,0,2,2,0
18273,13,0,15,4,0,2,1,0,0,2,0
18274,4,4,15,4,1,3,0,0,1,2,0
18275,10,4,11,4,3,2,1,1,2,2,0
18276,7,4,15,2,10,0,1,1,2,2,1
18277,8,2,11,2,3,0,1,1,2,2,0
18278,9,4,9,2,12,0,1,1,2,2,0
18279,5,4,11,2,7,0,0,1,2,2,0
18280,9,4,9,2,4,0,1,1,3,2,1
18281,7,4,9,2,4,0,1,1,2,2,1
18282,9,4,1,6,12,4,1,0,2,2,0
18283,10,7,0,4,1,1,1,0,2,2,0
18284,5,4,15,4,12,1,0,0,1,0,0
18285,11,4,9,0,10,1,1,1,1,2,0
18286,6,4,11,4,5,1,1,1,2,2,0
18287,8,4,15,2,3,0,1,1,2,2,0
18288,5,4,4,2,3,0,1,1,2,2,0
18289,12,7,5,3,8,1,1,1,0,2,0
18290,8,6,9,5,10,1,1,1,2,2,0
18291,3,4,2,4,3,3,1,1,2,2,0
18292,9,4,12,5,10,1,1,1,2,2,0
18293,7,4,9,2,4,0,1,1,2,2,1
18294,6,4,9,4,4,1,1,0,2,2,1
18295,7,4,11,0,4,1,1,0,2,2,0
18296,4,7,11,4,10,1,1,1,2,2,0
18297,11,7,10,2,10,0,1,1,2,2,1
18298,9,6,11,0,4,1,1,1,2,2,0
18299,6,4,11,2,7,0,1,1,2,2,1
18300,4,2,15,2,11,0,1,1,2,2,0
18301,10,4,15,0,14,4,1,1,2,2,0
18302,4,4,9,4,10,1,1,1,2,2,0
18303,9,1,15,4,1,4,1,0,2,2,0
18304,5,4,9,4,10,1,1,1,2,2,1
18305,6,4,2,4,6,1,1,1,2,2,0
18306,9,2,9,3,8,1,0,0,1,2,0
18307,4,0,11,4,0,3,1,1,1,2,0
18308,10,4,15,0,6,2,0,1,2,2,0
18309,6,4,9,0,10,4,1,0,1,2,0
18310,9,4,11,2,3,0,1,1,2,2,1
18311,9,4,9,2,4,0,1,1,3,2,1
18312,7,6,15,2,12,0,1,1,4,2,0
18313,4,4,15,4,12,1,0,0,1,2,0
18314,7,4,11,4,8,4,1,0,2,2,0
18315,5,4,0,2,7,0,0,1,2,0,0
18316,9,4,15,2,10,0,1,1,2,2,0
18317,10,4,11,2,4,0,0,1,2,2,1
18318,13,4,15,2,3,0,1,1,1,1,0
18319,11,4,9,2,4,0,1,1,2,2,1
18320,6,4,11,2,3,0,1,1,2,2,0
18321,4,4,9,4,3,1,1,1,2,2,0
18322,6,2,11,2,5,0,1,1,1,2,1
18323,10,4,11,2,3,0,1,1,2,2,1
18324,5,1,15,2,4,0,1,1,2,2,0
18325,7,4,15,2,4,0,1,1,2,2,1
18326,6,4,9,4,10,1,0,0,2,2,0
18327,10,6,11,4,12,1,1,0,1,2,0
18328,10,4,11,5,1,2,1,0,2,2,0
18329,8,4,11,2,1,0,1,1,2,2,1
18330,3,0,11,2,0,5,1,0,1,2,0
18331,12,4,8,0,3,2,1,1,2,2,0
18332,13,4,9,2,4,0,1,1,0,2,1
18333,9,4,14,2,10,0,1,1,3,2,1
18334,6,4,11,2,7,0,1,1,2,2,1
18335,6,4,11,2,6,0,0,1,1,2,0
18336,11,4,15,2,13,0,1,1,2,2,0
18337,7,4,1,0,12,3,1,1,2,2,0
18338,5,7,15,2,1,5,0,0,1,2,0
18339,11,2,12,2,10,0,1,1,2,2,1
18340,10,4,15,2,1,0,1,1,2,0,0
18341,7,4,15,0,4,4,1,0,2,2,0
18342,5,4,11,2,3,0,1,1,2,2,1
18343,9,4,15,2,14,0,1,1,3,2,1
18344,12,4,11,2,4,0,1,1,2,2,1
18345,7,1,8,2,1,0,1,1,2,2,1
18346,7,2,9,4,1,3,1,0,2,2,0
18347,6,4,11,5,8,1,0,0,1,2,0
18348,4,4,11,4,6,3,1,0,2,2,0
18349,7,4,11,2,3,0,1,1,1,2,0
18350,9,2,12,2,10,0,1,1,2,2,0
18351,4,4,15,2,1,3,1,0,2,2,0
18352,6,7,15,2,5,0,0,1,1,2,0
18353,7,4,15,5,8,4,0,1,2,2,0
18354,10,4,11,4,8,4,1,0,2,2,0
18355,6,4,1,2,3,0,1,1,2,2,0
18356,8,4,15,2,3,0,1,1,2,2,0
18357,5,4,9,4,6,1,1,1,0,2,0
18358,8,5,12,2,4,0,1,1,3,2,1
18359,13,4,11,1,1,2,0,1,0,2,0
18360,7,6,11,2,12,0,1,1,2,2,0
18361,9,5,15,2,10,0,1,1,2,2,1
18362,8,4,15,2,14,0,1,1,3,2,0
18363,4,4,9,4,6,2,1,1,2,2,0
18364,4,4,9,2,10,5,1,0,1,2,0
18365,8,4,9,0,12,1,1,1,2,2,0
18366,8,4,11,5,14,1,0,1,4,4,0
18367,11,4,11,2,12,0,1,1,2,2,0
18368,9,4,11,3,8,4,1,0,1,2,0
18369,13,0,9,6,0,1,1,0,1,2,0
18370,12,4,5,5,12,1,1,0,2,2,0
18371,6,1,7,2,13,5,1,0,2,2,1
18372,4,7,12,4,10,1,1,1,2,2,0
18373,5,4,9,5,10,4,0,0,2,2,0
18374,8,4,11,0,1,4,0,0,1,2,0
18375,13,2,11,2,10,0,1,1,2,2,0
18376,10,6,15,0,12,3,1,0,2,2,0
18377,9,4,12,2,4,1,1,1,2,2,0
18378,11,0,15,0,0,4,1,0,1,2,0
18379,4,4,15,4,1,3,1,0,0,2,0
18380,6,4,0,4,14,1,1,1,3,2,0
18381,8,4,15,2,14,0,1,1,2,2,1
18382,11,4,15,6,12,1,0,0,2,2,0
18383,4,4,11,5,12,1,1,0,2,2,0
18384,4,7,9,4,1,3,1,0,2,2,0
18385,3,0,15,4,0,3,1,1,1,2,0
18386,5,4,11,4,3,1,1,1,2,2,0
18387,8,6,15,2,12,0,1,1,1,2,0
18388,10,4,9,2,3,0,0,1,2,0,1
18389,10,4,15,6,8,2,0,0,2,2,0
18390,10,2,12,2,10,0,1,1,2,2,0
18391,11,4,11,2,7,0,1,1,2,2,0
18392,3,4,11,4,1,3,1,0,1,2,0
18393,10,4,11,2,3,0,1,1,2,2,1
18394,7,6,11,0,5,4,1,1,2,2,0
18395,4,4,9,4,12,1,0,0,1,2,0
18396,12,6,15,2,3,0,1,1,2,2,0
18397,8,2,12,2,10,0,1,1,2,2,0
18398,3,4,15,4,12,1,1,1,1,2,0
18399,10,4,11,2,4,0,0,1,3,2,1
18400,7,4,11,4,3,1,0,1,2,2,0
18401,7,7,8,4,8,1,1,0,1,2,0
18402,11,6,12,2,4,0,1,1,3,2,0
18403,8,4,15,0,7,1,1,1,2,2,0
18404,7,4,7,2,4,5,1,0,1,2,1
18405,10,1,8,5,4,1,1,1,2,2,0
18406,4,4,11,2,7,0,1,1,2,2,0
18407,12,0,9,0,0,1,1,1,1,4,0
18408,11,4,15,6,12,1,1,0,1,2,0
18409,5,4,11,4,14,1,1,1,2,2,0
18410,7,4,15,2,1,5,0,0,2,0,0
18411,4,4,11,4,3,1,1,1,2,2,0
18412,9,6,15,5,3,1,1,0,2,2,0
18413,4,4,1,4,3,3,1,1,2,2,0
18414,9,4,11,2,3,0,1,1,2,2,1
18415,7,4,12,2,13,0,1,1,2,2,1
18416,11,4,2,2,3,0,1,1,2,2,0
18417,4,4,11,0,12,4,1,0,2,2,0
18418,10,5,1,0,8,1,1,0,1,4,0
18419,11,4,11,2,6,0,0,1,2,2,0
18420,3,4,11,4,7,1,0,0,1,2,0
18421,4,4,4,2,12,0,1,1,1,2,0
18422,4,4,11,4,12,3,1,0,2,2,0
18423,5,4,11,4,8,1,0,1,2,0,0
18424,4,4,7,4,1,3,1,1,2,2,0
18425,8,4,11,2,4,5,0,0,2,2,1
18426,7,6,11,5,3,4,1,1,1,2,0
18427,4,4,11,3,12,3,1,1,2,2,0
18428,7,6,15,4,3,4,0,1,2,0,0
18429,11,4,6,2,14,0,1,1,3,2,0
18430,7,7,9,2,10,0,0,1,2,0,1
18431,6,4,9,4,12,3,1,0,2,2,0
18432,10,6,11,2,5,0,1,1,2,2,0
18433,8,4,9,2,4,0,1,1,2,2,1
18434,5,4,9,4,4,1,1,0,2,2,0
18435,10,4,9,2,4,0,1,1,2,2,1
18436,7,2,12,2,10,0,0,1,1,2,1
18437,7,4,9,2,1,0,1,1,2,2,1
18438,8,4,11,0,4,1,0,1,2,2,0
18439,6,5,7,2,4,0,1,1,2,2,1
18440,8,4,7,2,4,0,1,1,2,2,1
18441,5,4,11,4,1,3,1,0,1,2,0
18442,13,5,11,2,12,0,0,1,2,2,1
18443,10,2,5,0,6,1,1,1,2,2,0
18444,6,7,11,2,1,0,1,1,2,2,0
18445,8,2,11,2,14,0,0,1,2,2,0
18446,9,6,1,4,14,3,1,1,0,2,0
18447,3,0,15,4,0,3,1,0,1,2,0
18448,8,4,9,2,3,0,1,1,1,2,1
18449,5,4,9,2,10,0,1,1,2,2,0
18450,4,4,9,4,1,1,1,0,2,2,0
18451,15,6,15,6,12,1,1,0,0,2,0
18452,5,4,7,2,4,0,1,1,2,2,0
18453,9,6,9,2,4,5,1,0,1,2,0
18454,7,6,15,0,8,1,1,1,2,2,0
18455,4,4,11,4,3,3,1,1,2,2,0
18456,4,4,7,4,3,1,0,1,2,2,0
18457,10,4,9,2,10,0,1,1,2,2,1
18458,7,0,9,4,0,3,1,1,1,2,0
18459,10,4,9,2,10,0,1,1,1,2,1
18460,4,0,15,4,0,3,1,0,1,2,0
18461,8,4,15,2,12,0,1,1,2,2,0
18462,8,4,7,0,10,1,1,1,3,2,0
18463,4,4,15,4,4,3,1,1,2,2,0
18464,5,4,11,2,6,0,1,1,2,2,0
18465,4,4,8,4,1,1,1,0,1,2,0
18466,10,4,9,2,14,0,1,1,2,2,0
18467,11,4,11,2,3,0,0,1,2,2,0
18468,13,5,11,6,9,1,1,0,3,2,0
18469,7,2,11,0,4,1,1,0,2,2,1
18470,8,6,15,2,3,0,1,1,2,2,1
18471,7,4,8,4,13,1,1,1,2,2,0
18472,7,4,11,2,4,0,1,1,2,2,0
18473,11,4,15,0,3,3,1,1,2,2,0
18474,4,4,15,4,7,3,1,1,2,2,0
18475,8,5,9,4,4,1,1,1,2,2,1
18476,7,4,7,2,1,5,1,0,2,2,0
18477,11,7,11,2,3,0,1,1,2,2,0
18478,5,6,0,2,3,0,1,1,2,2,0
18479,4,4,9,4,1,3,1,0,2,2,0
18480,13,4,11,0,8,4,1,0,1,2,0
18481,6,4,11,4,6,3,1,1,2,2,0
18482,4,6,11,4,3,1,1,0,1,2,0
18483,7,4,11,2,10,0,1,1,2,2,1
18484,6,4,11,2,3,0,1,1,2,2,0
18485,10,4,9,2,4,0,1,1,2,2,1
18486,9,4,1,4,9,1,0,0,3,2,0
18487,6,4,7,2,12,5,1,0,2,2,1
18488,7,4,11,4,1,3,1,0,1,2,0
18489,5,4,11,0,3,1,1,1,2,2,0
18490,9,4,11,2,12,0,0,1,2,2,0
18491,11,4,3,2,13,0,1,1,2,2,0
18492,4,4,15,4,8,3,1,0,0,2,0
18493,9,4,8,2,3,0,1,1,2,2,0
18494,11,4,11,2,3,0,1,1,2,2,1
18495,5,4,12,4,4,1,1,0,2,2,0
18496,9,1,15,2,10,0,1,1,2,1,1
18497,5,2,7,4,1,1,0,0,1,2,0
18498,7,4,9,4,4,1,1,0,3,2,0
18499,5,4,4,4,12,2,1,1,2,2,0
18500,3,4,1,4,12,2,1,0,0,2,0
18501,12,6,9,2,12,0,1,1,2,2,1
18502,8,4,15,0,12,4,1,0,1,2,0
18503,5,4,9,4,4,1,0,0,2,2,0
18504,6,4,11,0,1,1,1,0,2,2,0
18505,10,4,5,2,12,0,1,1,2,2,0
18506,8,4,15,3,12,1,1,0,1,2,1
18507,11,1,15,2,8,0,1,1,2,2,0
18508,6,6,8,2,5,0,1,1,2,2,0
18509,7,4,15,0,14,4,1,1,1,2,0
18510,7,4,12,2,12,0,1,1,2,2,1
18511,5,4,9,4,13,1,1,1,2,2,0
18512,7,4,9,2,1,0,1,1,1,2,1
18513,4,4,1,4,3,1,1,1,1,2,0
18514,4,4,15,4,1,3,1,1,1,2,0
18515,8,4,11,0,13,1,1,0,2,2,0
18516,7,4,11,2,3,0,1,1,2,2,0
18517,8,7,11,0,1,4,0,0,0,2,0
18518,7,4,11,2,3,0,1,1,2,1,1
18519,6,4,9,2,10,5,1,0,0,2,0
18520,4,4,7,2,12,0,1,1,2,2,1
18521,10,4,9,2,10,0,1,1,2,2,1
18522,8,4,12,2,4,0,1,1,2,2,1
18523,5,4,9,2,4,0,1,1,2,2,1
18524,4,4,9,4,13,3,0,1,1,2,0
18525,13,0,12,4,0,1,1,0,1,2,0
18526,7,6,15,4,8,1,1,1,0,2,0
18527,4,4,11,4,8,1,1,0,2,2,0
18528,7,4,0,2,6,0,1,1,2,2,0
18529,5,4,11,4,12,3,1,1,2,2,0
18530,4,4,1,2,3,0,1,1,2,1,0
18531,6,2,9,0,10,3,1,0,2,4,0
18532,9,4,15,2,12,0,1,1,2,2,1
18533,12,0,11,5,0,1,1,0,1,2,0
18534,7,4,9,4,4,3,1,1,2,2,0
18535,8,5,14,2,4,0,1,1,4,2,1
18536,6,6,15,4,14,1,1,1,2,2,0
18537,3,0,15,4,0,3,1,1,0,1,0
18538,7,4,7,2,4,5,1,0,2,2,1
18539,10,2,15,0,4,4,1,0,2,2,0
18540,7,4,11,4,8,3,0,1,3,2,0
18541,6,4,11,2,1,0,1,1,2,2,0
18542,4,4,15,4,1,3,1,1,1,2,0
18543,14,6,14,2,10,0,1,1,1,2,1
18544,10,2,9,2,1,0,1,1,2,2,1
18545,7,7,11,2,13,0,1,1,2,2,1
18546,8,4,11,2,6,0,0,1,2,2,0
18547,5,6,9,4,8,1,1,1,1,2,0
18548,4,4,8,4,12,1,1,0,2,2,0
18549,5,4,11,0,8,4,1,0,2,2,0
18550,4,4,15,4,8,1,0,0,0,2,0
18551,7,4,11,4,7,1,1,0,2,2,0
18552,11,4,15,0,8,1,1,0,1,2,0
18553,7,4,11,0,10,1,1,0,2,2,0
18554,9,1,12,2,4,0,1,1,2,2,1
18555,9,4,6,2,3,0,1,1,2,2,0
18556,7,1,9,0,1,4,1,0,2,2,0
18557,6,4,12,4,4,3,1,0,0,2,0
18558,11,4,11,0,8,1,1,0,2,2,0
18559,5,4,5,2,8,0,1,1,1,2,0
18560,6,4,9,2,1,5,0,0,2,2,0
18561,4,4,8,4,3,3,1,1,2,2,0
18562,8,5,11,2,4,0,1,1,2,2,1
18563,5,4,15,4,1,3,1,0,2,2,0
18564,5,4,11,4,12,1,1,1,2,2,0
18565,9,2,9,2,11,0,1,1,2,2,1
18566,6,4,11,4,8,1,1,1,3,2,0
18567,5,4,12,4,4,1,1,0,2,2,0
18568,4,4,9,4,10,1,1,0,1,2,0
18569,4,4,9,4,4,3,1,0,1,2,0
18570,12,4,15,2,10,0,1,1,2,2,0
18571,5,2,9,2,11,0,1,1,2,2,1
18572,6,4,7,2,4,0,1,1,2,2,1
18573,11,4,2,2,14,0,1,1,2,2,0
18574,7,4,7,4,1,1,1,0,2,2,0
18575,9,4,9,2,1,5,1,0,3,2,1
18576,3,0,1,4,0,3,1,0,0,2,0
18577,4,4,15,4,8,1,1,0,1,2,0
18578,8,4,11,2,7,0,0,1,2,0,0
18579,4,4,15,4,1,1,1,0,2,2,0
18580,11,4,11,6,1,1,1,0,2,2,0
18581,5,4,1,2,14,0,1,1,3,2,0
18582,5,4,9,4,13,1,1,0,2,2,0
18583,5,5,8,4,4,3,1,1,0,2,0
18584,5,2,9,4,12,1,0,0,2,2,0
18585,8,4,9,2,4,0,1,1,2,2,1
18586,3,3,0,4,13,3,0,0,1,2,0
18587,13,2,9,4,4,4,1,1,2,2,1
18588,14,0,4,6,0,1,1,0,2,2,0
18589,11,4,0,2,14,0,1,1,2,2,0
18590,8,4,15,2,10,0,1,1,2,2,1
18591,9,4,12,4,13,1,1,1,2,2,0
18592,9,4,11,0,12,1,1,0,2,2,0
18593,6,4,15,4,3,2,1,1,2,2,0
18594,10,4,8,2,4,0,1,1,3,2,0
18595,7,4,11,2,7,5,0,0,2,0,0
18596,5,4,11,4,7,4,1,0,2,2,0
18597,9,4,11,0,10,1,1,0,1,2,0
18598,5,4,11,3,4,1,0,0,2,2,0
18599,6,4,8,2,7,0,1,1,2,2,0
18600,4,4,15,4,12,3,0,0,1,2,0
18601,4,4,15,4,8,3,1,1,2,2,0
18602,6,4,15,2,4,0,1,1,2,2,1
18603,5,7,9,4,10,1,1,0,1,2,0
18604,4,4,11,4,8,3,1,0,1,2,0
18605,9,4,15,2,8,0,1,1,1,2,0
18606,8,7,10,2,10,0,1,1,2,2,1
18607,8,4,0,0,14,1,1,1,3,2,0
18608,7,4,14,2,10,0,1,1,2,2,1
18609,13,0,14,0,0,1,1,0,1,2,0
18610,12,4,15,0,1,4,1,1,2,2,1
18611,8,4,15,0,3,1,0,1,1,2,0
18612,3,0,15,4,0,3,1,1,1,2,0
18613,6,4,11,2,3,0,0,1,2,0,0
18614,11,4,9,2,7,0,1,1,2,2,1
18615,5,4,11,2,3,0,1,1,2,2,0
18616,6,4,11,4,6,1,1,1,2,2,0
18617,5,4,12,4,10,4,1,0,2,2,0
18618,6,4,9,2,10,0,1,1,2,2,1
18619,5,4,11,0,3,3,0,1,2,0,0
18620,7,4,11,0,1,4,1,0,1,2,0
18621,11,4,9,2,4,5,1,0,3,2,1
18622,6,4,11,5,10,4,1,0,2,2,0
18623,7,6,11,2,12,0,1,1,2,2,0
18624,5,4,1,3,1,1,1,0,2,2,0
18625,9,4,15,2,4,0,1,1,2,2,1
18626,9,5,11,0,14,4,0,1,3,2,0
18627,7,7,9,2,11,0,1,1,2,2,1
18628,9,4,11,2,1,5,1,0,0,2,0
18629,6,4,15,2,4,0,1,1,2,2,0
18630,4,4,11,4,8,3,1,1,2,2,0
18631,11,7,15,0,1,3,0,1,2,2,0
18632,7,4,15,2,13,0,1,1,2,2,0
18633,7,4,11,0,8,4,1,0,2,2,0
18634,10,4,4,2,8,0,1,1,2,2,0
18635,5,4,14,2,10,0,1,1,2,2,0
18636,7,4,15,0,7,1,1,1,2,2,0
18637,4,4,15,4,14,3,1,1,1,2,0
18638,10,2,6,6,8,4,1,0,2,2,0
18639,14,0,9,2,0,0,1,1,2,4,0
18640,10,4,15,0,8,1,1,1,2,2,0
18641,7,4,11,2,6,0,1,1,2,2,0
18642,7,6,2,2,3,2,1,1,2,2,0
18643,7,4,15,2,3,0,1,1,2,2,0
18644,6,4,11,4,5,3,1,1,2,2,0
18645,10,4,15,2,3,0,1,1,2,2,1
18646,10,2,9,2,10,0,1,1,2,2,1
18647,7,4,9,2,10,5,1,0,2,2,0
18648,8,4,11,2,3,0,1,1,2,2,0
18649,7,4,11,2,7,0,1,1,2,2,0
18650,5,4,9,4,4,1,1,1,3,2,0
18651,9,4,9,3,10,4,1,0,2,2,1
