,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12903,5,4,11,4,4,1,1,1,2,2,0
12904,6,6,9,4,13,1,0,1,2,2,0
12905,13,6,14,2,10,0,1,1,2,2,1
12906,8,4,11,5,8,4,1,0,2,2,0
12907,6,4,11,2,7,0,1,1,2,2,0
12908,11,4,15,2,3,0,0,1,2,2,0
12909,15,6,5,6,5,1,1,1,0,2,0
12910,5,4,11,4,1,3,1,0,1,2,0
12911,9,1,12,2,4,0,1,1,2,2,0
12912,4,4,15,4,10,3,0,1,1,2,0
12913,5,6,15,4,8,1,1,1,0,2,0
12914,10,4,11,0,14,3,1,1,1,2,0
12915,10,5,15,2,4,0,1,1,2,2,1
12916,8,2,1,2,3,0,1,1,3,2,0
12917,5,4,8,2,3,0,1,1,2,2,0
12918,5,4,9,4,4,4,0,0,2,0,0
12919,7,4,9,2,4,0,1,1,2,2,1
12920,7,4,15,0,10,4,1,1,3,2,0
12921,3,4,11,4,8,3,1,0,2,2,0
12922,7,0,12,4,12,1,1,1,1,2,0
12923,10,1,1,2,3,0,1,1,2,2,0
12924,7,4,15,5,1,4,0,0,2,2,0
12925,9,5,14,2,4,0,1,1,2,2,1
12926,6,4,11,2,7,0,1,1,2,2,0
12927,6,4,9,3,12,1,1,1,2,2,0
12928,8,4,15,2,1,0,0,1,2,2,1
12929,5,2,15,4,1,3,1,0,1,2,0
12930,4,0,11,4,0,1,1,1,1,2,0
12931,12,0,15,0,0,1,1,0,3,2,0
12932,4,4,11,3,6,2,0,1,1,0,0
12933,5,4,15,4,1,3,1,1,2,2,0
12934,7,4,8,4,4,4,1,0,2,2,0
12935,10,4,11,2,12,0,1,1,2,2,1
12936,4,4,11,2,4,2,1,0,2,2,0
12937,16,6,5,2,8,5,1,0,0,2,0
12938,6,4,12,4,13,1,1,1,3,2,0
12939,7,4,12,2,4,0,1,1,2,2,1
12940,4,4,11,4,6,3,1,1,2,2,0
12941,5,4,9,4,1,1,1,0,2,2,0
12942,8,4,11,3,4,1,1,0,4,2,0
12943,4,4,11,4,12,3,1,0,0,2,0
12944,6,4,6,2,12,0,1,1,2,2,0
12945,8,1,15,0,3,3,1,1,2,2,0
12946,9,4,15,2,4,0,1,1,2,2,1
12947,11,4,15,6,1,4,1,0,2,2,0
12948,9,4,11,6,8,4,1,0,1,2,0
12949,11,4,11,2,4,0,1,1,2,2,1
12950,5,4,15,2,1,3,1,0,0,2,0
12951,5,4,11,4,6,3,1,1,2,2,0
12952,4,4,1,4,3,1,1,1,2,2,0
12953,9,4,11,2,6,5,1,0,2,2,0
12954,12,2,11,6,4,1,1,0,2,2,0
12955,7,4,15,0,1,1,1,1,2,2,0
12956,9,4,11,2,4,0,1,1,2,2,1
12957,3,4,1,4,8,3,1,1,1,2,0
12958,9,4,14,2,10,5,1,0,1,2,1
12959,10,4,15,2,14,0,1,1,2,2,0
12960,5,4,9,2,7,0,0,1,2,4,0
12961,4,4,9,4,1,4,1,1,2,2,0
12962,9,4,7,6,4,4,1,0,4,2,0
12963,6,6,11,2,12,0,1,1,2,2,0
12964,6,4,15,4,12,4,1,1,1,2,0
12965,4,4,7,4,1,3,1,0,2,2,0
12966,10,4,15,0,12,4,1,0,2,2,0
12967,14,0,4,2,0,0,0,1,0,2,0
12968,4,4,11,2,12,0,1,1,2,2,0
12969,9,4,12,2,4,0,1,1,3,2,1
12970,13,4,5,2,8,0,1,1,2,4,0
12971,6,4,15,4,3,3,1,1,1,2,0
12972,7,4,8,0,3,3,1,1,2,2,0
12973,8,4,11,2,4,0,1,1,2,2,1
12974,7,4,11,3,3,3,1,1,2,2,0
12975,10,4,11,2,3,0,1,1,2,2,1
12976,6,6,15,4,13,3,1,1,2,2,0
12977,7,4,1,2,3,0,1,1,3,2,0
12978,10,6,9,2,1,5,1,0,1,2,1
12979,5,4,8,5,13,1,1,0,2,2,0
12980,5,4,12,2,10,5,1,0,1,2,1
12981,4,4,7,5,8,3,1,0,2,2,0
12982,6,6,15,2,3,0,1,1,2,4,1
12983,5,2,11,0,1,4,0,0,2,2,0
12984,10,4,8,2,1,5,1,0,1,2,0
12985,6,6,12,0,4,1,1,1,2,2,0
12986,7,4,11,2,7,0,0,1,2,4,0
12987,6,4,8,2,6,0,1,1,1,2,0
12988,5,4,11,2,7,5,1,0,2,2,0
12989,3,4,15,4,8,3,1,0,1,2,0
12990,4,4,11,4,3,3,1,0,2,2,0
12991,5,4,11,0,8,4,1,0,2,2,0
12992,4,0,11,4,0,2,1,0,1,2,0
12993,8,4,11,0,14,1,1,0,1,2,1
12994,6,4,11,5,4,1,0,1,2,2,0
12995,12,0,11,2,0,0,1,1,2,2,0
12996,6,6,11,2,5,0,0,1,2,0,0
12997,8,4,11,0,8,4,1,0,2,2,0
12998,6,7,15,4,4,1,1,1,2,2,0
12999,9,4,15,2,8,4,1,1,2,2,0
13000,7,4,9,2,10,0,1,1,2,2,0
13001,4,4,1,4,8,1,1,1,2,2,0
13002,10,4,11,2,3,0,1,1,2,2,1
13003,4,4,2,4,12,3,1,1,2,0,0
13004,7,4,7,0,6,1,1,1,2,2,0
13005,6,4,11,4,4,1,1,0,0,2,0
13006,7,4,11,4,6,4,1,0,2,2,0
13007,3,6,1,4,10,3,1,1,0,2,0
13008,8,6,9,2,4,0,1,1,2,2,1
13009,6,4,9,4,1,1,1,0,2,2,0
13010,4,4,11,4,12,3,1,0,1,2,0
13011,4,6,7,2,10,0,1,1,2,2,0
13012,3,4,6,4,8,3,1,1,2,2,0
13013,6,4,11,2,7,0,0,1,2,2,0
13014,4,4,4,2,8,2,0,1,2,2,0
13015,7,4,12,2,10,0,1,1,2,2,1
13016,8,5,9,2,4,0,1,1,2,2,1
13017,8,4,0,2,14,0,1,1,2,4,0
13018,10,4,15,4,10,1,1,0,1,1,0
13019,10,4,12,2,10,5,1,0,0,2,0
13020,6,4,11,2,7,0,1,1,2,2,0
13021,3,4,11,4,1,3,1,0,1,2,0
13022,6,2,15,0,13,1,1,0,2,2,0
13023,8,4,5,4,7,3,0,0,2,2,0
13024,4,4,15,4,10,3,1,0,3,2,0
13025,5,4,15,4,8,3,1,0,2,2,0
13026,3,4,15,4,14,3,1,1,1,2,0
13027,10,1,9,0,10,1,1,0,2,2,1
13028,5,4,11,4,7,1,1,0,2,2,0
13029,4,4,0,4,1,3,1,0,2,2,0
13030,4,4,9,4,10,1,1,0,2,2,0
13031,4,4,11,4,14,1,1,1,2,2,0
13032,7,4,14,4,10,1,0,0,2,2,1
13033,6,4,11,2,8,0,1,1,2,2,0
13034,9,4,12,0,3,1,1,1,2,2,0
13035,7,4,11,2,12,0,1,1,2,2,1
13036,7,4,11,2,8,5,0,0,1,2,0
13037,4,0,15,0,0,4,1,0,1,2,0
13038,3,7,11,4,2,2,0,1,2,2,0
13039,11,7,11,0,1,1,0,0,2,2,0
13040,6,4,11,2,12,0,1,1,2,2,0
13041,9,4,12,6,12,1,1,0,1,2,0
13042,8,0,11,2,0,0,1,1,2,2,0
13043,11,7,15,0,1,1,1,0,1,2,0
13044,8,4,15,5,1,2,0,0,2,2,0
13045,9,4,5,5,7,4,1,0,2,2,0
13046,5,2,15,4,8,4,0,0,2,2,0
13047,6,4,9,2,4,0,1,1,2,2,1
13048,12,4,11,2,10,0,1,1,1,2,0
13049,13,4,9,2,10,0,1,1,2,2,1
13050,6,4,5,5,8,1,0,0,2,2,0
13051,8,4,11,4,1,1,1,0,2,2,0
13052,5,4,11,2,3,0,1,1,2,2,0
13053,5,4,9,2,10,0,1,1,2,2,0
13054,6,7,8,2,10,0,1,1,4,2,0
13055,3,4,15,4,8,3,1,0,2,2,0
13056,3,4,1,4,4,3,1,0,0,2,0
13057,13,5,14,2,10,0,1,1,3,2,1
13058,6,4,7,0,14,3,1,1,2,2,0
13059,6,7,8,2,11,0,1,1,2,2,0
13060,10,4,9,2,12,0,1,1,2,2,1
13061,13,1,11,2,4,0,1,1,1,2,0
13062,5,4,9,4,12,1,1,1,3,2,0
13063,7,4,11,4,7,1,1,1,2,2,0
13064,5,7,9,2,11,0,1,1,2,2,0
13065,4,4,11,4,7,1,1,1,3,2,1
13066,7,6,15,4,14,1,1,1,3,2,0
13067,4,4,11,2,3,0,1,1,2,4,0
13068,5,6,11,2,5,0,1,1,3,2,0
13069,9,6,9,0,12,1,1,1,2,2,0
13070,11,5,9,2,4,0,1,1,3,4,1
13071,9,4,7,0,8,2,1,1,1,2,0
13072,5,4,5,0,6,1,1,1,2,2,0
13073,4,4,15,4,12,1,1,0,2,2,0
13074,6,6,11,2,5,0,1,1,2,2,0
13075,5,4,15,4,4,1,1,0,2,2,0
13076,6,4,9,2,4,0,1,1,2,2,0
13077,7,5,15,2,3,0,1,1,3,2,0
13078,8,7,9,4,12,1,1,1,2,2,0
13079,11,5,15,2,4,0,1,1,2,2,1
13080,10,6,15,2,3,0,1,1,2,2,1
13081,7,4,9,4,10,1,1,0,1,2,0
13082,8,4,9,2,3,0,1,1,2,2,1
13083,10,4,12,2,10,0,1,1,2,2,0
13084,9,6,9,2,10,0,1,1,3,2,1
13085,4,4,15,4,6,1,1,1,3,2,0
13086,7,4,9,2,7,0,0,1,2,2,0
13087,7,1,15,2,3,0,1,1,2,2,0
13088,4,4,9,4,1,3,1,0,1,2,0
13089,7,7,12,2,4,0,0,1,2,2,1
13090,14,4,11,2,7,0,1,1,2,2,0
13091,4,4,11,4,3,1,0,1,2,2,0
13092,6,4,12,2,10,5,1,0,2,2,1
13093,11,4,11,0,3,4,1,1,2,2,0
13094,7,1,7,2,1,5,1,0,2,2,1
13095,10,4,11,2,4,0,1,1,2,1,1
13096,10,2,9,2,10,0,1,1,2,2,1
13097,8,4,9,4,8,3,1,0,2,2,0
13098,4,6,11,4,3,3,1,1,1,2,0
13099,7,6,11,6,8,4,0,0,1,2,0
13100,7,4,15,0,1,4,1,1,2,2,0
13101,10,4,11,6,13,4,0,0,2,2,0
13102,6,4,3,2,3,0,1,1,2,4,0
13103,6,4,11,2,8,5,1,0,1,2,0
13104,9,6,9,2,7,0,1,1,2,2,0
13105,9,4,15,2,12,0,1,1,2,2,1
13106,4,4,5,4,3,2,1,1,2,2,0
13107,11,4,11,2,13,0,0,1,2,2,0
13108,12,7,15,6,1,1,1,0,2,2,1
13109,4,4,11,2,5,5,1,0,2,2,0
13110,4,4,15,2,8,0,1,1,0,2,0
13111,5,4,9,2,12,0,1,1,2,2,0
13112,4,4,11,4,1,4,0,1,2,2,0
13113,7,4,8,6,8,4,1,0,0,2,0
13114,4,4,11,4,4,3,1,0,2,2,0
13115,4,0,4,4,0,3,1,0,2,2,0
13116,9,4,14,2,10,0,1,1,2,2,1
13117,5,4,11,2,3,0,1,1,2,2,0
13118,4,4,15,4,12,3,1,0,2,2,0
13119,5,4,6,2,7,0,1,1,2,2,0
13120,11,4,15,2,7,0,1,1,2,2,0
13121,13,4,11,6,10,1,1,0,1,2,0
13122,7,2,7,2,14,0,1,1,2,2,0
13123,8,4,15,4,14,4,1,1,1,2,0
13124,10,4,12,2,12,0,1,1,3,2,0
13125,5,2,9,4,4,1,1,0,2,4,0
13126,4,4,15,2,13,0,1,1,2,2,0
13127,8,6,11,0,3,3,1,1,1,2,0
13128,9,4,15,2,4,0,1,1,2,2,1
13129,12,4,11,2,12,0,0,1,2,2,0
13130,7,4,7,0,1,4,1,0,2,2,0
13131,8,2,9,0,11,3,1,1,2,2,0
13132,13,4,9,2,12,0,1,1,2,2,1
13133,8,4,11,2,10,0,1,1,2,2,1
13134,6,4,0,2,7,0,0,1,2,2,0
13135,10,4,11,0,3,1,1,1,2,2,0
13136,8,2,12,4,1,3,1,0,1,2,0
13137,13,2,15,2,11,0,1,1,2,2,0
13138,5,2,15,2,14,0,1,1,3,2,1
13139,11,2,0,2,8,0,1,1,2,2,0
13140,7,4,11,2,13,0,1,1,2,2,0
13141,4,4,11,4,1,3,1,0,2,2,0
13142,5,4,11,4,1,1,1,1,2,2,0
13143,3,0,15,4,0,3,1,0,1,2,0
13144,11,5,14,2,10,0,1,1,3,2,1
13145,7,4,15,0,1,4,1,0,2,2,0
13146,10,4,15,2,4,0,1,1,2,2,1
13147,6,4,11,4,1,1,0,1,1,2,0
13148,7,4,11,4,3,1,1,1,1,2,0
13149,3,0,11,4,0,3,0,1,0,2,0
13150,10,4,1,2,3,0,1,1,2,2,0
13151,7,4,8,4,3,1,1,1,2,2,0
13152,7,4,10,4,10,1,1,1,2,2,1
13153,9,4,2,2,8,0,1,1,2,2,1
13154,10,4,11,2,4,0,1,1,2,2,0
13155,8,4,15,0,3,1,1,1,2,2,0
13156,6,4,15,2,4,0,1,1,2,2,1
13157,6,4,15,4,8,3,1,1,1,2,0
13158,6,4,15,2,12,0,1,1,2,2,1
13159,7,6,15,0,4,4,1,0,2,2,0
13160,8,1,11,2,6,0,1,1,2,2,0
13161,9,2,11,2,11,0,1,1,2,2,1
13162,9,4,9,4,4,1,1,1,2,2,1
13163,10,5,14,2,10,0,1,1,4,2,0
13164,3,4,15,4,12,3,0,0,0,2,0
13165,4,4,15,4,3,3,1,1,1,2,0
13166,3,4,15,4,1,3,1,0,1,2,0
13167,3,0,0,4,8,3,1,1,1,2,0
13168,15,0,15,2,0,0,1,1,1,4,0
13169,8,2,11,2,8,0,1,1,3,2,0
13170,8,4,7,4,12,1,1,1,0,4,0
13171,7,4,11,2,3,0,1,1,2,2,1
13172,11,4,11,5,14,1,1,0,2,2,0
13173,7,4,9,2,4,0,1,1,1,2,1
13174,5,4,15,4,8,3,1,1,4,2,0
13175,11,4,12,0,10,1,1,1,3,2,0
13176,11,1,11,2,3,0,1,1,2,2,0
13177,6,4,11,2,6,0,1,1,2,2,0
13178,11,4,2,6,11,1,1,0,0,2,0
13179,6,4,15,2,1,5,1,0,2,2,0
13180,9,5,9,2,4,0,1,1,2,2,1
13181,6,4,9,2,12,0,1,1,2,2,1
13182,8,4,9,2,4,0,1,1,2,2,1
13183,4,7,11,2,1,0,1,1,2,2,0
13184,10,7,11,5,7,1,1,0,2,2,0
13185,5,4,15,4,7,3,1,1,2,2,0
13186,5,4,9,4,10,1,1,1,2,2,0
13187,9,1,9,2,13,0,1,1,2,2,1
13188,4,6,11,2,5,0,1,1,3,2,0
13189,8,4,9,2,4,0,1,1,2,2,0
13190,6,4,11,2,14,0,1,1,2,2,0
13191,6,4,7,4,13,1,1,0,2,2,0
13192,9,4,10,2,10,0,1,1,2,2,1
13193,4,4,11,4,6,3,0,1,1,2,0
13194,13,0,7,2,0,0,0,1,0,0,0
13195,5,4,11,4,4,2,0,0,2,4,0
13196,7,4,11,3,4,1,0,1,1,2,0
13197,7,2,11,2,8,0,0,1,2,2,0
13198,4,4,15,4,3,1,1,1,2,2,0
13199,9,4,11,2,3,0,1,1,2,2,0
13200,3,4,15,4,8,3,1,0,1,2,0
13201,14,0,15,2,0,0,0,1,1,2,0
13202,4,4,15,4,4,2,0,0,2,2,0
13203,9,4,11,0,3,4,1,0,2,2,0
13204,7,6,15,2,12,0,1,1,2,2,1
13205,6,4,11,4,14,1,1,1,2,2,0
13206,9,4,12,2,10,0,1,1,2,2,1
13207,7,4,9,4,12,1,1,1,3,2,0
13208,3,4,0,4,14,3,1,1,3,2,0
13209,7,6,11,2,7,0,1,1,2,2,0
13210,7,4,9,2,10,0,1,1,2,2,1
13211,6,4,6,2,14,0,1,1,2,2,0
13212,3,0,15,4,0,3,0,0,2,2,0
13213,5,2,12,4,4,1,1,1,2,2,1
13214,8,6,11,2,12,0,1,1,1,2,1
13215,7,4,11,2,3,0,1,1,2,2,0
13216,11,6,15,5,8,4,0,0,1,2,0
13217,5,4,9,4,10,1,1,1,2,2,0
13218,10,6,9,2,10,0,0,1,2,0,1
13219,8,4,12,2,13,0,1,1,2,2,1
13220,13,4,11,6,1,4,1,0,1,2,0
13221,9,4,2,4,10,4,1,0,1,2,0
13222,7,4,7,0,12,3,0,0,1,2,0
13223,5,2,8,2,13,0,1,1,1,2,1
13224,5,4,15,4,13,1,1,0,1,2,0
13225,10,6,14,2,10,0,1,1,3,1,1
13226,3,4,15,4,4,3,1,1,2,2,0
13227,8,4,8,0,5,1,1,1,2,2,0
13228,9,2,8,2,10,0,1,1,2,2,1
13229,12,5,9,2,4,0,1,1,2,2,1
13230,9,4,7,0,1,1,1,0,2,2,0
13231,11,6,11,2,4,0,1,1,3,2,0
13232,11,6,11,6,3,1,1,1,2,2,0
13233,8,4,9,2,10,0,1,1,2,2,1
13234,8,2,15,2,1,0,1,1,2,2,0
13235,5,6,14,2,10,0,1,1,1,2,1
13236,5,4,15,2,10,0,1,1,2,2,1
13237,10,7,9,2,10,0,1,1,2,2,1
13238,5,4,11,4,4,3,1,0,2,2,0
13239,11,5,11,2,4,0,1,1,2,2,0
13240,8,6,8,5,12,4,1,0,2,2,0
13241,8,4,9,4,10,1,1,1,1,2,0
13242,9,4,9,2,12,0,1,1,2,2,1
13243,6,4,11,2,8,5,1,0,1,2,0
13244,7,1,15,2,4,0,1,1,2,2,0
13245,14,4,11,2,1,0,1,1,0,2,0
13246,8,4,7,0,4,1,1,0,2,3,1
13247,5,4,12,4,10,1,1,1,2,2,0
13248,4,4,12,4,4,1,1,0,2,2,0
13249,10,4,11,5,7,1,1,0,2,2,0
13250,5,7,15,4,11,1,0,1,2,2,0
13251,9,4,0,5,1,1,1,1,2,2,0
13252,9,4,14,3,10,1,0,1,3,0,0
13253,13,4,11,2,4,0,1,1,2,2,1
13254,9,4,8,2,4,0,1,1,2,2,1
13255,6,4,11,2,3,0,1,1,2,2,0
13256,10,4,11,2,7,0,1,1,1,2,0
13257,4,4,15,4,4,4,0,0,2,2,0
13258,4,4,15,4,12,3,1,0,1,2,0
13259,7,4,11,2,3,0,1,1,2,2,0
13260,3,5,1,4,12,3,0,1,2,2,0
13261,5,4,11,2,8,0,0,1,2,2,0
13262,9,4,12,2,1,5,1,0,1,2,1
13263,8,6,15,2,3,0,1,1,2,2,1
13264,7,6,11,2,3,0,0,1,2,0,0
13265,6,4,11,4,3,1,1,0,2,2,0
13266,3,4,15,4,4,1,1,0,1,2,0
13267,5,4,7,2,1,0,1,1,2,2,0
13268,11,4,15,2,8,0,1,1,2,2,0
13269,12,6,9,2,4,0,1,1,2,2,0
13270,10,4,15,2,14,0,1,1,2,2,1
13271,6,4,9,4,10,4,0,1,2,2,0
13272,8,7,9,5,13,1,0,1,0,2,0
13273,6,7,15,0,1,4,0,0,2,0,0
13274,7,4,0,2,12,0,1,1,2,2,0
13275,8,4,1,0,8,3,1,0,1,2,0
13276,10,4,7,2,13,0,1,1,2,2,1
13277,4,4,15,4,4,1,1,1,1,2,0
13278,6,2,12,2,10,5,1,0,1,2,0
13279,4,4,4,4,8,1,1,1,2,2,0
13280,4,4,11,4,3,1,1,1,1,2,0
13281,4,4,9,4,12,3,1,1,1,2,0
13282,3,4,15,4,1,1,0,0,1,2,0
13283,5,4,11,4,3,2,0,1,2,2,0
13284,7,4,11,2,6,0,1,1,1,2,0
13285,11,5,9,2,12,0,1,1,3,2,1
13286,5,4,11,5,8,1,0,0,1,0,0
13287,7,4,11,2,3,0,1,1,2,2,0
13288,8,4,6,5,8,1,0,0,2,2,0
13289,4,4,15,4,10,3,1,1,2,2,0
13290,5,4,14,2,10,0,1,1,4,2,0
13291,5,4,12,4,10,1,1,0,2,2,0
13292,9,4,15,2,11,0,0,1,3,2,1
13293,5,4,9,4,10,3,1,0,2,2,0
13294,6,4,9,2,12,0,1,1,2,2,0
13295,4,4,11,4,1,1,1,0,2,2,0
13296,9,5,7,2,3,0,1,1,3,2,1
13297,6,4,15,4,12,2,0,0,1,2,0
13298,8,2,12,4,4,3,1,0,2,2,1
13299,8,2,15,2,10,5,1,0,1,2,0
13300,12,4,0,0,4,1,1,1,2,2,0
13301,7,4,11,2,14,0,1,1,2,2,0
13302,10,1,11,2,6,0,1,1,2,2,0
13303,3,4,11,4,6,3,1,1,2,2,0
13304,8,4,11,2,7,0,1,1,2,2,0
13305,12,4,4,4,7,4,0,0,1,2,0
13306,6,4,9,2,10,0,1,1,2,2,1
13307,8,4,8,2,11,0,1,1,2,2,1
13308,5,4,15,2,1,5,1,0,2,2,0
13309,7,6,11,2,4,0,1,1,3,2,1
13310,15,4,15,2,1,0,1,1,1,2,0
13311,5,4,9,4,4,1,1,1,2,2,1
13312,9,4,11,4,14,4,1,0,3,2,0
13313,6,5,11,2,3,0,1,1,2,2,0
13314,13,4,11,6,12,4,1,0,1,2,0
13315,9,1,15,0,1,4,1,0,2,2,0
13316,8,4,15,4,8,1,1,1,1,2,0
13317,5,4,11,4,1,1,1,0,2,2,0
13318,4,4,11,4,11,1,1,1,2,2,0
13319,15,4,11,2,12,0,1,1,1,2,0
13320,7,2,11,5,10,2,1,0,2,2,0
13321,8,4,9,2,10,0,0,1,2,0,0
13322,8,4,12,2,4,0,1,1,2,2,1
13323,8,2,15,2,11,0,0,1,2,2,1
13324,6,4,9,2,12,5,0,0,2,2,1
13325,7,4,8,0,1,1,1,0,2,2,0
13326,4,4,8,4,1,1,0,0,2,2,0
13327,12,4,12,2,4,0,1,1,2,2,1
13328,9,4,15,6,12,1,0,0,0,2,0
13329,3,0,4,4,0,2,1,0,1,2,0
13330,10,4,8,0,4,1,1,1,2,2,1
13331,4,4,11,4,6,3,1,1,2,2,0
13332,8,4,9,2,5,0,1,1,3,2,0
13333,5,4,0,0,1,3,1,0,2,2,0
13334,4,4,9,4,14,3,1,1,2,2,0
13335,7,6,8,2,3,0,1,1,2,2,0
13336,9,4,11,0,6,1,1,1,2,2,0
13337,5,4,11,4,14,3,1,1,3,2,0
13338,6,4,0,2,7,0,1,1,2,2,0
13339,7,4,11,2,14,0,1,1,2,2,0
13340,6,4,9,2,10,0,1,1,2,2,1
13341,8,4,6,2,12,0,1,1,2,2,0
13342,5,4,3,2,3,0,0,1,2,0,0
13343,9,4,9,2,4,0,1,1,3,2,1
13344,13,0,11,2,0,5,1,0,0,2,0
13345,9,4,9,0,1,1,1,0,2,2,1
13346,7,4,9,2,4,0,1,1,2,2,1
13347,9,4,15,4,7,1,1,1,1,2,0
13348,10,4,11,4,8,2,1,1,0,2,0
13349,8,4,11,2,4,0,1,1,2,2,1
13350,11,4,7,2,3,0,1,1,2,2,1
13351,9,4,12,4,4,1,0,0,2,2,0
13352,10,4,12,2,10,0,1,1,2,2,1
13353,11,6,11,2,5,0,1,1,2,2,0
13354,4,1,15,4,1,1,0,0,2,2,0
13355,4,4,11,4,12,3,0,0,1,2,0
13356,10,4,11,2,8,5,1,0,1,2,0
13357,7,1,15,2,1,0,0,1,2,2,0
13358,11,4,1,2,14,0,1,1,2,2,0
13359,6,2,9,2,8,5,1,0,1,2,0
13360,9,2,12,2,4,0,1,1,2,2,1
13361,6,7,15,2,11,0,1,1,2,2,0
13362,4,5,9,4,4,1,1,1,2,2,0
13363,6,4,15,2,1,0,1,1,2,2,0
13364,8,2,12,2,13,0,1,1,2,2,1
13365,11,4,11,0,3,1,1,1,2,2,0
13366,9,1,5,5,10,4,1,0,2,2,0
13367,9,4,15,2,12,0,1,1,3,2,0
13368,12,6,11,2,7,0,1,1,2,2,0
13369,8,4,11,0,7,1,1,1,2,2,0
13370,4,4,6,4,14,3,1,1,2,2,0
13371,8,6,15,2,10,0,1,1,3,2,0
13372,8,1,0,2,1,0,1,1,2,2,0
13373,8,4,11,0,13,4,1,0,1,2,0
13374,9,6,9,2,12,0,1,1,1,2,1
13375,10,4,11,0,13,4,1,0,2,2,0
13376,12,4,8,2,3,0,1,1,2,2,0
13377,4,4,11,2,14,0,1,1,2,2,0
13378,9,1,11,2,4,0,1,1,2,2,1
13379,6,4,15,2,7,0,1,1,2,2,0
13380,9,8,0,1,1,5,1,0,0,2,1
13381,5,4,15,4,12,1,1,0,2,2,0
13382,6,4,5,2,3,0,1,1,2,2,0
13383,4,4,15,4,12,3,1,0,1,2,0
13384,5,4,14,2,10,0,1,1,2,1,1
13385,8,5,15,2,4,0,0,1,2,0,0
13386,5,4,11,2,3,0,1,1,3,2,0
13387,6,4,11,2,3,0,1,1,2,2,0
13388,6,4,11,0,4,1,1,1,2,2,0
13389,3,4,11,4,13,1,1,0,2,2,0
13390,3,4,1,4,12,3,1,1,0,2,0
13391,5,4,15,4,13,1,1,0,2,2,1
13392,8,2,11,2,11,0,1,1,3,2,0
13393,5,4,11,4,10,1,0,0,2,0,0
13394,5,4,11,2,12,0,1,1,2,2,0
13395,8,4,15,0,4,4,1,0,3,2,0
13396,12,4,1,2,6,0,1,1,2,2,0
13397,4,4,2,4,8,3,1,0,2,2,0
13398,7,4,12,2,4,0,1,1,3,2,1
13399,5,1,15,4,1,1,1,1,2,2,0
13400,10,5,14,2,12,0,1,1,3,2,0
13401,8,4,15,0,4,1,1,1,2,2,0
13402,6,4,13,4,7,4,0,1,2,4,0
13403,8,4,12,2,4,0,1,1,2,2,1
13404,8,4,15,2,5,0,1,1,1,2,1
13405,3,4,11,4,8,3,1,0,0,2,0
13406,4,4,15,4,8,3,1,0,0,2,0
13407,3,4,2,4,12,1,1,1,2,2,0
13408,7,4,15,5,3,4,1,1,2,2,0
13409,8,1,11,2,5,0,1,1,2,2,0
13410,10,4,9,2,1,0,1,1,2,2,0
13411,12,2,11,2,14,0,1,1,2,2,0
13412,7,1,12,2,4,0,1,1,2,2,0
13413,11,4,1,0,8,1,1,0,2,2,0
13414,6,1,11,4,1,3,0,0,2,4,0
13415,4,4,15,4,12,3,1,0,2,2,0
13416,6,4,9,0,4,1,1,0,2,1,0
13417,7,4,9,2,4,0,1,1,2,2,1
13418,4,4,15,4,3,3,1,1,2,2,0
13419,5,4,9,4,12,1,1,0,2,2,0
13420,5,4,11,2,14,5,1,0,2,2,0
13421,6,4,15,2,3,0,1,1,2,2,0
13422,9,6,14,2,10,0,1,1,4,2,1
13423,5,7,2,2,14,5,0,0,1,2,0
13424,9,4,15,4,8,3,1,1,2,2,0
13425,10,7,7,0,1,1,1,0,0,2,0
13426,6,1,15,4,1,1,0,0,2,2,0
13427,4,4,9,4,12,3,1,0,1,2,0
13428,7,7,15,2,3,0,1,1,1,2,0
13429,5,4,9,4,4,3,1,0,2,2,0
13430,5,4,11,4,6,3,0,1,1,2,0
13431,6,2,9,0,10,1,1,0,2,2,0
13432,10,6,11,2,3,0,1,1,2,2,0
13433,6,4,2,2,6,0,1,1,2,2,0
13434,5,2,9,2,10,5,1,0,3,2,1
13435,8,5,15,2,3,0,1,1,2,2,0
13436,11,4,9,0,4,1,1,0,1,2,0
13437,8,4,12,2,4,0,1,1,2,1,0
13438,8,4,15,4,8,1,0,1,1,2,0
13439,8,4,12,2,10,0,1,1,2,2,1
13440,6,4,11,4,8,1,1,1,2,2,0
13441,5,4,15,4,1,1,0,1,2,2,0
13442,3,4,15,4,8,1,1,0,2,2,0
13443,11,4,15,2,7,0,1,1,4,2,0
13444,6,4,1,2,6,0,1,1,2,2,0
13445,4,4,8,4,12,3,0,1,2,2,0
13446,5,4,11,4,9,1,0,0,2,4,0
13447,4,2,7,4,8,3,1,0,1,2,0
13448,8,4,14,2,10,0,1,1,2,2,1
13449,7,5,11,2,5,0,1,1,2,2,0
13450,9,4,7,4,4,1,1,1,1,2,1
13451,7,6,11,2,3,0,1,1,2,2,1
13452,8,4,11,2,6,0,1,1,2,2,0
13453,10,4,12,4,10,1,1,0,2,2,0
13454,10,7,12,4,10,1,0,0,2,2,0
13455,3,0,11,4,0,3,1,0,0,2,0
13456,7,4,11,2,14,0,1,1,2,2,0
13457,5,4,9,4,1,4,0,0,1,2,0
13458,11,4,11,2,1,5,1,0,2,2,1
13459,11,4,11,4,8,4,0,1,2,2,0
13460,10,4,11,2,14,0,1,1,2,2,0
