,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12322,4,4,11,4,14,3,1,0,2,2,0
12323,7,4,9,2,10,5,1,0,1,2,0
12324,5,0,11,2,0,5,1,0,1,2,0
12325,8,4,9,2,4,0,1,1,2,2,1
12326,7,2,12,2,4,0,1,1,2,2,0
12327,3,4,11,4,3,3,1,1,1,2,0
12328,9,4,7,0,1,1,1,0,1,2,1
12329,6,6,11,2,3,0,0,1,2,0,1
12330,8,4,15,2,4,0,1,1,2,2,1
12331,6,4,7,4,14,3,0,1,3,2,0
12332,13,4,12,0,4,1,1,1,2,2,0
12333,6,4,1,2,7,0,1,1,2,2,0
12334,6,6,9,2,4,4,1,1,2,2,0
12335,7,7,11,2,3,0,1,1,2,2,0
12336,5,4,11,4,3,3,1,1,2,2,0
12337,9,7,14,2,10,5,1,0,1,2,1
12338,11,4,11,0,1,4,1,0,2,2,0
12339,4,2,11,4,4,1,1,0,2,2,0
12340,6,4,15,4,6,3,1,1,1,2,0
12341,6,4,6,4,3,1,1,1,2,2,0
12342,6,4,15,0,12,4,1,0,1,2,0
12343,6,4,15,0,4,3,1,0,2,2,0
12344,10,4,15,2,6,0,1,1,2,2,1
12345,3,4,15,4,1,3,1,1,0,2,0
12346,5,4,4,4,1,1,0,0,1,0,0
12347,7,5,11,2,4,5,1,0,1,2,0
12348,4,4,9,4,12,3,1,1,2,2,0
12349,7,4,11,4,3,3,1,1,2,2,0
12350,5,4,8,2,3,0,1,1,1,2,0
12351,10,4,9,4,4,1,1,1,2,2,0
12352,9,1,12,2,8,0,1,1,2,2,0
12353,5,4,9,4,12,1,1,0,2,2,0
12354,8,6,11,0,4,1,1,0,2,2,1
12355,5,4,7,4,6,3,1,1,2,2,0
12356,3,4,2,4,8,1,1,0,1,2,0
12357,8,4,15,0,12,4,1,0,2,2,1
12358,4,4,2,4,8,2,0,1,0,2,0
12359,5,4,9,2,10,5,1,0,2,2,1
12360,7,4,15,0,4,1,1,0,2,2,0
12361,8,0,15,0,0,4,1,0,1,2,0
12362,4,7,15,4,1,1,1,0,0,1,0
12363,11,4,9,0,4,4,0,0,2,4,0
12364,12,4,15,4,8,1,1,0,2,2,0
12365,9,4,15,2,14,0,1,1,1,2,1
12366,9,2,9,4,10,1,1,1,2,1,1
12367,6,5,11,2,3,0,1,1,2,2,1
12368,14,6,12,2,10,0,1,1,0,2,1
12369,7,4,9,2,4,0,0,1,2,2,1
12370,5,2,9,4,1,4,1,0,2,2,0
12371,5,4,11,4,6,2,0,1,2,2,0
12372,11,7,12,0,10,1,1,1,2,2,1
12373,9,7,11,2,1,0,1,1,2,2,0
12374,4,7,15,4,10,1,1,0,1,2,0
12375,5,4,9,4,4,1,1,0,2,2,1
12376,7,1,9,4,1,1,0,1,2,2,0
12377,9,4,9,4,4,1,1,1,2,2,0
12378,6,4,9,2,4,0,1,1,2,2,1
12379,8,6,9,2,12,0,1,1,3,2,0
12380,4,4,11,2,12,0,1,1,2,2,0
12381,8,6,7,4,5,4,1,0,2,2,0
12382,12,4,15,2,4,0,1,1,2,2,1
12383,10,4,15,2,12,0,1,1,2,2,1
12384,11,2,15,2,1,5,1,0,2,2,0
12385,4,4,9,4,12,3,1,1,0,2,0
12386,9,4,12,0,10,2,1,0,1,2,1
12387,10,6,14,2,10,0,1,1,2,2,1
12388,8,4,15,2,3,0,1,1,2,2,0
12389,8,4,15,2,14,0,1,1,2,2,1
12390,4,7,15,4,8,1,1,1,2,2,0
12391,8,6,2,2,14,0,1,1,1,2,0
12392,6,4,11,2,3,0,1,1,2,2,0
12393,5,4,9,3,10,1,1,0,1,2,0
12394,10,4,0,0,7,1,1,0,2,2,0
12395,12,4,11,2,3,0,1,1,2,2,0
12396,3,4,15,4,8,3,1,0,2,2,0
12397,7,4,12,2,4,0,0,1,2,2,1
12398,5,4,11,2,1,5,1,0,2,2,0
12399,5,4,15,5,8,4,0,0,2,2,0
12400,6,4,11,2,7,0,0,1,2,2,1
12401,4,4,11,4,8,2,0,1,2,0,0
12402,9,4,11,4,7,4,1,0,2,2,0
12403,4,4,15,4,7,1,1,0,2,2,0
12404,4,4,15,4,14,3,0,1,1,2,0
12405,6,5,7,0,5,3,1,1,3,2,0
12406,5,5,14,2,10,0,1,1,1,2,1
12407,9,4,10,4,4,1,1,1,2,2,0
12408,6,4,11,2,6,0,0,1,1,2,0
12409,5,4,15,4,12,3,1,1,2,2,0
12410,10,7,10,2,10,0,1,1,2,2,0
12411,5,4,15,2,7,0,1,1,2,2,0
12412,6,4,12,2,4,0,1,1,1,2,1
12413,5,4,0,2,3,0,1,1,2,2,0
12414,6,2,11,0,11,1,0,0,2,2,0
12415,8,5,15,2,4,0,1,1,3,2,1
12416,5,6,11,2,5,0,1,1,4,4,0
12417,8,4,11,2,13,0,1,1,1,2,1
12418,7,7,15,0,10,4,1,0,2,2,0
12419,9,4,3,2,8,0,1,1,2,2,0
12420,8,4,11,2,3,0,1,1,2,2,0
12421,14,5,6,6,3,1,1,1,1,2,0
12422,4,4,11,4,5,3,1,1,1,2,0
12423,9,2,12,2,10,0,1,1,2,2,0
12424,7,4,0,2,3,0,1,1,2,2,0
12425,6,6,9,4,8,1,1,1,2,2,0
12426,8,7,9,0,1,4,1,0,2,2,0
12427,8,4,12,2,10,0,1,1,2,2,1
12428,8,6,14,2,10,5,1,0,1,1,1
12429,6,4,1,2,6,0,1,1,2,2,0
12430,12,4,7,2,12,0,1,1,4,2,1
12431,8,4,9,2,10,0,0,1,3,2,0
12432,7,4,9,2,12,0,1,1,2,2,0
12433,10,7,9,0,10,1,1,0,2,2,0
12434,11,4,11,2,10,0,1,1,2,2,0
12435,11,1,15,0,1,1,1,1,2,2,1
12436,4,4,7,4,1,2,1,1,2,2,0
12437,10,4,12,0,1,4,0,0,2,2,0
12438,8,6,4,2,12,0,1,1,3,2,0
12439,6,4,11,2,3,0,1,1,2,2,0
12440,7,4,15,4,1,3,1,0,2,2,0
12441,7,4,6,2,7,0,1,1,2,2,0
12442,7,4,15,2,3,0,1,1,0,2,0
12443,7,1,15,2,1,5,0,0,2,2,1
12444,7,4,11,2,7,0,1,1,2,2,0
12445,7,4,11,2,3,0,1,1,3,1,0
12446,10,4,11,2,4,0,1,1,1,2,1
12447,6,4,0,2,12,0,1,1,2,2,1
12448,6,5,11,4,4,3,0,1,2,2,0
12449,8,4,15,0,4,4,1,0,2,2,0
12450,3,0,15,4,0,3,1,1,1,2,0
12451,5,4,15,6,8,4,0,0,1,4,0
12452,6,4,11,2,1,5,1,0,3,1,1
12453,7,6,11,2,12,0,1,1,2,2,0
12454,8,4,7,0,10,4,1,0,0,2,0
12455,15,0,11,6,0,1,1,0,0,2,0
12456,10,1,15,0,1,4,1,0,2,2,0
12457,14,0,5,2,0,0,1,1,2,2,0
12458,7,4,9,2,13,0,1,1,1,2,0
12459,9,4,15,2,3,0,1,1,2,2,0
12460,5,4,11,4,6,3,1,1,2,2,0
12461,7,4,10,2,10,0,1,1,2,2,1
12462,8,4,15,0,4,1,1,0,3,2,1
12463,3,4,1,4,7,3,1,1,2,2,0
12464,8,5,11,2,4,0,0,1,4,2,1
12465,8,4,11,2,4,0,1,1,2,2,1
12466,6,4,11,4,7,1,1,1,2,2,0
12467,8,5,8,2,12,0,1,1,2,2,1
12468,9,1,9,4,1,4,1,1,2,2,0
12469,3,4,15,4,8,3,0,1,1,2,0
12470,5,4,11,3,1,1,1,0,1,2,0
12471,9,2,1,2,5,0,1,1,2,2,0
12472,6,4,11,4,7,3,1,0,2,2,0
12473,11,4,11,2,3,0,1,1,2,2,0
12474,9,4,9,2,12,0,1,1,2,0,1
12475,6,6,8,4,14,1,1,1,2,2,0
12476,3,4,6,4,8,3,0,1,1,2,0
12477,8,4,0,2,3,0,1,1,2,1,0
12478,8,5,14,2,4,0,1,1,3,2,1
12479,7,7,8,2,4,0,1,1,2,2,0
12480,9,4,11,0,7,4,1,0,2,2,0
12481,8,4,11,2,3,0,1,1,2,2,0
12482,9,2,15,2,3,0,1,1,2,2,1
12483,4,4,5,4,1,1,0,0,2,2,0
12484,3,4,15,4,1,3,1,0,1,2,0
12485,9,4,11,2,3,0,1,1,2,2,1
12486,8,4,15,2,14,0,1,1,2,2,0
12487,9,6,11,2,3,0,1,1,1,2,0
12488,6,4,12,4,4,1,1,0,2,2,0
12489,4,4,11,4,7,3,1,0,2,2,0
12490,6,4,9,2,10,0,1,1,2,2,0
12491,7,4,15,2,3,0,1,1,2,2,0
12492,6,4,0,2,7,0,1,1,2,2,0
12493,5,7,11,4,4,1,1,1,2,2,0
12494,8,1,15,4,1,4,0,0,2,0,0
12495,10,7,15,2,1,0,1,1,2,2,0
12496,10,4,2,2,3,0,0,1,2,2,1
12497,4,0,11,2,0,0,1,1,2,2,0
12498,5,7,12,0,10,1,1,0,2,2,0
12499,10,5,15,2,4,0,1,1,2,2,1
12500,6,2,8,4,11,1,1,1,2,2,0
12501,6,7,9,4,1,1,1,1,3,2,0
12502,6,2,9,2,10,0,1,1,2,2,1
12503,4,4,9,4,4,1,1,0,2,2,0
12504,7,4,1,0,8,1,1,0,2,2,0
12505,6,4,9,2,3,0,1,1,1,2,1
12506,7,4,11,2,3,0,1,1,2,2,1
12507,9,4,11,0,12,1,1,0,2,2,0
12508,10,4,11,2,7,0,1,1,2,2,0
12509,5,4,7,2,1,5,1,0,1,2,1
12510,10,5,12,0,4,1,1,1,2,2,0
12511,7,4,9,4,4,1,1,1,2,2,0
12512,3,4,15,4,8,3,1,1,0,2,0
12513,7,2,9,0,10,4,1,0,2,2,0
12514,5,4,2,4,6,3,1,1,2,2,0
12515,9,4,12,4,8,3,1,0,1,2,1
12516,11,4,11,6,8,1,1,0,1,2,0
12517,7,0,11,2,0,5,0,0,2,2,0
12518,3,4,11,4,6,1,0,1,2,2,0
12519,4,4,11,4,7,3,1,1,2,2,0
12520,7,4,9,0,10,1,1,0,2,2,0
12521,4,4,4,4,6,4,0,1,2,2,0
12522,9,4,15,0,7,1,1,1,2,2,0
12523,3,4,2,4,7,3,1,0,1,2,0
12524,6,5,11,4,14,1,1,1,2,2,0
12525,8,6,0,2,12,0,1,1,1,2,0
12526,4,4,11,4,6,3,1,1,2,2,0
12527,3,4,0,4,12,3,1,0,1,2,0
12528,5,4,8,4,7,2,1,1,2,2,0
12529,7,4,9,4,10,1,1,1,2,2,0
12530,15,4,15,0,1,1,1,0,0,2,0
12531,9,5,15,2,14,0,1,1,3,2,1
12532,6,4,11,2,13,5,1,0,2,3,0
12533,11,4,15,4,8,4,1,0,3,2,0
12534,4,4,15,4,6,3,1,0,0,2,0
12535,6,4,15,0,8,1,1,1,2,2,0
12536,7,4,11,2,7,0,0,1,2,2,0
12537,4,4,11,4,1,3,1,0,1,2,0
12538,8,7,9,2,10,0,1,1,2,2,0
12539,8,4,11,4,13,4,1,0,2,2,0
12540,5,4,11,2,6,0,1,1,2,2,0
12541,13,4,11,2,4,0,1,1,1,2,0
12542,6,4,12,0,10,4,1,0,2,2,0
12543,11,4,5,2,5,0,1,1,2,2,0
12544,9,5,14,2,10,0,1,1,2,2,1
12545,4,4,9,4,10,1,1,1,1,2,0
12546,8,4,15,2,1,0,1,1,1,2,0
12547,10,4,9,2,11,0,0,1,2,2,0
12548,13,0,5,0,0,1,1,1,2,2,0
12549,12,7,14,2,1,0,1,1,1,2,1
12550,11,2,15,2,11,0,1,1,2,2,0
12551,9,4,15,2,7,0,1,1,2,2,1
12552,5,4,9,3,4,1,0,0,2,0,0
12553,8,4,15,2,4,0,1,1,2,2,1
12554,3,4,0,4,8,3,1,0,2,2,0
12555,7,4,9,0,10,1,1,0,2,2,0
12556,11,6,9,2,4,5,1,0,2,2,1
12557,7,4,14,2,10,0,1,1,2,2,1
12558,9,4,11,0,12,4,1,0,2,2,0
12559,10,4,12,0,10,1,1,1,3,2,0
12560,5,7,9,2,13,0,1,1,2,2,0
12561,7,4,12,2,10,0,1,1,2,2,0
12562,7,4,11,2,3,0,1,1,2,2,0
12563,4,4,15,3,11,2,1,1,1,2,0
12564,5,4,8,0,8,1,1,0,2,2,0
12565,4,4,15,4,6,2,1,1,2,2,0
12566,5,4,9,4,1,1,0,0,1,2,0
12567,7,4,2,6,7,4,1,0,2,2,0
12568,8,2,9,2,10,0,1,1,2,2,1
12569,10,0,11,6,0,1,1,0,1,2,0
12570,6,4,11,4,7,1,1,1,2,2,0
12571,10,4,12,0,10,1,1,0,2,2,1
12572,5,4,11,2,1,3,0,0,2,2,0
12573,3,4,2,4,12,3,1,1,0,2,0
12574,8,4,12,2,10,0,0,1,3,2,0
12575,9,7,15,0,1,4,1,0,2,2,0
12576,5,4,11,2,6,0,1,1,2,2,0
12577,4,7,15,4,11,1,1,1,2,2,0
12578,9,6,5,3,8,1,1,1,2,2,0
12579,4,4,15,4,10,3,0,0,1,2,0
12580,8,2,15,0,1,4,1,0,2,2,0
12581,9,4,11,0,3,1,1,1,2,2,0
12582,11,4,8,6,13,1,1,0,2,2,0
12583,9,4,11,2,3,0,1,1,2,2,0
12584,13,4,5,2,5,0,1,1,1,2,0
12585,9,4,15,2,4,0,1,1,2,2,0
12586,12,4,11,6,7,1,1,0,2,2,0
12587,6,4,8,2,4,0,1,1,2,2,1
12588,11,0,15,6,0,1,1,1,2,1,0
12589,6,5,14,0,10,1,1,1,2,2,1
12590,11,0,12,2,0,0,1,1,3,4,1
12591,4,4,1,4,3,4,1,1,2,2,0
12592,9,4,15,5,1,4,0,0,2,2,1
12593,9,4,15,2,7,0,1,1,2,2,0
12594,4,4,7,4,12,3,1,1,0,2,0
12595,9,2,9,2,10,5,1,0,2,2,1
12596,6,4,9,4,4,1,1,1,2,2,0
12597,4,0,15,4,0,3,0,1,1,2,0
12598,3,4,1,4,1,3,1,0,0,2,0
12599,7,4,11,0,1,4,1,0,2,2,0
12600,7,1,9,2,10,0,0,1,2,1,1
12601,6,4,15,2,7,0,0,1,2,2,0
12602,3,4,11,4,1,4,1,0,1,2,0
12603,5,7,11,0,11,1,1,1,3,2,0
12604,3,4,1,4,8,1,1,0,1,2,0
12605,6,1,11,2,11,0,1,1,2,2,0
12606,5,4,11,2,3,0,1,1,2,2,0
12607,7,6,8,2,3,5,1,0,1,2,0
12608,8,4,11,4,1,1,1,0,3,2,0
12609,8,2,11,2,11,0,0,1,2,2,1
12610,6,2,12,2,10,0,1,1,2,2,1
12611,13,0,8,2,0,0,1,1,2,2,0
12612,12,4,15,0,3,1,1,1,2,2,0
12613,7,4,12,2,4,5,1,0,2,2,1
12614,5,4,11,4,1,3,1,0,2,2,0
12615,4,4,11,4,8,1,1,0,1,2,0
12616,11,5,11,2,4,0,1,1,2,2,1
12617,12,4,11,0,8,2,1,0,2,2,0
12618,6,1,11,5,1,1,1,0,2,2,0
12619,6,4,15,4,14,1,1,1,2,2,0
12620,7,0,9,0,0,4,1,0,1,2,0
12621,6,4,15,4,10,1,1,0,2,2,0
12622,7,4,1,2,6,0,1,1,2,2,0
12623,10,4,15,0,13,1,1,0,2,2,0
12624,8,4,15,2,4,0,1,1,2,2,0
12625,5,6,9,2,13,5,1,0,1,2,0
12626,10,2,14,2,10,0,1,1,2,2,1
12627,3,4,1,4,7,3,1,0,1,2,0
12628,5,5,9,4,3,3,1,1,3,2,0
12629,5,4,9,4,4,1,1,0,2,2,0
12630,7,4,9,2,6,0,1,1,2,2,1
12631,7,4,15,4,14,3,0,1,3,2,0
12632,12,4,9,5,12,1,1,0,2,2,0
12633,6,4,11,2,3,0,1,1,2,2,1
12634,7,4,12,2,12,5,1,0,2,2,1
12635,4,4,9,4,8,3,1,0,1,2,0
12636,11,4,1,2,10,0,1,1,2,2,1
12637,7,4,15,2,3,0,1,1,2,2,1
12638,5,4,9,4,12,1,1,0,2,2,0
12639,9,4,11,2,4,0,1,1,2,2,0
12640,13,4,12,2,12,0,1,1,0,2,1
12641,9,2,12,2,4,0,1,1,2,2,1
12642,3,4,5,4,8,3,1,0,1,2,0
12643,12,6,14,2,10,5,1,0,1,2,1
12644,12,0,5,2,0,5,1,0,2,2,0
12645,10,4,11,0,3,1,1,1,2,2,0
12646,10,4,7,2,4,0,1,1,2,2,0
12647,7,4,15,4,12,1,1,0,2,2,0
12648,8,4,9,2,13,0,1,1,2,2,1
12649,8,1,15,2,1,5,1,0,2,2,1
12650,3,4,11,4,12,3,1,0,1,2,0
12651,8,4,1,0,8,3,0,1,3,2,0
12652,3,4,15,4,12,3,1,0,2,2,0
12653,10,5,12,2,4,5,1,0,2,2,0
12654,11,4,15,2,7,0,0,1,2,0,0
12655,4,4,15,4,6,1,1,1,1,2,0
12656,7,4,6,2,3,0,1,1,2,2,0
12657,15,4,11,2,7,0,1,1,1,2,0
12658,5,4,9,4,10,1,0,0,2,2,0
12659,10,4,15,2,3,0,1,1,2,2,1
12660,3,4,1,4,12,3,1,1,2,2,0
12661,4,6,11,4,3,1,1,1,2,2,0
12662,8,4,11,2,7,5,1,0,2,2,0
12663,7,2,8,2,11,0,1,1,2,2,0
12664,6,4,15,4,3,1,1,1,2,2,0
12665,8,6,11,2,3,0,1,1,2,2,0
12666,9,4,12,0,10,1,1,0,3,2,0
12667,3,4,1,4,12,3,1,0,1,2,0
12668,5,4,7,4,4,1,1,1,2,2,0
12669,7,1,10,4,10,1,1,0,2,2,0
12670,15,4,11,2,1,0,1,1,2,2,0
12671,4,4,15,0,8,1,1,0,1,2,0
12672,7,4,9,2,10,0,1,1,2,2,1
12673,10,4,11,2,6,0,1,1,2,2,0
12674,7,4,15,4,1,1,0,0,2,2,1
12675,8,2,9,0,4,4,1,0,2,2,0
12676,6,4,11,0,1,4,1,0,2,2,0
12677,7,1,15,2,4,0,1,1,2,2,0
12678,6,4,15,2,14,0,1,1,2,2,1
12679,9,2,14,2,4,0,1,1,2,2,1
12680,12,1,9,4,1,1,1,1,2,2,0
12681,11,4,8,2,4,0,1,1,2,2,1
12682,10,4,11,6,8,4,1,0,1,2,0
12683,3,0,15,4,0,3,1,1,0,2,0
12684,9,4,2,2,14,0,1,1,2,2,0
12685,7,7,9,4,10,3,1,1,2,2,0
12686,9,4,1,2,3,0,1,1,2,2,1
12687,8,4,15,2,1,0,1,1,2,2,0
12688,6,4,15,2,3,0,1,1,1,2,0
12689,5,4,15,4,4,1,1,1,2,2,0
12690,12,1,10,2,10,0,0,1,2,0,1
12691,6,4,4,4,8,4,1,1,2,2,0
12692,15,0,9,3,0,1,1,1,2,2,0
12693,9,4,11,2,14,0,1,1,2,2,1
12694,7,4,11,2,12,0,1,1,2,2,1
12695,6,5,15,2,1,5,1,0,2,2,0
12696,10,4,15,2,1,0,1,1,1,2,0
12697,5,4,11,4,14,3,1,1,1,2,0
12698,14,4,15,2,12,0,1,1,2,1,1
12699,3,0,1,4,0,3,1,1,0,2,0
12700,9,4,15,0,8,1,1,0,2,2,0
12701,9,4,4,2,7,0,0,1,2,0,0
12702,6,6,15,4,3,4,1,1,2,2,0
12703,3,4,1,4,12,3,1,1,1,2,0
12704,8,5,9,2,12,0,1,1,3,2,1
12705,13,0,15,4,0,1,0,0,0,2,0
12706,6,4,7,2,4,0,1,1,2,2,1
12707,8,4,11,0,4,1,1,1,2,2,0
12708,8,7,9,2,10,5,1,0,0,2,1
12709,12,2,9,0,10,1,1,0,2,2,1
12710,10,4,15,2,13,0,1,1,2,2,1
12711,8,4,15,2,13,5,1,0,1,2,0
12712,7,4,11,5,4,4,1,1,3,2,0
12713,6,4,8,2,7,0,1,1,2,2,0
12714,4,4,11,4,1,3,1,1,2,2,0
12715,3,0,11,4,0,3,0,0,1,2,0
12716,10,6,11,2,3,0,1,1,2,2,1
12717,8,4,12,4,10,1,1,1,1,2,0
12718,8,6,15,2,8,0,0,1,0,0,1
12719,7,4,1,2,13,5,1,0,2,2,0
12720,7,2,15,2,13,5,1,0,2,2,0
12721,10,6,6,6,5,4,1,1,2,2,0
12722,14,1,15,4,1,1,1,0,0,2,0
12723,11,6,15,2,3,0,1,1,1,2,0
12724,3,4,15,4,12,3,1,0,0,2,0
12725,8,6,0,4,3,1,1,1,1,2,0
12726,5,4,11,2,4,0,1,1,2,2,0
12727,5,4,11,4,8,3,1,0,1,2,0
12728,10,2,15,2,1,0,1,1,2,2,1
12729,7,7,7,2,4,0,1,1,2,2,0
12730,10,4,11,2,8,0,1,1,2,2,0
12731,12,4,9,2,10,0,1,1,2,2,1
12732,13,4,11,2,3,0,1,1,2,2,0
12733,3,4,15,4,8,3,1,1,2,2,0
12734,10,4,11,0,12,1,0,1,2,2,0
12735,5,6,9,0,12,1,1,1,3,2,0
12736,5,4,15,4,13,1,1,0,2,2,0
12737,6,4,7,4,13,1,1,0,2,2,0
12738,7,5,11,4,1,1,1,1,2,2,0
12739,11,4,15,2,3,0,1,1,1,2,1
12740,7,0,15,2,0,5,1,0,3,2,1
12741,5,4,9,4,4,1,1,1,2,2,0
12742,4,4,15,4,6,3,1,1,1,2,0
12743,10,4,9,2,7,0,0,1,2,0,1
12744,11,8,11,2,3,0,1,1,3,2,0
12745,6,4,11,4,12,3,0,0,3,2,0
12746,5,4,15,0,12,4,1,0,2,2,0
12747,4,6,6,4,5,1,1,1,4,2,0
12748,5,4,11,6,3,1,1,0,1,2,0
12749,10,6,9,2,10,0,1,1,2,2,1
12750,10,4,8,2,1,5,1,0,2,2,1
12751,13,0,6,0,0,3,0,1,2,2,0
12752,6,4,8,0,7,4,1,0,2,2,0
12753,4,4,9,4,10,1,0,1,2,2,0
12754,4,4,11,2,7,0,1,1,2,2,0
12755,6,4,11,4,8,1,1,1,2,2,0
12756,5,4,11,4,8,2,0,1,2,2,0
12757,8,6,9,2,14,0,1,1,2,2,1
12758,7,4,11,2,3,0,1,1,2,2,0
12759,7,4,15,2,12,0,1,1,2,2,0
12760,9,5,8,2,4,0,1,1,2,1,1
12761,5,4,9,4,1,3,1,0,1,2,0
12762,7,1,9,2,1,0,1,1,2,2,1
12763,3,4,11,4,12,3,1,1,2,2,0
12764,11,7,15,2,11,0,1,1,3,2,1
12765,8,4,11,2,14,0,1,1,3,2,1
12766,5,7,12,4,10,3,1,0,1,2,0
12767,6,4,11,2,14,0,1,1,2,2,0
12768,5,4,1,0,1,4,1,1,2,2,0
12769,12,4,6,2,3,0,1,1,2,2,0
12770,10,4,11,2,4,0,1,1,2,2,0
12771,6,4,7,2,4,0,1,1,2,2,0
12772,3,4,0,4,12,3,1,0,0,2,0
12773,4,4,11,4,4,3,1,1,2,2,0
12774,7,4,15,2,4,0,1,1,3,2,1
12775,5,4,9,4,8,3,1,1,2,2,0
12776,9,7,10,2,10,0,1,1,1,2,1
12777,5,4,9,4,4,3,1,1,2,2,0
12778,9,6,9,2,5,0,1,1,1,2,0
12779,12,4,11,2,12,0,1,1,2,2,0
12780,4,4,15,2,3,0,1,1,1,2,0
12781,9,4,14,0,10,4,1,0,1,2,0
12782,6,4,9,2,13,0,1,1,2,2,1
12783,7,4,8,2,3,0,1,1,2,2,1
12784,4,4,11,4,1,1,1,0,1,2,0
12785,12,6,11,2,12,0,1,1,2,2,1
12786,9,4,11,2,12,0,1,1,2,2,1
12787,4,4,9,4,1,1,1,0,2,1,1
12788,8,4,0,2,1,5,1,0,2,2,0
12789,9,5,15,0,12,1,1,0,4,2,1
12790,6,7,12,4,10,4,1,0,2,2,0
12791,6,5,15,4,3,3,0,1,2,0,0
12792,8,4,12,2,4,0,1,1,2,2,1
12793,13,4,11,2,8,0,1,1,2,2,1
12794,14,2,9,6,10,1,1,0,1,2,0
12795,9,6,7,2,10,0,0,1,1,2,1
12796,8,4,12,2,4,0,1,1,3,2,1
12797,11,4,11,2,14,0,1,1,1,2,0
12798,9,4,1,6,3,4,1,1,0,2,0
12799,6,4,11,0,4,4,1,0,2,2,0
12800,5,4,8,4,7,1,1,1,2,2,0
12801,4,4,15,4,4,1,1,0,1,2,0
12802,8,2,15,0,1,4,1,0,1,2,0
12803,5,4,14,4,10,1,1,1,2,2,0
12804,9,4,4,2,14,0,0,1,2,2,1
12805,4,4,15,4,12,3,1,1,0,2,0
12806,6,4,11,4,8,4,1,1,2,2,0
12807,7,4,15,2,1,5,1,0,2,2,0
12808,5,4,15,2,8,0,1,1,2,2,0
12809,6,4,15,2,12,5,1,0,2,2,1
12810,11,4,12,2,10,0,1,1,2,2,1
12811,7,4,11,0,3,1,1,1,1,2,0
12812,4,4,15,2,7,0,1,1,3,2,0
12813,7,4,15,2,8,0,1,1,2,2,0
12814,12,4,5,2,7,0,1,1,2,2,0
12815,4,4,15,4,12,3,1,0,1,2,0
12816,8,2,12,0,10,4,0,0,3,2,0
12817,10,4,9,6,10,3,1,0,2,2,0
12818,8,7,12,2,10,0,1,1,2,2,0
12819,5,4,8,0,8,1,1,0,1,2,0
12820,4,4,11,4,7,3,1,0,2,2,0
12821,8,1,9,2,10,0,1,1,2,2,1
12822,9,4,15,2,14,0,1,1,2,2,0
12823,7,4,9,2,8,5,1,0,1,2,1
12824,11,6,15,2,4,0,1,1,2,2,1
12825,8,4,9,6,10,4,1,0,1,2,0
12826,11,4,11,2,3,0,1,1,2,2,0
12827,9,7,9,5,8,1,0,1,2,4,0
12828,9,4,11,0,1,1,0,1,2,2,0
12829,5,4,11,5,1,1,1,0,1,2,0
12830,8,4,11,2,14,5,0,0,2,2,0
12831,6,4,9,4,8,3,0,1,3,2,0
12832,5,4,9,2,4,0,1,1,2,4,0
12833,8,4,15,2,3,0,1,1,2,2,0
12834,4,4,15,4,8,2,1,0,0,2,0
12835,11,4,5,2,14,0,1,1,2,2,1
12836,5,4,5,4,8,1,1,1,1,2,0
12837,4,4,15,4,8,1,1,1,2,2,0
12838,9,4,15,0,14,4,1,1,2,2,0
12839,12,0,1,2,0,0,1,1,2,2,0
12840,4,4,11,4,1,1,1,1,1,2,0
12841,5,4,11,4,5,1,1,1,2,2,0
12842,7,4,9,2,10,0,1,1,2,2,1
12843,9,4,11,2,10,5,1,0,2,2,1
12844,7,4,15,2,12,0,0,1,2,2,0
12845,6,4,11,2,1,0,0,1,0,2,0
12846,12,4,0,2,3,0,1,1,2,2,0
12847,5,4,15,4,1,1,1,0,2,2,0
12848,5,2,15,0,4,1,1,0,2,2,0
12849,5,4,9,4,1,3,0,1,2,2,0
12850,12,6,10,2,4,0,1,1,3,2,1
12851,5,4,11,4,7,3,1,1,2,2,0
12852,8,6,15,2,3,0,1,1,2,2,1
12853,4,4,7,4,12,3,0,0,1,2,0
12854,5,4,8,2,3,0,1,1,2,2,0
12855,7,4,12,2,4,0,1,1,2,2,1
12856,10,4,11,4,3,4,0,1,2,0,0
12857,6,4,11,2,8,0,0,1,2,2,0
12858,15,6,15,2,12,0,1,1,0,2,0
12859,9,4,7,0,14,1,0,1,2,0,0
12860,4,4,11,4,9,4,1,0,1,2,0
12861,9,1,11,3,11,1,0,1,3,2,0
12862,9,4,9,0,10,1,1,0,2,2,1
12863,9,2,9,2,10,0,0,1,2,2,1
12864,9,7,10,0,10,1,1,1,2,2,1
12865,4,4,11,4,1,1,0,1,2,2,0
12866,11,4,11,0,1,1,1,0,2,2,0
12867,5,4,9,4,13,1,1,1,2,2,0
12868,6,4,9,2,8,5,1,0,1,2,0
12869,8,4,8,2,13,0,1,1,2,2,1
12870,5,4,11,2,13,0,1,1,2,2,0
12871,5,4,0,2,6,0,1,1,2,2,0
12872,8,4,8,5,11,1,1,1,2,2,0
12873,4,4,15,4,1,1,1,0,1,2,0
12874,5,4,11,2,3,0,1,1,2,2,0
12875,12,4,5,0,1,4,1,0,2,2,0
12876,6,4,15,2,3,0,1,1,2,2,0
12877,4,4,11,4,5,3,1,1,2,2,0
12878,6,4,11,2,12,0,1,1,2,2,0
12879,11,4,9,0,1,1,1,0,1,2,0
