,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15097,11,1,9,5,4,1,0,0,2,0,1
15098,5,4,15,0,4,2,1,1,2,2,0
15099,8,4,11,5,3,4,0,0,2,2,0
15100,12,1,11,3,13,2,1,1,2,2,0
15101,11,5,11,2,4,0,1,1,2,2,1
15102,8,4,11,2,1,0,1,1,1,2,1
15103,8,4,11,0,3,4,0,1,2,0,0
15104,7,4,11,2,7,0,1,1,2,2,0
15105,7,4,11,2,1,5,1,0,2,2,0
15106,10,2,10,2,10,0,1,0,2,2,1
15107,10,4,0,2,3,0,1,1,2,2,1
15108,6,4,1,4,7,3,0,1,2,2,0
15109,8,4,15,0,13,1,1,0,2,2,0
15110,9,4,15,2,3,0,1,1,2,2,1
15111,10,4,0,2,14,0,0,1,2,2,0
15112,6,4,11,2,4,0,1,1,3,2,0
15113,7,5,15,2,12,0,1,1,2,2,1
15114,6,6,11,4,4,1,1,1,3,2,0
15115,4,4,15,4,8,3,1,0,2,2,0
15116,3,0,15,4,0,3,1,1,1,2,0
15117,6,4,15,5,1,1,0,0,2,2,0
15118,3,4,1,4,1,2,0,0,1,2,0
15119,4,4,11,4,1,4,1,1,1,2,0
15120,6,1,15,4,4,4,1,0,2,2,1
15121,5,2,7,2,4,5,1,0,2,2,0
15122,12,2,0,2,14,0,1,1,1,2,0
15123,7,4,9,0,14,1,0,1,2,2,1
15124,8,6,0,4,1,2,1,0,0,2,0
15125,8,2,12,0,10,1,1,1,2,2,0
15126,10,4,5,0,7,1,1,1,2,2,0
15127,4,4,15,4,14,3,1,1,2,2,0
15128,7,4,12,4,1,1,1,1,3,2,0
15129,12,2,8,6,1,4,1,0,0,2,0
15130,9,4,11,0,3,4,1,0,2,2,0
15131,10,4,9,0,12,1,1,0,2,2,0
15132,7,4,11,2,4,0,1,1,2,2,1
15133,5,4,7,2,12,0,1,1,2,2,0
15134,11,0,14,0,0,2,0,0,2,4,0
15135,12,4,11,2,14,0,1,1,2,2,0
15136,8,4,0,2,5,0,1,1,2,2,0
15137,5,4,11,0,1,4,1,0,2,2,0
15138,7,2,9,2,4,0,1,1,2,2,1
15139,8,4,15,2,4,0,1,1,3,2,1
15140,6,4,15,5,6,2,0,1,2,2,0
15141,4,4,15,4,8,1,0,0,1,2,0
15142,10,4,9,2,1,0,1,1,1,2,0
15143,8,4,11,2,14,0,0,1,2,2,0
15144,9,7,15,0,3,4,1,1,2,2,0
15145,3,4,15,4,8,3,1,1,1,2,0
15146,11,6,11,2,3,0,1,1,3,2,0
15147,6,4,11,2,8,0,1,1,2,2,0
15148,6,4,4,4,5,1,1,1,2,2,0
15149,3,0,1,4,0,3,0,0,0,2,0
15150,7,0,15,2,0,5,1,0,2,2,0
15151,9,4,8,2,4,0,1,1,2,2,1
15152,8,4,11,4,1,1,1,1,2,2,0
15153,7,4,7,2,12,0,1,1,2,2,1
15154,9,4,9,0,8,1,0,0,3,0,0
15155,8,4,15,2,12,0,1,1,2,2,1
15156,5,4,11,4,8,1,1,0,1,2,0
15157,7,4,2,4,3,3,1,1,2,4,0
15158,7,4,11,2,6,0,1,1,2,2,0
15159,4,4,11,4,14,1,1,1,1,2,0
15160,6,4,15,0,6,2,1,1,2,2,0
15161,7,4,15,2,7,3,1,1,2,2,0
15162,8,4,11,2,3,0,1,1,3,2,1
15163,6,4,9,4,13,1,0,0,2,0,1
15164,9,2,12,2,4,0,1,1,2,2,1
15165,7,6,15,2,3,0,1,1,2,2,0
15166,9,4,1,6,6,4,0,1,1,2,0
15167,3,2,1,4,8,3,1,1,1,2,0
15168,12,4,7,0,1,1,1,0,1,2,0
15169,10,4,11,2,3,0,1,1,2,2,0
15170,13,7,10,4,4,1,1,1,2,2,0
15171,6,4,11,4,3,1,1,1,2,2,0
15172,7,4,11,0,7,1,1,0,2,2,0
15173,4,4,15,4,1,1,1,1,2,2,0
15174,8,5,12,2,4,0,1,1,2,2,1
15175,3,0,1,4,0,3,1,0,1,2,0
15176,7,6,11,4,7,3,1,0,1,2,0
15177,6,6,14,2,10,5,1,0,2,2,1
15178,5,4,15,2,4,0,1,1,2,2,1
15179,8,4,9,4,10,1,1,1,2,2,1
15180,5,4,8,0,4,4,1,0,1,2,0
15181,5,4,11,4,1,1,1,0,2,2,0
15182,6,4,9,4,10,1,1,0,2,0,0
15183,6,6,7,4,3,1,1,1,2,2,0
15184,7,4,15,2,3,0,0,1,2,2,0
15185,7,7,15,2,10,0,1,1,2,2,1
15186,7,4,7,0,4,4,0,0,2,2,0
15187,11,4,11,2,4,0,1,1,2,2,0
15188,4,4,7,4,12,3,1,0,2,2,0
15189,3,4,15,4,3,3,1,1,2,2,0
15190,4,4,15,4,4,3,0,0,2,0,0
15191,4,4,15,4,8,3,1,0,1,2,0
15192,6,5,11,3,2,4,1,1,2,2,0
15193,8,4,11,2,4,0,1,1,2,2,1
15194,6,4,15,4,7,1,0,0,1,2,0
15195,3,4,1,4,7,3,1,1,2,2,0
15196,6,6,15,0,8,1,1,1,1,2,0
15197,11,4,15,0,14,4,0,1,1,2,0
15198,9,4,11,2,11,0,1,1,2,2,0
15199,7,4,12,2,4,0,1,1,2,2,1
15200,10,1,11,2,1,0,1,1,2,2,1
15201,6,4,11,5,7,1,0,1,2,2,0
15202,3,4,0,4,7,3,0,0,2,2,0
15203,8,4,15,2,7,0,1,1,2,2,1
15204,6,4,8,5,3,4,1,1,2,2,0
15205,8,4,0,2,7,0,1,1,2,2,0
15206,7,4,12,4,10,1,1,0,1,2,0
15207,8,4,12,2,9,5,1,0,1,2,0
15208,4,4,9,4,12,3,1,0,0,2,0
15209,4,4,15,4,8,1,1,0,1,2,0
15210,6,4,9,2,3,0,1,1,2,2,0
15211,11,6,9,2,4,0,1,1,2,2,0
15212,6,4,15,4,8,1,0,0,2,4,0
15213,10,5,7,0,12,1,1,1,2,2,0
15214,5,6,11,2,3,0,1,1,2,2,0
15215,12,4,5,2,14,0,1,1,2,2,0
15216,5,4,9,2,10,3,1,0,0,4,0
15217,6,4,15,2,1,0,1,1,2,2,1
15218,7,4,11,0,8,1,0,0,2,2,0
15219,12,4,5,0,3,1,1,1,0,2,0
15220,10,4,11,2,3,0,1,1,2,2,1
15221,11,4,8,6,8,1,1,0,2,2,0
15222,8,4,11,6,1,1,1,0,1,2,0
15223,11,4,9,2,4,0,1,1,2,2,1
15224,5,4,15,4,8,1,1,0,2,2,0
15225,4,4,9,4,4,1,1,1,2,2,1
15226,8,4,11,4,7,1,1,1,2,2,0
15227,3,4,1,4,8,3,1,0,0,2,0
15228,4,7,15,4,1,3,1,0,1,2,0
15229,4,4,15,4,1,1,1,0,2,2,0
15230,5,4,15,2,1,5,1,0,2,2,0
15231,4,4,11,4,8,1,1,1,0,2,0
15232,9,2,12,6,10,1,1,0,2,2,1
15233,11,0,1,0,0,1,1,1,2,2,0
15234,9,4,5,2,6,0,1,1,2,2,0
15235,6,6,8,2,4,0,1,1,3,2,1
15236,4,4,15,4,12,4,1,0,1,2,0
15237,10,7,11,2,11,0,0,1,2,0,1
15238,4,4,7,4,1,3,1,0,1,2,0
15239,5,4,3,2,3,0,0,1,2,0,0
15240,6,4,11,2,14,0,1,1,3,2,0
15241,8,2,12,2,10,0,1,1,2,2,1
15242,10,7,1,2,10,2,1,0,2,2,0
15243,11,4,11,0,7,4,1,0,2,2,0
15244,11,4,11,2,7,0,1,1,2,2,0
15245,6,4,8,2,13,0,1,1,2,2,0
15246,6,4,11,4,8,1,1,1,2,2,0
15247,8,4,9,0,10,1,1,0,2,2,0
15248,7,5,14,4,10,1,1,0,2,2,1
15249,10,6,9,2,10,0,1,1,2,2,0
15250,3,4,15,4,6,3,1,1,1,2,0
15251,7,2,7,6,1,2,1,1,1,2,0
15252,4,4,8,4,3,1,1,1,2,2,0
15253,7,4,9,4,4,2,1,0,2,2,0
15254,4,0,15,4,0,4,1,0,1,2,0
15255,4,0,8,4,0,3,1,1,2,2,0
15256,9,4,1,0,3,1,1,1,1,2,0
15257,9,7,12,0,13,4,0,0,2,0,1
15258,10,4,11,0,1,1,1,0,2,2,0
15259,12,4,14,2,10,0,1,1,2,2,1
15260,5,4,9,2,4,0,1,1,3,2,1
15261,6,4,4,2,6,0,1,1,2,2,1
15262,4,4,7,4,12,3,1,1,2,2,0
15263,13,0,15,2,0,0,1,1,1,2,0
15264,6,4,11,2,3,0,1,1,2,2,0
15265,7,4,11,2,12,0,0,1,2,0,0
15266,9,4,11,0,1,1,1,0,2,2,0
15267,3,5,11,4,12,3,1,1,0,2,0
15268,6,4,8,4,13,1,1,0,2,2,0
15269,5,4,15,4,8,1,1,1,2,2,0
15270,3,4,11,4,12,3,1,1,2,2,0
15271,10,4,9,2,12,0,1,1,3,2,1
15272,3,4,11,4,4,3,1,0,0,2,0
15273,8,4,8,2,3,0,1,1,2,2,0
15274,8,7,10,5,10,1,1,1,2,2,0
15275,4,4,15,4,14,1,0,1,1,2,0
15276,9,4,15,0,1,4,1,0,1,2,0
15277,11,2,12,5,10,1,1,0,2,2,0
15278,13,4,1,2,14,0,1,1,2,2,1
15279,12,4,11,2,3,0,1,1,2,2,0
15280,4,4,9,4,12,1,1,0,2,2,0
15281,8,4,11,4,5,3,1,1,1,2,0
15282,12,6,14,0,10,1,1,1,1,2,0
15283,8,4,11,2,12,0,1,1,2,2,1
15284,5,6,7,2,12,0,1,1,2,2,1
15285,10,7,12,0,4,1,1,0,2,2,0
15286,10,4,4,2,8,0,0,1,2,2,0
15287,14,0,11,2,0,5,1,0,1,2,0
15288,8,6,15,0,6,1,1,1,2,2,0
15289,13,6,12,6,10,1,1,0,1,2,0
15290,8,4,11,0,8,1,1,1,2,2,0
15291,4,4,15,4,12,2,1,1,2,2,0
15292,7,4,9,4,1,1,0,0,2,0,0
15293,6,4,11,4,6,4,1,1,2,2,0
15294,6,4,15,0,1,1,1,0,1,2,0
15295,3,4,15,4,12,3,1,0,1,2,0
15296,5,4,11,0,3,1,1,1,2,2,0
15297,6,4,15,4,4,3,1,0,2,2,0
15298,11,4,11,0,12,4,1,0,2,2,1
15299,12,4,11,0,4,4,1,0,2,2,0
15300,7,1,8,2,10,0,1,1,2,2,0
15301,6,4,15,2,7,5,1,0,2,2,1
15302,6,4,11,4,3,1,1,1,2,2,0
15303,6,4,15,2,3,0,1,1,2,2,1
15304,3,4,1,4,6,2,1,1,0,2,0
15305,4,4,15,4,6,1,0,1,1,2,0
15306,11,4,15,0,4,1,1,0,1,2,1
15307,10,1,11,2,3,0,1,1,2,2,1
15308,8,4,15,2,3,0,1,1,2,2,1
15309,4,4,15,4,8,3,1,1,1,2,0
15310,7,4,9,0,12,1,1,0,4,2,0
15311,11,2,14,0,10,1,1,0,2,2,1
15312,9,4,10,2,10,0,1,1,2,2,0
15313,9,4,8,2,3,0,1,1,2,2,0
15314,12,2,12,2,10,0,1,1,3,2,1
15315,8,4,8,0,13,4,1,0,2,2,0
15316,7,2,9,2,10,0,0,1,2,2,0
15317,9,5,9,2,4,0,1,1,2,2,1
15318,10,6,15,2,14,0,1,1,2,2,1
15319,9,4,11,2,7,5,1,0,2,2,0
15320,10,6,4,2,5,0,1,1,2,2,0
15321,8,4,15,0,1,4,0,0,2,2,0
15322,9,4,7,2,3,0,0,1,2,2,1
15323,5,4,11,4,4,3,1,0,2,2,0
15324,14,7,12,2,4,0,1,1,2,2,1
15325,9,4,11,4,14,3,1,0,2,2,0
15326,9,5,0,2,5,0,1,1,2,2,0
15327,10,4,11,2,7,0,1,1,2,2,0
15328,6,4,14,4,10,1,1,0,2,2,0
15329,9,5,15,2,12,0,1,1,3,2,0
15330,13,4,11,2,1,5,1,0,2,2,1
15331,8,4,12,2,4,0,1,1,2,2,1
15332,6,4,15,0,1,4,1,0,1,2,0
15333,4,4,15,4,12,3,1,1,2,2,0
15334,5,4,1,2,3,0,1,1,2,2,0
15335,7,4,11,4,4,2,1,1,2,2,0
15336,7,4,0,2,6,0,1,1,2,2,0
15337,5,4,4,4,8,1,1,0,1,4,0
15338,8,6,14,2,10,0,1,1,2,2,1
15339,3,4,6,4,8,3,1,0,0,2,0
15340,7,4,2,2,12,0,1,1,2,2,0
15341,3,4,1,4,8,3,1,0,0,2,0
15342,5,4,9,2,10,0,1,1,1,2,0
15343,7,7,15,3,10,4,1,0,1,2,0
15344,3,4,15,4,8,3,1,0,0,2,0
15345,5,4,9,2,1,0,1,1,2,2,1
15346,4,4,11,4,8,4,0,0,1,2,0
15347,7,4,11,0,8,4,1,0,2,2,0
15348,4,4,11,4,6,3,1,0,2,2,0
15349,9,4,12,0,10,1,1,0,1,2,0
15350,8,4,11,2,4,5,1,0,2,2,1
15351,6,2,15,2,11,0,1,1,2,2,1
15352,4,4,9,4,10,1,1,0,2,2,0
15353,9,6,14,2,10,0,1,1,2,2,1
15354,9,4,11,0,6,1,1,1,3,2,0
15355,3,4,1,4,3,3,1,0,1,2,0
15356,5,4,15,4,12,3,0,1,2,2,0
15357,5,4,9,4,4,1,1,1,2,2,1
15358,5,4,15,5,6,1,1,1,2,2,0
15359,10,5,15,2,12,0,1,1,3,2,1
15360,4,4,15,4,8,1,1,1,2,2,0
15361,5,4,11,2,12,0,1,1,3,2,0
15362,5,4,11,4,8,1,1,0,2,2,0
15363,11,4,15,0,12,4,1,1,3,2,0
15364,12,4,9,4,4,1,1,1,2,2,0
15365,10,4,0,5,8,2,1,1,2,2,0
15366,9,4,11,0,3,4,1,1,2,2,0
15367,7,4,15,0,12,4,1,1,1,2,0
15368,5,4,8,4,13,3,1,1,2,2,0
15369,9,4,11,2,8,5,1,0,1,2,0
15370,10,4,15,6,1,1,1,0,3,2,0
15371,9,1,12,2,10,0,0,1,2,2,1
15372,7,4,0,2,8,5,1,0,1,2,0
15373,4,4,15,4,8,3,1,1,2,2,0
15374,9,4,15,0,1,1,1,0,2,2,0
15375,7,4,9,2,12,0,1,1,2,2,1
15376,6,4,15,0,4,1,1,0,2,2,0
15377,7,4,9,2,4,5,1,0,2,2,1
15378,4,0,15,5,0,4,1,1,1,2,0
15379,5,4,1,4,1,1,1,1,0,2,0
15380,13,7,12,2,10,0,1,1,2,2,1
15381,12,4,11,2,3,0,1,1,0,2,0
15382,4,0,15,4,0,3,1,0,2,2,0
15383,5,4,15,2,4,0,0,1,3,0,1
15384,8,1,11,2,1,0,1,1,2,2,0
15385,6,2,1,2,8,0,1,1,2,2,0
15386,6,4,12,2,10,0,1,1,1,2,1
15387,3,4,0,4,6,3,1,1,1,2,0
15388,3,4,1,4,8,3,1,0,1,2,0
15389,9,4,11,2,4,0,1,1,2,2,1
15390,7,4,11,4,4,1,1,1,2,2,0
15391,5,4,9,4,4,1,1,1,2,2,0
15392,6,4,15,2,12,0,1,1,1,2,0
15393,9,4,11,2,3,0,1,1,2,2,0
15394,5,4,9,4,12,3,1,1,0,2,0
15395,9,4,9,2,4,0,1,1,1,2,1
15396,7,2,11,4,1,4,1,0,2,2,0
15397,4,4,1,2,12,0,1,1,2,2,0
15398,12,4,11,2,12,0,1,1,2,2,0
15399,9,4,11,2,7,0,1,1,2,2,0
15400,11,6,12,2,10,0,1,1,2,2,1
15401,7,4,11,0,14,1,1,1,3,2,1
15402,8,2,11,5,1,4,1,0,3,2,0
15403,8,4,2,4,7,1,1,1,2,2,0
15404,8,6,14,0,4,4,1,1,2,2,1
15405,12,0,5,2,0,0,1,1,2,2,0
15406,5,4,4,2,3,0,1,1,2,2,0
15407,6,4,15,2,4,0,1,1,3,2,0
15408,8,4,12,2,12,0,1,1,1,2,0
15409,7,6,8,2,5,0,1,1,4,2,0
15410,13,4,5,6,9,4,1,0,2,1,0
15411,12,2,11,2,14,0,1,1,2,1,0
15412,9,1,9,2,4,0,1,1,2,0,1
15413,9,6,11,2,3,0,1,1,2,2,0
15414,8,4,15,2,1,0,1,1,2,2,1
15415,8,4,11,2,1,0,1,1,2,2,0
15416,8,4,15,2,14,0,1,1,2,2,0
15417,4,4,15,4,6,3,1,1,1,2,0
15418,7,4,7,2,7,0,1,1,3,2,0
15419,7,4,15,4,4,1,1,0,2,2,0
15420,12,0,11,6,0,1,0,0,1,2,0
15421,6,4,15,0,1,1,1,0,3,2,0
15422,9,4,11,0,6,4,0,0,2,2,0
15423,6,4,8,4,1,1,1,1,2,2,0
15424,10,4,7,0,3,4,1,1,2,2,0
15425,4,4,11,2,1,5,0,0,2,2,0
15426,3,0,0,4,0,3,1,0,1,2,0
15427,10,4,11,2,7,0,1,1,2,2,0
15428,4,4,7,4,8,3,0,1,1,2,0
15429,7,4,15,4,8,3,1,1,1,2,0
15430,12,4,5,2,4,5,1,0,0,2,0
15431,12,6,5,2,3,0,1,1,2,2,0
15432,8,4,15,0,1,1,1,0,2,2,1
15433,11,7,15,0,1,1,1,0,2,2,0
15434,4,4,15,4,6,1,0,1,2,2,0
15435,7,4,14,2,10,0,1,1,3,0,1
15436,10,4,11,2,1,0,1,1,2,2,0
15437,8,5,12,2,10,0,1,1,3,2,1
15438,7,4,15,2,4,0,1,1,2,2,0
15439,9,4,9,0,4,1,1,1,2,2,0
15440,6,4,11,2,3,0,1,1,2,2,0
15441,3,4,11,2,1,5,1,0,2,2,0
15442,8,0,0,2,0,0,1,1,2,1,0
15443,8,4,9,2,10,0,1,1,2,2,1
15444,6,4,15,0,12,1,1,0,1,2,0
15445,3,4,1,4,12,3,1,0,0,2,0
15446,9,4,12,4,10,3,1,1,0,2,0
15447,4,4,15,4,4,3,1,1,2,2,0
15448,11,4,11,2,3,0,1,1,2,2,0
15449,4,4,9,4,13,3,1,1,2,2,0
15450,8,4,12,0,10,1,1,0,2,2,0
15451,5,4,11,4,7,4,0,0,2,2,0
15452,5,4,11,4,8,2,1,0,2,2,0
15453,7,4,0,0,3,4,1,0,1,2,0
15454,4,4,15,4,6,1,1,1,1,2,0
15455,6,4,9,2,12,5,1,0,1,2,1
15456,9,4,15,4,12,1,0,1,2,2,0
15457,8,4,11,0,8,1,1,1,2,2,0
15458,5,4,11,4,3,1,1,1,2,2,0
15459,6,4,15,2,8,5,1,0,1,2,0
15460,3,0,15,4,0,3,1,1,0,2,0
15461,9,4,11,0,1,1,1,0,2,2,0
15462,6,7,9,4,10,1,1,1,2,2,0
15463,11,4,15,0,12,1,1,0,0,2,0
15464,7,4,9,4,10,1,1,1,2,2,0
15465,5,4,0,2,14,0,1,1,2,2,0
15466,4,4,8,4,4,3,0,1,2,2,0
15467,7,4,8,4,1,3,1,0,1,2,0
15468,5,4,9,4,12,1,1,0,2,2,0
15469,12,0,11,2,0,0,1,1,2,2,0
15470,6,4,11,2,12,0,1,1,2,2,0
15471,3,4,11,4,11,1,1,1,2,2,0
15472,6,4,15,2,14,0,1,1,2,2,0
15473,7,7,11,0,12,1,1,0,2,2,0
15474,10,4,9,2,12,0,1,1,2,2,1
15475,5,7,15,4,10,3,1,1,1,2,0
15476,4,4,15,4,7,3,1,0,1,2,0
15477,4,4,15,0,12,1,1,1,3,2,0
15478,13,1,9,2,10,0,1,1,2,2,1
15479,8,4,12,0,4,1,0,0,0,2,0
15480,12,0,12,6,0,1,1,0,2,2,0
15481,7,4,11,2,1,5,1,0,2,2,1
15482,7,2,11,2,3,0,1,1,2,2,0
15483,12,4,9,5,1,1,1,0,1,2,0
15484,6,4,1,2,7,0,1,1,2,2,0
15485,11,4,11,2,3,0,1,1,2,2,0
15486,12,5,9,2,4,0,1,1,2,2,1
15487,8,5,9,4,12,1,1,1,2,2,0
15488,4,4,11,4,12,3,1,1,2,2,1
15489,8,6,15,2,10,0,1,1,2,2,1
15490,5,4,11,2,14,0,0,1,1,2,0
15491,5,4,15,4,1,1,1,0,1,2,0
15492,9,4,15,2,3,0,1,1,2,2,0
15493,6,2,11,2,14,0,1,1,2,2,0
15494,4,4,9,4,12,3,1,0,1,2,0
15495,11,7,15,6,8,1,1,0,1,2,0
15496,9,4,9,2,12,0,1,1,2,2,1
15497,6,4,15,2,3,0,1,1,2,2,0
15498,8,4,11,3,12,4,0,0,2,2,0
15499,14,4,11,2,6,0,1,1,2,2,0
15500,6,2,9,0,1,4,1,0,1,2,0
15501,7,2,11,2,14,0,1,1,4,2,0
15502,10,4,9,0,4,4,1,1,2,2,1
15503,3,4,2,4,8,3,1,0,1,2,0
15504,5,4,15,4,8,3,1,0,1,2,0
15505,5,4,9,4,3,1,1,1,2,2,0
15506,5,6,9,2,4,5,0,0,2,2,1
15507,6,4,11,4,7,2,1,1,2,2,0
15508,10,4,11,2,3,0,1,1,2,2,0
15509,9,2,7,2,13,0,1,1,2,2,1
15510,3,4,1,4,9,3,1,0,0,2,0
15511,4,4,11,2,12,0,1,1,1,2,0
15512,10,2,12,2,10,0,1,1,2,2,1
15513,6,4,8,2,3,0,1,1,2,2,0
15514,4,4,15,4,8,3,1,1,1,2,0
15515,6,6,11,4,12,3,0,0,2,2,0
15516,5,6,9,4,3,3,0,1,0,2,0
15517,8,4,9,2,12,0,1,1,2,2,1
15518,8,1,11,2,4,0,1,1,2,4,1
15519,6,2,15,2,11,0,1,1,1,2,1
15520,6,4,11,2,1,0,0,1,2,2,1
15521,10,7,11,4,14,1,1,1,2,2,0
15522,7,4,9,4,13,4,1,0,2,2,0
15523,8,2,9,2,11,0,1,1,2,2,0
15524,9,4,11,6,1,4,1,0,2,2,0
15525,11,6,11,4,4,1,1,1,2,2,0
15526,12,6,5,2,14,0,0,1,1,2,0
15527,8,4,11,2,7,0,1,1,2,2,0
15528,8,0,15,2,0,0,0,1,2,2,0
15529,12,6,12,0,10,1,1,1,1,2,1
15530,9,4,15,2,1,0,1,1,2,2,0
15531,10,6,14,2,3,0,0,1,2,3,1
15532,5,4,15,2,14,0,1,1,4,2,0
15533,6,6,11,2,3,0,1,1,2,2,1
15534,4,5,2,5,12,3,1,0,2,2,0
15535,8,4,9,4,4,5,0,0,2,0,1
15536,6,5,11,2,12,0,1,1,1,2,0
15537,10,5,4,2,8,0,1,1,3,2,0
15538,8,4,9,2,13,0,1,1,2,2,1
15539,7,4,1,2,4,0,1,1,2,2,0
15540,11,1,15,0,1,1,1,1,2,2,0
15541,7,4,11,0,3,4,1,0,2,2,0
15542,5,4,11,0,8,4,1,0,2,3,0
15543,6,4,11,4,6,1,1,1,2,2,0
15544,11,4,4,2,8,0,1,1,2,2,0
15545,5,4,7,5,13,4,1,0,2,2,0
15546,5,4,1,2,3,0,1,1,3,2,0
15547,5,4,8,4,4,3,1,1,2,2,0
15548,9,6,11,2,14,0,1,1,3,2,1
15549,5,4,2,2,3,0,1,1,2,2,0
15550,6,2,11,2,14,0,0,1,2,2,0
15551,8,4,15,2,12,0,1,1,2,2,0
15552,8,1,15,2,12,0,0,1,3,2,1
15553,8,6,15,2,4,0,1,1,2,2,0
15554,5,2,9,2,10,0,0,1,2,2,0
15555,9,4,2,2,1,5,1,0,2,3,1
15556,8,6,11,2,14,0,1,1,2,2,0
15557,4,4,15,4,8,1,0,1,1,2,0
15558,7,4,11,2,3,0,1,1,2,2,0
15559,7,4,8,4,1,1,1,1,2,2,0
15560,10,5,9,2,12,5,1,0,2,2,0
15561,9,4,11,0,7,1,1,0,2,2,0
15562,14,0,5,2,0,0,1,1,1,2,0
15563,7,4,6,2,4,5,1,0,2,2,0
15564,9,1,15,0,4,4,1,1,2,2,0
15565,4,4,11,4,8,3,1,1,1,2,0
15566,8,6,12,2,4,0,1,1,2,2,1
15567,9,5,15,2,1,3,1,0,1,2,0
15568,6,4,11,2,8,5,0,0,2,0,0
15569,7,4,11,2,14,0,1,1,3,2,1
15570,6,4,15,2,13,5,1,0,2,1,1
15571,6,4,11,4,6,1,1,1,2,2,0
15572,9,6,10,2,10,0,1,1,3,2,1
15573,7,0,2,2,0,0,1,1,2,2,0
15574,11,4,11,4,10,4,0,1,2,0,0
15575,8,4,11,0,7,1,1,0,2,2,0
15576,5,4,11,2,13,0,1,1,2,2,1
15577,11,0,9,2,0,0,1,1,3,2,1
15578,11,1,9,0,1,1,1,0,2,2,1
15579,6,4,11,2,4,0,1,1,2,2,0
15580,10,2,9,2,5,0,1,1,2,2,0
15581,7,4,12,0,10,1,0,0,2,2,0
15582,7,4,11,6,12,4,1,0,1,2,0
15583,5,4,11,2,3,0,0,1,2,2,0
15584,12,4,11,6,4,1,1,0,2,2,0
15585,6,4,11,4,1,2,1,0,2,2,0
15586,13,0,9,0,0,1,1,0,2,2,0
15587,4,0,15,4,0,3,1,0,0,2,0
15588,4,4,12,4,13,3,1,1,2,2,0
15589,7,4,11,2,14,0,1,1,2,2,0
15590,3,4,11,4,3,3,1,1,1,3,0
15591,5,4,9,2,4,5,1,0,1,2,0
15592,4,4,11,4,8,1,1,0,1,2,0
15593,10,4,11,2,3,0,1,1,2,2,0
15594,5,4,15,4,12,1,1,1,2,2,0
15595,6,2,15,0,8,4,1,0,2,2,0
15596,4,4,15,4,1,3,1,1,1,2,0
15597,7,4,11,4,3,1,1,1,2,2,0
15598,9,6,15,2,4,0,1,1,2,2,0
15599,12,4,15,0,4,1,1,0,1,2,0
15600,11,6,14,2,5,0,1,1,0,3,0
15601,13,4,15,2,6,0,0,1,2,1,0
15602,7,2,11,2,11,0,1,1,2,2,0
15603,4,1,11,2,1,0,1,1,2,2,0
15604,8,6,9,2,4,0,1,1,1,2,1
15605,10,4,5,2,7,0,1,1,2,2,0
15606,6,4,15,2,10,0,1,1,1,2,0
15607,10,4,15,0,1,4,1,0,2,2,0
15608,5,4,5,4,13,2,1,0,2,2,0
15609,9,6,11,2,5,0,1,1,3,2,0
15610,7,4,9,2,12,0,1,1,2,2,1
15611,8,1,6,0,1,4,0,0,2,4,0
15612,6,7,15,4,10,3,1,0,2,2,0
15613,8,4,15,5,7,1,1,0,2,2,0
15614,9,4,11,2,12,0,1,1,1,2,1
15615,6,4,15,2,12,5,1,0,2,2,0
15616,5,2,15,2,11,0,1,1,2,2,0
15617,10,2,5,2,3,0,1,1,2,2,0
15618,11,4,11,2,3,0,1,1,3,2,1
15619,12,5,11,2,3,0,1,1,1,2,0
15620,11,0,4,2,0,0,1,1,2,2,1
15621,4,4,11,4,12,3,1,0,0,2,0
15622,7,4,9,2,10,0,1,1,2,2,1
15623,6,4,15,2,12,0,1,1,2,2,0
15624,10,4,11,2,3,0,1,1,2,2,1
15625,10,2,15,5,10,2,0,0,2,2,0
15626,3,4,1,4,8,3,1,1,2,2,0
15627,10,4,11,2,14,0,1,1,1,2,0
15628,5,1,9,4,1,3,1,1,2,2,0
15629,9,4,14,2,10,0,1,1,2,2,1
15630,6,4,11,2,1,0,1,1,2,2,0
15631,5,4,9,3,12,4,1,1,2,2,0
15632,6,4,11,4,1,1,1,0,1,2,0
15633,5,4,11,5,5,2,0,1,2,2,0
15634,5,4,12,4,10,1,1,0,1,2,0
15635,10,2,12,2,11,5,1,0,3,2,1
15636,8,4,11,2,14,0,1,1,2,2,1
15637,8,2,15,3,4,3,0,0,2,2,0
15638,4,4,15,4,13,3,1,1,2,2,0
15639,6,6,9,2,5,5,1,0,2,2,0
15640,9,4,15,6,1,4,1,0,2,2,0
15641,3,4,1,4,6,3,1,1,0,2,0
15642,5,4,12,4,10,1,1,1,0,2,0
15643,5,7,8,3,1,2,1,0,1,2,0
15644,8,4,8,4,14,1,0,1,2,2,0
15645,6,4,9,2,4,0,1,1,3,2,1
15646,5,4,9,4,13,1,1,1,2,2,0
15647,5,4,11,2,14,0,1,1,2,2,0
15648,6,4,9,2,12,0,1,1,2,2,0
15649,8,4,11,2,7,0,1,1,2,2,0
15650,8,4,9,2,12,0,0,1,2,2,1
15651,12,4,4,6,7,2,1,0,2,2,0
15652,8,4,11,0,7,4,1,0,2,2,0
15653,4,4,15,4,7,3,1,1,2,2,0
15654,4,4,11,4,8,3,1,1,2,2,0
