,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15484,7,2,15,2,1,0,1,1,1,2,0
15485,8,4,12,2,4,0,1,1,2,2,1
15486,9,4,11,2,12,0,1,1,2,2,1
15487,5,4,9,4,3,1,1,1,2,2,0
15488,3,4,2,4,12,3,1,0,0,2,0
15489,12,4,11,2,3,0,1,1,2,2,1
15490,14,4,11,6,8,1,1,0,1,2,0
15491,9,4,0,5,7,2,0,0,2,4,0
15492,8,4,9,0,1,4,1,0,2,2,1
15493,8,4,15,0,8,4,0,0,2,2,0
15494,7,4,11,2,3,0,1,1,3,2,0
15495,9,2,14,4,10,1,1,0,2,2,1
15496,12,4,0,2,3,0,1,1,2,2,0
15497,8,1,11,2,1,0,0,1,2,2,1
15498,9,4,0,2,3,0,1,1,2,2,0
15499,9,6,4,2,5,0,1,1,2,2,0
15500,7,7,9,2,10,0,1,1,2,2,1
15501,12,2,9,0,1,4,1,0,1,2,0
15502,6,4,9,2,12,0,1,1,2,2,0
15503,15,4,11,6,8,1,0,0,1,0,0
15504,4,4,7,2,1,0,1,1,2,2,0
15505,8,4,9,2,12,0,1,1,2,2,1
15506,7,4,9,2,6,0,1,1,2,2,0
15507,5,4,11,0,3,1,1,1,2,2,0
15508,6,2,14,2,10,0,1,1,2,2,1
15509,10,4,11,2,1,5,1,0,2,2,0
15510,9,4,11,2,3,0,1,1,2,2,0
15511,7,4,11,0,6,4,1,1,2,2,0
15512,8,4,8,2,7,0,1,1,2,2,0
15513,10,7,11,2,3,0,1,1,2,2,1
15514,8,4,11,2,7,0,1,1,2,2,0
15515,6,4,11,4,8,1,0,0,2,2,0
15516,6,4,9,4,10,1,1,0,2,2,0
15517,5,4,11,4,13,3,1,1,2,2,0
15518,16,4,11,0,4,1,1,0,2,0,1
15519,8,7,15,4,10,1,1,1,1,2,0
15520,11,4,11,4,4,3,0,0,1,2,0
15521,4,4,9,4,12,3,1,1,1,2,0
15522,10,4,11,2,7,0,1,1,2,2,0
15523,7,1,7,4,1,1,1,1,2,1,0
15524,12,6,8,2,5,0,1,1,3,2,0
15525,8,5,15,2,4,0,1,1,2,2,1
15526,4,4,11,4,1,1,1,0,1,2,0
15527,5,4,9,2,12,0,0,1,4,2,1
15528,6,2,15,4,10,3,0,0,2,3,0
15529,7,4,9,5,3,4,1,1,2,2,0
15530,3,4,1,4,7,3,1,1,0,2,0
15531,8,4,9,2,4,0,1,1,2,2,0
15532,6,4,1,2,3,0,1,1,2,2,0
15533,6,4,11,2,6,0,1,1,2,2,0
15534,6,4,9,4,10,1,1,0,2,2,0
15535,10,4,11,0,3,4,1,1,1,2,0
15536,5,6,11,2,4,0,1,1,2,2,0
15537,10,4,9,4,3,3,1,1,2,2,0
15538,5,4,9,0,4,4,1,0,2,4,0
15539,8,4,6,0,5,4,1,1,2,2,1
15540,10,4,15,4,7,2,1,0,2,2,0
15541,6,4,11,2,7,5,1,0,2,2,0
15542,14,6,6,6,5,1,1,1,1,2,0
15543,6,4,11,5,14,1,1,1,2,2,0
15544,10,5,9,0,13,1,1,1,2,2,1
15545,11,4,15,2,14,0,1,1,2,2,0
15546,7,4,15,2,14,0,1,1,2,2,1
15547,4,4,9,4,10,3,1,1,3,2,0
15548,7,0,11,0,0,4,1,0,1,2,0
15549,6,4,15,4,1,1,1,0,2,2,0
15550,8,2,9,2,4,0,1,1,3,2,0
15551,4,2,9,4,10,1,1,1,2,2,0
15552,11,2,11,0,4,1,1,1,2,2,0
15553,6,6,11,2,3,0,1,1,2,2,1
15554,11,7,2,0,14,1,1,1,3,2,0
15555,8,4,9,2,12,0,1,1,2,2,1
15556,5,4,11,4,1,1,1,1,2,2,0
15557,5,4,15,4,13,3,1,1,2,2,0
15558,7,4,15,0,3,4,1,1,2,2,0
15559,11,4,15,2,10,0,1,1,2,2,1
15560,7,4,5,2,3,0,1,1,2,2,0
15561,5,2,9,4,5,1,1,1,3,2,0
15562,5,0,15,5,0,4,1,0,2,2,0
15563,10,4,9,2,14,0,0,1,2,2,0
15564,5,4,11,2,4,0,1,1,3,2,1
15565,5,4,7,4,3,1,1,1,2,2,0
15566,8,6,15,2,4,0,1,1,3,2,0
15567,5,4,6,3,6,1,1,1,2,2,0
15568,9,4,7,2,4,0,1,1,2,2,1
15569,6,4,15,4,4,1,1,0,1,2,0
15570,10,4,11,6,7,1,0,0,2,2,0
15571,10,7,10,2,10,0,1,1,1,2,1
15572,4,4,11,4,4,3,1,1,0,2,0
15573,8,4,11,2,12,0,1,1,2,2,1
15574,5,4,6,4,8,1,1,1,2,2,0
15575,4,4,15,4,1,3,1,1,2,2,0
15576,5,5,9,2,4,0,1,1,3,2,1
15577,6,4,15,0,12,4,0,0,2,2,0
15578,10,6,9,2,5,0,1,1,3,2,0
15579,8,5,15,2,10,0,1,1,3,2,1
15580,11,6,15,2,3,0,1,1,2,2,1
15581,6,2,8,4,1,4,1,0,0,2,0
15582,4,4,15,4,12,3,1,0,0,2,0
15583,6,4,11,4,3,1,1,1,2,2,0
15584,7,4,12,2,10,0,1,1,2,2,1
15585,5,4,9,4,10,3,1,1,2,2,0
15586,9,4,15,6,1,2,1,1,1,2,0
15587,5,4,8,4,8,4,1,0,2,2,0
15588,6,4,11,4,12,2,1,0,1,2,0
15589,9,4,9,2,10,0,1,1,2,2,1
15590,7,4,15,4,14,4,1,1,2,2,0
15591,8,4,9,2,10,0,0,1,1,2,1
15592,4,4,7,4,1,4,1,0,2,2,0
15593,6,4,11,0,12,4,1,1,2,2,0
15594,6,6,9,2,5,0,1,1,2,2,0
15595,6,4,15,4,8,3,1,0,2,2,0
15596,8,6,15,2,3,0,1,1,2,2,0
15597,8,1,15,5,4,1,0,1,2,2,0
15598,13,4,11,6,8,1,1,0,0,2,0
15599,9,6,11,2,3,0,1,1,2,1,0
15600,5,4,9,2,4,0,0,1,2,2,1
15601,7,2,15,2,1,5,0,0,2,1,1
15602,9,1,11,2,3,0,1,1,2,2,0
15603,6,1,8,2,3,0,1,1,2,2,0
15604,4,4,11,2,6,0,1,1,2,2,0
15605,8,1,9,2,4,0,1,1,2,2,1
15606,3,4,11,4,4,1,1,0,1,2,0
15607,5,4,15,4,12,2,1,0,2,2,0
15608,8,2,9,4,10,1,1,0,2,2,0
15609,8,1,11,0,4,4,0,0,3,2,0
15610,8,4,15,4,1,3,1,1,1,2,0
15611,6,2,11,5,10,4,1,0,2,2,0
15612,7,4,11,2,12,0,1,1,2,2,1
15613,6,4,15,2,6,0,1,1,1,2,0
15614,10,4,3,0,5,1,1,1,2,2,0
15615,7,7,10,2,10,0,0,1,2,2,1
15616,8,2,15,2,10,0,1,1,2,2,1
15617,9,4,11,0,8,4,1,0,2,2,0
15618,10,4,15,2,7,0,1,1,2,1,1
15619,8,4,15,2,14,0,1,1,2,2,0
15620,6,6,9,2,4,0,1,1,2,2,1
15621,7,4,11,2,7,0,0,1,2,2,1
15622,4,4,3,4,3,1,1,1,2,2,0
15623,6,4,11,2,7,0,0,1,2,2,0
15624,5,4,9,4,12,1,1,1,2,2,0
15625,7,4,9,4,13,1,1,1,2,2,0
15626,5,4,9,2,10,0,1,1,2,2,0
15627,4,4,15,4,8,1,0,1,2,2,0
15628,5,2,11,4,8,1,1,0,1,2,0
15629,13,7,15,2,8,0,1,1,1,2,0
15630,4,4,9,4,12,1,1,0,2,2,1
15631,4,4,15,4,12,3,1,0,0,2,0
15632,6,1,11,5,1,1,1,0,1,2,0
15633,10,0,8,2,4,0,1,1,2,2,1
15634,11,5,11,2,12,0,1,1,2,2,1
15635,3,0,15,4,0,3,1,1,2,2,0
15636,5,4,15,4,7,3,0,1,2,2,0
15637,8,4,11,2,3,0,1,1,2,2,0
15638,7,4,11,2,7,0,1,1,2,2,0
15639,9,2,15,0,11,1,1,1,2,2,0
15640,4,4,4,0,8,4,1,0,1,2,0
15641,6,6,11,2,5,0,1,1,2,2,0
15642,11,4,5,2,3,0,1,1,2,2,0
15643,7,4,6,2,14,0,1,1,2,2,1
15644,12,4,15,2,7,0,0,1,2,2,0
15645,11,4,15,2,7,0,1,1,2,2,0
15646,6,6,1,2,3,0,1,1,1,2,1
15647,12,6,12,2,10,0,1,1,2,2,1
15648,6,4,7,4,10,2,1,0,2,2,0
15649,5,4,0,2,7,0,1,1,2,2,0
15650,9,4,15,5,6,4,0,1,2,2,0
15651,6,4,6,2,7,0,1,1,2,2,0
15652,5,4,15,4,1,2,1,1,2,2,0
15653,8,4,11,2,3,0,1,1,2,2,0
15654,11,6,11,2,1,0,1,1,3,2,1
15655,8,6,12,2,4,0,1,1,2,2,0
15656,11,4,11,6,7,4,1,0,2,2,0
15657,8,4,9,4,10,3,1,0,0,2,0
15658,11,4,11,2,7,0,1,1,2,2,0
15659,10,7,11,4,8,4,0,1,1,2,0
15660,6,4,7,2,10,0,1,1,2,2,0
15661,6,4,15,4,1,4,0,1,2,2,0
15662,6,4,7,4,6,1,1,1,1,2,0
15663,9,4,11,2,3,0,1,1,2,2,1
15664,8,1,9,5,10,1,1,1,2,2,0
15665,9,4,9,4,4,3,1,1,2,2,0
15666,7,4,11,2,7,0,1,1,2,2,1
15667,7,4,11,2,3,0,1,1,2,2,0
15668,11,6,10,2,10,0,1,1,3,2,1
15669,6,4,3,4,8,1,0,1,3,2,0
15670,5,4,15,3,12,2,1,0,3,2,0
15671,5,4,9,4,4,1,1,0,2,2,0
15672,9,4,11,2,7,0,1,1,2,2,0
15673,9,4,9,2,10,0,1,1,4,2,1
15674,13,4,0,6,8,1,0,0,1,2,0
15675,4,4,11,4,8,3,1,0,1,2,0
15676,11,4,9,6,4,1,1,0,2,2,1
15677,5,4,8,2,10,0,1,1,2,2,0
15678,7,4,11,2,14,0,1,1,2,2,0
15679,6,4,1,0,3,4,1,0,2,2,0
15680,7,4,4,2,5,0,1,1,2,4,0
15681,8,4,9,2,12,0,1,1,2,2,1
15682,6,4,11,2,7,0,1,1,2,2,0
15683,5,4,11,4,1,4,1,1,2,2,0
15684,7,6,11,2,3,0,1,1,2,2,0
15685,10,4,11,6,1,4,1,0,1,2,0
15686,7,4,9,2,1,0,1,1,2,2,0
15687,12,5,11,2,7,0,1,1,2,2,0
15688,6,4,11,0,3,1,1,1,2,2,0
15689,6,4,11,2,7,0,1,1,2,2,0
15690,3,4,4,4,6,2,1,1,2,2,0
15691,7,4,10,2,10,0,1,1,2,2,1
15692,5,4,1,4,14,3,1,1,3,2,0
15693,9,1,9,2,4,0,1,1,2,2,1
15694,7,4,6,0,7,4,1,0,2,2,0
15695,10,4,11,4,8,3,1,1,2,2,0
15696,7,4,9,0,7,1,1,0,2,2,0
15697,4,4,6,4,7,1,1,1,2,2,0
15698,5,4,11,4,6,3,1,1,2,2,0
15699,8,6,10,4,10,1,1,1,3,2,1
15700,11,1,11,0,11,1,1,1,4,2,0
15701,3,2,1,4,11,3,1,1,2,2,0
15702,5,4,11,2,14,0,1,1,1,2,0
15703,8,4,9,4,4,1,1,0,2,2,0
15704,5,4,11,4,3,3,1,1,3,2,0
15705,8,4,15,2,3,0,1,1,2,2,1
15706,4,4,15,4,10,3,1,0,2,2,0
15707,10,6,11,2,4,0,1,1,2,2,0
15708,7,4,1,2,3,0,1,1,1,2,0
15709,4,4,7,4,8,1,1,0,0,2,0
15710,4,4,15,4,12,3,1,1,1,2,0
15711,9,4,11,2,6,0,1,1,2,2,0
15712,9,6,11,0,14,1,0,1,2,2,0
15713,7,6,9,4,3,1,1,1,2,2,0
15714,7,4,9,2,10,0,1,1,2,2,1
15715,7,4,15,2,3,0,1,1,2,2,0
15716,8,4,5,0,5,1,1,1,3,2,0
15717,6,5,4,2,3,0,0,1,2,0,1
15718,7,2,15,2,11,0,0,1,2,2,0
15719,8,4,9,2,3,0,1,1,2,2,0
15720,6,1,15,4,1,2,0,1,2,2,0
15721,6,4,6,2,3,0,1,1,2,2,0
15722,3,1,15,4,1,3,1,0,0,2,0
15723,7,4,15,2,8,0,1,1,2,2,0
15724,9,4,1,6,8,4,1,0,2,2,0
15725,11,8,11,0,6,3,0,0,1,2,0
15726,14,6,5,2,5,0,1,1,0,2,0
15727,10,4,9,0,4,3,1,1,2,2,1
15728,6,4,9,2,7,0,1,1,2,2,1
15729,7,4,9,2,12,5,0,0,1,2,0
15730,5,4,11,2,3,0,1,1,2,2,1
15731,6,4,1,2,5,0,1,1,2,2,1
15732,12,4,11,2,3,0,0,1,2,2,0
15733,10,2,9,2,10,0,1,1,2,2,1
15734,8,4,15,3,1,1,0,0,1,2,0
15735,12,2,11,2,14,0,1,1,0,2,0
15736,8,4,11,0,7,4,1,0,2,1,0
15737,6,4,3,4,7,1,0,1,2,0,0
15738,6,6,11,0,3,1,1,1,2,1,0
15739,4,4,11,4,9,1,1,0,1,2,0
15740,5,4,15,4,4,1,0,0,2,2,0
15741,5,4,9,4,10,1,1,0,2,2,0
15742,13,6,5,2,5,0,1,1,0,2,0
15743,9,4,3,2,8,0,1,1,2,2,0
15744,6,4,9,4,4,4,1,1,2,2,0
15745,5,4,9,2,10,5,1,0,1,1,0
15746,4,4,15,2,14,0,1,1,2,2,0
15747,15,5,9,3,12,2,0,1,0,2,0
15748,6,4,15,2,7,0,1,1,2,2,0
15749,5,1,8,0,11,4,0,1,4,2,0
15750,11,4,12,2,4,0,1,1,2,2,1
15751,8,4,15,0,12,1,1,1,2,2,0
15752,7,1,15,2,7,0,1,1,2,0,0
15753,9,4,11,2,14,0,1,1,2,2,1
15754,11,6,11,2,4,0,1,1,2,2,1
15755,11,5,0,2,14,0,1,1,3,2,0
15756,7,4,15,2,6,0,1,1,1,2,0
15757,8,4,11,0,8,1,1,0,2,2,0
15758,9,4,11,4,7,2,0,0,2,2,0
15759,10,0,15,6,0,4,1,0,0,2,0
15760,5,4,11,5,1,4,0,0,2,2,0
15761,12,4,9,2,4,0,1,1,2,2,1
15762,7,7,6,2,3,0,1,1,2,2,0
15763,8,4,8,0,13,4,1,0,2,2,0
15764,6,4,11,2,8,5,1,0,1,2,0
15765,7,4,0,2,7,0,1,1,3,2,0
15766,12,5,11,2,4,5,1,0,2,2,1
15767,10,2,12,2,10,0,1,1,1,2,1
15768,11,4,11,2,14,5,1,0,2,2,1
15769,7,4,15,2,14,0,1,1,3,2,0
15770,3,0,1,4,0,3,1,0,0,2,0
15771,7,4,3,3,12,1,0,0,2,0,0
15772,6,4,15,2,10,0,1,1,2,2,1
15773,5,4,9,4,4,1,1,0,2,2,0
15774,9,4,9,0,4,4,1,0,2,2,0
15775,12,7,12,2,4,0,1,1,2,2,1
15776,6,4,11,4,7,1,1,1,2,2,0
15777,7,0,11,2,0,4,0,0,4,2,0
15778,12,4,11,4,4,1,0,0,1,2,0
15779,4,4,9,4,8,1,1,1,2,4,0
15780,10,6,11,2,5,0,1,1,3,2,1
15781,3,7,5,4,5,2,1,1,2,2,0
15782,6,4,9,0,4,4,0,0,2,2,0
15783,10,4,9,2,10,0,1,1,2,2,1
15784,4,1,15,4,1,3,1,0,2,2,0
15785,8,4,12,2,10,0,1,1,2,4,1
15786,9,4,11,2,4,0,1,1,2,2,1
15787,6,4,14,4,10,1,1,0,2,2,1
15788,5,0,10,4,0,2,1,1,1,2,0
15789,6,7,15,2,1,0,1,1,2,2,0
15790,11,4,12,2,12,0,1,1,2,2,0
15791,10,4,6,0,7,1,1,1,2,2,0
15792,9,6,10,4,4,1,1,1,2,2,0
15793,9,4,9,0,12,2,1,1,2,2,0
15794,8,4,15,2,1,0,1,1,2,2,0
15795,6,4,11,0,10,1,1,0,1,4,0
15796,6,4,6,4,8,1,1,0,2,2,0
15797,6,4,9,2,4,0,1,1,4,2,1
15798,9,4,11,2,13,0,1,1,2,2,1
15799,4,4,15,4,3,1,1,1,1,2,0
15800,6,2,0,4,8,4,1,0,1,2,0
15801,5,4,15,0,1,4,1,0,2,2,0
15802,6,4,9,4,6,3,1,1,0,2,0
15803,10,4,15,2,4,0,1,1,2,2,1
15804,4,4,11,4,3,3,1,1,2,2,0
15805,4,4,9,4,8,3,1,1,2,2,0
15806,10,4,11,2,1,0,1,1,2,2,0
15807,9,4,11,2,4,0,1,1,2,2,1
15808,11,4,11,0,3,2,0,1,1,2,0
15809,10,4,11,2,5,0,1,1,3,2,0
15810,6,1,11,3,5,1,1,1,2,2,0
15811,3,0,1,4,0,3,1,1,1,1,0
15812,4,4,15,4,7,1,1,0,2,2,0
15813,10,7,11,0,4,1,1,1,2,2,1
15814,6,4,15,2,4,0,1,1,3,2,1
15815,13,0,1,2,0,0,1,1,0,2,0
15816,5,4,7,2,3,0,0,1,2,2,0
15817,3,4,11,4,5,3,1,1,1,2,0
15818,8,4,8,4,3,1,0,1,2,2,0
15819,9,4,11,0,14,1,1,1,3,2,1
15820,4,4,11,4,6,1,1,1,2,2,0
15821,10,4,11,2,3,0,0,1,2,2,1
15822,7,4,15,4,8,1,0,0,2,4,0
15823,10,4,15,0,1,4,1,0,1,2,0
15824,7,4,15,0,1,1,1,1,2,2,1
15825,9,4,14,4,10,1,1,1,2,0,0
15826,5,4,15,2,14,0,0,1,2,2,0
15827,5,4,7,2,1,0,0,1,2,2,0
15828,7,4,9,2,10,0,1,1,3,2,1
15829,12,4,5,0,7,1,1,0,2,2,0
15830,11,4,11,6,8,1,0,1,2,2,0
15831,9,5,1,2,11,0,1,1,2,2,0
15832,4,4,0,2,3,0,1,1,2,2,0
15833,6,4,15,4,12,1,1,1,1,2,0
15834,11,0,9,2,0,0,1,1,2,2,1
15835,7,4,11,2,1,0,1,1,2,2,0
15836,5,4,15,4,14,3,1,1,2,2,0
15837,4,6,11,2,12,3,1,1,0,2,0
15838,11,4,11,2,4,0,1,1,3,2,1
15839,10,4,11,2,12,0,1,1,2,2,0
15840,12,4,5,2,3,0,1,1,2,2,0
15841,6,4,9,2,12,0,1,1,2,2,1
15842,4,0,11,4,0,1,1,0,1,2,0
15843,5,4,11,4,7,2,0,0,1,2,0
15844,6,4,8,4,13,1,1,0,2,2,0
15845,12,4,6,6,6,1,1,1,2,2,0
15846,7,4,15,0,3,1,0,1,2,2,0
15847,9,4,1,2,14,0,0,1,2,2,0
15848,12,0,11,2,0,0,1,1,1,2,0
15849,11,4,9,2,3,0,1,1,3,2,0
15850,14,4,11,2,11,0,1,1,2,2,0
15851,3,0,15,4,0,3,1,0,0,2,0
15852,10,4,11,2,10,0,0,1,2,2,1
15853,13,2,10,2,10,0,1,1,0,2,1
15854,8,5,4,2,14,0,0,1,3,2,1
15855,11,4,9,3,10,1,1,1,3,2,0
15856,9,4,10,0,12,1,1,1,2,4,0
15857,6,4,9,2,12,0,1,1,2,2,1
15858,7,4,1,0,12,1,1,1,2,2,0
15859,15,2,10,2,10,0,1,1,2,2,1
15860,6,1,15,2,1,0,1,1,2,2,1
15861,6,4,9,4,6,3,0,1,2,2,0
15862,5,0,15,4,0,3,0,0,1,2,0
15863,4,4,11,4,7,1,1,0,1,2,0
15864,4,4,15,4,4,3,1,0,2,2,0
15865,7,4,11,4,7,1,0,1,2,2,0
15866,9,2,12,0,8,1,1,0,2,2,0
15867,5,5,9,2,12,0,1,1,3,2,0
15868,10,4,5,2,11,0,1,1,2,2,0
15869,8,4,9,4,1,4,0,0,2,2,0
15870,3,0,0,4,0,3,1,1,1,2,0
15871,10,1,15,4,1,1,1,1,2,2,1
15872,5,4,11,2,3,0,1,1,2,2,0
15873,4,4,15,4,14,1,1,1,2,2,0
15874,7,4,11,0,1,1,1,0,2,2,0
15875,4,4,15,4,1,3,1,0,2,2,0
15876,5,4,9,0,10,1,1,1,2,2,0
15877,9,4,9,2,12,0,0,1,1,2,1
15878,7,7,9,2,1,0,1,1,2,2,0
15879,8,4,9,4,1,4,1,0,1,2,1
15880,8,4,9,2,4,0,1,1,2,2,1
15881,6,4,11,4,12,1,1,1,2,2,0
15882,11,4,15,0,1,3,1,0,2,2,0
15883,6,4,11,3,1,4,1,0,2,2,0
15884,11,5,9,2,10,0,1,1,4,2,1
15885,3,4,1,4,8,1,1,1,0,2,0
15886,9,0,15,2,0,0,1,1,2,2,1
15887,8,7,9,0,10,1,1,0,2,2,0
15888,9,4,11,2,3,0,1,1,2,2,0
15889,6,2,12,5,10,4,0,0,2,2,0
15890,7,4,11,2,6,0,1,1,2,2,1
15891,7,5,11,4,5,1,1,1,2,2,0
15892,5,4,0,4,14,3,1,1,2,2,0
15893,5,6,8,2,3,0,1,1,1,2,0
15894,6,4,9,2,4,0,1,1,2,2,1
15895,10,4,11,2,3,0,1,1,2,2,0
15896,7,4,9,2,4,0,1,1,2,2,1
15897,9,2,9,4,10,3,0,0,2,0,1
15898,8,5,14,0,10,1,1,1,1,2,0
15899,8,4,8,2,3,0,1,1,2,2,1
15900,7,2,12,0,10,1,1,0,2,2,0
15901,12,4,12,2,10,0,1,1,2,2,0
15902,8,5,9,2,4,0,1,1,2,2,1
15903,5,4,15,2,6,0,1,1,2,2,0
15904,10,4,11,0,3,1,1,1,2,2,0
15905,8,2,12,2,10,5,1,0,2,2,1
15906,4,4,9,3,12,1,0,0,2,2,0
15907,9,4,14,4,8,4,1,0,1,2,0
15908,7,7,11,0,1,4,1,0,2,2,0
15909,5,2,9,4,1,1,1,1,2,2,0
15910,10,4,11,2,13,0,1,1,2,2,1
15911,8,1,9,2,10,0,1,1,1,2,1
15912,11,4,11,2,8,0,1,1,2,2,0
15913,5,4,9,2,1,0,1,1,2,2,0
15914,8,4,11,5,9,4,0,0,1,2,0
15915,6,4,11,2,11,0,1,1,2,2,0
15916,6,2,6,4,8,3,1,1,3,2,0
15917,6,4,9,4,10,1,0,0,2,2,0
15918,11,5,9,2,4,0,1,1,2,2,1
15919,11,6,11,2,3,0,1,1,2,2,0
15920,5,4,15,4,1,3,1,0,2,2,0
15921,6,4,12,2,4,0,1,1,2,2,1
15922,9,5,10,2,4,0,1,1,2,2,1
15923,9,4,15,4,4,3,1,0,2,2,0
15924,5,4,8,2,4,0,1,1,1,2,0
15925,9,4,15,0,1,3,1,0,1,2,0
15926,7,4,7,2,3,1,1,1,2,2,1
15927,8,6,5,0,3,1,1,1,0,2,0
15928,12,4,8,4,13,1,0,1,2,2,1
15929,8,4,11,2,3,0,1,1,2,2,0
15930,14,0,4,2,0,0,1,1,1,2,0
15931,12,4,11,2,4,0,1,1,2,2,1
15932,5,4,11,4,14,3,1,1,2,2,0
15933,11,2,1,0,8,1,0,0,1,2,0
15934,5,4,8,2,14,0,1,1,2,2,1
15935,4,4,15,4,13,3,1,0,2,2,0
15936,5,4,11,4,3,1,1,1,1,2,0
15937,8,4,11,2,3,0,1,1,2,2,1
15938,6,4,3,2,11,0,1,1,2,4,0
15939,11,4,12,0,10,1,1,0,2,2,1
15940,5,4,11,4,12,1,1,1,2,4,0
15941,6,4,9,2,14,0,1,1,2,2,0
15942,5,4,1,4,14,3,1,1,1,2,0
15943,10,1,11,2,1,0,1,1,2,2,1
15944,3,2,0,4,6,3,1,1,0,2,0
15945,9,4,8,2,4,0,1,1,2,2,1
15946,4,4,15,4,1,3,1,0,2,2,0
15947,3,4,11,4,12,1,1,0,1,2,0
15948,5,4,15,4,6,1,1,0,2,2,0
15949,4,7,2,4,8,1,1,1,0,2,0
15950,5,4,11,4,7,4,0,1,2,2,0
15951,14,4,4,6,8,1,1,0,1,2,0
15952,3,0,0,4,0,1,1,0,0,2,0
15953,7,4,7,2,12,0,0,1,1,2,1
15954,7,4,15,2,8,0,1,1,3,2,0
15955,4,4,3,2,12,0,1,1,1,2,0
15956,10,6,11,2,4,0,1,1,2,2,1
15957,8,4,11,2,7,0,1,1,2,2,0
15958,11,7,15,5,10,1,1,0,1,2,0
15959,6,2,12,4,8,1,0,0,1,2,0
15960,7,4,9,2,10,0,1,1,2,1,0
15961,7,4,15,0,1,1,1,0,2,2,0
15962,4,4,7,4,12,2,1,1,2,2,0
15963,8,6,15,2,3,0,1,1,2,2,0
15964,4,4,11,0,3,4,1,0,2,2,0
15965,10,2,11,2,1,0,1,1,2,2,1
15966,10,2,5,6,10,4,1,0,2,2,0
15967,4,4,7,4,12,3,1,0,1,2,0
15968,4,4,11,4,3,1,1,1,2,2,0
15969,12,7,9,2,10,0,1,1,2,2,1
15970,7,4,8,4,10,1,1,1,2,2,0
15971,4,4,11,4,1,1,1,1,2,2,0
15972,12,6,9,4,0,1,0,0,0,2,0
15973,4,6,15,4,1,3,1,1,2,2,0
15974,13,4,11,6,8,1,1,1,1,2,0
15975,5,7,15,4,1,1,1,0,1,2,0
15976,8,4,11,2,14,0,1,1,2,2,0
15977,8,4,9,2,12,0,1,1,2,2,1
15978,4,4,11,4,14,1,1,1,0,2,0
15979,10,4,15,2,3,0,1,1,2,2,0
15980,6,4,11,4,1,1,1,1,2,2,0
15981,11,5,11,2,3,0,1,1,2,2,1
15982,4,4,11,2,7,0,0,1,1,2,0
15983,5,4,11,4,4,4,1,0,2,2,0
15984,10,4,15,0,8,1,1,1,3,2,0
15985,4,2,11,4,1,1,1,0,1,2,0
15986,4,4,15,4,7,1,1,1,2,2,0
15987,8,4,15,2,3,0,1,1,2,2,0
15988,7,4,11,2,4,0,1,1,2,1,0
15989,6,2,9,0,1,1,1,0,2,1,0
15990,4,7,11,4,10,3,1,0,2,2,0
15991,9,7,5,3,8,1,1,0,4,4,0
15992,9,6,15,4,12,1,1,0,1,2,0
15993,4,4,11,4,14,1,1,0,1,2,0
15994,7,4,1,4,3,4,0,1,2,2,0
15995,4,4,11,2,8,5,0,0,2,2,0
15996,7,7,9,0,4,4,1,1,2,2,0
15997,12,2,7,6,10,4,1,0,2,2,0
15998,6,4,14,4,10,1,1,0,2,2,1
15999,13,4,9,2,12,0,1,1,2,2,0
16000,9,2,9,4,1,3,1,0,2,2,0
16001,3,4,11,4,12,3,1,0,0,2,0
16002,8,4,11,2,14,0,1,1,2,2,1
16003,6,0,11,2,0,0,1,1,2,2,1
16004,8,4,5,2,14,0,1,1,2,2,0
16005,6,4,14,4,10,4,1,1,2,2,0
16006,4,2,15,4,11,3,1,1,2,2,0
16007,3,4,11,4,8,3,1,1,1,2,0
16008,7,4,9,4,10,1,1,1,2,2,0
16009,7,4,15,2,3,0,1,1,2,2,0
16010,5,4,15,4,1,1,1,1,2,2,0
16011,3,4,2,4,12,3,1,1,1,2,0
16012,7,4,12,4,10,1,1,1,2,2,0
16013,4,4,9,4,6,3,1,1,2,2,0
16014,6,4,15,2,4,0,1,1,2,2,1
16015,7,4,0,5,7,4,1,1,2,2,0
16016,5,4,0,2,14,0,1,1,2,2,0
16017,15,4,7,6,13,1,1,0,3,2,1
16018,5,4,11,2,3,0,1,1,2,2,1
16019,6,4,15,4,13,2,1,1,1,2,0
16020,7,1,9,4,1,1,1,1,2,2,0
16021,4,4,15,4,8,3,0,0,0,2,0
16022,8,4,15,2,7,0,0,1,2,2,0
16023,12,0,6,2,0,0,1,1,2,2,1
16024,10,4,11,0,4,4,1,0,2,2,0
16025,3,4,0,3,6,2,1,0,1,2,0
16026,8,6,15,2,5,0,1,1,2,2,0
16027,12,4,11,2,8,0,0,1,2,2,0
16028,10,6,9,2,12,0,1,1,2,2,1
16029,6,4,11,2,8,0,1,1,2,2,0
16030,5,7,7,2,4,0,1,1,2,2,1
16031,7,6,11,2,5,0,1,1,2,2,0
16032,4,4,11,4,8,3,1,0,2,2,0
16033,14,5,11,2,4,0,1,1,2,2,1
16034,8,4,11,2,1,0,1,1,1,2,1
16035,5,4,9,2,1,5,1,0,2,2,0
16036,6,4,11,0,3,1,1,1,2,2,0
16037,8,4,11,2,7,0,1,1,2,2,0
16038,9,1,9,2,3,0,1,1,2,2,1
16039,13,1,12,2,10,0,1,1,2,2,0
16040,12,4,8,2,4,0,1,1,1,2,0
16041,6,4,15,4,8,1,0,1,2,2,0
