,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16486,9,6,11,2,6,0,1,1,2,2,0
16487,16,4,8,3,8,4,1,1,2,2,1
16488,10,4,11,4,10,1,1,0,2,2,0
16489,5,4,0,2,4,0,1,1,2,2,0
16490,4,4,2,2,10,0,1,1,2,2,0
16491,8,4,15,4,1,1,1,0,2,2,0
16492,8,2,15,2,3,0,1,1,2,2,0
16493,3,0,11,4,7,1,1,1,2,2,0
16494,10,2,9,1,10,4,1,1,2,2,1
16495,6,6,11,4,13,1,1,1,2,2,0
16496,7,4,15,4,7,1,1,1,1,2,0
16497,10,4,1,0,14,4,1,1,2,2,0
16498,9,4,11,0,3,4,1,1,1,2,0
16499,4,4,1,2,1,0,0,1,3,2,0
16500,6,4,7,4,12,3,0,0,2,2,0
16501,9,4,11,6,11,1,1,0,2,2,0
16502,6,4,0,2,10,0,1,1,1,2,0
16503,3,4,15,4,1,1,1,0,1,2,0
16504,10,4,11,2,12,0,1,1,3,2,0
16505,10,5,7,2,4,0,1,1,3,2,0
16506,9,4,7,0,0,4,1,0,2,2,0
16507,7,4,3,4,12,1,1,0,1,2,0
16508,11,6,15,2,4,2,1,0,2,2,1
16509,7,4,11,2,10,3,1,0,2,2,0
16510,10,7,9,2,4,0,1,1,2,2,1
16511,11,4,1,2,4,0,0,1,2,2,0
16512,7,4,11,0,4,3,1,0,2,0,0
16513,4,4,11,4,7,4,0,1,2,2,0
16514,6,4,11,2,3,0,1,1,1,2,0
16515,7,4,15,6,12,1,1,0,1,2,0
16516,6,6,11,2,4,0,1,1,2,2,1
16517,12,4,11,2,3,0,1,1,2,2,0
16518,5,7,15,5,12,1,1,1,2,2,0
16519,5,4,5,4,4,4,1,1,2,2,0
16520,8,7,9,2,3,0,1,1,3,2,1
16521,7,4,15,2,1,0,1,1,2,2,1
16522,8,5,8,2,10,0,1,1,3,2,1
16523,11,4,15,4,4,3,1,1,2,2,0
16524,7,4,15,2,10,0,0,1,2,2,0
16525,7,4,1,2,3,0,1,1,2,2,1
16526,10,2,15,5,12,1,1,0,2,2,0
16527,6,4,11,2,1,2,1,0,1,2,0
16528,7,6,15,3,1,2,1,1,2,2,1
16529,5,7,1,2,12,0,1,1,2,2,0
16530,5,4,10,4,7,3,1,0,2,2,0
16531,7,6,15,2,12,0,1,1,2,2,1
16532,6,4,11,2,0,0,1,1,2,2,1
16533,11,4,9,4,12,3,1,1,2,2,0
16534,5,4,8,4,4,1,1,1,3,2,0
16535,10,4,15,2,6,0,1,1,1,2,1
16536,8,4,15,2,12,0,1,1,3,2,0
16537,7,2,15,2,10,0,1,1,2,2,0
16538,5,4,11,4,7,1,1,1,2,4,0
16539,12,4,15,2,10,5,1,0,1,2,0
16540,4,4,11,0,1,4,0,0,2,2,0
16541,9,4,8,2,1,0,1,1,2,2,0
16542,7,4,15,2,7,2,1,1,4,2,1
16543,8,4,11,4,7,3,1,0,1,2,0
16544,7,1,2,2,11,2,1,0,1,2,0
16545,8,4,9,2,5,0,0,1,2,2,0
16546,5,4,11,0,14,4,1,1,2,2,0
16547,4,1,11,2,10,0,1,1,2,2,0
16548,9,4,15,2,1,0,1,1,2,2,1
16549,10,4,7,4,12,3,1,1,2,2,0
16550,10,4,11,0,4,1,1,1,1,2,0
16551,10,4,8,2,4,0,1,1,1,2,1
16552,3,4,1,2,3,0,1,1,2,2,0
16553,6,4,11,2,12,0,1,1,2,2,1
16554,11,4,15,2,8,0,1,1,2,2,0
16555,3,4,11,2,12,0,1,1,2,2,0
16556,6,5,9,0,7,1,1,0,1,2,0
16557,7,4,12,2,12,0,1,1,2,2,0
16558,5,7,15,4,3,3,1,1,2,2,0
16559,9,4,11,2,12,0,0,1,2,2,1
16560,12,6,11,2,3,0,1,1,2,2,0
16561,4,4,11,0,11,1,1,0,2,2,0
16562,8,4,11,2,10,0,1,1,2,2,1
16563,5,4,0,2,4,5,0,0,1,2,0
16564,8,4,12,2,10,0,1,1,2,2,0
16565,9,4,8,3,11,4,1,1,2,2,1
16566,8,4,5,4,1,3,1,0,2,2,0
16567,3,1,9,0,8,1,1,0,2,2,0
16568,5,4,15,4,4,1,1,1,2,2,0
16569,12,4,15,2,1,5,1,0,2,2,0
16570,9,4,9,2,12,0,1,1,2,2,1
16571,5,4,15,4,10,1,1,1,2,2,0
16572,3,2,15,2,12,0,1,1,0,2,0
16573,6,4,5,4,7,1,1,0,2,2,0
16574,14,4,15,2,5,0,1,1,2,0,0
16575,11,4,9,0,3,1,1,1,2,2,0
16576,5,4,14,4,3,3,1,1,3,2,0
16577,10,0,11,4,11,1,1,0,1,2,0
16578,7,4,1,2,4,0,0,1,2,2,0
16579,6,4,0,4,3,1,1,1,2,2,0
16580,6,4,12,0,4,4,1,0,2,2,0
16581,3,6,11,0,1,4,1,0,0,2,0
16582,10,4,11,2,8,0,1,1,1,2,1
16583,12,4,0,4,5,3,0,1,2,0,0
16584,4,4,15,0,3,4,0,1,2,2,0
16585,3,4,11,2,7,0,1,1,2,2,0
16586,11,2,11,2,1,5,1,0,2,2,1
16587,8,4,11,2,3,0,1,1,1,2,0
16588,16,4,8,2,12,0,1,1,2,2,1
16589,5,4,15,4,4,4,0,1,2,2,0
16590,4,4,9,2,8,0,1,1,2,2,0
16591,7,4,12,2,3,0,1,1,2,4,0
16592,11,4,15,4,1,3,1,1,2,2,0
16593,13,4,15,4,10,1,0,1,0,2,0
16594,7,4,11,2,12,0,1,1,1,2,1
16595,4,6,11,2,7,0,1,1,2,2,0
16596,6,4,11,2,12,0,1,1,2,2,0
16597,9,4,11,0,12,4,1,0,2,2,0
16598,4,4,11,4,10,1,1,0,2,2,0
16599,9,7,11,2,4,0,1,1,2,2,0
16600,12,4,11,2,3,0,1,1,2,2,0
16601,4,4,5,0,1,4,1,1,2,2,0
16602,11,6,0,2,12,5,1,0,1,2,0
16603,7,6,12,2,12,0,1,1,1,2,1
16604,3,4,11,2,12,0,0,1,1,2,0
16605,11,4,1,4,5,4,1,1,2,2,0
16606,7,6,15,0,14,1,1,1,2,2,0
16607,8,4,13,2,3,0,1,1,2,0,1
16608,3,4,11,4,12,1,1,1,2,2,0
16609,8,4,11,4,10,1,1,0,2,2,0
16610,9,4,15,4,10,3,1,1,2,2,0
16611,3,6,5,4,4,1,1,0,2,2,0
16612,10,4,12,2,4,2,1,0,2,0,1
16613,11,4,11,2,3,0,1,1,2,2,1
16614,3,2,11,4,7,1,1,1,2,2,0
16615,9,4,10,2,8,0,1,1,1,2,1
16616,11,4,11,2,14,0,1,1,2,2,0
16617,8,4,11,2,0,0,1,1,0,2,0
16618,9,4,15,2,7,0,1,1,1,2,1
16619,9,4,0,4,14,1,1,1,2,2,0
16620,7,2,15,4,1,3,0,0,1,2,0
16621,11,1,8,0,10,1,1,1,2,2,0
16622,6,4,12,2,3,0,1,1,2,2,1
16623,8,4,11,4,7,3,1,1,1,2,0
16624,9,4,11,4,10,4,1,1,2,2,0
16625,5,4,15,4,4,1,1,0,2,2,0
16626,5,2,14,2,3,0,1,1,2,2,0
16627,9,4,9,2,12,0,1,1,1,2,1
16628,11,4,11,0,12,1,1,0,1,2,0
16629,7,4,8,2,12,0,1,1,0,2,0
16630,9,4,15,4,11,3,1,0,2,2,0
16631,7,4,11,4,4,3,1,0,2,2,0
16632,6,4,9,2,3,0,0,1,2,2,0
16633,9,7,13,4,3,1,1,1,2,2,0
16634,4,4,11,4,8,1,1,0,1,2,0
16635,13,4,9,2,10,0,0,1,2,2,0
16636,5,4,15,5,8,1,0,1,2,2,0
16637,9,4,11,2,1,2,1,0,2,2,0
16638,6,4,9,2,3,0,1,1,2,2,0
16639,9,6,0,0,12,1,1,1,3,2,0
16640,3,4,11,2,4,0,1,1,0,2,1
16641,6,4,15,4,12,1,1,0,2,2,0
16642,13,4,15,2,10,0,1,1,4,2,1
16643,4,4,15,2,4,0,1,1,2,2,0
16644,7,4,11,2,6,0,1,1,2,2,0
16645,7,5,15,4,10,3,1,1,3,2,0
16646,9,7,8,2,7,0,1,1,2,2,1
16647,8,4,11,2,14,0,1,1,2,2,1
16648,6,4,11,4,1,1,1,0,1,2,0
16649,7,1,11,2,4,0,0,1,2,2,0
16650,4,4,15,0,7,4,1,0,2,2,0
16651,5,4,7,2,3,0,0,1,1,2,0
16652,5,4,11,2,4,2,1,0,2,2,0
16653,7,4,11,0,11,4,0,0,2,2,0
16654,6,2,11,0,6,1,1,1,0,2,0
16655,5,4,9,2,3,0,1,1,2,2,1
16656,11,4,11,2,3,2,0,0,2,2,1
16657,8,4,15,4,12,1,1,0,2,2,0
16658,9,6,7,4,8,3,1,1,1,2,0
16659,13,7,15,4,4,1,1,1,2,2,0
16660,8,4,9,4,11,1,1,0,2,2,0
16661,5,6,11,4,4,1,1,1,2,2,0
16662,4,4,12,4,10,3,1,0,2,2,0
16663,8,1,11,4,1,3,0,0,2,0,0
16664,6,6,11,2,10,0,1,1,2,2,1
16665,5,6,15,2,3,0,1,1,0,2,0
16666,10,4,12,2,3,0,1,1,0,2,1
16667,8,6,9,4,0,3,1,0,2,2,0
16668,10,4,14,2,10,0,1,1,2,2,1
16669,8,6,15,0,14,1,1,1,3,2,1
16670,5,4,11,4,3,4,1,1,2,2,0
16671,8,4,0,4,6,3,1,1,2,2,0
16672,5,4,11,4,3,3,1,1,2,2,0
16673,5,4,9,2,7,0,1,1,3,2,0
16674,7,7,11,4,0,4,1,0,1,2,0
16675,6,4,15,4,1,1,1,1,2,2,0
16676,6,4,2,4,7,1,1,1,3,4,0
16677,6,6,9,2,14,0,1,1,2,2,0
16678,7,2,4,3,1,4,1,0,2,2,1
16679,8,4,11,4,10,1,1,1,2,2,0
16680,6,4,11,4,1,3,1,0,1,2,0
16681,6,6,11,2,0,0,1,1,2,2,0
16682,7,6,9,2,12,0,1,1,3,2,1
16683,4,4,11,0,7,1,0,1,2,2,0
16684,4,1,9,2,4,0,1,1,1,2,0
16685,10,4,11,3,1,2,1,0,2,2,1
16686,4,7,11,4,3,0,1,1,2,2,0
16687,7,4,15,4,3,3,1,1,2,2,0
16688,4,6,11,2,8,0,1,1,2,2,0
16689,4,4,15,4,6,0,1,1,2,2,0
16690,4,4,1,2,14,0,1,1,2,2,0
16691,5,6,15,2,4,0,1,1,2,2,0
16692,10,5,15,2,14,2,1,1,2,2,1
16693,6,4,7,2,1,0,1,1,1,2,0
16694,11,4,15,5,3,1,1,1,2,2,0
16695,7,4,9,0,10,4,1,1,2,2,1
16696,4,4,11,2,4,0,1,1,2,2,0
16697,3,4,11,2,3,0,0,1,2,2,0
16698,5,4,14,0,9,1,1,1,1,2,0
16699,5,4,11,2,8,0,1,1,2,2,0
16700,8,4,12,2,4,0,1,1,2,2,1
16701,4,4,3,2,7,0,1,1,2,2,0
16702,7,4,9,2,12,0,1,1,2,2,1
16703,6,6,1,2,10,0,1,1,1,2,1
16704,5,0,1,4,7,3,1,0,2,2,0
16705,6,4,7,4,0,1,1,0,2,2,0
16706,5,6,15,4,1,1,1,0,1,2,0
16707,9,4,8,2,12,3,0,0,2,2,1
16708,3,4,12,4,4,1,1,0,2,2,0
16709,11,4,11,4,4,1,0,0,2,2,0
16710,13,4,11,2,10,0,1,1,2,2,0
16711,5,4,8,2,12,0,1,1,1,2,1
16712,4,4,11,0,4,4,1,1,2,2,0
16713,7,6,9,0,4,1,1,1,3,2,1
16714,11,4,1,0,3,1,1,0,2,2,0
16715,8,6,0,4,12,3,1,0,0,2,0
16716,8,4,9,2,8,0,1,1,1,2,0
16717,3,4,11,4,12,1,0,1,1,2,0
16718,5,4,15,2,3,0,1,1,2,2,0
16719,11,4,11,2,10,0,0,1,2,2,0
16720,8,6,9,2,10,0,1,1,2,2,0
16721,9,4,12,2,14,0,1,1,2,2,1
16722,5,0,11,2,5,3,1,1,2,2,0
16723,6,4,9,0,8,1,1,0,2,2,0
16724,11,4,11,4,12,1,1,0,2,2,0
16725,6,2,1,4,4,1,1,0,2,2,0
16726,9,4,11,2,4,0,1,1,2,2,1
16727,8,4,15,0,10,4,1,1,0,2,0
16728,7,4,15,2,10,0,1,1,2,2,0
16729,6,2,11,2,3,0,1,1,2,2,0
16730,11,6,15,2,0,0,0,1,1,2,1
16731,6,4,8,5,3,0,1,1,2,2,0
16732,4,7,7,4,12,3,1,1,1,2,0
16733,7,4,4,1,3,4,1,0,2,2,1
16734,12,4,15,2,10,2,1,0,2,2,0
16735,6,5,11,2,12,0,1,1,2,2,1
16736,7,4,9,2,1,0,1,1,2,2,1
16737,3,4,3,6,1,1,1,0,1,2,0
16738,11,4,15,4,9,3,1,1,3,2,0
16739,5,7,12,2,12,0,1,1,3,2,0
16740,9,5,12,2,13,0,1,1,0,2,1
16741,4,2,15,0,10,3,1,0,2,2,0
16742,9,6,1,2,4,0,1,1,2,4,0
16743,8,6,15,2,7,0,1,1,2,2,0
16744,7,4,8,2,10,0,1,1,2,2,1
16745,12,7,11,2,4,5,1,0,2,2,0
16746,8,6,15,2,12,0,1,1,2,2,0
16747,12,4,11,2,0,0,1,1,2,2,0
16748,6,4,11,0,6,1,1,1,1,2,0
16749,4,4,11,2,10,0,1,1,2,2,0
16750,7,2,1,4,4,3,0,0,2,2,0
16751,9,4,15,2,1,5,1,0,1,2,1
16752,10,6,15,2,14,0,1,1,2,2,1
16753,8,6,2,0,4,4,1,0,1,2,0
16754,13,4,11,2,7,0,1,1,3,2,0
16755,11,4,11,4,8,3,1,0,2,2,0
16756,4,2,1,4,0,1,1,0,1,2,0
16757,3,4,15,2,10,0,1,1,2,2,0
16758,10,0,15,2,12,5,1,0,2,2,0
16759,7,4,15,2,10,0,1,1,2,2,0
16760,8,7,9,4,8,1,1,0,1,2,0
16761,3,4,15,2,0,0,1,1,1,2,0
16762,5,5,9,2,6,0,1,1,2,2,0
16763,7,4,11,2,8,0,1,1,2,2,1
16764,5,0,7,4,4,3,1,1,2,2,0
16765,8,7,10,1,11,4,1,0,1,2,1
16766,4,1,11,4,13,3,1,0,2,2,0
16767,5,4,15,4,1,4,0,0,2,2,0
16768,5,4,1,0,8,4,1,0,0,2,0
16769,9,4,13,2,3,0,1,1,2,2,1
16770,6,4,15,2,12,0,1,1,2,2,1
16771,8,4,11,1,5,2,1,1,2,2,1
16772,11,4,2,4,10,3,1,1,2,2,0
16773,6,4,14,2,8,0,1,1,2,2,0
16774,8,4,9,3,10,1,1,1,2,2,1
16775,5,2,9,0,0,4,0,0,2,2,0
16776,4,4,11,4,3,3,1,1,2,2,0
16777,10,4,11,2,1,0,1,1,2,2,0
16778,6,4,15,2,3,2,1,1,1,2,0
16779,12,4,15,2,10,0,0,1,2,0,0
16780,6,4,15,4,7,3,0,0,2,2,0
16781,6,4,9,2,10,0,1,1,2,2,1
16782,8,4,15,0,1,1,1,1,1,2,0
16783,9,6,9,4,5,3,1,1,2,2,0
16784,10,4,15,4,13,1,0,1,0,2,0
16785,9,4,11,5,13,1,1,0,0,2,0
16786,9,4,8,2,1,0,1,1,2,2,1
16787,6,4,9,2,3,0,1,1,3,0,0
16788,8,4,14,2,9,0,1,1,2,2,0
16789,5,4,15,2,11,2,1,0,2,2,0
16790,8,4,15,2,4,0,1,1,1,2,0
16791,11,4,8,2,3,0,0,1,2,2,0
16792,11,4,0,2,12,0,0,1,2,2,0
16793,12,6,15,2,4,0,0,1,2,2,0
16794,8,6,11,4,7,1,1,1,2,2,0
16795,6,4,14,2,6,0,1,1,2,2,0
16796,3,4,9,4,10,3,1,0,1,2,0
16797,7,6,11,2,1,5,1,0,2,2,1
16798,5,4,11,4,8,3,1,1,0,2,0
16799,11,7,11,4,8,3,1,0,1,2,0
16800,13,4,11,5,4,5,1,0,1,2,0
16801,8,4,9,2,3,0,1,1,2,2,1
16802,5,4,15,0,10,4,1,1,2,2,0
16803,6,4,11,2,3,0,1,1,2,2,0
16804,6,4,11,4,5,3,1,1,1,2,0
16805,7,4,11,0,7,3,1,1,3,2,0
16806,10,4,15,4,8,1,1,0,2,2,0
16807,8,4,15,2,7,0,1,1,2,2,0
16808,12,4,11,4,13,1,1,1,2,2,0
16809,12,4,11,2,12,5,1,0,2,2,0
16810,8,0,11,2,13,0,1,1,2,2,0
16811,5,4,9,4,14,3,1,1,2,2,0
16812,12,5,11,2,12,0,0,1,2,2,0
16813,4,4,11,4,8,1,1,0,2,2,0
16814,8,4,8,2,8,0,0,1,2,2,0
16815,11,5,11,2,4,0,1,1,2,2,0
16816,6,4,9,2,0,3,1,1,2,2,1
16817,3,4,9,2,7,0,1,1,2,2,0
16818,7,5,11,2,3,0,0,1,2,2,0
16819,9,4,1,4,12,1,0,1,2,2,0
16820,12,0,11,6,10,1,1,1,2,2,0
16821,7,6,9,2,4,0,1,1,1,2,0
16822,5,1,11,2,12,0,1,1,3,2,0
16823,9,4,15,2,8,0,1,1,1,2,0
16824,10,4,15,2,8,0,1,1,2,2,1
16825,8,4,11,2,7,0,1,1,1,2,1
16826,10,4,11,0,12,4,1,1,2,2,0
16827,6,4,9,2,10,0,1,1,2,2,1
16828,12,5,13,2,12,0,1,1,1,2,1
16829,12,4,11,0,3,3,0,0,2,2,0
16830,4,4,11,4,4,3,1,0,1,2,0
16831,4,1,8,4,4,3,1,1,2,2,0
16832,12,4,1,4,10,1,1,1,2,4,0
16833,3,4,11,4,4,1,1,0,2,2,0
16834,12,4,9,2,14,0,1,1,3,2,0
16835,8,4,15,2,10,2,1,1,3,2,0
16836,10,7,9,2,11,5,0,0,2,2,1
16837,7,4,11,5,4,1,1,0,2,2,0
16838,13,1,9,0,8,3,1,0,1,2,0
16839,5,6,11,2,8,0,0,1,0,2,0
16840,11,4,11,4,14,1,1,1,2,2,0
16841,5,2,7,4,12,1,0,0,2,2,0
16842,6,4,15,2,3,0,1,1,2,2,0
16843,6,5,9,2,4,0,1,1,2,2,1
16844,12,4,9,2,1,0,1,1,2,2,0
16845,18,4,15,2,10,0,1,1,2,2,1
16846,9,4,0,2,3,0,0,1,2,2,0
16847,4,6,11,2,8,0,1,1,3,2,0
16848,10,4,9,2,7,0,1,1,2,2,1
16849,8,4,11,6,8,1,0,1,1,2,0
16850,7,4,11,1,4,4,1,0,2,2,1
16851,5,4,15,4,8,4,1,0,2,2,0
16852,3,4,11,2,3,0,1,1,2,2,0
16853,4,4,11,4,10,1,1,1,2,2,0
16854,7,7,8,2,4,0,1,1,2,2,1
16855,6,4,0,2,4,0,1,1,2,2,0
16856,6,4,15,4,3,3,1,1,2,2,0
16857,10,4,11,0,4,4,1,1,2,2,0
16858,10,4,5,4,3,1,1,1,2,2,0
16859,9,6,15,2,4,0,1,1,0,2,1
16860,13,4,8,2,3,0,1,1,1,2,1
16861,9,4,11,4,10,1,1,0,2,2,0
16862,5,4,11,4,4,1,1,1,2,2,0
16863,13,4,9,3,4,4,1,0,1,2,1
16864,9,7,4,2,14,0,1,1,3,2,1
16865,7,4,11,2,3,0,0,1,2,2,0
16866,10,4,8,2,3,0,1,1,2,2,0
16867,9,4,11,2,3,0,1,1,2,2,0
16868,7,5,8,2,7,0,0,1,1,2,1
16869,8,6,15,4,9,4,0,1,2,2,0
16870,9,4,11,4,1,1,1,0,2,2,0
16871,11,6,11,0,10,4,1,1,2,2,0
16872,7,4,7,0,8,1,1,1,2,2,0
16873,3,4,0,0,13,1,0,1,2,2,0
16874,3,4,12,4,4,1,1,1,1,2,0
16875,7,4,8,2,10,0,1,1,2,2,0
16876,5,6,9,2,10,0,1,1,2,2,0
16877,5,4,11,2,7,0,1,1,2,2,0
16878,9,4,11,2,4,2,1,0,2,2,1
16879,8,2,11,2,1,0,1,1,2,2,0
16880,4,4,11,2,0,0,1,1,2,2,0
16881,12,4,11,0,7,1,0,1,2,2,0
16882,8,4,11,2,3,0,1,1,3,2,0
16883,5,4,11,4,4,3,1,0,2,2,0
16884,6,4,14,4,3,1,1,1,2,2,0
16885,11,4,11,2,10,0,1,1,1,2,0
16886,9,4,8,4,6,3,0,1,2,2,0
16887,7,4,15,2,4,0,1,1,1,2,0
16888,7,4,9,2,8,0,0,1,2,2,0
16889,8,4,11,4,4,3,1,0,2,2,0
16890,6,4,11,4,14,3,0,1,2,2,0
16891,11,4,2,2,6,0,1,1,2,2,0
16892,5,4,9,2,12,0,1,1,2,2,0
16893,5,4,15,0,4,1,1,1,2,2,0
16894,8,4,15,4,10,3,1,1,2,2,0
16895,7,4,15,2,7,3,1,1,2,2,0
16896,10,4,8,2,3,0,0,1,0,2,1
16897,10,4,12,2,4,0,1,1,2,2,1
16898,6,5,11,4,4,1,1,0,0,2,0
16899,7,4,9,2,10,0,0,1,2,2,0
16900,3,4,15,4,4,1,1,0,2,2,0
16901,7,6,9,4,8,3,1,0,0,2,0
16902,6,4,9,5,4,1,1,1,1,2,0
16903,6,6,9,0,10,4,1,1,3,2,0
16904,6,4,10,2,8,0,1,1,2,4,1
16905,5,5,11,0,8,1,0,0,2,2,0
16906,9,4,9,2,10,0,1,1,2,2,1
16907,7,4,15,4,7,0,0,1,2,2,0
16908,3,4,1,2,12,0,1,1,1,2,1
16909,13,4,8,4,4,3,0,1,2,2,0
16910,7,4,8,2,10,0,1,1,0,4,1
16911,11,4,0,4,1,3,1,1,2,2,0
16912,7,6,14,0,11,1,1,0,1,2,0
16913,7,1,9,4,5,1,1,1,2,2,0
16914,10,4,0,4,4,1,1,0,2,2,0
16915,4,2,8,4,3,3,1,1,2,2,0
16916,4,4,11,4,8,1,1,0,2,2,0
16917,13,6,8,2,4,0,1,1,0,2,1
16918,10,4,1,2,0,0,1,1,2,2,1
16919,3,4,11,4,10,3,1,0,1,2,0
16920,12,4,11,0,3,1,1,1,0,2,0
16921,11,4,9,2,7,0,1,1,1,2,1
16922,8,4,11,4,3,1,1,1,2,2,0
16923,7,4,8,2,4,0,0,1,2,2,1
16924,8,4,15,2,6,0,1,1,2,2,1
16925,4,4,14,4,10,1,1,0,2,2,0
16926,7,6,11,4,4,3,1,1,2,2,0
16927,10,4,11,4,0,3,1,0,2,2,0
16928,9,4,12,4,11,3,1,1,2,2,0
16929,13,4,9,2,6,0,1,1,1,4,1
16930,4,4,15,2,7,0,1,1,2,2,0
16931,5,4,15,2,12,3,0,0,2,2,0
16932,13,4,15,4,12,1,1,0,1,2,0
16933,5,4,11,0,1,3,1,0,2,2,0
16934,8,4,5,2,10,0,1,1,2,2,0
16935,8,4,9,4,4,1,1,0,1,2,0
16936,8,4,9,2,10,0,1,1,2,2,1
16937,5,0,9,4,0,1,0,0,2,4,0
16938,10,4,3,4,10,1,1,1,3,2,0
16939,8,4,0,4,1,3,1,0,2,2,0
16940,5,4,15,2,4,3,1,1,2,2,1
16941,8,4,1,2,10,0,1,1,1,2,1
16942,7,4,15,2,1,5,1,0,2,2,0
16943,7,5,9,2,10,5,1,0,1,2,1
16944,6,4,10,6,12,1,1,0,2,2,0
16945,12,4,11,4,1,3,1,0,1,2,0
16946,4,2,11,4,10,1,1,0,2,2,0
16947,6,4,11,6,4,3,1,1,2,2,0
16948,10,4,9,4,3,0,1,1,3,2,0
16949,7,4,1,4,4,0,1,1,2,2,0
16950,14,7,8,4,10,1,1,0,1,2,0
16951,5,4,15,4,5,4,1,1,2,2,0
16952,12,4,3,2,10,0,1,1,2,2,0
16953,8,4,12,0,8,1,1,0,2,2,0
16954,10,4,9,2,3,0,1,1,1,2,0
16955,5,0,11,2,4,0,1,1,1,2,0
16956,12,4,15,0,3,1,0,1,2,2,0
16957,3,5,9,2,14,0,1,1,2,2,0
16958,7,4,15,4,7,1,1,0,2,2,0
16959,8,4,9,2,7,0,1,1,2,2,1
16960,10,4,13,0,1,3,1,0,2,2,0
16961,5,4,10,5,12,1,1,1,2,2,0
16962,5,4,11,4,10,4,1,1,3,2,0
16963,8,4,15,4,6,1,1,1,2,2,0
16964,8,4,15,2,8,0,1,1,2,2,1
16965,11,4,11,4,10,4,1,1,3,2,0
16966,9,4,12,4,14,3,1,1,2,2,0
16967,9,4,7,2,8,0,1,1,2,2,0
16968,6,1,15,4,3,4,1,1,2,2,0
16969,9,6,8,2,3,0,1,1,2,2,1
16970,12,2,15,6,1,1,1,0,2,2,0
16971,4,2,0,2,6,0,1,1,2,2,0
16972,8,7,12,3,1,1,1,0,2,2,1
16973,4,1,9,2,4,2,1,1,2,2,0
16974,5,4,11,2,7,2,1,0,2,2,0
16975,12,6,15,2,6,0,1,1,2,2,1
16976,4,4,5,4,13,1,1,0,2,2,0
16977,7,2,9,2,4,0,0,1,2,2,0
16978,7,4,15,2,1,2,0,0,2,2,1
16979,8,4,9,2,3,0,0,1,2,2,0
16980,8,4,2,4,1,3,1,0,2,2,0
16981,6,4,7,2,10,0,0,1,3,4,0
16982,12,4,9,4,14,3,1,1,2,2,0
16983,4,4,11,2,8,0,1,1,2,2,0
16984,10,4,8,4,4,1,1,0,1,2,0
16985,6,5,9,5,10,1,1,0,2,0,0
16986,7,4,9,2,11,0,1,1,0,2,1
16987,12,4,11,4,12,3,1,1,2,2,0
16988,5,4,1,2,1,5,1,0,1,2,0
16989,7,2,0,0,12,1,0,0,0,2,0
16990,5,4,4,4,10,3,1,0,2,2,0
16991,4,1,15,2,3,0,1,1,2,2,0
16992,7,4,9,2,8,0,1,1,2,2,1
16993,8,4,11,4,12,1,1,1,2,2,0
16994,10,4,11,3,1,4,1,1,2,2,1
16995,5,6,15,2,8,0,1,1,2,2,0
16996,8,4,4,2,12,0,1,1,2,2,1
16997,9,7,9,4,10,3,1,1,1,2,0
16998,5,4,11,2,14,0,1,1,2,2,0
16999,4,4,15,2,11,5,1,0,1,2,0
17000,9,4,2,4,12,4,1,1,2,2,0
17001,11,4,12,2,1,5,1,0,2,2,1
17002,7,4,11,4,13,3,1,0,2,2,0
17003,12,4,2,0,3,4,0,1,2,2,0
17004,7,4,9,4,10,1,1,0,2,2,0
17005,6,5,5,4,4,1,0,0,2,2,0
17006,8,4,11,4,10,1,1,1,1,2,0
17007,4,4,11,4,12,1,1,0,2,2,0
17008,9,4,15,0,1,4,1,0,2,2,0
17009,8,6,11,0,3,1,1,1,2,2,0
17010,5,4,15,4,5,3,1,1,1,2,0
17011,9,5,11,4,12,1,1,1,2,0,0
17012,6,4,11,4,13,3,0,0,1,2,0
17013,18,7,9,2,12,0,1,1,2,2,1
17014,5,6,15,5,10,1,1,0,2,2,0
17015,5,4,1,2,12,5,1,0,2,2,0
17016,8,4,9,4,10,1,1,1,2,2,0
17017,8,4,9,4,4,3,0,0,2,2,0
17018,11,4,5,4,4,3,1,1,2,2,0
17019,10,0,9,4,1,3,0,0,2,2,0
17020,13,4,5,2,12,0,1,1,2,2,0
17021,7,4,7,0,9,1,1,1,3,2,0
17022,8,4,11,0,1,1,1,0,2,2,0
17023,6,4,7,2,8,0,1,1,2,2,0
17024,5,4,11,0,8,4,1,0,2,2,0
17025,4,4,11,4,12,4,1,0,2,2,0
17026,13,4,11,0,1,4,1,0,1,2,0
17027,10,2,15,2,3,0,1,1,2,2,0
17028,7,4,14,4,3,1,1,1,2,2,0
17029,8,4,7,2,4,0,1,1,1,2,0
17030,7,4,9,2,3,0,1,1,2,2,1
17031,7,1,8,4,3,3,0,1,2,2,0
17032,5,4,11,4,5,1,1,1,2,2,0
17033,6,4,15,3,4,4,1,0,2,2,1
17034,9,6,11,2,4,0,1,1,2,2,0
17035,10,2,9,6,12,1,0,1,2,2,0
17036,3,6,9,4,4,3,1,0,2,4,0
17037,10,4,15,2,14,0,1,1,2,2,1
17038,8,4,15,2,4,0,1,1,2,2,1
17039,6,4,15,0,1,3,1,0,2,2,0
17040,8,4,11,2,4,2,0,0,2,2,0
17041,8,4,11,4,12,3,1,1,2,2,0
17042,6,4,4,2,5,0,1,1,2,2,1
17043,5,4,11,0,4,3,1,1,0,2,0
