,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23316,6,4,11,0,5,1,1,1,2,2,0
23317,9,4,15,0,1,1,1,0,2,2,0
23318,10,4,15,4,10,3,1,0,1,2,0
23319,5,0,8,2,12,5,1,0,2,0,0
23320,12,4,9,2,6,0,1,1,2,2,0
23321,7,4,9,2,12,0,1,1,3,2,1
23322,3,4,11,4,1,1,1,0,2,2,0
23323,7,4,13,4,1,3,1,0,0,2,0
23324,7,4,11,2,3,0,1,1,2,2,0
23325,9,2,9,4,1,4,1,0,1,2,0
23326,7,6,9,2,14,0,1,1,2,2,1
23327,8,4,4,2,10,0,1,1,3,2,1
23328,7,4,11,4,8,3,1,0,2,2,0
23329,5,4,11,4,1,3,1,0,2,2,0
23330,7,4,9,2,8,1,1,0,2,2,1
23331,10,4,9,2,10,0,1,1,2,2,1
23332,7,4,15,2,0,0,1,1,2,2,0
23333,8,4,2,2,0,0,1,1,2,2,0
23334,7,4,11,2,7,0,1,1,2,2,0
23335,8,4,11,2,10,1,1,0,3,2,1
23336,6,2,11,4,14,1,1,1,2,2,0
23337,7,4,15,2,10,0,1,1,1,2,0
23338,4,4,11,2,5,0,1,1,1,2,0
23339,4,4,1,4,10,1,1,0,1,2,0
23340,6,4,11,2,5,0,1,1,1,2,0
23341,9,4,15,2,4,0,1,1,2,2,0
23342,4,4,15,6,1,2,0,1,1,2,0
23343,10,3,1,2,9,1,1,0,2,2,0
23344,8,1,0,2,10,5,1,1,3,2,0
23345,5,4,11,0,8,4,1,0,0,2,0
23346,7,4,15,5,8,1,0,0,3,2,0
23347,7,4,11,4,10,1,1,0,2,2,0
23348,4,4,5,4,12,1,1,0,2,2,0
23349,7,4,11,4,10,3,1,0,2,2,0
23350,7,4,15,0,8,1,1,0,2,2,0
23351,8,4,12,2,10,0,0,1,3,2,1
23352,5,6,6,2,6,0,0,1,2,2,1
23353,9,4,11,2,10,0,1,1,2,2,1
23354,5,4,15,4,10,3,1,0,1,2,0
23355,6,4,1,4,12,4,1,0,1,2,0
23356,11,4,5,4,12,1,0,0,1,2,0
23357,7,4,1,4,3,3,1,1,2,2,0
23358,5,4,15,2,0,5,1,0,2,2,0
23359,5,4,11,4,12,3,1,1,2,2,0
23360,5,4,11,4,1,1,1,1,2,2,0
23361,5,1,15,4,10,3,1,1,1,2,0
23362,10,4,15,6,4,1,1,0,2,2,0
23363,8,6,15,2,4,0,1,1,1,2,0
23364,12,6,11,5,4,4,0,1,3,2,0
23365,10,4,15,4,8,3,1,0,2,0,0
23366,7,4,9,2,10,0,1,1,1,2,0
23367,5,1,11,4,3,1,1,1,2,2,0
23368,7,6,15,2,4,0,1,1,2,2,0
23369,6,6,11,2,10,0,1,1,2,2,0
23370,11,4,11,4,8,1,1,1,0,2,0
23371,6,4,11,2,3,1,1,1,2,2,0
23372,5,4,11,4,4,4,1,1,2,2,0
23373,13,4,15,2,8,5,1,0,1,2,0
23374,5,4,9,2,7,0,1,1,2,2,0
23375,10,4,11,2,14,0,0,1,0,2,0
23376,11,6,9,1,3,1,1,1,2,2,1
23377,3,4,11,4,10,1,1,0,2,2,0
23378,3,4,15,2,10,0,1,1,1,2,0
23379,8,4,13,2,6,0,0,1,2,2,1
23380,12,6,11,0,13,1,1,1,1,2,0
23381,7,4,11,2,4,0,1,1,0,2,1
23382,10,0,15,2,7,0,1,1,3,2,1
23383,5,4,11,0,12,3,1,0,2,2,0
23384,10,4,11,2,7,0,1,1,2,2,0
23385,3,4,11,2,12,0,1,1,2,2,0
23386,9,4,7,4,3,3,1,1,2,2,0
23387,6,4,15,0,4,1,1,0,2,2,0
23388,6,4,11,2,10,0,1,1,2,2,0
23389,5,0,15,2,8,0,1,1,2,2,0
23390,5,6,15,2,6,0,1,1,2,2,0
23391,6,4,4,2,1,0,1,1,2,2,0
23392,7,4,11,4,3,1,1,0,2,2,0
23393,6,5,15,2,3,0,1,1,2,2,0
23394,7,4,15,0,11,4,1,1,2,2,0
23395,13,4,14,2,12,0,1,1,2,2,0
23396,6,4,11,4,8,2,1,0,2,2,0
23397,5,6,9,2,12,0,1,1,2,2,0
23398,10,4,9,2,12,0,1,1,2,2,1
23399,9,4,11,2,3,0,1,1,2,2,1
23400,6,4,5,4,6,3,1,1,2,2,0
23401,7,5,15,2,7,5,1,1,3,2,1
23402,5,4,15,2,7,0,1,1,2,2,0
23403,6,2,11,5,10,1,0,1,2,2,0
23404,9,6,12,2,10,0,1,1,2,2,1
23405,10,4,15,4,3,3,1,1,2,2,0
23406,6,4,15,2,10,0,1,1,2,2,0
23407,12,6,11,2,8,0,1,1,2,2,1
23408,5,4,12,4,7,3,1,1,2,2,0
23409,6,0,15,6,1,4,1,1,2,2,0
23410,7,4,14,4,4,3,1,1,0,2,0
23411,5,4,11,4,3,2,1,1,1,2,0
23412,11,4,9,2,14,0,1,1,2,2,1
23413,13,4,15,4,10,3,1,0,2,2,0
23414,8,7,9,2,10,0,1,1,2,2,1
23415,4,6,11,4,10,3,1,1,2,2,0
23416,4,4,15,0,14,1,1,1,2,2,0
23417,8,4,15,2,10,0,1,1,0,2,1
23418,5,4,15,0,3,4,1,0,3,2,0
23419,8,4,11,4,1,3,1,0,1,2,0
23420,4,6,11,4,5,3,0,1,2,2,0
23421,3,4,14,4,8,2,0,0,2,2,0
23422,12,4,7,2,14,5,1,1,1,2,0
23423,5,4,1,4,12,2,1,1,2,2,0
23424,6,4,9,4,7,1,1,1,2,2,0
23425,4,4,11,4,12,2,1,0,2,2,0
23426,5,3,4,2,3,0,1,1,1,2,0
23427,6,4,11,2,10,0,1,1,2,2,0
23428,13,6,1,2,10,0,1,1,2,2,0
23429,5,4,0,4,10,1,0,0,2,2,0
23430,4,4,11,2,12,0,1,1,1,2,0
23431,11,4,11,2,10,0,1,1,3,2,1
23432,9,4,11,0,8,1,1,1,2,2,0
23433,9,6,7,2,7,1,0,1,2,2,1
23434,5,4,9,2,3,0,0,1,2,2,1
23435,9,4,5,3,12,4,1,0,2,2,0
23436,11,4,9,2,12,0,1,1,3,2,1
23437,9,4,15,6,8,4,0,0,0,2,0
23438,8,0,9,6,10,1,1,1,2,2,1
23439,4,0,12,2,8,0,1,1,3,2,0
23440,8,2,11,2,12,0,1,1,2,2,1
23441,6,4,12,2,13,0,1,1,2,2,0
23442,9,4,9,4,1,1,1,0,2,2,0
23443,13,4,11,2,8,1,1,1,2,2,0
23444,12,2,9,4,8,3,1,1,2,2,0
23445,3,6,11,4,0,3,1,1,2,2,0
23446,5,2,15,2,10,0,1,1,1,2,0
23447,7,4,11,2,12,5,1,0,3,2,1
23448,7,4,9,2,4,0,1,1,3,2,0
23449,12,4,15,3,6,1,1,1,2,2,0
23450,7,4,15,1,12,1,1,0,2,2,1
23451,8,1,8,4,4,1,0,1,2,2,0
23452,9,4,12,2,12,0,1,1,3,2,1
23453,11,6,11,2,4,0,1,1,2,2,0
23454,7,7,15,2,13,0,1,1,1,2,0
23455,9,4,14,2,5,0,1,1,2,2,0
23456,7,4,9,2,7,0,1,1,3,2,1
23457,12,4,15,2,3,0,1,1,1,2,0
23458,13,4,11,0,7,3,1,1,2,2,0
23459,10,4,9,2,13,1,1,1,3,2,1
23460,3,2,11,4,12,3,1,0,2,2,0
23461,6,4,15,4,14,1,1,1,2,2,0
23462,5,4,11,2,0,0,1,1,2,2,0
23463,11,4,12,4,8,1,1,0,1,2,0
23464,11,4,11,4,1,3,1,0,2,2,0
23465,7,6,11,2,0,0,1,1,2,2,1
23466,4,4,0,2,12,0,1,1,2,2,0
23467,7,2,15,2,7,0,1,1,2,2,0
23468,3,4,4,4,12,3,1,0,1,2,0
23469,10,4,11,2,7,0,1,1,2,2,1
23470,6,4,15,6,5,2,0,1,2,2,0
23471,14,4,15,4,1,4,1,0,1,2,0
23472,6,2,15,4,3,1,1,1,2,2,0
23473,6,4,15,2,10,0,1,1,2,0,0
23474,5,4,11,5,10,4,1,0,2,2,0
23475,4,4,15,4,8,1,0,1,0,2,0
23476,12,0,7,3,8,1,1,0,1,2,0
23477,8,4,15,4,2,4,1,0,1,2,0
23478,4,1,4,4,1,1,1,0,2,2,0
23479,10,4,9,2,7,0,1,1,1,2,0
23480,10,4,15,4,3,3,1,1,1,2,0
23481,8,4,15,2,14,0,1,1,2,2,1
23482,7,4,9,2,8,0,1,1,2,2,1
23483,6,4,15,2,14,0,1,1,3,2,0
23484,9,4,11,4,4,1,1,0,1,2,0
23485,4,2,11,4,2,3,0,0,2,2,0
23486,8,4,9,2,7,0,1,1,2,2,1
23487,7,4,9,2,4,0,1,1,2,2,1
23488,8,4,7,2,7,0,1,1,2,2,1
23489,8,0,15,6,12,1,0,0,2,2,0
23490,7,0,11,6,12,1,1,0,2,2,0
23491,7,4,11,0,1,4,1,0,2,2,0
23492,8,4,11,4,14,1,1,1,2,2,0
23493,8,4,11,2,6,0,1,1,3,2,1
23494,5,4,2,4,12,3,0,1,0,2,0
23495,9,5,9,2,5,0,1,1,3,0,1
23496,9,4,11,1,1,4,1,0,1,2,1
23497,8,4,15,2,12,0,1,1,1,2,0
23498,9,6,9,2,3,0,1,1,2,2,0
23499,5,2,13,4,14,2,1,1,2,2,0
23500,9,4,15,2,3,0,1,1,2,2,0
23501,8,2,11,4,4,1,1,1,2,2,0
23502,6,4,11,2,4,0,1,1,2,2,0
23503,5,4,11,4,7,3,1,1,2,2,0
23504,8,6,9,2,12,0,1,1,2,2,1
23505,12,4,11,2,0,0,1,1,2,2,0
23506,4,4,11,2,0,5,1,0,1,2,0
23507,11,4,11,2,0,0,1,1,2,2,1
23508,6,4,15,4,3,1,1,1,2,2,0
23509,5,4,2,2,7,0,1,1,2,2,0
23510,7,5,11,2,4,0,1,1,3,2,1
23511,13,7,15,2,4,0,1,1,2,2,0
23512,7,6,12,2,3,0,1,1,2,2,0
23513,7,4,11,4,12,3,1,0,0,2,0
23514,6,4,1,2,13,5,1,0,2,2,0
23515,10,4,15,4,8,1,1,0,1,2,0
23516,6,4,15,2,7,0,1,1,2,2,0
23517,5,4,11,4,12,1,1,1,2,2,0
23518,6,3,12,6,7,1,1,0,2,2,0
23519,9,4,15,5,13,4,0,0,2,2,0
23520,13,4,11,4,12,4,1,0,2,2,0
23521,7,4,12,1,8,4,1,0,2,2,1
23522,8,4,9,2,10,5,1,0,2,0,1
23523,7,4,7,1,12,4,1,1,2,2,1
23524,12,4,11,2,7,0,1,1,3,2,1
23525,6,4,15,0,8,3,1,0,0,2,0
23526,5,6,9,4,3,4,1,1,2,2,0
23527,5,4,15,4,10,1,1,1,1,2,0
23528,7,4,9,2,7,0,1,1,2,2,1
23529,7,4,14,0,13,1,1,1,2,2,0
23530,6,4,11,2,7,0,1,1,1,0,0
23531,10,6,11,4,7,1,1,1,2,2,0
23532,7,7,4,0,4,1,1,0,2,2,0
23533,5,7,11,0,0,3,1,0,2,2,0
23534,12,4,11,2,12,0,1,1,2,2,1
23535,6,4,9,2,10,0,1,1,3,2,1
23536,4,4,15,6,6,1,0,1,2,2,0
23537,7,4,9,2,0,0,1,1,3,2,1
23538,5,6,8,2,7,0,1,1,2,2,0
23539,3,4,11,4,8,3,0,0,2,2,0
23540,12,6,7,0,5,3,1,1,1,2,0
23541,4,4,9,4,10,1,1,1,2,2,0
23542,9,4,11,2,10,0,1,1,3,2,1
23543,6,4,11,0,4,4,1,0,2,2,0
23544,6,6,1,4,12,1,1,0,2,2,0
23545,4,4,0,1,12,0,1,1,2,2,0
23546,4,4,11,2,0,0,0,1,2,2,0
23547,3,4,0,4,6,1,0,1,2,0,0
23548,4,4,11,4,1,3,0,0,2,2,0
23549,5,4,11,4,8,3,1,1,1,2,0
23550,7,6,9,2,0,0,1,1,2,2,1
23551,9,6,9,4,3,3,1,1,2,2,0
23552,5,1,11,4,3,1,1,0,2,2,0
23553,9,4,4,5,12,4,0,0,1,2,1
23554,8,4,15,2,1,5,1,0,2,2,1
23555,4,4,11,4,7,3,0,0,2,2,0
23556,7,4,13,4,1,1,1,0,2,2,0
23557,5,4,2,2,7,0,1,1,2,2,0
23558,7,4,15,5,10,4,0,0,0,2,0
23559,9,2,11,2,10,0,1,1,2,2,0
23560,4,1,15,4,10,4,1,0,2,2,0
23561,7,4,15,4,7,4,1,0,1,2,0
23562,4,4,15,3,0,1,1,1,2,2,0
23563,5,4,15,2,4,0,1,1,2,2,0
23564,13,4,11,4,3,1,1,1,2,2,0
23565,6,6,9,4,12,3,1,1,1,2,0
23566,10,4,8,2,8,0,1,1,2,2,0
23567,6,4,14,0,4,3,1,1,3,2,0
23568,10,4,9,3,1,1,1,0,1,2,0
23569,9,4,15,5,4,4,0,0,2,2,0
23570,8,4,15,0,13,1,1,0,2,2,0
23571,9,7,11,0,4,4,1,0,1,2,0
23572,4,7,11,0,4,1,1,0,2,2,0
23573,9,7,11,2,3,0,1,1,3,2,0
23574,13,7,4,0,4,3,1,0,1,2,0
23575,9,4,11,4,12,1,1,0,1,2,0
23576,7,4,5,4,10,3,1,1,0,2,0
23577,9,4,11,2,12,0,1,1,2,2,0
23578,12,4,11,2,3,0,1,1,2,2,0
23579,6,4,11,4,7,4,1,0,2,2,0
23580,8,2,11,4,1,4,0,0,1,2,0
23581,4,2,8,4,4,1,0,0,2,2,0
23582,9,4,15,1,4,2,1,1,3,2,1
23583,8,7,9,2,3,0,1,1,2,2,1
23584,4,4,5,0,10,1,0,0,2,2,0
23585,4,4,4,2,10,5,1,1,0,2,0
23586,3,4,15,4,12,3,1,0,2,2,0
23587,5,4,11,4,12,3,1,1,2,2,0
23588,4,4,11,2,0,0,1,1,2,2,0
23589,8,4,7,1,1,1,1,0,0,2,1
23590,5,4,11,2,10,5,1,0,2,2,0
23591,5,4,11,0,4,4,1,0,1,2,0
23592,9,4,15,4,1,4,1,0,0,2,0
23593,7,4,11,2,12,0,1,1,0,2,1
23594,6,4,11,0,10,3,1,1,2,2,0
23595,3,4,11,0,3,3,1,1,2,2,0
23596,6,4,9,0,10,4,1,0,2,2,0
23597,3,4,15,2,0,0,1,1,2,2,0
23598,8,4,9,4,5,1,1,1,2,2,0
23599,5,4,9,0,0,1,1,1,2,2,0
23600,11,4,11,2,4,0,1,1,2,2,0
23601,11,4,9,2,14,0,1,1,2,2,1
23602,9,7,11,4,8,1,0,0,1,2,0
23603,6,4,12,4,2,1,1,0,1,2,0
23604,8,2,11,4,10,1,1,1,2,2,0
23605,4,4,11,2,4,5,1,0,2,0,0
23606,5,2,11,5,4,1,1,1,2,2,0
23607,11,4,14,2,7,5,1,0,2,2,1
23608,5,4,15,4,8,4,1,0,2,0,0
23609,10,5,4,2,12,0,1,1,3,2,1
23610,4,4,9,2,12,1,1,0,2,2,0
23611,5,2,11,4,3,3,0,1,2,2,0
23612,7,4,7,4,12,2,1,1,2,2,0
23613,7,6,11,2,1,5,1,0,2,2,0
23614,9,4,11,2,8,0,1,1,3,2,0
23615,3,4,9,4,12,1,1,1,2,2,0
23616,7,4,15,0,4,1,1,1,3,2,1
23617,4,4,1,2,10,0,1,1,0,2,0
23618,9,4,15,2,0,0,1,0,1,2,0
23619,9,4,11,6,6,1,1,1,2,2,0
23620,9,4,11,2,12,0,1,1,2,2,1
23621,7,4,15,2,10,0,1,1,2,2,0
23622,6,4,12,2,7,0,1,1,2,2,0
23623,8,5,11,2,6,0,1,1,2,2,0
23624,8,7,5,2,3,0,0,1,1,2,0
23625,4,2,11,2,6,0,1,1,2,2,0
23626,3,4,9,0,7,3,1,1,2,2,0
23627,8,4,2,2,10,0,1,1,2,2,0
23628,10,4,11,2,12,0,1,1,2,2,0
23629,10,4,11,2,10,0,1,1,2,2,0
23630,12,4,9,5,1,4,1,0,2,2,0
23631,7,4,11,2,11,0,0,1,2,2,1
23632,10,4,11,2,7,5,1,0,2,2,0
23633,10,4,4,4,10,1,1,0,1,2,0
23634,11,4,11,2,14,0,1,1,2,2,1
23635,6,4,15,2,8,0,1,1,2,2,0
23636,7,4,9,2,4,0,1,1,2,2,1
23637,10,4,15,2,0,0,1,1,2,2,1
23638,7,4,5,4,10,3,1,1,2,0,0
23639,8,6,15,2,14,0,1,1,2,2,1
23640,8,2,9,2,6,0,1,1,2,2,1
23641,3,4,5,4,7,1,1,0,2,2,0
23642,11,4,11,2,12,0,1,1,2,2,1
23643,8,4,4,4,3,1,1,0,0,2,0
23644,9,6,9,2,7,0,1,1,2,2,0
23645,6,4,9,2,6,0,1,1,2,2,0
23646,11,4,11,1,8,2,1,1,3,2,1
23647,12,4,11,4,4,3,1,0,2,2,0
23648,8,1,15,2,10,0,1,1,2,2,1
23649,5,2,15,4,10,1,0,0,1,2,0
23650,8,4,11,2,6,0,1,1,2,2,0
23651,7,4,12,2,4,1,1,1,2,2,1
23652,11,4,9,6,4,1,0,1,2,2,0
23653,8,4,9,2,10,0,0,1,2,2,1
23654,3,4,15,4,1,1,1,0,1,0,0
23655,4,4,11,5,13,4,0,0,2,2,0
23656,10,4,11,2,3,0,1,1,2,2,1
23657,9,2,9,1,5,1,1,1,2,2,1
23658,8,4,11,2,0,5,0,0,2,2,1
23659,10,4,11,2,14,0,1,1,2,2,0
23660,11,4,11,4,10,1,1,0,2,2,0
23661,5,0,15,4,0,3,0,0,1,2,0
23662,4,0,5,5,1,4,0,0,2,2,0
23663,6,4,15,2,4,0,1,1,1,2,0
23664,5,4,2,4,1,4,1,0,2,0,0
23665,11,4,11,2,10,0,1,1,2,0,1
23666,8,4,9,4,8,3,1,1,2,2,0
23667,6,4,5,4,10,3,1,1,1,2,0
23668,10,4,0,5,4,1,0,0,2,0,0
23669,7,4,15,4,12,1,1,0,2,2,0
23670,3,4,14,0,5,1,1,1,2,2,0
23671,4,4,11,4,10,3,1,0,2,2,0
23672,4,4,11,5,3,4,0,1,2,2,0
23673,7,4,12,2,14,0,1,1,2,2,1
23674,6,4,11,4,5,1,1,1,2,2,0
23675,6,4,11,4,7,1,0,0,2,2,0
23676,9,4,15,2,12,0,1,1,2,2,0
23677,3,2,7,0,12,4,1,0,2,2,0
23678,6,4,15,4,3,3,0,0,3,2,0
23679,6,4,15,4,4,1,1,0,2,2,0
23680,4,4,15,6,14,1,1,1,2,2,0
23681,11,2,5,4,12,3,0,1,2,2,0
23682,12,4,9,2,4,0,1,1,1,2,0
23683,6,6,11,4,7,3,1,1,3,2,0
23684,11,7,15,0,7,1,1,1,2,2,1
23685,8,4,12,6,3,1,1,0,2,2,1
23686,7,4,5,0,10,1,1,0,1,2,0
23687,14,4,13,4,3,1,1,1,1,2,0
23688,7,4,11,2,8,5,0,0,1,0,0
23689,11,5,4,2,3,0,1,1,2,2,1
23690,12,4,9,6,3,2,1,1,2,2,0
23691,9,2,5,0,8,1,1,0,1,2,0
23692,4,4,9,5,12,4,1,0,1,2,0
23693,8,7,7,2,3,0,1,1,3,0,1
23694,4,6,7,2,12,0,1,1,1,2,0
23695,5,4,15,2,3,0,1,1,2,0,0
23696,12,4,11,2,6,0,1,1,2,2,0
23697,10,5,9,2,4,0,0,1,3,2,1
23698,11,4,11,2,4,5,1,0,2,2,1
23699,4,4,15,4,7,4,0,1,1,2,0
23700,7,1,11,6,10,1,1,1,2,2,0
23701,3,0,11,2,3,0,1,1,2,2,0
23702,6,4,7,2,14,0,1,1,2,2,0
23703,5,4,11,2,4,5,0,0,2,2,0
23704,7,4,11,4,14,3,0,1,2,2,0
23705,9,4,9,0,12,3,1,1,2,2,0
23706,6,4,15,2,4,5,1,0,2,2,0
23707,11,4,2,2,3,0,1,1,3,2,0
23708,7,5,15,6,12,1,1,1,3,2,1
23709,4,4,11,4,4,3,1,1,2,2,0
23710,6,4,12,2,8,0,1,1,2,2,0
23711,6,4,11,0,7,3,1,1,2,2,0
23712,7,4,9,2,8,0,1,1,2,2,0
23713,6,4,11,4,3,3,1,1,2,2,0
23714,7,4,13,0,8,1,0,0,0,2,1
23715,8,4,12,2,4,0,1,1,3,2,1
23716,5,4,11,4,8,3,1,0,2,2,0
23717,5,4,1,2,14,0,1,1,2,2,0
23718,7,6,11,0,0,1,1,1,2,2,0
23719,11,4,15,6,6,2,1,0,2,2,0
23720,8,2,11,2,3,0,1,1,3,2,1
23721,8,2,11,5,3,1,0,1,0,2,1
23722,9,4,9,2,5,0,1,1,2,2,1
23723,6,4,12,2,4,0,1,1,2,2,0
23724,11,4,12,6,10,2,1,1,3,2,1
23725,6,4,11,4,4,1,1,0,1,2,0
23726,9,6,11,0,1,1,1,1,2,2,1
23727,13,6,1,4,4,3,0,1,1,2,0
23728,12,4,11,2,3,5,1,1,2,2,0
23729,6,6,11,4,3,1,1,1,2,2,0
23730,8,4,11,2,8,0,1,1,2,2,0
23731,12,4,11,2,14,0,1,1,2,2,0
23732,4,4,15,3,7,1,1,1,2,2,0
23733,6,4,9,2,14,0,1,1,2,2,1
23734,7,6,15,2,3,0,1,1,2,2,1
23735,8,4,15,4,10,1,0,0,2,2,0
23736,3,5,9,4,10,3,1,1,2,2,0
23737,8,4,9,4,14,1,1,1,2,2,0
23738,9,5,12,2,8,0,1,1,0,2,1
23739,3,4,9,2,10,0,1,1,0,2,0
23740,9,4,4,2,10,5,1,0,1,2,1
23741,6,4,11,2,8,5,1,0,1,2,0
23742,11,4,13,2,3,0,1,1,2,2,1
23743,3,4,15,0,8,1,1,0,1,2,0
23744,5,2,12,2,4,0,1,1,2,2,0
23745,9,3,11,1,1,4,1,0,2,2,1
23746,9,4,0,4,10,3,1,1,2,2,0
23747,9,6,11,4,14,3,0,1,2,2,0
23748,7,4,11,4,3,1,1,1,1,2,0
23749,11,4,12,2,13,0,1,1,2,2,0
23750,10,0,11,6,10,2,1,0,3,2,0
23751,4,4,7,0,10,3,1,0,2,2,0
23752,7,4,5,4,8,4,1,0,2,2,0
23753,4,4,5,4,12,3,0,0,2,2,0
23754,8,3,15,0,1,4,1,0,2,2,1
23755,5,4,11,4,1,3,1,0,2,2,0
23756,11,2,15,2,12,0,1,1,2,2,1
23757,7,4,15,2,3,0,1,1,2,2,1
23758,6,4,15,2,4,0,1,1,2,2,0
23759,9,4,11,4,1,3,1,0,1,2,0
23760,7,4,14,4,1,4,1,0,2,2,0
23761,7,4,11,4,8,3,1,0,2,2,0
23762,3,4,11,4,1,3,0,0,2,2,0
23763,9,4,4,2,10,1,1,1,2,2,1
23764,7,4,7,2,7,0,1,1,0,2,1
23765,8,4,9,2,4,0,1,1,2,2,1
23766,5,4,15,1,12,4,1,1,2,2,1
23767,9,4,12,0,10,3,1,1,2,2,1
23768,12,3,11,4,6,1,1,1,2,2,0
23769,4,4,4,2,1,5,1,0,1,2,0
23770,5,4,11,2,14,0,1,1,2,2,1
23771,6,4,9,0,13,3,1,0,2,2,0
23772,4,4,4,2,8,0,0,1,2,2,0
23773,8,4,11,2,4,0,1,1,2,2,1
23774,5,7,11,2,12,5,1,0,2,2,0
23775,7,5,15,2,12,0,1,1,1,2,0
23776,5,6,9,2,4,0,0,1,2,2,0
23777,9,4,1,2,4,5,1,0,1,2,0
23778,5,4,15,6,11,1,1,1,2,2,0
23779,7,4,15,1,10,4,1,1,2,2,1
23780,11,6,9,2,14,0,0,1,3,2,1
23781,5,5,9,2,3,0,0,1,2,2,1
23782,5,4,5,2,10,0,1,1,2,2,0
23783,11,4,8,4,0,3,1,1,2,2,0
23784,6,0,9,2,4,0,1,1,2,2,1
23785,3,4,11,4,3,1,1,1,2,2,0
23786,3,4,15,0,1,3,1,0,2,2,0
23787,8,4,8,2,12,0,1,1,2,2,0
23788,5,4,11,4,7,1,0,1,2,2,0
23789,10,6,11,0,1,3,1,1,2,2,0
23790,9,2,15,4,4,1,1,0,2,2,0
23791,6,4,2,4,8,1,1,0,3,2,0
23792,6,4,5,4,3,1,1,1,2,2,0
23793,7,4,11,2,4,0,1,1,2,2,0
23794,6,4,15,4,10,4,1,0,2,2,0
23795,10,4,15,0,4,1,1,1,2,2,0
23796,7,6,15,2,5,0,1,1,3,2,1
23797,4,4,11,2,12,0,0,1,2,2,0
23798,11,2,15,2,8,5,1,0,2,2,0
23799,7,4,13,2,10,0,1,1,2,2,0
23800,6,4,15,0,14,1,1,1,2,2,0
23801,7,4,11,2,1,5,1,0,3,2,0
23802,8,4,15,2,3,0,1,1,2,0,0
23803,4,4,15,0,12,3,1,0,2,2,0
23804,3,4,11,0,8,4,1,0,1,2,0
23805,7,4,11,2,3,5,1,1,3,2,1
23806,7,4,15,2,12,0,1,1,2,2,1
23807,6,2,11,4,10,3,1,0,2,2,0
23808,14,4,11,4,1,3,1,0,2,2,0
23809,4,6,5,2,1,0,1,1,2,2,0
23810,5,4,11,2,8,0,1,1,2,2,0
23811,4,2,12,5,10,1,1,0,2,2,0
23812,7,4,9,2,12,0,1,1,2,2,1
23813,9,4,9,2,4,0,1,1,1,2,0
23814,13,4,9,2,1,5,1,0,1,2,0
23815,10,4,15,2,13,0,1,1,2,2,1
23816,4,4,9,4,1,1,1,1,2,2,0
23817,12,4,8,2,0,0,0,1,3,2,0
23818,12,4,11,4,1,3,1,0,1,2,0
23819,11,4,9,0,7,1,1,0,2,2,0
23820,5,4,11,3,3,1,1,0,1,2,0
23821,4,4,15,2,0,0,0,1,2,2,0
23822,6,4,12,2,3,0,1,1,2,2,0
23823,10,4,4,2,5,0,1,1,2,2,1
23824,8,4,9,2,12,0,0,1,0,2,1
23825,8,4,15,5,10,1,0,1,1,2,0
23826,9,4,15,1,3,4,1,1,2,2,1
23827,11,4,9,2,4,0,1,1,1,2,1
23828,5,4,8,2,5,0,1,1,2,2,0
23829,6,4,15,4,8,3,0,0,2,2,0
23830,6,4,9,4,4,4,1,0,2,2,0
23831,7,4,12,2,3,5,1,0,3,2,1
23832,9,3,11,2,0,5,1,0,2,2,1
23833,9,4,11,2,0,0,1,1,2,2,0
23834,3,4,15,4,1,1,1,0,1,0,0
23835,4,4,11,4,13,1,1,0,2,2,0
23836,7,7,9,2,12,0,1,1,3,2,1
23837,10,4,9,2,0,0,1,1,3,2,0
23838,3,6,9,2,12,0,1,1,2,2,0
23839,6,4,9,4,12,3,1,0,2,2,0
23840,11,4,9,2,1,0,1,1,2,2,1
23841,12,0,9,2,7,0,0,1,2,2,1
23842,5,4,12,0,1,1,1,0,2,2,0
23843,12,4,15,4,8,3,0,0,2,2,0
23844,10,4,9,4,10,1,1,1,3,2,0
23845,6,2,15,4,1,1,1,0,3,0,0
23846,5,4,15,4,10,1,1,1,2,2,0
23847,7,4,15,2,14,0,1,1,2,2,0
23848,8,4,14,2,4,0,1,1,2,2,1
23849,8,4,9,2,3,0,1,1,0,2,1
23850,5,4,12,0,4,1,1,1,2,2,0
23851,10,4,7,2,3,0,1,1,2,2,1
23852,3,4,15,2,8,0,1,1,2,2,0
23853,13,4,9,0,13,3,1,1,2,2,0
23854,9,4,11,0,2,4,1,0,2,2,0
23855,8,5,9,0,12,1,1,1,2,2,0
23856,13,4,11,4,4,1,1,1,0,2,0
23857,5,2,15,4,10,3,1,0,1,2,0
23858,3,4,15,0,7,3,1,0,1,2,0
23859,5,7,11,4,12,2,1,0,2,2,0
23860,10,0,15,4,14,3,1,1,2,0,0
23861,5,2,11,0,8,3,1,0,3,2,0
23862,9,6,15,2,0,0,1,1,2,0,1
23863,11,4,11,0,7,1,1,0,2,2,0
23864,5,5,9,4,3,1,1,1,2,2,0
23865,4,4,11,4,1,3,1,0,2,0,0
23866,4,4,11,0,12,4,1,0,3,2,0
23867,12,4,15,0,4,1,0,1,2,2,0
23868,12,4,11,2,0,0,1,1,2,2,1
23869,5,4,11,4,8,4,1,0,0,2,0
23870,9,4,15,4,10,4,1,0,2,0,0
23871,11,4,15,4,10,1,1,1,2,2,0
23872,7,4,11,4,3,1,1,1,1,2,0
23873,12,4,15,2,1,1,1,0,1,2,0
