,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23805,13,2,1,2,10,0,1,1,2,2,0
23806,5,0,15,6,8,4,1,0,1,2,0
23807,11,5,15,0,8,1,0,0,2,2,0
23808,5,4,11,4,8,1,1,1,2,2,0
23809,4,2,9,2,7,0,0,1,2,2,0
23810,10,4,2,4,5,3,1,1,2,2,0
23811,8,6,11,2,8,0,0,1,2,2,0
23812,7,4,9,2,7,0,1,1,2,3,0
23813,6,6,8,2,8,0,1,1,2,2,0
23814,10,2,11,4,4,1,1,0,2,2,1
23815,14,4,9,4,8,2,1,0,3,2,0
23816,10,4,11,4,5,1,0,1,2,2,0
23817,11,4,11,2,12,0,1,1,1,2,1
23818,4,6,8,2,3,0,1,1,2,2,0
23819,11,4,11,0,4,1,1,1,2,4,0
23820,4,4,11,2,11,0,1,1,2,2,0
23821,7,4,9,2,4,0,1,1,3,2,1
23822,6,4,10,2,1,4,1,0,3,2,1
23823,5,4,1,2,10,4,1,0,2,2,0
23824,8,4,15,2,4,0,0,1,0,2,0
23825,5,4,11,4,10,3,1,1,2,2,0
23826,9,4,15,4,3,3,1,1,2,2,0
23827,4,4,11,4,10,4,1,0,2,3,0
23828,11,4,15,4,4,1,1,1,0,3,1
23829,8,4,11,0,8,1,1,0,2,2,0
23830,12,4,15,4,6,1,1,1,2,2,0
23831,7,2,11,2,12,0,0,1,2,2,0
23832,8,4,12,2,10,0,1,1,2,2,0
23833,4,5,9,4,1,1,0,0,2,2,0
23834,6,2,7,0,8,1,1,1,2,2,0
23835,8,2,11,4,10,3,1,1,2,2,0
23836,11,6,11,2,8,0,1,1,3,2,0
23837,11,2,11,4,10,1,1,0,2,2,0
23838,7,4,15,2,11,0,0,1,2,2,1
23839,7,4,0,2,1,0,1,1,2,2,0
23840,4,4,11,4,4,3,1,0,3,2,0
23841,6,4,11,4,3,3,1,1,2,3,0
23842,9,4,9,2,10,5,1,0,2,2,1
23843,9,4,11,4,11,1,1,1,2,2,0
23844,11,2,15,6,1,1,1,0,2,2,0
23845,4,4,7,2,3,0,1,1,2,2,0
23846,12,5,11,4,4,4,1,0,2,2,0
23847,8,4,15,4,12,1,1,1,1,2,0
23848,6,4,15,4,14,3,1,0,0,2,0
23849,8,0,15,2,1,0,1,1,1,3,0
23850,3,5,6,2,12,0,1,1,2,2,0
23851,7,5,9,4,7,1,1,0,2,2,0
23852,11,4,10,2,10,0,0,1,2,2,1
23853,9,4,11,0,8,5,1,0,2,2,0
23854,6,4,11,0,4,5,1,0,2,2,0
23855,6,4,15,2,11,0,1,1,3,2,0
23856,14,4,11,0,12,4,1,1,2,2,0
23857,9,4,11,4,7,1,1,0,2,2,0
23858,6,4,11,2,4,4,1,0,2,2,1
23859,9,4,15,4,1,1,1,0,2,3,1
23860,10,4,9,2,3,0,1,1,2,2,0
23861,4,4,9,2,4,0,1,1,2,2,0
23862,8,4,15,4,9,1,1,0,2,2,1
23863,8,4,15,4,4,1,0,1,1,4,0
23864,7,4,11,4,12,4,1,0,2,2,0
23865,3,4,11,2,3,0,1,1,2,2,0
23866,3,4,11,2,10,0,1,1,2,2,0
23867,14,4,9,4,4,1,1,0,1,2,0
23868,9,2,15,0,4,1,1,0,2,2,0
23869,8,4,11,2,10,0,1,1,3,2,1
23870,7,1,11,4,14,3,0,1,2,2,0
23871,3,4,1,4,12,1,1,1,0,2,0
23872,12,4,15,4,8,1,1,0,2,2,0
23873,8,2,9,4,0,3,1,1,2,2,0
23874,10,2,9,0,5,5,1,1,2,2,0
23875,10,4,6,2,8,0,1,1,2,2,0
23876,11,5,10,0,1,5,1,0,2,2,1
23877,6,2,15,4,12,3,1,0,1,2,0
23878,4,4,1,2,4,0,1,1,3,2,0
23879,9,4,15,2,8,0,1,1,2,2,0
23880,8,4,11,0,1,5,1,0,2,2,1
23881,9,4,11,4,1,4,1,0,3,2,0
23882,8,4,15,5,11,1,0,1,2,2,1
23883,17,4,9,2,10,5,1,0,2,2,1
23884,5,4,11,4,7,3,1,0,2,2,0
23885,10,4,9,2,8,0,1,1,3,2,1
23886,7,5,11,0,7,4,1,0,2,2,0
23887,9,4,11,0,12,5,1,0,3,2,1
23888,5,4,9,2,8,0,0,1,2,2,0
23889,6,4,10,2,1,0,1,1,2,2,1
23890,3,4,11,2,12,0,1,1,1,2,0
23891,9,5,15,2,12,0,1,1,2,2,0
23892,12,4,15,4,12,3,1,1,2,2,0
23893,7,4,8,4,12,1,1,0,2,4,0
23894,5,2,15,3,1,4,1,0,2,2,0
23895,6,4,15,6,3,1,1,0,3,2,0
23896,6,4,9,2,10,0,1,1,1,2,0
23897,4,4,15,2,7,0,1,1,2,2,0
23898,8,4,15,0,5,1,1,1,0,2,0
23899,7,6,11,2,1,0,1,1,2,2,0
23900,10,4,2,4,4,3,0,1,2,2,0
23901,10,4,11,5,3,1,1,1,2,2,0
23902,5,4,6,4,8,3,1,0,2,2,0
23903,7,4,7,0,10,4,1,1,2,2,0
23904,7,5,9,0,10,1,1,0,1,2,0
23905,9,4,1,4,3,1,1,1,2,2,0
23906,3,4,9,4,1,3,1,1,1,2,0
23907,8,0,15,4,10,1,1,0,1,2,0
23908,5,2,8,2,3,0,1,1,2,2,1
23909,12,4,12,4,13,1,1,0,1,2,0
23910,9,2,15,2,10,0,1,1,1,2,0
23911,8,4,9,2,1,4,1,0,2,2,1
23912,5,4,6,4,4,1,1,0,2,2,0
23913,7,4,15,2,3,0,1,1,1,2,0
23914,10,4,2,2,13,0,1,1,2,2,0
23915,13,4,11,0,4,3,0,1,2,2,0
23916,9,6,15,2,1,0,0,1,3,2,0
23917,8,4,15,2,10,0,1,1,2,2,1
23918,3,4,11,2,6,0,1,1,1,2,0
23919,5,4,11,4,1,1,0,0,2,2,0
23920,6,2,7,2,8,0,1,1,2,2,1
23921,9,4,11,3,14,4,1,0,2,2,0
23922,7,4,11,4,3,3,1,1,1,2,0
23923,4,4,9,4,1,1,1,0,2,2,0
23924,8,6,11,4,1,4,1,0,2,4,0
23925,10,4,10,0,11,3,1,1,0,2,0
23926,12,2,1,4,3,2,1,1,1,2,0
23927,5,4,9,4,1,1,1,1,2,2,0
23928,7,4,15,0,8,1,1,1,2,2,0
23929,5,5,12,4,12,1,1,0,2,2,0
23930,8,4,11,4,13,1,1,1,2,2,0
23931,10,4,11,4,1,1,1,0,2,2,1
23932,12,0,14,0,8,5,1,0,2,2,1
23933,5,4,11,4,8,1,1,1,2,2,0
23934,6,2,12,2,3,0,1,1,1,2,1
23935,12,4,9,6,8,1,1,0,2,3,0
23936,4,6,11,3,0,4,1,0,3,2,0
23937,7,4,12,4,3,1,1,1,2,2,0
23938,4,4,6,2,12,0,1,1,2,2,0
23939,9,2,11,2,4,0,1,1,2,2,1
23940,5,4,2,5,12,1,0,1,2,0,0
23941,8,2,2,4,12,1,1,0,2,2,0
23942,5,4,9,5,1,1,0,1,2,2,0
23943,10,4,9,2,12,0,1,1,3,2,1
23944,12,2,15,4,8,1,1,0,2,2,0
23945,18,4,8,2,9,5,1,0,2,2,1
23946,5,4,11,4,9,1,1,0,2,2,0
23947,4,5,15,4,3,1,1,1,2,2,0
23948,5,4,11,0,4,4,1,1,2,2,0
23949,4,5,8,2,13,4,1,0,2,2,0
23950,6,4,0,2,3,0,1,1,2,2,0
23951,8,1,11,2,12,0,1,1,2,2,0
23952,9,4,15,0,14,4,1,1,2,2,0
23953,9,4,11,5,12,1,1,1,1,2,0
23954,7,4,9,4,5,1,1,1,2,2,0
23955,5,4,11,4,14,2,1,1,0,2,0
23956,8,4,7,0,1,1,0,0,1,2,0
23957,9,4,5,0,0,1,1,1,2,2,0
23958,4,4,10,2,6,0,1,1,2,2,0
23959,10,0,14,2,3,4,1,0,1,2,1
23960,3,4,11,2,8,0,1,1,2,2,0
23961,7,4,8,2,8,0,0,1,2,2,0
23962,3,4,10,4,1,1,1,1,1,2,0
23963,8,4,15,2,14,0,1,1,2,2,0
23964,6,5,15,2,8,0,0,1,3,1,0
23965,8,4,7,4,0,4,1,0,1,2,0
23966,4,4,11,4,3,3,1,1,2,4,0
23967,7,4,15,4,4,3,1,1,2,2,0
23968,5,4,2,4,1,1,1,1,1,2,0
23969,4,4,9,2,3,0,0,1,2,1,0
23970,5,4,11,2,10,0,0,1,2,2,1
23971,10,4,9,2,4,0,0,1,2,2,1
23972,12,4,9,4,8,4,0,0,2,2,0
23973,6,4,11,2,8,5,1,0,2,2,1
23974,4,4,11,4,12,3,0,0,2,4,0
23975,10,2,9,2,1,0,1,1,2,2,0
23976,8,2,15,4,3,1,1,0,2,2,1
23977,8,4,9,2,4,0,1,1,2,2,1
23978,5,4,11,5,6,1,1,1,2,2,0
23979,8,4,4,2,10,0,1,1,2,2,1
23980,6,4,8,4,7,3,1,1,2,2,0
23981,4,2,11,0,1,1,1,1,3,2,0
23982,7,2,9,2,10,0,1,1,2,2,1
23983,5,4,15,4,11,1,1,1,1,2,0
23984,6,6,11,2,4,0,1,1,2,2,1
23985,7,6,9,2,4,0,1,1,3,2,0
23986,8,4,9,2,12,0,1,1,2,2,0
23987,10,4,12,2,4,0,0,1,2,2,1
23988,5,4,9,2,13,0,1,1,2,2,1
23989,7,4,12,4,4,1,1,0,2,2,0
23990,5,4,15,5,0,1,1,1,2,2,0
23991,4,5,11,4,8,1,1,1,2,2,0
23992,4,4,9,4,7,3,1,1,2,2,0
23993,5,4,15,4,10,1,1,0,0,2,0
23994,7,4,15,2,7,0,1,1,1,2,0
23995,6,2,15,6,5,0,1,1,1,2,0
23996,9,4,9,6,13,1,1,0,1,2,0
23997,3,4,6,2,10,0,1,0,2,2,0
23998,6,4,8,2,4,0,1,1,2,2,1
23999,4,5,11,4,1,1,1,0,1,2,0
24000,9,4,0,0,4,5,1,0,2,2,0
24001,12,4,1,3,1,4,0,0,2,2,0
24002,3,4,9,2,14,0,1,1,2,2,0
24003,9,4,15,4,11,3,1,1,2,2,0
24004,4,4,15,4,7,3,0,1,2,2,0
24005,9,5,15,4,8,1,1,0,3,2,0
24006,6,0,11,4,4,2,1,0,2,2,0
24007,13,0,1,2,5,0,1,1,0,2,0
24008,5,4,11,0,4,1,1,1,2,2,0
24009,7,2,11,2,1,0,1,1,2,2,0
24010,7,4,15,2,11,0,1,1,2,2,0
24011,7,4,9,4,1,2,0,1,2,0,0
24012,6,4,9,2,10,0,1,1,2,2,1
24013,5,4,11,2,8,4,1,0,2,2,1
24014,3,4,15,4,10,1,1,0,2,2,0
24015,9,4,14,4,11,1,1,1,2,2,1
24016,8,4,1,0,4,4,1,0,3,2,0
24017,6,4,1,2,8,3,1,0,2,2,0
24018,8,4,11,4,13,3,1,0,2,2,0
24019,4,4,11,5,3,1,1,1,2,2,0
24020,5,4,1,4,8,1,1,0,2,2,0
24021,14,4,11,2,12,0,1,1,2,2,0
24022,8,4,15,2,8,0,1,1,3,4,1
24023,10,4,15,4,0,2,0,0,2,2,0
24024,5,4,0,0,3,1,1,1,2,2,0
24025,7,4,15,2,8,0,0,1,2,1,1
24026,5,4,9,0,0,4,0,0,2,2,0
24027,5,4,15,2,12,0,1,1,1,2,0
24028,8,4,10,2,3,0,1,1,2,2,0
24029,5,4,11,2,8,4,1,0,3,2,1
24030,12,4,7,2,10,0,1,1,2,2,0
24031,6,4,2,2,7,0,1,1,2,2,0
24032,11,4,15,2,1,0,1,1,3,2,1
24033,10,2,9,4,2,1,1,1,2,4,0
24034,7,2,15,2,1,0,1,1,1,2,1
24035,10,2,10,4,13,3,1,0,2,2,0
24036,8,4,8,4,10,1,0,1,1,2,1
24037,8,4,9,2,12,0,1,1,2,2,0
24038,9,4,11,2,4,0,1,1,2,2,1
24039,8,4,11,2,8,0,1,1,2,2,1
24040,8,0,4,2,4,0,1,1,2,2,1
24041,4,4,15,6,8,1,1,0,1,2,0
24042,9,4,15,0,5,1,1,1,1,2,0
24043,9,2,9,2,12,0,0,1,2,2,1
24044,10,4,11,4,10,3,1,0,2,2,0
24045,5,4,11,4,14,3,1,1,3,2,0
24046,4,4,15,0,14,4,0,1,3,2,0
24047,8,2,11,2,10,0,1,1,2,2,0
24048,4,4,11,4,14,3,1,1,2,2,0
24049,7,4,11,4,3,3,1,1,2,2,0
24050,5,4,11,0,1,1,0,0,2,2,0
24051,10,5,15,2,3,0,1,1,2,2,0
24052,5,4,9,2,12,0,1,1,2,2,1
24053,6,1,9,0,12,1,1,1,2,3,0
24054,7,4,11,4,1,1,1,1,2,2,0
24055,6,4,8,2,6,0,1,1,0,3,0
24056,6,0,11,0,13,4,1,0,0,2,0
24057,4,4,9,2,1,0,1,1,2,2,0
24058,6,5,11,4,12,3,1,1,2,2,0
24059,9,5,15,4,6,3,1,1,2,2,0
24060,8,5,15,0,1,1,0,1,2,2,0
24061,12,6,9,0,8,4,1,0,2,2,0
24062,3,4,15,2,10,0,0,1,2,2,1
24063,6,4,8,2,10,0,1,1,3,2,1
24064,9,2,11,2,4,0,1,1,2,3,1
24065,12,4,11,2,6,0,1,1,1,2,0
24066,7,4,11,5,12,1,1,0,2,2,0
24067,8,4,9,3,0,4,1,0,1,2,0
24068,3,6,15,6,0,4,1,0,2,2,0
24069,9,4,9,2,4,0,1,1,2,2,1
24070,10,4,4,2,4,4,1,0,3,2,1
24071,3,4,8,0,3,1,0,1,2,2,0
24072,10,4,11,2,10,5,1,0,2,2,1
24073,5,4,9,0,12,1,1,1,2,2,0
24074,3,4,12,2,3,0,1,1,1,2,0
24075,3,0,1,6,9,4,1,0,2,2,0
24076,5,4,15,2,12,0,1,1,2,2,0
24077,5,6,15,0,4,1,0,0,1,2,1
24078,9,4,15,0,10,5,0,0,2,2,0
24079,9,4,14,2,4,0,1,1,2,2,1
24080,8,4,4,2,11,0,1,1,2,2,1
24081,5,4,15,2,8,0,1,1,1,2,0
24082,8,4,14,2,4,0,1,1,3,2,1
24083,5,0,15,2,10,0,1,1,2,2,0
24084,9,4,11,2,14,0,1,1,2,2,1
24085,6,2,5,2,4,0,1,1,2,2,0
24086,5,6,15,2,1,0,1,1,1,2,0
24087,5,4,9,4,8,3,1,0,2,2,0
24088,3,4,11,6,1,1,1,0,1,2,0
24089,5,6,0,0,8,4,1,0,2,2,0
24090,9,4,15,5,10,1,1,1,0,2,0
24091,11,4,15,4,8,1,1,0,2,2,0
24092,5,4,11,2,4,0,1,1,2,2,1
24093,11,4,11,4,0,1,1,1,2,2,0
24094,8,4,15,4,1,1,1,0,2,2,0
24095,6,4,11,2,8,0,1,1,2,2,0
24096,8,4,11,2,12,4,1,0,2,2,0
24097,3,5,15,2,4,0,1,1,2,2,1
24098,10,4,10,2,14,0,1,1,2,2,1
24099,4,2,15,0,12,5,1,0,2,2,0
24100,10,0,9,2,12,0,0,1,2,2,1
24101,10,1,1,4,12,1,1,1,1,2,0
24102,5,2,11,4,12,1,1,1,2,2,0
24103,10,1,14,2,4,0,1,1,2,2,1
24104,5,4,11,4,10,1,0,0,2,2,0
24105,5,2,7,2,4,0,1,1,2,2,1
24106,6,4,7,4,14,1,1,1,0,2,0
24107,4,4,15,2,14,0,0,1,0,2,0
24108,8,4,11,2,8,0,1,1,3,3,0
24109,6,4,15,2,0,4,1,0,2,2,0
24110,10,4,11,2,5,0,1,1,0,2,0
24111,5,4,8,4,6,3,0,1,2,0,0
24112,3,4,9,2,3,0,1,1,1,2,0
24113,12,6,11,2,12,0,1,1,2,2,1
24114,5,4,11,0,14,1,1,0,2,2,0
24115,8,4,15,4,4,3,1,1,2,2,0
24116,9,4,15,0,8,4,1,0,1,2,0
24117,5,6,11,2,3,0,0,1,2,2,0
24118,8,4,9,2,12,4,1,0,2,2,0
24119,8,4,15,2,4,0,1,1,2,2,1
24120,7,4,15,2,14,0,1,1,2,2,0
24121,9,6,11,4,0,3,1,0,2,2,0
24122,4,4,11,0,10,4,0,1,3,2,0
24123,6,4,15,2,6,0,1,1,2,2,0
24124,10,2,11,2,14,0,1,1,0,2,0
24125,7,4,11,4,4,1,1,1,1,2,0
24126,5,6,11,2,14,0,1,1,2,2,0
24127,17,4,15,4,8,1,1,1,2,2,0
24128,14,4,2,2,6,0,1,1,2,2,0
24129,9,4,7,2,6,0,1,1,2,2,0
24130,5,4,11,0,0,4,0,0,2,2,0
24131,7,4,15,4,7,3,1,1,2,2,0
24132,5,4,11,4,12,3,1,1,2,2,0
24133,7,4,11,6,3,4,1,0,1,2,0
24134,6,4,15,2,3,0,0,1,2,2,0
24135,5,4,11,4,3,1,1,1,2,2,0
24136,4,0,9,2,7,0,1,1,0,2,0
24137,11,2,11,2,10,0,1,1,2,2,1
24138,10,4,9,2,3,0,1,1,1,2,0
24139,9,4,9,2,3,0,1,1,1,2,1
24140,3,4,0,4,1,3,1,0,2,2,0
24141,8,4,11,2,3,0,1,1,2,2,0
24142,7,6,11,2,14,0,1,1,2,2,0
24143,9,4,9,2,3,0,1,1,2,2,1
24144,3,4,2,4,10,1,1,1,2,2,0
24145,6,4,11,4,3,3,1,1,2,2,0
24146,6,4,9,2,8,0,1,1,2,2,0
24147,7,4,11,2,10,0,0,1,2,4,1
24148,10,4,10,2,8,0,0,1,2,2,1
24149,10,4,12,2,12,0,1,1,2,2,0
24150,9,4,9,2,12,0,1,1,1,2,0
24151,6,4,15,4,10,2,0,1,2,4,0
24152,9,0,11,4,6,1,1,1,0,2,0
24153,3,4,5,4,7,1,1,1,2,2,0
24154,18,4,14,2,10,0,1,1,2,2,1
24155,8,2,12,0,1,4,1,0,1,2,0
24156,4,5,6,2,14,0,1,1,2,2,0
24157,4,4,11,4,11,4,0,1,0,1,0
24158,3,4,11,0,6,1,1,1,2,2,0
24159,10,4,11,4,4,2,1,1,2,2,0
24160,14,4,15,2,7,0,1,1,2,2,0
24161,9,4,11,2,3,0,0,1,1,2,0
24162,5,2,15,0,0,5,1,0,2,2,0
24163,4,4,15,2,7,0,1,1,1,2,0
24164,7,4,11,4,4,3,0,1,0,2,0
24165,8,4,7,2,13,0,0,1,2,1,0
24166,7,4,2,4,1,1,1,0,2,2,0
24167,5,4,9,2,4,0,0,1,0,2,0
24168,9,4,11,0,7,4,1,1,2,2,0
24169,5,4,9,2,5,0,1,1,0,2,0
24170,6,4,11,2,8,0,0,1,2,4,0
24171,6,4,11,6,12,0,1,1,1,2,0
24172,3,4,10,0,1,4,1,0,2,2,0
24173,5,4,11,0,12,4,1,1,2,2,0
24174,12,4,15,2,10,0,1,1,2,2,1
24175,7,4,15,5,6,1,1,1,2,2,0
24176,6,5,9,2,9,5,1,0,2,2,1
24177,10,4,14,0,10,5,1,0,1,2,1
24178,6,4,11,4,3,1,1,1,1,2,0
24179,5,4,11,0,3,1,1,1,1,2,0
24180,4,2,11,4,0,1,1,0,0,2,0
24181,12,2,15,5,4,1,0,1,1,2,0
24182,11,4,15,6,7,0,1,1,2,2,0
24183,9,4,11,4,10,1,1,1,2,2,0
24184,9,4,11,2,8,0,1,1,1,2,0
24185,10,4,15,0,8,4,1,0,2,2,0
24186,7,4,15,2,12,0,1,1,1,2,0
24187,6,5,11,4,8,3,1,0,2,2,0
24188,6,0,11,2,10,0,1,1,2,2,0
24189,8,4,15,2,3,0,1,1,2,2,1
24190,10,4,12,2,3,0,0,1,3,2,1
24191,8,4,10,4,12,4,0,1,2,2,0
24192,9,4,9,2,10,0,1,1,2,2,1
24193,9,4,9,5,10,1,1,1,2,2,1
24194,9,4,15,2,1,0,1,1,1,2,0
24195,10,4,9,4,9,1,1,0,3,2,1
24196,8,4,0,2,3,0,1,1,2,2,0
24197,6,4,15,4,1,3,1,0,2,2,0
24198,12,6,15,6,12,2,1,0,0,2,0
24199,4,4,11,2,14,0,1,1,2,2,0
24200,10,4,11,2,1,0,1,1,3,4,0
24201,5,4,7,4,12,4,1,0,3,2,0
24202,8,2,14,2,12,0,1,1,2,2,1
24203,6,4,15,5,6,1,1,1,2,2,0
24204,3,4,9,4,14,1,1,0,2,2,0
24205,8,6,1,0,7,5,1,0,2,2,0
24206,5,5,11,0,11,4,1,1,2,2,0
24207,5,4,0,4,13,3,0,0,2,0,0
24208,7,4,7,0,1,1,1,0,2,2,0
24209,5,4,15,4,10,1,1,0,1,2,0
24210,12,4,11,2,14,4,1,0,2,2,0
24211,3,4,15,4,8,3,1,0,1,2,0
24212,8,2,12,4,1,1,1,0,1,2,0
24213,17,4,4,2,3,0,1,1,2,2,1
24214,7,4,11,0,4,1,1,1,2,3,0
24215,5,4,6,2,12,2,1,1,1,2,0
24216,12,4,10,2,7,0,1,1,2,2,1
24217,5,4,15,6,4,4,1,0,1,2,0
24218,6,4,15,4,4,1,1,1,2,2,0
24219,4,4,8,0,6,1,1,1,1,2,0
24220,11,4,11,2,8,0,1,1,2,2,1
24221,6,4,15,2,6,0,1,1,2,2,0
24222,3,4,11,4,1,1,1,1,2,2,0
24223,4,4,0,0,1,1,1,0,2,2,0
24224,8,6,15,2,3,0,1,1,2,2,0
24225,6,4,9,4,7,3,1,1,2,2,0
24226,8,2,6,2,10,0,1,1,3,2,1
24227,10,4,9,4,6,3,1,1,4,2,0
24228,6,5,15,4,10,1,0,1,2,4,0
24229,9,4,11,4,1,2,1,1,2,2,0
24230,4,4,15,4,6,3,0,1,2,2,0
24231,10,4,2,4,8,1,1,0,2,2,0
24232,6,1,6,2,4,0,1,1,4,2,1
24233,4,4,0,2,6,0,1,1,1,2,0
24234,7,6,12,6,14,2,1,0,2,2,0
24235,3,4,11,4,10,3,1,1,2,2,0
24236,9,5,15,2,14,5,1,0,2,2,1
24237,7,4,15,4,8,1,0,1,2,2,0
24238,6,4,12,0,8,1,1,1,2,2,0
24239,10,2,9,2,7,0,1,1,2,2,0
24240,8,5,9,2,4,0,1,1,2,2,1
24241,3,4,11,0,4,1,1,1,2,2,0
24242,9,4,15,2,4,0,1,1,0,2,1
24243,6,4,11,5,4,1,1,1,2,2,0
24244,17,4,15,2,4,5,1,0,2,2,1
24245,8,2,11,0,1,4,1,0,2,2,0
24246,9,4,9,2,4,0,1,1,2,3,1
24247,4,4,11,4,1,1,1,0,1,2,0
24248,6,4,6,2,4,0,1,1,2,2,0
24249,4,4,12,6,1,1,1,0,2,2,0
24250,5,6,15,0,8,4,1,0,0,2,0
24251,3,4,11,4,1,1,0,0,2,0,0
24252,3,4,9,2,1,0,1,1,2,2,1
24253,11,4,15,2,3,0,0,1,1,2,0
24254,9,4,15,2,10,5,1,0,1,2,1
24255,6,6,10,4,12,3,1,1,2,2,0
24256,10,4,9,2,10,0,1,1,3,2,1
24257,10,4,11,2,3,0,1,1,2,2,1
24258,5,4,11,0,10,1,1,1,0,2,0
24259,8,4,1,0,3,0,0,1,3,2,0
24260,6,4,11,0,1,4,1,0,3,2,0
24261,6,4,11,4,1,3,0,1,2,2,0
24262,8,6,9,4,7,3,1,0,3,2,0
24263,12,4,8,4,1,1,1,0,3,2,0
24264,4,4,6,4,14,1,1,1,1,2,0
24265,7,4,11,3,1,4,1,0,2,2,0
24266,6,6,15,2,5,0,0,1,2,2,0
24267,10,2,11,2,11,0,1,1,2,2,0
24268,11,4,11,2,8,5,1,0,2,2,1
24269,6,4,15,4,11,3,0,1,1,1,0
24270,4,0,15,4,12,1,1,1,2,2,0
24271,10,4,11,2,12,0,1,1,2,2,0
24272,10,4,0,4,4,3,0,1,2,2,0
24273,8,4,11,0,4,5,1,0,2,2,1
24274,5,4,11,0,10,1,1,0,2,2,0
24275,8,4,15,4,12,3,1,0,1,2,0
24276,9,4,10,0,1,4,1,0,1,2,0
24277,12,4,5,2,8,4,1,0,2,2,0
24278,10,4,4,4,12,2,1,0,2,2,1
24279,8,4,1,2,3,0,1,1,2,2,0
24280,11,4,9,0,14,5,1,0,2,2,0
24281,6,4,11,0,3,1,1,1,2,2,0
24282,10,4,9,2,3,0,1,1,2,2,1
24283,4,0,11,4,12,1,1,1,2,2,0
24284,9,5,11,4,11,3,1,1,2,2,0
24285,8,4,9,0,10,1,0,1,1,2,0
24286,6,4,9,4,8,3,1,0,2,2,0
24287,6,4,9,0,4,1,0,1,2,2,0
24288,9,6,5,4,12,1,1,0,1,2,0
24289,8,4,15,2,10,0,1,1,1,2,0
24290,8,4,15,2,3,0,0,1,1,2,0
24291,10,0,9,4,14,3,1,0,0,2,0
24292,5,4,11,5,4,1,0,1,2,2,0
24293,12,0,4,4,13,2,0,0,2,2,1
24294,6,4,15,2,5,0,1,1,2,2,0
24295,11,4,9,2,7,0,1,1,2,2,0
24296,11,4,2,6,4,1,1,0,2,2,0
24297,8,4,15,5,1,1,1,0,2,4,0
24298,3,4,15,4,4,1,1,0,1,2,0
24299,4,5,9,2,3,0,1,1,2,2,0
24300,9,4,9,2,4,0,1,1,2,2,1
24301,5,4,11,2,4,0,1,1,2,2,0
24302,9,4,4,2,10,0,1,1,3,2,1
24303,11,4,6,4,8,1,1,1,2,2,0
24304,7,4,2,2,3,0,1,1,2,2,0
24305,5,4,11,2,12,0,1,1,0,2,0
24306,7,0,4,2,10,5,1,0,2,2,1
24307,7,4,11,0,14,4,1,1,1,2,0
24308,6,4,11,2,3,0,1,1,3,2,0
24309,10,2,6,4,12,1,1,0,2,2,0
24310,7,4,12,4,8,1,1,0,2,2,1
24311,13,4,11,4,8,3,1,1,2,3,0
24312,7,2,9,2,0,2,1,0,2,2,1
24313,4,4,1,4,6,1,0,1,2,2,0
24314,6,4,15,4,4,4,1,1,2,2,0
24315,5,4,15,0,1,5,1,0,2,2,0
24316,5,4,8,2,1,0,1,1,1,2,0
24317,5,6,10,0,4,3,1,1,1,2,0
24318,4,4,15,4,13,1,1,0,3,2,0
24319,6,4,11,3,1,4,1,0,1,2,0
24320,5,4,9,2,4,0,1,1,3,2,1
24321,8,4,15,2,13,4,1,0,2,2,0
24322,10,4,6,4,13,3,1,0,3,2,0
24323,8,4,15,4,10,1,1,1,2,2,0
24324,5,2,15,0,12,0,1,1,2,2,0
24325,9,4,15,2,4,0,1,1,2,2,1
24326,4,4,1,0,8,1,0,1,2,2,0
24327,11,4,6,2,12,0,1,1,3,2,1
24328,8,5,11,0,0,4,1,1,2,2,0
24329,4,6,15,0,4,1,1,1,2,2,0
24330,12,2,15,2,4,0,1,1,1,2,0
24331,8,4,15,2,12,0,1,1,2,3,1
24332,6,4,9,4,1,3,1,1,2,2,0
24333,4,4,9,0,12,3,1,1,2,2,0
24334,7,0,11,4,6,1,1,1,2,2,0
24335,9,4,0,0,1,4,1,0,2,2,0
24336,9,4,15,2,3,0,1,1,2,2,0
24337,7,4,9,2,1,0,1,1,2,2,0
24338,4,4,0,0,14,1,1,1,2,2,0
24339,5,4,9,3,1,3,1,0,1,2,0
24340,7,6,7,2,10,0,1,1,3,2,1
24341,8,2,11,2,3,0,1,1,3,2,1
24342,4,4,12,2,8,0,0,1,1,2,0
24343,9,4,5,4,4,3,0,1,2,2,0
24344,10,4,0,4,3,1,1,1,2,2,0
24345,6,4,11,4,5,1,1,1,2,2,0
24346,4,4,12,2,12,0,1,1,2,2,0
24347,6,4,15,2,11,0,1,1,2,3,0
24348,5,4,15,4,4,1,1,1,2,3,0
24349,6,6,4,5,4,1,1,1,2,2,1
24350,8,4,12,2,1,0,1,1,2,2,1
24351,4,4,5,4,1,1,1,1,2,2,0
24352,6,4,15,4,14,1,1,1,2,2,0
24353,5,4,5,4,10,1,0,1,2,2,0
24354,9,4,11,4,3,1,1,1,2,2,0
24355,6,4,11,2,9,4,1,0,2,2,1
24356,5,1,11,3,12,4,0,0,2,4,0
24357,3,4,15,2,7,0,0,1,2,2,0
24358,10,5,7,2,10,0,0,1,2,2,0
24359,6,4,15,0,7,5,1,0,2,3,0
24360,3,4,11,2,1,0,1,1,2,2,0
24361,8,2,15,2,8,0,1,1,2,2,0
24362,14,4,9,4,14,2,1,1,2,2,0
