,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24448,12,4,11,0,1,4,0,0,1,2,0
24449,8,4,9,5,3,1,1,0,2,2,0
24450,9,4,6,0,12,4,1,0,2,2,0
24451,10,4,14,2,3,0,1,1,2,2,1
24452,11,6,9,2,3,0,0,1,2,2,1
24453,13,4,15,6,1,1,1,0,2,2,0
24454,8,2,11,2,4,0,1,1,0,2,1
24455,6,4,11,2,0,0,1,1,2,2,1
24456,5,4,0,4,8,1,1,0,1,2,0
24457,6,4,15,0,13,4,1,0,2,2,0
24458,7,6,15,2,3,0,0,1,2,2,0
24459,7,7,10,2,0,0,1,1,2,2,0
24460,7,4,6,2,8,0,1,1,2,2,0
24461,4,2,3,0,12,4,1,0,0,2,0
24462,8,1,0,2,8,0,1,1,2,2,0
24463,6,4,7,2,7,0,1,1,2,2,0
24464,9,4,9,2,3,0,1,1,2,2,1
24465,5,4,11,6,12,4,1,0,3,2,0
24466,11,6,11,4,12,1,1,1,1,2,0
24467,7,6,15,4,8,1,1,0,2,2,0
24468,14,2,9,2,10,0,1,1,1,2,1
24469,6,4,9,2,5,0,1,1,2,2,0
24470,9,6,11,2,3,0,1,1,2,2,1
24471,3,1,11,4,1,1,1,0,1,2,0
24472,11,4,11,2,7,0,1,1,3,2,1
24473,6,4,11,2,8,0,1,1,3,2,0
24474,6,4,11,2,1,0,0,1,2,4,1
24475,7,4,11,2,4,0,1,1,2,2,0
24476,3,4,11,4,5,1,0,1,1,2,0
24477,14,4,6,4,10,3,1,1,2,2,0
24478,4,6,3,4,7,1,1,0,3,2,0
24479,6,6,11,2,12,0,0,1,2,2,1
24480,6,4,12,2,12,0,1,1,2,2,1
24481,5,4,3,4,1,3,1,0,3,2,0
24482,4,4,9,4,3,1,0,1,2,2,0
24483,4,4,1,2,4,0,1,1,2,2,0
24484,6,4,11,5,1,1,1,1,2,2,0
24485,3,4,11,2,1,5,1,0,2,2,0
24486,3,4,11,5,12,1,1,0,1,2,0
24487,16,2,3,4,6,3,1,1,2,2,0
24488,7,4,11,4,3,3,1,1,2,2,0
24489,5,0,11,2,4,4,1,0,2,2,0
24490,10,1,11,4,14,2,1,1,3,2,0
24491,4,4,9,4,1,2,1,0,2,2,0
24492,3,4,11,0,9,4,1,0,2,2,0
24493,10,4,15,4,8,1,0,1,2,2,0
24494,12,4,9,2,1,0,1,1,2,2,1
24495,14,4,11,0,4,0,1,1,2,2,1
24496,7,4,9,2,4,0,1,1,1,2,1
24497,6,4,11,0,6,1,1,0,1,2,0
24498,5,4,11,2,4,0,1,1,2,2,0
24499,6,4,15,4,13,3,1,1,2,2,0
24500,9,4,3,2,4,0,0,1,2,2,0
24501,6,4,11,2,12,0,1,1,2,2,0
24502,8,4,9,6,6,1,1,1,2,2,0
24503,8,4,15,4,8,1,1,0,4,2,0
24504,6,1,11,2,8,0,1,1,2,2,0
24505,4,4,11,4,7,1,1,1,2,2,0
24506,7,4,11,4,9,1,1,1,2,2,0
24507,11,0,15,2,8,0,1,1,2,2,0
24508,10,5,1,2,12,0,1,1,2,2,1
24509,12,4,6,0,10,1,1,0,2,2,0
24510,10,6,8,4,12,1,1,0,1,2,0
24511,14,4,11,2,3,0,1,1,2,2,0
24512,5,4,11,4,6,3,1,0,1,2,0
24513,7,4,1,0,1,1,1,0,2,2,0
24514,8,4,15,4,13,3,1,1,1,2,0
24515,13,4,15,4,4,3,1,0,2,2,0
24516,11,4,11,4,4,1,0,0,1,2,0
24517,6,4,9,2,4,4,0,0,1,2,1
24518,3,0,11,2,1,0,1,1,2,2,0
24519,8,4,11,2,4,5,0,0,2,0,1
24520,6,1,12,2,4,0,1,1,2,2,1
24521,4,4,15,0,7,1,1,1,2,2,0
24522,6,4,11,2,4,0,1,1,3,2,1
24523,8,4,11,2,1,0,1,1,0,2,0
24524,9,8,15,2,7,5,0,0,2,2,0
24525,10,4,11,4,11,3,1,1,3,2,0
24526,4,4,11,2,8,4,0,0,2,2,0
24527,8,1,15,2,3,0,1,1,1,2,0
24528,6,6,15,0,6,1,0,0,2,2,0
24529,8,4,11,4,4,1,1,0,3,2,0
24530,16,4,11,2,12,5,1,0,2,2,0
24531,8,4,4,4,3,1,1,1,1,2,0
24532,14,4,1,2,0,0,1,1,3,2,0
24533,6,4,9,2,4,4,1,0,2,2,1
24534,6,4,11,4,8,4,1,0,0,2,0
24535,7,4,11,0,4,1,1,1,1,2,0
24536,5,6,9,2,14,0,1,1,2,2,0
24537,10,4,13,2,4,5,0,0,2,2,1
24538,4,0,9,2,8,0,1,1,2,2,0
24539,9,4,11,2,10,0,1,1,2,2,1
24540,4,4,15,4,8,1,1,0,1,2,0
24541,8,4,12,0,3,0,1,1,2,2,0
24542,3,4,15,4,8,3,1,1,1,2,0
24543,10,4,12,2,4,0,1,1,2,2,1
24544,14,4,11,0,10,4,1,1,2,2,1
24545,5,0,15,4,0,1,1,1,1,2,0
24546,6,4,11,2,6,0,1,1,2,2,0
24547,6,4,11,2,4,5,1,0,2,2,1
24548,9,4,11,4,12,3,0,0,2,2,0
24549,9,7,15,2,1,4,1,0,3,2,1
24550,6,4,11,4,7,1,1,0,2,2,0
24551,9,4,15,0,14,1,1,1,2,2,0
24552,6,4,11,4,14,1,0,1,2,2,0
24553,4,4,15,4,4,3,0,0,3,2,0
24554,6,4,11,4,8,1,1,1,2,2,0
24555,11,4,11,2,4,0,1,1,2,2,0
24556,8,1,9,4,10,1,1,0,0,2,0
24557,4,4,15,2,8,0,1,1,3,2,0
24558,9,4,0,6,6,4,1,0,2,2,0
24559,8,4,9,2,8,0,1,1,2,2,1
24560,7,4,0,5,10,1,1,1,2,2,0
24561,8,6,11,0,7,4,1,1,2,2,1
24562,4,1,9,4,5,1,1,1,0,2,0
24563,6,4,15,6,8,4,0,1,2,0,0
24564,6,2,9,2,12,0,1,1,2,2,1
24565,7,4,11,2,4,0,1,1,2,2,1
24566,4,4,11,4,12,3,1,0,2,2,0
24567,8,4,3,2,5,0,0,1,2,2,0
24568,5,4,15,5,8,1,1,1,2,2,0
24569,14,0,9,2,10,0,1,1,2,2,0
24570,5,0,11,0,12,4,0,0,1,2,0
24571,9,4,12,2,12,0,1,1,2,2,1
24572,9,4,4,2,4,0,0,1,2,2,1
24573,3,5,9,2,6,0,1,1,2,2,0
24574,5,4,15,2,10,5,0,0,2,1,0
24575,5,4,5,0,4,1,1,1,2,2,0
24576,7,4,11,2,3,0,1,1,1,2,0
24577,6,4,11,4,4,3,0,1,2,2,0
24578,8,0,15,2,8,0,0,1,2,2,0
24579,10,4,6,4,7,1,1,0,1,2,0
24580,17,4,0,4,12,1,1,0,2,2,0
24581,14,4,9,0,3,1,1,1,2,2,1
24582,14,5,9,2,12,0,0,1,2,2,1
24583,5,4,11,4,4,3,1,1,2,2,0
24584,4,4,9,4,13,3,1,0,2,2,0
24585,10,4,11,2,0,4,1,0,2,2,1
24586,5,4,12,2,10,0,1,1,1,2,1
24587,6,5,5,4,1,3,0,0,1,2,0
24588,6,4,11,4,3,3,1,1,2,2,0
24589,10,2,15,2,1,0,0,1,2,2,0
24590,5,4,9,0,10,4,1,0,2,2,0
24591,4,6,9,2,14,0,0,1,2,2,0
24592,4,7,8,2,3,0,1,1,2,2,0
24593,15,4,12,2,4,0,1,1,2,2,1
24594,4,4,1,4,14,1,1,1,2,2,0
24595,7,4,15,2,8,0,1,1,2,2,0
24596,6,4,11,2,7,0,1,1,0,2,0
24597,3,2,15,0,3,1,1,1,4,2,0
24598,5,4,8,1,1,4,1,1,2,2,0
24599,6,4,11,2,7,5,1,0,1,2,0
24600,5,4,11,4,13,1,1,1,2,2,0
24601,11,4,1,2,1,5,1,0,2,2,0
24602,10,6,15,4,10,3,1,1,2,2,0
24603,3,4,9,2,6,0,0,1,2,2,0
24604,5,2,1,0,12,4,0,0,2,0,0
24605,6,7,11,2,10,2,1,0,2,2,1
24606,4,4,15,4,10,3,1,1,2,2,0
24607,3,4,7,0,6,0,1,1,1,2,0
24608,6,4,15,0,7,0,1,1,1,2,0
24609,5,1,11,2,10,0,1,1,0,2,0
24610,8,6,11,2,4,0,1,1,2,2,1
24611,9,5,11,2,10,0,1,1,2,2,1
24612,5,4,15,2,3,0,1,1,2,2,1
24613,3,2,9,0,12,1,1,0,2,2,0
24614,7,1,11,2,10,5,1,0,1,2,1
24615,7,2,15,2,10,4,1,0,0,2,1
24616,4,4,11,4,14,3,0,1,2,2,0
24617,3,4,11,2,3,0,1,1,2,2,0
24618,10,4,8,6,10,4,1,1,2,2,0
24619,6,4,11,0,1,4,1,0,2,2,0
24620,7,4,8,2,12,0,1,1,2,2,0
24621,12,4,9,2,10,0,1,1,3,2,1
24622,9,6,0,4,10,2,1,0,2,0,0
24623,9,4,9,2,3,0,1,1,2,2,1
24624,15,4,9,0,12,1,1,0,3,2,1
24625,6,4,9,2,10,0,1,1,2,2,1
24626,10,4,11,2,14,0,0,1,2,2,0
24627,8,4,5,4,4,3,0,0,2,2,0
24628,14,4,9,5,0,1,0,0,2,2,0
24629,6,5,15,2,3,0,0,1,2,2,0
24630,14,4,4,2,3,0,0,1,2,2,0
24631,5,4,11,4,4,1,1,1,2,2,0
24632,4,4,11,5,1,1,0,0,0,4,0
24633,8,4,9,2,2,5,0,0,2,2,1
24634,7,2,11,4,3,3,1,1,2,2,0
24635,5,4,9,2,12,0,1,1,2,2,1
24636,7,6,1,2,6,0,1,1,2,2,0
24637,11,4,9,2,8,0,1,1,2,2,0
24638,6,2,15,2,3,0,0,1,2,2,0
24639,7,4,11,4,12,3,1,0,2,2,0
24640,8,4,15,2,4,0,1,1,2,2,1
24641,8,4,9,2,10,0,1,1,2,2,1
24642,6,4,11,4,12,3,0,0,2,0,0
24643,10,4,1,2,12,0,1,1,2,2,0
24644,6,4,15,4,1,1,0,0,2,2,0
24645,6,0,15,6,0,4,0,0,2,0,0
24646,5,4,8,4,14,3,1,1,2,2,0
24647,9,4,11,4,14,3,1,1,2,2,0
24648,7,4,9,2,13,0,1,1,1,2,0
24649,11,1,9,0,12,1,1,0,1,2,1
24650,6,4,11,2,10,0,1,1,2,2,0
24651,8,7,15,2,9,5,1,0,2,2,0
24652,6,2,5,1,1,4,0,0,1,2,0
24653,5,4,11,4,1,3,1,1,2,2,0
24654,16,4,6,4,8,3,1,1,2,2,0
24655,17,2,9,4,7,3,1,0,2,2,0
24656,6,4,7,0,14,4,1,1,2,2,0
24657,17,4,11,2,4,0,1,1,2,2,0
24658,12,4,11,4,1,3,1,0,2,2,0
24659,11,4,11,2,10,0,1,1,2,2,1
24660,4,4,0,4,12,3,1,1,3,2,0
24661,5,4,9,4,10,4,1,1,1,2,0
24662,7,0,11,2,10,0,0,1,2,0,1
24663,10,0,9,4,1,4,1,0,1,2,0
24664,4,4,9,2,1,5,0,0,2,4,0
24665,6,4,8,4,4,3,1,0,1,2,0
24666,14,2,15,2,6,0,1,1,2,2,0
24667,8,4,0,0,10,4,1,1,2,2,0
24668,3,4,11,4,12,3,1,1,3,2,0
24669,5,4,9,4,4,1,1,1,2,2,0
24670,3,6,11,4,8,3,1,0,1,2,0
24671,12,4,0,5,6,1,1,0,4,2,0
24672,5,4,15,2,4,0,1,1,2,2,1
24673,9,4,0,0,7,4,1,1,0,2,0
24674,4,4,15,0,0,0,1,1,1,2,0
24675,14,4,8,4,10,1,0,0,2,2,0
24676,3,4,11,2,6,0,1,1,2,2,0
24677,14,4,11,0,8,1,1,0,1,2,0
24678,17,5,8,4,12,3,1,1,2,2,0
24679,6,4,8,4,1,3,0,0,1,2,0
24680,10,4,9,2,4,3,1,1,2,2,1
24681,8,2,12,2,12,0,1,1,2,2,1
24682,5,4,11,4,8,1,1,0,1,2,0
24683,5,4,11,4,13,1,1,0,1,2,0
24684,6,4,15,2,0,0,1,1,2,2,0
24685,8,4,9,3,4,4,0,1,2,0,0
24686,9,1,0,0,12,4,1,0,2,2,0
24687,5,5,11,5,4,1,1,1,1,2,0
24688,5,4,15,0,10,4,1,0,1,2,0
24689,9,0,12,2,10,4,1,1,2,2,1
24690,6,1,3,2,12,0,1,1,2,2,0
24691,6,4,15,0,1,4,1,0,1,2,0
24692,12,0,11,2,3,0,1,1,2,2,1
24693,8,4,7,0,8,4,1,1,2,1,0
24694,8,4,2,3,7,4,1,0,2,2,0
24695,14,7,11,2,1,0,1,1,1,2,0
24696,4,4,11,6,9,1,1,0,2,2,0
24697,4,1,9,2,3,0,1,1,4,2,0
24698,5,4,15,6,14,4,1,1,2,2,0
24699,9,4,4,2,1,2,1,0,2,2,1
24700,10,4,11,2,12,0,1,1,2,2,1
24701,5,4,11,2,4,0,1,1,2,2,0
24702,8,4,9,2,3,0,1,1,2,2,0
24703,9,4,15,0,7,1,1,1,2,2,1
24704,7,6,0,4,14,1,1,1,2,2,0
24705,8,6,7,2,12,5,1,0,2,2,1
24706,5,4,4,4,3,1,1,1,2,2,0
24707,4,6,15,4,10,3,0,0,2,2,0
24708,9,4,11,4,12,1,1,1,2,2,0
24709,4,4,11,4,4,2,1,0,2,2,0
24710,6,4,11,4,8,3,1,1,1,2,0
24711,9,4,11,5,1,1,0,1,2,2,0
24712,8,4,11,2,10,0,1,1,2,2,1
24713,3,5,11,4,0,2,0,0,0,2,0
24714,6,4,9,2,4,3,1,1,2,2,1
24715,4,4,9,4,1,1,1,0,2,2,0
24716,11,4,1,2,7,5,1,0,1,2,0
24717,9,0,15,2,3,0,1,1,2,2,0
24718,15,4,11,2,3,0,1,1,2,2,1
24719,4,4,11,0,14,4,1,1,1,2,0
24720,14,4,11,4,0,2,0,0,1,4,0
24721,10,4,11,2,4,0,1,1,2,2,1
24722,12,4,11,2,1,0,1,1,2,2,0
24723,5,4,11,0,14,4,1,1,2,2,0
24724,4,4,2,4,1,1,1,0,3,2,0
24725,4,4,8,0,6,0,1,1,2,2,0
24726,6,4,11,2,4,0,1,1,2,2,0
24727,8,8,11,2,3,0,0,1,2,2,0
24728,10,2,9,4,1,1,1,0,4,2,0
24729,6,4,11,2,8,0,1,1,2,4,0
24730,8,4,11,2,0,0,0,1,3,2,1
24731,6,6,15,2,6,5,0,0,2,2,0
24732,8,4,11,2,13,0,1,1,2,2,1
24733,10,4,11,0,4,4,1,0,1,2,1
24734,6,4,7,2,12,5,1,0,2,2,0
24735,7,4,11,2,8,0,1,1,2,2,0
24736,9,6,11,0,4,4,0,0,1,2,0
24737,10,6,15,4,7,3,1,1,2,2,0
24738,7,4,9,2,6,0,1,1,2,2,0
24739,14,4,9,2,4,3,0,1,2,0,1
24740,8,4,15,4,3,3,1,1,1,2,0
24741,9,4,0,2,13,0,1,1,2,2,0
24742,4,4,11,4,3,2,1,1,1,2,0
24743,8,7,12,2,4,4,1,1,2,2,1
24744,5,7,12,2,5,0,1,1,2,2,1
24745,7,4,11,2,4,3,1,0,2,2,1
24746,6,4,15,4,1,1,1,0,1,2,0
24747,14,4,11,2,13,0,1,1,2,2,1
24748,6,4,15,4,1,1,1,0,0,2,0
24749,9,6,9,2,4,5,0,0,2,2,1
24750,11,4,15,2,3,0,1,1,2,2,1
24751,5,4,11,2,4,0,1,1,2,2,1
24752,5,4,11,2,10,0,1,1,2,2,1
24753,8,7,9,2,13,5,1,0,2,2,1
24754,8,4,4,2,4,5,1,0,2,2,1
24755,7,4,15,0,3,1,1,1,3,0,0
24756,7,0,15,4,3,3,1,1,0,2,0
24757,8,6,9,2,13,5,1,0,0,2,1
24758,9,6,11,0,6,4,0,0,2,2,0
24759,6,4,5,2,3,0,0,1,2,2,0
24760,4,2,15,5,5,1,1,1,2,2,0
24761,6,5,11,2,13,0,1,1,1,2,1
24762,10,6,7,2,10,5,0,0,2,2,1
24763,17,6,11,4,0,1,0,0,2,4,0
24764,3,4,1,2,11,0,1,1,2,2,0
24765,7,4,7,0,10,1,0,0,2,2,0
24766,7,4,7,2,4,0,1,1,2,2,1
24767,12,4,9,2,10,0,0,1,2,2,1
24768,7,2,15,2,12,5,0,0,2,4,0
24769,6,4,15,0,12,1,1,0,2,2,0
24770,9,4,15,2,3,0,1,1,2,2,1
24771,8,0,9,2,6,0,1,1,2,2,0
24772,14,4,11,4,12,3,1,1,2,2,0
24773,9,4,12,2,7,0,1,1,1,2,1
24774,4,4,11,0,6,4,1,1,2,2,0
24775,14,4,9,2,4,5,1,0,2,2,1
24776,7,4,6,2,1,2,0,1,2,2,0
24777,3,4,11,2,12,0,1,1,2,2,0
24778,11,4,9,4,12,3,1,0,3,2,0
24779,7,4,9,2,3,0,0,1,1,2,1
24780,7,4,3,4,3,3,1,1,2,2,0
24781,6,6,11,2,8,0,1,1,2,2,0
24782,9,8,15,0,4,4,0,1,2,2,1
24783,12,0,11,2,3,0,0,1,2,2,1
24784,11,7,5,2,10,0,1,1,2,2,0
24785,6,4,11,4,12,3,1,1,2,2,0
24786,5,2,15,2,10,0,1,1,2,2,0
24787,7,4,11,4,1,1,1,1,0,2,0
24788,7,4,12,2,4,5,1,0,2,2,1
24789,3,4,9,2,3,0,1,1,0,2,0
24790,5,4,15,2,10,0,0,1,2,2,0
24791,3,4,11,2,12,0,1,1,4,2,0
24792,12,2,15,4,10,3,1,1,2,2,0
24793,7,4,9,2,3,0,1,1,2,2,1
24794,8,5,11,4,10,3,1,1,1,2,0
24795,4,4,3,4,13,1,1,0,1,2,0
24796,8,2,11,4,10,3,1,1,2,2,0
24797,4,4,11,4,1,3,1,1,1,2,0
24798,6,4,8,5,10,1,1,0,1,2,0
24799,7,6,9,2,1,5,0,0,2,2,1
24800,7,4,11,4,9,3,1,1,2,2,0
24801,14,4,9,4,0,1,1,0,2,2,0
24802,8,6,7,4,3,3,1,1,2,2,0
24803,8,4,11,0,1,4,1,0,2,1,0
24804,5,4,12,2,10,0,1,1,2,2,1
24805,10,4,9,0,10,1,1,0,1,2,1
24806,14,4,5,4,8,1,1,0,0,2,0
24807,8,4,11,2,10,0,1,1,2,2,1
24808,9,4,9,2,4,0,1,1,1,2,1
24809,6,4,11,4,7,3,1,1,1,2,0
24810,5,4,11,2,3,0,1,1,1,2,0
24811,6,6,15,4,6,3,1,0,0,2,0
24812,9,4,11,2,10,0,1,1,2,2,1
24813,5,4,1,6,8,4,1,1,2,0,0
24814,7,6,3,4,12,1,0,0,1,2,0
24815,4,4,15,2,10,0,0,1,2,2,0
24816,16,4,8,4,4,3,1,1,1,2,0
24817,5,6,11,4,8,3,0,0,1,2,0
24818,10,4,3,4,7,1,1,0,2,2,0
24819,5,4,6,4,3,3,0,0,0,2,0
24820,5,4,15,0,12,1,1,0,1,2,0
24821,9,4,8,2,11,0,1,1,1,2,0
24822,12,4,11,4,12,1,1,1,4,2,0
24823,4,2,11,6,14,0,1,1,0,2,0
24824,6,4,11,2,12,0,1,1,1,2,0
24825,7,7,11,2,1,0,1,1,1,2,0
24826,6,6,8,2,3,0,1,1,2,2,1
24827,8,4,0,4,6,1,1,1,2,1,0
24828,8,4,3,2,5,0,0,1,2,2,0
24829,5,4,8,2,10,4,1,0,0,2,0
24830,5,4,11,2,3,0,1,1,2,2,0
24831,6,7,12,2,3,0,1,1,2,2,1
24832,9,4,1,6,1,4,1,0,0,2,0
24833,7,4,11,0,4,1,1,1,2,2,1
24834,8,4,11,1,6,4,0,1,2,2,0
24835,8,2,12,2,3,0,1,1,2,2,1
24836,9,4,15,2,1,4,1,0,2,2,0
24837,9,4,11,4,7,1,1,0,2,2,0
24838,10,4,11,2,3,0,1,1,2,2,1
24839,3,4,8,4,1,5,1,0,2,2,0
24840,7,0,7,2,8,0,1,1,1,2,0
24841,6,4,9,4,12,1,1,0,1,2,0
24842,8,4,15,0,10,1,0,0,1,2,0
24843,7,4,0,2,3,0,1,1,2,2,0
24844,8,0,12,2,13,0,0,1,1,2,0
24845,7,4,9,2,10,0,1,1,4,2,1
24846,7,4,4,2,3,0,1,1,2,2,1
24847,6,4,15,0,3,1,0,0,2,2,0
24848,8,4,7,2,8,0,1,1,2,2,0
24849,8,4,2,0,10,4,0,0,1,2,0
24850,5,4,8,2,13,0,1,1,2,2,1
24851,16,1,11,4,6,3,1,0,4,2,0
24852,9,4,12,2,12,0,1,1,2,2,1
24853,10,0,12,2,10,5,1,0,2,2,1
24854,10,7,9,4,1,2,1,0,2,2,0
24855,5,4,3,4,9,3,1,0,1,2,0
24856,8,1,15,0,1,4,1,0,2,2,0
24857,7,4,11,4,3,3,0,1,2,2,0
24858,7,4,15,4,10,3,1,1,2,2,0
24859,6,6,11,2,8,0,0,1,2,2,0
24860,8,4,11,2,1,0,1,1,2,2,1
24861,3,4,11,2,1,0,1,1,2,2,0
24862,6,6,15,4,4,5,1,0,1,2,0
24863,6,4,11,2,5,0,1,1,2,2,0
24864,9,4,15,2,7,0,1,1,2,4,0
24865,6,4,11,4,3,1,1,1,0,2,0
24866,4,2,1,2,0,0,1,1,2,2,0
24867,9,6,9,2,12,0,1,1,2,2,1
24868,3,4,11,2,12,5,1,0,2,2,0
24869,10,7,15,2,3,0,1,1,2,2,0
24870,8,4,11,0,12,4,1,1,1,2,1
24871,7,2,12,0,0,1,1,0,1,2,0
24872,14,4,12,2,12,0,1,1,2,2,1
24873,10,4,11,2,12,0,0,1,4,2,0
24874,6,0,12,2,13,0,1,1,4,2,1
24875,4,6,2,4,10,1,0,0,2,2,0
24876,17,4,9,4,3,3,1,1,2,2,0
24877,4,4,6,4,4,3,1,1,2,2,0
24878,9,4,11,0,12,1,0,0,4,0,0
24879,7,6,11,2,1,2,0,0,2,2,1
24880,8,4,9,0,1,4,1,0,2,2,1
24881,6,4,8,0,3,1,1,1,2,2,0
24882,16,4,15,4,8,1,1,0,2,2,0
24883,8,4,7,2,12,0,1,1,0,2,0
24884,5,4,15,4,7,1,1,1,2,2,0
24885,4,4,15,2,3,0,1,1,2,2,0
24886,6,6,8,0,5,1,1,1,2,2,0
24887,7,0,15,4,12,1,1,0,2,2,0
24888,3,4,0,4,10,3,1,0,1,2,0
24889,8,4,15,2,3,0,1,1,2,2,1
24890,12,4,11,4,4,1,1,1,2,2,0
24891,12,4,15,0,1,4,1,0,1,2,0
24892,7,4,9,2,10,0,1,1,2,2,0
24893,9,4,11,2,3,0,1,1,2,2,0
24894,7,6,11,5,3,1,0,1,2,2,0
24895,11,1,11,4,1,2,1,0,2,2,0
24896,14,4,5,4,8,4,1,0,2,2,0
24897,11,6,11,2,10,0,0,1,1,2,1
24898,13,4,15,4,10,1,0,0,2,2,0
24899,9,4,3,2,12,0,1,1,2,2,0
24900,5,4,9,2,10,0,1,1,1,2,0
24901,9,4,11,4,4,1,1,1,0,2,0
24902,15,6,9,2,4,0,1,1,2,2,1
24903,10,4,15,2,13,0,1,1,3,2,1
24904,6,4,15,4,10,1,1,0,2,2,0
24905,11,4,12,2,10,0,1,1,2,2,1
24906,8,2,11,2,10,5,1,0,1,2,0
24907,14,4,9,2,12,0,1,1,4,2,1
24908,3,4,11,4,1,1,1,0,1,2,0
24909,9,4,12,2,3,0,1,1,2,2,0
24910,16,4,7,0,3,1,1,0,2,2,0
24911,8,4,11,2,7,0,1,1,2,2,0
24912,12,4,15,2,12,0,1,1,1,2,1
24913,12,4,9,4,12,3,1,1,2,2,0
24914,11,0,15,4,6,1,1,1,2,2,0
24915,8,4,11,2,4,0,1,1,4,2,0
24916,6,4,0,4,12,1,1,1,2,2,0
24917,4,4,11,4,10,1,1,1,3,2,0
24918,3,0,11,4,10,1,1,0,1,2,0
24919,8,4,15,2,8,0,1,1,2,2,0
24920,4,4,9,2,3,0,1,1,2,2,0
24921,3,4,11,2,12,0,1,1,2,2,0
24922,10,4,11,2,8,0,0,1,2,2,0
24923,6,6,8,0,12,4,1,1,2,2,0
24924,9,4,3,4,4,3,1,1,2,2,0
24925,6,4,11,4,12,3,1,0,1,2,0
24926,6,4,5,4,13,1,0,1,2,2,0
24927,6,4,15,0,8,4,1,1,2,2,0
24928,7,4,11,2,14,3,1,1,1,2,0
24929,9,4,15,2,3,0,1,1,2,2,0
24930,10,4,11,0,12,1,1,0,2,2,1
24931,10,4,11,2,10,5,1,0,2,2,1
24932,5,4,15,4,8,3,0,0,1,2,0
24933,6,6,11,5,8,1,1,0,4,2,0
24934,9,4,11,2,3,0,1,1,2,2,0
24935,9,4,12,2,4,4,1,1,2,2,0
24936,5,4,11,4,1,3,1,0,2,2,0
24937,8,4,12,0,12,4,1,0,0,2,1
24938,9,2,15,0,13,4,1,0,2,2,0
24939,6,1,9,4,10,5,1,0,1,1,0
24940,5,4,11,2,14,0,1,1,2,2,0
24941,4,6,9,2,1,0,0,1,2,2,0
24942,6,4,11,2,5,0,1,1,2,2,1
24943,6,4,11,2,8,0,0,1,2,2,0
24944,11,4,11,2,4,0,1,1,2,2,0
24945,6,4,5,4,8,1,1,1,2,2,0
24946,6,4,2,4,10,3,1,1,2,2,0
24947,8,4,11,2,3,0,1,1,2,2,0
24948,3,4,5,2,11,0,1,1,2,2,0
24949,5,4,11,4,3,1,1,1,2,2,0
24950,8,4,11,2,4,0,1,1,2,2,1
24951,14,4,12,2,4,5,1,0,3,2,1
24952,5,4,15,0,11,1,1,1,4,2,0
24953,5,4,15,4,1,1,1,0,2,2,0
24954,4,2,11,4,8,1,1,1,2,2,0
24955,9,4,15,2,3,0,1,1,1,2,1
24956,10,7,9,2,12,0,1,1,3,2,1
24957,7,5,11,4,10,3,1,0,2,2,0
24958,8,4,9,2,11,0,1,1,2,2,0
24959,5,2,9,2,1,5,1,0,0,2,0
24960,5,5,9,4,10,3,1,1,2,2,0
24961,14,4,11,2,5,0,1,1,1,2,1
24962,5,4,11,2,12,0,1,1,2,2,0
24963,8,4,11,4,12,3,1,1,2,2,0
24964,6,4,1,2,7,3,1,1,1,0,0
24965,9,4,11,0,10,4,1,0,0,2,0
24966,7,4,1,2,5,0,0,1,2,2,0
24967,6,0,9,2,10,0,1,1,2,2,1
24968,10,4,12,0,10,0,1,1,2,2,1
24969,7,4,11,4,8,3,1,0,1,2,0
24970,7,4,1,0,8,1,1,0,2,2,0
24971,5,7,11,0,0,1,1,0,2,2,0
24972,5,4,15,6,10,4,1,0,1,2,0
24973,8,0,11,2,3,0,1,1,1,2,0
24974,4,5,11,0,12,4,1,0,2,2,0
24975,6,4,11,4,12,1,0,0,2,2,0
24976,17,7,5,2,3,0,1,1,2,2,0
24977,5,4,11,4,3,3,1,1,2,2,0
24978,4,4,9,4,3,3,1,1,1,2,0
24979,7,4,5,0,7,1,1,0,0,2,0
24980,10,0,2,6,10,4,1,0,2,2,0
24981,4,4,15,2,11,0,1,1,2,2,0
24982,17,4,15,4,12,1,1,0,3,2,0
24983,8,4,11,2,3,0,1,1,2,2,1
24984,7,4,15,4,6,1,1,1,0,2,0
24985,8,4,11,0,0,1,1,0,2,2,0
24986,4,4,11,4,10,2,0,1,2,0,0
24987,6,4,13,2,10,4,1,1,2,2,1
24988,8,0,9,2,12,3,1,1,2,2,1
24989,7,4,11,2,3,0,1,1,0,2,1
24990,5,7,9,0,14,1,1,1,2,2,0
24991,4,4,15,0,13,1,1,1,2,2,0
24992,8,4,15,2,10,0,1,1,2,2,0
24993,5,4,15,2,5,0,1,1,3,2,0
24994,6,5,9,0,1,4,1,0,3,2,1
24995,5,4,9,2,7,0,1,1,2,2,0
24996,10,1,11,2,4,3,1,1,2,2,1
24997,12,0,11,4,1,3,0,0,2,2,0
24998,14,7,15,2,10,0,1,1,2,2,1
24999,8,4,11,4,3,1,1,1,2,2,0
25000,4,4,11,4,12,1,1,0,2,2,0
25001,14,4,9,0,12,1,1,0,3,2,0
25002,6,2,15,0,3,4,1,1,2,2,0
25003,9,4,15,2,4,2,1,0,1,2,1
25004,5,2,9,4,7,1,1,0,1,2,0
25005,9,4,8,4,3,3,1,1,2,2,0
