,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14795,5,4,11,2,4,1,1,0,2,2,0
14796,6,4,15,4,9,3,0,0,2,2,0
14797,6,4,11,4,4,1,1,1,2,2,0
14798,10,7,9,3,8,3,1,0,2,2,1
14799,10,4,11,4,7,1,1,0,1,2,0
14800,10,5,11,6,7,1,0,0,1,2,0
14801,8,4,12,2,3,0,1,1,2,2,1
14802,3,6,9,2,10,0,1,1,1,2,0
14803,3,4,15,4,8,3,0,1,1,2,0
14804,8,4,7,2,11,0,1,1,0,2,0
14805,12,4,11,4,3,1,1,1,2,2,0
14806,4,4,11,2,7,0,1,1,0,2,0
14807,14,6,9,4,11,2,1,1,2,2,0
14808,15,4,8,0,10,4,1,0,2,2,1
14809,15,4,11,2,3,0,1,1,2,2,1
14810,4,4,11,2,4,0,1,1,3,2,0
14811,8,4,7,2,4,5,1,1,2,2,0
14812,5,4,9,2,4,0,1,1,2,2,1
14813,9,4,15,0,8,1,0,0,2,2,0
14814,7,5,7,6,0,1,0,1,3,2,0
14815,11,4,9,2,13,0,1,1,2,2,0
14816,10,2,15,2,3,0,1,1,2,2,0
14817,10,1,15,4,0,2,1,1,2,2,0
14818,14,4,0,2,5,0,1,1,2,2,0
14819,8,4,11,0,8,1,1,1,2,2,0
14820,5,4,9,4,8,4,1,0,1,2,0
14821,4,6,11,0,0,1,1,1,2,2,0
14822,11,4,11,4,3,3,1,1,2,2,0
14823,5,4,15,2,4,0,1,1,2,2,0
14824,8,2,11,4,7,2,0,1,2,2,0
14825,11,4,15,2,12,0,1,1,2,2,0
14826,8,4,14,2,10,0,1,1,2,2,1
14827,9,4,15,6,0,1,1,0,3,2,0
14828,6,6,2,4,4,1,0,1,2,2,0
14829,8,2,11,2,3,0,1,1,2,2,0
14830,5,6,0,4,3,3,1,1,2,2,0
14831,8,6,11,5,8,2,1,1,2,2,0
14832,5,4,7,2,6,0,1,1,2,2,0
14833,9,4,11,4,8,3,1,1,2,2,0
14834,15,2,8,2,11,0,1,1,2,2,1
14835,7,4,11,4,0,3,1,0,2,2,0
14836,8,2,11,4,4,1,1,0,2,2,0
14837,7,4,14,2,10,0,1,1,0,2,1
14838,4,7,8,0,11,1,1,1,2,2,0
14839,6,1,8,2,10,5,0,1,2,2,1
14840,5,4,6,0,8,4,0,0,2,3,0
14841,6,4,9,2,4,0,1,1,3,2,0
14842,7,7,9,0,8,4,1,0,1,2,0
14843,6,4,9,4,0,1,0,0,2,2,0
14844,4,6,2,2,1,0,0,1,1,2,0
14845,5,4,11,4,3,3,1,1,2,2,0
14846,4,6,11,4,3,1,0,1,2,1,0
14847,8,5,12,2,4,0,1,1,1,2,1
14848,4,5,9,4,10,3,0,0,2,2,0
14849,3,4,11,4,1,1,1,0,1,2,0
14850,6,4,11,6,3,1,1,1,2,2,0
14851,10,4,11,2,1,0,1,1,1,2,0
14852,10,4,11,2,10,0,1,1,3,2,1
14853,9,2,11,4,3,4,1,1,3,2,0
14854,10,4,11,4,7,1,0,1,2,2,0
14855,10,4,12,2,7,0,0,1,0,2,1
14856,5,4,11,6,6,1,1,0,2,2,0
14857,5,4,15,4,3,1,1,1,2,2,0
14858,9,4,12,2,1,0,1,1,2,2,1
14859,5,4,15,6,3,1,1,1,3,2,0
14860,9,4,5,4,8,1,1,0,1,2,0
14861,15,4,11,2,3,0,1,1,3,2,0
14862,10,6,1,4,3,2,1,1,2,2,0
14863,6,4,11,0,13,4,1,1,2,2,0
14864,5,4,5,0,12,3,1,0,2,2,0
14865,4,6,11,2,7,0,1,1,3,2,0
14866,6,2,0,2,6,0,1,1,2,2,0
14867,8,4,8,4,7,1,1,1,0,2,0
14868,7,4,11,5,14,2,1,1,2,2,0
14869,4,4,15,4,4,4,1,0,1,2,0
14870,7,4,9,4,4,3,1,0,1,2,1
14871,9,4,8,2,10,0,1,1,2,2,1
14872,5,6,7,0,9,1,1,0,2,2,0
14873,10,4,12,2,7,0,1,1,2,2,1
14874,7,4,11,4,6,1,1,0,1,2,0
14875,8,6,9,2,4,0,1,1,2,2,1
14876,6,4,1,4,6,1,0,1,2,2,0
14877,4,6,11,4,4,4,1,0,3,2,0
14878,9,4,11,6,3,1,1,1,2,2,0
14879,12,7,11,4,9,4,1,0,0,4,0
14880,12,4,10,0,12,4,1,0,2,2,0
14881,9,4,14,2,1,5,1,0,2,2,1
14882,11,4,15,2,3,0,1,1,2,2,1
14883,4,2,15,4,3,3,1,1,3,2,0
14884,5,4,15,4,3,1,0,1,2,2,0
14885,5,4,8,2,14,0,1,1,2,2,1
14886,6,2,15,2,3,0,0,1,2,2,1
14887,7,1,9,2,3,0,1,1,1,2,1
14888,6,4,11,4,13,3,1,0,2,2,0
14889,5,4,15,4,1,1,1,1,1,2,0
14890,7,4,9,2,14,0,1,1,1,2,0
14891,5,7,11,4,0,1,1,1,1,2,0
14892,6,4,12,4,6,1,1,0,3,2,0
14893,9,4,11,4,1,2,1,1,3,2,0
14894,6,4,11,0,12,3,1,1,1,2,0
14895,6,4,11,0,1,4,1,0,1,2,0
14896,10,4,9,4,1,3,1,0,2,2,0
14897,9,2,11,4,11,2,1,1,2,2,0
14898,5,2,15,2,4,5,1,0,1,2,0
14899,9,4,15,2,4,5,1,0,2,2,1
14900,3,4,14,2,1,0,1,1,1,2,1
14901,10,4,8,4,0,1,1,1,2,2,0
14902,6,4,12,4,5,1,0,1,2,2,0
14903,4,4,9,0,1,1,1,0,2,2,0
14904,5,4,9,2,3,0,1,1,3,2,1
14905,8,7,10,0,8,4,1,0,2,2,0
14906,4,4,11,0,7,1,0,0,2,2,0
14907,9,4,15,2,0,0,1,1,2,2,0
14908,8,4,0,4,8,3,1,1,2,2,0
14909,12,6,15,2,10,0,1,1,3,2,0
14910,7,4,15,0,5,4,1,0,1,2,0
14911,6,4,11,2,1,0,1,1,2,2,0
14912,4,4,12,4,10,1,0,1,2,2,0
14913,4,4,11,4,5,4,1,0,2,1,0
14914,5,4,6,4,9,3,0,0,2,2,0
14915,10,4,15,4,8,4,0,0,2,0,0
14916,7,4,11,2,4,0,1,1,2,2,0
14917,12,7,9,4,1,1,1,0,1,2,0
14918,15,4,9,1,10,0,1,1,2,2,1
14919,4,4,11,6,10,1,0,1,2,2,0
14920,6,4,11,2,1,0,1,1,3,2,0
14921,5,4,9,2,12,0,1,1,2,2,0
14922,15,4,11,2,10,0,1,1,1,2,0
14923,7,4,11,4,12,4,1,0,2,2,0
14924,4,7,11,4,8,3,0,0,0,2,0
14925,11,4,9,2,3,0,1,1,2,2,1
14926,6,4,11,2,10,0,1,1,2,2,0
14927,6,4,15,4,6,3,0,0,1,2,0
14928,8,4,11,4,8,1,1,0,2,2,0
14929,3,4,9,2,11,0,1,1,2,2,1
14930,8,5,15,4,12,1,1,1,2,2,0
14931,8,7,9,2,3,0,1,1,1,2,1
14932,5,4,14,6,7,1,1,0,1,2,1
14933,9,4,9,4,10,2,1,1,2,2,1
14934,6,4,11,2,3,0,1,1,4,2,0
14935,7,4,11,2,10,0,0,0,2,2,1
14936,8,5,0,5,8,2,0,0,0,2,0
14937,7,0,15,5,1,2,0,1,1,2,0
14938,7,4,15,4,7,3,1,0,3,1,0
14939,10,4,11,2,1,0,1,1,2,2,0
14940,6,0,11,6,10,1,1,0,2,2,0
14941,8,6,11,2,10,0,1,1,1,2,1
14942,5,4,11,2,4,0,1,1,2,2,0
14943,12,7,15,2,6,0,1,1,2,2,0
14944,4,4,11,4,8,3,1,1,2,2,0
14945,11,4,15,0,6,3,1,1,2,2,0
14946,13,4,9,2,14,0,1,1,0,2,0
14947,9,2,0,5,5,2,1,1,2,2,0
14948,6,7,9,2,12,0,1,1,1,2,0
14949,6,4,11,2,3,0,1,1,2,2,0
14950,8,4,11,6,9,1,1,0,2,0,0
14951,8,6,11,0,1,4,1,0,2,2,0
14952,11,4,14,4,10,3,0,0,2,2,1
14953,7,4,11,4,12,3,1,1,1,2,0
14954,10,4,9,1,3,0,1,1,3,2,1
14955,5,4,15,0,8,1,1,1,2,2,0
14956,3,4,2,0,10,4,0,0,1,1,0
14957,9,4,1,4,4,3,1,1,2,2,0
14958,10,4,9,2,3,0,1,1,2,2,1
14959,7,0,14,2,10,0,1,1,2,2,1
14960,4,4,11,2,1,0,1,1,3,2,0
14961,13,4,15,0,10,4,1,0,2,2,0
14962,6,4,15,0,10,4,1,0,2,2,0
14963,6,4,9,1,4,2,1,1,2,2,1
14964,8,4,11,4,13,1,1,0,2,2,0
14965,10,4,14,6,3,1,1,1,2,2,1
14966,5,2,9,2,11,0,0,1,2,2,1
14967,8,4,11,2,12,0,1,1,0,2,0
14968,7,2,1,2,11,0,0,1,2,2,1
14969,5,4,0,5,12,2,1,1,2,2,0
14970,15,4,15,4,1,4,1,0,1,2,0
14971,9,7,12,2,4,0,1,1,3,2,1
14972,10,7,5,6,8,1,1,0,0,2,0
14973,14,7,11,0,12,4,1,0,2,2,0
14974,5,2,15,4,10,3,1,0,2,2,0
14975,8,4,9,2,10,0,1,1,3,2,1
14976,6,4,12,0,12,4,1,0,0,2,0
14977,4,4,12,2,3,0,1,1,2,2,0
14978,15,6,3,2,10,0,1,1,2,2,1
14979,7,4,11,0,1,1,1,0,1,2,0
14980,9,1,9,2,10,5,1,0,2,2,1
14981,9,4,9,4,4,1,0,1,2,1,1
14982,13,2,6,2,1,0,1,1,2,2,0
14983,10,4,11,0,8,4,1,1,2,2,0
14984,3,4,11,4,12,3,0,0,2,2,0
14985,5,4,14,3,4,3,1,0,1,2,1
14986,7,1,9,2,3,0,1,1,2,2,1
14987,6,4,9,2,3,0,1,1,2,2,0
14988,3,4,11,4,10,1,1,1,2,2,0
14989,5,1,11,4,4,1,1,1,2,2,0
14990,10,2,11,4,4,1,0,0,2,0,0
14991,8,2,15,2,5,0,1,1,3,2,1
14992,13,7,2,2,5,0,0,0,2,2,0
14993,8,2,15,2,4,5,0,1,2,2,1
14994,11,7,0,4,3,1,1,1,2,2,0
14995,10,6,15,2,4,0,1,1,1,2,1
14996,10,7,11,4,6,2,1,1,2,2,0
14997,14,4,11,2,7,0,1,1,2,2,0
14998,8,0,15,4,8,4,1,0,2,2,0
14999,7,4,11,2,7,0,1,1,3,2,0
15000,8,4,8,2,11,0,1,1,2,2,0
15001,5,4,11,4,7,3,1,0,2,2,0
15002,4,4,15,4,4,1,1,1,2,2,0
15003,8,4,6,0,10,5,1,0,1,2,0
15004,7,4,15,2,10,0,1,1,2,2,1
15005,10,4,11,2,6,0,1,1,1,2,0
15006,10,4,15,4,5,2,1,1,1,2,0
15007,5,4,15,2,14,0,0,1,4,2,0
15008,10,4,9,2,3,0,1,1,2,2,1
15009,12,4,9,4,10,4,0,0,1,2,0
15010,10,7,12,2,8,0,1,1,2,2,0
15011,4,4,11,5,8,2,1,0,2,2,0
15012,6,4,11,2,12,0,1,1,2,2,0
15013,13,4,8,0,4,1,1,1,0,4,0
15014,7,4,15,6,10,1,1,1,2,2,1
15015,7,4,11,2,10,5,1,0,2,2,1
15016,13,4,10,2,10,0,1,1,2,2,1
15017,8,5,15,4,12,1,1,0,2,2,0
15018,8,4,15,4,4,1,1,1,2,2,0
15019,10,6,8,2,12,0,1,1,2,2,1
15020,6,4,11,4,3,3,1,1,1,2,0
15021,7,2,3,2,1,0,1,1,2,2,1
15022,4,4,11,2,3,0,1,1,2,2,0
15023,8,2,9,4,10,1,1,0,2,2,1
15024,8,4,11,4,6,3,1,1,2,2,0
15025,4,4,5,4,8,3,0,0,2,2,0
15026,10,7,8,2,10,1,1,0,2,2,1
15027,7,4,9,2,4,0,1,1,1,2,1
15028,4,1,11,0,7,1,1,0,2,2,0
15029,7,4,11,2,12,0,1,1,2,2,0
15030,7,4,0,4,6,3,1,0,1,2,0
15031,7,4,14,2,4,0,1,1,2,2,1
15032,9,4,9,3,7,3,1,0,2,1,1
15033,6,4,9,5,3,2,1,1,2,2,0
15034,6,6,9,4,3,1,1,1,2,2,0
15035,5,4,12,2,4,0,1,1,2,2,0
15036,3,6,9,4,0,1,0,1,2,1,0
15037,13,6,1,6,9,1,0,0,2,1,0
15038,12,6,15,2,4,0,1,1,2,2,0
15039,4,5,9,6,6,1,1,1,2,2,0
15040,10,4,14,2,3,0,1,1,2,0,1
15041,12,4,9,4,5,1,1,1,2,2,0
15042,6,4,11,2,12,0,1,1,2,2,1
15043,10,4,15,2,4,0,1,1,2,2,0
15044,4,2,11,4,8,1,0,0,0,2,0
15045,9,4,11,2,0,5,1,1,2,2,0
15046,5,5,11,2,6,0,1,1,2,2,0
15047,6,4,15,0,12,1,1,1,1,2,0
15048,9,5,15,0,5,3,1,1,2,2,0
15049,5,0,11,2,0,0,1,1,2,1,0
15050,5,4,0,2,6,0,1,1,1,2,0
15051,10,7,11,2,0,0,1,1,2,2,0
15052,4,4,15,4,10,1,1,1,2,2,0
15053,11,4,2,2,8,0,1,1,3,2,0
15054,8,4,11,4,6,1,0,0,0,0,0
15055,9,4,11,2,6,0,1,1,2,2,0
15056,8,4,7,4,0,1,1,1,3,2,0
15057,9,4,11,4,4,1,1,0,2,2,0
15058,8,4,8,2,8,5,1,0,2,2,1
15059,6,4,7,2,10,0,1,0,1,2,0
15060,5,4,3,2,1,5,0,0,2,2,1
15061,6,4,9,4,1,2,1,1,2,2,0
15062,5,4,7,4,3,1,1,1,2,2,0
15063,5,4,11,2,4,0,1,1,2,4,0
15064,4,2,15,5,8,2,1,1,2,2,0
15065,3,5,11,0,5,1,1,0,1,2,0
15066,5,4,11,0,14,3,1,1,2,2,0
15067,9,4,12,0,5,4,1,0,1,2,0
15068,4,4,11,2,4,0,1,1,2,2,0
15069,8,5,15,4,10,1,1,0,2,2,0
15070,7,4,9,2,10,0,1,1,2,2,1
15071,8,4,11,2,14,0,1,1,2,2,0
15072,4,2,9,6,1,1,1,0,2,2,0
15073,8,4,11,2,8,0,1,1,2,2,0
15074,7,4,11,0,0,4,1,0,1,2,0
15075,4,7,1,4,8,3,0,1,1,2,0
15076,8,4,9,2,4,0,1,1,2,2,1
15077,8,4,8,2,14,0,1,1,2,2,0
15078,14,4,9,4,12,3,1,1,3,2,0
15079,4,4,5,0,3,5,1,1,2,1,0
15080,8,4,11,2,10,0,1,1,2,2,0
15081,8,4,9,2,0,0,1,0,2,2,0
15082,9,4,5,4,5,3,1,1,2,2,0
15083,3,4,12,2,4,0,1,1,2,2,1
15084,11,4,9,0,12,4,1,0,1,2,0
15085,10,4,8,2,4,0,1,1,2,2,0
15086,4,4,8,4,10,3,1,0,2,2,0
15087,8,4,1,4,3,1,0,1,2,2,0
15088,8,4,6,5,6,2,1,0,1,2,0
15089,6,0,8,2,7,5,1,0,2,2,0
15090,4,4,5,4,8,1,1,0,0,2,0
15091,8,4,9,2,10,0,1,1,2,2,1
15092,5,4,15,4,10,1,1,0,1,2,0
15093,8,4,8,3,3,3,1,1,2,2,1
15094,8,4,11,2,3,0,1,1,2,2,1
15095,8,4,11,4,11,1,1,1,2,2,0
15096,13,4,12,4,12,1,1,1,3,2,0
15097,8,4,11,2,4,0,1,1,1,2,1
15098,5,4,9,4,4,1,1,0,1,2,0
15099,6,4,9,0,10,4,1,0,1,2,0
15100,8,6,5,2,6,0,1,1,0,2,1
15101,6,4,11,2,1,0,1,1,1,2,0
15102,6,1,15,4,12,3,1,1,1,2,0
15103,4,0,11,0,8,4,1,0,2,2,0
15104,12,7,15,0,1,3,1,0,2,2,0
15105,8,4,11,2,4,0,1,1,2,2,1
15106,6,4,15,2,8,1,1,1,2,2,1
15107,4,4,11,4,12,1,1,1,3,2,0
15108,5,2,11,2,10,5,1,0,2,2,0
15109,6,6,9,5,12,2,1,1,3,2,0
15110,7,4,15,2,1,5,0,0,1,2,1
15111,6,6,1,2,8,5,0,1,2,2,1
15112,5,4,11,2,3,0,1,1,3,1,0
15113,9,4,15,0,6,1,1,1,2,2,0
15114,9,4,9,4,8,1,1,1,2,2,0
15115,10,6,11,2,1,0,1,1,2,2,1
15116,10,6,12,2,4,0,1,1,1,2,1
15117,5,4,15,4,3,1,1,1,2,2,0
15118,9,4,15,4,12,1,1,0,1,2,0
15119,4,4,10,2,4,0,1,1,2,2,0
15120,7,4,11,0,4,1,1,0,2,1,0
15121,9,4,11,0,3,2,1,1,1,2,0
15122,7,4,15,0,1,1,1,0,2,2,0
15123,8,4,7,0,12,3,1,0,3,2,0
15124,12,0,11,2,12,0,0,1,2,2,0
15125,8,4,15,4,1,1,0,0,1,2,0
15126,9,5,15,2,4,0,1,1,2,2,1
15127,3,4,15,4,3,3,1,1,2,2,0
15128,8,4,11,4,3,2,1,1,2,2,0
15129,8,4,11,2,6,0,1,1,2,2,0
15130,10,4,9,2,11,0,1,1,3,2,1
15131,4,6,0,4,5,2,1,1,2,2,0
15132,7,4,7,0,6,1,1,1,3,2,0
15133,8,4,9,4,8,3,0,0,0,2,0
15134,11,4,8,4,3,1,1,1,2,2,0
15135,6,4,15,2,12,0,1,1,2,2,0
15136,12,4,15,2,3,0,1,1,2,2,0
15137,11,4,1,2,7,0,1,1,3,1,0
15138,5,7,11,2,3,0,1,1,2,2,0
15139,6,4,15,4,9,3,1,0,2,2,0
15140,12,7,6,2,0,0,1,1,2,2,0
15141,10,4,9,5,14,2,1,1,2,2,0
15142,9,4,15,4,7,1,1,1,2,2,0
15143,11,1,9,4,10,2,1,1,2,2,1
15144,12,4,11,6,6,1,1,0,2,2,0
15145,7,2,12,2,12,0,1,1,2,2,1
15146,5,4,11,4,3,1,1,1,2,2,0
15147,7,4,11,0,5,3,1,1,2,2,0
15148,6,4,0,4,12,3,1,1,1,2,0
15149,11,4,11,6,10,1,1,1,4,2,0
15150,3,2,11,4,11,2,1,1,2,2,0
15151,8,6,15,2,12,0,1,1,2,2,1
15152,7,4,9,2,10,0,1,1,3,2,0
15153,6,4,11,4,10,3,1,0,2,2,0
15154,7,4,6,0,1,4,1,0,2,2,0
15155,9,4,15,0,5,1,1,0,1,2,0
15156,4,6,11,2,4,0,1,1,2,2,0
15157,7,5,11,2,0,0,1,1,2,2,0
15158,11,4,1,4,1,4,1,0,1,2,0
15159,4,4,11,0,5,4,0,0,2,2,0
15160,6,8,11,4,10,1,1,0,2,2,0
15161,5,4,11,2,14,0,1,1,2,2,0
15162,8,4,12,2,12,5,0,1,2,2,1
15163,10,2,15,4,8,1,1,0,2,2,1
15164,4,4,11,4,3,1,1,1,1,2,0
15165,9,4,5,2,6,5,1,0,0,2,0
15166,8,4,15,6,5,1,1,0,2,2,0
15167,6,7,11,4,10,3,1,0,2,2,0
15168,12,7,11,4,10,1,0,1,2,1,0
15169,4,4,11,2,6,0,1,1,2,2,0
15170,11,4,8,4,10,1,1,1,2,2,0
15171,5,5,11,2,10,0,1,1,2,2,1
15172,3,4,11,4,3,2,1,1,2,2,0
15173,4,2,2,0,8,4,1,0,2,2,0
15174,9,6,4,2,3,0,1,1,2,2,0
15175,7,2,0,0,14,3,1,1,2,2,0
15176,9,7,9,2,10,5,1,0,2,2,1
15177,9,0,15,5,1,2,1,0,1,2,0
15178,9,0,1,2,6,5,1,0,2,2,0
15179,10,4,8,4,4,3,1,0,1,2,1
15180,6,1,14,2,1,0,1,1,2,2,1
15181,10,6,3,1,10,0,1,1,2,2,1
15182,5,4,12,2,14,0,1,1,1,2,1
15183,8,4,11,4,1,3,1,0,1,2,0
15184,9,4,11,4,7,4,1,0,2,2,0
15185,12,4,11,2,12,0,1,1,2,2,0
15186,8,4,7,2,3,0,1,1,1,2,0
15187,8,4,2,2,8,0,1,1,2,2,0
15188,6,4,8,2,1,5,1,0,0,2,1
15189,8,4,9,2,11,0,1,1,2,1,0
15190,11,4,11,0,12,1,1,0,2,2,0
15191,7,1,11,3,7,3,1,0,1,1,1
15192,7,5,15,2,4,0,0,1,0,2,1
15193,10,6,2,3,13,3,1,1,4,2,0
15194,8,4,0,5,3,2,1,1,1,2,0
15195,7,7,9,2,4,0,1,1,2,2,1
15196,3,4,1,6,1,1,0,0,2,2,0
15197,5,4,1,4,3,3,1,1,2,2,0
15198,10,4,11,6,12,1,0,1,2,4,0
15199,9,4,5,4,3,1,1,1,1,2,0
15200,8,4,9,0,6,4,1,0,1,2,0
15201,5,4,9,2,10,0,1,1,2,1,1
15202,11,6,11,2,8,0,1,1,2,2,0
15203,10,4,9,2,12,0,1,1,2,2,1
15204,12,4,9,0,12,5,1,0,2,2,0
15205,8,1,9,4,8,2,0,1,0,2,1
15206,6,6,11,4,10,3,1,1,2,2,0
15207,4,7,9,0,12,5,0,0,2,2,0
15208,9,4,11,4,7,3,1,0,2,2,0
15209,10,4,15,0,6,1,1,1,2,2,0
15210,10,4,12,5,5,2,1,1,1,2,0
15211,5,6,11,2,10,0,1,1,2,2,0
15212,8,4,11,2,0,0,1,1,2,2,0
15213,5,7,6,4,10,4,1,0,2,2,0
15214,7,4,3,2,3,0,1,1,2,2,1
15215,5,4,11,2,10,0,0,1,2,2,1
15216,8,4,12,2,12,0,1,1,0,2,1
15217,7,4,11,4,1,3,1,0,2,1,0
15218,9,4,1,4,0,1,1,0,2,2,0
15219,13,4,15,4,12,3,1,1,2,2,0
15220,5,4,15,4,1,1,1,1,2,2,0
15221,6,4,11,2,3,0,1,1,2,2,0
15222,5,7,15,4,5,1,1,0,1,2,0
15223,5,4,11,2,10,0,1,1,0,2,0
15224,9,4,15,3,10,4,1,0,2,2,1
15225,11,0,11,0,7,1,1,0,2,2,0
15226,8,7,9,4,12,4,1,0,2,2,0
15227,5,6,12,2,4,0,1,1,2,2,1
15228,4,6,11,2,0,0,1,1,3,2,0
15229,7,4,11,0,12,5,0,0,2,2,0
15230,11,4,11,2,12,0,1,1,2,2,0
15231,8,4,11,3,8,4,1,0,2,2,0
15232,11,0,10,2,8,0,1,1,1,2,0
15233,7,4,15,4,3,1,1,1,2,2,0
15234,7,4,15,2,1,0,1,1,2,2,1
15235,7,4,11,2,7,0,1,1,3,2,0
15236,4,4,15,6,10,1,1,1,2,2,0
15237,7,4,11,2,6,0,1,1,1,2,0
15238,7,4,11,0,5,1,1,1,2,2,0
15239,6,4,11,2,7,0,1,1,2,2,0
15240,10,4,12,4,10,3,1,1,2,2,1
15241,8,4,2,6,10,1,1,0,2,2,0
15242,13,4,15,4,3,1,1,1,4,2,0
15243,4,4,11,4,8,2,1,1,3,2,0
15244,8,4,8,4,12,3,1,1,2,2,1
15245,8,4,11,4,4,3,0,0,1,2,0
15246,11,8,11,0,8,4,1,0,2,2,0
15247,7,5,15,4,11,1,1,1,2,2,0
15248,7,7,2,2,1,5,0,0,1,2,0
15249,5,4,15,4,12,1,1,1,2,2,0
15250,10,1,3,2,7,0,0,1,2,2,1
15251,14,4,15,6,9,1,0,0,2,2,0
15252,5,7,9,6,10,1,1,0,2,2,1
15253,8,2,11,4,0,3,1,1,2,2,0
15254,5,4,9,2,8,0,1,1,2,2,0
15255,5,4,11,4,12,3,1,0,1,2,0
15256,6,4,8,2,7,0,1,1,2,2,1
15257,9,5,9,4,5,1,0,0,1,2,0
15258,9,4,11,4,3,3,1,1,2,2,0
15259,9,6,8,1,10,0,1,1,3,2,1
15260,6,4,9,0,1,4,0,0,2,2,0
15261,9,2,11,2,3,0,1,1,2,1,0
15262,9,4,15,2,10,0,1,1,2,2,0
15263,5,4,15,2,13,0,1,1,3,2,0
15264,5,4,9,0,4,1,1,1,2,2,0
15265,6,5,11,4,1,1,1,0,1,2,0
15266,7,4,11,2,7,0,1,1,1,2,0
15267,8,7,11,2,14,0,1,1,2,2,0
15268,6,6,11,4,8,1,1,1,2,2,1
15269,8,0,15,2,3,0,1,1,2,2,0
15270,13,4,15,2,3,0,1,1,2,2,1
15271,8,4,10,2,5,0,1,1,2,2,0
15272,10,4,15,2,3,0,1,1,3,2,0
15273,6,4,11,0,9,4,1,0,2,2,0
15274,6,4,9,2,0,0,1,1,2,2,0
15275,5,4,8,0,4,1,1,1,2,2,0
15276,7,4,11,0,4,1,1,0,2,2,0
15277,6,4,5,2,1,0,1,1,2,2,1
15278,6,4,1,4,8,3,1,0,1,2,0
15279,7,4,9,2,3,0,1,1,1,2,0
15280,8,4,11,4,7,1,1,1,2,2,0
15281,3,4,11,3,12,3,1,1,2,2,0
15282,9,4,11,4,1,3,1,0,1,2,0
15283,10,4,15,2,3,0,1,1,2,2,0
15284,9,4,15,2,7,0,1,1,2,2,1
15285,6,4,1,2,3,0,1,1,3,2,0
15286,3,6,11,2,3,0,1,1,2,2,0
15287,8,2,11,2,5,0,1,1,3,2,0
15288,6,4,15,0,14,1,1,1,2,2,0
15289,5,4,10,5,12,2,1,1,2,2,0
15290,5,2,15,0,3,3,1,1,2,2,0
15291,14,4,11,4,13,1,1,1,3,2,0
15292,5,5,11,6,1,1,1,0,2,1,0
15293,5,4,11,2,11,5,1,0,1,2,1
15294,10,2,12,2,10,0,1,1,2,2,1
15295,8,4,9,2,8,0,1,1,2,2,0
15296,6,4,15,4,10,1,1,0,2,2,0
15297,4,4,5,2,6,0,1,1,2,2,0
15298,4,4,11,0,1,4,1,0,3,2,0
15299,9,4,11,4,5,4,1,0,1,2,0
15300,11,4,11,2,12,0,1,1,2,2,0
15301,10,4,15,0,14,1,1,1,2,2,0
15302,6,4,9,2,4,0,1,1,0,2,1
15303,7,1,11,4,7,1,1,0,1,2,0
15304,12,4,11,2,8,1,1,0,2,2,0
15305,8,4,15,2,11,5,1,1,2,2,1
15306,7,4,9,2,3,0,1,1,2,2,0
15307,4,4,9,4,14,3,1,1,0,2,0
15308,11,4,9,2,3,0,1,1,2,2,0
15309,13,6,9,2,10,0,1,0,1,2,1
15310,9,4,15,2,14,0,1,1,3,2,1
15311,3,4,9,4,6,1,0,0,2,2,0
15312,10,4,15,2,4,0,1,1,2,2,1
15313,5,7,5,4,6,4,1,0,1,2,0
15314,9,5,15,4,1,3,0,0,2,2,0
15315,4,4,11,4,1,4,1,0,3,2,0
15316,9,4,11,4,13,1,1,1,2,2,0
15317,13,4,1,0,1,4,0,0,2,2,0
15318,4,5,7,0,5,1,1,1,2,2,0
15319,8,4,15,2,4,0,1,1,2,2,0
15320,6,7,9,2,14,0,1,1,2,2,0
15321,6,4,11,4,4,1,1,1,3,2,0
15322,11,4,11,4,1,4,0,0,1,0,0
15323,9,4,12,4,9,3,0,0,1,2,0
15324,5,4,0,4,10,1,1,1,1,0,0
15325,15,6,9,2,4,0,1,1,2,2,1
15326,10,4,11,4,6,3,0,0,1,2,0
15327,9,4,12,2,8,0,1,1,3,2,1
15328,10,4,1,5,12,2,1,0,1,2,0
15329,9,4,11,2,14,0,0,1,2,2,0
15330,6,4,15,2,8,0,0,0,2,0,0
15331,3,4,11,2,3,0,1,1,2,2,0
15332,8,4,11,4,3,1,1,1,2,2,0
15333,9,4,11,4,3,2,1,1,1,2,0
15334,11,0,9,4,14,3,1,1,3,2,0
15335,8,5,11,2,14,0,1,1,2,2,0
15336,4,4,15,4,1,4,1,0,2,2,0
15337,5,4,15,4,10,1,1,0,2,2,0
15338,10,4,0,4,3,3,1,1,2,2,0
15339,8,2,9,2,3,0,1,1,2,2,1
15340,9,7,7,4,1,3,1,0,2,2,0
15341,8,4,8,2,7,0,0,1,2,2,0
15342,8,1,11,0,4,1,1,0,2,2,0
15343,8,7,9,2,3,0,1,1,2,2,1
15344,7,6,15,2,14,0,0,1,2,2,0
15345,4,4,15,0,5,4,1,0,2,2,0
15346,7,8,11,2,4,5,1,0,1,2,1
15347,6,4,15,2,3,0,1,1,2,2,1
15348,4,4,11,2,4,0,1,1,2,2,0
15349,10,4,11,2,3,0,1,1,2,2,0
15350,12,4,11,6,1,1,0,0,2,2,0
15351,7,4,15,0,10,4,1,0,2,2,1
15352,7,4,2,2,14,0,1,1,1,2,0
