,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15108,5,4,9,4,11,4,1,0,2,2,0
15109,6,4,11,2,3,0,1,1,2,2,0
15110,7,7,11,0,10,3,0,1,1,2,0
15111,8,4,7,2,12,0,0,1,2,2,1
15112,11,2,9,2,10,0,1,1,2,2,1
15113,6,4,11,4,6,1,1,1,0,2,0
15114,10,4,12,0,8,1,1,1,2,2,0
15115,11,4,15,0,6,1,1,1,2,2,0
15116,9,1,9,2,6,0,0,1,2,2,0
15117,4,4,15,2,4,0,1,1,3,2,0
15118,6,4,11,2,3,0,1,1,2,2,0
15119,10,4,15,5,2,4,1,0,2,2,1
15120,4,2,11,2,7,0,1,1,2,2,0
15121,8,5,6,4,0,1,0,0,1,0,0
15122,7,4,11,5,8,2,1,0,2,2,0
15123,7,4,11,4,4,1,1,1,2,2,0
15124,4,4,12,4,4,1,0,1,2,2,0
15125,12,6,11,2,10,0,1,1,2,2,1
15126,3,4,14,0,8,4,1,1,4,2,0
15127,4,4,2,2,4,0,1,1,1,2,0
15128,5,4,11,4,3,4,0,1,2,2,0
15129,11,4,15,2,0,0,1,1,2,2,0
15130,8,4,11,2,3,0,1,1,1,2,1
15131,3,1,11,4,12,0,0,1,2,2,0
15132,7,7,0,5,1,2,0,0,2,2,0
15133,7,4,11,4,14,1,1,1,3,2,0
15134,9,4,11,4,8,4,1,0,2,2,0
15135,18,0,2,2,7,0,0,1,2,2,0
15136,13,6,15,2,14,0,1,1,2,2,0
15137,7,4,9,2,4,0,1,1,2,2,1
15138,6,6,12,2,7,0,1,1,2,2,0
15139,8,4,15,0,10,1,1,0,2,2,0
15140,13,4,11,4,4,1,1,1,2,2,0
15141,3,4,11,2,5,0,1,1,2,2,0
15142,8,4,12,2,3,0,1,1,1,2,1
15143,3,6,11,2,1,5,1,0,2,2,0
15144,10,4,11,4,3,3,1,1,1,2,0
15145,4,1,9,4,13,3,0,0,2,2,0
15146,5,1,15,4,8,1,0,0,1,2,0
15147,10,4,7,2,3,0,1,1,1,2,1
15148,4,7,11,4,1,4,1,0,1,2,0
15149,10,5,14,2,4,0,1,1,2,2,0
15150,15,7,15,4,1,1,1,0,2,2,0
15151,13,4,11,0,1,4,0,0,1,2,0
15152,7,4,9,4,4,1,1,1,3,2,0
15153,9,4,11,0,3,1,0,1,2,2,1
15154,9,7,15,2,4,5,1,0,2,2,0
15155,5,6,11,2,3,0,1,1,1,2,0
15156,11,5,11,4,4,4,1,1,1,2,1
15157,11,0,9,2,4,0,1,1,2,2,1
15158,4,0,11,4,1,1,1,0,1,2,0
15159,8,4,11,4,3,1,1,1,2,2,1
15160,7,4,11,2,12,5,1,0,2,2,0
15161,13,4,11,2,0,0,1,1,2,2,1
15162,9,4,1,0,12,4,1,0,2,2,0
15163,6,6,0,0,12,3,1,0,2,2,0
15164,6,4,15,2,0,5,1,0,2,2,1
15165,9,4,2,2,12,0,0,1,2,2,1
15166,12,4,15,3,3,3,1,1,2,2,0
15167,11,4,14,2,3,0,1,1,4,2,1
15168,7,4,15,4,14,3,0,1,2,2,0
15169,10,7,9,2,4,0,0,1,2,2,1
15170,4,4,1,5,10,2,1,0,1,2,0
15171,6,7,9,2,7,0,0,1,2,1,0
15172,10,7,11,5,12,4,1,0,2,0,1
15173,5,6,11,2,3,0,1,1,1,2,0
15174,5,4,11,0,1,4,0,0,1,0,0
15175,7,4,15,5,10,4,0,0,2,2,1
15176,11,4,15,2,1,0,1,1,2,2,1
15177,7,4,11,4,1,1,1,0,2,2,0
15178,4,4,9,0,8,4,1,0,2,2,0
15179,7,5,12,4,8,3,1,1,2,0,0
15180,9,4,11,4,1,1,1,0,2,0,0
15181,10,7,15,2,4,0,1,1,2,2,1
15182,9,2,15,2,4,5,1,0,2,1,1
15183,10,4,11,0,10,1,1,0,1,2,0
15184,7,4,15,4,1,1,1,0,2,2,0
15185,6,6,9,2,5,0,1,1,1,2,1
15186,5,4,15,4,8,3,1,0,2,2,0
15187,6,4,7,2,14,0,1,1,2,2,0
15188,3,4,9,2,1,0,1,1,2,0,0
15189,5,7,11,2,3,0,0,1,2,2,0
15190,8,2,11,4,3,1,1,1,3,2,0
15191,12,4,11,4,3,3,1,1,2,2,0
15192,11,4,0,6,8,1,1,0,2,2,0
15193,8,6,12,4,1,3,1,0,2,2,0
15194,6,4,9,4,4,1,0,0,2,2,1
15195,5,4,9,2,3,0,1,1,2,2,0
15196,8,4,11,0,8,1,1,0,4,2,0
15197,18,2,9,0,4,4,1,0,0,1,0
15198,7,4,15,5,12,2,1,0,2,2,0
15199,11,4,15,2,6,0,1,1,2,2,1
15200,7,2,9,2,10,5,1,0,2,2,1
15201,10,1,15,2,2,0,1,1,2,2,1
15202,3,4,2,2,3,0,1,1,2,2,0
15203,4,4,15,4,1,1,1,0,2,2,0
15204,10,4,8,2,8,5,1,0,1,2,0
15205,6,4,11,4,4,4,1,0,2,2,1
15206,12,4,9,2,8,0,1,1,2,2,0
15207,8,4,11,0,9,4,0,0,2,2,0
15208,5,2,9,2,14,0,1,1,4,2,0
15209,11,4,9,2,7,5,1,0,0,2,0
15210,14,4,9,2,4,0,1,1,1,2,1
15211,11,4,9,2,10,5,1,0,1,2,1
15212,7,4,11,2,1,0,1,1,2,2,0
15213,6,4,9,2,4,5,1,0,1,2,1
15214,4,4,11,0,12,1,1,0,2,0,0
15215,4,4,15,0,8,1,1,1,2,2,0
15216,4,5,15,2,12,0,1,1,2,2,0
15217,4,4,15,0,14,1,0,1,2,0,0
15218,9,4,11,4,14,3,1,1,2,2,0
15219,10,4,6,2,12,0,1,1,2,2,1
15220,7,6,11,4,6,1,1,1,2,2,0
15221,15,2,15,2,9,0,1,1,3,2,0
15222,15,4,11,4,10,1,0,0,2,2,0
15223,7,4,8,2,3,0,1,1,4,0,0
15224,8,2,15,2,8,0,1,1,2,2,0
15225,9,4,11,2,14,0,0,1,2,0,1
15226,12,4,9,5,10,2,1,0,1,2,0
15227,6,4,14,4,10,1,1,1,2,2,0
15228,9,6,0,0,2,4,1,0,2,2,1
15229,11,4,11,0,13,4,1,0,2,2,0
15230,10,4,8,5,8,4,1,0,2,2,0
15231,7,2,11,4,3,1,1,1,3,2,0
15232,7,6,8,4,3,1,1,1,1,2,0
15233,5,4,15,4,0,3,1,1,2,2,0
15234,7,6,12,2,12,0,1,1,2,2,0
15235,5,4,8,4,10,3,1,1,0,2,0
15236,9,6,11,2,4,5,1,0,2,0,1
15237,9,4,7,0,1,2,0,0,2,2,0
15238,3,7,9,4,1,4,1,0,2,2,0
15239,7,4,15,0,10,4,1,0,2,1,1
15240,8,4,15,4,1,1,0,0,2,0,0
15241,5,4,11,0,8,1,1,0,1,2,0
15242,4,4,9,2,3,0,1,1,2,2,0
15243,7,6,15,0,7,1,1,0,2,2,0
15244,5,1,11,2,3,0,0,1,2,2,0
15245,14,4,6,2,10,0,1,1,2,2,1
15246,10,4,8,4,10,1,1,1,2,2,0
15247,5,4,2,4,7,1,0,1,2,4,0
15248,10,4,15,2,12,5,1,0,1,2,1
15249,11,4,11,6,7,5,1,1,3,2,0
15250,11,4,12,0,12,1,1,1,2,2,1
15251,5,4,9,2,4,0,1,1,3,2,0
15252,6,4,11,0,8,1,1,0,2,2,0
15253,8,4,14,4,5,1,1,1,2,2,0
15254,4,4,11,4,1,2,1,0,2,2,0
15255,4,4,15,0,9,1,1,0,2,0,0
15256,13,4,0,2,10,0,1,1,1,2,0
15257,8,4,6,4,7,1,1,0,2,2,0
15258,8,2,9,4,14,3,1,1,2,1,0
15259,13,4,11,2,3,0,1,1,2,2,1
15260,12,1,7,4,4,4,1,0,2,2,0
15261,3,2,11,0,12,1,1,0,2,2,0
15262,7,4,11,4,14,3,1,1,2,2,0
15263,7,4,2,2,5,0,1,1,2,2,1
15264,4,4,9,4,3,3,0,1,2,4,0
15265,9,4,8,0,8,4,1,0,1,2,0
15266,6,4,15,2,4,0,1,1,2,2,0
15267,4,4,15,2,1,0,1,1,2,2,0
15268,13,4,9,0,3,4,1,1,3,2,0
15269,7,2,15,2,9,5,1,0,1,2,1
15270,7,4,15,4,3,3,1,1,2,2,0
15271,6,4,11,2,0,0,0,1,2,2,0
15272,6,5,15,4,1,1,1,0,2,2,0
15273,3,4,11,2,4,0,1,1,4,2,0
15274,10,4,8,4,12,2,1,0,2,2,0
15275,9,4,12,3,12,3,0,1,2,2,0
15276,8,4,0,2,10,0,1,1,3,2,1
15277,3,4,11,2,1,1,1,0,2,2,0
15278,3,4,1,5,10,4,1,0,2,2,0
15279,6,4,15,4,4,1,1,0,2,2,0
15280,8,4,11,2,3,0,1,1,2,2,1
15281,11,4,2,2,10,0,1,1,0,2,1
15282,11,4,12,2,8,0,1,1,2,2,0
15283,13,4,15,2,14,0,1,1,2,2,0
15284,10,5,9,4,11,3,1,1,2,2,0
15285,8,4,0,0,1,4,1,0,2,2,0
15286,9,4,11,2,3,0,0,1,2,2,1
15287,4,1,0,4,6,3,1,1,2,2,0
15288,7,4,9,0,8,4,1,0,2,2,0
15289,6,1,6,4,12,3,0,0,2,2,0
15290,13,2,15,5,12,4,1,0,1,2,1
15291,15,4,0,2,3,0,1,1,2,2,0
15292,5,4,11,4,7,1,1,0,2,2,0
15293,5,4,11,5,8,2,1,0,2,2,0
15294,6,4,11,2,5,0,1,1,2,2,0
15295,5,4,9,0,1,3,1,0,2,0,0
15296,7,4,12,2,10,0,1,1,2,2,1
15297,10,6,15,0,9,4,1,0,0,2,1
15298,3,4,11,4,0,3,1,0,2,2,0
15299,7,4,15,2,6,0,0,1,2,2,1
15300,4,4,9,6,1,4,0,0,2,2,0
15301,10,0,15,2,8,0,1,1,2,2,0
15302,4,4,11,2,10,0,1,1,2,2,0
15303,10,4,11,4,1,1,1,0,1,2,0
15304,11,4,7,2,14,0,1,1,1,2,0
15305,10,4,11,4,4,1,1,1,2,2,0
15306,9,7,7,2,9,5,1,0,1,2,1
15307,5,4,15,4,12,3,1,1,1,2,0
15308,7,4,8,4,10,1,1,1,2,2,1
15309,5,1,1,2,8,0,0,1,2,2,0
15310,9,6,11,2,3,0,1,1,2,2,0
15311,5,4,11,2,3,0,1,1,2,2,0
15312,4,4,11,2,12,0,1,1,2,0,0
15313,5,6,15,4,8,3,1,1,2,0,0
15314,6,0,11,0,10,4,1,0,2,2,0
15315,9,4,11,0,8,2,1,0,2,2,0
15316,10,6,7,2,3,0,1,1,2,2,1
15317,11,4,11,4,10,4,1,0,0,2,0
15318,4,0,15,4,4,3,0,0,1,2,0
15319,8,4,11,2,3,0,0,1,1,2,1
15320,7,0,8,2,13,0,1,1,2,2,0
15321,7,4,11,2,1,0,0,1,1,2,0
15322,5,4,9,2,5,0,1,1,4,2,0
15323,3,4,11,2,3,0,1,1,1,2,0
15324,4,6,2,4,3,1,1,1,1,2,0
15325,10,4,9,6,11,5,1,1,4,2,1
15326,4,2,6,4,1,3,1,0,2,2,0
15327,5,4,1,4,6,3,1,1,0,2,0
15328,11,4,12,0,10,3,1,1,4,2,0
15329,6,4,7,2,3,0,1,1,1,2,0
15330,7,4,12,2,2,0,1,1,2,2,1
15331,6,4,15,2,10,0,1,1,3,2,1
15332,4,6,9,4,6,1,1,1,2,2,0
15333,3,2,15,4,1,1,1,0,2,2,0
15334,9,4,9,6,4,4,1,0,2,2,1
15335,4,4,11,0,1,4,1,0,0,2,0
15336,6,4,11,0,4,2,1,0,2,2,0
15337,7,4,12,2,13,0,1,1,2,2,0
15338,11,4,11,0,3,1,1,1,2,2,0
15339,9,4,9,0,6,1,1,1,2,2,1
15340,18,5,11,4,12,1,1,1,2,2,0
15341,4,2,11,2,1,5,1,0,2,2,0
15342,8,4,1,4,5,3,1,1,2,2,0
15343,6,4,6,6,13,4,1,1,4,2,0
15344,10,4,11,2,10,0,1,1,1,2,1
15345,9,4,11,2,3,0,1,1,3,2,1
15346,7,4,9,2,4,0,1,1,3,0,1
15347,5,4,9,5,4,4,1,0,2,2,0
15348,3,4,15,4,14,1,1,1,2,0,0
15349,6,4,11,4,11,3,1,0,2,2,0
15350,5,4,9,4,4,1,1,1,2,2,0
15351,12,6,1,0,1,1,1,0,2,2,0
15352,6,4,9,2,3,0,1,1,2,2,0
15353,7,4,8,4,1,1,0,0,1,1,0
15354,8,4,7,4,7,1,0,1,2,2,0
15355,6,4,11,0,3,3,1,1,2,2,0
15356,11,5,9,2,10,0,1,1,2,2,1
15357,9,4,15,2,3,0,1,1,2,2,1
15358,5,4,15,4,7,3,1,0,2,2,0
15359,7,4,11,4,7,1,1,0,1,2,0
15360,7,4,12,4,11,1,1,1,2,2,0
15361,6,4,15,0,8,4,1,0,1,2,0
15362,6,4,8,2,1,5,1,0,2,2,1
15363,4,4,11,4,1,1,1,0,2,2,0
15364,7,4,15,0,4,1,1,1,2,0,0
15365,6,4,11,2,3,0,0,1,3,2,0
15366,12,6,12,2,12,0,1,1,3,2,1
15367,10,4,11,4,12,3,1,0,1,2,0
15368,5,4,9,4,10,3,1,0,2,2,0
15369,18,4,6,0,1,3,1,0,2,2,0
15370,8,4,11,2,12,0,1,1,2,2,1
15371,12,4,15,5,9,4,1,0,2,2,1
15372,7,4,11,4,1,3,1,0,2,2,0
15373,5,4,7,6,8,4,0,1,2,2,0
15374,4,4,11,4,13,3,1,1,1,2,0
15375,6,2,0,4,8,2,1,0,2,0,0
15376,13,1,11,2,12,0,0,1,3,2,1
15377,4,4,9,4,12,3,1,1,2,2,0
15378,4,4,9,4,13,3,1,1,2,2,0
15379,8,4,0,4,9,1,1,0,1,2,1
15380,7,5,8,5,1,4,1,0,2,2,0
15381,7,4,14,4,14,3,1,1,1,2,0
15382,9,4,15,2,3,0,1,1,3,2,0
15383,7,4,11,2,10,0,1,1,1,2,1
15384,4,2,2,2,14,0,1,1,2,2,0
15385,10,4,15,4,3,4,1,1,2,2,0
15386,8,4,15,2,4,0,1,1,2,1,1
15387,4,4,11,4,10,3,1,1,1,2,0
15388,10,6,9,2,4,0,1,1,2,2,1
15389,5,4,11,4,1,3,1,0,2,2,0
15390,7,4,11,4,8,1,1,0,2,2,0
15391,6,4,11,2,1,5,1,0,2,2,0
15392,6,4,5,4,10,4,1,0,1,2,1
15393,6,6,15,6,0,4,1,1,4,2,1
15394,4,0,6,4,11,4,0,0,2,2,0
15395,6,4,6,4,14,3,1,1,2,2,0
15396,6,4,9,2,4,0,1,1,2,0,0
15397,5,4,15,4,8,1,0,1,2,2,0
15398,12,4,15,2,4,0,1,1,2,2,1
15399,6,4,15,0,12,1,1,0,2,2,0
15400,8,6,11,2,2,0,1,1,2,2,1
15401,9,4,9,4,5,1,1,1,2,2,0
15402,5,0,11,2,13,0,1,1,1,2,0
15403,10,4,11,0,8,4,1,0,2,2,0
15404,4,7,15,2,3,0,1,1,2,2,0
15405,13,4,9,4,1,4,1,1,2,2,0
15406,5,4,15,4,3,3,1,1,2,1,0
15407,11,4,11,0,12,4,1,1,2,2,0
15408,6,4,6,2,10,0,1,1,2,2,1
15409,11,4,15,4,1,3,1,0,2,2,0
15410,8,7,15,4,12,1,1,0,2,2,0
15411,5,4,11,2,3,0,1,1,2,2,0
15412,8,4,9,2,5,0,1,1,2,2,0
15413,4,2,11,4,10,3,1,0,2,2,0
15414,4,6,9,0,4,1,1,1,1,1,0
15415,6,4,7,2,3,0,1,1,2,2,0
15416,5,4,11,1,8,3,1,0,2,2,0
15417,11,6,14,0,10,4,1,0,1,2,0
15418,4,4,11,0,10,1,1,0,2,0,0
15419,7,4,15,2,10,0,0,1,2,2,1
15420,10,4,8,2,3,0,1,1,2,2,1
15421,13,6,0,2,5,0,1,1,2,2,0
15422,5,4,15,2,0,0,1,1,2,2,0
15423,6,6,12,0,12,1,1,1,2,2,0
15424,5,4,2,4,10,3,1,1,2,2,0
15425,6,7,11,4,3,1,1,1,3,2,0
15426,5,4,15,2,10,0,1,1,2,2,0
15427,10,4,9,2,4,0,0,1,2,0,1
15428,6,4,8,0,3,1,1,1,2,2,0
15429,3,4,11,2,3,0,1,1,2,1,0
15430,5,6,11,2,12,0,1,1,2,2,0
15431,7,6,12,2,12,0,1,1,2,2,0
15432,8,4,11,6,14,1,1,1,2,2,0
15433,5,4,2,2,1,0,1,1,2,2,0
15434,8,4,11,4,12,1,1,0,1,2,0
15435,8,7,11,4,6,3,1,1,3,2,0
15436,5,4,11,2,4,0,1,1,2,2,0
15437,7,5,12,4,6,1,1,1,2,2,0
15438,8,4,11,0,3,1,1,1,2,2,1
15439,6,6,11,2,9,0,1,1,2,2,1
15440,5,5,7,2,11,0,1,1,3,0,0
15441,7,6,11,0,4,2,1,0,1,2,0
15442,7,4,11,2,3,0,1,1,2,2,0
15443,5,4,11,6,4,5,1,1,2,2,0
15444,7,4,8,4,11,2,1,0,2,2,0
15445,4,6,8,2,14,0,1,1,3,2,0
15446,6,4,14,0,8,3,0,0,2,2,0
15447,6,4,9,2,14,0,0,1,2,2,0
15448,9,4,0,2,0,0,1,1,2,2,1
15449,11,4,7,4,13,1,1,0,2,2,0
15450,11,4,15,2,10,0,0,1,2,0,1
15451,9,4,15,0,10,4,1,0,2,2,1
15452,15,4,1,0,1,1,1,0,2,2,0
15453,6,4,11,0,11,1,1,0,2,2,0
15454,18,4,11,4,3,4,1,1,3,2,0
15455,8,4,15,4,0,1,1,0,2,2,1
15456,13,4,6,4,4,1,1,1,4,2,0
15457,10,7,12,2,3,0,1,1,3,2,1
15458,3,4,7,2,1,5,0,0,2,2,0
15459,11,6,12,2,3,0,1,1,2,0,1
15460,8,4,9,2,0,0,1,1,2,2,1
15461,5,4,9,2,14,0,0,1,2,2,0
15462,5,4,11,4,5,1,1,1,2,2,0
15463,6,2,9,4,4,1,1,1,2,2,0
15464,5,2,9,5,8,2,1,0,2,2,0
15465,3,4,15,2,10,0,1,1,3,2,0
15466,6,4,14,2,12,0,1,1,2,2,1
15467,8,6,11,2,9,5,1,0,2,2,1
15468,7,6,15,2,3,0,0,1,2,2,1
15469,9,4,15,4,8,3,1,1,2,2,0
15470,5,2,11,2,12,0,1,1,2,2,0
15471,4,4,11,4,1,1,1,0,2,2,0
15472,12,6,11,4,1,1,0,0,1,2,0
15473,5,4,9,4,4,1,1,1,1,2,0
15474,4,6,9,2,13,0,1,1,2,2,0
15475,10,6,11,4,4,3,1,1,2,2,0
15476,8,4,11,5,8,4,1,0,2,2,0
15477,4,4,9,2,0,0,1,1,4,2,0
15478,10,4,11,2,4,0,1,1,2,2,1
15479,3,1,15,0,10,1,0,0,1,2,0
15480,6,4,9,2,0,0,1,1,1,2,1
15481,11,4,15,2,3,0,1,1,2,2,1
15482,10,4,0,0,12,4,1,0,2,2,1
15483,6,6,11,2,8,5,0,0,2,2,0
15484,9,6,6,2,11,0,1,1,2,2,1
15485,7,4,15,2,0,0,1,1,2,0,0
15486,7,4,15,4,4,3,1,1,2,2,0
15487,8,4,14,2,5,0,0,1,2,2,1
15488,8,0,11,2,6,0,1,1,2,2,0
15489,11,4,0,4,1,2,1,0,1,2,0
15490,6,6,1,2,0,0,1,1,3,2,0
15491,7,4,12,4,6,3,1,1,2,2,0
15492,8,4,11,2,10,0,1,1,2,2,1
15493,8,4,15,6,12,1,1,0,2,2,0
15494,6,6,14,2,10,0,1,1,2,2,1
15495,10,7,11,4,8,1,1,1,1,2,0
15496,9,4,15,4,0,3,1,0,1,2,0
15497,8,4,8,4,3,1,1,1,2,2,0
15498,9,4,6,2,4,5,0,0,0,2,1
15499,9,4,2,2,12,0,1,1,2,2,1
15500,7,4,9,3,7,3,1,1,2,1,0
15501,5,4,15,2,3,0,1,1,2,2,0
15502,13,0,15,2,7,0,1,1,2,2,0
15503,7,6,0,4,13,3,1,1,4,2,0
15504,8,1,9,2,12,0,0,1,2,2,1
15505,14,6,15,4,3,3,1,1,2,2,0
15506,7,4,11,2,5,0,1,1,2,2,0
15507,10,4,11,2,12,5,1,0,2,2,0
15508,10,4,15,2,3,0,1,1,2,2,0
15509,7,4,11,2,4,0,1,1,1,1,0
15510,11,4,15,2,4,5,1,0,2,2,0
15511,8,6,9,4,12,3,1,0,2,2,0
15512,6,4,9,4,14,1,1,1,2,2,0
15513,9,4,11,2,3,0,1,1,2,2,1
15514,6,4,15,2,3,0,0,1,2,2,0
15515,3,4,11,2,14,0,0,1,0,2,0
15516,5,4,9,2,3,0,1,1,4,0,0
15517,7,5,9,2,7,0,1,1,2,2,0
15518,7,4,15,2,8,1,1,0,0,2,0
15519,9,4,6,2,1,5,1,0,2,2,0
15520,5,4,9,4,6,3,0,1,2,0,0
15521,9,4,9,2,10,0,0,1,2,2,1
15522,6,4,14,3,12,3,1,0,1,2,0
15523,3,4,9,4,12,3,0,1,2,2,0
15524,6,7,14,2,1,0,0,1,2,2,0
15525,6,4,11,4,12,4,1,1,2,2,0
15526,5,4,11,2,0,0,1,1,2,2,0
15527,10,7,9,4,4,4,1,0,1,2,0
15528,10,6,8,2,4,0,0,1,2,2,1
15529,6,4,11,0,4,1,1,1,1,2,1
15530,5,4,9,2,6,0,1,1,2,2,0
15531,9,6,15,4,12,1,1,0,1,2,0
15532,13,4,15,2,10,0,1,1,2,2,1
15533,7,4,11,4,1,1,1,0,2,2,0
15534,10,4,11,2,12,0,1,1,2,2,1
15535,10,4,15,2,4,0,1,1,0,2,1
15536,7,4,11,4,5,3,1,1,2,2,0
15537,6,1,15,2,9,5,1,0,0,2,1
15538,6,1,11,2,4,0,0,1,1,2,1
15539,5,4,9,2,8,0,1,1,3,2,0
15540,4,4,11,0,1,2,1,0,1,2,0
15541,3,5,14,4,0,1,1,0,2,2,0
15542,3,4,9,2,3,0,1,1,2,2,0
15543,3,4,9,4,7,3,1,0,1,2,0
15544,6,4,9,4,3,3,1,1,4,2,0
15545,12,4,11,4,8,1,0,0,0,2,0
15546,6,6,11,4,12,1,1,0,1,2,0
15547,10,4,15,2,0,0,0,1,2,2,0
15548,7,4,11,2,12,0,0,1,2,2,1
15549,5,7,0,0,11,1,1,1,2,2,0
15550,4,2,15,2,1,0,1,1,2,0,0
15551,14,4,8,4,12,1,1,1,3,2,0
15552,7,4,15,0,1,4,1,0,2,2,0
15553,5,0,15,4,3,3,1,1,2,2,0
15554,7,4,12,4,10,3,1,1,3,2,0
15555,6,2,11,4,12,2,1,0,1,2,0
15556,7,4,11,2,5,0,1,1,2,2,0
15557,6,4,14,2,0,0,1,1,2,2,1
15558,9,4,9,2,5,0,1,1,2,2,0
15559,8,4,0,2,9,0,1,1,4,2,1
15560,3,4,12,6,8,1,1,1,2,2,0
15561,9,4,11,2,4,0,0,1,2,2,1
15562,8,4,15,0,12,3,1,1,2,2,0
15563,11,4,2,2,5,0,1,1,2,0,0
15564,11,4,15,2,4,5,1,0,2,2,1
15565,4,4,12,0,8,1,1,1,2,2,0
15566,4,4,11,0,14,1,1,1,2,2,0
15567,4,4,15,0,1,3,1,1,2,2,0
15568,7,4,9,3,4,4,0,1,2,2,1
15569,11,4,11,2,11,0,1,1,1,2,1
15570,4,4,9,2,1,1,1,0,2,2,0
15571,4,4,8,4,5,1,1,1,2,2,0
15572,11,4,9,0,14,4,1,1,2,2,0
15573,6,4,6,3,10,4,1,1,2,2,0
15574,7,4,9,2,3,0,1,1,2,2,1
15575,7,4,11,0,10,4,0,0,1,2,0
15576,6,4,8,0,8,3,1,0,0,2,0
15577,7,4,11,0,12,4,1,0,2,2,0
15578,6,6,0,0,10,1,1,0,1,2,0
15579,5,4,9,4,12,1,0,0,2,2,0
15580,15,4,11,0,5,1,0,1,1,2,0
15581,10,4,9,4,3,3,1,1,2,2,0
15582,4,2,8,2,3,0,1,1,2,0,0
15583,6,4,11,2,4,0,1,1,2,2,1
15584,11,4,7,2,4,0,1,1,1,2,1
15585,12,4,15,2,10,5,1,0,0,2,1
15586,13,1,9,2,0,0,0,1,1,2,1
15587,4,7,9,0,1,4,1,0,1,2,0
15588,18,4,11,4,3,1,1,1,4,2,0
15589,5,4,15,4,1,3,1,0,2,2,0
15590,4,4,11,2,6,0,1,1,1,2,0
15591,7,4,11,4,10,1,1,1,2,0,0
15592,3,4,11,2,7,1,1,0,1,2,0
15593,9,2,11,2,3,0,1,1,2,2,1
15594,8,7,15,4,3,3,0,1,2,2,0
15595,12,6,15,2,3,0,1,1,2,2,1
15596,7,6,11,2,11,0,1,1,2,2,0
15597,8,4,6,2,1,5,1,0,2,0,0
15598,7,5,11,0,8,1,1,0,2,2,0
15599,6,4,11,2,3,0,0,1,2,2,1
15600,6,4,0,2,0,0,1,1,2,2,0
15601,6,1,15,0,12,2,0,0,2,2,0
15602,13,4,11,0,4,1,1,1,2,2,1
15603,12,4,9,0,0,1,1,0,2,2,0
15604,7,4,15,0,4,4,1,0,2,2,0
15605,7,4,11,2,10,0,0,1,2,2,1
15606,4,4,9,2,3,0,0,1,3,2,0
15607,6,4,8,4,3,3,1,1,1,2,0
15608,7,1,15,2,6,0,0,1,2,2,0
15609,11,4,11,4,12,1,1,1,1,2,0
15610,4,4,9,4,8,3,1,1,1,2,0
15611,5,4,11,4,6,1,1,1,2,2,0
15612,13,4,15,4,6,1,1,1,2,2,0
15613,11,4,9,4,1,2,0,0,1,2,0
15614,8,4,9,4,12,1,1,0,2,2,0
15615,9,4,12,2,3,0,1,1,2,2,0
15616,5,4,11,4,1,1,0,0,2,2,0
15617,11,4,11,4,3,1,1,1,2,2,0
15618,5,4,11,4,12,4,1,0,2,2,0
15619,8,2,11,4,4,4,1,1,2,2,1
15620,9,7,11,2,3,0,1,1,2,2,1
15621,7,4,15,4,12,1,1,0,2,2,0
15622,8,0,11,4,6,1,1,1,1,2,0
15623,8,5,11,2,8,0,0,1,2,1,0
15624,4,5,15,2,13,0,1,1,1,2,0
15625,9,4,15,2,10,5,1,0,2,2,0
15626,12,4,9,4,3,1,1,1,3,2,0
15627,15,4,15,3,11,3,1,1,3,2,0
15628,13,4,6,0,10,4,1,0,1,2,1
15629,3,4,6,0,12,4,1,0,2,2,0
15630,4,4,1,4,7,1,1,1,2,2,0
15631,5,4,11,4,1,2,1,0,2,2,0
15632,9,4,11,2,10,0,1,1,2,2,1
15633,10,4,14,2,12,0,1,1,2,2,1
15634,5,4,11,6,1,4,1,0,1,2,0
15635,8,7,11,5,12,4,0,0,1,2,0
15636,6,4,9,6,10,1,1,1,1,2,0
15637,15,4,15,0,10,1,1,1,2,2,0
15638,5,6,11,0,6,1,1,1,2,2,0
15639,4,4,11,4,8,2,1,0,2,2,0
15640,8,4,7,0,8,1,1,1,2,2,0
15641,8,4,15,4,8,3,0,1,3,0,0
15642,4,4,15,2,10,0,1,1,2,2,0
15643,4,4,15,5,8,4,1,0,1,2,0
15644,3,4,1,2,1,0,1,1,2,2,0
15645,8,2,11,2,10,0,1,1,2,2,1
15646,8,4,1,4,4,3,1,1,2,2,0
15647,8,4,15,2,10,0,1,1,1,1,1
15648,8,4,11,4,8,3,1,1,2,2,0
15649,7,4,15,2,4,0,1,1,2,2,1
15650,5,4,14,0,12,2,1,0,1,2,0
15651,15,4,11,0,10,1,1,0,4,2,0
15652,4,4,15,4,10,3,1,0,2,2,0
15653,13,4,15,0,0,1,1,1,0,2,0
15654,6,4,11,5,12,4,1,0,2,2,0
15655,4,6,11,2,14,0,1,1,1,2,0
15656,8,4,12,2,10,0,1,1,2,2,1
15657,3,0,6,2,1,5,1,0,1,2,0
15658,5,4,11,4,12,3,1,1,2,2,0
15659,3,4,11,4,12,1,1,1,2,2,0
15660,7,4,12,2,3,0,0,1,2,2,1
15661,5,4,11,2,6,0,1,1,1,2,0
15662,8,4,11,2,10,0,1,1,2,2,1
15663,5,4,7,2,6,0,1,1,2,2,0
15664,4,2,11,0,1,4,1,0,1,2,0
15665,7,0,9,2,12,0,1,1,1,0,1
