,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17697,5,4,15,2,4,0,1,1,3,2,0
17698,7,4,2,2,10,0,1,1,2,2,0
17699,8,4,9,3,1,1,1,0,1,2,0
17700,11,4,11,2,4,0,1,1,2,2,1
17701,9,0,15,2,0,0,1,1,1,2,1
17702,8,4,10,4,0,2,1,0,2,2,0
17703,6,4,10,2,11,0,1,1,2,2,0
17704,6,4,15,4,8,3,1,0,2,0,0
17705,6,4,9,2,4,0,0,1,2,2,1
17706,4,4,5,2,3,0,1,1,2,2,0
17707,9,0,15,2,4,0,1,1,2,2,1
17708,3,4,15,0,1,4,1,0,2,2,0
17709,4,4,0,4,3,1,0,1,3,2,0
17710,6,3,8,0,8,4,1,1,1,2,0
17711,7,4,9,5,10,1,1,1,2,2,1
17712,6,4,11,2,1,5,1,0,1,2,0
17713,9,1,9,2,10,0,1,1,1,2,1
17714,9,1,15,2,3,0,1,1,2,2,1
17715,12,4,9,4,14,1,1,1,2,2,0
17716,6,6,9,0,13,1,1,0,2,2,0
17717,9,0,15,2,12,4,0,0,4,2,0
17718,6,4,12,4,1,1,1,0,2,2,1
17719,13,3,11,4,12,4,1,0,2,2,0
17720,4,4,11,4,3,3,1,1,2,2,0
17721,11,2,15,4,0,1,1,1,1,2,0
17722,5,0,1,2,10,0,1,1,2,2,1
17723,5,4,3,2,7,5,1,0,2,2,1
17724,5,0,11,2,12,0,1,1,2,2,1
17725,5,3,15,0,8,4,0,0,1,2,0
17726,7,2,12,2,10,0,1,1,1,2,1
17727,5,4,15,4,4,1,0,1,2,2,0
17728,3,4,12,2,3,0,1,1,2,2,1
17729,7,3,15,0,3,4,0,0,2,2,0
17730,9,4,9,2,6,0,1,1,2,2,0
17731,4,4,12,6,1,2,1,0,1,2,0
17732,6,4,7,0,12,1,1,0,1,2,0
17733,10,4,11,2,3,0,1,1,2,2,1
17734,8,4,7,4,12,1,0,0,1,2,0
17735,5,0,11,2,6,0,0,1,2,2,0
17736,4,4,8,4,8,3,1,0,2,2,0
17737,11,4,9,4,12,1,1,0,1,2,0
17738,10,2,15,4,12,1,1,1,2,2,1
17739,9,4,10,4,6,3,1,1,2,2,0
17740,8,4,15,4,10,4,1,0,2,2,0
17741,4,4,15,4,1,4,0,0,1,2,0
17742,8,4,11,4,14,3,0,1,2,2,0
17743,7,4,1,2,12,0,1,1,4,2,1
17744,7,4,11,2,10,0,1,1,2,2,0
17745,13,4,11,6,0,2,1,0,0,2,0
17746,6,4,8,2,12,0,0,1,2,2,0
17747,4,4,11,4,10,3,1,1,2,2,0
17748,12,7,8,2,0,0,1,1,2,2,0
17749,10,4,15,2,10,0,1,1,1,2,0
17750,11,4,11,2,3,0,1,1,2,2,0
17751,5,4,11,4,6,3,1,1,0,2,0
17752,7,4,14,3,12,1,1,0,1,2,0
17753,4,4,15,3,7,1,1,0,2,2,0
17754,4,0,9,0,8,4,1,0,1,2,0
17755,10,5,7,2,4,0,1,1,2,2,0
17756,6,4,11,2,14,0,0,1,2,2,0
17757,8,4,12,0,11,1,0,1,3,2,1
17758,11,4,9,4,1,1,1,0,2,2,1
17759,9,6,3,2,3,0,0,1,2,2,1
17760,7,4,15,4,4,4,0,1,2,2,0
17761,10,0,11,2,1,4,1,0,2,2,0
17762,9,4,1,2,6,0,1,1,3,2,0
17763,5,4,15,4,11,1,1,1,2,2,0
17764,10,4,13,4,4,1,1,1,3,2,1
17765,9,4,9,0,8,4,0,0,2,2,0
17766,9,4,11,4,1,3,1,0,2,2,0
17767,13,3,9,3,8,1,1,0,2,2,0
17768,5,2,15,2,11,0,1,1,2,2,1
17769,10,4,15,2,4,0,1,1,2,2,1
17770,13,1,4,2,10,0,0,1,2,2,1
17771,9,4,0,0,1,4,1,0,3,2,0
17772,9,6,11,2,10,0,1,1,2,2,1
17773,6,6,9,2,14,0,1,1,2,2,0
17774,4,4,15,0,12,1,1,0,2,2,0
17775,6,4,9,4,1,1,0,0,1,2,1
17776,9,4,9,4,4,1,1,0,2,2,0
17777,11,3,9,4,7,3,1,0,4,2,0
17778,8,0,9,2,3,0,0,1,2,2,1
17779,6,6,11,4,10,3,1,0,3,2,0
17780,5,4,6,2,3,0,1,1,2,2,0
17781,5,4,15,4,0,3,1,1,1,2,0
17782,7,4,9,4,3,1,1,1,2,2,0
17783,4,4,15,5,10,1,1,0,1,2,0
17784,10,4,11,4,8,4,1,0,2,2,0
17785,7,6,15,2,3,0,1,1,2,0,1
17786,8,4,9,2,10,4,0,0,2,2,0
17787,7,0,11,4,10,1,1,1,1,2,0
17788,9,4,7,4,1,3,1,0,2,2,0
17789,5,4,8,4,8,4,1,0,2,2,0
17790,3,6,11,2,10,0,1,1,2,2,1
17791,6,1,13,2,10,0,1,1,2,2,1
17792,5,3,6,4,5,1,0,0,2,2,0
17793,9,4,12,1,1,3,1,0,2,0,0
17794,10,0,11,4,11,1,1,1,2,2,0
17795,6,4,11,3,8,1,1,0,2,2,0
17796,7,4,11,2,8,0,0,1,2,2,0
17797,3,4,15,2,11,0,0,1,2,2,0
17798,10,4,8,2,3,0,1,1,2,2,0
17799,6,4,15,0,12,1,1,1,2,2,0
17800,6,1,14,2,4,0,1,1,2,2,1
17801,7,4,9,4,8,4,1,0,2,2,0
17802,8,1,15,0,7,4,1,0,2,2,0
17803,7,1,1,2,3,0,1,1,2,2,1
17804,7,4,7,2,1,0,1,1,2,2,1
17805,5,4,9,2,10,0,0,1,2,2,1
17806,7,4,1,2,3,0,0,1,2,2,0
17807,7,3,1,2,8,0,1,1,2,0,0
17808,4,4,15,4,0,3,0,1,3,2,0
17809,5,6,3,4,10,1,1,0,0,2,1
17810,7,4,9,2,10,0,1,1,2,2,0
17811,11,6,11,4,3,1,1,1,2,2,0
17812,7,4,11,0,4,1,1,1,1,2,0
17813,9,6,11,2,10,0,1,1,2,2,1
17814,9,1,1,2,3,0,1,1,2,2,1
17815,5,4,9,4,3,1,1,1,2,2,0
17816,9,4,6,2,1,5,1,0,2,2,0
17817,5,4,9,4,3,1,1,1,0,2,0
17818,9,4,11,2,4,0,1,1,2,2,0
17819,6,4,9,2,0,4,1,0,1,2,0
17820,5,4,15,4,7,1,1,1,2,2,0
17821,5,4,11,4,12,1,0,1,2,2,0
17822,8,4,11,2,5,0,0,1,2,2,0
17823,4,4,2,2,14,0,0,1,2,2,0
17824,5,4,15,2,3,0,1,1,2,2,0
17825,5,1,7,2,10,0,1,1,2,2,1
17826,4,6,11,2,10,0,1,1,0,2,1
17827,11,4,12,4,5,4,0,1,2,2,0
17828,10,4,11,2,12,0,0,1,0,2,1
17829,3,4,9,2,8,5,1,0,3,2,0
17830,4,0,15,2,4,0,1,1,0,2,0
17831,3,4,11,0,3,1,1,1,2,2,0
17832,12,6,12,2,4,0,1,1,2,2,1
17833,7,0,9,4,13,1,1,0,1,2,1
17834,12,4,11,4,3,3,1,1,2,2,0
17835,5,4,11,4,8,2,1,0,2,2,0
17836,4,4,11,4,5,4,0,0,1,2,0
17837,10,4,15,2,12,0,1,1,2,2,0
17838,9,6,11,2,4,0,1,1,2,2,1
17839,3,4,15,4,7,3,1,0,2,2,0
17840,10,4,1,4,1,4,1,0,2,2,0
17841,11,4,9,4,11,3,0,1,1,2,0
17842,13,4,9,1,4,1,1,1,2,2,1
17843,7,4,1,4,8,3,1,0,1,2,0
17844,9,4,12,2,4,0,1,1,2,2,1
17845,6,1,9,4,11,1,1,1,2,2,1
17846,9,6,9,2,11,0,1,1,2,2,1
17847,9,5,14,2,6,0,1,1,2,2,0
17848,7,5,15,2,12,0,1,1,2,2,0
17849,9,1,15,0,1,4,0,0,1,2,0
17850,5,4,7,2,0,0,0,1,0,2,0
17851,5,4,1,0,1,4,1,0,2,2,0
17852,4,4,1,2,0,0,1,1,2,0,0
17853,11,6,15,2,3,0,1,1,2,2,0
17854,4,4,11,0,12,4,1,0,1,2,0
17855,3,4,6,4,0,3,1,1,2,2,0
17856,11,4,15,2,7,4,1,0,2,2,0
17857,9,4,15,4,12,3,1,0,2,2,0
17858,10,4,11,4,0,3,1,1,2,2,0
17859,4,4,15,4,8,3,0,0,1,2,0
17860,10,4,15,2,12,0,1,1,2,2,0
17861,7,4,0,0,3,4,1,1,2,2,0
17862,11,2,9,6,8,2,1,0,2,2,0
17863,6,4,1,0,10,4,1,1,2,2,0
17864,6,4,9,1,13,5,1,0,1,2,1
17865,8,4,11,4,6,3,1,1,1,2,0
17866,9,3,15,0,12,4,1,1,2,2,0
17867,7,4,7,2,1,0,0,1,1,2,0
17868,9,4,11,2,10,5,1,0,1,2,0
17869,10,4,11,1,14,1,1,1,2,2,0
17870,5,4,15,4,7,1,0,0,2,2,0
17871,11,4,5,0,7,4,1,1,2,2,0
17872,3,6,9,0,3,1,1,1,2,2,0
17873,6,4,15,0,14,1,1,1,3,2,0
17874,5,6,8,2,1,4,0,0,1,2,0
17875,7,1,5,2,12,0,1,1,2,2,1
17876,8,4,6,4,8,4,1,0,0,2,0
17877,10,2,12,2,14,0,1,1,2,2,1
17878,13,3,11,5,10,1,1,1,2,2,0
17879,10,4,1,2,3,0,1,1,1,2,0
17880,7,7,7,4,9,1,1,0,2,2,1
17881,6,4,9,5,0,1,1,1,2,2,0
17882,11,4,10,4,14,1,1,1,2,2,0
17883,5,4,11,0,0,4,1,1,1,2,0
17884,8,4,11,4,6,1,1,1,2,2,0
17885,13,4,11,4,13,1,1,0,1,2,1
17886,10,4,7,4,0,1,1,1,2,2,0
17887,7,4,12,0,3,1,1,1,3,2,1
17888,7,4,11,3,10,1,1,0,4,2,1
17889,8,2,11,2,14,0,0,1,2,2,0
17890,9,4,11,4,1,2,1,0,2,2,0
17891,7,4,11,2,6,0,1,1,3,2,1
17892,5,4,3,2,4,0,1,1,2,2,1
17893,10,6,11,2,4,0,1,1,2,2,1
17894,5,4,8,4,10,1,1,1,2,2,0
17895,4,4,11,4,12,1,1,0,2,2,0
17896,6,6,7,4,7,1,1,0,2,2,0
17897,9,4,1,2,11,4,1,1,2,0,0
17898,5,4,15,4,10,3,1,1,2,2,0
17899,6,4,12,0,14,1,1,1,1,2,0
17900,8,4,15,0,11,1,1,1,2,2,0
17901,7,4,15,2,4,0,1,1,2,2,0
17902,5,4,15,0,13,4,1,0,2,2,0
17903,4,6,15,2,4,0,1,1,1,2,0
17904,7,4,15,4,3,3,1,1,1,2,0
17905,6,1,15,2,4,0,1,1,2,2,1
17906,17,4,8,4,12,4,1,0,2,2,0
17907,7,1,12,2,4,0,1,1,1,0,1
17908,5,4,15,0,7,1,1,1,2,2,0
17909,3,4,15,4,10,3,1,0,2,2,0
17910,11,4,7,4,10,2,1,0,4,2,0
17911,5,4,9,3,13,1,0,0,2,2,1
17912,9,5,15,3,3,1,1,1,2,2,0
17913,6,4,15,2,5,0,1,1,2,2,0
17914,7,4,11,2,12,5,1,0,2,2,0
17915,10,4,9,2,14,0,1,1,2,2,0
17916,7,1,9,2,12,0,1,1,0,2,0
17917,5,2,15,4,0,3,1,1,0,2,0
17918,11,0,9,4,0,3,0,1,2,2,0
17919,12,4,11,2,4,4,1,1,2,2,0
17920,10,6,9,2,4,0,0,1,2,2,1
17921,10,4,11,0,1,1,1,0,4,2,0
17922,4,0,11,4,10,3,1,1,2,2,0
17923,6,4,15,4,4,1,1,1,3,2,1
17924,9,4,11,2,12,4,1,0,2,2,0
17925,6,3,11,4,7,3,0,1,2,2,0
17926,8,7,5,2,4,0,1,1,4,2,1
17927,5,2,1,4,5,3,1,0,2,2,0
17928,12,4,7,2,3,0,1,1,2,2,1
17929,4,4,11,3,4,1,1,1,3,2,1
17930,7,2,3,2,3,0,1,1,2,2,1
17931,5,4,5,2,5,4,1,0,2,2,0
17932,7,6,9,2,10,0,1,1,1,2,1
17933,7,4,11,4,4,3,1,1,2,2,0
17934,8,4,11,2,3,0,1,1,2,2,0
17935,7,4,15,3,4,1,0,1,2,2,0
17936,6,4,11,0,10,4,1,1,2,2,0
17937,6,4,15,2,7,0,1,1,2,2,0
17938,9,6,11,2,11,4,1,1,2,2,0
17939,6,4,1,4,12,1,0,1,2,2,0
17940,10,2,9,2,12,0,1,1,3,2,1
17941,7,2,3,2,3,0,1,1,1,2,1
17942,5,4,9,2,14,0,1,1,3,2,0
17943,4,4,5,2,4,0,1,1,2,2,0
17944,4,4,11,4,3,1,1,1,2,2,0
17945,7,5,0,2,10,0,1,1,3,2,0
17946,7,4,11,4,8,2,1,0,4,2,0
17947,6,4,15,2,8,0,1,1,2,2,0
17948,8,4,10,5,7,1,1,1,2,2,0
17949,4,4,9,4,8,4,1,0,2,2,0
17950,7,4,2,0,1,4,1,0,2,2,0
17951,4,6,11,4,3,3,1,1,3,2,0
17952,10,4,12,2,5,4,1,0,2,2,0
17953,10,4,11,4,10,3,1,1,2,2,0
17954,11,4,1,6,0,2,1,0,2,2,0
17955,6,4,11,4,4,1,0,1,2,2,0
17956,4,4,10,2,14,0,1,1,2,2,0
17957,7,4,11,4,13,4,1,0,2,2,0
17958,5,4,9,4,3,3,0,1,2,2,0
17959,6,2,7,5,4,1,1,1,2,2,1
17960,7,4,15,2,0,0,1,1,2,2,0
17961,9,4,11,1,7,1,0,0,2,2,0
17962,3,4,13,2,4,0,1,1,1,2,1
17963,7,4,9,2,12,0,1,1,3,2,1
17964,8,0,5,4,13,1,1,0,2,2,1
17965,3,4,15,6,0,2,1,0,1,2,0
17966,6,4,11,4,12,3,1,1,2,4,0
17967,10,4,1,2,1,0,1,1,2,2,1
17968,3,4,15,0,3,4,1,1,3,2,0
17969,4,2,3,2,10,0,1,1,2,2,1
17970,5,6,11,1,12,3,1,1,2,2,0
17971,5,4,11,0,14,1,1,1,2,2,0
17972,7,1,15,2,1,0,1,1,1,2,1
17973,9,4,6,0,10,1,1,1,2,2,0
17974,17,4,12,2,8,5,1,0,1,2,0
17975,3,0,15,4,5,3,1,1,2,2,0
17976,7,4,11,5,12,1,1,0,2,2,0
17977,9,4,2,4,0,3,1,0,2,2,0
17978,6,0,15,2,14,0,1,1,2,2,0
17979,16,4,11,4,8,1,0,0,1,2,0
17980,10,0,11,2,8,0,1,1,2,2,0
17981,17,4,11,4,7,4,1,0,2,2,0
17982,6,4,15,0,4,1,1,1,2,2,0
17983,5,4,15,2,12,0,0,1,1,2,0
17984,8,4,8,0,8,1,0,1,2,2,0
17985,3,3,11,4,5,1,1,1,2,2,0
17986,4,3,11,2,12,0,1,1,2,2,0
17987,9,2,4,2,14,0,1,1,2,2,1
17988,5,4,11,2,5,0,1,1,3,2,0
17989,8,4,5,4,8,1,1,0,2,2,0
17990,14,4,15,4,11,1,1,1,3,2,0
17991,7,4,15,2,10,0,1,1,2,2,1
17992,8,4,9,2,3,0,1,1,3,2,0
17993,5,4,11,2,4,0,1,1,2,2,1
17994,4,4,7,4,3,3,0,1,2,2,0
17995,6,7,12,2,10,0,1,1,2,2,1
17996,10,4,2,0,3,1,1,1,2,2,0
17997,13,4,9,2,7,0,1,1,2,2,0
17998,9,4,15,4,0,3,1,1,3,2,0
17999,7,0,11,2,10,0,1,1,1,2,1
18000,10,4,9,2,5,0,1,1,2,2,0
18001,8,6,11,0,4,4,1,0,2,2,0
18002,11,4,11,0,1,5,1,0,1,2,0
18003,9,4,15,2,7,0,1,1,0,2,0
18004,4,4,0,4,0,1,1,0,2,2,0
18005,4,0,11,4,1,4,0,0,2,2,0
18006,3,4,5,2,10,0,0,1,1,2,1
18007,5,4,9,2,7,0,1,1,2,2,0
18008,5,4,15,4,10,4,1,0,2,2,0
18009,7,1,9,3,10,1,1,0,1,2,1
18010,9,4,11,4,8,1,1,0,2,2,0
18011,4,2,11,2,13,5,1,0,2,2,0
18012,7,4,15,1,8,5,0,0,0,2,0
18013,12,4,11,4,4,1,0,1,2,2,0
18014,6,4,9,4,5,1,1,0,2,2,0
18015,8,4,15,0,12,1,1,0,2,2,0
18016,4,3,15,4,7,3,1,0,2,2,0
18017,3,7,7,4,8,3,0,0,2,2,0
18018,9,4,13,4,11,1,1,1,2,2,1
18019,12,4,15,2,8,0,1,1,2,2,0
18020,5,3,5,2,4,0,1,1,2,2,0
18021,10,4,15,4,3,1,1,1,2,2,0
18022,4,4,12,2,12,0,1,1,2,2,1
18023,7,4,8,4,12,3,1,0,1,2,0
18024,9,4,15,4,0,3,1,1,1,2,0
18025,8,4,15,2,10,0,1,1,2,2,1
18026,6,0,11,4,1,4,0,0,1,2,0
18027,10,4,11,4,3,1,0,1,2,2,0
18028,7,2,6,1,6,3,1,1,2,2,0
18029,7,5,11,4,5,2,1,0,1,2,0
18030,3,7,14,2,4,0,1,1,1,2,1
18031,4,7,9,4,8,1,1,0,2,2,0
18032,3,4,11,4,8,1,1,0,2,2,0
18033,3,4,11,2,4,5,0,1,2,2,0
18034,7,4,11,4,1,1,1,1,4,2,0
18035,6,4,6,4,4,3,1,1,2,2,0
18036,9,4,15,0,1,4,1,1,2,2,0
18037,6,4,11,2,3,0,1,1,2,2,0
18038,7,4,5,4,1,2,1,0,2,2,0
18039,13,4,15,2,8,0,0,1,2,2,0
18040,5,0,11,0,12,4,1,1,2,2,0
18041,10,6,9,2,7,0,1,1,2,4,1
18042,11,2,11,2,1,4,1,0,2,2,0
18043,7,6,12,2,4,0,1,1,2,2,1
18044,10,4,9,2,10,0,1,1,2,2,1
18045,4,4,7,4,10,1,0,0,2,2,0
18046,6,4,11,2,10,0,1,1,2,2,0
18047,6,4,9,2,11,0,1,1,2,2,0
18048,4,4,11,6,9,2,1,0,1,2,0
18049,5,4,2,4,3,2,1,1,0,2,0
18050,8,3,11,4,4,1,1,0,1,2,0
18051,5,2,8,4,0,3,1,1,1,0,0
18052,3,4,11,4,8,2,1,0,1,2,0
18053,5,4,6,4,4,1,1,1,2,0,0
18054,4,6,15,2,0,0,1,1,2,2,1
18055,4,1,9,2,12,0,1,1,2,2,1
18056,7,4,11,2,3,0,0,1,2,2,0
18057,10,4,9,5,12,1,1,1,2,2,1
18058,5,4,15,4,10,3,1,1,2,2,0
18059,9,4,15,5,4,1,1,0,2,2,0
18060,10,4,7,4,5,3,1,0,2,2,0
18061,10,4,8,4,12,2,1,1,2,2,0
18062,10,4,9,2,4,0,1,1,2,2,0
18063,5,1,9,1,13,5,1,0,2,2,1
18064,12,4,11,4,4,1,1,1,2,2,1
18065,5,4,9,2,4,0,1,1,3,2,0
18066,10,1,9,2,12,0,1,1,2,2,1
18067,4,3,1,2,8,5,0,0,3,2,0
18068,8,4,11,4,4,1,1,1,2,2,1
18069,18,4,13,4,1,1,1,0,1,2,1
18070,12,1,12,2,11,0,0,1,2,0,1
18071,5,4,9,3,1,1,1,0,2,0,0
18072,6,4,8,4,12,1,0,0,1,2,0
18073,8,2,14,0,14,1,1,1,2,2,1
18074,11,4,15,4,6,3,0,1,2,2,0
18075,12,6,9,2,10,0,1,1,2,2,1
18076,5,4,11,4,3,2,1,1,3,2,0
18077,10,6,12,2,12,0,1,1,2,2,1
18078,10,4,3,2,3,0,1,1,2,2,1
18079,17,7,1,4,8,3,1,0,1,2,0
18080,9,4,15,2,1,0,0,1,2,2,0
18081,7,4,9,2,10,0,0,1,2,2,1
18082,9,4,15,4,8,3,1,0,1,2,0
18083,7,4,12,4,12,3,1,1,1,2,0
18084,7,4,15,2,4,0,1,1,2,2,1
18085,4,4,1,4,10,3,1,0,2,2,0
18086,12,4,9,4,14,3,1,1,2,2,0
18087,7,1,11,2,10,0,1,1,2,2,1
18088,5,2,11,2,4,0,0,1,2,2,1
18089,6,4,9,4,12,1,1,0,1,2,0
18090,5,4,11,0,10,4,1,0,1,2,0
18091,7,4,10,5,13,1,1,0,2,2,0
18092,11,4,12,4,8,4,1,1,2,2,0
18093,8,4,15,0,12,1,1,0,2,2,0
18094,7,4,14,2,10,0,0,1,2,2,1
18095,5,0,11,0,10,1,1,0,2,2,1
18096,3,6,15,4,1,3,1,0,2,2,0
18097,4,4,11,2,8,4,1,0,3,2,0
18098,4,4,15,0,8,1,1,0,2,2,0
18099,5,4,5,4,7,2,1,0,2,2,0
18100,7,7,9,4,10,1,1,0,2,2,1
18101,13,4,6,4,8,2,1,0,2,0,0
18102,7,4,8,4,8,2,1,1,2,2,0
18103,5,4,15,0,3,1,1,1,2,2,0
18104,12,6,12,2,4,0,0,1,2,2,1
18105,7,4,11,2,14,0,1,1,2,2,0
18106,5,4,11,2,5,0,1,1,2,2,0
18107,5,4,8,2,11,0,1,1,2,2,0
18108,7,4,11,4,7,4,0,1,2,2,0
18109,5,4,15,2,3,0,0,1,2,2,0
18110,6,4,11,4,4,3,1,1,2,2,0
18111,6,4,11,0,1,5,1,0,2,2,0
18112,4,4,15,4,3,3,1,1,2,2,0
18113,3,4,11,0,8,4,1,0,4,2,0
18114,11,6,11,0,1,4,1,0,2,2,0
18115,7,4,15,4,0,3,1,0,0,2,0
18116,6,4,2,0,13,1,1,0,2,2,0
18117,4,4,9,4,3,1,1,1,2,2,0
18118,6,4,9,0,10,1,0,1,2,2,0
18119,12,4,11,2,10,0,1,1,2,2,1
18120,10,6,3,2,4,0,1,1,2,2,1
18121,9,4,15,2,7,0,1,1,2,2,1
18122,7,3,15,2,8,0,1,1,2,2,0
18123,7,4,9,2,12,5,1,1,2,2,0
18124,5,4,9,2,8,0,1,1,2,2,0
18125,9,2,15,2,6,0,0,1,1,2,0
18126,9,4,11,2,8,4,1,0,2,2,0
18127,7,1,1,2,12,0,0,1,2,2,1
18128,8,4,8,2,14,0,1,1,3,2,0
18129,6,3,11,4,3,4,1,1,2,2,0
18130,9,4,9,2,3,0,1,1,2,2,1
18131,6,2,15,2,1,0,1,1,2,2,0
18132,9,0,15,2,12,0,1,1,3,2,1
18133,9,2,1,2,10,0,1,1,1,2,1
18134,7,4,7,1,9,3,1,0,2,2,0
18135,4,4,8,4,4,2,0,1,2,2,0
18136,4,4,15,4,5,4,1,0,2,2,0
18137,4,6,15,4,5,3,1,0,0,2,0
18138,3,0,11,4,10,1,1,1,2,2,1
18139,8,1,9,2,10,0,1,1,2,2,1
18140,10,6,10,4,1,3,1,1,1,2,0
18141,6,4,15,2,5,4,0,0,2,2,0
18142,10,4,15,4,14,1,1,1,2,2,0
18143,6,4,8,4,12,2,1,0,2,2,0
18144,8,3,7,1,8,5,0,0,2,2,0
18145,4,4,7,2,10,0,0,1,2,2,1
18146,5,2,7,2,12,0,1,1,2,2,0
18147,3,4,15,2,6,0,0,1,2,2,0
18148,5,4,8,4,8,3,1,1,2,2,0
18149,4,4,11,0,10,1,1,0,1,2,0
18150,5,1,11,4,1,1,1,0,2,2,1
18151,10,4,9,2,12,0,1,1,2,2,1
18152,6,4,15,2,9,5,0,0,2,2,0
18153,9,4,11,0,5,4,1,0,2,2,0
18154,9,4,11,0,8,4,1,0,2,2,0
18155,9,4,12,4,4,1,1,0,2,2,0
18156,9,4,15,4,14,3,1,1,2,2,0
18157,11,2,8,2,4,0,0,1,2,2,1
18158,9,4,11,4,3,3,1,1,2,2,0
18159,7,2,11,2,14,0,1,1,2,2,0
18160,8,4,4,2,6,0,1,1,3,2,1
18161,4,4,15,4,13,4,0,0,2,2,0
18162,4,7,14,2,0,5,1,0,1,2,1
18163,4,5,11,0,13,4,1,0,2,2,0
18164,8,4,15,2,10,0,1,1,3,2,1
18165,5,6,14,2,12,0,1,1,2,2,1
18166,4,4,1,2,12,0,1,1,3,2,0
18167,7,2,9,0,3,4,1,1,2,2,0
18168,9,4,15,2,14,0,1,1,1,2,0
18169,8,4,15,4,1,2,1,0,2,2,0
18170,5,1,7,2,4,0,1,1,2,2,0
18171,6,4,15,0,8,4,1,0,2,2,0
18172,6,4,15,3,8,4,0,0,2,2,0
18173,13,4,9,0,13,4,1,0,1,2,0
18174,5,4,4,2,10,0,1,1,2,2,1
18175,4,4,11,4,10,1,1,1,3,2,0
18176,4,4,11,2,10,0,1,1,2,2,1
18177,8,0,11,2,3,0,1,1,1,2,0
18178,10,4,15,4,12,3,1,1,2,2,0
18179,9,4,11,4,3,1,1,1,2,2,0
18180,8,4,15,4,11,3,0,1,2,2,0
18181,5,4,9,2,1,0,0,1,1,2,1
18182,5,4,11,2,1,5,1,0,2,2,0
18183,4,4,15,2,7,0,1,1,2,2,0
18184,10,4,15,2,4,4,1,0,4,2,0
18185,9,2,9,3,10,1,1,1,4,2,1
18186,9,4,9,4,14,1,1,1,1,2,0
18187,8,4,11,0,3,1,1,1,1,2,0
18188,8,4,15,4,10,3,1,1,2,2,0
18189,4,4,7,2,3,0,1,1,2,2,1
18190,13,3,7,2,3,0,0,1,2,2,0
18191,12,6,1,4,3,1,1,1,2,2,0
18192,8,4,9,2,0,0,1,1,2,2,0
18193,10,4,9,4,8,1,1,0,1,0,0
18194,11,4,12,0,12,4,1,0,2,2,0
18195,5,2,14,5,4,1,1,1,2,2,1
18196,9,4,11,0,1,4,1,0,2,2,0
18197,6,4,15,2,7,0,0,1,2,2,0
18198,12,4,15,2,3,0,1,1,2,2,1
18199,9,5,15,0,1,1,1,0,2,2,0
18200,10,4,15,4,8,1,1,1,2,2,0
18201,5,4,11,4,12,3,1,0,0,2,0
18202,9,4,11,4,1,3,1,0,2,2,0
18203,9,4,11,0,1,4,0,0,2,2,0
18204,9,4,11,1,8,5,1,0,1,2,0
18205,4,4,11,2,3,0,1,1,2,2,0
18206,5,4,5,4,5,3,0,0,2,2,0
18207,5,2,11,2,4,0,1,1,2,2,1
18208,11,4,11,0,14,4,0,1,2,2,0
18209,10,4,15,2,3,0,1,1,2,2,0
18210,9,0,15,2,1,0,1,1,0,2,1
18211,3,4,8,2,12,4,1,1,2,2,0
18212,4,4,11,5,8,1,1,0,1,2,0
18213,3,3,0,0,11,4,1,1,2,2,0
18214,8,6,12,2,4,0,0,1,2,2,1
18215,12,4,9,0,10,1,1,1,2,2,0
18216,7,4,11,4,8,4,0,0,2,2,0
18217,12,5,15,2,4,0,0,1,2,2,0
18218,4,4,7,2,6,0,1,1,2,2,0
18219,4,4,15,4,12,1,1,0,2,2,0
18220,17,4,9,3,8,1,1,0,2,2,0
18221,5,4,15,4,5,2,0,0,2,2,0
18222,4,4,12,4,4,3,1,1,2,2,0
18223,9,1,11,2,10,0,1,1,2,2,1
18224,6,4,11,4,0,3,1,1,1,2,0
18225,8,0,11,2,10,0,1,1,0,2,1
18226,9,4,11,2,1,0,1,1,1,2,0
18227,5,6,11,2,8,4,1,1,3,2,0
18228,10,6,7,4,1,1,1,0,2,2,0
18229,4,0,14,4,12,1,1,0,2,2,0
18230,4,4,5,4,8,3,1,0,1,2,0
18231,4,4,9,0,10,1,1,0,2,2,1
18232,7,7,5,2,11,0,1,1,2,2,1
18233,8,4,6,3,1,1,1,0,2,2,0
18234,11,4,15,0,8,4,1,0,2,2,0
18235,4,4,7,4,1,1,1,0,2,2,0
18236,5,4,11,0,7,1,1,0,2,2,0
18237,4,4,9,5,13,1,1,0,1,2,0
18238,8,4,7,2,10,5,1,0,2,2,0
18239,3,4,8,2,13,4,1,0,2,2,0
18240,9,4,11,4,1,1,1,1,2,2,0
18241,5,2,11,2,8,0,0,1,2,2,0
18242,12,4,15,2,10,0,1,1,2,2,0
18243,9,0,11,4,4,1,1,0,2,2,0
18244,6,4,11,4,3,3,1,1,2,2,0
18245,7,2,2,4,7,1,1,1,1,2,1
18246,3,6,11,4,8,4,1,0,2,2,0
18247,6,4,15,0,9,4,1,0,2,2,0
18248,5,0,1,4,4,3,1,1,2,2,0
18249,9,6,11,2,1,0,1,1,1,2,0
18250,9,7,11,2,4,0,1,1,2,2,1
18251,10,4,6,4,1,2,1,1,2,2,0
18252,6,4,9,4,12,4,1,0,2,2,0
18253,6,4,14,4,7,3,1,1,3,2,0
18254,4,4,8,4,4,3,0,1,1,2,0
