,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14264,8,4,15,2,2,0,1,1,2,2,1
14265,6,4,12,2,12,0,1,1,2,2,1
14266,4,4,12,4,6,3,1,1,2,2,0
14267,13,8,11,0,8,1,1,1,2,2,0
14268,8,2,11,4,14,3,1,1,2,2,0
14269,11,3,9,2,3,0,0,1,2,2,1
14270,5,8,15,2,10,0,1,1,2,2,1
14271,5,4,15,4,3,0,1,1,2,2,0
14272,14,4,11,2,12,0,1,1,2,2,1
14273,6,4,14,2,14,0,1,1,1,2,1
14274,8,4,6,2,10,0,1,1,2,2,1
14275,5,4,12,4,0,3,1,1,1,2,0
14276,8,4,0,2,5,0,1,1,2,2,0
14277,7,2,7,0,1,1,1,1,2,2,0
14278,14,4,9,2,4,0,1,1,2,2,1
14279,3,4,11,2,3,0,1,1,2,2,0
14280,9,4,15,4,3,1,1,1,2,2,0
14281,13,4,11,0,3,1,1,0,2,2,0
14282,14,2,11,4,1,4,1,0,0,2,0
14283,9,4,8,4,12,3,1,1,2,2,0
14284,5,6,9,4,11,3,1,1,3,2,0
14285,9,4,11,2,6,0,1,1,2,2,0
14286,5,4,15,0,10,4,1,1,2,2,0
14287,3,6,9,4,8,1,1,1,2,2,0
14288,11,4,9,2,8,0,1,1,2,2,0
14289,7,4,9,2,10,0,1,1,1,2,1
14290,3,4,11,2,1,5,0,0,2,2,0
14291,9,4,11,4,12,3,1,1,2,1,0
14292,9,2,8,2,10,0,1,1,2,2,0
14293,3,4,15,4,12,1,1,1,2,2,0
14294,11,2,9,2,8,0,1,1,2,2,0
14295,4,4,13,5,12,4,0,0,1,2,0
14296,6,4,8,2,10,0,1,1,2,2,0
14297,6,4,11,2,12,0,1,1,2,2,1
14298,4,4,9,2,8,0,1,1,2,2,0
14299,5,3,11,2,1,0,1,1,2,2,0
14300,9,4,7,4,8,1,1,0,1,2,0
14301,4,4,9,2,7,0,1,1,1,2,0
14302,10,6,15,2,10,0,1,1,0,2,0
14303,8,4,11,4,3,1,0,1,2,2,0
14304,3,4,15,4,1,1,1,0,1,2,0
14305,9,4,9,2,1,5,1,0,2,2,1
14306,5,4,15,2,8,5,1,0,2,2,0
14307,12,4,11,5,3,1,0,1,2,2,0
14308,5,4,9,2,7,0,1,1,2,2,1
14309,3,4,10,2,8,0,1,1,2,2,0
14310,8,2,1,4,13,1,1,1,1,2,0
14311,11,4,15,2,3,3,1,1,1,1,0
14312,6,4,8,5,12,4,0,0,2,2,0
14313,13,6,15,2,4,4,1,0,2,2,0
14314,5,4,3,2,4,0,1,1,2,2,0
14315,4,6,12,4,4,3,1,0,2,2,0
14316,4,4,7,2,3,0,1,1,0,2,0
14317,7,8,7,2,3,0,1,1,0,2,0
14318,4,4,11,4,8,1,1,1,2,2,0
14319,9,4,9,2,1,0,1,1,2,2,1
14320,10,4,3,2,10,0,1,1,3,2,1
14321,7,4,11,2,3,0,0,1,2,3,0
14322,8,4,12,0,8,4,1,0,2,2,0
14323,4,4,8,4,1,3,0,0,1,2,0
14324,4,4,11,2,7,0,1,1,2,2,0
14325,6,2,11,2,11,0,1,1,2,2,0
14326,5,4,11,2,1,0,1,1,0,2,0
14327,8,0,1,2,10,0,0,1,2,2,1
14328,6,2,6,6,10,5,1,0,3,2,1
14329,6,4,7,0,4,1,0,0,1,2,0
14330,11,2,9,0,4,1,1,1,1,2,0
14331,13,4,15,4,12,1,1,0,2,2,0
14332,15,4,9,3,1,4,1,0,2,2,0
14333,12,4,15,2,12,0,0,1,2,2,0
14334,14,4,9,4,4,1,1,1,2,2,0
14335,6,4,0,4,3,3,0,1,2,2,0
14336,8,8,15,2,10,0,1,1,2,2,0
14337,3,0,7,0,7,0,0,1,2,2,0
14338,5,4,15,0,11,1,1,1,3,2,0
14339,13,4,15,4,3,3,1,0,2,2,0
14340,3,4,7,2,10,0,1,1,2,2,1
14341,8,4,9,2,10,3,1,1,2,2,1
14342,4,4,11,4,0,1,0,1,2,2,0
14343,3,8,12,5,14,1,1,1,2,2,1
14344,4,4,11,0,8,1,0,1,2,2,0
14345,3,4,12,2,10,5,1,0,2,1,0
14346,8,4,7,2,11,0,1,1,2,2,0
14347,3,4,11,3,1,0,1,1,2,2,0
14348,13,4,11,4,4,4,1,0,1,2,0
14349,9,4,9,2,11,0,1,1,1,2,1
14350,6,4,0,4,14,0,0,1,2,2,0
14351,7,6,11,2,7,0,1,1,3,2,0
14352,11,0,1,2,3,0,1,1,1,2,0
14353,9,4,11,2,5,0,0,1,2,2,0
14354,7,4,11,2,3,0,1,1,2,2,1
14355,5,4,11,4,12,1,1,1,2,2,0
14356,9,2,11,4,13,2,0,1,3,2,0
14357,6,4,12,4,12,4,1,0,3,2,0
14358,6,6,0,2,10,3,1,1,1,2,0
14359,4,8,5,2,6,0,1,1,2,2,0
14360,10,6,7,0,10,4,1,0,1,2,0
14361,11,4,9,2,1,5,0,0,3,2,0
14362,6,2,11,4,5,1,1,1,2,2,0
14363,5,4,1,0,12,4,1,0,2,2,0
14364,6,4,15,4,3,3,1,1,1,2,0
14365,11,4,15,4,12,3,1,0,2,2,0
14366,6,4,9,2,12,0,1,1,2,3,0
14367,11,3,9,4,8,3,1,1,2,2,0
14368,5,4,12,2,12,0,1,1,2,2,0
14369,3,4,8,4,3,3,1,1,2,2,0
14370,4,6,9,0,4,1,1,0,1,2,0
14371,7,4,1,2,3,0,1,1,2,2,0
14372,7,4,11,0,1,1,1,0,2,2,0
14373,13,4,15,5,3,1,1,1,3,2,0
14374,4,4,11,4,4,3,1,0,2,2,0
14375,14,8,15,2,10,0,1,1,2,2,0
14376,13,2,12,4,12,1,1,0,2,2,0
14377,5,4,7,2,10,0,0,1,2,2,1
14378,3,0,15,4,10,1,1,1,1,2,0
14379,3,2,15,4,10,1,1,0,2,2,0
14380,4,6,11,4,4,1,1,0,2,2,0
14381,4,2,11,4,12,3,1,0,2,2,0
14382,11,4,15,4,8,1,1,1,1,2,0
14383,5,6,5,2,7,0,1,1,2,2,0
14384,10,4,9,2,11,3,1,1,1,2,0
14385,6,8,9,4,7,3,1,0,1,2,0
14386,4,4,15,4,3,1,1,1,1,2,0
14387,9,4,15,0,10,1,0,0,0,2,0
14388,13,4,11,2,14,0,1,1,2,2,0
14389,9,4,11,2,3,0,1,1,2,2,1
14390,11,4,7,2,3,0,1,1,1,2,0
14391,4,0,8,4,3,3,1,1,2,2,0
14392,3,4,11,4,8,1,1,1,1,2,0
14393,8,4,8,4,0,3,1,1,3,2,0
14394,12,4,5,4,8,3,1,1,2,2,0
14395,11,8,15,2,12,0,1,1,3,1,1
14396,6,2,9,5,3,1,1,1,2,2,0
14397,4,4,12,4,0,1,1,1,2,2,0
14398,9,4,11,5,14,1,1,1,1,2,0
14399,8,4,11,2,8,0,1,1,2,2,0
14400,11,4,15,2,5,0,1,1,2,2,0
14401,8,4,1,4,12,3,0,0,2,2,0
14402,13,1,15,2,13,0,0,1,3,2,0
14403,5,4,15,4,4,3,1,1,2,2,0
14404,10,4,1,2,12,0,1,1,2,2,0
14405,7,4,7,0,1,4,1,0,2,1,0
14406,4,4,8,4,10,3,1,0,2,2,0
14407,5,2,11,4,0,3,1,1,1,2,0
14408,8,6,0,0,8,4,1,0,0,2,0
14409,6,4,15,2,4,5,1,0,1,2,0
14410,11,4,15,4,6,3,1,0,1,2,0
14411,10,4,11,4,8,1,1,1,2,2,0
14412,10,4,7,2,4,0,1,0,2,2,1
14413,6,4,9,2,3,0,1,1,3,2,1
14414,6,4,11,2,0,0,1,1,2,2,0
14415,5,4,6,2,2,0,1,1,2,2,1
14416,3,4,11,4,5,3,1,1,2,2,0
14417,7,4,6,2,12,0,1,1,3,2,1
14418,5,0,9,4,8,2,1,0,3,2,0
14419,3,4,15,2,7,0,1,1,2,2,0
14420,4,2,11,4,1,1,1,0,1,2,0
14421,9,1,8,2,6,0,1,1,2,2,0
14422,13,4,15,2,3,0,1,1,2,2,0
14423,9,4,15,0,8,1,1,0,2,2,0
14424,4,2,11,4,7,1,1,0,0,2,0
14425,9,4,7,2,4,0,1,1,1,2,1
14426,4,4,11,0,1,1,1,0,0,2,0
14427,8,4,11,4,8,2,1,0,1,2,0
14428,5,4,11,2,4,0,1,1,1,2,0
14429,6,4,11,2,3,0,1,1,2,2,0
14430,6,4,15,2,3,0,0,1,3,2,0
14431,7,8,11,2,14,0,1,1,3,2,1
14432,8,4,11,2,7,0,1,1,2,2,0
14433,9,4,1,2,4,0,1,1,2,2,0
14434,5,4,15,4,12,1,1,0,3,2,0
14435,7,4,9,2,4,0,1,1,2,2,1
14436,14,4,11,4,12,4,1,0,1,2,0
14437,11,4,8,4,12,1,1,0,2,2,0
14438,8,4,15,2,11,0,1,1,0,2,0
14439,6,1,15,2,12,5,1,0,2,2,1
14440,4,4,11,2,8,0,1,1,2,2,0
14441,6,0,15,2,1,0,1,1,1,2,0
14442,5,6,11,2,12,0,1,1,2,2,0
14443,6,4,15,4,13,1,1,1,2,2,0
14444,10,4,8,4,12,1,1,0,2,2,0
14445,6,1,11,2,3,0,1,1,2,2,0
14446,11,0,15,0,12,1,1,0,1,2,0
14447,6,4,15,4,3,1,1,1,2,2,0
14448,9,4,8,2,4,0,1,1,2,2,1
14449,6,4,9,2,4,0,1,1,3,2,1
14450,13,4,0,2,8,5,1,0,2,2,0
14451,5,4,1,4,12,3,1,1,2,2,0
14452,11,4,11,2,12,5,1,0,2,2,1
14453,10,4,12,2,9,0,1,1,3,2,1
14454,9,4,9,2,4,0,1,1,2,2,1
14455,6,8,11,2,1,0,1,1,2,2,0
14456,10,4,15,4,8,3,1,1,2,2,0
14457,5,4,7,2,4,0,1,1,2,2,1
14458,6,4,15,2,3,0,1,1,2,2,0
14459,6,4,0,4,12,1,1,1,2,2,0
14460,13,4,9,5,6,4,1,0,2,2,0
14461,12,4,11,4,5,3,1,1,1,2,0
14462,6,4,15,4,8,1,1,0,2,2,0
14463,4,6,8,2,12,5,1,0,2,2,0
14464,8,4,9,2,10,0,1,1,1,2,1
14465,11,4,9,2,2,0,0,1,2,2,1
14466,4,2,1,4,11,1,1,1,1,2,0
14467,4,1,15,2,7,5,1,0,1,2,0
14468,9,4,11,4,8,1,0,1,1,2,0
14469,9,4,15,2,1,0,1,1,1,2,0
14470,6,4,12,4,12,1,1,0,2,2,1
14471,10,4,15,2,4,0,1,1,2,2,1
14472,7,4,11,5,8,4,1,0,1,2,0
14473,5,6,15,2,13,3,1,1,2,2,0
14474,6,4,7,2,7,0,0,1,2,2,1
14475,8,4,15,4,7,3,1,1,2,3,0
14476,8,2,9,0,11,4,1,1,2,2,0
14477,7,4,11,2,5,0,1,1,2,2,1
14478,7,4,4,2,10,4,1,0,1,2,1
14479,3,4,7,2,1,0,1,1,2,2,1
14480,3,4,11,0,3,4,1,1,2,2,0
14481,5,6,9,2,7,0,1,1,2,2,0
14482,6,6,12,4,1,4,1,0,1,2,0
14483,6,4,8,0,12,4,1,0,2,2,0
14484,9,4,3,4,3,1,1,1,2,2,0
14485,6,4,1,2,6,3,1,1,0,2,0
14486,9,4,15,2,10,0,1,1,2,2,0
14487,3,6,8,2,7,0,1,1,1,2,0
14488,8,4,15,0,8,1,0,1,2,2,0
14489,3,1,15,2,4,4,1,0,2,2,1
14490,8,4,11,5,10,4,1,0,2,3,0
14491,14,4,11,3,4,4,1,0,2,2,0
14492,11,4,11,2,0,3,1,1,2,2,0
14493,14,2,11,2,14,0,1,1,1,2,0
14494,5,4,11,2,3,0,1,1,2,2,0
14495,7,4,0,0,3,1,1,1,2,2,0
14496,9,4,9,2,3,0,1,1,2,2,1
14497,9,4,15,2,7,5,1,0,2,2,0
14498,10,4,13,4,1,3,1,1,1,2,0
14499,3,4,13,0,3,2,0,1,2,2,0
14500,10,4,5,0,7,4,0,0,1,2,0
14501,5,4,6,5,7,1,1,1,2,2,0
14502,7,4,11,2,4,0,0,1,2,2,0
14503,7,4,7,2,12,5,1,0,2,2,1
14504,8,6,8,4,4,3,1,0,2,2,0
14505,8,8,11,2,1,3,0,0,1,2,0
14506,5,4,11,4,5,1,1,1,2,2,0
14507,6,4,7,3,10,0,0,1,2,2,0
14508,9,0,15,4,1,3,1,0,0,2,0
14509,12,4,15,4,3,2,0,1,3,2,0
14510,4,6,9,2,12,0,1,1,2,2,0
14511,6,4,7,2,3,0,1,1,2,2,1
14512,4,6,15,4,10,1,1,0,1,2,0
14513,5,0,11,2,12,0,1,1,3,2,0
14514,11,4,7,4,1,1,1,1,2,2,1
14515,10,4,8,0,1,3,1,0,2,2,0
14516,9,4,0,0,8,4,1,0,3,2,0
14517,10,2,11,2,12,4,0,0,2,1,0
14518,4,8,11,2,3,0,1,1,2,2,0
14519,9,8,15,2,8,3,1,1,2,2,0
14520,6,4,9,2,10,3,1,0,2,2,0
14521,7,3,11,4,8,4,1,0,2,1,0
14522,7,6,0,5,12,4,1,0,2,2,0
14523,5,4,11,0,8,1,1,0,0,2,0
14524,9,4,10,2,11,0,1,1,2,2,1
14525,8,4,11,4,12,1,1,1,2,2,0
14526,3,4,12,4,4,1,0,1,2,2,0
14527,5,4,9,4,12,4,1,0,1,2,0
14528,4,1,15,4,3,1,1,1,2,2,0
14529,8,4,9,2,3,0,1,1,2,2,0
14530,8,4,8,2,3,0,1,1,2,2,1
14531,5,4,0,2,11,4,1,1,1,3,0
14532,11,4,8,2,8,0,1,1,2,2,0
14533,3,4,11,2,12,0,0,1,2,2,0
14534,9,4,7,2,10,0,1,1,1,2,0
14535,9,4,12,2,4,3,1,0,3,2,1
14536,4,4,11,0,12,1,0,1,2,2,0
14537,6,4,1,2,12,4,1,1,2,2,0
14538,14,4,11,2,12,4,1,0,1,2,0
14539,11,2,15,4,10,1,0,1,2,2,0
14540,4,4,9,4,6,1,1,1,2,2,0
14541,8,4,11,4,1,3,1,0,1,2,0
14542,6,4,14,2,10,0,1,1,2,2,1
14543,7,4,8,2,1,5,1,0,1,2,0
14544,4,4,13,0,3,4,1,1,0,2,0
14545,9,4,11,4,8,3,1,1,1,2,0
14546,4,4,11,0,4,1,1,1,2,2,1
14547,7,4,6,2,10,0,1,1,2,2,1
14548,8,4,15,4,5,4,0,1,2,2,0
14549,18,8,11,2,14,0,0,1,2,2,0
14550,14,4,11,2,5,0,1,1,2,2,0
14551,6,4,12,5,10,1,1,1,2,2,0
14552,7,4,1,2,11,0,0,1,2,2,0
14553,4,8,7,2,11,0,1,1,2,2,0
14554,9,8,12,2,4,0,1,1,2,2,1
14555,5,4,9,2,7,0,1,1,2,2,1
14556,8,4,15,4,3,3,1,1,2,2,0
14557,10,2,8,4,8,1,0,1,2,2,0
14558,7,4,12,2,3,0,1,1,1,2,1
14559,11,0,9,2,4,0,1,1,2,2,1
14560,7,4,0,4,8,3,1,1,1,2,0
14561,9,0,11,4,6,3,1,1,2,2,0
14562,7,4,11,2,1,5,1,0,1,1,0
14563,4,4,1,4,5,1,0,1,3,2,0
14564,11,0,11,2,12,0,1,1,2,2,1
14565,13,1,8,2,12,5,1,0,3,2,0
14566,14,4,6,2,4,0,1,1,2,3,1
14567,10,4,10,4,12,1,0,0,3,2,1
14568,3,4,5,0,1,1,1,1,1,2,1
14569,6,4,1,0,3,4,1,0,2,2,0
14570,9,4,15,2,4,3,1,0,1,2,0
14571,10,4,11,2,13,0,0,1,2,2,1
14572,8,4,8,3,4,4,1,0,1,2,0
14573,11,4,9,4,12,1,1,0,2,2,1
14574,8,4,11,2,4,4,0,0,3,2,1
14575,10,4,7,4,12,2,1,0,3,2,0
14576,5,2,12,2,1,4,1,0,1,2,0
14577,4,8,11,4,10,4,1,0,2,2,0
14578,5,4,8,2,3,0,1,1,0,2,0
14579,10,4,10,4,4,1,1,1,2,2,1
14580,10,4,7,2,10,0,1,1,2,2,1
14581,4,4,9,4,5,3,1,1,2,2,0
14582,4,1,15,0,0,0,0,1,2,2,0
14583,6,4,15,4,1,1,1,0,2,2,0
14584,14,0,9,4,3,1,1,1,1,2,0
14585,6,4,7,2,8,4,0,0,0,2,0
14586,7,4,11,4,1,2,1,0,2,2,0
14587,10,4,11,4,12,3,1,1,3,2,0
14588,5,4,15,4,8,3,1,0,2,2,0
14589,7,4,7,4,10,3,1,1,2,2,0
14590,11,4,9,2,10,0,1,1,3,2,1
14591,5,4,15,0,1,4,1,0,2,2,0
14592,10,4,0,2,6,4,1,0,1,2,0
14593,9,4,11,4,12,3,1,0,3,2,0
14594,13,4,12,0,8,2,1,0,1,2,0
14595,3,4,15,4,12,1,1,0,2,2,0
14596,3,6,0,2,1,0,1,1,1,2,0
14597,7,4,15,2,3,0,1,1,2,2,0
14598,10,4,15,4,10,4,1,0,2,2,0
14599,5,4,15,4,4,1,1,0,2,2,0
14600,7,4,9,5,4,1,1,1,2,2,1
14601,6,3,11,3,8,4,1,0,1,2,0
14602,14,8,11,6,12,5,0,0,1,2,0
14603,10,4,15,0,6,4,1,0,2,2,0
14604,4,4,11,2,8,5,1,0,1,1,0
14605,5,4,12,4,1,1,1,0,2,2,0
14606,6,4,6,2,12,0,1,1,2,2,1
14607,3,4,15,2,8,0,1,1,2,2,0
14608,7,4,9,2,9,0,1,1,3,2,1
14609,7,4,15,4,8,4,0,0,1,2,0
14610,11,4,11,2,6,0,1,1,2,2,0
14611,3,4,11,4,11,1,0,0,2,2,0
14612,4,4,9,4,12,3,1,0,2,2,0
14613,11,4,11,4,11,1,1,1,2,2,0
14614,4,8,7,2,1,0,1,1,2,2,0
14615,9,4,8,2,10,0,1,1,1,2,1
14616,13,4,11,2,3,0,1,1,2,2,0
14617,6,4,15,4,8,1,1,0,2,2,0
14618,6,4,15,4,3,1,1,1,2,2,0
14619,3,4,1,2,7,0,1,1,2,2,0
14620,11,4,9,1,12,3,1,1,2,2,0
14621,5,4,14,2,10,5,1,0,1,2,1
14622,5,4,12,2,5,0,1,1,2,2,0
14623,18,4,1,3,4,4,1,0,2,2,0
14624,8,4,9,2,1,4,1,0,1,2,1
14625,6,4,15,2,3,0,1,1,2,2,1
14626,12,4,0,4,7,4,1,1,2,2,0
14627,7,4,9,0,12,1,1,1,1,2,1
14628,6,4,15,2,14,0,1,1,1,2,0
14629,3,4,15,4,3,3,1,1,2,2,0
14630,8,4,9,2,11,0,0,1,2,2,1
14631,5,2,7,4,1,1,1,0,2,2,0
14632,14,3,11,3,8,4,1,1,2,2,0
14633,13,4,11,2,3,0,0,1,2,2,0
14634,6,4,10,2,1,0,1,1,3,2,1
14635,3,1,15,2,4,0,1,1,2,1,1
14636,11,4,9,6,10,5,1,0,1,2,1
14637,7,4,15,2,4,0,1,1,3,2,1
14638,6,4,11,4,4,4,1,0,2,2,0
14639,11,2,11,2,10,0,0,1,2,2,1
14640,13,6,15,2,4,3,1,1,2,2,0
14641,8,2,11,4,1,3,1,1,1,2,0
14642,10,4,0,0,4,4,1,1,0,2,0
14643,9,0,7,2,14,0,1,1,2,2,1
14644,4,0,1,0,3,0,1,1,0,2,0
14645,11,4,15,4,6,1,1,0,2,2,0
14646,11,4,11,4,10,3,1,0,1,2,0
14647,9,4,10,2,14,0,1,1,3,2,1
14648,4,6,15,2,3,0,0,1,2,2,0
14649,9,4,11,2,10,0,1,1,2,2,1
14650,8,1,11,2,6,0,1,1,1,2,0
14651,8,4,15,0,1,1,0,0,2,2,0
14652,9,3,15,2,5,0,1,1,2,2,0
14653,9,4,11,2,7,0,1,1,2,2,0
14654,7,4,5,0,12,4,1,0,2,2,0
14655,7,4,1,0,3,1,1,1,2,2,0
14656,12,4,9,2,3,3,0,1,3,2,0
14657,5,4,11,2,12,0,1,1,2,2,1
14658,12,4,0,0,3,1,1,1,2,2,0
14659,6,4,15,4,1,3,1,1,1,2,0
14660,4,4,12,4,13,3,1,1,2,2,0
14661,11,4,6,2,10,0,1,1,2,2,1
14662,7,7,11,2,12,0,0,1,2,2,0
14663,10,4,9,0,10,1,1,0,2,2,0
14664,11,4,0,4,3,3,1,1,2,2,0
14665,6,4,5,4,5,3,1,1,1,2,0
14666,11,4,11,5,5,1,1,1,2,2,0
14667,12,4,11,4,12,1,1,0,2,2,0
14668,6,4,7,2,10,0,1,1,2,2,1
14669,4,0,15,0,10,4,1,0,2,2,0
14670,4,2,7,2,12,0,1,1,1,2,1
14671,14,4,11,4,4,1,1,0,2,2,0
14672,10,4,11,4,11,3,0,1,2,2,0
14673,14,4,10,2,7,0,1,1,2,2,1
14674,8,0,11,4,8,2,0,0,2,2,0
14675,6,4,7,4,1,3,0,0,2,2,0
14676,9,2,10,2,10,0,1,1,2,2,1
14677,13,8,9,2,8,5,1,0,2,2,0
14678,12,8,11,4,10,1,1,1,2,2,0
14679,9,4,11,2,12,0,1,1,2,2,0
14680,11,4,15,2,12,3,1,0,2,1,0
14681,11,4,9,2,10,3,1,1,2,2,1
14682,9,2,11,2,4,0,1,1,2,2,0
14683,11,4,15,0,0,1,1,1,2,2,0
14684,11,4,15,2,4,4,0,0,1,2,1
14685,10,1,5,2,12,5,1,0,1,2,1
14686,5,2,11,4,8,1,1,1,3,2,0
14687,5,2,11,3,7,4,1,0,2,2,0
14688,6,4,11,2,10,0,1,1,2,2,0
14689,5,4,9,4,1,4,1,0,1,2,0
14690,6,4,15,4,8,3,1,0,2,2,0
14691,4,4,11,2,11,0,1,1,2,2,0
14692,8,6,7,2,13,0,1,1,2,2,0
14693,10,4,12,4,10,3,1,0,1,2,0
14694,7,4,7,2,10,0,1,1,1,2,1
14695,8,4,10,2,4,0,1,1,2,2,1
14696,4,3,9,2,3,0,1,1,2,2,0
14697,3,4,7,6,8,5,1,0,1,2,1
14698,9,4,9,2,14,0,1,1,2,2,1
14699,6,4,9,4,10,4,1,0,2,2,0
14700,8,2,5,4,8,1,1,0,2,2,0
14701,8,4,11,4,10,3,1,0,0,2,0
14702,13,4,11,2,12,0,1,1,2,2,0
14703,14,3,15,0,1,4,1,0,2,2,0
14704,10,4,15,4,12,4,1,0,1,2,0
14705,4,4,11,2,4,0,1,1,2,2,0
14706,5,4,8,4,10,3,1,0,2,2,0
14707,8,4,15,2,7,5,0,0,3,2,0
14708,9,1,11,2,10,0,1,1,2,2,0
14709,11,4,15,2,8,0,0,1,2,2,1
14710,5,4,11,2,4,4,1,1,2,2,0
14711,6,4,6,2,8,0,1,1,2,2,0
14712,11,4,15,4,1,1,1,0,1,1,0
14713,11,4,0,4,10,1,1,0,1,2,0
14714,7,4,11,0,8,1,1,1,2,2,0
14715,11,4,11,4,12,1,1,1,3,2,0
14716,11,4,5,2,3,0,1,1,2,2,0
14717,5,0,9,2,0,0,1,1,2,2,0
14718,6,4,1,4,4,3,1,0,0,2,0
14719,6,4,15,2,10,0,1,1,2,2,1
14720,11,4,11,2,4,0,1,1,2,2,1
14721,8,2,11,4,8,3,1,0,3,2,0
14722,4,4,9,4,7,3,1,0,1,2,0
14723,4,6,11,2,3,3,1,1,2,2,0
14724,8,4,8,2,7,3,1,1,2,2,0
14725,4,4,11,4,7,3,1,1,1,2,0
14726,5,4,8,4,8,3,1,1,2,1,0
14727,4,4,0,4,4,3,1,1,2,2,0
14728,11,0,12,2,11,0,0,1,2,2,0
14729,5,0,6,5,12,1,1,0,2,1,1
14730,5,4,15,0,6,4,1,0,2,2,0
14731,5,4,11,2,1,4,1,0,0,2,0
14732,9,4,11,2,3,0,1,1,3,2,0
14733,13,4,11,2,0,0,1,1,2,2,0
14734,7,4,12,2,4,0,0,1,2,3,1
14735,3,4,15,2,6,0,1,1,1,2,0
14736,7,4,15,4,5,3,1,1,2,2,0
14737,6,4,11,0,4,4,1,0,2,2,0
14738,5,6,9,4,10,1,0,0,2,2,1
14739,9,4,4,2,10,5,1,0,2,2,1
14740,5,4,15,4,0,1,1,0,2,2,0
14741,5,4,15,2,4,0,1,1,2,2,0
14742,10,4,10,2,2,0,1,1,2,2,1
14743,6,4,5,2,7,0,1,1,2,2,1
14744,11,6,9,2,4,0,1,1,2,2,1
14745,4,4,14,0,10,1,1,1,3,2,1
14746,10,4,11,0,10,1,1,0,2,2,0
14747,5,4,15,2,8,0,1,1,2,2,0
14748,12,6,11,4,12,4,1,0,1,2,0
14749,6,4,7,2,4,0,1,1,2,2,1
14750,5,4,15,4,8,1,1,0,1,2,0
14751,9,4,8,0,10,4,1,0,3,2,0
14752,6,4,15,4,5,1,1,1,3,2,0
14753,7,4,11,2,10,0,1,1,2,2,1
14754,7,4,14,2,11,0,1,1,2,2,1
14755,11,6,12,4,3,1,1,1,0,2,0
14756,4,2,13,0,0,1,1,0,2,2,0
14757,9,4,12,0,8,1,1,0,2,2,0
14758,11,2,9,4,1,1,0,0,1,2,0
14759,6,4,9,4,1,3,1,0,0,2,0
14760,5,8,7,6,4,5,0,0,2,2,1
14761,4,2,11,0,4,4,1,0,2,2,0
14762,5,1,11,0,12,4,1,0,2,2,0
14763,11,4,7,4,8,1,1,0,2,2,0
14764,12,4,0,4,4,2,0,1,1,2,0
14765,7,4,15,4,0,3,1,1,2,2,0
14766,4,4,11,2,2,0,1,1,3,2,1
14767,4,4,15,0,0,0,1,1,2,2,0
14768,13,4,8,4,8,4,1,0,2,2,0
14769,4,4,15,2,14,0,1,1,2,2,0
14770,9,4,11,0,12,4,1,0,2,2,0
14771,10,4,11,4,14,1,1,1,1,2,0
14772,3,2,15,2,14,0,1,1,2,2,0
14773,10,2,9,2,8,0,1,1,2,2,0
14774,8,4,15,2,12,0,1,1,2,2,0
14775,8,4,9,2,12,0,1,1,1,2,1
14776,10,4,7,0,0,1,1,1,2,2,1
14777,7,6,11,2,8,5,0,0,1,2,0
14778,7,4,15,2,13,0,1,1,2,2,1
14779,7,4,11,4,8,1,1,1,1,2,0
14780,10,2,9,2,4,0,1,1,2,2,1
14781,5,4,11,2,4,0,1,1,2,2,1
14782,6,4,0,4,14,3,1,1,2,2,0
14783,5,4,9,0,10,1,1,0,2,2,1
14784,5,4,15,4,4,1,1,1,2,2,0
14785,7,4,11,4,10,2,0,0,0,2,0
14786,12,4,8,0,1,4,1,0,2,2,0
14787,5,6,15,2,3,0,1,1,2,2,0
14788,10,4,6,2,14,0,0,1,2,2,1
14789,7,4,8,4,8,3,1,1,1,2,0
14790,4,4,15,4,0,3,1,1,3,2,0
14791,6,4,13,2,6,0,1,1,2,2,0
14792,9,6,11,2,10,0,1,1,3,1,1
14793,10,4,4,2,12,0,0,1,1,2,1
14794,3,4,9,4,10,1,1,0,3,2,1
14795,11,4,8,2,10,0,1,1,2,2,1
14796,6,4,11,4,6,3,0,0,1,2,0
14797,13,4,8,0,12,2,0,0,1,2,0
14798,11,4,15,2,13,0,1,1,3,2,1
14799,7,4,11,2,4,0,1,1,2,2,1
14800,12,4,15,2,0,4,1,0,2,2,0
14801,7,4,12,4,12,4,1,1,1,2,0
14802,6,4,11,0,8,4,1,0,2,2,0
14803,4,4,9,4,7,3,1,1,2,2,0
14804,4,1,1,4,3,3,1,1,2,2,0
14805,7,4,5,5,3,1,1,1,2,2,0
14806,4,4,9,4,8,3,1,1,2,3,0
14807,8,1,15,4,12,1,0,1,2,2,0
14808,14,4,9,2,9,0,1,1,2,2,1
14809,8,4,11,2,1,0,1,1,2,2,0
14810,8,4,11,0,3,4,1,1,1,2,0
14811,7,4,15,4,7,2,1,0,2,2,0
14812,8,8,15,5,4,4,1,0,2,2,0
14813,7,2,11,2,11,0,1,1,2,2,1
14814,6,4,7,2,4,0,1,1,2,2,1
14815,5,6,11,2,11,3,1,1,0,2,0
14816,7,2,12,2,3,0,1,1,1,2,0
14817,8,4,7,2,3,0,1,1,0,2,0
14818,8,2,5,2,13,0,1,1,1,2,0
14819,6,4,11,4,4,3,1,0,1,2,0
14820,11,4,11,2,3,0,1,1,0,2,0
14821,9,4,11,2,12,5,1,0,2,2,0
