,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21673,16,4,9,2,10,0,1,1,0,2,1
21674,12,7,11,4,10,1,0,0,2,2,0
21675,6,4,11,4,1,1,1,1,2,2,0
21676,7,4,10,6,5,1,1,1,2,2,0
21677,9,7,5,2,3,0,1,1,2,2,0
21678,10,4,15,4,1,1,1,0,2,2,0
21679,9,4,1,4,4,3,1,1,2,2,0
21680,6,6,1,4,12,1,1,1,2,2,1
21681,4,4,9,2,3,0,1,1,2,4,0
21682,3,6,11,0,6,1,1,1,2,2,0
21683,5,2,11,2,1,0,1,1,2,2,0
21684,4,4,9,4,8,1,1,0,1,2,0
21685,6,4,0,0,3,4,1,1,0,2,0
21686,5,2,0,2,5,0,1,1,1,2,0
21687,15,1,14,0,6,1,1,1,1,2,0
21688,7,4,7,0,8,1,1,0,1,2,0
21689,14,4,15,2,12,0,1,1,2,2,1
21690,6,4,11,2,4,0,1,1,2,2,0
21691,16,4,15,2,10,5,1,0,2,2,1
21692,6,4,11,2,13,0,1,1,2,4,1
21693,14,4,15,2,4,0,1,1,2,2,1
21694,6,4,15,4,3,3,1,1,1,2,0
21695,10,2,14,4,12,1,1,1,0,2,1
21696,12,5,9,0,13,1,1,1,2,2,0
21697,8,6,11,0,12,3,1,0,1,2,0
21698,9,4,15,2,9,5,1,0,0,2,1
21699,7,4,12,2,7,0,1,1,1,2,1
21700,8,2,9,2,10,0,1,1,2,2,1
21701,7,4,15,2,7,0,1,1,2,2,0
21702,10,2,15,2,7,0,1,1,0,2,1
21703,4,2,0,2,8,0,1,1,2,2,0
21704,4,4,9,2,14,0,0,1,2,0,1
21705,18,4,11,2,5,0,1,1,2,2,0
21706,9,4,11,2,1,0,1,1,2,2,0
21707,3,5,0,6,4,1,1,0,2,2,0
21708,4,4,15,2,7,5,1,1,2,2,0
21709,5,1,15,4,0,1,1,0,0,2,0
21710,11,4,15,4,10,4,1,0,1,2,1
21711,9,7,11,2,12,0,1,1,2,2,1
21712,3,4,15,4,6,1,1,1,2,2,0
21713,4,5,11,2,11,0,1,1,2,2,1
21714,4,4,15,2,3,0,1,1,1,0,0
21715,10,6,14,2,4,0,1,1,2,2,0
21716,4,4,11,2,2,0,1,1,2,2,0
21717,10,4,1,2,1,0,1,1,2,2,0
21718,10,4,9,6,4,1,1,1,2,2,0
21719,5,4,15,4,3,3,1,1,1,2,0
21720,4,4,15,5,3,4,0,1,2,2,0
21721,16,4,12,2,10,0,1,1,2,2,1
21722,8,0,15,2,4,0,1,1,2,2,1
21723,9,4,15,2,5,0,1,1,2,2,0
21724,10,4,15,2,5,0,0,1,3,2,0
21725,11,4,0,2,3,0,1,1,2,2,1
21726,6,4,9,4,11,3,1,1,3,0,1
21727,10,6,9,4,9,3,1,0,2,2,1
21728,5,4,5,4,8,3,1,0,2,2,0
21729,6,4,15,0,8,4,1,1,0,2,0
21730,7,2,11,0,13,1,1,0,1,2,0
21731,3,4,11,4,1,3,1,0,2,2,0
21732,6,4,12,2,4,0,1,1,3,2,1
21733,7,4,9,2,10,5,1,0,1,2,0
21734,8,4,11,4,1,2,1,0,0,2,0
21735,9,4,15,0,10,1,1,0,2,2,0
21736,3,4,11,4,1,4,1,0,1,2,0
21737,3,6,15,5,10,4,0,0,2,2,0
21738,6,4,9,2,7,0,1,1,2,2,1
21739,7,5,11,2,1,0,1,1,2,4,0
21740,7,6,15,4,13,1,1,1,2,2,0
21741,8,6,1,4,8,1,1,1,2,4,0
21742,5,5,11,4,1,2,1,0,2,2,0
21743,7,4,11,2,10,0,1,1,3,2,0
21744,14,4,9,2,12,0,1,1,2,2,1
21745,9,4,6,4,10,5,0,0,2,2,0
21746,4,2,1,0,5,4,0,1,2,2,0
21747,10,0,11,0,12,4,0,0,1,2,0
21748,14,2,11,2,10,0,1,1,0,2,1
21749,12,2,4,0,10,4,1,1,2,2,0
21750,4,4,11,4,3,1,1,1,2,4,0
21751,4,6,11,6,1,1,1,0,2,2,0
21752,9,4,0,0,0,1,1,0,2,2,0
21753,4,4,9,4,8,1,1,0,2,2,0
21754,5,4,11,2,6,0,1,1,2,2,0
21755,7,4,15,2,8,0,1,1,2,2,0
21756,7,4,11,0,1,1,1,0,1,2,0
21757,4,6,1,0,1,3,0,0,1,2,0
21758,5,4,9,0,4,1,1,1,2,2,0
21759,5,4,12,0,14,4,1,1,0,2,0
21760,6,4,9,4,0,2,1,0,2,2,0
21761,3,4,5,2,4,0,1,1,2,2,0
21762,8,6,11,4,1,2,1,0,4,2,0
21763,4,4,11,0,10,4,0,0,2,2,0
21764,7,0,7,4,12,1,1,1,2,2,0
21765,7,4,11,2,4,0,1,0,2,2,1
21766,6,4,15,6,3,1,1,1,0,2,0
21767,16,5,15,2,12,0,1,1,3,2,1
21768,7,4,11,2,8,0,1,1,2,2,1
21769,5,2,9,2,9,0,1,1,2,2,1
21770,7,4,11,6,1,4,1,0,1,2,0
21771,4,5,15,2,3,0,1,1,0,2,0
21772,10,2,12,2,8,0,1,1,1,2,1
21773,4,4,9,4,5,3,1,1,2,2,0
21774,9,4,9,2,12,0,1,1,0,2,1
21775,4,4,15,2,5,0,1,1,1,2,0
21776,6,5,9,2,3,0,1,1,2,2,1
21777,6,4,15,2,7,0,1,1,2,2,0
21778,3,4,9,2,6,0,1,1,3,2,0
21779,10,7,11,0,13,4,1,0,2,2,0
21780,6,4,11,6,4,2,1,0,1,2,0
21781,4,4,11,4,4,1,1,0,0,2,0
21782,7,4,15,6,13,1,0,0,2,2,0
21783,9,4,15,2,12,0,1,1,2,2,1
21784,8,4,11,6,10,1,1,0,1,4,0
21785,14,4,11,2,10,0,1,1,2,2,1
21786,8,4,8,0,10,4,1,0,2,2,0
21787,10,2,11,0,12,1,1,0,1,2,0
21788,16,4,9,2,9,0,1,1,2,2,1
21789,6,6,11,4,3,3,1,1,3,2,0
21790,9,4,1,4,3,3,1,1,2,2,0
21791,4,4,11,4,3,1,1,1,1,2,0
21792,9,4,11,0,6,1,1,1,2,2,0
21793,7,7,15,4,12,1,1,0,0,2,0
21794,14,4,11,2,4,0,1,1,2,2,1
21795,5,4,11,4,1,1,1,0,4,2,0
21796,7,4,7,2,10,0,0,1,3,2,0
21797,8,4,15,2,3,0,1,1,2,2,0
21798,4,2,11,4,10,3,1,1,2,2,0
21799,9,4,8,2,4,0,1,1,2,2,1
21800,8,6,15,2,3,0,1,1,2,2,1
21801,9,4,8,4,1,3,1,1,2,2,0
21802,5,4,15,2,3,0,1,1,2,2,0
21803,4,4,15,4,8,4,0,1,2,2,0
21804,5,4,11,4,8,1,1,0,2,2,0
21805,3,0,11,0,4,1,1,0,2,2,0
21806,3,2,11,2,1,0,0,1,2,2,0
21807,6,4,0,1,10,2,1,0,2,4,1
21808,6,6,1,6,8,1,1,0,2,2,0
21809,11,4,11,2,7,0,1,1,2,2,1
21810,5,4,15,4,5,3,1,1,1,2,0
21811,6,2,12,2,8,0,1,1,3,2,1
21812,4,4,11,4,14,1,1,1,2,2,0
21813,7,4,11,2,13,5,1,0,2,4,1
21814,7,4,8,4,4,2,1,0,2,2,0
21815,8,0,12,2,12,0,1,1,1,2,1
21816,4,4,11,0,4,1,1,0,1,2,0
21817,8,7,15,2,4,0,1,1,2,2,1
21818,5,5,15,2,6,0,1,1,2,2,0
21819,9,4,9,2,3,0,1,1,3,2,1
21820,12,4,11,2,12,0,1,1,1,2,1
21821,8,4,15,2,11,0,1,1,0,2,0
21822,3,2,11,4,10,2,1,1,2,2,0
21823,4,4,9,4,10,1,1,1,2,2,0
21824,9,6,11,0,12,4,0,0,2,2,0
21825,7,4,11,2,14,0,1,1,1,2,0
21826,7,1,0,2,8,0,1,1,2,2,1
21827,4,0,15,6,3,1,1,0,1,2,0
21828,4,4,1,4,11,1,1,1,2,2,0
21829,12,4,9,2,1,5,1,0,1,2,0
21830,6,4,15,4,11,1,1,1,2,2,1
21831,5,4,11,0,0,4,1,0,1,2,0
21832,4,4,11,4,1,1,0,0,2,2,0
21833,5,4,9,4,4,0,1,1,2,2,0
21834,8,4,11,4,1,1,1,0,1,2,0
21835,9,0,15,4,3,1,0,1,2,2,0
21836,16,4,11,2,10,0,1,1,1,2,1
21837,3,4,8,4,8,1,1,0,1,2,0
21838,7,4,9,2,6,0,1,1,2,2,0
21839,7,4,11,4,8,3,1,0,2,2,0
21840,7,1,15,2,12,0,1,1,0,2,1
21841,15,4,11,5,4,4,1,0,2,2,0
21842,5,4,7,0,8,4,1,0,0,2,0
21843,7,4,15,4,1,1,1,0,2,2,0
21844,6,2,11,4,1,1,1,0,2,2,0
21845,6,4,9,4,10,1,1,0,2,2,1
21846,7,4,11,2,14,0,0,1,2,2,0
21847,4,4,12,4,8,1,1,1,1,2,0
21848,8,4,0,2,14,0,1,1,2,2,0
21849,10,4,8,2,6,0,0,1,2,2,0
21850,8,4,15,2,2,0,1,1,1,2,0
21851,6,2,15,4,3,2,1,1,2,2,0
21852,7,6,11,2,4,0,1,1,0,2,1
21853,5,4,9,5,10,4,1,0,2,2,0
21854,4,4,9,2,3,0,1,1,2,2,0
21855,10,4,11,2,3,0,1,1,2,2,0
21856,4,4,9,2,12,0,0,1,2,2,1
21857,8,4,15,5,6,4,0,1,2,2,0
21858,6,6,15,0,5,1,1,1,2,2,0
21859,6,4,11,0,2,1,1,1,2,2,0
21860,8,4,0,2,9,0,1,1,2,2,1
21861,9,4,11,4,13,3,1,0,2,2,0
21862,9,4,8,4,0,1,1,0,1,2,0
21863,6,4,11,2,12,0,1,1,2,2,0
21864,15,4,9,2,3,0,1,1,2,2,0
21865,5,4,15,4,14,1,1,1,2,2,0
21866,3,4,5,4,0,1,1,0,2,4,0
21867,5,4,11,4,8,4,0,0,2,2,0
21868,9,4,15,4,8,1,1,0,2,2,1
21869,5,4,15,2,14,0,0,1,2,2,0
21870,6,4,11,0,7,4,1,0,1,2,0
21871,14,5,11,2,10,0,1,1,3,2,1
21872,10,4,6,2,4,0,1,1,2,2,1
21873,5,4,11,4,4,3,1,0,2,2,0
21874,5,4,9,4,14,3,1,1,2,2,0
21875,9,6,14,4,14,1,1,1,2,2,0
21876,7,4,9,4,4,4,1,0,2,2,0
21877,9,4,14,2,4,0,1,1,2,2,1
21878,4,4,7,5,6,4,1,1,2,2,0
21879,9,4,7,4,3,4,1,1,1,2,0
21880,8,4,11,2,13,0,1,0,1,2,1
21881,7,4,9,4,10,3,1,0,0,2,0
21882,10,4,11,5,8,4,1,1,2,2,0
21883,4,2,11,4,1,3,0,1,2,2,0
21884,4,4,9,4,6,3,1,1,2,2,0
21885,8,4,9,4,3,1,1,1,2,2,0
21886,9,4,11,2,3,0,1,1,2,2,0
21887,9,4,1,2,10,0,1,1,2,2,1
21888,12,4,9,4,3,3,1,1,1,2,0
21889,6,4,9,2,13,0,1,1,2,2,1
21890,16,4,12,2,14,0,1,1,2,2,1
21891,8,6,9,6,14,1,1,1,2,2,0
21892,4,4,9,6,5,1,1,1,2,2,0
21893,6,4,9,2,3,0,1,1,2,2,1
21894,7,6,15,4,0,1,1,0,2,2,0
21895,6,2,11,4,6,4,0,1,2,2,0
21896,6,1,15,2,10,5,1,0,2,2,1
21897,10,4,15,4,3,1,1,1,2,2,0
21898,7,4,10,2,14,0,1,1,2,2,0
21899,6,4,11,4,12,1,1,1,3,2,1
21900,7,5,9,2,8,0,1,1,2,2,0
21901,12,4,11,4,6,3,1,1,0,2,0
21902,6,4,15,2,1,0,1,1,2,2,0
21903,6,4,1,2,12,0,1,1,2,2,1
21904,6,4,0,2,4,0,0,1,2,2,1
21905,7,7,7,4,4,3,1,0,2,3,0
21906,14,4,9,2,12,5,0,0,2,2,1
21907,15,4,10,4,14,1,1,1,3,4,0
21908,12,4,0,2,10,0,1,1,2,2,1
21909,8,4,8,2,1,0,1,1,2,0,0
21910,6,4,5,5,3,4,1,1,0,2,0
21911,5,4,11,2,4,0,1,1,2,2,0
21912,5,4,11,4,3,1,1,1,2,2,0
21913,6,0,1,4,3,3,1,1,3,2,0
21914,14,5,9,2,4,0,1,1,2,2,1
21915,5,5,7,6,6,1,1,1,2,2,0
21916,8,4,9,4,4,1,1,1,1,2,0
21917,7,4,9,4,11,1,1,1,2,2,1
21918,18,4,15,4,5,4,1,0,2,2,0
21919,10,4,9,4,8,1,1,0,2,2,0
21920,4,2,15,4,1,1,1,1,2,2,0
21921,5,4,11,2,11,0,1,1,2,2,0
21922,7,4,12,2,3,0,1,1,2,2,1
21923,11,7,15,4,10,3,1,0,1,2,0
21924,4,4,8,2,8,0,1,1,2,2,0
21925,7,6,11,5,8,4,1,0,2,2,0
21926,3,4,9,2,14,0,1,1,1,2,0
21927,6,1,11,2,1,0,1,1,1,2,0
21928,5,4,11,0,0,3,1,0,1,2,0
21929,4,4,14,2,12,0,1,1,2,2,0
21930,3,4,11,4,3,3,1,1,2,2,0
21931,3,4,12,4,1,1,1,1,2,2,0
21932,13,4,7,2,5,0,1,1,2,2,0
21933,6,4,6,2,3,0,1,1,0,2,0
21934,5,4,15,2,10,5,1,0,1,3,1
21935,4,4,11,4,4,3,1,0,2,2,0
21936,17,4,15,4,8,3,1,0,1,2,0
21937,9,4,11,4,1,3,1,0,1,4,0
21938,3,4,9,4,3,0,1,1,2,2,0
21939,6,2,9,0,1,2,1,0,2,2,0
21940,8,4,11,4,12,1,0,0,1,2,0
21941,3,4,11,2,0,5,1,0,2,2,0
21942,7,2,14,6,8,1,1,0,2,2,0
21943,10,0,11,2,9,0,1,1,2,2,1
21944,7,4,9,2,14,0,1,1,2,2,1
21945,12,7,15,2,4,0,1,1,3,2,0
21946,12,4,15,4,12,1,1,1,3,2,1
21947,6,2,11,4,4,2,1,0,1,2,0
21948,7,4,1,2,10,5,1,0,1,2,1
21949,11,4,15,4,1,3,1,0,2,2,0
21950,7,4,15,2,7,5,1,0,0,2,1
21951,6,4,9,6,4,4,1,1,3,2,0
21952,7,4,0,4,12,1,1,1,2,2,1
21953,3,4,15,5,4,4,1,0,1,2,0
21954,8,4,11,2,10,0,1,1,2,3,1
21955,8,4,15,2,7,0,1,1,2,3,1
21956,9,4,9,2,10,0,1,1,3,2,1
21957,11,0,0,2,14,0,1,1,2,2,1
21958,3,1,15,2,8,0,1,1,1,2,0
21959,6,4,15,2,6,0,1,1,2,2,0
21960,5,4,11,4,8,3,1,0,1,0,0
21961,4,4,0,0,12,4,1,0,2,2,0
21962,5,6,15,2,12,0,1,1,2,2,1
21963,14,4,11,4,5,1,1,1,2,2,0
21964,9,6,1,0,3,1,1,1,2,2,0
21965,10,4,9,4,1,3,1,0,2,2,0
21966,3,4,11,4,1,3,1,1,1,2,0
21967,5,4,2,4,8,3,1,0,0,2,0
21968,10,4,11,2,12,0,1,1,2,2,1
21969,6,0,15,0,12,3,0,0,2,2,0
21970,4,4,15,4,1,4,1,0,2,2,0
21971,14,4,9,2,12,0,1,1,2,2,1
21972,4,4,0,2,4,0,1,1,2,2,1
21973,7,4,9,2,11,0,1,1,2,2,1
21974,7,4,9,2,5,0,0,1,2,2,0
21975,3,2,12,4,12,1,1,0,2,2,0
21976,7,0,14,0,3,4,0,1,2,2,0
21977,3,4,15,4,12,1,1,1,2,2,0
21978,8,4,11,4,1,3,0,0,2,2,0
21979,7,4,15,5,3,0,1,1,2,2,0
21980,9,4,9,4,4,3,1,0,2,2,1
21981,16,4,11,2,10,0,1,1,1,4,1
21982,7,4,11,4,10,1,1,1,2,2,0
21983,7,4,6,4,8,1,1,0,2,2,0
21984,4,4,4,4,0,1,1,0,2,2,0
21985,9,6,15,0,3,4,0,1,2,2,0
21986,10,5,11,2,12,0,1,1,2,2,1
21987,5,4,11,2,3,0,1,1,2,2,0
21988,7,4,11,2,5,0,1,1,1,2,0
21989,4,6,15,0,4,3,1,1,2,2,0
21990,7,4,9,2,8,5,1,0,1,2,1
21991,4,4,15,4,1,3,1,1,1,2,0
21992,8,0,15,2,5,0,1,1,2,2,0
21993,4,4,9,4,1,1,1,0,1,2,0
21994,11,0,0,2,3,4,0,0,2,2,1
21995,10,0,13,4,12,3,1,0,2,2,0
21996,5,7,11,4,10,2,1,0,1,2,0
21997,4,4,15,0,6,1,1,1,2,2,0
21998,6,7,12,2,12,0,1,1,2,2,1
21999,10,4,11,2,7,0,1,1,2,2,0
22000,5,4,7,4,4,3,1,0,2,2,0
22001,4,6,15,4,1,1,1,0,2,2,0
22002,10,5,6,2,11,0,1,1,0,2,1
22003,7,7,9,0,3,3,1,1,2,2,0
22004,8,4,11,4,10,3,1,0,2,2,0
22005,15,4,11,2,14,0,1,1,2,2,0
22006,5,4,11,4,1,4,1,0,2,2,0
22007,6,0,11,4,14,3,1,1,2,2,0
22008,10,4,1,2,4,0,1,1,2,2,1
22009,6,4,9,0,1,4,0,0,2,4,0
22010,6,4,14,4,8,3,1,0,1,2,0
22011,12,5,9,6,12,1,1,1,1,2,0
22012,7,4,14,4,14,1,1,1,1,2,0
22013,14,4,12,2,10,0,1,1,2,2,1
22014,4,6,12,4,14,3,0,1,2,2,0
22015,15,4,12,4,4,3,1,0,2,2,0
22016,9,4,13,2,12,0,1,1,2,2,1
22017,7,4,9,2,10,0,1,1,2,2,1
22018,12,2,15,2,14,0,1,1,2,2,0
22019,9,2,15,4,8,4,1,0,2,2,0
22020,4,5,15,0,1,4,0,1,2,2,0
22021,5,4,15,0,1,4,0,0,2,2,0
22022,9,4,15,4,13,2,1,0,2,2,0
22023,4,4,5,6,1,1,1,0,1,2,0
22024,9,5,1,2,11,0,1,1,2,2,1
22025,5,6,8,4,8,1,1,0,2,2,0
22026,5,4,11,4,14,1,1,1,2,2,0
22027,16,4,15,2,12,0,1,1,0,2,1
22028,14,4,9,2,10,0,1,1,1,2,1
22029,5,4,15,4,12,1,1,0,2,2,1
22030,9,6,11,2,0,5,1,0,2,2,0
22031,13,4,11,2,8,0,1,1,2,3,0
22032,5,5,9,4,3,3,1,1,2,2,0
22033,10,4,9,2,12,0,0,1,2,2,1
22034,7,4,9,4,10,1,1,0,2,2,1
22035,4,4,0,4,3,3,1,1,2,2,0
22036,9,4,11,4,4,1,1,1,2,2,1
22037,8,4,4,2,1,0,1,1,2,2,0
22038,6,4,11,2,5,0,1,1,2,2,0
22039,4,4,9,4,0,1,1,0,1,2,0
22040,11,7,11,4,8,3,1,1,2,2,0
22041,15,7,15,5,3,4,1,1,2,2,0
22042,5,6,11,5,4,4,1,1,3,2,0
22043,5,4,9,2,3,0,1,1,1,2,1
22044,6,4,9,0,12,1,0,0,2,2,0
22045,6,1,11,2,12,0,1,1,2,2,0
22046,4,4,11,2,4,0,1,1,3,2,0
22047,14,4,11,4,6,1,1,1,2,2,0
22048,5,4,12,2,12,0,1,1,2,2,1
22049,4,4,15,2,11,0,1,1,2,2,0
22050,16,4,12,4,10,3,1,0,2,2,1
22051,4,4,11,2,0,5,0,0,2,4,0
22052,6,2,15,2,4,0,1,1,1,2,1
22053,8,4,9,2,10,5,1,0,1,2,1
22054,5,4,11,4,8,3,0,1,2,2,0
22055,5,4,11,0,0,1,1,0,2,2,0
22056,9,4,11,4,3,3,1,1,2,2,0
22057,14,0,11,4,4,1,1,0,2,2,0
22058,7,4,15,4,12,3,1,0,2,2,1
22059,9,4,12,2,14,0,1,1,3,2,1
22060,18,2,12,0,0,1,0,1,2,2,0
22061,4,6,7,0,6,1,1,1,1,2,0
22062,8,6,15,2,3,0,1,1,2,2,1
22063,3,2,15,2,7,0,1,1,2,2,0
22064,3,1,1,4,12,3,1,0,0,2,0
22065,11,7,11,2,4,0,1,1,2,2,1
22066,16,4,11,2,3,0,1,1,2,2,1
22067,12,4,15,4,8,3,0,1,2,2,0
22068,10,4,11,4,3,3,1,1,2,2,0
22069,4,4,11,0,1,1,1,0,2,2,0
22070,8,4,9,4,8,1,1,0,1,2,0
22071,10,4,15,0,1,2,1,0,2,2,0
22072,4,4,11,5,12,0,1,1,2,2,0
22073,16,4,8,2,10,0,1,1,0,2,1
22074,8,0,11,2,0,0,0,1,3,2,0
22075,5,6,15,6,13,1,1,1,2,2,0
22076,8,7,11,4,3,1,1,1,2,2,1
22077,4,4,15,6,4,4,0,1,3,2,0
22078,9,2,7,4,10,3,0,0,1,2,0
22079,3,4,11,4,11,3,1,1,3,2,0
22080,9,4,11,4,10,4,0,0,2,2,0
22081,7,7,9,0,1,4,1,0,0,2,0
22082,13,2,11,4,7,1,1,1,1,2,0
22083,8,4,9,2,10,5,1,0,1,2,1
22084,7,4,9,0,6,1,1,1,0,2,0
22085,5,4,9,2,10,0,1,1,2,2,1
22086,3,4,15,5,12,4,0,0,2,2,0
22087,4,4,9,2,10,0,1,1,1,2,1
22088,8,4,9,2,7,0,1,1,2,2,0
22089,4,4,5,4,1,1,1,0,1,2,0
22090,8,4,15,4,1,3,1,0,2,2,0
22091,9,4,2,4,12,3,0,1,2,2,0
22092,16,5,9,2,3,0,1,1,2,2,1
22093,9,4,2,6,8,1,0,0,2,2,0
22094,4,4,15,2,10,0,1,1,2,2,1
22095,11,4,9,2,12,0,1,1,2,2,1
22096,9,7,11,2,10,0,1,1,2,2,1
22097,7,2,7,4,7,4,1,1,2,2,0
22098,6,4,9,2,10,5,1,0,1,2,0
22099,18,4,11,4,8,1,1,1,2,2,0
22100,10,6,13,2,10,5,1,0,1,2,1
22101,9,4,8,4,8,1,0,1,2,2,0
22102,7,1,11,4,12,1,1,0,2,2,0
22103,4,4,15,4,1,3,1,0,1,2,0
22104,4,4,15,2,14,0,1,1,3,2,0
22105,8,4,7,5,8,4,1,0,2,4,0
22106,11,4,11,6,1,1,1,0,2,2,0
22107,5,4,9,4,10,5,1,0,2,2,0
22108,15,5,15,4,8,1,1,1,1,2,0
22109,6,4,11,4,8,1,1,0,1,2,0
22110,10,4,9,2,10,5,1,0,2,2,1
22111,15,4,15,4,1,1,1,0,2,2,0
22112,7,7,0,0,12,1,1,0,1,2,0
22113,3,4,8,6,10,1,1,1,1,2,0
22114,8,4,15,2,4,0,1,1,2,2,0
22115,9,4,7,4,14,1,1,1,2,2,0
22116,6,2,8,2,1,5,1,0,1,4,0
22117,4,4,13,2,4,0,1,1,2,2,1
22118,10,2,11,2,11,0,1,1,2,2,1
22119,6,0,12,2,3,0,1,1,2,2,1
22120,16,2,9,2,3,0,1,1,1,2,1
22121,10,4,9,4,3,1,1,1,1,2,0
22122,7,4,11,4,8,1,1,0,2,2,0
22123,3,4,11,2,12,0,1,1,2,2,0
22124,7,6,9,2,10,0,1,1,2,2,1
22125,9,4,15,2,6,0,1,1,2,2,0
22126,4,4,9,4,7,3,1,1,2,2,0
22127,6,4,1,4,9,3,1,0,2,2,1
22128,16,7,9,2,12,0,1,1,1,2,1
22129,3,6,15,2,14,0,1,1,2,2,0
22130,7,6,1,0,4,1,1,0,1,2,0
22131,5,6,7,4,12,3,1,1,2,2,0
22132,4,4,11,4,8,1,0,1,2,2,0
22133,7,4,12,2,12,0,1,1,2,2,1
22134,14,4,9,4,5,1,1,0,1,2,0
22135,5,6,7,2,6,0,1,1,2,2,0
22136,6,0,7,2,11,0,1,1,3,2,1
22137,9,6,15,2,4,0,1,1,2,2,0
22138,5,5,7,4,10,3,1,0,1,2,0
22139,11,4,12,2,10,0,1,1,2,2,1
22140,14,4,8,2,4,0,1,1,2,2,1
22141,8,4,13,2,10,0,1,1,2,2,1
22142,4,4,11,0,13,1,1,0,1,2,0
22143,9,4,1,2,10,0,1,1,1,2,1
22144,13,4,15,4,4,1,1,1,2,2,0
22145,10,4,6,2,4,0,0,1,2,2,0
22146,8,4,11,4,4,3,1,0,2,2,0
22147,4,4,7,4,12,1,1,0,2,2,0
22148,5,4,13,2,11,0,1,1,2,2,1
22149,4,4,15,2,7,0,1,1,2,2,0
22150,10,2,12,2,10,5,1,0,1,3,1
22151,9,2,6,2,12,0,1,1,2,2,1
22152,16,4,9,2,4,0,1,1,1,2,1
22153,3,4,5,2,7,0,1,1,2,2,0
22154,6,6,1,4,8,3,1,1,2,2,0
22155,13,4,9,2,14,0,1,1,2,2,0
22156,4,4,11,2,14,0,1,1,2,2,0
22157,10,4,9,2,12,0,1,1,1,2,1
22158,4,2,7,4,10,1,1,1,2,2,0
22159,4,0,11,4,2,1,1,1,2,2,0
22160,4,4,11,2,4,0,1,1,2,2,0
22161,5,4,15,1,4,2,1,0,2,2,1
22162,18,4,15,0,12,4,0,0,2,2,0
22163,4,4,15,4,12,1,1,1,2,2,0
22164,6,4,11,1,3,2,1,1,1,2,1
22165,6,4,7,4,12,5,1,0,1,2,0
22166,15,4,9,2,10,0,1,1,2,2,1
22167,4,4,11,4,8,1,0,0,2,2,0
22168,7,4,11,2,8,0,1,1,2,2,0
22169,6,5,9,2,4,0,1,1,2,4,1
22170,4,4,15,2,11,0,1,1,2,2,0
22171,6,4,15,2,10,0,1,1,2,2,1
22172,5,4,9,5,4,0,1,1,2,2,0
22173,6,7,12,4,4,3,0,1,1,2,0
22174,6,6,0,2,4,0,1,1,2,2,1
22175,7,4,15,0,0,1,0,0,4,2,0
22176,7,4,11,2,3,0,1,1,3,2,1
22177,4,6,11,4,8,3,1,1,2,2,0
22178,9,4,9,4,10,2,1,0,1,4,1
22179,4,4,15,2,6,0,1,1,2,2,0
22180,4,4,9,0,4,4,1,0,2,2,0
22181,11,4,9,2,3,0,1,1,2,2,1
22182,7,4,9,2,12,0,1,1,2,2,1
22183,7,4,14,6,4,2,1,1,2,2,0
22184,8,4,15,4,1,1,1,0,2,2,0
22185,13,4,11,4,4,3,1,1,1,2,0
22186,11,4,1,4,10,3,1,1,2,2,1
22187,10,6,11,2,4,0,1,1,2,2,0
22188,6,4,11,4,1,3,1,0,4,2,0
22189,4,4,15,2,6,0,1,1,3,2,0
22190,4,4,5,4,4,1,1,1,1,2,0
22191,4,5,11,2,10,0,1,1,0,2,0
22192,8,7,15,4,8,3,1,0,4,2,0
22193,11,4,9,4,10,1,1,1,1,2,1
22194,13,4,11,0,7,4,1,1,2,2,0
22195,17,4,9,4,1,3,1,0,2,2,0
22196,9,4,9,4,8,3,1,1,2,2,1
22197,7,4,14,2,12,0,1,1,2,2,1
22198,4,1,8,0,1,4,1,0,1,2,0
22199,8,4,12,2,10,0,1,1,2,2,1
22200,9,6,9,2,6,0,1,1,3,2,0
22201,8,4,11,2,6,0,0,1,2,2,0
22202,9,4,11,0,3,4,1,0,2,2,0
22203,7,4,9,4,1,3,1,0,2,2,0
22204,7,4,15,2,4,0,0,1,2,2,0
22205,6,4,9,2,4,0,1,1,2,2,1
22206,7,4,7,2,7,0,1,1,1,2,0
22207,14,4,11,2,12,5,0,0,2,2,1
22208,13,4,15,6,11,1,1,0,3,2,0
22209,4,4,11,0,4,1,1,1,2,2,0
22210,10,7,12,2,3,0,0,1,2,2,0
22211,7,4,11,6,2,1,1,1,1,2,0
22212,9,4,9,2,3,0,1,1,1,2,1
22213,4,4,15,2,9,0,1,1,2,2,1
22214,7,6,15,4,1,1,1,0,2,2,0
22215,4,2,1,4,1,1,1,0,2,2,0
22216,14,4,6,2,14,0,0,1,2,2,1
22217,8,4,11,2,10,0,0,1,2,2,0
22218,6,4,11,5,6,4,1,1,3,2,0
22219,12,4,15,4,1,1,0,1,2,4,0
22220,7,4,9,2,4,0,1,1,1,2,1
22221,5,4,15,4,14,2,1,1,1,2,0
22222,7,4,11,4,3,3,1,1,2,4,0
22223,13,4,15,0,4,4,1,1,2,2,0
22224,9,4,8,2,3,0,1,1,2,2,0
22225,14,4,7,2,12,0,1,1,2,2,1
22226,9,4,12,4,12,3,1,1,2,2,0
22227,5,5,9,0,11,1,1,1,2,2,0
22228,4,4,11,0,5,3,1,1,2,2,0
22229,9,4,9,2,10,0,1,1,2,2,1
22230,14,4,0,0,1,3,1,1,2,2,0
